Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,2.8298,84.5496,i,0.3206,1.9967,0.3572,1.5596,1.0799,0.9322,0.7339,Forward,0.9656
7,2.727,83.0455,i-7,0.0504,4.8168,0.6368,5.9857,3.1392,0.6709,8.6143,Forward,0.0
7,2.8116,82.1895,i-6,0.0,4.3397,0.5876,5.3506,2.7936,0.6627,7.4623,Forward,0.0
7,2.8537,85.6086,i-5,0.0,4.0191,0.5612,4.6412,2.534,0.6962,6.0896,Forward,0.0
7,2.7573,86.857,i-4,0.0,3.819,0.51,4.164,2.322,0.7648,5.0245,Left,0.0
7,2.686,86.2741,i-3,0.0532,3.397,0.4486,3.5951,1.8479,0.8156,3.5328,Left,0.0
7,2.8124,87.2486,i-2,0.1455,2.9001,0.4441,2.8703,1.5998,0.8845,3.1052,Right,0.0
7,2.9321,86.9694,i-1,0.1936,2.4718,0.3522,2.2499,1.4738,0.9155,1.398,Right,1.0062
7,3.2261,89.2066,i,0.2105,2.2138,0.3087,1.6179,1.1188,0.9796,0.344,Forward,0.9772
7,3.3023,89.1202,i-7,0.009,4.8767,0.6365,6.2759,3.1162,0.6596,8.2897,Forward,0.0
7,3.0441,90.9206,i-6,0.0,4.5892,0.5924,5.8072,2.8592,0.7144,7.3924,Forward,0.0
7,3.0693,94.2111,i-5,0.0063,4.2548,0.5449,4.761,2.5588,0.7935,6.466,Forward,0.0
7,3.2088,89.5895,i-4,0.0566,3.4571,0.5079,4.3895,2.382,0.8139,5.0792,Left,0.0
7,3.3176,93.2038,i-3,0.0637,3.1206,0.4414,3.4415,1.9746,0.858,3.8582,Left,0.0
7,3.0853,96.6371,i-2,0.083,2.9011,0.4024,2.5999,1.7266,0.9237,2.8174,Right,0.0
7,2.8409,94.383,i-1,0.1989,2.4812,0.3864,2.2079,1.3836,0.8826,1.5771,Right,0.8932
7,2.6966,93.0295,i,0.2283,1.8315,0.3248,1.6631,1.0988,0.9291,0.5251,Forward,0.9444
7,2.7959,97.1778,i-7,0.0598,4.4496,0.6706,6.1601,3.2398,0.6675,8.2495,Forward,0.0
7,3.0201,95.8459,i-6,0.0786,4.1665,0.5961,5.5036,2.9698,0.7274,7.0903,Forward,0.0
7,2.8629,99.6076,i-5,0.0835,3.6747,0.5565,4.9007,2.4443,0.7647,5.7346,Forward,0.0
7,2.7243,99.4584,i-4,0.028,3.3564,0.4864,4.2895,2.2027,0.7608,4.6273,Left,0.0
7,3.1816,103.1695,i-3,0.0583,3.304,0.4747,3.5875,1.8792,0.7947,3.7347,Left,0.0
7,3.1392,106.544,i-2,0.0922,2.8897,0.428,2.872,1.6172,0.8243,2.6996,Right,0.0
7,2.9578,104.6091,i-1,0.153,2.5719,0.3794,2.293,1.3988,0.8949,1.9939,Right,0.9373
7,2.8495,108.5289,i,0.2437,2.3198,0.3316,1.5856,1.0216,0.9597,0.5261,Forward,0.9847
7,2.7748,103.2015,i-7,0.0665,4.7709,0.6203,6.1512,3.1633,0.6489,8.9389,Forward,0.0063
7,2.6349,102.8872,i-6,0.1078,3.9505,0.5868,5.63,2.8662,0.771,7.3285,Forward,0.019
7,2.9985,103.563,i-5,0.0791,3.9656,0.5328,4.9866,2.5531,0.8311,6.3957,Forward,0.019
7,2.9891,104.7242,i-4,0.0741,3.3454,0.5025,4.4675,2.2633,0.8929,5.3936,Left,0.0
7,3.0347,105.1673,i-3,0.0755,2.8873,0.457,3.5831,1.8738,0.9308,4.0657,Left,0.0
7,2.9878,108.8212,i-2,0.2191,2.531,0.4083,2.9537,1.6351,0.8591,3.033,Right,0.0
7,2.9737,110.2035,i-1,0.2647,1.7406,0.4003,1.9853,1.3126,0.9406,2.0301,Right,0.9687
7,2.9953,114.9298,i,0.322,1.716,0.3574,1.198,1.0669,0.9657,0.5497,Forward,0.9769
7,2.8418,118.5818,i-7,0.1783,4.4845,0.6558,6.0792,3.2876,0.6897,8.1224,Forward,0.0
7,2.7951,120.2022,i-6,0.0839,4.0495,0.587,5.4014,2.9569,0.7737,7.7881,Forward,0.0
7,2.8394,118.4209,i-5,0.0869,3.6921,0.5394,4.8069,2.5239,0.8918,6.2004,Forward,0.0
7,2.7633,119.6916,i-4,0.156,3.5742,0.5134,3.9366,2.2626,0.9008,5.1601,Left,0.0
7,2.7961,117.6565,i-3,0.1142,3.4529,0.4565,3.678,2.0264,0.847,3.9998,Left,0.0
7,2.7894,116.4945,i-2,0.1912,2.7407,0.425,2.9267,1.6957,0.9346,2.8788,Right,0.0
7,2.9974,114.56,i-1,0.1618,2.399,0.3537,2.3131,1.4368,0.9612,1.8276,Right,0.9988
7,3.1624,120.2637,i,0.157,1.8242,0.3333,1.2373,1.0561,1.0626,0.4789,Forward,0.9614
7,3.383,122.7114,i-7,0.011,4.5724,0.6204,5.8763,3.1805,0.7889,8.6294,Forward,0.0
7,3.1823,125.7458,i-6,0.0926,4.2291,0.5827,5.1936,2.8927,0.6969,7.3279,Forward,0.0
7,3.245,125.5374,i-5,0.042,4.5115,0.5606,4.6878,2.5288,0.6632,6.3742,Forward,0.0
7,3.5962,127.7303,i-4,0.0666,4.2831,0.5049,3.956,2.2961,0.7591,4.8583,Left,0.0
7,3.3408,125.5115,i-3,0.0893,3.3604,0.4412,3.6828,2.0603,0.7629,3.607,Left,0.0009
7,3.3662,127.6145,i-2,0.1931,3.1797,0.4285,3.0402,1.6807,0.815,3.0141,Right,0.0
7,3.261,131.3147,i-1,0.2723,2.5102,0.3755,2.0182,1.4124,0.8069,1.8246,Right,0.9638
7,3.1494,131.2547,i,0.3559,2.1121,0.3396,1.5639,1.0419,0.9605,0.8106,Forward,0.9669
7,3.0672,136.6497,i-7,0.1593,4.6423,0.6364,6.3983,3.2494,0.7185,8.5036,Forward,0.0
7,3.0805,138.176,i-6,0.1499,4.2987,0.5897,5.5024,2.9103,0.7099,7.243,Forward,0.0
7,2.8284,141.5384,i-5,0.1252,3.6116,0.5557,4.8287,2.6406,0.7837,6.2864,Forward,0.0
7,2.7464,140.1315,i-4,0.085,3.3821,0.5247,4.1505,2.252,0.8648,4.9848,Left,0.0
7,2.7356,137.9826,i-3,0.1068,2.9752,0.475,3.5397,2.0163,0.9335,4.0084,Left,0.0
7,2.6067,139.1844,i-2,0.1306,2.2189,0.4318,2.8142,1.6432,0.9379,2.9826,Right,0.0
7,2.7128,138.4638,i-1,0.1473,2.2505,0.3767,2.134,1.4785,0.9072,1.5718,Right,0.9581
7,2.8809,139.235,i,0.1548,2.0546,0.3271,1.4985,1.0555,0.962,0.7978,Forward,0.9689
7,2.8107,142.0058,i-7,0.0234,4.6775,0.6289,6.3792,3.257,0.6588,8.5234,Forward,0.0
7,2.7445,142.0948,i-6,0.1252,4.3277,0.596,5.5152,2.9127,0.6895,7.497,Forward,0.0
7,2.8213,142.8444,i-5,0.1816,3.7809,0.5404,4.8789,2.6541,0.7391,6.3344,Forward,0.0
7,3.0151,143.9669,i-4,0.1191,3.2527,0.5223,4.1487,2.2112,0.8023,5.0989,Left,0.0
7,3.0734,146.1132,i-3,0.0142,3.575,0.4637,3.5065,2.0254,0.7801,3.8266,Left,0.0024
7,2.7202,139.405,i-2,0.1288,2.8626,0.4012,2.6953,1.7421,0.8572,2.9392,Right,0.0126
7,2.5643,145.2648,i-1,0.2052,2.3719,0.3686,2.1449,1.5281,0.8531,1.8048,Right,0.998
7,2.7895,144.1921,i,0.2938,1.9089,0.3553,1.3444,1.1003,1.0032,0.4382,Forward,1.0019
7,2.9319,146.3898,i-7,0.0343,4.4463,0.656,6.1377,3.2048,0.6991,7.9372,Forward,0.0062
7,2.8245,148.6238,i-6,0.0357,4.2023,0.5988,5.5763,2.9316,0.7433,7.1666,Forward,0.0144
7,2.8846,143.8092,i-5,0.0184,4.0557,0.5653,5.0006,2.6433,0.8281,6.2199,Forward,0.0048
7,2.8443,147.7187,i-4,0.0485,3.5179,0.5272,4.1315,2.3091,0.8377,5.2567,Left,0.0
7,2.9524,149.3242,i-3,0.15,3.0799,0.4748,3.5304,1.9498,0.8797,3.7485,Left,0.0
7,2.5966,150.2502,i-2,0.1813,3.3479,0.4276,2.7595,1.6296,0.8208,2.5414,Right,0.0
7,2.8467,153.9784,i-1,0.2188,2.1884,0.3686,2.0102,1.4627,0.9375,1.9254,Right,0.9728
7,2.8439,153.3496,i,0.3357,1.5427,0.3485,1.4912,0.9945,1.0625,0.7005,Forward,0.9746
7,2.9017,157.3569,i-7,0.1602,4.4331,0.6318,6.2874,3.1065,0.7763,8.3755,Forward,0.0
7,2.8767,160.4108,i-6,0.0321,3.9384,0.5913,5.4366,2.8299,0.7528,7.7505,Forward,0.0
7,2.8577,163.7379,i-5,0.0215,3.8115,0.539,4.6583,2.546,0.7814,6.4311,Forward,0.0
7,3.0371,166.0479,i-4,0.1282,3.7477,0.4859,4.0755,2.2585,0.8205,5.6907,Left,0.0
7,3.1767,164.4658,i-3,0.1632,3.5435,0.4525,3.5049,2.0028,0.8552,4.0244,Left,0.0
7,3.128,162.2806,i-2,0.1604,2.7443,0.429,2.856,1.7155,0.8976,3.3485,Right,0.0
7,3.2579,163.5492,i-1,0.209,2.5733,0.3866,1.9148,1.3625,0.8303,1.7695,Right,0.9606
7,3.3843,160.3777,i,0.2961,2.1153,0.3578,1.4141,1.0337,0.964,0.6129,Forward,0.969
7,3.1103,163.1439,i-7,0.0694,4.826,0.6326,6.2179,3.1873,0.6346,8.6809,Forward,0.0
7,3.0667,164.4174,i-6,0.0295,4.2863,0.5986,5.5109,2.8508,0.7207,7.4518,Forward,0.0135
7,3.0288,164.5185,i-5,0.0464,3.5995,0.5544,4.7797,2.5197,0.7416,5.7568,Forward,0.0
7,3.0144,166.5238,i-4,0.072,3.2993,0.4919,4.1949,2.3052,0.7723,4.9492,Left,0.0
7,3.0337,166.9389,i-3,0.0798,2.8909,0.492,3.5299,1.9886,0.8666,3.6992,Left,0.0
7,3.0187,171.0904,i-2,0.1368,2.4562,0.4156,2.8195,1.7569,0.9713,2.5379,Right,0.0
7,2.8649,171.8168,i-1,0.2017,2.0525,0.4008,2.1022,1.4125,0.8856,1.6711,Right,0.9685
7,2.9997,171.4739,i,0.2961,1.7308,0.3332,1.524,1.0849,0.9676,0.3749,Forward,0.9779
7,2.9474,170.5366,i-7,0.0677,4.7366,0.6225,6.1792,3.1298,0.6853,8.9215,Forward,0.0
7,2.9459,170.4013,i-6,0.1189,4.3605,0.6081,5.4901,2.9051,0.688,7.1323,Forward,0.0
7,2.9221,170.5262,i-5,0.0979,3.8207,0.5628,4.6548,2.5401,0.8097,6.1339,Forward,0.0
7,3.0509,171.7579,i-4,0.1271,3.3698,0.5193,4.2298,2.1494,0.8096,4.9055,Left,0.0
7,3.277,178.6705,i-3,0.1278,3.2326,0.4724,3.638,1.8677,0.8405,3.8005,Left,0.0
7,3.1292,180.3499,i-2,0.2113,2.9306,0.4192,3.0179,1.5901,0.8776,2.2601,Right,0.0085
7,2.9104,178.3996,i-1,0.2744,2.4525,0.3777,2.2281,1.4123,0.927,1.3936,Right,0.9847
7,2.8591,178.844,i,0.2475,2.3568,0.3357,1.48,1.2471,0.9425,0.5238,Forward,0.9872
7,2.8778,181.1228,i-7,0.0335,4.7112,0.6214,6.4894,3.2961,0.6804,8.3202,Forward,0.0
7,2.8018,181.0674,i-6,0.0407,4.4883,0.5624,5.4687,2.9562,0.7235,7.1007,Forward,0.0
7,3.0273,178.291,i-5,0.1245,4.0403,0.566,5.0244,2.5657,0.8045,5.991,Forward,0.0
7,3.1017,179.3515,i-4,0.1404,3.5345,0.5239,4.3889,2.3288,0.7947,4.5965,Left,0.0
7,2.9264,180.0416,i-3,0.1574,3.229,0.4436,3.6386,2.0072,0.9659,3.6781,Left,0.0
7,2.7509,185.2646,i-2,0.2037,3.1291,0.4196,2.8551,1.5548,0.9383,3.0043,Right,0.0
7,2.7334,183.9095,i-1,0.1993,2.42,0.3866,2.3743,1.2933,0.9943,1.5209,Right,1.0462
7,2.6921,187.5621,i,0.1843,1.8983,0.3375,1.5045,1.0559,1.028,0.5529,Forward,1.0289
7,2.7507,190.24,i-7,0.0618,4.2262,0.6495,6.1587,3.3344,0.6953,8.5235,Forward,0.0156
7,2.8777,190.9295,i-6,0.0,4.108,0.5765,5.4899,2.961,0.705,7.0515,Forward,0.0
7,2.9105,190.762,i-5,0.0431,3.8423,0.5372,4.9267,2.5895,0.8103,6.0877,Forward,0.0
7,2.7831,189.5132,i-4,0.0012,3.6273,0.491,4.1839,2.3465,0.9228,5.0557,Left,0.0
7,2.8685,186.1702,i-3,0.0,2.8646,0.4499,3.6262,1.8882,0.8773,3.7663,Left,0.0
7,2.8486,191.3705,i-2,0.062,2.6477,0.4194,2.799,1.6633,0.907,2.9412,Right,0.0
7,2.6303,194.1165,i-1,0.2055,2.6805,0.3626,2.3529,1.3383,1.0083,1.6673,Right,0.9849
7,2.8479,196.2163,i,0.2242,1.9519,0.328,1.5794,0.996,1.0628,0.7552,Forward,0.9573
7,2.8194,198.7325,i-7,0.0504,4.7636,0.6497,6.0131,3.116,0.7724,8.2901,Forward,0.0
7,2.9621,199.1176,i-6,0.0031,4.5954,0.6001,5.4529,2.9634,0.8112,7.4975,Forward,0.0
7,2.7721,195.5421,i-5,0.0315,3.9601,0.5677,4.6628,2.6378,0.8334,6.4976,Forward,0.0
7,2.8226,194.3846,i-4,0.0121,3.4542,0.5175,4.1877,2.2979,0.9058,5.1561,Left,0.0
7,2.8002,193.9147,i-3,0.0,3.2846,0.4587,3.5803,2.1324,0.9128,3.5797,Left,0.0
7,2.9184,196.0735,i-2,0.0623,2.7493,0.426,2.777,1.8475,0.924,2.725,Right,0.0
7,2.7324,195.0978,i-1,0.135,2.1763,0.3677,2.1708,1.4146,0.9382,1.6133,Right,0.9689
7,3.1027,198.7193,i,0.1901,1.5727,0.3427,1.4906,1.1895,1.0168,0.382,Forward,0.9645
7,3.8724,5.6055,i-7,0.0046,4.5671,0.6401,6.1834,3.2369,0.75,8.6072,Forward,0.0
7,3.8184,3.1272,i-6,0.0,4.1079,0.5872,5.7017,2.8898,0.7396,7.7271,Forward,0.0
7,3.6723,9.2285,i-5,0.0242,3.6892,0.5394,5.0616,2.6386,0.7437,5.9812,Forward,0.0
7,3.7032,11.5678,i-4,0.0,3.5686,0.5144,4.3425,2.4234,0.7832,4.7956,Left,0.0
7,4.0649,11.1054,i-3,0.0362,3.0146,0.4573,3.4073,1.9765,0.7665,3.9596,Left,0.0
7,4.0204,13.9133,i-2,0.0343,3.0436,0.4374,2.6306,1.6388,0.8363,2.6992,Right,0.0
7,4.08,12.257,i-1,0.1523,2.242,0.3789,2.0024,1.3363,0.9184,1.627,Right,0.9635
7,4.0325,13.1874,i,0.2503,1.7279,0.3352,1.5092,1.1408,0.9764,0.134,Forward,0.9731
7,4.0135,13.1474,i-7,0.105,4.4991,0.6573,6.2761,3.1752,0.7731,8.4851,Forward,0.0
7,3.8508,12.9861,i-6,0.0718,4.1652,0.6052,5.2983,2.884,0.7936,7.2059,Forward,0.0
7,3.785,14.3399,i-5,0.1358,3.9826,0.5558,4.7663,2.7058,0.8977,5.7372,Forward,0.0149
7,3.5325,9.8989,i-4,0.1499,3.7271,0.492,3.9894,2.3569,0.9131,5.0777,Left,0.0
7,3.8194,12.1093,i-3,0.2063,3.211,0.4373,3.5271,2.0739,0.9162,3.7129,Left,0.0
7,3.7151,13.9884,i-2,0.1852,2.6232,0.4313,2.8582,1.6767,1.0154,2.5369,Right,0.0
7,3.9163,13.7353,i-1,0.241,2.0475,0.3861,2.0928,1.405,1.0102,1.6982,Right,1.011
7,4.137,14.1323,i,0.2818,1.5136,0.3108,1.4116,0.987,0.9822,0.4402,Forward,1.008
7,4.0935,13.7732,i-7,0.136,4.184,0.6368,6.2472,3.0694,0.7779,8.4477,Forward,0.0263
7,3.9579,17.748,i-6,0.101,4.3236,0.5942,5.5067,2.8588,0.8,7.53,Forward,0.0269
7,3.948,20.6829,i-5,0.1554,4.1419,0.5467,4.7147,2.6084,0.8252,6.1271,Forward,0.0107
7,4.0841,23.5363,i-4,0.1867,3.6695,0.5014,3.9636,2.3667,0.8138,5.0351,Left,0.014
7,4.1215,23.1547,i-3,0.1449,3.6263,0.4641,3.3914,1.8992,0.9112,4.4235,Left,0.0251
7,3.7674,20.7673,i-2,0.2154,3.2047,0.4164,2.8864,1.6782,0.9793,3.1148,Right,0.0089
7,3.9282,20.3255,i-1,0.1835,2.6837,0.3726,2.2428,1.3733,1.0161,1.7975,Right,0.9582
7,3.8062,25.2065,i,0.2586,2.1485,0.3349,1.2728,1.1445,0.9705,0.5964,Forward,0.9543
7,4.0853,25.8906,i-7,0.0,4.5522,0.643,6.0963,3.2374,0.7826,8.4767,Forward,0.0
7,3.7853,28.2992,i-6,0.0,4.3445,0.6064,5.496,2.9655,0.8104,7.2432,Forward,0.0
7,3.8353,31.392,i-5,0.0681,4.0987,0.5614,4.3275,2.6474,0.8307,6.3956,Forward,0.0
7,3.8882,31.94,i-4,0.0157,3.6121,0.4785,3.8176,2.2927,0.9266,5.3283,Left,0.0
7,3.8636,30.0433,i-3,0.0965,3.4082,0.4726,3.3035,2.0328,0.841,3.9078,Left,0.0
7,4.0296,30.3376,i-2,0.173,2.9404,0.421,3.0497,1.605,0.8575,2.9197,Right,0.0
7,4.1506,30.6839,i-1,0.2244,2.424,0.369,2.2187,1.4646,0.9799,1.5981,Right,0.9694
7,4.1944,34.4354,i,0.2862,2.0806,0.3148,1.5052,1.1456,0.9736,0.7005,Forward,0.9417
7,3.9068,39.026,i-7,0.0215,4.8733,0.6325,6.2225,3.2114,0.6804,8.6507,Forward,0.0019
7,4.0223,36.3142,i-6,0.0046,4.5041,0.5857,5.774,2.8915,0.7408,7.3156,Forward,0.0343
7,3.915,43.6347,i-5,0.0141,3.9789,0.5518,4.9863,2.5868,0.8265,6.6994,Forward,0.0167
7,3.7091,42.5707,i-4,0.0922,3.8209,0.5037,4.2674,2.2425,0.7939,5.2985,Left,0.0
7,4.106,37.9669,i-3,0.19,3.8814,0.4653,3.5166,1.929,0.8334,4.0517,Left,0.0117
7,4.0992,36.5714,i-2,0.1818,3.218,0.4337,2.8875,1.5084,0.84,2.5903,Right,0.0
7,4.0912,41.4293,i-1,0.2415,2.8294,0.3864,2.0303,1.2198,0.9686,1.3609,Right,1.0159
7,4.2013,45.5195,i,0.3252,2.1283,0.328,1.6219,0.9966,1.0223,0.5228,Forward,0.9703
7,4.1147,47.1282,i-7,0.0335,4.9255,0.6172,6.1889,3.1611,0.7278,8.4432,Forward,0.0
7,4.1077,48.2855,i-6,0.0072,4.7522,0.5878,5.5022,2.8343,0.7641,7.1633,Forward,0.0
7,3.9611,44.2186,i-5,0.0034,4.0585,0.547,5.0025,2.5636,0.8759,6.2577,Forward,0.0
7,3.8152,48.8988,i-4,0.0499,3.4771,0.5262,4.0097,2.1063,0.8391,4.8849,Left,0.0
7,3.8853,50.4756,i-3,0.1181,2.9663,0.4615,3.4468,1.9637,0.868,3.8061,Left,0.0
7,3.9336,48.5203,i-2,0.1813,2.8822,0.4186,2.9506,1.7425,0.9125,3.0923,Right,0.0
7,3.9502,56.119,i-1,0.1893,2.6297,0.3871,2.0122,1.5026,0.9179,1.6989,Right,0.9788
7,4.0384,55.166,i,0.2745,2.2522,0.3592,1.4304,1.1634,1.0052,0.6306,Forward,0.9822
7,3.662,55.9714,i-7,0.1057,4.5762,0.6296,6.12,3.1751,0.7418,8.6169,Forward,0.0
7,3.8939,61.1597,i-6,0.0475,4.0674,0.5892,5.6922,2.9098,0.7864,7.1358,Forward,0.0
7,3.9321,55.8331,i-5,0.1228,4.262,0.5417,4.8085,2.6115,0.8161,5.8207,Forward,0.0
7,3.7237,56.875,i-4,0.1034,3.711,0.4786,4.095,2.2546,0.7696,4.854,Left,0.0
7,3.4366,54.9963,i-3,0.1242,3.289,0.4409,3.4383,1.914,0.8468,3.4231,Left,0.0
7,3.6183,51.7154,i-2,0.0902,2.4412,0.3802,2.711,1.6815,0.8778,2.7159,Right,0.0
7,3.7086,51.7532,i-1,0.1411,2.0152,0.4036,1.9568,1.4243,0.9265,1.6004,Right,0.9657
7,3.8074,48.9588,i,0.2928,1.7479,0.328,1.3833,1.0806,0.9659,0.3956,Forward,0.9479
7,3.9097,56.0225,i-7,0.1261,4.52,0.6344,5.9561,3.1681,0.6686,8.6498,Forward,0.0
7,3.7725,59.9162,i-6,0.0998,4.3988,0.5831,5.4092,2.8505,0.7592,7.468,Forward,0.0032
7,3.6881,56.7421,i-5,0.0646,3.7853,0.5425,4.9464,2.5242,0.7908,6.623,Forward,0.0
7,3.6898,59.81,i-4,0.084,3.39,0.5025,4.0615,2.3565,0.8298,5.0108,Left,0.014
7,3.6784,62.8503,i-3,0.1616,3.2216,0.4609,3.4084,1.9664,0.9117,4.0357,Left,0.0
7,3.9828,64.3628,i-2,0.2025,2.5797,0.4031,2.6262,1.6693,0.9311,2.8474,Right,0.0
7,3.8896,67.4521,i-1,0.2356,1.9581,0.3806,2.0701,1.3344,0.9547,1.4084,Right,0.9982
7,3.8482,69.5043,i,0.2878,1.5262,0.3288,1.5385,1.0009,0.9635,0.6459,Forward,0.9997
7,3.8276,69.9956,i-7,0.0932,4.2599,0.6498,6.2178,3.2333,0.7235,8.6088,Forward,0.0
7,3.9761,70.729,i-6,0.0435,4.2264,0.5953,5.5008,2.8494,0.7675,7.5873,Forward,0.0
7,4.3531,67.7006,i-5,0.068,3.7753,0.5428,4.7266,2.5033,0.7674,6.1157,Forward,0.0
7,4.0208,70.7905,i-4,0.0864,3.1408,0.516,4.12,2.357,0.7935,4.7219,Left,0.0
7,3.9625,66.9098,i-3,0.1641,2.8436,0.489,3.5128,2.0461,0.8252,3.8519,Left,0.0
7,4.0196,68.4738,i-2,0.2015,2.4536,0.4398,2.6143,1.7616,0.9156,2.7273,Right,0.0
7,4.0711,73.9395,i-1,0.1596,2.4176,0.3837,2.1793,1.3296,0.8755,1.9264,Right,0.9962
7,3.7513,77.9443,i,0.1858,1.9885,0.3492,1.4316,1.06,0.9707,0.6467,Forward,1.0078
7,3.9885,80.2633,i-7,0.0,4.9019,0.6317,6.408,3.2301,0.674,8.2211,Forward,0.0
7,4.112,82.1681,i-6,0.0302,4.5343,0.5782,5.875,3.0179,0.7401,7.294,Forward,0.0
7,4.091,85.6123,i-5,0.0897,3.5449,0.5555,5.169,2.6103,0.8115,6.2122,Forward,0.0
7,4.002,86.7239,i-4,0.0876,3.1596,0.4919,4.1945,2.3133,0.8495,4.882,Left,0.0
7,3.7613,83.0039,i-3,0.13,2.7657,0.4536,3.6473,1.9917,0.8595,3.8474,Left,0.0
7,3.6107,79.2457,i-2,0.2088,2.7521,0.4127,2.7836,1.7831,0.9055,2.7297,Right,0.0
7,3.6144,78.1401,i-1,0.2148,2.6046,0.362,2.1358,1.4348,0.9486,1.7007,Right,0.9469
7,3.5382,76.6559,i,0.2762,2.6898,0.3237,1.4028,1.0348,0.9204,0.4456,Forward,0.9467
7,3.9857,79.4416,i-7,0.0195,5.0431,0.6759,6.1287,3.024,0.6663,8.4888,Forward,0.0
7,3.9485,79.0767,i-6,0.008,4.1668,0.6018,5.4548,2.8636,0.7166,7.1038,Forward,0.0
7,3.9874,82.0243,i-5,0.0384,3.4026,0.558,4.7706,2.4783,0.7794,6.3655,Forward,0.0
7,3.8356,88.4026,i-4,0.1484,2.6406,0.499,4.2577,2.3252,0.8307,5.3215,Left,0.0
7,3.8414,86.7425,i-3,0.2545,2.5246,0.4557,3.2787,1.9476,0.8658,3.9694,Left,0.0
7,3.8614,89.784,i-2,0.2201,2.2028,0.4202,2.6286,1.6238,0.8362,2.4222,Right,0.0
7,3.7537,93.0931,i-1,0.1629,2.1398,0.3964,2.04,1.4055,0.933,1.67,Right,0.9598
7,4.0322,92.5401,i,0.2158,1.9083,0.3271,1.4292,1.0353,0.9295,0.2139,Forward,0.9708
7,3.6445,92.5812,i-7,0.0,4.3064,0.6206,6.1383,3.2788,0.6949,8.4127,Forward,0.0
7,3.6125,90.7962,i-6,0.0,3.8868,0.5886,5.4141,2.9457,0.7802,7.6768,Forward,0.0
7,3.8925,94.6918,i-5,0.033,3.7163,0.5585,4.8939,2.5401,0.7964,6.3998,Forward,0.0048
7,3.8341,96.3988,i-4,0.1237,3.5758,0.5074,4.1899,2.2685,0.8336,5.0029,Left,0.0
7,3.8994,88.6254,i-3,0.1857,2.9369,0.4796,3.6968,2.0372,0.8668,3.5391,Left,0.0
7,4.1398,93.2742,i-2,0.2537,2.7453,0.4376,2.8777,1.6949,0.9157,2.6309,Right,0.0
7,3.9836,97.208,i-1,0.2586,2.3422,0.3858,2.095,1.2284,0.9202,1.8058,Right,0.9685
7,4.1319,100.641,i,0.3233,2.2199,0.3523,1.3335,1.1176,0.9592,0.442,Forward,0.9644
7,4.1259,102.5026,i-7,0.0715,4.8056,0.6121,6.0053,3.233,0.7574,8.5128,Forward,0.0
7,3.9326,99.8249,i-6,0.0788,4.5875,0.5765,5.5643,2.951,0.7093,7.3429,Forward,0.007
7,3.9437,100.6646,i-5,0.0664,4.2561,0.5446,4.8769,2.5984,0.761,6.3839,Forward,0.0
7,3.7702,98.6749,i-4,0.0,3.95,0.5131,4.0013,2.2591,0.8765,5.1476,Left,0.0
7,3.7726,101.9213,i-3,0.1061,3.4064,0.4801,3.79,1.9951,0.8854,4.1657,Left,0.0
7,4.1036,102.1697,i-2,0.1731,3.1787,0.4179,2.8048,1.7411,0.9084,2.8735,Right,0.0
7,4.1894,103.6705,i-1,0.1955,2.6133,0.4004,2.2047,1.3412,0.9328,1.9366,Right,0.9814
7,4.1342,111.092,i,0.205,1.936,0.3322,1.7449,1.0743,0.9868,0.5568,Forward,0.9371
7,4.0408,108.8886,i-7,0.0283,4.712,0.6402,6.2724,3.1766,0.6416,8.509,Forward,0.0
7,3.9609,105.5886,i-6,0.0,4.244,0.5829,5.7159,2.845,0.6532,7.1346,Forward,0.0
7,3.8963,112.0178,i-5,0.0,3.6746,0.5494,5.0854,2.5797,0.7433,6.3453,Forward,0.0
7,3.8533,108.4151,i-4,0.0254,3.138,0.4969,3.9248,2.4089,0.7597,5.0304,Left,0.0265
7,3.4634,104.6634,i-3,0.0925,2.9471,0.457,3.3958,2.0288,0.8601,3.7731,Left,0.0
7,3.8275,110.1092,i-2,0.1654,2.6452,0.409,2.7795,1.6532,0.9059,3.0586,Right,0.0
7,3.7983,106.9088,i-1,0.1995,2.1235,0.3883,2.1033,1.3904,0.9269,1.707,Right,0.9904
7,3.818,109.6515,i,0.1689,2.0196,0.3385,1.5903,1.09,0.9654,0.2359,Forward,0.9757
7,3.8641,108.9451,i-7,0.02,4.3988,0.6334,6.2999,3.1251,0.7083,8.2743,Forward,0.0
7,3.8773,111.9505,i-6,0.0,4.2086,0.5953,5.42,2.8505,0.7518,6.9545,Forward,0.0
7,3.9087,115.0492,i-5,0.0539,3.4954,0.5399,5.1367,2.5498,0.7959,6.1528,Forward,0.0
7,4.0333,124.5104,i-4,0.0436,3.1363,0.5048,4.2815,2.2197,0.8222,4.5362,Left,0.0
7,3.9252,123.1118,i-3,0.0658,3.0211,0.4659,3.6892,2.0014,0.8592,3.5612,Left,0.0
7,3.8328,120.8765,i-2,0.1079,2.8873,0.4103,2.8489,1.6698,0.9349,2.2719,Right,0.0
7,4.091,119.3869,i-1,0.1867,2.6618,0.3808,1.9858,1.3119,0.9332,1.8876,Right,0.9819
7,3.83,130.2232,i,0.3298,2.5191,0.3288,1.2557,1.0651,0.9896,0.4026,Forward,0.9532
