Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,2.841,77.5431,i-6,0.0285,4.0679,0.5972,5.2077,2.7006,0.6339,7.4542,Forward,0.0
1,2.8751,79.1457,i-5,0.0079,3.6231,0.564,4.48,2.4918,0.7589,5.7932,Forward,0.0
1,2.9158,80.6141,i-4,0.0524,3.4009,0.5116,3.9708,2.3283,0.8111,4.7943,Left,0.0
1,2.7321,77.8427,i-3,0.0643,3.0353,0.4548,3.5425,1.9259,0.815,3.486,Left,0.0
1,2.5449,84.1652,i-2,0.2298,2.4064,0.4381,2.7858,1.6449,0.8614,2.9338,Right,0.0
1,2.7072,87.7647,i-1,0.188,2.0749,0.3538,2.1049,1.4928,0.8701,1.0511,Right,1.008
1,2.9664,84.9897,i,0.1582,1.9069,0.302,1.4464,1.0984,0.9275,0.1765,Forward,1.0473
1,3.0742,87.6675,i-7,0.0,4.531,0.6377,6.0922,3.158,0.7134,8.19,Forward,0.0584
1,3.1317,86.2746,i-6,0.0,4.207,0.5956,5.4805,2.8478,0.8191,7.2584,Forward,0.0134
1,3.2543,82.5211,i-5,0.0,3.9771,0.5557,4.5508,2.5217,0.7657,6.0299,Forward,0.0102
1,3.2939,87.6077,i-4,0.0359,3.6276,0.5164,4.1613,2.3971,0.8216,4.5547,Left,0.0012
1,2.9337,88.0524,i-3,0.1895,3.1264,0.4478,3.2813,2.0128,0.8458,3.5535,Left,0.0
1,3.2547,90.9134,i-2,0.286,2.9608,0.4259,2.4612,1.6888,0.8852,2.6077,Right,0.0
1,2.9526,90.7758,i-1,0.2763,2.4033,0.3923,2.0177,1.3562,0.8793,1.5571,Right,0.9978
1,2.8705,89.6805,i,0.2827,2.1265,0.3155,1.3898,1.1464,0.8436,0.6341,Forward,0.9417
1,2.8737,88.0578,i-7,0.0,4.3353,0.6668,5.7983,3.264,0.6312,8.0526,Forward,0.0
1,3.1533,84.2553,i-6,0.026,4.1563,0.591,5.1482,2.9791,0.7053,6.8273,Forward,0.0
1,3.0857,89.1216,i-5,0.0656,4.1033,0.5544,4.66,2.5076,0.7516,5.6635,Forward,0.0
1,3.0164,90.4021,i-4,0.056,3.8828,0.4899,3.9814,2.2934,0.8318,4.4651,Left,0.0
1,2.9253,94.6434,i-3,0.0906,3.6845,0.4736,3.2594,1.96,0.8333,3.4788,Left,0.0
1,2.9677,97.7751,i-2,0.0949,3.3265,0.43,2.7265,1.6317,0.8717,2.559,Right,0.0
1,2.7906,98.5069,i-1,0.2469,2.6513,0.3937,2.1819,1.415,0.9581,1.8559,Right,0.9903
1,2.5947,100.6629,i,0.3335,1.8372,0.3472,1.3409,1.017,0.9868,0.3001,Forward,0.9824
1,2.6191,99.7816,i-7,0.0618,4.2877,0.6247,5.9443,3.0933,0.6717,8.3327,Forward,0.0074
1,2.778,95.2828,i-6,0.1106,4.1361,0.5891,5.3902,2.7699,0.7361,7.1873,Forward,0.023
1,2.5689,99.6076,i-5,0.1207,4.0587,0.5306,4.7938,2.4819,0.7895,6.0402,Forward,0.0
1,2.8328,96.8282,i-4,0.1471,3.597,0.5149,3.9523,2.1727,0.8303,4.8439,Left,0.0
1,3.1277,103.6362,i-3,0.1519,3.1755,0.4659,3.3578,1.8063,0.8628,3.4999,Left,0.0091
1,2.9703,105.0568,i-2,0.1156,2.8828,0.415,2.6928,1.6081,0.8782,2.7062,Right,0.0
1,2.8326,106.3411,i-1,0.1983,2.5955,0.4014,1.8744,1.2766,0.9538,1.5887,Right,1.0076
1,2.9171,104.6926,i,0.2665,2.3696,0.3571,1.2888,0.9492,1.0076,0.2051,Forward,1.0032
1,2.973,105.4581,i-7,0.0609,5.0297,0.6598,6.0937,3.2084,0.6993,7.6571,Forward,0.0031
1,2.7931,107.2272,i-6,0.0279,4.3536,0.6022,5.2804,2.8492,0.7524,7.4922,Forward,0.0
1,2.853,108.4386,i-5,0.0105,3.8273,0.5551,4.6934,2.4771,0.8054,5.8888,Forward,0.0
1,2.8188,106.9458,i-4,0.1738,3.2667,0.5241,3.978,2.1505,0.8778,4.8801,Left,0.0
1,2.7288,109.4716,i-3,0.1463,3.2582,0.4586,3.6191,1.9098,0.8584,3.6851,Left,0.0
1,2.8033,117.5324,i-2,0.1819,2.9364,0.432,2.733,1.6171,0.8938,2.8238,Right,0.0083
1,2.6178,115.6539,i-1,0.1306,2.4598,0.3697,2.4082,1.3867,0.984,1.9406,Right,1.0208
1,2.6076,112.9007,i,0.2615,2.1413,0.3469,1.4428,0.9532,0.9761,0.3016,Forward,1.0247
1,2.8395,114.2644,i-7,0.0709,5.0007,0.6258,5.9843,3.12,0.7008,8.3044,Forward,0.0303
1,2.9316,114.9376,i-6,0.0917,4.7707,0.5958,5.4555,2.7886,0.7336,7.1218,Forward,0.0065
1,2.7626,113.8064,i-5,0.1499,4.4715,0.5612,4.8288,2.434,0.739,6.0753,Forward,0.0
1,2.9113,117.1493,i-4,0.1029,3.8829,0.5124,4.0264,2.2768,0.7363,4.8311,Left,0.0
1,2.8267,120.0145,i-3,0.1176,3.4469,0.4386,3.4871,1.9922,0.7692,3.6484,Left,0.0
1,2.7738,115.2543,i-2,0.1581,3.2572,0.427,2.7288,1.6349,0.8023,2.8779,Right,0.0019
1,2.8692,115.5581,i-1,0.2333,2.9476,0.3691,1.6154,1.3785,0.848,1.9628,Right,1.0163
1,2.8808,125.1487,i,0.2828,1.9399,0.3388,1.2165,0.9953,0.9624,0.8021,Forward,1.0007
1,2.8006,126.8737,i-7,0.0577,4.6143,0.634,6.1128,3.2768,0.8078,8.2633,Forward,0.0285
1,2.8471,124.7882,i-6,0.0268,4.2495,0.5847,5.4386,2.8792,0.8208,6.9472,Forward,0.0307
1,2.9353,126.188,i-5,0.1089,3.6372,0.5493,4.9663,2.6447,0.8275,6.2478,Forward,0.0
1,2.737,128.7405,i-4,0.1837,3.403,0.5163,4.1078,2.2235,0.8761,5.0036,Left,0.0
1,2.9936,130.8215,i-3,0.1674,3.3773,0.4715,3.5923,2.0368,0.8917,4.0952,Left,0.0012
1,3.1602,127.9348,i-2,0.1784,2.8783,0.4306,2.7273,1.6428,0.9207,2.7106,Right,0.0135
1,2.9969,130.3717,i-1,0.1944,2.6405,0.3752,1.9314,1.3902,0.913,1.1981,Right,1.0282
1,2.6495,129.2342,i,0.2544,2.3147,0.3399,1.3829,1.03,0.907,0.2618,Forward,0.992
1,2.7855,128.0812,i-7,0.0391,4.8697,0.6303,5.9168,3.1889,0.5859,8.2072,Forward,0.0
1,2.9279,134.8281,i-6,0.0322,4.1199,0.5844,5.3144,2.8557,0.6515,7.4601,Forward,0.0
1,2.6865,130.4776,i-5,0.0509,4.2677,0.5352,4.8108,2.6155,0.7705,6.1843,Forward,0.0
1,2.9411,131.0137,i-4,0.0603,3.4605,0.5134,4.1809,2.2398,0.823,4.6531,Left,0.0
1,3.0445,128.6088,i-3,0.1141,2.9865,0.4647,3.6368,1.9911,0.7797,3.7493,Left,0.0027
1,3.0161,131.381,i-2,0.2005,2.8231,0.398,2.795,1.6876,0.8392,2.8447,Right,0.0125
1,2.8468,134.5624,i-1,0.3182,2.3865,0.3646,2.2004,1.5094,0.8881,1.5382,Right,1.0083
1,3.0188,133.7182,i,0.3842,2.3434,0.3432,1.2187,1.0375,0.9557,0.055,Forward,1.0087
1,2.9374,131.4531,i-7,0.1119,4.7718,0.6402,6.0573,3.1565,0.6955,7.7929,Forward,0.0
1,2.9735,130.9008,i-6,0.1495,4.3542,0.5965,5.3281,2.8942,0.7034,7.2383,Forward,0.0
1,3.0015,136.4505,i-5,0.0686,3.9577,0.5625,4.9301,2.5864,0.8042,6.1061,Forward,0.0
1,3.1421,135.6641,i-4,0.1024,3.7099,0.5202,3.939,2.2309,0.8247,5.0257,Left,0.0168
1,3.1715,141.6994,i-3,0.117,3.3264,0.4685,3.1947,1.9308,0.8496,3.9213,Left,0.0003
1,3.0058,143.5801,i-2,0.1404,2.6125,0.4178,2.5211,1.6979,0.8657,2.6749,Right,0.0
1,2.9878,143.29,i-1,0.2169,2.4398,0.3691,1.8901,1.4844,0.8595,1.8818,Right,0.9514
1,3.0975,144.541,i,0.2582,2.0132,0.3549,1.2581,1.0508,0.8803,0.6147,Forward,0.9495
1,3.062,146.7536,i-7,0.0811,4.8835,0.6374,6.0102,3.1288,0.6382,8.3204,Forward,0.0049
1,3.0549,147.0511,i-6,0.0158,4.7148,0.6071,5.121,2.8261,0.7029,7.2088,Forward,0.0
1,3.0086,150.2185,i-5,0.074,4.147,0.5564,4.5301,2.598,0.7472,5.852,Forward,0.0
1,3.0059,151.423,i-4,0.146,3.5769,0.5015,4.0178,2.3163,0.8292,5.2511,Left,0.0
1,2.978,154.9568,i-3,0.15,3.1759,0.4539,3.4107,1.9841,0.8846,3.4342,Left,0.0
1,2.9205,153.4242,i-2,0.1168,3.1508,0.4272,2.698,1.7023,0.879,2.7126,Right,0.0116
1,2.9837,154.8611,i-1,0.1571,3.0284,0.3911,1.7824,1.3674,0.9206,1.4563,Right,0.9745
1,3.2951,153.1451,i,0.1836,2.3038,0.3475,1.2423,1.0822,0.9398,0.4638,Forward,0.9996
1,3.1169,154.4008,i-7,0.0,4.4952,0.6271,6.0104,3.181,0.6778,8.4043,Forward,0.0
1,2.9391,154.8651,i-6,0.0773,4.2169,0.5961,5.216,2.8225,0.7686,7.2323,Forward,0.0
1,3.0158,155.5331,i-5,0.0624,3.4218,0.5509,4.4442,2.4957,0.8316,5.8967,Forward,0.0
1,2.9627,155.5513,i-4,0.1035,3.3162,0.495,3.9351,2.2409,0.7985,4.9828,Left,0.0
1,2.9294,160.7966,i-3,0.1634,3.1754,0.488,3.3851,1.8164,0.8944,3.7303,Left,0.0
1,2.77,160.6867,i-2,0.1928,2.9701,0.4183,2.8636,1.6978,0.872,2.3745,Right,0.0
1,2.4559,163.3618,i-1,0.3003,2.7187,0.4035,2.1708,1.3774,0.9084,1.4216,Right,0.9869
1,2.5459,163.9838,i,0.3764,2.1223,0.3457,1.6872,1.1067,0.9186,0.3261,Forward,0.9824
1,2.8899,163.4398,i-7,0.0708,5.1438,0.63,6.0308,3.1054,0.6184,8.4115,Forward,0.0051
1,2.7447,166.7058,i-6,0.0,4.604,0.6109,5.2211,2.9659,0.6394,6.8911,Forward,0.0041
1,2.9206,164.3812,i-5,0.0537,3.7214,0.5718,4.6718,2.6244,0.7331,6.164,Forward,0.0061
1,3.128,163.0754,i-4,0.1061,3.6254,0.5338,4.1614,2.1494,0.7202,4.7685,Left,0.0179
1,2.8431,164.021,i-3,0.1248,2.9431,0.4744,3.5425,1.8899,0.823,3.9527,Left,0.0046
1,3.0681,162.1844,i-2,0.1315,2.7929,0.4304,2.75,1.5581,0.8882,2.3004,Right,0.0132
1,3.003,165.3858,i-1,0.1593,2.7265,0.3862,2.0207,1.393,0.9103,1.6583,Right,1.0299
1,2.8693,162.1123,i,0.302,2.2866,0.3431,1.2569,1.1322,1.0273,0.4563,Forward,1.0437
1,2.8909,168.9185,i-7,0.0036,4.8493,0.6252,6.1764,3.1967,0.723,8.3522,Forward,0.0258
1,2.9923,173.8975,i-6,0.0191,4.455,0.5653,5.2988,2.8446,0.7948,7.0257,Forward,0.0468
1,2.7962,174.399,i-5,0.1171,4.4859,0.5731,4.7226,2.5178,0.8589,5.9788,Forward,0.0014
1,2.7205,173.8769,i-4,0.0799,4.0912,0.5232,4.0426,2.3293,0.8741,4.7727,Left,0.0076
1,2.8338,178.1092,i-3,0.0897,3.4689,0.4492,3.337,2.0782,0.9069,3.987,Left,0.0063
1,2.843,179.8615,i-2,0.1359,2.9837,0.4234,2.7865,1.6777,0.9879,3.1843,Right,0.0
1,2.8493,179.5037,i-1,0.253,2.4523,0.3908,2.3044,1.4863,1.0316,1.6317,Right,0.9881
1,2.9191,177.8092,i,0.2254,2.1281,0.3332,1.2966,1.145,1.0214,0.685,Forward,0.9791
1,2.9857,181.6973,i-7,0.0418,4.4934,0.6533,6.0336,3.2211,0.5975,8.4669,Forward,0.0
1,3.2118,181.8987,i-6,0.057,4.3095,0.571,5.3447,2.863,0.6741,7.0178,Forward,0.0
1,3.1776,186.2606,i-5,0.135,4.0634,0.5423,4.721,2.4539,0.7635,6.0261,Forward,0.0
1,3.0932,182.7472,i-4,0.1468,3.7045,0.4956,4.0034,2.2749,0.8556,4.8618,Left,0.0
1,2.8457,184.8655,i-3,0.1209,3.2501,0.4446,3.3115,1.8456,0.8271,3.7499,Left,0.0271
1,2.9011,189.4334,i-2,0.1909,2.8206,0.4186,2.5808,1.6277,0.8145,2.752,Right,0.0
1,2.8672,188.5319,i-1,0.2268,2.773,0.3641,2.3026,1.287,0.8737,1.4527,Right,0.9865
1,2.7307,183.6581,i,0.3425,2.2929,0.3404,1.4528,0.9174,0.8877,0.5321,Forward,0.9653
1,2.7843,181.47,i-7,0.1633,4.725,0.6558,5.8349,3.0713,0.6737,8.0077,Forward,0.0
1,2.6912,185.2499,i-6,0.1741,4.5469,0.6025,5.3072,2.9241,0.6918,7.2857,Forward,0.0
1,2.6516,191.0658,i-5,0.1817,3.7528,0.5618,4.6611,2.5796,0.7337,6.1293,Forward,0.0
1,2.8765,186.8502,i-4,0.1003,3.6858,0.5113,4.224,2.24,0.7581,4.8963,Left,0.0
1,2.8852,189.8244,i-3,0.1256,3.1077,0.4546,3.3842,2.0395,0.7617,3.5804,Left,0.0
1,2.9524,194.5887,i-2,0.173,2.7853,0.4285,2.657,1.7862,0.8145,2.5997,Right,0.0
1,2.9077,195.8102,i-1,0.2277,2.36,0.3907,2.1399,1.4054,0.8597,1.2575,Right,0.9977
1,2.7805,190.5663,i,0.229,1.8581,0.363,1.3122,1.0888,0.9026,0.1905,Forward,1.0028
1,4.0141,0.0,i-7,0.0,4.7655,0.6522,6.0453,3.1795,0.6221,8.4736,Forward,0.0139
1,4.0926,0.0,i-6,0.0345,4.358,0.5933,5.4345,2.8548,0.6048,7.5971,Forward,0.0
1,3.9549,0.0,i-5,0.0641,3.6144,0.5436,4.8193,2.5561,0.673,6.0614,Forward,0.0
1,3.8676,0.0,i-4,0.1291,3.638,0.5197,4.1666,2.3822,0.8495,4.7527,Left,0.0
1,3.9352,0.0,i-3,0.152,3.1631,0.462,3.2761,1.9701,0.9026,3.5901,Left,0.0
1,3.7954,1.1596,i-2,0.1361,3.0827,0.4387,2.5493,1.6096,0.9457,2.5229,Right,0.0
1,3.9333,0.0,i-1,0.1856,2.4338,0.3816,1.827,1.3099,0.9868,1.9059,Right,0.948
1,3.7622,2.3038,i,0.2208,2.2415,0.3318,1.4133,1.1693,1.0397,0.3688,Forward,0.9799
1,3.5751,4.5571,i-7,0.0,4.5562,0.6495,6.2901,3.2416,0.7452,8.5427,Forward,0.0029
1,3.7321,8.5012,i-6,0.0546,4.5562,0.6052,5.2722,2.8576,0.7881,7.2357,Forward,0.0086
1,3.8561,5.7326,i-5,0.008,4.1901,0.5646,4.8556,2.6951,0.8292,5.8304,Forward,0.0
1,3.6706,3.604,i-4,0.0099,3.8467,0.5081,4.1269,2.3413,0.7955,4.8746,Left,0.0
1,3.8343,5.4275,i-3,0.0718,3.3469,0.4471,3.6638,2.0566,0.8041,3.709,Left,0.0177
1,3.9546,11.2644,i-2,0.1951,2.8362,0.4396,2.7636,1.6547,0.8958,2.2386,Right,0.0165
1,3.9695,12.8205,i-1,0.3061,2.9666,0.3973,2.0869,1.4561,0.9599,1.9035,Right,0.9962
1,3.9415,14.1075,i,0.4032,2.1937,0.3172,1.4004,1.0781,0.9786,0.2816,Forward,0.9847
1,3.7075,18.2841,i-7,0.1431,4.9314,0.6456,6.0888,3.1645,0.688,8.1402,Forward,0.0
1,4.1795,17.2043,i-6,0.0588,4.2579,0.6042,5.464,2.891,0.6648,7.3542,Forward,0.0
1,4.0686,16.1568,i-5,0.1071,3.7031,0.5544,4.9237,2.5889,0.6812,5.6258,Forward,0.0
1,4.1366,16.6999,i-4,0.0358,3.5522,0.5083,4.1162,2.3084,0.8031,4.6032,Left,0.0
1,3.9867,20.0896,i-3,0.0933,3.2069,0.4671,3.5973,1.7995,0.7925,4.2469,Left,0.0
1,4.1016,19.6223,i-2,0.2126,3.0304,0.417,2.9538,1.5731,0.8545,2.717,Right,0.0
1,4.1052,15.115,i-1,0.2304,2.7535,0.37,2.3644,1.308,0.9064,1.7174,Right,0.9379
1,4.2956,13.9498,i,0.2492,2.3551,0.3392,1.3265,1.0427,0.9628,0.6484,Forward,0.9556
1,4.1388,14.9648,i-7,0.0961,5.0515,0.6443,6.1786,3.2019,0.7667,8.595,Forward,0.0
1,4.0538,16.2951,i-6,0.0,4.3138,0.6102,5.6301,2.8785,0.8132,7.2418,Forward,0.0
1,3.8458,19.7261,i-5,0.0605,3.7971,0.5693,4.4588,2.5793,0.8062,6.1774,Forward,0.0
1,4.0999,26.19,i-4,0.1381,3.3137,0.4862,4.0924,2.2891,0.8374,5.1111,Left,0.0
1,4.1032,23.2541,i-3,0.2183,3.4524,0.473,3.3908,2.0794,0.7504,3.5998,Left,0.0
1,3.9593,24.6791,i-2,0.1639,2.8572,0.4233,2.9764,1.6152,0.8234,2.6483,Right,0.0
1,3.9628,23.957,i-1,0.1906,2.5317,0.3686,2.1205,1.3615,0.825,1.4248,Right,0.9607
1,3.865,26.8903,i,0.2557,1.881,0.3145,1.3321,1.046,0.9885,0.6432,Forward,0.9641
1,4.0898,29.8252,i-7,0.0097,4.2894,0.6279,5.9204,3.1516,0.7387,8.2237,Forward,0.0
1,4.1347,26.7305,i-6,0.0706,4.2868,0.5829,5.5226,2.7829,0.7774,6.8538,Forward,0.0
1,4.0946,28.9903,i-5,0.0963,4.3286,0.545,4.7361,2.4592,0.7529,6.3709,Forward,0.0
1,4.0885,28.5301,i-4,0.117,3.9008,0.5005,4.0784,2.1763,0.7811,4.9148,Left,0.0
1,4.2247,32.4588,i-3,0.1002,3.4623,0.4658,3.2536,1.8697,0.8466,3.8813,Left,0.0
1,4.2521,35.3178,i-2,0.0914,2.8023,0.4282,2.6665,1.5987,0.879,2.8445,Right,0.0
1,4.2298,33.2377,i-1,0.1387,2.5432,0.3861,1.8389,1.2439,0.885,1.5015,Right,1.0245
1,4.1159,31.2166,i,0.1578,2.3738,0.3348,1.6094,0.9896,0.9879,0.4511,Forward,0.9896
1,4.1187,28.1839,i-7,0.0,5.0941,0.6265,6.0306,3.1564,0.6957,8.3056,Forward,0.0
1,4.032,29.7092,i-6,0.0,4.468,0.5982,5.1789,2.8661,0.7147,7.2251,Forward,0.0
1,4.0044,31.6369,i-5,0.0,3.9463,0.5545,4.6776,2.531,0.7122,6.3081,Forward,0.0
1,4.0716,35.863,i-4,0.0,3.5654,0.5231,3.7549,2.1833,0.7773,5.1626,Left,0.0
1,3.9475,38.852,i-3,0.0,3.4907,0.4646,3.2525,1.9943,0.7771,3.7006,Left,0.0
1,3.5915,36.3078,i-2,0.0137,3.2836,0.4315,2.6757,1.6659,0.832,3.0553,Right,0.0
1,3.6709,37.3489,i-1,0.1359,2.7375,0.3868,1.8185,1.4963,0.9589,1.5276,Right,1.0078
1,3.9965,41.0673,i,0.142,2.0198,0.3538,1.3295,1.1289,1.0168,0.4133,Forward,1.0358
1,3.8547,41.2522,i-7,0.0496,4.3723,0.6364,6.0499,3.1616,0.7236,8.7942,Forward,0.0052
1,3.8282,38.9548,i-6,0.0074,4.4681,0.5899,5.6308,2.9336,0.7664,7.2889,Forward,0.0031
1,3.656,43.7649,i-5,0.0487,3.8124,0.5501,4.6836,2.5978,0.7916,5.9774,Forward,0.0
1,3.618,43.0141,i-4,0.1292,3.5561,0.4981,4.091,2.372,0.7447,5.1344,Left,0.0
1,3.9185,45.7387,i-3,0.1077,2.9325,0.4535,3.2887,1.9677,0.8126,3.7389,Left,0.0
1,3.9755,45.1963,i-2,0.1186,2.7289,0.3921,2.6415,1.6792,0.8809,3.0212,Right,0.0
1,3.9203,40.2409,i-1,0.2175,2.5837,0.4023,2.0148,1.385,0.8949,1.7459,Right,1.0051
1,3.8552,45.3269,i,0.2484,2.255,0.3192,1.4438,1.0412,0.9953,0.3459,Forward,0.9972
1,3.8591,45.9841,i-7,0.0475,4.564,0.6154,6.0543,3.1417,0.6636,8.2301,Forward,0.0069
1,3.8046,47.7533,i-6,0.0411,3.971,0.56,5.3298,2.8412,0.7534,7.0523,Forward,0.0133
1,3.9002,48.9108,i-5,0.1364,3.6929,0.5296,4.8478,2.523,0.7787,6.1624,Forward,0.0
1,3.6848,51.4946,i-4,0.0848,3.4976,0.4945,4.1485,2.3236,0.8216,4.7441,Left,0.0
1,3.6758,57.8827,i-3,0.1642,3.2915,0.4629,3.3872,1.9333,0.9352,3.5299,Left,0.003
1,3.646,57.6011,i-2,0.1477,2.6648,0.4152,2.6277,1.6061,0.9837,2.6712,Right,0.0
1,3.8881,59.66,i-1,0.1645,2.2508,0.3959,2.0202,1.394,0.942,1.3402,Right,0.9873
1,3.5606,58.9308,i,0.2415,1.7601,0.3396,1.3815,1.0185,0.9289,0.5429,Forward,0.9823
1,3.6301,63.7959,i-7,0.0331,4.2024,0.6633,6.1898,3.2579,0.6395,8.4917,Forward,0.0
1,3.9573,63.4989,i-6,0.0811,3.8552,0.6028,5.5598,2.8593,0.732,7.4578,Forward,0.0
1,3.9253,64.775,i-5,0.0667,3.7833,0.5404,4.7424,2.4684,0.7572,5.8297,Forward,0.0
1,3.8977,66.2117,i-4,0.1071,3.1095,0.5202,4.0714,2.3898,0.7866,4.678,Left,0.0
1,3.8946,67.3966,i-3,0.188,3.1237,0.4989,3.4876,2.0216,0.8049,3.7914,Left,0.0
1,3.8801,61.6869,i-2,0.1973,2.6707,0.4497,2.6519,1.7369,0.818,2.7353,Right,0.0
1,3.8255,65.5975,i-1,0.1748,2.4936,0.3833,1.9108,1.377,0.8589,1.6724,Right,0.9858
1,3.9296,66.5735,i,0.1756,2.059,0.3501,1.1527,1.0627,0.8659,0.5487,Forward,0.9909
1,4.0812,67.4651,i-7,0.045,4.8381,0.6326,6.1536,3.2661,0.631,8.3275,Forward,0.0306
1,4.0605,63.2173,i-6,0.061,4.6339,0.5805,5.5964,2.9537,0.6952,7.3214,Forward,0.0
1,3.6605,66.8552,i-5,0.0935,4.4005,0.5384,5.0061,2.5856,0.7826,6.3082,Forward,0.0
1,3.7238,70.402,i-4,0.0626,3.5755,0.4809,4.0967,2.2229,0.7651,4.9752,Left,0.0
1,3.6602,66.2137,i-3,0.1071,3.1895,0.4538,3.5649,1.8832,0.8345,3.8859,Left,0.0
1,3.7811,74.185,i-2,0.1771,2.8067,0.4043,2.7685,1.7113,0.8288,2.836,Right,0.0
1,3.9595,79.0469,i-1,0.1619,2.787,0.3596,2.2711,1.3903,0.9262,1.6463,Right,1.0198
1,3.5943,83.0284,i,0.1461,2.0697,0.3237,1.4308,1.0489,0.9634,0.6973,Forward,1.0273
1,3.7684,80.8111,i-7,0.0331,4.642,0.6631,6.2283,3.0354,0.6384,8.8272,Forward,0.0
1,4.0302,75.8686,i-6,0.0011,4.35,0.5998,5.36,2.9644,0.6747,7.3333,Forward,0.0
1,4.0852,76.3779,i-5,0.1012,3.7891,0.5633,4.6944,2.5257,0.7797,6.3918,Forward,0.0
1,3.954,78.4176,i-4,0.0868,3.5184,0.5006,4.0538,2.323,0.803,5.2141,Left,0.0
1,3.981,74.7216,i-3,0.1508,3.0148,0.4654,3.3834,1.9982,0.7863,3.8179,Left,0.0
1,3.7891,76.507,i-2,0.2274,3.1251,0.4305,2.6621,1.689,0.8665,2.4932,Right,0.0
1,3.7903,79.4815,i-1,0.215,2.6624,0.399,2.1307,1.4183,0.89,1.5696,Right,0.9635
1,3.9719,81.9047,i,0.2868,2.0341,0.3314,1.3774,1.0221,0.975,0.1472,Forward,0.94
1,4.1235,83.5661,i-7,0.0555,4.5645,0.6263,5.9739,3.1308,0.7196,8.5025,Forward,0.0
1,3.9714,83.5521,i-6,0.1075,4.2056,0.5851,5.3089,2.8295,0.7426,7.8275,Forward,0.0
1,3.7784,81.3204,i-5,0.0,4.3028,0.5635,4.7298,2.5224,0.8732,6.3423,Forward,0.0
1,3.9389,80.8552,i-4,0.0003,3.5427,0.5121,4.0326,2.2307,0.8839,4.9951,Left,0.0
1,3.8402,86.2828,i-3,0.0566,2.9811,0.4791,3.4964,1.9682,0.812,3.5618,Left,0.0
1,3.8943,87.3224,i-2,0.1152,2.6593,0.4351,2.8709,1.6362,0.8988,2.4829,Right,0.0
1,3.8369,83.704,i-1,0.1812,2.4681,0.3837,2.0037,1.1853,0.9114,1.7563,Right,1.0037
1,3.9902,86.3107,i,0.2425,1.9368,0.3453,1.2833,1.0775,0.9765,0.7415,Forward,0.9684
1,3.838,91.3325,i-7,0.06,4.4427,0.6098,5.9822,3.1524,0.6974,8.7133,Forward,0.0
1,4.0791,92.6007,i-6,0.0,3.9493,0.5835,5.5403,2.8742,0.6471,7.0498,Forward,0.007
1,3.9561,98.4893,i-5,0.0794,3.5937,0.5569,4.8667,2.5882,0.7048,5.652,Forward,0.0293
1,4.0361,95.8421,i-4,0.1188,3.1539,0.5288,3.9471,2.1878,0.7118,4.5947,Left,0.0
1,3.947,100.5386,i-3,0.1975,3.0045,0.4893,3.3547,1.975,0.8771,3.8152,Left,0.0
1,4.0075,99.098,i-2,0.1692,2.2415,0.4186,2.4087,1.7536,0.9094,2.8193,Right,0.0
1,3.9602,97.8304,i-1,0.1791,2.2924,0.3966,1.8926,1.3287,0.9637,1.8713,Right,0.9598
1,3.9742,99.5747,i,0.1774,1.6406,0.3237,1.5197,1.0231,0.9687,0.6301,Forward,0.9744
1,3.9742,99.5592,i-7,0.0553,4.7038,0.6412,5.8294,3.1515,0.7057,8.5362,Forward,0.0
1,3.7991,104.5341,i-6,0.0075,4.1576,0.5812,5.4827,2.8155,0.6913,6.607,Forward,0.0
1,3.9134,101.7313,i-5,0.0126,3.7931,0.5446,4.7723,2.4747,0.7165,5.9606,Forward,0.0
1,4.0877,106.1219,i-4,0.1084,3.4326,0.5052,3.7631,2.2872,0.7241,4.8159,Left,0.0
1,4.061,106.3373,i-3,0.149,3.1453,0.4607,3.275,1.9693,0.8048,3.552,Left,0.0
1,4.2555,107.422,i-2,0.1266,2.6967,0.4099,2.5686,1.6086,0.8568,2.8068,Right,0.0176
1,4.2744,103.551,i-1,0.2832,2.2686,0.3935,2.0449,1.3764,0.8357,1.6186,Right,0.9757
1,4.1343,109.5364,i,0.2685,2.2076,0.3343,1.5795,1.0157,0.9197,0.0909,Forward,0.9871
1,4.248,114.6932,i-7,0.079,4.2318,0.6357,6.161,3.0789,0.623,8.071,Forward,0.0
1,4.0403,112.9452,i-6,0.0081,4.0451,0.6054,5.2383,2.8137,0.7073,6.9184,Forward,0.0
1,4.1338,113.2378,i-5,0.0782,3.4561,0.5493,4.8322,2.5417,0.6878,5.9937,Forward,0.0
1,3.8598,110.4204,i-4,0.203,3.24,0.5071,4.1487,2.2143,0.6962,4.6994,Left,0.0
1,3.8103,110.4142,i-3,0.2718,2.8508,0.4767,3.3167,1.9475,0.7807,3.5977,Left,0.0
1,3.7579,111.5691,i-2,0.2337,2.2988,0.4101,2.6491,1.6098,0.8316,2.6218,Right,0.0
1,3.863,111.5187,i-1,0.2101,2.1341,0.3917,1.9737,1.2826,0.9349,1.9526,Right,1.0133
1,4.1126,113.3888,i,0.2869,1.6564,0.3378,1.3105,1.0323,0.8855,0.4195,Forward,1.0223
1,4.1807,112.7083,i-7,0.0961,4.2478,0.6543,6.1239,3.1836,0.623,8.4581,Forward,0.004
1,4.1146,111.5566,i-6,0.0685,4.0192,0.5966,5.3285,2.7142,0.7013,7.2342,Forward,0.0
