Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.748
40,B,RM,0.753
41,B,RM,0.755
42,B,RM,0.742
43,B,RM,0.75
44,B,RM,0.75
45,B,RM,0.732
46,B,RM,0.729
47,B,RM,0.723
48,B,RM,0.729
49,B,RM,0.765
50,B,RM,0.724
51,B,RM,0.746
52,B,RM,0.725
53,B,RM,0.73
54,B,RM,0.724
55,B,RM,0.727
56,B,RM,0.758
57,B,RM,0.772
58,B,RM,0.737
59,B,RM,0.755
60,B,RM,0.754
61,B,RM,0.789
62,B,RM,0.772
63,B,RM,0.76
64,B,RM,0.75
65,B,RM,0.738
66,B,RM,0.742
67,B,RM,0.738
68,B,RM,0.728
69,B,RM,0.722
70,B,RM,0.702
71,B,RM,0.729
72,B,RM,0.741
73,B,RM,0.742
74,B,RM,0.717
75,B,RM,0.677
76,B,RM,0.689
77,B,RM,0.712
78,B,RM,0.734
79,B,RM,0.726
80,B,RM,0.756
81,B,RM,0.745
82,B,RM,0.735
83,B,RM,0.75
84,B,RM,0.753
85,B,RM,0.716
86,B,RM,0.702
87,B,RM,0.686
88,B,RM,0.722
89,B,RM,0.739
90,B,RM,0.77
91,B,RM,0.743
92,B,RM,0.709
93,B,RM,0.73
94,B,RM,0.748
95,B,RM,0.763
96,B,RM,0.743
97,B,RM,0.759
98,B,RM,0.757
99,B,RM,0.749
100,B,RM,0.727
101,B,RM,0.742
102,B,RM,0.745
103,B,RM,0.711
104,B,RM,0.733
105,B,RM,0.759
106,B,RM,0.735
107,B,RM,0.737
108,B,RM,0.784
109,B,RM,0.768
110,B,RM,0.743
111,B,RM,0.745
112,B,RM,0.753
113,B,RM,0.741
114,B,RM,0.733
115,B,RM,0.732
116,B,RM,0.746
117,B,RM,0.754
118,B,RM,0.766
119,B,RM,0.721
120,B,RM,0.737
121,B,RM,0.734
122,B,RM,0.745
123,B,RM,0.765
124,B,RM,0.755
125,B,RM,0.759
126,B,RM,0.746
127,B,RM,0.756
128,B,RM,0.784
129,B,RM,0.775
130,B,RM,0.754
131,B,RM,0.752
132,B,RM,0.739
133,B,RM,0.758
134,B,RM,0.754
135,B,RM,0.721
136,B,RM,0.708
137,B,RM,0.746
138,B,RM,0.762
139,B,RM,0.753
140,B,RM,0.764
141,B,RM,0.727
142,B,RM,0.699
143,B,RM,0.688
144,B,RM,0.726
145,B,RM,0.727
146,B,RM,0.737
147,B,RM,0.77
148,B,RM,0.765
149,B,RM,0.743
150,B,RM,0.736
151,B,RM,0.789
152,B,RM,0.78
153,B,RM,0.772
154,B,RM,0.757
155,B,RM,0.782
156,B,RM,0.803
157,B,RM,0.78
158,B,RM,0.75
159,B,RM,0.78
160,B,RM,0.773
161,B,RM,0.767
162,B,RM,0.769
163,B,RM,0.792
164,B,RM,0.732
165,B,RM,0.749
166,B,RM,0.783
167,B,RM,0.756
168,B,RM,0.759
169,B,RM,0.731
170,B,RM,0.721
171,B,RM,0.701
172,B,RM,0.698
173,B,RM,0.683
174,B,RM,0.709
175,B,RM,0.765
176,B,RM,0.77
177,B,RM,0.698
178,B,RM,0.727
179,B,RM,0.74
180,B,RM,0.711
181,B,RM,0.737
182,B,RM,0.738
183,B,RM,0.784
184,B,RM,0.785
185,B,RM,0.774
186,B,RM,0.779
187,B,RM,0.775
188,B,RM,0.744
189,B,RM,0.753
190,B,RM,0.719
191,B,RM,0.756
192,B,RM,0.771
193,B,RM,0.762
194,B,RM,0.759
195,B,RM,0.737
196,B,RM,0.72
197,B,RM,0.737
198,B,RM,0.728
199,B,RM,0.744
200,B,RM,0.702
201,B,RM,0.701
202,B,RM,0.698
203,B,RM,0.724
204,B,RM,0.711
205,B,RM,0.714
206,B,RM,0.747
207,B,RM,0.719
208,B,RM,0.72
209,B,RM,0.754
210,B,RM,0.758
211,B,RM,0.765
212,B,RM,0.772
213,B,RM,0.773
214,B,RM,0.783
215,B,RM,0.746
216,B,RM,0.726
217,B,RM,0.709
218,B,RM,0.719
219,B,RM,0.715
220,B,RM,0.754
221,B,RM,0.747
222,B,RM,0.753
223,B,RM,0.746
224,B,RM,0.759
225,B,RM,0.749
226,B,RM,0.759
227,B,RM,0.751
228,B,RM,0.748
229,B,RM,0.755
230,B,RM,0.746
231,B,RM,0.74
232,B,RM,0.756
233,B,RM,0.724
234,B,RM,0.705
235,B,RM,0.738
236,B,RM,0.722
237,B,RM,0.762
238,B,RM,0.739
239,B,RM,0.73
240,B,RM,0.722
241,B,RM,0.732
242,B,RM,0.746
243,B,RM,0.782
244,B,RM,0.766
245,B,RM,0.773
246,B,RM,0.73
247,B,RM,0.74
248,B,RM,0.752
249,B,RM,0.73
250,B,RM,0.757
251,B,RM,0.779
252,B,RM,0.745
253,B,RM,0.787
254,B,RM,0.775
255,B,RM,0.751
256,B,RM,0.732
257,B,RM,0.732
258,B,RM,0.742
259,B,RM,0.742
260,B,RM,0.766
261,B,RM,0.739
262,B,RM,0.723
263,B,RM,0.7
264,B,RM,0.723
265,B,RM,0.731
266,B,RM,0.723
267,B,RM,0.721
268,B,RM,0.754
269,B,RM,0.746
270,B,RM,0.738
271,B,RM,0.719
272,B,RM,0.719
273,B,RM,0.731
274,B,RM,0.76
275,B,RM,0.741
276,B,RM,0.751
277,B,RM,0.751
278,B,RM,0.751
279,B,RM,0.744
280,B,RM,0.759
281,B,RM,0.746
282,B,RM,0.74
283,B,RM,0.714
284,B,RM,0.709
285,B,RM,0.713
286,B,RM,0.709
287,B,RM,0.691
288,B,RM,0.719
289,B,RM,0.758
290,B,RM,0.762
291,B,RM,0.767
292,B,RM,0.751
293,B,RM,0.725
294,B,RM,0.74
295,B,RM,0.727
296,B,RM,0.742
297,B,RM,0.753
298,B,RM,0.746
299,B,RM,0.709
300,B,RM,0.726
301,B,RM,0.731
302,B,RM,0.715
303,B,RM,0.708
304,B,RM,0.745
305,B,RM,0.74
306,B,RM,0.72
307,B,RM,0.697
308,B,RM,0.719
309,B,RM,0.702
310,B,RM,0.685
311,B,RM,0.676
312,B,RM,0.74
313,B,RM,0.749
314,B,RM,0.795
315,B,RM,0.792
316,B,RM,0.78
317,B,RM,0.762
318,B,RM,0.785
319,B,RM,0.784
320,B,RM,0.764
321,B,RM,0.746
322,B,RM,0.736
323,B,RM,0.725
324,B,RM,0.737
325,B,RM,0.738
326,B,RM,0.731
327,B,RM,0.719
328,B,RM,0.749
329,B,RM,0.771
330,B,RM,0.778
331,B,RM,0.794
332,B,RM,0.758
333,B,RM,0.754
334,B,RM,0.742
335,B,RM,0.709
336,B,RM,0.721
337,B,RM,0.721
338,B,RM,0.739
339,B,RM,0.718
340,B,RM,0.713
341,B,RM,0.712
342,B,RM,0.714
343,B,RM,0.695
344,B,RM,0.699
345,B,RM,0.721
346,B,RM,0.718
347,B,RM,0.736
348,B,RM,0.749
349,B,RM,0.703
350,B,RM,0.709
351,B,RM,0.705
352,B,RM,0.699
353,B,RM,0.708
354,B,RM,0.691
355,B,RM,0.706
356,B,RM,0.725
357,B,RM,0.728
358,B,RM,0.746
359,B,RM,0.74
360,B,RM,0.735
361,B,RM,0.742
362,B,RM,0.745
363,B,RM,0.734
364,B,RM,0.718
365,B,RM,0.727
366,B,RM,0.702
367,B,RM,0.7
368,B,RM,0.725
369,B,RM,0.719
370,B,RM,0.723
371,B,RM,0.724
372,B,RM,0.738
373,B,RM,0.696
374,B,RM,0.709
375,B,RM,0.751
376,B,RM,0.783
377,B,RM,0.748
378,B,RM,0.78
379,B,RM,0.764
380,B,RM,0.731
381,B,RM,0.737
382,B,RM,0.695
383,B,RM,0.716
384,B,RM,0.747
385,B,RM,0.746
386,B,RM,0.738
387,B,RM,0.705
388,B,RM,0.728
389,B,RM,0.737
390,B,RM,0.768
391,B,RM,0.751
392,B,RM,0.739
393,B,RM,0.779
394,B,RM,0.753
395,B,RM,0.768
396,B,RM,0.767
397,B,RM,0.752
398,B,RM,0.739
399,B,RM,0.735
400,B,RM,0.752
401,B,RM,0.715
402,B,RM,0.737
403,B,RM,0.748
404,B,RM,0.74
405,B,RM,0.725
406,B,RM,0.712
407,B,RM,0.73
408,B,RM,0.728
409,B,RM,0.738
410,B,RM,0.747
411,B,RM,0.766
412,B,RM,0.802
413,B,RM,0.78
414,B,RM,0.781
415,B,RM,0.747
416,B,RM,0.732
417,B,RM,0.744
418,B,RM,0.753
419,B,RM,0.714
420,B,RM,0.734
421,B,RM,0.729
422,B,RM,0.71
423,B,RM,0.736
424,B,RM,0.728
425,B,RM,0.724
426,B,RM,0.746
427,B,RM,0.744
428,B,RM,0.745
429,B,RM,0.748
430,B,RM,0.783
431,B,RM,0.75
432,B,RM,0.758
433,B,RM,0.735
434,B,RM,0.729
435,B,RM,0.724
436,B,RM,0.733
437,B,RM,0.703
438,B,RM,0.692
439,B,RM,0.713
440,B,RM,0.722
441,B,RM,0.716
442,B,RM,0.736
443,B,RM,0.744
444,B,RM,0.751
445,B,RM,0.746
446,B,RM,0.741
447,B,RM,0.732
448,B,RM,0.74
449,B,RM,0.749
450,B,RM,0.75
451,B,RM,0.763
452,B,RM,0.76
453,B,RM,0.738
454,B,RM,0.75
455,B,RM,0.767
456,B,RM,0.737
457,B,RM,0.721
458,B,RM,0.725
459,B,RM,0.725
460,B,RM,0.709
461,B,RM,0.696
462,B,RM,0.726
463,B,RM,0.753
464,B,RM,0.761
465,B,RM,0.728
466,B,RM,0.726
467,B,RM,0.72
468,B,RM,0.751
469,B,RM,0.729
470,B,RM,0.704
471,B,RM,0.728
472,B,RM,0.718
473,B,RM,0.709
474,B,RM,0.706
475,B,RM,0.694
476,B,RM,0.671
477,B,RM,0.693
478,B,RM,0.758
479,B,RM,0.748
480,B,RM,0.734
481,B,RM,0.723
482,B,RM,0.714
483,B,RM,0.725
484,B,RM,0.734
485,B,RM,0.724
486,B,RM,0.757
487,B,RM,0.789
488,B,RM,0.776
489,B,RM,0.754
490,B,RM,0.775
491,B,RM,0.793
492,B,RM,0.752
493,B,RM,0.727
494,B,RM,0.739
495,B,RM,0.76
496,B,RM,0.748
497,B,RM,0.733
498,B,RM,0.728
499,B,RM,0.676
500,B,RM,0.702
1,B,CA,0.627
2,B,CA,0.622
3,B,CA,0.614
4,B,CA,0.685
5,B,CA,0.659
6,B,CA,0.648
7,B,CA,0.66
8,B,CA,0.676
9,B,CA,0.662
10,B,CA,0.648
11,B,CA,0.647
12,B,CA,0.64
13,B,CA,0.649
14,B,CA,0.653
15,B,CA,0.628
16,B,CA,0.631
17,B,CA,0.647
18,B,CA,0.664
19,B,CA,0.63
20,B,CA,0.647
21,B,CA,0.643
22,B,CA,0.636
23,B,CA,0.641
24,B,CA,0.617
25,B,CA,0.651
26,B,CA,0.667
27,B,CA,0.655
28,B,CA,0.629
29,B,CA,0.628
30,B,CA,0.641
31,B,CA,0.593
32,B,CA,0.622
33,B,CA,0.651
34,B,CA,0.628
35,B,CA,0.647
36,B,CA,0.658
37,B,CA,0.661
38,B,CA,0.614
39,B,CA,0.614
40,B,CA,0.626
41,B,CA,0.588
42,B,CA,0.609
43,B,CA,0.615
44,B,CA,0.611
45,B,CA,0.669
46,B,CA,0.655
47,B,CA,0.671
48,B,CA,0.648
49,B,CA,0.644
50,B,CA,0.618
51,B,CA,0.599
52,B,CA,0.599
53,B,CA,0.622
54,B,CA,0.667
55,B,CA,0.667
56,B,CA,0.639
57,B,CA,0.65
58,B,CA,0.641
59,B,CA,0.657
60,B,CA,0.681
61,B,CA,0.675
62,B,CA,0.65
63,B,CA,0.664
64,B,CA,0.65
65,B,CA,0.65
66,B,CA,0.637
67,B,CA,0.653
68,B,CA,0.656
69,B,CA,0.677
70,B,CA,0.664
71,B,CA,0.63
72,B,CA,0.581
73,B,CA,0.602
74,B,CA,0.622
75,B,CA,0.621
76,B,CA,0.629
77,B,CA,0.611
78,B,CA,0.625
79,B,CA,0.648
80,B,CA,0.65
81,B,CA,0.649
82,B,CA,0.645
83,B,CA,0.679
84,B,CA,0.691
85,B,CA,0.662
86,B,CA,0.679
87,B,CA,0.68
88,B,CA,0.652
89,B,CA,0.661
90,B,CA,0.643
91,B,CA,0.625
92,B,CA,0.667
93,B,CA,0.679
94,B,CA,0.669
95,B,CA,0.673
96,B,CA,0.677
97,B,CA,0.692
98,B,CA,0.676
99,B,CA,0.653
100,B,CA,0.634
101,B,CA,0.611
102,B,CA,0.616
103,B,CA,0.622
104,B,CA,0.595
105,B,CA,0.596
106,B,CA,0.602
107,B,CA,0.619
108,B,CA,0.636
109,B,CA,0.589
110,B,CA,0.622
111,B,CA,0.63
112,B,CA,0.616
113,B,CA,0.624
114,B,CA,0.625
115,B,CA,0.653
116,B,CA,0.646
117,B,CA,0.641
118,B,CA,0.617
119,B,CA,0.64
120,B,CA,0.67
121,B,CA,0.683
122,B,CA,0.652
123,B,CA,0.65
124,B,CA,0.649
125,B,CA,0.666
126,B,CA,0.65
127,B,CA,0.651
128,B,CA,0.656
129,B,CA,0.633
130,B,CA,0.604
131,B,CA,0.639
132,B,CA,0.639
133,B,CA,0.661
134,B,CA,0.67
135,B,CA,0.655
136,B,CA,0.641
137,B,CA,0.638
138,B,CA,0.639
139,B,CA,0.62
140,B,CA,0.641
141,B,CA,0.656
142,B,CA,0.665
143,B,CA,0.68
144,B,CA,0.688
145,B,CA,0.672
146,B,CA,0.639
147,B,CA,0.612
148,B,CA,0.62
149,B,CA,0.622
150,B,CA,0.622
151,B,CA,0.622
152,B,CA,0.629
153,B,CA,0.656
154,B,CA,0.689
155,B,CA,0.668
156,B,CA,0.672
157,B,CA,0.667
158,B,CA,0.656
159,B,CA,0.672
160,B,CA,0.65
161,B,CA,0.635
162,B,CA,0.631
163,B,CA,0.638
164,B,CA,0.646
165,B,CA,0.673
166,B,CA,0.651
167,B,CA,0.638
168,B,CA,0.608
169,B,CA,0.65
170,B,CA,0.661
171,B,CA,0.675
172,B,CA,0.671
173,B,CA,0.648
174,B,CA,0.679
175,B,CA,0.665
176,B,CA,0.643
177,B,CA,0.643
178,B,CA,0.661
179,B,CA,0.658
180,B,CA,0.676
181,B,CA,0.616
182,B,CA,0.65
183,B,CA,0.643
184,B,CA,0.655
185,B,CA,0.623
186,B,CA,0.635
187,B,CA,0.666
188,B,CA,0.65
189,B,CA,0.639
190,B,CA,0.655
191,B,CA,0.651
192,B,CA,0.655
193,B,CA,0.655
194,B,CA,0.698
195,B,CA,0.678
196,B,CA,0.671
197,B,CA,0.654
198,B,CA,0.655
199,B,CA,0.647
200,B,CA,0.618
201,B,CA,0.614
202,B,CA,0.619
203,B,CA,0.646
204,B,CA,0.63
205,B,CA,0.643
206,B,CA,0.617
207,B,CA,0.629
208,B,CA,0.674
209,B,CA,0.647
210,B,CA,0.62
211,B,CA,0.642
212,B,CA,0.625
213,B,CA,0.63
214,B,CA,0.631
215,B,CA,0.645
216,B,CA,0.672
217,B,CA,0.658
218,B,CA,0.67
219,B,CA,0.645
220,B,CA,0.662
221,B,CA,0.659
222,B,CA,0.664
223,B,CA,0.695
224,B,CA,0.661
225,B,CA,0.65
226,B,CA,0.619
227,B,CA,0.625
228,B,CA,0.619
229,B,CA,0.632
230,B,CA,0.647
231,B,CA,0.626
232,B,CA,0.61
233,B,CA,0.618
234,B,CA,0.635
235,B,CA,0.633
236,B,CA,0.617
237,B,CA,0.631
238,B,CA,0.617
239,B,CA,0.64
240,B,CA,0.631
241,B,CA,0.645
242,B,CA,0.644
243,B,CA,0.625
244,B,CA,0.637
245,B,CA,0.655
246,B,CA,0.661
247,B,CA,0.64
248,B,CA,0.607
249,B,CA,0.603
250,B,CA,0.616
251,B,CA,0.626
252,B,CA,0.654
253,B,CA,0.618
254,B,CA,0.636
255,B,CA,0.628
256,B,CA,0.628
257,B,CA,0.632
258,B,CA,0.642
259,B,CA,0.622
260,B,CA,0.613
261,B,CA,0.626
262,B,CA,0.589
263,B,CA,0.619
264,B,CA,0.61
265,B,CA,0.632
266,B,CA,0.631
267,B,CA,0.629
268,B,CA,0.615
269,B,CA,0.627
270,B,CA,0.627
271,B,CA,0.641
272,B,CA,0.681
273,B,CA,0.655
274,B,CA,0.623
275,B,CA,0.619
276,B,CA,0.648
277,B,CA,0.624
278,B,CA,0.618
279,B,CA,0.625
280,B,CA,0.644
281,B,CA,0.643
282,B,CA,0.646
283,B,CA,0.619
284,B,CA,0.648
285,B,CA,0.662
286,B,CA,0.648
287,B,CA,0.666
288,B,CA,0.673
289,B,CA,0.654
290,B,CA,0.636
291,B,CA,0.66
292,B,CA,0.651
293,B,CA,0.644
294,B,CA,0.637
295,B,CA,0.626
296,B,CA,0.623
297,B,CA,0.622
298,B,CA,0.649
299,B,CA,0.635
300,B,CA,0.624
301,B,CA,0.648
302,B,CA,0.671
303,B,CA,0.644
304,B,CA,0.665
305,B,CA,0.676
306,B,CA,0.68
307,B,CA,0.637
308,B,CA,0.686
309,B,CA,0.617
310,B,CA,0.625
311,B,CA,0.632
312,B,CA,0.638
313,B,CA,0.656
314,B,CA,0.66
315,B,CA,0.641
316,B,CA,0.656
317,B,CA,0.651
318,B,CA,0.672
319,B,CA,0.621
320,B,CA,0.608
321,B,CA,0.646
322,B,CA,0.642
323,B,CA,0.633
324,B,CA,0.636
325,B,CA,0.636
326,B,CA,0.639
327,B,CA,0.624
328,B,CA,0.642
329,B,CA,0.633
330,B,CA,0.647
331,B,CA,0.622
332,B,CA,0.638
333,B,CA,0.649
334,B,CA,0.642
335,B,CA,0.636
336,B,CA,0.666
337,B,CA,0.627
338,B,CA,0.623
339,B,CA,0.634
340,B,CA,0.642
341,B,CA,0.643
342,B,CA,0.632
343,B,CA,0.64
344,B,CA,0.626
345,B,CA,0.631
346,B,CA,0.644
347,B,CA,0.652
348,B,CA,0.632
349,B,CA,0.615
350,B,CA,0.601
351,B,CA,0.615
352,B,CA,0.647
353,B,CA,0.664
354,B,CA,0.621
355,B,CA,0.648
356,B,CA,0.647
357,B,CA,0.632
358,B,CA,0.652
359,B,CA,0.677
360,B,CA,0.682
361,B,CA,0.63
362,B,CA,0.614
363,B,CA,0.617
364,B,CA,0.633
365,B,CA,0.63
366,B,CA,0.622
367,B,CA,0.632
368,B,CA,0.61
369,B,CA,0.638
370,B,CA,0.656
371,B,CA,0.674
372,B,CA,0.67
373,B,CA,0.662
374,B,CA,0.689
375,B,CA,0.673
376,B,CA,0.661
377,B,CA,0.659
378,B,CA,0.643
379,B,CA,0.635
380,B,CA,0.627
381,B,CA,0.639
382,B,CA,0.661
383,B,CA,0.665
384,B,CA,0.629
385,B,CA,0.644
386,B,CA,0.643
387,B,CA,0.615
388,B,CA,0.612
389,B,CA,0.619
390,B,CA,0.628
391,B,CA,0.615
392,B,CA,0.613
393,B,CA,0.621
394,B,CA,0.625
395,B,CA,0.626
396,B,CA,0.603
397,B,CA,0.612
398,B,CA,0.642
399,B,CA,0.644
400,B,CA,0.629
401,B,CA,0.616
402,B,CA,0.633
403,B,CA,0.663
404,B,CA,0.669
405,B,CA,0.625
406,B,CA,0.61
407,B,CA,0.606
408,B,CA,0.637
409,B,CA,0.638
410,B,CA,0.632
411,B,CA,0.648
412,B,CA,0.628
413,B,CA,0.632
414,B,CA,0.636
415,B,CA,0.664
416,B,CA,0.659
417,B,CA,0.662
418,B,CA,0.661
419,B,CA,0.631
420,B,CA,0.617
421,B,CA,0.622
422,B,CA,0.63
423,B,CA,0.622
424,B,CA,0.604
425,B,CA,0.616
426,B,CA,0.596
427,B,CA,0.609
428,B,CA,0.613
429,B,CA,0.645
430,B,CA,0.644
431,B,CA,0.651
432,B,CA,0.621
433,B,CA,0.62
434,B,CA,0.62
435,B,CA,0.63
436,B,CA,0.632
437,B,CA,0.655
438,B,CA,0.704
439,B,CA,0.686
440,B,CA,0.644
441,B,CA,0.625
442,B,CA,0.634
443,B,CA,0.624
444,B,CA,0.605
445,B,CA,0.653
446,B,CA,0.627
447,B,CA,0.598
448,B,CA,0.615
449,B,CA,0.631
450,B,CA,0.622
451,B,CA,0.624
452,B,CA,0.628
453,B,CA,0.647
454,B,CA,0.629
455,B,CA,0.666
456,B,CA,0.686
457,B,CA,0.724
458,B,CA,0.667
459,B,CA,0.659
460,B,CA,0.651
461,B,CA,0.634
462,B,CA,0.683
463,B,CA,0.672
464,B,CA,0.674
465,B,CA,0.657
466,B,CA,0.667
467,B,CA,0.622
468,B,CA,0.627
469,B,CA,0.632
470,B,CA,0.642
471,B,CA,0.624
472,B,CA,0.635
473,B,CA,0.611
474,B,CA,0.618
475,B,CA,0.606
476,B,CA,0.593
477,B,CA,0.624
478,B,CA,0.624
479,B,CA,0.64
480,B,CA,0.602
481,B,CA,0.615
482,B,CA,0.62
483,B,CA,0.652
484,B,CA,0.648
485,B,CA,0.661
486,B,CA,0.64
487,B,CA,0.69
488,B,CA,0.677
489,B,CA,0.685
490,B,CA,0.66
491,B,CA,0.632
492,B,CA,0.604
493,B,CA,0.603
494,B,CA,0.642
495,B,CA,0.66
496,B,CA,0.681
497,B,CA,0.691
498,B,CA,0.653
499,B,CA,0.644
500,B,CA,0.65
1,B,RA,0.802
2,B,RA,0.83
3,B,RA,0.81
4,B,RA,0.82
5,B,RA,0.827
6,B,RA,0.831
7,B,RA,0.821
8,B,RA,0.851
9,B,RA,0.862
10,B,RA,0.823
11,B,RA,0.847
12,B,RA,0.843
13,B,RA,0.848
14,B,RA,0.82
15,B,RA,0.829
16,B,RA,0.812
17,B,RA,0.792
18,B,RA,0.814
19,B,RA,0.792
20,B,RA,0.82
21,B,RA,0.794
22,B,RA,0.799
23,B,RA,0.806
24,B,RA,0.795
25,B,RA,0.774
26,B,RA,0.801
27,B,RA,0.805
28,B,RA,0.807
29,B,RA,0.79
30,B,RA,0.79
31,B,RA,0.77
32,B,RA,0.769
33,B,RA,0.753
34,B,RA,0.774
35,B,RA,0.788
36,B,RA,0.788
37,B,RA,0.826
38,B,RA,0.775
39,B,RA,0.767
40,B,RA,0.749
41,B,RA,0.755
42,B,RA,0.775
43,B,RA,0.789
44,B,RA,0.77
45,B,RA,0.804
46,B,RA,0.839
47,B,RA,0.836
48,B,RA,0.796
49,B,RA,0.785
50,B,RA,0.812
51,B,RA,0.85
52,B,RA,0.84
53,B,RA,0.842
54,B,RA,0.823
55,B,RA,0.768
56,B,RA,0.747
57,B,RA,0.768
58,B,RA,0.767
59,B,RA,0.747
60,B,RA,0.794
61,B,RA,0.79
62,B,RA,0.762
63,B,RA,0.801
64,B,RA,0.818
65,B,RA,0.826
66,B,RA,0.797
67,B,RA,0.8
68,B,RA,0.799
69,B,RA,0.795
70,B,RA,0.814
71,B,RA,0.795
72,B,RA,0.82
73,B,RA,0.792
74,B,RA,0.781
75,B,RA,0.809
76,B,RA,0.82
77,B,RA,0.806
78,B,RA,0.795
79,B,RA,0.785
80,B,RA,0.782
81,B,RA,0.774
82,B,RA,0.792
83,B,RA,0.787
84,B,RA,0.775
85,B,RA,0.794
86,B,RA,0.807
87,B,RA,0.785
88,B,RA,0.77
89,B,RA,0.75
90,B,RA,0.77
91,B,RA,0.783
92,B,RA,0.773
93,B,RA,0.754
94,B,RA,0.766
95,B,RA,0.764
96,B,RA,0.813
97,B,RA,0.808
98,B,RA,0.784
99,B,RA,0.807
100,B,RA,0.803
101,B,RA,0.8
102,B,RA,0.805
103,B,RA,0.788
104,B,RA,0.814
105,B,RA,0.811
106,B,RA,0.812
107,B,RA,0.784
108,B,RA,0.817
109,B,RA,0.791
110,B,RA,0.781
111,B,RA,0.784
112,B,RA,0.777
113,B,RA,0.797
114,B,RA,0.801
115,B,RA,0.751
116,B,RA,0.751
117,B,RA,0.806
118,B,RA,0.807
119,B,RA,0.817
120,B,RA,0.798
121,B,RA,0.784
122,B,RA,0.809
123,B,RA,0.8
124,B,RA,0.787
125,B,RA,0.826
126,B,RA,0.804
127,B,RA,0.848
128,B,RA,0.819
129,B,RA,0.84
130,B,RA,0.805
131,B,RA,0.778
132,B,RA,0.785
133,B,RA,0.792
134,B,RA,0.82
135,B,RA,0.805
136,B,RA,0.816
137,B,RA,0.784
138,B,RA,0.778
139,B,RA,0.769
140,B,RA,0.804
141,B,RA,0.786
142,B,RA,0.78
143,B,RA,0.79
144,B,RA,0.838
145,B,RA,0.786
146,B,RA,0.769
147,B,RA,0.767
148,B,RA,0.79
149,B,RA,0.803
150,B,RA,0.792
151,B,RA,0.82
152,B,RA,0.781
153,B,RA,0.788
154,B,RA,0.767
155,B,RA,0.786
156,B,RA,0.788
157,B,RA,0.764
158,B,RA,0.779
159,B,RA,0.787
160,B,RA,0.782
161,B,RA,0.764
162,B,RA,0.753
163,B,RA,0.791
164,B,RA,0.782
165,B,RA,0.784
166,B,RA,0.782
167,B,RA,0.826
168,B,RA,0.817
169,B,RA,0.851
170,B,RA,0.854
171,B,RA,0.831
172,B,RA,0.83
173,B,RA,0.816
174,B,RA,0.831
175,B,RA,0.8
176,B,RA,0.799
177,B,RA,0.766
178,B,RA,0.803
179,B,RA,0.798
180,B,RA,0.788
181,B,RA,0.774
182,B,RA,0.786
183,B,RA,0.764
184,B,RA,0.793
185,B,RA,0.812
186,B,RA,0.829
187,B,RA,0.828
188,B,RA,0.804
189,B,RA,0.828
190,B,RA,0.83
191,B,RA,0.83
192,B,RA,0.815
193,B,RA,0.81
194,B,RA,0.792
195,B,RA,0.78
196,B,RA,0.769
197,B,RA,0.774
198,B,RA,0.766
199,B,RA,0.761
200,B,RA,0.754
201,B,RA,0.757
202,B,RA,0.768
203,B,RA,0.778
204,B,RA,0.772
205,B,RA,0.809
206,B,RA,0.779
207,B,RA,0.778
208,B,RA,0.816
209,B,RA,0.821
210,B,RA,0.815
211,B,RA,0.81
212,B,RA,0.815
213,B,RA,0.822
214,B,RA,0.826
215,B,RA,0.83
216,B,RA,0.815
217,B,RA,0.814
218,B,RA,0.821
219,B,RA,0.81
220,B,RA,0.783
221,B,RA,0.777
222,B,RA,0.773
223,B,RA,0.753
224,B,RA,0.791
225,B,RA,0.785
226,B,RA,0.796
227,B,RA,0.812
228,B,RA,0.813
229,B,RA,0.798
230,B,RA,0.799
231,B,RA,0.765
232,B,RA,0.793
233,B,RA,0.784
234,B,RA,0.778
235,B,RA,0.765
236,B,RA,0.787
237,B,RA,0.799
238,B,RA,0.817
239,B,RA,0.778
240,B,RA,0.792
241,B,RA,0.796
242,B,RA,0.812
243,B,RA,0.827
244,B,RA,0.795
245,B,RA,0.797
246,B,RA,0.79
247,B,RA,0.816
248,B,RA,0.853
249,B,RA,0.845
250,B,RA,0.834
251,B,RA,0.818
252,B,RA,0.802
253,B,RA,0.836
254,B,RA,0.828
255,B,RA,0.836
256,B,RA,0.795
257,B,RA,0.789
258,B,RA,0.817
259,B,RA,0.791
260,B,RA,0.796
261,B,RA,0.782
262,B,RA,0.781
263,B,RA,0.815
264,B,RA,0.811
265,B,RA,0.807
266,B,RA,0.793
267,B,RA,0.803
268,B,RA,0.803
269,B,RA,0.802
270,B,RA,0.77
271,B,RA,0.762
272,B,RA,0.788
273,B,RA,0.782
274,B,RA,0.795
275,B,RA,0.827
276,B,RA,0.84
277,B,RA,0.785
278,B,RA,0.791
279,B,RA,0.8
280,B,RA,0.801
281,B,RA,0.797
282,B,RA,0.8
283,B,RA,0.788
284,B,RA,0.799
285,B,RA,0.822
286,B,RA,0.829
287,B,RA,0.82
288,B,RA,0.807
289,B,RA,0.803
290,B,RA,0.793
291,B,RA,0.805
292,B,RA,0.808
293,B,RA,0.777
294,B,RA,0.766
295,B,RA,0.807
296,B,RA,0.812
297,B,RA,0.818
298,B,RA,0.792
299,B,RA,0.789
300,B,RA,0.781
301,B,RA,0.794
302,B,RA,0.779
303,B,RA,0.795
304,B,RA,0.8
305,B,RA,0.789
306,B,RA,0.774
307,B,RA,0.77
308,B,RA,0.821
