Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.708
40,B,RM,0.718
41,B,RM,0.725
42,B,RM,0.698
43,B,RM,0.68
44,B,RM,0.693
45,B,RM,0.699
46,B,RM,0.667
47,B,RM,0.662
48,B,RM,0.68
49,B,RM,0.693
50,B,RM,0.712
51,B,RM,0.731
52,B,RM,0.767
53,B,RM,0.744
54,B,RM,0.726
55,B,RM,0.727
56,B,RM,0.739
57,B,RM,0.704
58,B,RM,0.774
59,B,RM,0.733
60,B,RM,0.717
61,B,RM,0.723
62,B,RM,0.72
63,B,RM,0.683
64,B,RM,0.71
65,B,RM,0.738
66,B,RM,0.736
67,B,RM,0.746
68,B,RM,0.726
69,B,RM,0.727
70,B,RM,0.693
71,B,RM,0.698
72,B,RM,0.674
73,B,RM,0.702
74,B,RM,0.697
75,B,RM,0.714
76,B,RM,0.699
77,B,RM,0.695
78,B,RM,0.717
79,B,RM,0.725
80,B,RM,0.715
81,B,RM,0.698
82,B,RM,0.74
83,B,RM,0.743
84,B,RM,0.752
85,B,RM,0.731
86,B,RM,0.714
87,B,RM,0.705
88,B,RM,0.699
89,B,RM,0.735
90,B,RM,0.716
91,B,RM,0.741
92,B,RM,0.744
93,B,RM,0.746
94,B,RM,0.723
95,B,RM,0.725
96,B,RM,0.715
97,B,RM,0.683
98,B,RM,0.691
99,B,RM,0.681
100,B,RM,0.664
101,B,RM,0.692
102,B,RM,0.721
103,B,RM,0.707
104,B,RM,0.696
105,B,RM,0.726
106,B,RM,0.734
107,B,RM,0.734
108,B,RM,0.739
109,B,RM,0.739
110,B,RM,0.748
111,B,RM,0.737
112,B,RM,0.725
113,B,RM,0.731
114,B,RM,0.708
115,B,RM,0.711
116,B,RM,0.7
117,B,RM,0.703
118,B,RM,0.684
119,B,RM,0.67
120,B,RM,0.694
121,B,RM,0.722
122,B,RM,0.719
123,B,RM,0.705
124,B,RM,0.713
125,B,RM,0.742
126,B,RM,0.72
127,B,RM,0.688
128,B,RM,0.679
129,B,RM,0.698
130,B,RM,0.72
131,B,RM,0.727
132,B,RM,0.747
133,B,RM,0.711
134,B,RM,0.721
135,B,RM,0.733
136,B,RM,0.738
137,B,RM,0.732
138,B,RM,0.731
139,B,RM,0.706
140,B,RM,0.689
141,B,RM,0.698
142,B,RM,0.7
143,B,RM,0.703
144,B,RM,0.727
145,B,RM,0.74
146,B,RM,0.742
147,B,RM,0.718
148,B,RM,0.711
149,B,RM,0.706
150,B,RM,0.709
151,B,RM,0.709
152,B,RM,0.679
153,B,RM,0.683
154,B,RM,0.693
155,B,RM,0.694
156,B,RM,0.677
157,B,RM,0.694
158,B,RM,0.716
159,B,RM,0.71
160,B,RM,0.714
161,B,RM,0.696
162,B,RM,0.73
163,B,RM,0.746
164,B,RM,0.738
165,B,RM,0.731
166,B,RM,0.732
167,B,RM,0.734
168,B,RM,0.702
169,B,RM,0.686
170,B,RM,0.716
171,B,RM,0.705
172,B,RM,0.719
173,B,RM,0.739
174,B,RM,0.761
175,B,RM,0.721
176,B,RM,0.742
177,B,RM,0.748
178,B,RM,0.726
179,B,RM,0.709
180,B,RM,0.713
181,B,RM,0.722
182,B,RM,0.754
183,B,RM,0.721
184,B,RM,0.721
185,B,RM,0.693
186,B,RM,0.722
187,B,RM,0.713
188,B,RM,0.725
189,B,RM,0.739
190,B,RM,0.751
191,B,RM,0.732
192,B,RM,0.726
193,B,RM,0.733
194,B,RM,0.712
195,B,RM,0.705
196,B,RM,0.719
197,B,RM,0.728
198,B,RM,0.711
199,B,RM,0.708
200,B,RM,0.715
201,B,RM,0.728
202,B,RM,0.74
203,B,RM,0.747
204,B,RM,0.751
205,B,RM,0.715
206,B,RM,0.718
207,B,RM,0.731
208,B,RM,0.69
209,B,RM,0.714
210,B,RM,0.75
211,B,RM,0.744
212,B,RM,0.718
213,B,RM,0.722
214,B,RM,0.702
215,B,RM,0.717
216,B,RM,0.721
217,B,RM,0.705
218,B,RM,0.69
219,B,RM,0.735
220,B,RM,0.717
221,B,RM,0.703
222,B,RM,0.718
223,B,RM,0.729
224,B,RM,0.721
225,B,RM,0.707
226,B,RM,0.704
227,B,RM,0.692
228,B,RM,0.689
229,B,RM,0.71
230,B,RM,0.686
231,B,RM,0.699
232,B,RM,0.683
233,B,RM,0.714
234,B,RM,0.691
235,B,RM,0.706
236,B,RM,0.73
237,B,RM,0.734
238,B,RM,0.714
239,B,RM,0.705
240,B,RM,0.711
241,B,RM,0.734
242,B,RM,0.715
243,B,RM,0.752
244,B,RM,0.738
245,B,RM,0.746
246,B,RM,0.768
247,B,RM,0.79
248,B,RM,0.747
249,B,RM,0.729
250,B,RM,0.713
251,B,RM,0.721
252,B,RM,0.748
253,B,RM,0.744
254,B,RM,0.701
255,B,RM,0.716
256,B,RM,0.739
257,B,RM,0.701
258,B,RM,0.726
259,B,RM,0.714
260,B,RM,0.705
261,B,RM,0.711
262,B,RM,0.707
263,B,RM,0.731
264,B,RM,0.718
265,B,RM,0.716
266,B,RM,0.708
267,B,RM,0.717
268,B,RM,0.725
269,B,RM,0.727
270,B,RM,0.733
271,B,RM,0.728
272,B,RM,0.706
273,B,RM,0.705
274,B,RM,0.675
275,B,RM,0.663
276,B,RM,0.664
277,B,RM,0.678
278,B,RM,0.689
279,B,RM,0.701
280,B,RM,0.697
281,B,RM,0.689
282,B,RM,0.707
283,B,RM,0.742
284,B,RM,0.727
285,B,RM,0.727
286,B,RM,0.723
287,B,RM,0.747
288,B,RM,0.705
289,B,RM,0.718
290,B,RM,0.683
291,B,RM,0.693
292,B,RM,0.725
293,B,RM,0.702
294,B,RM,0.697
295,B,RM,0.714
296,B,RM,0.717
297,B,RM,0.721
298,B,RM,0.721
299,B,RM,0.696
300,B,RM,0.685
301,B,RM,0.691
302,B,RM,0.72
303,B,RM,0.728
304,B,RM,0.779
305,B,RM,0.743
306,B,RM,0.776
307,B,RM,0.779
308,B,RM,0.725
309,B,RM,0.72
310,B,RM,0.717
311,B,RM,0.728
312,B,RM,0.73
313,B,RM,0.72
314,B,RM,0.73
315,B,RM,0.739
316,B,RM,0.697
317,B,RM,0.716
318,B,RM,0.763
319,B,RM,0.733
320,B,RM,0.747
321,B,RM,0.747
322,B,RM,0.748
323,B,RM,0.771
324,B,RM,0.727
325,B,RM,0.727
326,B,RM,0.746
327,B,RM,0.755
328,B,RM,0.716
329,B,RM,0.677
330,B,RM,0.707
331,B,RM,0.694
332,B,RM,0.713
333,B,RM,0.735
334,B,RM,0.731
335,B,RM,0.729
336,B,RM,0.714
337,B,RM,0.695
338,B,RM,0.703
339,B,RM,0.702
340,B,RM,0.717
341,B,RM,0.718
342,B,RM,0.73
343,B,RM,0.696
344,B,RM,0.706
345,B,RM,0.711
346,B,RM,0.691
347,B,RM,0.724
348,B,RM,0.714
349,B,RM,0.705
350,B,RM,0.715
351,B,RM,0.718
352,B,RM,0.723
353,B,RM,0.743
354,B,RM,0.721
355,B,RM,0.766
356,B,RM,0.759
357,B,RM,0.759
358,B,RM,0.767
359,B,RM,0.751
360,B,RM,0.758
361,B,RM,0.739
362,B,RM,0.733
363,B,RM,0.696
364,B,RM,0.696
365,B,RM,0.719
366,B,RM,0.746
367,B,RM,0.742
368,B,RM,0.732
369,B,RM,0.764
370,B,RM,0.76
371,B,RM,0.749
372,B,RM,0.711
373,B,RM,0.695
374,B,RM,0.703
375,B,RM,0.718
376,B,RM,0.716
377,B,RM,0.726
378,B,RM,0.721
379,B,RM,0.717
380,B,RM,0.718
381,B,RM,0.723
382,B,RM,0.701
383,B,RM,0.714
384,B,RM,0.735
385,B,RM,0.742
386,B,RM,0.722
387,B,RM,0.759
388,B,RM,0.779
389,B,RM,0.753
390,B,RM,0.714
391,B,RM,0.66
392,B,RM,0.688
393,B,RM,0.739
394,B,RM,0.726
395,B,RM,0.717
396,B,RM,0.758
397,B,RM,0.743
398,B,RM,0.723
399,B,RM,0.716
400,B,RM,0.727
401,B,RM,0.773
402,B,RM,0.735
403,B,RM,0.736
404,B,RM,0.718
405,B,RM,0.734
406,B,RM,0.721
407,B,RM,0.728
408,B,RM,0.705
409,B,RM,0.683
410,B,RM,0.702
411,B,RM,0.694
412,B,RM,0.672
413,B,RM,0.673
414,B,RM,0.724
415,B,RM,0.738
416,B,RM,0.733
417,B,RM,0.714
418,B,RM,0.731
419,B,RM,0.725
420,B,RM,0.714
421,B,RM,0.693
422,B,RM,0.693
423,B,RM,0.683
424,B,RM,0.713
425,B,RM,0.726
426,B,RM,0.732
427,B,RM,0.729
428,B,RM,0.73
429,B,RM,0.72
430,B,RM,0.725
431,B,RM,0.691
432,B,RM,0.708
433,B,RM,0.689
434,B,RM,0.707
435,B,RM,0.705
436,B,RM,0.681
437,B,RM,0.704
438,B,RM,0.696
439,B,RM,0.746
440,B,RM,0.737
441,B,RM,0.731
442,B,RM,0.688
443,B,RM,0.682
444,B,RM,0.685
445,B,RM,0.695
446,B,RM,0.695
447,B,RM,0.724
448,B,RM,0.719
449,B,RM,0.7
450,B,RM,0.703
451,B,RM,0.731
452,B,RM,0.736
453,B,RM,0.713
454,B,RM,0.704
455,B,RM,0.687
456,B,RM,0.713
457,B,RM,0.713
458,B,RM,0.72
459,B,RM,0.744
460,B,RM,0.741
461,B,RM,0.709
462,B,RM,0.705
463,B,RM,0.729
464,B,RM,0.735
465,B,RM,0.744
466,B,RM,0.755
467,B,RM,0.75
468,B,RM,0.764
469,B,RM,0.769
470,B,RM,0.723
471,B,RM,0.705
472,B,RM,0.721
473,B,RM,0.695
474,B,RM,0.706
475,B,RM,0.72
476,B,RM,0.736
477,B,RM,0.737
478,B,RM,0.743
479,B,RM,0.714
480,B,RM,0.704
481,B,RM,0.723
482,B,RM,0.729
483,B,RM,0.761
484,B,RM,0.746
485,B,RM,0.722
486,B,RM,0.737
487,B,RM,0.721
488,B,RM,0.75
489,B,RM,0.787
490,B,RM,0.742
491,B,RM,0.729
492,B,RM,0.784
493,B,RM,0.75
494,B,RM,0.74
495,B,RM,0.737
496,B,RM,0.743
497,B,RM,0.751
498,B,RM,0.736
499,B,RM,0.753
500,B,RM,0.729
1,B,CA,0.62
2,B,CA,0.643
3,B,CA,0.629
4,B,CA,0.606
5,B,CA,0.626
6,B,CA,0.606
7,B,CA,0.641
8,B,CA,0.629
9,B,CA,0.627
10,B,CA,0.63
11,B,CA,0.62
12,B,CA,0.63
13,B,CA,0.622
14,B,CA,0.587
15,B,CA,0.561
16,B,CA,0.569
17,B,CA,0.606
18,B,CA,0.624
19,B,CA,0.622
20,B,CA,0.629
21,B,CA,0.649
22,B,CA,0.629
23,B,CA,0.647
24,B,CA,0.622
25,B,CA,0.65
26,B,CA,0.692
27,B,CA,0.661
28,B,CA,0.655
29,B,CA,0.642
30,B,CA,0.621
31,B,CA,0.645
32,B,CA,0.632
33,B,CA,0.611
34,B,CA,0.596
35,B,CA,0.59
36,B,CA,0.628
37,B,CA,0.638
38,B,CA,0.636
39,B,CA,0.646
40,B,CA,0.626
41,B,CA,0.608
42,B,CA,0.619
43,B,CA,0.583
44,B,CA,0.604
45,B,CA,0.63
46,B,CA,0.614
47,B,CA,0.635
48,B,CA,0.629
49,B,CA,0.637
50,B,CA,0.654
51,B,CA,0.643
52,B,CA,0.631
53,B,CA,0.666
54,B,CA,0.67
55,B,CA,0.625
56,B,CA,0.628
57,B,CA,0.631
58,B,CA,0.62
59,B,CA,0.643
60,B,CA,0.655
61,B,CA,0.618
62,B,CA,0.607
63,B,CA,0.585
64,B,CA,0.602
65,B,CA,0.562
66,B,CA,0.601
67,B,CA,0.593
68,B,CA,0.599
69,B,CA,0.604
70,B,CA,0.61
71,B,CA,0.623
72,B,CA,0.635
73,B,CA,0.62
74,B,CA,0.617
75,B,CA,0.632
76,B,CA,0.582
77,B,CA,0.597
78,B,CA,0.631
79,B,CA,0.617
80,B,CA,0.594
81,B,CA,0.582
82,B,CA,0.621
83,B,CA,0.607
84,B,CA,0.624
85,B,CA,0.602
86,B,CA,0.635
87,B,CA,0.653
88,B,CA,0.654
89,B,CA,0.67
90,B,CA,0.627
91,B,CA,0.625
92,B,CA,0.627
93,B,CA,0.609
94,B,CA,0.63
95,B,CA,0.645
96,B,CA,0.638
97,B,CA,0.612
98,B,CA,0.609
99,B,CA,0.587
100,B,CA,0.622
101,B,CA,0.638
102,B,CA,0.649
103,B,CA,0.641
104,B,CA,0.625
105,B,CA,0.62
106,B,CA,0.622
107,B,CA,0.614
108,B,CA,0.618
109,B,CA,0.628
110,B,CA,0.632
111,B,CA,0.614
112,B,CA,0.629
113,B,CA,0.633
114,B,CA,0.632
115,B,CA,0.626
116,B,CA,0.643
117,B,CA,0.645
118,B,CA,0.632
119,B,CA,0.671
120,B,CA,0.67
121,B,CA,0.624
122,B,CA,0.641
123,B,CA,0.643
124,B,CA,0.646
125,B,CA,0.65
126,B,CA,0.663
127,B,CA,0.637
128,B,CA,0.631
129,B,CA,0.635
130,B,CA,0.651
131,B,CA,0.623
132,B,CA,0.616
133,B,CA,0.663
134,B,CA,0.644
135,B,CA,0.621
136,B,CA,0.618
137,B,CA,0.638
138,B,CA,0.645
139,B,CA,0.648
140,B,CA,0.625
141,B,CA,0.635
142,B,CA,0.634
143,B,CA,0.625
144,B,CA,0.648
145,B,CA,0.646
146,B,CA,0.654
147,B,CA,0.635
148,B,CA,0.659
149,B,CA,0.615
150,B,CA,0.623
151,B,CA,0.609
152,B,CA,0.591
153,B,CA,0.598
154,B,CA,0.616
155,B,CA,0.604
156,B,CA,0.621
157,B,CA,0.633
158,B,CA,0.643
159,B,CA,0.624
160,B,CA,0.667
161,B,CA,0.651
162,B,CA,0.648
163,B,CA,0.64
164,B,CA,0.627
165,B,CA,0.614
166,B,CA,0.585
167,B,CA,0.598
168,B,CA,0.614
169,B,CA,0.616
170,B,CA,0.621
171,B,CA,0.606
172,B,CA,0.61
173,B,CA,0.655
174,B,CA,0.667
175,B,CA,0.641
176,B,CA,0.636
177,B,CA,0.624
178,B,CA,0.627
179,B,CA,0.626
180,B,CA,0.638
181,B,CA,0.671
182,B,CA,0.65
183,B,CA,0.655
184,B,CA,0.652
185,B,CA,0.667
186,B,CA,0.637
187,B,CA,0.673
188,B,CA,0.635
189,B,CA,0.624
190,B,CA,0.618
191,B,CA,0.621
192,B,CA,0.632
193,B,CA,0.643
194,B,CA,0.633
195,B,CA,0.625
196,B,CA,0.666
197,B,CA,0.626
198,B,CA,0.616
199,B,CA,0.577
200,B,CA,0.6
201,B,CA,0.625
202,B,CA,0.602
203,B,CA,0.604
204,B,CA,0.649
205,B,CA,0.646
206,B,CA,0.642
207,B,CA,0.655
208,B,CA,0.659
209,B,CA,0.625
210,B,CA,0.644
211,B,CA,0.64
212,B,CA,0.638
213,B,CA,0.661
214,B,CA,0.639
215,B,CA,0.644
216,B,CA,0.627
217,B,CA,0.632
218,B,CA,0.627
219,B,CA,0.613
220,B,CA,0.615
221,B,CA,0.644
222,B,CA,0.643
223,B,CA,0.633
224,B,CA,0.66
225,B,CA,0.668
226,B,CA,0.646
227,B,CA,0.623
228,B,CA,0.648
229,B,CA,0.659
230,B,CA,0.631
231,B,CA,0.628
232,B,CA,0.628
233,B,CA,0.635
234,B,CA,0.645
235,B,CA,0.618
236,B,CA,0.62
237,B,CA,0.642
238,B,CA,0.626
239,B,CA,0.63
240,B,CA,0.651
241,B,CA,0.624
242,B,CA,0.646
243,B,CA,0.653
244,B,CA,0.632
245,B,CA,0.599
246,B,CA,0.635
247,B,CA,0.638
248,B,CA,0.624
249,B,CA,0.615
250,B,CA,0.621
251,B,CA,0.634
252,B,CA,0.632
253,B,CA,0.617
254,B,CA,0.623
255,B,CA,0.621
256,B,CA,0.628
257,B,CA,0.623
258,B,CA,0.642
259,B,CA,0.628
260,B,CA,0.619
261,B,CA,0.652
262,B,CA,0.655
263,B,CA,0.652
264,B,CA,0.665
265,B,CA,0.673
266,B,CA,0.674
267,B,CA,0.665
268,B,CA,0.626
269,B,CA,0.628
270,B,CA,0.612
271,B,CA,0.615
272,B,CA,0.629
273,B,CA,0.608
274,B,CA,0.584
275,B,CA,0.604
276,B,CA,0.61
277,B,CA,0.62
278,B,CA,0.614
279,B,CA,0.623
280,B,CA,0.621
281,B,CA,0.589
282,B,CA,0.616
283,B,CA,0.614
284,B,CA,0.608
285,B,CA,0.622
286,B,CA,0.642
287,B,CA,0.622
288,B,CA,0.611
289,B,CA,0.612
290,B,CA,0.66
291,B,CA,0.63
292,B,CA,0.628
293,B,CA,0.609
294,B,CA,0.62
295,B,CA,0.632
296,B,CA,0.625
297,B,CA,0.632
298,B,CA,0.613
299,B,CA,0.592
300,B,CA,0.616
301,B,CA,0.598
302,B,CA,0.618
303,B,CA,0.628
304,B,CA,0.623
305,B,CA,0.637
306,B,CA,0.649
307,B,CA,0.644
308,B,CA,0.659
309,B,CA,0.661
310,B,CA,0.66
311,B,CA,0.638
312,B,CA,0.647
313,B,CA,0.621
314,B,CA,0.599
315,B,CA,0.613
316,B,CA,0.596
317,B,CA,0.598
318,B,CA,0.588
319,B,CA,0.637
320,B,CA,0.627
321,B,CA,0.616
322,B,CA,0.623
323,B,CA,0.621
324,B,CA,0.62
325,B,CA,0.629
326,B,CA,0.645
327,B,CA,0.638
328,B,CA,0.612
329,B,CA,0.619
330,B,CA,0.637
331,B,CA,0.612
332,B,CA,0.599
333,B,CA,0.594
334,B,CA,0.597
335,B,CA,0.624
336,B,CA,0.642
337,B,CA,0.607
338,B,CA,0.625
339,B,CA,0.638
340,B,CA,0.641
341,B,CA,0.624
342,B,CA,0.62
343,B,CA,0.616
344,B,CA,0.611
345,B,CA,0.634
346,B,CA,0.631
347,B,CA,0.622
348,B,CA,0.648
349,B,CA,0.654
350,B,CA,0.661
351,B,CA,0.661
352,B,CA,0.667
353,B,CA,0.643
354,B,CA,0.629
355,B,CA,0.66
356,B,CA,0.68
357,B,CA,0.661
358,B,CA,0.648
359,B,CA,0.633
360,B,CA,0.643
361,B,CA,0.636
362,B,CA,0.595
363,B,CA,0.612
364,B,CA,0.608
365,B,CA,0.61
366,B,CA,0.616
367,B,CA,0.609
368,B,CA,0.614
369,B,CA,0.603
370,B,CA,0.606
371,B,CA,0.631
372,B,CA,0.609
373,B,CA,0.624
374,B,CA,0.596
375,B,CA,0.634
376,B,CA,0.603
377,B,CA,0.62
378,B,CA,0.635
379,B,CA,0.637
380,B,CA,0.628
381,B,CA,0.65
382,B,CA,0.651
383,B,CA,0.633
384,B,CA,0.596
385,B,CA,0.56
386,B,CA,0.566
387,B,CA,0.645
388,B,CA,0.654
389,B,CA,0.632
390,B,CA,0.638
391,B,CA,0.656
392,B,CA,0.638
393,B,CA,0.63
394,B,CA,0.606
395,B,CA,0.601
396,B,CA,0.592
397,B,CA,0.606
398,B,CA,0.645
399,B,CA,0.69
400,B,CA,0.658
401,B,CA,0.655
402,B,CA,0.633
403,B,CA,0.612
404,B,CA,0.642
405,B,CA,0.628
406,B,CA,0.634
407,B,CA,0.62
408,B,CA,0.637
409,B,CA,0.637
410,B,CA,0.619
411,B,CA,0.612
412,B,CA,0.609
413,B,CA,0.622
414,B,CA,0.652
415,B,CA,0.645
416,B,CA,0.632
417,B,CA,0.636
418,B,CA,0.613
419,B,CA,0.632
420,B,CA,0.637
421,B,CA,0.621
422,B,CA,0.604
423,B,CA,0.58
424,B,CA,0.627
425,B,CA,0.63
426,B,CA,0.615
427,B,CA,0.632
428,B,CA,0.615
429,B,CA,0.597
430,B,CA,0.616
431,B,CA,0.644
432,B,CA,0.639
433,B,CA,0.674
434,B,CA,0.709
435,B,CA,0.658
436,B,CA,0.631
437,B,CA,0.608
438,B,CA,0.629
439,B,CA,0.636
440,B,CA,0.645
441,B,CA,0.65
442,B,CA,0.626
443,B,CA,0.63
444,B,CA,0.655
445,B,CA,0.643
446,B,CA,0.627
447,B,CA,0.633
448,B,CA,0.606
449,B,CA,0.618
450,B,CA,0.629
451,B,CA,0.635
452,B,CA,0.625
453,B,CA,0.672
454,B,CA,0.653
455,B,CA,0.654
456,B,CA,0.658
457,B,CA,0.665
458,B,CA,0.662
459,B,CA,0.64
460,B,CA,0.625
461,B,CA,0.648
462,B,CA,0.654
463,B,CA,0.634
464,B,CA,0.626
465,B,CA,0.637
466,B,CA,0.638
467,B,CA,0.634
468,B,CA,0.619
469,B,CA,0.613
470,B,CA,0.606
471,B,CA,0.584
472,B,CA,0.601
473,B,CA,0.622
474,B,CA,0.636
475,B,CA,0.638
476,B,CA,0.664
477,B,CA,0.668
478,B,CA,0.641
479,B,CA,0.633
480,B,CA,0.626
481,B,CA,0.627
482,B,CA,0.638
483,B,CA,0.621
484,B,CA,0.654
485,B,CA,0.637
486,B,CA,0.657
487,B,CA,0.653
488,B,CA,0.661
489,B,CA,0.65
490,B,CA,0.653
491,B,CA,0.632
492,B,CA,0.621
493,B,CA,0.623
494,B,CA,0.638
495,B,CA,0.624
496,B,CA,0.614
497,B,CA,0.617
498,B,CA,0.632
499,B,CA,0.617
500,B,CA,0.605
1,B,RA,0.777
2,B,RA,0.795
3,B,RA,0.775
4,B,RA,0.778
5,B,RA,0.747
6,B,RA,0.769
7,B,RA,0.784
8,B,RA,0.768
9,B,RA,0.771
10,B,RA,0.783
11,B,RA,0.785
12,B,RA,0.79
13,B,RA,0.817
14,B,RA,0.812
15,B,RA,0.791
16,B,RA,0.763
17,B,RA,0.725
18,B,RA,0.759
19,B,RA,0.781
20,B,RA,0.797
21,B,RA,0.741
22,B,RA,0.765
23,B,RA,0.782
24,B,RA,0.781
25,B,RA,0.784
26,B,RA,0.79
27,B,RA,0.781
28,B,RA,0.783
29,B,RA,0.794
30,B,RA,0.772
31,B,RA,0.796
32,B,RA,0.793
33,B,RA,0.774
34,B,RA,0.742
35,B,RA,0.761
36,B,RA,0.769
37,B,RA,0.754
38,B,RA,0.737
39,B,RA,0.811
40,B,RA,0.807
41,B,RA,0.822
42,B,RA,0.774
43,B,RA,0.758
44,B,RA,0.797
45,B,RA,0.768
46,B,RA,0.796
47,B,RA,0.806
48,B,RA,0.801
49,B,RA,0.781
50,B,RA,0.778
51,B,RA,0.811
52,B,RA,0.782
53,B,RA,0.758
54,B,RA,0.784
55,B,RA,0.75
56,B,RA,0.775
57,B,RA,0.8
58,B,RA,0.812
59,B,RA,0.81
60,B,RA,0.813
61,B,RA,0.791
62,B,RA,0.816
63,B,RA,0.799
64,B,RA,0.807
65,B,RA,0.777
66,B,RA,0.775
67,B,RA,0.78
68,B,RA,0.758
69,B,RA,0.811
70,B,RA,0.792
71,B,RA,0.822
72,B,RA,0.84
73,B,RA,0.814
74,B,RA,0.83
75,B,RA,0.818
76,B,RA,0.779
77,B,RA,0.795
78,B,RA,0.777
79,B,RA,0.794
80,B,RA,0.818
81,B,RA,0.807
82,B,RA,0.793
83,B,RA,0.779
84,B,RA,0.781
85,B,RA,0.793
86,B,RA,0.803
87,B,RA,0.815
88,B,RA,0.8
89,B,RA,0.774
90,B,RA,0.785
91,B,RA,0.78
92,B,RA,0.74
93,B,RA,0.749
94,B,RA,0.771
95,B,RA,0.77
96,B,RA,0.754
97,B,RA,0.79
98,B,RA,0.798
99,B,RA,0.781
100,B,RA,0.744
101,B,RA,0.746
102,B,RA,0.738
103,B,RA,0.717
104,B,RA,0.733
105,B,RA,0.736
106,B,RA,0.767
107,B,RA,0.772
108,B,RA,0.774
109,B,RA,0.807
110,B,RA,0.785
111,B,RA,0.79
112,B,RA,0.775
113,B,RA,0.752
114,B,RA,0.773
115,B,RA,0.796
116,B,RA,0.798
117,B,RA,0.816
118,B,RA,0.807
119,B,RA,0.799
120,B,RA,0.803
121,B,RA,0.784
122,B,RA,0.783
123,B,RA,0.737
124,B,RA,0.759
125,B,RA,0.769
126,B,RA,0.787
127,B,RA,0.784
128,B,RA,0.752
129,B,RA,0.765
130,B,RA,0.764
131,B,RA,0.782
132,B,RA,0.766
133,B,RA,0.776
134,B,RA,0.754
135,B,RA,0.792
136,B,RA,0.806
137,B,RA,0.82
138,B,RA,0.818
139,B,RA,0.794
140,B,RA,0.775
141,B,RA,0.76
142,B,RA,0.75
143,B,RA,0.731
144,B,RA,0.738
145,B,RA,0.736
146,B,RA,0.756
147,B,RA,0.762
148,B,RA,0.778
149,B,RA,0.76
150,B,RA,0.75
151,B,RA,0.765
152,B,RA,0.755
153,B,RA,0.771
154,B,RA,0.778
155,B,RA,0.792
156,B,RA,0.793
157,B,RA,0.792
158,B,RA,0.771
159,B,RA,0.767
160,B,RA,0.769
161,B,RA,0.757
162,B,RA,0.756
163,B,RA,0.742
164,B,RA,0.772
165,B,RA,0.805
166,B,RA,0.786
167,B,RA,0.85
168,B,RA,0.85
169,B,RA,0.82
170,B,RA,0.799
171,B,RA,0.824
172,B,RA,0.848
173,B,RA,0.833
174,B,RA,0.85
175,B,RA,0.798
176,B,RA,0.785
177,B,RA,0.764
178,B,RA,0.783
179,B,RA,0.769
180,B,RA,0.777
181,B,RA,0.789
182,B,RA,0.772
183,B,RA,0.785
184,B,RA,0.791
185,B,RA,0.8
186,B,RA,0.795
187,B,RA,0.76
188,B,RA,0.751
189,B,RA,0.767
190,B,RA,0.733
191,B,RA,0.735
192,B,RA,0.734
193,B,RA,0.732
194,B,RA,0.744
195,B,RA,0.76
196,B,RA,0.787
197,B,RA,0.764
198,B,RA,0.766
199,B,RA,0.784
200,B,RA,0.774
201,B,RA,0.802
202,B,RA,0.801
203,B,RA,0.787
204,B,RA,0.796
205,B,RA,0.754
206,B,RA,0.774
207,B,RA,0.776
208,B,RA,0.813
209,B,RA,0.839
210,B,RA,0.781
211,B,RA,0.806
212,B,RA,0.822
213,B,RA,0.764
214,B,RA,0.778
215,B,RA,0.801
216,B,RA,0.788
217,B,RA,0.797
218,B,RA,0.791
219,B,RA,0.804
220,B,RA,0.782
221,B,RA,0.808
222,B,RA,0.783
223,B,RA,0.812
224,B,RA,0.771
225,B,RA,0.754
226,B,RA,0.754
227,B,RA,0.765
228,B,RA,0.802
229,B,RA,0.783
230,B,RA,0.795
231,B,RA,0.81
232,B,RA,0.788
233,B,RA,0.777
234,B,RA,0.764
235,B,RA,0.767
236,B,RA,0.815
237,B,RA,0.759
238,B,RA,0.759
239,B,RA,0.764
240,B,RA,0.809
241,B,RA,0.826
242,B,RA,0.835
243,B,RA,0.813
244,B,RA,0.795
245,B,RA,0.755
246,B,RA,0.778
247,B,RA,0.758
248,B,RA,0.797
249,B,RA,0.811
250,B,RA,0.811
251,B,RA,0.823
252,B,RA,0.832
253,B,RA,0.83
254,B,RA,0.769
255,B,RA,0.76
256,B,RA,0.805
257,B,RA,0.772
258,B,RA,0.809
259,B,RA,0.811
260,B,RA,0.791
261,B,RA,0.786
262,B,RA,0.753
263,B,RA,0.768
264,B,RA,0.769
265,B,RA,0.785
266,B,RA,0.787
267,B,RA,0.781
268,B,RA,0.788
269,B,RA,0.756
270,B,RA,0.785
271,B,RA,0.783
272,B,RA,0.763
273,B,RA,0.786
274,B,RA,0.771
275,B,RA,0.762
276,B,RA,0.781
277,B,RA,0.771
278,B,RA,0.729
279,B,RA,0.746
280,B,RA,0.722
281,B,RA,0.75
282,B,RA,0.765
283,B,RA,0.783
284,B,RA,0.786
285,B,RA,0.81
286,B,RA,0.763
287,B,RA,0.767
288,B,RA,0.769
289,B,RA,0.767
290,B,RA,0.745
291,B,RA,0.757
292,B,RA,0.763
293,B,RA,0.768
294,B,RA,0.785
295,B,RA,0.753
296,B,RA,0.754
297,B,RA,0.739
298,B,RA,0.723
299,B,RA,0.749
300,B,RA,0.742
301,B,RA,0.766
302,B,RA,0.755
303,B,RA,0.754
304,B,RA,0.813
305,B,RA,0.808
306,B,RA,0.773
307,B,RA,0.751
308,B,RA,0.773
