Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.757
40,B,RM,0.725
41,B,RM,0.728
42,B,RM,0.711
43,B,RM,0.7
44,B,RM,0.723
45,B,RM,0.743
46,B,RM,0.774
47,B,RM,0.756
48,B,RM,0.725
49,B,RM,0.731
50,B,RM,0.753
51,B,RM,0.74
52,B,RM,0.745
53,B,RM,0.738
54,B,RM,0.72
55,B,RM,0.723
56,B,RM,0.782
57,B,RM,0.754
58,B,RM,0.768
59,B,RM,0.762
60,B,RM,0.786
61,B,RM,0.767
62,B,RM,0.767
63,B,RM,0.76
64,B,RM,0.766
65,B,RM,0.737
66,B,RM,0.723
67,B,RM,0.725
68,B,RM,0.737
69,B,RM,0.743
70,B,RM,0.764
71,B,RM,0.725
72,B,RM,0.73
73,B,RM,0.742
74,B,RM,0.746
75,B,RM,0.745
76,B,RM,0.77
77,B,RM,0.762
78,B,RM,0.774
79,B,RM,0.786
80,B,RM,0.792
81,B,RM,0.762
82,B,RM,0.73
83,B,RM,0.751
84,B,RM,0.752
85,B,RM,0.751
86,B,RM,0.745
87,B,RM,0.73
88,B,RM,0.767
89,B,RM,0.76
90,B,RM,0.747
91,B,RM,0.749
92,B,RM,0.717
93,B,RM,0.722
94,B,RM,0.7
95,B,RM,0.703
96,B,RM,0.717
97,B,RM,0.748
98,B,RM,0.741
99,B,RM,0.742
100,B,RM,0.731
101,B,RM,0.734
102,B,RM,0.733
103,B,RM,0.746
104,B,RM,0.735
105,B,RM,0.756
106,B,RM,0.791
107,B,RM,0.79
108,B,RM,0.805
109,B,RM,0.763
110,B,RM,0.763
111,B,RM,0.74
112,B,RM,0.752
113,B,RM,0.772
114,B,RM,0.776
115,B,RM,0.791
116,B,RM,0.761
117,B,RM,0.763
118,B,RM,0.784
119,B,RM,0.771
120,B,RM,0.752
121,B,RM,0.752
122,B,RM,0.768
123,B,RM,0.754
124,B,RM,0.737
125,B,RM,0.732
126,B,RM,0.741
127,B,RM,0.709
128,B,RM,0.735
129,B,RM,0.755
130,B,RM,0.755
131,B,RM,0.767
132,B,RM,0.785
133,B,RM,0.768
134,B,RM,0.73
135,B,RM,0.743
136,B,RM,0.707
137,B,RM,0.71
138,B,RM,0.742
139,B,RM,0.718
140,B,RM,0.735
141,B,RM,0.729
142,B,RM,0.778
143,B,RM,0.754
144,B,RM,0.735
145,B,RM,0.719
146,B,RM,0.69
147,B,RM,0.709
148,B,RM,0.74
149,B,RM,0.764
150,B,RM,0.77
151,B,RM,0.759
152,B,RM,0.766
153,B,RM,0.772
154,B,RM,0.751
155,B,RM,0.775
156,B,RM,0.732
157,B,RM,0.732
158,B,RM,0.715
159,B,RM,0.755
160,B,RM,0.728
161,B,RM,0.737
162,B,RM,0.745
163,B,RM,0.745
164,B,RM,0.769
165,B,RM,0.774
166,B,RM,0.789
167,B,RM,0.795
168,B,RM,0.785
169,B,RM,0.758
170,B,RM,0.764
171,B,RM,0.752
172,B,RM,0.732
173,B,RM,0.736
174,B,RM,0.753
175,B,RM,0.732
176,B,RM,0.747
177,B,RM,0.739
178,B,RM,0.745
179,B,RM,0.735
180,B,RM,0.728
181,B,RM,0.732
182,B,RM,0.717
183,B,RM,0.721
184,B,RM,0.735
185,B,RM,0.726
186,B,RM,0.741
187,B,RM,0.709
188,B,RM,0.713
189,B,RM,0.725
190,B,RM,0.74
191,B,RM,0.763
192,B,RM,0.767
193,B,RM,0.764
194,B,RM,0.778
195,B,RM,0.79
196,B,RM,0.776
197,B,RM,0.738
198,B,RM,0.744
199,B,RM,0.755
200,B,RM,0.745
201,B,RM,0.745
202,B,RM,0.735
203,B,RM,0.729
204,B,RM,0.74
205,B,RM,0.745
206,B,RM,0.737
207,B,RM,0.739
208,B,RM,0.732
209,B,RM,0.714
210,B,RM,0.719
211,B,RM,0.727
212,B,RM,0.731
213,B,RM,0.726
214,B,RM,0.715
215,B,RM,0.72
216,B,RM,0.715
217,B,RM,0.712
218,B,RM,0.706
219,B,RM,0.731
220,B,RM,0.746
221,B,RM,0.768
222,B,RM,0.731
223,B,RM,0.705
224,B,RM,0.717
225,B,RM,0.741
226,B,RM,0.736
227,B,RM,0.729
228,B,RM,0.719
229,B,RM,0.723
230,B,RM,0.736
231,B,RM,0.729
232,B,RM,0.727
233,B,RM,0.713
234,B,RM,0.738
235,B,RM,0.709
236,B,RM,0.745
237,B,RM,0.742
238,B,RM,0.757
239,B,RM,0.724
240,B,RM,0.735
241,B,RM,0.739
242,B,RM,0.739
243,B,RM,0.713
244,B,RM,0.75
245,B,RM,0.76
246,B,RM,0.737
247,B,RM,0.704
248,B,RM,0.73
249,B,RM,0.729
250,B,RM,0.732
251,B,RM,0.755
252,B,RM,0.777
253,B,RM,0.743
254,B,RM,0.728
255,B,RM,0.732
256,B,RM,0.728
257,B,RM,0.75
258,B,RM,0.757
259,B,RM,0.751
260,B,RM,0.755
261,B,RM,0.72
262,B,RM,0.713
263,B,RM,0.719
264,B,RM,0.723
265,B,RM,0.738
266,B,RM,0.75
267,B,RM,0.763
268,B,RM,0.769
269,B,RM,0.768
270,B,RM,0.749
271,B,RM,0.769
272,B,RM,0.772
273,B,RM,0.776
274,B,RM,0.747
275,B,RM,0.77
276,B,RM,0.769
277,B,RM,0.783
278,B,RM,0.788
279,B,RM,0.765
280,B,RM,0.751
281,B,RM,0.735
282,B,RM,0.739
283,B,RM,0.757
284,B,RM,0.785
285,B,RM,0.766
286,B,RM,0.729
287,B,RM,0.747
288,B,RM,0.741
289,B,RM,0.754
290,B,RM,0.764
291,B,RM,0.755
292,B,RM,0.741
293,B,RM,0.741
294,B,RM,0.733
295,B,RM,0.726
296,B,RM,0.734
297,B,RM,0.727
298,B,RM,0.737
299,B,RM,0.747
300,B,RM,0.754
301,B,RM,0.773
302,B,RM,0.783
303,B,RM,0.763
304,B,RM,0.776
305,B,RM,0.791
306,B,RM,0.799
307,B,RM,0.791
308,B,RM,0.805
309,B,RM,0.776
310,B,RM,0.763
311,B,RM,0.749
312,B,RM,0.752
313,B,RM,0.782
314,B,RM,0.775
315,B,RM,0.798
316,B,RM,0.801
317,B,RM,0.809
318,B,RM,0.791
319,B,RM,0.768
320,B,RM,0.744
321,B,RM,0.754
322,B,RM,0.783
323,B,RM,0.771
324,B,RM,0.791
325,B,RM,0.765
326,B,RM,0.75
327,B,RM,0.716
328,B,RM,0.735
329,B,RM,0.735
330,B,RM,0.707
331,B,RM,0.71
332,B,RM,0.73
333,B,RM,0.739
334,B,RM,0.761
335,B,RM,0.739
336,B,RM,0.747
337,B,RM,0.785
338,B,RM,0.755
339,B,RM,0.776
340,B,RM,0.773
341,B,RM,0.773
342,B,RM,0.793
343,B,RM,0.769
344,B,RM,0.748
345,B,RM,0.789
346,B,RM,0.775
347,B,RM,0.779
348,B,RM,0.759
349,B,RM,0.755
350,B,RM,0.77
351,B,RM,0.785
352,B,RM,0.794
353,B,RM,0.796
354,B,RM,0.786
355,B,RM,0.754
356,B,RM,0.732
357,B,RM,0.742
358,B,RM,0.75
359,B,RM,0.759
360,B,RM,0.766
361,B,RM,0.765
362,B,RM,0.778
363,B,RM,0.762
364,B,RM,0.797
365,B,RM,0.756
366,B,RM,0.778
367,B,RM,0.768
368,B,RM,0.733
369,B,RM,0.734
370,B,RM,0.75
371,B,RM,0.74
372,B,RM,0.74
373,B,RM,0.766
374,B,RM,0.76
375,B,RM,0.751
376,B,RM,0.769
377,B,RM,0.778
378,B,RM,0.762
379,B,RM,0.769
380,B,RM,0.764
381,B,RM,0.788
382,B,RM,0.78
383,B,RM,0.756
384,B,RM,0.748
385,B,RM,0.751
386,B,RM,0.752
387,B,RM,0.746
388,B,RM,0.745
389,B,RM,0.752
390,B,RM,0.762
391,B,RM,0.775
392,B,RM,0.827
393,B,RM,0.793
394,B,RM,0.789
395,B,RM,0.767
396,B,RM,0.796
397,B,RM,0.758
398,B,RM,0.771
399,B,RM,0.781
400,B,RM,0.77
401,B,RM,0.727
402,B,RM,0.715
403,B,RM,0.757
404,B,RM,0.738
405,B,RM,0.737
406,B,RM,0.745
407,B,RM,0.721
408,B,RM,0.723
409,B,RM,0.747
410,B,RM,0.747
411,B,RM,0.758
412,B,RM,0.739
413,B,RM,0.748
414,B,RM,0.754
415,B,RM,0.782
416,B,RM,0.786
417,B,RM,0.772
418,B,RM,0.78
419,B,RM,0.782
420,B,RM,0.811
421,B,RM,0.792
422,B,RM,0.796
423,B,RM,0.743
424,B,RM,0.736
425,B,RM,0.715
426,B,RM,0.714
427,B,RM,0.731
428,B,RM,0.723
429,B,RM,0.718
430,B,RM,0.738
431,B,RM,0.764
432,B,RM,0.769
433,B,RM,0.773
434,B,RM,0.782
435,B,RM,0.779
436,B,RM,0.785
437,B,RM,0.807
438,B,RM,0.779
439,B,RM,0.795
440,B,RM,0.784
441,B,RM,0.809
442,B,RM,0.806
443,B,RM,0.809
444,B,RM,0.799
445,B,RM,0.771
446,B,RM,0.764
447,B,RM,0.768
448,B,RM,0.742
449,B,RM,0.761
450,B,RM,0.729
451,B,RM,0.748
452,B,RM,0.784
453,B,RM,0.742
454,B,RM,0.775
455,B,RM,0.792
456,B,RM,0.781
457,B,RM,0.756
458,B,RM,0.762
459,B,RM,0.744
460,B,RM,0.747
461,B,RM,0.763
462,B,RM,0.772
463,B,RM,0.771
464,B,RM,0.777
465,B,RM,0.757
466,B,RM,0.794
467,B,RM,0.805
468,B,RM,0.8
469,B,RM,0.76
470,B,RM,0.754
471,B,RM,0.738
472,B,RM,0.776
473,B,RM,0.749
474,B,RM,0.704
475,B,RM,0.744
476,B,RM,0.73
477,B,RM,0.755
478,B,RM,0.736
479,B,RM,0.722
480,B,RM,0.706
481,B,RM,0.735
482,B,RM,0.688
483,B,RM,0.685
484,B,RM,0.69
485,B,RM,0.731
486,B,RM,0.744
487,B,RM,0.75
488,B,RM,0.755
489,B,RM,0.738
490,B,RM,0.744
491,B,RM,0.728
492,B,RM,0.755
493,B,RM,0.75
494,B,RM,0.74
495,B,RM,0.739
496,B,RM,0.762
497,B,RM,0.773
498,B,RM,0.765
499,B,RM,0.709
500,B,RM,0.74
1,B,CA,0.648
2,B,CA,0.655
3,B,CA,0.662
4,B,CA,0.651
5,B,CA,0.65
6,B,CA,0.66
7,B,CA,0.652
8,B,CA,0.659
9,B,CA,0.655
10,B,CA,0.665
11,B,CA,0.664
12,B,CA,0.658
13,B,CA,0.65
14,B,CA,0.63
15,B,CA,0.652
16,B,CA,0.674
17,B,CA,0.663
18,B,CA,0.689
19,B,CA,0.703
20,B,CA,0.697
21,B,CA,0.629
22,B,CA,0.674
23,B,CA,0.661
24,B,CA,0.673
25,B,CA,0.671
26,B,CA,0.702
27,B,CA,0.691
28,B,CA,0.679
29,B,CA,0.659
30,B,CA,0.645
31,B,CA,0.68
32,B,CA,0.684
33,B,CA,0.669
34,B,CA,0.679
35,B,CA,0.659
36,B,CA,0.648
37,B,CA,0.662
38,B,CA,0.649
39,B,CA,0.612
40,B,CA,0.614
41,B,CA,0.672
42,B,CA,0.657
43,B,CA,0.671
44,B,CA,0.658
45,B,CA,0.643
46,B,CA,0.65
47,B,CA,0.666
48,B,CA,0.66
49,B,CA,0.685
50,B,CA,0.702
51,B,CA,0.667
52,B,CA,0.692
53,B,CA,0.676
54,B,CA,0.688
55,B,CA,0.69
56,B,CA,0.687
57,B,CA,0.677
58,B,CA,0.694
59,B,CA,0.71
60,B,CA,0.664
61,B,CA,0.662
62,B,CA,0.682
63,B,CA,0.656
64,B,CA,0.65
65,B,CA,0.62
66,B,CA,0.635
67,B,CA,0.656
68,B,CA,0.663
69,B,CA,0.683
70,B,CA,0.683
71,B,CA,0.681
72,B,CA,0.662
73,B,CA,0.666
74,B,CA,0.633
75,B,CA,0.672
76,B,CA,0.685
77,B,CA,0.668
78,B,CA,0.665
79,B,CA,0.658
80,B,CA,0.666
81,B,CA,0.678
82,B,CA,0.696
83,B,CA,0.685
84,B,CA,0.683
85,B,CA,0.686
86,B,CA,0.701
87,B,CA,0.704
88,B,CA,0.655
89,B,CA,0.637
90,B,CA,0.623
91,B,CA,0.653
92,B,CA,0.69
93,B,CA,0.68
94,B,CA,0.697
95,B,CA,0.702
96,B,CA,0.692
97,B,CA,0.662
98,B,CA,0.666
99,B,CA,0.651
100,B,CA,0.667
101,B,CA,0.66
102,B,CA,0.666
103,B,CA,0.641
104,B,CA,0.611
105,B,CA,0.641
106,B,CA,0.709
107,B,CA,0.673
108,B,CA,0.648
109,B,CA,0.677
110,B,CA,0.67
111,B,CA,0.655
112,B,CA,0.69
113,B,CA,0.686
114,B,CA,0.655
115,B,CA,0.662
116,B,CA,0.64
117,B,CA,0.662
118,B,CA,0.685
119,B,CA,0.718
120,B,CA,0.702
121,B,CA,0.703
122,B,CA,0.683
123,B,CA,0.696
124,B,CA,0.693
125,B,CA,0.663
126,B,CA,0.676
127,B,CA,0.654
128,B,CA,0.638
129,B,CA,0.66
130,B,CA,0.679
131,B,CA,0.649
132,B,CA,0.667
133,B,CA,0.656
134,B,CA,0.63
135,B,CA,0.644
136,B,CA,0.66
137,B,CA,0.648
138,B,CA,0.63
139,B,CA,0.638
140,B,CA,0.678
141,B,CA,0.692
142,B,CA,0.654
143,B,CA,0.673
144,B,CA,0.68
145,B,CA,0.696
146,B,CA,0.704
147,B,CA,0.66
148,B,CA,0.651
149,B,CA,0.629
150,B,CA,0.636
151,B,CA,0.628
152,B,CA,0.649
153,B,CA,0.653
154,B,CA,0.658
155,B,CA,0.674
156,B,CA,0.672
157,B,CA,0.675
158,B,CA,0.673
159,B,CA,0.643
160,B,CA,0.657
161,B,CA,0.653
162,B,CA,0.671
163,B,CA,0.686
164,B,CA,0.676
165,B,CA,0.675
166,B,CA,0.683
167,B,CA,0.682
168,B,CA,0.691
169,B,CA,0.678
170,B,CA,0.674
171,B,CA,0.634
172,B,CA,0.684
173,B,CA,0.7
174,B,CA,0.665
175,B,CA,0.659
176,B,CA,0.655
177,B,CA,0.693
178,B,CA,0.681
179,B,CA,0.694
180,B,CA,0.678
181,B,CA,0.661
182,B,CA,0.647
183,B,CA,0.648
184,B,CA,0.665
185,B,CA,0.666
186,B,CA,0.652
187,B,CA,0.643
188,B,CA,0.65
189,B,CA,0.644
190,B,CA,0.639
191,B,CA,0.663
192,B,CA,0.672
193,B,CA,0.658
194,B,CA,0.648
195,B,CA,0.676
196,B,CA,0.664
197,B,CA,0.673
198,B,CA,0.679
199,B,CA,0.628
200,B,CA,0.628
201,B,CA,0.631
202,B,CA,0.641
203,B,CA,0.613
204,B,CA,0.624
205,B,CA,0.614
206,B,CA,0.628
207,B,CA,0.64
208,B,CA,0.657
209,B,CA,0.665
210,B,CA,0.641
211,B,CA,0.675
212,B,CA,0.691
213,B,CA,0.676
214,B,CA,0.656
215,B,CA,0.641
216,B,CA,0.604
217,B,CA,0.625
218,B,CA,0.646
219,B,CA,0.673
220,B,CA,0.681
221,B,CA,0.675
222,B,CA,0.666
223,B,CA,0.673
224,B,CA,0.668
225,B,CA,0.621
226,B,CA,0.656
227,B,CA,0.654
228,B,CA,0.622
229,B,CA,0.65
230,B,CA,0.663
231,B,CA,0.64
232,B,CA,0.624
233,B,CA,0.641
234,B,CA,0.619
235,B,CA,0.638
236,B,CA,0.646
237,B,CA,0.664
238,B,CA,0.677
239,B,CA,0.673
240,B,CA,0.66
241,B,CA,0.67
242,B,CA,0.648
243,B,CA,0.684
244,B,CA,0.662
245,B,CA,0.685
246,B,CA,0.666
247,B,CA,0.664
248,B,CA,0.659
249,B,CA,0.678
250,B,CA,0.693
251,B,CA,0.663
252,B,CA,0.664
253,B,CA,0.631
254,B,CA,0.66
255,B,CA,0.64
256,B,CA,0.622
257,B,CA,0.652
258,B,CA,0.624
259,B,CA,0.648
260,B,CA,0.629
261,B,CA,0.622
262,B,CA,0.648
263,B,CA,0.655
264,B,CA,0.66
265,B,CA,0.656
266,B,CA,0.662
267,B,CA,0.671
268,B,CA,0.66
269,B,CA,0.692
270,B,CA,0.682
271,B,CA,0.68
272,B,CA,0.651
273,B,CA,0.671
274,B,CA,0.656
275,B,CA,0.668
276,B,CA,0.667
277,B,CA,0.666
278,B,CA,0.675
279,B,CA,0.671
280,B,CA,0.649
281,B,CA,0.657
282,B,CA,0.647
283,B,CA,0.649
284,B,CA,0.637
285,B,CA,0.653
286,B,CA,0.631
287,B,CA,0.665
288,B,CA,0.658
289,B,CA,0.671
290,B,CA,0.674
291,B,CA,0.68
292,B,CA,0.668
293,B,CA,0.654
294,B,CA,0.689
295,B,CA,0.672
296,B,CA,0.653
297,B,CA,0.673
298,B,CA,0.69
299,B,CA,0.693
300,B,CA,0.683
301,B,CA,0.689
302,B,CA,0.658
303,B,CA,0.652
304,B,CA,0.687
305,B,CA,0.678
306,B,CA,0.684
307,B,CA,0.677
308,B,CA,0.661
309,B,CA,0.683
310,B,CA,0.657
311,B,CA,0.658
312,B,CA,0.643
313,B,CA,0.665
314,B,CA,0.671
315,B,CA,0.655
316,B,CA,0.657
317,B,CA,0.694
318,B,CA,0.679
319,B,CA,0.665
320,B,CA,0.637
321,B,CA,0.646
322,B,CA,0.644
323,B,CA,0.679
324,B,CA,0.656
325,B,CA,0.656
326,B,CA,0.65
327,B,CA,0.64
328,B,CA,0.634
329,B,CA,0.663
330,B,CA,0.655
331,B,CA,0.668
332,B,CA,0.647
333,B,CA,0.688
334,B,CA,0.623
335,B,CA,0.643
336,B,CA,0.637
337,B,CA,0.649
338,B,CA,0.647
339,B,CA,0.654
340,B,CA,0.654
341,B,CA,0.654
342,B,CA,0.676
343,B,CA,0.665
344,B,CA,0.659
345,B,CA,0.671
346,B,CA,0.67
347,B,CA,0.663
348,B,CA,0.676
349,B,CA,0.652
350,B,CA,0.65
351,B,CA,0.658
352,B,CA,0.657
353,B,CA,0.678
354,B,CA,0.657
355,B,CA,0.62
356,B,CA,0.606
357,B,CA,0.643
358,B,CA,0.654
359,B,CA,0.646
360,B,CA,0.653
361,B,CA,0.699
362,B,CA,0.667
363,B,CA,0.642
364,B,CA,0.655
365,B,CA,0.656
366,B,CA,0.687
367,B,CA,0.668
368,B,CA,0.644
369,B,CA,0.624
370,B,CA,0.644
371,B,CA,0.643
372,B,CA,0.634
373,B,CA,0.64
374,B,CA,0.651
375,B,CA,0.659
376,B,CA,0.688
377,B,CA,0.674
378,B,CA,0.673
379,B,CA,0.68
380,B,CA,0.686
381,B,CA,0.654
382,B,CA,0.655
383,B,CA,0.668
384,B,CA,0.675
385,B,CA,0.687
386,B,CA,0.651
387,B,CA,0.643
388,B,CA,0.654
389,B,CA,0.633
390,B,CA,0.627
391,B,CA,0.656
392,B,CA,0.626
393,B,CA,0.629
394,B,CA,0.652
395,B,CA,0.662
396,B,CA,0.654
397,B,CA,0.666
398,B,CA,0.679
399,B,CA,0.641
400,B,CA,0.679
401,B,CA,0.677
402,B,CA,0.697
403,B,CA,0.678
404,B,CA,0.666
405,B,CA,0.655
406,B,CA,0.648
407,B,CA,0.657
408,B,CA,0.666
409,B,CA,0.651
410,B,CA,0.654
411,B,CA,0.646
412,B,CA,0.624
413,B,CA,0.644
414,B,CA,0.664
415,B,CA,0.673
416,B,CA,0.685
417,B,CA,0.694
418,B,CA,0.655
419,B,CA,0.65
420,B,CA,0.679
421,B,CA,0.669
422,B,CA,0.649
423,B,CA,0.662
424,B,CA,0.64
425,B,CA,0.628
426,B,CA,0.645
427,B,CA,0.647
428,B,CA,0.65
429,B,CA,0.649
430,B,CA,0.646
431,B,CA,0.643
432,B,CA,0.634
433,B,CA,0.671
434,B,CA,0.635
435,B,CA,0.627
436,B,CA,0.643
437,B,CA,0.642
438,B,CA,0.653
439,B,CA,0.676
440,B,CA,0.666
441,B,CA,0.68
442,B,CA,0.651
443,B,CA,0.645
444,B,CA,0.674
445,B,CA,0.685
446,B,CA,0.666
447,B,CA,0.686
448,B,CA,0.696
449,B,CA,0.689
450,B,CA,0.685
451,B,CA,0.639
452,B,CA,0.651
453,B,CA,0.651
454,B,CA,0.671
455,B,CA,0.654
456,B,CA,0.629
457,B,CA,0.635
458,B,CA,0.658
459,B,CA,0.645
460,B,CA,0.653
461,B,CA,0.657
462,B,CA,0.702
463,B,CA,0.687
464,B,CA,0.662
465,B,CA,0.684
466,B,CA,0.683
467,B,CA,0.684
468,B,CA,0.673
469,B,CA,0.659
470,B,CA,0.667
471,B,CA,0.666
472,B,CA,0.662
473,B,CA,0.676
474,B,CA,0.71
475,B,CA,0.701
476,B,CA,0.69
477,B,CA,0.677
478,B,CA,0.659
479,B,CA,0.642
480,B,CA,0.679
481,B,CA,0.672
482,B,CA,0.67
483,B,CA,0.654
484,B,CA,0.646
485,B,CA,0.629
486,B,CA,0.644
487,B,CA,0.639
488,B,CA,0.657
489,B,CA,0.631
490,B,CA,0.639
491,B,CA,0.629
492,B,CA,0.654
493,B,CA,0.623
494,B,CA,0.641
495,B,CA,0.633
496,B,CA,0.626
497,B,CA,0.663
498,B,CA,0.634
499,B,CA,0.623
500,B,CA,0.633
1,B,RA,0.838
2,B,RA,0.854
3,B,RA,0.822
4,B,RA,0.833
5,B,RA,0.83
6,B,RA,0.821
7,B,RA,0.81
8,B,RA,0.832
9,B,RA,0.801
10,B,RA,0.803
11,B,RA,0.813
12,B,RA,0.803
13,B,RA,0.815
14,B,RA,0.82
15,B,RA,0.828
16,B,RA,0.82
17,B,RA,0.822
18,B,RA,0.793
19,B,RA,0.801
20,B,RA,0.819
21,B,RA,0.868
22,B,RA,0.828
23,B,RA,0.827
24,B,RA,0.815
25,B,RA,0.838
26,B,RA,0.813
27,B,RA,0.778
28,B,RA,0.782
29,B,RA,0.727
30,B,RA,0.768
31,B,RA,0.766
32,B,RA,0.759
33,B,RA,0.767
34,B,RA,0.788
35,B,RA,0.817
36,B,RA,0.824
37,B,RA,0.806
38,B,RA,0.785
39,B,RA,0.775
40,B,RA,0.748
41,B,RA,0.779
42,B,RA,0.797
43,B,RA,0.79
44,B,RA,0.808
45,B,RA,0.782
46,B,RA,0.803
47,B,RA,0.849
48,B,RA,0.827
49,B,RA,0.808
50,B,RA,0.828
51,B,RA,0.842
52,B,RA,0.821
53,B,RA,0.795
54,B,RA,0.805
55,B,RA,0.815
56,B,RA,0.816
57,B,RA,0.835
58,B,RA,0.828
59,B,RA,0.794
60,B,RA,0.824
61,B,RA,0.841
62,B,RA,0.821
63,B,RA,0.795
64,B,RA,0.817
65,B,RA,0.81
66,B,RA,0.838
67,B,RA,0.807
68,B,RA,0.814
69,B,RA,0.824
70,B,RA,0.855
71,B,RA,0.834
72,B,RA,0.823
73,B,RA,0.834
74,B,RA,0.828
75,B,RA,0.826
76,B,RA,0.785
77,B,RA,0.754
78,B,RA,0.78
79,B,RA,0.795
80,B,RA,0.755
81,B,RA,0.782
82,B,RA,0.81
83,B,RA,0.81
84,B,RA,0.82
85,B,RA,0.827
86,B,RA,0.807
87,B,RA,0.828
88,B,RA,0.841
89,B,RA,0.805
90,B,RA,0.814
91,B,RA,0.799
92,B,RA,0.8
93,B,RA,0.824
94,B,RA,0.795
95,B,RA,0.817
96,B,RA,0.802
97,B,RA,0.798
98,B,RA,0.806
99,B,RA,0.786
100,B,RA,0.789
101,B,RA,0.776
102,B,RA,0.751
103,B,RA,0.814
104,B,RA,0.794
105,B,RA,0.802
106,B,RA,0.796
107,B,RA,0.819
108,B,RA,0.838
109,B,RA,0.824
110,B,RA,0.823
111,B,RA,0.823
112,B,RA,0.812
113,B,RA,0.81
114,B,RA,0.831
115,B,RA,0.843
116,B,RA,0.827
117,B,RA,0.82
118,B,RA,0.783
119,B,RA,0.798
120,B,RA,0.745
121,B,RA,0.78
122,B,RA,0.829
123,B,RA,0.795
124,B,RA,0.811
125,B,RA,0.805
126,B,RA,0.807
127,B,RA,0.786
128,B,RA,0.802
129,B,RA,0.817
130,B,RA,0.821
131,B,RA,0.811
132,B,RA,0.814
133,B,RA,0.819
134,B,RA,0.802
135,B,RA,0.82
136,B,RA,0.786
137,B,RA,0.851
138,B,RA,0.857
139,B,RA,0.792
140,B,RA,0.819
141,B,RA,0.808
142,B,RA,0.843
143,B,RA,0.817
144,B,RA,0.797
145,B,RA,0.804
146,B,RA,0.799
147,B,RA,0.777
148,B,RA,0.779
149,B,RA,0.738
150,B,RA,0.764
151,B,RA,0.772
152,B,RA,0.76
153,B,RA,0.806
154,B,RA,0.795
155,B,RA,0.795
156,B,RA,0.787
157,B,RA,0.8
158,B,RA,0.841
159,B,RA,0.829
160,B,RA,0.808
161,B,RA,0.83
162,B,RA,0.824
163,B,RA,0.843
164,B,RA,0.857
165,B,RA,0.807
166,B,RA,0.813
167,B,RA,0.828
168,B,RA,0.802
169,B,RA,0.807
170,B,RA,0.857
171,B,RA,0.848
172,B,RA,0.853
173,B,RA,0.846
174,B,RA,0.813
175,B,RA,0.854
176,B,RA,0.855
177,B,RA,0.85
178,B,RA,0.837
179,B,RA,0.825
180,B,RA,0.84
181,B,RA,0.835
182,B,RA,0.857
183,B,RA,0.825
184,B,RA,0.834
185,B,RA,0.827
186,B,RA,0.823
187,B,RA,0.829
188,B,RA,0.801
189,B,RA,0.789
190,B,RA,0.792
191,B,RA,0.813
192,B,RA,0.834
193,B,RA,0.83
194,B,RA,0.816
195,B,RA,0.811
196,B,RA,0.828
197,B,RA,0.817
198,B,RA,0.809
199,B,RA,0.836
200,B,RA,0.84
201,B,RA,0.799
202,B,RA,0.798
203,B,RA,0.839
204,B,RA,0.856
205,B,RA,0.816
206,B,RA,0.799
207,B,RA,0.809
208,B,RA,0.827
209,B,RA,0.82
210,B,RA,0.813
211,B,RA,0.794
212,B,RA,0.79
213,B,RA,0.795
214,B,RA,0.793
215,B,RA,0.829
216,B,RA,0.808
217,B,RA,0.815
218,B,RA,0.785
219,B,RA,0.809
220,B,RA,0.845
221,B,RA,0.816
222,B,RA,0.811
223,B,RA,0.844
224,B,RA,0.873
225,B,RA,0.847
226,B,RA,0.817
227,B,RA,0.822
228,B,RA,0.829
229,B,RA,0.819
230,B,RA,0.838
231,B,RA,0.839
232,B,RA,0.869
233,B,RA,0.845
234,B,RA,0.826
235,B,RA,0.793
236,B,RA,0.778
237,B,RA,0.79
238,B,RA,0.796
239,B,RA,0.819
240,B,RA,0.826
241,B,RA,0.796
242,B,RA,0.815
243,B,RA,0.825
244,B,RA,0.84
245,B,RA,0.844
246,B,RA,0.824
247,B,RA,0.824
248,B,RA,0.827
249,B,RA,0.833
250,B,RA,0.81
251,B,RA,0.801
252,B,RA,0.839
253,B,RA,0.836
254,B,RA,0.818
255,B,RA,0.792
256,B,RA,0.776
257,B,RA,0.786
258,B,RA,0.827
259,B,RA,0.794
260,B,RA,0.798
261,B,RA,0.813
262,B,RA,0.788
263,B,RA,0.81
264,B,RA,0.816
265,B,RA,0.793
266,B,RA,0.79
267,B,RA,0.839
268,B,RA,0.833
269,B,RA,0.842
270,B,RA,0.812
271,B,RA,0.813
272,B,RA,0.814
273,B,RA,0.792
274,B,RA,0.816
275,B,RA,0.82
276,B,RA,0.842
277,B,RA,0.819
278,B,RA,0.8
279,B,RA,0.805
280,B,RA,0.831
281,B,RA,0.823
282,B,RA,0.827
283,B,RA,0.832
284,B,RA,0.843
285,B,RA,0.802
286,B,RA,0.805
287,B,RA,0.849
288,B,RA,0.85
289,B,RA,0.826
290,B,RA,0.816
291,B,RA,0.826
292,B,RA,0.817
293,B,RA,0.824
294,B,RA,0.821
295,B,RA,0.799
296,B,RA,0.831
297,B,RA,0.854
298,B,RA,0.823
299,B,RA,0.829
300,B,RA,0.804
301,B,RA,0.837
302,B,RA,0.832
303,B,RA,0.841
304,B,RA,0.817
305,B,RA,0.812
306,B,RA,0.819
307,B,RA,0.842
308,B,RA,0.84
