Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.674
40,B,RM,0.687
41,B,RM,0.71
42,B,RM,0.708
43,B,RM,0.695
44,B,RM,0.689
45,B,RM,0.705
46,B,RM,0.722
47,B,RM,0.713
48,B,RM,0.712
49,B,RM,0.696
50,B,RM,0.67
51,B,RM,0.674
52,B,RM,0.7
53,B,RM,0.693
54,B,RM,0.709
55,B,RM,0.72
56,B,RM,0.719
57,B,RM,0.704
58,B,RM,0.72
59,B,RM,0.712
60,B,RM,0.739
61,B,RM,0.706
62,B,RM,0.684
63,B,RM,0.678
64,B,RM,0.687
65,B,RM,0.69
66,B,RM,0.68
67,B,RM,0.689
68,B,RM,0.69
69,B,RM,0.673
70,B,RM,0.681
71,B,RM,0.696
72,B,RM,0.696
73,B,RM,0.712
74,B,RM,0.707
75,B,RM,0.697
76,B,RM,0.716
77,B,RM,0.732
78,B,RM,0.714
79,B,RM,0.686
80,B,RM,0.683
81,B,RM,0.698
82,B,RM,0.702
83,B,RM,0.708
84,B,RM,0.7
85,B,RM,0.693
86,B,RM,0.687
87,B,RM,0.692
88,B,RM,0.687
89,B,RM,0.739
90,B,RM,0.729
91,B,RM,0.711
92,B,RM,0.722
93,B,RM,0.733
94,B,RM,0.722
95,B,RM,0.688
96,B,RM,0.695
97,B,RM,0.708
98,B,RM,0.712
99,B,RM,0.684
100,B,RM,0.693
101,B,RM,0.739
102,B,RM,0.732
103,B,RM,0.736
104,B,RM,0.75
105,B,RM,0.72
106,B,RM,0.711
107,B,RM,0.718
108,B,RM,0.7
109,B,RM,0.68
110,B,RM,0.669
111,B,RM,0.702
112,B,RM,0.721
113,B,RM,0.716
114,B,RM,0.706
115,B,RM,0.724
116,B,RM,0.722
117,B,RM,0.742
118,B,RM,0.716
119,B,RM,0.714
120,B,RM,0.727
121,B,RM,0.72
122,B,RM,0.698
123,B,RM,0.71
124,B,RM,0.716
125,B,RM,0.715
126,B,RM,0.697
127,B,RM,0.703
128,B,RM,0.702
129,B,RM,0.709
130,B,RM,0.708
131,B,RM,0.682
132,B,RM,0.701
133,B,RM,0.716
134,B,RM,0.756
135,B,RM,0.706
136,B,RM,0.746
137,B,RM,0.746
138,B,RM,0.722
139,B,RM,0.707
140,B,RM,0.723
141,B,RM,0.772
142,B,RM,0.741
143,B,RM,0.715
144,B,RM,0.688
145,B,RM,0.678
146,B,RM,0.666
147,B,RM,0.698
148,B,RM,0.701
149,B,RM,0.725
150,B,RM,0.686
151,B,RM,0.663
152,B,RM,0.674
153,B,RM,0.697
154,B,RM,0.709
155,B,RM,0.696
156,B,RM,0.708
157,B,RM,0.712
158,B,RM,0.714
159,B,RM,0.692
160,B,RM,0.711
161,B,RM,0.687
162,B,RM,0.7
163,B,RM,0.72
164,B,RM,0.714
165,B,RM,0.708
166,B,RM,0.696
167,B,RM,0.685
168,B,RM,0.705
169,B,RM,0.72
170,B,RM,0.71
171,B,RM,0.711
172,B,RM,0.753
173,B,RM,0.727
174,B,RM,0.747
175,B,RM,0.753
176,B,RM,0.751
177,B,RM,0.763
178,B,RM,0.719
179,B,RM,0.736
180,B,RM,0.683
181,B,RM,0.676
182,B,RM,0.696
183,B,RM,0.688
184,B,RM,0.687
185,B,RM,0.704
186,B,RM,0.694
187,B,RM,0.709
188,B,RM,0.729
189,B,RM,0.719
190,B,RM,0.719
191,B,RM,0.71
192,B,RM,0.699
193,B,RM,0.705
194,B,RM,0.722
195,B,RM,0.708
196,B,RM,0.712
197,B,RM,0.7
198,B,RM,0.705
199,B,RM,0.695
200,B,RM,0.679
201,B,RM,0.697
202,B,RM,0.693
203,B,RM,0.696
204,B,RM,0.717
205,B,RM,0.728
206,B,RM,0.737
207,B,RM,0.721
208,B,RM,0.733
209,B,RM,0.749
210,B,RM,0.761
211,B,RM,0.751
212,B,RM,0.744
213,B,RM,0.719
214,B,RM,0.727
215,B,RM,0.732
216,B,RM,0.737
217,B,RM,0.723
218,B,RM,0.744
219,B,RM,0.75
220,B,RM,0.711
221,B,RM,0.715
222,B,RM,0.74
223,B,RM,0.741
224,B,RM,0.727
225,B,RM,0.699
226,B,RM,0.697
227,B,RM,0.735
228,B,RM,0.703
229,B,RM,0.68
230,B,RM,0.675
231,B,RM,0.678
232,B,RM,0.694
233,B,RM,0.726
234,B,RM,0.706
235,B,RM,0.692
236,B,RM,0.698
237,B,RM,0.686
238,B,RM,0.674
239,B,RM,0.705
240,B,RM,0.7
241,B,RM,0.737
242,B,RM,0.711
243,B,RM,0.727
244,B,RM,0.705
245,B,RM,0.7
246,B,RM,0.742
247,B,RM,0.727
248,B,RM,0.712
249,B,RM,0.704
250,B,RM,0.715
251,B,RM,0.721
252,B,RM,0.718
253,B,RM,0.726
254,B,RM,0.729
255,B,RM,0.698
256,B,RM,0.695
257,B,RM,0.695
258,B,RM,0.718
259,B,RM,0.715
260,B,RM,0.678
261,B,RM,0.687
262,B,RM,0.71
263,B,RM,0.697
264,B,RM,0.684
265,B,RM,0.704
266,B,RM,0.671
267,B,RM,0.688
268,B,RM,0.674
269,B,RM,0.69
270,B,RM,0.686
271,B,RM,0.684
272,B,RM,0.658
273,B,RM,0.695
274,B,RM,0.716
275,B,RM,0.729
276,B,RM,0.739
277,B,RM,0.748
278,B,RM,0.723
279,B,RM,0.733
280,B,RM,0.712
281,B,RM,0.703
282,B,RM,0.705
283,B,RM,0.736
284,B,RM,0.712
285,B,RM,0.74
286,B,RM,0.73
287,B,RM,0.724
288,B,RM,0.729
289,B,RM,0.735
290,B,RM,0.728
291,B,RM,0.74
292,B,RM,0.712
293,B,RM,0.711
294,B,RM,0.704
295,B,RM,0.72
296,B,RM,0.743
297,B,RM,0.703
298,B,RM,0.694
299,B,RM,0.676
300,B,RM,0.68
301,B,RM,0.678
302,B,RM,0.688
303,B,RM,0.671
304,B,RM,0.681
305,B,RM,0.701
306,B,RM,0.726
307,B,RM,0.701
308,B,RM,0.696
309,B,RM,0.7
310,B,RM,0.673
311,B,RM,0.686
312,B,RM,0.685
313,B,RM,0.696
314,B,RM,0.68
315,B,RM,0.712
316,B,RM,0.696
317,B,RM,0.705
318,B,RM,0.735
319,B,RM,0.728
320,B,RM,0.747
321,B,RM,0.714
322,B,RM,0.703
323,B,RM,0.689
324,B,RM,0.666
325,B,RM,0.706
326,B,RM,0.685
327,B,RM,0.678
328,B,RM,0.702
329,B,RM,0.687
330,B,RM,0.697
331,B,RM,0.687
332,B,RM,0.711
333,B,RM,0.71
334,B,RM,0.698
335,B,RM,0.694
336,B,RM,0.674
337,B,RM,0.701
338,B,RM,0.681
339,B,RM,0.674
340,B,RM,0.68
341,B,RM,0.686
342,B,RM,0.691
343,B,RM,0.698
344,B,RM,0.738
345,B,RM,0.7
346,B,RM,0.705
347,B,RM,0.706
348,B,RM,0.747
349,B,RM,0.743
350,B,RM,0.749
351,B,RM,0.7
352,B,RM,0.695
353,B,RM,0.689
354,B,RM,0.702
355,B,RM,0.741
356,B,RM,0.771
357,B,RM,0.749
358,B,RM,0.728
359,B,RM,0.721
360,B,RM,0.708
361,B,RM,0.702
362,B,RM,0.703
363,B,RM,0.74
364,B,RM,0.75
365,B,RM,0.734
366,B,RM,0.71
367,B,RM,0.705
368,B,RM,0.733
369,B,RM,0.737
370,B,RM,0.72
371,B,RM,0.725
372,B,RM,0.715
373,B,RM,0.712
374,B,RM,0.707
375,B,RM,0.696
376,B,RM,0.715
377,B,RM,0.705
378,B,RM,0.697
379,B,RM,0.718
380,B,RM,0.765
381,B,RM,0.733
382,B,RM,0.695
383,B,RM,0.708
384,B,RM,0.693
385,B,RM,0.749
386,B,RM,0.722
387,B,RM,0.724
388,B,RM,0.725
389,B,RM,0.716
390,B,RM,0.722
391,B,RM,0.724
392,B,RM,0.741
393,B,RM,0.73
394,B,RM,0.705
395,B,RM,0.711
396,B,RM,0.708
397,B,RM,0.709
398,B,RM,0.7
399,B,RM,0.711
400,B,RM,0.703
401,B,RM,0.697
402,B,RM,0.687
403,B,RM,0.689
404,B,RM,0.711
405,B,RM,0.714
406,B,RM,0.691
407,B,RM,0.671
408,B,RM,0.718
409,B,RM,0.728
410,B,RM,0.738
411,B,RM,0.727
412,B,RM,0.741
413,B,RM,0.724
414,B,RM,0.728
415,B,RM,0.711
416,B,RM,0.721
417,B,RM,0.689
418,B,RM,0.691
419,B,RM,0.68
420,B,RM,0.687
421,B,RM,0.672
422,B,RM,0.692
423,B,RM,0.7
424,B,RM,0.692
425,B,RM,0.674
426,B,RM,0.681
427,B,RM,0.675
428,B,RM,0.688
429,B,RM,0.697
430,B,RM,0.726
431,B,RM,0.707
432,B,RM,0.692
433,B,RM,0.713
434,B,RM,0.704
435,B,RM,0.691
436,B,RM,0.686
437,B,RM,0.696
438,B,RM,0.712
439,B,RM,0.689
440,B,RM,0.69
441,B,RM,0.69
442,B,RM,0.72
443,B,RM,0.743
444,B,RM,0.73
445,B,RM,0.706
446,B,RM,0.694
447,B,RM,0.678
448,B,RM,0.68
449,B,RM,0.657
450,B,RM,0.662
451,B,RM,0.652
452,B,RM,0.668
453,B,RM,0.686
454,B,RM,0.69
455,B,RM,0.705
456,B,RM,0.681
457,B,RM,0.705
458,B,RM,0.689
459,B,RM,0.689
460,B,RM,0.729
461,B,RM,0.729
462,B,RM,0.703
463,B,RM,0.725
464,B,RM,0.672
465,B,RM,0.728
466,B,RM,0.727
467,B,RM,0.726
468,B,RM,0.717
469,B,RM,0.697
470,B,RM,0.686
471,B,RM,0.674
472,B,RM,0.722
473,B,RM,0.706
474,B,RM,0.713
475,B,RM,0.729
476,B,RM,0.723
477,B,RM,0.728
478,B,RM,0.695
479,B,RM,0.682
480,B,RM,0.665
481,B,RM,0.662
482,B,RM,0.68
483,B,RM,0.691
484,B,RM,0.708
485,B,RM,0.714
486,B,RM,0.717
487,B,RM,0.722
488,B,RM,0.733
489,B,RM,0.701
490,B,RM,0.694
491,B,RM,0.701
492,B,RM,0.729
493,B,RM,0.693
494,B,RM,0.719
495,B,RM,0.722
496,B,RM,0.696
497,B,RM,0.685
498,B,RM,0.693
499,B,RM,0.743
500,B,RM,0.741
1,B,CA,0.624
2,B,CA,0.633
3,B,CA,0.606
4,B,CA,0.59
5,B,CA,0.634
6,B,CA,0.654
7,B,CA,0.626
8,B,CA,0.61
9,B,CA,0.625
10,B,CA,0.663
11,B,CA,0.66
12,B,CA,0.657
13,B,CA,0.629
14,B,CA,0.635
15,B,CA,0.643
16,B,CA,0.626
17,B,CA,0.635
18,B,CA,0.648
19,B,CA,0.64
20,B,CA,0.657
21,B,CA,0.642
22,B,CA,0.618
23,B,CA,0.644
24,B,CA,0.595
25,B,CA,0.599
26,B,CA,0.589
27,B,CA,0.612
28,B,CA,0.627
29,B,CA,0.625
30,B,CA,0.637
31,B,CA,0.647
32,B,CA,0.603
33,B,CA,0.618
34,B,CA,0.636
35,B,CA,0.63
36,B,CA,0.596
37,B,CA,0.609
38,B,CA,0.633
39,B,CA,0.615
40,B,CA,0.611
41,B,CA,0.623
42,B,CA,0.645
43,B,CA,0.62
44,B,CA,0.617
45,B,CA,0.62
46,B,CA,0.653
47,B,CA,0.643
48,B,CA,0.593
49,B,CA,0.624
50,B,CA,0.62
51,B,CA,0.612
52,B,CA,0.607
53,B,CA,0.626
54,B,CA,0.598
55,B,CA,0.603
56,B,CA,0.642
57,B,CA,0.669
58,B,CA,0.641
59,B,CA,0.611
60,B,CA,0.601
61,B,CA,0.634
62,B,CA,0.642
63,B,CA,0.606
64,B,CA,0.611
65,B,CA,0.618
66,B,CA,0.656
67,B,CA,0.647
68,B,CA,0.622
69,B,CA,0.633
70,B,CA,0.618
71,B,CA,0.612
72,B,CA,0.605
73,B,CA,0.6
74,B,CA,0.629
75,B,CA,0.616
76,B,CA,0.641
77,B,CA,0.663
78,B,CA,0.642
79,B,CA,0.68
80,B,CA,0.656
81,B,CA,0.673
82,B,CA,0.659
83,B,CA,0.663
84,B,CA,0.641
85,B,CA,0.638
86,B,CA,0.637
87,B,CA,0.624
88,B,CA,0.607
89,B,CA,0.617
90,B,CA,0.656
91,B,CA,0.656
92,B,CA,0.65
93,B,CA,0.645
94,B,CA,0.644
95,B,CA,0.621
96,B,CA,0.602
97,B,CA,0.608
98,B,CA,0.619
99,B,CA,0.604
100,B,CA,0.633
101,B,CA,0.622
102,B,CA,0.615
103,B,CA,0.625
104,B,CA,0.655
105,B,CA,0.62
106,B,CA,0.6
107,B,CA,0.639
108,B,CA,0.639
109,B,CA,0.622
110,B,CA,0.624
111,B,CA,0.63
112,B,CA,0.61
113,B,CA,0.615
114,B,CA,0.612
115,B,CA,0.596
116,B,CA,0.601
117,B,CA,0.606
118,B,CA,0.589
119,B,CA,0.586
120,B,CA,0.591
121,B,CA,0.61
122,B,CA,0.652
123,B,CA,0.632
124,B,CA,0.63
125,B,CA,0.62
126,B,CA,0.633
127,B,CA,0.613
128,B,CA,0.615
129,B,CA,0.628
130,B,CA,0.607
131,B,CA,0.614
132,B,CA,0.615
133,B,CA,0.624
134,B,CA,0.648
135,B,CA,0.648
136,B,CA,0.638
137,B,CA,0.63
138,B,CA,0.611
139,B,CA,0.619
140,B,CA,0.624
141,B,CA,0.599
142,B,CA,0.611
143,B,CA,0.637
144,B,CA,0.624
145,B,CA,0.633
146,B,CA,0.603
147,B,CA,0.637
148,B,CA,0.643
149,B,CA,0.633
150,B,CA,0.611
151,B,CA,0.579
152,B,CA,0.601
153,B,CA,0.589
154,B,CA,0.592
155,B,CA,0.611
156,B,CA,0.634
157,B,CA,0.635
158,B,CA,0.621
159,B,CA,0.618
160,B,CA,0.6
161,B,CA,0.607
162,B,CA,0.625
163,B,CA,0.617
164,B,CA,0.616
165,B,CA,0.6
166,B,CA,0.617
167,B,CA,0.595
168,B,CA,0.601
169,B,CA,0.592
170,B,CA,0.604
171,B,CA,0.633
172,B,CA,0.615
173,B,CA,0.619
174,B,CA,0.622
175,B,CA,0.628
176,B,CA,0.614
177,B,CA,0.617
178,B,CA,0.627
179,B,CA,0.614
180,B,CA,0.628
181,B,CA,0.588
182,B,CA,0.605
183,B,CA,0.598
184,B,CA,0.571
185,B,CA,0.563
186,B,CA,0.568
187,B,CA,0.556
188,B,CA,0.593
189,B,CA,0.603
190,B,CA,0.612
191,B,CA,0.607
192,B,CA,0.617
193,B,CA,0.619
194,B,CA,0.629
195,B,CA,0.62
196,B,CA,0.637
197,B,CA,0.636
198,B,CA,0.641
199,B,CA,0.651
200,B,CA,0.662
201,B,CA,0.654
202,B,CA,0.667
203,B,CA,0.655
204,B,CA,0.615
205,B,CA,0.613
206,B,CA,0.616
207,B,CA,0.612
208,B,CA,0.626
209,B,CA,0.609
210,B,CA,0.6
211,B,CA,0.61
212,B,CA,0.586
213,B,CA,0.624
214,B,CA,0.636
215,B,CA,0.649
216,B,CA,0.639
217,B,CA,0.631
218,B,CA,0.652
219,B,CA,0.639
220,B,CA,0.636
221,B,CA,0.638
222,B,CA,0.665
223,B,CA,0.689
224,B,CA,0.658
225,B,CA,0.648
226,B,CA,0.628
227,B,CA,0.631
228,B,CA,0.64
229,B,CA,0.623
230,B,CA,0.619
231,B,CA,0.662
232,B,CA,0.641
233,B,CA,0.66
234,B,CA,0.667
235,B,CA,0.639
236,B,CA,0.653
237,B,CA,0.638
238,B,CA,0.65
239,B,CA,0.675
240,B,CA,0.639
241,B,CA,0.625
242,B,CA,0.598
243,B,CA,0.62
244,B,CA,0.625
245,B,CA,0.642
246,B,CA,0.65
247,B,CA,0.643
248,B,CA,0.638
249,B,CA,0.618
250,B,CA,0.625
251,B,CA,0.636
252,B,CA,0.626
253,B,CA,0.628
254,B,CA,0.63
255,B,CA,0.61
256,B,CA,0.598
257,B,CA,0.621
258,B,CA,0.609
259,B,CA,0.642
260,B,CA,0.63
261,B,CA,0.642
262,B,CA,0.633
263,B,CA,0.587
264,B,CA,0.584
265,B,CA,0.599
266,B,CA,0.597
267,B,CA,0.601
268,B,CA,0.625
269,B,CA,0.657
270,B,CA,0.654
271,B,CA,0.657
272,B,CA,0.632
273,B,CA,0.637
274,B,CA,0.602
275,B,CA,0.641
276,B,CA,0.633
277,B,CA,0.629
278,B,CA,0.628
279,B,CA,0.613
280,B,CA,0.629
281,B,CA,0.635
282,B,CA,0.635
283,B,CA,0.648
284,B,CA,0.621
285,B,CA,0.639
286,B,CA,0.612
287,B,CA,0.62
288,B,CA,0.595
289,B,CA,0.604
290,B,CA,0.638
291,B,CA,0.639
292,B,CA,0.676
293,B,CA,0.673
294,B,CA,0.644
295,B,CA,0.63
296,B,CA,0.639
297,B,CA,0.675
298,B,CA,0.67
299,B,CA,0.638
300,B,CA,0.621
301,B,CA,0.633
302,B,CA,0.62
303,B,CA,0.618
304,B,CA,0.609
305,B,CA,0.655
306,B,CA,0.617
307,B,CA,0.609
308,B,CA,0.633
309,B,CA,0.657
310,B,CA,0.649
311,B,CA,0.64
312,B,CA,0.63
313,B,CA,0.634
314,B,CA,0.644
315,B,CA,0.664
316,B,CA,0.653
317,B,CA,0.633
318,B,CA,0.616
319,B,CA,0.627
320,B,CA,0.605
321,B,CA,0.618
322,B,CA,0.628
323,B,CA,0.628
324,B,CA,0.633
325,B,CA,0.671
326,B,CA,0.638
327,B,CA,0.654
328,B,CA,0.668
329,B,CA,0.661
330,B,CA,0.647
331,B,CA,0.625
332,B,CA,0.598
333,B,CA,0.608
334,B,CA,0.597
335,B,CA,0.595
336,B,CA,0.606
337,B,CA,0.566
338,B,CA,0.621
339,B,CA,0.636
340,B,CA,0.652
341,B,CA,0.621
342,B,CA,0.643
343,B,CA,0.634
344,B,CA,0.619
345,B,CA,0.598
346,B,CA,0.588
347,B,CA,0.606
348,B,CA,0.588
349,B,CA,0.61
350,B,CA,0.639
351,B,CA,0.639
352,B,CA,0.645
353,B,CA,0.646
354,B,CA,0.623
355,B,CA,0.646
356,B,CA,0.642
357,B,CA,0.633
358,B,CA,0.643
359,B,CA,0.628
360,B,CA,0.629
361,B,CA,0.644
362,B,CA,0.662
363,B,CA,0.651
364,B,CA,0.667
365,B,CA,0.675
366,B,CA,0.676
367,B,CA,0.642
368,B,CA,0.655
369,B,CA,0.631
370,B,CA,0.635
371,B,CA,0.608
372,B,CA,0.6
373,B,CA,0.624
374,B,CA,0.627
375,B,CA,0.615
376,B,CA,0.609
377,B,CA,0.623
378,B,CA,0.648
379,B,CA,0.662
380,B,CA,0.629
381,B,CA,0.624
382,B,CA,0.666
383,B,CA,0.663
384,B,CA,0.641
385,B,CA,0.609
386,B,CA,0.591
387,B,CA,0.606
388,B,CA,0.599
389,B,CA,0.586
390,B,CA,0.594
391,B,CA,0.608
392,B,CA,0.621
393,B,CA,0.622
394,B,CA,0.612
395,B,CA,0.614
396,B,CA,0.647
397,B,CA,0.65
398,B,CA,0.683
399,B,CA,0.634
400,B,CA,0.593
401,B,CA,0.589
402,B,CA,0.591
403,B,CA,0.624
404,B,CA,0.624
405,B,CA,0.655
406,B,CA,0.616
407,B,CA,0.596
408,B,CA,0.613
409,B,CA,0.608
410,B,CA,0.616
411,B,CA,0.602
412,B,CA,0.611
413,B,CA,0.606
414,B,CA,0.625
415,B,CA,0.631
416,B,CA,0.595
417,B,CA,0.605
418,B,CA,0.647
419,B,CA,0.624
420,B,CA,0.614
421,B,CA,0.638
422,B,CA,0.669
423,B,CA,0.658
424,B,CA,0.643
425,B,CA,0.634
426,B,CA,0.624
427,B,CA,0.613
428,B,CA,0.653
429,B,CA,0.638
430,B,CA,0.626
431,B,CA,0.611
432,B,CA,0.634
433,B,CA,0.627
434,B,CA,0.603
435,B,CA,0.62
436,B,CA,0.604
437,B,CA,0.618
438,B,CA,0.608
439,B,CA,0.624
440,B,CA,0.625
441,B,CA,0.622
442,B,CA,0.641
443,B,CA,0.647
444,B,CA,0.62
445,B,CA,0.632
446,B,CA,0.643
447,B,CA,0.597
448,B,CA,0.585
449,B,CA,0.594
450,B,CA,0.601
451,B,CA,0.629
452,B,CA,0.627
453,B,CA,0.636
454,B,CA,0.62
455,B,CA,0.594
456,B,CA,0.585
457,B,CA,0.589
458,B,CA,0.594
459,B,CA,0.595
460,B,CA,0.605
461,B,CA,0.602
462,B,CA,0.617
463,B,CA,0.637
464,B,CA,0.602
465,B,CA,0.585
466,B,CA,0.59
467,B,CA,0.591
468,B,CA,0.617
469,B,CA,0.613
470,B,CA,0.613
471,B,CA,0.616
472,B,CA,0.619
473,B,CA,0.617
474,B,CA,0.637
475,B,CA,0.62
476,B,CA,0.613
477,B,CA,0.641
478,B,CA,0.644
479,B,CA,0.615
480,B,CA,0.573
481,B,CA,0.613
482,B,CA,0.622
483,B,CA,0.66
484,B,CA,0.676
485,B,CA,0.649
486,B,CA,0.66
487,B,CA,0.635
488,B,CA,0.621
489,B,CA,0.627
490,B,CA,0.623
491,B,CA,0.642
492,B,CA,0.603
493,B,CA,0.633
494,B,CA,0.653
495,B,CA,0.627
496,B,CA,0.634
497,B,CA,0.652
498,B,CA,0.657
499,B,CA,0.67
500,B,CA,0.635
1,B,RA,0.8
2,B,RA,0.814
3,B,RA,0.81
4,B,RA,0.793
5,B,RA,0.794
6,B,RA,0.786
7,B,RA,0.786
8,B,RA,0.773
9,B,RA,0.769
10,B,RA,0.832
11,B,RA,0.836
12,B,RA,0.815
13,B,RA,0.798
14,B,RA,0.78
15,B,RA,0.813
16,B,RA,0.786
17,B,RA,0.787
18,B,RA,0.777
19,B,RA,0.751
20,B,RA,0.761
21,B,RA,0.782
22,B,RA,0.756
23,B,RA,0.74
24,B,RA,0.769
25,B,RA,0.791
26,B,RA,0.793
27,B,RA,0.79
28,B,RA,0.807
29,B,RA,0.825
30,B,RA,0.829
31,B,RA,0.847
32,B,RA,0.794
33,B,RA,0.781
34,B,RA,0.775
35,B,RA,0.787
36,B,RA,0.773
37,B,RA,0.812
38,B,RA,0.816
39,B,RA,0.793
40,B,RA,0.827
41,B,RA,0.789
42,B,RA,0.773
43,B,RA,0.757
44,B,RA,0.752
45,B,RA,0.757
46,B,RA,0.769
47,B,RA,0.782
48,B,RA,0.762
49,B,RA,0.785
50,B,RA,0.776
51,B,RA,0.754
52,B,RA,0.747
53,B,RA,0.784
54,B,RA,0.77
55,B,RA,0.761
56,B,RA,0.745
57,B,RA,0.731
58,B,RA,0.754
59,B,RA,0.737
60,B,RA,0.726
61,B,RA,0.742
62,B,RA,0.738
63,B,RA,0.768
64,B,RA,0.775
65,B,RA,0.797
66,B,RA,0.78
67,B,RA,0.799
68,B,RA,0.812
69,B,RA,0.809
70,B,RA,0.812
71,B,RA,0.796
72,B,RA,0.799
73,B,RA,0.793
74,B,RA,0.814
75,B,RA,0.8
76,B,RA,0.786
77,B,RA,0.758
78,B,RA,0.749
79,B,RA,0.762
80,B,RA,0.776
81,B,RA,0.779
82,B,RA,0.783
83,B,RA,0.755
84,B,RA,0.728
85,B,RA,0.728
86,B,RA,0.752
87,B,RA,0.752
88,B,RA,0.745
89,B,RA,0.75
90,B,RA,0.727
91,B,RA,0.77
92,B,RA,0.761
93,B,RA,0.748
94,B,RA,0.78
95,B,RA,0.776
96,B,RA,0.75
97,B,RA,0.802
98,B,RA,0.808
99,B,RA,0.81
100,B,RA,0.771
101,B,RA,0.791
102,B,RA,0.814
103,B,RA,0.78
104,B,RA,0.781
105,B,RA,0.777
106,B,RA,0.813
107,B,RA,0.822
108,B,RA,0.82
109,B,RA,0.833
110,B,RA,0.829
111,B,RA,0.801
112,B,RA,0.789
113,B,RA,0.811
114,B,RA,0.807
115,B,RA,0.807
116,B,RA,0.802
117,B,RA,0.829
118,B,RA,0.848
119,B,RA,0.851
120,B,RA,0.839
121,B,RA,0.828
122,B,RA,0.795
123,B,RA,0.793
124,B,RA,0.788
125,B,RA,0.744
126,B,RA,0.754
127,B,RA,0.763
128,B,RA,0.785
129,B,RA,0.784
130,B,RA,0.787
131,B,RA,0.745
132,B,RA,0.747
133,B,RA,0.76
134,B,RA,0.782
135,B,RA,0.761
136,B,RA,0.775
137,B,RA,0.786
138,B,RA,0.782
139,B,RA,0.776
140,B,RA,0.795
141,B,RA,0.805
142,B,RA,0.779
143,B,RA,0.806
144,B,RA,0.79
145,B,RA,0.821
146,B,RA,0.78
147,B,RA,0.807
148,B,RA,0.769
149,B,RA,0.763
150,B,RA,0.777
151,B,RA,0.808
152,B,RA,0.796
153,B,RA,0.792
154,B,RA,0.795
155,B,RA,0.82
156,B,RA,0.829
157,B,RA,0.781
158,B,RA,0.767
159,B,RA,0.77
160,B,RA,0.751
161,B,RA,0.761
162,B,RA,0.808
163,B,RA,0.81
164,B,RA,0.827
165,B,RA,0.782
166,B,RA,0.797
167,B,RA,0.798
168,B,RA,0.809
169,B,RA,0.8
170,B,RA,0.797
171,B,RA,0.789
172,B,RA,0.769
173,B,RA,0.778
174,B,RA,0.783
175,B,RA,0.795
176,B,RA,0.792
177,B,RA,0.813
178,B,RA,0.834
179,B,RA,0.823
180,B,RA,0.805
181,B,RA,0.819
182,B,RA,0.798
183,B,RA,0.802
184,B,RA,0.787
185,B,RA,0.774
186,B,RA,0.763
187,B,RA,0.81
188,B,RA,0.829
189,B,RA,0.817
190,B,RA,0.77
191,B,RA,0.767
192,B,RA,0.784
193,B,RA,0.817
194,B,RA,0.828
195,B,RA,0.818
196,B,RA,0.79
197,B,RA,0.78
198,B,RA,0.799
199,B,RA,0.794
200,B,RA,0.762
201,B,RA,0.73
202,B,RA,0.752
203,B,RA,0.795
204,B,RA,0.766
205,B,RA,0.777
206,B,RA,0.785
207,B,RA,0.764
208,B,RA,0.751
209,B,RA,0.771
210,B,RA,0.784
211,B,RA,0.742
212,B,RA,0.771
213,B,RA,0.742
214,B,RA,0.775
215,B,RA,0.782
216,B,RA,0.795
217,B,RA,0.769
218,B,RA,0.798
219,B,RA,0.788
220,B,RA,0.799
221,B,RA,0.808
222,B,RA,0.817
223,B,RA,0.808
224,B,RA,0.788
225,B,RA,0.779
226,B,RA,0.759
227,B,RA,0.72
228,B,RA,0.728
229,B,RA,0.738
230,B,RA,0.736
231,B,RA,0.745
232,B,RA,0.744
233,B,RA,0.764
234,B,RA,0.763
235,B,RA,0.757
236,B,RA,0.762
237,B,RA,0.767
238,B,RA,0.799
239,B,RA,0.784
240,B,RA,0.788
241,B,RA,0.808
242,B,RA,0.802
243,B,RA,0.798
244,B,RA,0.793
245,B,RA,0.786
246,B,RA,0.78
247,B,RA,0.774
248,B,RA,0.768
249,B,RA,0.777
250,B,RA,0.782
251,B,RA,0.793
252,B,RA,0.785
253,B,RA,0.757
254,B,RA,0.761
255,B,RA,0.794
256,B,RA,0.836
257,B,RA,0.809
258,B,RA,0.809
259,B,RA,0.795
260,B,RA,0.792
261,B,RA,0.778
262,B,RA,0.737
263,B,RA,0.741
264,B,RA,0.789
265,B,RA,0.788
266,B,RA,0.778
267,B,RA,0.798
268,B,RA,0.78
269,B,RA,0.801
270,B,RA,0.801
271,B,RA,0.812
272,B,RA,0.804
273,B,RA,0.802
274,B,RA,0.791
275,B,RA,0.805
276,B,RA,0.773
277,B,RA,0.778
278,B,RA,0.765
279,B,RA,0.772
280,B,RA,0.784
281,B,RA,0.784
282,B,RA,0.77
283,B,RA,0.788
284,B,RA,0.789
285,B,RA,0.782
286,B,RA,0.769
287,B,RA,0.746
288,B,RA,0.75
289,B,RA,0.782
290,B,RA,0.827
291,B,RA,0.794
292,B,RA,0.81
293,B,RA,0.795
294,B,RA,0.805
295,B,RA,0.824
296,B,RA,0.792
297,B,RA,0.781
298,B,RA,0.771
299,B,RA,0.771
300,B,RA,0.797
301,B,RA,0.796
302,B,RA,0.782
303,B,RA,0.739
304,B,RA,0.758
305,B,RA,0.788
306,B,RA,0.77
307,B,RA,0.81
308,B,RA,0.788
