Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.74
40,B,RM,0.767
41,B,RM,0.78
42,B,RM,0.74
43,B,RM,0.747
44,B,RM,0.715
45,B,RM,0.715
46,B,RM,0.715
47,B,RM,0.694
48,B,RM,0.702
49,B,RM,0.704
50,B,RM,0.717
51,B,RM,0.728
52,B,RM,0.726
53,B,RM,0.745
54,B,RM,0.73
55,B,RM,0.742
56,B,RM,0.736
57,B,RM,0.762
58,B,RM,0.727
59,B,RM,0.757
60,B,RM,0.695
61,B,RM,0.732
62,B,RM,0.728
63,B,RM,0.751
64,B,RM,0.739
65,B,RM,0.718
66,B,RM,0.728
67,B,RM,0.72
68,B,RM,0.711
69,B,RM,0.709
70,B,RM,0.75
71,B,RM,0.758
72,B,RM,0.752
73,B,RM,0.756
74,B,RM,0.754
75,B,RM,0.739
76,B,RM,0.753
77,B,RM,0.724
78,B,RM,0.737
79,B,RM,0.749
80,B,RM,0.753
81,B,RM,0.748
82,B,RM,0.737
83,B,RM,0.721
84,B,RM,0.723
85,B,RM,0.748
86,B,RM,0.752
87,B,RM,0.735
88,B,RM,0.752
89,B,RM,0.732
90,B,RM,0.731
91,B,RM,0.733
92,B,RM,0.718
93,B,RM,0.717
94,B,RM,0.72
95,B,RM,0.726
96,B,RM,0.714
97,B,RM,0.714
98,B,RM,0.721
99,B,RM,0.724
100,B,RM,0.757
101,B,RM,0.763
102,B,RM,0.783
103,B,RM,0.753
104,B,RM,0.761
105,B,RM,0.772
106,B,RM,0.711
107,B,RM,0.732
108,B,RM,0.748
109,B,RM,0.749
110,B,RM,0.745
111,B,RM,0.755
112,B,RM,0.753
113,B,RM,0.735
114,B,RM,0.761
115,B,RM,0.717
116,B,RM,0.725
117,B,RM,0.719
118,B,RM,0.734
119,B,RM,0.745
120,B,RM,0.729
121,B,RM,0.725
122,B,RM,0.703
123,B,RM,0.678
124,B,RM,0.694
125,B,RM,0.698
126,B,RM,0.706
127,B,RM,0.714
128,B,RM,0.731
129,B,RM,0.753
130,B,RM,0.741
131,B,RM,0.765
132,B,RM,0.745
133,B,RM,0.765
134,B,RM,0.76
135,B,RM,0.747
136,B,RM,0.785
137,B,RM,0.766
138,B,RM,0.758
139,B,RM,0.751
140,B,RM,0.742
141,B,RM,0.745
142,B,RM,0.769
143,B,RM,0.766
144,B,RM,0.725
145,B,RM,0.726
146,B,RM,0.723
147,B,RM,0.738
148,B,RM,0.758
149,B,RM,0.739
150,B,RM,0.745
151,B,RM,0.759
152,B,RM,0.755
153,B,RM,0.742
154,B,RM,0.728
155,B,RM,0.725
156,B,RM,0.727
157,B,RM,0.723
158,B,RM,0.731
159,B,RM,0.769
160,B,RM,0.766
161,B,RM,0.757
162,B,RM,0.729
163,B,RM,0.769
164,B,RM,0.762
165,B,RM,0.744
166,B,RM,0.73
167,B,RM,0.716
168,B,RM,0.733
169,B,RM,0.704
170,B,RM,0.706
171,B,RM,0.74
172,B,RM,0.735
173,B,RM,0.744
174,B,RM,0.744
175,B,RM,0.741
176,B,RM,0.715
177,B,RM,0.715
178,B,RM,0.709
179,B,RM,0.75
180,B,RM,0.761
181,B,RM,0.75
182,B,RM,0.782
183,B,RM,0.771
184,B,RM,0.764
185,B,RM,0.775
186,B,RM,0.758
187,B,RM,0.771
188,B,RM,0.746
189,B,RM,0.758
190,B,RM,0.73
191,B,RM,0.746
192,B,RM,0.747
193,B,RM,0.753
194,B,RM,0.732
195,B,RM,0.74
196,B,RM,0.723
197,B,RM,0.718
198,B,RM,0.723
199,B,RM,0.719
200,B,RM,0.734
201,B,RM,0.73
202,B,RM,0.746
203,B,RM,0.722
204,B,RM,0.697
205,B,RM,0.733
206,B,RM,0.729
207,B,RM,0.742
208,B,RM,0.717
209,B,RM,0.746
210,B,RM,0.744
211,B,RM,0.729
212,B,RM,0.738
213,B,RM,0.743
214,B,RM,0.749
215,B,RM,0.743
216,B,RM,0.743
217,B,RM,0.699
218,B,RM,0.717
219,B,RM,0.719
220,B,RM,0.724
221,B,RM,0.718
222,B,RM,0.737
223,B,RM,0.751
224,B,RM,0.786
225,B,RM,0.777
226,B,RM,0.757
227,B,RM,0.739
228,B,RM,0.741
229,B,RM,0.744
230,B,RM,0.755
231,B,RM,0.752
232,B,RM,0.732
233,B,RM,0.712
234,B,RM,0.747
235,B,RM,0.707
236,B,RM,0.681
237,B,RM,0.73
238,B,RM,0.725
239,B,RM,0.702
240,B,RM,0.708
241,B,RM,0.71
242,B,RM,0.739
243,B,RM,0.719
244,B,RM,0.757
245,B,RM,0.72
246,B,RM,0.733
247,B,RM,0.734
248,B,RM,0.748
249,B,RM,0.773
250,B,RM,0.789
251,B,RM,0.788
252,B,RM,0.772
253,B,RM,0.741
254,B,RM,0.757
255,B,RM,0.736
256,B,RM,0.786
257,B,RM,0.765
258,B,RM,0.747
259,B,RM,0.711
260,B,RM,0.694
261,B,RM,0.68
262,B,RM,0.703
263,B,RM,0.755
264,B,RM,0.74
265,B,RM,0.753
266,B,RM,0.758
267,B,RM,0.783
268,B,RM,0.753
269,B,RM,0.754
270,B,RM,0.739
271,B,RM,0.711
272,B,RM,0.743
273,B,RM,0.755
274,B,RM,0.776
275,B,RM,0.786
276,B,RM,0.763
277,B,RM,0.774
278,B,RM,0.749
279,B,RM,0.743
280,B,RM,0.729
281,B,RM,0.766
282,B,RM,0.754
283,B,RM,0.716
284,B,RM,0.721
285,B,RM,0.727
286,B,RM,0.709
287,B,RM,0.757
288,B,RM,0.723
289,B,RM,0.722
290,B,RM,0.734
291,B,RM,0.759
292,B,RM,0.768
293,B,RM,0.761
294,B,RM,0.752
295,B,RM,0.766
296,B,RM,0.762
297,B,RM,0.744
298,B,RM,0.752
299,B,RM,0.754
300,B,RM,0.751
301,B,RM,0.767
302,B,RM,0.747
303,B,RM,0.778
304,B,RM,0.766
305,B,RM,0.77
306,B,RM,0.753
307,B,RM,0.743
308,B,RM,0.758
309,B,RM,0.757
310,B,RM,0.764
311,B,RM,0.753
312,B,RM,0.714
313,B,RM,0.723
314,B,RM,0.741
315,B,RM,0.732
316,B,RM,0.729
317,B,RM,0.724
318,B,RM,0.69
319,B,RM,0.697
320,B,RM,0.681
321,B,RM,0.709
322,B,RM,0.723
323,B,RM,0.715
324,B,RM,0.746
325,B,RM,0.756
326,B,RM,0.756
327,B,RM,0.742
328,B,RM,0.769
329,B,RM,0.756
330,B,RM,0.727
331,B,RM,0.725
332,B,RM,0.748
333,B,RM,0.736
334,B,RM,0.712
335,B,RM,0.733
336,B,RM,0.741
337,B,RM,0.737
338,B,RM,0.75
339,B,RM,0.774
340,B,RM,0.762
341,B,RM,0.739
342,B,RM,0.749
343,B,RM,0.775
344,B,RM,0.766
345,B,RM,0.758
346,B,RM,0.769
347,B,RM,0.764
348,B,RM,0.748
349,B,RM,0.773
350,B,RM,0.783
351,B,RM,0.757
352,B,RM,0.737
353,B,RM,0.73
354,B,RM,0.722
355,B,RM,0.73
356,B,RM,0.751
357,B,RM,0.746
358,B,RM,0.763
359,B,RM,0.727
360,B,RM,0.737
361,B,RM,0.753
362,B,RM,0.754
363,B,RM,0.729
364,B,RM,0.731
365,B,RM,0.71
366,B,RM,0.73
367,B,RM,0.708
368,B,RM,0.725
369,B,RM,0.758
370,B,RM,0.714
371,B,RM,0.724
372,B,RM,0.725
373,B,RM,0.727
374,B,RM,0.774
375,B,RM,0.765
376,B,RM,0.792
377,B,RM,0.732
378,B,RM,0.717
379,B,RM,0.749
380,B,RM,0.741
381,B,RM,0.741
382,B,RM,0.724
383,B,RM,0.708
384,B,RM,0.677
385,B,RM,0.726
386,B,RM,0.735
387,B,RM,0.749
388,B,RM,0.766
389,B,RM,0.751
390,B,RM,0.744
391,B,RM,0.761
392,B,RM,0.749
393,B,RM,0.741
394,B,RM,0.768
395,B,RM,0.738
396,B,RM,0.738
397,B,RM,0.735
398,B,RM,0.764
399,B,RM,0.744
400,B,RM,0.732
401,B,RM,0.735
402,B,RM,0.734
403,B,RM,0.735
404,B,RM,0.767
405,B,RM,0.772
406,B,RM,0.771
407,B,RM,0.76
408,B,RM,0.793
409,B,RM,0.765
410,B,RM,0.747
411,B,RM,0.742
412,B,RM,0.762
413,B,RM,0.714
414,B,RM,0.735
415,B,RM,0.736
416,B,RM,0.712
417,B,RM,0.715
418,B,RM,0.753
419,B,RM,0.748
420,B,RM,0.729
421,B,RM,0.723
422,B,RM,0.728
423,B,RM,0.738
424,B,RM,0.769
425,B,RM,0.747
426,B,RM,0.736
427,B,RM,0.742
428,B,RM,0.758
429,B,RM,0.744
430,B,RM,0.766
431,B,RM,0.75
432,B,RM,0.759
433,B,RM,0.743
434,B,RM,0.752
435,B,RM,0.751
436,B,RM,0.742
437,B,RM,0.727
438,B,RM,0.748
439,B,RM,0.735
440,B,RM,0.748
441,B,RM,0.754
442,B,RM,0.727
443,B,RM,0.744
444,B,RM,0.75
445,B,RM,0.762
446,B,RM,0.736
447,B,RM,0.774
448,B,RM,0.768
449,B,RM,0.757
450,B,RM,0.771
451,B,RM,0.757
452,B,RM,0.762
453,B,RM,0.739
454,B,RM,0.737
455,B,RM,0.744
456,B,RM,0.706
457,B,RM,0.733
458,B,RM,0.739
459,B,RM,0.757
460,B,RM,0.769
461,B,RM,0.756
462,B,RM,0.762
463,B,RM,0.709
464,B,RM,0.721
465,B,RM,0.731
466,B,RM,0.736
467,B,RM,0.727
468,B,RM,0.744
469,B,RM,0.748
470,B,RM,0.76
471,B,RM,0.767
472,B,RM,0.727
473,B,RM,0.743
474,B,RM,0.729
475,B,RM,0.73
476,B,RM,0.744
477,B,RM,0.756
478,B,RM,0.75
479,B,RM,0.76
480,B,RM,0.756
481,B,RM,0.742
482,B,RM,0.733
483,B,RM,0.733
484,B,RM,0.753
485,B,RM,0.741
486,B,RM,0.754
487,B,RM,0.772
488,B,RM,0.744
489,B,RM,0.736
490,B,RM,0.785
491,B,RM,0.767
492,B,RM,0.745
493,B,RM,0.73
494,B,RM,0.741
495,B,RM,0.786
496,B,RM,0.814
497,B,RM,0.798
498,B,RM,0.774
499,B,RM,0.763
500,B,RM,0.762
1,B,CA,0.68
2,B,CA,0.627
3,B,CA,0.644
4,B,CA,0.648
5,B,CA,0.652
6,B,CA,0.657
7,B,CA,0.656
8,B,CA,0.668
9,B,CA,0.637
10,B,CA,0.676
11,B,CA,0.633
12,B,CA,0.651
13,B,CA,0.637
14,B,CA,0.646
15,B,CA,0.653
16,B,CA,0.635
17,B,CA,0.64
18,B,CA,0.652
19,B,CA,0.657
20,B,CA,0.672
21,B,CA,0.663
22,B,CA,0.641
23,B,CA,0.605
24,B,CA,0.605
25,B,CA,0.643
26,B,CA,0.635
27,B,CA,0.628
28,B,CA,0.604
29,B,CA,0.641
30,B,CA,0.667
31,B,CA,0.654
32,B,CA,0.646
33,B,CA,0.67
34,B,CA,0.676
35,B,CA,0.678
36,B,CA,0.671
37,B,CA,0.66
38,B,CA,0.654
39,B,CA,0.657
40,B,CA,0.683
41,B,CA,0.65
42,B,CA,0.656
43,B,CA,0.677
44,B,CA,0.663
45,B,CA,0.662
46,B,CA,0.663
47,B,CA,0.655
48,B,CA,0.668
49,B,CA,0.649
50,B,CA,0.658
51,B,CA,0.646
52,B,CA,0.648
53,B,CA,0.637
54,B,CA,0.616
55,B,CA,0.605
56,B,CA,0.632
57,B,CA,0.618
58,B,CA,0.631
59,B,CA,0.616
60,B,CA,0.608
61,B,CA,0.626
62,B,CA,0.59
63,B,CA,0.596
64,B,CA,0.625
65,B,CA,0.635
66,B,CA,0.638
67,B,CA,0.63
68,B,CA,0.627
69,B,CA,0.644
70,B,CA,0.694
71,B,CA,0.658
72,B,CA,0.641
73,B,CA,0.624
74,B,CA,0.624
75,B,CA,0.642
76,B,CA,0.606
77,B,CA,0.629
78,B,CA,0.641
79,B,CA,0.626
80,B,CA,0.639
81,B,CA,0.643
82,B,CA,0.632
83,B,CA,0.631
84,B,CA,0.635
85,B,CA,0.62
86,B,CA,0.632
87,B,CA,0.622
88,B,CA,0.631
89,B,CA,0.632
90,B,CA,0.646
91,B,CA,0.649
92,B,CA,0.655
93,B,CA,0.649
94,B,CA,0.648
95,B,CA,0.652
96,B,CA,0.689
97,B,CA,0.665
98,B,CA,0.665
99,B,CA,0.674
100,B,CA,0.663
101,B,CA,0.669
102,B,CA,0.646
103,B,CA,0.63
104,B,CA,0.665
105,B,CA,0.626
106,B,CA,0.673
107,B,CA,0.636
108,B,CA,0.63
109,B,CA,0.652
110,B,CA,0.659
111,B,CA,0.688
112,B,CA,0.674
113,B,CA,0.633
114,B,CA,0.626
115,B,CA,0.626
116,B,CA,0.634
117,B,CA,0.646
118,B,CA,0.656
119,B,CA,0.696
120,B,CA,0.689
121,B,CA,0.659
122,B,CA,0.664
123,B,CA,0.685
124,B,CA,0.662
125,B,CA,0.62
126,B,CA,0.599
127,B,CA,0.668
128,B,CA,0.647
129,B,CA,0.636
130,B,CA,0.656
131,B,CA,0.644
132,B,CA,0.671
133,B,CA,0.661
134,B,CA,0.664
135,B,CA,0.661
136,B,CA,0.651
137,B,CA,0.649
138,B,CA,0.675
139,B,CA,0.671
140,B,CA,0.691
141,B,CA,0.68
142,B,CA,0.663
143,B,CA,0.65
144,B,CA,0.642
145,B,CA,0.649
146,B,CA,0.624
147,B,CA,0.674
148,B,CA,0.683
149,B,CA,0.685
150,B,CA,0.664
151,B,CA,0.671
152,B,CA,0.647
153,B,CA,0.663
154,B,CA,0.672
155,B,CA,0.652
156,B,CA,0.657
157,B,CA,0.638
158,B,CA,0.641
159,B,CA,0.611
160,B,CA,0.615
161,B,CA,0.592
162,B,CA,0.622
163,B,CA,0.648
164,B,CA,0.648
165,B,CA,0.636
166,B,CA,0.622
167,B,CA,0.593
168,B,CA,0.615
169,B,CA,0.604
170,B,CA,0.608
171,B,CA,0.599
172,B,CA,0.599
173,B,CA,0.598
174,B,CA,0.613
175,B,CA,0.608
176,B,CA,0.623
177,B,CA,0.656
178,B,CA,0.639
179,B,CA,0.628
180,B,CA,0.629
181,B,CA,0.673
182,B,CA,0.641
183,B,CA,0.63
184,B,CA,0.637
185,B,CA,0.656
186,B,CA,0.628
187,B,CA,0.635
188,B,CA,0.676
189,B,CA,0.678
190,B,CA,0.667
191,B,CA,0.658
192,B,CA,0.665
193,B,CA,0.656
194,B,CA,0.673
195,B,CA,0.703
196,B,CA,0.711
197,B,CA,0.713
198,B,CA,0.679
199,B,CA,0.665
200,B,CA,0.644
201,B,CA,0.626
202,B,CA,0.661
203,B,CA,0.648
204,B,CA,0.643
205,B,CA,0.645
206,B,CA,0.622
207,B,CA,0.639
208,B,CA,0.622
209,B,CA,0.662
210,B,CA,0.668
211,B,CA,0.657
212,B,CA,0.647
213,B,CA,0.658
214,B,CA,0.667
215,B,CA,0.66
216,B,CA,0.664
217,B,CA,0.657
218,B,CA,0.647
219,B,CA,0.618
220,B,CA,0.623
221,B,CA,0.617
222,B,CA,0.637
223,B,CA,0.617
224,B,CA,0.636
225,B,CA,0.64
226,B,CA,0.645
227,B,CA,0.59
228,B,CA,0.616
229,B,CA,0.624
230,B,CA,0.611
231,B,CA,0.621
232,B,CA,0.609
233,B,CA,0.629
234,B,CA,0.631
235,B,CA,0.653
236,B,CA,0.631
237,B,CA,0.63
238,B,CA,0.644
239,B,CA,0.635
240,B,CA,0.647
241,B,CA,0.638
242,B,CA,0.621
243,B,CA,0.63
244,B,CA,0.638
245,B,CA,0.634
246,B,CA,0.639
247,B,CA,0.645
248,B,CA,0.634
249,B,CA,0.605
250,B,CA,0.626
251,B,CA,0.626
252,B,CA,0.618
253,B,CA,0.614
254,B,CA,0.599
255,B,CA,0.617
256,B,CA,0.626
257,B,CA,0.625
258,B,CA,0.651
259,B,CA,0.654
260,B,CA,0.639
261,B,CA,0.622
262,B,CA,0.624
263,B,CA,0.607
264,B,CA,0.64
265,B,CA,0.665
266,B,CA,0.68
267,B,CA,0.666
268,B,CA,0.691
269,B,CA,0.677
270,B,CA,0.674
271,B,CA,0.65
272,B,CA,0.646
273,B,CA,0.669
274,B,CA,0.633
275,B,CA,0.63
276,B,CA,0.632
277,B,CA,0.627
278,B,CA,0.634
279,B,CA,0.646
280,B,CA,0.636
281,B,CA,0.624
282,B,CA,0.636
283,B,CA,0.621
284,B,CA,0.629
285,B,CA,0.644
286,B,CA,0.627
287,B,CA,0.616
288,B,CA,0.645
289,B,CA,0.645
290,B,CA,0.642
291,B,CA,0.637
292,B,CA,0.655
293,B,CA,0.631
294,B,CA,0.648
295,B,CA,0.656
296,B,CA,0.658
297,B,CA,0.657
298,B,CA,0.683
299,B,CA,0.695
300,B,CA,0.668
301,B,CA,0.673
302,B,CA,0.647
303,B,CA,0.646
304,B,CA,0.661
305,B,CA,0.666
306,B,CA,0.667
307,B,CA,0.651
308,B,CA,0.635
309,B,CA,0.659
310,B,CA,0.666
311,B,CA,0.662
312,B,CA,0.691
313,B,CA,0.672
314,B,CA,0.637
315,B,CA,0.633
316,B,CA,0.628
317,B,CA,0.621
318,B,CA,0.64
319,B,CA,0.627
320,B,CA,0.622
321,B,CA,0.624
322,B,CA,0.647
323,B,CA,0.651
324,B,CA,0.657
325,B,CA,0.636
326,B,CA,0.627
327,B,CA,0.669
328,B,CA,0.677
329,B,CA,0.671
330,B,CA,0.658
331,B,CA,0.639
332,B,CA,0.681
333,B,CA,0.694
334,B,CA,0.675
335,B,CA,0.668
336,B,CA,0.67
337,B,CA,0.666
338,B,CA,0.65
339,B,CA,0.697
340,B,CA,0.663
341,B,CA,0.638
342,B,CA,0.66
343,B,CA,0.684
344,B,CA,0.649
345,B,CA,0.646
346,B,CA,0.643
347,B,CA,0.628
348,B,CA,0.634
349,B,CA,0.645
350,B,CA,0.637
351,B,CA,0.646
352,B,CA,0.651
353,B,CA,0.66
354,B,CA,0.662
355,B,CA,0.649
356,B,CA,0.622
357,B,CA,0.674
358,B,CA,0.638
359,B,CA,0.654
360,B,CA,0.674
361,B,CA,0.666
362,B,CA,0.675
363,B,CA,0.665
364,B,CA,0.682
365,B,CA,0.658
366,B,CA,0.65
367,B,CA,0.649
368,B,CA,0.656
369,B,CA,0.632
370,B,CA,0.62
371,B,CA,0.64
372,B,CA,0.638
373,B,CA,0.647
374,B,CA,0.646
375,B,CA,0.637
376,B,CA,0.64
377,B,CA,0.641
378,B,CA,0.634
379,B,CA,0.679
380,B,CA,0.688
381,B,CA,0.67
382,B,CA,0.64
383,B,CA,0.618
384,B,CA,0.682
385,B,CA,0.66
386,B,CA,0.639
387,B,CA,0.622
388,B,CA,0.655
389,B,CA,0.636
390,B,CA,0.628
391,B,CA,0.621
392,B,CA,0.624
393,B,CA,0.602
394,B,CA,0.615
395,B,CA,0.637
396,B,CA,0.632
397,B,CA,0.607
398,B,CA,0.614
399,B,CA,0.597
400,B,CA,0.617
401,B,CA,0.643
402,B,CA,0.663
403,B,CA,0.646
404,B,CA,0.665
405,B,CA,0.667
406,B,CA,0.654
407,B,CA,0.641
408,B,CA,0.632
409,B,CA,0.63
410,B,CA,0.661
411,B,CA,0.626
412,B,CA,0.622
413,B,CA,0.618
414,B,CA,0.629
415,B,CA,0.628
416,B,CA,0.638
417,B,CA,0.644
418,B,CA,0.698
419,B,CA,0.671
420,B,CA,0.646
421,B,CA,0.63
422,B,CA,0.619
423,B,CA,0.588
424,B,CA,0.575
425,B,CA,0.582
426,B,CA,0.645
427,B,CA,0.661
428,B,CA,0.659
429,B,CA,0.664
430,B,CA,0.672
431,B,CA,0.651
432,B,CA,0.651
433,B,CA,0.652
434,B,CA,0.647
435,B,CA,0.659
436,B,CA,0.618
437,B,CA,0.624
438,B,CA,0.636
439,B,CA,0.574
440,B,CA,0.62
441,B,CA,0.633
442,B,CA,0.608
443,B,CA,0.617
444,B,CA,0.631
445,B,CA,0.672
446,B,CA,0.669
447,B,CA,0.638
448,B,CA,0.629
449,B,CA,0.641
450,B,CA,0.626
451,B,CA,0.615
452,B,CA,0.608
453,B,CA,0.613
454,B,CA,0.62
455,B,CA,0.645
456,B,CA,0.672
457,B,CA,0.679
458,B,CA,0.673
459,B,CA,0.644
460,B,CA,0.647
461,B,CA,0.667
462,B,CA,0.647
463,B,CA,0.662
464,B,CA,0.652
465,B,CA,0.637
466,B,CA,0.635
467,B,CA,0.648
468,B,CA,0.655
469,B,CA,0.631
470,B,CA,0.649
471,B,CA,0.645
472,B,CA,0.622
473,B,CA,0.609
474,B,CA,0.611
475,B,CA,0.625
476,B,CA,0.644
477,B,CA,0.692
478,B,CA,0.674
479,B,CA,0.675
480,B,CA,0.659
481,B,CA,0.671
482,B,CA,0.673
483,B,CA,0.645
484,B,CA,0.638
485,B,CA,0.63
486,B,CA,0.61
487,B,CA,0.628
488,B,CA,0.652
489,B,CA,0.631
490,B,CA,0.632
491,B,CA,0.655
492,B,CA,0.649
493,B,CA,0.671
494,B,CA,0.652
495,B,CA,0.66
496,B,CA,0.656
497,B,CA,0.63
498,B,CA,0.635
499,B,CA,0.63
500,B,CA,0.649
1,B,RA,0.801
2,B,RA,0.819
3,B,RA,0.814
4,B,RA,0.812
5,B,RA,0.797
6,B,RA,0.782
7,B,RA,0.812
8,B,RA,0.801
9,B,RA,0.787
10,B,RA,0.791
11,B,RA,0.823
12,B,RA,0.808
13,B,RA,0.792
14,B,RA,0.808
15,B,RA,0.831
16,B,RA,0.807
17,B,RA,0.819
18,B,RA,0.845
19,B,RA,0.822
20,B,RA,0.799
21,B,RA,0.795
22,B,RA,0.791
23,B,RA,0.816
24,B,RA,0.82
25,B,RA,0.814
26,B,RA,0.797
27,B,RA,0.843
28,B,RA,0.824
29,B,RA,0.811
30,B,RA,0.815
31,B,RA,0.816
32,B,RA,0.831
33,B,RA,0.82
34,B,RA,0.821
35,B,RA,0.851
36,B,RA,0.855
37,B,RA,0.859
38,B,RA,0.822
39,B,RA,0.813
40,B,RA,0.796
41,B,RA,0.801
42,B,RA,0.801
43,B,RA,0.819
44,B,RA,0.814
45,B,RA,0.812
46,B,RA,0.808
47,B,RA,0.787
48,B,RA,0.791
49,B,RA,0.831
50,B,RA,0.767
51,B,RA,0.777
52,B,RA,0.791
53,B,RA,0.794
54,B,RA,0.803
55,B,RA,0.812
56,B,RA,0.816
57,B,RA,0.821
58,B,RA,0.819
59,B,RA,0.838
60,B,RA,0.837
61,B,RA,0.794
62,B,RA,0.76
63,B,RA,0.78
64,B,RA,0.814
65,B,RA,0.851
66,B,RA,0.857
67,B,RA,0.838
68,B,RA,0.808
69,B,RA,0.814
70,B,RA,0.808
71,B,RA,0.813
72,B,RA,0.839
73,B,RA,0.814
74,B,RA,0.816
75,B,RA,0.827
76,B,RA,0.828
77,B,RA,0.826
78,B,RA,0.833
79,B,RA,0.84
80,B,RA,0.851
81,B,RA,0.839
82,B,RA,0.825
83,B,RA,0.821
84,B,RA,0.821
85,B,RA,0.791
86,B,RA,0.767
87,B,RA,0.799
88,B,RA,0.793
89,B,RA,0.796
90,B,RA,0.795
91,B,RA,0.793
92,B,RA,0.815
93,B,RA,0.775
94,B,RA,0.759
95,B,RA,0.769
96,B,RA,0.809
97,B,RA,0.813
98,B,RA,0.811
99,B,RA,0.856
100,B,RA,0.837
101,B,RA,0.829
102,B,RA,0.829
103,B,RA,0.815
104,B,RA,0.781
105,B,RA,0.812
106,B,RA,0.802
107,B,RA,0.79
108,B,RA,0.805
109,B,RA,0.802
110,B,RA,0.794
111,B,RA,0.758
112,B,RA,0.779
113,B,RA,0.799
114,B,RA,0.817
115,B,RA,0.844
116,B,RA,0.83
117,B,RA,0.853
118,B,RA,0.844
119,B,RA,0.816
120,B,RA,0.806
121,B,RA,0.797
122,B,RA,0.812
123,B,RA,0.793
124,B,RA,0.837
125,B,RA,0.841
126,B,RA,0.824
127,B,RA,0.791
128,B,RA,0.822
129,B,RA,0.792
130,B,RA,0.778
131,B,RA,0.779
132,B,RA,0.773
133,B,RA,0.77
134,B,RA,0.749
135,B,RA,0.808
136,B,RA,0.818
137,B,RA,0.804
138,B,RA,0.794
139,B,RA,0.78
140,B,RA,0.767
141,B,RA,0.779
142,B,RA,0.785
143,B,RA,0.797
144,B,RA,0.823
145,B,RA,0.823
146,B,RA,0.798
147,B,RA,0.79
148,B,RA,0.808
149,B,RA,0.838
150,B,RA,0.852
151,B,RA,0.841
152,B,RA,0.789
153,B,RA,0.78
154,B,RA,0.792
155,B,RA,0.806
156,B,RA,0.822
157,B,RA,0.815
158,B,RA,0.81
159,B,RA,0.785
160,B,RA,0.763
161,B,RA,0.8
162,B,RA,0.822
163,B,RA,0.822
164,B,RA,0.857
165,B,RA,0.849
166,B,RA,0.839
167,B,RA,0.826
168,B,RA,0.841
169,B,RA,0.853
170,B,RA,0.832
171,B,RA,0.824
172,B,RA,0.821
173,B,RA,0.82
174,B,RA,0.825
175,B,RA,0.84
176,B,RA,0.834
177,B,RA,0.829
178,B,RA,0.826
179,B,RA,0.81
180,B,RA,0.814
181,B,RA,0.817
182,B,RA,0.838
183,B,RA,0.818
184,B,RA,0.823
185,B,RA,0.846
186,B,RA,0.869
187,B,RA,0.868
188,B,RA,0.842
189,B,RA,0.843
190,B,RA,0.836
191,B,RA,0.826
192,B,RA,0.862
193,B,RA,0.846
194,B,RA,0.807
195,B,RA,0.809
196,B,RA,0.795
197,B,RA,0.801
198,B,RA,0.809
199,B,RA,0.821
200,B,RA,0.825
201,B,RA,0.834
202,B,RA,0.859
203,B,RA,0.847
204,B,RA,0.84
205,B,RA,0.835
206,B,RA,0.863
207,B,RA,0.834
208,B,RA,0.836
209,B,RA,0.827
210,B,RA,0.808
211,B,RA,0.788
212,B,RA,0.859
213,B,RA,0.816
214,B,RA,0.818
215,B,RA,0.834
216,B,RA,0.816
217,B,RA,0.79
218,B,RA,0.797
219,B,RA,0.804
220,B,RA,0.819
221,B,RA,0.829
222,B,RA,0.85
223,B,RA,0.86
224,B,RA,0.827
225,B,RA,0.824
226,B,RA,0.829
227,B,RA,0.797
228,B,RA,0.8
229,B,RA,0.804
230,B,RA,0.844
231,B,RA,0.83
232,B,RA,0.824
233,B,RA,0.793
234,B,RA,0.803
235,B,RA,0.831
236,B,RA,0.837
237,B,RA,0.84
238,B,RA,0.846
239,B,RA,0.831
240,B,RA,0.822
241,B,RA,0.846
242,B,RA,0.843
243,B,RA,0.783
244,B,RA,0.818
245,B,RA,0.81
246,B,RA,0.78
247,B,RA,0.826
248,B,RA,0.811
249,B,RA,0.825
250,B,RA,0.833
251,B,RA,0.813
252,B,RA,0.812
253,B,RA,0.839
254,B,RA,0.839
255,B,RA,0.846
256,B,RA,0.829
257,B,RA,0.83
258,B,RA,0.836
259,B,RA,0.832
260,B,RA,0.814
261,B,RA,0.804
262,B,RA,0.82
263,B,RA,0.806
264,B,RA,0.813
265,B,RA,0.784
266,B,RA,0.801
267,B,RA,0.805
268,B,RA,0.813
269,B,RA,0.823
270,B,RA,0.824
271,B,RA,0.793
272,B,RA,0.8
273,B,RA,0.792
274,B,RA,0.843
275,B,RA,0.814
276,B,RA,0.774
277,B,RA,0.786
278,B,RA,0.769
279,B,RA,0.78
280,B,RA,0.793
281,B,RA,0.814
282,B,RA,0.8
283,B,RA,0.823
284,B,RA,0.77
285,B,RA,0.795
286,B,RA,0.78
287,B,RA,0.808
288,B,RA,0.818
289,B,RA,0.806
290,B,RA,0.778
291,B,RA,0.782
292,B,RA,0.789
293,B,RA,0.79
294,B,RA,0.811
295,B,RA,0.831
296,B,RA,0.813
297,B,RA,0.83
298,B,RA,0.841
299,B,RA,0.833
300,B,RA,0.805
301,B,RA,0.808
302,B,RA,0.819
303,B,RA,0.827
304,B,RA,0.852
305,B,RA,0.823
306,B,RA,0.793
307,B,RA,0.788
308,B,RA,0.848
