Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.759
40,B,RM,0.759
41,B,RM,0.752
42,B,RM,0.764
43,B,RM,0.823
44,B,RM,0.827
45,B,RM,0.793
46,B,RM,0.784
47,B,RM,0.788
48,B,RM,0.798
49,B,RM,0.793
50,B,RM,0.731
51,B,RM,0.738
52,B,RM,0.735
53,B,RM,0.745
54,B,RM,0.72
55,B,RM,0.748
56,B,RM,0.739
57,B,RM,0.721
58,B,RM,0.752
59,B,RM,0.729
60,B,RM,0.743
61,B,RM,0.743
62,B,RM,0.749
63,B,RM,0.733
64,B,RM,0.753
65,B,RM,0.746
66,B,RM,0.768
67,B,RM,0.723
68,B,RM,0.74
69,B,RM,0.771
70,B,RM,0.781
71,B,RM,0.738
72,B,RM,0.733
73,B,RM,0.73
74,B,RM,0.745
75,B,RM,0.758
76,B,RM,0.763
77,B,RM,0.732
78,B,RM,0.751
79,B,RM,0.76
80,B,RM,0.76
81,B,RM,0.736
82,B,RM,0.72
83,B,RM,0.714
84,B,RM,0.723
85,B,RM,0.724
86,B,RM,0.721
87,B,RM,0.751
88,B,RM,0.726
89,B,RM,0.718
90,B,RM,0.743
91,B,RM,0.765
92,B,RM,0.792
93,B,RM,0.774
94,B,RM,0.781
95,B,RM,0.776
96,B,RM,0.775
97,B,RM,0.767
98,B,RM,0.76
99,B,RM,0.739
100,B,RM,0.733
101,B,RM,0.749
102,B,RM,0.741
103,B,RM,0.719
104,B,RM,0.74
105,B,RM,0.744
106,B,RM,0.745
107,B,RM,0.742
108,B,RM,0.735
109,B,RM,0.756
110,B,RM,0.758
111,B,RM,0.788
112,B,RM,0.771
113,B,RM,0.754
114,B,RM,0.719
115,B,RM,0.736
116,B,RM,0.718
117,B,RM,0.742
118,B,RM,0.766
119,B,RM,0.765
120,B,RM,0.785
121,B,RM,0.783
122,B,RM,0.773
123,B,RM,0.746
124,B,RM,0.759
125,B,RM,0.742
126,B,RM,0.732
127,B,RM,0.756
128,B,RM,0.753
129,B,RM,0.753
130,B,RM,0.77
131,B,RM,0.758
132,B,RM,0.767
133,B,RM,0.78
134,B,RM,0.766
135,B,RM,0.772
136,B,RM,0.769
137,B,RM,0.782
138,B,RM,0.767
139,B,RM,0.779
140,B,RM,0.752
141,B,RM,0.729
142,B,RM,0.727
143,B,RM,0.76
144,B,RM,0.742
145,B,RM,0.758
146,B,RM,0.751
147,B,RM,0.767
148,B,RM,0.784
149,B,RM,0.759
150,B,RM,0.749
151,B,RM,0.765
152,B,RM,0.726
153,B,RM,0.756
154,B,RM,0.758
155,B,RM,0.767
156,B,RM,0.756
157,B,RM,0.74
158,B,RM,0.747
159,B,RM,0.747
160,B,RM,0.75
161,B,RM,0.773
162,B,RM,0.788
163,B,RM,0.789
164,B,RM,0.773
165,B,RM,0.816
166,B,RM,0.805
167,B,RM,0.767
168,B,RM,0.764
169,B,RM,0.751
170,B,RM,0.704
171,B,RM,0.705
172,B,RM,0.763
173,B,RM,0.78
174,B,RM,0.786
175,B,RM,0.79
176,B,RM,0.748
177,B,RM,0.759
178,B,RM,0.78
179,B,RM,0.806
180,B,RM,0.805
181,B,RM,0.791
182,B,RM,0.782
183,B,RM,0.769
184,B,RM,0.767
185,B,RM,0.741
186,B,RM,0.755
187,B,RM,0.759
188,B,RM,0.759
189,B,RM,0.751
190,B,RM,0.726
191,B,RM,0.748
192,B,RM,0.757
193,B,RM,0.784
194,B,RM,0.761
195,B,RM,0.739
196,B,RM,0.746
197,B,RM,0.759
198,B,RM,0.77
199,B,RM,0.765
200,B,RM,0.784
201,B,RM,0.77
202,B,RM,0.756
203,B,RM,0.758
204,B,RM,0.76
205,B,RM,0.755
206,B,RM,0.765
207,B,RM,0.741
208,B,RM,0.734
209,B,RM,0.74
210,B,RM,0.744
211,B,RM,0.73
212,B,RM,0.753
213,B,RM,0.76
214,B,RM,0.75
215,B,RM,0.726
216,B,RM,0.788
217,B,RM,0.818
218,B,RM,0.801
219,B,RM,0.792
220,B,RM,0.805
221,B,RM,0.784
222,B,RM,0.768
223,B,RM,0.768
224,B,RM,0.748
225,B,RM,0.745
226,B,RM,0.753
227,B,RM,0.751
228,B,RM,0.732
229,B,RM,0.725
230,B,RM,0.754
231,B,RM,0.759
232,B,RM,0.743
233,B,RM,0.76
234,B,RM,0.73
235,B,RM,0.76
236,B,RM,0.779
237,B,RM,0.761
238,B,RM,0.749
239,B,RM,0.734
240,B,RM,0.782
241,B,RM,0.774
242,B,RM,0.735
243,B,RM,0.74
244,B,RM,0.722
245,B,RM,0.755
246,B,RM,0.725
247,B,RM,0.74
248,B,RM,0.739
249,B,RM,0.767
250,B,RM,0.731
251,B,RM,0.736
252,B,RM,0.738
253,B,RM,0.757
254,B,RM,0.753
255,B,RM,0.765
256,B,RM,0.739
257,B,RM,0.728
258,B,RM,0.727
259,B,RM,0.731
260,B,RM,0.752
261,B,RM,0.771
262,B,RM,0.75
263,B,RM,0.77
264,B,RM,0.779
265,B,RM,0.77
266,B,RM,0.756
267,B,RM,0.754
268,B,RM,0.79
269,B,RM,0.775
270,B,RM,0.772
271,B,RM,0.778
272,B,RM,0.828
273,B,RM,0.83
274,B,RM,0.82
275,B,RM,0.784
276,B,RM,0.787
277,B,RM,0.739
278,B,RM,0.796
279,B,RM,0.798
280,B,RM,0.741
281,B,RM,0.721
282,B,RM,0.731
283,B,RM,0.72
284,B,RM,0.732
285,B,RM,0.74
286,B,RM,0.759
287,B,RM,0.764
288,B,RM,0.766
289,B,RM,0.775
290,B,RM,0.774
291,B,RM,0.768
292,B,RM,0.752
293,B,RM,0.79
294,B,RM,0.787
295,B,RM,0.763
296,B,RM,0.734
297,B,RM,0.728
298,B,RM,0.732
299,B,RM,0.73
300,B,RM,0.711
301,B,RM,0.751
302,B,RM,0.76
303,B,RM,0.734
304,B,RM,0.742
305,B,RM,0.734
306,B,RM,0.743
307,B,RM,0.748
308,B,RM,0.737
309,B,RM,0.74
310,B,RM,0.781
311,B,RM,0.776
312,B,RM,0.764
313,B,RM,0.776
314,B,RM,0.787
315,B,RM,0.777
316,B,RM,0.772
317,B,RM,0.764
318,B,RM,0.76
319,B,RM,0.742
320,B,RM,0.74
321,B,RM,0.762
322,B,RM,0.746
323,B,RM,0.745
324,B,RM,0.714
325,B,RM,0.719
326,B,RM,0.759
327,B,RM,0.768
328,B,RM,0.749
329,B,RM,0.75
330,B,RM,0.742
331,B,RM,0.74
332,B,RM,0.767
333,B,RM,0.752
334,B,RM,0.761
335,B,RM,0.763
336,B,RM,0.767
337,B,RM,0.779
338,B,RM,0.779
339,B,RM,0.771
340,B,RM,0.752
341,B,RM,0.749
342,B,RM,0.731
343,B,RM,0.737
344,B,RM,0.732
345,B,RM,0.747
346,B,RM,0.736
347,B,RM,0.745
348,B,RM,0.777
349,B,RM,0.776
350,B,RM,0.814
351,B,RM,0.783
352,B,RM,0.778
353,B,RM,0.758
354,B,RM,0.747
355,B,RM,0.757
356,B,RM,0.773
357,B,RM,0.758
358,B,RM,0.772
359,B,RM,0.784
360,B,RM,0.743
361,B,RM,0.722
362,B,RM,0.756
363,B,RM,0.761
364,B,RM,0.776
365,B,RM,0.771
366,B,RM,0.756
367,B,RM,0.763
368,B,RM,0.761
369,B,RM,0.746
370,B,RM,0.726
371,B,RM,0.74
372,B,RM,0.745
373,B,RM,0.752
374,B,RM,0.76
375,B,RM,0.764
376,B,RM,0.749
377,B,RM,0.747
378,B,RM,0.782
379,B,RM,0.772
380,B,RM,0.761
381,B,RM,0.79
382,B,RM,0.793
383,B,RM,0.789
384,B,RM,0.797
385,B,RM,0.807
386,B,RM,0.778
387,B,RM,0.787
388,B,RM,0.762
389,B,RM,0.76
390,B,RM,0.76
391,B,RM,0.746
392,B,RM,0.725
393,B,RM,0.743
394,B,RM,0.762
395,B,RM,0.76
396,B,RM,0.756
397,B,RM,0.788
398,B,RM,0.815
399,B,RM,0.783
400,B,RM,0.766
401,B,RM,0.732
402,B,RM,0.761
403,B,RM,0.774
404,B,RM,0.761
405,B,RM,0.767
406,B,RM,0.755
407,B,RM,0.754
408,B,RM,0.767
409,B,RM,0.76
410,B,RM,0.796
411,B,RM,0.783
412,B,RM,0.767
413,B,RM,0.765
414,B,RM,0.787
415,B,RM,0.798
416,B,RM,0.761
417,B,RM,0.774
418,B,RM,0.777
419,B,RM,0.764
420,B,RM,0.783
421,B,RM,0.78
422,B,RM,0.775
423,B,RM,0.807
424,B,RM,0.802
425,B,RM,0.786
426,B,RM,0.762
427,B,RM,0.748
428,B,RM,0.746
429,B,RM,0.765
430,B,RM,0.761
431,B,RM,0.757
432,B,RM,0.77
433,B,RM,0.793
434,B,RM,0.788
435,B,RM,0.789
436,B,RM,0.796
437,B,RM,0.757
438,B,RM,0.767
439,B,RM,0.765
440,B,RM,0.76
441,B,RM,0.759
442,B,RM,0.749
443,B,RM,0.763
444,B,RM,0.777
445,B,RM,0.794
446,B,RM,0.773
447,B,RM,0.762
448,B,RM,0.736
449,B,RM,0.731
450,B,RM,0.727
451,B,RM,0.749
452,B,RM,0.758
453,B,RM,0.748
454,B,RM,0.75
455,B,RM,0.76
456,B,RM,0.774
457,B,RM,0.77
458,B,RM,0.81
459,B,RM,0.779
460,B,RM,0.765
461,B,RM,0.737
462,B,RM,0.744
463,B,RM,0.725
464,B,RM,0.728
465,B,RM,0.735
466,B,RM,0.754
467,B,RM,0.73
468,B,RM,0.759
469,B,RM,0.774
470,B,RM,0.796
471,B,RM,0.802
472,B,RM,0.82
473,B,RM,0.783
474,B,RM,0.767
475,B,RM,0.759
476,B,RM,0.743
477,B,RM,0.745
478,B,RM,0.744
479,B,RM,0.738
480,B,RM,0.745
481,B,RM,0.77
482,B,RM,0.788
483,B,RM,0.831
484,B,RM,0.824
485,B,RM,0.797
486,B,RM,0.742
487,B,RM,0.758
488,B,RM,0.764
489,B,RM,0.749
490,B,RM,0.734
491,B,RM,0.749
492,B,RM,0.732
493,B,RM,0.761
494,B,RM,0.737
495,B,RM,0.744
496,B,RM,0.752
497,B,RM,0.747
498,B,RM,0.772
499,B,RM,0.764
500,B,RM,0.775
1,B,CA,0.627
2,B,CA,0.592
3,B,CA,0.609
4,B,CA,0.636
5,B,CA,0.612
6,B,CA,0.65
7,B,CA,0.611
8,B,CA,0.6
9,B,CA,0.596
10,B,CA,0.609
11,B,CA,0.623
12,B,CA,0.628
13,B,CA,0.581
14,B,CA,0.622
15,B,CA,0.571
16,B,CA,0.581
17,B,CA,0.618
18,B,CA,0.62
19,B,CA,0.621
20,B,CA,0.655
21,B,CA,0.639
22,B,CA,0.62
23,B,CA,0.645
24,B,CA,0.639
25,B,CA,0.638
26,B,CA,0.601
27,B,CA,0.621
28,B,CA,0.625
29,B,CA,0.595
30,B,CA,0.619
31,B,CA,0.641
32,B,CA,0.637
33,B,CA,0.639
34,B,CA,0.629
35,B,CA,0.634
36,B,CA,0.637
37,B,CA,0.614
38,B,CA,0.636
39,B,CA,0.619
40,B,CA,0.587
41,B,CA,0.615
42,B,CA,0.608
43,B,CA,0.627
44,B,CA,0.606
45,B,CA,0.592
46,B,CA,0.629
47,B,CA,0.614
48,B,CA,0.633
49,B,CA,0.659
50,B,CA,0.634
51,B,CA,0.63
52,B,CA,0.648
53,B,CA,0.641
54,B,CA,0.629
55,B,CA,0.607
56,B,CA,0.593
57,B,CA,0.584
58,B,CA,0.604
59,B,CA,0.614
60,B,CA,0.628
61,B,CA,0.621
62,B,CA,0.631
63,B,CA,0.61
64,B,CA,0.651
65,B,CA,0.631
66,B,CA,0.621
67,B,CA,0.663
68,B,CA,0.646
69,B,CA,0.657
70,B,CA,0.658
71,B,CA,0.642
72,B,CA,0.633
73,B,CA,0.619
74,B,CA,0.611
75,B,CA,0.635
76,B,CA,0.654
77,B,CA,0.654
78,B,CA,0.634
79,B,CA,0.633
80,B,CA,0.626
81,B,CA,0.636
82,B,CA,0.653
83,B,CA,0.64
84,B,CA,0.646
85,B,CA,0.65
86,B,CA,0.673
87,B,CA,0.63
88,B,CA,0.65
89,B,CA,0.664
90,B,CA,0.69
91,B,CA,0.667
92,B,CA,0.647
93,B,CA,0.629
94,B,CA,0.638
95,B,CA,0.582
96,B,CA,0.61
97,B,CA,0.625
98,B,CA,0.627
99,B,CA,0.623
100,B,CA,0.633
101,B,CA,0.606
102,B,CA,0.614
103,B,CA,0.612
104,B,CA,0.613
105,B,CA,0.634
106,B,CA,0.648
107,B,CA,0.638
108,B,CA,0.625
109,B,CA,0.636
110,B,CA,0.621
111,B,CA,0.638
112,B,CA,0.623
113,B,CA,0.648
114,B,CA,0.62
115,B,CA,0.648
116,B,CA,0.668
117,B,CA,0.688
118,B,CA,0.656
119,B,CA,0.638
120,B,CA,0.634
121,B,CA,0.628
122,B,CA,0.612
123,B,CA,0.636
124,B,CA,0.642
125,B,CA,0.598
126,B,CA,0.576
127,B,CA,0.576
128,B,CA,0.557
129,B,CA,0.567
130,B,CA,0.593
131,B,CA,0.617
132,B,CA,0.613
133,B,CA,0.622
134,B,CA,0.664
135,B,CA,0.651
136,B,CA,0.669
137,B,CA,0.636
138,B,CA,0.604
139,B,CA,0.629
140,B,CA,0.605
141,B,CA,0.598
142,B,CA,0.628
143,B,CA,0.65
144,B,CA,0.646
145,B,CA,0.65
146,B,CA,0.647
147,B,CA,0.618
148,B,CA,0.59
149,B,CA,0.617
150,B,CA,0.585
151,B,CA,0.619
152,B,CA,0.623
153,B,CA,0.651
154,B,CA,0.628
155,B,CA,0.651
156,B,CA,0.619
157,B,CA,0.588
158,B,CA,0.584
159,B,CA,0.593
160,B,CA,0.618
161,B,CA,0.634
162,B,CA,0.632
163,B,CA,0.658
164,B,CA,0.646
165,B,CA,0.626
166,B,CA,0.604
167,B,CA,0.64
168,B,CA,0.635
169,B,CA,0.623
170,B,CA,0.639
171,B,CA,0.606
172,B,CA,0.623
173,B,CA,0.623
174,B,CA,0.629
175,B,CA,0.62
176,B,CA,0.6
177,B,CA,0.627
178,B,CA,0.639
179,B,CA,0.661
180,B,CA,0.643
181,B,CA,0.637
182,B,CA,0.651
183,B,CA,0.602
184,B,CA,0.565
185,B,CA,0.576
186,B,CA,0.581
187,B,CA,0.603
188,B,CA,0.623
189,B,CA,0.633
190,B,CA,0.635
191,B,CA,0.653
192,B,CA,0.643
193,B,CA,0.622
194,B,CA,0.616
195,B,CA,0.629
196,B,CA,0.622
197,B,CA,0.635
198,B,CA,0.613
199,B,CA,0.642
200,B,CA,0.626
201,B,CA,0.605
202,B,CA,0.622
203,B,CA,0.602
204,B,CA,0.601
205,B,CA,0.62
206,B,CA,0.632
207,B,CA,0.663
208,B,CA,0.642
209,B,CA,0.604
210,B,CA,0.598
211,B,CA,0.603
212,B,CA,0.631
213,B,CA,0.649
214,B,CA,0.639
215,B,CA,0.623
216,B,CA,0.629
217,B,CA,0.65
218,B,CA,0.641
219,B,CA,0.648
220,B,CA,0.661
221,B,CA,0.633
222,B,CA,0.614
223,B,CA,0.616
224,B,CA,0.655
225,B,CA,0.61
226,B,CA,0.62
227,B,CA,0.614
228,B,CA,0.628
229,B,CA,0.642
230,B,CA,0.61
231,B,CA,0.634
232,B,CA,0.659
233,B,CA,0.674
234,B,CA,0.658
235,B,CA,0.647
236,B,CA,0.639
237,B,CA,0.678
238,B,CA,0.655
239,B,CA,0.657
240,B,CA,0.637
241,B,CA,0.644
242,B,CA,0.64
243,B,CA,0.63
244,B,CA,0.648
245,B,CA,0.621
246,B,CA,0.627
247,B,CA,0.639
248,B,CA,0.64
249,B,CA,0.628
250,B,CA,0.622
251,B,CA,0.625
252,B,CA,0.645
253,B,CA,0.634
254,B,CA,0.627
255,B,CA,0.635
256,B,CA,0.6
257,B,CA,0.606
258,B,CA,0.598
259,B,CA,0.627
260,B,CA,0.609
261,B,CA,0.63
262,B,CA,0.625
263,B,CA,0.651
264,B,CA,0.644
265,B,CA,0.637
266,B,CA,0.655
267,B,CA,0.673
268,B,CA,0.664
269,B,CA,0.636
270,B,CA,0.632
271,B,CA,0.648
272,B,CA,0.678
273,B,CA,0.685
274,B,CA,0.682
275,B,CA,0.645
276,B,CA,0.649
277,B,CA,0.646
278,B,CA,0.647
279,B,CA,0.642
280,B,CA,0.64
281,B,CA,0.642
282,B,CA,0.667
283,B,CA,0.625
284,B,CA,0.628
285,B,CA,0.65
286,B,CA,0.633
287,B,CA,0.653
288,B,CA,0.647
289,B,CA,0.642
290,B,CA,0.64
291,B,CA,0.655
292,B,CA,0.64
293,B,CA,0.647
294,B,CA,0.63
295,B,CA,0.63
296,B,CA,0.62
297,B,CA,0.647
298,B,CA,0.616
299,B,CA,0.632
300,B,CA,0.639
301,B,CA,0.61
302,B,CA,0.595
303,B,CA,0.584
304,B,CA,0.598
305,B,CA,0.633
306,B,CA,0.672
307,B,CA,0.662
308,B,CA,0.651
309,B,CA,0.657
310,B,CA,0.643
311,B,CA,0.654
312,B,CA,0.632
313,B,CA,0.642
314,B,CA,0.651
315,B,CA,0.608
316,B,CA,0.61
317,B,CA,0.618
318,B,CA,0.612
319,B,CA,0.618
320,B,CA,0.601
321,B,CA,0.632
322,B,CA,0.629
323,B,CA,0.605
324,B,CA,0.616
325,B,CA,0.643
326,B,CA,0.62
327,B,CA,0.629
328,B,CA,0.645
329,B,CA,0.665
330,B,CA,0.617
331,B,CA,0.61
332,B,CA,0.643
333,B,CA,0.625
334,B,CA,0.602
335,B,CA,0.608
336,B,CA,0.608
337,B,CA,0.65
338,B,CA,0.64
339,B,CA,0.619
340,B,CA,0.633
341,B,CA,0.611
342,B,CA,0.621
343,B,CA,0.664
344,B,CA,0.643
345,B,CA,0.652
346,B,CA,0.634
347,B,CA,0.648
348,B,CA,0.667
349,B,CA,0.654
350,B,CA,0.644
351,B,CA,0.664
352,B,CA,0.651
353,B,CA,0.672
354,B,CA,0.644
355,B,CA,0.648
356,B,CA,0.645
357,B,CA,0.639
358,B,CA,0.648
359,B,CA,0.631
360,B,CA,0.621
361,B,CA,0.614
362,B,CA,0.66
363,B,CA,0.657
364,B,CA,0.656
365,B,CA,0.64
366,B,CA,0.644
367,B,CA,0.63
368,B,CA,0.639
369,B,CA,0.629
370,B,CA,0.604
371,B,CA,0.646
372,B,CA,0.65
373,B,CA,0.662
374,B,CA,0.644
375,B,CA,0.609
376,B,CA,0.607
377,B,CA,0.609
378,B,CA,0.629
379,B,CA,0.637
380,B,CA,0.634
381,B,CA,0.632
382,B,CA,0.657
383,B,CA,0.666
384,B,CA,0.646
385,B,CA,0.61
386,B,CA,0.608
387,B,CA,0.631
388,B,CA,0.645
389,B,CA,0.63
390,B,CA,0.612
391,B,CA,0.586
392,B,CA,0.608
393,B,CA,0.604
394,B,CA,0.586
395,B,CA,0.608
396,B,CA,0.625
397,B,CA,0.603
398,B,CA,0.577
399,B,CA,0.573
400,B,CA,0.598
401,B,CA,0.59
402,B,CA,0.597
403,B,CA,0.582
404,B,CA,0.58
405,B,CA,0.59
406,B,CA,0.602
407,B,CA,0.624
408,B,CA,0.598
409,B,CA,0.609
410,B,CA,0.588
411,B,CA,0.617
412,B,CA,0.626
413,B,CA,0.642
414,B,CA,0.611
415,B,CA,0.621
416,B,CA,0.625
417,B,CA,0.648
418,B,CA,0.683
419,B,CA,0.657
420,B,CA,0.609
421,B,CA,0.612
422,B,CA,0.622
423,B,CA,0.652
424,B,CA,0.603
425,B,CA,0.653
426,B,CA,0.647
427,B,CA,0.617
428,B,CA,0.613
429,B,CA,0.627
430,B,CA,0.62
431,B,CA,0.624
432,B,CA,0.618
433,B,CA,0.601
434,B,CA,0.626
435,B,CA,0.604
436,B,CA,0.621
437,B,CA,0.645
438,B,CA,0.626
439,B,CA,0.609
440,B,CA,0.634
441,B,CA,0.625
442,B,CA,0.61
443,B,CA,0.616
444,B,CA,0.64
445,B,CA,0.644
446,B,CA,0.634
447,B,CA,0.658
448,B,CA,0.639
449,B,CA,0.646
450,B,CA,0.635
451,B,CA,0.647
452,B,CA,0.658
453,B,CA,0.645
454,B,CA,0.631
455,B,CA,0.616
456,B,CA,0.631
457,B,CA,0.63
458,B,CA,0.652
459,B,CA,0.66
460,B,CA,0.669
461,B,CA,0.666
462,B,CA,0.659
463,B,CA,0.659
464,B,CA,0.643
465,B,CA,0.664
466,B,CA,0.657
467,B,CA,0.647
468,B,CA,0.642
469,B,CA,0.645
470,B,CA,0.659
471,B,CA,0.654
472,B,CA,0.636
473,B,CA,0.65
474,B,CA,0.634
475,B,CA,0.653
476,B,CA,0.666
477,B,CA,0.672
478,B,CA,0.645
479,B,CA,0.618
480,B,CA,0.615
481,B,CA,0.637
482,B,CA,0.618
483,B,CA,0.626
484,B,CA,0.653
485,B,CA,0.642
486,B,CA,0.659
487,B,CA,0.659
488,B,CA,0.655
489,B,CA,0.636
490,B,CA,0.634
491,B,CA,0.617
492,B,CA,0.615
493,B,CA,0.651
494,B,CA,0.672
495,B,CA,0.657
496,B,CA,0.656
497,B,CA,0.65
498,B,CA,0.63
499,B,CA,0.637
500,B,CA,0.65
1,B,RA,0.807
2,B,RA,0.794
3,B,RA,0.795
4,B,RA,0.843
5,B,RA,0.813
6,B,RA,0.844
7,B,RA,0.795
8,B,RA,0.818
9,B,RA,0.858
10,B,RA,0.862
11,B,RA,0.85
12,B,RA,0.84
13,B,RA,0.805
14,B,RA,0.815
15,B,RA,0.806
16,B,RA,0.768
17,B,RA,0.785
18,B,RA,0.797
19,B,RA,0.809
20,B,RA,0.841
21,B,RA,0.851
22,B,RA,0.821
23,B,RA,0.808
24,B,RA,0.833
25,B,RA,0.805
26,B,RA,0.831
27,B,RA,0.824
28,B,RA,0.792
29,B,RA,0.817
30,B,RA,0.847
31,B,RA,0.854
32,B,RA,0.86
33,B,RA,0.854
34,B,RA,0.838
35,B,RA,0.861
36,B,RA,0.836
37,B,RA,0.816
38,B,RA,0.82
39,B,RA,0.836
40,B,RA,0.84
41,B,RA,0.813
42,B,RA,0.804
43,B,RA,0.819
44,B,RA,0.824
45,B,RA,0.831
46,B,RA,0.857
47,B,RA,0.835
48,B,RA,0.817
49,B,RA,0.818
50,B,RA,0.827
51,B,RA,0.837
52,B,RA,0.814
53,B,RA,0.788
54,B,RA,0.806
55,B,RA,0.797
56,B,RA,0.853
57,B,RA,0.854
58,B,RA,0.838
59,B,RA,0.812
60,B,RA,0.834
61,B,RA,0.844
62,B,RA,0.806
63,B,RA,0.809
64,B,RA,0.796
65,B,RA,0.828
66,B,RA,0.815
67,B,RA,0.809
68,B,RA,0.826
69,B,RA,0.795
70,B,RA,0.812
71,B,RA,0.787
72,B,RA,0.808
73,B,RA,0.835
74,B,RA,0.806
75,B,RA,0.814
76,B,RA,0.811
77,B,RA,0.8
78,B,RA,0.806
79,B,RA,0.807
80,B,RA,0.845
81,B,RA,0.833
82,B,RA,0.851
83,B,RA,0.817
84,B,RA,0.843
85,B,RA,0.834
86,B,RA,0.855
87,B,RA,0.844
88,B,RA,0.834
89,B,RA,0.823
90,B,RA,0.839
91,B,RA,0.824
92,B,RA,0.802
93,B,RA,0.801
94,B,RA,0.805
95,B,RA,0.802
96,B,RA,0.798
97,B,RA,0.807
98,B,RA,0.779
99,B,RA,0.783
100,B,RA,0.779
101,B,RA,0.782
102,B,RA,0.818
103,B,RA,0.827
104,B,RA,0.825
105,B,RA,0.816
106,B,RA,0.801
107,B,RA,0.825
108,B,RA,0.784
109,B,RA,0.832
110,B,RA,0.829
111,B,RA,0.793
112,B,RA,0.817
113,B,RA,0.828
114,B,RA,0.857
115,B,RA,0.83
116,B,RA,0.841
117,B,RA,0.829
118,B,RA,0.803
119,B,RA,0.816
120,B,RA,0.792
121,B,RA,0.788
122,B,RA,0.812
123,B,RA,0.825
124,B,RA,0.816
125,B,RA,0.822
126,B,RA,0.784
127,B,RA,0.772
128,B,RA,0.771
129,B,RA,0.772
130,B,RA,0.786
131,B,RA,0.82
132,B,RA,0.817
133,B,RA,0.83
134,B,RA,0.818
135,B,RA,0.811
136,B,RA,0.803
137,B,RA,0.791
138,B,RA,0.795
139,B,RA,0.813
140,B,RA,0.837
141,B,RA,0.82
142,B,RA,0.805
143,B,RA,0.803
144,B,RA,0.838
145,B,RA,0.821
146,B,RA,0.817
147,B,RA,0.811
148,B,RA,0.832
149,B,RA,0.84
150,B,RA,0.819
151,B,RA,0.819
152,B,RA,0.836
153,B,RA,0.831
154,B,RA,0.835
155,B,RA,0.839
156,B,RA,0.826
157,B,RA,0.831
158,B,RA,0.816
159,B,RA,0.822
160,B,RA,0.801
161,B,RA,0.808
162,B,RA,0.778
163,B,RA,0.797
164,B,RA,0.814
165,B,RA,0.796
166,B,RA,0.809
167,B,RA,0.777
168,B,RA,0.799
169,B,RA,0.77
170,B,RA,0.795
171,B,RA,0.823
172,B,RA,0.82
173,B,RA,0.82
174,B,RA,0.781
175,B,RA,0.801
176,B,RA,0.815
177,B,RA,0.813
178,B,RA,0.784
179,B,RA,0.773
180,B,RA,0.771
181,B,RA,0.778
182,B,RA,0.831
183,B,RA,0.815
184,B,RA,0.806
185,B,RA,0.799
186,B,RA,0.817
187,B,RA,0.845
188,B,RA,0.833
189,B,RA,0.832
190,B,RA,0.824
191,B,RA,0.823
192,B,RA,0.824
193,B,RA,0.848
194,B,RA,0.789
195,B,RA,0.801
196,B,RA,0.867
197,B,RA,0.838
198,B,RA,0.812
199,B,RA,0.839
200,B,RA,0.84
201,B,RA,0.822
202,B,RA,0.846
203,B,RA,0.827
204,B,RA,0.832
205,B,RA,0.829
206,B,RA,0.792
207,B,RA,0.78
208,B,RA,0.74
209,B,RA,0.755
210,B,RA,0.779
211,B,RA,0.837
212,B,RA,0.863
213,B,RA,0.867
214,B,RA,0.839
215,B,RA,0.817
216,B,RA,0.816
217,B,RA,0.801
218,B,RA,0.813
219,B,RA,0.821
220,B,RA,0.832
221,B,RA,0.827
222,B,RA,0.84
223,B,RA,0.842
224,B,RA,0.853
225,B,RA,0.852
226,B,RA,0.789
227,B,RA,0.804
228,B,RA,0.799
229,B,RA,0.816
230,B,RA,0.828
231,B,RA,0.849
232,B,RA,0.833
233,B,RA,0.836
234,B,RA,0.854
235,B,RA,0.862
236,B,RA,0.877
237,B,RA,0.865
238,B,RA,0.856
239,B,RA,0.828
240,B,RA,0.796
241,B,RA,0.819
242,B,RA,0.804
243,B,RA,0.811
244,B,RA,0.776
245,B,RA,0.773
246,B,RA,0.78
247,B,RA,0.794
248,B,RA,0.79
249,B,RA,0.807
250,B,RA,0.822
251,B,RA,0.845
252,B,RA,0.822
253,B,RA,0.833
254,B,RA,0.847
255,B,RA,0.803
256,B,RA,0.845
257,B,RA,0.833
258,B,RA,0.833
259,B,RA,0.818
260,B,RA,0.79
261,B,RA,0.822
262,B,RA,0.83
263,B,RA,0.84
264,B,RA,0.816
265,B,RA,0.839
266,B,RA,0.858
267,B,RA,0.886
268,B,RA,0.865
269,B,RA,0.842
270,B,RA,0.83
271,B,RA,0.821
272,B,RA,0.809
273,B,RA,0.814
274,B,RA,0.814
275,B,RA,0.815
276,B,RA,0.832
277,B,RA,0.847
278,B,RA,0.833
279,B,RA,0.855
280,B,RA,0.815
281,B,RA,0.839
282,B,RA,0.816
283,B,RA,0.855
284,B,RA,0.838
285,B,RA,0.823
286,B,RA,0.825
287,B,RA,0.814
288,B,RA,0.823
289,B,RA,0.821
290,B,RA,0.814
291,B,RA,0.832
292,B,RA,0.838
293,B,RA,0.817
294,B,RA,0.858
295,B,RA,0.862
296,B,RA,0.868
297,B,RA,0.84
298,B,RA,0.846
299,B,RA,0.872
300,B,RA,0.862
301,B,RA,0.85
302,B,RA,0.845
303,B,RA,0.845
304,B,RA,0.811
305,B,RA,0.846
306,B,RA,0.839
307,B,RA,0.835
308,B,RA,0.854
