Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.752
40,B,RM,0.723
41,B,RM,0.731
42,B,RM,0.717
43,B,RM,0.7
44,B,RM,0.694
45,B,RM,0.712
46,B,RM,0.722
47,B,RM,0.733
48,B,RM,0.766
49,B,RM,0.773
50,B,RM,0.793
51,B,RM,0.779
52,B,RM,0.735
53,B,RM,0.736
54,B,RM,0.751
55,B,RM,0.758
56,B,RM,0.77
57,B,RM,0.761
58,B,RM,0.747
59,B,RM,0.748
60,B,RM,0.769
61,B,RM,0.762
62,B,RM,0.781
63,B,RM,0.783
64,B,RM,0.765
65,B,RM,0.77
66,B,RM,0.742
67,B,RM,0.74
68,B,RM,0.752
69,B,RM,0.753
70,B,RM,0.808
71,B,RM,0.78
72,B,RM,0.789
73,B,RM,0.761
74,B,RM,0.744
75,B,RM,0.736
76,B,RM,0.743
77,B,RM,0.709
78,B,RM,0.711
79,B,RM,0.741
80,B,RM,0.768
81,B,RM,0.76
82,B,RM,0.72
83,B,RM,0.709
84,B,RM,0.763
85,B,RM,0.733
86,B,RM,0.744
87,B,RM,0.749
88,B,RM,0.752
89,B,RM,0.705
90,B,RM,0.683
91,B,RM,0.721
92,B,RM,0.743
93,B,RM,0.78
94,B,RM,0.773
95,B,RM,0.759
96,B,RM,0.742
97,B,RM,0.717
98,B,RM,0.726
99,B,RM,0.74
100,B,RM,0.78
101,B,RM,0.765
102,B,RM,0.77
103,B,RM,0.743
104,B,RM,0.747
105,B,RM,0.773
106,B,RM,0.77
107,B,RM,0.747
108,B,RM,0.741
109,B,RM,0.755
110,B,RM,0.767
111,B,RM,0.757
112,B,RM,0.752
113,B,RM,0.753
114,B,RM,0.771
115,B,RM,0.756
116,B,RM,0.751
117,B,RM,0.725
118,B,RM,0.745
119,B,RM,0.777
120,B,RM,0.767
121,B,RM,0.778
122,B,RM,0.746
123,B,RM,0.756
124,B,RM,0.788
125,B,RM,0.751
126,B,RM,0.747
127,B,RM,0.753
128,B,RM,0.751
129,B,RM,0.756
130,B,RM,0.766
131,B,RM,0.789
132,B,RM,0.753
133,B,RM,0.74
134,B,RM,0.762
135,B,RM,0.759
136,B,RM,0.746
137,B,RM,0.744
138,B,RM,0.737
139,B,RM,0.752
140,B,RM,0.774
141,B,RM,0.77
142,B,RM,0.795
143,B,RM,0.782
144,B,RM,0.763
145,B,RM,0.769
146,B,RM,0.753
147,B,RM,0.742
148,B,RM,0.73
149,B,RM,0.752
150,B,RM,0.764
151,B,RM,0.779
152,B,RM,0.792
153,B,RM,0.784
154,B,RM,0.779
155,B,RM,0.769
156,B,RM,0.75
157,B,RM,0.755
158,B,RM,0.74
159,B,RM,0.777
160,B,RM,0.751
161,B,RM,0.775
162,B,RM,0.782
163,B,RM,0.762
164,B,RM,0.772
165,B,RM,0.733
166,B,RM,0.764
167,B,RM,0.795
168,B,RM,0.767
169,B,RM,0.766
170,B,RM,0.759
171,B,RM,0.765
172,B,RM,0.711
173,B,RM,0.72
174,B,RM,0.723
175,B,RM,0.759
176,B,RM,0.767
177,B,RM,0.741
178,B,RM,0.778
179,B,RM,0.772
180,B,RM,0.776
181,B,RM,0.774
182,B,RM,0.747
183,B,RM,0.769
184,B,RM,0.754
185,B,RM,0.741
186,B,RM,0.736
187,B,RM,0.742
188,B,RM,0.738
189,B,RM,0.778
190,B,RM,0.772
191,B,RM,0.766
192,B,RM,0.762
193,B,RM,0.754
194,B,RM,0.745
195,B,RM,0.734
196,B,RM,0.751
197,B,RM,0.749
198,B,RM,0.729
199,B,RM,0.732
200,B,RM,0.743
201,B,RM,0.724
202,B,RM,0.743
203,B,RM,0.755
204,B,RM,0.76
205,B,RM,0.742
206,B,RM,0.755
207,B,RM,0.754
208,B,RM,0.76
209,B,RM,0.778
210,B,RM,0.801
211,B,RM,0.778
212,B,RM,0.759
213,B,RM,0.757
214,B,RM,0.751
215,B,RM,0.729
216,B,RM,0.729
217,B,RM,0.765
218,B,RM,0.772
219,B,RM,0.773
220,B,RM,0.752
221,B,RM,0.766
222,B,RM,0.76
223,B,RM,0.769
224,B,RM,0.767
225,B,RM,0.775
226,B,RM,0.748
227,B,RM,0.769
228,B,RM,0.749
229,B,RM,0.733
230,B,RM,0.73
231,B,RM,0.751
232,B,RM,0.73
233,B,RM,0.739
234,B,RM,0.739
235,B,RM,0.738
236,B,RM,0.741
237,B,RM,0.759
238,B,RM,0.746
239,B,RM,0.745
240,B,RM,0.776
241,B,RM,0.77
242,B,RM,0.764
243,B,RM,0.768
244,B,RM,0.755
245,B,RM,0.768
246,B,RM,0.761
247,B,RM,0.801
248,B,RM,0.786
249,B,RM,0.8
250,B,RM,0.756
251,B,RM,0.752
252,B,RM,0.737
253,B,RM,0.764
254,B,RM,0.735
255,B,RM,0.732
256,B,RM,0.735
257,B,RM,0.755
258,B,RM,0.74
259,B,RM,0.751
260,B,RM,0.761
261,B,RM,0.749
262,B,RM,0.755
263,B,RM,0.771
264,B,RM,0.765
265,B,RM,0.769
266,B,RM,0.76
267,B,RM,0.768
268,B,RM,0.755
269,B,RM,0.761
270,B,RM,0.75
271,B,RM,0.72
272,B,RM,0.745
273,B,RM,0.772
274,B,RM,0.793
275,B,RM,0.783
276,B,RM,0.801
277,B,RM,0.789
278,B,RM,0.768
279,B,RM,0.793
280,B,RM,0.781
281,B,RM,0.792
282,B,RM,0.758
283,B,RM,0.766
284,B,RM,0.781
285,B,RM,0.763
286,B,RM,0.799
287,B,RM,0.769
288,B,RM,0.792
289,B,RM,0.816
290,B,RM,0.79
291,B,RM,0.776
292,B,RM,0.802
293,B,RM,0.784
294,B,RM,0.755
295,B,RM,0.754
296,B,RM,0.775
297,B,RM,0.781
298,B,RM,0.758
299,B,RM,0.735
300,B,RM,0.743
301,B,RM,0.76
302,B,RM,0.765
303,B,RM,0.771
304,B,RM,0.755
305,B,RM,0.77
306,B,RM,0.768
307,B,RM,0.767
308,B,RM,0.771
309,B,RM,0.771
310,B,RM,0.799
311,B,RM,0.791
312,B,RM,0.772
313,B,RM,0.78
314,B,RM,0.782
315,B,RM,0.765
316,B,RM,0.746
317,B,RM,0.766
318,B,RM,0.755
319,B,RM,0.757
320,B,RM,0.744
321,B,RM,0.742
322,B,RM,0.744
323,B,RM,0.757
324,B,RM,0.784
325,B,RM,0.798
326,B,RM,0.791
327,B,RM,0.841
328,B,RM,0.825
329,B,RM,0.797
330,B,RM,0.773
331,B,RM,0.753
332,B,RM,0.745
333,B,RM,0.752
334,B,RM,0.751
335,B,RM,0.749
336,B,RM,0.753
337,B,RM,0.773
338,B,RM,0.766
339,B,RM,0.756
340,B,RM,0.754
341,B,RM,0.742
342,B,RM,0.741
343,B,RM,0.743
344,B,RM,0.759
345,B,RM,0.757
346,B,RM,0.748
347,B,RM,0.742
348,B,RM,0.763
349,B,RM,0.743
350,B,RM,0.764
351,B,RM,0.717
352,B,RM,0.716
353,B,RM,0.722
354,B,RM,0.727
355,B,RM,0.758
356,B,RM,0.721
357,B,RM,0.71
358,B,RM,0.735
359,B,RM,0.722
360,B,RM,0.701
361,B,RM,0.748
362,B,RM,0.74
363,B,RM,0.736
364,B,RM,0.734
365,B,RM,0.77
366,B,RM,0.806
367,B,RM,0.786
368,B,RM,0.807
369,B,RM,0.791
370,B,RM,0.787
371,B,RM,0.785
372,B,RM,0.773
373,B,RM,0.764
374,B,RM,0.758
375,B,RM,0.774
376,B,RM,0.752
377,B,RM,0.763
378,B,RM,0.768
379,B,RM,0.764
380,B,RM,0.721
381,B,RM,0.724
382,B,RM,0.728
383,B,RM,0.733
384,B,RM,0.751
385,B,RM,0.74
386,B,RM,0.727
387,B,RM,0.747
388,B,RM,0.755
389,B,RM,0.77
390,B,RM,0.767
391,B,RM,0.732
392,B,RM,0.737
393,B,RM,0.729
394,B,RM,0.75
395,B,RM,0.759
396,B,RM,0.766
397,B,RM,0.736
398,B,RM,0.782
399,B,RM,0.782
400,B,RM,0.775
401,B,RM,0.792
402,B,RM,0.786
403,B,RM,0.801
404,B,RM,0.812
405,B,RM,0.796
406,B,RM,0.77
407,B,RM,0.782
408,B,RM,0.786
409,B,RM,0.738
410,B,RM,0.781
411,B,RM,0.789
412,B,RM,0.773
413,B,RM,0.759
414,B,RM,0.781
415,B,RM,0.761
416,B,RM,0.727
417,B,RM,0.725
418,B,RM,0.715
419,B,RM,0.742
420,B,RM,0.779
421,B,RM,0.774
422,B,RM,0.753
423,B,RM,0.767
424,B,RM,0.76
425,B,RM,0.718
426,B,RM,0.729
427,B,RM,0.75
428,B,RM,0.801
429,B,RM,0.803
430,B,RM,0.767
431,B,RM,0.779
432,B,RM,0.746
433,B,RM,0.744
434,B,RM,0.706
435,B,RM,0.742
436,B,RM,0.727
437,B,RM,0.722
438,B,RM,0.719
439,B,RM,0.744
440,B,RM,0.777
441,B,RM,0.759
442,B,RM,0.749
443,B,RM,0.765
444,B,RM,0.764
445,B,RM,0.765
446,B,RM,0.759
447,B,RM,0.785
448,B,RM,0.782
449,B,RM,0.77
450,B,RM,0.772
451,B,RM,0.774
452,B,RM,0.783
453,B,RM,0.764
454,B,RM,0.745
455,B,RM,0.727
456,B,RM,0.727
457,B,RM,0.756
458,B,RM,0.776
459,B,RM,0.782
460,B,RM,0.775
461,B,RM,0.769
462,B,RM,0.806
463,B,RM,0.805
464,B,RM,0.785
465,B,RM,0.761
466,B,RM,0.743
467,B,RM,0.751
468,B,RM,0.74
469,B,RM,0.751
470,B,RM,0.757
471,B,RM,0.753
472,B,RM,0.777
473,B,RM,0.781
474,B,RM,0.751
475,B,RM,0.752
476,B,RM,0.741
477,B,RM,0.758
478,B,RM,0.773
479,B,RM,0.739
480,B,RM,0.737
481,B,RM,0.733
482,B,RM,0.768
483,B,RM,0.782
484,B,RM,0.764
485,B,RM,0.731
486,B,RM,0.738
487,B,RM,0.715
488,B,RM,0.741
489,B,RM,0.717
490,B,RM,0.731
491,B,RM,0.722
492,B,RM,0.727
493,B,RM,0.722
494,B,RM,0.729
495,B,RM,0.745
496,B,RM,0.757
497,B,RM,0.747
498,B,RM,0.789
499,B,RM,0.785
500,B,RM,0.783
1,B,CA,0.634
2,B,CA,0.609
3,B,CA,0.63
4,B,CA,0.631
5,B,CA,0.647
6,B,CA,0.62
7,B,CA,0.62
8,B,CA,0.628
9,B,CA,0.643
10,B,CA,0.619
11,B,CA,0.63
12,B,CA,0.65
13,B,CA,0.664
14,B,CA,0.678
15,B,CA,0.65
16,B,CA,0.615
17,B,CA,0.656
18,B,CA,0.639
19,B,CA,0.627
20,B,CA,0.646
21,B,CA,0.647
22,B,CA,0.656
23,B,CA,0.657
24,B,CA,0.673
25,B,CA,0.623
26,B,CA,0.644
27,B,CA,0.621
28,B,CA,0.637
29,B,CA,0.656
30,B,CA,0.644
31,B,CA,0.666
32,B,CA,0.644
33,B,CA,0.649
34,B,CA,0.63
35,B,CA,0.639
36,B,CA,0.648
37,B,CA,0.658
38,B,CA,0.645
39,B,CA,0.655
40,B,CA,0.664
41,B,CA,0.646
42,B,CA,0.671
43,B,CA,0.659
44,B,CA,0.663
45,B,CA,0.654
46,B,CA,0.659
47,B,CA,0.637
48,B,CA,0.63
49,B,CA,0.641
50,B,CA,0.666
51,B,CA,0.683
52,B,CA,0.669
53,B,CA,0.675
54,B,CA,0.656
55,B,CA,0.659
56,B,CA,0.661
57,B,CA,0.666
58,B,CA,0.667
59,B,CA,0.663
60,B,CA,0.703
61,B,CA,0.691
62,B,CA,0.649
63,B,CA,0.662
64,B,CA,0.614
65,B,CA,0.653
66,B,CA,0.684
67,B,CA,0.722
68,B,CA,0.7
69,B,CA,0.686
70,B,CA,0.688
71,B,CA,0.678
72,B,CA,0.666
73,B,CA,0.659
74,B,CA,0.633
75,B,CA,0.656
76,B,CA,0.659
77,B,CA,0.619
78,B,CA,0.627
79,B,CA,0.648
80,B,CA,0.655
81,B,CA,0.652
82,B,CA,0.654
83,B,CA,0.646
84,B,CA,0.647
85,B,CA,0.646
86,B,CA,0.655
87,B,CA,0.661
88,B,CA,0.644
89,B,CA,0.69
90,B,CA,0.696
91,B,CA,0.696
92,B,CA,0.697
93,B,CA,0.694
94,B,CA,0.658
95,B,CA,0.655
96,B,CA,0.633
97,B,CA,0.65
98,B,CA,0.669
99,B,CA,0.631
100,B,CA,0.65
101,B,CA,0.683
102,B,CA,0.694
103,B,CA,0.675
104,B,CA,0.653
105,B,CA,0.678
106,B,CA,0.705
107,B,CA,0.693
108,B,CA,0.675
109,B,CA,0.655
110,B,CA,0.667
111,B,CA,0.678
112,B,CA,0.677
113,B,CA,0.706
114,B,CA,0.664
115,B,CA,0.683
116,B,CA,0.697
117,B,CA,0.667
118,B,CA,0.635
119,B,CA,0.631
120,B,CA,0.626
121,B,CA,0.639
122,B,CA,0.629
123,B,CA,0.636
124,B,CA,0.609
125,B,CA,0.605
126,B,CA,0.654
127,B,CA,0.637
128,B,CA,0.649
129,B,CA,0.694
130,B,CA,0.648
131,B,CA,0.658
132,B,CA,0.647
133,B,CA,0.666
134,B,CA,0.665
135,B,CA,0.67
136,B,CA,0.662
137,B,CA,0.673
138,B,CA,0.655
139,B,CA,0.675
140,B,CA,0.689
141,B,CA,0.703
142,B,CA,0.679
143,B,CA,0.692
144,B,CA,0.672
145,B,CA,0.663
146,B,CA,0.663
147,B,CA,0.68
148,B,CA,0.67
149,B,CA,0.67
150,B,CA,0.682
151,B,CA,0.674
152,B,CA,0.661
153,B,CA,0.642
154,B,CA,0.657
155,B,CA,0.647
156,B,CA,0.656
157,B,CA,0.656
158,B,CA,0.641
159,B,CA,0.668
160,B,CA,0.646
161,B,CA,0.642
162,B,CA,0.648
163,B,CA,0.642
164,B,CA,0.61
165,B,CA,0.609
166,B,CA,0.627
167,B,CA,0.629
168,B,CA,0.621
169,B,CA,0.634
170,B,CA,0.638
171,B,CA,0.662
172,B,CA,0.659
173,B,CA,0.641
174,B,CA,0.639
175,B,CA,0.635
176,B,CA,0.636
177,B,CA,0.657
178,B,CA,0.645
179,B,CA,0.672
180,B,CA,0.671
181,B,CA,0.649
182,B,CA,0.648
183,B,CA,0.646
184,B,CA,0.65
185,B,CA,0.659
186,B,CA,0.644
187,B,CA,0.685
188,B,CA,0.676
189,B,CA,0.649
190,B,CA,0.642
191,B,CA,0.658
192,B,CA,0.639
193,B,CA,0.638
194,B,CA,0.653
195,B,CA,0.654
196,B,CA,0.668
197,B,CA,0.67
198,B,CA,0.666
199,B,CA,0.663
200,B,CA,0.676
201,B,CA,0.644
202,B,CA,0.655
203,B,CA,0.648
204,B,CA,0.662
205,B,CA,0.682
206,B,CA,0.669
207,B,CA,0.694
208,B,CA,0.645
209,B,CA,0.637
210,B,CA,0.646
211,B,CA,0.651
212,B,CA,0.621
213,B,CA,0.608
214,B,CA,0.636
215,B,CA,0.685
216,B,CA,0.674
217,B,CA,0.665
218,B,CA,0.665
219,B,CA,0.663
220,B,CA,0.643
221,B,CA,0.644
222,B,CA,0.648
223,B,CA,0.673
224,B,CA,0.697
225,B,CA,0.716
226,B,CA,0.676
227,B,CA,0.68
228,B,CA,0.657
229,B,CA,0.668
230,B,CA,0.676
231,B,CA,0.664
232,B,CA,0.696
233,B,CA,0.673
234,B,CA,0.679
235,B,CA,0.66
236,B,CA,0.663
237,B,CA,0.656
238,B,CA,0.646
239,B,CA,0.624
240,B,CA,0.623
241,B,CA,0.667
242,B,CA,0.675
243,B,CA,0.678
244,B,CA,0.681
245,B,CA,0.663
246,B,CA,0.652
247,B,CA,0.669
248,B,CA,0.654
249,B,CA,0.624
250,B,CA,0.649
251,B,CA,0.643
252,B,CA,0.657
253,B,CA,0.682
254,B,CA,0.705
255,B,CA,0.67
256,B,CA,0.691
257,B,CA,0.695
258,B,CA,0.692
259,B,CA,0.717
260,B,CA,0.68
261,B,CA,0.663
262,B,CA,0.659
263,B,CA,0.652
264,B,CA,0.631
265,B,CA,0.646
266,B,CA,0.66
267,B,CA,0.664
268,B,CA,0.633
269,B,CA,0.652
270,B,CA,0.637
271,B,CA,0.616
272,B,CA,0.611
273,B,CA,0.614
274,B,CA,0.659
275,B,CA,0.675
276,B,CA,0.692
277,B,CA,0.664
278,B,CA,0.664
279,B,CA,0.698
280,B,CA,0.668
281,B,CA,0.678
282,B,CA,0.686
283,B,CA,0.662
284,B,CA,0.678
285,B,CA,0.687
286,B,CA,0.706
287,B,CA,0.699
288,B,CA,0.691
289,B,CA,0.703
290,B,CA,0.657
291,B,CA,0.67
292,B,CA,0.654
293,B,CA,0.657
294,B,CA,0.657
295,B,CA,0.662
296,B,CA,0.64
297,B,CA,0.646
298,B,CA,0.655
299,B,CA,0.626
300,B,CA,0.645
301,B,CA,0.638
302,B,CA,0.633
303,B,CA,0.637
304,B,CA,0.645
305,B,CA,0.654
306,B,CA,0.643
307,B,CA,0.631
308,B,CA,0.652
309,B,CA,0.643
310,B,CA,0.668
311,B,CA,0.666
312,B,CA,0.644
313,B,CA,0.645
314,B,CA,0.639
315,B,CA,0.647
316,B,CA,0.676
317,B,CA,0.695
318,B,CA,0.646
319,B,CA,0.654
320,B,CA,0.665
321,B,CA,0.628
322,B,CA,0.601
323,B,CA,0.643
324,B,CA,0.615
325,B,CA,0.653
326,B,CA,0.645
327,B,CA,0.633
328,B,CA,0.632
329,B,CA,0.655
330,B,CA,0.651
331,B,CA,0.629
332,B,CA,0.612
333,B,CA,0.642
334,B,CA,0.668
335,B,CA,0.663
336,B,CA,0.656
337,B,CA,0.658
338,B,CA,0.648
339,B,CA,0.67
340,B,CA,0.667
341,B,CA,0.668
342,B,CA,0.646
343,B,CA,0.645
344,B,CA,0.621
345,B,CA,0.619
346,B,CA,0.668
347,B,CA,0.657
348,B,CA,0.662
349,B,CA,0.65
350,B,CA,0.654
351,B,CA,0.647
352,B,CA,0.672
353,B,CA,0.679
354,B,CA,0.674
355,B,CA,0.64
356,B,CA,0.644
357,B,CA,0.639
358,B,CA,0.657
359,B,CA,0.637
360,B,CA,0.662
361,B,CA,0.668
362,B,CA,0.684
363,B,CA,0.667
364,B,CA,0.664
365,B,CA,0.684
366,B,CA,0.669
367,B,CA,0.667
368,B,CA,0.642
369,B,CA,0.653
370,B,CA,0.645
371,B,CA,0.667
372,B,CA,0.667
373,B,CA,0.678
374,B,CA,0.67
375,B,CA,0.673
376,B,CA,0.691
377,B,CA,0.67
378,B,CA,0.685
379,B,CA,0.685
380,B,CA,0.665
381,B,CA,0.678
382,B,CA,0.684
383,B,CA,0.671
384,B,CA,0.685
385,B,CA,0.707
386,B,CA,0.661
387,B,CA,0.644
388,B,CA,0.611
389,B,CA,0.625
390,B,CA,0.614
391,B,CA,0.632
392,B,CA,0.635
393,B,CA,0.644
394,B,CA,0.621
395,B,CA,0.631
396,B,CA,0.657
397,B,CA,0.655
398,B,CA,0.655
399,B,CA,0.643
400,B,CA,0.636
401,B,CA,0.676
402,B,CA,0.673
403,B,CA,0.67
404,B,CA,0.658
405,B,CA,0.676
406,B,CA,0.673
407,B,CA,0.664
408,B,CA,0.673
409,B,CA,0.68
410,B,CA,0.672
411,B,CA,0.644
412,B,CA,0.662
413,B,CA,0.665
414,B,CA,0.67
415,B,CA,0.6
416,B,CA,0.606
417,B,CA,0.635
418,B,CA,0.643
419,B,CA,0.658
420,B,CA,0.638
421,B,CA,0.643
422,B,CA,0.649
423,B,CA,0.693
424,B,CA,0.649
425,B,CA,0.642
426,B,CA,0.649
427,B,CA,0.653
428,B,CA,0.644
429,B,CA,0.65
430,B,CA,0.612
431,B,CA,0.629
432,B,CA,0.633
433,B,CA,0.632
434,B,CA,0.677
435,B,CA,0.649
436,B,CA,0.652
437,B,CA,0.666
438,B,CA,0.681
439,B,CA,0.689
440,B,CA,0.683
441,B,CA,0.634
442,B,CA,0.628
443,B,CA,0.629
444,B,CA,0.633
445,B,CA,0.638
446,B,CA,0.677
447,B,CA,0.679
448,B,CA,0.684
449,B,CA,0.698
450,B,CA,0.673
451,B,CA,0.674
452,B,CA,0.688
453,B,CA,0.66
454,B,CA,0.654
455,B,CA,0.648
456,B,CA,0.667
457,B,CA,0.659
458,B,CA,0.658
459,B,CA,0.658
460,B,CA,0.675
461,B,CA,0.664
462,B,CA,0.658
463,B,CA,0.65
464,B,CA,0.697
465,B,CA,0.698
466,B,CA,0.669
467,B,CA,0.661
468,B,CA,0.656
469,B,CA,0.671
470,B,CA,0.65
471,B,CA,0.647
472,B,CA,0.654
473,B,CA,0.634
474,B,CA,0.638
475,B,CA,0.654
476,B,CA,0.64
477,B,CA,0.641
478,B,CA,0.657
479,B,CA,0.637
480,B,CA,0.649
481,B,CA,0.66
482,B,CA,0.656
483,B,CA,0.658
484,B,CA,0.653
485,B,CA,0.674
486,B,CA,0.683
487,B,CA,0.674
488,B,CA,0.665
489,B,CA,0.685
490,B,CA,0.688
491,B,CA,0.63
492,B,CA,0.651
493,B,CA,0.633
494,B,CA,0.671
495,B,CA,0.645
496,B,CA,0.646
497,B,CA,0.66
498,B,CA,0.658
499,B,CA,0.679
500,B,CA,0.664
1,B,RA,0.803
2,B,RA,0.809
3,B,RA,0.827
4,B,RA,0.82
5,B,RA,0.846
6,B,RA,0.849
7,B,RA,0.837
8,B,RA,0.819
9,B,RA,0.818
10,B,RA,0.835
11,B,RA,0.835
12,B,RA,0.834
13,B,RA,0.821
14,B,RA,0.805
15,B,RA,0.809
16,B,RA,0.799
17,B,RA,0.795
18,B,RA,0.811
19,B,RA,0.797
20,B,RA,0.812
21,B,RA,0.791
22,B,RA,0.798
23,B,RA,0.763
24,B,RA,0.812
25,B,RA,0.819
26,B,RA,0.811
27,B,RA,0.813
28,B,RA,0.825
29,B,RA,0.849
30,B,RA,0.816
31,B,RA,0.797
32,B,RA,0.783
33,B,RA,0.79
34,B,RA,0.801
35,B,RA,0.821
36,B,RA,0.842
37,B,RA,0.824
38,B,RA,0.801
39,B,RA,0.819
40,B,RA,0.813
41,B,RA,0.79
42,B,RA,0.798
43,B,RA,0.832
44,B,RA,0.815
45,B,RA,0.812
46,B,RA,0.845
47,B,RA,0.813
48,B,RA,0.837
49,B,RA,0.814
50,B,RA,0.83
51,B,RA,0.796
52,B,RA,0.801
53,B,RA,0.824
54,B,RA,0.811
55,B,RA,0.802
56,B,RA,0.817
57,B,RA,0.808
58,B,RA,0.785
59,B,RA,0.798
60,B,RA,0.798
61,B,RA,0.777
62,B,RA,0.832
63,B,RA,0.822
64,B,RA,0.792
65,B,RA,0.782
66,B,RA,0.787
67,B,RA,0.823
68,B,RA,0.805
69,B,RA,0.776
70,B,RA,0.8
71,B,RA,0.809
72,B,RA,0.802
73,B,RA,0.801
74,B,RA,0.789
75,B,RA,0.8
76,B,RA,0.825
77,B,RA,0.845
78,B,RA,0.83
79,B,RA,0.853
80,B,RA,0.816
81,B,RA,0.81
82,B,RA,0.807
83,B,RA,0.809
84,B,RA,0.831
85,B,RA,0.798
86,B,RA,0.789
87,B,RA,0.802
88,B,RA,0.794
89,B,RA,0.797
90,B,RA,0.781
91,B,RA,0.799
92,B,RA,0.798
93,B,RA,0.817
94,B,RA,0.85
95,B,RA,0.811
96,B,RA,0.812
97,B,RA,0.797
98,B,RA,0.778
99,B,RA,0.794
100,B,RA,0.784
101,B,RA,0.805
102,B,RA,0.798
103,B,RA,0.768
104,B,RA,0.763
105,B,RA,0.786
106,B,RA,0.797
107,B,RA,0.81
108,B,RA,0.82
109,B,RA,0.824
110,B,RA,0.806
111,B,RA,0.769
112,B,RA,0.762
113,B,RA,0.75
114,B,RA,0.761
115,B,RA,0.759
116,B,RA,0.788
117,B,RA,0.798
118,B,RA,0.83
119,B,RA,0.817
120,B,RA,0.781
121,B,RA,0.788
122,B,RA,0.794
123,B,RA,0.796
124,B,RA,0.816
125,B,RA,0.827
126,B,RA,0.818
127,B,RA,0.812
128,B,RA,0.808
129,B,RA,0.841
130,B,RA,0.819
131,B,RA,0.799
132,B,RA,0.782
133,B,RA,0.789
134,B,RA,0.809
135,B,RA,0.754
136,B,RA,0.769
137,B,RA,0.765
138,B,RA,0.781
139,B,RA,0.778
140,B,RA,0.8
141,B,RA,0.825
142,B,RA,0.831
143,B,RA,0.822
144,B,RA,0.803
145,B,RA,0.791
146,B,RA,0.803
147,B,RA,0.818
148,B,RA,0.848
149,B,RA,0.853
150,B,RA,0.813
151,B,RA,0.839
152,B,RA,0.816
153,B,RA,0.808
154,B,RA,0.799
155,B,RA,0.806
156,B,RA,0.793
157,B,RA,0.818
158,B,RA,0.822
159,B,RA,0.83
160,B,RA,0.791
161,B,RA,0.773
162,B,RA,0.793
163,B,RA,0.78
164,B,RA,0.759
165,B,RA,0.773
166,B,RA,0.77
167,B,RA,0.771
168,B,RA,0.778
169,B,RA,0.783
170,B,RA,0.83
171,B,RA,0.783
172,B,RA,0.8
173,B,RA,0.806
174,B,RA,0.802
175,B,RA,0.822
176,B,RA,0.808
177,B,RA,0.819
178,B,RA,0.825
179,B,RA,0.816
180,B,RA,0.78
181,B,RA,0.819
182,B,RA,0.855
183,B,RA,0.81
184,B,RA,0.814
185,B,RA,0.851
186,B,RA,0.852
187,B,RA,0.825
188,B,RA,0.84
189,B,RA,0.841
190,B,RA,0.847
191,B,RA,0.83
192,B,RA,0.801
193,B,RA,0.811
194,B,RA,0.806
195,B,RA,0.798
196,B,RA,0.808
197,B,RA,0.827
198,B,RA,0.807
199,B,RA,0.821
200,B,RA,0.859
201,B,RA,0.827
202,B,RA,0.824
203,B,RA,0.835
204,B,RA,0.801
205,B,RA,0.826
206,B,RA,0.793
207,B,RA,0.808
208,B,RA,0.8
209,B,RA,0.821
210,B,RA,0.809
211,B,RA,0.843
212,B,RA,0.832
213,B,RA,0.799
214,B,RA,0.815
215,B,RA,0.798
216,B,RA,0.813
217,B,RA,0.819
218,B,RA,0.809
219,B,RA,0.814
220,B,RA,0.842
221,B,RA,0.861
222,B,RA,0.837
223,B,RA,0.828
224,B,RA,0.801
225,B,RA,0.83
226,B,RA,0.83
227,B,RA,0.778
228,B,RA,0.795
229,B,RA,0.775
230,B,RA,0.78
231,B,RA,0.777
232,B,RA,0.799
233,B,RA,0.783
234,B,RA,0.792
235,B,RA,0.788
236,B,RA,0.789
237,B,RA,0.792
238,B,RA,0.823
239,B,RA,0.844
240,B,RA,0.802
241,B,RA,0.782
242,B,RA,0.809
243,B,RA,0.82
244,B,RA,0.82
245,B,RA,0.8
246,B,RA,0.851
247,B,RA,0.855
248,B,RA,0.835
249,B,RA,0.822
250,B,RA,0.81
251,B,RA,0.795
252,B,RA,0.828
253,B,RA,0.802
254,B,RA,0.793
255,B,RA,0.839
256,B,RA,0.813
257,B,RA,0.828
258,B,RA,0.858
259,B,RA,0.855
260,B,RA,0.809
261,B,RA,0.799
262,B,RA,0.821
263,B,RA,0.817
264,B,RA,0.837
265,B,RA,0.794
266,B,RA,0.824
267,B,RA,0.791
268,B,RA,0.8
269,B,RA,0.786
270,B,RA,0.775
271,B,RA,0.789
272,B,RA,0.805
273,B,RA,0.823
274,B,RA,0.786
275,B,RA,0.831
276,B,RA,0.802
277,B,RA,0.806
278,B,RA,0.828
279,B,RA,0.853
280,B,RA,0.829
281,B,RA,0.817
282,B,RA,0.814
283,B,RA,0.827
284,B,RA,0.835
285,B,RA,0.829
286,B,RA,0.81
287,B,RA,0.805
288,B,RA,0.78
289,B,RA,0.794
290,B,RA,0.8
291,B,RA,0.812
292,B,RA,0.819
293,B,RA,0.804
294,B,RA,0.812
295,B,RA,0.794
296,B,RA,0.804
297,B,RA,0.802
298,B,RA,0.821
299,B,RA,0.806
300,B,RA,0.811
301,B,RA,0.799
302,B,RA,0.826
303,B,RA,0.781
304,B,RA,0.814
305,B,RA,0.839
306,B,RA,0.802
307,B,RA,0.839
308,B,RA,0.825
