Episode,mIoU,Geo_MAE,Success_Rate
1817,69.076,0.4866,48.955
1818,67.951,0.4524,49.566
1819,67.12,0.4461,49.216
1820,67.627,0.4843,49.389
1821,67.482,0.4814,48.827
1822,66.564,0.4581,49.98
1823,67.28,0.475,48.142
1824,67.602,0.458,48.159
1825,68.193,0.4388,47.131
1826,68.301,0.4465,45.956
1827,68.578,0.4353,43.894
1828,68.781,0.4423,44.335
1829,69.106,0.4511,46.205
1830,69.212,0.4278,45.796
1831,68.782,0.4503,44.837
1832,67.907,0.4487,43.846
1833,67.535,0.4503,44.836
1834,67.872,0.4607,45.129
1835,66.303,0.4747,45.669
1836,66.714,0.4594,47.527
1837,65.853,0.4549,47.382
1838,67.625,0.4532,48.79
1839,68.072,0.4599,50.635
1840,67.746,0.4455,49.375
1841,68.147,0.4636,47.874
1842,66.778,0.4517,44.543
1843,66.489,0.4456,44.912
1844,69.101,0.4428,44.669
1845,69.716,0.4286,43.342
1846,69.688,0.4247,44.713
1847,69.117,0.4211,45.154
1848,69.553,0.44,45.441
1849,71.272,0.4423,45.591
1850,71.022,0.4509,44.98
1851,71.072,0.4504,44.447
1852,70.375,0.4433,43.926
1853,69.082,0.4521,45.739
1854,69.242,0.458,45.813
1855,69.575,0.4291,46.243
1856,69.399,0.4286,48.516
1857,67.885,0.4428,50.483
1858,67.261,0.4368,48.489
1859,67.063,0.4488,51.12
1860,68.095,0.4654,51.055
1861,69.333,0.4856,51.848
1862,69.475,0.4831,50.269
1863,68.686,0.4773,48.855
1864,70.084,0.4654,48.557
1865,69.926,0.4821,48.614
1866,68.819,0.4625,47.72
1867,68.459,0.4743,49.049
1868,70.44,0.4912,47.915
1869,70.141,0.4827,47.465
1870,70.008,0.4747,49.158
1871,70.44,0.468,49.695
1872,70.076,0.4873,50.566
1873,69.121,0.4824,50.76
1874,68.401,0.5063,50.567
1875,66.751,0.4986,47.701
1876,67.492,0.488,48.135
1877,67.107,0.4545,47.959
1878,68.649,0.472,49.098
1879,69.683,0.4554,48.107
1880,70.394,0.4449,47.221
1881,69.053,0.4462,49.94
1882,68.13,0.4436,49.637
1883,67.226,0.4497,50.393
1884,68.57,0.4421,49.26
1885,68.916,0.4518,48.113
1886,68.767,0.4565,48.623
1887,68.946,0.4584,46.755
1888,68.405,0.4582,48.132
1889,68.557,0.4674,48.449
1890,68.233,0.4799,48.281
1891,66.946,0.4891,48.487
1892,67.096,0.4766,47.372
1893,67.299,0.4754,48.212
1894,67.088,0.477,49.934
1895,67.038,0.475,48.555
1896,67.684,0.472,48.365
1897,69.545,0.448,48.785
1898,69.802,0.4609,49.444
1899,70.191,0.4589,48.008
1900,70.125,0.463,50.955
1901,70.581,0.4212,51.838
1902,70.835,0.4159,51.764
1903,70.422,0.4164,50.326
1904,70.108,0.4195,50.729
1905,68.337,0.4272,50.631
1906,70.124,0.4337,50.472
1907,68.775,0.4442,51.314
1908,69.25,0.4261,51.867
1909,70.534,0.443,52.469
1910,69.751,0.4326,52.708
1911,69.715,0.4098,52.785
1912,69.647,0.4158,51.078
1913,69.631,0.4271,49.305
1914,69.914,0.4283,49.874
1915,69.669,0.4314,50.559
1916,70.068,0.4322,51.832
1917,67.959,0.4605,50.646
1918,68.547,0.4806,51.67
1919,69.564,0.4746,51.25
1920,69.935,0.4845,49.976
1921,68.749,0.4727,50.946
1922,67.469,0.4622,49.551
1923,67.376,0.4694,51.641
1924,65.979,0.4866,52.498
1925,67.227,0.4594,51.684
1926,67.799,0.4622,52.405
1927,67.064,0.4515,51.452
1928,68.127,0.4608,49.218
1929,67.76,0.4645,49.307
1930,66.805,0.4524,49.421
1931,67.438,0.4597,48.473
1932,67.922,0.4645,48.32
1933,68.434,0.4319,47.342
1934,67.922,0.4363,48.727
1935,66.189,0.4343,49.685
1936,66.632,0.4458,49.134
1937,66.709,0.4341,48.983
1938,66.484,0.4351,49.247
1939,66.08,0.4634,48.88
1940,67.417,0.4561,47.532
1941,68.449,0.4402,46.064
1942,67.646,0.4412,45.332
1943,68.188,0.437,45.505
1944,68.212,0.4376,46.819
1945,68.967,0.449,47.474
1946,69.751,0.4339,45.319
1947,69.576,0.4557,48.513
1948,68.485,0.4382,48.61
1949,67.682,0.4585,50.184
1950,67.323,0.4281,48.908
1951,68.925,0.4167,49.857
1952,69.797,0.4145,50.621
1953,68.796,0.4234,51.154
1954,68.198,0.4155,52.669
1955,69.025,0.414,51.636
1956,68.348,0.416,50.491
1957,69.274,0.408,49.846
1958,69.026,0.422,50.282
1959,67.324,0.4321,48.741
1960,68.321,0.4384,50.831
1961,68.515,0.4487,52.005
1962,67.538,0.4533,52.888
1963,67.608,0.4361,52.636
1964,67.919,0.4343,50.923
1965,68.52,0.4587,52.226
1966,68.617,0.4748,50.598
1967,69.2,0.4694,52.953
1968,68.835,0.4677,51.053
1969,69.127,0.473,52.498
1970,69.522,0.4595,53.228
1971,69.938,0.463,53.054
1972,71.69,0.4533,52.004
1973,70.911,0.4692,51.14
1974,69.741,0.4648,51.701
1975,69.269,0.4732,53.542
1976,69.377,0.4652,52.202
1977,67.773,0.4663,52.524
1978,68.272,0.4624,51.663
1979,68.588,0.4492,50.649
1980,68.852,0.448,48.829
1981,68.168,0.427,47.936
1982,69.165,0.4445,48.454
1983,68.78,0.451,49.784
1984,67.072,0.4389,50.339
1985,66.302,0.4496,49.955
1986,66.012,0.4189,49.5
1987,66.011,0.4007,48.258
1988,65.919,0.4155,50.538
1989,66.84,0.4301,50.787
1990,65.166,0.4326,49.8
1991,66.625,0.4297,50.867
1992,66.688,0.4153,51.158
1993,65.865,0.4108,50.98
1994,66.124,0.3965,50.02
1995,67.286,0.4054,51.938
1996,67.029,0.4137,53.024
1997,65.955,0.4206,52.279
1998,66.841,0.4416,52.326
1999,67.07,0.4582,51.612
2000,68.302,0.4665,48.747
2001,69.531,0.458,50.073
2002,69.666,0.4606,49.886
2003,71.258,0.4527,47.749
2004,70.559,0.4633,47.28
2005,69.052,0.4472,46.74
2006,68.393,0.4548,46.163
2007,68.256,0.4345,46.347
2008,68.867,0.453,47.032
2009,69.351,0.4664,48.761
2010,69.237,0.4707,48.543
2011,66.5,0.4796,48.603
2012,66.63,0.4801,47.767
2013,66.68,0.468,48.827
2014,67.736,0.4599,48.905
2015,68.115,0.4517,50.291
2016,68.697,0.4649,50.046
2017,68.022,0.4368,50.049
2018,69.58,0.4472,50.36
2019,69.229,0.4222,50.657
2020,70.962,0.4296,49.13
2021,71.165,0.4426,47.776
2022,72.067,0.4504,47.931
2023,71.481,0.4583,48.022
2024,70.58,0.4544,46.324
2025,68.501,0.4383,46.863
2026,69.216,0.4428,46.77
2027,69.94,0.4471,48.338
2028,69.207,0.4324,51.354
2029,68.168,0.4228,51.023
2030,67.87,0.4131,49.46
2031,69.01,0.4097,50.951
2032,68.411,0.4088,49.518
2033,67.587,0.4209,50.656
2034,68.412,0.4046,51.434
2035,67.424,0.426,53.336
2036,67.636,0.4234,53.4
2037,66.267,0.4273,52.786
2038,66.205,0.4476,53.801
2039,67.089,0.4409,52.478
2040,68.452,0.4384,53.082
2041,69.719,0.4563,52.537
2042,69.104,0.4453,51.353
2043,67.809,0.4495,51.075
2044,67.732,0.4679,51.741
2045,68.175,0.4627,52.302
2046,67.72,0.4351,52.768
2047,68.344,0.4365,52.301
2048,68.3,0.4264,50.293
2049,67.008,0.4282,50.127
2050,67.881,0.4383,50.906
2051,68.86,0.4786,50.667
2052,71.279,0.4672,48.472
2053,70.338,0.4771,50.343
2054,71.055,0.4714,49.964
2055,70.825,0.4549,50.328
2056,72.19,0.4381,51.519
2057,72.7,0.4504,50.37
2058,72.348,0.4355,49.725
2059,72.28,0.4437,52.09
2060,73.168,0.4287,51.54
2061,72.203,0.4377,52.048
2062,72.445,0.4321,51.807
2063,71.559,0.421,50.593
2064,70.879,0.4232,50.118
2065,70.082,0.4213,51.064
2066,68.814,0.4214,50.482
2067,68.695,0.4221,52.361
2068,69.297,0.4206,53.371
2069,69.862,0.4115,55.591
2070,70.22,0.4367,54.294
2071,69.876,0.4313,53.711
2072,69.057,0.4386,55.033
2073,67.982,0.4398,55.159
2074,69.583,0.4439,54.654
2075,69.823,0.4467,55.076
2076,70.01,0.4218,54.24
2077,70.457,0.4121,53.139
2078,71.077,0.4051,53.048
2079,72.085,0.4175,53.092
2080,71.321,0.4411,51.79
2081,72.426,0.4649,54.225
2082,71.063,0.455,53.737
2083,71.945,0.4443,53.702
2084,70.907,0.4247,54.712
2085,72.039,0.4267,54.459
2086,71.979,0.4328,56.588
2087,73.256,0.4435,54.984
2088,71.417,0.4584,52.731
2089,70.886,0.4578,51.356
2090,70.026,0.4443,51.69
2091,69.346,0.4429,52.376
2092,68.747,0.4518,51.366
2093,69.744,0.45,51.677
2094,70.534,0.4461,49.632
2095,71.35,0.463,49.228
2096,70.804,0.4364,49.419
2097,71.266,0.4437,48.706
2098,70.573,0.4594,49.563
2099,71.663,0.4579,48.846
2100,71.208,0.4579,50.841
2101,70.75,0.4539,49.891
2102,71.379,0.4667,49.475
2103,72.184,0.4602,49.665
2104,72.064,0.4387,48.356
2105,71.292,0.4444,47.299
2106,71.919,0.4323,49.649
2107,71.802,0.4406,50.222
2108,71.236,0.4367,52.039
2109,71.561,0.4325,52.268
2110,71.413,0.4285,53.272
2111,70.866,0.4244,52.549
2112,70.341,0.4475,51.383
2113,71.276,0.4596,53.064
2114,71.562,0.4518,54.472
2115,73.436,0.4334,55.519
2116,73.315,0.4461,54.245
2117,73.127,0.4601,53.801
2118,71.773,0.4449,53.066
2119,71.099,0.4579,53.683
2120,70.878,0.4732,52.939
2121,70.177,0.4796,53.95
2122,70.7,0.4636,52.578
2123,70.887,0.4596,53.513
2124,71.142,0.4506,51.809
2125,69.832,0.4798,51.564
2126,71.273,0.4637,50.677
2127,72.506,0.4556,52.604
2128,70.092,0.4436,50.26
2129,69.439,0.4286,51.763
2130,69.557,0.422,51.739
2131,69.222,0.4154,51.803
2132,67.87,0.4298,51.175
2133,67.984,0.4319,51.464
2134,67.819,0.432,52.884
2135,66.878,0.448,51.089
2136,66.418,0.4563,51.07
2137,68.331,0.4626,51.2
2138,67.109,0.4438,50.789
2139,68.893,0.4569,52.068
2140,69.269,0.4547,50.031
2141,68.102,0.4497,50.054
2142,68.29,0.459,50.176
2143,68.514,0.4364,50.491
2144,68.248,0.4293,49.683
2145,68.331,0.4508,50.678
2146,69.22,0.4588,51.074
2147,67.349,0.4855,49.831
2148,68.193,0.4623,48.228
2149,67.251,0.4786,45.991
2150,67.798,0.4584,49.209
2151,68.788,0.4527,48.66
2152,69.387,0.4543,49.467
2153,68.289,0.428,50.778
2154,69.257,0.4232,51.291
2155,69.399,0.4323,51.399
2156,69.101,0.4314,49.997
2157,69.863,0.4189,51.015
2158,69.949,0.4146,52.13
2159,69.592,0.4433,51.75
2160,69.801,0.4344,52.043
2161,69.19,0.4317,53.281
2162,69.75,0.4296,53.849
2163,69.826,0.4415,53.421
2164,69.105,0.4364,53.957
2165,70.57,0.4575,53.847
2166,70.452,0.4769,54.599
2167,69.075,0.462,56.631
2168,70.012,0.4718,53.775
2169,70.233,0.4652,54.367
2170,69.608,0.4762,54.944
2171,68.141,0.4473,56.4
2172,68.917,0.4392,55.133
2173,69.005,0.4216,53.739
2174,69.673,0.4491,52.22
2175,69.401,0.448,52.472
2176,68.667,0.4479,50.277
2177,69.5,0.4519,50.729
2178,68.361,0.4619,50.969
2179,67.838,0.4693,52.445
2180,68.026,0.4763,52.829
2181,68.182,0.4839,51.422
2182,68.648,0.4953,52.355
2183,68.338,0.466,51.13
2184,68.201,0.4552,50.817
2185,68.982,0.468,49.664
2186,69.017,0.448,50.837
2187,70.574,0.4393,54.832
2188,70.957,0.4263,55.446
2189,70.921,0.4135,53.724
2190,71.185,0.4172,53.78
2191,70.706,0.429,51.844
2192,71.632,0.4351,51.419
2193,71.99,0.4272,52.795
2194,71.309,0.4379,52.775
2195,70.225,0.4326,51.254
2196,69.731,0.4472,51.822
2197,71.236,0.4306,48.557
2198,71.03,0.4356,49.287
2199,71.128,0.4465,47.653
2200,72.699,0.4405,48.798
2201,72.84,0.4586,49.896
2202,71.42,0.4665,50.426
2203,71.339,0.4616,49.857
2204,70.376,0.4719,50.82
2205,69.212,0.4399,51.197
2206,70.135,0.4012,51.87
2207,69.869,0.4153,49.585
2208,70.821,0.411,51.722
2209,71.463,0.4156,52.669
2210,72.519,0.4138,53.958
2211,73.061,0.4408,54.086
2212,71.373,0.4177,55.282
2213,72.829,0.4447,55.2
2214,72.03,0.4203,55.331
2215,71.836,0.4312,54.927
2216,70.896,0.438,55.815
2217,71.079,0.4455,56.097
2218,70.446,0.4405,55.128
2219,71.49,0.4376,54.168
2220,70.832,0.4621,53.915
2221,70.119,0.4724,55.288
2222,69.396,0.4609,52.418
2223,68.897,0.4519,52.762
2224,68.754,0.4507,52.994
2225,70.489,0.4478,55.082
2226,70.792,0.4428,54.527
2227,69.205,0.4375,52.941
2228,68.843,0.4254,51.503
2229,70.625,0.4107,53.467
2230,70.645,0.4168,54.629
2231,70.419,0.4153,54.363
2232,72.488,0.4274,55.101
2233,74.037,0.4212,55.158
2234,74.984,0.4344,53.827
2235,72.375,0.4097,53.198
2236,73.984,0.4153,53.437
2237,73.159,0.4174,53.574
2238,73.675,0.4287,53.142
2239,74.296,0.4157,54.6
2240,72.417,0.4112,55.021
2241,71.723,0.4418,56.929
2242,71.877,0.4258,56.101
2243,73.652,0.4391,54.759
2244,71.799,0.4589,55.838
2245,71.411,0.461,56.44
2246,71.308,0.4508,53.693
2247,71.526,0.4359,53.881
2248,72.112,0.4377,54.773
2249,70.734,0.4397,54.793
2250,72.288,0.4328,52.624
2251,72.005,0.4165,50.985
2252,71.316,0.4379,52.697
2253,71.836,0.4447,52.743
2254,71.915,0.4361,52.764
2255,71.968,0.4235,50.272
2256,71.524,0.4363,50.497
2257,71.188,0.4125,51.319
2258,72.058,0.4192,50.639
2259,71.692,0.4166,51.152
2260,70.455,0.4348,50.829
2261,70.481,0.4472,52.415
2262,70.059,0.4467,52.207
2263,69.575,0.4492,53.554
2264,69.977,0.4511,53.874
2265,70.924,0.4542,52.92
2266,70.682,0.4402,51.917
2267,70.1,0.4454,50.815
2268,69.041,0.4895,51.526
2269,70.177,0.4787,51.941
2270,69.128,0.488,51.878
2271,68.823,0.466,52.388
2272,69.119,0.4519,49.658
2273,69.695,0.4586,50.873
2274,70.196,0.4599,49.057
2275,69.157,0.441,51.637
2276,68.963,0.4542,50.798
2277,68.688,0.4562,51.923
2278,67.763,0.4539,51.696
2279,67.496,0.4397,51.181
2280,67.437,0.4227,52.136
2281,69.189,0.4248,54.266
2282,69.108,0.4441,54.369
2283,69.458,0.4428,54.355
2284,69.939,0.44,53.82
2285,70.301,0.4353,54.043
2286,68.797,0.4461,54.275
2287,69.606,0.4609,55.28
2288,70.461,0.4881,56.986
2289,68.508,0.4707,56.519
2290,67.806,0.4631,54.926
2291,69.004,0.4628,54.553
2292,69.223,0.4566,54.08
2293,69.436,0.4616,55.792
2294,70.398,0.4638,55.334
2295,68.109,0.4637,54.508
2296,69.083,0.4741,54.619
2297,69.373,0.4537,51.79
2298,69.541,0.4675,52.478
2299,68.643,0.452,54.67
2300,68.443,0.4273,54.221
2301,69.176,0.4049,53.353
2302,68.663,0.4208,53.845
2303,67.964,0.4252,54.544
2304,68.01,0.4179,54.431
2305,67.722,0.4228,51.982
2306,68.243,0.4224,52.834
2307,70.597,0.4272,53.591
2308,69.992,0.439,54.461
2309,70.661,0.4405,54.073
2310,70.08,0.4229,53.978
2311,69.057,0.4358,54.815
2312,69.423,0.424,54.849
2313,68.838,0.4297,54.018
2314,70.474,0.4351,54.498
2315,70.118,0.4402,55.36
2316,71.076,0.4459,53.67
2317,71.328,0.4514,54.352
2318,72.435,0.4475,54.147
2319,72.92,0.4695,53.476
2320,71.803,0.4354,56.434
2321,72.614,0.4596,56.527
2322,71.333,0.4602,57.01
2323,71.377,0.4472,56.884
2324,71.637,0.4333,56.189
2325,71.051,0.425,57.402
2326,71.458,0.4277,56.396
2327,70.556,0.4405,56.517
2328,70.907,0.4323,54.937
2329,71.409,0.4366,54.528
2330,71.885,0.4399,55.219
2331,71.948,0.4404,56.901
2332,71.195,0.4285,57.08
2333,72.169,0.4372,57.065
2334,73.663,0.4347,57.616
2335,71.896,0.4321,55.891
2336,71.746,0.4234,55.841
2337,69.811,0.4294,54.267
2338,71.011,0.4101,54.2
2339,71.529,0.4239,55.062
2340,72.405,0.4415,54.703
2341,70.058,0.3927,53.151
2342,70.848,0.4355,54.427
2343,71.685,0.441,54.161
2344,71.204,0.4167,53.854
2345,72.922,0.4106,56.212
2346,73.178,0.3857,54.549
2347,72.53,0.3844,54.475
2348,73.648,0.4098,55.79
2349,74.246,0.4024,56.603
2350,74.076,0.3855,57.075
2351,76.142,0.3687,55.082
2352,76.522,0.3693,54.113
2353,75.413,0.3821,54.934
2354,75.841,0.3772,55.784
2355,74.301,0.3744,57.183
2356,74.786,0.3744,57.509
2357,73.061,0.4034,54.897
2358,73.157,0.414,55.012
2359,72.589,0.4257,54.759
2360,72.665,0.4269,54.371
2361,74.072,0.422,54.221
2362,74.64,0.4084,55.148
2363,73.915,0.4159,56.092
2364,74.056,0.4389,56.215
2365,73.294,0.4311,54.909
2366,72.329,0.4345,55.098
2367,71.962,0.4097,55.921
2368,72.888,0.3989,58.533
2369,72.212,0.4057,58.37
2370,73.752,0.419,57.531
2371,73.147,0.4142,55.452
2372,72.681,0.3998,56.211
2373,72.69,0.4112,56.76
2374,72.381,0.394,56.116
2375,73.159,0.3949,58.04
2376,71.347,0.376,57.155
2377,71.241,0.408,55.633
2378,72.42,0.4226,54.238
2379,72.513,0.4234,53.461
2380,71.837,0.3988,53.132
2381,71.791,0.4054,56.937
2382,72.724,0.4136,56.914
2383,72.116,0.4062,58.071
2384,72.731,0.3958,57.417
2385,72.463,0.4005,55.921
2386,73.682,0.4083,55.935
2387,74.431,0.4084,55.34
2388,74.52,0.3971,55.057
2389,73.005,0.4119,55.006
2390,72.711,0.4073,55.608
2391,71.596,0.4225,53.878
2392,70.616,0.4234,53.334
2393,71.236,0.4198,53.215
2394,72.323,0.4031,54.591
2395,74.171,0.4029,55.17
2396,73.967,0.4032,53.718
2397,73.544,0.3961,53.95
2398,72.194,0.4202,55.521
2399,71.74,0.3976,55.028
2400,72.377,0.3838,55.241
2401,71.067,0.4015,55.904
2402,73.485,0.4221,55.098
2403,73.902,0.4144,55.035
2404,73.851,0.3954,53.665
2405,74.824,0.397,52.864
2406,75.29,0.4162,53.154
2407,76.264,0.3943,52.751
2408,75.726,0.4019,55.028
2409,74.815,0.4128,55.962
2410,74.042,0.418,56.829
2411,72.238,0.4162,55.749
2412,73.291,0.4052,55.977
2413,73.927,0.4122,55.927
2414,75.245,0.4043,55.235
2415,75.333,0.4091,53.343
2416,76.155,0.3997,53.311
2417,74.858,0.3975,54.449
2418,74.042,0.3899,52.205
2419,73.23,0.3697,53.7
2420,72.976,0.3979,53.106
2421,72.949,0.4022,53.913
2422,73.417,0.3899,52.157
2423,73.151,0.3896,51.463
2424,71.735,0.3913,52.219
2425,71.355,0.4027,52.428
2426,70.705,0.4049,52.279
2427,71.628,0.3983,52.107
2428,72.494,0.3897,54.19
2429,72.2,0.3994,53.21
2430,72.654,0.3894,53.943
2431,72.158,0.4039,52.627
2432,71.376,0.4411,53.235
2433,70.457,0.4411,53.455
2434,70.863,0.4406,54.211
2435,72.139,0.4347,55.825
2436,70.606,0.4295,54.88
2437,70.735,0.4325,54.995
2438,70.005,0.4354,53.226
2439,69.92,0.425,52.918
2440,71.064,0.4238,52.123
2441,70.845,0.4196,51.676
2442,70.994,0.4167,52.129
2443,72.212,0.4224,52.553
2444,72.56,0.4218,52.036
2445,71.54,0.4387,50.121
2446,72.077,0.4284,50.917
2447,72.294,0.4315,50.591
2448,72.354,0.4276,51.152
2449,72.904,0.4091,51.748
2450,73.287,0.4079,53.233
2451,73.653,0.4226,52.311
2452,73.284,0.4143,52.707
2453,72.375,0.4195,51.445
2454,71.677,0.4314,50.799
2455,72.209,0.4104,51.098
2456,72.276,0.4146,51.334
2457,72.623,0.4105,52.55
2458,72.828,0.4256,54.728
2459,71.914,0.4135,53.112
2460,71.327,0.4425,52.865
2461,71.193,0.4545,53.555
2462,71.732,0.4473,52.765
2463,72.169,0.4328,54.338
2464,71.4,0.4394,54.433
2465,70.803,0.4493,54.782
2466,71.949,0.4314,54.755
2467,69.672,0.4185,53.305
2468,70.143,0.4174,52.306
2469,69.505,0.4093,52.338
2470,71.063,0.4015,51.31
2471,70.509,0.4253,50.867
2472,69.921,0.4185,52.373
2473,70.91,0.4132,51.245
2474,71.511,0.3919,53.927
2475,71.725,0.3816,53.514
2476,72.289,0.3766,54.451
2477,74.299,0.398,55.246
2478,74.59,0.3989,56.311
2479,74.188,0.3802,54.798
2480,74.356,0.3788,52.748
2481,74.291,0.3815,52.512
2482,73.653,0.3835,52.873
2483,73.249,0.3801,53.272
2484,72.191,0.379,51.813
2485,72.273,0.4005,50.921
2486,73.101,0.3823,50.97
2487,73.741,0.3951,50.747
2488,72.724,0.3784,51.357
2489,73.098,0.3812,50.124
2490,73.482,0.3765,52.101
2491,71.963,0.3855,51.589
2492,73.182,0.3779,54.75
2493,73.048,0.3983,54.276
2494,74.016,0.4039,55.256
2495,75.276,0.4128,55.792
2496,76.173,0.4132,55.569
2497,75.28,0.4103,54.947
2498,74.404,0.4165,55.247
2499,73.628,0.3981,55.278
2500,74.659,0.3932,54.203
2501,74.145,0.3709,54.559
2502,74.994,0.3938,55.342
2503,74.793,0.3685,55.749
2504,75.295,0.3729,56.503
2505,74.89,0.3726,55.579
2506,74.056,0.3855,56.896
2507,73.651,0.3942,56.389
2508,74.065,0.3795,55.25
2509,73.433,0.3923,55.375
2510,73.733,0.4118,56.122
2511,73.583,0.3989,55.551
2512,71.904,0.3846,56.032
2513,72.464,0.4147,57.531
2514,73.739,0.4171,57.395
2515,73.109,0.4024,56.666
2516,73.034,0.4153,55.721
2517,73.449,0.3976,55.746
2518,73.23,0.4042,55.363
2519,72.373,0.406,54.862
2520,71.732,0.416,52.972
2521,72.454,0.4274,52.736
2522,71.984,0.4236,52.87
2523,72.549,0.4028,53.205
2524,73.04,0.4035,54.112
2525,74.112,0.3901,53.338
2526,73.14,0.3881,51.511
2527,73.874,0.3925,50.855
2528,74.493,0.3668,51.676
2529,74.742,0.3571,51.985
2530,74.805,0.3592,55.011
2531,74.023,0.4013,57.844
2532,74.504,0.3958,55.329
2533,75.351,0.4079,52.74
2534,74.818,0.3983,50.005
2535,72.961,0.3942,51.554
2536,71.454,0.4071,52.066
2537,71.161,0.4008,50.709
2538,71.434,0.3981,52.472
2539,72.289,0.418,52.534
2540,71.178,0.4034,51.972
2541,72.561,0.4049,53.147
2542,72.564,0.3914,52.643
2543,73.672,0.404,53.942
2544,74.445,0.4152,53.34
2545,73.036,0.4168,54.858
2546,73.266,0.4099,54.771
2547,73.236,0.4283,54.132
2548,72.592,0.4239,53.059
2549,71.961,0.4241,52.298
2550,72.011,0.4228,52.855
2551,72.131,0.4104,53.603
2552,71.555,0.4146,52.339
2553,71.391,0.4063,53.853
2554,69.682,0.3969,54.206
2555,69.314,0.4041,52.836
2556,68.997,0.3768,54.573
2557,69.677,0.3844,56.347
2558,69.964,0.3846,55.792
2559,71.425,0.3881,56.937
2560,72.584,0.3822,57.45
2561,72.725,0.4201,56.968
2562,72.835,0.4045,55.215
2563,73.016,0.3955,54.585
2564,72.011,0.4075,54.264
2565,71.414,0.4214,56.467
2566,71.895,0.3978,57.684
2567,72.298,0.4059,57.76
2568,74.314,0.3963,56.622
2569,73.984,0.3931,56.765
2570,73.66,0.4063,55.557
2571,74.657,0.4004,57.023
2572,75.723,0.4202,57.986
2573,75.674,0.416,57.68
2574,74.15,0.4298,58.635
2575,73.918,0.4291,58.531
2576,74.053,0.4173,58.901
2577,73.441,0.4282,59.002
2578,73.833,0.4276,57.503
2579,74.191,0.4117,56.425
2580,74.236,0.4213,56.336
2581,75.585,0.4025,55.469
2582,74.763,0.4205,54.29
2583,75.131,0.4035,55.174
2584,76.098,0.4216,55.524
2585,76.461,0.4029,52.843
2586,75.776,0.3932,53.178
2587,77.405,0.3882,55.135
2588,77.258,0.3872,54.41
2589,75.991,0.3702,55.316
2590,76.487,0.382,54.887
2591,76.135,0.3919,54.589
2592,75.391,0.3886,54.832
2593,75.473,0.4014,54.883
2594,76.714,0.4041,57.682
2595,75.452,0.384,58.123
2596,75.27,0.4089,57.637
2597,73.846,0.401,58.118
2598,74.19,0.3815,57.423
2599,73.815,0.3824,56.723
2600,74.187,0.3766,57.938
2601,72.163,0.3774,55.515
2602,71.362,0.3702,53.663
2603,72.967,0.3664,53.007
2604,73.922,0.3702,54.28
2605,73.305,0.3824,53.291
2606,74.212,0.3678,52.599
2607,73.987,0.3538,52.234
2608,75.571,0.3797,52.686
2609,74.069,0.3732,52.819
2610,73.767,0.3824,52.736
2611,73.854,0.3757,52.847
2612,73.116,0.3918,54.684
2613,72.981,0.3702,55.187
2614,73.301,0.3822,54.855
2615,73.822,0.3804,56.296
2616,73.427,0.399,56.656
2617,74.577,0.3903,53.3
2618,74.726,0.3846,52.728
2619,74.407,0.38,52.514
2620,74.92,0.376,52.512
2621,73.471,0.396,52.828
2622,74.712,0.3906,53.141
2623,74.932,0.385,54.832
2624,74.219,0.3936,54.344
2625,75.875,0.3791,54.04
2626,73.93,0.3782,54.289
2627,74.603,0.3861,52.584
2628,74.44,0.3941,54.287
2629,74.165,0.394,54.366
2630,74.338,0.4027,55.32
2631,73.266,0.3878,53.697
2632,72.79,0.3978,55.903
2633,72.985,0.3961,55.944
2634,72.78,0.4013,55.091
2635,73.386,0.4226,55.464
2636,73.721,0.408,54.42
2637,74.127,0.4153,55.246
2638,73.961,0.3977,54.038
2639,74.262,0.3868,56.438
2640,74.493,0.408,57.388
2641,74.894,0.4006,56.288
2642,73.14,0.4197,57.057
2643,73.553,0.4195,53.904
2644,74.002,0.436,52.94
2645,74.453,0.4387,53.083
2646,74.01,0.4421,53.631
2647,72.754,0.433,54.602
2648,73.278,0.3984,53.665
2649,73.586,0.3867,55.288
2650,73.392,0.39,56.538
2651,73.9,0.3859,56.125
2652,74.03,0.3694,56.743
2653,74.45,0.372,57.348
2654,73.434,0.3549,58.107
2655,73.43,0.3766,58.339
2656,73.229,0.3686,58.214
2657,73.676,0.376,59.681
2658,75.499,0.3661,60.187
2659,75.387,0.365,60.335
2660,73.977,0.3655,59.686
2661,73.169,0.3757,58.872
2662,73.505,0.3677,60.029
2663,73.476,0.3663,58.524
2664,71.951,0.3737,59.492
2665,72.012,0.3674,60.666
2666,71.23,0.3899,60.112
2667,70.315,0.3783,58.352
2668,72.149,0.3709,56.645
2669,72.183,0.374,57.243
2670,73.574,0.374,57.254
2671,73.149,0.3833,55.781
2672,73.066,0.3954,56.293
2673,72.334,0.4061,54.83
2674,71.789,0.3911,55.344
2675,72.107,0.3902,55.351
2676,72.339,0.3808,57.53
2677,71.627,0.3986,56.246
2678,70.686,0.388,55.587
2679,69.95,0.4031,56.352
2680,70.369,0.3914,56.756
2681,71.598,0.394,54.687
2682,71.284,0.4149,55.165
2683,70.938,0.4172,55.645
2684,71.341,0.3751,54.086
2685,71.142,0.3982,53.566
2686,72.439,0.371,54.337
2687,72.169,0.3605,55.188
2688,74.095,0.3684,55.594
2689,72.584,0.37,57.792
2690,73.343,0.3504,56.595
2691,74.195,0.3517,57.333
2692,75.241,0.3586,57.632
2693,74.494,0.3604,58.128
2694,75.311,0.3868,56.853
2695,74.062,0.3708,56.45
