Episode,mIoU,Geo_MAE,Success_Rate
1819,79.27,0.2587,66.836
1820,80.615,0.2681,66.369
1821,80.644,0.2482,65.734
1822,78.205,0.2789,65.567
1823,78.09,0.2753,67.399
1824,79.456,0.253,68.615
1825,79.584,0.2628,68.689
1826,78.09,0.273,68.328
1827,78.832,0.2777,68.781
1828,77.872,0.2748,66.532
1829,77.9,0.2694,66.864
1830,77.584,0.2672,66.906
1831,78.82,0.2901,65.695
1832,78.799,0.279,64.97
1833,78.681,0.2784,63.203
1834,78.749,0.3062,64.545
1835,78.299,0.2855,64.632
1836,80.056,0.2794,64.775
1837,79.53,0.2702,67.498
1838,80.416,0.2726,66.912
1839,79.656,0.2856,66.735
1840,77.718,0.2709,65.854
1841,76.669,0.2888,65.697
1842,76.208,0.2798,64.091
1843,76.993,0.277,64.674
1844,77.41,0.2963,63.771
1845,78.561,0.2995,64.734
1846,77.899,0.3022,65.048
1847,76.492,0.3219,67.299
1848,75.479,0.3253,67.136
1849,76.814,0.3159,65.053
1850,76.816,0.3118,66.259
1851,77.513,0.3109,66.539
1852,78.418,0.2969,63.912
1853,78.928,0.3105,63.333
1854,80.199,0.2977,64.998
1855,80.226,0.2918,63.64
1856,78.696,0.2858,64.507
1857,79.275,0.2891,65.012
1858,78.636,0.2532,64.719
1859,77.499,0.2821,65.06
1860,79.149,0.2859,64.263
1861,79.562,0.2806,66.396
1862,79.655,0.2747,68.873
1863,78.856,0.2703,67.749
1864,78.751,0.2709,68.661
1865,80.409,0.2703,68.324
1866,81.029,0.2749,70.653
1867,80.791,0.3069,69.181
1868,79.868,0.2878,70.32
1869,79.648,0.2707,68.342
1870,80.194,0.2728,68.639
1871,79.453,0.2757,65.344
1872,79.288,0.2672,62.539
1873,78.16,0.2729,63.139
1874,77.183,0.2799,63.854
1875,77.203,0.2693,65.194
1876,76.539,0.2708,66.046
1877,77.488,0.2546,64.405
1878,75.937,0.2626,63.977
1879,77.147,0.2886,64.276
1880,78.072,0.2893,65.85
1881,77.926,0.297,65.96
1882,77.048,0.2899,66.048
1883,76.94,0.2638,65.961
1884,78.212,0.2543,65.767
1885,76.93,0.2531,65.652
1886,78.755,0.2485,66.681
1887,77.315,0.2379,66.698
1888,78.094,0.2523,67.346
1889,77.016,0.2301,64.694
1890,77.066,0.2241,64.831
1891,77.284,0.2097,65.386
1892,77.667,0.2251,66.791
1893,78.701,0.2381,67.585
1894,78.788,0.2528,66.343
1895,79.819,0.2459,66.675
1896,79.193,0.245,66.363
1897,77.847,0.2591,66.4
1898,77.914,0.265,67.414
1899,77.705,0.2984,68.239
1900,78.273,0.288,67.645
1901,77.436,0.2885,66.519
1902,78.73,0.3146,66.519
1903,78.937,0.2947,66.777
1904,78.753,0.3009,67.324
1905,78.551,0.2997,68.157
1906,79.659,0.312,66.057
1907,79.744,0.2976,65.853
1908,80.178,0.2907,65.712
1909,79.037,0.2875,63.643
1910,77.46,0.2835,63.412
1911,77.292,0.2798,63.183
1912,77.747,0.2963,65.218
1913,79.372,0.2745,64.441
1914,78.832,0.2755,65.406
1915,79.15,0.2679,66.05
1916,79.182,0.2628,66.922
1917,78.685,0.2602,64.962
1918,78.031,0.2597,65.22
1919,79.001,0.2706,65.326
1920,78.307,0.2729,67.395
1921,77.738,0.279,67.452
1922,78.241,0.2761,68.504
1923,78.592,0.2642,67.876
1924,78.928,0.287,66.653
1925,77.461,0.2909,67.222
1926,77.463,0.3026,67.635
1927,78.73,0.2851,68.969
1928,77.334,0.2722,68.548
1929,76.649,0.2919,69.397
1930,77.448,0.2758,69.063
1931,77.344,0.2633,69.814
1932,77.165,0.2852,71.642
1933,76.735,0.2773,73.568
1934,77.278,0.2778,71.75
1935,77.137,0.2939,70.618
1936,77.552,0.2991,71.218
1937,77.758,0.2904,71.413
1938,77.288,0.2651,68.845
1939,75.716,0.2683,67.364
1940,77.798,0.26,67.669
1941,76.218,0.2555,68.221
1942,77.12,0.2584,69.901
1943,77.513,0.2578,69.046
1944,77.833,0.2783,68.782
1945,78.139,0.2526,69.42
1946,77.791,0.2728,69.336
1947,76.637,0.2851,70.519
1948,77.349,0.2848,70.351
1949,78.435,0.2818,71.119
1950,78.201,0.2785,70.939
1951,78.045,0.2906,69.527
1952,78.29,0.2979,69.436
1953,78.603,0.301,68.859
1954,78.307,0.3087,69.308
1955,77.814,0.2914,68.021
1956,77.937,0.2973,66.653
1957,75.979,0.3013,65.76
1958,75.541,0.3052,67.029
1959,78.413,0.2952,68.429
1960,78.169,0.296,66.913
1961,77.964,0.2981,64.975
1962,78.699,0.2806,64.815
1963,79.158,0.277,64.116
1964,77.444,0.2578,65.99
1965,77.319,0.2868,66.051
1966,77.243,0.2754,65.092
1967,76.722,0.2763,63.646
1968,78.605,0.2762,63.871
1969,79.884,0.2916,65.649
1970,79.758,0.2899,66.418
1971,79.971,0.3033,63.965
1972,80.82,0.2879,64.466
1973,80.34,0.2719,63.087
1974,79.15,0.2712,64.413
1975,79.823,0.2708,63.827
1976,80.034,0.2593,64.788
1977,78.775,0.2678,67.375
1978,78.4,0.2937,68.665
1979,78.111,0.2782,67.902
1980,77.234,0.2773,67.904
1981,76.263,0.2798,69.23
1982,77.563,0.3082,70.963
1983,76.006,0.2847,70.231
1984,76.243,0.2923,68.054
1985,76.448,0.2869,69.736
1986,77.591,0.272,69.559
1987,77.214,0.2975,70.666
1988,77.773,0.2699,68.653
1989,77.562,0.2597,68.879
1990,77.624,0.265,68.428
1991,77.601,0.2635,69.885
1992,76.786,0.2716,68.277
1993,75.938,0.2612,68.03
1994,75.933,0.2708,69.608
1995,76.781,0.2771,69.72
1996,77.19,0.2864,70.886
1997,76.822,0.2915,70.567
1998,76.201,0.2837,70.09
1999,75.046,0.2821,69.593
2000,75.574,0.2955,70.577
2001,76.163,0.2968,70.899
2002,77.593,0.3001,69.516
2003,77.242,0.2899,71.564
2004,78.034,0.271,71.408
2005,79.643,0.2966,72.372
2006,79.465,0.2951,72.866
2007,79.521,0.3026,73.836
2008,79.738,0.2936,74.49
2009,78.526,0.2886,74.186
2010,77.848,0.3029,71.53
2011,77.346,0.2867,72.342
2012,78.802,0.2835,71.359
2013,79.192,0.2652,70.04
2014,79.172,0.2596,70.947
2015,79.261,0.2673,71.987
2016,78.408,0.2648,70.547
2017,79.069,0.2807,71.487
2018,79.559,0.2733,70.261
2019,78.882,0.2678,69.221
2020,80.035,0.289,69.636
2021,79.792,0.276,71.214
2022,78.805,0.313,70.551
2023,78.194,0.319,70.452
2024,77.872,0.2957,71.381
2025,80.386,0.2838,69.327
2026,81.375,0.2745,67.851
2027,81.048,0.2739,68.084
2028,79.56,0.2806,69.368
2029,79.798,0.2863,69.829
2030,78.434,0.2454,72.518
2031,78.212,0.2422,72.604
2032,78.572,0.2453,72.664
2033,79.016,0.2336,70.454
2034,80.21,0.2229,69.465
2035,80.299,0.2182,69.563
2036,80.876,0.2199,68.048
2037,80.654,0.2288,67.046
2038,80.39,0.2195,67.856
2039,80.536,0.2174,68.972
2040,80.462,0.2252,67.905
2041,82.678,0.2407,66.671
2042,83.621,0.2569,67.845
2043,83.09,0.2598,66.961
2044,82.778,0.2702,68.075
2045,81.264,0.2614,70.039
2046,80.933,0.2592,70.94
2047,82.472,0.2672,69.595
2048,82.505,0.2787,69.833
2049,81.562,0.2847,70.731
2050,81.103,0.2508,69.488
2051,81.795,0.2407,69.395
2052,81.92,0.2558,69.91
2053,80.603,0.2645,72.273
2054,80.152,0.2661,73.931
2055,79.23,0.2449,71.187
2056,79.024,0.26,71.02
2057,78.286,0.2408,71.427
2058,79.278,0.2617,70.81
2059,79.528,0.242,68.259
2060,78.664,0.2345,67.146
2061,79.703,0.2568,69.783
2062,78.794,0.2575,69.847
2063,79.51,0.2606,69.45
2064,79.261,0.2596,71.802
2065,78.019,0.2702,72.295
2066,78.942,0.2921,71.985
2067,80.239,0.2792,71.477
2068,80.932,0.263,72.413
2069,81.105,0.2668,72.003
2070,80.361,0.2741,73.253
2071,81.213,0.289,73.961
2072,81.219,0.2811,73.853
2073,80.535,0.2688,73.226
2074,79.867,0.2768,72.894
2075,78.448,0.2853,69.706
2076,77.789,0.2885,68.726
2077,79.576,0.2837,67.215
2078,78.561,0.3036,67.971
2079,77.583,0.3105,68.147
2080,77.894,0.2934,69.656
2081,77.524,0.3011,71.556
2082,76.041,0.2852,71.729
2083,76.915,0.2801,68.583
2084,77.08,0.275,70.237
2085,78.216,0.2842,70.529
2086,77.271,0.2683,69.135
2087,78.162,0.2628,70.279
2088,78.691,0.281,70.694
2089,78.64,0.2924,70.307
2090,77.905,0.276,70.287
2091,78.144,0.2793,70.222
2092,77.579,0.2758,69.526
2093,78.306,0.28,68.343
2094,79.461,0.2898,68.079
2095,81.565,0.3044,69.612
2096,82.264,0.2975,70.294
2097,80.505,0.2918,71.045
2098,79.343,0.3027,71.738
2099,78.562,0.3132,71.402
2100,79.596,0.3099,71.227
2101,78.202,0.3082,69.867
2102,79.132,0.2844,70.501
2103,80.046,0.2831,70.608
2104,80.267,0.2745,72.193
2105,80.023,0.2874,72.05
2106,80.059,0.2827,71.08
2107,79.775,0.2775,69.51
2108,78.76,0.2823,70.449
2109,78.71,0.2784,71.248
2110,77.395,0.3066,70.742
2111,78.289,0.2805,70.214
2112,79.199,0.2864,73.077
2113,78.446,0.2871,71.112
2114,77.291,0.2833,70.124
2115,77.14,0.2995,67.446
2116,78.372,0.3077,70.214
2117,78.338,0.3026,67.881
2118,79.236,0.2884,68.069
2119,80.158,0.2913,68.764
2120,80.485,0.2898,68.283
2121,79.209,0.2869,67.209
2122,79.132,0.2908,69.425
2123,77.329,0.2823,68.938
2124,77.17,0.2712,68.31
2125,78.606,0.2719,69.682
2126,79.149,0.3035,71.045
2127,78.879,0.2875,69.919
2128,80.162,0.3071,69.042
2129,81.401,0.3094,69.142
2130,80.903,0.2911,68.528
2131,80.801,0.2917,68.912
2132,80.342,0.2835,70.526
2133,80.224,0.2942,69.938
2134,81.255,0.2996,71.583
2135,80.048,0.3028,72.41
2136,80.373,0.2937,71.604
2137,80.715,0.2683,70.587
2138,79.469,0.2802,71.792
2139,78.774,0.2883,73.795
2140,79.303,0.3043,72.652
2141,80.786,0.3083,73.948
2142,82.113,0.3196,72.939
2143,83.342,0.3069,73.278
2144,82.788,0.3013,71.195
2145,83.359,0.3134,70.209
2146,83.415,0.3023,69.34
2147,81.782,0.3208,69.622
2148,82.582,0.3137,67.609
2149,80.345,0.322,68.733
2150,79.302,0.2851,70.562
2151,79.161,0.2954,69.138
2152,79.895,0.2781,70.226
2153,80.132,0.2752,70.212
2154,80.824,0.2916,68.545
2155,81.327,0.2991,68.637
2156,79.577,0.2921,70.44
2157,80.071,0.3024,69.796
2158,80.209,0.3088,68.16
2159,81.773,0.2971,68.967
2160,82.249,0.3,70.462
2161,81.739,0.3162,70.987
2162,81.642,0.3114,70.002
2163,81.733,0.306,67.697
2164,81.124,0.295,64.839
2165,80.905,0.3003,67.158
2166,80.823,0.3289,69.711
2167,80.654,0.3053,69.806
2168,81.395,0.3247,70.031
2169,79.919,0.2986,70.283
2170,80.18,0.3045,71.775
2171,81.045,0.299,70.749
2172,80.874,0.2906,71.761
2173,80.228,0.2716,71.651
2174,80.018,0.2586,71.898
2175,79.848,0.2524,70.089
2176,78.542,0.2611,70.51
2177,79.501,0.2395,69.209
2178,79.475,0.2445,69.589
2179,80.851,0.2398,70.33
2180,80.609,0.2337,69.534
2181,81.154,0.2621,70.409
2182,80.679,0.2792,71.605
2183,79.602,0.3002,72.066
2184,81.3,0.2847,69.87
2185,81.93,0.297,71.876
2186,82.009,0.2847,72.43
2187,81.237,0.2988,70.902
2188,81.82,0.2756,69.539
2189,79.992,0.2938,70.3
2190,79.76,0.2788,71.973
2191,79.835,0.2638,72.799
2192,81.034,0.2634,72.293
2193,81.278,0.2677,74.132
2194,78.882,0.2595,72.889
2195,79.396,0.2814,72.121
2196,78.999,0.2913,70.309
2197,79.04,0.2935,68.246
2198,77.957,0.2933,70.127
2199,77.509,0.303,71.425
2200,78.315,0.3069,70.018
2201,78.897,0.312,68.712
2202,79.059,0.3196,67.596
2203,78.641,0.3052,67.643
2204,79.188,0.2956,68.102
2205,79.977,0.3004,69.436
2206,81.022,0.2799,69.567
2207,80.903,0.2513,69.09
2208,81.264,0.2581,69.211
2209,81.041,0.2623,67.882
2210,80.868,0.3076,69.095
2211,79.87,0.2975,67.883
2212,79.706,0.2804,70.728
2213,78.585,0.2794,71.752
2214,79.169,0.3057,71.81
2215,77.099,0.3017,71.47
2216,77.813,0.2906,73.16
2217,77.93,0.2717,73.776
2218,78.213,0.2769,74.583
2219,78.37,0.2799,73.071
2220,78.562,0.2978,73.063
2221,78.346,0.3053,73.724
2222,76.743,0.3331,75.242
2223,77.392,0.317,73.334
2224,77.43,0.3109,74.175
2225,77.385,0.3155,75.668
2226,77.892,0.303,75.056
2227,76.044,0.3042,73.316
2228,76.264,0.3131,75.347
2229,78.395,0.3128,74.343
2230,78.715,0.3052,73.931
2231,78.572,0.2898,72.694
2232,78.065,0.2975,71.453
2233,78.006,0.2942,71.358
2234,79.14,0.273,71.103
2235,79.15,0.2745,72.189
2236,79.394,0.2673,71.444
2237,80.117,0.2836,68.71
2238,80.772,0.2661,69.886
2239,80.34,0.2661,70.51
2240,79.579,0.2687,71.4
2241,78.097,0.2946,71.298
2242,77.238,0.2919,73.84
2243,78.302,0.2987,75.953
2244,78.859,0.2761,75.134
2245,77.851,0.2789,76.738
2246,78.585,0.2522,75.756
2247,80.52,0.2758,73.103
2248,80.174,0.2868,72.915
2249,80.037,0.2964,71.283
2250,80.733,0.3034,71.514
2251,79.879,0.2768,70.924
2252,79.957,0.2716,70.454
2253,79.913,0.2634,71.058
2254,79.409,0.2744,71.185
2255,79.907,0.2675,73.389
2256,78.148,0.2626,71.622
2257,78.889,0.2595,70.39
2258,78.759,0.2503,68.158
2259,80.227,0.2413,69.232
2260,81.591,0.2504,69.666
2261,81.579,0.2672,71.212
2262,81.958,0.2822,68.805
2263,82.13,0.291,69.79
2264,81.085,0.2883,70.875
2265,81.439,0.2871,68.635
2266,81.97,0.2617,67.209
2267,81.169,0.2996,66.188
2268,81.564,0.2898,66.141
2269,81.97,0.2806,66.437
2270,81.753,0.2707,66.259
2271,81.568,0.2499,66.962
2272,81.504,0.2844,67.47
2273,80.689,0.2909,69.027
2274,79.896,0.2718,69.589
2275,81.963,0.2925,70.049
2276,83.039,0.2909,68.718
2277,83.548,0.2879,69.547
2278,82.866,0.2917,70.424
2279,83.188,0.2891,70.941
2280,82.724,0.2955,70.884
2281,81.597,0.2941,71.909
2282,81.422,0.2838,73.163
2283,81.154,0.2597,71.206
2284,81.577,0.259,71.613
2285,81.478,0.2527,70.6
2286,82.101,0.2688,70.018
2287,82.208,0.2467,69.798
2288,82.274,0.2482,68.761
2289,80.875,0.2543,69.394
2290,80.953,0.2441,71.64
2291,80.59,0.2457,71.731
2292,79.757,0.2612,72.374
2293,81.303,0.2716,73.579
2294,83.187,0.2778,71.794
2295,82.961,0.258,72.29
2296,82.617,0.2593,68.712
2297,82.237,0.2381,69.345
2298,82.393,0.2379,70.696
2299,81.772,0.2547,69.024
2300,81.679,0.2884,68.402
2301,81.142,0.2673,69.818
2302,81.64,0.2674,69.89
2303,79.547,0.2685,68.484
2304,79.839,0.2609,70.67
2305,80.475,0.2685,71.61
2306,79.812,0.2683,73.025
2307,79.627,0.2538,73.958
2308,81.676,0.2719,73.088
2309,81.994,0.2584,71.068
2310,82.209,0.2601,70.475
2311,82.47,0.2698,71.535
2312,81.508,0.2599,70.943
2313,81.19,0.2815,71.013
2314,82.908,0.2797,68.613
2315,81.192,0.2692,68.968
2316,81.504,0.2884,68.099
2317,81.677,0.2925,67.19
2318,80.838,0.2796,67.216
2319,81.844,0.3102,66.002
2320,81.376,0.2905,67.084
2321,81.734,0.298,65.805
2322,81.485,0.3089,66.02
2323,81.017,0.3059,65.86
2324,79.919,0.2805,67.129
2325,80.426,0.2713,66.252
2326,79.988,0.2938,65.697
2327,80.198,0.2805,65.458
2328,79.575,0.2866,67.922
2329,80.911,0.27,70.184
2330,80.135,0.2668,71.845
2331,80.708,0.2592,71.108
2332,80.198,0.2586,70.381
2333,78.784,0.2739,69.931
2334,79.677,0.2866,71.022
2335,79.434,0.2929,70.847
2336,79.17,0.2703,70.326
2337,79.842,0.2839,70.301
2338,79.885,0.2837,70.628
2339,80.483,0.283,70.026
2340,82.033,0.2856,70.523
2341,82.691,0.2749,66.809
2342,80.791,0.2981,65.668
2343,81.583,0.2843,68.562
2344,80.043,0.2894,67.586
2345,80.048,0.2898,67.675
2346,79.024,0.2945,68.138
2347,80.027,0.265,66.55
2348,80.111,0.2951,65.133
2349,79.163,0.2858,65.591
2350,77.819,0.2758,67.382
2351,79.143,0.2679,67.897
2352,78.355,0.2784,69.81
2353,78.176,0.2517,70.269
2354,77.579,0.2721,69.348
2355,77.632,0.242,70.206
2356,76.94,0.2323,68.815
2357,77.3,0.2362,70.512
2358,77.585,0.2341,71.103
2359,77.566,0.2617,70.576
2360,76.933,0.2794,70.956
2361,77.234,0.2829,68.951
2362,78.284,0.2944,69.862
2363,77.706,0.276,69.662
2364,76.136,0.2526,71.538
2365,76.814,0.2647,70.848
2366,77.681,0.2806,68.907
2367,78.493,0.2702,68.471
2368,77.658,0.285,69.206
2369,78.831,0.2667,67.644
2370,80.359,0.2581,68.097
2371,81.913,0.2657,67.529
2372,80.233,0.2508,67.727
2373,80.331,0.2667,69.273
2374,79.488,0.2535,69.954
2375,78.436,0.2496,70.582
2376,77.819,0.2568,69.816
2377,79.654,0.2426,70.436
2378,79.782,0.2318,69.08
2379,79.707,0.2347,68.296
2380,80.983,0.235,67.361
2381,79.378,0.2225,67.308
2382,78.41,0.2299,67.158
2383,77.824,0.2305,68.141
2384,77.924,0.2334,67.683
2385,79.87,0.2589,69.092
2386,80.11,0.2666,71.571
2387,79.549,0.273,70.369
2388,80.663,0.2876,69.058
2389,80.918,0.2703,69.793
2390,80.008,0.2701,69.601
2391,80.102,0.2751,69.245
2392,80.032,0.283,69.701
2393,80.802,0.2676,71.832
2394,81.301,0.275,70.112
2395,80.243,0.2542,71.891
2396,78.986,0.2624,71.731
2397,79.165,0.275,73.243
2398,80.821,0.26,71.551
2399,79.689,0.2654,72.046
2400,78.925,0.2548,72.079
2401,78.493,0.2406,69.664
2402,77.717,0.2429,70.722
2403,78.694,0.2334,71.035
2404,78.888,0.2358,67.762
2405,78.413,0.2401,67.082
2406,79.222,0.2554,68.198
2407,80.288,0.2634,68.02
2408,80.989,0.2564,70.357
2409,79.016,0.2611,69.384
2410,78.827,0.2596,72.648
2411,79.029,0.249,72.392
2412,79.811,0.2607,72.232
2413,78.752,0.2654,73.272
2414,78.104,0.2541,71.798
2415,77.993,0.2546,72.536
2416,78.44,0.2513,72.186
2417,81.051,0.2696,72.125
2418,80.297,0.2676,70.61
2419,79.485,0.2537,73.906
2420,79.252,0.2466,74.019
2421,79.231,0.2247,73.51
2422,80.353,0.2235,75.22
2423,81.606,0.2234,75.696
2424,79.444,0.2286,74.07
2425,79.996,0.2222,74.31
2426,79.669,0.2218,72.261
2427,77.875,0.2283,71.626
2428,76.811,0.2292,69.198
2429,76.964,0.2049,68.896
2430,77.728,0.2363,68.177
2431,78.304,0.2459,70.649
2432,78.795,0.2592,70.491
2433,79.703,0.2472,72.942
2434,80.249,0.2694,72.393
2435,80.794,0.2419,74.154
2436,80.35,0.2516,74.223
2437,80.903,0.2483,75.948
2438,79.987,0.2415,75.729
2439,79.862,0.2506,75.163
2440,81.988,0.2694,75.921
2441,81.33,0.2638,74.377
2442,80.776,0.2783,75.525
2443,80.076,0.2728,73.168
2444,80.592,0.2824,73.142
2445,79.068,0.287,72.58
2446,79.379,0.2822,72.411
2447,80.319,0.2727,73.01
2448,81.548,0.2814,74.34
2449,81.135,0.2754,73.639
2450,79.455,0.2765,72.705
2451,79.494,0.2738,70.601
2452,80.364,0.2727,70.355
2453,80.819,0.2572,71.09
2454,80.587,0.2649,70.616
2455,82.216,0.2547,69.431
2456,81.949,0.2459,69.898
2457,82.596,0.258,70.32
2458,82.149,0.2506,68.343
2459,80.643,0.2337,69.768
2460,80.522,0.2421,69.79
2461,79.382,0.2547,70.804
2462,79.302,0.26,70.653
2463,80.586,0.2691,67.717
2464,79.051,0.2687,69.004
2465,79.534,0.2562,70.204
2466,80.018,0.2768,69.849
2467,79.549,0.2568,70.691
2468,79.096,0.2642,70.678
2469,78.211,0.2478,71.444
2470,78.417,0.2574,72.611
2471,78.423,0.2484,73.329
2472,79.276,0.2859,75.524
2473,79.895,0.2792,74.19
2474,80.119,0.2782,72.872
2475,79.537,0.285,73.476
2476,78.873,0.2727,74.63
2477,78.386,0.2806,73.635
2478,78.905,0.2776,72.299
2479,79.081,0.2634,72.296
2480,81.361,0.2547,72.802
2481,81.281,0.2523,72.013
2482,80.008,0.2508,71.796
2483,80.717,0.2358,72.853
2484,79.946,0.236,73.726
2485,80.956,0.2535,73.753
2486,82.267,0.2474,74.161
2487,82.519,0.2463,74.155
2488,81.634,0.2392,73.665
2489,80.932,0.2543,72.871
2490,79.938,0.225,73.637
2491,79.977,0.2306,71.778
2492,80.588,0.2461,71.727
2493,80.784,0.2537,71.186
2494,80.423,0.2797,71.599
2495,79.954,0.2782,73.366
2496,79.411,0.2806,73.349
2497,79.507,0.288,75.141
2498,79.27,0.2829,75.274
2499,79.661,0.2998,78.684
2500,81.832,0.2848,77.771
2501,81.495,0.2809,77.357
2502,80.036,0.2596,74.84
2503,79.379,0.2737,73.779
2504,79.95,0.2614,73.241
2505,80.114,0.3034,74.396
2506,80.297,0.2861,72.553
2507,81.39,0.2661,73.763
2508,80.582,0.2525,73.317
2509,81.412,0.27,72.807
2510,81.965,0.2779,73.199
2511,81.656,0.2707,73.549
2512,81.328,0.2566,70.886
2513,81.061,0.2717,69.394
2514,81.033,0.2678,67.52
2515,80.861,0.2601,66.539
2516,80.02,0.2563,68.329
2517,79.602,0.237,69.675
2518,80.633,0.2206,71.079
2519,79.28,0.2236,71.009
2520,79.306,0.228,72.484
2521,79.246,0.2419,72.575
2522,78.659,0.2403,72.712
2523,76.023,0.251,72.946
2524,75.251,0.2399,73.401
2525,78.124,0.2368,72.034
2526,80.376,0.2193,71.383
2527,79.356,0.2343,72.21
2528,80.467,0.2221,71.841
2529,81.408,0.2449,71.277
2530,79.376,0.2486,70.834
2531,79.159,0.257,71.685
2532,79.983,0.2643,73.202
2533,79.127,0.2783,72.546
2534,80.058,0.2816,73.664
2535,79.441,0.255,73.812
2536,78.797,0.2579,70.288
2537,78.569,0.2747,70.684
2538,79.846,0.2497,68.905
2539,79.917,0.2587,69.15
2540,78.799,0.2583,69.203
2541,79.434,0.2447,69.554
2542,79.773,0.2422,69.402
2543,80.329,0.2617,70.257
2544,80.717,0.2617,69.818
2545,80.533,0.2772,70.736
2546,80.427,0.2871,70.716
2547,80.667,0.2812,68.442
2548,81.391,0.2759,69.746
2549,83.646,0.2923,69.665
2550,84.14,0.2854,66.776
2551,83.42,0.282,68.262
2552,82.976,0.2842,66.841
2553,82.38,0.2905,68.13
2554,82.944,0.3189,67.414
2555,82.839,0.3058,67.941
2556,83.179,0.3044,70.48
2557,80.828,0.2908,69.897
2558,82.234,0.2721,68.737
2559,81.487,0.2676,69.677
2560,81.853,0.2549,67.974
2561,80.74,0.2397,69.147
2562,80.452,0.2458,70.584
2563,80.779,0.2547,70.558
2564,79.436,0.2361,69.52
2565,80.602,0.2579,71.293
2566,79.35,0.2507,70.462
2567,78.994,0.2551,69.133
2568,80.603,0.2689,68.235
2569,80.019,0.2711,68.839
2570,79.412,0.261,69.011
2571,79.767,0.2553,70.268
2572,78.503,0.2434,70.446
2573,79.462,0.2526,70.273
2574,79.562,0.2621,70.317
2575,79.583,0.2527,70.303
2576,79.801,0.264,71.522
2577,80.063,0.2478,70.881
2578,81.394,0.264,71.49
2579,81.799,0.2764,71.375
2580,82.32,0.2619,71.61
2581,80.868,0.2795,70.307
2582,80.076,0.2725,71.527
2583,79.646,0.2699,69.506
2584,78.733,0.2528,70.851
2585,79.257,0.2383,69.62
2586,80.329,0.2565,72.077
2587,82.347,0.2479,72.539
2588,84.07,0.2476,72.736
2589,83.112,0.2662,73.38
2590,82.554,0.2678,70.676
2591,82.798,0.2521,71.246
2592,82.724,0.2565,70.488
2593,83.51,0.2568,69.303
2594,83.89,0.2647,69.268
2595,83.092,0.2623,68.703
2596,81.749,0.2609,68.98
2597,81.861,0.2558,70.164
2598,82.283,0.2578,70.951
2599,81.999,0.2553,68.659
2600,83.665,0.2466,67.53
2601,83.811,0.2559,67.652
2602,83.122,0.26,65.653
2603,83.733,0.2518,67.968
2604,83.179,0.2562,69.834
2605,82.898,0.2374,72.155
2606,81.851,0.216,71.698
2607,83.05,0.2148,69.177
2608,83.407,0.2197,67.811
2609,82.42,0.2186,67.926
2610,81.795,0.2206,68.906
2611,82.874,0.2231,68.593
2612,82.103,0.2455,69.953
2613,81.454,0.248,70.998
2614,81.498,0.2326,71.933
2615,82.24,0.2515,71.421
2616,82.17,0.2582,71.566
2617,83.043,0.2468,72.636
2618,81.422,0.25,72.509
2619,81.239,0.2558,73.183
2620,80.16,0.2475,73.496
2621,79.631,0.2546,72.687
2622,78.843,0.2301,71.442
2623,80.663,0.254,71.88
2624,81.162,0.2416,71.439
2625,80.031,0.2414,73.494
2626,80.217,0.2678,72.84
2627,80.905,0.2545,75.179
2628,80.884,0.2718,73.157
2629,79.958,0.2638,71.611
2630,79.295,0.2517,71.075
2631,79.832,0.2364,70.13
2632,80.034,0.2544,68.718
2633,78.749,0.2432,69.853
2634,77.993,0.2481,69.488
2635,77.848,0.2486,69.044
2636,78.158,0.2496,68.793
2637,80.833,0.2532,70.09
2638,80.577,0.2582,68.513
2639,79.679,0.2545,71.272
2640,80.606,0.2614,71.185
2641,79.968,0.2688,71.556
2642,80.762,0.264,70.417
2643,80.654,0.2486,70.392
2644,81.559,0.2557,70.661
2645,81.339,0.2584,71.101
2646,82.064,0.2762,69.485
2647,83.101,0.2578,69.972
2648,82.867,0.2495,70.878
2649,80.845,0.2478,70.493
2650,81.763,0.2397,69.933
2651,81.854,0.2651,69.052
2652,82.296,0.251,69.374
2653,81.106,0.2852,70.258
2654,80.819,0.2667,67.857
2655,82.486,0.2727,67.905
2656,82.063,0.2327,68.609
2657,81.958,0.2418,68.669
2658,81.22,0.2301,68.288
2659,82.181,0.2126,69.544
2660,80.976,0.2439,70.559
2661,80.7,0.2383,71.38
2662,81.329,0.2354,69.832
2663,80.476,0.2435,69.619
2664,78.897,0.2279,68.78
2665,80.202,0.2081,69.973
2666,78.987,0.214,71.762
2667,80.329,0.2271,71.41
2668,80.606,0.2205,70.494
2669,80.832,0.2459,71.705
2670,82.693,0.2469,73.334
2671,81.16,0.2345,75.414
2672,81.809,0.2373,75.517
2673,81.26,0.2328,76.117
2674,82.703,0.2425,74.556
2675,81.313,0.2287,72.964
2676,81.701,0.2423,72.21
2677,82.111,0.2636,71.181
2678,83.815,0.2459,70.641
2679,83.553,0.2341,71.406
2680,84.001,0.2378,72.885
2681,83.619,0.2471,74.187
2682,83.951,0.2484,73.343
2683,82.954,0.2428,73.808
2684,83.35,0.2382,73.766
2685,83.177,0.2458,73.511
2686,83.307,0.2492,73.383
2687,84.11,0.2792,73.301
2688,84.77,0.2947,73.688
2689,83.988,0.2765,73.256
2690,83.026,0.2513,74.692
2691,82.536,0.245,71.837
2692,81.964,0.2512,71.184
2693,80.863,0.2552,72.172
2694,80.936,0.2423,72.379
2695,82.202,0.2253,73.344
2696,82.341,0.2345,73.349
