Episode,mIoU,Geo_MAE,Success_Rate
1821,65.522,0.478,43.305
1822,66.343,0.4745,43.136
1823,66.131,0.4759,42.193
1824,64.601,0.4566,43.84
1825,63.873,0.4336,44.003
1826,64.415,0.4349,44.521
1827,65.275,0.4544,45.168
1828,65.169,0.4539,44.312
1829,65.47,0.4591,45.067
1830,64.612,0.4642,44.585
1831,64.637,0.4479,43.637
1832,64.485,0.4482,45.477
1833,63.355,0.4494,45.365
1834,63.886,0.4655,45.522
1835,62.379,0.4596,44.946
1836,62.696,0.4483,44.717
1837,62.8,0.4598,46.055
1838,63.422,0.4508,46.428
1839,62.977,0.4405,46.536
1840,63.004,0.4229,46.161
1841,62.792,0.3955,43.903
1842,63.277,0.4171,46.954
1843,62.047,0.4327,44.046
1844,62.801,0.433,45.311
1845,63.045,0.4404,47.077
1846,63.897,0.4463,45.497
1847,63.739,0.4505,44.213
1848,63.536,0.4574,45.683
1849,63.794,0.4521,46.737
1850,64.236,0.4517,45.28
1851,65.117,0.4388,44.542
1852,64.615,0.4203,46.543
1853,64.742,0.4387,46.338
1854,64.065,0.4512,46.587
1855,64.272,0.4614,48.005
1856,64.805,0.4744,47.491
1857,64.736,0.4534,45.105
1858,64.528,0.4398,42.109
1859,64.18,0.4567,43.621
1860,60.979,0.4486,43.399
1861,62.338,0.4439,42.972
1862,63.344,0.44,43.148
1863,63.844,0.4516,43.805
1864,63.494,0.4605,45.523
1865,63.177,0.4524,43.695
1866,63.853,0.4412,43.912
1867,63.073,0.4295,43.755
1868,62.767,0.4248,45.413
1869,64.171,0.4279,44.961
1870,66.009,0.4426,44.499
1871,65.83,0.4196,44.836
1872,64.393,0.4457,44.891
1873,65.296,0.458,46.436
1874,65.017,0.4495,47.462
1875,63.863,0.4428,46.702
1876,61.636,0.4281,46.183
1877,62.038,0.429,45.857
1878,62.862,0.4178,46.321
1879,63.426,0.4111,46.091
1880,64.708,0.4315,45.647
1881,66.224,0.4414,47.676
1882,65.458,0.4345,49.372
1883,66.43,0.4308,50.389
1884,65.023,0.4441,49.052
1885,65.399,0.4484,50.591
1886,63.95,0.4595,49.219
1887,64.877,0.4617,49.296
1888,65.293,0.4584,48.315
1889,64.315,0.4638,47.13
1890,63.454,0.4577,49.376
1891,63.387,0.4758,48.036
1892,65.062,0.4818,48.975
1893,63.723,0.5023,46.575
1894,62.766,0.4994,45.89
1895,62.387,0.4869,46.114
1896,61.902,0.5044,46.572
1897,61.934,0.4891,46.991
1898,61.279,0.4912,47.836
1899,61.519,0.4818,47.829
1900,63.414,0.4783,47.278
1901,63.891,0.4688,47.632
1902,64.348,0.4485,48.284
1903,63.069,0.4403,49.897
1904,62.17,0.4442,50.386
1905,64.063,0.4418,51.584
1906,62.476,0.4328,49.074
1907,64.073,0.4384,48.759
1908,64.529,0.4429,47.262
1909,64.229,0.4446,46.682
1910,65.492,0.4371,46.609
1911,66.282,0.4473,43.784
1912,67.935,0.453,45.772
1913,66.65,0.4433,46.791
1914,65.705,0.4657,45.616
1915,67.485,0.454,43.661
1916,66.467,0.4564,46.313
1917,65.474,0.4296,45.786
1918,65.797,0.4477,43.271
1919,66.126,0.434,41.754
1920,64.914,0.4475,42.001
1921,64.533,0.466,40.4
1922,63.642,0.4536,39.285
1923,63.402,0.4496,39.79
1924,63.612,0.4369,41.802
1925,62.974,0.4201,42.197
1926,61.615,0.425,43.687
1927,61.723,0.436,44.107
1928,61.321,0.4459,44.849
1929,61.919,0.4453,46.239
1930,61.705,0.4506,46.091
1931,62.396,0.4467,45.753
1932,63.161,0.446,46.771
1933,61.953,0.4433,47.811
1934,61.567,0.4386,48.115
1935,61.939,0.444,47.836
1936,61.446,0.4522,46.014
1937,61.842,0.442,45.311
1938,63.281,0.4488,46.677
1939,62.717,0.4559,45.184
1940,62.955,0.4717,45.246
1941,62.956,0.4743,43.123
1942,62.616,0.4768,41.717
1943,64.728,0.4787,42.079
1944,64.147,0.4664,41.468
1945,63.821,0.4643,43.089
1946,64.288,0.4257,44.03
1947,64.989,0.423,45.405
1948,65.87,0.4365,45.937
1949,65.785,0.4405,45.165
1950,64.598,0.4459,45.599
1951,65.007,0.4599,45.744
1952,68.04,0.4617,46.016
1953,68.33,0.45,46.098
1954,67.333,0.4407,44.938
1955,68.31,0.4626,47.874
1956,67.001,0.4637,47.005
1957,66.201,0.4629,46.971
1958,66.853,0.4523,48.118
1959,66.244,0.4641,47.889
1960,64.674,0.4715,48.307
1961,65.375,0.4835,48.221
1962,65.323,0.4759,47.408
1963,65.758,0.4715,46.736
1964,63.802,0.483,48.244
1965,63.485,0.4853,45.127
1966,63.462,0.481,46.065
1967,63.536,0.4897,46.668
1968,63.609,0.4582,45.526
1969,63.226,0.4457,45.443
1970,62.955,0.4428,45.644
1971,63.641,0.4363,44.79
1972,63.082,0.4248,43.876
1973,63.9,0.4231,45.016
1974,65.158,0.432,44.358
1975,65.391,0.4312,43.042
1976,65.51,0.4235,46.252
1977,66.366,0.4311,46.425
1978,65.934,0.4424,48.985
1979,63.612,0.4399,48.541
1980,63.419,0.4247,48.538
1981,64.064,0.4464,49.171
1982,64.525,0.4384,47.883
1983,65.586,0.4288,46.541
1984,66.198,0.4261,45.14
1985,64.481,0.4328,45.917
1986,63.577,0.4415,46.222
1987,64.152,0.4376,46.464
1988,65.168,0.4333,44.011
1989,65.437,0.4463,44.704
1990,66.183,0.4381,44.472
1991,67.071,0.4404,43.792
1992,65.821,0.4399,43.899
1993,66.236,0.449,44.262
1994,64.877,0.4354,45.744
1995,65.026,0.4331,45.845
1996,64.342,0.4227,45.738
1997,65.957,0.4326,45.733
1998,66.351,0.4178,46.584
1999,66.201,0.4396,45.543
2000,65.267,0.4155,46.538
2001,65.441,0.4215,44.964
2002,66.0,0.4395,41.963
2003,65.962,0.4615,39.782
2004,66.256,0.4447,39.829
2005,66.082,0.4573,41.329
2006,65.309,0.4843,40.79
2007,66.414,0.4942,41.271
2008,66.086,0.487,42.518
2009,66.572,0.4795,43.714
2010,66.105,0.4846,46.024
2011,67.368,0.4961,45.3
2012,66.168,0.4903,43.755
2013,65.423,0.4809,43.51
2014,65.166,0.4613,44.381
2015,63.651,0.4413,45.142
2016,62.935,0.4308,45.853
2017,64.589,0.4314,45.663
2018,65.905,0.4379,47.036
2019,66.297,0.4502,47.511
2020,65.874,0.4431,47.757
2021,67.553,0.4345,47.611
2022,67.793,0.4411,48.349
2023,67.53,0.4528,47.809
2024,66.852,0.4541,49.169
2025,67.441,0.4672,48.573
2026,67.065,0.4677,49.539
2027,67.512,0.471,46.318
2028,67.476,0.4617,46.017
2029,68.374,0.4802,46.182
2030,67.277,0.476,45.806
2031,66.025,0.4799,46.496
2032,66.554,0.4659,46.287
2033,67.156,0.4716,45.615
2034,67.159,0.4704,45.5
2035,67.605,0.4707,44.17
2036,66.711,0.438,44.588
2037,66.398,0.4518,46.261
2038,66.375,0.4547,46.292
2039,66.068,0.447,45.642
2040,64.937,0.4501,46.041
2041,64.894,0.4537,47.279
2042,64.899,0.4756,48.609
2043,64.486,0.4662,47.627
2044,65.495,0.4608,47.973
2045,65.601,0.4619,48.505
2046,65.361,0.4736,47.311
2047,65.0,0.4553,48.796
2048,63.481,0.4643,47.351
2049,64.148,0.4654,46.771
2050,64.197,0.4615,45.838
2051,63.637,0.4551,45.593
2052,63.574,0.472,46.018
2053,65.088,0.4734,45.107
2054,66.617,0.4799,42.757
2055,67.531,0.4757,41.787
2056,66.364,0.489,43.123
2057,66.086,0.4684,42.515
2058,65.084,0.4659,41.878
2059,64.463,0.4531,41.447
2060,62.909,0.4572,41.702
2061,61.863,0.4372,40.527
2062,61.91,0.4498,40.168
2063,62.089,0.4456,41.296
2064,62.904,0.4437,42.183
2065,63.608,0.4522,40.271
2066,63.746,0.4441,40.295
2067,63.789,0.4488,40.952
2068,63.684,0.4329,40.538
2069,65.158,0.4414,42.211
2070,65.91,0.4178,41.296
2071,66.362,0.4203,41.775
2072,67.213,0.4318,41.113
2073,67.959,0.4427,42.189
2074,69.003,0.4332,43.6
2075,68.836,0.4442,42.722
2076,68.915,0.4537,43.45
2077,69.315,0.4384,44.046
2078,69.763,0.4452,45.085
2079,70.036,0.4326,47.204
2080,68.231,0.4372,46.427
2081,69.036,0.4393,48.185
2082,66.94,0.4449,47.173
2083,66.637,0.4585,46.738
2084,66.43,0.4508,46.366
2085,65.6,0.4518,47.229
2086,65.785,0.4443,46.055
2087,66.56,0.4757,45.591
2088,67.099,0.4673,46.723
2089,68.773,0.4654,46.286
2090,67.759,0.4383,47.537
2091,67.566,0.4332,46.912
2092,68.336,0.4259,47.511
2093,67.04,0.4471,48.53
2094,67.348,0.4767,47.253
2095,66.582,0.4664,47.709
2096,67.36,0.4525,48.64
2097,66.39,0.4408,48.455
2098,68.185,0.4363,50.023
2099,67.428,0.4284,47.822
2100,65.203,0.4362,46.404
2101,66.615,0.4446,46.689
2102,66.748,0.4447,46.589
2103,66.773,0.4529,44.31
2104,65.416,0.4566,44.763
2105,65.135,0.4522,44.287
2106,65.939,0.4586,45.427
2107,64.658,0.445,46.385
2108,63.607,0.4596,45.092
2109,65.083,0.4674,45.03
2110,66.035,0.4637,46.542
2111,66.043,0.4667,45.859
2112,66.066,0.4701,48.087
2113,66.879,0.4783,49.861
2114,66.11,0.459,51.37
2115,65.131,0.4606,52.69
2116,65.036,0.4636,51.838
2117,63.876,0.4578,47.635
2118,65.388,0.4481,45.678
2119,65.251,0.4491,46.047
2120,65.071,0.4398,46.124
2121,63.843,0.4302,46.557
2122,65.286,0.4353,46.355
2123,65.566,0.4213,45.042
2124,65.626,0.4282,43.982
2125,65.825,0.4351,43.293
2126,66.581,0.441,43.05
2127,67.541,0.4604,43.072
2128,69.319,0.4377,45.824
2129,69.695,0.4295,45.238
2130,67.814,0.4463,46.426
2131,67.032,0.4493,47.988
2132,67.484,0.4764,46.994
2133,67.256,0.4912,46.655
2134,65.793,0.4844,48.25
2135,65.556,0.4744,47.237
2136,65.056,0.4731,47.335
2137,63.692,0.4626,45.879
2138,65.272,0.4703,45.387
2139,64.838,0.4541,46.166
2140,64.204,0.4483,45.289
2141,65.762,0.452,45.581
2142,66.511,0.4497,43.472
2143,66.238,0.4466,44.182
2144,65.397,0.448,48.317
2145,65.564,0.4506,48.872
2146,66.547,0.4371,49.658
2147,65.675,0.4345,49.174
2148,66.106,0.4476,50.409
2149,67.213,0.4363,50.292
2150,68.72,0.4391,47.877
2151,68.051,0.4247,45.825
2152,67.637,0.4225,46.582
2153,66.985,0.4101,47.327
2154,66.798,0.419,48.449
2155,66.65,0.4329,47.469
2156,68.998,0.4112,46.701
2157,67.066,0.4431,45.452
2158,66.669,0.4589,43.464
2159,66.897,0.4597,42.411
2160,67.336,0.4562,43.807
2161,67.647,0.4772,43.431
2162,68.326,0.4652,43.388
2163,66.755,0.4674,42.727
2164,66.231,0.4735,43.767
2165,66.695,0.4591,44.303
2166,68.542,0.4732,44.072
2167,70.188,0.4798,46.258
2168,69.585,0.4869,47.254
2169,70.486,0.4878,45.18
2170,70.136,0.4697,44.35
2171,68.74,0.4434,43.774
2172,69.84,0.432,44.972
2173,69.246,0.4497,44.979
2174,69.134,0.4552,44.03
2175,68.693,0.4356,44.456
2176,68.563,0.4417,43.053
2177,66.552,0.4369,44.197
2178,66.601,0.4295,43.957
2179,67.91,0.4433,44.444
2180,67.725,0.4453,43.865
2181,68.514,0.4617,43.471
2182,67.549,0.4605,44.294
2183,67.7,0.4719,44.069
2184,67.86,0.4585,43.523
2185,68.571,0.4553,45.827
2186,68.143,0.4704,44.887
2187,69.107,0.4551,47.111
2188,67.627,0.4513,45.016
2189,66.409,0.4686,44.551
2190,67.003,0.4636,42.016
2191,66.484,0.4534,42.478
2192,66.53,0.4476,41.723
2193,69.657,0.4646,43.125
2194,70.222,0.4673,45.267
2195,69.113,0.4752,45.525
2196,69.384,0.4774,43.556
2197,68.915,0.4949,44.635
2198,68.39,0.4873,44.48
2199,68.222,0.4903,45.006
2200,67.821,0.4911,46.884
2201,67.715,0.4886,47.377
2202,68.324,0.4812,47.125
2203,68.419,0.4862,47.4
2204,67.345,0.4779,50.565
2205,68.417,0.456,50.564
2206,68.084,0.4369,45.945
2207,67.772,0.4253,43.805
2208,67.326,0.4343,45.066
2209,65.972,0.4362,45.423
2210,66.164,0.437,44.396
2211,65.802,0.4449,45.44
2212,65.105,0.4504,45.111
2213,65.949,0.4585,44.888
2214,66.171,0.4642,45.739
2215,64.928,0.4552,45.756
2216,65.738,0.4534,46.585
2217,65.978,0.4658,47.188
2218,65.507,0.4659,49.227
2219,65.171,0.4552,48.544
2220,66.728,0.4448,47.658
2221,66.723,0.4622,47.32
2222,67.38,0.461,49.236
2223,66.425,0.4429,49.501
2224,66.537,0.4583,49.376
2225,65.937,0.4446,49.921
2226,65.442,0.4653,48.526
2227,66.366,0.4725,46.235
2228,64.966,0.4714,47.625
2229,64.508,0.4677,47.713
2230,65.385,0.4533,46.645
2231,65.306,0.4589,47.078
2232,64.341,0.4436,46.737
2233,63.418,0.4439,46.618
2234,63.98,0.4449,47.589
2235,64.919,0.4449,47.265
2236,64.616,0.44,46.138
2237,65.381,0.4409,44.976
2238,64.451,0.4282,44.65
2239,64.46,0.424,44.348
2240,63.683,0.4075,43.808
2241,65.261,0.4156,44.382
2242,64.453,0.416,45.463
2243,66.393,0.4023,45.824
2244,66.883,0.399,47.186
2245,67.293,0.4047,48.055
2246,66.343,0.414,48.354
2247,66.205,0.4274,46.166
2248,65.928,0.4143,44.977
2249,66.285,0.4253,44.696
2250,67.384,0.419,44.506
2251,67.629,0.422,42.262
2252,69.361,0.4216,44.166
2253,68.486,0.44,43.586
2254,68.928,0.435,43.574
2255,70.184,0.4193,44.238
2256,69.668,0.4208,44.234
2257,68.997,0.4196,42.219
2258,68.799,0.3963,43.33
2259,67.853,0.392,42.911
2260,69.504,0.4247,44.12
2261,68.958,0.4144,42.934
2262,68.274,0.4238,43.174
2263,68.813,0.4318,44.711
2264,67.206,0.4127,42.969
2265,69.132,0.4066,43.024
2266,68.121,0.4013,42.887
2267,67.658,0.3911,42.201
2268,67.293,0.3868,42.352
2269,68.377,0.4011,42.984
2270,68.604,0.3908,44.186
2271,68.612,0.405,44.393
2272,68.318,0.409,45.539
2273,69.064,0.4188,47.814
2274,69.535,0.4293,48.023
2275,69.222,0.435,48.369
2276,69.063,0.4292,50.921
2277,68.629,0.4263,49.463
2278,68.14,0.405,48.173
2279,66.661,0.4099,48.888
2280,67.595,0.4004,49.335
2281,67.139,0.3947,51.449
2282,66.384,0.4265,49.667
2283,66.504,0.4357,48.007
2284,66.589,0.4284,46.191
2285,66.774,0.4292,46.958
2286,66.952,0.4243,46.908
2287,66.735,0.4068,47.408
2288,67.049,0.3996,48.641
2289,65.158,0.4167,49.275
2290,64.283,0.419,49.141
2291,65.245,0.4215,48.627
2292,65.902,0.4254,47.734
2293,66.1,0.4307,47.449
2294,66.31,0.4285,47.099
2295,65.084,0.4266,48.597
2296,64.921,0.4428,48.576
2297,66.107,0.4609,49.813
2298,66.302,0.4546,48.38
2299,66.34,0.4653,46.355
2300,65.997,0.4662,45.892
2301,66.358,0.4681,46.85
2302,66.638,0.4688,48.044
2303,66.874,0.4759,47.029
2304,66.695,0.458,46.325
2305,67.327,0.4424,43.615
2306,68.234,0.4356,44.805
2307,68.11,0.4311,45.248
2308,68.47,0.421,45.577
2309,68.215,0.4445,46.677
2310,66.82,0.4276,46.332
2311,67.789,0.4284,46.433
2312,67.801,0.4348,44.474
2313,67.683,0.4318,44.099
2314,66.714,0.4403,45.316
2315,66.64,0.4428,46.325
2316,66.35,0.4211,45.302
2317,66.889,0.4283,44.61
2318,66.328,0.4373,45.689
2319,67.214,0.4146,46.76
2320,66.401,0.4195,44.285
2321,67.842,0.4245,45.123
2322,67.91,0.4006,46.499
2323,67.996,0.3969,44.869
2324,67.198,0.4002,43.629
2325,66.424,0.4124,44.026
2326,67.154,0.4103,44.154
2327,65.933,0.4104,45.633
2328,65.734,0.4036,45.042
2329,65.464,0.4112,47.596
2330,64.797,0.416,47.176
2331,66.544,0.4156,48.147
2332,66.253,0.4284,49.787
2333,65.528,0.4534,49.135
2334,66.26,0.4211,48.184
2335,66.44,0.4209,50.309
2336,66.118,0.3902,49.163
2337,66.326,0.4194,47.737
2338,67.084,0.4136,47.692
2339,67.757,0.429,47.426
2340,66.517,0.4388,45.769
2341,65.506,0.4635,48.479
2342,64.228,0.4519,49.779
2343,64.379,0.4552,50.509
2344,65.413,0.439,50.883
2345,65.783,0.4211,50.624
2346,67.578,0.4091,50.378
2347,67.729,0.4163,49.194
2348,67.643,0.4327,49.448
2349,68.485,0.4374,47.295
2350,68.881,0.4307,48.598
2351,68.795,0.4328,47.291
2352,69.891,0.4379,47.333
2353,69.688,0.4362,48.071
2354,68.916,0.4678,48.699
2355,68.846,0.4501,46.472
2356,68.925,0.4176,43.94
2357,69.309,0.4234,46.458
2358,70.405,0.4335,47.515
2359,70.019,0.4368,49.488
2360,71.432,0.4526,50.697
2361,69.393,0.4408,50.038
2362,68.841,0.4488,48.669
2363,70.126,0.4483,48.637
2364,70.439,0.4196,49.296
2365,69.165,0.4222,48.89
2366,69.01,0.4372,49.348
2367,68.535,0.4335,46.938
2368,67.837,0.4518,45.241
2369,68.464,0.4518,45.647
2370,68.333,0.4564,47.278
2371,68.09,0.4364,48.985
2372,67.993,0.4454,48.41
2373,67.981,0.4308,49.187
2374,68.988,0.4192,48.324
2375,69.416,0.4238,47.331
2376,69.826,0.4053,46.386
2377,69.768,0.411,47.174
2378,70.624,0.4304,47.033
2379,68.451,0.4277,48.73
2380,67.759,0.4225,48.156
2381,67.891,0.4199,46.731
2382,67.603,0.4102,45.902
2383,67.066,0.4157,46.817
2384,66.895,0.4174,46.704
2385,66.947,0.4245,49.208
2386,68.157,0.409,50.488
2387,67.637,0.4115,51.124
2388,67.932,0.4074,49.805
2389,68.775,0.4088,49.484
2390,69.502,0.3946,49.384
2391,69.167,0.3985,48.275
2392,69.588,0.3668,47.257
2393,69.108,0.3828,45.983
2394,68.563,0.3906,45.706
2395,67.207,0.402,44.196
2396,66.409,0.4033,45.485
2397,66.588,0.4179,44.479
2398,68.296,0.4169,45.152
2399,68.282,0.4134,43.744
2400,68.311,0.4273,43.674
2401,68.181,0.4354,44.63
2402,67.84,0.446,44.238
2403,67.503,0.457,44.749
2404,68.264,0.4511,45.692
2405,68.858,0.4457,46.203
2406,69.521,0.4414,44.487
2407,69.424,0.4462,43.602
2408,68.733,0.4391,42.261
2409,68.624,0.443,42.525
2410,68.81,0.4587,43.894
2411,68.974,0.4624,42.117
2412,71.056,0.4519,43.494
2413,70.851,0.4572,44.451
2414,70.689,0.4204,41.949
2415,72.09,0.4247,44.772
2416,71.76,0.432,45.467
2417,72.32,0.4262,47.434
2418,70.405,0.4388,45.617
2419,69.415,0.4579,48.242
2420,69.897,0.4554,46.931
2421,69.529,0.4307,47.901
2422,69.102,0.4346,48.614
2423,69.365,0.4397,47.545
2424,68.316,0.4204,48.325
2425,68.255,0.4252,46.18
2426,68.286,0.4124,46.737
2427,67.619,0.4106,47.314
2428,68.14,0.4191,47.673
2429,68.815,0.4154,48.177
2430,68.44,0.413,47.612
2431,67.439,0.4171,47.713
2432,68.013,0.3971,46.838
2433,68.531,0.4078,47.241
2434,68.691,0.4072,45.712
2435,68.978,0.4225,47.375
2436,68.936,0.4212,46.656
2437,69.248,0.4132,45.82
2438,68.807,0.4185,47.127
2439,67.559,0.4286,48.025
2440,67.614,0.4291,48.831
2441,68.525,0.4156,50.253
2442,68.967,0.4317,50.912
2443,69.592,0.4312,51.683
2444,69.751,0.4196,51.215
2445,69.45,0.4021,51.378
2446,70.295,0.4132,50.582
2447,69.918,0.4483,49.919
2448,69.512,0.4438,50.266
2449,69.082,0.4537,53.325
2450,69.129,0.4433,52.605
2451,69.796,0.4372,50.727
2452,69.522,0.4317,50.087
2453,70.021,0.4234,48.754
2454,70.718,0.4102,50.185
2455,72.813,0.3914,51.236
2456,71.481,0.3851,49.508
2457,70.592,0.3863,48.315
2458,70.64,0.374,48.836
2459,70.52,0.3694,47.44
2460,71.304,0.3826,48.757
2461,72.275,0.3843,49.586
2462,71.694,0.3871,50.258
2463,71.718,0.3899,49.099
2464,71.78,0.3935,49.334
2465,71.192,0.393,50.179
2466,70.973,0.4113,49.713
2467,72.021,0.4197,49.363
2468,70.288,0.4107,47.562
2469,68.382,0.4273,47.732
2470,69.431,0.4381,50.127
2471,69.412,0.4469,52.553
2472,68.349,0.4422,53.942
2473,69.442,0.4343,52.182
2474,70.845,0.4248,50.277
2475,70.451,0.4218,50.655
2476,70.129,0.4348,49.213
2477,70.283,0.4096,49.485
2478,69.737,0.4019,50.171
2479,67.691,0.4308,51.532
2480,68.98,0.4355,52.583
2481,69.456,0.4275,50.823
2482,69.192,0.4155,48.917
2483,68.532,0.4091,49.483
2484,67.972,0.4094,50.086
2485,66.621,0.4151,48.714
2486,66.119,0.4064,48.712
2487,66.158,0.4156,47.51
2488,66.509,0.4134,48.273
2489,66.771,0.4209,48.477
2490,67.464,0.4107,47.837
2491,68.943,0.4239,47.333
2492,67.965,0.4165,46.959
2493,67.695,0.3996,45.662
2494,67.403,0.4141,47.768
2495,67.959,0.3963,47.324
2496,68.216,0.416,45.766
2497,68.315,0.4246,47.113
2498,67.961,0.4143,48.108
2499,67.349,0.4195,47.276
2500,67.798,0.4181,46.998
2501,67.748,0.4314,47.663
2502,68.332,0.4104,45.165
2503,66.4,0.4178,46.914
2504,67.457,0.412,46.558
2505,68.449,0.3882,46.957
2506,69.481,0.3924,47.87
2507,69.534,0.4169,47.409
2508,69.986,0.4288,45.853
2509,70.369,0.4328,46.724
2510,70.983,0.444,46.932
2511,71.138,0.4421,47.952
2512,72.264,0.4242,48.278
2513,72.147,0.4326,47.396
2514,71.416,0.435,47.407
2515,71.705,0.4323,47.544
2516,70.906,0.4366,45.811
2517,70.08,0.429,45.631
2518,70.484,0.4248,44.707
2519,70.331,0.4239,45.252
2520,70.764,0.4158,45.77
2521,71.544,0.4294,45.564
2522,71.65,0.4319,44.898
2523,71.28,0.4509,44.311
2524,70.515,0.4279,44.039
2525,69.7,0.4291,46.536
2526,69.667,0.4388,47.742
2527,70.068,0.4332,47.22
2528,70.554,0.4212,45.227
2529,70.694,0.4075,44.545
2530,70.989,0.4083,45.453
2531,69.79,0.4016,44.736
2532,69.17,0.3976,43.943
2533,68.629,0.4036,44.693
2534,69.003,0.4283,46.157
2535,69.081,0.4269,44.484
2536,68.373,0.405,44.337
2537,68.185,0.4102,44.429
2538,67.938,0.4082,45.577
2539,68.232,0.3921,42.699
2540,69.653,0.3815,45.639
2541,69.451,0.3884,43.897
2542,69.528,0.3861,44.898
2543,68.747,0.3808,47.386
2544,68.944,0.3857,45.416
2545,67.388,0.3731,45.099
2546,67.671,0.3785,46.807
2547,68.527,0.3913,48.18
2548,68.066,0.3778,49.598
2549,68.616,0.38,48.489
2550,69.574,0.3951,46.131
2551,69.888,0.4004,45.806
2552,70.006,0.3971,47.196
2553,70.507,0.3851,47.176
2554,71.479,0.3804,49.957
2555,72.937,0.3719,51.205
2556,72.479,0.3848,52.237
2557,71.679,0.3768,51.966
2558,71.256,0.3792,51.119
2559,71.314,0.3749,48.469
2560,71.97,0.3938,47.613
2561,71.394,0.3865,47.414
2562,72.323,0.3694,46.898
2563,70.285,0.3896,47.674
2564,70.019,0.391,46.531
2565,71.501,0.3957,46.707
2566,71.366,0.4038,47.648
2567,71.444,0.4037,49.455
2568,71.69,0.4113,49.611
2569,71.218,0.3843,50.174
2570,72.132,0.3959,50.808
2571,72.624,0.3735,50.75
2572,69.89,0.401,48.74
2573,69.788,0.4141,48.907
2574,68.628,0.4095,49.71
2575,69.333,0.4191,50.416
2576,68.988,0.4175,51.497
2577,68.627,0.4064,51.912
2578,66.786,0.411,51.742
2579,67.441,0.4061,53.16
2580,68.186,0.3767,52.641
2581,69.924,0.3727,54.807
2582,70.713,0.3797,51.745
2583,71.135,0.3803,52.581
2584,71.414,0.3599,53.153
2585,72.609,0.3568,52.605
2586,72.463,0.359,52.506
2587,72.784,0.3436,54.458
2588,73.963,0.3461,53.658
2589,73.745,0.3263,53.317
2590,73.22,0.3423,53.308
2591,72.097,0.3567,52.858
2592,71.257,0.3715,53.169
2593,70.37,0.3768,52.863
2594,71.296,0.3544,52.095
2595,71.639,0.3675,51.992
2596,71.046,0.3848,51.1
2597,70.831,0.3916,50.871
2598,72.169,0.4033,49.732
2599,70.37,0.4026,50.27
2600,69.165,0.3876,50.46
2601,68.479,0.3873,52.212
2602,70.154,0.3968,51.607
2603,69.879,0.4104,50.228
2604,71.135,0.3982,52.437
2605,71.603,0.3943,52.009
2606,71.534,0.4245,52.833
2607,72.024,0.4034,53.939
2608,70.822,0.4161,54.51
2609,70.207,0.4017,52.089
2610,69.738,0.3881,52.106
2611,70.665,0.4014,52.932
2612,69.53,0.4039,52.391
2613,70.32,0.3895,50.793
2614,70.749,0.3658,51.358
2615,68.163,0.3546,49.928
2616,67.142,0.3519,49.137
2617,67.676,0.3488,49.853
2618,70.714,0.3611,49.531
2619,70.607,0.375,48.893
2620,71.224,0.3766,47.857
2621,72.03,0.3736,49.852
2622,70.359,0.3913,49.319
2623,69.75,0.4036,50.064
2624,70.521,0.3899,50.357
2625,71.263,0.4099,49.277
2626,72.054,0.3885,49.49
2627,71.305,0.3961,50.717
2628,70.016,0.3785,50.154
2629,69.956,0.396,49.975
2630,68.583,0.4107,50.287
2631,68.948,0.4238,50.036
2632,68.572,0.4032,50.114
2633,69.421,0.4065,48.946
2634,68.608,0.4104,47.53
2635,68.362,0.3989,47.86
2636,67.132,0.4002,48.2
2637,66.647,0.379,49.137
2638,66.297,0.382,48.406
2639,67.37,0.3851,49.457
2640,67.496,0.3736,48.707
2641,67.52,0.3899,50.123
2642,67.789,0.3857,50.901
2643,68.769,0.3844,50.181
2644,67.976,0.3999,51.566
2645,69.055,0.3941,51.642
2646,69.585,0.3899,53.924
2647,70.262,0.4055,55.055
2648,70.248,0.4134,54.587
2649,70.001,0.4083,53.634
2650,70.038,0.4159,54.685
2651,68.449,0.3884,52.715
2652,69.438,0.4039,52.691
2653,69.046,0.3984,51.547
2654,68.59,0.3758,50.852
2655,68.377,0.3738,51.924
2656,69.081,0.3701,50.347
2657,69.601,0.365,49.91
2658,69.939,0.3396,49.848
2659,70.318,0.3471,48.529
2660,71.01,0.35,46.783
2661,72.573,0.3565,46.619
2662,72.273,0.3708,47.489
2663,71.334,0.3867,46.685
2664,72.051,0.3961,47.987
2665,71.573,0.3863,46.976
2666,70.744,0.3935,47.328
2667,71.035,0.3947,47.796
2668,71.667,0.3891,46.782
2669,71.394,0.3735,47.616
2670,70.755,0.3807,46.118
2671,70.815,0.3652,45.746
2672,70.048,0.3749,45.831
2673,70.585,0.3948,45.762
2674,71.109,0.3709,45.301
2675,71.391,0.3751,44.676
2676,70.383,0.3818,44.978
2677,70.369,0.3683,45.778
2678,69.477,0.3669,47.672
2679,69.186,0.3687,48.612
2680,70.285,0.364,49.308
2681,70.642,0.375,50.016
2682,68.682,0.354,51.026
2683,69.382,0.3804,48.917
2684,69.841,0.4048,48.39
2685,70.552,0.427,50.62
2686,70.439,0.4104,51.222
2687,70.881,0.4134,50.064
2688,70.261,0.3945,51.1
2689,68.504,0.4165,49.958
2690,68.149,0.4255,49.149
2691,67.824,0.4235,52.975
2692,67.764,0.427,51.237
2693,69.495,0.4088,51.105
2694,69.13,0.4237,51.279
2695,69.061,0.421,51.78
2696,70.104,0.4236,51.885
2697,69.254,0.4197,52.008
2698,67.954,0.4123,52.2
2699,69.148,0.397,52.489
