Episode,mIoU,Geo_MAE,Success_Rate
1818,75.517,0.3176,70.544
1819,74.411,0.3491,72.194
1820,75.46,0.3441,70.353
1821,76.667,0.3193,71.357
1822,77.219,0.3282,71.74
1823,78.056,0.3261,69.623
1824,79.018,0.3299,68.814
1825,79.835,0.3192,69.263
1826,80.972,0.3258,71.289
1827,80.118,0.3123,71.352
1828,79.7,0.3218,70.834
1829,77.987,0.3046,70.756
1830,80.708,0.3229,69.353
1831,80.583,0.33,71.757
1832,79.551,0.3441,70.873
1833,81.696,0.361,70.924
1834,80.657,0.3345,70.705
1835,79.651,0.3361,69.29
1836,79.835,0.3453,67.6
1837,80.322,0.3239,68.796
1838,79.618,0.3197,69.653
1839,79.648,0.3532,68.26
1840,79.619,0.3474,66.913
1841,78.543,0.3404,67.578
1842,78.965,0.3331,68.658
1843,78.629,0.3319,69.505
1844,78.993,0.3147,71.016
1845,78.903,0.3261,69.626
1846,78.051,0.3443,70.765
1847,77.079,0.3282,68.742
1848,77.513,0.3376,68.533
1849,77.881,0.3224,68.662
1850,79.315,0.3295,68.831
1851,78.853,0.349,70.207
1852,78.332,0.3469,66.93
1853,78.496,0.3606,67.043
1854,77.981,0.3597,67.98
1855,78.746,0.3346,68.815
1856,78.701,0.3494,69.263
1857,79.354,0.341,70.164
1858,78.962,0.3196,68.507
1859,77.398,0.3149,66.938
1860,77.286,0.354,67.73
1861,76.264,0.3386,67.682
1862,75.896,0.3276,66.171
1863,75.977,0.3562,66.331
1864,77.193,0.3583,68.378
1865,75.468,0.3324,71.796
1866,75.443,0.3321,70.425
1867,76.38,0.3475,72.062
1868,76.722,0.3391,71.408
1869,77.469,0.3616,70.441
1870,78.196,0.3272,70.946
1871,77.655,0.3331,70.514
1872,77.25,0.3345,72.139
1873,77.489,0.3226,72.778
1874,76.527,0.3181,71.702
1875,78.341,0.336,72.668
1876,78.158,0.3367,72.709
1877,78.503,0.3182,72.766
1878,78.666,0.3246,73.427
1879,79.123,0.3093,71.287
1880,78.156,0.3239,71.261
1881,78.077,0.3245,71.595
1882,75.884,0.3256,70.608
1883,77.676,0.3433,69.222
1884,77.812,0.3303,69.904
1885,76.938,0.3558,69.371
1886,76.983,0.3551,71.614
1887,75.45,0.3444,72.073
1888,75.782,0.3336,71.768
1889,75.808,0.3007,71.368
1890,75.941,0.333,69.263
1891,77.134,0.336,68.627
1892,77.441,0.3324,70.544
1893,77.445,0.3421,69.559
1894,76.54,0.3437,69.498
1895,77.049,0.3729,70.898
1896,79.048,0.3619,68.968
1897,80.504,0.3546,68.133
1898,79.938,0.3524,67.926
1899,80.912,0.3428,69.77
1900,81.105,0.3157,64.986
1901,81.663,0.341,64.367
1902,80.701,0.3084,65.925
1903,79.487,0.3249,66.769
1904,79.333,0.2898,68.667
1905,79.155,0.305,69.565
1906,79.128,0.2841,70.128
1907,81.9,0.3005,71.062
1908,80.984,0.3075,71.299
1909,82.314,0.2957,71.391
1910,81.338,0.294,70.103
1911,82.577,0.2926,72.368
1912,81.665,0.3087,71.639
1913,80.964,0.308,73.934
1914,80.082,0.2892,75.413
1915,80.084,0.299,73.505
1916,80.231,0.3032,71.576
1917,79.061,0.2954,72.676
1918,78.431,0.2585,73.134
1919,78.612,0.2708,73.49
1920,77.364,0.2845,74.722
1921,77.272,0.2824,74.351
1922,78.005,0.2747,75.89
1923,78.876,0.2875,77.145
1924,80.972,0.3095,75.716
1925,79.637,0.3019,75.204
1926,81.008,0.3057,74.87
1927,79.294,0.2841,73.157
1928,79.117,0.2861,72.582
1929,79.463,0.2744,72.559
1930,80.428,0.2886,71.158
1931,80.514,0.2835,70.706
1932,79.229,0.3026,69.529
1933,80.138,0.3023,67.888
1934,79.666,0.3139,65.405
1935,79.806,0.3219,64.761
1936,80.024,0.3092,65.842
1937,79.174,0.3119,64.724
1938,79.333,0.3166,64.408
1939,78.897,0.3129,65.544
1940,79.065,0.3222,66.064
1941,80.147,0.3118,66.632
1942,79.412,0.319,67.158
1943,79.328,0.3412,68.648
1944,79.456,0.3163,71.809
1945,79.888,0.3171,72.959
1946,77.897,0.3247,72.727
1947,78.777,0.3247,73.709
1948,79.186,0.3157,71.709
1949,78.621,0.2826,73.617
1950,79.234,0.2625,74.934
1951,78.707,0.282,73.611
1952,78.338,0.2707,75.042
1953,78.075,0.2831,72.253
1954,79.085,0.2684,73.023
1955,81.503,0.2795,73.407
1956,81.929,0.2835,74.955
1957,81.611,0.2722,72.071
1958,82.022,0.2736,75.707
1959,81.382,0.3016,73.837
1960,80.95,0.3023,72.622
1961,82.915,0.3053,71.377
1962,81.298,0.3133,71.965
1963,81.363,0.2941,73.035
1964,81.543,0.2977,73.072
1965,81.084,0.2743,73.514
1966,79.977,0.2641,75.135
1967,77.506,0.2829,73.804
1968,76.606,0.3091,74.026
1969,76.095,0.3007,74.076
1970,77.353,0.29,71.744
1971,77.937,0.3031,70.677
1972,78.105,0.3047,70.719
1973,78.254,0.2872,70.58
1974,78.387,0.3007,70.935
1975,80.069,0.2994,69.873
1976,79.561,0.3099,70.233
1977,79.228,0.291,72.744
1978,78.626,0.3084,73.199
1979,79.258,0.2957,75.024
1980,79.055,0.3024,75.168
1981,78.641,0.311,73.327
1982,79.481,0.3002,73.129
1983,79.15,0.3153,74.738
1984,77.539,0.3081,75.952
1985,77.434,0.2914,76.068
1986,77.97,0.2873,75.997
1987,79.416,0.3025,74.734
1988,79.551,0.3048,74.013
1989,79.001,0.3095,73.004
1990,78.955,0.3205,71.056
1991,78.448,0.311,71.47
1992,79.086,0.2984,73.311
1993,79.587,0.3195,73.341
1994,79.857,0.3284,73.182
1995,78.982,0.338,71.312
1996,79.665,0.3345,69.377
1997,80.522,0.3111,72.235
1998,81.403,0.3225,73.492
1999,80.981,0.3167,73.259
2000,79.977,0.3039,71.46
2001,80.201,0.3007,70.149
2002,79.468,0.3193,70.607
2003,80.304,0.3189,71.155
2004,79.832,0.3089,70.699
2005,78.752,0.3188,71.865
2006,79.826,0.3203,72.62
2007,80.542,0.3079,73.544
2008,78.948,0.2998,73.645
2009,79.75,0.2967,72.466
2010,80.539,0.3116,71.443
2011,79.783,0.2852,70.962
2012,80.642,0.3055,70.673
2013,78.971,0.3172,70.1
2014,79.468,0.3061,72.535
2015,79.71,0.3096,71.519
2016,81.678,0.3112,71.681
2017,82.348,0.3035,68.719
2018,82.455,0.3184,68.957
2019,83.423,0.3181,69.744
2020,82.966,0.3083,70.102
2021,82.424,0.2975,72.472
2022,82.896,0.3025,72.629
2023,82.989,0.2979,72.931
2024,82.89,0.2856,71.279
2025,82.382,0.2943,72.031
2026,82.494,0.2762,70.945
2027,79.814,0.2789,70.371
2028,81.237,0.2988,68.735
2029,81.084,0.3022,68.837
2030,81.939,0.3164,66.912
2031,83.267,0.3079,67.198
2032,83.357,0.3182,66.289
2033,82.125,0.3224,68.393
2034,82.055,0.3053,68.07
2035,80.193,0.3027,67.197
2036,82.282,0.3012,66.441
2037,82.043,0.2955,66.519
2038,82.409,0.2963,67.182
2039,81.859,0.297,68.305
2040,81.21,0.3203,70.087
2041,80.674,0.3181,69.741
2042,79.719,0.3233,69.327
2043,77.86,0.3082,71.577
2044,77.827,0.315,71.132
2045,77.154,0.3001,71.534
2046,77.588,0.3031,71.755
2047,78.947,0.2843,72.65
2048,79.753,0.3021,72.013
2049,80.471,0.3013,68.556
2050,80.662,0.2961,70.609
2051,79.838,0.3029,72.038
2052,81.381,0.3229,73.689
2053,80.795,0.3249,72.559
2054,79.646,0.3096,72.469
2055,78.648,0.3223,71.809
2056,80.211,0.3052,74.644
2057,81.931,0.3003,74.127
2058,81.183,0.2918,76.22
2059,80.435,0.3047,74.631
2060,80.556,0.2965,75.757
2061,80.989,0.2874,76.832
2062,81.273,0.2805,76.573
2063,80.955,0.2848,75.022
2064,80.928,0.3034,71.978
2065,80.52,0.3073,71.533
2066,80.241,0.3118,69.107
2067,80.385,0.3114,73.119
2068,80.342,0.3119,70.817
2069,80.111,0.2926,72.184
2070,79.874,0.2834,70.427
2071,80.048,0.271,71.823
2072,80.567,0.2899,70.295
2073,81.821,0.2801,70.564
2074,82.391,0.2962,72.758
2075,81.706,0.3027,72.875
2076,82.742,0.2929,71.856
2077,82.916,0.3105,73.007
2078,82.446,0.302,73.774
2079,82.695,0.3046,73.176
2080,81.097,0.3168,72.097
2081,80.605,0.3004,71.507
2082,79.014,0.3118,72.308
2083,78.87,0.2933,72.275
2084,79.869,0.2932,71.451
2085,79.311,0.2949,71.791
2086,79.073,0.287,69.597
2087,79.745,0.2689,70.066
2088,80.021,0.2813,71.365
2089,81.038,0.2553,69.898
2090,80.486,0.2768,71.662
2091,80.754,0.2777,73.784
2092,79.852,0.2971,75.42
2093,79.978,0.2819,73.984
2094,81.262,0.2754,73.196
2095,82.261,0.2846,72.982
2096,81.594,0.2896,73.815
2097,81.784,0.2891,73.854
2098,81.46,0.2809,73.845
2099,81.652,0.2922,71.335
2100,82.513,0.2969,72.819
2101,82.086,0.3096,71.272
2102,81.45,0.2858,72.587
2103,83.346,0.2979,71.907
2104,83.545,0.2998,69.91
2105,85.987,0.2918,68.852
2106,85.943,0.2805,71.404
2107,87.356,0.3172,70.713
2108,83.885,0.3096,73.297
2109,83.479,0.3088,72.975
2110,84.953,0.3086,74.401
2111,83.482,0.3112,74.235
2112,83.635,0.3168,72.84
2113,83.719,0.3132,72.737
2114,82.811,0.2993,72.202
2115,81.761,0.2976,75.408
2116,81.707,0.3166,75.356
2117,79.984,0.308,73.243
2118,80.01,0.2987,72.731
2119,80.254,0.3033,71.812
2120,79.718,0.3015,70.355
2121,80.64,0.2962,70.868
2122,79.452,0.3014,71.668
2123,80.1,0.2825,73.664
2124,81.035,0.3124,73.876
2125,81.647,0.3095,71.386
2126,81.198,0.314,72.347
2127,80.718,0.3049,71.641
2128,79.935,0.3005,72.312
2129,79.753,0.2856,73.028
2130,79.085,0.2878,73.141
2131,80.391,0.3069,72.603
2132,79.761,0.318,71.182
2133,79.98,0.3164,72.633
2134,79.963,0.3119,70.735
2135,80.899,0.3112,71.189
2136,80.816,0.2942,71.602
2137,81.533,0.3026,70.957
2138,81.82,0.3067,70.695
2139,82.832,0.3134,72.384
2140,82.777,0.317,72.804
2141,82.669,0.3253,72.248
2142,81.221,0.3187,75.636
2143,81.865,0.3115,73.843
2144,80.557,0.3237,73.979
2145,78.818,0.3418,75.467
2146,79.522,0.3366,74.24
2147,79.673,0.3166,73.909
2148,79.727,0.3088,70.826
2149,79.864,0.315,69.917
2150,80.515,0.3296,70.724
2151,81.272,0.3324,71.259
2152,80.868,0.318,70.851
2153,81.523,0.2956,71.675
2154,81.532,0.304,72.639
2155,80.949,0.3056,72.571
2156,80.625,0.2943,70.835
2157,80.478,0.3047,69.816
2158,80.707,0.3094,70.554
2159,81.384,0.3033,70.921
2160,80.307,0.3188,70.339
2161,80.992,0.3019,70.664
2162,82.167,0.2762,69.848
2163,81.451,0.2766,70.38
2164,80.541,0.2698,70.605
2165,81.853,0.2592,70.477
2166,82.871,0.2576,69.397
2167,82.008,0.2697,70.384
2168,79.686,0.2904,70.073
2169,78.947,0.3076,68.992
2170,78.359,0.3124,67.197
2171,77.201,0.3058,69.304
2172,78.165,0.3119,70.01
2173,78.668,0.3318,68.038
2174,78.779,0.3284,68.266
2175,78.477,0.3298,67.972
2176,78.669,0.2896,68.889
2177,76.685,0.2875,68.182
2178,76.958,0.2703,69.042
2179,78.305,0.2934,67.984
2180,78.809,0.2832,70.112
2181,78.995,0.2842,72.396
2182,80.901,0.2905,71.869
2183,81.597,0.2825,72.295
2184,81.306,0.2671,72.662
2185,80.748,0.2753,72.175
2186,80.72,0.2938,73.037
2187,82.364,0.2866,71.979
2188,81.206,0.2844,73.987
2189,81.478,0.3001,74.235
2190,82.633,0.3098,74.396
2191,81.916,0.299,73.188
2192,81.585,0.28,72.429
2193,81.938,0.2644,71.491
2194,82.234,0.2699,70.217
2195,81.491,0.2432,70.537
2196,81.928,0.2699,71.248
2197,82.637,0.2612,70.911
2198,82.684,0.2763,71.829
2199,82.423,0.2722,72.077
2200,81.264,0.298,70.707
2201,81.933,0.273,72.872
2202,81.404,0.275,72.19
2203,82.85,0.2852,70.851
2204,82.25,0.3056,69.653
2205,82.667,0.2989,70.326
2206,83.464,0.2794,71.762
2207,82.487,0.2906,70.651
2208,81.472,0.2594,71.424
2209,80.955,0.2961,72.809
2210,80.741,0.2976,73.295
2211,80.642,0.314,75.376
2212,80.811,0.2685,74.835
2213,80.79,0.2685,74.389
2214,82.582,0.276,72.556
2215,82.945,0.2863,73.061
2216,82.439,0.2894,74.402
2217,82.826,0.3021,71.153
2218,82.577,0.2625,71.748
2219,84.369,0.297,72.198
2220,83.421,0.257,72.718
2221,81.28,0.2812,72.748
2222,82.608,0.2699,72.25
2223,82.28,0.3019,70.694
2224,81.581,0.294,69.999
2225,84.472,0.312,71.059
2226,82.635,0.3063,71.73
2227,83.12,0.3005,70.743
2228,82.781,0.3192,71.87
2229,82.322,0.3045,74.074
2230,82.389,0.3329,73.03
2231,81.682,0.337,70.387
2232,81.052,0.3366,70.15
2233,81.025,0.3487,71.092
2234,80.592,0.3446,71.22
2235,81.705,0.3366,69.11
2236,81.766,0.3331,70.728
2237,81.032,0.327,70.924
2238,81.569,0.324,69.7
2239,81.25,0.33,69.617
2240,82.797,0.3286,72.083
2241,83.782,0.3036,71.838
2242,84.65,0.2903,73.985
2243,85.299,0.2817,73.594
2244,83.851,0.2798,74.072
2245,83.784,0.2925,73.723
2246,83.684,0.2705,73.959
2247,83.267,0.2661,74.14
2248,83.028,0.2743,74.971
2249,83.048,0.2813,77.477
2250,83.01,0.3041,76.698
2251,83.6,0.3122,77.967
2252,83.369,0.3189,77.097
2253,82.711,0.2818,75.236
2254,82.293,0.2932,75.408
2255,81.699,0.3078,74.532
2256,82.407,0.2976,71.724
2257,81.679,0.2867,70.962
2258,81.422,0.2897,72.124
2259,80.766,0.2982,69.943
2260,81.594,0.2889,72.1
2261,81.306,0.2746,73.027
2262,81.637,0.2621,73.659
2263,81.092,0.2747,73.934
2264,80.013,0.2814,74.132
2265,80.526,0.307,73.717
2266,79.61,0.3264,72.497
2267,79.677,0.3171,74.287
2268,79.685,0.3218,74.306
2269,79.935,0.3396,75.005
2270,78.638,0.3366,76.033
2271,79.416,0.3125,73.953
2272,78.246,0.2984,74.618
2273,78.595,0.3019,73.525
2274,78.37,0.3105,71.806
2275,78.612,0.3127,70.578
2276,80.225,0.3046,70.543
2277,80.37,0.3019,73.885
2278,79.555,0.3198,76.924
2279,79.086,0.308,77.168
2280,80.388,0.3171,77.797
2281,81.773,0.3098,77.54
2282,82.045,0.3021,75.568
2283,83.657,0.3008,76.335
2284,82.589,0.3152,74.554
2285,81.786,0.2999,74.549
2286,81.245,0.2872,71.586
2287,80.681,0.2904,72.178
2288,81.124,0.2783,74.13
2289,81.099,0.2969,75.08
2290,81.146,0.2975,75.6
2291,82.319,0.2882,74.307
2292,80.247,0.297,73.987
2293,79.007,0.2855,72.701
2294,80.072,0.2567,70.957
2295,80.098,0.2701,71.96
2296,80.007,0.2686,71.509
2297,78.598,0.2761,70.217
2298,78.228,0.2562,71.411
2299,78.652,0.244,70.497
2300,77.882,0.2513,70.896
2301,77.843,0.2821,72.094
2302,79.645,0.291,70.397
2303,78.495,0.3058,71.089
2304,79.458,0.3178,70.641
2305,80.73,0.3036,71.292
2306,80.754,0.2955,71.952
2307,80.183,0.2792,72.532
2308,80.306,0.2813,72.214
2309,81.088,0.2799,71.151
2310,81.816,0.2841,70.753
2311,81.476,0.2747,70.583
2312,81.301,0.2843,70.213
2313,80.574,0.2627,73.023
2314,79.889,0.2703,71.741
2315,81.505,0.2841,71.666
2316,81.992,0.3158,72.377
2317,82.767,0.3129,73.174
2318,82.012,0.3327,72.959
2319,80.652,0.3469,71.729
2320,81.742,0.3393,71.278
2321,81.498,0.3253,71.005
2322,81.657,0.335,72.29
2323,82.472,0.3108,74.658
2324,81.609,0.312,76.09
2325,82.15,0.2856,76.793
2326,80.343,0.2822,74.553
2327,81.222,0.3136,73.405
2328,80.373,0.3053,73.284
2329,81.128,0.2941,72.941
2330,82.011,0.3057,73.272
2331,82.384,0.2973,73.8
2332,81.883,0.2786,73.071
2333,82.261,0.3107,72.783
2334,81.723,0.3095,71.527
2335,82.642,0.2887,71.048
2336,81.584,0.2723,69.45
2337,82.718,0.2825,72.687
2338,82.329,0.2797,72.733
2339,82.555,0.3,70.991
2340,81.559,0.2793,69.565
2341,81.726,0.2828,68.468
2342,81.06,0.2792,69.355
2343,81.637,0.2665,69.456
2344,80.337,0.28,71.128
2345,81.013,0.2988,73.297
2346,81.588,0.3052,70.979
2347,81.287,0.2874,72.774
2348,82.027,0.2701,72.47
2349,83.193,0.2907,74.235
2350,83.134,0.282,75.44
2351,81.472,0.2851,73.453
2352,82.001,0.2906,74.964
2353,82.263,0.2636,74.259
2354,81.876,0.2793,73.031
2355,80.125,0.3045,74.192
2356,81.235,0.3036,72.978
2357,80.706,0.2929,73.668
2358,81.409,0.2615,73.511
2359,81.395,0.2937,72.398
2360,82.231,0.2898,73.693
2361,83.179,0.2768,73.152
2362,82.42,0.2979,75.919
2363,83.795,0.3028,76.278
2364,82.552,0.2919,73.89
2365,81.181,0.3045,71.374
2366,81.44,0.2882,71.369
2367,81.771,0.293,69.794
2368,81.535,0.2794,69.854
2369,82.482,0.2654,73.197
2370,82.6,0.2665,72.149
2371,82.776,0.2651,73.727
2372,82.728,0.2765,72.811
2373,82.249,0.2534,73.038
2374,81.927,0.2496,72.027
2375,82.062,0.2591,69.917
2376,81.818,0.2583,70.81
2377,81.991,0.2464,71.317
2378,80.909,0.2447,73.039
2379,81.637,0.2631,72.866
2380,82.789,0.2711,73.134
2381,84.494,0.2805,72.519
2382,82.678,0.2658,71.689
2383,82.585,0.2386,73.277
2384,81.652,0.2482,73.953
2385,81.32,0.2665,74.767
2386,82.046,0.2627,71.878
2387,81.333,0.282,71.798
2388,81.812,0.2706,72.66
2389,82.681,0.2681,73.669
2390,82.755,0.2547,73.16
2391,82.414,0.2669,75.917
2392,82.317,0.2406,74.769
2393,82.683,0.2682,75.851
2394,82.714,0.2743,78.353
2395,81.938,0.26,77.747
2396,82.242,0.2751,76.539
2397,83.315,0.2819,79.73
2398,83.951,0.266,77.683
2399,83.417,0.2659,77.058
2400,82.797,0.2622,76.475
2401,82.533,0.2551,75.85
2402,81.596,0.2757,73.194
2403,82.769,0.2728,72.948
2404,81.79,0.2727,71.671
2405,82.46,0.2742,72.059
2406,82.736,0.2507,71.717
2407,81.746,0.2588,71.633
2408,82.22,0.2637,72.531
2409,83.612,0.2486,72.564
2410,83.798,0.2579,73.403
2411,82.768,0.262,72.712
2412,82.815,0.2637,70.956
2413,82.095,0.2741,69.499
2414,82.604,0.3029,70.428
2415,81.601,0.2811,70.528
2416,80.721,0.29,70.94
2417,81.203,0.2875,70.826
2418,81.301,0.286,70.236
2419,80.936,0.2792,69.656
2420,82.095,0.2802,71.387
2421,81.927,0.2775,70.507
2422,81.091,0.2891,73.162
2423,81.402,0.284,72.388
2424,81.478,0.2805,73.466
2425,83.233,0.2956,73.578
2426,82.195,0.2853,73.712
2427,82.123,0.2927,75.03
2428,83.3,0.3038,74.56
2429,82.295,0.2982,74.632
2430,82.008,0.2725,74.482
2431,82.958,0.2543,74.546
2432,81.919,0.2707,74.583
2433,82.419,0.2955,73.791
2434,83.072,0.277,71.009
2435,83.186,0.2376,72.543
2436,83.966,0.2285,72.362
2437,84.02,0.2243,74.047
2438,84.526,0.2381,73.231
2439,85.18,0.2192,74.923
2440,84.572,0.2374,72.779
2441,84.027,0.249,71.636
2442,84.366,0.2452,70.095
2443,85.037,0.2498,70.289
2444,84.631,0.2939,71.352
2445,83.745,0.272,73.134
2446,83.975,0.2677,72.108
2447,83.623,0.2595,71.682
2448,82.584,0.271,71.821
2449,82.636,0.2588,70.327
2450,82.528,0.2589,70.722
2451,81.569,0.2949,72.005
2452,80.131,0.2925,72.682
2453,79.896,0.3043,73.614
2454,79.712,0.307,71.554
2455,80.933,0.279,70.045
2456,80.355,0.2952,69.935
2457,80.38,0.2735,71.202
2458,80.279,0.2546,72.055
2459,80.108,0.2442,73.568
2460,80.071,0.2638,73.453
2461,78.941,0.2648,73.618
2462,78.982,0.2681,73.411
2463,79.508,0.2737,74.26
2464,80.049,0.2465,75.076
2465,79.681,0.2508,73.913
2466,79.817,0.2364,74.052
2467,81.318,0.2198,75.305
2468,81.585,0.2172,74.256
2469,80.824,0.2388,74.008
2470,81.864,0.2472,73.844
2471,80.375,0.2806,73.744
2472,81.577,0.2753,74.001
2473,80.754,0.2781,72.905
2474,79.795,0.2685,74.846
2475,80.746,0.2662,74.878
2476,81.528,0.2715,77.015
2477,80.367,0.2593,75.368
2478,81.083,0.2629,76.478
2479,80.25,0.2475,75.811
2480,81.37,0.2301,74.787
2481,81.199,0.2195,75.09
2482,81.591,0.2246,75.181
2483,81.848,0.2568,73.582
2484,81.5,0.2491,73.629
2485,81.982,0.2427,74.167
2486,79.929,0.2466,74.484
2487,78.516,0.255,73.227
2488,80.247,0.2543,71.892
2489,80.543,0.2556,72.348
2490,80.926,0.2614,72.489
2491,80.915,0.2698,71.582
2492,82.153,0.2641,71.005
2493,80.647,0.2608,72.71
2494,81.416,0.2545,72.647
2495,82.857,0.256,74.478
2496,83.235,0.2666,73.51
2497,83.291,0.268,76.356
2498,83.661,0.257,76.611
2499,83.864,0.2823,75.866
2500,82.435,0.2635,77.254
2501,82.044,0.2481,76.156
2502,80.761,0.2469,76.182
2503,81.727,0.2418,76.028
2504,81.074,0.2325,75.333
2505,81.334,0.243,75.307
2506,81.832,0.2422,75.657
2507,82.904,0.236,74.523
2508,82.966,0.2363,73.694
2509,83.277,0.2278,72.876
2510,83.036,0.2551,72.963
2511,82.706,0.2519,72.738
2512,82.458,0.227,73.054
2513,81.606,0.1864,74.745
2514,80.45,0.2161,73.863
2515,79.155,0.2119,75.144
2516,79.873,0.2273,75.193
2517,80.362,0.2608,74.666
2518,80.681,0.2482,73.198
2519,80.981,0.2566,73.543
2520,81.181,0.2527,75.844
2521,80.041,0.2541,76.439
2522,78.752,0.2418,76.707
2523,77.311,0.2467,75.213
2524,77.833,0.2447,75.053
2525,77.612,0.2468,75.882
2526,78.581,0.2371,75.593
2527,80.649,0.2617,75.48
2528,81.969,0.2476,75.361
2529,81.033,0.2635,76.76
2530,80.403,0.2512,77.124
2531,79.847,0.2632,76.989
2532,82.062,0.2533,74.741
2533,82.837,0.2521,74.821
2534,83.253,0.2371,74.755
2535,81.887,0.2694,71.854
2536,83.973,0.2723,74.3
2537,83.675,0.265,74.932
2538,83.17,0.2456,73.765
2539,83.066,0.2278,74.621
2540,82.51,0.2471,73.476
2541,82.2,0.2557,74.306
2542,81.907,0.2416,74.391
2543,82.592,0.2568,75.032
2544,84.6,0.2521,75.334
2545,83.512,0.2511,74.951
2546,84.601,0.2503,75.119
2547,84.163,0.2518,77.922
2548,82.481,0.2627,76.506
2549,81.57,0.2624,78.521
2550,81.776,0.2636,78.763
2551,81.606,0.2785,76.59
2552,82.003,0.2769,79.999
2553,82.003,0.264,79.018
2554,81.385,0.2673,77.725
2555,82.774,0.2703,77.128
2556,82.321,0.2508,77.678
2557,82.451,0.2453,75.145
2558,83.039,0.2346,75.267
2559,84.008,0.2403,74.053
2560,82.988,0.2425,76.009
2561,80.572,0.2595,75.071
2562,80.042,0.2528,75.135
2563,79.849,0.2524,73.891
2564,79.178,0.24,72.168
2565,79.175,0.2696,70.847
2566,79.93,0.2793,71.909
2567,80.745,0.2614,74.23
2568,81.564,0.2725,75.415
2569,81.847,0.2639,74.478
2570,82.207,0.258,73.913
2571,81.728,0.2689,73.279
2572,82.845,0.2809,72.143
2573,82.536,0.2682,71.889
2574,82.146,0.2849,73.854
2575,83.105,0.2675,72.802
2576,83.074,0.2631,73.963
2577,83.835,0.2449,73.357
2578,83.94,0.2373,74.291
2579,84.39,0.2482,75.057
2580,83.09,0.2564,74.347
2581,82.706,0.2502,74.043
2582,82.95,0.2506,75.636
2583,83.821,0.2393,74.408
2584,85.03,0.2496,73.45
2585,84.415,0.2302,75.127
2586,84.325,0.2542,73.988
2587,82.899,0.2474,73.438
2588,82.442,0.2341,73.386
2589,80.873,0.2595,72.872
2590,81.243,0.2362,73.71
2591,80.804,0.2392,73.34
2592,82.132,0.2557,73.16
2593,82.193,0.2441,74.914
2594,82.679,0.2285,75.882
2595,81.229,0.2409,75.088
2596,80.795,0.258,73.279
2597,82.689,0.2761,74.844
2598,80.911,0.2447,74.392
2599,80.834,0.2661,74.173
2600,80.817,0.2624,74.821
2601,81.875,0.2601,74.402
2602,81.999,0.2535,75.93
2603,83.792,0.2698,75.586
2604,83.786,0.2673,75.745
2605,83.452,0.2543,75.592
2606,83.601,0.2877,75.703
2607,82.961,0.2777,73.009
2608,83.04,0.2812,73.046
2609,81.482,0.2727,70.357
2610,83.199,0.2646,70.107
2611,84.902,0.268,68.458
2612,83.538,0.2546,68.631
2613,83.915,0.257,69.119
2614,85.195,0.2453,69.497
2615,83.975,0.2382,72.215
2616,84.398,0.245,73.004
2617,82.949,0.2401,74.464
2618,83.78,0.2287,74.979
2619,84.572,0.2295,73.531
2620,83.309,0.2261,72.79
2621,84.423,0.2501,72.568
2622,86.031,0.2532,73.658
2623,85.37,0.2855,73.569
2624,85.936,0.2561,72.969
2625,85.69,0.2635,73.086
2626,84.552,0.2742,73.47
2627,84.699,0.2422,75.079
2628,83.421,0.2239,73.596
2629,82.317,0.2404,73.79
2630,81.889,0.2478,72.83
2631,81.283,0.2323,71.585
2632,81.048,0.243,71.546
2633,81.728,0.237,69.529
2634,79.283,0.2398,70.32
2635,80.0,0.2565,70.923
2636,78.768,0.2507,72.569
2637,79.611,0.2686,74.726
2638,79.263,0.2777,75.79
2639,78.654,0.2801,76.321
2640,79.415,0.2369,76.282
2641,80.296,0.2589,74.153
2642,80.707,0.2888,74.093
2643,80.998,0.2964,75.285
2644,82.336,0.2616,75.392
2645,83.388,0.2439,76.018
2646,84.071,0.2358,76.666
2647,83.02,0.2526,75.649
2648,83.288,0.2622,75.189
2649,85.105,0.287,73.832
2650,82.55,0.2591,74.405
2651,82.938,0.268,74.014
2652,81.979,0.2581,73.162
2653,82.01,0.2615,73.555
2654,82.271,0.2567,74.304
2655,82.814,0.2726,74.744
2656,82.1,0.2633,75.589
2657,81.693,0.2641,76.759
2658,81.981,0.2712,79.808
2659,81.778,0.2586,78.456
2660,81.643,0.2323,77.892
2661,81.777,0.235,76.941
2662,81.894,0.237,74.827
2663,81.789,0.2271,74.847
2664,80.754,0.2226,71.953
2665,81.375,0.2211,71.662
2666,82.647,0.2283,71.946
2667,84.096,0.2173,71.957
2668,83.896,0.2314,71.919
2669,84.657,0.2444,72.882
2670,85.871,0.253,72.959
2671,86.839,0.2312,75.439
2672,86.901,0.2244,73.748
2673,86.552,0.2483,74.73
2674,86.341,0.2546,74.726
2675,86.334,0.2497,74.23
2676,87.421,0.2487,73.288
2677,86.594,0.2538,74.196
2678,86.177,0.2469,74.004
2679,84.962,0.2333,75.008
2680,84.986,0.2357,75.72
2681,84.607,0.2573,74.596
2682,83.052,0.2457,73.167
2683,82.866,0.2418,72.774
2684,81.909,0.2528,73.225
2685,82.657,0.255,74.567
2686,83.99,0.247,73.967
2687,84.418,0.2501,74.417
2688,84.162,0.2525,76.11
2689,84.142,0.2626,77.807
2690,84.874,0.2739,77.383
2691,84.472,0.2905,77.766
2692,85.056,0.2866,78.524
2693,82.951,0.2612,77.986
2694,83.399,0.2692,78.142
2695,84.172,0.284,77.658
2696,83.88,0.2643,77.523
