Episode,mIoU,Geo_MAE,Success_Rate
1818,79.226,0.2769,73.546
1819,79.938,0.2635,71.587
1820,80.18,0.2514,72.395
1821,79.697,0.2582,73.76
1822,79.052,0.2714,72.868
1823,79.252,0.2787,72.457
1824,78.701,0.2745,71.079
1825,77.488,0.2678,70.038
1826,77.147,0.2652,69.639
1827,77.043,0.2805,68.986
1828,76.786,0.269,68.37
1829,77.981,0.2627,70.074
1830,79.767,0.2651,71.458
1831,80.056,0.2744,71.045
1832,80.223,0.2741,72.691
1833,81.193,0.2648,70.479
1834,80.568,0.2553,71.541
1835,80.354,0.2587,73.682
1836,80.632,0.2623,72.985
1837,80.366,0.2597,74.996
1838,79.908,0.2505,74.23
1839,80.778,0.2372,74.009
1840,79.022,0.2362,72.448
1841,78.641,0.2412,71.164
1842,78.769,0.2451,71.101
1843,79.125,0.2462,71.766
1844,79.83,0.2652,71.618
1845,81.318,0.2663,71.985
1846,79.98,0.2597,72.983
1847,80.272,0.2552,73.332
1848,79.93,0.2582,75.383
1849,80.316,0.2551,76.07
1850,81.758,0.2634,75.251
1851,82.419,0.2671,74.609
1852,81.766,0.27,75.107
1853,81.678,0.2691,75.678
1854,81.591,0.2681,76.398
1855,82.75,0.2598,76.949
1856,83.366,0.2603,77.308
1857,83.294,0.2423,77.009
1858,83.526,0.2473,77.126
1859,82.99,0.2634,75.574
1860,80.689,0.2557,74.604
1861,79.749,0.2456,73.822
1862,80.176,0.2431,73.763
1863,80.134,0.2258,74.369
1864,79.959,0.2161,73.807
1865,79.706,0.2158,72.653
1866,78.977,0.2116,73.549
1867,80.738,0.231,73.544
1868,80.407,0.2364,72.735
1869,81.216,0.2517,70.571
1870,82.092,0.2316,72.117
1871,80.468,0.2424,72.06
1872,80.267,0.2465,72.102
1873,80.417,0.2262,74.792
1874,79.01,0.2274,74.464
1875,81.764,0.2093,74.584
1876,82.134,0.2182,74.944
1877,81.606,0.2344,74.976
1878,82.314,0.2474,74.956
1879,81.448,0.2493,75.17
1880,80.979,0.2117,74.977
1881,80.863,0.2262,75.801
1882,81.123,0.2174,75.796
1883,80.534,0.2479,75.85
1884,79.843,0.2606,73.244
1885,80.072,0.2659,73.036
1886,79.338,0.2526,71.67
1887,79.629,0.2437,75.548
1888,79.834,0.2408,75.471
1889,80.13,0.2411,73.718
1890,80.835,0.2525,76.03
1891,82.12,0.2351,76.458
1892,80.112,0.2486,74.707
1893,81.189,0.2349,75.727
1894,82.394,0.249,77.14
1895,82.979,0.2527,77.105
1896,81.835,0.2727,77.38
1897,80.746,0.2722,74.809
1898,80.023,0.2622,77.328
1899,80.09,0.2508,75.965
1900,80.693,0.2622,74.911
1901,80.638,0.2577,75.663
1902,80.456,0.248,74.167
1903,81.046,0.2381,74.834
1904,81.526,0.2445,74.676
1905,81.086,0.2595,74.757
1906,81.752,0.2655,75.67
1907,81.794,0.2748,75.355
1908,83.043,0.2599,78.37
1909,82.646,0.2509,78.206
1910,81.47,0.2361,76.866
1911,80.525,0.2446,76.045
1912,80.574,0.252,77.244
1913,80.785,0.2427,76.702
1914,80.055,0.2326,74.39
1915,78.924,0.2522,73.345
1916,79.487,0.255,72.975
1917,79.692,0.2485,73.372
1918,80.558,0.2556,72.686
1919,80.318,0.2561,72.287
1920,80.413,0.2787,73.404
1921,79.451,0.2573,76.224
1922,78.977,0.2939,74.14
1923,79.609,0.2577,71.939
1924,80.189,0.2582,73.517
1925,79.871,0.2559,72.823
1926,79.195,0.2577,73.928
1927,78.815,0.2506,73.378
1928,78.518,0.2566,73.713
1929,77.246,0.2534,73.016
1930,78.712,0.2649,72.473
1931,79.472,0.267,73.847
1932,79.18,0.2691,77.217
1933,80.114,0.2435,78.969
1934,81.19,0.2397,79.328
1935,82.944,0.231,77.686
1936,83.655,0.2359,77.223
1937,82.928,0.2458,77.214
1938,82.515,0.2367,78.052
1939,82.57,0.2535,76.753
1940,82.697,0.2459,77.379
1941,84.185,0.2529,79.402
1942,82.938,0.27,78.27
1943,82.971,0.2532,80.023
1944,82.259,0.2415,81.588
1945,80.567,0.2644,80.357
1946,79.507,0.2504,78.354
1947,78.849,0.2559,77.05
1948,79.877,0.2504,75.067
1949,80.568,0.2606,75.366
1950,80.915,0.2774,75.705
1951,80.814,0.2667,76.458
1952,80.725,0.2787,75.055
1953,83.188,0.2802,75.419
1954,81.781,0.2582,74.585
1955,81.562,0.2726,74.128
1956,82.177,0.2537,75.032
1957,80.449,0.2776,75.329
1958,80.525,0.2647,75.7
1959,81.367,0.2664,74.092
1960,81.118,0.242,73.654
1961,80.495,0.2546,73.716
1962,81.005,0.2414,74.394
1963,81.292,0.2533,75.146
1964,81.276,0.2554,74.637
1965,80.948,0.2482,74.268
1966,81.441,0.2568,75.876
1967,81.658,0.2494,76.849
1968,80.848,0.2334,77.256
1969,80.789,0.2402,75.505
1970,81.257,0.2399,75.572
1971,78.642,0.2601,73.701
1972,77.488,0.2775,73.627
1973,78.361,0.2769,72.415
1974,79.732,0.2564,71.722
1975,79.925,0.2641,72.255
1976,78.58,0.273,72.637
1977,78.142,0.2623,73.22
1978,79.542,0.2753,71.451
1979,78.87,0.2589,72.642
1980,80.205,0.2569,73.068
1981,80.337,0.2455,73.664
1982,79.721,0.2487,73.824
1983,77.866,0.2331,75.406
1984,79.846,0.2402,74.235
1985,79.824,0.2238,73.983
1986,79.907,0.2492,73.831
1987,81.605,0.212,73.571
1988,81.448,0.2293,74.756
1989,80.521,0.2292,76.111
1990,81.39,0.2281,75.856
1991,80.984,0.2151,74.995
1992,81.862,0.2561,72.604
1993,81.27,0.2524,72.354
1994,81.29,0.2367,71.443
1995,80.231,0.2549,69.222
1996,80.048,0.2567,69.167
1997,79.193,0.2477,70.029
1998,79.911,0.243,69.499
1999,80.881,0.2513,70.219
2000,81.56,0.2571,69.721
2001,81.251,0.2552,71.609
2002,80.102,0.2688,71.41
2003,79.358,0.2807,74.264
2004,79.879,0.2662,75.2
2005,80.068,0.2826,78.18
2006,81.503,0.2889,77.59
2007,81.229,0.2769,76.691
2008,79.659,0.2631,77.313
2009,80.015,0.2616,76.586
2010,78.758,0.2466,76.908
2011,77.826,0.2604,77.002
2012,78.022,0.2425,78.485
2013,78.482,0.2455,75.125
2014,77.83,0.238,76.347
2015,77.932,0.2409,76.644
2016,78.949,0.257,77.405
2017,79.766,0.2571,77.328
2018,79.978,0.2428,78.799
2019,78.705,0.2378,78.737
2020,78.904,0.2419,79.312
2021,79.942,0.2485,78.441
2022,79.887,0.256,79.492
2023,79.916,0.2425,78.701
2024,79.422,0.2592,79.25
2025,79.245,0.2633,80.326
2026,79.83,0.2814,77.31
2027,80.656,0.2986,77.334
2028,81.394,0.2785,76.284
2029,83.6,0.2754,75.254
2030,82.965,0.261,75.66
2031,81.996,0.2548,77.143
2032,83.099,0.2921,75.342
2033,83.75,0.2693,72.856
2034,82.916,0.2833,72.689
2035,84.063,0.2669,73.606
2036,83.736,0.2625,73.728
2037,82.614,0.2715,73.231
2038,81.169,0.248,71.782
2039,81.035,0.2387,72.284
2040,80.633,0.2397,71.763
2041,81.35,0.2371,70.661
2042,81.157,0.2185,72.788
2043,82.192,0.2135,71.835
2044,83.524,0.2127,73.585
2045,84.162,0.2125,74.46
2046,83.855,0.2483,75.377
2047,83.588,0.2676,75.33
2048,83.25,0.26,75.903
2049,82.264,0.2648,78.288
2050,81.608,0.2621,77.505
2051,81.981,0.2391,77.962
2052,82.037,0.2452,79.7
2053,82.788,0.2459,79.933
2054,81.971,0.2377,78.978
2055,80.932,0.2454,79.562
2056,79.753,0.241,78.654
2057,80.412,0.2247,78.347
2058,78.98,0.2392,78.273
2059,79.664,0.2458,77.381
2060,80.545,0.2295,76.567
2061,80.158,0.2334,76.738
2062,80.373,0.2367,76.47
2063,81.152,0.2457,77.658
2064,81.57,0.2267,78.195
2065,80.866,0.228,77.766
2066,80.284,0.2279,77.423
2067,80.64,0.2341,76.322
2068,81.044,0.2252,78.358
2069,80.48,0.2105,78.34
2070,80.545,0.2201,78.128
2071,81.061,0.2066,75.146
2072,81.562,0.2229,75.244
2073,83.067,0.2272,74.778
2074,83.497,0.2439,74.335
2075,83.957,0.2228,75.751
2076,83.205,0.2494,76.436
2077,82.53,0.2458,74.937
2078,82.87,0.2553,76.941
2079,81.555,0.2471,76.387
2080,81.105,0.2552,76.556
2081,80.746,0.2274,74.217
2082,80.245,0.2305,76.454
2083,81.169,0.2468,75.895
2084,80.406,0.2388,73.278
2085,80.603,0.2527,74.808
2086,80.929,0.273,75.954
2087,80.809,0.2491,78.162
2088,79.755,0.2547,76.302
2089,79.735,0.2367,75.661
2090,80.428,0.2171,76.017
2091,81.759,0.2273,75.176
2092,83.22,0.2069,77.363
2093,82.1,0.2215,78.747
2094,81.385,0.2134,77.778
2095,80.787,0.2042,77.794
2096,82.156,0.2117,80.236
2097,81.68,0.2172,77.893
2098,79.974,0.2265,78.877
2099,80.068,0.2248,78.264
2100,80.287,0.2365,78.801
2101,81.274,0.2295,79.051
2102,82.921,0.2198,78.878
2103,81.903,0.2347,77.825
2104,80.685,0.2467,76.596
2105,81.036,0.2509,74.965
2106,82.417,0.2685,74.179
2107,82.074,0.27,72.692
2108,81.599,0.2572,72.2
2109,81.792,0.2598,71.34
2110,80.852,0.2495,72.036
2111,80.766,0.214,73.946
2112,80.415,0.2014,73.25
2113,81.17,0.2083,74.086
2114,81.634,0.2099,75.981
2115,82.05,0.1936,74.563
2116,81.47,0.2229,70.875
2117,81.718,0.2046,71.758
2118,82.554,0.2065,72.651
2119,82.951,0.2152,72.094
2120,82.043,0.2331,73.111
2121,80.891,0.2375,74.191
2122,80.298,0.2145,76.636
2123,80.863,0.2199,75.49
2124,81.838,0.2228,76.685
2125,81.61,0.2294,75.895
2126,80.746,0.2423,77.196
2127,80.585,0.2438,76.869
2128,81.705,0.2273,76.587
2129,79.759,0.2242,78.417
2130,80.776,0.2245,76.379
2131,80.431,0.1999,78.069
2132,81.93,0.222,77.345
2133,82.655,0.2153,78.461
2134,81.156,0.1964,78.81
2135,82.387,0.2191,76.892
2136,81.911,0.2433,76.939
2137,82.097,0.254,77.014
2138,82.491,0.2561,75.938
2139,82.928,0.2448,76.943
2140,83.725,0.2532,75.501
2141,84.726,0.2524,74.458
2142,85.384,0.2654,74.97
2143,84.234,0.2875,74.173
2144,82.199,0.2789,76.147
2145,82.133,0.2817,75.839
2146,83.688,0.2602,75.261
2147,83.188,0.2918,76.648
2148,82.655,0.2741,78.328
2149,82.322,0.293,78.525
2150,81.901,0.275,76.967
2151,81.777,0.2475,78.142
2152,82.175,0.2243,77.147
2153,82.704,0.2255,78.027
2154,81.565,0.2489,76.524
2155,80.111,0.2361,74.166
2156,78.728,0.2461,75.878
2157,79.483,0.2275,72.945
2158,78.301,0.2497,73.053
2159,80.364,0.2307,73.914
2160,79.801,0.2238,72.718
2161,79.864,0.2444,71.582
2162,80.107,0.2493,71.927
2163,80.278,0.2279,71.064
2164,80.893,0.2426,71.145
2165,81.11,0.227,73.137
2166,81.584,0.2357,72.144
2167,79.47,0.2247,73.333
2168,79.426,0.2404,76.462
2169,80.185,0.2459,75.363
2170,81.362,0.2237,73.77
2171,81.064,0.2417,73.038
2172,81.186,0.243,76.097
2173,82.497,0.2404,77.595
2174,84.254,0.2465,78.097
2175,83.49,0.2547,79.054
2176,82.558,0.2437,77.102
2177,82.367,0.2513,75.216
2178,81.391,0.2332,75.781
2179,81.666,0.2179,75.137
2180,81.141,0.2386,79.081
2181,80.943,0.2584,76.101
2182,81.199,0.2708,75.544
2183,79.788,0.2763,74.829
2184,79.978,0.2438,75.269
2185,79.849,0.2461,77.012
2186,81.681,0.2343,77.323
2187,83.127,0.2442,78.009
2188,84.242,0.2767,77.548
2189,84.921,0.2781,75.736
2190,84.172,0.2721,75.424
2191,83.475,0.2587,76.922
2192,83.107,0.2456,76.714
2193,84.032,0.2476,77.879
2194,84.894,0.2533,80.428
2195,83.163,0.2355,80.602
2196,82.556,0.237,81.331
2197,80.845,0.247,82.919
2198,80.595,0.2326,83.262
2199,81.219,0.2212,81.101
2200,82.81,0.2313,77.541
2201,82.623,0.223,76.998
2202,83.262,0.192,77.188
2203,83.877,0.1914,77.205
2204,83.679,0.1702,77.771
2205,82.606,0.1868,76.064
2206,82.343,0.1964,76.209
2207,81.843,0.1884,74.637
2208,81.912,0.2017,76.243
2209,81.856,0.2019,74.928
2210,81.221,0.2218,76.485
2211,81.546,0.1939,75.435
2212,81.266,0.1894,74.39
2213,80.003,0.2046,73.965
2214,80.573,0.1885,75.062
2215,80.56,0.207,75.662
2216,80.027,0.2207,74.588
2217,81.156,0.2243,75.669
2218,80.441,0.2041,74.614
2219,81.366,0.2065,75.347
2220,81.943,0.1826,75.968
2221,82.165,0.1996,76.551
2222,80.548,0.2018,78.829
2223,81.568,0.2002,76.69
2224,81.108,0.1989,77.682
2225,82.188,0.2299,79.213
2226,82.436,0.2156,78.298
2227,82.809,0.2262,78.919
2228,83.469,0.1974,79.467
2229,83.709,0.22,79.495
2230,83.053,0.2117,78.993
2231,82.821,0.2248,77.649
2232,83.679,0.2511,78.273
2233,83.612,0.2483,78.329
2234,84.53,0.2423,77.545
2235,82.167,0.2169,77.964
2236,81.065,0.2437,77.804
2237,80.179,0.2442,78.416
2238,81.24,0.2497,79.13
2239,82.196,0.2378,81.282
2240,83.411,0.242,82.534
2241,84.128,0.2262,81.136
2242,85.236,0.224,79.732
2243,84.977,0.2114,78.742
2244,84.321,0.2023,77.737
2245,85.523,0.1995,77.289
2246,85.551,0.1782,76.197
2247,85.658,0.1704,76.333
2248,85.354,0.1781,77.626
2249,85.092,0.1807,78.209
2250,84.004,0.1653,77.534
2251,83.529,0.177,78.807
2252,83.663,0.1772,76.908
2253,84.68,0.1917,76.84
2254,85.399,0.2036,77.811
2255,85.758,0.2212,77.281
2256,85.797,0.2345,78.404
2257,85.541,0.2253,76.012
2258,84.988,0.2428,77.665
2259,85.171,0.2547,77.296
2260,86.002,0.2504,75.926
2261,84.311,0.2576,75.695
2262,85.057,0.2338,76.361
2263,85.815,0.2163,76.848
2264,85.01,0.2378,78.983
2265,84.974,0.2236,77.738
2266,85.577,0.2159,76.356
2267,85.264,0.2279,74.347
2268,84.931,0.2112,74.677
2269,84.279,0.2398,73.953
2270,84.531,0.2343,75.37
2271,83.812,0.2306,74.419
2272,83.564,0.2061,73.561
2273,83.359,0.1927,74.79
2274,82.373,0.2009,76.733
2275,83.898,0.2051,76.723
2276,84.312,0.2039,74.118
2277,83.53,0.1859,74.893
2278,83.842,0.1884,74.188
2279,83.285,0.1871,72.93
2280,83.556,0.2066,74.87
2281,84.324,0.2238,74.315
2282,83.782,0.22,74.257
2283,83.928,0.2263,76.071
2284,84.148,0.2278,75.979
2285,82.991,0.2271,76.015
2286,84.983,0.2221,75.905
2287,84.179,0.2364,77.685
2288,83.021,0.242,79.163
2289,84.177,0.2347,78.776
2290,82.974,0.2188,77.834
2291,82.261,0.206,75.903
2292,83.426,0.2246,75.956
2293,84.428,0.2074,78.248
2294,85.076,0.2047,78.308
2295,84.602,0.1935,79.217
2296,84.076,0.1824,78.271
2297,83.093,0.1759,76.99
2298,83.228,0.1803,76.657
2299,84.217,0.1856,77.607
2300,83.567,0.1989,77.57
2301,85.065,0.1938,76.505
2302,85.722,0.1877,76.246
2303,85.308,0.1896,75.75
2304,84.536,0.1917,76.001
2305,84.566,0.2025,76.74
2306,84.844,0.1796,77.185
2307,83.863,0.1825,74.983
2308,85.543,0.1823,76.33
2309,85.413,0.1934,76.473
2310,85.893,0.1961,76.803
2311,85.728,0.215,77.482
2312,85.053,0.2304,75.86
2313,84.076,0.216,76.354
2314,82.662,0.2205,77.451
2315,83.114,0.2238,78.26
2316,83.275,0.2256,78.011
2317,82.639,0.2376,78.875
2318,82.064,0.2333,79.819
2319,81.859,0.2365,79.62
2320,82.673,0.2281,78.476
2321,81.843,0.2122,76.759
2322,81.575,0.2215,74.149
2323,81.671,0.2291,73.97
2324,82.112,0.222,73.542
2325,81.332,0.2099,74.773
2326,81.961,0.1982,76.439
2327,83.138,0.2251,76.771
2328,84.244,0.2255,76.23
2329,83.005,0.2445,76.709
2330,83.501,0.229,75.54
2331,83.079,0.2091,76.493
2332,83.661,0.2153,76.457
2333,84.85,0.2115,76.466
2334,85.577,0.2076,76.569
2335,86.461,0.1945,75.786
2336,85.669,0.1987,75.005
2337,85.057,0.205,75.76
2338,85.101,0.1971,77.679
2339,83.763,0.2126,79.28
2340,82.644,0.1974,78.906
2341,82.367,0.2202,78.875
2342,82.414,0.2257,78.435
2343,82.229,0.2273,77.962
2344,82.682,0.2233,79.065
2345,84.504,0.2369,78.729
2346,83.997,0.2228,78.478
2347,82.465,0.2162,75.821
2348,81.457,0.2082,75.214
2349,81.179,0.2394,76.598
2350,81.144,0.2384,77.358
2351,81.245,0.2439,73.964
2352,81.454,0.2175,72.31
2353,81.48,0.2188,74.949
2354,81.24,0.2196,76.839
2355,81.983,0.222,75.962
2356,84.508,0.2422,76.411
2357,82.781,0.2343,75.611
2358,84.471,0.2063,77.254
2359,83.688,0.2211,76.226
2360,83.511,0.2231,77.655
2361,83.575,0.2114,77.369
2362,82.365,0.2045,78.157
2363,80.765,0.2031,80.694
2364,81.395,0.2413,81.03
2365,82.227,0.2228,82.564
2366,81.551,0.234,81.845
2367,81.767,0.2293,82.371
2368,81.649,0.2257,81.726
2369,81.814,0.2194,82.187
2370,82.31,0.2369,78.996
2371,83.624,0.2233,79.92
2372,83.29,0.1933,78.675
2373,83.9,0.2093,78.425
2374,82.051,0.2202,79.49
2375,81.514,0.2187,79.293
2376,82.388,0.2272,80.405
2377,83.035,0.2245,80.664
2378,84.015,0.2187,78.272
2379,86.264,0.2108,76.209
2380,85.516,0.229,76.667
2381,84.843,0.2214,77.017
2382,83.672,0.2215,76.879
2383,83.205,0.2261,77.484
2384,81.347,0.2216,77.906
2385,81.242,0.2267,76.905
2386,82.422,0.2192,77.63
2387,83.019,0.2366,74.99
2388,84.977,0.2407,74.08
2389,85.307,0.2292,73.772
2390,84.792,0.2253,72.747
2391,84.862,0.2194,73.842
2392,85.625,0.2004,74.632
2393,84.741,0.192,75.869
2394,84.303,0.2319,75.92
2395,84.316,0.2427,76.729
2396,84.09,0.2362,77.396
2397,83.961,0.2541,76.604
2398,82.917,0.2424,75.121
2399,81.311,0.2518,76.44
2400,80.977,0.2116,76.991
2401,83.513,0.2316,77.354
2402,83.493,0.2391,77.741
2403,82.085,0.2253,78.509
2404,83.008,0.2284,77.636
2405,81.833,0.2196,77.614
2406,82.631,0.2268,78.929
2407,82.714,0.2241,79.734
2408,84.562,0.2294,80.698
2409,83.232,0.2156,80.399
2410,84.396,0.2385,80.911
2411,84.049,0.2563,80.105
2412,84.126,0.2655,80.582
2413,85.081,0.2418,80.965
2414,84.96,0.2473,81.331
2415,84.211,0.2521,81.186
2416,85.209,0.2434,80.514
2417,85.111,0.2257,79.237
2418,84.8,0.2311,78.111
2419,84.458,0.2379,78.44
2420,83.725,0.2228,77.282
2421,82.53,0.2253,77.815
2422,83.751,0.244,77.381
2423,85.104,0.2606,79.046
2424,83.989,0.2408,78.486
2425,83.493,0.2355,79.659
2426,84.429,0.24,78.611
2427,85.129,0.2313,77.606
2428,83.23,0.2378,76.674
2429,83.242,0.234,75.649
2430,85.229,0.2385,75.226
2431,87.026,0.2485,74.931
2432,86.786,0.2416,77.079
2433,87.046,0.2349,77.16
2434,86.93,0.2524,76.755
2435,87.612,0.2486,77.284
2436,84.922,0.2341,76.427
2437,84.097,0.219,76.163
2438,84.04,0.2139,77.281
2439,86.271,0.2254,74.551
2440,86.084,0.2053,77.228
2441,84.175,0.2135,78.117
2442,82.79,0.2346,79.788
2443,82.955,0.2275,79.122
2444,83.052,0.2452,80.256
2445,86.152,0.2138,80.675
2446,87.532,0.2256,81.094
2447,88.347,0.2303,80.549
2448,88.6,0.2361,80.526
2449,87.922,0.2261,79.487
2450,86.713,0.238,77.693
2451,87.177,0.228,76.441
2452,86.55,0.237,75.467
2453,85.637,0.2344,76.933
2454,84.976,0.2262,77.754
2455,83.79,0.2229,78.483
2456,83.464,0.2437,76.851
2457,83.987,0.2035,76.772
2458,83.53,0.1727,77.781
2459,82.306,0.1989,78.725
2460,82.381,0.2022,79.026
2461,82.984,0.2149,78.468
2462,82.915,0.2227,77.588
2463,82.846,0.2017,77.642
2464,83.64,0.2057,76.838
2465,82.309,0.2125,78.46
2466,80.97,0.2212,80.75
2467,80.549,0.2216,77.978
2468,81.746,0.221,79.509
2469,82.861,0.2368,77.81
2470,84.921,0.2402,79.018
2471,85.463,0.2402,79.885
2472,85.112,0.2497,79.219
2473,84.766,0.2526,82.634
2474,85.196,0.2413,80.173
2475,84.713,0.2266,80.11
2476,85.034,0.243,79.222
2477,85.171,0.2308,78.752
2478,84.94,0.2356,79.235
2479,85.441,0.241,79.065
2480,85.589,0.2457,77.762
2481,86.929,0.2295,76.315
2482,86.671,0.2341,79.091
2483,87.529,0.2208,77.955
2484,89.197,0.2041,76.684
2485,89.139,0.2074,76.163
2486,87.531,0.2055,78.093
2487,88.499,0.2236,78.733
2488,86.347,0.1909,80.717
2489,85.047,0.1855,79.963
2490,84.537,0.1907,80.431
2491,84.188,0.1779,78.562
2492,85.124,0.1856,77.463
2493,85.426,0.1787,76.092
2494,85.249,0.1874,74.509
2495,85.474,0.1856,76.404
2496,84.332,0.1939,75.533
2497,82.451,0.1904,76.846
2498,83.155,0.1849,75.604
2499,83.106,0.208,77.103
2500,82.54,0.2409,78.126
2501,83.362,0.2483,78.102
2502,83.529,0.2474,78.528
2503,82.979,0.2444,78.245
2504,84.113,0.2199,78.204
2505,83.303,0.22,78.0
2506,83.018,0.2217,76.507
2507,82.52,0.2211,76.456
2508,83.904,0.24,77.271
2509,84.357,0.2333,76.861
2510,82.808,0.241,78.101
2511,83.944,0.2232,78.375
2512,83.158,0.2075,79.184
2513,83.96,0.2102,80.538
2514,82.871,0.2021,81.737
2515,84.216,0.1842,79.622
2516,84.752,0.1824,81.31
2517,84.729,0.2024,77.483
2518,84.542,0.2007,76.548
2519,84.956,0.2062,75.356
2520,82.988,0.2027,77.469
2521,83.298,0.2009,77.41
2522,81.836,0.2154,77.349
2523,81.856,0.2185,78.042
2524,81.252,0.234,79.221
2525,80.971,0.2309,79.112
2526,81.2,0.2415,79.764
2527,82.254,0.2263,78.111
2528,83.701,0.2032,78.817
2529,84.428,0.205,80.121
2530,85.085,0.2124,80.234
2531,84.355,0.2122,79.055
2532,84.288,0.1985,78.745
2533,86.09,0.1799,80.027
2534,85.911,0.1985,76.868
2535,86.067,0.183,79.51
2536,85.287,0.2072,77.936
2537,85.112,0.1928,78.065
2538,84.07,0.1866,79.129
2539,84.375,0.1949,79.183
2540,83.311,0.2053,76.911
2541,83.559,0.1947,79.231
2542,82.703,0.2073,79.148
2543,83.839,0.2105,77.329
2544,83.435,0.2019,77.363
2545,82.621,0.1889,79.758
2546,82.605,0.1964,80.907
2547,83.101,0.1948,80.385
2548,83.516,0.206,81.616
2549,83.161,0.2047,80.175
2550,83.704,0.2186,78.797
2551,84.119,0.221,79.763
2552,84.303,0.2187,81.644
2553,85.099,0.2299,81.104
2554,84.633,0.2264,81.214
2555,83.748,0.2285,81.859
2556,84.617,0.2322,82.28
2557,84.149,0.2415,83.472
2558,82.524,0.2628,82.631
2559,82.662,0.2221,80.524
2560,83.924,0.2256,81.391
2561,83.724,0.197,83.446
2562,84.984,0.203,83.088
2563,85.383,0.1801,80.915
2564,85.738,0.1786,78.879
2565,84.176,0.1842,80.202
2566,84.334,0.194,79.65
2567,83.066,0.2165,81.432
2568,83.164,0.2233,81.549
2569,84.574,0.2396,81.159
2570,86.426,0.2414,81.54
2571,86.778,0.2386,81.092
2572,85.799,0.2283,81.029
2573,85.645,0.2379,79.579
2574,86.149,0.2283,79.394
2575,85.448,0.2105,79.785
2576,84.884,0.2216,80.372
2577,86.836,0.2271,80.23
2578,87.367,0.2338,81.975
2579,87.006,0.2265,83.19
2580,86.12,0.2066,82.066
2581,85.608,0.1923,81.791
2582,84.671,0.2009,80.319
2583,83.774,0.1905,79.829
2584,84.247,0.2069,80.165
2585,83.92,0.2192,81.022
2586,84.275,0.2283,80.855
2587,83.503,0.2186,78.297
2588,84.485,0.224,78.462
2589,83.486,0.2175,80.623
2590,82.641,0.2132,81.202
2591,83.71,0.223,81.049
2592,86.316,0.2205,80.332
2593,88.338,0.2225,79.711
2594,87.215,0.2266,80.561
2595,86.643,0.2284,79.633
2596,86.814,0.2526,78.296
2597,86.029,0.2452,77.93
2598,85.909,0.2399,77.006
2599,84.716,0.2372,75.556
2600,84.168,0.2144,78.603
2601,82.918,0.232,77.549
2602,83.071,0.2124,78.828
2603,83.141,0.2216,78.832
2604,83.52,0.2188,78.866
2605,82.704,0.221,78.307
2606,83.69,0.2278,78.878
2607,83.915,0.2213,80.66
2608,83.911,0.2194,79.262
2609,82.564,0.204,79.258
2610,82.933,0.1935,80.34
2611,81.713,0.1949,80.85
2612,82.774,0.2048,83.002
2613,83.166,0.2253,84.044
2614,82.258,0.227,84.274
2615,82.82,0.2297,82.665
2616,82.669,0.246,81.68
2617,82.868,0.2346,83.066
2618,83.59,0.2262,81.719
2619,83.098,0.2447,79.915
2620,82.974,0.2342,79.758
2621,83.101,0.2437,78.03
2622,84.826,0.2366,78.193
2623,83.847,0.2337,76.994
2624,83.364,0.2266,77.386
2625,81.796,0.2146,76.103
2626,82.65,0.2236,77.173
2627,83.367,0.2387,75.491
2628,83.047,0.249,76.472
2629,83.782,0.2291,78.298
2630,83.911,0.2201,78.926
2631,82.241,0.2321,79.145
2632,84.444,0.2176,78.155
2633,83.178,0.2219,77.276
2634,83.163,0.2119,78.798
2635,82.857,0.1955,77.263
2636,82.788,0.1903,77.871
2637,82.989,0.2023,79.334
2638,81.024,0.1922,78.515
2639,82.659,0.1767,78.225
2640,82.839,0.1776,78.942
2641,83.104,0.174,81.106
2642,83.7,0.1906,79.541
2643,83.311,0.2121,78.838
2644,83.149,0.2011,77.764
2645,82.904,0.1916,78.279
2646,82.803,0.1863,80.061
2647,84.352,0.1865,81.775
2648,83.13,0.1846,82.059
2649,84.708,0.1792,80.894
2650,85.818,0.2036,79.37
2651,86.006,0.1914,79.136
2652,88.119,0.1905,79.075
2653,86.067,0.1891,79.307
2654,85.289,0.1948,76.942
2655,85.987,0.1862,76.36
2656,86.007,0.1664,75.978
2657,85.357,0.1686,76.04
2658,85.287,0.1525,77.285
2659,85.347,0.1846,76.539
2660,85.17,0.178,76.91
2661,86.482,0.1937,75.392
2662,85.877,0.2043,76.899
2663,85.175,0.2077,75.81
2664,86.034,0.2166,77.479
2665,86.329,0.2171,77.521
2666,87.565,0.2077,77.79
2667,86.532,0.2132,78.288
2668,86.477,0.2097,78.559
2669,86.316,0.1998,76.665
2670,86.319,0.202,74.68
2671,86.005,0.188,75.416
2672,85.55,0.1756,76.064
2673,85.575,0.1932,75.66
2674,85.416,0.1938,73.773
2675,86.359,0.2051,75.997
2676,85.701,0.193,76.524
2677,86.11,0.2081,77.703
2678,85.261,0.1908,77.853
2679,85.213,0.1924,78.691
2680,85.612,0.1778,77.084
2681,84.584,0.1893,76.121
2682,83.997,0.1706,75.128
2683,82.538,0.1907,74.093
2684,83.672,0.1918,77.285
2685,83.655,0.1907,75.224
2686,84.574,0.179,74.94
2687,84.602,0.1817,74.656
2688,84.027,0.1672,75.382
2689,84.719,0.18,78.263
2690,84.611,0.1608,76.422
2691,84.564,0.1629,76.111
2692,85.941,0.1547,77.433
2693,86.64,0.1691,75.902
2694,87.368,0.1715,77.989
2695,87.175,0.1801,76.783
2696,86.945,0.1872,75.658
