Episode,mIoU,Geo_MAE,Success_Rate
1818,82.088,0.2952,72.767
1819,83.02,0.3144,74.751
1820,83.85,0.2971,76.573
1821,82.596,0.2824,77.38
1822,83.01,0.2819,78.052
1823,83.743,0.2747,77.984
1824,82.938,0.2856,79.722
1825,84.035,0.293,77.149
1826,82.851,0.2873,75.398
1827,82.704,0.2771,72.71
1828,81.621,0.2928,72.256
1829,81.137,0.265,72.819
1830,81.653,0.2602,72.886
1831,81.567,0.253,71.878
1832,81.159,0.2686,68.801
1833,80.299,0.2577,67.631
1834,79.841,0.2971,68.012
1835,79.892,0.2812,67.885
1836,79.231,0.3182,69.182
1837,79.874,0.3172,71.036
1838,80.065,0.3018,70.12
1839,80.0,0.3014,70.508
1840,80.879,0.2823,70.037
1841,82.071,0.2468,71.577
1842,81.754,0.2295,71.72
1843,82.292,0.2347,71.617
1844,82.357,0.2181,73.322
1845,82.065,0.2204,73.689
1846,82.333,0.2162,73.293
1847,82.704,0.2325,71.927
1848,83.681,0.2322,72.373
1849,82.365,0.2232,73.556
1850,80.24,0.2357,73.55
1851,81.47,0.2595,72.033
1852,80.926,0.2766,72.273
1853,79.844,0.2479,71.62
1854,77.895,0.2306,71.784
1855,78.975,0.2161,71.812
1856,78.725,0.2253,71.253
1857,79.467,0.2195,69.514
1858,79.862,0.217,70.259
1859,79.16,0.23,70.437
1860,79.634,0.234,69.952
1861,80.211,0.2468,69.925
1862,80.614,0.2319,69.878
1863,81.331,0.24,70.584
1864,80.639,0.2476,70.773
1865,81.095,0.2679,71.388
1866,81.773,0.2803,69.771
1867,81.192,0.2834,68.856
1868,80.34,0.2827,69.155
1869,79.501,0.2759,69.513
1870,80.941,0.259,70.621
1871,81.405,0.2774,74.008
1872,80.528,0.2758,74.072
1873,79.784,0.3012,73.7
1874,80.188,0.2971,73.944
1875,80.908,0.2979,75.488
1876,79.998,0.2911,75.983
1877,80.466,0.2541,73.978
1878,80.751,0.2698,73.712
1879,81.286,0.2662,73.362
1880,81.759,0.269,72.416
1881,80.632,0.2893,71.682
1882,80.88,0.2983,72.282
1883,80.378,0.2944,71.15
1884,80.735,0.2718,71.976
1885,80.389,0.2656,72.359
1886,80.089,0.2547,72.567
1887,80.488,0.2759,73.79
1888,81.928,0.271,73.387
1889,83.513,0.2681,72.138
1890,83.086,0.2594,70.356
1891,81.24,0.2419,71.901
1892,81.477,0.2341,71.352
1893,82.261,0.2399,71.734
1894,83.124,0.2434,73.77
1895,82.958,0.2726,73.344
1896,82.839,0.2393,73.665
1897,82.175,0.237,74.397
1898,82.049,0.2209,71.62
1899,82.092,0.2282,73.037
1900,81.519,0.229,71.542
1901,81.785,0.2173,72.707
1902,82.489,0.2236,72.998
1903,81.795,0.2215,73.033
1904,82.355,0.2171,74.922
1905,82.456,0.2229,73.59
1906,82.773,0.2312,72.711
1907,82.797,0.2436,73.271
1908,82.449,0.249,74.359
1909,82.234,0.2409,75.185
1910,82.809,0.2471,74.797
1911,81.424,0.2319,75.953
1912,81.114,0.2326,76.751
1913,81.056,0.2325,76.979
1914,81.828,0.2356,76.353
1915,82.38,0.2333,78.542
1916,83.724,0.2275,80.087
1917,83.486,0.2218,77.935
1918,82.807,0.2203,75.609
1919,83.701,0.2203,77.022
1920,84.596,0.2366,77.165
1921,84.398,0.2511,76.247
1922,84.899,0.2473,75.667
1923,81.772,0.258,75.974
1924,83.229,0.2579,75.462
1925,82.069,0.2669,75.149
1926,82.006,0.2694,76.442
1927,82.342,0.2634,76.136
1928,81.558,0.2696,76.154
1929,82.382,0.2544,77.955
1930,82.352,0.2769,78.987
1931,83.09,0.2594,79.198
1932,83.49,0.2467,78.827
1933,85.214,0.2344,76.095
1934,86.923,0.2448,76.3
1935,87.325,0.2468,76.143
1936,87.309,0.2471,76.012
1937,87.094,0.2559,74.665
1938,86.093,0.259,73.545
1939,84.672,0.291,72.834
1940,82.936,0.2926,71.856
1941,83.357,0.2977,70.491
1942,81.997,0.3074,72.425
1943,80.653,0.29,72.288
1944,82.084,0.2844,74.59
1945,81.759,0.2728,74.923
1946,81.087,0.2646,75.184
1947,80.527,0.2517,74.265
1948,81.108,0.2452,73.176
1949,81.62,0.2597,72.326
1950,82.801,0.2564,71.051
1951,84.701,0.2632,73.762
1952,84.522,0.2649,73.453
1953,83.399,0.2786,73.423
1954,83.861,0.278,72.909
1955,82.931,0.2956,74.542
1956,84.325,0.2686,75.7
1957,83.743,0.2714,77.206
1958,83.252,0.2747,77.394
1959,83.909,0.2685,75.983
1960,83.903,0.2642,73.871
1961,83.306,0.2364,73.198
1962,82.805,0.2557,74.673
1963,81.189,0.2346,74.264
1964,81.043,0.2427,74.899
1965,79.813,0.2582,73.889
1966,79.435,0.2506,74.121
1967,80.104,0.2523,74.837
1968,81.301,0.2668,73.835
1969,82.231,0.2584,73.872
1970,81.399,0.2582,72.9
1971,81.571,0.252,70.392
1972,81.462,0.2591,69.682
1973,80.327,0.2494,70.83
1974,83.128,0.2536,71.074
1975,82.462,0.2673,71.623
1976,80.787,0.2826,72.223
1977,81.666,0.266,72.351
1978,81.751,0.2584,72.178
1979,81.986,0.2505,72.553
1980,80.636,0.2462,74.968
1981,80.568,0.2693,74.864
1982,80.179,0.2539,76.894
1983,80.924,0.2517,77.22
1984,81.195,0.2749,79.204
1985,81.699,0.2693,79.422
1986,82.322,0.2653,80.32
1987,81.298,0.2948,77.268
1988,82.202,0.2901,76.313
1989,81.616,0.293,75.963
1990,80.932,0.2642,74.873
1991,79.98,0.2563,75.36
1992,81.523,0.2382,72.91
1993,82.998,0.2483,74.131
1994,82.811,0.243,73.332
1995,83.512,0.2362,74.316
1996,83.325,0.2392,75.063
1997,84.59,0.2359,74.933
1998,84.907,0.2407,73.418
1999,84.602,0.261,73.675
2000,84.666,0.2468,75.464
2001,83.631,0.2454,75.262
2002,84.073,0.2523,75.386
2003,83.512,0.2439,73.456
2004,83.338,0.2021,72.488
2005,81.932,0.1944,72.328
2006,81.197,0.2124,71.854
2007,80.916,0.2362,73.076
2008,80.007,0.2374,75.292
2009,81.058,0.2206,78.271
2010,81.176,0.2425,76.272
2011,82.453,0.2407,73.993
2012,82.038,0.2555,73.353
2013,82.812,0.2498,74.616
2014,83.916,0.2629,75.456
2015,84.1,0.2708,75.181
2016,82.964,0.2594,74.967
2017,81.588,0.2603,73.501
2018,82.228,0.2564,72.565
2019,82.144,0.2797,73.902
2020,82.528,0.2791,73.99
2021,82.758,0.2753,72.986
2022,81.552,0.2676,70.597
2023,81.838,0.2748,73.806
2024,81.053,0.2766,74.163
2025,81.299,0.2619,76.114
2026,79.694,0.2465,75.16
2027,81.268,0.2443,73.668
2028,80.791,0.2617,73.584
2029,82.118,0.246,74.501
2030,82.03,0.2594,74.092
2031,82.572,0.2504,72.554
2032,83.138,0.2543,72.953
2033,82.773,0.2509,71.961
2034,82.865,0.2597,71.439
2035,82.909,0.2661,72.153
2036,81.986,0.2461,72.51
2037,82.297,0.254,71.947
2038,83.4,0.2347,73.793
2039,82.272,0.2392,73.46
2040,81.882,0.2584,73.373
2041,82.389,0.2586,74.017
2042,81.645,0.2633,72.973
2043,80.855,0.2721,73.651
2044,81.365,0.2718,75.225
2045,82.72,0.2439,75.521
2046,83.149,0.2424,75.895
2047,83.089,0.2366,76.142
2048,83.076,0.2218,75.212
2049,82.662,0.2179,75.195
2050,82.901,0.2436,75.802
2051,83.471,0.247,77.315
2052,82.906,0.247,77.203
2053,83.129,0.2489,76.165
2054,83.622,0.2505,75.731
2055,84.158,0.247,77.111
2056,83.464,0.2573,76.999
2057,84.525,0.2468,76.257
2058,84.882,0.2471,75.64
2059,83.743,0.2373,73.987
2060,83.94,0.2411,75.297
2061,81.596,0.2317,73.229
2062,81.11,0.2233,73.232
2063,81.565,0.2394,74.149
2064,81.409,0.2423,73.252
2065,81.367,0.2163,72.78
2066,81.843,0.2212,72.464
2067,81.789,0.223,72.291
2068,81.297,0.1918,73.083
2069,81.501,0.2026,73.658
2070,79.757,0.2016,74.558
2071,79.775,0.2011,72.24
2072,80.098,0.1998,71.825
2073,79.352,0.2069,71.144
2074,79.264,0.2332,68.065
2075,79.257,0.218,70.065
2076,79.905,0.2037,69.512
2077,79.165,0.1978,72.116
2078,79.759,0.2147,71.736
2079,81.231,0.2211,71.183
2080,82.051,0.231,70.204
2081,81.959,0.2327,71.449
2082,81.277,0.2386,71.863
2083,81.537,0.2352,75.838
2084,81.467,0.216,77.089
2085,82.808,0.2246,76.776
2086,81.812,0.2499,75.895
2087,82.387,0.2624,77.737
2088,81.113,0.2504,77.258
2089,79.607,0.2615,75.89
2090,81.38,0.2509,77.984
2091,81.217,0.2665,76.887
2092,81.907,0.2627,76.758
2093,82.412,0.2529,76.188
2094,83.464,0.2561,75.521
2095,82.444,0.2378,76.103
2096,82.308,0.2526,77.002
2097,82.805,0.2624,76.048
2098,82.306,0.2498,74.758
2099,82.56,0.2713,74.828
2100,81.95,0.2812,77.215
2101,83.313,0.2731,77.243
2102,83.175,0.2746,76.658
2103,81.651,0.2812,77.948
2104,79.913,0.2656,77.305
2105,80.344,0.2802,78.08
2106,81.517,0.2795,77.849
2107,83.219,0.262,77.198
2108,83.969,0.2576,76.973
2109,84.226,0.2631,75.801
2110,83.605,0.2604,76.438
2111,82.618,0.2477,76.624
2112,82.339,0.2542,77.267
2113,81.494,0.2552,75.814
2114,81.524,0.2601,73.377
2115,80.782,0.2577,75.056
2116,81.079,0.2406,76.329
2117,80.933,0.2383,76.002
2118,80.941,0.2436,78.868
2119,80.565,0.2458,78.583
2120,79.279,0.2592,78.328
2121,78.97,0.2604,77.235
2122,79.506,0.2598,77.979
2123,79.306,0.2493,77.524
2124,79.518,0.2609,75.524
2125,79.28,0.2553,76.884
2126,80.534,0.2368,76.538
2127,80.442,0.234,77.279
2128,79.596,0.2251,78.395
2129,80.5,0.251,79.479
2130,80.698,0.2461,77.906
2131,80.268,0.2556,76.879
2132,80.859,0.2834,74.46
2133,80.96,0.2738,74.377
2134,80.089,0.2772,73.72
2135,80.198,0.2943,73.749
2136,79.435,0.2858,71.877
2137,80.277,0.2751,72.593
2138,80.072,0.2502,73.522
2139,81.609,0.2451,74.167
2140,82.339,0.2491,74.227
2141,82.481,0.252,74.656
2142,82.529,0.2625,74.957
2143,81.242,0.2584,76.274
2144,80.164,0.2546,75.645
2145,78.794,0.2601,73.817
2146,77.619,0.257,74.101
2147,77.703,0.2358,73.312
2148,78.058,0.2637,74.775
2149,79.398,0.2352,74.17
2150,79.756,0.2392,74.772
2151,78.383,0.2307,74.157
2152,78.773,0.2404,75.969
2153,80.162,0.2361,73.585
2154,79.721,0.2428,73.864
2155,80.125,0.2352,75.117
2156,80.165,0.2405,76.445
2157,79.192,0.2372,74.885
2158,79.1,0.2272,77.438
2159,77.737,0.2397,76.825
2160,79.658,0.2285,76.88
2161,80.461,0.2316,76.522
2162,80.232,0.2353,75.634
2163,80.055,0.2593,75.347
2164,81.911,0.2456,74.962
2165,81.897,0.2526,75.506
2166,83.864,0.2615,75.882
2167,84.292,0.266,75.89
2168,82.836,0.2569,77.812
2169,83.564,0.2582,77.948
2170,83.079,0.2507,78.495
2171,82.816,0.2581,78.425
2172,82.168,0.2713,76.646
2173,82.525,0.2696,74.544
2174,82.93,0.2508,74.169
2175,83.278,0.2472,72.48
2176,82.884,0.2433,72.7
2177,82.199,0.248,72.23
2178,81.936,0.2621,72.355
2179,83.092,0.2539,73.027
2180,83.217,0.254,76.578
2181,83.083,0.2556,75.941
2182,81.232,0.2419,73.586
2183,81.91,0.2364,73.609
2184,82.071,0.2521,72.915
2185,81.65,0.2322,72.923
2186,82.794,0.2389,76.438
2187,81.113,0.2346,74.805
2188,83.32,0.2609,73.301
2189,84.668,0.2504,72.503
2190,83.606,0.2335,73.623
2191,83.688,0.229,73.563
2192,82.62,0.2328,73.905
2193,83.337,0.2137,75.05
2194,81.814,0.2203,74.536
2195,81.955,0.2138,75.402
2196,80.361,0.2223,76.006
2197,81.123,0.2226,77.615
2198,81.653,0.2288,76.618
2199,82.475,0.2453,74.325
2200,81.656,0.2482,73.026
2201,82.675,0.2377,72.787
2202,82.229,0.2319,74.865
2203,81.075,0.244,76.683
2204,80.091,0.2463,78.573
2205,80.285,0.2351,77.602
2206,80.193,0.2333,78.416
2207,80.391,0.2338,77.68
2208,80.748,0.2297,78.565
2209,79.552,0.231,80.192
2210,80.475,0.2326,79.043
2211,80.792,0.2278,79.76
2212,81.423,0.2272,79.699
2213,81.147,0.2368,78.026
2214,82.207,0.2496,76.394
2215,82.069,0.2394,77.045
2216,82.006,0.2423,75.976
2217,82.144,0.2375,75.162
2218,80.567,0.2447,74.592
2219,82.436,0.2476,73.267
2220,81.455,0.2442,74.719
2221,81.244,0.2374,75.089
2222,80.804,0.2409,73.638
2223,81.619,0.251,74.539
2224,81.459,0.2281,74.85
2225,80.318,0.2375,76.86
2226,81.116,0.2418,75.216
2227,82.107,0.2143,78.285
2228,82.541,0.2422,76.099
2229,82.942,0.229,76.782
2230,83.567,0.2276,75.114
2231,82.674,0.2372,75.574
2232,82.097,0.244,77.921
2233,82.097,0.2514,78.274
2234,82.683,0.2583,75.693
2235,82.87,0.2428,76.806
2236,83.796,0.2553,77.007
2237,82.665,0.2421,77.825
2238,82.229,0.2362,79.346
2239,82.541,0.2597,75.167
2240,83.486,0.2316,75.552
2241,83.414,0.224,74.518
2242,82.662,0.244,74.698
2243,82.47,0.238,72.811
2244,82.136,0.2366,72.063
2245,82.646,0.2318,72.762
2246,84.524,0.2401,74.019
2247,83.742,0.2364,75.393
2248,83.66,0.2455,75.59
2249,84.396,0.2348,73.613
2250,84.9,0.2339,73.75
2251,84.479,0.2273,75.416
2252,85.05,0.2426,78.496
2253,84.805,0.2303,78.166
2254,83.475,0.249,78.844
2255,83.977,0.2843,81.062
2256,83.88,0.2857,79.471
2257,83.363,0.2923,78.963
2258,83.29,0.2912,78.271
2259,81.978,0.2878,79.379
2260,83.566,0.2757,79.279
2261,83.464,0.2665,77.544
2262,83.218,0.2638,78.182
2263,82.735,0.247,77.678
2264,83.172,0.2466,76.34
2265,83.811,0.2339,71.574
2266,84.079,0.2356,74.571
2267,83.468,0.2662,73.179
2268,84.317,0.2629,73.63
2269,83.517,0.2607,74.089
2270,81.335,0.2676,76.13
2271,82.371,0.2501,77.272
2272,82.967,0.2508,78.061
2273,82.122,0.2523,78.221
2274,81.806,0.2465,77.644
2275,81.366,0.2431,78.983
2276,81.662,0.2555,79.764
2277,81.711,0.2681,76.996
2278,81.735,0.2693,76.881
2279,82.264,0.2874,77.158
2280,83.414,0.2815,75.767
2281,82.979,0.2685,77.141
2282,83.022,0.2544,76.998
2283,84.506,0.2498,77.591
2284,84.139,0.2555,76.981
2285,85.15,0.2468,75.257
2286,85.536,0.26,75.138
2287,86.442,0.2682,76.399
2288,86.933,0.2602,77.302
2289,85.101,0.257,76.759
2290,84.316,0.2667,76.604
2291,85.315,0.2646,75.942
2292,84.83,0.2698,76.611
2293,84.364,0.2667,76.233
2294,83.33,0.2434,78.284
2295,82.601,0.2342,78.752
2296,81.811,0.2312,82.432
2297,82.11,0.2398,83.093
2298,81.743,0.2388,82.667
2299,81.963,0.2229,81.509
2300,82.425,0.2383,80.861
2301,83.743,0.2481,81.299
2302,82.968,0.2504,80.823
2303,83.428,0.2371,79.614
2304,82.508,0.2282,80.369
2305,82.667,0.2348,81.366
2306,81.615,0.2299,80.343
2307,83.255,0.2409,80.789
2308,82.119,0.2332,80.66
2309,81.786,0.246,80.251
2310,82.592,0.2417,80.193
2311,82.023,0.2593,80.449
2312,81.728,0.248,82.133
2313,81.572,0.2571,80.177
2314,81.204,0.2527,80.799
2315,81.014,0.2465,80.8
2316,81.397,0.2364,79.891
2317,82.43,0.2499,79.262
2318,81.906,0.2463,79.619
2319,82.251,0.2477,79.322
2320,82.707,0.2453,79.128
2321,81.16,0.2494,78.521
2322,82.184,0.2434,79.077
2323,82.868,0.2683,79.78
2324,83.566,0.2565,79.354
2325,81.957,0.2735,79.129
2326,82.659,0.2292,80.072
2327,82.226,0.2472,80.661
2328,82.511,0.2269,80.044
2329,82.154,0.2369,80.71
2330,81.272,0.2517,80.933
2331,80.885,0.2326,80.708
2332,79.532,0.2295,79.684
2333,78.858,0.2137,78.359
2334,78.539,0.2126,78.781
2335,79.445,0.2351,78.762
2336,80.102,0.2472,78.256
2337,79.397,0.243,78.254
2338,79.105,0.2394,79.12
2339,79.728,0.2258,78.556
2340,78.777,0.2359,78.594
2341,80.541,0.2125,80.434
2342,81.244,0.2153,79.808
2343,80.646,0.2161,78.877
2344,81.865,0.21,80.097
2345,82.714,0.211,78.189
2346,81.47,0.2123,78.843
2347,82.756,0.223,79.192
2348,82.372,0.2272,79.672
2349,82.401,0.231,79.177
2350,81.391,0.2287,80.706
2351,82.134,0.2309,80.118
2352,84.127,0.226,79.98
2353,83.168,0.2387,80.182
2354,84.354,0.2349,82.07
2355,84.903,0.231,79.901
2356,85.376,0.2154,80.016
2357,84.206,0.2401,80.915
2358,84.852,0.225,81.989
2359,84.242,0.2273,81.025
2360,84.032,0.2374,79.188
2361,83.576,0.2509,79.237
2362,82.635,0.2488,80.627
2363,84.016,0.2578,78.42
2364,84.155,0.2717,79.128
2365,83.301,0.2356,79.007
2366,83.444,0.216,77.583
2367,83.144,0.2276,76.006
2368,83.768,0.2329,76.173
2369,83.674,0.2141,77.615
2370,83.502,0.2032,77.9
2371,84.462,0.201,75.737
2372,84.652,0.2087,77.043
2373,84.979,0.23,76.869
2374,86.263,0.2178,77.684
2375,85.804,0.2326,77.67
2376,85.76,0.2408,78.92
2377,85.125,0.2291,78.378
2378,83.898,0.222,77.363
2379,82.757,0.2198,77.505
2380,83.319,0.2335,76.944
2381,82.6,0.2238,78.352
2382,82.763,0.2172,77.981
2383,82.227,0.2172,76.885
2384,82.338,0.2104,78.039
2385,82.789,0.2214,75.9
2386,83.412,0.214,78.192
2387,82.624,0.2213,77.79
2388,82.424,0.202,77.37
2389,82.07,0.2181,76.121
2390,82.28,0.2297,76.266
2391,83.56,0.2492,76.166
2392,83.656,0.2432,75.468
2393,84.775,0.2486,74.975
2394,85.079,0.2413,74.341
2395,83.6,0.2461,74.299
2396,81.942,0.2212,73.705
2397,83.108,0.2197,74.022
2398,82.83,0.2556,75.521
2399,83.828,0.2433,78.008
2400,82.697,0.2219,77.803
2401,83.828,0.2256,76.719
2402,83.59,0.2184,76.481
2403,81.585,0.2455,78.146
2404,81.473,0.2376,77.637
2405,83.527,0.2079,75.459
2406,83.982,0.1994,76.038
2407,82.182,0.2145,73.104
2408,81.195,0.208,74.253
2409,80.329,0.2035,75.059
2410,79.677,0.2211,75.675
2411,80.296,0.1989,75.915
2412,81.139,0.2134,75.149
2413,82.16,0.2083,75.38
2414,84.037,0.1986,75.132
2415,83.023,0.1849,75.127
2416,83.789,0.1932,76.019
2417,85.268,0.2175,75.776
2418,84.876,0.2277,74.882
2419,84.868,0.2266,75.664
2420,84.643,0.2492,76.431
2421,85.225,0.2397,75.734
2422,85.495,0.2442,77.555
2423,85.649,0.2541,76.262
2424,85.995,0.2457,73.557
2425,84.978,0.2632,73.814
2426,84.225,0.2803,73.085
2427,83.579,0.2546,74.007
2428,82.813,0.2464,76.004
2429,82.574,0.2225,76.429
2430,80.887,0.2388,75.719
2431,81.512,0.2308,76.618
2432,81.374,0.2394,77.457
2433,81.498,0.2671,77.217
2434,81.808,0.2472,78.112
2435,80.815,0.2367,78.634
2436,80.603,0.2504,80.784
2437,81.312,0.2373,77.824
2438,82.14,0.2194,78.468
2439,81.466,0.2477,78.659
2440,81.32,0.241,77.731
2441,80.621,0.2405,77.724
2442,81.181,0.2542,75.922
2443,81.361,0.2553,76.57
2444,80.29,0.2517,76.152
2445,80.17,0.2477,75.979
2446,81.515,0.2563,77.516
2447,81.619,0.2538,77.968
2448,81.363,0.239,78.199
2449,80.026,0.2383,80.16
2450,81.752,0.25,79.913
2451,82.842,0.2411,81.181
2452,83.327,0.2316,82.804
2453,83.857,0.2317,84.555
2454,83.947,0.237,81.628
2455,84.123,0.2391,79.749
2456,84.932,0.257,81.153
2457,84.63,0.2439,81.679
2458,84.518,0.2583,80.488
2459,85.251,0.2505,81.335
2460,85.325,0.2349,81.263
2461,84.893,0.2276,81.893
2462,84.872,0.2228,79.861
2463,84.51,0.2181,80.839
2464,84.445,0.1983,81.321
2465,84.665,0.1991,79.811
2466,83.269,0.1961,78.62
2467,82.858,0.2004,78.721
2468,82.563,0.214,79.232
2469,81.515,0.208,77.941
2470,81.315,0.2056,79.832
2471,81.828,0.2158,81.471
2472,83.417,0.2143,80.235
2473,83.582,0.2177,80.447
2474,84.133,0.2292,78.949
2475,84.024,0.2273,77.562
2476,82.558,0.2451,76.39
2477,82.374,0.2392,77.473
2478,82.804,0.2315,77.571
2479,83.064,0.2258,79.913
2480,83.755,0.2135,81.035
2481,84.176,0.224,79.247
2482,83.602,0.2272,79.432
2483,83.372,0.2349,80.482
2484,83.191,0.2303,80.707
2485,83.364,0.2429,82.091
2486,83.922,0.2323,81.813
2487,84.172,0.2362,80.257
2488,83.691,0.2475,80.238
2489,82.29,0.2479,79.339
2490,82.854,0.2288,79.307
2491,83.242,0.2254,78.777
2492,84.117,0.2239,78.742
2493,84.523,0.2209,79.366
2494,84.338,0.2298,79.008
2495,84.509,0.218,81.277
2496,86.016,0.2077,82.089
2497,85.021,0.2104,79.105
2498,84.992,0.204,78.43
2499,83.917,0.1999,78.706
2500,85.138,0.2255,78.217
2501,84.325,0.2404,76.893
2502,85.092,0.233,77.419
2503,84.909,0.2285,78.193
2504,83.159,0.2299,75.796
2505,84.222,0.225,75.977
2506,82.826,0.2177,75.245
2507,81.721,0.2117,76.849
2508,83.516,0.1988,76.545
2509,83.828,0.1796,76.09
2510,85.663,0.1757,78.378
2511,86.0,0.1816,76.926
2512,85.542,0.1834,78.257
2513,84.818,0.1889,78.687
2514,85.925,0.1693,79.366
2515,84.559,0.1801,79.144
2516,85.176,0.1886,78.041
2517,84.766,0.2047,78.162
2518,85.69,0.1955,78.302
2519,86.816,0.2191,77.785
2520,86.517,0.2138,78.277
2521,85.079,0.2307,79.452
2522,84.846,0.2522,79.47
2523,84.014,0.2484,80.495
2524,83.042,0.2378,80.956
2525,84.537,0.2429,80.421
2526,84.823,0.2398,80.21
2527,84.2,0.2526,79.958
2528,84.111,0.2419,80.578
2529,83.932,0.2584,81.897
2530,83.418,0.2681,80.442
2531,81.628,0.2533,78.886
2532,81.75,0.2448,78.957
2533,83.088,0.257,81.621
2534,83.627,0.2649,80.947
2535,83.005,0.2451,79.33
2536,82.907,0.2354,80.503
2537,83.453,0.2444,82.193
2538,83.057,0.2372,83.429
2539,82.854,0.2456,82.706
2540,83.244,0.2234,79.748
2541,82.452,0.216,78.829
2542,83.847,0.225,79.228
2543,83.039,0.2191,81.118
2544,83.919,0.2274,78.207
2545,84.084,0.2295,80.158
2546,83.843,0.2147,79.543
2547,83.433,0.2346,80.208
2548,84.623,0.2535,79.851
2549,84.952,0.2484,77.947
2550,86.81,0.2451,77.42
2551,86.287,0.2426,79.377
2552,86.895,0.2271,78.748
2553,86.308,0.222,81.63
2554,85.795,0.2389,79.861
2555,85.79,0.2242,80.871
2556,85.764,0.2079,80.956
2557,85.632,0.1956,82.852
2558,84.08,0.1844,84.075
2559,84.6,0.1843,83.099
2560,82.859,0.1949,82.223
2561,82.434,0.2,82.272
2562,84.299,0.1978,79.686
2563,84.726,0.1922,79.938
2564,85.462,0.2083,79.968
2565,86.934,0.2133,81.305
2566,85.361,0.2117,81.897
2567,85.33,0.2069,79.926
2568,84.953,0.1986,80.102
2569,86.737,0.2025,78.583
2570,86.973,0.1925,78.979
2571,86.406,0.1884,79.167
2572,87.039,0.1993,79.227
2573,86.199,0.1826,78.346
2574,86.904,0.2051,78.358
2575,86.732,0.2076,77.415
2576,86.278,0.2036,76.384
2577,85.977,0.2117,74.46
2578,86.684,0.2195,75.578
2579,86.494,0.2014,74.804
2580,86.012,0.196,75.431
2581,86.295,0.1964,73.476
2582,86.208,0.1913,74.706
2583,86.504,0.2083,74.323
2584,87.964,0.1827,74.105
2585,88.17,0.2041,75.374
2586,88.191,0.2091,76.725
2587,88.855,0.1975,77.018
2588,87.281,0.2204,74.439
2589,87.811,0.1939,76.335
2590,87.888,0.2148,75.751
2591,86.91,0.206,73.969
2592,87.513,0.191,75.332
2593,85.893,0.1798,76.681
2594,86.545,0.1829,76.775
2595,88.714,0.1894,78.091
2596,87.799,0.22,78.009
2597,86.758,0.212,80.718
2598,85.312,0.2047,80.823
2599,86.402,0.1967,80.49
2600,85.127,0.2092,77.126
2601,84.619,0.2108,75.073
2602,84.778,0.2238,76.088
2603,85.451,0.2054,78.631
2604,83.531,0.209,78.13
2605,83.127,0.1752,79.987
2606,82.944,0.1919,81.227
2607,83.65,0.1973,83.137
2608,83.944,0.2041,81.768
2609,83.519,0.2018,81.47
2610,83.448,0.2051,81.496
2611,84.175,0.1954,80.731
2612,83.644,0.2012,81.685
2613,83.339,0.2062,83.054
2614,84.199,0.1872,79.737
2615,84.016,0.1769,80.045
2616,85.04,0.1838,78.483
2617,86.621,0.1935,77.789
2618,88.547,0.2277,76.492
2619,88.966,0.2374,76.615
2620,90.103,0.2289,79.269
2621,89.789,0.2153,79.275
2622,90.176,0.2341,79.004
2623,88.181,0.2322,79.91
2624,88.013,0.2268,78.839
2625,88.215,0.2055,79.799
2626,87.544,0.2174,82.019
2627,87.138,0.2225,81.926
2628,88.021,0.2482,80.937
2629,87.426,0.2462,80.81
2630,86.646,0.232,79.948
2631,87.244,0.2385,76.911
2632,86.785,0.2429,78.252
2633,86.371,0.245,78.382
2634,85.292,0.227,79.597
2635,83.94,0.2264,80.32
2636,85.058,0.237,80.056
2637,85.048,0.2274,80.174
2638,84.687,0.2411,79.686
2639,85.194,0.2381,80.065
2640,85.127,0.2296,80.321
2641,84.28,0.2582,81.317
2642,85.246,0.266,81.726
2643,84.89,0.2581,81.421
2644,85.21,0.2523,78.372
2645,84.273,0.2307,79.187
2646,84.018,0.2288,79.388
2647,84.47,0.2159,79.44
2648,83.76,0.2022,81.171
2649,83.73,0.1933,82.672
2650,82.299,0.1951,81.212
2651,84.487,0.2023,80.748
2652,84.799,0.2134,81.174
2653,85.412,0.2014,81.91
2654,84.631,0.192,80.076
2655,83.853,0.2111,79.502
2656,83.766,0.2173,81.046
2657,82.734,0.2265,78.59
2658,83.828,0.2296,80.646
2659,84.674,0.2435,78.851
2660,84.77,0.2244,79.498
2661,84.148,0.2197,79.018
2662,83.793,0.233,79.112
2663,85.334,0.2471,79.512
2664,84.403,0.2121,80.977
2665,84.621,0.2155,79.214
2666,84.339,0.2201,79.78
2667,83.633,0.1906,79.675
2668,82.639,0.1787,77.976
2669,83.15,0.1826,78.038
2670,85.097,0.1865,76.806
2671,85.497,0.1744,75.811
2672,85.047,0.1617,76.261
2673,84.097,0.1684,76.86
2674,84.377,0.1743,77.581
2675,83.411,0.2042,78.518
2676,83.777,0.2183,78.078
2677,83.926,0.1999,77.56
2678,83.973,0.199,75.973
2679,85.347,0.2082,76.327
2680,86.442,0.2036,75.947
2681,86.947,0.2027,77.949
2682,86.61,0.2216,78.24
2683,87.827,0.2263,79.932
2684,87.875,0.2317,81.578
2685,87.787,0.2226,81.31
2686,86.476,0.2091,80.344
2687,86.906,0.2063,81.944
2688,86.531,0.2193,80.351
2689,86.258,0.2058,79.196
2690,85.329,0.2018,77.547
2691,85.421,0.1875,77.297
2692,85.937,0.1709,76.801
2693,85.636,0.1931,77.132
2694,86.034,0.2094,76.985
2695,86.305,0.2015,76.336
2696,87.981,0.188,76.357
