Episode,mIoU,Geo_MAE,Success_Rate
1819,75.66,0.3242,73.618
1820,76.366,0.3163,74.455
1821,75.851,0.2975,74.154
1822,75.514,0.2998,71.945
1823,75.589,0.2718,73.354
1824,75.639,0.2917,73.716
1825,75.533,0.2958,74.496
1826,75.378,0.2973,74.007
1827,74.653,0.2974,73.917
1828,74.897,0.2839,74.07
1829,75.018,0.2758,75.89
1830,74.686,0.3053,74.49
1831,74.189,0.301,74.356
1832,75.855,0.3062,76.23
1833,75.745,0.3111,76.386
1834,77.573,0.3095,74.882
1835,77.379,0.2927,74.251
1836,76.624,0.2912,75.099
1837,76.821,0.2959,74.207
1838,76.809,0.2866,74.526
1839,76.026,0.2855,76.566
1840,74.877,0.292,76.281
1841,74.191,0.3135,76.664
1842,74.58,0.3187,77.38
1843,74.09,0.3456,76.644
1844,74.487,0.3369,76.563
1845,75.523,0.3427,76.634
1846,74.749,0.3331,76.127
1847,74.258,0.3208,75.25
1848,72.21,0.3024,75.386
1849,71.44,0.2834,73.702
1850,72.23,0.3078,73.206
1851,72.821,0.3108,72.778
1852,73.377,0.3176,72.461
1853,73.778,0.2993,72.746
1854,73.985,0.307,73.057
1855,74.297,0.3126,72.911
1856,74.955,0.3122,76.485
1857,75.18,0.3106,76.273
1858,76.102,0.3398,76.188
1859,75.286,0.3262,74.847
1860,74.575,0.3353,75.512
1861,74.656,0.3466,74.852
1862,74.872,0.3302,75.681
1863,73.368,0.3422,74.563
1864,74.382,0.354,76.756
1865,74.472,0.3653,77.27
1866,75.438,0.3531,77.186
1867,76.054,0.354,75.611
1868,76.266,0.3251,75.796
1869,75.728,0.3347,76.259
1870,74.934,0.3324,77.965
1871,74.133,0.3088,77.031
1872,74.543,0.2993,76.228
1873,73.227,0.2971,75.817
1874,74.009,0.2983,74.948
1875,74.369,0.2737,73.979
1876,74.333,0.287,75.3
1877,74.092,0.297,75.007
1878,73.618,0.2961,74.847
1879,72.024,0.3088,74.858
1880,72.482,0.2857,73.307
1881,72.934,0.3013,73.75
1882,74.018,0.2996,73.478
1883,72.409,0.3059,74.194
1884,73.034,0.3102,73.669
1885,72.37,0.298,74.539
1886,73.341,0.2974,74.017
1887,74.46,0.3014,74.366
1888,76.068,0.3083,75.413
1889,76.538,0.2833,78.251
1890,76.204,0.3197,77.163
1891,75.445,0.3043,76.948
1892,74.482,0.306,73.928
1893,74.438,0.2689,75.55
1894,74.743,0.2777,73.954
1895,76.343,0.2859,73.873
1896,75.432,0.2981,75.468
1897,75.564,0.2995,76.302
1898,77.061,0.3057,75.148
1899,75.07,0.2997,74.946
1900,74.768,0.2957,74.441
1901,75.202,0.2895,74.262
1902,73.944,0.3065,73.59
1903,74.695,0.3036,74.774
1904,74.985,0.2919,76.61
1905,76.547,0.2951,75.894
1906,76.628,0.3229,75.685
1907,75.667,0.308,74.193
1908,75.483,0.3004,76.352
1909,75.902,0.2959,76.465
1910,76.719,0.2782,76.22
1911,77.456,0.2797,77.005
1912,77.648,0.2907,76.152
1913,78.04,0.2969,75.816
1914,77.967,0.2988,75.9
1915,77.365,0.2841,76.248
1916,76.648,0.3136,75.571
1917,76.002,0.2901,75.016
1918,77.056,0.2714,75.234
1919,77.893,0.2889,74.169
1920,77.249,0.2866,74.312
1921,77.474,0.2665,74.25
1922,77.979,0.2619,72.405
1923,76.844,0.2536,71.55
1924,76.387,0.2761,71.079
1925,75.622,0.2792,70.672
1926,74.302,0.2972,70.511
1927,73.881,0.3005,70.783
1928,74.788,0.3138,71.855
1929,74.846,0.2997,70.214
1930,74.721,0.3105,70.375
1931,73.199,0.3028,72.196
1932,73.985,0.304,71.306
1933,75.401,0.3024,70.291
1934,75.456,0.2928,71.485
1935,75.001,0.2898,71.561
1936,76.897,0.2884,71.891
1937,75.771,0.2945,71.943
1938,73.569,0.3066,72.749
1939,74.086,0.2926,73.685
1940,74.58,0.3053,74.831
1941,72.885,0.3051,76.012
1942,75.061,0.314,76.683
1943,74.677,0.3031,77.087
1944,75.018,0.3095,76.985
1945,74.128,0.2955,76.621
1946,73.302,0.2955,77.632
1947,73.235,0.2671,78.259
1948,73.293,0.2782,76.689
1949,73.418,0.2872,74.738
1950,74.436,0.2779,74.946
1951,74.79,0.2944,73.279
1952,74.558,0.2791,74.424
1953,75.404,0.2893,73.015
1954,75.419,0.2712,71.755
1955,75.092,0.2752,74.587
1956,74.438,0.2743,75.066
1957,75.496,0.2539,76.508
1958,76.748,0.2702,75.652
1959,76.333,0.2629,76.273
1960,76.546,0.243,75.635
1961,75.725,0.2832,75.075
1962,76.153,0.2802,74.477
1963,76.543,0.2729,74.674
1964,77.53,0.273,73.836
1965,76.263,0.2563,72.484
1966,76.105,0.2836,72.962
1967,75.887,0.2965,73.563
1968,76.427,0.2984,74.19
1969,76.035,0.3036,74.279
1970,76.042,0.2928,74.279
1971,77.667,0.3004,75.747
1972,77.79,0.3012,74.685
1973,76.636,0.3137,75.258
1974,76.717,0.2931,74.204
1975,76.923,0.2939,74.24
1976,76.252,0.2988,74.592
1977,75.702,0.3098,76.148
1978,75.067,0.2754,78.654
1979,75.025,0.2834,79.017
1980,75.03,0.3127,79.585
1981,75.55,0.2996,78.687
1982,75.428,0.2742,78.002
1983,76.09,0.2776,78.039
1984,75.773,0.2854,76.304
1985,76.409,0.272,75.148
1986,76.217,0.2854,73.315
1987,76.348,0.2928,73.629
1988,78.277,0.3067,73.427
1989,77.779,0.2955,72.34
1990,76.323,0.2996,73.579
1991,75.723,0.2995,74.078
1992,74.372,0.2804,73.589
1993,73.372,0.2916,73.176
1994,73.522,0.2844,72.024
1995,73.941,0.2694,72.82
1996,74.493,0.303,73.119
1997,75.219,0.2905,73.976
1998,74.953,0.3071,73.687
1999,73.642,0.2874,74.45
2000,74.341,0.2877,76.037
2001,73.97,0.2902,73.41
2002,74.664,0.2883,74.217
2003,73.631,0.2881,76.107
2004,72.956,0.3108,76.767
2005,73.901,0.3108,76.834
2006,74.351,0.3172,78.339
2007,76.582,0.301,74.42
2008,77.08,0.3106,74.495
2009,77.563,0.3127,73.339
2010,78.229,0.3114,71.939
2011,78.37,0.3018,72.966
2012,78.124,0.3186,73.743
2013,78.6,0.3081,74.852
2014,78.592,0.3012,75.586
2015,77.488,0.2928,75.567
2016,76.809,0.2928,74.978
2017,75.534,0.2922,75.644
2018,76.042,0.3041,75.599
2019,74.096,0.3066,76.537
2020,76.454,0.2981,74.932
2021,76.916,0.2771,75.984
2022,77.141,0.2545,75.494
2023,76.805,0.2892,74.82
2024,78.79,0.2906,74.623
2025,78.277,0.2801,76.217
2026,79.749,0.2827,76.296
2027,79.925,0.3058,76.243
2028,78.026,0.303,75.625
2029,77.608,0.3133,75.402
2030,78.356,0.2956,74.799
2031,78.461,0.2966,75.835
2032,77.344,0.2901,78.768
2033,76.436,0.2986,78.995
2034,77.691,0.2772,76.717
2035,79.327,0.2984,77.237
2036,78.201,0.2933,76.9
2037,79.277,0.2889,77.073
2038,79.903,0.3037,77.144
2039,79.77,0.3252,76.534
2040,79.469,0.3053,76.004
2041,79.697,0.3085,75.845
2042,79.157,0.3175,75.142
2043,77.765,0.3232,75.556
2044,77.576,0.3222,74.849
2045,78.251,0.3311,75.149
2046,79.348,0.3156,74.922
2047,78.971,0.2998,76.674
2048,78.559,0.29,75.431
2049,79.526,0.2839,76.598
2050,78.191,0.3017,74.819
2051,77.847,0.2807,75.314
2052,78.5,0.285,76.387
2053,80.225,0.2862,76.311
2054,79.929,0.2716,75.748
2055,78.874,0.2692,77.585
2056,78.608,0.2807,77.042
2057,78.125,0.2808,76.778
2058,77.347,0.2553,77.184
2059,75.375,0.2481,77.127
2060,75.19,0.2378,79.109
2061,75.864,0.2557,79.811
2062,77.016,0.291,79.401
2063,77.538,0.2849,76.629
2064,76.018,0.2827,78.307
2065,77.004,0.2937,77.73
2066,75.73,0.2702,76.466
2067,76.646,0.2763,76.274
2068,75.62,0.2743,78.092
2069,75.82,0.2892,78.539
2070,74.702,0.2889,78.717
2071,76.067,0.2948,80.988
2072,76.838,0.3015,81.713
2073,76.509,0.2855,81.055
2074,76.346,0.2987,81.08
2075,77.33,0.3086,81.261
2076,76.432,0.2936,80.525
2077,76.597,0.3047,79.659
2078,77.544,0.3046,78.486
2079,77.256,0.3057,76.968
2080,78.226,0.3198,77.519
2081,77.505,0.3371,78.344
2082,77.623,0.309,76.983
2083,78.881,0.3076,75.999
2084,78.804,0.3044,75.206
2085,77.63,0.2978,74.908
2086,78.698,0.2806,75.75
2087,77.367,0.2801,74.892
2088,78.47,0.2866,75.154
2089,77.893,0.3116,75.595
2090,77.522,0.3261,76.103
2091,78.069,0.299,76.642
2092,78.306,0.2817,78.466
2093,76.887,0.28,78.649
2094,78.024,0.2783,78.769
2095,78.13,0.2909,78.25
2096,76.32,0.2865,78.556
2097,76.873,0.2962,79.987
2098,78.323,0.3157,80.033
2099,77.838,0.3054,79.036
2100,78.332,0.2865,77.575
2101,77.331,0.2737,79.104
2102,77.495,0.2922,80.356
2103,79.297,0.3017,81.043
2104,78.369,0.2828,80.545
2105,79.475,0.2897,77.597
2106,79.863,0.2721,77.26
2107,80.116,0.271,77.6
2108,80.294,0.2734,76.78
2109,79.551,0.2854,75.025
2110,78.594,0.2843,76.369
2111,79.657,0.2649,77.442
2112,79.269,0.2466,77.417
2113,79.565,0.2526,74.842
2114,79.131,0.2292,76.616
2115,79.838,0.2553,77.335
2116,80.3,0.243,77.715
2117,79.763,0.2383,77.708
2118,78.177,0.2308,78.01
2119,77.707,0.2161,78.041
2120,77.489,0.2121,78.64
2121,77.991,0.2348,79.45
2122,78.386,0.2512,81.611
2123,78.5,0.2328,82.819
2124,78.719,0.2506,83.553
2125,78.336,0.2579,85.198
2126,76.936,0.2594,85.529
2127,75.516,0.2747,83.623
2128,76.04,0.294,82.305
2129,75.079,0.2953,82.111
2130,76.997,0.2923,83.775
2131,78.517,0.2955,82.491
2132,79.328,0.3019,81.948
2133,77.487,0.302,80.81
2134,78.605,0.3106,81.699
2135,79.197,0.3145,82.655
2136,79.058,0.3187,81.056
2137,79.189,0.3089,78.882
2138,79.993,0.3071,75.11
2139,80.108,0.2818,75.936
2140,79.909,0.276,74.012
2141,79.033,0.2913,77.102
2142,78.673,0.2824,77.736
2143,78.267,0.2821,77.3
2144,78.683,0.2608,76.84
2145,79.087,0.2681,76.607
2146,79.499,0.2638,77.243
2147,80.458,0.2855,78.61
2148,79.129,0.2932,77.969
2149,78.847,0.318,77.599
2150,79.387,0.317,76.919
2151,80.346,0.316,76.988
2152,80.87,0.3053,76.243
2153,79.416,0.3,76.412
2154,78.616,0.3107,76.158
2155,79.535,0.2928,76.609
2156,80.778,0.2997,76.506
2157,80.453,0.3224,75.04
2158,80.974,0.3166,74.605
2159,80.806,0.3163,76.301
2160,80.455,0.3163,75.721
2161,79.863,0.3052,76.422
2162,79.86,0.2923,76.701
2163,81.457,0.3007,78.349
2164,80.745,0.2628,76.634
2165,80.386,0.2776,77.643
2166,81.729,0.2842,77.669
2167,80.636,0.2806,76.94
2168,81.783,0.2933,78.653
2169,80.699,0.2928,77.543
2170,80.95,0.3149,75.92
2171,80.459,0.3257,76.721
2172,79.869,0.3083,76.008
2173,80.245,0.2956,78.709
2174,81.288,0.2757,80.309
2175,81.282,0.2854,80.304
2176,81.913,0.2787,79.303
2177,81.396,0.2906,79.709
2178,80.191,0.2528,82.004
2179,78.329,0.2852,82.044
2180,77.768,0.2786,82.45
2181,78.887,0.2691,81.394
2182,78.106,0.2789,80.466
2183,78.4,0.2587,81.221
2184,77.646,0.2692,80.821
2185,75.951,0.2913,81.181
2186,76.527,0.2831,81.089
2187,77.329,0.2726,80.627
2188,76.677,0.2792,79.755
2189,75.259,0.2699,77.275
2190,76.532,0.2779,78.52
2191,77.793,0.2744,77.614
2192,78.73,0.2891,78.277
2193,78.343,0.2925,79.446
2194,78.832,0.2732,77.258
2195,78.895,0.2649,77.161
2196,77.863,0.2676,76.641
2197,79.168,0.2651,75.418
2198,78.911,0.2656,75.51
2199,77.381,0.2506,73.923
2200,75.646,0.2591,75.713
2201,76.753,0.2538,79.091
2202,77.826,0.2491,79.682
2203,79.245,0.2521,81.08
2204,79.193,0.2383,81.734
2205,77.019,0.2205,80.919
2206,77.813,0.2267,80.07
2207,78.036,0.2349,81.397
2208,78.001,0.245,82.588
2209,77.784,0.259,82.254
2210,79.224,0.2424,81.785
2211,78.707,0.2255,79.39
2212,79.75,0.2481,80.649
2213,79.951,0.2414,79.845
2214,77.901,0.26,80.834
2215,77.759,0.283,79.56
2216,77.538,0.2643,79.829
2217,77.018,0.2801,78.216
2218,78.173,0.2751,79.883
2219,77.518,0.2821,80.348
2220,77.773,0.2795,80.144
2221,76.963,0.3016,79.064
2222,75.996,0.3239,80.018
2223,77.158,0.3134,79.734
2224,77.589,0.3161,80.856
2225,77.688,0.3204,78.617
2226,78.216,0.319,76.519
2227,77.908,0.3157,77.855
2228,77.682,0.3265,77.337
2229,77.398,0.3367,77.491
2230,80.031,0.3245,78.65
2231,79.767,0.3152,76.968
2232,79.844,0.301,77.324
2233,79.257,0.3314,77.497
2234,80.041,0.3266,78.046
2235,80.03,0.317,77.63
2236,82.144,0.3312,78.261
2237,81.804,0.3403,78.047
2238,81.5,0.3326,79.241
2239,79.782,0.3254,78.378
2240,78.995,0.3079,80.414
2241,78.242,0.3171,79.89
2242,77.645,0.3109,78.34
2243,76.457,0.3157,78.002
2244,75.027,0.2918,78.233
2245,74.591,0.287,77.381
2246,76.59,0.2742,76.887
2247,77.572,0.2749,79.844
2248,76.829,0.2606,82.662
2249,77.075,0.2756,83.896
2250,77.737,0.2674,83.35
2251,78.071,0.2736,80.586
2252,78.442,0.2557,78.664
2253,77.734,0.2554,77.956
2254,79.275,0.2606,78.098
2255,79.922,0.2676,77.967
2256,80.863,0.2743,78.954
2257,80.376,0.2743,76.956
2258,79.965,0.2828,75.471
2259,81.261,0.254,77.595
2260,80.644,0.2804,76.089
2261,80.57,0.2846,75.933
2262,78.806,0.2596,75.487
2263,78.104,0.2748,77.459
2264,78.865,0.2758,76.837
2265,79.634,0.2769,78.423
2266,80.526,0.2788,79.482
2267,80.198,0.2825,81.846
2268,81.501,0.2722,81.666
2269,79.694,0.2766,83.444
2270,79.524,0.2672,82.544
2271,80.642,0.2608,82.659
2272,80.688,0.265,82.398
2273,78.789,0.2874,83.091
2274,79.247,0.2729,82.12
2275,79.447,0.261,82.355
2276,79.265,0.267,80.247
2277,78.496,0.2727,80.68
2278,78.275,0.2677,81.285
2279,80.374,0.2672,81.062
2280,80.108,0.2836,79.216
2281,80.177,0.3089,80.411
2282,81.396,0.3172,78.155
2283,82.556,0.3133,77.797
2284,81.973,0.3086,77.083
2285,82.859,0.303,77.596
2286,81.447,0.2898,77.057
2287,81.554,0.308,77.209
2288,82.056,0.2945,75.327
2289,80.945,0.2975,77.243
2290,81.652,0.3066,78.066
2291,80.301,0.2955,78.103
2292,80.643,0.2665,78.412
2293,81.021,0.2548,78.38
2294,81.168,0.2742,77.772
2295,80.358,0.267,77.175
2296,79.703,0.2628,76.578
2297,77.376,0.2533,77.746
2298,77.472,0.2861,77.81
2299,77.571,0.2666,79.741
2300,78.965,0.2713,80.473
2301,80.129,0.2795,81.434
2302,80.025,0.2802,81.858
2303,80.391,0.2773,80.359
2304,79.811,0.289,77.861
2305,78.949,0.2883,77.12
2306,77.578,0.2911,79.182
2307,76.305,0.2879,80.78
2308,76.853,0.2742,79.306
2309,78.025,0.286,77.76
2310,78.194,0.2816,77.201
2311,79.41,0.2808,78.125
2312,77.838,0.2928,78.221
2313,79.759,0.2774,77.082
2314,77.915,0.2925,79.525
2315,78.8,0.296,79.277
2316,79.661,0.2873,81.299
2317,79.755,0.2912,81.045
2318,79.511,0.2931,80.84
2319,78.617,0.3024,82.143
2320,77.402,0.2825,81.235
2321,76.991,0.2837,78.785
2322,77.6,0.2895,80.064
2323,76.067,0.2711,80.289
2324,77.0,0.2505,79.527
2325,76.959,0.2556,78.737
2326,77.89,0.2896,78.285
2327,78.389,0.29,78.129
2328,81.121,0.2918,79.144
2329,80.998,0.2931,79.035
2330,79.328,0.2947,78.834
2331,80.34,0.2997,77.484
2332,79.8,0.2952,78.981
2333,79.028,0.2828,80.068
2334,80.519,0.2767,82.445
2335,79.405,0.2796,81.489
2336,80.028,0.2748,80.398
2337,79.826,0.2699,80.238
2338,79.012,0.2971,80.552
2339,79.717,0.255,80.172
2340,80.317,0.2586,79.007
2341,79.823,0.2795,77.748
2342,79.977,0.2758,78.804
2343,79.739,0.2847,78.824
2344,78.843,0.2902,78.583
2345,78.181,0.2974,77.127
2346,77.813,0.2914,77.463
2347,78.319,0.3107,77.057
2348,78.146,0.3021,77.925
2349,79.418,0.3083,77.803
2350,76.359,0.2951,77.885
2351,76.076,0.2972,80.279
2352,77.014,0.3014,80.424
2353,77.746,0.2939,80.834
2354,77.928,0.3212,82.384
2355,77.772,0.34,81.566
2356,79.048,0.3098,79.723
2357,79.138,0.2863,77.209
2358,78.666,0.3013,80.255
2359,80.486,0.2905,80.526
2360,80.792,0.3039,78.694
2361,81.957,0.2993,79.052
2362,80.507,0.2954,77.68
2363,79.561,0.2828,79.62
2364,79.509,0.3012,79.593
2365,80.494,0.2876,78.197
2366,79.612,0.309,78.449
2367,79.351,0.2853,80.307
2368,79.868,0.2866,80.471
2369,79.235,0.2812,80.084
2370,80.065,0.2628,81.688
2371,79.685,0.2533,81.266
2372,80.216,0.2562,81.18
2373,81.313,0.2489,79.475
2374,81.637,0.2605,82.528
2375,82.616,0.269,81.684
2376,80.803,0.2885,81.308
2377,79.442,0.2873,79.561
2378,79.636,0.281,77.903
2379,79.587,0.2769,80.471
2380,79.386,0.257,79.589
2381,79.527,0.2892,78.136
2382,79.012,0.2755,77.232
2383,80.813,0.2806,79.549
2384,81.07,0.2705,80.511
2385,79.702,0.2822,80.424
2386,80.62,0.2462,81.163
2387,80.3,0.2563,78.71
2388,80.655,0.2525,78.621
2389,80.96,0.2549,76.208
2390,80.252,0.2579,77.224
2391,80.712,0.2631,78.271
2392,79.501,0.2713,78.037
2393,79.696,0.2728,77.58
2394,80.686,0.2694,78.258
2395,81.849,0.2587,78.646
2396,82.967,0.2336,78.484
2397,82.559,0.23,77.742
2398,82.475,0.252,76.321
2399,81.168,0.2625,77.985
2400,82.568,0.2618,79.429
2401,80.981,0.2705,78.065
2402,81.96,0.2808,76.682
2403,83.672,0.2802,76.73
2404,83.358,0.2709,75.228
2405,82.461,0.2636,75.938
2406,81.818,0.2685,76.675
2407,81.155,0.276,75.14
2408,81.333,0.2552,76.552
2409,80.857,0.2646,76.832
2410,81.469,0.2799,77.463
2411,79.657,0.2739,77.45
2412,78.989,0.265,77.947
2413,78.372,0.2721,77.17
2414,79.747,0.264,77.907
2415,78.251,0.2664,77.355
2416,78.85,0.2502,79.272
2417,80.819,0.2511,78.162
2418,80.879,0.2617,78.118
2419,79.922,0.2721,79.542
2420,78.716,0.2862,78.563
2421,78.89,0.2446,77.313
2422,77.923,0.2739,77.503
2423,78.562,0.2643,80.233
2424,78.385,0.256,82.183
2425,78.918,0.2628,82.678
2426,79.994,0.2853,83.606
2427,80.782,0.2793,83.832
2428,81.809,0.2473,84.627
2429,83.382,0.252,84.445
2430,82.739,0.2374,84.735
2431,82.026,0.2516,86.382
2432,81.025,0.2728,84.797
2433,81.217,0.2621,82.957
2434,81.78,0.2405,83.092
2435,83.385,0.2625,81.77
2436,82.411,0.2547,82.439
2437,82.325,0.2508,81.682
2438,80.97,0.2331,80.742
2439,81.14,0.2553,79.414
2440,80.936,0.2517,79.094
2441,81.399,0.2459,78.297
2442,81.34,0.2381,77.934
2443,81.898,0.2403,78.553
2444,81.717,0.2448,78.179
2445,82.187,0.2493,77.834
2446,81.935,0.2263,75.035
2447,81.455,0.2298,75.677
2448,79.489,0.2447,77.984
2449,79.94,0.2274,78.674
2450,78.35,0.2402,76.674
2451,78.424,0.2356,76.72
2452,79.613,0.2566,78.028
2453,80.18,0.2479,77.615
2454,79.311,0.264,78.044
2455,78.682,0.2331,79.554
2456,79.844,0.2401,80.369
2457,80.427,0.2386,80.578
2458,78.857,0.2418,81.051
2459,77.53,0.2341,80.407
2460,76.141,0.2271,81.955
2461,75.802,0.2155,80.892
2462,77.061,0.2219,83.094
2463,78.578,0.2401,81.186
2464,81.035,0.2239,83.028
2465,79.825,0.2313,81.695
2466,80.622,0.2269,82.67
2467,79.46,0.2535,80.304
2468,79.331,0.2399,79.905
2469,80.794,0.2649,79.151
2470,81.165,0.2699,78.791
2471,81.297,0.2606,78.427
2472,79.662,0.2576,78.858
2473,78.937,0.2522,80.286
2474,79.349,0.2811,77.565
2475,79.351,0.2992,81.463
2476,79.322,0.2826,80.534
2477,78.337,0.3022,79.21
2478,78.407,0.2823,79.964
2479,78.618,0.2814,79.59
2480,78.393,0.2717,79.264
2481,79.046,0.2671,79.927
2482,79.293,0.2626,80.195
2483,79.002,0.2608,80.476
2484,77.227,0.2758,79.129
2485,78.796,0.2962,80.376
2486,79.808,0.2995,80.92
2487,79.213,0.303,79.603
2488,79.755,0.3033,78.225
2489,79.778,0.2936,78.625
2490,80.649,0.2915,76.434
2491,79.827,0.2805,76.441
2492,80.063,0.2651,78.687
2493,80.821,0.278,79.928
2494,80.927,0.2783,78.725
2495,81.259,0.2644,78.847
2496,81.848,0.2671,82.741
2497,80.749,0.2594,81.304
2498,80.561,0.2568,81.345
2499,80.43,0.2502,77.953
2500,81.771,0.2566,80.434
2501,84.157,0.2606,79.613
2502,83.459,0.2438,80.594
2503,83.504,0.2315,78.756
2504,82.941,0.2662,78.98
2505,81.867,0.2627,78.915
2506,79.919,0.2574,79.825
2507,80.665,0.2548,78.162
2508,80.361,0.2553,79.485
2509,80.292,0.2348,79.35
2510,80.562,0.236,79.936
2511,80.876,0.2227,80.929
2512,81.794,0.2178,80.347
2513,83.132,0.2101,77.95
2514,82.981,0.2327,77.233
2515,82.922,0.2427,78.339
2516,82.878,0.2471,77.478
2517,82.607,0.2446,77.045
2518,81.17,0.2568,74.705
2519,80.707,0.2453,73.283
2520,82.563,0.249,73.136
2521,81.215,0.2546,74.663
2522,81.817,0.244,76.339
2523,81.776,0.2315,75.081
2524,83.157,0.2373,73.944
2525,83.86,0.2684,76.446
2526,82.536,0.2519,77.056
2527,82.78,0.2621,78.367
2528,83.332,0.2481,78.55
2529,83.778,0.2628,77.411
2530,83.61,0.2447,76.251
2531,82.858,0.261,77.538
2532,83.527,0.2496,78.854
2533,82.983,0.2321,78.304
2534,82.156,0.2333,80.474
2535,81.307,0.2223,82.138
2536,82.007,0.2386,81.426
2537,83.053,0.2396,82.988
2538,82.797,0.2289,81.598
2539,82.888,0.2364,80.529
2540,83.07,0.2191,81.279
2541,82.392,0.2201,81.148
2542,81.839,0.2274,80.433
2543,81.755,0.2477,80.674
2544,81.603,0.2317,82.687
2545,81.372,0.2498,80.97
2546,82.657,0.2464,79.881
2547,82.382,0.2225,79.596
2548,84.729,0.2188,77.631
2549,83.828,0.2298,77.611
2550,83.089,0.2115,79.897
2551,82.074,0.238,79.688
2552,81.666,0.2331,77.403
2553,81.711,0.2251,76.223
2554,81.931,0.2323,77.034
2555,82.156,0.2263,76.962
2556,81.183,0.2334,77.527
2557,81.689,0.2362,77.605
2558,81.898,0.2429,78.374
2559,81.067,0.2318,80.047
2560,80.97,0.2405,78.308
2561,80.213,0.2403,79.121
2562,79.727,0.2362,77.857
2563,78.824,0.265,79.793
2564,79.292,0.229,80.322
2565,77.802,0.2199,78.301
2566,78.582,0.251,80.049
2567,77.799,0.2514,82.43
2568,78.026,0.251,82.848
2569,77.082,0.2434,78.861
2570,77.248,0.2453,78.235
2571,77.115,0.2362,78.841
2572,77.551,0.2188,76.944
2573,77.723,0.2272,78.646
2574,78.753,0.2357,79.116
2575,79.777,0.2521,77.947
2576,80.489,0.2527,80.598
2577,80.95,0.2439,79.676
2578,81.177,0.2393,77.274
2579,82.037,0.2299,79.228
2580,79.85,0.2249,79.995
2581,80.063,0.2246,79.059
2582,80.248,0.2291,78.75
2583,79.701,0.2147,78.405
2584,79.897,0.2039,77.849
2585,80.356,0.2124,77.461
2586,80.901,0.2166,76.502
2587,81.809,0.1959,78.016
2588,82.354,0.2052,78.688
2589,80.925,0.2206,78.267
2590,81.921,0.2355,78.593
2591,78.822,0.2022,79.957
2592,79.091,0.2311,79.486
2593,80.629,0.2143,79.753
2594,81.985,0.2177,81.172
2595,79.977,0.2487,82.499
2596,80.092,0.2431,82.911
2597,79.873,0.2694,81.211
2598,78.946,0.2497,80.147
2599,79.33,0.2367,81.564
2600,78.638,0.2391,80.597
2601,78.865,0.2413,80.355
2602,79.434,0.2498,80.986
2603,79.817,0.2538,82.063
2604,80.107,0.2539,81.632
2605,78.069,0.2611,82.657
2606,79.781,0.2605,81.067
2607,80.098,0.2502,80.626
2608,80.139,0.2595,81.739
2609,79.206,0.264,80.45
2610,79.544,0.2497,81.315
2611,80.79,0.245,81.767
2612,81.375,0.2359,81.982
2613,82.331,0.2293,81.425
2614,81.204,0.2366,81.874
2615,80.533,0.2153,83.043
2616,81.544,0.2086,82.563
2617,81.161,0.2179,81.449
2618,81.175,0.2254,80.747
2619,80.193,0.221,80.199
2620,80.431,0.2265,78.825
2621,80.716,0.2553,79.844
2622,82.356,0.2428,78.033
2623,82.309,0.2515,79.024
2624,81.95,0.2315,78.959
2625,81.973,0.2366,79.473
2626,81.288,0.2536,78.79
2627,81.641,0.2641,79.218
2628,81.328,0.2759,80.325
2629,81.434,0.2677,79.341
2630,80.694,0.2478,80.577
2631,80.469,0.2477,80.775
2632,79.744,0.2589,80.015
2633,80.176,0.242,80.026
2634,79.677,0.2493,80.033
2635,79.133,0.2601,78.022
2636,79.885,0.2911,78.984
2637,78.835,0.2843,78.812
2638,78.712,0.2792,79.759
2639,78.466,0.2754,83.287
2640,77.945,0.2556,82.192
2641,77.554,0.2507,83.069
2642,78.425,0.224,82.653
2643,80.703,0.2056,84.705
2644,81.185,0.2453,82.496
2645,80.504,0.2246,82.592
2646,82.096,0.2297,81.345
2647,82.612,0.2261,78.932
2648,82.514,0.2237,78.814
2649,82.792,0.2226,77.936
2650,82.458,0.2024,77.3
2651,82.577,0.2115,76.659
2652,83.885,0.1944,77.989
2653,82.275,0.2118,80.579
2654,81.303,0.2112,81.831
2655,82.056,0.2104,81.545
2656,82.902,0.222,82.933
2657,83.974,0.2282,81.922
2658,84.541,0.195,82.144
2659,84.203,0.195,81.911
2660,84.142,0.1802,80.562
2661,83.335,0.1975,80.798
2662,83.106,0.1971,77.776
2663,82.792,0.2046,78.178
2664,82.218,0.2355,81.106
2665,81.573,0.2536,81.826
2666,81.873,0.235,81.455
2667,80.608,0.2336,83.311
2668,80.474,0.228,83.839
2669,79.983,0.2339,83.805
2670,80.756,0.2219,82.317
2671,81.177,0.235,80.694
2672,83.121,0.2094,79.439
2673,82.947,0.2102,80.49
2674,80.569,0.2109,80.577
2675,80.558,0.2307,80.407
2676,80.818,0.2396,81.513
2677,81.082,0.2321,80.62
2678,79.919,0.2411,80.255
2679,79.187,0.2269,81.712
2680,78.181,0.2575,81.624
2681,79.708,0.2341,80.533
2682,79.197,0.2555,81.381
2683,80.42,0.2666,81.104
2684,81.894,0.2654,81.072
2685,81.916,0.2573,82.051
2686,80.145,0.2503,83.854
2687,78.914,0.2394,84.433
2688,80.962,0.2107,84.512
2689,81.326,0.2443,82.669
2690,81.581,0.222,81.442
2691,80.801,0.2269,79.261
2692,80.713,0.207,79.022
2693,80.489,0.2131,79.647
2694,79.615,0.2393,78.008
2695,80.927,0.2251,78.408
2696,80.322,0.1985,80.161
2697,80.387,0.2095,81.216
