Episode,mIoU,Geo_MAE,Success_Rate
1818,80.88,0.2933,67.429
1819,82.235,0.3192,69.97
1820,82.605,0.3137,68.718
1821,81.124,0.3142,69.088
1822,81.053,0.3161,67.845
1823,80.43,0.3131,66.847
1824,81.063,0.3438,67.385
1825,81.596,0.3209,69.118
1826,81.66,0.3205,68.902
1827,81.901,0.3117,68.678
1828,82.187,0.3048,70.342
1829,82.168,0.28,70.026
1830,82.594,0.2787,68.787
1831,83.328,0.2854,66.845
1832,82.308,0.2706,66.822
1833,82.008,0.2579,66.094
1834,80.851,0.2604,66.526
1835,81.85,0.2807,67.052
1836,80.965,0.281,66.21
1837,81.715,0.297,66.319
1838,81.863,0.2941,64.214
1839,82.309,0.2838,63.475
1840,80.705,0.3095,67.968
1841,81.255,0.3034,67.16
1842,81.882,0.2966,66.057
1843,82.462,0.2979,66.537
1844,81.929,0.281,66.502
1845,81.349,0.2814,68.153
1846,81.5,0.279,66.746
1847,80.883,0.2948,67.706
1848,80.237,0.28,66.531
1849,79.437,0.2982,67.545
1850,78.879,0.2856,67.269
1851,78.533,0.2905,68.827
1852,78.838,0.3102,67.844
1853,80.879,0.3038,68.164
1854,81.453,0.283,68.818
1855,80.795,0.2749,68.257
1856,79.354,0.2829,65.801
1857,79.293,0.2719,64.464
1858,78.295,0.2904,67.205
1859,78.144,0.3008,66.151
1860,78.743,0.298,69.756
1861,79.218,0.2958,71.196
1862,78.398,0.2877,69.741
1863,78.649,0.2836,70.566
1864,78.938,0.2874,69.316
1865,79.922,0.2902,70.232
1866,80.698,0.2917,70.919
1867,79.646,0.2635,69.106
1868,78.193,0.2653,67.272
1869,76.728,0.2847,69.051
1870,77.958,0.3033,69.183
1871,78.606,0.294,69.47
1872,80.452,0.276,68.998
1873,79.361,0.2972,69.048
1874,80.703,0.2933,67.9
1875,79.513,0.2889,66.356
1876,79.177,0.2873,67.337
1877,78.467,0.2826,68.043
1878,78.8,0.2778,67.778
1879,78.116,0.2877,65.829
1880,78.45,0.2821,66.678
1881,78.848,0.3123,66.941
1882,78.431,0.281,67.099
1883,79.439,0.3154,67.864
1884,79.055,0.2858,66.804
1885,79.359,0.2572,66.842
1886,80.107,0.2727,67.628
1887,79.422,0.2888,66.939
1888,79.16,0.2856,67.862
1889,78.872,0.2762,68.337
1890,79.975,0.2796,67.205
1891,79.065,0.3084,68.073
1892,79.669,0.3078,68.615
1893,80.103,0.2931,68.029
1894,80.36,0.2868,66.753
1895,78.932,0.2631,68.288
1896,78.406,0.2688,68.469
1897,78.098,0.271,70.53
1898,79.718,0.2774,70.2
1899,79.784,0.2625,70.55
1900,81.005,0.2373,70.811
1901,79.271,0.2191,69.264
1902,78.275,0.2435,71.736
1903,76.147,0.2408,69.163
1904,76.398,0.2574,69.375
1905,76.661,0.2419,69.12
1906,77.334,0.2473,68.88
1907,77.997,0.2369,69.361
1908,78.647,0.2486,69.016
1909,78.27,0.2431,68.844
1910,79.123,0.2539,69.049
1911,80.73,0.2613,69.641
1912,82.469,0.266,70.107
1913,82.54,0.281,70.65
1914,80.47,0.2691,67.532
1915,80.776,0.2737,68.756
1916,80.58,0.2836,70.145
1917,81.413,0.2721,69.749
1918,81.124,0.2552,70.225
1919,81.319,0.2807,70.457
1920,81.22,0.3054,72.388
1921,81.043,0.2956,73.513
1922,79.6,0.2755,74.799
1923,80.068,0.2883,71.643
1924,78.965,0.2803,70.223
1925,78.477,0.2983,71.101
1926,77.262,0.2841,69.645
1927,77.709,0.287,68.279
1928,77.988,0.2729,69.754
1929,79.421,0.2527,67.929
1930,78.489,0.2652,67.87
1931,78.217,0.2699,67.738
1932,76.36,0.29,67.195
1933,77.26,0.2731,67.617
1934,77.004,0.2744,66.724
1935,77.554,0.2736,65.767
1936,79.056,0.2763,65.622
1937,78.956,0.2761,65.616
1938,78.528,0.285,66.227
1939,78.525,0.2774,67.247
1940,78.795,0.2743,66.904
1941,77.923,0.2806,68.028
1942,78.052,0.2809,67.634
1943,79.479,0.2856,68.207
1944,80.123,0.2953,67.188
1945,80.328,0.2828,66.902
1946,79.507,0.272,66.429
1947,79.167,0.268,68.009
1948,79.356,0.3055,66.941
1949,79.161,0.2757,68.982
1950,78.442,0.2635,70.272
1951,77.639,0.2632,70.643
1952,77.935,0.2705,68.149
1953,78.451,0.2727,70.406
1954,80.058,0.2906,68.36
1955,79.561,0.2876,67.415
1956,80.075,0.281,69.364
1957,79.421,0.2885,68.756
1958,79.841,0.2721,69.203
1959,79.473,0.2615,68.457
1960,79.566,0.2601,68.84
1961,78.32,0.2715,68.683
1962,79.045,0.2542,67.512
1963,78.181,0.2653,68.882
1964,77.755,0.2394,68.198
1965,76.734,0.2573,67.716
1966,76.561,0.262,66.898
1967,77.448,0.2405,66.603
1968,77.321,0.2141,65.319
1969,77.924,0.2225,64.932
1970,78.618,0.2511,66.573
1971,77.461,0.2599,67.442
1972,76.395,0.2804,66.418
1973,76.153,0.2596,65.363
1974,77.903,0.2683,65.853
1975,79.669,0.2924,67.422
1976,79.491,0.2703,66.751
1977,78.779,0.2413,65.27
1978,78.115,0.2606,65.193
1979,79.956,0.2588,64.787
1980,80.614,0.2676,66.75
1981,80.558,0.2759,66.977
1982,80.317,0.2679,67.149
1983,78.909,0.268,64.955
1984,78.899,0.2911,65.325
1985,78.132,0.277,65.53
1986,78.742,0.2824,65.131
1987,79.782,0.2798,66.225
1988,81.435,0.2663,66.288
1989,81.193,0.2668,65.84
1990,80.271,0.2634,65.193
1991,80.025,0.269,67.441
1992,80.685,0.2702,66.972
1993,80.789,0.2806,67.756
1994,79.252,0.2687,66.527
1995,79.762,0.2853,66.776
1996,78.759,0.2534,65.98
1997,79.358,0.259,66.138
1998,78.14,0.2825,65.946
1999,77.561,0.2768,64.678
2000,75.817,0.2759,65.89
2001,76.304,0.2942,66.263
2002,77.117,0.2857,67.312
2003,77.075,0.3024,67.173
2004,76.266,0.2913,66.156
2005,75.717,0.2909,65.657
2006,76.474,0.294,64.156
2007,76.81,0.2962,65.22
2008,76.528,0.2749,63.878
2009,77.414,0.2708,64.523
2010,76.565,0.2912,65.457
2011,76.628,0.2836,66.102
2012,77.068,0.2881,66.93
2013,79.275,0.2715,68.253
2014,78.11,0.275,68.15
2015,78.574,0.2688,66.479
2016,78.563,0.2657,64.593
2017,78.069,0.2589,65.348
2018,78.35,0.2593,66.52
2019,77.465,0.2773,64.512
2020,78.151,0.2531,64.87
2021,78.791,0.2534,66.424
2022,80.113,0.2773,65.597
2023,80.102,0.2844,65.324
2024,78.18,0.2899,66.735
2025,78.068,0.2807,66.469
2026,78.478,0.2522,68.167
2027,79.076,0.2619,69.58
2028,79.18,0.2639,66.048
2029,80.475,0.2482,67.458
2030,80.94,0.2704,68.476
2031,80.726,0.2654,70.609
2032,79.975,0.2706,69.464
2033,80.056,0.2591,70.298
2034,80.935,0.2606,71.634
2035,81.987,0.2656,70.746
2036,80.102,0.2637,69.347
2037,79.891,0.2829,68.172
2038,79.082,0.2552,67.531
2039,80.501,0.2778,68.331
2040,79.903,0.2712,68.599
2041,80.127,0.2708,66.598
2042,80.381,0.2588,66.987
2043,82.712,0.2811,67.708
2044,81.056,0.2843,67.954
2045,80.823,0.2596,65.094
2046,79.083,0.2618,66.476
2047,79.486,0.2612,66.99
2048,79.222,0.2807,67.517
2049,79.395,0.288,68.641
2050,79.768,0.2882,67.798
2051,80.187,0.2921,66.321
2052,80.643,0.2972,65.517
2053,79.835,0.3131,65.416
2054,79.915,0.2974,63.379
2055,79.999,0.2807,62.492
2056,79.566,0.2921,64.24
2057,79.958,0.2758,65.924
2058,81.724,0.2906,67.989
2059,82.298,0.2893,64.974
2060,80.767,0.2816,65.825
2061,79.7,0.2963,67.441
2062,80.255,0.2865,68.836
2063,80.623,0.3016,67.553
2064,79.151,0.3055,66.625
2065,78.156,0.309,66.399
2066,77.654,0.2986,67.257
2067,78.341,0.3026,66.542
2068,78.17,0.2998,66.578
2069,77.347,0.2891,66.091
2070,78.491,0.2956,66.319
2071,77.516,0.2893,67.698
2072,76.305,0.2582,69.408
2073,75.891,0.2785,68.079
2074,75.635,0.2769,68.51
2075,76.105,0.285,70.565
2076,79.006,0.2971,69.295
2077,78.45,0.3114,69.403
2078,77.719,0.3018,69.198
2079,76.442,0.2994,69.29
2080,76.494,0.304,69.666
2081,78.282,0.2975,69.873
2082,78.31,0.3037,67.903
2083,80.042,0.2902,69.666
2084,78.56,0.3043,71.716
2085,79.642,0.2796,73.507
2086,80.92,0.2759,74.786
2087,80.447,0.267,73.488
2088,79.464,0.2755,73.11
2089,79.317,0.2664,73.636
2090,78.234,0.2546,73.662
2091,77.844,0.2741,73.561
2092,78.407,0.2676,72.009
2093,78.751,0.2667,70.886
2094,77.845,0.2755,70.779
2095,78.978,0.305,71.049
2096,80.046,0.2672,71.924
2097,79.899,0.2788,72.532
2098,79.65,0.2908,72.948
2099,79.178,0.2874,70.771
2100,79.152,0.2754,70.022
2101,78.981,0.2656,70.637
2102,79.307,0.276,70.016
2103,77.982,0.2734,67.783
2104,77.568,0.2814,67.835
2105,77.837,0.3029,67.979
2106,78.172,0.2948,69.277
2107,77.745,0.283,70.574
2108,79.618,0.2894,68.079
2109,78.297,0.3006,67.687
2110,78.405,0.2996,64.965
2111,79.275,0.2641,65.814
2112,78.042,0.2733,64.52
2113,76.746,0.2646,65.151
2114,77.245,0.2656,62.877
2115,77.939,0.2589,64.904
2116,79.547,0.2685,66.653
2117,80.266,0.296,67.335
2118,79.798,0.2966,68.161
2119,80.509,0.2788,69.451
2120,80.267,0.281,65.922
2121,79.638,0.2553,66.78
2122,79.551,0.2617,67.693
2123,79.481,0.2895,67.247
2124,78.048,0.2797,67.405
2125,77.046,0.2757,67.282
2126,78.279,0.2871,67.513
2127,80.129,0.2727,68.52
2128,80.752,0.2809,68.01
2129,80.936,0.2778,68.331
2130,80.258,0.2451,68.715
2131,80.352,0.2628,68.417
2132,79.962,0.2612,67.42
2133,78.77,0.2489,67.664
2134,77.287,0.244,66.716
2135,77.48,0.2614,67.258
2136,77.825,0.2619,69.978
2137,77.564,0.2608,72.828
2138,77.95,0.2668,72.433
2139,78.918,0.2532,73.179
2140,80.699,0.2598,73.199
2141,78.672,0.2777,72.159
2142,79.924,0.2454,72.084
2143,81.182,0.2598,69.086
2144,80.195,0.2324,68.874
2145,79.776,0.2323,70.101
2146,81.257,0.2365,68.724
2147,81.496,0.2626,66.999
2148,81.083,0.2702,66.821
2149,80.465,0.2784,66.158
2150,81.406,0.2629,65.252
2151,82.146,0.2667,67.226
2152,80.346,0.2404,66.044
2153,79.87,0.2432,69.12
2154,80.68,0.2307,68.246
2155,80.754,0.2566,68.953
2156,81.144,0.253,67.744
2157,79.859,0.247,66.643
2158,79.032,0.2349,66.557
2159,78.349,0.251,66.64
2160,79.667,0.2433,67.827
2161,80.275,0.2398,69.384
2162,79.3,0.269,69.712
2163,78.85,0.2574,69.626
2164,79.298,0.2654,68.756
2165,78.855,0.2697,68.121
2166,79.119,0.2832,63.948
2167,78.688,0.2602,66.654
2168,78.297,0.2391,67.641
2169,79.352,0.2592,67.597
2170,79.432,0.2556,68.066
2171,78.4,0.2748,69.816
2172,79.066,0.2583,69.677
2173,79.466,0.2631,70.079
2174,78.124,0.2548,69.802
2175,78.014,0.2666,71.26
2176,78.969,0.274,71.21
2177,79.152,0.3058,69.611
2178,80.456,0.2879,69.029
2179,81.042,0.2704,67.707
2180,81.052,0.2736,66.97
2181,80.29,0.2668,69.735
2182,80.236,0.2445,69.187
2183,79.804,0.2484,68.088
2184,79.286,0.235,67.427
2185,79.885,0.2646,67.702
2186,79.8,0.2569,68.06
2187,78.285,0.2323,66.592
2188,78.084,0.2385,65.861
2189,78.33,0.2552,65.963
2190,78.164,0.2514,63.91
2191,79.301,0.2535,65.269
2192,81.36,0.2624,64.971
2193,79.973,0.2776,64.757
2194,79.802,0.2718,65.937
2195,79.336,0.2693,67.086
2196,79.272,0.2701,67.81
2197,80.249,0.2973,68.6
2198,79.25,0.2947,70.886
2199,79.115,0.2627,69.886
2200,79.618,0.2725,67.532
2201,80.485,0.3004,67.863
2202,80.945,0.286,68.925
2203,81.691,0.2905,68.313
2204,81.817,0.291,70.207
2205,80.809,0.2788,68.864
2206,80.108,0.2669,67.474
2207,80.911,0.2795,66.869
2208,82.634,0.293,68.16
2209,82.402,0.3089,68.064
2210,80.436,0.3017,69.531
2211,80.921,0.2906,70.174
2212,82.27,0.2658,70.065
2213,83.248,0.2645,68.109
2214,83.778,0.238,65.869
2215,82.517,0.2625,65.565
2216,82.134,0.228,66.018
2217,82.358,0.258,65.604
2218,81.492,0.2507,66.509
2219,81.143,0.2415,66.41
2220,80.653,0.2363,67.579
2221,81.666,0.235,66.946
2222,81.701,0.2464,67.864
2223,81.42,0.2518,69.475
2224,81.017,0.2378,69.577
2225,80.785,0.2621,71.227
2226,79.408,0.272,69.897
2227,78.976,0.2488,70.971
2228,76.693,0.2615,70.98
2229,76.66,0.2657,69.79
2230,78.582,0.2652,70.008
2231,79.129,0.266,70.743
2232,79.622,0.2662,70.355
2233,79.827,0.2602,68.372
2234,79.938,0.285,70.101
2235,79.384,0.2482,69.475
2236,79.677,0.2706,69.416
2237,80.438,0.2562,70.497
2238,81.312,0.2599,69.843
2239,82.928,0.2712,69.394
2240,81.48,0.2682,67.919
2241,81.589,0.2483,69.064
2242,81.512,0.2599,68.469
2243,83.196,0.2514,67.71
2244,83.095,0.2631,67.728
2245,83.081,0.267,69.094
2246,84.305,0.2528,69.258
2247,83.391,0.2526,70.567
2248,82.392,0.2469,69.199
2249,79.8,0.2454,70.043
2250,80.791,0.2485,68.881
2251,81.068,0.2527,68.489
2252,82.8,0.2578,66.56
2253,84.329,0.2674,67.246
2254,83.995,0.2645,67.294
2255,83.239,0.2718,67.64
2256,83.264,0.2671,67.242
2257,82.281,0.2749,69.513
2258,80.293,0.2658,71.304
2259,78.778,0.2686,71.349
2260,78.974,0.2589,69.923
2261,79.314,0.2633,69.358
2262,79.295,0.268,69.159
2263,81.624,0.2757,72.325
2264,82.872,0.2706,71.811
2265,83.76,0.2576,70.34
2266,83.928,0.2481,68.592
2267,82.44,0.2631,67.241
2268,81.923,0.2712,66.724
2269,82.161,0.2804,67.587
2270,82.371,0.2687,68.765
2271,83.073,0.2569,70.082
2272,82.258,0.2622,69.696
2273,82.149,0.2566,69.154
2274,81.472,0.2903,69.723
2275,82.721,0.2463,70.419
2276,82.575,0.2532,69.619
2277,82.074,0.2823,70.534
2278,81.756,0.2773,72.245
2279,80.47,0.2695,70.65
2280,80.74,0.2952,69.593
2281,81.344,0.2729,68.668
2282,81.069,0.2896,68.497
2283,81.272,0.2914,69.625
2284,81.982,0.2735,70.802
2285,82.107,0.2691,72.498
2286,81.875,0.2621,70.43
2287,80.943,0.2643,69.067
2288,81.298,0.2846,66.384
2289,81.2,0.2794,67.956
2290,80.343,0.2801,66.726
2291,81.868,0.2746,67.996
2292,81.459,0.2917,67.645
2293,81.183,0.3042,66.4
2294,81.559,0.3132,69.622
2295,80.254,0.2901,69.157
2296,81.57,0.2971,67.788
2297,82.28,0.313,66.592
2298,80.435,0.3151,67.139
2299,80.208,0.3033,66.097
2300,80.108,0.2986,68.812
2301,81.271,0.2941,69.119
2302,82.403,0.2623,68.865
2303,80.887,0.2512,69.366
2304,80.042,0.2587,68.476
2305,80.136,0.2574,69.343
2306,79.533,0.2808,69.509
2307,78.953,0.2682,68.819
2308,79.25,0.2778,66.758
2309,77.906,0.2673,68.336
2310,77.219,0.2787,68.547
2311,77.678,0.2726,71.546
2312,78.214,0.2839,70.426
2313,79.053,0.2664,71.068
2314,77.867,0.2717,72.451
2315,78.289,0.2759,71.865
2316,79.22,0.2528,72.164
2317,80.362,0.2574,72.482
2318,79.881,0.2403,70.611
2319,80.31,0.256,70.557
2320,80.695,0.2672,72.35
2321,80.669,0.2664,72.918
2322,80.933,0.3014,70.703
2323,79.56,0.2794,70.402
2324,79.641,0.2538,69.097
2325,79.662,0.2724,69.301
2326,78.704,0.2787,70.189
2327,78.643,0.2756,69.112
2328,77.586,0.2808,68.87
2329,78.436,0.2689,68.088
2330,78.524,0.2777,68.953
2331,79.097,0.2823,67.817
2332,79.011,0.2806,67.54
2333,79.597,0.269,70.053
2334,79.733,0.2607,68.026
2335,79.422,0.2646,68.96
2336,79.188,0.2832,67.638
2337,79.789,0.2828,67.131
2338,79.808,0.285,68.585
2339,79.726,0.2869,67.247
2340,80.157,0.2996,68.339
2341,80.255,0.2988,68.77
2342,79.978,0.2943,67.73
2343,80.374,0.28,68.226
2344,80.123,0.2782,66.427
2345,79.802,0.2866,64.322
2346,81.468,0.272,65.961
2347,82.36,0.262,66.467
2348,81.96,0.252,67.474
2349,80.559,0.2793,70.909
2350,81.599,0.2745,70.423
2351,82.383,0.279,70.692
2352,82.883,0.277,71.421
2353,83.078,0.2961,70.27
2354,83.547,0.2963,72.768
2355,84.435,0.3198,71.937
2356,84.088,0.3117,69.132
2357,83.403,0.3157,69.708
2358,83.02,0.2944,71.98
2359,83.35,0.2772,71.964
2360,81.817,0.2835,71.374
2361,81.087,0.2653,72.236
2362,81.294,0.2614,72.505
2363,80.175,0.2763,73.149
2364,79.487,0.2808,74.157
2365,80.685,0.2886,74.997
2366,82.235,0.2997,74.397
2367,82.131,0.2902,75.275
2368,82.183,0.2847,75.338
2369,82.734,0.2943,73.138
2370,81.364,0.2772,72.975
2371,80.284,0.2824,75.416
2372,82.675,0.313,74.436
2373,81.846,0.315,73.361
2374,82.919,0.308,72.769
2375,82.82,0.3085,71.679
2376,83.072,0.2797,72.96
2377,83.233,0.2855,71.287
2378,82.42,0.2633,69.407
2379,81.477,0.2973,67.324
2380,80.398,0.2812,65.664
2381,79.999,0.2735,64.947
2382,79.906,0.2695,67.213
2383,81.817,0.2645,66.032
2384,80.505,0.256,65.868
2385,82.098,0.2566,66.908
2386,82.123,0.2765,64.263
2387,81.806,0.2912,65.194
2388,81.273,0.302,64.603
2389,83.334,0.3184,68.965
2390,82.757,0.3083,67.327
2391,82.866,0.3167,66.91
2392,82.174,0.3209,68.598
2393,82.077,0.3196,69.888
2394,81.56,0.3145,70.648
2395,80.956,0.2808,70.876
2396,80.348,0.2734,71.905
2397,80.538,0.283,72.719
2398,79.722,0.2882,70.618
2399,80.434,0.2717,72.447
2400,82.296,0.2671,70.655
2401,83.394,0.27,69.027
2402,83.02,0.2778,69.753
2403,82.85,0.2825,69.67
2404,82.458,0.2754,69.776
2405,82.251,0.2772,67.617
2406,81.752,0.2685,68.784
2407,81.444,0.2826,70.558
2408,82.093,0.2671,71.563
2409,80.892,0.2871,73.035
2410,80.095,0.2699,71.891
2411,79.143,0.2587,71.555
2412,79.882,0.2818,69.961
2413,81.16,0.2787,70.912
2414,81.433,0.2887,71.431
2415,80.964,0.2666,71.097
2416,80.851,0.2792,72.515
2417,79.959,0.2749,72.618
2418,80.707,0.2826,71.686
2419,79.329,0.248,72.611
2420,80.113,0.266,72.038
2421,80.028,0.2667,72.884
2422,80.249,0.259,73.362
2423,79.956,0.2461,72.695
2424,80.674,0.2522,70.71
2425,79.363,0.2596,71.15
2426,79.142,0.2275,69.619
2427,79.622,0.238,68.406
2428,79.971,0.241,68.028
2429,80.11,0.2261,70.042
2430,80.922,0.248,70.307
2431,81.58,0.2304,67.674
2432,81.795,0.2284,69.479
2433,80.087,0.2399,68.595
2434,79.289,0.2455,70.155
2435,82.113,0.2299,69.754
2436,80.283,0.2573,70.32
2437,79.974,0.2661,69.952
2438,79.035,0.2689,69.741
2439,78.327,0.263,69.87
2440,78.774,0.2742,71.486
2441,77.597,0.2463,71.661
2442,79.524,0.2426,73.234
2443,80.071,0.2613,69.262
2444,80.182,0.2335,69.329
2445,80.446,0.2522,69.019
2446,80.268,0.2559,69.7
2447,81.001,0.2511,68.123
2448,80.993,0.2607,67.112
2449,80.56,0.2683,66.688
2450,80.394,0.2726,68.058
2451,78.77,0.2717,68.587
2452,77.066,0.2652,68.908
2453,76.662,0.2598,68.385
2454,76.22,0.231,68.511
2455,76.23,0.2558,70.193
2456,76.093,0.2641,69.213
2457,76.218,0.2594,69.353
2458,76.694,0.2547,68.675
2459,79.53,0.2266,69.963
2460,80.097,0.2244,69.111
2461,82.447,0.2548,67.878
2462,82.183,0.2409,69.11
2463,83.531,0.2303,69.742
2464,84.154,0.263,70.89
2465,83.294,0.2446,71.495
2466,83.624,0.26,71.909
2467,84.649,0.2941,71.755
2468,85.239,0.3013,72.296
2469,86.111,0.3048,70.292
2470,87.006,0.2802,69.619
2471,88.306,0.2892,70.082
2472,86.75,0.3064,71.003
2473,86.276,0.2857,69.716
2474,84.8,0.3049,71.976
2475,83.107,0.2946,72.894
2476,84.445,0.3213,73.615
2477,83.549,0.2911,73.257
2478,84.422,0.3188,73.466
2479,84.058,0.3075,72.253
2480,83.751,0.2954,72.447
2481,82.14,0.2903,71.081
2482,81.731,0.2399,70.371
2483,82.718,0.2525,70.147
2484,83.113,0.2555,70.295
2485,82.18,0.2899,69.838
2486,82.562,0.285,69.532
2487,83.376,0.275,70.793
2488,83.382,0.2731,70.598
2489,82.889,0.2533,70.807
2490,83.162,0.2617,71.318
2491,82.838,0.2799,72.774
2492,82.361,0.2636,73.305
2493,82.748,0.2478,72.829
2494,82.757,0.2735,71.831
2495,82.961,0.2912,71.131
2496,82.5,0.2589,69.914
2497,83.343,0.2967,71.566
2498,82.684,0.2909,72.917
2499,81.961,0.3017,71.017
2500,81.367,0.2807,70.251
2501,80.662,0.3035,69.558
2502,80.651,0.3031,68.972
2503,80.427,0.3065,67.687
2504,79.695,0.2852,67.916
2505,78.956,0.2774,66.972
2506,79.011,0.2455,66.024
2507,77.477,0.2477,66.699
2508,77.395,0.2386,66.913
2509,79.663,0.2424,67.121
2510,81.4,0.253,67.798
2511,81.616,0.2518,67.387
2512,81.813,0.2332,68.846
2513,80.696,0.247,70.191
2514,81.231,0.2532,70.796
2515,78.501,0.2415,72.059
2516,79.474,0.2318,73.768
2517,80.183,0.2365,73.843
2518,80.707,0.2329,72.671
2519,81.234,0.2271,70.682
2520,81.251,0.2068,71.901
2521,82.111,0.2334,72.427
2522,83.032,0.2281,71.048
2523,82.681,0.2427,72.648
2524,81.787,0.2574,74.151
2525,82.196,0.2701,72.596
2526,82.262,0.2526,73.038
2527,82.059,0.2495,71.989
2528,81.844,0.2383,72.392
2529,82.159,0.2199,72.51
2530,81.228,0.232,72.367
2531,81.378,0.2195,72.367
2532,82.114,0.2326,72.811
2533,81.527,0.2663,71.695
2534,81.683,0.2519,70.431
2535,81.025,0.2639,69.311
2536,81.446,0.2614,66.077
2537,81.344,0.2582,67.126
2538,81.928,0.2564,68.178
2539,82.034,0.2295,66.705
2540,80.339,0.237,67.577
2541,78.965,0.2465,67.184
2542,78.627,0.2409,67.045
2543,78.475,0.2471,67.376
2544,79.47,0.2243,69.668
2545,80.502,0.2313,69.069
2546,80.409,0.2172,67.878
2547,80.227,0.2276,67.294
2548,80.439,0.2362,68.731
2549,82.316,0.2538,68.494
2550,81.274,0.2635,69.12
2551,83.107,0.262,67.057
2552,84.149,0.2739,68.409
2553,83.583,0.2569,66.352
2554,81.304,0.2627,68.526
2555,80.56,0.2692,66.295
2556,80.469,0.2791,67.826
2557,81.117,0.2471,65.782
2558,80.723,0.2552,67.154
2559,80.918,0.2637,69.586
2560,80.534,0.2974,69.1
2561,81.779,0.2989,69.481
2562,81.92,0.2839,68.964
2563,82.643,0.2908,70.448
2564,82.667,0.291,69.512
2565,82.131,0.2891,67.916
2566,82.417,0.2668,66.681
2567,83.124,0.285,65.686
2568,82.9,0.2693,67.659
2569,82.759,0.2687,68.144
2570,82.119,0.2588,67.155
2571,82.279,0.2455,68.31
2572,82.965,0.25,67.103
2573,84.242,0.2594,68.389
2574,83.74,0.2535,69.25
2575,85.143,0.2493,69.459
2576,84.206,0.2611,71.33
2577,83.072,0.2553,72.15
2578,82.548,0.25,71.036
2579,82.042,0.2218,69.929
2580,81.01,0.2112,73.776
2581,81.283,0.2019,72.568
2582,79.24,0.203,69.418
2583,80.029,0.2143,68.523
2584,80.145,0.2142,69.414
2585,79.187,0.2254,68.55
2586,79.28,0.2124,70.018
2587,79.972,0.2306,69.788
2588,79.943,0.2239,70.437
2589,80.19,0.2399,70.886
2590,81.149,0.2373,70.103
2591,82.496,0.2541,71.62
2592,83.598,0.2451,70.874
2593,83.734,0.2362,70.555
2594,83.275,0.2275,69.671
2595,84.212,0.1997,70.057
2596,82.994,0.2084,68.809
2597,81.269,0.2211,69.426
2598,80.696,0.2166,68.627
2599,80.763,0.2329,67.38
2600,80.924,0.2501,67.045
2601,81.369,0.234,68.801
2602,82.065,0.2302,69.952
2603,81.945,0.2177,70.378
2604,80.405,0.2196,71.426
2605,80.25,0.2223,70.337
2606,79.0,0.227,69.346
2607,78.07,0.233,70.31
2608,80.375,0.2467,70.38
2609,80.995,0.2569,70.688
2610,80.415,0.2528,71.042
2611,80.614,0.2444,72.487
2612,81.703,0.2557,73.341
2613,82.212,0.264,70.253
2614,83.549,0.2582,67.933
2615,82.488,0.2516,66.161
2616,83.192,0.225,68.055
2617,83.678,0.2363,68.325
2618,83.503,0.2426,66.908
2619,83.627,0.2643,67.063
2620,81.912,0.2469,67.194
2621,81.294,0.2733,65.723
2622,82.598,0.2769,68.147
2623,81.451,0.2685,67.943
2624,80.053,0.2614,68.287
2625,79.997,0.2903,67.219
2626,80.138,0.2885,68.281
2627,80.903,0.2727,68.469
2628,80.468,0.2879,67.422
2629,81.367,0.304,67.254
2630,82.524,0.2931,66.914
2631,81.299,0.2842,66.944
2632,80.669,0.2579,66.855
2633,80.976,0.2459,68.597
2634,81.284,0.2617,69.725
2635,81.955,0.2291,69.232
2636,81.124,0.2338,67.959
2637,81.115,0.2078,70.92
2638,80.756,0.2194,71.143
2639,79.921,0.2107,69.662
2640,79.711,0.1902,71.418
2641,80.643,0.1977,71.309
2642,81.922,0.2028,70.871
2643,80.62,0.1863,70.526
2644,81.195,0.2182,71.417
2645,82.639,0.216,71.078
2646,80.986,0.2476,72.22
2647,81.693,0.2389,70.864
2648,80.9,0.219,72.08
2649,81.046,0.2338,72.741
2650,81.968,0.2345,70.96
2651,81.307,0.2008,71.041
2652,82.147,0.1969,72.41
2653,81.593,0.202,70.634
2654,81.602,0.2129,69.177
2655,81.567,0.2022,71.311
2656,81.055,0.2186,71.517
2657,81.531,0.2289,74.079
2658,81.765,0.2364,72.974
2659,81.715,0.2081,73.175
2660,80.901,0.2313,72.679
2661,81.008,0.2218,72.861
2662,83.525,0.2389,73.42
2663,82.832,0.2558,74.231
2664,82.978,0.2569,74.656
2665,82.055,0.2415,74.693
2666,81.644,0.2451,75.246
2667,82.118,0.2377,73.731
2668,82.727,0.239,74.625
2669,82.238,0.2515,74.033
2670,82.093,0.2445,74.722
2671,82.317,0.2544,74.441
2672,82.455,0.2664,72.268
2673,81.22,0.2589,71.417
2674,81.34,0.2624,72.439
2675,81.476,0.2428,73.453
2676,80.871,0.2679,72.607
2677,82.883,0.2444,71.976
2678,83.106,0.2638,73.047
2679,82.911,0.2747,73.112
2680,83.108,0.2452,74.167
2681,81.428,0.2287,74.231
2682,81.051,0.2335,72.217
2683,79.98,0.2306,71.383
2684,80.921,0.2344,70.514
2685,78.802,0.2524,69.238
2686,78.745,0.2377,68.133
2687,77.791,0.2607,70.59
2688,78.531,0.2371,69.295
2689,79.15,0.2497,69.473
2690,80.788,0.2395,69.484
2691,80.604,0.2334,69.508
2692,80.797,0.2301,69.275
2693,79.932,0.2241,71.984
2694,80.247,0.1967,70.639
2695,82.574,0.2277,71.017
2696,80.656,0.1913,72.26
2697,81.521,0.2436,74.622
