Episode,mIoU,Geo_MAE,Success_Rate
1818,75.587,0.2588,81.881
1819,74.873,0.2503,81.273
1820,75.4,0.2672,80.627
1821,75.271,0.2563,81.763
1822,76.293,0.2517,80.348
1823,75.499,0.2685,82.527
1824,76.192,0.2586,79.843
1825,76.844,0.2629,77.995
1826,76.371,0.2843,77.067
1827,75.771,0.2407,77.473
1828,76.412,0.2525,76.452
1829,77.351,0.2299,75.654
1830,77.635,0.2479,77.448
1831,79.338,0.2518,78.357
1832,77.845,0.2336,78.505
1833,76.795,0.2439,78.753
1834,77.903,0.2599,77.995
1835,78.628,0.2487,79.24
1836,79.681,0.2482,77.531
1837,79.207,0.2779,80.157
1838,77.017,0.2653,80.51
1839,75.891,0.2623,79.346
1840,76.65,0.2297,81.149
1841,76.43,0.248,81.036
1842,76.54,0.2633,81.722
1843,76.601,0.2652,79.819
1844,76.94,0.2709,79.485
1845,77.096,0.2812,79.307
1846,78.743,0.3033,77.343
1847,79.391,0.3101,77.604
1848,78.796,0.29,77.649
1849,77.407,0.2754,78.197
1850,78.69,0.256,79.919
1851,78.336,0.2906,81.1
1852,77.791,0.2759,80.671
1853,78.077,0.2667,81.085
1854,76.307,0.2839,80.467
1855,76.318,0.25,80.773
1856,74.312,0.26,82.912
1857,74.721,0.259,83.718
1858,74.848,0.2693,83.517
1859,75.246,0.274,83.833
1860,74.092,0.2712,83.189
1861,74.673,0.2509,82.202
1862,75.446,0.2542,80.896
1863,77.242,0.267,80.313
1864,77.397,0.2659,78.678
1865,77.069,0.2524,78.302
1866,76.553,0.2489,76.974
1867,78.307,0.2505,79.14
1868,79.075,0.2679,79.553
1869,79.658,0.2624,79.492
1870,78.555,0.2764,80.741
1871,77.99,0.2532,79.532
1872,79.236,0.2586,79.691
1873,77.834,0.2625,78.31
1874,78.082,0.2646,78.5
1875,78.275,0.2844,78.973
1876,79.006,0.2536,78.378
1877,79.085,0.2404,76.009
1878,79.384,0.2464,78.312
1879,78.717,0.2517,78.026
1880,79.736,0.2645,76.216
1881,79.98,0.2656,76.946
1882,80.774,0.2493,78.565
1883,79.428,0.2454,77.507
1884,80.084,0.2434,77.431
1885,79.336,0.2589,77.135
1886,77.402,0.2598,79.78
1887,78.029,0.2618,79.179
1888,77.996,0.2676,79.69
1889,78.23,0.2726,81.536
1890,78.237,0.3002,82.302
1891,77.823,0.2931,79.951
1892,78.389,0.2647,79.948
1893,79.265,0.2899,80.716
1894,77.766,0.2701,80.267
1895,78.842,0.275,78.506
1896,78.654,0.2705,78.958
1897,77.268,0.2632,78.442
1898,77.886,0.2459,79.235
1899,77.161,0.2564,80.28
1900,78.349,0.259,80.419
1901,78.213,0.2415,80.609
1902,77.805,0.2583,79.687
1903,78.976,0.254,79.618
1904,79.713,0.2648,79.898
1905,81.379,0.2661,78.159
1906,81.944,0.2666,77.571
1907,81.415,0.2716,76.759
1908,80.929,0.2716,78.518
1909,80.369,0.2559,78.008
1910,80.799,0.288,79.756
1911,80.672,0.2827,78.799
1912,80.989,0.2822,77.801
1913,80.543,0.2711,78.068
1914,80.573,0.2613,77.236
1915,79.573,0.2656,77.897
1916,79.403,0.2627,77.224
1917,80.029,0.262,77.313
1918,79.069,0.2548,77.594
1919,79.4,0.2446,80.591
1920,79.826,0.2371,79.665
1921,79.383,0.2445,81.72
1922,78.08,0.2824,79.939
1923,78.176,0.2664,78.151
1924,78.406,0.2657,76.412
1925,78.078,0.2413,79.136
1926,77.746,0.2599,80.788
1927,76.881,0.2669,82.445
1928,78.606,0.2763,82.05
1929,79.789,0.2732,82.158
1930,79.912,0.2759,80.634
1931,79.789,0.2694,80.513
1932,78.995,0.2607,78.873
1933,78.501,0.2624,77.74
1934,77.926,0.258,78.548
1935,79.183,0.2711,78.623
1936,81.049,0.279,77.646
1937,81.716,0.2715,77.548
1938,81.75,0.2661,76.134
1939,81.296,0.2649,76.222
1940,81.89,0.284,74.552
1941,81.315,0.2645,75.633
1942,82.024,0.2535,77.873
1943,81.32,0.2567,76.089
1944,80.486,0.2185,76.435
1945,79.82,0.2355,76.102
1946,80.346,0.2463,73.755
1947,78.219,0.2621,74.424
1948,78.511,0.2486,74.11
1949,78.35,0.2515,76.66
1950,78.575,0.2605,78.451
1951,79.127,0.2527,80.009
1952,80.117,0.2586,77.707
1953,81.077,0.2491,75.122
1954,80.746,0.2427,74.816
1955,80.607,0.2552,75.34
1956,80.874,0.2408,77.575
1957,81.611,0.2595,76.928
1958,81.148,0.2521,79.052
1959,80.52,0.2485,80.01
1960,79.016,0.2036,77.968
1961,80.621,0.2203,74.929
1962,79.714,0.2172,75.072
1963,79.063,0.2184,75.901
1964,80.36,0.2178,75.731
1965,79.032,0.2465,76.037
1966,79.923,0.2584,73.632
1967,78.038,0.2685,74.004
1968,77.698,0.2466,74.29
1969,77.793,0.2741,73.773
1970,78.186,0.282,76.356
1971,77.716,0.2744,77.47
1972,78.09,0.249,75.529
1973,78.781,0.2634,74.798
1974,79.983,0.2448,77.113
1975,78.62,0.2537,76.244
1976,77.978,0.2663,76.669
1977,78.226,0.2495,76.049
1978,78.633,0.2705,76.632
1979,79.105,0.2835,79.161
1980,78.084,0.2724,79.931
1981,77.772,0.2756,80.036
1982,77.462,0.2738,78.282
1983,76.865,0.2566,76.077
1984,77.634,0.246,77.447
1985,78.687,0.2585,78.61
1986,80.854,0.253,80.327
1987,81.187,0.2615,80.816
1988,80.945,0.2591,80.698
1989,81.546,0.2622,80.574
1990,79.994,0.2452,81.176
1991,79.09,0.2112,81.34
1992,78.453,0.2485,81.524
1993,77.056,0.2332,78.517
1994,78.247,0.232,78.543
1995,78.723,0.2123,79.528
1996,79.402,0.2254,78.323
1997,79.194,0.2112,78.695
1998,80.368,0.2268,78.183
1999,80.627,0.2376,79.979
2000,79.724,0.2615,80.752
2001,80.516,0.2424,82.222
2002,80.655,0.2332,82.855
2003,79.812,0.2502,82.425
2004,80.563,0.2339,81.335
2005,80.233,0.256,82.199
2006,80.724,0.2919,82.28
2007,80.815,0.2626,80.656
2008,80.229,0.2523,81.112
2009,80.205,0.2646,80.459
2010,79.027,0.2503,79.864
2011,77.795,0.2577,78.361
2012,77.667,0.2386,78.411
2013,79.135,0.2479,79.42
2014,77.168,0.2694,81.102
2015,78.029,0.2718,82.0
2016,77.496,0.2761,82.421
2017,77.131,0.2793,81.835
2018,76.868,0.2791,82.577
2019,78.084,0.2627,83.152
2020,78.245,0.2771,83.305
2021,78.463,0.2598,84.112
2022,77.061,0.2633,82.894
2023,77.416,0.2385,83.369
2024,78.999,0.2261,82.825
2025,79.448,0.2281,83.499
2026,80.063,0.2427,84.713
2027,79.768,0.2505,85.044
2028,82.051,0.271,85.051
2029,79.46,0.2534,84.507
2030,79.578,0.2569,81.442
2031,79.048,0.257,82.084
2032,78.707,0.2848,84.252
2033,76.918,0.2614,84.615
2034,77.138,0.2645,85.5
2035,77.665,0.2587,85.793
2036,78.623,0.2592,84.667
2037,78.438,0.2587,83.597
2038,80.02,0.2713,82.919
2039,79.054,0.2578,81.591
2040,79.027,0.2781,80.324
2041,79.693,0.2725,80.82
2042,79.354,0.2681,82.155
2043,79.553,0.2776,81.312
2044,78.405,0.2865,81.101
2045,78.253,0.2838,81.88
2046,79.698,0.3014,82.283
2047,80.666,0.2965,80.361
2048,79.424,0.2865,79.743
2049,77.763,0.2803,77.921
2050,77.162,0.2745,80.351
2051,78.763,0.2698,81.174
2052,78.447,0.2622,79.82
2053,80.705,0.2516,81.201
2054,79.604,0.2512,80.319
2055,80.54,0.2285,80.294
2056,77.745,0.2502,81.074
2057,78.797,0.2427,79.384
2058,79.154,0.2489,77.291
2059,79.558,0.2488,78.284
2060,80.14,0.2678,78.501
2061,79.055,0.2582,78.373
2062,79.331,0.2471,78.751
2063,78.525,0.2353,81.45
2064,80.635,0.223,81.585
2065,78.953,0.2323,81.952
2066,79.707,0.2439,80.892
2067,79.473,0.23,82.022
2068,78.816,0.2336,81.191
2069,78.196,0.2379,80.511
2070,78.768,0.2423,81.228
2071,80.079,0.226,80.579
2072,80.66,0.231,79.579
2073,80.843,0.2415,81.127
2074,80.069,0.2455,81.762
2075,79.051,0.252,82.243
2076,78.898,0.2635,81.052
2077,78.492,0.2846,82.056
2078,78.998,0.2814,82.254
2079,79.698,0.2839,83.296
2080,80.294,0.2789,82.046
2081,80.629,0.2673,80.088
2082,79.419,0.2593,78.116
2083,79.661,0.285,77.84
2084,80.552,0.273,79.366
2085,79.718,0.2609,79.743
2086,79.043,0.2617,79.149
2087,79.159,0.2676,78.335
2088,79.368,0.2677,79.499
2089,79.954,0.2557,83.519
2090,80.491,0.266,83.444
2091,81.095,0.2935,82.905
2092,80.526,0.2748,80.569
2093,80.443,0.2502,82.493
2094,80.07,0.2548,82.528
2095,80.01,0.2545,82.415
2096,79.976,0.2578,81.84
2097,80.06,0.2433,81.269
2098,80.372,0.2569,82.458
2099,80.75,0.2714,83.689
2100,81.222,0.2705,82.8
2101,83.056,0.2771,81.852
2102,82.771,0.2887,82.3
2103,81.126,0.2774,80.088
2104,81.821,0.2552,78.867
2105,80.17,0.2709,78.424
2106,79.059,0.2597,79.225
2107,78.33,0.2541,80.457
2108,79.127,0.2511,82.121
2109,80.357,0.2455,82.55
2110,79.711,0.2488,81.486
2111,81.196,0.2586,81.073
2112,82.409,0.2463,81.299
2113,81.589,0.2466,82.779
2114,80.47,0.2708,81.626
2115,80.768,0.2838,81.334
2116,80.685,0.2567,82.468
2117,79.308,0.2727,82.225
2118,80.701,0.2798,80.126
2119,79.658,0.2549,81.591
2120,80.169,0.2497,82.368
2121,81.369,0.2515,83.497
2122,81.367,0.2516,85.059
2123,81.887,0.2534,85.062
2124,82.326,0.2534,82.972
2125,82.361,0.247,84.152
2126,82.183,0.2293,80.906
2127,80.633,0.2493,81.183
2128,81.065,0.275,81.152
2129,81.262,0.2613,82.172
2130,81.524,0.2598,82.27
2131,82.519,0.2426,80.42
2132,82.629,0.2473,78.949
2133,82.23,0.2329,78.153
2134,82.19,0.2268,80.998
2135,82.904,0.2263,82.617
2136,82.306,0.2457,82.349
2137,81.664,0.2277,81.763
2138,82.844,0.2572,82.667
2139,82.185,0.2338,82.464
2140,82.268,0.2197,82.427
2141,83.354,0.2507,82.227
2142,85.396,0.2522,81.478
2143,81.947,0.2604,80.95
2144,81.61,0.2428,80.183
2145,82.031,0.2567,77.838
2146,82.475,0.2444,79.887
2147,81.151,0.2269,81.492
2148,81.632,0.2218,80.179
2149,82.415,0.2205,79.147
2150,84.345,0.2075,80.356
2151,83.365,0.2227,79.529
2152,82.764,0.2275,79.633
2153,82.49,0.2351,79.081
2154,81.833,0.2131,77.887
2155,81.807,0.2098,79.603
2156,81.737,0.2155,78.57
2157,81.468,0.2109,76.711
2158,83.447,0.2062,77.962
2159,82.631,0.2176,77.372
2160,83.043,0.2107,76.862
2161,83.31,0.2232,77.252
2162,83.814,0.2376,76.16
2163,83.865,0.2203,76.681
2164,83.889,0.2341,75.218
2165,83.793,0.2243,75.518
2166,84.266,0.2354,74.581
2167,83.044,0.2293,74.379
2168,82.289,0.2289,75.894
2169,82.027,0.2425,75.518
2170,82.374,0.2321,76.304
2171,80.514,0.2378,77.247
2172,81.409,0.2549,76.905
2173,80.335,0.2463,77.545
2174,81.123,0.2537,77.138
2175,81.318,0.2525,79.307
2176,82.227,0.2448,80.116
2177,82.601,0.2317,79.146
2178,82.674,0.241,79.98
2179,81.096,0.249,78.678
2180,80.174,0.247,79.248
2181,80.014,0.221,81.89
2182,80.245,0.2277,80.778
2183,81.427,0.2358,81.777
2184,80.711,0.2377,82.772
2185,80.979,0.2422,81.633
2186,82.012,0.2474,83.175
2187,83.129,0.2549,83.253
2188,82.696,0.2493,82.531
2189,82.065,0.2449,81.007
2190,80.816,0.2444,81.241
2191,80.853,0.2526,80.759
2192,81.502,0.2383,81.685
2193,81.261,0.2347,81.886
2194,80.901,0.2587,82.382
2195,81.153,0.2522,81.491
2196,81.696,0.2584,81.754
2197,81.6,0.2559,82.493
2198,81.691,0.2504,83.833
2199,82.916,0.2707,81.601
2200,80.902,0.2573,82.025
2201,80.205,0.254,78.394
2202,81.789,0.2567,79.022
2203,82.705,0.2551,78.695
2204,83.264,0.2577,77.827
2205,83.866,0.2535,80.729
2206,82.362,0.254,80.009
2207,82.122,0.2494,79.086
2208,80.646,0.2509,79.911
2209,80.594,0.2569,80.128
2210,81.113,0.2546,79.09
2211,81.555,0.2296,76.641
2212,80.999,0.2402,77.515
2213,81.324,0.2246,78.752
2214,80.186,0.2409,78.681
2215,80.027,0.255,80.403
2216,80.451,0.2293,81.889
2217,82.782,0.231,82.092
2218,82.091,0.2144,82.602
2219,81.534,0.2486,81.933
2220,81.021,0.2481,80.668
2221,82.101,0.246,80.851
2222,82.125,0.2627,79.719
2223,83.138,0.2583,79.03
2224,81.554,0.2461,77.903
2225,80.723,0.2544,78.86
2226,80.008,0.2443,78.988
2227,82.377,0.2291,78.103
2228,81.486,0.2438,79.756
2229,83.132,0.236,79.719
2230,82.859,0.2518,79.275
2231,81.63,0.2195,79.933
2232,80.999,0.2334,78.862
2233,80.234,0.241,80.821
2234,80.234,0.2435,81.704
2235,80.623,0.2631,81.456
2236,80.397,0.2426,81.635
2237,78.357,0.2298,81.193
2238,79.9,0.2332,80.304
2239,79.714,0.2341,80.33
2240,79.97,0.2397,81.108
2241,79.466,0.2084,80.996
2242,78.639,0.2093,81.471
2243,80.216,0.2211,78.088
2244,80.797,0.2565,80.028
2245,80.688,0.267,79.443
2246,80.703,0.2419,79.156
2247,78.901,0.252,80.159
2248,79.181,0.2562,79.731
2249,79.943,0.2562,78.824
2250,81.405,0.2626,82.507
2251,80.69,0.2576,83.327
2252,81.627,0.244,81.284
2253,81.396,0.2026,78.283
2254,82.742,0.2386,80.535
2255,82.16,0.2173,79.923
2256,81.517,0.2535,78.763
2257,82.747,0.2431,80.984
2258,82.384,0.2446,81.385
2259,81.93,0.2471,81.236
2260,81.046,0.2484,82.368
2261,81.857,0.2564,80.779
2262,83.035,0.2493,82.319
2263,83.587,0.2345,81.001
2264,83.264,0.2115,78.713
2265,82.765,0.2309,81.352
2266,81.795,0.2439,80.079
2267,81.58,0.2521,79.933
2268,80.618,0.2521,80.365
2269,80.305,0.2589,77.721
2270,79.291,0.2484,80.565
2271,79.531,0.2571,80.503
2272,80.698,0.2564,79.261
2273,79.97,0.246,78.568
2274,81.136,0.2438,78.618
2275,81.953,0.2328,80.065
2276,82.308,0.2596,81.102
2277,82.337,0.2513,79.558
2278,82.495,0.2286,80.117
2279,81.574,0.2505,78.949
2280,79.795,0.2431,79.435
2281,78.976,0.2547,78.514
2282,78.366,0.2584,79.961
2283,79.764,0.254,80.128
2284,79.179,0.2613,80.141
2285,79.225,0.2848,81.363
2286,79.401,0.281,80.061
2287,80.68,0.2776,81.293
2288,80.106,0.2504,83.942
2289,80.701,0.2446,82.76
2290,81.737,0.2413,85.262
2291,81.18,0.2333,84.79
2292,79.223,0.2187,84.85
2293,80.571,0.2435,82.886
2294,80.422,0.2341,83.399
2295,81.079,0.2366,83.325
2296,80.741,0.2648,83.594
2297,80.223,0.2485,82.224
2298,80.67,0.2361,82.214
2299,80.476,0.26,84.124
2300,80.642,0.2489,83.184
2301,80.975,0.2436,82.993
2302,81.457,0.2578,82.616
2303,80.853,0.2631,83.262
2304,79.618,0.2656,84.068
2305,78.686,0.2525,82.725
2306,78.635,0.2466,82.927
2307,79.638,0.2497,85.18
2308,80.491,0.2519,82.959
2309,81.229,0.2471,84.628
2310,81.642,0.2463,84.974
2311,81.675,0.2021,84.419
2312,81.5,0.2045,84.577
2313,82.404,0.2236,84.513
2314,81.308,0.2303,84.008
2315,82.487,0.2452,82.889
2316,81.699,0.2351,82.219
2317,81.257,0.2311,82.803
2318,81.593,0.2152,82.277
2319,82.853,0.1941,84.171
2320,83.086,0.2074,82.779
2321,83.006,0.2015,83.109
2322,82.527,0.2142,85.666
2323,81.925,0.2208,86.81
2324,81.087,0.2248,87.416
2325,82.128,0.2105,86.214
2326,81.882,0.1957,86.04
2327,82.228,0.21,82.779
2328,82.224,0.2385,83.242
2329,81.691,0.2388,82.343
2330,82.775,0.2545,81.776
2331,81.859,0.2765,81.169
2332,81.677,0.2625,84.242
2333,82.061,0.2585,84.432
2334,82.639,0.2466,82.179
2335,83.564,0.2291,81.054
2336,84.236,0.2353,79.993
2337,85.233,0.2329,81.051
2338,84.044,0.2227,83.949
2339,82.534,0.2339,81.734
2340,82.146,0.2457,81.859
2341,80.005,0.2634,81.654
2342,80.064,0.2324,81.193
2343,80.454,0.2742,81.753
2344,81.236,0.2601,82.004
2345,80.947,0.2586,83.165
2346,81.819,0.2509,80.661
2347,82.392,0.2704,79.626
2348,82.987,0.2706,78.64
2349,83.042,0.2227,79.534
2350,83.132,0.2249,81.635
2351,83.021,0.2261,81.795
2352,82.14,0.2028,85.439
2353,81.832,0.2085,82.82
2354,81.486,0.2067,82.538
2355,81.752,0.211,84.637
2356,83.253,0.2213,83.86
2357,82.861,0.2317,86.277
2358,82.976,0.2348,83.335
2359,81.197,0.2159,82.166
2360,80.928,0.2091,83.028
2361,81.66,0.2048,82.333
2362,81.828,0.2335,81.506
2363,80.538,0.2556,83.265
2364,81.033,0.2494,82.521
2365,82.226,0.2283,82.898
2366,84.489,0.2108,81.786
2367,83.151,0.2137,81.179
2368,83.548,0.2029,83.056
2369,82.765,0.1999,82.189
2370,84.479,0.2055,83.637
2371,84.34,0.1824,83.768
2372,83.2,0.1844,83.447
2373,83.953,0.1959,83.047
2374,83.658,0.2075,84.443
2375,83.653,0.2045,83.52
2376,83.015,0.1995,83.922
2377,82.422,0.1893,83.309
2378,82.972,0.1726,84.063
2379,83.407,0.1832,85.026
2380,82.957,0.2073,85.058
2381,82.267,0.2131,84.398
2382,81.834,0.2097,83.099
2383,81.868,0.2134,82.6
2384,82.401,0.2395,82.413
2385,82.125,0.2288,81.765
2386,81.656,0.2421,79.824
2387,81.348,0.2426,82.459
2388,82.924,0.2184,82.586
2389,82.08,0.2315,84.148
2390,82.869,0.2296,84.011
2391,82.329,0.2288,83.778
2392,82.007,0.2376,82.165
2393,82.159,0.2414,83.441
2394,81.933,0.2442,83.252
2395,83.031,0.2337,84.102
2396,82.314,0.2313,82.072
2397,80.663,0.2158,81.258
2398,82.308,0.2388,83.197
2399,83.593,0.2465,82.135
2400,82.83,0.2375,82.696
2401,83.341,0.2176,83.075
2402,83.803,0.2387,83.044
2403,83.118,0.2158,82.36
2404,82.366,0.2226,82.756
2405,84.042,0.2314,81.957
2406,83.674,0.2441,83.397
2407,82.989,0.2387,81.849
2408,81.54,0.224,81.521
2409,82.03,0.2257,80.011
2410,81.501,0.2287,79.693
2411,79.949,0.2189,81.358
2412,79.692,0.2076,80.185
2413,80.338,0.2191,81.794
2414,80.014,0.2008,81.723
2415,80.682,0.204,82.954
2416,79.829,0.2178,83.81
2417,79.608,0.2064,85.12
2418,78.961,0.2253,84.693
2419,78.642,0.2499,86.724
2420,79.724,0.2273,87.164
2421,81.021,0.2169,87.368
2422,80.784,0.209,87.839
2423,79.282,0.2304,88.027
2424,78.669,0.2375,86.428
2425,79.074,0.2215,85.742
2426,79.008,0.2341,85.749
2427,78.64,0.2263,84.907
2428,77.966,0.2168,85.528
2429,79.667,0.2282,84.967
2430,81.639,0.1934,88.973
2431,80.416,0.207,89.161
2432,79.889,0.1971,88.215
2433,81.084,0.2002,86.822
2434,82.466,0.2236,86.537
2435,82.544,0.2075,86.393
2436,82.837,0.2086,84.737
2437,82.613,0.2021,86.901
2438,83.556,0.2193,88.861
2439,83.607,0.2034,87.283
2440,83.348,0.2236,86.141
2441,83.658,0.2338,84.579
2442,83.944,0.2231,85.787
2443,83.793,0.2603,85.848
2444,83.959,0.2695,85.716
2445,82.894,0.2353,86.954
2446,84.089,0.2207,84.992
2447,84.531,0.2272,85.68
2448,84.643,0.2037,84.794
2449,82.582,0.2027,86.265
2450,83.069,0.2332,84.305
2451,82.633,0.22,83.725
2452,81.998,0.2138,84.225
2453,83.012,0.1997,83.399
2454,82.576,0.2075,82.429
2455,82.248,0.2174,82.858
2456,81.218,0.1972,84.046
2457,81.771,0.222,84.137
2458,80.685,0.221,83.407
2459,81.024,0.2093,85.319
2460,80.771,0.2084,84.804
2461,81.392,0.2176,84.66
2462,80.391,0.2258,85.64
2463,81.012,0.2215,86.629
2464,81.074,0.2354,85.425
2465,80.962,0.2343,85.292
2466,82.338,0.244,84.345
2467,82.903,0.2075,81.745
2468,82.888,0.2408,82.621
2469,80.952,0.2097,84.28
2470,81.468,0.2188,84.459
2471,81.109,0.2358,84.677
2472,80.652,0.2418,84.429
2473,81.989,0.2233,85.879
2474,80.818,0.2321,85.245
2475,81.27,0.2301,84.427
2476,81.43,0.2209,85.411
2477,82.823,0.2151,86.227
2478,82.667,0.2137,87.169
2479,83.009,0.213,85.113
2480,84.698,0.1954,85.211
2481,84.605,0.2212,86.07
2482,85.192,0.2221,86.399
2483,84.356,0.2023,85.861
2484,83.813,0.1762,83.51
2485,83.108,0.1993,83.389
2486,83.891,0.187,82.749
2487,84.919,0.1822,82.543
2488,85.033,0.1917,82.778
2489,85.129,0.2029,82.992
2490,83.533,0.1974,80.977
2491,83.032,0.1976,80.647
2492,83.711,0.2033,83.095
2493,83.376,0.18,82.165
2494,82.924,0.1955,84.404
2495,83.068,0.1898,84.535
2496,83.138,0.1708,84.384
2497,83.757,0.173,84.933
2498,82.87,0.193,85.486
2499,82.855,0.1745,85.505
2500,84.298,0.2249,85.567
2501,84.75,0.2188,84.537
2502,85.62,0.2149,83.258
2503,83.749,0.2058,84.189
2504,84.055,0.244,85.23
2505,83.923,0.2432,84.514
2506,83.545,0.2433,83.031
2507,82.368,0.2374,83.751
2508,81.727,0.2335,82.409
2509,81.341,0.2336,83.252
2510,82.83,0.2371,82.087
2511,82.025,0.2251,81.679
2512,82.204,0.2053,81.345
2513,82.77,0.2208,82.793
2514,82.001,0.223,83.339
2515,81.648,0.2482,85.145
2516,82.385,0.2131,84.125
2517,82.603,0.2179,85.27
2518,83.58,0.2257,85.709
2519,82.44,0.225,84.307
2520,81.808,0.2137,86.284
2521,81.588,0.213,84.331
2522,81.896,0.187,85.193
2523,81.403,0.1884,84.334
2524,82.253,0.2129,82.443
2525,83.839,0.1978,82.918
2526,83.46,0.1994,84.388
2527,82.952,0.21,85.931
2528,82.173,0.204,85.628
2529,82.156,0.2036,85.227
2530,82.348,0.1941,83.855
2531,82.976,0.2165,83.115
2532,81.854,0.205,80.571
2533,82.31,0.1853,82.503
2534,83.023,0.1999,84.035
2535,82.32,0.2341,85.823
2536,82.702,0.2359,85.289
2537,83.146,0.2316,82.786
2538,81.967,0.2125,84.407
2539,82.332,0.2124,88.324
2540,82.309,0.2178,87.722
2541,84.554,0.2254,86.603
2542,85.311,0.2284,85.556
2543,84.709,0.23,85.428
2544,84.64,0.2297,85.754
2545,84.728,0.2099,86.516
2546,85.476,0.1932,86.922
2547,84.324,0.2313,85.838
2548,82.206,0.2193,84.505
2549,84.185,0.2305,84.175
2550,84.418,0.2088,83.839
2551,85.054,0.2075,82.167
2552,85.488,0.2009,82.324
2553,85.452,0.1906,82.101
2554,84.593,0.2083,82.522
2555,84.393,0.1936,85.226
2556,84.328,0.2091,85.489
2557,86.342,0.2155,82.198
2558,86.636,0.1992,81.798
2559,86.582,0.2042,83.148
2560,86.59,0.1892,82.778
2561,85.688,0.2015,81.726
2562,85.72,0.1976,81.881
2563,84.408,0.212,82.531
2564,84.008,0.1987,83.443
2565,83.168,0.1929,81.848
2566,83.395,0.2013,81.698
2567,82.328,0.189,82.919
2568,82.524,0.1689,80.879
2569,81.36,0.1647,83.396
2570,79.536,0.1677,81.252
2571,79.641,0.185,81.174
2572,79.895,0.1771,81.329
2573,80.203,0.1835,82.087
2574,80.499,0.1697,82.658
2575,81.665,0.1588,81.693
2576,82.097,0.1685,82.868
2577,82.891,0.1595,82.149
2578,83.033,0.1801,82.226
2579,82.991,0.17,84.334
2580,83.438,0.161,83.047
2581,82.619,0.1624,84.921
2582,81.385,0.15,85.083
2583,81.586,0.1631,84.55
2584,82.386,0.1551,83.373
2585,83.241,0.173,84.51
2586,82.08,0.1853,84.699
2587,82.446,0.2073,84.452
2588,84.416,0.2037,86.239
2589,84.794,0.2023,86.403
2590,84.774,0.2082,86.963
2591,86.199,0.227,85.679
2592,84.932,0.228,84.617
2593,85.531,0.2353,85.608
2594,87.608,0.2251,84.592
2595,86.33,0.2234,85.172
2596,85.097,0.1995,86.168
2597,83.751,0.1984,85.293
2598,84.4,0.2106,84.569
2599,83.331,0.2115,85.446
2600,83.348,0.1903,85.966
2601,83.184,0.1919,86.344
2602,83.14,0.1809,86.855
2603,83.174,0.1821,87.693
2604,83.908,0.196,87.173
2605,84.357,0.1956,84.748
2606,84.942,0.2075,87.749
2607,84.896,0.2014,86.97
2608,84.598,0.211,87.167
2609,84.263,0.1824,87.22
2610,84.481,0.1954,86.385
2611,83.779,0.1849,86.936
2612,84.947,0.1932,86.854
2613,84.708,0.1948,86.176
2614,84.78,0.1933,85.898
2615,85.286,0.1762,85.643
2616,85.388,0.2281,83.708
2617,83.896,0.212,83.632
2618,82.538,0.1954,85.134
2619,82.014,0.2106,84.045
2620,79.332,0.2156,82.192
2621,80.621,0.2105,81.015
2622,81.619,0.1961,80.507
2623,81.574,0.2078,77.451
2624,82.696,0.1961,79.43
2625,81.854,0.2172,81.279
2626,81.063,0.1791,82.882
2627,80.85,0.1949,83.408
2628,80.929,0.2112,83.709
2629,82.48,0.1749,83.323
2630,82.758,0.1713,84.318
2631,84.41,0.1841,81.641
2632,84.006,0.1798,82.854
2633,83.787,0.1617,82.159
2634,85.644,0.1509,83.072
2635,85.31,0.1546,83.633
2636,85.363,0.1588,83.304
2637,84.765,0.1665,83.359
2638,83.602,0.1757,83.3
2639,83.332,0.1802,84.657
2640,82.997,0.1974,83.308
2641,83.319,0.1923,84.42
2642,83.981,0.1966,83.442
2643,85.466,0.1618,85.109
2644,85.38,0.1782,86.497
2645,85.115,0.1775,86.201
2646,84.818,0.1469,87.125
2647,83.603,0.1596,86.045
2648,84.084,0.1297,85.12
2649,84.238,0.1145,84.249
2650,84.646,0.1274,86.202
2651,82.352,0.1392,86.109
2652,83.142,0.1457,86.347
2653,84.236,0.1623,87.086
2654,85.502,0.1669,86.756
2655,84.35,0.1734,85.988
2656,85.658,0.1684,87.425
2657,84.313,0.1757,86.207
2658,84.204,0.1893,88.148
2659,83.726,0.1747,85.042
2660,83.932,0.1726,84.928
2661,83.543,0.1756,86.48
2662,84.234,0.1763,86.275
2663,85.354,0.181,84.723
2664,84.793,0.2,85.312
2665,84.381,0.1843,83.784
2666,83.64,0.1705,84.972
2667,83.637,0.2094,86.297
2668,82.132,0.1819,84.37
2669,81.589,0.1895,84.632
2670,80.898,0.1991,87.012
2671,83.771,0.185,86.191
2672,83.724,0.1735,87.496
2673,83.78,0.1736,87.388
2674,83.026,0.1859,86.63
2675,82.192,0.1538,86.632
2676,81.871,0.1472,87.752
2677,81.771,0.1381,86.064
2678,81.727,0.1415,86.386
2679,81.368,0.1389,85.516
2680,81.18,0.1463,81.538
2681,81.021,0.178,82.429
2682,82.471,0.1968,83.478
2683,82.456,0.2005,84.63
2684,82.272,0.2014,83.886
2685,81.742,0.214,83.413
2686,82.173,0.2148,83.877
2687,82.161,0.2045,82.714
2688,81.643,0.2154,83.523
2689,81.84,0.1988,82.832
2690,82.234,0.1996,81.972
2691,81.83,0.2241,81.838
2692,82.307,0.2335,83.115
2693,82.642,0.2195,83.492
2694,83.07,0.2089,84.325
2695,82.58,0.2054,85.422
2696,83.273,0.2026,84.598
