Episode,mIoU,Geo_MAE,Success_Rate
1819,68.421,0.4765,52.624
1820,68.404,0.4737,53.057
1821,67.429,0.4443,48.892
1822,67.821,0.4398,50.515
1823,68.299,0.4457,51.808
1824,70.01,0.4225,50.694
1825,68.548,0.4273,49.939
1826,69.365,0.4444,50.211
1827,70.98,0.4344,50.344
1828,71.006,0.4296,49.603
1829,70.782,0.4167,48.598
1830,70.511,0.3985,49.263
1831,69.622,0.4106,49.225
1832,71.049,0.3938,50.079
1833,71.614,0.4091,49.464
1834,70.924,0.4215,49.875
1835,71.431,0.403,48.623
1836,70.235,0.4004,49.082
1837,70.508,0.3938,51.42
1838,69.687,0.4052,50.128
1839,68.687,0.4062,48.788
1840,69.263,0.4011,48.967
1841,69.837,0.4017,51.046
1842,69.996,0.4174,49.3
1843,69.806,0.4144,48.966
1844,71.303,0.4089,49.956
1845,71.249,0.4236,51.449
1846,71.742,0.4084,51.308
1847,71.794,0.3998,52.51
1848,72.758,0.3966,51.139
1849,73.241,0.3927,52.191
1850,71.789,0.4146,52.183
1851,73.329,0.4161,53.5
1852,73.543,0.4075,51.827
1853,73.646,0.4129,50.732
1854,72.058,0.4107,48.325
1855,70.697,0.4133,48.813
1856,69.922,0.4091,48.564
1857,71.615,0.4344,49.672
1858,70.526,0.4221,49.401
1859,69.95,0.4132,49.46
1860,70.497,0.3968,51.055
1861,71.807,0.4091,51.173
1862,71.039,0.4179,52.512
1863,71.327,0.4237,50.012
1864,71.053,0.4084,49.295
1865,70.053,0.4142,49.257
1866,68.446,0.4239,50.142
1867,67.686,0.4018,50.003
1868,67.85,0.4221,48.963
1869,67.505,0.4196,47.533
1870,66.63,0.4499,49.883
1871,66.793,0.4448,49.951
1872,66.448,0.4507,49.164
1873,67.644,0.438,50.276
1874,66.706,0.4584,49.873
1875,66.673,0.4458,50.259
1876,67.437,0.4251,51.328
1877,67.452,0.4253,50.964
1878,68.183,0.4379,51.331
1879,68.364,0.4206,53.583
1880,69.039,0.444,53.921
1881,68.036,0.4367,54.89
1882,67.316,0.4297,51.603
1883,66.969,0.4189,48.444
1884,67.086,0.4136,49.104
1885,67.03,0.4186,52.372
1886,66.708,0.4485,51.323
1887,68.131,0.436,50.585
1888,68.021,0.4581,51.1
1889,66.869,0.4614,53.25
1890,68.557,0.4627,52.593
1891,68.161,0.4495,51.463
1892,69.435,0.4436,52.141
1893,68.67,0.4213,50.406
1894,70.088,0.4329,50.75
1895,70.236,0.4341,52.098
1896,69.422,0.4317,53.39
1897,70.23,0.446,54.292
1898,69.254,0.4221,55.86
1899,68.111,0.4166,55.02
1900,69.311,0.427,54.956
1901,69.036,0.4348,52.145
1902,67.888,0.4173,51.707
1903,67.568,0.4088,51.297
1904,67.254,0.4172,52.24
1905,68.754,0.4235,52.511
1906,67.982,0.4022,51.285
1907,69.882,0.4233,51.192
1908,69.855,0.4348,53.429
1909,70.333,0.4124,51.444
1910,70.563,0.422,53.807
1911,71.505,0.4275,52.12
1912,70.101,0.4283,51.716
1913,69.679,0.425,51.031
1914,71.426,0.4255,50.702
1915,70.394,0.4235,52.937
1916,70.892,0.4015,54.183
1917,70.426,0.4125,53.744
1918,71.279,0.3985,54.034
1919,70.775,0.4199,54.197
1920,71.458,0.4159,54.911
1921,69.386,0.4197,54.21
1922,71.042,0.4251,55.632
1923,71.509,0.4374,56.842
1924,72.359,0.4464,55.187
1925,72.646,0.4201,52.437
1926,73.933,0.4425,51.947
1927,74.36,0.4469,51.792
1928,73.025,0.4294,51.385
1929,74.006,0.4171,49.169
1930,73.489,0.4197,49.281
1931,73.543,0.4164,49.513
1932,74.012,0.4168,50.33
1933,73.644,0.4274,52.379
1934,73.283,0.4227,52.739
1935,73.484,0.4521,52.607
1936,71.939,0.4578,52.966
1937,70.529,0.4329,52.832
1938,70.147,0.437,52.607
1939,69.665,0.4333,52.765
1940,69.872,0.4309,53.55
1941,69.984,0.453,53.838
1942,69.4,0.4288,51.628
1943,70.978,0.4433,50.4
1944,71.155,0.4366,51.377
1945,71.14,0.4554,51.183
1946,70.611,0.4502,49.964
1947,72.432,0.4716,49.749
1948,72.694,0.4421,50.327
1949,71.844,0.4324,51.762
1950,72.008,0.4371,52.462
1951,72.024,0.413,53.22
1952,71.972,0.4183,53.778
1953,71.296,0.4097,52.981
1954,70.899,0.4002,54.386
1955,70.481,0.3877,54.527
1956,69.532,0.4,53.813
1957,71.188,0.4153,55.276
1958,70.625,0.4243,54.028
1959,71.654,0.393,54.269
1960,71.509,0.4042,54.131
1961,71.135,0.4024,52.596
1962,70.747,0.3776,53.163
1963,70.585,0.4146,54.035
1964,72.119,0.4155,52.023
1965,72.382,0.4018,52.926
1966,71.789,0.4057,50.741
1967,71.188,0.4119,49.802
1968,72.431,0.4419,49.229
1969,71.156,0.4378,50.052
1970,70.605,0.4297,51.926
1971,71.543,0.45,51.815
1972,70.77,0.4524,54.246
1973,71.24,0.4432,54.942
1974,71.268,0.4575,55.318
1975,71.213,0.4535,57.085
1976,71.816,0.4215,54.944
1977,70.428,0.4096,56.017
1978,69.372,0.4331,54.372
1979,68.865,0.4233,54.456
1980,69.479,0.4215,53.862
1981,69.687,0.419,52.566
1982,70.843,0.4187,52.928
1983,70.594,0.4075,52.943
1984,71.93,0.4068,51.125
1985,73.01,0.4053,53.038
1986,72.429,0.4041,52.528
1987,72.609,0.4234,54.467
1988,72.657,0.4256,55.126
1989,72.826,0.4268,53.478
1990,73.565,0.4197,53.54
1991,73.308,0.4044,53.381
1992,73.063,0.4043,51.854
1993,72.524,0.4148,51.875
1994,73.213,0.4062,51.836
1995,72.371,0.3687,51.824
1996,71.855,0.3691,50.91
1997,71.94,0.3712,51.395
1998,73.592,0.3828,52.86
1999,73.064,0.3957,53.794
2000,72.174,0.3887,55.066
2001,72.053,0.3838,54.192
2002,71.705,0.393,54.099
2003,70.867,0.3828,52.754
2004,70.858,0.4116,52.692
2005,71.802,0.3885,51.312
2006,70.923,0.3833,50.612
2007,70.119,0.3467,51.202
2008,71.066,0.3436,52.154
2009,71.578,0.3665,51.447
2010,72.897,0.3743,49.964
2011,74.853,0.3729,51.692
2012,74.438,0.373,51.527
2013,73.196,0.3581,49.593
2014,71.928,0.3747,50.904
2015,72.237,0.3896,51.549
2016,71.855,0.4069,52.559
2017,71.686,0.4186,52.91
2018,71.453,0.4061,53.4
2019,72.169,0.4109,53.177
2020,71.862,0.4113,52.789
2021,73.273,0.4216,52.842
2022,73.65,0.4156,53.565
2023,73.817,0.4351,53.083
2024,74.525,0.4443,53.165
2025,72.758,0.4479,53.579
2026,73.377,0.4441,52.236
2027,73.83,0.4541,52.876
2028,73.154,0.4471,55.557
2029,72.779,0.4436,53.859
2030,72.809,0.4713,55.417
2031,72.74,0.4659,55.367
2032,72.968,0.4568,55.554
2033,72.955,0.4522,55.75
2034,72.011,0.4609,55.696
2035,71.104,0.4565,57.02
2036,71.234,0.4334,57.332
2037,70.457,0.4443,56.372
2038,70.213,0.4226,55.785
2039,70.361,0.4179,55.212
2040,70.691,0.4272,54.833
2041,70.89,0.4357,54.669
2042,71.132,0.4398,52.669
2043,71.377,0.4074,52.985
2044,71.576,0.3998,54.613
2045,69.34,0.4256,53.189
2046,69.287,0.4138,54.745
2047,70.189,0.4314,56.281
2048,69.92,0.4121,57.316
2049,69.915,0.4205,55.777
2050,70.167,0.4034,55.534
2051,68.273,0.3839,54.08
2052,69.292,0.3914,55.244
2053,71.297,0.4031,54.697
2054,71.63,0.4042,53.195
2055,70.373,0.4148,53.59
2056,71.485,0.4229,54.787
2057,71.317,0.4131,49.72
2058,71.678,0.3828,46.856
2059,72.703,0.3991,48.144
2060,73.2,0.3861,48.067
2061,74.538,0.4095,49.412
2062,73.426,0.4014,49.093
2063,72.913,0.4175,50.434
2064,73.121,0.4237,51.471
2065,71.913,0.4234,51.411
2066,72.317,0.4138,52.069
2067,73.675,0.4013,50.188
2068,73.911,0.4132,50.04
2069,73.995,0.4115,49.069
2070,74.386,0.4211,50.335
2071,73.315,0.4546,52.032
2072,73.032,0.4267,53.802
2073,73.737,0.4372,55.25
2074,72.713,0.434,56.498
2075,74.402,0.4258,55.684
2076,73.993,0.4344,56.255
2077,72.634,0.4326,54.179
2078,72.31,0.4366,55.248
2079,73.436,0.4377,54.889
2080,73.158,0.4129,56.81
2081,74.043,0.4448,56.344
2082,73.851,0.4245,56.548
2083,74.332,0.4509,55.356
2084,73.092,0.4223,57.266
2085,73.246,0.4339,55.607
2086,72.958,0.422,56.331
2087,72.889,0.3972,55.557
2088,72.873,0.3859,54.867
2089,72.523,0.4008,56.549
2090,71.945,0.403,57.589
2091,71.714,0.3955,57.574
2092,72.587,0.3939,56.782
2093,72.682,0.4215,54.797
2094,72.997,0.4091,54.788
2095,73.488,0.3932,53.329
2096,71.956,0.4042,53.089
2097,71.708,0.4008,51.7
2098,71.631,0.4007,49.642
2099,70.863,0.3982,49.901
2100,70.903,0.3953,52.82
2101,71.691,0.4147,53.705
2102,72.529,0.3945,55.361
2103,70.098,0.4059,57.756
2104,68.903,0.408,57.924
2105,69.008,0.3947,56.868
2106,70.865,0.378,57.613
2107,70.44,0.4003,58.26
2108,72.051,0.4047,58.343
2109,70.523,0.3931,57.725
2110,71.66,0.3909,57.349
2111,70.554,0.3835,56.734
2112,70.244,0.3829,55.441
2113,70.791,0.3804,56.502
2114,72.044,0.4009,57.187
2115,72.967,0.3937,53.901
2116,72.153,0.4111,55.503
2117,72.385,0.4065,54.781
2118,72.369,0.4055,56.659
2119,72.551,0.4073,55.397
2120,73.208,0.4053,55.63
2121,72.429,0.4248,56.825
2122,70.233,0.4316,55.892
2123,70.209,0.4177,54.03
2124,70.151,0.4245,55.656
2125,70.604,0.4179,55.666
2126,70.477,0.4117,55.653
2127,71.54,0.421,54.97
2128,70.845,0.4399,52.774
2129,70.073,0.4314,52.814
2130,69.67,0.4421,51.887
2131,69.123,0.4419,51.527
2132,70.096,0.4471,51.123
2133,71.504,0.4337,49.676
2134,71.367,0.4366,50.168
2135,71.417,0.4364,51.626
2136,73.607,0.4002,51.903
2137,74.21,0.4123,51.035
2138,73.57,0.4288,51.516
2139,72.79,0.4341,51.552
2140,74.081,0.4197,53.984
2141,73.454,0.4425,52.511
2142,72.767,0.4161,52.647
2143,72.391,0.4175,56.663
2144,72.627,0.418,53.934
2145,73.53,0.4019,54.365
2146,72.5,0.4043,55.621
2147,70.778,0.389,54.608
2148,71.981,0.395,54.678
2149,70.711,0.4288,54.474
2150,71.492,0.4212,54.323
2151,71.211,0.4061,53.688
2152,71.533,0.4088,54.592
2153,71.351,0.4029,55.788
2154,71.752,0.4074,56.716
2155,72.068,0.4091,57.438
2156,72.556,0.4003,58.811
2157,73.561,0.3992,58.894
2158,73.138,0.4032,58.078
2159,71.404,0.4173,56.674
2160,72.647,0.4209,57.677
2161,72.747,0.4304,57.5
2162,72.241,0.403,56.169
2163,72.121,0.3939,54.759
2164,72.934,0.4145,56.383
2165,73.573,0.4091,57.953
2166,74.505,0.4314,59.008
2167,74.527,0.383,56.971
2168,74.538,0.4042,58.831
2169,74.939,0.397,59.724
2170,74.32,0.4089,58.828
2171,74.624,0.3869,57.477
2172,74.303,0.4335,57.804
2173,74.365,0.4293,57.64
2174,74.138,0.4119,55.64
2175,72.268,0.4263,54.297
2176,73.245,0.4332,54.102
2177,74.987,0.4265,54.439
2178,74.694,0.4061,52.711
2179,73.273,0.403,54.912
2180,73.278,0.3922,55.294
2181,72.447,0.3818,54.46
2182,73.485,0.3967,52.584
2183,74.282,0.3884,53.589
2184,73.172,0.3996,52.676
2185,72.912,0.3804,52.682
2186,71.897,0.3961,50.783
2187,71.835,0.404,52.018
2188,70.872,0.4144,51.305
2189,70.898,0.4248,51.059
2190,70.757,0.4131,51.029
2191,70.403,0.4185,49.666
2192,70.26,0.4083,51.059
2193,70.35,0.4036,50.979
2194,69.843,0.4226,51.586
2195,70.182,0.4067,52.577
2196,70.114,0.3872,52.75
2197,71.7,0.3838,51.875
2198,72.735,0.3822,52.422
2199,72.828,0.3831,51.049
2200,74.205,0.383,52.925
2201,74.665,0.3618,54.112
2202,75.011,0.3702,54.539
2203,75.093,0.366,55.629
2204,74.999,0.3782,54.689
2205,75.645,0.3806,53.634
2206,74.194,0.386,53.53
2207,72.801,0.4031,54.153
2208,72.322,0.3954,53.681
2209,71.797,0.4031,54.922
2210,71.366,0.3851,54.994
2211,72.185,0.3895,56.199
2212,71.425,0.388,56.692
2213,72.15,0.3845,55.675
2214,72.866,0.3751,55.691
2215,73.256,0.3959,55.327
2216,73.724,0.3841,54.558
2217,73.598,0.3874,53.879
2218,73.628,0.3968,54.48
2219,72.805,0.3905,55.294
2220,72.127,0.3938,54.532
2221,71.398,0.3669,55.316
2222,71.569,0.3714,53.84
2223,71.566,0.3705,52.564
2224,70.801,0.3669,53.62
2225,73.039,0.3646,55.064
2226,72.157,0.3692,53.329
2227,71.675,0.3492,55.176
2228,71.803,0.3537,53.743
2229,71.309,0.3584,54.673
2230,70.809,0.3766,55.903
2231,70.802,0.3784,56.664
2232,70.615,0.3742,56.974
2233,71.794,0.3661,56.286
2234,71.71,0.3858,53.249
2235,71.915,0.3759,55.685
2236,71.292,0.375,56.029
2237,73.588,0.38,54.672
2238,73.274,0.3933,53.34
2239,72.18,0.3993,53.199
2240,72.064,0.3929,52.873
2241,72.583,0.3856,53.091
2242,71.026,0.3654,54.343
2243,71.174,0.3687,52.995
2244,71.484,0.3782,52.826
2245,73.662,0.388,51.47
2246,74.968,0.3815,52.602
2247,75.378,0.398,54.478
2248,75.266,0.3883,54.669
2249,73.433,0.3933,55.171
2250,72.53,0.3929,53.374
2251,73.4,0.3849,52.585
2252,72.926,0.3857,52.703
2253,72.287,0.3792,53.153
2254,71.659,0.392,52.228
2255,73.253,0.3782,52.615
2256,73.267,0.4018,53.557
2257,72.796,0.3921,53.343
2258,73.27,0.3982,53.623
2259,72.789,0.3884,51.828
2260,73.249,0.3776,52.062
2261,74.295,0.3669,53.8
2262,72.438,0.3659,53.47
2263,72.446,0.3696,56.354
2264,71.89,0.3697,55.831
2265,73.087,0.3951,53.952
2266,74.731,0.4103,54.263
2267,73.681,0.4051,52.879
2268,72.745,0.4168,55.075
2269,73.189,0.4037,54.348
2270,74.058,0.4026,53.258
2271,76.222,0.4011,53.749
2272,75.892,0.4076,54.267
2273,73.464,0.3982,54.002
2274,73.138,0.4202,54.978
2275,73.536,0.4035,52.763
2276,73.479,0.4039,54.149
2277,74.843,0.3919,55.832
2278,74.54,0.3856,57.321
2279,73.802,0.3953,56.829
2280,74.445,0.3944,56.953
2281,74.148,0.4107,55.83
2282,74.515,0.4227,56.667
2283,73.844,0.4086,55.92
2284,73.926,0.4261,56.877
2285,72.552,0.4332,56.636
2286,72.718,0.4241,55.992
2287,72.474,0.4459,54.269
2288,69.72,0.4492,56.13
2289,71.016,0.4509,53.221
2290,72.962,0.4499,54.205
2291,72.069,0.436,51.981
2292,72.492,0.4504,51.812
2293,71.881,0.4374,54.652
2294,70.706,0.4293,54.704
2295,70.351,0.4388,55.533
2296,70.189,0.4206,55.347
2297,71.062,0.4223,57.161
2298,70.593,0.4104,57.004
2299,71.285,0.3944,54.24
2300,71.892,0.4088,51.49
2301,71.889,0.4089,54.355
2302,72.929,0.4226,53.555
2303,73.12,0.3957,52.735
2304,74.445,0.3992,52.52
2305,74.644,0.3846,53.456
2306,75.565,0.3953,54.075
2307,76.775,0.41,54.484
2308,76.587,0.4036,53.206
2309,76.858,0.3904,55.732
2310,76.654,0.3835,55.712
2311,75.963,0.3722,54.228
2312,73.9,0.3699,54.404
2313,73.979,0.3774,55.281
2314,74.653,0.4061,54.94
2315,73.127,0.4042,56.826
2316,72.87,0.4007,56.132
2317,72.512,0.3937,55.638
2318,73.219,0.393,56.748
2319,74.908,0.3935,57.04
2320,74.96,0.3807,57.903
2321,74.454,0.3753,56.096
2322,74.659,0.3665,55.36
2323,74.42,0.3801,54.787
2324,73.558,0.3763,55.305
2325,73.631,0.3699,53.78
2326,73.474,0.38,54.043
2327,73.201,0.3735,53.905
2328,72.083,0.3675,54.622
2329,71.345,0.3725,56.627
2330,72.868,0.3856,58.126
2331,72.012,0.3682,58.163
2332,71.361,0.3652,57.095
2333,71.093,0.3841,57.746
2334,71.477,0.3737,56.557
2335,70.578,0.3676,54.676
2336,71.292,0.3512,55.666
2337,71.544,0.3632,56.235
2338,69.923,0.39,55.554
2339,70.26,0.3851,54.947
2340,70.557,0.391,54.234
2341,71.46,0.3865,54.754
2342,72.749,0.3776,56.645
2343,72.87,0.3839,55.207
2344,74.114,0.3783,55.34
2345,73.312,0.3845,55.019
2346,74.073,0.3784,57.845
2347,73.535,0.3703,56.548
2348,72.758,0.3876,55.341
2349,72.547,0.3779,56.023
2350,71.699,0.3784,55.133
2351,71.398,0.3978,54.726
2352,72.067,0.3751,53.887
2353,72.902,0.3792,52.981
2354,73.545,0.3823,52.457
2355,74.448,0.3993,51.808
2356,74.569,0.393,52.664
2357,73.343,0.3804,54.29
2358,75.009,0.376,53.772
2359,76.564,0.3454,53.969
2360,75.493,0.359,53.412
2361,74.891,0.3704,55.314
2362,74.444,0.3798,56.868
2363,75.376,0.3965,55.793
2364,73.055,0.3928,55.298
2365,74.086,0.3795,53.259
2366,73.965,0.385,54.172
2367,73.895,0.3854,57.031
2368,73.561,0.3889,55.586
2369,73.166,0.3909,53.894
2370,73.733,0.3745,54.64
2371,74.207,0.3847,54.684
2372,73.279,0.379,54.602
2373,74.125,0.384,55.735
2374,74.766,0.4064,55.366
2375,76.134,0.4169,55.702
2376,75.944,0.4126,55.248
2377,76.953,0.3853,55.067
2378,75.774,0.3999,55.05
2379,75.34,0.3962,57.488
2380,75.855,0.4282,60.106
2381,76.131,0.4207,58.034
2382,76.844,0.4103,56.946
2383,76.467,0.4031,57.674
2384,77.661,0.4151,55.867
2385,76.459,0.4221,55.987
2386,75.701,0.3955,55.523
2387,76.388,0.3964,55.103
2388,76.518,0.4042,55.683
2389,77.42,0.3815,55.123
2390,77.649,0.3983,55.598
2391,77.541,0.3898,55.486
2392,77.129,0.3921,55.568
2393,77.551,0.4058,57.561
2394,76.991,0.4054,56.982
2395,75.693,0.4196,57.57
2396,75.059,0.4132,57.759
2397,73.904,0.4067,57.413
2398,74.423,0.4245,56.624
2399,75.413,0.4132,56.082
2400,74.115,0.4184,55.562
2401,72.746,0.4112,54.798
2402,73.168,0.4011,54.597
2403,72.205,0.4023,57.837
2404,73.007,0.3969,54.615
2405,72.767,0.387,55.637
2406,72.139,0.3989,55.45
2407,71.198,0.3876,56.887
2408,70.727,0.3703,56.045
2409,71.015,0.3895,55.006
2410,71.634,0.3773,54.536
2411,72.725,0.3807,55.771
2412,71.617,0.3822,55.632
2413,73.059,0.3855,54.598
2414,72.435,0.3925,52.04
2415,72.304,0.4049,53.667
2416,73.107,0.3913,53.366
2417,73.927,0.4026,55.88
2418,74.412,0.3986,55.715
2419,74.037,0.394,56.197
2420,73.653,0.4115,57.035
2421,74.528,0.4085,56.873
2422,74.43,0.4123,56.603
2423,74.229,0.3987,56.711
2424,75.236,0.3982,58.684
2425,76.436,0.3775,56.327
2426,75.499,0.3727,56.128
2427,75.372,0.3603,57.666
2428,76.318,0.3713,56.992
2429,74.111,0.3852,54.232
2430,74.61,0.3961,53.239
2431,75.342,0.3933,54.406
2432,75.482,0.3806,57.129
2433,74.702,0.3885,58.856
2434,75.237,0.3811,58.114
2435,74.816,0.3901,56.663
2436,75.363,0.3968,55.781
2437,74.567,0.4172,55.685
2438,74.134,0.3856,56.477
2439,73.544,0.4091,55.893
2440,72.566,0.4116,53.881
2441,73.658,0.3926,55.737
2442,73.56,0.3993,56.872
2443,71.943,0.4154,56.39
2444,72.137,0.4216,57.709
2445,71.786,0.4124,57.448
2446,73.078,0.421,57.32
2447,73.714,0.4309,55.074
2448,74.822,0.4081,54.583
2449,73.537,0.4004,55.319
2450,73.858,0.4166,56.502
2451,74.832,0.4393,58.429
2452,75.057,0.4315,57.169
2453,75.36,0.4347,57.491
2454,76.425,0.4368,57.685
2455,76.096,0.4106,58.321
2456,77.15,0.4224,57.211
2457,76.736,0.4245,56.852
2458,77.374,0.4213,56.721
2459,76.356,0.4095,56.444
2460,76.04,0.413,55.063
2461,74.574,0.4194,54.295
2462,76.073,0.4027,57.262
2463,74.828,0.4206,57.52
2464,75.327,0.4132,56.309
2465,73.57,0.4191,55.493
2466,74.665,0.3984,55.738
2467,75.827,0.3882,56.702
2468,74.875,0.3832,55.146
2469,75.252,0.405,54.277
2470,74.574,0.4011,55.555
2471,74.879,0.4012,55.937
2472,75.008,0.4154,56.865
2473,74.357,0.4054,57.126
2474,74.708,0.3961,54.074
2475,74.434,0.3811,56.337
2476,73.1,0.3821,54.909
2477,73.866,0.369,53.937
2478,73.294,0.3439,53.703
2479,75.697,0.3399,52.564
2480,74.011,0.3321,52.476
2481,74.52,0.3128,51.705
2482,73.375,0.3201,52.406
2483,74.602,0.3481,51.9
2484,74.458,0.3472,52.732
2485,74.757,0.3611,52.901
2486,73.949,0.3479,52.683
2487,73.96,0.3523,55.29
2488,75.316,0.3878,54.174
2489,74.684,0.3738,55.664
2490,74.432,0.3874,56.482
2491,74.749,0.4028,56.196
2492,74.235,0.3975,55.675
2493,74.311,0.3903,53.078
2494,74.043,0.39,53.814
2495,74.087,0.3949,54.473
2496,74.416,0.386,55.036
2497,75.876,0.4024,54.39
2498,76.602,0.3945,57.311
2499,75.225,0.3786,57.039
2500,76.737,0.3546,56.193
2501,76.143,0.3515,57.505
2502,75.661,0.3547,56.115
2503,75.519,0.3818,54.75
2504,73.948,0.3721,55.595
2505,73.286,0.3811,54.423
2506,73.14,0.3784,55.212
2507,73.421,0.3645,55.167
2508,75.264,0.3578,57.281
2509,75.213,0.3877,55.925
2510,75.685,0.3985,55.792
2511,74.465,0.393,56.962
2512,73.595,0.3853,54.933
2513,73.186,0.4096,55.285
2514,73.44,0.3984,54.939
2515,73.28,0.402,55.371
2516,75.712,0.3952,55.618
2517,76.181,0.4009,55.484
2518,75.331,0.389,54.912
2519,75.953,0.3846,55.403
2520,75.626,0.3675,54.868
2521,75.086,0.3499,55.489
2522,75.462,0.3467,54.21
2523,73.818,0.3663,55.534
2524,74.643,0.3627,55.131
2525,75.549,0.3718,55.631
2526,76.754,0.3648,57.738
2527,76.717,0.3822,58.545
2528,75.671,0.3691,56.695
2529,74.716,0.3558,59.075
2530,75.283,0.3717,58.445
2531,73.893,0.3521,57.673
2532,74.867,0.3527,59.484
2533,74.321,0.3398,58.581
2534,74.329,0.3329,58.654
2535,75.717,0.3171,60.375
2536,75.489,0.3365,57.388
2537,75.29,0.3556,55.4
2538,75.342,0.3471,57.181
2539,75.8,0.3647,58.266
2540,76.045,0.3378,58.74
2541,76.881,0.3441,59.073
2542,76.603,0.3595,59.467
2543,75.89,0.3453,59.059
2544,74.988,0.3567,57.421
2545,75.782,0.3627,58.754
2546,75.118,0.3511,57.989
2547,74.613,0.3682,58.375
2548,73.156,0.3764,58.133
2549,73.142,0.3881,58.215
2550,73.473,0.387,57.297
2551,74.018,0.3749,58.508
2552,76.281,0.373,56.076
2553,76.872,0.3853,57.562
2554,76.407,0.3903,57.584
2555,75.707,0.3873,54.531
2556,76.79,0.3957,55.305
2557,74.185,0.3942,54.281
2558,73.314,0.3988,56.023
2559,74.169,0.4066,57.19
2560,74.239,0.386,57.589
2561,73.75,0.3587,56.787
2562,74.179,0.3549,56.468
2563,73.841,0.3402,57.121
2564,74.941,0.3428,54.981
2565,74.876,0.3406,55.541
2566,74.204,0.3546,55.199
2567,75.895,0.3474,55.037
2568,77.499,0.3387,52.939
2569,76.616,0.3377,52.98
2570,76.281,0.3096,54.336
2571,76.158,0.3319,54.946
2572,75.68,0.3381,53.377
2573,76.026,0.3371,54.002
2574,76.71,0.3275,55.067
2575,77.183,0.3694,54.777
2576,75.694,0.3532,53.894
2577,75.873,0.3634,55.292
2578,75.632,0.3496,55.025
2579,74.925,0.3507,55.328
2580,75.021,0.38,54.152
2581,74.352,0.3737,55.926
2582,74.555,0.3788,52.578
2583,74.936,0.3851,53.534
2584,73.979,0.3711,54.083
2585,73.094,0.3844,56.724
2586,72.547,0.3982,57.465
2587,72.976,0.3932,58.89
2588,72.826,0.4002,58.622
2589,74.255,0.4231,56.968
2590,73.568,0.3921,55.223
2591,72.593,0.3774,54.008
2592,72.925,0.3629,54.292
2593,73.262,0.3694,55.343
2594,73.671,0.3759,56.337
2595,74.115,0.3749,57.259
2596,74.297,0.3632,57.866
2597,74.564,0.3447,58.352
2598,74.579,0.3538,58.071
2599,74.507,0.3539,58.717
2600,75.74,0.3578,59.882
2601,76.487,0.3925,57.699
2602,76.807,0.3976,56.796
2603,75.937,0.3708,57.402
2604,76.22,0.3638,55.527
2605,75.939,0.3666,55.821
2606,75.412,0.3826,58.348
2607,73.892,0.3694,58.174
2608,73.234,0.3592,56.394
2609,72.224,0.3657,54.961
2610,71.871,0.3692,55.335
2611,71.529,0.3431,52.73
2612,72.621,0.3606,54.602
2613,73.954,0.3615,55.071
2614,72.7,0.3657,56.207
2615,73.857,0.344,56.645
2616,74.409,0.3336,54.542
2617,73.928,0.3296,51.229
2618,73.724,0.3355,51.628
2619,74.724,0.3309,51.466
2620,75.778,0.3184,52.351
2621,77.307,0.3334,54.207
2622,76.85,0.3282,53.686
2623,75.927,0.322,54.886
2624,75.196,0.3391,54.541
2625,75.351,0.3429,55.557
2626,76.134,0.3401,54.348
2627,75.531,0.3518,53.642
2628,75.263,0.3616,55.618
2629,73.714,0.3489,53.261
2630,73.891,0.3342,55.727
2631,75.221,0.3519,55.365
2632,76.161,0.3469,54.905
2633,75.596,0.3625,55.685
2634,74.495,0.3668,53.922
2635,74.858,0.3664,53.522
2636,75.508,0.3893,52.355
2637,75.719,0.3859,53.244
2638,75.152,0.3685,51.452
2639,76.222,0.3716,52.762
2640,76.129,0.3534,52.544
2641,76.108,0.3658,52.861
2642,75.294,0.3585,51.657
2643,75.718,0.3747,50.802
2644,74.638,0.3758,52.424
2645,74.886,0.3736,52.594
2646,74.198,0.378,50.461
2647,75.175,0.3564,51.295
2648,74.915,0.3406,52.433
2649,75.348,0.3493,53.717
2650,75.072,0.3497,54.167
2651,75.967,0.3537,54.573
2652,75.443,0.3588,54.935
2653,76.207,0.3663,55.992
2654,75.091,0.3785,55.813
2655,74.574,0.3695,56.59
2656,75.46,0.3611,55.327
2657,75.958,0.3706,54.483
2658,74.484,0.3763,54.855
2659,74.444,0.3645,55.655
2660,74.585,0.3627,55.276
2661,74.256,0.3643,54.085
2662,74.57,0.3585,55.736
2663,74.08,0.3667,55.818
2664,74.685,0.3829,54.065
2665,73.599,0.3859,54.832
2666,73.991,0.3818,56.024
2667,74.008,0.3768,56.513
2668,73.484,0.3572,56.194
2669,72.389,0.3719,56.03
2670,72.738,0.3657,57.171
2671,73.346,0.3853,59.123
2672,71.741,0.3656,59.221
2673,71.492,0.3612,58.791
2674,72.278,0.3509,57.66
2675,73.642,0.3556,57.044
2676,73.678,0.3551,55.876
2677,73.187,0.3691,56.651
2678,73.279,0.3741,56.597
2679,74.036,0.3711,54.612
2680,73.832,0.3655,55.28
2681,72.664,0.3723,54.215
2682,73.618,0.3863,54.911
2683,73.709,0.362,54.214
2684,73.9,0.3578,54.785
2685,74.229,0.3566,58.599
2686,74.769,0.3578,55.131
2687,74.946,0.3876,56.972
2688,74.835,0.4051,58.513
2689,75.119,0.3969,58.122
2690,75.277,0.364,55.23
2691,75.908,0.3641,54.596
2692,73.865,0.3518,55.955
2693,73.242,0.3545,55.802
2694,73.422,0.3543,56.631
2695,72.786,0.3415,56.565
2696,73.069,0.348,56.064
