Episode,mIoU,Geo_MAE,Success_Rate
1819,80.87,0.1839,77.27
1820,81.279,0.1777,78.307
1821,81.691,0.1745,79.048
1822,80.951,0.1664,79.871
1823,81.262,0.1739,80.924
1824,80.292,0.1861,80.367
1825,81.51,0.1834,79.864
1826,81.56,0.203,81.454
1827,81.752,0.2118,80.295
1828,84.101,0.214,81.845
1829,84.277,0.2247,82.212
1830,84.284,0.2258,84.136
1831,83.966,0.2304,85.803
1832,84.835,0.2117,84.184
1833,83.965,0.213,85.59
1834,83.143,0.2164,86.608
1835,83.912,0.242,84.119
1836,82.599,0.2532,84.713
1837,82.503,0.2408,84.331
1838,82.107,0.234,84.693
1839,83.659,0.2496,83.428
1840,83.452,0.2387,81.967
1841,84.551,0.2492,81.759
1842,84.941,0.2462,82.978
1843,84.982,0.2478,80.18
1844,84.228,0.2325,81.541
1845,85.409,0.2171,81.979
1846,83.586,0.2094,79.374
1847,83.147,0.2047,78.878
1848,83.742,0.2149,78.825
1849,83.036,0.2219,79.659
1850,81.959,0.2168,81.076
1851,81.029,0.2211,81.562
1852,80.726,0.2295,83.837
1853,79.285,0.2191,81.689
1854,79.487,0.241,82.127
1855,79.608,0.2254,83.298
1856,81.171,0.2291,82.376
1857,81.786,0.2038,83.177
1858,82.551,0.2078,82.6
1859,82.703,0.1948,82.103
1860,81.744,0.197,80.224
1861,83.205,0.2202,80.59
1862,82.108,0.228,81.464
1863,81.363,0.2302,80.491
1864,82.732,0.2137,80.478
1865,82.923,0.2268,81.37
1866,82.215,0.2501,81.515
1867,81.315,0.2638,80.66
1868,83.019,0.2339,80.976
1869,82.115,0.2362,81.004
1870,82.767,0.2144,79.458
1871,81.768,0.2051,80.182
1872,80.319,0.2137,79.693
1873,79.395,0.2306,80.362
1874,80.069,0.2341,77.906
1875,79.656,0.2368,76.782
1876,81.307,0.2371,76.373
1877,80.843,0.2349,76.038
1878,82.11,0.2349,76.436
1879,81.35,0.2321,76.98
1880,81.114,0.2329,76.899
1881,82.445,0.2485,78.047
1882,81.578,0.2465,80.543
1883,82.529,0.2353,80.319
1884,82.141,0.2417,82.562
1885,83.248,0.2399,80.773
1886,83.161,0.2484,81.246
1887,82.524,0.238,80.348
1888,81.143,0.2301,80.644
1889,83.275,0.2319,80.779
1890,83.874,0.2363,79.762
1891,85.57,0.2231,79.651
1892,86.59,0.2428,81.424
1893,84.792,0.2439,81.894
1894,84.864,0.2416,82.157
1895,84.157,0.2479,83.264
1896,83.589,0.2475,82.795
1897,84.391,0.2625,83.147
1898,83.78,0.2575,81.513
1899,82.868,0.2472,81.303
1900,83.178,0.252,82.884
1901,83.769,0.248,81.535
1902,83.044,0.2476,81.871
1903,82.352,0.2377,80.913
1904,85.986,0.2364,82.262
1905,84.827,0.2091,83.941
1906,83.963,0.2113,83.393
1907,85.17,0.2172,83.191
1908,83.196,0.2007,82.71
1909,83.694,0.2103,82.642
1910,83.278,0.2059,81.713
1911,83.287,0.1943,81.404
1912,81.972,0.1983,82.121
1913,83.63,0.1775,82.938
1914,83.569,0.1984,81.307
1915,83.814,0.2174,82.267
1916,82.951,0.2246,81.803
1917,83.286,0.2152,82.897
1918,82.663,0.2129,82.682
1919,80.689,0.1979,81.839
1920,81.424,0.2157,80.714
1921,82.095,0.2102,82.059
1922,81.781,0.1911,85.612
1923,84.509,0.2062,85.136
1924,84.305,0.1965,86.275
1925,83.186,0.1907,85.379
1926,82.537,0.1936,86.477
1927,82.878,0.195,87.506
1928,82.522,0.2043,86.949
1929,83.738,0.2242,85.752
1930,83.841,0.2104,84.526
1931,84.171,0.1994,85.114
1932,85.187,0.2107,85.859
1933,85.08,0.2069,83.962
1934,85.231,0.2223,82.779
1935,84.767,0.2055,84.072
1936,84.574,0.2078,82.235
1937,84.31,0.2035,83.7
1938,83.111,0.1914,83.323
1939,82.632,0.2143,82.828
1940,82.54,0.2203,81.459
1941,83.933,0.2116,83.056
1942,84.194,0.2175,82.036
1943,83.954,0.2159,82.621
1944,85.618,0.2157,81.632
1945,85.618,0.208,79.436
1946,86.268,0.2067,80.014
1947,86.858,0.2275,78.162
1948,87.005,0.2182,79.071
1949,86.019,0.2221,79.257
1950,85.258,0.2141,81.091
1951,85.422,0.2255,82.212
1952,86.09,0.2248,81.94
1953,87.503,0.2205,78.92
1954,87.642,0.2162,80.457
1955,87.81,0.2245,81.066
1956,87.078,0.2313,82.499
1957,86.234,0.2243,83.284
1958,86.786,0.2367,83.936
1959,85.998,0.2377,84.929
1960,85.404,0.2033,83.423
1961,84.876,0.2115,82.293
1962,84.017,0.2,83.485
1963,83.685,0.1969,80.851
1964,84.085,0.191,80.399
1965,83.357,0.1974,81.715
1966,85.076,0.2108,81.615
1967,84.779,0.2013,81.317
1968,82.924,0.2027,83.658
1969,83.026,0.1723,83.608
1970,83.161,0.1857,83.144
1971,83.857,0.1868,83.991
1972,83.27,0.1969,83.614
1973,84.132,0.1854,84.526
1974,85.411,0.173,86.252
1975,83.663,0.1802,87.419
1976,83.42,0.186,88.687
1977,84.456,0.1873,87.97
1978,85.103,0.1826,87.761
1979,85.469,0.1645,88.37
1980,85.586,0.1664,86.011
1981,84.977,0.1682,86.062
1982,84.98,0.164,86.835
1983,84.353,0.1736,88.011
1984,84.02,0.1924,86.344
1985,83.834,0.177,84.587
1986,84.109,0.1745,83.964
1987,83.965,0.1816,85.221
1988,85.046,0.1695,84.7
1989,85.292,0.1704,85.161
1990,85.066,0.181,84.596
1991,85.265,0.1942,83.52
1992,84.989,0.2075,82.827
1993,84.51,0.2143,82.819
1994,84.404,0.2315,84.014
1995,85.284,0.2063,83.76
1996,85.448,0.2184,83.317
1997,84.561,0.2041,83.137
1998,85.226,0.2153,81.685
1999,83.792,0.2099,82.002
2000,83.954,0.2145,82.51
2001,84.863,0.2032,84.239
2002,85.158,0.2128,84.943
2003,83.786,0.2111,84.363
2004,82.049,0.2231,84.948
2005,84.461,0.2176,85.105
2006,84.768,0.2008,86.582
2007,83.877,0.1885,86.761
2008,84.934,0.1847,86.154
2009,83.328,0.1976,86.269
2010,84.597,0.2163,85.706
2011,85.555,0.1845,86.113
2012,85.902,0.2178,86.845
2013,85.952,0.2191,86.202
2014,86.682,0.2178,83.692
2015,86.295,0.203,83.854
2016,85.755,0.2109,83.358
2017,84.059,0.2186,82.682
2018,82.518,0.2075,84.362
2019,82.835,0.2069,84.214
2020,84.367,0.1986,84.473
2021,85.179,0.1871,84.393
2022,83.998,0.2024,83.114
2023,83.716,0.1978,84.14
2024,84.231,0.1877,87.431
2025,83.531,0.2034,86.581
2026,82.428,0.2072,85.327
2027,82.941,0.2251,83.532
2028,83.053,0.2229,82.397
2029,84.668,0.2305,81.698
2030,83.562,0.2296,80.442
2031,83.412,0.249,82.458
2032,83.184,0.2538,83.422
2033,83.957,0.2429,81.797
2034,84.52,0.2317,83.458
2035,84.082,0.2399,83.146
2036,84.064,0.2404,82.779
2037,82.982,0.2234,85.71
2038,82.635,0.2268,84.15
2039,84.128,0.2226,86.342
2040,83.863,0.2253,84.294
2041,85.003,0.2256,83.181
2042,84.942,0.2456,84.13
2043,85.439,0.2401,83.981
2044,84.96,0.2414,83.53
2045,84.002,0.2359,80.91
2046,84.546,0.2327,78.684
2047,84.101,0.2488,81.748
2048,83.676,0.2327,83.521
2049,85.715,0.2387,82.876
2050,84.539,0.2303,81.818
2051,84.531,0.2088,83.835
2052,83.912,0.2133,85.104
2053,84.893,0.2139,83.103
2054,84.651,0.201,83.609
2055,83.203,0.1958,83.722
2056,83.29,0.2044,83.283
2057,83.955,0.1975,83.299
2058,84.622,0.1979,83.16
2059,84.463,0.196,83.214
2060,85.975,0.2257,83.576
2061,85.699,0.2364,84.559
2062,86.082,0.234,84.457
2063,85.321,0.2141,85.687
2064,86.07,0.2381,85.65
2065,85.575,0.228,86.162
2066,85.277,0.2396,88.055
2067,83.67,0.2564,85.841
2068,84.073,0.2716,84.977
2069,84.18,0.2592,82.323
2070,84.759,0.2467,83.158
2071,84.553,0.2543,80.594
2072,84.586,0.2493,80.467
2073,83.253,0.241,80.409
2074,83.089,0.2247,80.161
2075,82.132,0.2339,78.23
2076,83.262,0.2263,79.907
2077,81.753,0.2136,80.986
2078,82.532,0.21,83.81
2079,84.307,0.2144,83.135
2080,83.904,0.2115,83.767
2081,84.136,0.2095,82.951
2082,84.512,0.23,81.985
2083,84.757,0.2193,81.979
2084,84.95,0.2166,80.808
2085,86.418,0.2304,81.442
2086,85.949,0.2281,81.055
2087,85.853,0.236,81.337
2088,86.19,0.2468,80.98
2089,85.426,0.2404,81.296
2090,85.028,0.2233,79.277
2091,84.644,0.2255,79.426
2092,84.465,0.2158,79.711
2093,85.531,0.2307,78.992
2094,84.332,0.2242,77.885
2095,83.208,0.2294,79.72
2096,83.895,0.2268,80.494
2097,84.019,0.2288,81.464
2098,83.932,0.2224,81.94
2099,83.652,0.2205,79.763
2100,84.616,0.2037,80.912
2101,82.552,0.1861,80.191
2102,83.192,0.1834,79.564
2103,83.599,0.1873,79.262
2104,83.701,0.2153,80.937
2105,84.371,0.1983,81.013
2106,85.456,0.2172,81.3
2107,85.348,0.2191,79.132
2108,85.332,0.2114,80.074
2109,83.937,0.1914,80.727
2110,83.517,0.1989,82.7
2111,84.125,0.1797,83.221
2112,86.653,0.1794,83.053
2113,85.804,0.1776,83.485
2114,86.138,0.1935,82.451
2115,86.457,0.1824,83.023
2116,84.991,0.1776,82.514
2117,84.687,0.199,83.533
2118,84.165,0.1627,83.77
2119,85.215,0.1783,84.385
2120,86.0,0.1887,81.932
2121,86.806,0.1889,84.669
2122,86.309,0.1985,83.454
2123,87.125,0.2056,81.987
2124,85.503,0.218,83.245
2125,86.188,0.1954,82.038
2126,85.394,0.1933,83.053
2127,84.219,0.2104,84.003
2128,84.265,0.2252,84.225
2129,83.731,0.2312,81.951
2130,85.284,0.2219,83.353
2131,86.226,0.2217,83.56
2132,87.502,0.214,85.238
2133,86.453,0.2088,84.476
2134,85.69,0.2172,83.203
2135,85.064,0.2094,82.974
2136,84.621,0.2041,84.132
2137,84.853,0.2283,84.861
2138,84.547,0.2124,85.483
2139,84.261,0.2235,82.466
2140,83.297,0.2204,81.847
2141,83.448,0.1985,83.535
2142,82.746,0.2125,84.35
2143,82.876,0.2435,82.626
2144,82.439,0.2527,81.394
2145,81.833,0.2414,80.722
2146,83.141,0.2204,82.213
2147,83.048,0.2064,82.351
2148,82.807,0.2055,82.569
2149,81.292,0.2148,81.536
2150,82.769,0.2122,81.809
2151,83.661,0.2327,81.469
2152,84.167,0.2336,82.611
2153,83.575,0.2401,81.907
2154,83.944,0.2374,81.723
2155,82.905,0.2407,81.65
2156,82.351,0.22,81.46
2157,82.196,0.2278,80.686
2158,82.091,0.2215,81.171
2159,82.876,0.22,81.173
2160,83.399,0.2247,81.407
2161,82.708,0.2247,83.662
2162,83.288,0.2224,85.955
2163,83.762,0.2236,86.507
2164,84.363,0.2311,85.501
2165,84.184,0.2358,85.428
2166,85.979,0.2262,85.799
2167,83.857,0.2309,84.198
2168,85.74,0.2195,83.553
2169,85.634,0.2092,82.479
2170,84.961,0.2203,82.171
2171,84.974,0.2061,80.451
2172,83.417,0.2058,79.975
2173,84.569,0.1895,81.286
2174,84.734,0.1918,81.477
2175,85.112,0.1938,83.864
2176,84.857,0.1911,83.113
2177,85.539,0.1646,83.224
2178,85.925,0.1633,83.513
2179,84.974,0.1717,81.761
2180,84.191,0.1738,81.788
2181,84.346,0.1741,82.424
2182,84.858,0.1917,83.82
2183,85.217,0.1867,84.951
2184,84.743,0.1887,84.259
2185,86.309,0.203,85.786
2186,85.4,0.2153,85.374
2187,86.175,0.2254,84.534
2188,84.266,0.2243,83.458
2189,84.052,0.2186,83.175
2190,84.573,0.2277,83.301
2191,83.562,0.2368,80.847
2192,84.669,0.2222,80.863
2193,85.046,0.2318,80.384
2194,84.401,0.2334,79.471
2195,84.322,0.23,78.905
2196,85.53,0.1971,76.322
2197,85.74,0.196,73.968
2198,84.999,0.2054,75.273
2199,84.683,0.2052,76.866
2200,84.287,0.194,78.34
2201,83.897,0.1934,79.933
2202,84.551,0.2008,79.097
2203,85.802,0.1918,81.145
2204,85.301,0.2202,82.744
2205,85.898,0.2414,82.415
2206,85.574,0.2314,84.166
2207,83.841,0.2385,84.927
2208,82.953,0.233,85.705
2209,83.281,0.2309,87.848
2210,83.76,0.2312,86.413
2211,84.206,0.2287,86.597
2212,84.866,0.2339,88.226
2213,84.498,0.2322,86.739
2214,85.313,0.2312,84.592
2215,84.968,0.2166,82.755
2216,84.919,0.2063,83.738
2217,85.339,0.1917,80.257
2218,85.641,0.1873,81.771
2219,85.368,0.2012,81.438
2220,85.059,0.2095,80.645
2221,87.141,0.2242,81.247
2222,87.913,0.2198,79.189
2223,85.736,0.2159,80.391
2224,84.761,0.2242,81.222
2225,85.331,0.2313,82.263
2226,84.733,0.2147,82.19
2227,85.009,0.2229,82.411
2228,84.985,0.2062,83.922
2229,84.943,0.2014,83.849
2230,84.508,0.2291,85.572
2231,84.678,0.2182,86.066
2232,84.173,0.2113,85.05
2233,85.105,0.1991,84.043
2234,84.368,0.1964,83.231
2235,82.874,0.1923,82.551
2236,83.215,0.1766,81.925
2237,84.155,0.1771,82.546
2238,85.034,0.1855,84.477
2239,86.105,0.2002,82.75
2240,86.374,0.2025,81.159
2241,85.932,0.21,81.646
2242,86.43,0.222,84.156
2243,85.445,0.2274,81.706
2244,85.509,0.2264,82.822
2245,84.326,0.2329,82.473
2246,84.467,0.2408,82.623
2247,83.308,0.2296,82.695
2248,83.262,0.2265,81.914
2249,82.539,0.2229,83.567
2250,82.561,0.2096,81.34
2251,82.933,0.2042,82.833
2252,85.06,0.2276,83.721
2253,85.427,0.2102,82.776
2254,84.561,0.1981,83.79
2255,84.576,0.1861,81.744
2256,85.126,0.1962,80.153
2257,85.506,0.2176,82.128
2258,84.176,0.206,82.445
2259,83.178,0.2159,82.005
2260,82.632,0.1977,83.35
2261,80.716,0.2028,81.725
2262,81.891,0.1927,80.711
2263,82.398,0.1736,81.027
2264,82.895,0.204,79.349
2265,82.977,0.2101,79.09
2266,83.69,0.1929,80.847
2267,85.158,0.1959,81.964
2268,84.905,0.2038,83.196
2269,85.365,0.1909,84.116
2270,84.809,0.1928,84.253
2271,84.028,0.2057,83.458
2272,83.982,0.197,83.437
2273,82.959,0.1906,82.0
2274,83.621,0.1796,83.291
2275,84.674,0.1975,83.998
2276,84.074,0.1965,84.761
2277,86.019,0.2157,85.204
2278,86.688,0.211,85.149
2279,87.563,0.2121,85.67
2280,86.873,0.1957,83.52
2281,86.352,0.1899,83.895
2282,85.899,0.1912,81.568
2283,85.675,0.1999,81.158
2284,86.861,0.2047,80.756
2285,85.134,0.2107,81.701
2286,84.57,0.2129,81.611
2287,86.046,0.2208,82.506
2288,86.361,0.2084,83.044
2289,86.289,0.2088,83.461
2290,86.531,0.2172,83.348
2291,86.234,0.2033,82.283
2292,86.035,0.1973,84.256
2293,86.462,0.1882,83.196
2294,85.944,0.1948,83.483
2295,85.017,0.2186,84.47
2296,85.319,0.239,87.012
2297,86.206,0.2313,87.146
2298,86.973,0.2269,85.337
2299,85.439,0.221,85.941
2300,85.139,0.1813,85.382
2301,84.762,0.1835,84.814
2302,86.185,0.2022,85.216
2303,84.579,0.2245,85.269
2304,84.935,0.2289,87.592
2305,85.429,0.2314,87.837
2306,86.243,0.2254,85.78
2307,86.855,0.2239,85.6
2308,86.48,0.2072,85.103
2309,86.001,0.2046,85.743
2310,86.656,0.2006,85.977
2311,86.153,0.2047,83.798
2312,85.836,0.2073,85.284
2313,86.112,0.1944,84.239
2314,87.242,0.1802,83.96
2315,84.959,0.1641,85.349
2316,86.25,0.1777,86.667
2317,86.612,0.1939,84.654
2318,86.293,0.2174,83.712
2319,85.716,0.2128,84.514
2320,84.174,0.2281,83.05
2321,84.036,0.2046,82.964
2322,84.992,0.2031,81.203
2323,84.408,0.2044,81.144
2324,85.124,0.2061,79.458
2325,84.994,0.1955,79.686
2326,86.035,0.2048,79.664
2327,85.6,0.1974,79.177
2328,84.943,0.1958,82.145
2329,85.432,0.2116,81.786
2330,85.63,0.1968,81.509
2331,85.409,0.2066,81.785
2332,85.66,0.1814,81.952
2333,85.789,0.1978,82.659
2334,86.608,0.1704,84.888
2335,86.065,0.1849,85.25
2336,87.945,0.1811,85.065
2337,88.102,0.1779,85.562
2338,88.14,0.1858,84.339
2339,86.692,0.1993,86.087
2340,86.365,0.1837,86.154
2341,87.665,0.1853,84.813
2342,86.617,0.2121,85.513
2343,86.465,0.223,84.737
2344,86.566,0.2141,82.945
2345,85.101,0.1978,84.556
2346,86.282,0.2062,85.183
2347,86.567,0.2101,83.997
2348,85.993,0.2159,84.07
2349,86.246,0.2106,85.872
2350,86.754,0.188,84.765
2351,86.98,0.1789,83.209
2352,87.177,0.178,82.81
2353,86.25,0.1826,83.692
2354,87.181,0.2031,81.785
2355,87.322,0.2141,80.538
2356,85.424,0.2096,81.393
2357,85.012,0.2078,82.059
2358,84.602,0.2179,81.922
2359,85.942,0.2178,82.005
2360,85.535,0.2499,81.971
2361,85.727,0.2727,82.532
2362,85.203,0.2423,83.143
2363,85.316,0.2645,83.048
2364,85.874,0.2455,84.651
2365,85.244,0.2311,83.344
2366,86.538,0.2355,82.613
2367,87.676,0.2374,82.88
2368,87.713,0.2357,84.383
2369,88.505,0.2261,84.751
2370,88.565,0.2192,82.01
2371,87.71,0.2149,80.25
2372,87.235,0.2168,81.463
2373,87.629,0.1902,81.33
2374,87.87,0.181,81.629
2375,87.653,0.1863,80.963
2376,87.636,0.1847,80.145
2377,86.968,0.1835,80.925
2378,88.052,0.1826,79.781
2379,86.851,0.175,81.197
2380,85.869,0.1771,82.129
2381,85.702,0.1548,81.064
2382,86.28,0.1595,83.765
2383,87.015,0.1664,82.722
2384,87.526,0.1488,81.061
2385,86.236,0.1543,84.384
2386,86.079,0.1764,85.253
2387,86.404,0.1579,85.072
2388,86.071,0.1715,86.047
2389,86.155,0.1647,86.713
2390,86.13,0.1511,87.041
2391,85.493,0.1713,84.555
2392,85.115,0.1771,84.149
2393,86.128,0.192,84.48
2394,86.92,0.1988,83.476
2395,85.563,0.21,83.134
2396,86.358,0.2138,83.688
2397,86.277,0.217,83.293
2398,86.032,0.2169,83.166
2399,86.97,0.1962,82.681
2400,86.175,0.1942,81.768
2401,85.945,0.1847,82.424
2402,85.729,0.1674,80.969
2403,86.032,0.165,80.605
2404,85.685,0.1764,82.512
2405,84.302,0.1784,82.797
2406,86.12,0.1737,83.056
2407,85.189,0.2023,85.075
2408,85.674,0.1818,84.755
2409,86.097,0.1919,84.331
2410,87.046,0.1959,84.897
2411,86.913,0.203,85.298
2412,86.608,0.2066,84.238
2413,86.838,0.2144,83.947
2414,87.033,0.2216,81.357
2415,86.875,0.2005,80.465
2416,86.465,0.2024,80.411
2417,85.471,0.2182,81.249
2418,86.575,0.1936,82.432
2419,86.228,0.1842,84.524
2420,85.297,0.1751,83.959
2421,85.082,0.186,83.873
2422,84.778,0.1713,84.53
2423,86.533,0.186,84.252
2424,87.543,0.1906,85.017
2425,87.361,0.1905,85.234
2426,86.583,0.1914,86.668
2427,86.321,0.1886,86.505
2428,86.207,0.1967,86.528
2429,87.229,0.1797,86.46
2430,87.109,0.2085,84.723
2431,86.016,0.2079,84.286
2432,84.01,0.2065,83.362
2433,83.132,0.2143,83.805
2434,83.589,0.2059,86.426
2435,83.839,0.1896,86.447
2436,83.814,0.1916,86.063
2437,84.779,0.1942,85.866
2438,86.025,0.187,87.301
2439,85.791,0.1986,85.04
2440,85.836,0.209,87.077
2441,85.753,0.2018,85.276
2442,84.72,0.199,88.061
2443,84.279,0.1908,87.038
2444,84.789,0.1899,87.459
2445,85.181,0.1858,86.769
2446,85.556,0.1861,84.423
2447,86.772,0.1941,82.939
2448,87.18,0.1852,82.996
2449,86.421,0.2111,81.797
2450,85.457,0.1961,80.09
2451,85.764,0.1919,79.361
2452,85.47,0.1898,78.195
2453,85.463,0.2126,80.427
2454,85.567,0.2227,81.176
2455,85.749,0.2132,82.745
2456,85.119,0.1883,81.11
2457,85.19,0.1962,83.376
2458,85.316,0.2004,83.71
2459,83.8,0.1829,85.03
2460,84.423,0.1754,84.867
2461,85.069,0.1895,82.458
2462,84.332,0.1946,83.016
2463,83.222,0.1852,85.102
2464,84.981,0.1897,83.332
2465,85.504,0.1844,83.437
2466,85.658,0.1743,83.177
2467,84.88,0.1717,82.153
2468,86.176,0.1741,83.387
2469,86.74,0.1821,81.284
2470,86.234,0.185,81.775
2471,86.502,0.1789,83.686
2472,86.817,0.184,85.615
2473,86.488,0.1886,84.602
2474,85.554,0.1911,85.76
2475,85.985,0.1738,86.259
2476,87.634,0.1918,87.546
2477,87.716,0.21,87.799
2478,88.487,0.1861,86.563
2479,85.978,0.1717,87.06
2480,87.992,0.1425,85.541
2481,87.147,0.1529,85.808
2482,87.115,0.1712,86.029
2483,87.206,0.1905,87.291
2484,87.751,0.1741,87.441
2485,88.383,0.1811,86.812
2486,87.593,0.1733,88.002
2487,88.406,0.1817,88.048
2488,89.432,0.1965,86.94
2489,88.717,0.1985,86.091
2490,88.946,0.203,85.516
2491,89.279,0.1999,84.931
2492,89.123,0.1905,84.556
2493,88.121,0.1661,83.531
2494,88.084,0.172,84.058
2495,88.169,0.1794,82.627
2496,88.749,0.175,81.675
2497,88.919,0.1764,83.691
2498,88.317,0.1803,83.176
2499,89.704,0.1862,84.245
2500,90.404,0.1801,83.444
2501,88.173,0.1783,82.627
2502,88.288,0.1737,83.541
2503,87.775,0.1718,82.493
2504,86.933,0.1673,82.171
2505,87.796,0.1693,82.261
2506,87.953,0.1541,82.886
2507,85.393,0.1597,81.428
2508,84.536,0.1564,85.428
2509,84.694,0.1753,86.242
2510,84.894,0.173,84.753
2511,86.841,0.1728,88.61
2512,86.55,0.1582,88.872
2513,84.422,0.1757,90.061
2514,85.619,0.159,88.662
2515,85.002,0.1645,86.932
2516,86.559,0.1626,86.648
2517,88.946,0.1665,87.586
2518,89.114,0.1642,87.49
2519,90.278,0.1658,88.098
2520,89.618,0.1699,87.199
2521,90.178,0.1826,86.25
2522,89.419,0.1812,86.358
2523,87.345,0.1873,86.06
2524,85.742,0.1838,86.684
2525,85.327,0.1772,84.549
2526,86.654,0.196,84.972
2527,86.122,0.2052,84.6
2528,86.539,0.1928,84.405
2529,86.233,0.2042,83.526
2530,86.693,0.178,82.616
2531,86.651,0.1808,81.777
2532,87.505,0.1797,81.705
2533,87.011,0.1888,82.1
2534,86.315,0.2009,83.883
2535,86.659,0.1716,85.074
2536,86.604,0.1584,84.275
2537,86.632,0.1824,83.122
2538,85.571,0.1763,81.894
2539,86.695,0.1665,82.73
2540,86.658,0.1466,83.375
2541,86.244,0.1349,83.034
2542,86.91,0.1291,84.213
2543,86.465,0.1391,83.22
2544,86.872,0.1579,82.622
2545,86.762,0.1629,83.883
2546,86.088,0.1726,80.729
2547,85.955,0.1869,81.079
2548,85.161,0.1717,81.661
2549,85.183,0.1647,83.981
2550,84.159,0.1583,85.356
2551,84.486,0.1799,86.948
2552,84.467,0.1748,86.14
2553,85.897,0.1751,85.337
2554,87.675,0.1752,86.317
2555,87.058,0.1846,83.9
2556,86.688,0.1961,84.21
2557,86.843,0.1881,81.965
2558,85.963,0.1911,82.529
2559,85.824,0.1838,84.714
2560,86.033,0.2025,84.859
2561,85.847,0.2321,85.213
2562,85.544,0.213,83.922
2563,86.682,0.2175,84.469
2564,86.89,0.1898,82.722
2565,87.895,0.1988,80.51
2566,86.855,0.1873,81.353
2567,88.227,0.1928,84.416
2568,86.95,0.2051,83.895
2569,86.908,0.2103,84.225
2570,85.38,0.2126,85.125
2571,85.298,0.2159,86.569
2572,85.911,0.2088,85.906
2573,85.963,0.2103,87.186
2574,86.485,0.211,84.867
2575,86.354,0.2088,83.812
2576,86.816,0.2009,84.916
2577,87.326,0.1994,85.015
2578,86.281,0.1971,84.197
2579,86.699,0.1858,81.351
2580,85.98,0.2045,80.583
2581,85.168,0.1886,80.9
2582,84.271,0.1782,80.925
2583,85.407,0.1706,82.877
2584,85.511,0.1826,83.261
2585,85.344,0.1603,84.133
2586,86.792,0.1647,84.153
2587,86.709,0.1766,84.073
2588,85.597,0.1721,84.521
2589,86.837,0.1853,87.064
2590,87.244,0.1852,87.682
2591,86.756,0.1591,87.421
2592,86.432,0.1806,86.604
2593,86.394,0.19,88.546
2594,87.726,0.1781,88.185
2595,86.94,0.1627,88.061
2596,85.561,0.1826,88.541
2597,84.815,0.1926,89.053
2598,85.438,0.1961,86.958
2599,86.773,0.1988,88.218
2600,86.254,0.1929,86.86
2601,86.111,0.1901,88.038
2602,87.142,0.1873,87.348
2603,86.17,0.1694,87.846
2604,85.853,0.1844,85.499
2605,85.818,0.1918,86.283
2606,86.254,0.1788,85.905
2607,87.904,0.1757,87.101
2608,87.74,0.1848,86.696
2609,87.706,0.1785,88.367
2610,89.229,0.1794,88.222
2611,89.542,0.1851,86.95
2612,88.136,0.1694,88.29
2613,86.834,0.1682,88.584
2614,85.8,0.1578,88.297
2615,88.003,0.1577,88.996
2616,87.565,0.1603,87.753
2617,88.661,0.144,87.044
2618,87.662,0.1219,87.075
2619,87.49,0.1193,88.422
2620,88.014,0.146,87.291
2621,89.173,0.1573,86.264
2622,87.961,0.1803,87.144
2623,86.979,0.1646,85.952
2624,87.006,0.1779,82.432
2625,88.381,0.1568,81.936
2626,88.505,0.1528,82.961
2627,88.567,0.15,86.465
2628,89.443,0.1475,89.041
2629,89.683,0.1664,89.369
2630,90.092,0.158,89.906
2631,90.63,0.1388,89.32
2632,89.807,0.1357,88.628
2633,88.667,0.1294,87.944
2634,89.186,0.1449,88.69
2635,87.36,0.155,87.19
2636,88.428,0.1455,87.308
2637,88.119,0.1413,87.971
2638,87.576,0.1482,89.079
2639,88.03,0.1344,87.757
2640,86.812,0.1169,85.902
2641,86.514,0.1128,87.203
2642,85.803,0.1244,87.51
2643,87.487,0.1189,87.156
2644,87.283,0.1342,87.297
2645,87.989,0.147,85.275
2646,88.009,0.1369,86.438
2647,86.747,0.1586,87.914
2648,87.616,0.1776,87.615
2649,87.305,0.1616,87.674
2650,86.967,0.1585,86.901
2651,88.588,0.1457,84.612
2652,87.7,0.1386,85.72
2653,88.055,0.1631,85.322
2654,87.832,0.1705,84.86
2655,88.233,0.1523,85.328
2656,87.36,0.1663,86.407
2657,86.208,0.1777,86.37
2658,87.351,0.1831,85.757
2659,88.195,0.1888,85.472
2660,89.607,0.1844,84.796
2661,88.846,0.1852,85.944
2662,87.579,0.1906,85.877
2663,87.769,0.196,87.526
2664,88.55,0.1919,85.614
2665,88.466,0.1865,86.808
2666,87.215,0.1772,86.115
2667,86.698,0.1813,86.162
2668,85.675,0.1806,86.231
2669,86.343,0.1861,86.361
2670,87.385,0.1841,86.738
2671,87.485,0.1808,86.693
2672,86.945,0.1737,88.513
2673,84.22,0.1699,89.635
2674,86.331,0.1933,88.22
2675,86.379,0.1898,88.125
2676,85.681,0.1926,87.559
2677,86.261,0.2058,85.584
2678,86.322,0.1977,83.862
2679,87.162,0.1697,84.937
2680,86.672,0.1708,83.351
2681,87.158,0.1734,84.253
2682,87.807,0.1904,86.04
2683,84.314,0.1961,86.786
2684,85.579,0.1741,87.008
2685,86.076,0.1936,87.589
2686,83.966,0.1825,86.425
2687,84.516,0.207,86.14
2688,85.24,0.19,85.843
2689,85.816,0.1968,84.692
2690,85.343,0.2076,85.938
2691,85.849,0.2117,87.071
2692,85.755,0.2055,86.612
2693,85.089,0.1923,87.845
2694,87.795,0.186,89.663
2695,89.029,0.1752,90.477
2696,88.274,0.1661,91.147
