Episode,mIoU,Geo_MAE,Success_Rate
1818,69.298,0.3991,53.633
1819,69.656,0.4134,53.071
1820,69.129,0.3953,52.947
1821,68.686,0.3999,53.169
1822,71.388,0.4092,50.682
1823,72.811,0.4212,52.839
1824,72.819,0.4166,53.046
1825,72.42,0.4332,53.658
1826,71.526,0.4343,54.073
1827,72.205,0.4482,53.028
1828,72.66,0.4183,52.41
1829,73.18,0.3923,51.85
1830,73.705,0.3858,52.054
1831,72.354,0.4022,55.174
1832,71.758,0.4196,53.656
1833,72.367,0.4076,55.188
1834,71.593,0.4087,55.627
1835,70.753,0.3996,55.919
1836,71.793,0.397,55.736
1837,71.739,0.3881,56.107
1838,72.051,0.4229,55.989
1839,72.826,0.4119,58.035
1840,72.981,0.4523,58.913
1841,71.514,0.4376,59.002
1842,72.092,0.4287,58.47
1843,71.248,0.4454,56.903
1844,70.388,0.4254,57.914
1845,70.497,0.4456,58.037
1846,70.608,0.4481,57.772
1847,69.391,0.4566,58.865
1848,69.191,0.4402,58.931
1849,69.627,0.4189,57.744
1850,72.11,0.4098,57.606
1851,71.741,0.3878,55.396
1852,73.52,0.379,54.147
1853,72.973,0.3759,55.667
1854,73.719,0.3771,55.907
1855,73.159,0.3875,56.684
1856,73.764,0.3862,54.748
1857,72.571,0.3669,54.312
1858,71.122,0.3634,52.21
1859,70.981,0.364,53.343
1860,72.305,0.3751,54.781
1861,70.938,0.3931,54.138
1862,70.617,0.4011,55.638
1863,72.918,0.4004,56.643
1864,73.319,0.3955,55.155
1865,73.653,0.3732,56.152
1866,74.148,0.3929,55.587
1867,73.974,0.3981,56.118
1868,73.77,0.4271,56.631
1869,72.371,0.4008,57.055
1870,71.514,0.4148,55.187
1871,72.789,0.4034,54.483
1872,71.823,0.402,54.882
1873,72.489,0.399,54.335
1874,71.759,0.4286,53.519
1875,71.974,0.4478,53.776
1876,72.762,0.453,55.867
1877,74.249,0.4242,57.932
1878,72.639,0.4179,57.641
1879,72.156,0.4036,57.774
1880,72.642,0.4136,56.536
1881,73.209,0.3964,55.86
1882,73.867,0.411,55.703
1883,74.346,0.4136,56.688
1884,73.831,0.4202,55.138
1885,73.105,0.4038,55.953
1886,72.848,0.4191,55.808
1887,73.624,0.4316,56.064
1888,73.285,0.4004,53.872
1889,71.889,0.4162,54.922
1890,70.758,0.4256,56.205
1891,69.575,0.4145,58.096
1892,69.975,0.4273,55.393
1893,71.29,0.4223,54.849
1894,70.065,0.4123,55.123
1895,71.115,0.4459,54.506
1896,71.166,0.4346,53.598
1897,71.591,0.4228,54.903
1898,73.807,0.4345,53.455
1899,73.753,0.4247,54.672
1900,74.506,0.4266,53.9
1901,74.077,0.4147,53.757
1902,74.887,0.408,57.649
1903,73.282,0.4186,55.3
1904,72.464,0.4007,54.775
1905,72.251,0.3922,54.022
1906,71.975,0.4286,52.236
1907,72.03,0.4019,53.366
1908,71.023,0.3932,55.203
1909,68.827,0.3828,54.91
1910,68.935,0.3674,53.679
1911,71.887,0.3737,53.566
1912,71.395,0.3635,54.627
1913,71.913,0.3478,54.747
1914,72.53,0.3586,54.741
1915,72.554,0.3502,55.242
1916,73.253,0.3801,56.273
1917,72.692,0.3884,56.301
1918,72.034,0.3909,55.928
1919,72.776,0.4074,56.53
1920,71.537,0.3934,56.531
1921,72.291,0.3975,56.858
1922,71.99,0.4143,57.333
1923,73.398,0.4259,57.783
1924,73.521,0.4128,59.467
1925,73.134,0.4029,58.293
1926,74.512,0.3976,59.664
1927,73.622,0.3846,60.931
1928,73.854,0.3817,58.496
1929,72.398,0.4023,61.388
1930,72.978,0.3856,59.725
1931,72.825,0.3963,59.204
1932,72.533,0.4016,60.099
1933,73.214,0.3862,57.904
1934,73.474,0.3809,59.038
1935,74.184,0.3802,59.62
1936,73.155,0.3847,59.852
1937,72.685,0.3926,61.604
1938,74.65,0.3925,60.225
1939,74.886,0.4068,61.313
1940,74.875,0.4097,59.734
1941,74.562,0.4087,59.548
1942,75.186,0.3913,58.438
1943,75.481,0.4011,58.058
1944,75.484,0.4012,55.35
1945,74.332,0.4284,55.92
1946,75.138,0.4024,56.697
1947,74.372,0.3968,57.586
1948,74.249,0.383,58.152
1949,73.467,0.384,58.712
1950,73.738,0.3934,58.149
1951,74.147,0.3983,59.735
1952,74.699,0.394,55.454
1953,74.558,0.3805,55.754
1954,73.183,0.3753,56.915
1955,72.781,0.4012,57.546
1956,73.282,0.3927,57.317
1957,74.055,0.4179,57.869
1958,73.816,0.402,59.044
1959,73.822,0.4046,59.448
1960,75.182,0.4055,59.513
1961,75.173,0.4056,60.331
1962,75.351,0.4021,60.474
1963,76.021,0.4068,62.241
1964,75.327,0.4207,60.551
1965,76.759,0.4217,60.669
1966,77.456,0.4211,59.838
1967,77.2,0.4147,60.572
1968,75.392,0.4176,60.828
1969,74.087,0.4156,61.418
1970,74.109,0.4023,59.354
1971,72.304,0.3989,57.692
1972,72.793,0.3824,56.86
1973,72.394,0.4075,55.068
1974,72.587,0.3946,55.91
1975,73.994,0.3979,56.078
1976,75.25,0.3918,54.622
1977,74.751,0.3886,53.274
1978,75.039,0.3867,54.891
1979,73.415,0.3938,54.948
1980,72.901,0.4107,54.819
1981,73.636,0.4355,55.089
1982,75.358,0.419,55.653
1983,74.811,0.4155,55.477
1984,76.41,0.4114,55.546
1985,74.504,0.3796,55.087
1986,73.905,0.3916,55.119
1987,74.438,0.386,55.283
1988,74.937,0.381,58.621
1989,74.721,0.3794,57.277
1990,72.852,0.3762,57.53
1991,72.19,0.3803,56.725
1992,73.794,0.3916,54.642
1993,73.642,0.3679,55.829
1994,73.254,0.3549,57.806
1995,72.725,0.3622,57.659
1996,72.7,0.382,58.501
1997,72.079,0.3852,59.565
1998,72.899,0.388,58.902
1999,71.531,0.3756,58.594
2000,71.293,0.3809,57.877
2001,72.034,0.3686,58.999
2002,72.186,0.3808,56.773
2003,73.596,0.3938,57.364
2004,73.721,0.3921,58.985
2005,74.054,0.4184,57.624
2006,74.173,0.4129,59.546
2007,74.348,0.4105,58.133
2008,75.553,0.4065,56.862
2009,74.422,0.3986,56.612
2010,73.432,0.4035,58.189
2011,73.553,0.3858,57.229
2012,74.246,0.3773,55.093
2013,73.257,0.3969,55.842
2014,73.407,0.4035,57.292
2015,72.6,0.4213,57.841
2016,72.532,0.4195,58.578
2017,73.327,0.4208,59.16
2018,73.484,0.4067,59.34
2019,73.772,0.4043,58.78
2020,74.089,0.3916,58.263
2021,73.3,0.391,56.974
2022,72.426,0.3896,55.589
2023,72.844,0.3799,55.191
2024,72.442,0.3723,57.505
2025,72.598,0.3921,59.892
2026,72.472,0.3732,58.68
2027,73.283,0.3901,58.112
2028,72.769,0.3835,56.715
2029,73.022,0.4027,57.852
2030,73.119,0.3939,58.975
2031,72.375,0.3876,57.648
2032,73.265,0.404,60.263
2033,73.757,0.3916,60.579
2034,74.802,0.3773,59.334
2035,73.198,0.3658,61.005
2036,73.723,0.3843,59.6
2037,74.733,0.3996,60.526
2038,75.362,0.4249,58.554
2039,74.497,0.4366,57.634
2040,74.618,0.4257,57.169
2041,74.952,0.4261,56.996
2042,75.362,0.4411,57.04
2043,74.557,0.4224,57.788
2044,73.834,0.4161,57.832
2045,73.526,0.4257,59.388
2046,72.574,0.42,59.786
2047,73.036,0.4232,60.92
2048,73.148,0.4171,60.905
2049,74.25,0.4001,60.453
2050,74.085,0.408,62.93
2051,74.314,0.3948,62.988
2052,73.506,0.3927,62.336
2053,72.555,0.3759,60.094
2054,74.309,0.3825,57.941
2055,73.379,0.3759,59.458
2056,73.031,0.3864,58.56
2057,74.555,0.3786,60.339
2058,74.714,0.3687,58.566
2059,74.236,0.3755,59.444
2060,73.363,0.3772,60.574
2061,73.489,0.3662,60.008
2062,72.637,0.3683,57.824
2063,72.904,0.359,57.743
2064,73.813,0.3852,59.449
2065,72.711,0.3894,58.774
2066,71.852,0.3975,59.125
2067,71.362,0.4102,58.386
2068,71.396,0.3883,56.835
2069,69.188,0.3822,55.779
2070,70.986,0.3718,55.506
2071,71.702,0.3768,56.005
2072,70.69,0.3773,59.348
2073,71.703,0.3677,58.622
2074,72.204,0.3759,59.172
2075,72.578,0.3811,59.125
2076,72.949,0.3982,56.946
2077,73.732,0.3785,57.225
2078,72.716,0.3626,58.603
2079,71.988,0.3707,57.959
2080,72.912,0.3853,57.62
2081,72.636,0.3926,56.644
2082,73.179,0.3647,57.272
2083,73.093,0.4001,58.25
2084,74.559,0.3888,58.004
2085,75.312,0.3973,58.068
2086,75.116,0.3726,56.884
2087,74.317,0.3949,56.963
2088,74.431,0.3856,56.093
2089,73.283,0.3768,56.487
2090,73.631,0.3878,57.462
2091,73.942,0.3755,57.018
2092,74.041,0.3779,57.148
2093,74.235,0.3684,56.981
2094,74.572,0.3708,57.466
2095,74.368,0.4071,57.739
2096,74.579,0.4013,56.708
2097,75.386,0.4064,56.535
2098,76.527,0.4213,56.328
2099,75.089,0.3994,56.097
2100,75.757,0.3988,55.754
2101,74.761,0.4076,56.626
2102,73.892,0.3993,56.487
2103,74.04,0.3915,56.784
2104,72.095,0.3952,55.465
2105,72.583,0.3795,56.06
2106,72.257,0.4002,55.503
2107,72.019,0.3955,55.633
2108,72.935,0.3626,54.301
2109,73.399,0.3923,53.031
2110,72.595,0.4208,53.417
2111,71.352,0.4011,54.481
2112,72.484,0.409,54.379
2113,72.026,0.4236,54.88
2114,73.788,0.4062,54.074
2115,73.969,0.419,54.306
2116,72.447,0.3809,52.854
2117,72.003,0.3764,52.338
2118,74.563,0.379,53.178
2119,75.405,0.3794,54.341
2120,75.115,0.3888,54.542
2121,74.107,0.3781,56.299
2122,74.523,0.3748,55.012
2123,74.412,0.3906,55.248
2124,75.567,0.3972,54.213
2125,74.55,0.404,54.259
2126,73.55,0.389,52.926
2127,73.891,0.3854,53.519
2128,75.744,0.3833,54.348
2129,75.137,0.377,54.743
2130,75.915,0.3723,55.249
2131,74.368,0.3769,55.57
2132,75.569,0.4026,56.084
2133,77.163,0.4203,54.933
2134,76.802,0.4057,55.503
2135,76.378,0.3909,56.103
2136,76.09,0.4089,56.254
2137,77.985,0.4064,57.017
2138,78.949,0.397,56.084
2139,78.754,0.3889,54.765
2140,77.891,0.3927,53.685
2141,77.739,0.3979,52.612
2142,78.979,0.3832,52.941
2143,77.278,0.3827,55.899
2144,76.806,0.3828,57.287
2145,76.255,0.381,55.345
2146,76.238,0.3647,55.418
2147,74.96,0.3853,56.96
2148,76.161,0.3888,55.8
2149,76.567,0.3856,55.442
2150,74.76,0.3823,57.476
2151,74.337,0.3883,57.061
2152,74.68,0.3846,56.226
2153,74.928,0.3934,58.307
2154,75.16,0.3926,59.055
2155,74.257,0.3835,60.533
2156,72.865,0.3835,61.909
2157,73.315,0.3898,62.847
2158,72.081,0.3915,64.486
2159,71.54,0.4068,62.682
2160,72.097,0.4273,62.411
2161,71.221,0.4037,61.165
2162,72.41,0.4163,62.653
2163,72.957,0.3909,61.411
2164,73.357,0.3985,59.865
2165,73.291,0.3863,58.974
2166,72.814,0.3822,57.309
2167,73.667,0.3769,56.397
2168,73.061,0.3851,55.416
2169,73.656,0.3745,55.09
2170,73.376,0.3737,56.211
2171,73.962,0.3606,58.935
2172,73.589,0.3717,58.883
2173,72.857,0.3762,58.993
2174,73.863,0.3775,60.07
2175,72.511,0.3651,60.968
2176,73.597,0.3573,61.519
2177,73.941,0.3744,59.169
2178,73.835,0.3825,59.205
2179,73.791,0.3847,58.255
2180,73.891,0.4148,57.809
2181,75.294,0.4071,60.884
2182,75.537,0.4023,62.048
2183,73.859,0.406,60.5
2184,74.493,0.4063,59.259
2185,76.686,0.4005,61.083
2186,77.678,0.4121,62.559
2187,76.727,0.397,62.406
2188,75.177,0.4125,62.038
2189,75.883,0.3922,61.334
2190,75.742,0.3887,60.785
2191,76.086,0.3857,57.554
2192,75.255,0.3856,56.724
2193,74.27,0.3761,56.85
2194,74.593,0.3614,55.327
2195,74.492,0.3531,56.533
2196,74.396,0.3605,57.816
2197,73.158,0.3777,58.505
2198,73.064,0.3782,57.938
2199,73.098,0.3845,57.475
2200,74.227,0.3809,56.849
2201,74.461,0.376,54.804
2202,73.159,0.3747,54.999
2203,73.951,0.3786,56.077
2204,72.897,0.3734,55.725
2205,72.216,0.3806,55.904
2206,71.908,0.3892,57.183
2207,71.248,0.3606,55.508
2208,72.74,0.3763,55.584
2209,72.597,0.36,57.414
2210,72.009,0.3696,56.329
2211,71.473,0.3703,56.469
2212,72.172,0.36,54.643
2213,73.906,0.3697,54.065
2214,73.738,0.3765,54.635
2215,76.004,0.3732,53.89
2216,76.141,0.379,56.14
2217,76.89,0.3688,56.251
2218,75.942,0.3915,56.723
2219,76.813,0.3988,55.674
2220,76.576,0.3936,58.031
2221,77.188,0.3853,57.483
2222,75.674,0.3961,58.683
2223,74.55,0.4134,61.516
2224,74.087,0.4104,61.551
2225,75.072,0.4357,60.626
2226,75.458,0.4199,60.535
2227,75.385,0.4145,60.851
2228,75.757,0.3997,58.445
2229,75.776,0.4043,60.064
2230,75.244,0.4012,60.863
2231,75.453,0.4259,60.661
2232,76.366,0.4286,60.304
2233,75.269,0.4287,60.001
2234,75.402,0.443,60.659
2235,76.318,0.4084,60.875
2236,75.667,0.3873,59.357
2237,74.334,0.4002,58.641
2238,74.984,0.4186,59.066
2239,74.721,0.4074,59.01
2240,73.559,0.4064,59.162
2241,73.884,0.4015,59.596
2242,73.624,0.3861,58.764
2243,72.263,0.3754,59.249
2244,71.924,0.3781,57.756
2245,71.547,0.3693,57.223
2246,72.808,0.3656,58.309
2247,72.639,0.3645,58.699
2248,73.092,0.3593,59.401
2249,74.033,0.3815,60.1
2250,73.857,0.3959,60.23
2251,74.331,0.3879,59.613
2252,75.712,0.3722,61.413
2253,76.157,0.3434,60.446
2254,75.999,0.3648,59.156
2255,75.775,0.373,57.098
2256,76.011,0.3779,58.715
2257,76.086,0.3545,55.623
2258,75.202,0.3661,56.172
2259,75.227,0.362,56.761
2260,74.838,0.3528,53.458
2261,74.416,0.3418,54.693
2262,74.352,0.3485,54.544
2263,75.177,0.3612,53.86
2264,76.265,0.3731,56.41
2265,76.108,0.3668,57.571
2266,74.791,0.3899,57.734
2267,76.146,0.4159,56.481
2268,74.969,0.4178,57.185
2269,75.943,0.4253,58.435
2270,74.644,0.4131,59.313
2271,75.013,0.403,60.176
2272,75.867,0.4187,59.648
2273,77.004,0.3881,59.753
2274,77.317,0.4107,60.078
2275,76.592,0.4056,60.809
2276,75.267,0.3953,59.065
2277,76.406,0.4204,57.377
2278,76.141,0.3975,57.197
2279,74.439,0.3815,57.534
2280,72.749,0.3939,57.543
2281,72.293,0.3801,55.621
2282,73.261,0.399,56.7
2283,72.905,0.4252,56.801
2284,74.323,0.4266,57.34
2285,73.812,0.4259,56.754
2286,73.779,0.4288,57.134
2287,74.063,0.4153,57.093
2288,75.097,0.4104,56.365
2289,75.711,0.4061,56.815
2290,75.035,0.4165,58.045
2291,76.493,0.4138,57.861
2292,76.668,0.4054,58.799
2293,76.863,0.4094,57.676
2294,75.907,0.3962,58.084
2295,76.946,0.4044,59.398
2296,76.683,0.4175,60.297
2297,76.054,0.4033,59.802
2298,75.478,0.4021,60.527
2299,74.878,0.4087,58.983
2300,75.593,0.4043,58.233
2301,74.161,0.4123,58.234
2302,73.878,0.3903,60.981
2303,74.203,0.3935,60.972
2304,73.947,0.4143,59.499
2305,74.961,0.3923,59.064
2306,76.346,0.4001,59.887
2307,76.562,0.3939,62.146
2308,75.398,0.3704,60.107
2309,75.471,0.35,61.215
2310,74.519,0.3581,60.596
2311,75.911,0.35,59.556
2312,75.931,0.362,59.491
2313,74.775,0.3725,59.318
2314,75.758,0.3447,59.877
2315,75.74,0.34,58.623
2316,74.208,0.3386,58.991
2317,74.2,0.364,60.15
2318,75.911,0.364,60.927
2319,77.101,0.3667,60.472
2320,76.754,0.3834,60.234
2321,75.407,0.3595,60.379
2322,74.265,0.3782,60.995
2323,73.953,0.3637,62.061
2324,74.561,0.3658,61.792
2325,73.715,0.3353,62.502
2326,73.875,0.3443,62.417
2327,74.608,0.3608,61.488
2328,74.715,0.3752,61.329
2329,77.225,0.36,60.294
2330,76.958,0.3411,60.883
2331,78.151,0.3503,61.122
2332,79.532,0.3471,61.337
2333,80.416,0.3581,63.716
2334,78.88,0.3487,62.734
2335,78.264,0.3549,62.701
2336,77.855,0.3532,63.031
2337,78.997,0.354,61.844
2338,79.089,0.3341,63.71
2339,78.435,0.3208,64.046
2340,77.385,0.3358,63.863
2341,75.825,0.355,64.428
2342,77.581,0.3359,63.697
2343,77.579,0.3591,63.262
2344,78.8,0.3555,63.071
2345,77.688,0.3697,63.459
2346,76.761,0.3647,63.31
2347,74.491,0.3603,63.142
2348,74.674,0.3778,62.341
2349,72.716,0.3568,61.713
2350,72.829,0.3605,60.543
2351,71.831,0.369,59.804
2352,72.064,0.3584,59.621
2353,74.211,0.3666,60.162
2354,74.574,0.3502,59.88
2355,75.789,0.3699,60.075
2356,74.426,0.365,59.635
2357,74.939,0.3667,60.498
2358,75.627,0.3861,61.252
2359,73.7,0.3724,61.36
2360,74.039,0.3791,62.353
2361,73.335,0.3666,62.725
2362,72.63,0.3689,61.547
2363,72.997,0.3727,60.346
2364,73.338,0.3537,59.9
2365,73.282,0.3524,58.015
2366,74.457,0.3617,57.957
2367,74.539,0.379,57.107
2368,74.157,0.3781,57.094
2369,74.126,0.3628,56.865
2370,74.627,0.3638,59.46
2371,73.893,0.3656,60.358
2372,73.4,0.3856,60.844
2373,73.533,0.3616,61.268
2374,73.765,0.3799,59.81
2375,74.815,0.3641,58.057
2376,73.967,0.3735,58.171
2377,73.636,0.3729,57.931
2378,74.085,0.3631,57.82
2379,74.364,0.3922,55.532
2380,74.878,0.3922,57.361
2381,75.208,0.3911,57.07
2382,77.46,0.3935,58.321
2383,76.638,0.405,57.13
2384,76.396,0.3893,58.017
2385,77.479,0.4005,60.064
2386,77.658,0.3994,60.124
2387,76.595,0.3985,60.476
2388,76.614,0.4003,61.16
2389,76.028,0.3834,59.957
2390,77.903,0.3797,61.134
2391,77.588,0.4002,63.907
2392,77.922,0.4061,63.215
2393,78.741,0.4002,61.23
2394,77.24,0.4093,63.488
2395,77.112,0.3831,61.571
2396,77.087,0.385,61.79
2397,77.98,0.3904,60.677
2398,76.998,0.359,59.682
2399,78.679,0.3827,61.403
2400,78.173,0.3684,61.883
2401,78.516,0.351,60.997
2402,79.017,0.3453,63.293
2403,76.01,0.35,62.939
2404,76.242,0.3731,62.675
2405,75.988,0.349,60.939
2406,75.03,0.35,59.553
2407,74.412,0.3454,59.062
2408,74.581,0.3498,58.841
2409,73.532,0.3596,59.153
2410,74.765,0.3673,60.091
2411,74.637,0.3782,57.518
2412,73.712,0.3636,56.122
2413,73.614,0.3934,55.537
2414,73.769,0.3945,56.198
2415,72.54,0.3916,56.998
2416,73.452,0.4016,56.73
2417,73.873,0.4001,57.459
2418,74.375,0.3844,58.191
2419,74.18,0.3638,56.855
2420,75.229,0.3674,57.615
2421,74.956,0.3733,57.496
2422,75.903,0.3766,57.512
2423,77.737,0.373,57.094
2424,76.322,0.368,56.799
2425,76.076,0.3573,58.528
2426,76.616,0.3471,56.608
2427,76.273,0.3601,56.96
2428,76.59,0.361,57.041
2429,76.288,0.3603,57.404
2430,77.426,0.3667,59.306
2431,76.258,0.3638,59.079
2432,74.397,0.3593,59.028
2433,76.107,0.3529,60.543
2434,75.077,0.3602,59.13
2435,74.301,0.3644,58.525
2436,73.169,0.3458,58.711
2437,73.081,0.3476,58.176
2438,75.255,0.345,58.481
2439,76.272,0.3421,57.606
2440,74.781,0.3579,60.099
2441,74.451,0.345,58.339
2442,73.963,0.3602,58.896
2443,73.878,0.3569,56.564
2444,74.016,0.3473,56.752
2445,74.731,0.3644,57.241
2446,76.567,0.3429,57.069
2447,75.364,0.3403,58.659
2448,76.388,0.3344,57.955
2449,77.758,0.3218,60.02
2450,77.725,0.3336,60.563
2451,77.098,0.317,61.432
2452,77.291,0.3373,61.413
2453,77.323,0.3109,62.548
2454,75.516,0.3155,61.377
2455,76.851,0.32,61.089
2456,75.664,0.3128,58.71
2457,73.517,0.3052,57.958
2458,73.4,0.3119,58.464
2459,74.523,0.3255,57.802
2460,74.12,0.3272,58.343
2461,74.298,0.3315,60.114
2462,74.005,0.326,61.671
2463,74.037,0.3274,61.739
2464,74.649,0.3235,59.377
2465,74.938,0.3271,60.543
2466,74.274,0.3199,61.084
2467,75.139,0.338,59.774
2468,75.164,0.3467,59.509
2469,77.611,0.334,59.587
2470,77.216,0.3176,60.006
2471,77.711,0.3218,59.721
2472,77.338,0.3213,61.439
2473,76.897,0.309,61.61
2474,78.102,0.3259,62.448
2475,76.93,0.3338,62.314
2476,78.942,0.3276,63.374
2477,79.04,0.3443,62.96
2478,77.322,0.375,60.236
2479,78.319,0.3735,61.963
2480,78.037,0.3884,61.77
2481,78.476,0.3768,60.993
2482,77.929,0.3729,62.896
2483,77.948,0.3764,60.122
2484,78.456,0.3975,60.513
2485,76.676,0.3829,60.618
2486,78.284,0.3935,60.862
2487,78.149,0.3627,58.949
2488,78.585,0.3738,58.74
2489,78.692,0.3467,57.447
2490,77.461,0.3629,58.874
2491,77.606,0.3393,60.576
2492,78.689,0.3394,61.392
2493,78.41,0.3502,61.324
2494,77.851,0.3573,60.139
2495,77.55,0.3502,62.313
2496,77.246,0.3944,62.677
2497,77.175,0.3631,62.468
2498,76.939,0.3433,61.276
2499,76.412,0.3649,59.6
2500,76.253,0.38,59.212
2501,75.937,0.3837,58.82
2502,76.068,0.3774,59.102
2503,73.613,0.3768,60.019
2504,73.827,0.3642,61.345
2505,74.57,0.3542,61.38
2506,74.111,0.3554,61.181
2507,72.686,0.3542,60.443
2508,73.835,0.3468,61.798
2509,73.947,0.3295,61.865
2510,74.37,0.3312,60.518
2511,75.42,0.332,62.363
2512,76.139,0.3381,62.059
2513,76.427,0.3418,60.961
2514,77.626,0.3367,59.425
2515,77.274,0.3232,57.796
2516,77.498,0.3177,57.569
2517,77.901,0.3365,57.866
2518,76.87,0.3411,56.658
2519,76.001,0.3062,55.995
2520,76.483,0.3203,55.809
2521,74.934,0.3394,53.917
2522,75.17,0.3326,55.637
2523,74.017,0.3465,55.326
2524,77.542,0.346,56.363
2525,77.091,0.3328,55.455
2526,75.627,0.359,56.796
2527,77.302,0.3553,57.237
2528,77.844,0.3385,59.141
2529,78.894,0.3307,60.321
2530,78.981,0.3327,61.737
2531,79.45,0.3133,63.158
2532,78.903,0.303,61.576
2533,78.782,0.3313,61.227
2534,78.168,0.3401,60.583
2535,78.253,0.3357,59.76
2536,77.7,0.3525,59.608
2537,77.234,0.3542,59.31
2538,76.121,0.3402,60.093
2539,77.144,0.3284,60.492
2540,76.287,0.3343,60.888
2541,75.437,0.3209,61.984
2542,77.092,0.3045,62.953
2543,77.475,0.3046,62.768
2544,77.252,0.3079,62.478
2545,77.269,0.3329,62.512
2546,77.218,0.3401,61.784
2547,77.55,0.3559,62.101
2548,77.067,0.3306,60.251
2549,77.178,0.3308,61.187
2550,76.563,0.3395,60.117
2551,75.911,0.3379,59.043
2552,75.129,0.3383,57.746
2553,77.111,0.3294,58.356
2554,76.039,0.3298,56.276
2555,75.132,0.339,57.395
2556,75.363,0.3309,57.955
2557,75.571,0.3378,58.137
2558,76.722,0.3404,60.355
2559,75.556,0.3412,61.456
2560,76.09,0.3317,60.768
2561,75.772,0.3524,60.638
2562,75.521,0.3637,61.374
2563,75.953,0.3641,62.704
2564,77.172,0.3528,62.517
2565,76.72,0.3896,61.824
2566,77.251,0.3662,62.986
2567,76.388,0.3444,63.632
2568,74.603,0.3484,63.224
2569,75.903,0.3533,63.243
2570,74.937,0.3444,63.071
2571,74.02,0.3284,65.531
2572,74.507,0.3606,62.572
2573,74.849,0.3624,61.03
2574,76.424,0.3541,60.065
2575,76.369,0.3705,61.256
2576,76.38,0.3574,59.795
2577,75.905,0.3624,61.812
2578,76.006,0.3625,61.542
2579,76.274,0.3693,61.508
2580,75.618,0.3564,60.103
2581,77.087,0.3591,59.393
2582,76.969,0.3603,59.674
2583,76.316,0.3282,59.498
2584,75.873,0.3206,59.243
2585,77.86,0.3089,61.057
2586,76.454,0.3187,63.426
2587,75.642,0.3111,63.849
2588,75.495,0.3112,62.603
2589,75.76,0.3122,62.236
2590,76.399,0.3176,62.24
2591,76.286,0.2984,62.168
2592,76.534,0.31,63.073
2593,76.591,0.3154,62.172
2594,77.369,0.3188,63.657
2595,76.328,0.3243,62.991
2596,76.118,0.3392,64.359
2597,75.331,0.3496,65.362
2598,75.243,0.3659,61.329
2599,74.298,0.3694,62.271
2600,74.406,0.371,60.944
2601,74.81,0.3608,61.914
2602,75.1,0.3542,60.072
2603,75.48,0.3414,61.031
2604,75.882,0.3362,59.028
2605,77.19,0.3578,60.688
2606,76.884,0.3386,62.234
2607,76.807,0.3377,61.815
2608,76.01,0.3375,62.736
2609,77.453,0.3619,61.141
2610,78.537,0.3429,60.728
2611,79.154,0.3192,61.508
2612,77.407,0.3187,60.566
2613,77.712,0.3189,59.698
2614,77.709,0.3246,57.992
2615,78.122,0.308,59.167
2616,77.749,0.3139,60.023
2617,78.716,0.3339,60.347
2618,78.513,0.3545,59.833
2619,77.939,0.3533,59.33
2620,78.348,0.3273,60.473
2621,78.67,0.354,61.57
2622,78.541,0.3659,62.866
2623,78.751,0.3535,61.602
2624,77.669,0.3554,62.311
2625,77.862,0.3622,61.392
2626,77.223,0.3621,60.165
2627,77.658,0.355,58.245
2628,77.189,0.3575,58.933
2629,77.672,0.3559,59.15
2630,76.727,0.3486,57.184
2631,75.693,0.3622,57.462
2632,75.903,0.3431,57.45
2633,74.865,0.3314,60.577
2634,75.157,0.3336,60.867
2635,74.017,0.3576,61.715
2636,75.137,0.3792,62.079
2637,75.165,0.3475,61.401
2638,75.498,0.3359,61.5
2639,74.964,0.3504,63.328
2640,75.696,0.3322,62.934
2641,75.466,0.3195,62.669
2642,75.688,0.3327,62.716
2643,75.253,0.3189,62.107
2644,75.257,0.3354,62.479
2645,75.134,0.3688,64.432
2646,75.633,0.3803,62.628
2647,74.904,0.3548,63.254
2648,76.184,0.3699,62.968
2649,75.887,0.3649,63.497
2650,74.196,0.3592,64.636
2651,74.657,0.3564,65.28
2652,74.993,0.3384,63.454
2653,74.93,0.3359,64.255
2654,75.984,0.3554,64.91
2655,75.917,0.3436,66.115
2656,75.882,0.3301,65.846
2657,75.923,0.3195,64.509
2658,76.705,0.2976,64.253
2659,75.787,0.3075,63.103
2660,75.282,0.3011,63.203
2661,75.625,0.2977,61.977
2662,76.362,0.3123,61.302
2663,77.452,0.2955,60.011
2664,76.487,0.3005,61.744
2665,75.355,0.3064,60.31
2666,76.543,0.3141,58.487
2667,76.798,0.3063,58.051
2668,76.452,0.3145,57.217
2669,76.438,0.3203,60.418
2670,78.328,0.3319,61.722
2671,77.483,0.3418,60.255
2672,78.094,0.3371,60.021
2673,80.068,0.3468,58.457
2674,79.277,0.3488,59.969
2675,80.038,0.3467,59.611
2676,79.189,0.3272,58.431
2677,78.971,0.3187,60.627
2678,77.83,0.3074,61.097
2679,78.765,0.3041,61.177
2680,80.019,0.2879,60.069
2681,79.847,0.308,60.296
2682,78.876,0.3064,61.313
2683,77.922,0.3136,62.33
2684,77.462,0.2924,61.607
2685,77.676,0.2858,61.551
2686,77.858,0.2891,62.241
2687,76.965,0.2866,63.312
2688,77.197,0.304,63.221
2689,75.13,0.3219,62.27
2690,74.747,0.3015,62.121
2691,76.077,0.2908,63.204
2692,76.504,0.3001,64.206
2693,76.417,0.306,63.276
2694,77.403,0.3115,64.973
2695,78.112,0.3324,61.959
