Episode,mIoU,Geo_MAE,Success_Rate
1819,69.307,0.3941,54.428
1820,69.553,0.3986,54.343
1821,68.869,0.3929,53.273
1822,68.192,0.4027,53.524
1823,70.588,0.3934,54.606
1824,69.672,0.3958,56.128
1825,70.757,0.4032,56.178
1826,70.653,0.3719,56.847
1827,69.809,0.3841,58.183
1828,70.093,0.3486,57.282
1829,68.99,0.3686,56.393
1830,69.405,0.3608,56.526
1831,68.603,0.3645,55.671
1832,68.996,0.3481,55.416
1833,69.626,0.3638,56.047
1834,70.362,0.3647,56.665
1835,71.039,0.3606,53.498
1836,69.509,0.3571,52.947
1837,70.136,0.3593,53.421
1838,68.889,0.3898,53.442
1839,68.604,0.3991,52.539
1840,68.57,0.4177,51.404
1841,67.671,0.4283,54.853
1842,67.908,0.4305,54.109
1843,68.101,0.4285,53.333
1844,69.233,0.4258,53.322
1845,69.998,0.4202,54.651
1846,69.52,0.3874,55.037
1847,67.866,0.4043,55.176
1848,68.424,0.411,54.995
1849,67.109,0.3805,53.983
1850,67.029,0.3958,52.773
1851,66.55,0.3843,51.798
1852,67.33,0.3969,52.062
1853,68.297,0.3968,53.197
1854,68.293,0.3601,53.862
1855,66.193,0.3673,53.858
1856,66.774,0.3704,55.213
1857,67.202,0.3738,54.676
1858,67.919,0.365,55.427
1859,67.46,0.37,54.36
1860,68.666,0.3501,52.506
1861,68.73,0.3753,51.123
1862,68.321,0.384,50.769
1863,68.935,0.3974,51.429
1864,70.266,0.3856,51.613
1865,68.572,0.3808,52.132
1866,68.988,0.3956,53.008
1867,69.467,0.373,52.208
1868,67.829,0.3723,51.718
1869,69.108,0.3845,52.3
1870,69.55,0.3834,53.189
1871,68.604,0.3861,54.597
1872,68.561,0.3625,52.529
1873,67.993,0.366,53.002
1874,68.419,0.3878,53.554
1875,67.966,0.3787,54.377
1876,67.433,0.3982,54.268
1877,66.475,0.3832,54.508
1878,65.144,0.3721,55.348
1879,66.093,0.3682,53.852
1880,67.169,0.3721,54.231
1881,68.35,0.3825,52.229
1882,66.854,0.3644,52.811
1883,66.132,0.3716,53.601
1884,67.028,0.3678,54.212
1885,68.484,0.3499,52.461
1886,67.119,0.3531,53.066
1887,67.376,0.3562,56.019
1888,67.869,0.3569,54.224
1889,67.511,0.3468,54.27
1890,67.021,0.3488,54.396
1891,68.328,0.3592,53.176
1892,69.57,0.3693,53.672
1893,69.412,0.3594,54.15
1894,69.228,0.3608,54.241
1895,71.241,0.371,54.789
1896,71.256,0.3695,52.487
1897,70.516,0.3895,51.899
1898,70.109,0.3719,51.913
1899,69.878,0.3939,50.201
1900,69.911,0.3834,49.898
1901,70.285,0.3708,51.175
1902,70.383,0.3734,51.79
1903,71.737,0.3769,51.853
1904,71.893,0.376,51.546
1905,72.253,0.3769,52.959
1906,71.313,0.379,53.635
1907,71.44,0.3862,55.807
1908,70.288,0.3785,55.112
1909,70.06,0.3709,52.929
1910,68.687,0.3695,52.368
1911,68.227,0.3734,54.502
1912,69.109,0.3764,54.431
1913,69.315,0.4039,56.713
1914,70.032,0.4141,55.416
1915,70.171,0.3957,53.483
1916,69.919,0.408,54.15
1917,70.477,0.3943,56.154
1918,70.483,0.3688,55.41
1919,70.442,0.3952,55.643
1920,70.122,0.3912,54.431
1921,70.567,0.3857,53.683
1922,70.857,0.3878,53.153
1923,70.341,0.4016,53.69
1924,70.532,0.3998,53.737
1925,69.997,0.4,55.08
1926,69.617,0.3832,54.968
1927,70.732,0.4012,55.953
1928,71.089,0.3991,55.576
1929,70.106,0.3961,54.892
1930,70.924,0.3757,53.56
1931,72.466,0.3735,52.471
1932,72.61,0.3863,53.962
1933,72.659,0.3858,55.325
1934,73.286,0.4013,53.905
1935,72.467,0.3948,53.653
1936,72.349,0.4126,55.308
1937,71.779,0.4195,55.612
1938,71.007,0.4038,56.514
1939,71.727,0.396,56.086
1940,71.326,0.3823,53.685
1941,71.383,0.3818,54.811
1942,72.289,0.3922,53.545
1943,70.596,0.3767,52.45
1944,70.774,0.3757,53.3
1945,70.134,0.3843,53.269
1946,69.166,0.37,53.444
1947,70.551,0.3846,54.409
1948,69.903,0.3578,55.477
1949,70.269,0.3586,56.622
1950,69.54,0.3638,54.841
1951,70.544,0.3528,55.967
1952,70.208,0.3678,55.465
1953,69.098,0.3773,55.426
1954,69.274,0.3761,54.714
1955,69.303,0.3754,55.122
1956,70.348,0.378,55.213
1957,70.777,0.3606,55.727
1958,68.238,0.3453,53.302
1959,66.642,0.3487,52.439
1960,67.194,0.3612,54.987
1961,68.496,0.3564,55.338
1962,68.968,0.3655,55.801
1963,68.869,0.3603,56.365
1964,69.966,0.3638,57.118
1965,70.681,0.3669,56.338
1966,70.497,0.3722,57.734
1967,70.241,0.3697,56.935
1968,70.676,0.384,56.196
1969,70.967,0.3873,56.955
1970,71.202,0.3885,58.835
1971,70.28,0.3771,59.136
1972,71.852,0.3801,60.475
1973,71.399,0.3853,59.433
1974,72.121,0.3652,58.291
1975,72.813,0.3729,56.981
1976,70.948,0.3597,55.548
1977,72.186,0.3657,55.946
1978,72.456,0.3676,58.752
1979,73.12,0.3898,59.641
1980,71.309,0.3795,58.66
1981,71.777,0.3763,58.968
1982,71.603,0.3786,58.28
1983,73.67,0.38,59.54
1984,73.806,0.3991,58.666
1985,73.092,0.4015,59.564
1986,72.458,0.3974,60.571
1987,72.269,0.3856,56.673
1988,70.066,0.3996,56.676
1989,69.779,0.4026,56.786
1990,71.231,0.3893,55.85
1991,72.236,0.3774,57.142
1992,72.869,0.3731,55.353
1993,72.018,0.3603,54.125
1994,72.101,0.3742,52.69
1995,69.828,0.3858,53.33
1996,69.578,0.3694,51.964
1997,68.912,0.3677,53.431
1998,69.068,0.3669,54.575
1999,69.347,0.3746,55.832
2000,69.404,0.3693,54.285
2001,67.724,0.3817,53.764
2002,66.697,0.379,54.645
2003,66.525,0.3687,53.282
2004,66.955,0.379,54.671
2005,67.627,0.3699,54.173
2006,66.283,0.3638,53.965
2007,67.022,0.3741,55.916
2008,66.765,0.3677,57.614
2009,68.724,0.3786,55.708
2010,69.549,0.3611,55.218
2011,69.413,0.3614,56.369
2012,69.752,0.3564,55.316
2013,71.115,0.3526,56.336
2014,71.347,0.356,55.644
2015,69.506,0.3654,55.185
2016,68.798,0.3639,56.752
2017,67.512,0.3698,55.595
2018,68.429,0.3802,54.883
2019,68.789,0.3577,55.866
2020,68.683,0.3524,55.388
2021,69.492,0.3679,54.578
2022,70.29,0.3696,55.112
2023,71.164,0.3691,52.27
2024,69.62,0.3743,52.223
2025,69.941,0.3673,54.331
2026,70.205,0.3548,53.88
2027,68.531,0.3634,54.608
2028,69.134,0.3856,55.904
2029,69.074,0.3836,55.434
2030,69.936,0.3736,56.786
2031,70.474,0.3914,56.77
2032,70.339,0.3815,57.438
2033,70.977,0.3684,56.297
2034,69.409,0.3642,58.315
2035,68.854,0.3887,57.687
2036,69.799,0.3794,57.342
2037,69.386,0.3641,56.957
2038,69.217,0.3638,56.022
2039,71.15,0.3551,55.973
2040,71.043,0.3553,57.114
2041,72.35,0.3877,55.959
2042,71.645,0.3896,55.514
2043,72.137,0.3935,56.161
2044,71.066,0.3957,57.629
2045,70.957,0.4041,56.411
2046,72.652,0.3917,54.814
2047,71.626,0.406,54.443
2048,70.855,0.3965,57.274
2049,72.184,0.4169,56.863
2050,72.766,0.3802,57.437
2051,74.439,0.3759,57.369
2052,72.483,0.3753,57.366
2053,72.504,0.3668,56.536
2054,71.643,0.3757,56.804
2055,71.147,0.376,56.483
2056,70.605,0.3807,55.807
2057,70.404,0.361,55.993
2058,70.593,0.3611,56.738
2059,70.452,0.3731,55.069
2060,71.234,0.3772,54.57
2061,70.913,0.3651,55.142
2062,71.334,0.3689,53.795
2063,71.41,0.3603,54.591
2064,70.234,0.3677,55.089
2065,70.915,0.3715,53.613
2066,71.201,0.3772,53.929
2067,70.941,0.3815,53.927
2068,71.187,0.3882,51.943
2069,71.755,0.3936,52.031
2070,71.969,0.3621,50.595
2071,72.65,0.3728,52.039
2072,72.172,0.3917,49.567
2073,71.82,0.3966,49.459
2074,71.515,0.389,50.237
2075,71.734,0.3638,49.865
2076,72.362,0.3528,51.907
2077,71.476,0.3477,52.621
2078,71.614,0.3563,52.529
2079,71.119,0.3674,51.514
2080,71.528,0.3716,51.665
2081,72.235,0.3696,51.971
2082,72.12,0.3706,54.056
2083,71.733,0.3779,54.951
2084,71.42,0.3883,55.204
2085,70.539,0.3896,55.932
2086,72.047,0.3972,56.234
2087,72.969,0.4014,54.969
2088,72.472,0.3827,54.529
2089,71.01,0.3976,57.164
2090,70.921,0.3784,57.297
2091,70.567,0.3778,57.313
2092,69.456,0.3877,59.257
2093,69.187,0.3998,58.831
2094,69.022,0.3983,58.526
2095,70.352,0.4049,58.85
2096,69.85,0.3976,60.593
2097,72.538,0.395,60.656
2098,71.806,0.4007,61.722
2099,70.673,0.4028,61.975
2100,70.121,0.3935,60.853
2101,70.949,0.4099,60.594
2102,70.766,0.3971,61.032
2103,71.016,0.3868,62.15
2104,72.03,0.3828,60.732
2105,71.033,0.3826,58.676
2106,70.728,0.3939,59.941
2107,70.759,0.3979,58.205
2108,71.946,0.3934,56.804
2109,73.247,0.4101,57.918
2110,72.61,0.3953,58.741
2111,71.668,0.3693,58.195
2112,71.443,0.4077,56.66
2113,71.549,0.3836,55.726
2114,71.798,0.3943,54.264
2115,72.331,0.3917,53.17
2116,72.688,0.4074,53.46
2117,72.456,0.4033,54.17
2118,72.492,0.4104,55.976
2119,71.808,0.4021,56.596
2120,71.595,0.4102,57.364
2121,70.378,0.3892,58.861
2122,70.922,0.3829,58.137
2123,72.241,0.3753,58.057
2124,72.06,0.3846,59.007
2125,71.7,0.4028,58.756
2126,73.071,0.385,59.433
2127,73.817,0.4154,58.49
2128,73.639,0.4213,59.493
2129,73.752,0.4273,59.623
2130,74.236,0.4016,57.865
2131,73.863,0.3722,58.766
2132,74.345,0.376,59.916
2133,74.039,0.3722,59.889
2134,74.972,0.3887,58.541
2135,74.998,0.3967,58.629
2136,74.965,0.4042,57.399
2137,75.542,0.3997,57.948
2138,75.682,0.4033,59.319
2139,75.362,0.4143,60.075
2140,75.179,0.4149,58.245
2141,76.445,0.3917,58.966
2142,74.474,0.3972,58.047
2143,74.436,0.376,58.552
2144,74.763,0.3759,59.598
2145,74.075,0.3688,58.805
2146,72.591,0.372,60.729
2147,72.761,0.3811,62.321
2148,75.703,0.3856,59.498
2149,75.328,0.399,60.741
2150,75.102,0.4101,63.294
2151,74.397,0.4095,62.701
2152,74.473,0.4082,61.789
2153,72.763,0.3949,62.055
2154,72.403,0.3813,61.198
2155,71.878,0.3732,60.869
2156,70.843,0.3808,58.584
2157,71.424,0.3848,58.307
2158,70.702,0.3754,58.712
2159,70.6,0.3716,56.357
2160,70.94,0.3791,57.242
2161,71.919,0.3785,57.274
2162,72.75,0.3757,57.058
2163,72.287,0.3999,58.026
2164,72.841,0.3941,58.686
2165,73.459,0.3707,57.292
2166,73.879,0.3518,59.552
2167,72.676,0.3593,59.059
2168,71.775,0.3617,58.265
2169,72.465,0.3714,57.764
2170,72.094,0.3816,58.341
2171,73.465,0.4013,56.795
2172,73.462,0.3811,58.737
2173,71.983,0.3728,58.516
2174,71.144,0.3822,58.158
2175,71.319,0.3889,59.556
2176,72.067,0.3969,59.457
2177,72.888,0.3979,60.651
2178,72.867,0.4066,59.252
2179,72.47,0.3876,58.108
2180,72.141,0.3792,59.813
2181,72.527,0.3766,58.373
2182,72.034,0.3628,58.508
2183,73.034,0.3336,59.19
2184,72.366,0.3518,59.16
2185,72.68,0.3622,59.902
2186,71.678,0.3725,57.965
2187,73.258,0.3631,57.991
2188,72.589,0.3558,58.141
2189,71.738,0.3711,59.559
2190,72.977,0.3726,59.373
2191,72.358,0.3811,60.11
2192,71.872,0.366,59.524
2193,72.056,0.3657,59.571
2194,72.629,0.3699,57.769
2195,71.608,0.3775,58.914
2196,72.134,0.3766,59.804
2197,72.227,0.3996,59.773
2198,72.373,0.3983,58.806
2199,71.967,0.366,57.406
2200,72.53,0.3752,58.034
2201,73.731,0.3499,58.093
2202,74.818,0.3434,58.768
2203,74.033,0.3417,59.092
2204,73.815,0.3406,60.357
2205,73.602,0.3237,59.556
2206,73.222,0.3235,58.203
2207,73.429,0.3315,57.645
2208,73.557,0.3397,57.367
2209,73.553,0.3384,56.139
2210,72.918,0.3224,57.385
2211,72.121,0.3493,56.743
2212,72.024,0.3592,56.482
2213,72.804,0.3652,55.576
2214,73.811,0.3771,56.569
2215,72.36,0.3494,55.705
2216,71.321,0.3437,56.533
2217,72.665,0.3434,56.273
2218,72.825,0.3452,55.466
2219,73.193,0.3591,56.414
2220,73.206,0.3541,55.348
2221,74.213,0.3598,56.528
2222,72.663,0.3526,56.989
2223,72.725,0.3424,56.773
2224,73.365,0.3428,56.68
2225,74.64,0.3424,58.475
2226,73.245,0.3466,56.869
2227,72.026,0.3409,57.557
2228,70.628,0.3414,56.513
2229,70.057,0.3393,56.545
2230,69.805,0.3458,56.864
2231,70.56,0.3618,58.522
2232,72.085,0.3767,55.821
2233,72.71,0.368,56.284
2234,73.281,0.3755,56.607
2235,72.859,0.3511,56.401
2236,72.005,0.3403,55.989
2237,70.274,0.3423,55.219
2238,72.063,0.3155,54.492
2239,72.779,0.3203,56.486
2240,72.512,0.313,57.175
2241,71.708,0.3076,60.105
2242,72.178,0.3213,57.786
2243,73.726,0.342,58.342
2244,73.877,0.3262,57.684
2245,74.767,0.3311,59.16
2246,72.429,0.3251,58.794
2247,72.164,0.3154,57.612
2248,71.457,0.3263,57.47
2249,71.3,0.3524,57.471
2250,72.259,0.3637,59.139
2251,72.351,0.3627,57.737
2252,72.307,0.3579,59.676
2253,71.294,0.3634,59.385
2254,72.394,0.3584,59.35
2255,72.083,0.3496,59.426
2256,72.518,0.3593,58.491
2257,70.699,0.3403,59.244
2258,69.891,0.3571,60.393
2259,69.969,0.3341,60.272
2260,69.165,0.3547,59.824
2261,69.573,0.3323,59.728
2262,70.026,0.3479,59.319
2263,71.246,0.3636,59.32
2264,72.665,0.3602,57.161
2265,72.338,0.3691,58.167
2266,72.77,0.367,58.459
2267,72.967,0.372,60.235
2268,73.235,0.3813,60.59
2269,73.855,0.3585,59.357
2270,74.549,0.3557,59.868
2271,74.974,0.3768,58.017
2272,74.015,0.3718,58.038
2273,74.88,0.3581,57.346
2274,74.247,0.3749,56.431
2275,73.967,0.3759,55.569
2276,74.756,0.3884,56.219
2277,74.188,0.3978,56.58
2278,72.698,0.395,55.185
2279,73.103,0.3671,55.853
2280,73.76,0.3535,57.814
2281,74.349,0.3587,59.42
2282,72.525,0.3597,57.968
2283,71.57,0.3793,58.494
2284,71.021,0.3777,57.398
2285,72.356,0.3772,58.404
2286,72.852,0.3848,57.525
2287,72.596,0.3788,57.138
2288,71.491,0.3931,57.051
2289,70.606,0.3943,57.674
2290,70.815,0.3738,58.971
2291,70.033,0.3685,59.964
2292,70.581,0.347,58.89
2293,72.071,0.3698,58.595
2294,72.917,0.3592,57.984
2295,71.722,0.3582,57.747
2296,72.404,0.382,57.761
2297,73.037,0.3699,58.855
2298,73.039,0.39,57.0
2299,72.422,0.3869,57.497
2300,71.122,0.3654,56.98
2301,72.342,0.3746,56.381
2302,72.495,0.3674,57.63
2303,73.04,0.3639,57.814
2304,70.905,0.3433,59.261
2305,72.93,0.3432,57.08
2306,72.8,0.3482,57.117
2307,71.38,0.3711,57.647
2308,70.372,0.3605,57.854
2309,70.76,0.3674,58.417
2310,69.197,0.3529,58.502
2311,69.079,0.3471,60.039
2312,69.832,0.3757,58.566
2313,71.736,0.3828,56.838
2314,71.886,0.3446,59.325
2315,73.107,0.3836,58.849
2316,71.715,0.3896,57.472
2317,71.403,0.4091,58.206
2318,71.423,0.378,56.673
2319,71.795,0.3735,55.051
2320,72.272,0.3935,55.272
2321,72.807,0.4063,56.675
2322,72.475,0.4127,55.561
2323,73.192,0.4185,55.704
2324,74.017,0.3962,56.363
2325,74.726,0.3869,57.239
2326,75.811,0.384,59.038
2327,75.501,0.3855,57.018
2328,74.868,0.396,56.751
2329,74.272,0.381,57.203
2330,74.292,0.3712,55.523
2331,72.428,0.3883,55.168
2332,71.067,0.3776,56.11
2333,70.059,0.3769,56.864
2334,70.531,0.3704,56.684
2335,72.483,0.3559,54.868
2336,72.739,0.3364,56.635
2337,73.912,0.3337,58.864
2338,74.14,0.3392,57.774
2339,72.281,0.3364,57.118
2340,74.024,0.3192,59.699
2341,74.542,0.2983,59.2
2342,75.648,0.3164,59.602
2343,75.42,0.3194,61.53
2344,75.851,0.3338,60.338
2345,75.383,0.3359,59.533
2346,75.418,0.3322,60.554
2347,74.268,0.3372,59.029
2348,74.011,0.3229,61.0
2349,74.402,0.3316,60.254
2350,73.533,0.315,61.882
2351,73.901,0.3259,62.541
2352,74.913,0.3096,62.221
2353,73.817,0.3237,61.612
2354,74.756,0.3225,60.718
2355,74.797,0.3296,61.625
2356,74.584,0.3401,63.325
2357,74.913,0.3337,63.024
2358,73.829,0.3316,61.013
2359,74.384,0.3226,60.143
2360,73.183,0.3356,58.99
2361,73.395,0.3382,57.527
2362,74.133,0.3329,57.742
2363,74.515,0.3302,58.327
2364,73.3,0.3278,58.862
2365,72.147,0.3245,59.104
2366,71.815,0.3515,59.455
2367,72.575,0.3568,57.947
2368,72.47,0.3438,57.589
2369,72.109,0.3379,59.23
2370,73.308,0.3358,57.904
2371,73.316,0.3417,58.957
2372,73.968,0.3526,58.062
2373,74.694,0.3417,57.159
2374,73.998,0.3446,55.486
2375,73.903,0.3496,56.919
2376,73.758,0.3615,55.734
2377,72.407,0.365,56.162
2378,72.189,0.3694,54.703
2379,73.492,0.3731,55.559
2380,74.155,0.3654,55.088
2381,72.927,0.3806,55.773
2382,72.6,0.3559,55.861
2383,72.23,0.3704,56.908
2384,74.242,0.3782,54.364
2385,73.756,0.3688,55.217
2386,73.347,0.3566,56.703
2387,74.566,0.3575,56.162
2388,74.437,0.3603,55.588
2389,75.051,0.3689,54.969
2390,74.623,0.3471,58.086
2391,74.313,0.3425,58.472
2392,75.125,0.3587,57.642
2393,74.398,0.3564,56.677
2394,74.385,0.371,59.006
2395,74.014,0.3512,58.691
2396,73.5,0.3514,57.686
2397,73.354,0.3347,57.641
2398,75.011,0.343,58.747
2399,73.814,0.3358,59.262
2400,74.64,0.3387,59.482
2401,75.672,0.3451,59.513
2402,76.099,0.3208,58.862
2403,75.75,0.3163,57.41
2404,74.011,0.3196,58.275
2405,74.586,0.3416,61.547
2406,75.96,0.3293,60.172
2407,75.748,0.3351,58.905
2408,75.58,0.3325,59.471
2409,75.239,0.3295,57.089
2410,76.31,0.3285,58.72
2411,75.26,0.3247,57.697
2412,75.655,0.3199,59.577
2413,75.619,0.3202,58.978
2414,76.809,0.3274,59.918
2415,76.037,0.3098,60.255
2416,75.194,0.3043,61.562
2417,75.211,0.3005,59.638
2418,76.382,0.3163,59.865
2419,75.651,0.3237,60.483
2420,75.853,0.3308,60.823
2421,75.192,0.3573,59.852
2422,73.747,0.3539,59.933
2423,73.005,0.3486,59.494
2424,71.816,0.3335,57.491
2425,71.854,0.328,56.672
2426,72.641,0.3263,59.556
2427,72.416,0.3406,59.48
2428,72.406,0.3571,61.323
2429,71.741,0.3577,61.021
2430,72.342,0.3654,62.051
2431,72.4,0.3593,62.539
2432,72.565,0.3524,58.372
2433,72.305,0.3396,59.682
2434,72.782,0.3495,60.51
2435,73.023,0.3548,61.524
2436,72.46,0.3489,61.082
2437,72.444,0.3564,60.437
2438,73.84,0.3616,60.285
2439,75.111,0.36,57.537
2440,76.169,0.3506,56.963
2441,75.049,0.3497,58.299
2442,73.44,0.3316,57.755
2443,72.123,0.3547,55.977
2444,73.391,0.3469,57.459
2445,73.561,0.3567,57.46
2446,73.357,0.347,56.393
2447,73.378,0.3452,57.774
2448,73.8,0.3513,58.483
2449,73.271,0.3491,57.968
2450,74.227,0.355,59.454
2451,74.81,0.3317,59.494
2452,76.719,0.3358,57.579
2453,76.941,0.3313,58.965
2454,76.73,0.3392,61.9
2455,75.97,0.3412,60.281
2456,74.269,0.363,59.625
2457,74.933,0.3528,58.777
2458,75.85,0.3564,58.756
2459,75.141,0.3625,58.12
2460,75.431,0.3813,58.213
2461,76.028,0.382,57.123
2462,76.973,0.3713,58.806
2463,76.359,0.3715,59.581
2464,74.819,0.3499,56.595
2465,73.698,0.3495,56.245
2466,74.979,0.3436,57.755
2467,75.696,0.3505,58.451
2468,76.059,0.3432,57.472
2469,75.842,0.3206,58.175
2470,76.457,0.3261,56.251
2471,74.972,0.3641,54.823
2472,76.143,0.3539,56.459
2473,75.42,0.3567,56.897
2474,74.351,0.375,58.184
2475,73.93,0.382,56.85
2476,74.327,0.3821,56.837
2477,73.386,0.3596,59.349
2478,74.254,0.3735,59.132
2479,75.009,0.3494,58.934
2480,75.538,0.3579,59.72
2481,75.913,0.3444,58.869
2482,75.23,0.336,60.682
2483,75.569,0.3469,60.397
2484,74.887,0.3348,61.506
2485,74.383,0.3297,62.299
2486,74.159,0.3334,64.393
2487,75.265,0.3133,64.382
2488,74.712,0.3283,62.921
2489,74.442,0.3162,61.876
2490,74.092,0.3286,61.564
2491,73.943,0.3251,60.907
2492,74.307,0.3341,61.51
2493,73.777,0.3413,63.047
2494,73.948,0.3686,61.485
2495,72.748,0.3842,62.707
2496,72.851,0.3767,62.999
2497,73.113,0.3825,64.091
2498,73.202,0.3709,63.548
2499,74.944,0.352,63.758
2500,74.008,0.3363,64.259
2501,76.415,0.3276,63.788
2502,75.418,0.326,62.846
2503,75.809,0.3429,63.77
2504,73.541,0.3334,62.39
2505,72.88,0.3361,62.757
2506,73.205,0.3293,63.648
2507,72.014,0.3292,62.288
2508,72.824,0.3597,63.02
2509,73.982,0.3391,62.821
2510,73.509,0.3335,63.022
2511,74.529,0.3401,63.737
2512,74.045,0.3473,62.208
2513,73.989,0.3417,62.258
2514,74.25,0.3518,61.228
2515,74.889,0.3427,61.506
2516,73.609,0.3505,58.784
2517,73.405,0.383,60.219
2518,73.037,0.3619,59.73
2519,73.602,0.372,59.539
2520,73.405,0.3854,59.998
2521,72.767,0.3829,60.766
2522,71.021,0.3779,60.054
2523,71.233,0.3773,58.81
2524,69.62,0.3621,59.466
2525,71.527,0.341,59.755
2526,71.583,0.3214,61.557
2527,71.693,0.3147,60.484
2528,72.255,0.329,59.349
2529,73.444,0.3296,58.559
2530,73.718,0.3315,60.322
2531,74.752,0.3132,60.425
2532,75.494,0.2937,61.378
2533,76.349,0.3108,60.469
2534,76.676,0.323,59.039
2535,74.751,0.333,59.317
2536,74.178,0.346,59.483
2537,75.961,0.356,59.207
2538,77.937,0.3527,59.619
2539,78.819,0.361,59.825
2540,77.815,0.3671,59.876
2541,77.742,0.3513,60.039
2542,76.896,0.3335,59.246
2543,77.72,0.3578,58.954
2544,76.138,0.3629,61.043
2545,76.448,0.358,59.805
2546,75.456,0.3583,59.008
2547,74.143,0.3428,57.316
2548,75.311,0.3465,57.862
2549,75.356,0.3466,58.773
2550,74.724,0.3389,59.118
2551,74.018,0.3248,60.284
2552,73.875,0.3293,58.497
2553,73.717,0.3242,60.101
2554,74.719,0.3277,59.247
2555,75.117,0.3324,60.193
2556,74.425,0.3314,60.793
2557,73.777,0.3462,59.733
2558,72.753,0.3465,58.022
2559,74.372,0.3473,56.119
2560,75.054,0.3627,56.805
2561,74.899,0.3544,58.059
2562,75.559,0.3403,59.345
2563,74.883,0.3175,58.966
2564,73.862,0.3149,57.544
2565,73.659,0.2971,57.608
2566,73.152,0.3179,60.148
2567,72.669,0.3106,61.128
2568,72.47,0.3233,61.111
2569,73.992,0.3465,61.73
2570,73.138,0.3503,60.6
2571,72.967,0.3544,59.654
2572,72.756,0.3099,60.772
2573,73.807,0.3164,60.871
2574,72.964,0.3218,60.384
2575,74.167,0.2862,62.912
2576,75.084,0.3036,60.834
2577,73.997,0.312,61.685
2578,74.279,0.3015,61.252
2579,73.293,0.3048,60.284
2580,72.656,0.3188,60.999
2581,71.792,0.3205,61.936
2582,71.889,0.3607,62.726
2583,71.771,0.338,62.357
2584,72.363,0.3375,61.257
2585,73.68,0.3486,61.712
2586,73.268,0.3268,60.519
2587,73.446,0.33,60.377
2588,73.381,0.3247,61.677
2589,72.175,0.3356,62.123
2590,71.652,0.3425,62.02
2591,73.258,0.3315,62.291
2592,73.626,0.3441,60.847
2593,73.382,0.3368,60.772
2594,71.436,0.3329,59.819
2595,71.329,0.3352,60.293
2596,71.954,0.3276,59.644
2597,72.523,0.3297,60.295
2598,73.466,0.325,59.503
2599,73.975,0.3417,59.691
2600,74.23,0.325,60.322
2601,73.534,0.3371,61.716
2602,73.234,0.3308,61.132
2603,73.079,0.3434,60.356
2604,71.779,0.353,60.214
2605,71.031,0.3301,61.434
2606,71.787,0.3329,61.229
2607,72.627,0.3491,61.12
2608,73.653,0.3569,61.69
2609,73.631,0.3513,60.227
2610,74.064,0.3585,61.883
2611,73.475,0.3793,59.997
2612,74.115,0.3266,62.193
2613,72.598,0.347,62.515
2614,72.796,0.3329,61.077
2615,73.974,0.3259,59.673
2616,74.277,0.3337,59.128
2617,75.236,0.3416,60.158
2618,76.058,0.3544,59.758
2619,75.163,0.3691,60.322
2620,76.24,0.3766,59.185
2621,75.045,0.3744,60.697
2622,75.24,0.3767,61.134
2623,75.542,0.3551,59.996
2624,76.524,0.3566,58.911
2625,76.529,0.3447,58.797
2626,75.561,0.3408,58.728
2627,74.976,0.345,56.348
2628,74.93,0.3284,55.269
2629,73.566,0.3346,56.708
2630,72.325,0.3125,56.857
2631,73.425,0.3267,57.609
2632,74.185,0.3155,56.202
2633,75.21,0.3216,56.64
2634,76.079,0.3207,58.973
2635,77.152,0.3312,60.05
2636,76.691,0.3486,61.601
2637,76.551,0.3499,62.085
2638,77.526,0.378,63.02
2639,76.319,0.367,62.386
2640,77.179,0.3549,62.033
2641,76.027,0.3529,61.957
2642,75.714,0.3649,60.504
2643,75.039,0.3534,58.575
2644,73.63,0.3638,59.031
2645,74.099,0.3693,59.897
2646,74.761,0.3537,60.664
2647,75.758,0.3569,59.685
2648,75.851,0.3526,59.257
2649,75.694,0.3382,59.552
2650,75.756,0.3345,58.885
2651,76.446,0.3421,57.915
2652,76.947,0.3448,58.755
2653,76.829,0.3564,59.14
2654,76.963,0.3546,59.656
2655,75.977,0.3464,61.31
2656,74.66,0.3302,61.498
2657,76.076,0.3286,59.333
2658,75.697,0.3186,61.708
2659,74.185,0.3293,61.725
2660,72.9,0.3135,59.727
2661,74.682,0.3429,61.988
2662,75.343,0.3331,60.903
2663,76.111,0.3267,62.035
2664,76.546,0.348,60.717
2665,74.486,0.3326,61.852
2666,76.042,0.3196,63.218
2667,76.301,0.3244,63.444
2668,75.225,0.308,61.985
2669,75.261,0.3092,59.118
2670,76.917,0.3062,58.861
2671,77.282,0.3417,59.318
2672,75.099,0.3187,59.205
2673,75.229,0.3397,58.642
2674,76.307,0.313,58.709
2675,75.723,0.3377,59.434
2676,75.889,0.3455,61.213
2677,75.142,0.3377,61.219
2678,73.553,0.3535,59.498
2679,73.871,0.3218,59.051
2680,73.594,0.3526,59.359
2681,74.138,0.3491,61.161
2682,74.636,0.364,60.282
2683,73.743,0.3521,61.446
2684,73.71,0.3662,61.023
2685,74.086,0.3462,63.074
2686,75.133,0.3664,64.196
2687,76.428,0.3438,62.37
2688,75.211,0.3488,60.794
2689,75.073,0.3478,59.313
2690,75.12,0.3322,59.616
2691,74.71,0.3351,60.218
2692,75.191,0.3433,61.268
2693,73.33,0.3347,62.416
2694,74.646,0.3223,60.801
2695,75.731,0.3269,61.573
2696,76.413,0.2961,62.321
