Episode,mIoU,Geo_MAE,Success_Rate
1818,74.966,0.317,71.7
1819,75.532,0.3206,72.528
1820,75.505,0.3282,70.59
1821,77.035,0.3581,69.34
1822,76.925,0.3204,69.589
1823,76.907,0.3337,66.56
1824,76.957,0.3214,66.529
1825,77.063,0.3174,67.25
1826,77.572,0.326,68.867
1827,79.144,0.3139,68.295
1828,80.855,0.3008,68.263
1829,79.879,0.2877,69.495
1830,79.096,0.3121,69.683
1831,80.693,0.2796,68.781
1832,80.892,0.3007,68.309
1833,80.337,0.3135,68.527
1834,78.635,0.301,67.021
1835,78.055,0.2929,67.802
1836,77.476,0.2688,68.784
1837,77.267,0.2856,66.85
1838,76.426,0.2927,66.785
1839,76.057,0.3104,66.049
1840,76.418,0.3415,65.935
1841,76.177,0.3272,65.521
1842,76.823,0.3488,65.84
1843,78.949,0.3416,67.462
1844,77.942,0.3379,65.991
1845,78.494,0.3274,65.043
1846,78.693,0.336,65.862
1847,76.686,0.3276,66.116
1848,75.546,0.3232,65.423
1849,74.29,0.3076,65.009
1850,74.329,0.3078,66.676
1851,74.255,0.3113,69.202
1852,72.675,0.2843,68.903
1853,71.969,0.3034,71.375
1854,71.705,0.2982,70.104
1855,72.917,0.2854,69.233
1856,75.294,0.2934,69.363
1857,77.128,0.2773,68.451
1858,76.714,0.2915,69.559
1859,76.23,0.2916,68.339
1860,75.503,0.2781,68.738
1861,76.983,0.2848,66.548
1862,76.562,0.2911,66.234
1863,76.616,0.2946,66.581
1864,76.707,0.3114,69.261
1865,76.758,0.3008,66.993
1866,75.509,0.2939,67.317
1867,75.622,0.2897,67.616
1868,76.979,0.3094,68.109
1869,76.423,0.3127,68.599
1870,76.697,0.2987,65.845
1871,77.434,0.2905,64.485
1872,77.832,0.2842,65.804
1873,78.222,0.2966,66.935
1874,76.884,0.3068,64.96
1875,76.934,0.3019,65.84
1876,77.341,0.2769,66.488
1877,75.675,0.2815,67.068
1878,76.397,0.2719,65.635
1879,78.286,0.2851,66.437
1880,78.041,0.2631,65.865
1881,78.27,0.2824,68.249
1882,78.894,0.253,67.432
1883,78.965,0.2538,68.255
1884,78.321,0.2629,68.148
1885,78.02,0.2474,67.582
1886,77.864,0.2682,66.264
1887,79.115,0.2838,67.692
1888,78.867,0.2489,67.142
1889,77.836,0.2743,68.692
1890,78.035,0.2569,70.533
1891,76.813,0.2609,69.269
1892,78.328,0.2678,69.779
1893,77.262,0.2776,68.645
1894,77.564,0.2674,66.912
1895,77.369,0.2895,68.185
1896,75.78,0.2713,69.843
1897,75.856,0.2582,68.735
1898,76.062,0.2645,67.45
1899,78.317,0.2795,69.898
1900,77.895,0.3036,68.575
1901,77.699,0.2935,70.718
1902,78.223,0.2698,70.653
1903,76.208,0.2723,69.012
1904,78.804,0.2638,70.125
1905,78.319,0.2599,70.03
1906,78.633,0.2528,70.294
1907,79.44,0.2446,70.981
1908,77.734,0.2573,68.522
1909,78.857,0.2525,70.338
1910,79.5,0.2608,68.8
1911,80.246,0.2489,68.94
1912,79.461,0.2692,68.425
1913,79.459,0.2387,67.083
1914,78.912,0.2421,65.958
1915,79.056,0.2625,67.669
1916,79.408,0.2407,65.049
1917,79.911,0.2753,66.16
1918,78.727,0.2503,67.261
1919,77.259,0.2794,67.013
1920,77.971,0.2989,68.084
1921,79.13,0.2946,69.484
1922,80.32,0.3129,68.137
1923,80.356,0.303,70.259
1924,80.142,0.3113,73.588
1925,78.72,0.3145,72.356
1926,79.323,0.3301,73.256
1927,78.041,0.3201,72.894
1928,76.94,0.2845,72.464
1929,76.63,0.2658,73.845
1930,76.201,0.2811,71.872
1931,75.893,0.2688,72.831
1932,76.092,0.282,72.487
1933,76.061,0.2708,71.777
1934,76.589,0.2801,68.943
1935,78.079,0.2838,68.473
1936,78.887,0.2898,67.608
1937,79.305,0.2985,68.555
1938,78.746,0.27,67.702
1939,78.23,0.2904,70.478
1940,79.315,0.2738,70.418
1941,78.597,0.2926,70.06
1942,76.896,0.3006,70.417
1943,76.563,0.293,70.295
1944,76.414,0.2828,71.148
1945,75.347,0.3037,70.146
1946,75.089,0.2966,70.064
1947,74.946,0.3033,69.215
1948,75.891,0.3029,69.336
1949,75.011,0.3101,69.941
1950,75.0,0.3169,70.213
1951,75.852,0.3326,67.235
1952,77.472,0.328,67.681
1953,77.642,0.3389,66.781
1954,77.655,0.3275,67.479
1955,78.254,0.3319,65.777
1956,79.817,0.3274,65.171
1957,80.835,0.3029,62.692
1958,79.92,0.3351,64.707
1959,79.035,0.3106,66.282
1960,78.705,0.3135,70.144
1961,77.761,0.3093,70.108
1962,78.344,0.3054,68.418
1963,78.057,0.2765,69.226
1964,79.669,0.2764,70.212
1965,80.565,0.2906,70.884
1966,80.951,0.2954,69.74
1967,80.206,0.2776,70.55
1968,80.154,0.2977,70.804
1969,78.627,0.2776,70.595
1970,78.323,0.2646,71.981
1971,77.717,0.2967,72.843
1972,78.741,0.2841,71.913
1973,78.638,0.2965,72.078
1974,78.412,0.312,71.633
1975,78.252,0.2897,70.427
1976,78.851,0.2724,68.976
1977,79.367,0.291,70.235
1978,80.173,0.2801,72.536
1979,78.744,0.286,72.309
1980,79.688,0.304,72.86
1981,79.075,0.3214,71.529
1982,79.274,0.3002,70.657
1983,78.634,0.2959,68.694
1984,78.716,0.3016,69.007
1985,79.301,0.3019,69.563
1986,79.687,0.2975,69.92
1987,78.734,0.309,69.195
1988,79.279,0.291,68.267
1989,77.804,0.2954,69.076
1990,78.929,0.315,67.838
1991,78.69,0.3147,69.786
1992,80.391,0.3214,68.89
1993,80.852,0.2931,69.875
1994,80.649,0.2847,69.04
1995,79.964,0.2751,68.034
1996,79.969,0.2695,68.44
1997,78.542,0.2991,67.046
1998,78.004,0.325,68.25
1999,77.003,0.3059,66.839
2000,75.996,0.2819,67.644
2001,77.089,0.2828,69.312
2002,78.377,0.2877,69.807
2003,78.944,0.2903,69.474
2004,79.477,0.3245,69.903
2005,79.094,0.329,68.92
2006,81.125,0.3138,68.182
2007,81.086,0.337,68.759
2008,81.787,0.3318,70.187
2009,81.717,0.318,69.866
2010,80.137,0.312,70.83
2011,79.395,0.313,71.744
2012,80.58,0.3244,72.899
2013,80.711,0.3296,70.362
2014,80.392,0.3333,69.404
2015,79.756,0.3275,68.825
2016,79.286,0.3176,69.381
2017,79.262,0.3038,69.721
2018,80.311,0.301,68.208
2019,79.495,0.3117,68.317
2020,79.191,0.2995,68.089
2021,78.613,0.2982,69.074
2022,79.357,0.2879,67.651
2023,78.775,0.3028,68.221
2024,78.119,0.3134,69.314
2025,78.266,0.2993,69.446
2026,79.778,0.2958,69.495
2027,79.294,0.2955,69.048
2028,79.966,0.3085,70.221
2029,80.178,0.2902,72.107
2030,80.347,0.2886,73.869
2031,80.498,0.3245,72.64
2032,81.091,0.3043,72.154
2033,81.803,0.3243,69.851
2034,80.794,0.3204,71.093
2035,81.695,0.3058,71.027
2036,81.079,0.3171,71.26
2037,79.214,0.3294,71.574
2038,79.492,0.3205,69.177
2039,78.69,0.2977,68.934
2040,79.01,0.2923,68.098
2041,79.853,0.2893,71.056
2042,80.177,0.2851,73.858
2043,79.306,0.3005,73.227
2044,80.219,0.2877,72.06
2045,78.838,0.3037,71.571
2046,79.713,0.3078,72.215
2047,79.568,0.3365,70.845
2048,80.699,0.3257,69.472
2049,81.347,0.3191,67.228
2050,80.34,0.3188,67.193
2051,78.671,0.311,67.724
2052,79.709,0.3058,67.973
2053,80.042,0.3274,69.961
2054,80.74,0.3038,68.663
2055,80.99,0.2862,68.577
2056,80.691,0.2756,69.691
2057,80.538,0.2996,68.965
2058,79.34,0.2886,67.813
2059,79.18,0.2882,68.351
2060,80.097,0.2724,69.159
2061,80.375,0.2786,71.337
2062,80.437,0.2708,71.8
2063,80.137,0.2986,71.081
2064,80.122,0.3106,70.605
2065,79.398,0.2754,71.485
2066,78.798,0.2893,71.265
2067,79.554,0.299,70.215
2068,79.984,0.2968,70.29
2069,79.62,0.3151,70.928
2070,78.21,0.3221,72.301
2071,77.197,0.353,71.723
2072,76.908,0.3309,72.344
2073,77.574,0.3472,72.02
2074,78.146,0.3327,72.853
2075,77.892,0.3152,71.126
2076,77.589,0.3122,71.011
2077,78.06,0.3356,68.233
2078,77.725,0.3396,68.052
2079,77.781,0.3418,68.778
2080,79.007,0.3084,68.909
2081,80.399,0.3,67.729
2082,81.315,0.31,67.507
2083,82.263,0.2869,70.109
2084,82.094,0.3014,70.337
2085,81.672,0.2983,71.775
2086,82.284,0.3096,69.57
2087,80.743,0.2687,70.078
2088,81.628,0.3098,70.709
2089,80.594,0.2934,69.817
2090,80.516,0.2824,70.625
2091,79.923,0.2967,69.377
2092,79.865,0.2762,69.936
2093,79.49,0.2812,68.953
2094,80.074,0.2861,70.488
2095,80.581,0.2801,71.708
2096,80.079,0.2904,72.652
2097,78.779,0.2979,70.942
2098,79.829,0.2864,73.288
2099,80.798,0.3182,73.665
2100,80.081,0.2889,73.237
2101,80.161,0.316,73.501
2102,79.846,0.3077,72.568
2103,80.008,0.3039,71.964
2104,80.792,0.3011,72.429
2105,82.789,0.2975,73.38
2106,82.123,0.2712,71.859
2107,82.958,0.2785,73.002
2108,81.987,0.2545,74.503
2109,82.448,0.2648,72.804
2110,81.552,0.27,72.984
2111,82.715,0.2366,68.776
2112,81.155,0.265,69.103
2113,79.96,0.2421,69.176
2114,80.331,0.2587,70.207
2115,80.149,0.2786,69.058
2116,79.64,0.2801,70.689
2117,78.872,0.2909,71.46
2118,80.567,0.2806,72.481
2119,81.003,0.2779,72.058
2120,79.482,0.2862,72.621
2121,79.254,0.2686,74.091
2122,79.021,0.263,75.081
2123,78.811,0.2764,74.499
2124,79.878,0.2804,72.243
2125,79.38,0.282,72.718
2126,79.246,0.2624,68.637
2127,80.742,0.2717,69.112
2128,81.96,0.2726,68.245
2129,81.248,0.2604,69.218
2130,82.229,0.2903,69.334
2131,82.344,0.2736,68.537
2132,82.381,0.2754,69.219
2133,83.198,0.3022,70.782
2134,81.96,0.2883,73.771
2135,81.56,0.2979,72.574
2136,80.704,0.2939,73.817
2137,80.826,0.3117,73.768
2138,79.591,0.3153,76.003
2139,80.566,0.32,74.984
2140,80.583,0.3079,71.973
2141,83.156,0.3425,71.471
2142,82.047,0.3295,72.216
2143,80.799,0.3137,74.082
2144,79.289,0.2874,72.83
2145,79.24,0.3001,72.719
2146,79.709,0.3051,70.681
2147,80.792,0.3014,70.766
2148,80.756,0.3069,71.098
2149,80.378,0.3132,70.935
2150,80.893,0.3285,72.924
2151,82.215,0.3392,72.452
2152,81.869,0.3164,71.0
2153,82.758,0.3258,70.284
2154,82.302,0.3088,71.32
2155,83.98,0.3108,72.308
2156,84.811,0.3038,72.709
2157,83.926,0.3285,70.682
2158,83.305,0.3259,72.398
2159,85.046,0.2928,72.943
2160,83.484,0.2887,72.494
2161,83.678,0.3136,71.75
2162,81.905,0.286,71.488
2163,82.238,0.282,70.495
2164,81.382,0.294,71.503
2165,80.635,0.3109,71.19
2166,81.029,0.327,72.1
2167,83.772,0.3239,74.209
2168,81.766,0.3211,74.072
2169,80.456,0.3164,73.278
2170,81.764,0.3213,74.998
2171,81.516,0.3346,72.557
2172,81.417,0.3131,74.041
2173,80.735,0.3368,75.301
2174,80.252,0.3255,74.111
2175,79.877,0.3129,72.948
2176,78.564,0.2981,73.156
2177,77.583,0.3079,73.165
2178,78.066,0.3053,73.303
2179,78.998,0.3115,73.306
2180,79.368,0.3182,73.01
2181,79.598,0.3131,71.228
2182,78.516,0.2908,70.73
2183,78.125,0.2859,71.257
2184,77.83,0.287,72.484
2185,78.302,0.299,72.269
2186,78.74,0.3037,73.699
2187,78.433,0.3106,74.618
2188,77.895,0.313,74.886
2189,78.18,0.325,74.206
2190,77.646,0.3335,75.269
2191,77.386,0.3203,75.787
2192,77.358,0.3182,75.336
2193,77.947,0.326,75.365
2194,78.074,0.3169,77.906
2195,77.634,0.336,77.141
2196,77.537,0.3208,74.853
2197,79.361,0.2885,74.651
2198,77.995,0.3052,73.783
2199,78.738,0.2834,74.539
2200,79.453,0.2888,74.766
2201,80.987,0.2751,72.269
2202,80.751,0.2764,73.319
2203,81.849,0.2898,71.745
2204,81.103,0.2759,71.097
2205,81.334,0.2441,71.801
2206,83.195,0.2764,70.397
2207,83.388,0.2613,69.705
2208,82.85,0.2754,69.338
2209,83.78,0.2648,71.136
2210,83.097,0.2598,71.531
2211,82.104,0.2817,71.238
2212,84.142,0.2544,71.57
2213,83.418,0.2453,67.493
2214,83.298,0.2463,69.702
2215,83.323,0.2393,69.058
2216,82.487,0.228,69.8
2217,82.198,0.2386,69.236
2218,81.694,0.2597,69.807
2219,82.613,0.2464,68.422
2220,81.78,0.2582,69.883
2221,81.065,0.2344,68.972
2222,80.47,0.2757,68.706
2223,81.314,0.2541,71.69
2224,81.551,0.2486,70.609
2225,81.716,0.2457,71.348
2226,80.714,0.2574,70.877
2227,79.643,0.2696,71.221
2228,77.536,0.2851,70.67
2229,79.781,0.2962,67.421
2230,79.159,0.3196,69.133
2231,78.443,0.3125,69.224
2232,79.026,0.3081,68.479
2233,78.826,0.3019,67.612
2234,79.578,0.299,65.938
2235,80.119,0.304,67.306
2236,79.446,0.2973,68.356
2237,78.624,0.2907,68.769
2238,76.786,0.295,66.933
2239,76.572,0.2773,68.246
2240,76.933,0.2876,70.754
2241,78.331,0.3012,70.52
2242,78.652,0.2692,70.62
2243,77.713,0.2765,69.982
2244,76.569,0.2889,69.623
2245,77.389,0.2785,69.982
2246,77.066,0.2648,70.859
2247,77.925,0.2655,71.656
2248,77.626,0.246,68.738
2249,77.674,0.2662,69.656
2250,77.21,0.2483,70.874
2251,78.37,0.2414,69.35
2252,78.322,0.2437,69.279
2253,77.652,0.2701,69.222
2254,79.347,0.2572,71.967
2255,79.988,0.2658,73.124
2256,79.379,0.2963,76.002
2257,79.241,0.2891,76.834
2258,79.254,0.2637,77.113
2259,79.697,0.294,77.75
2260,79.458,0.2897,77.265
2261,79.547,0.2756,76.376
2262,80.081,0.2865,74.541
2263,79.672,0.2907,73.024
2264,77.91,0.2447,73.924
2265,78.927,0.246,72.226
2266,80.733,0.2484,73.046
2267,79.323,0.2305,73.664
2268,78.9,0.2378,71.079
2269,80.573,0.2311,71.854
2270,80.284,0.2458,70.328
2271,81.181,0.247,70.001
2272,81.149,0.2699,69.706
2273,79.603,0.2621,71.09
2274,83.802,0.285,70.681
2275,83.63,0.2873,71.506
2276,83.127,0.28,71.244
2277,82.391,0.2964,72.514
2278,81.737,0.2737,72.31
2279,82.253,0.2745,71.561
2280,82.295,0.298,71.827
2281,82.629,0.2864,71.418
2282,81.577,0.2945,72.194
2283,80.833,0.2868,72.563
2284,79.201,0.301,72.613
2285,79.611,0.2612,71.62
2286,80.128,0.2784,71.174
2287,80.575,0.2843,72.51
2288,80.793,0.2808,71.487
2289,80.54,0.2785,73.734
2290,81.032,0.2853,73.013
2291,80.794,0.2676,73.782
2292,81.989,0.2735,73.169
2293,82.104,0.2827,71.974
2294,82.686,0.2602,70.397
2295,83.235,0.2891,69.539
2296,81.53,0.2768,69.836
2297,81.064,0.2849,72.684
2298,81.218,0.272,73.527
2299,81.687,0.2974,74.223
2300,82.304,0.2908,75.436
2301,80.578,0.2877,75.216
2302,79.795,0.2815,73.935
2303,80.431,0.2852,72.323
2304,80.251,0.2781,72.439
2305,82.566,0.2494,72.328
2306,83.06,0.2669,71.946
2307,81.352,0.2774,71.827
2308,79.484,0.2817,72.136
2309,81.865,0.2987,69.864
2310,82.102,0.3038,70.488
2311,82.527,0.3085,71.186
2312,81.805,0.2908,70.838
2313,82.385,0.2935,69.351
2314,81.954,0.2887,69.832
2315,80.776,0.2935,71.461
2316,79.351,0.2949,69.353
2317,80.14,0.2952,71.371
2318,80.702,0.3004,70.622
2319,80.469,0.2814,70.383
2320,79.56,0.2778,70.82
2321,80.053,0.269,71.139
2322,79.563,0.2822,70.97
2323,80.312,0.2727,72.619
2324,80.2,0.2629,72.367
2325,79.862,0.2837,73.53
2326,78.298,0.2855,72.182
2327,77.366,0.2686,73.571
2328,77.367,0.2765,72.874
2329,76.671,0.2768,71.811
2330,77.49,0.272,71.818
2331,76.13,0.2682,72.386
2332,76.418,0.2759,72.576
2333,77.026,0.2921,74.111
2334,78.357,0.3069,72.323
2335,77.705,0.3044,72.465
2336,79.319,0.311,70.421
2337,79.544,0.2951,71.187
2338,79.302,0.2956,72.159
2339,79.385,0.302,69.786
2340,77.524,0.2986,69.771
2341,78.124,0.2942,70.814
2342,77.219,0.3125,70.67
2343,79.389,0.305,71.782
2344,79.564,0.2749,68.795
2345,78.538,0.2883,70.395
2346,77.082,0.2902,70.731
2347,77.424,0.2729,71.057
2348,78.945,0.3012,70.488
2349,78.191,0.2843,73.36
2350,78.085,0.2976,72.104
2351,79.487,0.3109,74.082
2352,81.058,0.2853,72.462
2353,79.808,0.2785,73.655
2354,80.276,0.2505,71.883
2355,78.814,0.2874,70.708
2356,79.096,0.2858,70.982
2357,79.87,0.2763,70.758
2358,79.965,0.2771,70.801
2359,81.602,0.2765,70.195
2360,83.174,0.2677,69.549
2361,82.323,0.2811,68.286
2362,81.113,0.2631,68.828
2363,80.985,0.2592,69.42
2364,80.92,0.2718,68.153
2365,80.195,0.2879,69.874
2366,80.212,0.2779,70.603
2367,80.407,0.2995,68.391
2368,79.423,0.2878,67.23
2369,79.821,0.2848,69.005
2370,79.861,0.2795,69.564
2371,79.689,0.2589,70.087
2372,80.849,0.2894,70.658
2373,81.848,0.2704,72.261
2374,81.492,0.2813,73.224
2375,81.968,0.2828,74.284
2376,81.511,0.2816,73.072
2377,80.954,0.2821,73.513
2378,79.91,0.3125,73.771
2379,79.131,0.3115,71.693
2380,78.616,0.2825,71.275
2381,79.418,0.2936,71.509
2382,80.397,0.2769,71.62
2383,81.657,0.289,71.607
2384,80.957,0.2881,74.024
2385,81.615,0.2895,70.643
2386,80.801,0.2854,68.678
2387,81.861,0.301,71.115
2388,82.349,0.3089,71.012
2389,83.461,0.3134,71.931
2390,84.489,0.3237,71.795
2391,85.147,0.3108,69.32
2392,83.833,0.3023,69.258
2393,83.24,0.317,68.355
2394,81.803,0.3211,66.11
2395,81.789,0.3239,65.418
2396,80.893,0.3033,65.506
2397,78.58,0.2988,67.537
2398,77.746,0.278,68.477
2399,78.263,0.2887,67.746
2400,77.139,0.2821,68.231
2401,78.488,0.2809,66.883
2402,78.774,0.2768,66.922
2403,77.359,0.2778,68.377
2404,76.142,0.2655,68.702
2405,76.77,0.2686,67.766
2406,78.367,0.2661,67.064
2407,78.49,0.2829,67.663
2408,78.479,0.2753,67.363
2409,78.34,0.3009,67.215
2410,78.144,0.2764,67.51
2411,79.027,0.2671,69.502
2412,79.908,0.2753,71.811
2413,78.872,0.2656,71.104
2414,78.303,0.2824,72.911
2415,78.955,0.2725,73.572
2416,80.376,0.2617,71.585
2417,79.45,0.276,70.518
2418,79.385,0.2776,71.27
2419,81.271,0.2715,71.809
2420,80.669,0.2782,70.709
2421,79.467,0.2849,70.118
2422,79.08,0.3019,69.998
2423,78.956,0.2996,69.683
2424,80.87,0.2754,71.303
2425,81.322,0.26,71.49
2426,81.447,0.288,71.408
2427,79.805,0.2752,70.83
2428,78.996,0.2701,71.8
2429,79.522,0.261,70.101
2430,80.324,0.2484,67.515
2431,79.526,0.2799,70.129
2432,78.349,0.284,71.335
2433,77.533,0.2886,73.143
2434,77.59,0.2921,71.161
2435,78.918,0.2894,71.018
2436,77.807,0.3013,70.175
2437,76.339,0.2941,68.39
2438,77.04,0.2893,69.076
2439,76.381,0.2798,67.459
2440,76.953,0.2758,67.192
2441,76.996,0.2495,67.229
2442,78.077,0.2584,68.008
2443,76.536,0.2495,67.413
2444,77.864,0.2321,70.377
2445,78.005,0.2607,71.221
2446,79.895,0.2726,72.153
2447,80.401,0.2789,71.249
2448,81.983,0.2791,72.401
2449,80.234,0.2681,70.762
2450,81.022,0.2782,69.278
2451,80.539,0.2414,69.961
2452,82.142,0.2487,69.645
2453,82.588,0.2467,69.567
2454,82.794,0.2441,70.412
2455,82.602,0.2619,71.419
2456,80.493,0.2489,72.418
2457,81.382,0.2551,71.378
2458,81.243,0.2579,71.17
2459,81.236,0.269,69.605
2460,80.988,0.2742,70.163
2461,80.681,0.2544,69.614
2462,78.916,0.2694,71.685
2463,78.112,0.2815,70.293
2464,79.18,0.2819,71.471
2465,80.452,0.2867,70.036
2466,79.936,0.2726,69.453
2467,80.87,0.2701,69.396
2468,80.161,0.2795,68.607
2469,81.516,0.2743,67.956
2470,81.305,0.3004,68.983
2471,80.84,0.2809,70.089
2472,80.393,0.2641,69.656
2473,79.899,0.2918,66.703
2474,80.083,0.2992,67.77
2475,80.645,0.2658,67.091
2476,80.131,0.2659,68.233
2477,80.17,0.271,68.823
2478,78.296,0.2476,69.07
2479,77.755,0.2746,69.156
2480,78.846,0.2658,69.778
2481,78.945,0.2497,68.289
2482,79.425,0.2442,68.361
2483,81.705,0.2586,70.27
2484,81.281,0.2751,69.247
2485,81.288,0.2731,69.709
2486,81.487,0.288,71.346
2487,80.811,0.2584,69.983
2488,81.753,0.2721,70.457
2489,82.11,0.2856,68.678
2490,81.05,0.2873,69.948
2491,81.443,0.267,70.979
2492,83.644,0.2805,72.094
2493,83.013,0.2775,72.263
2494,81.655,0.2661,70.16
2495,81.078,0.272,70.538
2496,81.545,0.294,69.115
2497,81.946,0.273,69.109
2498,81.457,0.2614,69.464
2499,83.09,0.2626,68.783
2500,82.048,0.2638,69.783
2501,81.666,0.2649,69.24
2502,80.624,0.2594,69.75
2503,80.795,0.2882,69.288
2504,81.495,0.2921,70.92
2505,80.42,0.2741,72.473
2506,80.059,0.2955,70.362
2507,81.206,0.2804,72.472
2508,81.237,0.2739,71.821
2509,82.176,0.2935,72.285
2510,82.772,0.2719,72.668
2511,82.348,0.2665,74.426
2512,82.276,0.2682,74.532
2513,83.0,0.2922,74.281
2514,82.434,0.3052,72.721
2515,81.712,0.2965,73.92
2516,81.909,0.2913,74.994
2517,81.807,0.259,74.593
2518,81.399,0.2768,72.478
2519,82.056,0.278,73.405
2520,82.527,0.2736,72.752
2521,81.944,0.2498,73.786
2522,83.539,0.2608,75.914
2523,83.673,0.2827,76.595
2524,82.258,0.2687,76.529
2525,81.892,0.2797,76.594
2526,80.917,0.28,76.241
2527,80.719,0.2797,74.349
2528,79.496,0.2641,74.161
2529,79.516,0.2563,76.19
2530,79.265,0.2663,75.264
2531,79.551,0.2887,75.344
2532,77.628,0.2997,74.021
2533,78.989,0.3223,75.402
2534,80.621,0.3055,74.214
2535,81.749,0.2968,74.733
2536,82.69,0.282,74.086
2537,83.232,0.2649,72.71
2538,82.996,0.2601,70.588
2539,82.368,0.236,69.833
2540,82.188,0.2612,69.86
2541,82.295,0.2653,70.31
2542,83.674,0.269,71.701
2543,83.803,0.2624,70.641
2544,80.868,0.2728,70.434
2545,79.734,0.2645,69.07
2546,81.247,0.289,70.627
2547,78.827,0.2812,70.004
2548,79.047,0.2682,69.572
2549,79.814,0.2453,68.09
2550,79.629,0.2552,65.647
2551,79.971,0.2485,64.923
2552,80.835,0.2499,66.751
2553,80.723,0.2686,66.067
2554,80.978,0.2765,65.434
2555,79.133,0.2628,66.034
2556,79.214,0.2389,67.751
2557,80.38,0.2645,69.33
2558,79.994,0.2582,71.995
2559,79.92,0.2809,70.011
2560,79.881,0.2775,71.106
2561,80.282,0.3016,72.179
2562,80.521,0.2799,72.833
2563,80.287,0.296,70.898
2564,79.82,0.2782,71.802
2565,80.114,0.2706,70.378
2566,79.578,0.2821,70.484
2567,78.179,0.291,72.681
2568,77.704,0.277,72.395
2569,78.017,0.2824,71.146
2570,77.8,0.2921,70.789
2571,77.491,0.277,71.301
2572,77.041,0.2694,69.807
2573,78.621,0.3042,71.484
2574,79.929,0.2904,73.249
2575,79.714,0.2971,73.937
2576,79.038,0.2686,72.727
2577,79.604,0.2886,72.933
2578,79.376,0.2805,71.477
2579,80.285,0.2911,71.153
2580,79.756,0.2937,71.916
2581,79.333,0.2674,70.726
2582,78.132,0.2852,70.541
2583,78.813,0.2879,71.653
2584,79.648,0.2871,70.719
2585,80.21,0.29,71.281
2586,80.392,0.3018,72.18
2587,81.727,0.2697,71.15
2588,80.62,0.2817,70.899
2589,78.984,0.2578,74.062
2590,78.284,0.2832,75.841
2591,78.35,0.2799,75.23
2592,77.531,0.2434,73.647
2593,76.843,0.2285,74.043
2594,76.963,0.2291,72.681
2595,77.096,0.2397,72.554
2596,77.684,0.2469,72.049
2597,79.491,0.2568,72.624
2598,79.393,0.2562,72.693
2599,80.84,0.267,73.036
2600,81.472,0.2379,72.865
2601,80.301,0.2636,73.413
2602,79.323,0.2581,75.536
2603,79.49,0.2669,73.661
2604,80.91,0.2698,72.726
2605,79.669,0.2623,74.276
2606,80.079,0.2638,73.056
2607,80.478,0.2811,72.721
2608,82.216,0.2936,72.869
2609,83.396,0.2358,70.935
2610,83.05,0.2739,72.344
2611,82.292,0.2746,73.223
2612,83.392,0.2607,72.137
2613,82.311,0.2748,71.168
2614,82.344,0.2715,71.62
2615,80.733,0.2673,72.028
2616,80.044,0.2856,72.06
2617,79.488,0.2753,73.609
2618,79.681,0.2411,74.801
2619,79.672,0.2548,73.455
2620,80.02,0.2505,72.162
2621,78.429,0.2535,71.834
2622,77.771,0.2099,71.745
2623,78.795,0.2065,71.629
2624,78.787,0.2101,72.023
2625,78.778,0.2274,72.494
2626,80.514,0.2423,72.582
2627,81.721,0.229,73.376
2628,81.021,0.2276,72.911
2629,81.288,0.2814,73.398
2630,81.649,0.2652,72.721
2631,80.843,0.275,71.462
2632,81.283,0.2814,70.833
2633,81.015,0.2651,71.697
2634,81.87,0.2593,71.27
2635,83.238,0.2509,72.189
2636,83.704,0.2685,72.991
2637,83.255,0.2623,73.711
2638,83.462,0.2725,74.023
2639,84.081,0.2805,71.936
2640,83.907,0.289,74.705
2641,82.982,0.2757,76.496
2642,81.899,0.2784,78.508
2643,82.095,0.2791,77.369
2644,82.346,0.2995,77.057
2645,81.52,0.2954,76.464
2646,82.016,0.2994,76.487
2647,80.66,0.2871,75.733
2648,80.261,0.2658,76.911
2649,80.059,0.2445,75.679
2650,80.129,0.2407,77.028
2651,79.897,0.2472,75.665
2652,79.736,0.2657,73.285
2653,79.676,0.275,72.455
2654,79.484,0.2793,71.279
2655,80.014,0.2858,71.193
2656,81.287,0.2688,71.56
2657,80.791,0.2869,70.963
2658,80.295,0.2829,70.968
2659,81.9,0.2671,72.121
2660,81.474,0.2657,71.684
2661,81.326,0.2602,71.632
2662,81.752,0.2625,73.819
2663,82.112,0.25,73.77
2664,83.462,0.2419,74.345
2665,83.878,0.238,75.87
2666,84.074,0.2492,77.257
2667,82.878,0.2404,75.871
2668,83.587,0.2228,74.062
2669,83.162,0.2214,72.048
2670,84.235,0.2317,72.991
2671,83.159,0.2281,73.425
2672,83.479,0.2213,72.038
2673,83.458,0.2409,72.198
2674,82.467,0.2254,71.784
2675,81.176,0.207,72.558
2676,80.629,0.204,74.564
2677,81.106,0.2339,72.606
2678,81.594,0.2462,73.755
2679,80.925,0.252,75.045
2680,81.365,0.2485,74.276
2681,81.543,0.2541,76.76
2682,79.748,0.247,76.973
2683,80.524,0.2431,73.002
2684,81.046,0.2394,73.035
2685,81.327,0.2591,72.322
2686,82.492,0.2735,74.489
2687,82.065,0.2423,73.718
2688,80.262,0.2674,72.697
2689,80.078,0.23,72.072
2690,78.617,0.2572,73.504
2691,77.905,0.2408,73.832
2692,78.173,0.242,73.169
2693,78.0,0.2418,71.582
2694,78.82,0.2383,73.066
2695,80.271,0.2598,74.077
2696,79.887,0.2399,74.713
2697,79.105,0.2325,73.381
