Episode,mIoU,Geo_MAE,Success_Rate
1818,79.077,0.2818,75.893
1819,79.478,0.2805,75.142
1820,78.467,0.2777,75.033
1821,77.638,0.2717,74.291
1822,78.729,0.2766,77.039
1823,78.649,0.2753,76.221
1824,78.031,0.2745,75.062
1825,79.243,0.2997,72.852
1826,79.287,0.3062,73.789
1827,79.942,0.3103,72.831
1828,80.172,0.2896,73.288
1829,79.313,0.288,71.965
1830,78.015,0.2824,73.891
1831,77.912,0.2726,72.934
1832,78.583,0.2972,72.149
1833,79.599,0.285,71.83
1834,80.267,0.2742,72.096
1835,79.426,0.2552,71.566
1836,80.471,0.2678,72.605
1837,79.004,0.2584,71.083
1838,79.06,0.265,71.593
1839,78.474,0.2633,69.087
1840,77.888,0.279,69.414
1841,78.7,0.2573,70.826
1842,77.553,0.2549,71.998
1843,76.258,0.2819,71.399
1844,77.71,0.2592,71.275
1845,78.448,0.2727,73.975
1846,79.551,0.2717,72.651
1847,79.993,0.2597,74.112
1848,79.699,0.2478,73.959
1849,80.418,0.2335,72.622
1850,79.78,0.2315,72.914
1851,79.471,0.245,73.638
1852,80.872,0.2739,74.666
1853,81.217,0.2723,73.928
1854,81.151,0.2668,74.611
1855,81.26,0.2767,72.688
1856,81.809,0.2916,71.644
1857,81.522,0.3078,72.922
1858,79.683,0.3097,72.796
1859,79.48,0.3279,71.228
1860,80.772,0.3042,71.863
1861,80.952,0.3211,72.003
1862,81.392,0.3249,71.423
1863,79.854,0.3025,71.279
1864,79.861,0.289,72.524
1865,80.912,0.2838,72.237
1866,81.584,0.2789,71.934
1867,81.008,0.2795,71.932
1868,80.808,0.244,71.555
1869,79.475,0.252,72.216
1870,80.743,0.2554,71.101
1871,81.224,0.2842,71.232
1872,81.697,0.285,69.874
1873,81.735,0.2948,69.587
1874,80.102,0.2997,68.81
1875,79.689,0.2865,67.984
1876,80.202,0.3017,68.474
1877,79.276,0.2861,70.748
1878,79.197,0.298,72.571
1879,79.968,0.3089,70.94
1880,78.984,0.2942,71.441
1881,77.935,0.296,72.549
1882,77.87,0.292,72.254
1883,77.781,0.2749,72.852
1884,78.378,0.257,72.61
1885,77.938,0.2616,74.748
1886,77.873,0.2583,73.448
1887,79.341,0.2697,72.434
1888,79.836,0.2716,74.417
1889,79.657,0.263,72.709
1890,80.22,0.2716,71.596
1891,80.744,0.2758,73.948
1892,81.094,0.2457,75.221
1893,80.415,0.2401,74.516
1894,80.378,0.2506,75.32
1895,79.754,0.2501,77.853
1896,79.824,0.2546,76.73
1897,79.412,0.2537,74.262
1898,79.585,0.2686,72.482
1899,79.638,0.2383,72.904
1900,79.301,0.2446,72.452
1901,78.997,0.2203,70.49
1902,79.049,0.2332,71.219
1903,79.02,0.2433,72.375
1904,80.279,0.2514,72.343
1905,78.833,0.2502,73.294
1906,78.303,0.2676,72.539
1907,78.774,0.293,73.247
1908,79.326,0.293,72.512
1909,77.975,0.2906,73.841
1910,77.052,0.2835,73.972
1911,77.129,0.2843,74.01
1912,78.206,0.2866,74.937
1913,77.224,0.3,71.916
1914,78.167,0.2826,73.67
1915,79.395,0.2673,73.737
1916,79.422,0.282,74.14
1917,78.944,0.2727,73.912
1918,79.842,0.2741,74.673
1919,79.709,0.2679,72.15
1920,79.639,0.2618,71.713
1921,77.007,0.2676,71.19
1922,76.811,0.2781,72.557
1923,77.27,0.2793,71.28
1924,77.063,0.2924,70.575
1925,78.651,0.2989,70.664
1926,78.126,0.2924,72.916
1927,79.378,0.2599,72.9
1928,78.424,0.2636,74.473
1929,79.355,0.2818,74.179
1930,79.722,0.2825,74.371
1931,79.785,0.2752,74.004
1932,79.038,0.2692,69.635
1933,78.696,0.2743,70.852
1934,78.592,0.2768,71.116
1935,77.666,0.2831,69.992
1936,78.566,0.2629,72.077
1937,80.03,0.2809,72.43
1938,81.182,0.2861,72.274
1939,80.813,0.2569,72.963
1940,79.977,0.2561,74.278
1941,79.215,0.2804,74.393
1942,79.664,0.2849,73.252
1943,79.964,0.2851,74.453
1944,80.224,0.2869,75.738
1945,80.947,0.2942,75.467
1946,80.821,0.2854,76.161
1947,79.797,0.27,76.067
1948,79.54,0.2796,74.634
1949,80.921,0.279,74.038
1950,81.036,0.2606,73.476
1951,80.962,0.2713,71.022
1952,79.8,0.2933,71.331
1953,80.773,0.2847,72.083
1954,80.059,0.3021,71.337
1955,80.913,0.2898,69.637
1956,81.61,0.2884,70.505
1957,82.196,0.2661,69.213
1958,82.649,0.256,70.984
1959,81.276,0.2798,70.56
1960,81.075,0.2748,72.232
1961,81.83,0.2706,71.247
1962,82.088,0.2718,72.762
1963,80.745,0.2717,72.369
1964,81.953,0.2724,72.162
1965,82.224,0.2754,74.616
1966,82.463,0.2955,72.139
1967,83.086,0.2731,73.936
1968,84.428,0.2935,73.471
1969,84.486,0.2804,74.025
1970,82.061,0.267,75.732
1971,83.133,0.2654,78.167
1972,82.334,0.2707,78.172
1973,80.832,0.2759,78.523
1974,81.131,0.2773,76.489
1975,81.16,0.2863,75.221
1976,78.887,0.2851,76.22
1977,78.788,0.2811,75.58
1978,79.684,0.263,74.881
1979,79.414,0.2652,73.784
1980,79.578,0.2575,72.439
1981,78.958,0.2578,72.7
1982,78.139,0.2704,71.503
1983,78.272,0.2599,72.968
1984,77.021,0.2733,72.345
1985,77.537,0.2794,72.718
1986,77.435,0.2674,71.98
1987,78.624,0.2729,72.922
1988,77.646,0.2807,73.404
1989,77.114,0.2852,72.924
1990,78.072,0.2911,73.055
1991,78.806,0.2871,71.692
1992,79.762,0.2774,72.635
1993,80.358,0.2911,73.111
1994,80.024,0.3078,73.084
1995,80.19,0.2912,74.294
1996,79.467,0.283,73.972
1997,79.366,0.291,73.964
1998,79.253,0.2897,73.737
1999,78.239,0.2937,73.949
2000,78.612,0.3127,73.924
2001,78.389,0.3183,74.192
2002,78.309,0.3164,74.647
2003,79.17,0.3118,74.999
2004,78.863,0.3277,73.719
2005,80.367,0.3116,74.78
2006,81.162,0.3105,73.561
2007,81.081,0.3045,74.363
2008,80.541,0.3057,75.727
2009,80.742,0.2814,77.532
2010,81.787,0.295,76.373
2011,80.754,0.2794,73.838
2012,80.608,0.2884,73.213
2013,81.252,0.2884,72.587
2014,81.249,0.2755,70.683
2015,81.178,0.2688,69.683
2016,80.52,0.2626,73.259
2017,81.487,0.2482,72.579
2018,81.832,0.2564,75.251
2019,82.372,0.2649,75.776
2020,83.082,0.2696,75.26
2021,82.094,0.2761,74.183
2022,80.854,0.2668,74.63
2023,81.084,0.2778,74.724
2024,80.678,0.2671,74.574
2025,80.345,0.2659,74.138
2026,79.961,0.2837,72.748
2027,79.657,0.2686,73.792
2028,79.789,0.2712,71.993
2029,79.227,0.2558,73.735
2030,79.252,0.2719,74.002
2031,80.599,0.2703,72.217
2032,80.413,0.2744,72.855
2033,80.613,0.2759,71.752
2034,78.843,0.2847,71.382
2035,79.4,0.284,71.804
2036,78.804,0.2854,72.468
2037,78.913,0.2579,73.963
2038,79.197,0.2686,75.833
2039,79.244,0.2749,76.93
2040,78.905,0.2841,77.938
2041,78.164,0.2961,78.325
2042,77.742,0.2946,79.476
2043,77.478,0.2947,77.521
2044,76.558,0.2896,77.879
2045,76.571,0.2826,79.511
2046,76.786,0.269,74.984
2047,78.18,0.2701,75.66
2048,78.057,0.2634,77.091
2049,78.698,0.2716,75.418
2050,78.983,0.2661,75.443
2051,80.626,0.2958,75.501
2052,82.155,0.267,75.658
2053,81.458,0.2567,76.581
2054,80.945,0.2684,75.21
2055,80.305,0.2625,74.982
2056,81.881,0.262,76.853
2057,83.2,0.2393,77.65
2058,82.6,0.2402,76.279
2059,81.44,0.2371,73.987
2060,80.729,0.2382,75.385
2061,81.229,0.2429,77.228
2062,80.016,0.2381,75.378
2063,79.179,0.2365,76.979
2064,80.166,0.2251,77.245
2065,78.463,0.2398,77.221
2066,79.969,0.2442,76.999
2067,79.764,0.2605,75.498
2068,80.041,0.2702,76.359
2069,80.963,0.2762,74.801
2070,81.497,0.2763,76.029
2071,82.575,0.278,76.314
2072,81.774,0.2776,75.699
2073,81.812,0.2805,74.512
2074,82.063,0.3042,76.081
2075,81.924,0.2939,75.264
2076,81.39,0.2771,77.108
2077,81.251,0.279,73.294
2078,79.795,0.2813,71.847
2079,80.29,0.2667,72.305
2080,81.664,0.2706,72.497
2081,81.62,0.2729,74.002
2082,80.853,0.2715,74.817
2083,79.942,0.2605,73.724
2084,79.623,0.2628,73.44
2085,80.839,0.245,73.188
2086,80.432,0.2428,72.134
2087,81.222,0.239,72.932
2088,81.786,0.2354,71.284
2089,80.06,0.239,71.515
2090,79.892,0.2491,71.414
2091,80.652,0.2329,69.743
2092,80.213,0.2346,70.569
2093,80.984,0.2286,70.049
2094,81.806,0.2476,71.092
2095,80.838,0.2594,73.195
2096,81.873,0.2698,72.184
2097,82.388,0.2564,73.637
2098,82.845,0.2566,72.242
2099,82.779,0.2578,73.098
2100,83.846,0.2709,73.887
2101,82.153,0.2572,76.015
2102,80.74,0.2643,76.285
2103,79.036,0.2707,77.285
2104,80.053,0.2926,76.557
2105,80.654,0.2733,77.196
2106,81.644,0.2884,77.748
2107,81.425,0.2987,76.881
2108,80.746,0.2935,78.039
2109,80.412,0.3099,77.054
2110,80.596,0.2996,78.263
2111,79.777,0.2931,77.452
2112,79.377,0.3025,76.566
2113,79.288,0.2915,76.172
2114,78.879,0.2843,75.783
2115,78.474,0.2755,73.897
2116,77.832,0.2812,74.011
2117,76.967,0.279,75.662
2118,77.217,0.2779,76.973
2119,76.66,0.2857,76.239
2120,76.946,0.2973,73.944
2121,77.361,0.2694,73.537
2122,78.003,0.2704,73.292
2123,78.343,0.2787,74.362
2124,77.602,0.2928,76.6
2125,77.051,0.2839,77.081
2126,78.07,0.2863,73.718
2127,77.601,0.3156,71.824
2128,79.061,0.3044,70.969
2129,79.835,0.2966,71.04
2130,78.247,0.2952,71.165
2131,78.616,0.2973,71.312
2132,78.402,0.3074,72.084
2133,78.642,0.2979,72.938
2134,79.678,0.2906,71.358
2135,80.372,0.2914,73.442
2136,79.303,0.2857,72.423
2137,79.34,0.2926,74.3
2138,80.224,0.2845,74.895
2139,79.974,0.2861,74.095
2140,80.399,0.2822,71.971
2141,79.946,0.2979,75.377
2142,80.321,0.2985,76.18
2143,80.062,0.2863,75.207
2144,80.633,0.2887,75.259
2145,79.283,0.2833,75.602
2146,79.47,0.2944,76.343
2147,80.016,0.3021,77.481
2148,81.24,0.2639,76.592
2149,82.917,0.2624,76.466
2150,82.299,0.2841,75.966
2151,83.024,0.2769,73.94
2152,81.779,0.2858,73.34
2153,82.817,0.2614,75.637
2154,82.247,0.2658,73.154
2155,81.282,0.261,75.534
2156,80.953,0.2561,76.247
2157,81.001,0.2714,77.016
2158,82.067,0.2521,79.014
2159,82.481,0.2597,76.595
2160,81.417,0.2673,77.253
2161,81.382,0.2767,76.008
2162,79.902,0.2803,76.305
2163,79.333,0.2606,76.815
2164,80.081,0.2709,76.249
2165,78.998,0.2677,76.144
2166,79.614,0.2691,73.046
2167,80.072,0.2742,72.104
2168,81.238,0.2863,73.405
2169,80.499,0.2813,74.378
2170,80.926,0.2878,74.114
2171,80.155,0.3037,73.582
2172,79.086,0.2823,74.577
2173,79.556,0.2649,73.266
2174,80.385,0.2561,75.785
2175,80.851,0.2748,77.31
2176,80.001,0.295,76.616
2177,80.452,0.2738,75.96
2178,79.706,0.2643,76.222
2179,79.699,0.271,73.972
2180,80.286,0.2801,73.954
2181,80.239,0.2748,73.299
2182,79.975,0.2866,71.93
2183,79.452,0.2942,72.64
2184,80.38,0.2968,74.778
2185,81.628,0.2835,74.462
2186,79.598,0.2775,77.71
2187,80.871,0.2678,79.405
2188,79.475,0.3006,78.898
2189,81.27,0.299,77.683
2190,79.167,0.3027,75.082
2191,79.816,0.288,74.922
2192,80.762,0.2991,77.026
2193,79.773,0.2962,76.007
2194,79.721,0.2978,77.103
2195,80.958,0.2944,76.783
2196,79.658,0.2792,76.456
2197,81.42,0.27,77.816
2198,80.832,0.3016,76.484
2199,80.383,0.2751,74.862
2200,80.439,0.2665,74.831
2201,80.002,0.2595,73.156
2202,79.231,0.2592,71.558
2203,79.965,0.2736,72.599
2204,80.063,0.2689,73.837
2205,80.334,0.2794,74.044
2206,81.904,0.2754,72.788
2207,81.044,0.2685,71.221
2208,81.028,0.2776,72.915
2209,80.911,0.2829,72.261
2210,81.631,0.2836,72.725
2211,82.075,0.2686,73.366
2212,81.739,0.2726,75.177
2213,81.422,0.2793,77.299
2214,82.86,0.2666,76.223
2215,83.372,0.277,76.977
2216,83.789,0.2658,77.836
2217,83.144,0.2334,79.118
2218,84.547,0.2413,78.969
2219,83.852,0.2487,77.635
2220,82.58,0.241,75.739
2221,82.421,0.2394,76.946
2222,82.626,0.2598,77.602
2223,82.385,0.2654,79.049
2224,80.843,0.2713,78.809
2225,80.826,0.27,79.973
2226,80.866,0.2604,77.847
2227,80.12,0.2455,73.084
2228,80.265,0.2466,74.406
2229,79.642,0.2389,75.02
2230,81.703,0.2417,75.489
2231,81.667,0.2622,76.926
2232,81.116,0.2806,77.521
2233,81.357,0.2722,78.958
2234,78.809,0.2535,76.823
2235,79.597,0.2547,75.56
2236,80.509,0.265,76.775
2237,81.278,0.2549,75.975
2238,81.694,0.2713,75.724
2239,81.645,0.2612,74.629
2240,81.612,0.2568,75.975
2241,82.301,0.2582,75.476
2242,80.611,0.2539,73.064
2243,80.634,0.2515,76.026
2244,81.781,0.2741,72.996
2245,81.528,0.2886,73.134
2246,80.892,0.2772,74.761
2247,82.06,0.2622,73.356
2248,81.075,0.2523,76.088
2249,81.64,0.262,75.56
2250,81.893,0.281,73.573
2251,81.147,0.2611,73.317
2252,80.893,0.2608,72.302
2253,81.124,0.26,72.955
2254,80.11,0.247,74.947
2255,80.892,0.2451,76.69
2256,80.716,0.2557,75.943
2257,81.31,0.2637,77.05
2258,82.416,0.247,75.981
2259,81.474,0.2545,76.693
2260,82.482,0.2435,76.669
2261,82.415,0.2673,75.504
2262,81.89,0.2684,75.175
2263,81.201,0.2864,74.026
2264,81.624,0.2962,75.589
2265,83.319,0.2823,75.931
2266,82.533,0.2757,76.029
2267,82.214,0.2787,75.111
2268,82.996,0.2478,73.788
2269,82.32,0.2574,72.863
2270,82.139,0.2465,73.425
2271,80.9,0.2406,73.477
2272,81.367,0.2609,73.456
2273,82.605,0.2564,73.689
2274,83.404,0.245,71.435
2275,84.18,0.251,72.715
2276,84.649,0.2489,72.905
2277,85.585,0.2607,73.286
2278,84.81,0.2582,74.726
2279,84.848,0.2479,75.638
2280,83.941,0.2413,75.899
2281,82.989,0.2443,77.107
2282,82.97,0.2393,75.488
2283,82.387,0.256,73.751
2284,81.706,0.2485,73.289
2285,83.271,0.2326,73.675
2286,83.01,0.2763,74.311
2287,82.747,0.2628,72.652
2288,81.401,0.2584,72.525
2289,80.337,0.2405,75.879
2290,82.298,0.2388,75.14
2291,81.003,0.2375,74.128
2292,80.928,0.2525,74.282
2293,79.903,0.2449,73.896
2294,79.185,0.2519,74.798
2295,81.02,0.2564,74.321
2296,81.173,0.2614,74.865
2297,81.456,0.2536,74.209
2298,79.264,0.2506,75.699
2299,79.242,0.2422,75.522
2300,79.192,0.2355,76.882
2301,78.499,0.2377,75.964
2302,79.688,0.2472,75.254
2303,80.268,0.2491,75.668
2304,81.794,0.2624,77.562
2305,81.257,0.2574,76.339
2306,81.644,0.2608,75.753
2307,83.311,0.255,78.172
2308,83.654,0.2562,79.395
2309,82.044,0.2762,78.986
2310,80.869,0.2767,77.282
2311,80.745,0.2652,74.478
2312,81.338,0.2718,75.574
2313,82.241,0.2576,74.858
2314,82.673,0.2741,74.747
2315,83.244,0.272,76.466
2316,84.189,0.2648,78.525
2317,82.754,0.289,77.378
2318,81.328,0.2917,76.861
2319,82.314,0.3003,76.716
2320,81.648,0.3023,76.667
2321,81.134,0.2745,77.189
2322,81.952,0.2673,78.171
2323,81.859,0.2747,76.073
2324,82.826,0.2673,75.27
2325,81.982,0.2578,74.48
2326,80.271,0.266,74.524
2327,80.362,0.2565,74.592
2328,80.378,0.2488,74.392
2329,80.088,0.2425,74.659
2330,80.513,0.2507,73.9
2331,79.869,0.2454,73.345
2332,80.078,0.2329,75.12
2333,79.345,0.247,74.902
2334,79.929,0.2529,73.764
2335,80.171,0.2533,73.615
2336,82.106,0.2334,73.582
2337,82.227,0.2488,75.979
2338,80.008,0.2585,76.57
2339,81.038,0.2432,76.329
2340,82.137,0.2271,75.6
2341,80.389,0.2262,73.05
2342,81.219,0.2378,74.294
2343,80.978,0.2514,77.36
2344,79.565,0.2517,75.535
2345,80.627,0.2549,76.18
2346,82.247,0.2473,75.981
2347,80.133,0.2617,74.674
2348,78.397,0.2355,74.127
2349,78.544,0.2341,75.612
2350,78.657,0.2243,75.529
2351,79.323,0.2376,76.264
2352,80.049,0.2478,76.861
2353,80.01,0.22,77.413
2354,80.935,0.2326,76.644
2355,80.769,0.233,76.069
2356,79.68,0.2414,75.041
2357,79.769,0.2435,76.048
2358,81.585,0.2389,76.295
2359,82.49,0.2386,78.398
2360,80.969,0.2186,78.087
2361,79.727,0.2207,79.09
2362,80.988,0.2298,77.833
2363,81.061,0.2259,78.678
2364,79.577,0.2324,79.41
2365,80.106,0.2523,79.558
2366,81.094,0.2603,77.929
2367,80.9,0.2514,76.677
2368,81.642,0.2518,75.667
2369,81.846,0.2514,74.807
2370,84.351,0.2253,74.806
2371,83.694,0.2292,74.45
2372,83.475,0.2261,76.035
2373,83.788,0.2501,76.897
2374,84.107,0.2441,77.401
2375,84.862,0.2459,77.453
2376,85.033,0.2564,77.067
2377,83.772,0.2511,78.229
2378,82.715,0.2492,76.699
2379,82.141,0.2569,75.931
2380,80.162,0.2565,74.664
2381,80.735,0.249,74.015
2382,79.849,0.2562,75.149
2383,81.375,0.2587,74.116
2384,80.254,0.2594,74.124
2385,80.425,0.2687,75.853
2386,80.816,0.2559,75.607
2387,82.187,0.2319,75.256
2388,81.499,0.2363,77.822
2389,81.327,0.233,76.575
2390,81.529,0.2344,76.0
2391,82.088,0.2111,74.7
2392,81.317,0.2176,73.817
2393,82.107,0.2148,75.1
2394,82.1,0.2106,75.69
2395,81.633,0.2166,75.297
2396,80.976,0.2105,74.944
2397,79.167,0.2056,76.365
2398,80.875,0.2238,74.499
2399,82.131,0.2403,74.305
2400,82.808,0.2223,74.285
2401,82.256,0.2316,73.257
2402,81.403,0.2441,74.471
2403,82.899,0.25,75.273
2404,81.922,0.2522,76.748
2405,82.918,0.2508,76.207
2406,81.71,0.2644,77.748
2407,81.729,0.2726,78.81
2408,82.495,0.2587,80.094
2409,82.643,0.254,80.568
2410,82.655,0.2865,79.321
2411,82.94,0.278,76.58
2412,83.334,0.2789,78.846
2413,83.957,0.2759,78.601
2414,83.472,0.2715,78.738
2415,82.601,0.2555,78.84
2416,82.532,0.2526,77.243
2417,83.308,0.2517,77.121
2418,82.961,0.2407,78.863
2419,83.08,0.2464,75.524
2420,83.423,0.2272,77.315
2421,82.072,0.2277,77.592
2422,83.339,0.2378,76.37
2423,84.012,0.2442,77.79
2424,85.835,0.2627,77.379
2425,85.061,0.2532,76.647
2426,84.02,0.2588,75.567
2427,84.572,0.2634,75.429
2428,84.876,0.2534,75.749
2429,84.483,0.2443,75.932
2430,84.953,0.2263,77.629
2431,84.024,0.2362,76.938
2432,84.509,0.2307,75.356
2433,85.02,0.2263,75.696
2434,84.893,0.2186,76.441
2435,85.105,0.2135,76.358
2436,84.999,0.2486,76.415
2437,82.891,0.2283,77.595
2438,84.735,0.219,76.962
2439,84.94,0.2317,77.1
2440,84.759,0.2137,76.793
2441,84.188,0.2461,76.003
2442,84.291,0.2335,77.418
2443,84.243,0.2453,75.337
2444,83.379,0.2398,75.317
2445,82.774,0.2557,75.487
2446,81.034,0.2674,75.991
2447,81.956,0.2701,77.938
2448,81.952,0.2845,77.538
2449,81.912,0.3054,77.496
2450,82.053,0.2939,76.341
2451,82.224,0.2915,74.1
2452,82.966,0.3022,73.284
2453,81.467,0.2991,74.952
2454,81.184,0.3007,74.88
2455,81.047,0.2741,75.907
2456,83.004,0.2802,74.353
2457,82.847,0.2847,73.268
2458,82.202,0.2638,75.308
2459,82.179,0.2524,73.473
2460,81.996,0.2476,72.329
2461,80.249,0.2368,72.723
2462,80.017,0.2362,72.308
2463,80.288,0.2571,72.287
2464,81.779,0.2344,71.21
2465,81.732,0.2331,70.89
2466,82.136,0.2181,73.281
2467,82.395,0.2245,73.78
2468,83.417,0.2272,75.778
2469,83.208,0.2312,76.773
2470,82.568,0.2273,76.401
2471,81.153,0.2289,78.168
2472,82.831,0.2389,78.383
2473,83.305,0.2407,79.219
2474,82.215,0.228,78.519
2475,81.421,0.2199,77.467
2476,81.425,0.2309,77.695
2477,81.271,0.2182,79.129
2478,80.228,0.2241,78.311
2479,80.426,0.2289,79.848
2480,81.841,0.2342,78.522
2481,82.514,0.2459,78.742
2482,81.453,0.2578,79.906
2483,81.476,0.2609,79.604
2484,82.168,0.2465,81.055
2485,83.266,0.2389,80.999
2486,82.971,0.2356,80.583
2487,81.639,0.239,80.626
2488,82.63,0.2526,78.4
2489,83.238,0.2399,78.966
2490,83.743,0.2401,78.547
2491,82.681,0.2167,79.49
2492,83.86,0.2195,75.766
2493,84.845,0.2067,76.197
2494,84.762,0.2105,76.077
2495,84.767,0.2213,75.496
2496,83.788,0.2249,76.379
2497,83.459,0.2401,76.521
2498,83.274,0.2351,76.615
2499,83.698,0.2361,77.414
2500,84.289,0.227,76.681
2501,82.198,0.2356,77.719
2502,83.236,0.2156,78.723
2503,84.135,0.2106,78.633
2504,83.325,0.2108,75.717
2505,83.023,0.2292,76.08
2506,82.619,0.2196,76.317
2507,83.875,0.2209,77.269
2508,83.529,0.2073,77.945
2509,82.563,0.2066,77.99
2510,82.609,0.2212,79.761
2511,81.788,0.2207,80.799
2512,82.864,0.2157,80.13
2513,83.273,0.2246,80.304
2514,83.789,0.2265,78.964
2515,83.625,0.2254,79.278
2516,83.801,0.2128,78.756
2517,81.794,0.2249,79.726
2518,81.893,0.2376,78.918
2519,82.685,0.2303,79.486
2520,83.474,0.2295,79.147
2521,83.485,0.2376,77.771
2522,82.785,0.2477,75.406
2523,81.615,0.2739,75.595
2524,82.766,0.2737,76.028
2525,82.219,0.2847,77.133
2526,81.593,0.282,77.941
2527,81.825,0.27,76.979
2528,81.463,0.2661,79.05
2529,80.23,0.2611,80.014
2530,79.336,0.2556,79.805
2531,79.213,0.2637,78.495
2532,79.28,0.2381,80.551
2533,78.718,0.2323,79.006
2534,78.759,0.2295,79.146
2535,79.004,0.2556,77.529
2536,79.035,0.2322,78.203
2537,79.687,0.2028,78.904
2538,79.987,0.219,78.65
2539,79.764,0.2283,78.187
2540,80.333,0.2201,78.604
2541,80.478,0.209,77.561
2542,80.81,0.2222,78.703
2543,82.665,0.2505,78.881
2544,82.287,0.2294,78.018
2545,81.952,0.2236,77.126
2546,81.709,0.2345,79.954
2547,80.977,0.2372,78.43
2548,80.811,0.2446,78.741
2549,81.601,0.2253,77.615
2550,82.804,0.2144,78.438
2551,82.68,0.2158,78.649
2552,83.593,0.2282,78.814
2553,83.309,0.2265,77.126
2554,81.668,0.2291,75.247
2555,81.217,0.2236,75.782
2556,82.59,0.2346,76.455
2557,81.438,0.2262,76.138
2558,81.735,0.223,76.44
2559,81.717,0.2095,75.208
2560,82.037,0.2239,75.154
2561,82.752,0.2156,74.89
2562,83.508,0.2375,74.704
2563,82.996,0.2194,75.283
2564,82.706,0.2243,77.689
2565,82.723,0.221,77.795
2566,82.461,0.2337,77.185
2567,82.378,0.2161,78.059
2568,82.59,0.215,78.135
2569,83.551,0.2198,77.185
2570,83.6,0.2233,76.931
2571,83.857,0.2287,77.174
2572,84.174,0.2379,75.664
2573,84.178,0.2395,77.274
2574,85.362,0.2209,77.458
2575,85.336,0.2253,76.885
2576,85.567,0.2443,77.847
2577,85.421,0.2318,76.752
2578,85.749,0.2246,74.939
2579,84.978,0.2285,75.769
2580,85.09,0.2269,76.878
2581,85.695,0.214,75.774
2582,84.986,0.2137,75.709
2583,84.008,0.2154,77.024
2584,84.061,0.2252,76.764
2585,82.143,0.2129,75.044
2586,82.672,0.209,76.047
2587,83.55,0.2283,76.536
2588,82.508,0.2128,76.885
2589,82.547,0.2175,76.786
2590,82.974,0.2059,76.589
2591,83.888,0.2068,75.505
2592,82.682,0.2096,75.891
2593,82.036,0.2114,74.65
2594,82.815,0.2166,74.161
2595,82.67,0.208,74.435
2596,81.981,0.2139,75.021
2597,83.05,0.238,74.857
2598,82.319,0.2369,75.976
2599,81.207,0.2029,76.214
2600,81.705,0.218,75.722
2601,81.449,0.2219,74.132
2602,81.621,0.2162,73.024
2603,81.589,0.2233,74.125
2604,81.566,0.2196,73.225
2605,81.117,0.2273,73.443
2606,80.842,0.2483,76.517
2607,80.901,0.2437,74.151
2608,82.112,0.2208,73.484
2609,81.585,0.2199,72.859
2610,82.183,0.1915,72.127
2611,80.567,0.195,73.682
2612,81.864,0.213,74.197
2613,81.575,0.2217,73.505
2614,80.903,0.2079,74.562
2615,79.328,0.2173,74.119
2616,80.214,0.2142,73.269
2617,80.193,0.2099,74.001
2618,79.836,0.2092,74.157
2619,80.133,0.221,76.563
2620,80.999,0.228,76.564
2621,80.923,0.2293,77.003
2622,80.807,0.2077,77.363
2623,80.654,0.2132,74.441
2624,82.808,0.2113,73.331
2625,82.548,0.2198,73.241
2626,84.629,0.2234,73.418
2627,84.823,0.2149,75.059
2628,83.8,0.229,77.053
2629,84.195,0.225,76.989
2630,83.796,0.2363,75.343
2631,85.052,0.2047,77.401
2632,85.572,0.1949,76.939
2633,85.562,0.2096,76.575
2634,86.457,0.22,77.124
2635,86.539,0.219,75.674
2636,84.721,0.2061,75.338
2637,85.126,0.2108,76.606
2638,83.323,0.2197,75.638
2639,82.022,0.2083,76.043
2640,82.803,0.2156,77.26
2641,82.812,0.2301,77.602
2642,83.751,0.2432,78.508
2643,83.316,0.2473,78.427
2644,83.426,0.2387,78.628
2645,83.629,0.224,79.169
2646,84.321,0.2061,79.598
2647,84.609,0.2273,79.052
2648,83.197,0.2437,80.041
2649,83.435,0.2286,79.99
2650,83.121,0.2277,79.368
2651,84.326,0.2193,78.899
2652,84.014,0.1894,79.943
2653,83.875,0.2002,80.728
2654,83.894,0.2223,80.794
2655,83.363,0.2023,82.248
2656,84.539,0.2142,82.13
2657,83.972,0.211,82.95
2658,84.14,0.2145,81.875
2659,84.371,0.2136,80.521
2660,82.231,0.2255,79.126
2661,83.371,0.2231,78.382
2662,83.291,0.2113,76.46
2663,84.766,0.2084,76.033
2664,83.973,0.21,78.546
2665,82.945,0.1936,78.146
2666,82.952,0.2138,76.159
2667,86.63,0.2125,77.701
2668,85.642,0.2082,78.904
2669,85.555,0.2144,78.679
2670,85.017,0.2243,79.387
2671,83.749,0.2354,79.191
2672,83.706,0.2422,78.675
2673,84.041,0.2343,78.906
2674,82.48,0.2403,78.639
2675,83.1,0.2299,77.409
2676,83.506,0.2235,76.107
2677,83.249,0.1988,74.172
2678,82.941,0.2054,77.067
2679,83.015,0.2147,76.866
2680,83.882,0.22,79.075
2681,82.623,0.2305,77.8
2682,82.593,0.2332,76.959
2683,83.349,0.2348,80.168
2684,82.82,0.2153,79.488
2685,83.411,0.2141,80.022
2686,83.882,0.2219,80.763
2687,83.98,0.2262,79.768
2688,83.231,0.245,79.401
2689,83.927,0.2356,80.208
2690,82.909,0.2266,80.923
2691,83.549,0.2087,78.72
2692,81.998,0.2143,77.192
2693,82.012,0.2185,74.924
2694,81.621,0.2435,72.999
2695,81.092,0.2369,74.732
2696,80.543,0.2532,76.593
