Episode,mIoU,Geo_MAE,Success_Rate
1818,79.065,0.3025,77.887
1819,78.651,0.3081,79.597
1820,78.96,0.3054,78.665
1821,78.21,0.286,77.278
1822,78.55,0.2956,77.365
1823,78.234,0.3044,77.498
1824,77.446,0.2948,77.858
1825,79.942,0.279,77.332
1826,81.359,0.3128,75.457
1827,79.282,0.3121,77.272
1828,79.934,0.3015,76.368
1829,80.348,0.2902,77.564
1830,81.455,0.2894,76.739
1831,81.26,0.2901,76.25
1832,79.619,0.276,75.361
1833,79.342,0.262,76.638
1834,80.062,0.2927,75.234
1835,78.808,0.2755,74.912
1836,77.576,0.2763,75.265
1837,78.293,0.2739,75.777
1838,78.893,0.2732,72.326
1839,80.096,0.2737,72.965
1840,79.677,0.2755,74.196
1841,77.062,0.2941,74.955
1842,76.99,0.2853,74.904
1843,77.572,0.2882,73.715
1844,76.852,0.2836,75.351
1845,78.378,0.3026,72.971
1846,76.956,0.3089,73.124
1847,77.396,0.2996,72.328
1848,77.272,0.3071,72.821
1849,77.642,0.2916,72.951
1850,76.369,0.3023,74.894
1851,75.481,0.3078,75.56
1852,75.485,0.281,76.276
1853,76.253,0.2846,76.32
1854,76.611,0.3009,77.595
1855,76.598,0.2829,76.072
1856,75.794,0.2827,78.133
1857,77.052,0.2835,77.577
1858,75.71,0.2707,78.237
1859,76.273,0.2764,78.319
1860,75.948,0.2681,76.632
1861,77.102,0.272,76.051
1862,78.684,0.2727,77.873
1863,79.417,0.2798,76.744
1864,80.185,0.2758,77.101
1865,81.038,0.2615,78.175
1866,81.278,0.2668,78.314
1867,80.179,0.2794,77.791
1868,80.819,0.2868,79.279
1869,80.776,0.2965,78.221
1870,80.901,0.268,79.8
1871,80.156,0.2826,76.188
1872,79.376,0.2852,75.807
1873,80.536,0.2891,74.177
1874,80.046,0.2927,76.016
1875,80.878,0.2872,77.368
1876,81.255,0.2997,76.516
1877,82.27,0.2903,75.781
1878,82.304,0.2522,77.945
1879,81.59,0.2661,76.812
1880,80.822,0.2577,76.813
1881,80.283,0.2649,76.376
1882,79.686,0.2599,74.877
1883,80.217,0.2517,75.906
1884,79.444,0.2584,76.249
1885,77.75,0.2853,76.577
1886,77.377,0.2729,75.483
1887,75.908,0.2694,75.357
1888,77.034,0.2673,75.594
1889,78.863,0.2732,75.29
1890,79.059,0.2588,75.335
1891,79.886,0.266,73.063
1892,79.233,0.2789,76.565
1893,79.546,0.2794,74.842
1894,79.65,0.2939,75.269
1895,79.069,0.2975,75.65
1896,78.09,0.2868,74.197
1897,79.026,0.2715,74.835
1898,78.082,0.2583,76.28
1899,78.651,0.2682,75.607
1900,79.408,0.2706,76.136
1901,79.638,0.302,74.255
1902,79.06,0.2781,72.85
1903,80.171,0.2909,73.811
1904,79.752,0.2786,74.773
1905,78.107,0.2717,76.369
1906,78.281,0.2967,75.081
1907,78.556,0.2814,71.753
1908,78.898,0.2812,71.603
1909,78.904,0.2916,72.011
1910,77.48,0.2937,73.069
1911,79.31,0.2814,72.817
1912,80.189,0.287,72.22
1913,79.596,0.288,73.917
1914,79.284,0.2687,77.147
1915,80.131,0.2609,76.277
1916,79.732,0.25,76.088
1917,80.193,0.2565,79.405
1918,79.618,0.2675,78.36
1919,78.895,0.2642,77.682
1920,78.62,0.2616,79.098
1921,79.342,0.2665,75.979
1922,80.151,0.2759,75.317
1923,78.328,0.2812,77.537
1924,78.104,0.2809,76.699
1925,78.094,0.2726,76.304
1926,77.49,0.2793,76.353
1927,79.428,0.2891,76.582
1928,79.405,0.2663,73.966
1929,80.212,0.2782,73.608
1930,79.17,0.2696,75.654
1931,79.197,0.2831,75.737
1932,78.893,0.2869,75.062
1933,79.386,0.2846,74.945
1934,79.003,0.2705,75.343
1935,78.422,0.2797,75.273
1936,79.617,0.2592,77.159
1937,80.328,0.2654,78.629
1938,81.295,0.2771,79.587
1939,80.405,0.2779,78.934
1940,79.133,0.279,77.977
1941,78.296,0.303,79.09
1942,78.809,0.2963,75.894
1943,78.343,0.2921,75.826
1944,78.156,0.2917,75.712
1945,79.202,0.3017,78.144
1946,79.241,0.2976,78.763
1947,80.513,0.2729,79.437
1948,79.926,0.2715,81.202
1949,81.314,0.2608,82.003
1950,82.325,0.2634,80.784
1951,81.218,0.287,79.384
1952,81.9,0.2765,79.156
1953,80.441,0.2948,79.809
1954,78.604,0.3022,79.623
1955,79.171,0.2945,79.027
1956,79.907,0.2656,80.331
1957,81.896,0.2399,80.773
1958,81.515,0.2419,79.17
1959,81.67,0.2442,79.498
1960,80.644,0.2408,77.413
1961,81.662,0.2487,77.33
1962,82.119,0.2763,76.759
1963,81.536,0.2732,76.77
1964,80.75,0.2549,75.622
1965,81.963,0.268,76.642
1966,82.716,0.275,75.339
1967,83.351,0.2679,76.009
1968,82.914,0.2583,74.855
1969,81.536,0.2842,75.613
1970,82.855,0.2903,75.691
1971,83.046,0.2788,77.029
1972,83.162,0.2718,74.519
1973,82.67,0.2692,73.669
1974,82.211,0.3019,74.48
1975,80.83,0.2767,74.202
1976,80.482,0.2645,75.686
1977,80.591,0.2893,75.592
1978,79.563,0.2941,74.338
1979,79.704,0.296,75.892
1980,80.701,0.3038,77.701
1981,80.845,0.2997,79.041
1982,78.997,0.2746,78.191
1983,79.804,0.2756,78.45
1984,80.038,0.298,76.595
1985,79.803,0.2894,75.251
1986,78.75,0.3115,73.867
1987,79.132,0.3102,74.81
1988,79.52,0.3061,74.471
1989,80.487,0.3164,75.256
1990,80.813,0.3049,76.955
1991,80.415,0.2602,76.495
1992,80.346,0.2725,76.277
1993,79.863,0.2712,77.524
1994,79.088,0.2865,75.835
1995,78.234,0.2742,79.774
1996,78.396,0.2798,77.387
1997,79.384,0.2935,79.101
1998,78.718,0.3112,78.388
1999,78.108,0.3033,77.461
2000,79.682,0.3038,78.528
2001,79.846,0.2943,78.412
2002,79.686,0.3299,78.544
2003,80.475,0.3131,78.119
2004,80.807,0.3065,78.554
2005,81.437,0.2994,76.226
2006,79.688,0.2907,77.96
2007,80.855,0.2954,78.91
2008,80.989,0.2944,77.508
2009,78.595,0.2789,78.353
2010,79.596,0.2862,79.956
2011,81.211,0.2822,79.686
2012,82.022,0.2736,81.075
2013,82.678,0.2549,82.034
2014,84.097,0.2925,80.996
2015,82.881,0.3064,79.411
2016,81.965,0.31,80.273
2017,82.052,0.2904,79.719
2018,80.675,0.2947,79.983
2019,80.262,0.2645,79.479
2020,80.311,0.2593,81.243
2021,79.686,0.2441,81.088
2022,80.411,0.2406,82.481
2023,80.524,0.2421,81.575
2024,80.447,0.2559,82.641
2025,80.92,0.2468,80.822
2026,78.74,0.2586,79.455
2027,77.812,0.2646,80.551
2028,77.435,0.2692,78.714
2029,78.113,0.2636,78.731
2030,78.602,0.2413,79.547
2031,79.129,0.2464,78.619
2032,79.846,0.2378,78.784
2033,80.515,0.2447,79.442
2034,80.843,0.2432,81.086
2035,79.556,0.2252,80.443
2036,80.034,0.2378,81.924
2037,80.61,0.2404,81.389
2038,81.168,0.2383,81.373
2039,82.007,0.2467,81.462
2040,81.604,0.2652,81.741
2041,81.059,0.2639,82.483
2042,80.148,0.2594,82.572
2043,81.073,0.2529,82.685
2044,83.39,0.2583,82.19
2045,81.432,0.2599,82.825
2046,80.229,0.2639,81.6
2047,80.036,0.2462,80.838
2048,80.396,0.2545,80.571
2049,80.379,0.2491,80.295
2050,80.709,0.2517,80.652
2051,83.136,0.2596,78.881
2052,82.742,0.2833,79.362
2053,82.48,0.2727,82.057
2054,81.741,0.2553,79.919
2055,80.036,0.2539,80.762
2056,80.771,0.2509,80.466
2057,80.048,0.2431,80.076
2058,78.473,0.2477,79.764
2059,79.266,0.25,80.962
2060,80.434,0.2625,81.41
2061,80.831,0.275,82.244
2062,82.401,0.2857,80.865
2063,82.2,0.2959,81.727
2064,82.632,0.2739,79.54
2065,83.075,0.2603,77.82
2066,82.869,0.2551,80.018
2067,82.964,0.2566,80.909
2068,82.348,0.267,80.383
2069,82.946,0.2804,81.192
2070,83.896,0.2833,81.837
2071,83.355,0.2838,81.798
2072,82.701,0.2644,81.623
2073,82.585,0.2685,80.701
2074,83.436,0.2757,80.103
2075,82.687,0.2675,81.632
2076,82.254,0.2547,80.35
2077,84.707,0.2756,79.937
2078,84.554,0.2642,80.458
2079,85.705,0.2563,78.826
2080,84.345,0.248,78.94
2081,84.534,0.2395,80.312
2082,84.934,0.256,79.577
2083,84.463,0.2343,79.696
2084,83.931,0.2462,78.707
2085,84.845,0.242,78.428
2086,84.073,0.2562,77.879
2087,83.462,0.2608,79.472
2088,83.655,0.2688,79.036
2089,82.42,0.2653,80.623
2090,82.081,0.2577,80.273
2091,82.132,0.2629,81.107
2092,81.947,0.2588,80.551
2093,82.343,0.2606,78.546
2094,83.668,0.2803,77.578
2095,84.688,0.2915,77.619
2096,84.928,0.301,76.053
2097,84.742,0.2746,75.374
2098,83.313,0.2671,76.34
2099,81.457,0.2646,76.322
2100,81.48,0.2563,77.459
2101,82.672,0.2502,77.932
2102,82.398,0.2514,77.658
2103,80.314,0.2467,78.253
2104,81.219,0.2488,79.498
2105,81.334,0.2594,78.682
2106,82.15,0.2554,79.902
2107,81.75,0.2905,80.539
2108,81.606,0.2873,79.973
2109,82.2,0.2918,81.189
2110,82.849,0.3072,81.474
2111,83.012,0.2945,82.334
2112,82.227,0.2781,81.861
2113,81.403,0.275,79.74
2114,81.481,0.2812,80.276
2115,81.358,0.2904,80.026
2116,82.175,0.2903,80.537
2117,81.674,0.2684,79.92
2118,82.793,0.291,79.564
2119,82.011,0.2729,79.051
2120,80.567,0.2665,77.69
2121,78.881,0.2547,78.847
2122,79.026,0.242,79.393
2123,79.54,0.2496,79.81
2124,80.815,0.2285,78.869
2125,81.5,0.2441,76.753
2126,81.773,0.2427,77.191
2127,79.282,0.2402,77.608
2128,80.38,0.2383,77.185
2129,81.294,0.2453,76.177
2130,81.71,0.2805,76.615
2131,83.532,0.2708,76.328
2132,80.433,0.279,75.241
2133,81.938,0.2652,77.7
2134,80.627,0.2491,79.764
2135,83.027,0.2688,77.119
2136,81.586,0.2526,77.657
2137,82.348,0.2662,76.904
2138,82.415,0.2639,78.035
2139,83.15,0.2794,77.09
2140,85.313,0.2608,76.04
2141,85.955,0.2656,76.685
2142,85.151,0.2582,74.306
2143,85.445,0.2796,73.357
2144,83.048,0.2721,75.114
2145,82.414,0.2759,74.733
2146,81.255,0.2812,77.53
2147,80.59,0.2754,77.72
2148,80.199,0.2794,79.763
2149,79.875,0.2905,80.914
2150,77.633,0.294,82.084
2151,77.422,0.287,81.652
2152,78.195,0.2857,81.178
2153,78.421,0.2833,79.539
2154,77.698,0.2891,79.795
2155,78.51,0.3066,78.903
2156,76.446,0.2882,79.372
2157,77.33,0.2822,79.044
2158,78.593,0.2629,78.339
2159,79.23,0.2557,77.291
2160,80.725,0.2595,77.096
2161,81.466,0.287,78.497
2162,81.395,0.2873,79.318
2163,81.311,0.2735,78.985
2164,81.83,0.2772,78.024
2165,81.017,0.288,76.115
2166,80.898,0.2853,78.374
2167,82.954,0.3055,77.047
2168,82.474,0.3224,76.616
2169,82.083,0.2929,76.665
2170,82.406,0.2617,75.98
2171,81.835,0.2539,76.698
2172,80.972,0.2716,78.876
2173,80.5,0.2481,76.991
2174,80.85,0.2177,75.213
2175,81.233,0.2173,76.059
2176,80.1,0.2335,74.123
2177,80.82,0.2343,74.35
2178,81.494,0.2322,75.273
2179,82.86,0.2492,75.963
2180,82.588,0.2709,75.952
2181,81.75,0.3052,77.501
2182,81.127,0.3024,79.159
2183,80.494,0.2912,79.646
2184,80.529,0.302,78.131
2185,81.334,0.2955,77.494
2186,82.158,0.294,78.024
2187,80.434,0.2818,77.825
2188,82.477,0.3023,78.506
2189,82.768,0.2979,78.899
2190,82.572,0.269,80.855
2191,82.366,0.2935,80.897
2192,82.735,0.2798,82.13
2193,82.309,0.2986,82.691
2194,82.803,0.2968,81.253
2195,81.696,0.2762,80.95
2196,81.414,0.2787,80.668
2197,83.427,0.2679,80.313
2198,84.261,0.2572,80.49
2199,83.486,0.2502,81.8
2200,83.579,0.242,81.648
2201,83.028,0.2399,81.799
2202,81.947,0.2215,80.356
2203,81.728,0.2394,80.798
2204,83.48,0.242,82.688
2205,82.648,0.2529,79.708
2206,83.912,0.2603,78.255
2207,83.998,0.2657,78.103
2208,84.008,0.271,77.307
2209,84.65,0.2522,76.291
2210,85.569,0.2453,76.156
2211,84.486,0.2518,74.998
2212,82.367,0.2555,74.453
2213,82.981,0.272,74.804
2214,82.889,0.249,76.247
2215,81.511,0.2531,76.381
2216,81.823,0.2445,77.037
2217,81.66,0.2582,78.726
2218,81.445,0.2527,80.893
2219,80.448,0.2457,79.422
2220,79.231,0.2537,79.884
2221,79.574,0.2333,79.826
2222,79.973,0.2364,80.999
2223,80.386,0.2431,79.402
2224,81.442,0.2477,79.083
2225,81.81,0.2582,79.713
2226,82.086,0.2485,80.641
2227,81.816,0.2483,80.388
2228,81.643,0.2557,81.805
2229,81.21,0.2691,81.312
2230,81.372,0.2552,79.906
2231,81.053,0.264,80.497
2232,82.09,0.2635,80.233
2233,81.829,0.2493,83.261
2234,82.852,0.246,81.358
2235,83.165,0.2516,80.007
2236,83.617,0.2566,80.245
2237,83.39,0.2505,80.937
2238,85.558,0.2498,80.294
2239,84.751,0.2574,80.839
2240,84.712,0.2395,80.218
2241,83.971,0.2233,79.23
2242,84.813,0.2426,78.755
2243,85.853,0.2536,79.948
2244,85.834,0.2566,82.255
2245,85.884,0.2519,79.724
2246,85.726,0.2489,78.729
2247,86.434,0.2498,78.837
2248,85.573,0.2478,80.2
2249,85.784,0.2388,81.548
2250,85.254,0.239,79.568
2251,82.385,0.2348,80.369
2252,82.39,0.2513,79.267
2253,81.935,0.2624,81.168
2254,81.989,0.253,81.222
2255,80.85,0.2544,81.797
2256,82.182,0.2433,79.152
2257,83.145,0.2443,79.321
2258,82.326,0.2637,78.838
2259,81.687,0.2729,78.803
2260,81.304,0.2557,78.964
2261,81.693,0.2499,78.807
2262,81.335,0.2372,78.519
2263,80.824,0.2438,78.39
2264,80.39,0.2509,79.193
2265,81.32,0.264,78.62
2266,80.826,0.2489,78.537
2267,80.202,0.2619,77.493
2268,81.166,0.2657,80.092
2269,82.886,0.2584,79.574
2270,82.776,0.2548,79.022
2271,82.104,0.2791,79.851
2272,83.063,0.2806,80.077
2273,82.966,0.2713,78.662
2274,83.406,0.2581,77.457
2275,82.681,0.2642,77.464
2276,82.361,0.2393,77.645
2277,83.099,0.2583,79.089
2278,83.232,0.2568,80.437
2279,83.306,0.2583,79.311
2280,82.883,0.2608,80.112
2281,83.784,0.2654,78.776
2282,81.987,0.2777,76.987
2283,83.981,0.2607,76.536
2284,85.461,0.2599,75.997
2285,84.208,0.2618,76.422
2286,84.291,0.2474,75.509
2287,84.701,0.259,74.892
2288,83.711,0.2292,75.012
2289,83.002,0.2423,75.607
2290,83.124,0.2385,74.551
2291,82.822,0.2101,75.437
2292,84.128,0.23,76.097
2293,86.294,0.2072,75.728
2294,85.179,0.2371,76.422
2295,86.087,0.2468,77.604
2296,85.588,0.2626,79.23
2297,84.284,0.2816,79.533
2298,83.373,0.2665,79.313
2299,83.805,0.2659,77.591
2300,83.341,0.2502,79.691
2301,83.257,0.2486,75.91
2302,84.232,0.2501,78.271
2303,83.609,0.2569,78.436
2304,83.378,0.267,78.02
2305,84.749,0.2818,77.473
2306,85.186,0.2763,76.838
2307,82.872,0.2582,78.805
2308,83.806,0.2738,79.375
2309,84.552,0.2669,78.147
2310,84.259,0.2566,77.336
2311,83.852,0.2725,76.978
2312,84.324,0.2456,77.019
2313,83.582,0.2515,77.462
2314,83.131,0.265,77.634
2315,81.472,0.2831,78.617
2316,81.892,0.2701,78.776
2317,81.087,0.2624,79.96
2318,81.626,0.2697,82.606
2319,82.274,0.2735,79.801
2320,81.54,0.2697,78.867
2321,80.799,0.2459,80.909
2322,81.001,0.271,78.491
2323,82.496,0.2589,78.849
2324,81.726,0.2605,78.665
2325,82.863,0.2472,78.111
2326,83.024,0.2308,79.033
2327,82.73,0.2555,79.875
2328,83.692,0.2502,81.151
2329,83.624,0.2469,80.46
2330,82.78,0.2475,79.754
2331,81.646,0.2436,78.351
2332,80.529,0.2558,77.01
2333,80.441,0.2489,75.454
2334,80.061,0.2581,76.72
2335,79.968,0.2341,73.1
2336,79.011,0.2487,73.131
2337,78.626,0.2737,72.355
2338,80.823,0.2612,72.402
2339,81.313,0.2823,73.003
2340,81.679,0.2755,73.784
2341,80.709,0.2855,75.996
2342,79.631,0.2718,78.088
2343,81.146,0.2564,78.475
2344,79.524,0.2545,78.253
2345,81.138,0.2546,77.828
2346,81.255,0.2401,77.831
2347,80.417,0.2349,77.206
2348,81.577,0.2329,76.715
2349,82.66,0.221,76.95
2350,83.375,0.2108,78.418
2351,82.467,0.2216,78.644
2352,82.193,0.2146,78.338
2353,83.556,0.2349,80.807
2354,82.964,0.2458,81.41
2355,83.881,0.2344,81.731
2356,85.074,0.2439,81.776
2357,84.937,0.2333,80.803
2358,84.849,0.2578,81.587
2359,84.81,0.2648,79.213
2360,84.448,0.2776,79.603
2361,85.486,0.2565,80.653
2362,84.701,0.2717,80.118
2363,83.07,0.2687,81.137
2364,83.574,0.2664,81.051
2365,83.742,0.2525,81.346
2366,84.142,0.2545,81.105
2367,83.941,0.2458,83.407
2368,83.453,0.2548,82.363
2369,82.448,0.273,81.997
2370,81.688,0.3102,83.222
2371,81.59,0.2925,82.995
2372,81.841,0.2791,81.371
2373,81.0,0.2702,81.702
2374,81.183,0.2645,83.188
2375,81.988,0.2598,81.404
2376,81.052,0.255,82.223
2377,80.872,0.2485,81.246
2378,80.695,0.2485,80.436
2379,79.413,0.2395,81.116
2380,80.355,0.232,78.872
2381,80.386,0.2373,77.445
2382,80.524,0.2364,78.004
2383,80.694,0.2464,78.068
2384,80.859,0.2675,75.993
2385,80.909,0.2737,76.56
2386,80.977,0.2772,77.832
2387,81.231,0.2967,79.593
2388,80.492,0.2906,77.947
2389,79.923,0.2768,77.202
2390,80.185,0.2638,77.495
2391,80.03,0.2591,78.002
2392,80.882,0.2466,78.482
2393,81.31,0.2518,79.691
2394,83.05,0.2476,80.498
2395,84.681,0.2662,80.156
2396,85.1,0.2399,81.871
2397,83.881,0.2385,80.975
2398,84.443,0.2283,81.198
2399,85.534,0.2362,80.906
2400,84.847,0.241,80.944
2401,83.828,0.2237,80.282
2402,83.842,0.2285,81.043
2403,83.065,0.2165,80.29
2404,83.481,0.1988,83.246
2405,82.885,0.1833,84.372
2406,83.041,0.1882,84.337
2407,83.063,0.2047,83.988
2408,83.193,0.2194,83.098
2409,82.514,0.22,80.668
2410,82.269,0.2273,81.181
2411,82.989,0.2157,82.078
2412,82.183,0.2232,82.246
2413,82.548,0.2207,81.026
2414,82.319,0.2318,81.494
2415,82.513,0.2375,80.865
2416,82.137,0.2292,80.954
2417,80.915,0.239,81.109
2418,81.164,0.2646,81.387
2419,81.934,0.2662,81.391
2420,83.05,0.2398,81.125
2421,80.851,0.2526,79.398
2422,81.727,0.246,76.715
2423,81.495,0.2447,77.024
2424,80.247,0.2363,75.777
2425,81.232,0.2161,74.995
2426,82.413,0.2083,76.303
2427,83.881,0.2039,78.145
2428,84.837,0.1988,78.184
2429,85.831,0.2224,76.513
2430,84.778,0.2396,79.065
2431,84.119,0.2529,79.381
2432,83.961,0.2432,79.018
2433,83.833,0.2301,78.588
2434,83.771,0.2315,78.543
2435,84.372,0.2381,76.916
2436,85.069,0.2356,77.237
2437,85.097,0.2178,76.86
2438,84.365,0.2232,78.636
2439,82.818,0.2292,81.45
2440,82.855,0.2312,82.264
2441,82.827,0.2143,81.815
2442,83.675,0.219,81.041
2443,84.925,0.2087,80.941
2444,84.07,0.2204,82.026
2445,84.39,0.2247,81.978
2446,84.755,0.232,82.021
2447,84.266,0.2371,80.813
2448,83.97,0.2373,80.977
2449,83.592,0.2351,80.091
2450,84.822,0.2428,81.054
2451,85.755,0.2427,80.967
2452,86.337,0.2604,79.703
2453,86.084,0.2696,79.063
2454,84.652,0.2456,80.169
2455,84.625,0.2432,79.547
2456,84.928,0.2504,79.049
2457,85.443,0.2317,79.793
2458,83.562,0.2425,79.598
2459,82.616,0.2509,82.649
2460,83.319,0.2591,82.768
2461,83.419,0.2492,82.716
2462,84.587,0.2347,82.327
2463,84.429,0.2595,81.103
2464,85.003,0.2363,81.558
2465,84.124,0.2302,79.602
2466,85.229,0.2354,78.291
2467,85.935,0.2081,79.219
2468,86.501,0.2257,80.394
2469,84.459,0.2393,80.126
2470,84.295,0.2397,80.528
2471,82.821,0.2302,80.545
2472,82.545,0.2457,80.907
2473,82.361,0.2532,81.527
2474,82.412,0.2273,83.395
2475,81.317,0.2191,83.017
2476,81.701,0.2255,84.68
2477,81.248,0.2206,83.541
2478,79.82,0.2279,81.224
2479,79.79,0.2234,81.279
2480,80.383,0.2329,81.867
2481,80.554,0.2452,81.39
2482,79.963,0.2734,82.906
2483,79.09,0.2508,81.0
2484,78.364,0.2386,81.897
2485,79.468,0.2427,81.622
2486,79.42,0.2484,80.196
2487,79.683,0.2366,81.672
2488,80.686,0.2235,82.082
2489,81.373,0.2185,82.075
2490,82.191,0.2242,82.705
2491,82.36,0.2354,83.526
2492,83.294,0.2315,84.385
2493,83.46,0.2391,85.811
2494,84.099,0.2466,84.447
2495,83.058,0.2357,82.229
2496,82.514,0.2416,82.549
2497,83.727,0.2399,82.748
2498,83.102,0.2343,82.835
2499,82.666,0.2231,82.146
2500,83.39,0.2099,80.22
2501,83.353,0.2177,78.442
2502,83.434,0.2236,80.406
2503,84.168,0.2271,80.559
2504,84.651,0.219,80.122
2505,84.586,0.2121,80.631
2506,85.268,0.223,81.296
2507,83.711,0.2242,82.486
2508,84.875,0.2285,82.806
2509,86.152,0.2141,80.458
2510,85.77,0.2069,79.233
2511,85.199,0.2123,80.505
2512,84.791,0.2061,79.773
2513,83.56,0.2016,80.4
2514,83.666,0.2043,82.083
2515,82.701,0.2207,83.189
2516,82.71,0.2094,82.025
2517,81.849,0.2102,80.624
2518,82.821,0.2123,81.185
2519,82.57,0.2055,81.696
2520,82.561,0.2323,81.517
2521,80.194,0.24,81.155
2522,80.176,0.2528,83.354
2523,81.257,0.2499,82.912
2524,81.141,0.227,81.77
2525,81.6,0.2269,82.146
2526,80.86,0.2313,82.767
2527,82.835,0.2445,80.254
2528,82.603,0.2315,81.571
2529,83.285,0.248,79.956
2530,83.783,0.2273,80.168
2531,83.234,0.222,80.67
2532,82.147,0.2243,80.327
2533,82.805,0.2439,78.942
2534,84.117,0.2189,79.107
2535,83.685,0.2313,79.289
2536,82.344,0.2477,80.331
2537,82.947,0.2517,78.701
2538,82.47,0.2326,79.805
2539,83.668,0.2304,80.556
2540,83.59,0.2361,82.48
2541,83.809,0.242,82.604
2542,83.502,0.2336,82.694
2543,82.588,0.2529,80.899
2544,81.362,0.2345,81.442
2545,81.667,0.2469,78.682
2546,80.545,0.2526,78.093
2547,80.819,0.2406,77.448
2548,81.506,0.2363,78.181
2549,82.116,0.2384,79.48
2550,82.45,0.2326,78.303
2551,83.019,0.227,79.132
2552,82.863,0.2272,79.247
2553,83.057,0.2303,77.723
2554,84.009,0.2171,77.236
2555,83.726,0.2009,77.453
2556,84.471,0.1943,78.702
2557,85.809,0.1918,78.055
2558,84.232,0.1923,78.092
2559,83.954,0.1978,79.638
2560,83.995,0.1809,80.797
2561,84.153,0.1686,80.288
2562,83.531,0.1718,79.98
2563,83.313,0.1947,82.833
2564,83.333,0.2092,82.52
2565,81.899,0.2306,81.44
2566,82.624,0.239,79.924
2567,82.355,0.2459,76.71
2568,82.737,0.2549,78.476
2569,83.157,0.2403,78.001
2570,84.043,0.2356,78.088
2571,83.017,0.2327,77.605
2572,84.031,0.2267,76.965
2573,83.027,0.2311,78.285
2574,84.924,0.2507,77.621
2575,84.582,0.2416,77.387
2576,84.01,0.2343,76.771
2577,83.33,0.2284,75.013
2578,83.761,0.2261,76.161
2579,84.637,0.2214,78.8
2580,84.206,0.218,78.587
2581,84.026,0.2186,79.138
2582,85.118,0.2057,80.427
2583,83.159,0.202,79.238
2584,83.032,0.2011,79.891
2585,82.961,0.2155,80.018
2586,84.245,0.2348,78.052
2587,84.183,0.2585,78.922
2588,84.095,0.2573,80.5
2589,84.008,0.2386,78.989
2590,84.93,0.2506,79.679
2591,85.079,0.2402,79.888
2592,84.29,0.2507,79.025
2593,84.288,0.2544,79.394
2594,83.749,0.2437,81.749
2595,83.798,0.2246,79.111
2596,83.526,0.2278,81.093
2597,86.679,0.2499,80.105
2598,87.102,0.2544,80.975
2599,86.781,0.2478,80.383
2600,87.454,0.2449,81.403
2601,86.312,0.2402,80.091
2602,86.195,0.2461,81.045
2603,84.138,0.2411,81.646
2604,82.568,0.2386,82.348
2605,83.206,0.2333,81.934
2606,83.313,0.2359,79.907
2607,82.348,0.2391,78.684
2608,82.124,0.2303,80.853
2609,84.34,0.2467,82.315
2610,85.212,0.2451,81.276
2611,84.45,0.2387,81.754
2612,84.17,0.2299,82.289
2613,85.566,0.2164,81.514
2614,85.215,0.2325,82.48
2615,86.609,0.2215,82.229
2616,86.047,0.2075,82.408
2617,84.87,0.1946,82.711
2618,83.293,0.2247,81.695
2619,84.062,0.2024,78.927
2620,84.405,0.2049,78.477
2621,83.511,0.1926,77.923
2622,84.153,0.2017,80.163
2623,83.97,0.2225,80.694
2624,83.638,0.2497,79.596
2625,84.367,0.2512,80.743
2626,84.813,0.2323,79.594
2627,84.595,0.2157,77.845
2628,83.167,0.2228,79.172
2629,82.847,0.242,78.347
2630,84.122,0.2286,75.149
2631,82.911,0.2227,77.983
2632,85.299,0.2107,77.187
2633,84.221,0.2255,76.604
2634,84.12,0.2166,77.778
2635,84.044,0.1975,78.409
2636,82.965,0.1788,77.399
2637,83.17,0.2001,79.101
2638,83.469,0.2102,77.088
2639,82.747,0.2197,78.083
2640,82.086,0.2135,77.832
2641,80.833,0.217,76.976
2642,82.397,0.2224,78.635
2643,83.229,0.248,80.324
2644,82.612,0.2493,79.67
2645,83.321,0.2525,80.384
2646,83.608,0.2454,79.342
2647,83.629,0.2435,81.867
2648,83.88,0.2509,82.365
2649,84.167,0.2327,82.038
2650,83.13,0.2311,81.344
2651,84.623,0.2412,80.35
2652,83.844,0.2437,80.561
2653,82.557,0.2338,79.82
2654,82.551,0.2245,80.562
2655,83.624,0.2212,80.304
2656,83.856,0.2174,81.099
2657,84.943,0.2442,81.67
2658,83.559,0.2239,81.929
2659,83.129,0.2283,81.302
2660,83.756,0.2349,79.703
2661,83.494,0.2385,79.07
2662,83.444,0.2167,78.251
2663,82.518,0.2096,79.142
2664,82.12,0.2445,79.557
2665,81.556,0.243,79.411
2666,80.782,0.2408,79.648
2667,80.055,0.2251,78.879
2668,80.354,0.2199,78.937
2669,80.604,0.2241,79.848
2670,81.513,0.2333,78.489
2671,82.032,0.2222,78.935
2672,82.92,0.2472,78.44
2673,81.93,0.2236,78.177
2674,83.451,0.216,77.009
2675,83.018,0.2317,80.068
2676,82.053,0.2333,82.221
2677,82.255,0.2331,82.559
2678,81.247,0.2267,80.625
2679,80.867,0.2246,80.209
2680,81.61,0.2142,81.349
2681,81.077,0.1969,80.738
2682,82.071,0.2181,81.259
2683,81.514,0.2193,81.422
2684,81.825,0.2113,80.944
2685,82.163,0.2377,81.958
2686,82.995,0.2407,82.003
2687,83.498,0.2507,83.426
2688,83.0,0.2629,83.055
2689,82.799,0.2431,83.064
2690,81.627,0.2493,83.187
2691,82.267,0.2349,83.116
2692,84.114,0.2281,84.144
2693,83.273,0.222,82.658
2694,83.464,0.1948,83.613
2695,82.36,0.2074,82.773
