Episode,mIoU,Geo_MAE,Success_Rate
1819,76.088,0.2416,74.512
1820,75.966,0.2592,75.425
1821,75.725,0.2538,73.363
1822,77.439,0.2484,75.749
1823,74.956,0.2601,76.487
1824,78.024,0.2458,77.793
1825,77.78,0.2322,77.134
1826,76.383,0.241,78.032
1827,75.639,0.2386,76.866
1828,75.672,0.2484,74.768
1829,76.493,0.2535,74.682
1830,76.611,0.2461,72.118
1831,76.967,0.267,70.477
1832,78.161,0.269,69.596
1833,78.583,0.2699,71.877
1834,77.827,0.2605,72.136
1835,76.142,0.2781,71.01
1836,77.384,0.2607,72.445
1837,78.589,0.2601,74.323
1838,79.229,0.2584,72.195
1839,78.417,0.268,72.384
1840,78.738,0.2802,71.945
1841,76.173,0.287,70.414
1842,75.174,0.2795,69.417
1843,75.068,0.2903,68.314
1844,75.128,0.2954,67.946
1845,74.323,0.2788,67.194
1846,75.753,0.2917,68.563
1847,75.941,0.2978,67.303
1848,77.795,0.2906,66.475
1849,77.119,0.2921,66.814
1850,77.933,0.2919,66.81
1851,78.469,0.3097,70.11
1852,78.923,0.3005,70.396
1853,78.618,0.2868,71.363
1854,78.144,0.2847,71.731
1855,78.058,0.288,73.811
1856,77.974,0.2752,73.183
1857,77.376,0.2803,74.377
1858,76.223,0.2769,70.717
1859,76.674,0.3062,71.263
1860,77.552,0.2683,73.344
1861,78.332,0.2471,72.409
1862,80.035,0.2539,71.917
1863,79.083,0.2653,71.996
1864,78.282,0.2498,72.774
1865,78.397,0.2673,70.008
1866,79.018,0.2746,70.829
1867,79.913,0.2649,72.807
1868,80.25,0.2455,71.796
1869,79.554,0.2437,71.701
1870,82.099,0.2357,74.35
1871,81.688,0.2222,73.631
1872,80.563,0.2071,73.463
1873,80.652,0.2252,73.099
1874,80.221,0.2358,74.074
1875,80.402,0.2368,72.349
1876,80.157,0.24,73.417
1877,80.248,0.2519,73.44
1878,79.88,0.2559,73.283
1879,79.913,0.2556,74.357
1880,79.202,0.2651,75.392
1881,78.34,0.2596,76.179
1882,80.334,0.2672,74.334
1883,78.858,0.2716,73.509
1884,78.596,0.2681,74.061
1885,78.191,0.2684,73.186
1886,77.561,0.2583,73.078
1887,76.779,0.2602,72.825
1888,77.337,0.262,72.724
1889,78.402,0.2684,72.065
1890,78.411,0.2751,70.888
1891,78.805,0.2775,69.277
1892,80.429,0.2721,69.645
1893,81.547,0.2728,69.272
1894,81.197,0.2561,68.173
1895,81.332,0.2539,67.75
1896,82.785,0.263,68.446
1897,81.739,0.2593,67.772
1898,81.626,0.2459,68.155
1899,81.752,0.2518,69.047
1900,82.699,0.2275,69.305
1901,82.404,0.232,67.796
1902,82.054,0.2323,67.236
1903,82.248,0.2465,68.866
1904,82.165,0.2321,67.32
1905,82.094,0.239,68.504
1906,80.269,0.2418,69.786
1907,79.893,0.2571,70.886
1908,80.13,0.2583,71.441
1909,79.333,0.2576,71.693
1910,80.884,0.2504,68.869
1911,82.62,0.2511,71.384
1912,81.404,0.2458,71.047
1913,81.192,0.2531,70.223
1914,80.952,0.2674,67.606
1915,80.229,0.2534,66.36
1916,78.551,0.2527,67.875
1917,79.243,0.2486,65.994
1918,79.262,0.268,65.708
1919,78.867,0.2692,64.434
1920,78.189,0.2805,67.575
1921,78.619,0.2568,66.712
1922,78.956,0.2509,68.983
1923,78.699,0.2546,67.882
1924,80.014,0.2325,67.798
1925,80.419,0.2401,68.641
1926,80.761,0.2462,70.161
1927,80.045,0.2542,70.675
1928,80.922,0.2423,71.151
1929,80.906,0.2349,70.919
1930,80.053,0.2228,69.681
1931,79.919,0.2188,70.185
1932,79.861,0.2315,70.391
1933,80.238,0.2405,70.461
1934,78.835,0.2324,68.744
1935,78.74,0.2259,69.46
1936,79.067,0.2376,70.242
1937,79.412,0.2277,72.324
1938,79.445,0.2513,70.889
1939,78.322,0.2725,70.433
1940,78.328,0.2695,71.02
1941,77.873,0.2666,70.403
1942,78.754,0.2686,72.137
1943,78.344,0.2792,73.985
1944,78.397,0.2828,74.377
1945,79.67,0.2659,74.121
1946,78.741,0.2679,74.077
1947,78.922,0.2753,72.9
1948,80.031,0.2607,73.422
1949,79.909,0.2379,74.892
1950,78.43,0.2472,75.332
1951,77.528,0.2594,74.821
1952,77.229,0.2711,74.393
1953,75.798,0.2762,74.451
1954,76.677,0.2659,73.754
1955,76.465,0.266,74.989
1956,78.477,0.2675,74.506
1957,75.51,0.2676,74.626
1958,77.247,0.2759,71.541
1959,77.28,0.2752,72.696
1960,77.001,0.2762,69.778
1961,77.483,0.2672,68.418
1962,79.147,0.2565,69.526
1963,80.067,0.2713,70.412
1964,80.739,0.261,71.275
1965,82.16,0.2617,71.027
1966,81.748,0.2563,72.505
1967,81.203,0.2705,72.037
1968,80.155,0.2785,73.287
1969,80.485,0.2734,72.184
1970,79.935,0.2723,71.295
1971,80.815,0.2866,72.699
1972,81.831,0.3091,71.554
1973,81.003,0.2956,70.998
1974,80.354,0.2808,73.198
1975,79.896,0.2862,74.208
1976,80.21,0.2921,73.885
1977,78.685,0.282,73.764
1978,79.424,0.2644,74.65
1979,79.668,0.2263,73.573
1980,79.037,0.219,74.303
1981,78.305,0.23,72.748
1982,77.666,0.2424,71.733
1983,78.688,0.234,72.837
1984,79.367,0.2365,72.484
1985,78.368,0.2405,74.766
1986,79.157,0.2497,74.172
1987,78.845,0.2686,72.839
1988,77.76,0.2659,72.936
1989,78.109,0.2666,71.678
1990,77.808,0.2648,71.344
1991,77.441,0.2511,72.252
1992,76.83,0.2543,71.844
1993,78.22,0.2698,71.152
1994,76.769,0.2708,70.891
1995,77.357,0.2533,68.319
1996,77.127,0.2705,69.237
1997,77.534,0.2696,70.348
1998,77.136,0.2536,70.759
1999,77.208,0.2829,69.492
2000,76.59,0.2705,68.491
2001,75.624,0.2649,69.551
2002,77.388,0.2781,70.594
2003,78.362,0.2754,70.811
2004,77.575,0.2666,72.468
2005,77.358,0.2508,71.457
2006,78.093,0.251,72.692
2007,78.448,0.2468,72.358
2008,78.011,0.2614,72.694
2009,78.161,0.2681,71.702
2010,77.638,0.2536,72.638
2011,77.405,0.2713,73.077
2012,77.732,0.275,72.502
2013,78.708,0.2784,74.061
2014,77.897,0.2686,73.455
2015,78.264,0.2604,74.667
2016,77.908,0.2582,73.862
2017,78.967,0.2527,74.967
2018,78.545,0.2652,73.924
2019,80.129,0.251,74.045
2020,80.004,0.2686,73.027
2021,80.181,0.2739,73.9
2022,81.553,0.2706,75.034
2023,81.108,0.2677,75.701
2024,82.076,0.2815,73.884
2025,83.943,0.2697,73.782
2026,83.913,0.2557,73.112
2027,83.086,0.2336,74.286
2028,82.672,0.2372,74.828
2029,82.184,0.2618,76.028
2030,81.298,0.2474,74.669
2031,81.803,0.2644,73.364
2032,80.574,0.2658,76.644
2033,80.365,0.2576,77.677
2034,80.013,0.2606,74.927
2035,79.398,0.2267,75.141
2036,79.003,0.2383,74.059
2037,78.542,0.2577,76.076
2038,80.26,0.2744,75.039
2039,81.722,0.2658,75.61
2040,81.567,0.2711,73.327
2041,79.382,0.2772,74.371
2042,79.161,0.2701,73.886
2043,78.85,0.278,72.368
2044,78.941,0.2533,73.064
2045,79.998,0.247,74.322
2046,78.469,0.261,74.711
2047,79.797,0.268,74.524
2048,81.367,0.2582,73.83
2049,80.346,0.2728,74.239
2050,80.565,0.267,73.804
2051,81.849,0.2698,73.04
2052,82.094,0.2757,72.112
2053,82.726,0.2749,69.104
2054,82.686,0.2892,67.539
2055,83.819,0.292,67.777
2056,83.275,0.2908,67.235
2057,82.765,0.2932,67.451
2058,82.888,0.2998,69.017
2059,83.601,0.2868,71.464
2060,82.288,0.275,70.294
2061,81.28,0.2719,71.617
2062,79.552,0.2852,71.737
2063,81.326,0.2725,72.771
2064,81.174,0.267,73.116
2065,82.027,0.2798,72.527
2066,81.68,0.251,70.636
2067,81.704,0.2461,70.324
2068,81.519,0.2459,70.479
2069,80.215,0.2394,70.063
2070,79.76,0.2409,69.229
2071,79.511,0.2456,71.807
2072,78.825,0.2518,71.835
2073,78.508,0.2666,71.051
2074,77.423,0.2788,72.314
2075,78.131,0.2777,71.709
2076,77.52,0.2767,70.812
2077,76.091,0.2825,70.419
2078,75.878,0.2865,71.898
2079,75.789,0.2766,74.012
2080,76.626,0.2667,73.361
2081,76.227,0.2634,73.449
2082,76.608,0.2387,74.244
2083,78.736,0.2193,75.247
2084,78.32,0.2396,75.407
2085,77.767,0.2318,74.418
2086,77.863,0.2255,73.851
2087,78.16,0.2464,73.221
2088,79.767,0.2432,74.964
2089,79.965,0.2475,75.155
2090,80.318,0.2564,75.766
2091,81.054,0.2449,73.53
2092,81.435,0.2456,71.962
2093,81.218,0.2342,73.054
2094,81.207,0.2343,74.713
2095,80.25,0.2336,73.876
2096,81.606,0.2449,76.239
2097,80.794,0.2599,75.897
2098,80.602,0.2647,75.672
2099,82.913,0.2811,75.771
2100,82.413,0.3128,74.242
2101,81.398,0.3017,73.019
2102,82.659,0.3155,75.06
2103,82.692,0.2955,75.52
2104,83.075,0.292,74.416
2105,80.931,0.2904,73.549
2106,79.754,0.3025,72.624
2107,78.495,0.2865,71.81
2108,78.65,0.2936,72.558
2109,79.56,0.2886,72.314
2110,79.414,0.301,72.48
2111,79.718,0.2975,72.0
2112,80.049,0.2935,73.754
2113,79.968,0.2998,74.421
2114,79.862,0.3084,74.303
2115,80.424,0.3096,73.8
2116,81.03,0.2981,73.828
2117,81.789,0.3103,75.739
2118,81.068,0.2913,76.807
2119,82.983,0.2907,78.208
2120,84.06,0.2744,76.821
2121,84.255,0.2833,75.891
2122,84.772,0.2919,77.478
2123,84.242,0.2772,76.918
2124,81.537,0.2958,77.618
2125,81.987,0.2782,75.182
2126,81.245,0.2708,73.484
2127,81.488,0.2629,73.489
2128,81.983,0.2536,73.943
2129,83.46,0.2665,76.11
2130,82.479,0.2814,73.576
2131,83.453,0.2724,74.206
2132,84.131,0.2597,72.863
2133,84.198,0.2616,74.17
2134,84.174,0.2577,72.353
2135,84.655,0.2549,71.99
2136,83.893,0.2572,73.265
2137,83.681,0.2594,71.924
2138,81.545,0.2572,72.067
2139,82.605,0.2482,71.82
2140,82.584,0.2494,72.499
2141,81.15,0.2296,72.982
2142,80.788,0.2479,72.481
2143,81.258,0.2381,72.943
2144,81.68,0.258,72.947
2145,81.079,0.2536,71.807
2146,79.19,0.2442,72.501
2147,79.135,0.2594,73.46
2148,80.549,0.2786,73.389
2149,81.315,0.2868,72.862
2150,80.163,0.2828,73.81
2151,80.39,0.2927,72.714
2152,79.388,0.3049,73.184
2153,79.115,0.2907,73.659
2154,80.422,0.2943,74.743
2155,80.418,0.2698,75.682
2156,81.333,0.262,75.764
2157,81.641,0.2734,76.238
2158,80.66,0.263,75.243
2159,79.212,0.2469,75.627
2160,78.771,0.2481,75.886
2161,79.618,0.2478,77.477
2162,80.839,0.2519,76.584
2163,80.478,0.2396,74.455
2164,80.465,0.213,73.365
2165,79.659,0.2413,72.725
2166,80.456,0.2451,73.63
2167,79.145,0.2466,73.478
2168,79.409,0.2432,74.22
2169,81.041,0.2407,74.995
2170,81.008,0.2442,76.048
2171,81.703,0.2657,75.265
2172,81.349,0.2617,74.987
2173,80.124,0.2824,77.482
2174,80.119,0.2787,76.83
2175,80.425,0.2648,77.064
2176,81.593,0.2632,76.199
2177,79.186,0.2575,76.164
2178,80.123,0.2371,77.075
2179,80.285,0.2616,75.841
2180,80.095,0.2669,76.049
2181,79.445,0.2564,76.547
2182,79.483,0.2511,76.149
2183,80.671,0.2568,76.586
2184,81.424,0.2497,74.752
2185,81.518,0.2428,74.431
2186,81.201,0.248,71.872
2187,80.055,0.2539,74.373
2188,80.211,0.2343,74.409
2189,78.916,0.2231,74.947
2190,80.927,0.2149,75.659
2191,80.733,0.2139,73.848
2192,81.109,0.2305,73.45
2193,81.436,0.2355,73.71
2194,80.975,0.2362,73.659
2195,80.993,0.2443,76.373
2196,80.309,0.249,76.936
2197,81.967,0.2392,75.141
2198,82.956,0.2325,75.505
2199,82.11,0.247,75.16
2200,80.682,0.2437,76.942
2201,78.99,0.2597,77.546
2202,80.485,0.2701,76.619
2203,81.516,0.2786,76.596
2204,82.402,0.2692,75.632
2205,82.561,0.2709,74.673
2206,83.916,0.2464,75.002
2207,83.786,0.2386,73.616
2208,83.562,0.2292,73.45
2209,82.946,0.2164,73.424
2210,81.508,0.2211,73.202
2211,79.828,0.2445,72.857
2212,78.647,0.2625,73.627
2213,77.718,0.2576,75.988
2214,79.506,0.2612,75.705
2215,77.329,0.2542,74.744
2216,77.241,0.2451,73.645
2217,77.576,0.2466,72.446
2218,78.28,0.2394,72.152
2219,78.01,0.2303,71.739
2220,79.306,0.2308,72.191
2221,79.599,0.2137,72.703
2222,80.168,0.2474,73.217
2223,81.372,0.2573,72.431
2224,80.764,0.2671,70.062
2225,80.513,0.2638,70.699
2226,80.552,0.2545,71.847
2227,80.108,0.2417,70.392
2228,80.107,0.234,70.403
2229,78.469,0.2298,69.9
2230,77.985,0.2449,69.728
2231,77.792,0.2526,72.191
2232,78.25,0.2679,74.593
2233,79.275,0.2588,72.608
2234,79.216,0.2413,71.33
2235,79.727,0.2459,72.511
2236,79.483,0.2553,74.119
2237,79.665,0.259,74.782
2238,79.432,0.2515,74.292
2239,80.313,0.2803,74.54
2240,80.336,0.2586,74.456
2241,79.19,0.2931,73.754
2242,79.19,0.2698,76.24
2243,80.241,0.2671,75.721
2244,80.924,0.261,75.893
2245,82.96,0.2594,74.813
2246,83.035,0.2557,76.097
2247,83.88,0.269,76.74
2248,81.868,0.26,74.352
2249,82.877,0.2643,74.148
2250,82.865,0.2705,74.273
2251,84.137,0.2802,72.898
2252,82.874,0.2821,68.969
2253,83.292,0.2902,70.774
2254,83.067,0.2777,71.448
2255,80.998,0.2779,70.961
2256,79.802,0.2573,69.727
2257,79.345,0.2855,69.145
2258,79.1,0.2752,70.671
2259,79.095,0.2655,70.171
2260,78.923,0.2674,69.516
2261,78.917,0.2676,68.443
2262,80.28,0.2652,68.887
2263,79.822,0.2671,70.784
2264,80.824,0.2585,71.171
2265,80.394,0.2774,73.561
2266,82.516,0.2789,73.076
2267,81.706,0.2762,72.874
2268,81.899,0.2721,73.433
2269,83.239,0.2947,74.005
2270,84.184,0.3,74.137
2271,83.538,0.2921,75.451
2272,82.453,0.2861,74.377
2273,82.033,0.2812,74.389
2274,81.588,0.2865,74.075
2275,81.607,0.2825,76.915
2276,81.234,0.2641,77.675
2277,82.023,0.2694,76.806
2278,80.729,0.2477,76.712
2279,80.199,0.2604,77.054
2280,80.362,0.2583,75.906
2281,80.215,0.2741,73.664
2282,78.919,0.2776,74.488
2283,79.125,0.2785,75.045
2284,78.502,0.2841,75.386
2285,78.422,0.277,75.726
2286,77.448,0.2784,74.875
2287,77.186,0.2758,74.896
2288,77.298,0.2829,73.91
2289,77.691,0.2925,74.02
2290,77.5,0.2778,71.609
2291,79.288,0.2701,70.457
2292,79.386,0.2802,72.229
2293,79.121,0.2792,71.372
2294,78.568,0.2836,71.727
2295,79.044,0.2895,71.076
2296,79.609,0.2919,71.686
2297,80.097,0.2701,71.543
2298,79.214,0.2653,71.988
2299,78.791,0.2824,72.495
2300,79.153,0.2734,72.246
2301,78.829,0.2601,74.593
2302,78.187,0.28,75.522
2303,79.923,0.2537,75.563
2304,80.286,0.2643,74.949
2305,80.429,0.2644,74.7
2306,82.114,0.2718,74.934
2307,80.676,0.2884,72.512
2308,80.534,0.2782,72.633
2309,81.431,0.2787,70.814
2310,80.711,0.2737,71.232
2311,79.701,0.2673,73.193
2312,79.803,0.2703,72.791
2313,80.799,0.2653,70.222
2314,79.979,0.2584,69.411
2315,80.173,0.2569,67.593
2316,81.195,0.2628,68.506
2317,81.374,0.2908,70.907
2318,82.393,0.2784,72.474
2319,82.733,0.2769,71.607
2320,80.91,0.2802,70.357
2321,81.716,0.2642,70.973
2322,81.576,0.265,70.02
2323,80.707,0.2702,71.495
2324,81.579,0.271,71.934
2325,81.252,0.26,72.617
2326,82.016,0.2592,74.345
2327,82.06,0.2654,73.47
2328,82.919,0.2695,73.188
2329,83.437,0.2621,74.78
2330,82.523,0.2668,74.803
2331,82.915,0.2614,74.639
2332,82.337,0.2584,76.233
2333,81.925,0.2549,75.428
2334,83.114,0.2699,73.912
2335,82.303,0.2761,72.922
2336,82.9,0.286,71.766
2337,81.627,0.2996,72.584
2338,81.07,0.3011,73.249
2339,80.631,0.3096,73.166
2340,80.636,0.2978,72.1
2341,79.198,0.2721,72.456
2342,77.295,0.2535,73.067
2343,78.997,0.2587,72.038
2344,80.702,0.2768,71.449
2345,79.879,0.2664,69.703
2346,80.5,0.285,68.86
2347,80.736,0.2794,68.29
2348,81.233,0.2589,68.47
2349,79.954,0.2659,69.074
2350,81.497,0.2534,67.332
2351,82.38,0.2441,67.805
2352,81.192,0.2464,68.364
2353,78.79,0.2186,70.641
2354,79.326,0.2162,69.984
2355,80.361,0.2359,71.388
2356,81.786,0.2562,71.15
2357,81.155,0.2845,69.797
2358,81.721,0.2554,71.79
2359,81.629,0.2544,72.286
2360,82.652,0.2684,73.78
2361,82.564,0.2655,71.074
2362,81.529,0.2597,73.381
2363,81.279,0.2435,75.427
2364,80.219,0.2658,75.311
2365,81.314,0.2641,74.894
2366,81.692,0.2797,75.994
2367,80.947,0.3047,77.41
2368,81.649,0.2825,78.12
2369,81.597,0.2808,74.217
2370,81.966,0.2762,74.071
2371,81.57,0.2658,73.893
2372,81.814,0.2479,74.949
2373,82.507,0.2602,74.418
2374,81.733,0.2647,74.921
2375,81.907,0.2579,74.405
2376,83.351,0.251,73.595
2377,83.778,0.2548,75.876
2378,84.14,0.2677,75.627
2379,84.219,0.2728,75.879
2380,83.808,0.2719,75.532
2381,82.688,0.2685,75.88
2382,82.762,0.2797,75.605
2383,81.014,0.2541,76.11
2384,80.397,0.2482,75.281
2385,80.807,0.2557,74.527
2386,81.241,0.2564,75.275
2387,82.329,0.2487,75.002
2388,82.29,0.2489,74.945
2389,82.753,0.2731,74.075
2390,82.723,0.2676,73.527
2391,82.97,0.2797,73.292
2392,83.396,0.2821,72.129
2393,82.88,0.2886,73.345
2394,83.49,0.2711,74.656
2395,82.859,0.2694,73.805
2396,83.155,0.2761,73.316
2397,82.564,0.2655,71.813
2398,82.71,0.2723,70.848
2399,83.848,0.2883,70.711
2400,82.537,0.2858,74.395
2401,81.327,0.2821,74.732
2402,81.312,0.2897,74.72
2403,83.26,0.2813,74.132
2404,81.411,0.2813,73.473
2405,80.724,0.2854,73.177
2406,80.481,0.2814,73.454
2407,82.291,0.2641,74.66
2408,81.895,0.2511,73.598
2409,81.58,0.2522,74.764
2410,82.453,0.265,75.494
2411,81.073,0.2702,76.386
2412,81.446,0.2673,77.507
2413,80.872,0.2533,78.103
2414,80.194,0.2486,76.741
2415,79.923,0.2485,76.182
2416,81.602,0.2427,75.36
2417,82.425,0.2379,76.325
2418,82.266,0.2573,77.01
2419,81.745,0.2644,78.08
2420,81.347,0.2578,77.15
2421,83.163,0.2486,77.219
2422,84.129,0.2633,77.107
2423,84.481,0.2478,74.529
2424,84.916,0.2673,76.898
2425,85.228,0.2703,75.576
2426,85.013,0.2903,76.294
2427,84.04,0.2797,76.179
2428,83.365,0.2725,75.408
2429,82.899,0.2826,74.207
2430,82.855,0.2991,74.43
2431,82.544,0.2783,74.096
2432,81.475,0.2714,73.225
2433,80.684,0.2627,73.23
2434,80.74,0.2482,74.375
2435,81.274,0.2432,73.23
2436,79.969,0.2412,72.642
2437,81.666,0.2472,72.413
2438,82.194,0.2534,72.923
2439,81.715,0.2384,72.332
2440,81.742,0.2367,73.198
2441,81.281,0.2367,73.615
2442,81.91,0.2138,73.933
2443,79.463,0.2362,73.358
2444,80.655,0.2478,75.214
2445,81.388,0.271,75.771
2446,81.535,0.2712,76.212
2447,82.483,0.2849,76.176
2448,83.907,0.2756,73.452
2449,83.605,0.2732,74.804
2450,84.13,0.2664,75.755
2451,86.029,0.2623,75.087
2452,85.353,0.2747,76.147
2453,85.877,0.2539,75.175
2454,85.144,0.2436,75.642
2455,83.791,0.2475,75.991
2456,82.986,0.2569,76.18
2457,83.133,0.2284,76.318
2458,83.471,0.2493,76.837
2459,83.811,0.2384,75.835
2460,82.899,0.2418,74.119
2461,81.977,0.2248,72.834
2462,82.779,0.2432,74.267
2463,83.835,0.2402,74.461
2464,83.35,0.2446,74.961
2465,83.198,0.2371,75.009
2466,83.837,0.2421,72.918
2467,82.316,0.2491,72.948
2468,82.742,0.2371,75.848
2469,80.573,0.2247,74.752
2470,80.668,0.2385,73.786
2471,80.902,0.2429,74.965
2472,79.497,0.2432,74.561
2473,80.475,0.2408,74.16
2474,81.082,0.2443,73.44
2475,80.776,0.252,74.624
2476,81.518,0.2448,75.871
2477,80.814,0.2579,74.992
2478,81.74,0.2761,77.767
2479,80.878,0.289,75.319
2480,80.447,0.278,75.476
2481,79.784,0.2812,75.332
2482,80.343,0.2514,76.718
2483,79.932,0.2662,74.869
2484,78.961,0.2574,74.81
2485,80.402,0.2459,76.594
2486,80.756,0.2327,77.748
2487,82.285,0.2293,75.509
2488,81.385,0.2454,75.551
2489,82.558,0.2533,76.407
2490,82.036,0.2585,76.444
2491,81.865,0.2547,74.102
2492,81.001,0.2596,73.482
2493,81.703,0.2544,73.115
2494,81.297,0.2573,72.192
2495,81.444,0.2632,75.027
2496,81.18,0.2623,75.222
2497,81.541,0.2785,76.981
2498,80.018,0.2901,76.442
2499,80.543,0.2806,75.775
2500,78.959,0.2773,75.185
2501,79.724,0.2695,73.421
2502,80.341,0.2654,74.999
2503,81.028,0.276,73.666
2504,80.823,0.2806,72.406
2505,80.668,0.2684,70.572
2506,79.902,0.2603,72.128
2507,80.456,0.2633,71.707
2508,79.194,0.2615,71.66
2509,79.827,0.2683,72.325
2510,79.871,0.2603,73.242
2511,79.589,0.2622,73.549
2512,81.073,0.267,73.291
2513,81.146,0.2683,73.123
2514,81.487,0.2648,72.353
2515,81.74,0.2762,73.356
2516,80.117,0.2776,76.185
2517,79.725,0.259,75.64
2518,80.338,0.2705,73.201
2519,80.948,0.2471,72.856
2520,81.502,0.2306,73.613
2521,80.871,0.2343,73.362
2522,81.474,0.2309,70.09
2523,83.981,0.2323,71.058
2524,84.139,0.2172,73.381
2525,83.621,0.2444,73.012
2526,83.47,0.2279,73.399
2527,84.014,0.2432,75.652
2528,82.838,0.2471,74.929
2529,82.291,0.2328,74.501
2530,82.895,0.2339,74.816
2531,81.97,0.2074,75.838
2532,81.605,0.2057,76.19
2533,82.496,0.2242,77.218
2534,83.508,0.2103,75.475
2535,83.777,0.225,76.016
2536,82.578,0.1977,76.618
2537,81.668,0.2272,76.915
2538,82.179,0.2368,76.602
2539,83.378,0.2173,76.239
2540,84.24,0.225,76.872
2541,83.481,0.2307,76.633
2542,83.813,0.2272,74.71
2543,82.491,0.2256,75.844
2544,83.982,0.2397,76.996
2545,84.267,0.2104,77.169
2546,83.598,0.2025,76.967
2547,83.899,0.2055,77.006
2548,83.009,0.2146,75.911
2549,82.861,0.2104,77.503
2550,82.696,0.2229,78.38
2551,82.498,0.2168,77.821
2552,82.213,0.2074,79.028
2553,82.295,0.2176,76.035
2554,82.718,0.2223,72.592
2555,83.509,0.2169,72.206
2556,83.243,0.2347,73.655
2557,83.894,0.2267,73.945
2558,83.847,0.2089,74.581
2559,83.45,0.2174,75.458
2560,83.47,0.2197,73.738
2561,81.913,0.2321,74.26
2562,81.838,0.2259,77.102
2563,83.093,0.2406,77.266
2564,83.466,0.2505,77.813
2565,84.247,0.2421,76.578
2566,83.667,0.2569,73.813
2567,83.613,0.2497,71.985
2568,84.362,0.2685,71.951
2569,85.512,0.2345,70.307
2570,85.841,0.2448,71.419
2571,84.385,0.2469,72.552
2572,83.8,0.247,72.88
2573,83.844,0.2415,75.732
2574,82.746,0.2179,74.225
2575,82.934,0.2478,74.392
2576,81.503,0.2733,74.065
2577,80.259,0.2698,73.517
2578,80.631,0.2557,73.045
2579,82.057,0.2682,74.37
2580,81.88,0.2855,74.848
2581,81.761,0.2707,73.324
2582,82.126,0.2542,73.978
2583,82.094,0.2542,74.859
2584,83.686,0.2619,75.648
2585,84.656,0.2638,75.362
2586,82.82,0.2535,76.136
2587,81.532,0.2389,76.475
2588,80.292,0.2395,77.225
2589,80.981,0.2402,76.24
2590,80.974,0.2496,74.415
2591,81.281,0.2441,71.532
2592,81.782,0.2361,74.321
2593,80.216,0.2492,75.563
2594,80.373,0.252,77.174
2595,79.893,0.2336,77.092
2596,81.442,0.2519,76.41
2597,81.412,0.2476,77.316
2598,80.881,0.2422,77.378
2599,81.739,0.2299,77.187
2600,82.205,0.2357,75.531
2601,82.55,0.211,76.065
2602,81.175,0.1982,75.218
2603,82.163,0.1956,76.178
2604,82.595,0.1882,76.657
2605,81.594,0.2152,74.849
2606,81.864,0.2222,74.736
2607,80.202,0.2104,76.284
2608,81.837,0.2087,74.181
2609,82.597,0.2158,72.289
2610,81.539,0.2344,72.316
2611,81.22,0.2411,72.426
2612,83.242,0.2484,74.798
2613,83.391,0.2367,75.747
2614,83.455,0.2423,76.1
2615,82.912,0.2444,74.876
2616,81.925,0.2584,73.8
2617,81.028,0.2486,73.109
2618,80.065,0.2602,75.252
2619,81.553,0.2591,75.225
2620,81.795,0.2612,74.459
2621,81.686,0.2573,73.598
2622,80.731,0.2367,73.115
2623,82.169,0.2403,75.034
2624,82.246,0.2411,76.126
2625,82.037,0.2339,74.986
2626,81.402,0.2117,75.484
2627,82.086,0.2263,75.428
2628,82.18,0.2433,76.135
2629,81.765,0.2274,76.048
2630,82.576,0.235,74.981
2631,82.163,0.2398,76.773
2632,82.349,0.2449,75.834
2633,83.101,0.2386,77.475
2634,82.385,0.239,74.921
2635,82.375,0.2435,75.111
2636,80.868,0.2282,74.528
2637,80.811,0.2162,75.207
2638,80.802,0.2116,75.25
2639,80.908,0.2236,75.935
2640,80.688,0.2248,74.514
2641,80.881,0.2227,74.788
2642,81.393,0.2258,73.505
2643,81.301,0.235,74.435
2644,79.779,0.2384,73.174
2645,80.583,0.2329,73.47
2646,81.796,0.2377,71.67
2647,82.898,0.2416,71.991
2648,82.16,0.2501,73.339
2649,83.033,0.2541,73.591
2650,84.285,0.2621,74.356
2651,83.299,0.2412,74.897
2652,84.751,0.2348,74.546
2653,85.172,0.2297,74.049
2654,84.045,0.224,73.043
2655,83.36,0.2433,73.292
2656,82.353,0.2376,74.8
2657,82.747,0.2357,74.461
2658,83.161,0.2307,73.675
2659,81.987,0.2417,74.77
2660,82.657,0.2132,74.881
2661,82.061,0.2155,76.111
2662,82.227,0.2276,76.106
2663,81.453,0.2312,75.758
2664,82.264,0.231,75.02
2665,80.893,0.2424,75.624
2666,82.248,0.2376,74.648
2667,81.316,0.2336,74.388
2668,80.321,0.2442,74.614
2669,80.451,0.2528,75.326
2670,81.123,0.2402,76.296
2671,81.457,0.2323,76.72
2672,80.204,0.2393,78.672
2673,80.98,0.2399,79.781
2674,82.542,0.2462,79.039
2675,82.263,0.2432,77.953
2676,80.194,0.2493,78.018
2677,79.473,0.2459,76.548
2678,80.016,0.2447,76.415
2679,80.188,0.2417,76.138
2680,80.235,0.2494,75.995
2681,79.326,0.2536,74.643
2682,78.87,0.249,74.741
2683,79.199,0.2565,76.094
2684,79.738,0.2566,75.831
2685,80.214,0.2457,73.52
2686,80.392,0.2596,72.471
2687,80.265,0.2523,71.779
2688,80.993,0.2581,73.586
2689,80.829,0.2424,73.892
2690,80.717,0.2068,74.599
2691,82.524,0.2136,75.544
2692,82.534,0.2232,74.637
2693,82.513,0.227,75.047
2694,81.484,0.2233,76.801
2695,81.13,0.2165,74.876
2696,81.815,0.2189,76.014
