Episode,mIoU,Geo_MAE,Success_Rate
1818,70.638,0.3438,69.198
1819,71.225,0.317,68.747
1820,72.21,0.2829,69.673
1821,72.025,0.3014,70.82
1822,70.123,0.3071,70.855
1823,71.422,0.3115,71.062
1824,70.807,0.3054,69.958
1825,70.661,0.2803,67.994
1826,68.542,0.3066,65.329
1827,70.713,0.3264,65.66
1828,71.643,0.3186,64.673
1829,72.735,0.311,65.491
1830,71.249,0.3028,63.561
1831,72.648,0.3114,64.154
1832,73.44,0.2976,63.774
1833,73.643,0.3223,63.947
1834,74.32,0.3423,64.501
1835,73.946,0.3498,65.554
1836,73.644,0.3444,64.055
1837,73.435,0.3415,62.726
1838,72.817,0.3323,63.78
1839,71.332,0.3244,63.833
1840,70.454,0.3351,66.048
1841,68.575,0.325,66.597
1842,68.066,0.3284,67.883
1843,66.748,0.3458,67.896
1844,67.372,0.3508,67.256
1845,68.282,0.3445,68.309
1846,69.226,0.3699,67.007
1847,69.529,0.3629,66.726
1848,70.876,0.3618,67.73
1849,70.526,0.3683,69.544
1850,70.391,0.3657,68.685
1851,70.534,0.3549,67.253
1852,68.702,0.3453,66.53
1853,68.765,0.3342,65.36
1854,70.337,0.3312,66.967
1855,69.871,0.3325,66.588
1856,70.891,0.3369,67.247
1857,72.384,0.3296,68.613
1858,73.302,0.3156,68.326
1859,74.14,0.3221,68.197
1860,73.566,0.327,67.923
1861,74.15,0.3223,67.669
1862,72.747,0.3405,67.227
1863,72.116,0.3487,69.152
1864,72.57,0.3346,66.588
1865,71.797,0.3324,67.351
1866,71.098,0.3384,67.504
1867,71.791,0.361,67.195
1868,72.704,0.3579,69.004
1869,73.038,0.357,70.771
1870,73.095,0.3539,70.997
1871,72.282,0.3609,69.237
1872,74.13,0.3514,65.215
1873,73.395,0.338,65.474
1874,74.813,0.3331,67.36
1875,76.501,0.3018,69.066
1876,75.575,0.3045,69.697
1877,74.439,0.2923,67.896
1878,72.79,0.2871,67.798
1879,72.957,0.2936,70.394
1880,72.994,0.2943,70.215
1881,72.892,0.2924,69.448
1882,72.359,0.2925,69.273
1883,72.872,0.2921,69.706
1884,72.189,0.2975,70.323
1885,73.057,0.2959,67.422
1886,73.057,0.3129,68.08
1887,73.971,0.3007,67.996
1888,73.365,0.3051,68.268
1889,73.953,0.3159,68.286
1890,75.078,0.3165,66.632
1891,74.957,0.2952,65.495
1892,74.291,0.3049,65.206
1893,74.05,0.2969,67.797
1894,73.293,0.3167,66.776
1895,72.738,0.295,67.775
1896,71.867,0.3183,68.379
1897,73.429,0.3229,68.394
1898,73.968,0.3235,70.069
1899,73.649,0.3168,71.59
1900,74.579,0.2993,71.766
1901,74.186,0.3043,71.173
1902,72.627,0.3139,70.659
1903,72.238,0.3191,71.036
1904,72.387,0.3058,69.294
1905,73.534,0.3247,70.416
1906,73.735,0.3125,69.477
1907,74.488,0.3303,68.884
1908,74.434,0.3041,67.475
1909,72.954,0.299,68.68
1910,74.499,0.302,66.431
1911,73.768,0.3078,64.588
1912,72.947,0.328,64.13
1913,73.647,0.3255,65.754
1914,73.207,0.3426,66.372
1915,73.213,0.3331,65.679
1916,73.253,0.3379,67.721
1917,72.893,0.3369,67.345
1918,71.466,0.3475,66.301
1919,71.656,0.3443,67.636
1920,71.355,0.3457,65.785
1921,72.655,0.3456,67.547
1922,71.802,0.3436,69.841
1923,71.508,0.3498,70.002
1924,71.789,0.3427,69.378
1925,71.954,0.3407,69.637
1926,71.243,0.3175,70.202
1927,71.291,0.3384,68.603
1928,71.417,0.3166,67.649
1929,72.6,0.3156,68.886
1930,74.599,0.2906,67.301
1931,73.316,0.2899,69.306
1932,72.892,0.2921,69.793
1933,73.645,0.3076,70.395
1934,74.442,0.2997,68.761
1935,74.955,0.3138,70.213
1936,76.065,0.2924,68.178
1937,75.263,0.2992,70.077
1938,75.094,0.3018,67.132
1939,75.729,0.328,69.433
1940,74.895,0.2793,69.097
1941,74.181,0.281,69.902
1942,73.621,0.2946,68.66
1943,73.7,0.3027,67.339
1944,74.289,0.2813,66.661
1945,74.992,0.2802,66.356
1946,75.135,0.3252,65.718
1947,74.369,0.3299,65.893
1948,73.519,0.3262,67.501
1949,74.701,0.3391,69.548
1950,75.266,0.3214,69.601
1951,74.585,0.3373,69.263
1952,73.84,0.3575,68.686
1953,72.792,0.3724,68.181
1954,73.58,0.3758,68.241
1955,74.313,0.377,67.735
1956,73.899,0.374,68.054
1957,74.534,0.3458,66.458
1958,74.704,0.3297,68.703
1959,75.442,0.3591,67.271
1960,75.483,0.3622,68.282
1961,74.144,0.3786,68.418
1962,74.395,0.3701,67.65
1963,74.376,0.3727,67.569
1964,75.332,0.3839,68.0
1965,76.28,0.3639,66.146
1966,77.223,0.3477,66.647
1967,76.133,0.3516,68.314
1968,76.297,0.3504,68.165
1969,75.483,0.3485,65.187
1970,75.37,0.3575,66.253
1971,75.334,0.3203,66.413
1972,74.417,0.3423,67.536
1973,73.123,0.3288,67.609
1974,71.638,0.3242,69.609
1975,72.799,0.3206,71.892
1976,74.568,0.3323,72.168
1977,74.199,0.326,73.139
1978,73.83,0.3384,73.759
1979,74.308,0.3409,73.345
1980,74.438,0.3441,71.904
1981,76.348,0.3249,70.879
1982,75.809,0.3131,71.239
1983,74.942,0.2807,71.101
1984,74.625,0.2943,68.859
1985,73.634,0.2992,68.085
1986,73.528,0.3084,68.675
1987,72.888,0.332,69.102
1988,73.693,0.3198,68.96
1989,74.251,0.3313,67.773
1990,74.298,0.3159,68.118
1991,74.508,0.3266,69.322
1992,74.044,0.3199,67.659
1993,75.15,0.3383,67.05
1994,76.016,0.3171,68.758
1995,76.616,0.326,67.144
1996,76.379,0.3252,68.672
1997,75.584,0.3263,68.665
1998,74.848,0.3214,67.995
1999,75.975,0.3436,68.221
2000,75.372,0.3561,68.218
2001,75.431,0.3681,66.931
2002,76.241,0.3629,66.712
2003,76.067,0.3595,65.359
2004,75.556,0.338,65.59
2005,74.646,0.3371,65.799
2006,75.768,0.3293,66.752
2007,75.688,0.3202,66.968
2008,75.515,0.3198,68.546
2009,76.324,0.3167,68.48
2010,76.45,0.3158,71.093
2011,73.993,0.3303,69.182
2012,72.399,0.3437,66.379
2013,73.275,0.3364,67.336
2014,74.647,0.3283,67.265
2015,74.309,0.342,64.585
2016,73.644,0.3557,64.803
2017,72.033,0.3442,64.437
2018,71.41,0.343,63.505
2019,71.673,0.3492,64.186
2020,72.448,0.3593,63.341
2021,74.326,0.3429,62.619
2022,74.751,0.3198,61.688
2023,75.13,0.3146,61.624
2024,74.257,0.3182,62.752
2025,75.077,0.3169,66.162
2026,75.368,0.3109,67.749
2027,75.463,0.3391,70.066
2028,74.074,0.3267,70.859
2029,72.805,0.3314,70.375
2030,72.846,0.3155,69.936
2031,74.09,0.3329,69.231
2032,73.998,0.3425,68.995
2033,74.103,0.3423,70.061
2034,74.569,0.323,70.269
2035,73.612,0.3366,69.809
2036,73.119,0.3303,67.358
2037,74.163,0.3333,69.958
2038,74.849,0.3172,68.581
2039,74.517,0.3148,68.286
2040,74.498,0.3228,68.436
2041,73.051,0.3573,68.032
2042,72.528,0.3642,69.765
2043,71.598,0.3415,70.971
2044,71.139,0.3425,70.182
2045,73.467,0.352,69.653
2046,73.703,0.3281,69.139
2047,73.316,0.3231,68.848
2048,73.414,0.323,69.095
2049,75.132,0.3158,69.58
2050,74.905,0.322,71.274
2051,73.856,0.3331,69.675
2052,74.184,0.3146,70.168
2053,74.4,0.3171,70.571
2054,74.288,0.32,69.47
2055,74.001,0.312,72.594
2056,74.676,0.3022,73.195
2057,74.211,0.293,73.304
2058,74.521,0.2856,72.231
2059,75.4,0.3063,70.764
2060,74.139,0.2928,71.524
2061,74.17,0.2844,72.28
2062,75.761,0.2705,72.507
2063,73.927,0.3039,72.075
2064,75.604,0.314,73.058
2065,74.833,0.3305,72.506
2066,73.978,0.3263,70.417
2067,75.854,0.3286,70.087
2068,74.471,0.3312,68.534
2069,75.516,0.3199,68.075
2070,73.918,0.3102,67.179
2071,74.972,0.3145,68.64
2072,76.409,0.3353,69.484
2073,76.664,0.3527,68.378
2074,74.738,0.3475,68.091
2075,74.514,0.3186,67.771
2076,74.557,0.3241,67.955
2077,73.069,0.3212,66.265
2078,73.163,0.3102,67.783
2079,73.316,0.3123,68.916
2080,73.885,0.2942,70.903
2081,73.581,0.3028,71.301
2082,75.576,0.3006,69.94
2083,74.843,0.3014,71.838
2084,74.308,0.3004,73.431
2085,76.01,0.3145,75.813
2086,75.092,0.3136,75.133
2087,76.279,0.3276,71.936
2088,75.869,0.3255,70.715
2089,75.891,0.3177,69.38
2090,75.845,0.3301,68.103
2091,76.322,0.3388,69.299
2092,76.173,0.3121,70.308
2093,74.909,0.3459,71.597
2094,74.607,0.3459,69.959
2095,75.724,0.3482,72.306
2096,74.93,0.329,71.746
2097,75.847,0.3322,72.094
2098,76.59,0.3042,69.93
2099,74.164,0.3085,68.637
2100,74.658,0.3082,68.989
2101,75.225,0.3305,70.508
2102,76.049,0.308,70.552
2103,75.955,0.3151,72.804
2104,75.105,0.305,71.651
2105,75.679,0.3163,71.009
2106,75.62,0.3274,72.142
2107,74.772,0.3168,71.68
2108,74.812,0.3281,69.614
2109,74.197,0.324,70.231
2110,76.391,0.3274,71.578
2111,75.388,0.3544,70.759
2112,75.73,0.3451,71.618
2113,74.844,0.356,70.923
2114,75.374,0.3553,71.313
2115,75.684,0.3549,72.049
2116,76.361,0.3287,71.589
2117,76.216,0.3211,71.123
2118,75.136,0.3252,71.353
2119,73.487,0.3353,72.249
2120,74.574,0.3641,70.284
2121,73.482,0.3458,68.13
2122,74.53,0.3189,68.533
2123,74.981,0.3251,68.68
2124,75.827,0.3314,69.26
2125,75.683,0.3343,68.315
2126,75.353,0.336,69.12
2127,74.738,0.3197,68.78
2128,74.319,0.3215,66.198
2129,75.68,0.3175,66.526
2130,75.281,0.3057,66.243
2131,75.309,0.3239,68.914
2132,75.224,0.3331,68.899
2133,75.686,0.3519,68.849
2134,74.667,0.3371,68.706
2135,75.973,0.3426,70.303
2136,75.567,0.3318,70.092
2137,76.002,0.3425,68.986
2138,74.913,0.3141,68.572
2139,73.442,0.3216,66.87
2140,77.923,0.3304,66.984
2141,78.251,0.3128,67.192
2142,78.805,0.3007,68.046
2143,78.043,0.2913,67.286
2144,77.255,0.2872,66.974
2145,78.315,0.2968,65.272
2146,76.491,0.3064,63.668
2147,75.52,0.2905,64.279
2148,75.792,0.3127,65.105
2149,74.927,0.3161,66.016
2150,74.943,0.3073,66.529
2151,74.035,0.2974,66.363
2152,74.376,0.2701,67.087
2153,75.28,0.2984,65.667
2154,76.058,0.3029,66.507
2155,76.729,0.3106,66.57
2156,76.314,0.3104,69.143
2157,77.531,0.2981,69.452
2158,78.8,0.3034,72.839
2159,78.497,0.3144,70.666
2160,81.588,0.2921,71.66
2161,80.895,0.2893,71.437
2162,79.995,0.2891,70.598
2163,80.455,0.2996,72.274
2164,80.502,0.3146,72.708
2165,78.885,0.322,73.231
2166,77.973,0.2952,73.419
2167,77.278,0.2946,73.727
2168,76.419,0.3025,75.429
2169,75.487,0.3125,74.69
2170,76.141,0.2981,75.036
2171,75.438,0.302,75.234
2172,76.276,0.3002,74.956
2173,75.064,0.2897,74.538
2174,75.274,0.2976,73.454
2175,75.98,0.3052,72.753
2176,75.19,0.3053,73.138
2177,75.81,0.2761,73.633
2178,76.671,0.3006,73.622
2179,75.639,0.2951,72.301
2180,78.1,0.3206,70.018
2181,76.039,0.3153,69.085
2182,76.604,0.3011,71.506
2183,77.556,0.3126,72.4
2184,76.814,0.3148,71.634
2185,77.886,0.3093,71.715
2186,78.486,0.3158,72.254
2187,77.589,0.3199,71.424
2188,79.17,0.3154,72.542
2189,78.888,0.3502,72.409
2190,78.107,0.3361,72.006
2191,77.422,0.3302,72.423
2192,75.697,0.3356,70.969
2193,74.666,0.3315,70.157
2194,74.791,0.3221,69.035
2195,75.72,0.334,67.236
2196,77.634,0.3293,66.295
2197,76.827,0.2996,66.488
2198,75.829,0.2856,67.769
2199,74.923,0.2811,66.828
2200,74.593,0.2856,64.031
2201,75.14,0.2618,64.567
2202,75.288,0.3066,65.686
2203,73.669,0.3178,66.019
2204,72.665,0.3263,66.815
2205,72.969,0.3469,67.024
2206,72.996,0.3383,68.092
2207,73.808,0.3151,68.861
2208,73.928,0.3103,71.142
2209,74.794,0.3157,71.145
2210,76.48,0.3366,70.359
2211,75.197,0.3478,69.933
2212,75.05,0.3393,69.502
2213,76.771,0.3368,71.189
2214,77.804,0.3327,70.477
2215,77.222,0.3303,72.38
2216,75.212,0.3112,71.978
2217,76.113,0.3211,71.559
2218,76.879,0.3426,71.411
2219,77.209,0.3211,72.442
2220,76.777,0.3384,73.638
2221,75.477,0.3301,72.578
2222,76.547,0.3298,71.891
2223,75.669,0.3029,72.27
2224,75.508,0.3055,71.48
2225,75.213,0.2971,73.134
2226,74.022,0.2944,73.368
2227,73.741,0.2955,73.86
2228,73.611,0.2975,73.381
2229,74.339,0.3061,73.636
2230,73.621,0.3244,72.81
2231,74.767,0.317,75.513
2232,75.607,0.3232,75.738
2233,75.409,0.2987,75.646
2234,75.496,0.3004,76.041
2235,74.722,0.3078,73.381
2236,73.643,0.3311,73.665
2237,74.362,0.3293,72.982
2238,74.223,0.3215,73.634
2239,75.406,0.3194,72.883
2240,74.747,0.3202,72.673
2241,74.553,0.3048,73.68
2242,75.46,0.3281,74.414
2243,75.765,0.3313,72.399
2244,75.78,0.3291,72.343
2245,76.537,0.2888,73.464
2246,76.087,0.3263,73.665
2247,76.269,0.3361,72.092
2248,74.964,0.3192,71.28
2249,76.237,0.3299,72.135
2250,76.716,0.3304,71.754
2251,76.694,0.3226,73.744
2252,76.541,0.3159,72.951
2253,76.491,0.314,71.35
2254,76.524,0.3179,72.253
2255,75.291,0.318,71.899
2256,74.449,0.3186,70.687
2257,74.731,0.3018,72.668
2258,74.838,0.3215,72.732
2259,74.671,0.3045,72.94
2260,74.546,0.3166,73.803
2261,74.62,0.3022,73.596
2262,76.237,0.2985,72.855
2263,76.187,0.2797,74.028
2264,76.06,0.2854,72.997
2265,75.518,0.2613,72.63
2266,75.616,0.2613,73.284
2267,76.543,0.2818,73.369
2268,75.12,0.2913,71.043
2269,75.503,0.2651,69.743
2270,76.223,0.2858,70.701
2271,75.516,0.2927,70.154
2272,75.303,0.2725,72.452
2273,73.788,0.2789,73.21
2274,75.043,0.2735,72.726
2275,74.534,0.2785,73.71
2276,74.887,0.2841,74.074
2277,74.667,0.2848,75.318
2278,74.555,0.3047,72.827
2279,76.688,0.2844,72.432
2280,78.165,0.291,73.246
2281,78.559,0.2856,72.798
2282,78.22,0.3204,72.153
2283,78.631,0.3133,71.958
2284,78.395,0.3069,72.827
2285,78.722,0.3109,70.729
2286,78.683,0.3172,70.049
2287,78.413,0.3074,68.959
2288,78.437,0.2966,72.336
2289,78.515,0.3001,73.164
2290,77.038,0.2895,73.015
2291,77.298,0.278,72.781
2292,76.493,0.2989,73.653
2293,77.275,0.2877,74.342
2294,75.539,0.3193,73.657
2295,76.963,0.2933,73.765
2296,76.322,0.2958,72.045
2297,76.794,0.2993,72.427
2298,77.904,0.2946,73.155
2299,77.146,0.2877,71.466
2300,78.087,0.2965,70.987
2301,77.531,0.3036,69.691
2302,77.846,0.2821,68.398
2303,77.521,0.2857,69.102
2304,78.13,0.2706,69.587
2305,78.814,0.2726,67.139
2306,79.497,0.2988,65.638
2307,79.02,0.287,67.006
2308,79.8,0.3125,67.109
2309,80.126,0.3172,68.174
2310,78.748,0.3183,67.571
2311,77.38,0.3188,68.53
2312,77.385,0.3083,71.652
2313,78.817,0.2988,71.414
2314,78.793,0.2995,71.201
2315,77.551,0.309,70.349
2316,76.093,0.3006,70.452
2317,75.267,0.2966,69.39
2318,76.679,0.2828,70.573
2319,76.657,0.3088,72.907
2320,77.118,0.3283,74.912
2321,77.605,0.3103,73.142
2322,78.295,0.3039,71.84
2323,78.301,0.3143,74.033
2324,78.952,0.3195,72.916
2325,79.907,0.3321,73.402
2326,80.074,0.3281,70.245
2327,79.239,0.3205,70.264
2328,78.191,0.3077,68.948
2329,78.178,0.2954,70.093
2330,78.26,0.2983,70.499
2331,78.797,0.3181,72.28
2332,79.215,0.3027,70.493
2333,76.839,0.3028,70.94
2334,76.893,0.2884,70.778
2335,75.354,0.265,71.858
2336,75.039,0.2809,70.131
2337,74.262,0.2682,69.327
2338,73.571,0.2632,68.551
2339,72.597,0.2563,68.924
2340,72.181,0.2696,69.075
2341,74.368,0.2716,68.723
2342,75.653,0.2749,70.416
2343,77.93,0.2814,70.166
2344,77.959,0.2744,71.787
2345,78.119,0.2909,71.837
2346,76.898,0.2828,71.512
2347,76.457,0.3005,70.251
2348,75.523,0.2846,69.785
2349,75.367,0.299,69.941
2350,76.906,0.3231,70.792
2351,77.296,0.3262,71.066
2352,76.48,0.3089,69.865
2353,76.085,0.28,70.926
2354,76.487,0.2756,71.009
2355,76.06,0.2708,71.786
2356,76.795,0.2689,75.011
2357,76.339,0.2815,76.006
2358,76.835,0.2829,75.512
2359,76.684,0.2808,74.969
2360,74.881,0.289,75.016
2361,74.081,0.3027,74.251
2362,73.455,0.2797,72.787
2363,72.812,0.2916,72.67
2364,73.102,0.2873,74.22
2365,73.727,0.3214,73.308
2366,73.195,0.3382,73.535
2367,73.056,0.3137,75.063
2368,73.237,0.3419,74.251
2369,74.542,0.3323,74.948
2370,74.418,0.3127,75.859
2371,75.271,0.3175,74.885
2372,74.76,0.3255,72.538
2373,74.719,0.3355,72.683
2374,75.079,0.3241,71.506
2375,76.266,0.3212,71.808
2376,76.601,0.3374,69.956
2377,76.44,0.3325,70.393
2378,74.969,0.3523,70.509
2379,75.884,0.3353,68.929
2380,76.422,0.3708,67.665
2381,76.739,0.3495,70.094
2382,76.04,0.3575,70.274
2383,78.455,0.346,72.402
2384,76.867,0.3366,72.274
2385,77.566,0.3033,74.533
2386,78.769,0.3218,74.259
2387,79.246,0.302,76.399
2388,77.873,0.3187,75.521
2389,77.034,0.3153,75.449
2390,77.521,0.3257,73.007
2391,77.244,0.3316,72.862
2392,76.359,0.3367,71.346
2393,76.614,0.3196,72.261
2394,76.882,0.3091,72.908
2395,78.461,0.3061,72.466
2396,79.326,0.304,73.003
2397,80.496,0.3009,70.171
2398,80.99,0.295,69.666
2399,80.423,0.3138,70.335
2400,79.526,0.3065,71.965
2401,79.536,0.2956,70.916
2402,78.84,0.3177,70.403
2403,78.086,0.3021,69.493
2404,78.09,0.3003,70.061
2405,78.896,0.3237,70.698
2406,78.673,0.3251,70.769
2407,77.357,0.2979,71.104
2408,77.064,0.2973,71.71
2409,76.689,0.3169,71.531
2410,76.703,0.3,71.087
2411,76.447,0.3224,72.326
2412,77.435,0.3281,73.906
2413,77.753,0.3228,74.213
2414,77.922,0.3186,74.626
2415,77.275,0.297,74.387
2416,78.05,0.2893,74.016
2417,77.739,0.2849,72.453
2418,79.215,0.2722,74.569
2419,77.11,0.2898,74.298
2420,76.43,0.2813,71.902
2421,77.272,0.2831,73.107
2422,77.046,0.2687,72.73
2423,75.821,0.2802,72.263
2424,74.149,0.268,70.392
2425,73.291,0.289,71.327
2426,74.938,0.2885,72.898
2427,75.53,0.2898,70.714
2428,74.723,0.2887,71.808
2429,74.944,0.2896,73.292
2430,75.521,0.2915,70.136
2431,76.166,0.2944,69.569
2432,78.555,0.3021,67.886
2433,77.24,0.289,69.568
2434,76.458,0.276,69.238
2435,76.91,0.2826,69.102
2436,75.987,0.2659,67.819
2437,75.923,0.2907,67.429
2438,76.177,0.2856,67.6
2439,75.358,0.2827,67.093
2440,75.436,0.2906,67.654
2441,75.912,0.2793,69.155
2442,76.8,0.286,70.329
2443,78.602,0.2764,68.726
2444,79.471,0.2824,68.274
2445,80.107,0.2928,68.817
2446,79.868,0.2907,69.116
2447,78.014,0.28,67.714
2448,78.95,0.2932,70.194
2449,79.534,0.2796,69.465
2450,78.541,0.2902,70.743
2451,78.388,0.2981,72.02
2452,77.873,0.295,71.751
2453,77.855,0.3092,71.777
2454,77.239,0.3255,73.888
2455,78.021,0.3018,72.649
2456,77.958,0.3099,73.837
2457,76.954,0.3098,72.331
2458,76.62,0.3211,71.817
2459,76.27,0.2894,71.057
2460,75.575,0.3247,73.405
2461,75.742,0.3212,72.736
2462,75.719,0.3112,72.784
2463,75.049,0.319,70.289
2464,76.245,0.3056,70.889
2465,77.338,0.3074,68.507
2466,77.78,0.2947,70.29
2467,78.56,0.3112,70.527
2468,78.884,0.2905,70.243
2469,78.193,0.2937,69.09
2470,79.776,0.3086,68.098
2471,79.639,0.3087,68.82
2472,79.826,0.2899,69.023
2473,78.753,0.3033,70.003
2474,79.341,0.2635,70.352
2475,78.36,0.2906,70.321
2476,78.051,0.3013,71.074
2477,78.297,0.2937,72.654
2478,79.834,0.2734,73.339
2479,79.692,0.2936,75.009
2480,80.91,0.3042,72.652
2481,80.905,0.3258,74.102
2482,81.087,0.3062,73.17
2483,79.855,0.319,75.329
2484,79.09,0.32,74.671
2485,78.81,0.3271,75.907
2486,79.71,0.2956,76.389
2487,80.294,0.2831,74.888
2488,79.318,0.2856,73.305
2489,79.44,0.2755,71.155
2490,80.052,0.2906,69.952
2491,78.924,0.2898,70.424
2492,77.372,0.2551,67.743
2493,77.563,0.2754,68.351
2494,77.026,0.2752,69.516
2495,78.248,0.2709,71.664
2496,78.208,0.2892,70.885
2497,78.076,0.2867,70.859
2498,78.775,0.316,71.245
2499,78.698,0.312,71.169
2500,76.876,0.3086,72.637
2501,76.968,0.2965,70.656
2502,77.202,0.2985,71.853
2503,78.238,0.2666,71.133
2504,77.956,0.2687,70.271
2505,78.215,0.2598,72.57
2506,77.021,0.2587,73.005
2507,77.216,0.2664,73.41
2508,77.874,0.3162,74.105
2509,78.105,0.3116,74.725
2510,78.053,0.2876,73.704
2511,77.068,0.2937,75.094
2512,76.472,0.3189,75.127
2513,76.669,0.2952,75.516
2514,76.473,0.3009,74.896
2515,75.892,0.3205,75.969
2516,75.649,0.3068,74.156
2517,75.673,0.3042,73.533
2518,74.25,0.2803,71.564
2519,73.993,0.2664,71.577
2520,73.861,0.2891,73.277
2521,75.33,0.2831,74.14
2522,75.328,0.2737,73.269
2523,76.069,0.276,72.414
2524,75.773,0.2721,71.877
2525,77.976,0.2882,70.659
2526,77.822,0.2717,73.039
2527,77.913,0.2625,72.509
2528,78.495,0.2704,73.644
2529,79.976,0.2618,72.556
2530,77.252,0.2934,74.235
2531,78.43,0.2946,72.267
2532,77.212,0.2907,73.347
2533,77.663,0.2992,75.322
2534,79.289,0.3009,72.939
2535,77.624,0.2942,72.656
2536,78.196,0.3085,72.355
2537,77.37,0.3072,74.84
2538,78.166,0.3269,73.454
2539,77.6,0.3104,73.233
2540,78.197,0.3239,73.884
2541,78.103,0.3218,74.306
2542,78.278,0.3179,74.013
2543,78.384,0.3011,73.949
2544,78.525,0.3028,72.811
2545,78.943,0.2911,72.23
2546,77.136,0.3207,71.248
2547,76.001,0.288,70.465
2548,77.047,0.2929,70.863
2549,77.401,0.2986,71.201
2550,75.972,0.2582,71.319
2551,76.1,0.2712,71.21
2552,76.031,0.2677,73.697
2553,76.344,0.2419,72.048
2554,75.594,0.2676,71.573
2555,76.229,0.2694,72.066
2556,75.627,0.2684,73.306
2557,75.746,0.2942,71.754
2558,75.952,0.2992,72.525
2559,76.67,0.2824,75.411
2560,75.065,0.2809,75.816
2561,75.13,0.2719,75.715
2562,76.1,0.272,77.142
2563,76.509,0.2573,76.831
2564,76.648,0.2694,75.398
2565,76.504,0.2764,74.999
2566,76.19,0.267,73.488
2567,76.655,0.2799,73.645
2568,76.328,0.2753,72.53
2569,77.589,0.2906,72.874
2570,79.161,0.2875,72.585
2571,79.789,0.2921,72.694
2572,79.272,0.2909,70.769
2573,78.357,0.2875,71.178
2574,78.973,0.2617,69.753
2575,79.058,0.2477,69.546
2576,77.881,0.2549,69.708
2577,80.176,0.2764,71.847
2578,81.262,0.27,70.437
2579,81.453,0.266,70.253
2580,79.927,0.2641,73.129
2581,79.171,0.2506,71.886
2582,79.806,0.2632,73.723
2583,77.984,0.2808,73.991
2584,77.095,0.286,76.335
2585,77.716,0.2563,77.249
2586,76.79,0.2556,76.358
2587,77.054,0.2547,77.268
2588,76.924,0.2574,74.169
2589,76.737,0.2798,71.867
2590,77.089,0.291,71.571
2591,77.632,0.2886,71.302
2592,78.494,0.2743,73.61
2593,79.742,0.2939,72.242
2594,81.473,0.2855,71.447
2595,79.67,0.2618,70.915
2596,81.949,0.2588,70.946
2597,82.234,0.2816,72.024
2598,82.693,0.2793,70.858
2599,81.158,0.2766,73.948
2600,82.05,0.2453,74.343
2601,82.69,0.2646,74.828
2602,81.952,0.2829,74.909
2603,80.262,0.2876,74.367
2604,79.052,0.2763,73.565
2605,78.023,0.2791,72.03
2606,77.778,0.2767,73.987
2607,77.233,0.2634,71.38
2608,76.719,0.2641,72.266
2609,77.218,0.2613,71.704
2610,78.414,0.2513,72.027
2611,78.788,0.2626,73.811
2612,79.643,0.2391,72.208
2613,79.253,0.2495,70.88
2614,79.246,0.2504,67.856
2615,79.378,0.2421,71.154
2616,79.097,0.235,72.268
2617,78.98,0.2506,71.421
2618,79.835,0.2372,72.377
2619,80.743,0.2262,73.61
2620,80.398,0.2439,75.041
2621,81.028,0.2823,75.477
2622,82.831,0.2732,74.058
2623,81.642,0.2752,73.2
2624,81.324,0.2887,72.369
2625,79.408,0.2632,70.708
2626,78.921,0.2635,71.443
2627,79.797,0.2579,72.828
2628,80.119,0.2825,73.882
2629,79.447,0.2669,73.079
2630,79.647,0.2988,70.685
2631,77.685,0.2637,73.023
2632,78.348,0.2434,73.348
2633,77.754,0.2447,71.301
2634,77.234,0.2573,72.499
2635,77.615,0.2337,72.255
2636,76.887,0.2363,71.004
2637,76.637,0.2631,71.808
2638,77.4,0.2497,72.678
2639,77.536,0.2485,72.078
2640,77.089,0.2534,72.423
2641,77.656,0.2419,72.649
2642,76.365,0.2599,71.191
2643,76.681,0.2661,71.975
2644,78.447,0.2543,72.538
2645,79.899,0.2798,70.226
2646,79.625,0.25,68.941
2647,80.95,0.2466,68.15
2648,79.108,0.2357,68.931
2649,78.814,0.2642,70.506
2650,77.198,0.2519,70.257
2651,76.312,0.2602,69.951
2652,78.286,0.2549,70.469
2653,78.602,0.2401,71.941
2654,77.487,0.2196,71.669
2655,76.588,0.2246,72.448
2656,76.261,0.2437,72.133
2657,76.767,0.2638,71.941
2658,77.244,0.2497,70.454
2659,76.196,0.2532,70.219
2660,79.019,0.2588,70.661
2661,77.537,0.2598,70.004
2662,78.035,0.2777,68.412
2663,78.316,0.2769,69.98
2664,79.245,0.2655,71.124
2665,80.494,0.2757,70.642
2666,81.141,0.2704,70.824
2667,81.241,0.2856,68.217
2668,79.9,0.2622,69.943
2669,79.825,0.2938,70.629
2670,79.048,0.2784,71.567
2671,78.277,0.2528,69.876
2672,77.704,0.2554,71.507
2673,78.636,0.2485,70.895
2674,78.809,0.2801,69.876
2675,79.374,0.2884,69.981
2676,78.069,0.272,70.311
2677,76.637,0.2488,68.846
2678,74.916,0.2491,70.759
2679,75.5,0.2578,72.247
2680,75.737,0.2865,71.971
2681,75.86,0.2848,71.799
2682,74.5,0.308,73.224
2683,75.837,0.2588,71.465
2684,75.368,0.2866,69.351
2685,75.852,0.2727,70.459
2686,75.408,0.2757,69.896
2687,76.61,0.2867,68.367
2688,77.17,0.2933,70.04
2689,77.279,0.294,71.771
2690,77.583,0.2743,71.659
2691,77.524,0.2655,71.258
2692,76.99,0.2554,69.693
2693,77.768,0.2462,71.926
2694,78.591,0.2508,70.932
2695,78.854,0.2563,70.225
