Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.779
40,B,RM,0.779
41,B,RM,0.765
42,B,RM,0.757
43,B,RM,0.805
44,B,RM,0.784
45,B,RM,0.791
46,B,RM,0.779
47,B,RM,0.807
48,B,RM,0.838
49,B,RM,0.826
50,B,RM,0.808
51,B,RM,0.812
52,B,RM,0.808
53,B,RM,0.807
54,B,RM,0.816
55,B,RM,0.799
56,B,RM,0.843
57,B,RM,0.862
58,B,RM,0.856
59,B,RM,0.85
60,B,RM,0.827
61,B,RM,0.828
62,B,RM,0.804
63,B,RM,0.827
64,B,RM,0.798
65,B,RM,0.744
66,B,RM,0.722
67,B,RM,0.706
68,B,RM,0.749
69,B,RM,0.75
70,B,RM,0.75
71,B,RM,0.791
72,B,RM,0.79
73,B,RM,0.801
74,B,RM,0.763
75,B,RM,0.772
76,B,RM,0.804
77,B,RM,0.773
78,B,RM,0.778
79,B,RM,0.775
80,B,RM,0.781
81,B,RM,0.82
82,B,RM,0.853
83,B,RM,0.838
84,B,RM,0.814
85,B,RM,0.83
86,B,RM,0.855
87,B,RM,0.81
88,B,RM,0.817
89,B,RM,0.785
90,B,RM,0.742
91,B,RM,0.776
92,B,RM,0.778
93,B,RM,0.756
94,B,RM,0.759
95,B,RM,0.788
96,B,RM,0.768
97,B,RM,0.789
98,B,RM,0.754
99,B,RM,0.792
100,B,RM,0.818
101,B,RM,0.817
102,B,RM,0.784
103,B,RM,0.767
104,B,RM,0.787
105,B,RM,0.818
106,B,RM,0.764
107,B,RM,0.738
108,B,RM,0.759
109,B,RM,0.8
110,B,RM,0.816
111,B,RM,0.841
112,B,RM,0.81
113,B,RM,0.831
114,B,RM,0.803
115,B,RM,0.848
116,B,RM,0.83
117,B,RM,0.797
118,B,RM,0.827
119,B,RM,0.838
120,B,RM,0.797
121,B,RM,0.827
122,B,RM,0.793
123,B,RM,0.789
124,B,RM,0.797
125,B,RM,0.759
126,B,RM,0.802
127,B,RM,0.782
128,B,RM,0.84
129,B,RM,0.812
130,B,RM,0.809
131,B,RM,0.797
132,B,RM,0.819
133,B,RM,0.826
134,B,RM,0.795
135,B,RM,0.832
136,B,RM,0.818
137,B,RM,0.761
138,B,RM,0.777
139,B,RM,0.803
140,B,RM,0.812
141,B,RM,0.79
142,B,RM,0.828
143,B,RM,0.786
144,B,RM,0.808
145,B,RM,0.787
146,B,RM,0.799
147,B,RM,0.796
148,B,RM,0.795
149,B,RM,0.776
150,B,RM,0.808
151,B,RM,0.816
152,B,RM,0.809
153,B,RM,0.797
154,B,RM,0.805
155,B,RM,0.783
156,B,RM,0.764
157,B,RM,0.781
158,B,RM,0.764
159,B,RM,0.791
160,B,RM,0.804
161,B,RM,0.853
162,B,RM,0.83
163,B,RM,0.831
164,B,RM,0.819
165,B,RM,0.79
166,B,RM,0.775
167,B,RM,0.769
168,B,RM,0.756
169,B,RM,0.784
170,B,RM,0.781
171,B,RM,0.813
172,B,RM,0.802
173,B,RM,0.801
174,B,RM,0.77
175,B,RM,0.76
176,B,RM,0.772
177,B,RM,0.808
178,B,RM,0.791
179,B,RM,0.789
180,B,RM,0.784
181,B,RM,0.815
182,B,RM,0.781
183,B,RM,0.816
184,B,RM,0.82
185,B,RM,0.837
186,B,RM,0.787
187,B,RM,0.784
188,B,RM,0.772
189,B,RM,0.822
190,B,RM,0.845
191,B,RM,0.84
192,B,RM,0.799
193,B,RM,0.812
194,B,RM,0.799
195,B,RM,0.816
196,B,RM,0.815
197,B,RM,0.796
198,B,RM,0.801
199,B,RM,0.782
200,B,RM,0.77
201,B,RM,0.795
202,B,RM,0.838
203,B,RM,0.776
204,B,RM,0.768
205,B,RM,0.8
206,B,RM,0.815
207,B,RM,0.799
208,B,RM,0.777
209,B,RM,0.777
210,B,RM,0.818
211,B,RM,0.832
212,B,RM,0.798
213,B,RM,0.799
214,B,RM,0.822
215,B,RM,0.842
216,B,RM,0.855
217,B,RM,0.836
218,B,RM,0.821
219,B,RM,0.838
220,B,RM,0.764
221,B,RM,0.794
222,B,RM,0.795
223,B,RM,0.775
224,B,RM,0.788
225,B,RM,0.776
226,B,RM,0.78
227,B,RM,0.788
228,B,RM,0.799
229,B,RM,0.808
230,B,RM,0.802
231,B,RM,0.846
232,B,RM,0.845
233,B,RM,0.83
234,B,RM,0.8
235,B,RM,0.797
236,B,RM,0.787
237,B,RM,0.793
238,B,RM,0.817
239,B,RM,0.78
240,B,RM,0.784
241,B,RM,0.818
242,B,RM,0.811
243,B,RM,0.793
244,B,RM,0.76
245,B,RM,0.776
246,B,RM,0.769
247,B,RM,0.78
248,B,RM,0.801
249,B,RM,0.775
250,B,RM,0.806
251,B,RM,0.806
252,B,RM,0.814
253,B,RM,0.806
254,B,RM,0.8
255,B,RM,0.822
256,B,RM,0.8
257,B,RM,0.786
258,B,RM,0.81
259,B,RM,0.777
260,B,RM,0.751
261,B,RM,0.776
262,B,RM,0.788
263,B,RM,0.792
264,B,RM,0.808
265,B,RM,0.778
266,B,RM,0.81
267,B,RM,0.813
268,B,RM,0.79
269,B,RM,0.786
270,B,RM,0.815
271,B,RM,0.793
272,B,RM,0.783
273,B,RM,0.797
274,B,RM,0.829
275,B,RM,0.775
276,B,RM,0.798
277,B,RM,0.804
278,B,RM,0.799
279,B,RM,0.812
280,B,RM,0.781
281,B,RM,0.784
282,B,RM,0.773
283,B,RM,0.812
284,B,RM,0.773
285,B,RM,0.785
286,B,RM,0.804
287,B,RM,0.787
288,B,RM,0.781
289,B,RM,0.809
290,B,RM,0.79
291,B,RM,0.811
292,B,RM,0.82
293,B,RM,0.805
294,B,RM,0.855
295,B,RM,0.828
296,B,RM,0.824
297,B,RM,0.807
298,B,RM,0.814
299,B,RM,0.765
300,B,RM,0.825
301,B,RM,0.813
302,B,RM,0.78
303,B,RM,0.776
304,B,RM,0.811
305,B,RM,0.774
306,B,RM,0.826
307,B,RM,0.813
308,B,RM,0.809
309,B,RM,0.802
310,B,RM,0.811
311,B,RM,0.817
312,B,RM,0.82
313,B,RM,0.821
314,B,RM,0.81
315,B,RM,0.854
316,B,RM,0.834
317,B,RM,0.847
318,B,RM,0.82
319,B,RM,0.837
320,B,RM,0.823
321,B,RM,0.802
322,B,RM,0.756
323,B,RM,0.77
324,B,RM,0.789
325,B,RM,0.784
326,B,RM,0.81
327,B,RM,0.819
328,B,RM,0.843
329,B,RM,0.808
330,B,RM,0.755
331,B,RM,0.787
332,B,RM,0.799
333,B,RM,0.81
334,B,RM,0.806
335,B,RM,0.81
336,B,RM,0.82
337,B,RM,0.83
338,B,RM,0.787
339,B,RM,0.795
340,B,RM,0.811
341,B,RM,0.83
342,B,RM,0.807
343,B,RM,0.798
344,B,RM,0.822
345,B,RM,0.805
346,B,RM,0.781
347,B,RM,0.816
348,B,RM,0.831
349,B,RM,0.803
350,B,RM,0.811
351,B,RM,0.838
352,B,RM,0.831
353,B,RM,0.812
354,B,RM,0.802
355,B,RM,0.781
356,B,RM,0.772
357,B,RM,0.76
358,B,RM,0.738
359,B,RM,0.785
360,B,RM,0.762
361,B,RM,0.753
362,B,RM,0.763
363,B,RM,0.804
364,B,RM,0.769
365,B,RM,0.777
366,B,RM,0.808
367,B,RM,0.817
368,B,RM,0.806
369,B,RM,0.782
370,B,RM,0.775
371,B,RM,0.805
372,B,RM,0.795
373,B,RM,0.834
374,B,RM,0.804
375,B,RM,0.783
376,B,RM,0.742
377,B,RM,0.769
378,B,RM,0.778
379,B,RM,0.755
380,B,RM,0.793
381,B,RM,0.794
382,B,RM,0.784
383,B,RM,0.81
384,B,RM,0.802
385,B,RM,0.815
386,B,RM,0.808
387,B,RM,0.82
388,B,RM,0.763
389,B,RM,0.731
390,B,RM,0.723
391,B,RM,0.788
392,B,RM,0.797
393,B,RM,0.773
394,B,RM,0.793
395,B,RM,0.819
396,B,RM,0.805
397,B,RM,0.809
398,B,RM,0.765
399,B,RM,0.78
400,B,RM,0.782
401,B,RM,0.796
402,B,RM,0.794
403,B,RM,0.749
404,B,RM,0.77
405,B,RM,0.776
406,B,RM,0.796
407,B,RM,0.806
408,B,RM,0.787
409,B,RM,0.778
410,B,RM,0.813
411,B,RM,0.794
412,B,RM,0.801
413,B,RM,0.776
414,B,RM,0.778
415,B,RM,0.807
416,B,RM,0.827
417,B,RM,0.835
418,B,RM,0.803
419,B,RM,0.797
420,B,RM,0.78
421,B,RM,0.781
422,B,RM,0.797
423,B,RM,0.782
424,B,RM,0.798
425,B,RM,0.777
426,B,RM,0.784
427,B,RM,0.793
428,B,RM,0.817
429,B,RM,0.8
430,B,RM,0.797
431,B,RM,0.817
432,B,RM,0.826
433,B,RM,0.799
434,B,RM,0.822
435,B,RM,0.81
436,B,RM,0.769
437,B,RM,0.784
438,B,RM,0.786
439,B,RM,0.793
440,B,RM,0.79
441,B,RM,0.778
442,B,RM,0.794
443,B,RM,0.787
444,B,RM,0.775
445,B,RM,0.754
446,B,RM,0.772
447,B,RM,0.788
448,B,RM,0.771
449,B,RM,0.778
450,B,RM,0.782
451,B,RM,0.809
452,B,RM,0.803
453,B,RM,0.785
454,B,RM,0.8
455,B,RM,0.772
456,B,RM,0.78
457,B,RM,0.782
458,B,RM,0.795
459,B,RM,0.783
460,B,RM,0.777
461,B,RM,0.748
462,B,RM,0.773
463,B,RM,0.78
464,B,RM,0.791
465,B,RM,0.776
466,B,RM,0.776
467,B,RM,0.769
468,B,RM,0.826
469,B,RM,0.832
470,B,RM,0.813
471,B,RM,0.824
472,B,RM,0.813
473,B,RM,0.79
474,B,RM,0.811
475,B,RM,0.837
476,B,RM,0.804
477,B,RM,0.818
478,B,RM,0.792
479,B,RM,0.82
480,B,RM,0.818
481,B,RM,0.811
482,B,RM,0.822
483,B,RM,0.816
484,B,RM,0.824
485,B,RM,0.767
486,B,RM,0.754
487,B,RM,0.786
488,B,RM,0.773
489,B,RM,0.774
490,B,RM,0.747
491,B,RM,0.786
492,B,RM,0.82
493,B,RM,0.823
494,B,RM,0.807
495,B,RM,0.84
496,B,RM,0.826
497,B,RM,0.806
498,B,RM,0.811
499,B,RM,0.81
500,B,RM,0.821
1,B,CA,0.669
2,B,CA,0.681
3,B,CA,0.717
4,B,CA,0.678
5,B,CA,0.713
6,B,CA,0.676
7,B,CA,0.649
8,B,CA,0.662
9,B,CA,0.682
10,B,CA,0.682
11,B,CA,0.7
12,B,CA,0.693
13,B,CA,0.699
14,B,CA,0.732
15,B,CA,0.678
16,B,CA,0.671
17,B,CA,0.667
18,B,CA,0.702
19,B,CA,0.729
20,B,CA,0.711
21,B,CA,0.686
22,B,CA,0.648
23,B,CA,0.685
24,B,CA,0.68
25,B,CA,0.668
26,B,CA,0.65
27,B,CA,0.689
28,B,CA,0.679
29,B,CA,0.723
30,B,CA,0.683
31,B,CA,0.711
32,B,CA,0.716
33,B,CA,0.714
34,B,CA,0.717
35,B,CA,0.674
36,B,CA,0.692
37,B,CA,0.684
38,B,CA,0.704
39,B,CA,0.706
40,B,CA,0.707
41,B,CA,0.725
42,B,CA,0.731
43,B,CA,0.695
44,B,CA,0.666
45,B,CA,0.663
46,B,CA,0.676
47,B,CA,0.686
48,B,CA,0.7
49,B,CA,0.693
50,B,CA,0.71
51,B,CA,0.704
52,B,CA,0.7
53,B,CA,0.719
54,B,CA,0.714
55,B,CA,0.667
56,B,CA,0.686
57,B,CA,0.675
58,B,CA,0.694
59,B,CA,0.675
60,B,CA,0.676
61,B,CA,0.683
62,B,CA,0.714
63,B,CA,0.707
64,B,CA,0.731
65,B,CA,0.711
66,B,CA,0.704
67,B,CA,0.717
68,B,CA,0.693
69,B,CA,0.663
70,B,CA,0.683
71,B,CA,0.7
72,B,CA,0.699
73,B,CA,0.716
74,B,CA,0.701
75,B,CA,0.7
76,B,CA,0.673
77,B,CA,0.674
78,B,CA,0.695
79,B,CA,0.685
80,B,CA,0.688
81,B,CA,0.676
82,B,CA,0.689
83,B,CA,0.718
84,B,CA,0.742
85,B,CA,0.714
86,B,CA,0.715
87,B,CA,0.677
88,B,CA,0.662
89,B,CA,0.677
90,B,CA,0.681
91,B,CA,0.697
92,B,CA,0.711
93,B,CA,0.69
94,B,CA,0.722
95,B,CA,0.712
96,B,CA,0.706
97,B,CA,0.71
98,B,CA,0.68
99,B,CA,0.653
100,B,CA,0.674
101,B,CA,0.641
102,B,CA,0.663
103,B,CA,0.706
104,B,CA,0.699
105,B,CA,0.671
106,B,CA,0.664
107,B,CA,0.699
108,B,CA,0.678
109,B,CA,0.697
110,B,CA,0.727
111,B,CA,0.75
112,B,CA,0.72
113,B,CA,0.662
114,B,CA,0.664
115,B,CA,0.698
116,B,CA,0.709
117,B,CA,0.66
118,B,CA,0.659
119,B,CA,0.681
120,B,CA,0.7
121,B,CA,0.693
122,B,CA,0.693
123,B,CA,0.7
124,B,CA,0.686
125,B,CA,0.708
126,B,CA,0.729
127,B,CA,0.734
128,B,CA,0.719
129,B,CA,0.706
130,B,CA,0.67
131,B,CA,0.686
132,B,CA,0.693
133,B,CA,0.712
134,B,CA,0.685
135,B,CA,0.691
136,B,CA,0.711
137,B,CA,0.677
138,B,CA,0.692
139,B,CA,0.718
140,B,CA,0.685
141,B,CA,0.689
142,B,CA,0.681
143,B,CA,0.663
144,B,CA,0.692
145,B,CA,0.707
146,B,CA,0.718
147,B,CA,0.699
148,B,CA,0.72
149,B,CA,0.698
150,B,CA,0.671
151,B,CA,0.703
152,B,CA,0.677
153,B,CA,0.68
154,B,CA,0.687
155,B,CA,0.695
156,B,CA,0.71
157,B,CA,0.709
158,B,CA,0.711
159,B,CA,0.711
160,B,CA,0.698
161,B,CA,0.686
162,B,CA,0.735
163,B,CA,0.765
164,B,CA,0.738
165,B,CA,0.71
166,B,CA,0.718
167,B,CA,0.709
168,B,CA,0.687
169,B,CA,0.706
170,B,CA,0.696
171,B,CA,0.704
172,B,CA,0.704
173,B,CA,0.72
174,B,CA,0.731
175,B,CA,0.732
176,B,CA,0.737
177,B,CA,0.717
178,B,CA,0.766
179,B,CA,0.74
180,B,CA,0.73
181,B,CA,0.717
182,B,CA,0.698
183,B,CA,0.683
184,B,CA,0.689
185,B,CA,0.67
186,B,CA,0.662
187,B,CA,0.684
188,B,CA,0.689
189,B,CA,0.668
190,B,CA,0.724
191,B,CA,0.679
192,B,CA,0.699
193,B,CA,0.708
194,B,CA,0.705
195,B,CA,0.721
196,B,CA,0.743
197,B,CA,0.726
198,B,CA,0.766
199,B,CA,0.73
200,B,CA,0.739
201,B,CA,0.758
202,B,CA,0.727
203,B,CA,0.686
204,B,CA,0.692
205,B,CA,0.658
206,B,CA,0.692
207,B,CA,0.706
208,B,CA,0.694
209,B,CA,0.707
210,B,CA,0.712
211,B,CA,0.739
212,B,CA,0.707
213,B,CA,0.709
214,B,CA,0.703
215,B,CA,0.722
216,B,CA,0.711
217,B,CA,0.701
218,B,CA,0.699
219,B,CA,0.709
220,B,CA,0.693
221,B,CA,0.702
222,B,CA,0.701
223,B,CA,0.695
224,B,CA,0.697
225,B,CA,0.704
226,B,CA,0.693
227,B,CA,0.672
228,B,CA,0.641
229,B,CA,0.656
230,B,CA,0.705
231,B,CA,0.677
232,B,CA,0.735
233,B,CA,0.71
234,B,CA,0.706
235,B,CA,0.713
236,B,CA,0.686
237,B,CA,0.676
238,B,CA,0.682
239,B,CA,0.679
240,B,CA,0.69
241,B,CA,0.668
242,B,CA,0.7
243,B,CA,0.68
244,B,CA,0.706
245,B,CA,0.702
246,B,CA,0.699
247,B,CA,0.697
248,B,CA,0.687
249,B,CA,0.702
250,B,CA,0.738
251,B,CA,0.713
252,B,CA,0.704
253,B,CA,0.704
254,B,CA,0.671
255,B,CA,0.673
256,B,CA,0.676
257,B,CA,0.698
258,B,CA,0.682
259,B,CA,0.675
260,B,CA,0.68
261,B,CA,0.632
262,B,CA,0.641
263,B,CA,0.652
264,B,CA,0.648
265,B,CA,0.65
266,B,CA,0.693
267,B,CA,0.665
268,B,CA,0.65
269,B,CA,0.687
270,B,CA,0.691
271,B,CA,0.674
272,B,CA,0.718
273,B,CA,0.708
274,B,CA,0.707
275,B,CA,0.699
276,B,CA,0.678
277,B,CA,0.714
278,B,CA,0.678
279,B,CA,0.706
280,B,CA,0.732
281,B,CA,0.681
282,B,CA,0.716
283,B,CA,0.713
284,B,CA,0.71
285,B,CA,0.725
286,B,CA,0.707
287,B,CA,0.71
288,B,CA,0.701
289,B,CA,0.702
290,B,CA,0.695
291,B,CA,0.699
292,B,CA,0.654
293,B,CA,0.645
294,B,CA,0.669
295,B,CA,0.713
296,B,CA,0.693
297,B,CA,0.739
298,B,CA,0.735
299,B,CA,0.698
300,B,CA,0.698
301,B,CA,0.691
302,B,CA,0.685
303,B,CA,0.667
304,B,CA,0.685
305,B,CA,0.706
306,B,CA,0.725
307,B,CA,0.679
308,B,CA,0.642
309,B,CA,0.661
310,B,CA,0.703
311,B,CA,0.697
312,B,CA,0.677
313,B,CA,0.664
314,B,CA,0.693
315,B,CA,0.662
316,B,CA,0.668
317,B,CA,0.657
318,B,CA,0.651
319,B,CA,0.703
320,B,CA,0.698
321,B,CA,0.67
322,B,CA,0.678
323,B,CA,0.661
324,B,CA,0.636
325,B,CA,0.643
326,B,CA,0.658
327,B,CA,0.662
328,B,CA,0.689
329,B,CA,0.683
330,B,CA,0.66
331,B,CA,0.672
332,B,CA,0.679
333,B,CA,0.737
334,B,CA,0.693
335,B,CA,0.649
336,B,CA,0.652
337,B,CA,0.66
338,B,CA,0.701
339,B,CA,0.699
340,B,CA,0.688
341,B,CA,0.724
342,B,CA,0.716
343,B,CA,0.726
344,B,CA,0.685
345,B,CA,0.706
346,B,CA,0.699
347,B,CA,0.724
348,B,CA,0.728
349,B,CA,0.728
350,B,CA,0.718
351,B,CA,0.662
352,B,CA,0.666
353,B,CA,0.668
354,B,CA,0.667
355,B,CA,0.674
356,B,CA,0.696
357,B,CA,0.706
358,B,CA,0.675
359,B,CA,0.68
360,B,CA,0.654
361,B,CA,0.653
362,B,CA,0.676
363,B,CA,0.678
364,B,CA,0.681
365,B,CA,0.666
366,B,CA,0.705
367,B,CA,0.716
368,B,CA,0.684
369,B,CA,0.693
370,B,CA,0.665
371,B,CA,0.674
372,B,CA,0.67
373,B,CA,0.701
374,B,CA,0.737
375,B,CA,0.747
376,B,CA,0.73
377,B,CA,0.712
378,B,CA,0.686
379,B,CA,0.667
380,B,CA,0.693
381,B,CA,0.71
382,B,CA,0.725
383,B,CA,0.714
384,B,CA,0.716
385,B,CA,0.691
386,B,CA,0.707
387,B,CA,0.68
388,B,CA,0.694
389,B,CA,0.726
390,B,CA,0.701
391,B,CA,0.676
392,B,CA,0.681
393,B,CA,0.672
394,B,CA,0.66
395,B,CA,0.699
396,B,CA,0.673
397,B,CA,0.655
398,B,CA,0.669
399,B,CA,0.706
400,B,CA,0.697
401,B,CA,0.686
402,B,CA,0.665
403,B,CA,0.681
404,B,CA,0.673
405,B,CA,0.658
406,B,CA,0.679
407,B,CA,0.71
408,B,CA,0.7
409,B,CA,0.665
410,B,CA,0.654
411,B,CA,0.667
412,B,CA,0.692
413,B,CA,0.669
414,B,CA,0.671
415,B,CA,0.688
416,B,CA,0.638
417,B,CA,0.691
418,B,CA,0.685
419,B,CA,0.687
420,B,CA,0.668
421,B,CA,0.677
422,B,CA,0.709
423,B,CA,0.682
424,B,CA,0.686
425,B,CA,0.674
426,B,CA,0.644
427,B,CA,0.691
428,B,CA,0.663
429,B,CA,0.668
430,B,CA,0.689
431,B,CA,0.682
432,B,CA,0.701
433,B,CA,0.71
434,B,CA,0.723
435,B,CA,0.709
436,B,CA,0.7
437,B,CA,0.674
438,B,CA,0.695
439,B,CA,0.67
440,B,CA,0.683
441,B,CA,0.667
442,B,CA,0.684
443,B,CA,0.701
444,B,CA,0.687
445,B,CA,0.683
446,B,CA,0.664
447,B,CA,0.702
448,B,CA,0.691
449,B,CA,0.686
450,B,CA,0.74
451,B,CA,0.674
452,B,CA,0.684
453,B,CA,0.685
454,B,CA,0.698
455,B,CA,0.689
456,B,CA,0.695
457,B,CA,0.669
458,B,CA,0.675
459,B,CA,0.664
460,B,CA,0.681
461,B,CA,0.684
462,B,CA,0.677
463,B,CA,0.708
464,B,CA,0.737
465,B,CA,0.742
466,B,CA,0.702
467,B,CA,0.677
468,B,CA,0.694
469,B,CA,0.726
470,B,CA,0.734
471,B,CA,0.703
472,B,CA,0.718
473,B,CA,0.713
474,B,CA,0.708
475,B,CA,0.693
476,B,CA,0.67
477,B,CA,0.651
478,B,CA,0.671
479,B,CA,0.668
480,B,CA,0.705
481,B,CA,0.719
482,B,CA,0.768
483,B,CA,0.729
484,B,CA,0.732
485,B,CA,0.734
486,B,CA,0.735
487,B,CA,0.726
488,B,CA,0.729
489,B,CA,0.726
490,B,CA,0.727
491,B,CA,0.718
492,B,CA,0.695
493,B,CA,0.688
494,B,CA,0.704
495,B,CA,0.688
496,B,CA,0.73
497,B,CA,0.749
498,B,CA,0.73
499,B,CA,0.706
500,B,CA,0.696
1,B,RA,0.865
2,B,RA,0.859
3,B,RA,0.871
4,B,RA,0.914
5,B,RA,0.876
6,B,RA,0.894
7,B,RA,0.901
8,B,RA,0.86
9,B,RA,0.854
10,B,RA,0.849
11,B,RA,0.882
12,B,RA,0.891
13,B,RA,0.886
14,B,RA,0.868
15,B,RA,0.857
16,B,RA,0.845
17,B,RA,0.815
18,B,RA,0.864
19,B,RA,0.894
20,B,RA,0.887
21,B,RA,0.898
22,B,RA,0.867
23,B,RA,0.891
24,B,RA,0.916
25,B,RA,0.905
26,B,RA,0.911
27,B,RA,0.88
28,B,RA,0.897
29,B,RA,0.902
30,B,RA,0.899
31,B,RA,0.874
32,B,RA,0.878
33,B,RA,0.941
34,B,RA,0.894
35,B,RA,0.896
36,B,RA,0.903
37,B,RA,0.877
38,B,RA,0.901
39,B,RA,0.893
40,B,RA,0.885
41,B,RA,0.88
42,B,RA,0.921
43,B,RA,0.929
44,B,RA,0.932
45,B,RA,0.903
46,B,RA,0.885
47,B,RA,0.866
48,B,RA,0.862
49,B,RA,0.873
50,B,RA,0.889
51,B,RA,0.9
52,B,RA,0.893
53,B,RA,0.898
54,B,RA,0.86
55,B,RA,0.837
56,B,RA,0.91
57,B,RA,0.865
58,B,RA,0.885
59,B,RA,0.881
60,B,RA,0.899
61,B,RA,0.877
62,B,RA,0.928
63,B,RA,0.919
64,B,RA,0.944
65,B,RA,0.971
66,B,RA,0.917
67,B,RA,0.881
68,B,RA,0.849
69,B,RA,0.888
70,B,RA,0.878
71,B,RA,0.887
72,B,RA,0.868
73,B,RA,0.871
74,B,RA,0.898
75,B,RA,0.872
76,B,RA,0.908
77,B,RA,0.9
78,B,RA,0.911
79,B,RA,0.92
80,B,RA,0.857
81,B,RA,0.874
82,B,RA,0.887
83,B,RA,0.88
84,B,RA,0.931
85,B,RA,0.906
86,B,RA,0.878
87,B,RA,0.905
88,B,RA,0.907
89,B,RA,0.894
90,B,RA,0.889
91,B,RA,0.862
92,B,RA,0.838
93,B,RA,0.81
94,B,RA,0.803
95,B,RA,0.826
96,B,RA,0.842
97,B,RA,0.857
98,B,RA,0.86
99,B,RA,0.855
100,B,RA,0.876
101,B,RA,0.915
102,B,RA,0.909
103,B,RA,0.924
104,B,RA,0.901
105,B,RA,0.9
106,B,RA,0.886
107,B,RA,0.885
108,B,RA,0.914
109,B,RA,0.898
110,B,RA,0.923
111,B,RA,0.913
112,B,RA,0.89
113,B,RA,0.924
114,B,RA,0.873
115,B,RA,0.911
116,B,RA,0.892
117,B,RA,0.908
118,B,RA,0.881
119,B,RA,0.882
120,B,RA,0.887
121,B,RA,0.934
122,B,RA,0.886
123,B,RA,0.842
124,B,RA,0.859
125,B,RA,0.879
126,B,RA,0.857
127,B,RA,0.902
128,B,RA,0.904
129,B,RA,0.885
130,B,RA,0.866
131,B,RA,0.863
132,B,RA,0.918
133,B,RA,0.916
134,B,RA,0.893
135,B,RA,0.858
136,B,RA,0.862
137,B,RA,0.854
138,B,RA,0.898
139,B,RA,0.877
140,B,RA,0.879
141,B,RA,0.937
142,B,RA,0.919
143,B,RA,0.894
144,B,RA,0.879
145,B,RA,0.915
146,B,RA,0.923
147,B,RA,0.891
148,B,RA,0.88
149,B,RA,0.865
150,B,RA,0.852
151,B,RA,0.828
152,B,RA,0.83
153,B,RA,0.834
154,B,RA,0.859
155,B,RA,0.867
156,B,RA,0.839
157,B,RA,0.826
158,B,RA,0.886
159,B,RA,0.88
160,B,RA,0.898
161,B,RA,0.884
162,B,RA,0.892
163,B,RA,0.882
164,B,RA,0.89
165,B,RA,0.904
166,B,RA,0.876
167,B,RA,0.876
168,B,RA,0.859
169,B,RA,0.853
170,B,RA,0.826
171,B,RA,0.857
172,B,RA,0.863
173,B,RA,0.88
174,B,RA,0.893
175,B,RA,0.876
176,B,RA,0.877
177,B,RA,0.875
178,B,RA,0.899
179,B,RA,0.852
180,B,RA,0.844
181,B,RA,0.875
182,B,RA,0.897
183,B,RA,0.863
184,B,RA,0.847
185,B,RA,0.868
186,B,RA,0.87
187,B,RA,0.872
188,B,RA,0.812
189,B,RA,0.871
190,B,RA,0.857
191,B,RA,0.874
192,B,RA,0.859
193,B,RA,0.815
194,B,RA,0.845
195,B,RA,0.847
196,B,RA,0.864
197,B,RA,0.875
198,B,RA,0.872
199,B,RA,0.894
200,B,RA,0.831
201,B,RA,0.844
202,B,RA,0.856
203,B,RA,0.834
204,B,RA,0.844
205,B,RA,0.866
206,B,RA,0.859
207,B,RA,0.84
208,B,RA,0.838
209,B,RA,0.865
210,B,RA,0.855
211,B,RA,0.894
212,B,RA,0.894
213,B,RA,0.891
214,B,RA,0.893
215,B,RA,0.902
216,B,RA,0.884
217,B,RA,0.836
218,B,RA,0.882
219,B,RA,0.866
220,B,RA,0.871
221,B,RA,0.878
222,B,RA,0.913
223,B,RA,0.924
224,B,RA,0.903
225,B,RA,0.942
226,B,RA,0.908
227,B,RA,0.905
228,B,RA,0.92
229,B,RA,0.894
230,B,RA,0.892
231,B,RA,0.875
232,B,RA,0.884
233,B,RA,0.9
234,B,RA,0.89
235,B,RA,0.864
236,B,RA,0.871
237,B,RA,0.877
238,B,RA,0.89
239,B,RA,0.872
240,B,RA,0.913
241,B,RA,0.897
242,B,RA,0.881
243,B,RA,0.869
244,B,RA,0.883
245,B,RA,0.893
246,B,RA,0.888
247,B,RA,0.895
248,B,RA,0.915
249,B,RA,0.892
250,B,RA,0.923
251,B,RA,0.899
252,B,RA,0.916
253,B,RA,0.929
254,B,RA,0.88
255,B,RA,0.912
256,B,RA,0.9
257,B,RA,0.89
258,B,RA,0.899
259,B,RA,0.862
260,B,RA,0.898
261,B,RA,0.923
262,B,RA,0.878
263,B,RA,0.877
264,B,RA,0.872
265,B,RA,0.868
266,B,RA,0.883
267,B,RA,0.894
268,B,RA,0.903
269,B,RA,0.923
270,B,RA,0.894
271,B,RA,0.867
272,B,RA,0.857
273,B,RA,0.865
274,B,RA,0.884
275,B,RA,0.905
276,B,RA,0.896
277,B,RA,0.902
278,B,RA,0.886
279,B,RA,0.907
280,B,RA,0.838
281,B,RA,0.848
282,B,RA,0.879
283,B,RA,0.896
284,B,RA,0.888
285,B,RA,0.899
286,B,RA,0.891
287,B,RA,0.844
288,B,RA,0.871
289,B,RA,0.872
290,B,RA,0.902
291,B,RA,0.902
292,B,RA,0.869
293,B,RA,0.902
294,B,RA,0.904
295,B,RA,0.912
296,B,RA,0.908
297,B,RA,0.95
298,B,RA,0.898
299,B,RA,0.875
300,B,RA,0.893
301,B,RA,0.893
302,B,RA,0.906
303,B,RA,0.904
304,B,RA,0.922
305,B,RA,0.892
306,B,RA,0.885
307,B,RA,0.885
308,B,RA,0.88
