Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.792
40,B,RM,0.799
41,B,RM,0.802
42,B,RM,0.808
43,B,RM,0.793
44,B,RM,0.791
45,B,RM,0.767
46,B,RM,0.79
47,B,RM,0.785
48,B,RM,0.765
49,B,RM,0.753
50,B,RM,0.771
51,B,RM,0.777
52,B,RM,0.746
53,B,RM,0.767
54,B,RM,0.737
55,B,RM,0.784
56,B,RM,0.785
57,B,RM,0.763
58,B,RM,0.794
59,B,RM,0.795
60,B,RM,0.791
61,B,RM,0.73
62,B,RM,0.738
63,B,RM,0.75
64,B,RM,0.746
65,B,RM,0.782
66,B,RM,0.757
67,B,RM,0.731
68,B,RM,0.751
69,B,RM,0.746
70,B,RM,0.75
71,B,RM,0.773
72,B,RM,0.784
73,B,RM,0.778
74,B,RM,0.803
75,B,RM,0.787
76,B,RM,0.801
77,B,RM,0.779
78,B,RM,0.763
79,B,RM,0.796
80,B,RM,0.8
81,B,RM,0.818
82,B,RM,0.839
83,B,RM,0.837
84,B,RM,0.781
85,B,RM,0.812
86,B,RM,0.815
87,B,RM,0.829
88,B,RM,0.797
89,B,RM,0.792
90,B,RM,0.778
91,B,RM,0.794
92,B,RM,0.843
93,B,RM,0.822
94,B,RM,0.85
95,B,RM,0.845
96,B,RM,0.806
97,B,RM,0.8
98,B,RM,0.785
99,B,RM,0.785
100,B,RM,0.774
101,B,RM,0.774
102,B,RM,0.802
103,B,RM,0.824
104,B,RM,0.805
105,B,RM,0.779
106,B,RM,0.798
107,B,RM,0.81
108,B,RM,0.782
109,B,RM,0.76
110,B,RM,0.813
111,B,RM,0.787
112,B,RM,0.763
113,B,RM,0.721
114,B,RM,0.776
115,B,RM,0.758
116,B,RM,0.783
117,B,RM,0.8
118,B,RM,0.77
119,B,RM,0.794
120,B,RM,0.8
121,B,RM,0.81
122,B,RM,0.803
123,B,RM,0.79
124,B,RM,0.789
125,B,RM,0.769
126,B,RM,0.756
127,B,RM,0.78
128,B,RM,0.853
129,B,RM,0.839
130,B,RM,0.809
131,B,RM,0.809
132,B,RM,0.804
133,B,RM,0.778
134,B,RM,0.777
135,B,RM,0.823
136,B,RM,0.796
137,B,RM,0.814
138,B,RM,0.76
139,B,RM,0.779
140,B,RM,0.791
141,B,RM,0.792
142,B,RM,0.803
143,B,RM,0.8
144,B,RM,0.764
145,B,RM,0.82
146,B,RM,0.824
147,B,RM,0.767
148,B,RM,0.769
149,B,RM,0.797
150,B,RM,0.81
151,B,RM,0.762
152,B,RM,0.79
153,B,RM,0.761
154,B,RM,0.782
155,B,RM,0.789
156,B,RM,0.832
157,B,RM,0.796
158,B,RM,0.809
159,B,RM,0.767
160,B,RM,0.738
161,B,RM,0.787
162,B,RM,0.784
163,B,RM,0.849
164,B,RM,0.809
165,B,RM,0.776
166,B,RM,0.809
167,B,RM,0.803
168,B,RM,0.782
169,B,RM,0.793
170,B,RM,0.803
171,B,RM,0.785
172,B,RM,0.77
173,B,RM,0.729
174,B,RM,0.76
175,B,RM,0.774
176,B,RM,0.771
177,B,RM,0.722
178,B,RM,0.756
179,B,RM,0.802
180,B,RM,0.811
181,B,RM,0.797
182,B,RM,0.758
183,B,RM,0.773
184,B,RM,0.775
185,B,RM,0.746
186,B,RM,0.754
187,B,RM,0.789
188,B,RM,0.788
189,B,RM,0.792
190,B,RM,0.809
191,B,RM,0.793
192,B,RM,0.777
193,B,RM,0.791
194,B,RM,0.818
195,B,RM,0.856
196,B,RM,0.83
197,B,RM,0.797
198,B,RM,0.796
199,B,RM,0.83
200,B,RM,0.824
201,B,RM,0.815
202,B,RM,0.782
203,B,RM,0.74
204,B,RM,0.767
205,B,RM,0.776
206,B,RM,0.768
207,B,RM,0.776
208,B,RM,0.778
209,B,RM,0.795
210,B,RM,0.793
211,B,RM,0.788
212,B,RM,0.798
213,B,RM,0.81
214,B,RM,0.797
215,B,RM,0.805
216,B,RM,0.795
217,B,RM,0.766
218,B,RM,0.78
219,B,RM,0.786
220,B,RM,0.788
221,B,RM,0.799
222,B,RM,0.776
223,B,RM,0.816
224,B,RM,0.815
225,B,RM,0.822
226,B,RM,0.823
227,B,RM,0.798
228,B,RM,0.77
229,B,RM,0.774
230,B,RM,0.774
231,B,RM,0.8
232,B,RM,0.777
233,B,RM,0.788
234,B,RM,0.782
235,B,RM,0.802
236,B,RM,0.815
237,B,RM,0.799
238,B,RM,0.757
239,B,RM,0.771
240,B,RM,0.752
241,B,RM,0.774
242,B,RM,0.788
243,B,RM,0.817
244,B,RM,0.828
245,B,RM,0.835
246,B,RM,0.826
247,B,RM,0.841
248,B,RM,0.803
249,B,RM,0.808
250,B,RM,0.82
251,B,RM,0.814
252,B,RM,0.787
253,B,RM,0.777
254,B,RM,0.796
255,B,RM,0.794
256,B,RM,0.825
257,B,RM,0.85
258,B,RM,0.827
259,B,RM,0.808
260,B,RM,0.816
261,B,RM,0.815
262,B,RM,0.798
263,B,RM,0.809
264,B,RM,0.855
265,B,RM,0.804
266,B,RM,0.785
267,B,RM,0.813
268,B,RM,0.875
269,B,RM,0.812
270,B,RM,0.812
271,B,RM,0.821
272,B,RM,0.831
273,B,RM,0.825
274,B,RM,0.814
275,B,RM,0.821
276,B,RM,0.841
277,B,RM,0.847
278,B,RM,0.842
279,B,RM,0.828
280,B,RM,0.811
281,B,RM,0.796
282,B,RM,0.786
283,B,RM,0.789
284,B,RM,0.799
285,B,RM,0.828
286,B,RM,0.847
287,B,RM,0.811
288,B,RM,0.808
289,B,RM,0.815
290,B,RM,0.836
291,B,RM,0.814
292,B,RM,0.782
293,B,RM,0.76
294,B,RM,0.786
295,B,RM,0.756
296,B,RM,0.798
297,B,RM,0.82
298,B,RM,0.772
299,B,RM,0.798
300,B,RM,0.793
301,B,RM,0.794
302,B,RM,0.776
303,B,RM,0.786
304,B,RM,0.781
305,B,RM,0.798
306,B,RM,0.766
307,B,RM,0.76
308,B,RM,0.747
309,B,RM,0.738
310,B,RM,0.754
311,B,RM,0.787
312,B,RM,0.789
313,B,RM,0.795
314,B,RM,0.793
315,B,RM,0.797
316,B,RM,0.781
317,B,RM,0.807
318,B,RM,0.793
319,B,RM,0.744
320,B,RM,0.76
321,B,RM,0.762
322,B,RM,0.808
323,B,RM,0.783
324,B,RM,0.798
325,B,RM,0.797
326,B,RM,0.814
327,B,RM,0.778
328,B,RM,0.769
329,B,RM,0.799
330,B,RM,0.82
331,B,RM,0.79
332,B,RM,0.766
333,B,RM,0.784
334,B,RM,0.751
335,B,RM,0.788
336,B,RM,0.796
337,B,RM,0.794
338,B,RM,0.817
339,B,RM,0.834
340,B,RM,0.819
341,B,RM,0.801
342,B,RM,0.804
343,B,RM,0.8
344,B,RM,0.773
345,B,RM,0.769
346,B,RM,0.764
347,B,RM,0.778
348,B,RM,0.794
349,B,RM,0.785
350,B,RM,0.787
351,B,RM,0.774
352,B,RM,0.767
353,B,RM,0.767
354,B,RM,0.771
355,B,RM,0.823
356,B,RM,0.802
357,B,RM,0.846
358,B,RM,0.829
359,B,RM,0.851
360,B,RM,0.848
361,B,RM,0.854
362,B,RM,0.844
363,B,RM,0.836
364,B,RM,0.851
365,B,RM,0.813
366,B,RM,0.842
367,B,RM,0.822
368,B,RM,0.832
369,B,RM,0.762
370,B,RM,0.758
371,B,RM,0.783
372,B,RM,0.796
373,B,RM,0.819
374,B,RM,0.81
375,B,RM,0.787
376,B,RM,0.757
377,B,RM,0.726
378,B,RM,0.758
379,B,RM,0.781
380,B,RM,0.756
381,B,RM,0.75
382,B,RM,0.764
383,B,RM,0.754
384,B,RM,0.779
385,B,RM,0.767
386,B,RM,0.779
387,B,RM,0.794
388,B,RM,0.793
389,B,RM,0.779
390,B,RM,0.771
391,B,RM,0.769
392,B,RM,0.799
393,B,RM,0.781
394,B,RM,0.772
395,B,RM,0.822
396,B,RM,0.828
397,B,RM,0.799
398,B,RM,0.773
399,B,RM,0.767
400,B,RM,0.756
401,B,RM,0.79
402,B,RM,0.757
403,B,RM,0.751
404,B,RM,0.787
405,B,RM,0.767
406,B,RM,0.797
407,B,RM,0.765
408,B,RM,0.791
409,B,RM,0.769
410,B,RM,0.803
411,B,RM,0.808
412,B,RM,0.784
413,B,RM,0.788
414,B,RM,0.818
415,B,RM,0.847
416,B,RM,0.815
417,B,RM,0.79
418,B,RM,0.775
419,B,RM,0.775
420,B,RM,0.756
421,B,RM,0.763
422,B,RM,0.738
423,B,RM,0.761
424,B,RM,0.811
425,B,RM,0.774
426,B,RM,0.804
427,B,RM,0.808
428,B,RM,0.814
429,B,RM,0.804
430,B,RM,0.838
431,B,RM,0.805
432,B,RM,0.79
433,B,RM,0.791
434,B,RM,0.805
435,B,RM,0.819
436,B,RM,0.79
437,B,RM,0.742
438,B,RM,0.775
439,B,RM,0.775
440,B,RM,0.776
441,B,RM,0.831
442,B,RM,0.799
443,B,RM,0.801
444,B,RM,0.784
445,B,RM,0.78
446,B,RM,0.835
447,B,RM,0.814
448,B,RM,0.786
449,B,RM,0.762
450,B,RM,0.735
451,B,RM,0.775
452,B,RM,0.779
453,B,RM,0.78
454,B,RM,0.798
455,B,RM,0.758
456,B,RM,0.753
457,B,RM,0.787
458,B,RM,0.802
459,B,RM,0.776
460,B,RM,0.81
461,B,RM,0.815
462,B,RM,0.777
463,B,RM,0.777
464,B,RM,0.774
465,B,RM,0.785
466,B,RM,0.792
467,B,RM,0.755
468,B,RM,0.767
469,B,RM,0.804
470,B,RM,0.758
471,B,RM,0.771
472,B,RM,0.753
473,B,RM,0.756
474,B,RM,0.77
475,B,RM,0.75
476,B,RM,0.792
477,B,RM,0.758
478,B,RM,0.785
479,B,RM,0.77
480,B,RM,0.772
481,B,RM,0.799
482,B,RM,0.765
483,B,RM,0.756
484,B,RM,0.73
485,B,RM,0.761
486,B,RM,0.731
487,B,RM,0.744
488,B,RM,0.764
489,B,RM,0.749
490,B,RM,0.797
491,B,RM,0.779
492,B,RM,0.79
493,B,RM,0.78
494,B,RM,0.804
495,B,RM,0.779
496,B,RM,0.793
497,B,RM,0.774
498,B,RM,0.764
499,B,RM,0.781
500,B,RM,0.776
1,B,CA,0.678
2,B,CA,0.709
3,B,CA,0.707
4,B,CA,0.653
5,B,CA,0.672
6,B,CA,0.68
7,B,CA,0.691
8,B,CA,0.701
9,B,CA,0.669
10,B,CA,0.699
11,B,CA,0.733
12,B,CA,0.72
13,B,CA,0.71
14,B,CA,0.717
15,B,CA,0.706
16,B,CA,0.708
17,B,CA,0.692
18,B,CA,0.706
19,B,CA,0.683
20,B,CA,0.695
21,B,CA,0.678
22,B,CA,0.66
23,B,CA,0.662
24,B,CA,0.692
25,B,CA,0.689
26,B,CA,0.724
27,B,CA,0.712
28,B,CA,0.695
29,B,CA,0.663
30,B,CA,0.655
31,B,CA,0.677
32,B,CA,0.647
33,B,CA,0.655
34,B,CA,0.657
35,B,CA,0.65
36,B,CA,0.679
37,B,CA,0.714
38,B,CA,0.69
39,B,CA,0.687
40,B,CA,0.68
41,B,CA,0.694
42,B,CA,0.727
43,B,CA,0.698
44,B,CA,0.705
45,B,CA,0.699
46,B,CA,0.709
47,B,CA,0.703
48,B,CA,0.696
49,B,CA,0.709
50,B,CA,0.668
51,B,CA,0.669
52,B,CA,0.699
53,B,CA,0.682
54,B,CA,0.658
55,B,CA,0.661
56,B,CA,0.667
57,B,CA,0.646
58,B,CA,0.628
59,B,CA,0.688
60,B,CA,0.694
61,B,CA,0.685
62,B,CA,0.717
63,B,CA,0.719
64,B,CA,0.723
65,B,CA,0.706
66,B,CA,0.708
67,B,CA,0.709
68,B,CA,0.688
69,B,CA,0.695
70,B,CA,0.699
71,B,CA,0.702
72,B,CA,0.721
73,B,CA,0.714
74,B,CA,0.733
75,B,CA,0.743
76,B,CA,0.696
77,B,CA,0.693
78,B,CA,0.733
79,B,CA,0.716
80,B,CA,0.709
81,B,CA,0.732
82,B,CA,0.7
83,B,CA,0.67
84,B,CA,0.671
85,B,CA,0.705
86,B,CA,0.734
87,B,CA,0.762
88,B,CA,0.742
89,B,CA,0.739
90,B,CA,0.714
91,B,CA,0.72
92,B,CA,0.693
93,B,CA,0.704
94,B,CA,0.702
95,B,CA,0.726
96,B,CA,0.685
97,B,CA,0.701
98,B,CA,0.676
99,B,CA,0.668
100,B,CA,0.711
101,B,CA,0.699
102,B,CA,0.693
103,B,CA,0.669
104,B,CA,0.676
105,B,CA,0.689
106,B,CA,0.684
107,B,CA,0.712
108,B,CA,0.666
109,B,CA,0.652
110,B,CA,0.68
111,B,CA,0.709
112,B,CA,0.69
113,B,CA,0.691
114,B,CA,0.665
115,B,CA,0.673
116,B,CA,0.644
117,B,CA,0.66
118,B,CA,0.683
119,B,CA,0.684
120,B,CA,0.675
121,B,CA,0.659
122,B,CA,0.681
123,B,CA,0.693
124,B,CA,0.671
125,B,CA,0.662
126,B,CA,0.661
127,B,CA,0.699
128,B,CA,0.706
129,B,CA,0.715
130,B,CA,0.698
131,B,CA,0.693
132,B,CA,0.688
133,B,CA,0.704
134,B,CA,0.726
135,B,CA,0.701
136,B,CA,0.723
137,B,CA,0.719
138,B,CA,0.69
139,B,CA,0.694
140,B,CA,0.712
141,B,CA,0.705
142,B,CA,0.704
143,B,CA,0.696
144,B,CA,0.69
145,B,CA,0.725
146,B,CA,0.711
147,B,CA,0.708
148,B,CA,0.713
149,B,CA,0.699
150,B,CA,0.685
151,B,CA,0.699
152,B,CA,0.721
153,B,CA,0.693
154,B,CA,0.717
155,B,CA,0.72
156,B,CA,0.741
157,B,CA,0.736
158,B,CA,0.692
159,B,CA,0.667
160,B,CA,0.697
161,B,CA,0.676
162,B,CA,0.69
163,B,CA,0.692
164,B,CA,0.675
165,B,CA,0.678
166,B,CA,0.666
167,B,CA,0.684
168,B,CA,0.703
169,B,CA,0.695
170,B,CA,0.702
171,B,CA,0.711
172,B,CA,0.725
173,B,CA,0.687
174,B,CA,0.67
175,B,CA,0.694
176,B,CA,0.713
177,B,CA,0.745
178,B,CA,0.711
179,B,CA,0.69
180,B,CA,0.689
181,B,CA,0.692
182,B,CA,0.736
183,B,CA,0.719
184,B,CA,0.7
185,B,CA,0.681
186,B,CA,0.695
187,B,CA,0.676
188,B,CA,0.672
189,B,CA,0.703
190,B,CA,0.683
191,B,CA,0.702
192,B,CA,0.709
193,B,CA,0.707
194,B,CA,0.736
195,B,CA,0.703
196,B,CA,0.737
197,B,CA,0.726
198,B,CA,0.708
199,B,CA,0.712
200,B,CA,0.67
201,B,CA,0.676
202,B,CA,0.656
203,B,CA,0.665
204,B,CA,0.653
205,B,CA,0.685
206,B,CA,0.666
207,B,CA,0.668
208,B,CA,0.663
209,B,CA,0.666
210,B,CA,0.634
211,B,CA,0.625
212,B,CA,0.619
213,B,CA,0.643
214,B,CA,0.647
215,B,CA,0.663
216,B,CA,0.668
217,B,CA,0.699
218,B,CA,0.696
219,B,CA,0.705
220,B,CA,0.712
221,B,CA,0.67
222,B,CA,0.634
223,B,CA,0.679
224,B,CA,0.698
225,B,CA,0.683
226,B,CA,0.718
227,B,CA,0.702
228,B,CA,0.691
229,B,CA,0.695
230,B,CA,0.677
231,B,CA,0.695
232,B,CA,0.707
233,B,CA,0.688
234,B,CA,0.704
235,B,CA,0.741
236,B,CA,0.754
237,B,CA,0.748
238,B,CA,0.722
239,B,CA,0.677
240,B,CA,0.652
241,B,CA,0.648
242,B,CA,0.652
243,B,CA,0.685
244,B,CA,0.656
245,B,CA,0.682
246,B,CA,0.653
247,B,CA,0.675
248,B,CA,0.687
249,B,CA,0.678
250,B,CA,0.698
251,B,CA,0.673
252,B,CA,0.689
253,B,CA,0.71
254,B,CA,0.692
255,B,CA,0.706
256,B,CA,0.723
257,B,CA,0.703
258,B,CA,0.681
259,B,CA,0.671
260,B,CA,0.692
261,B,CA,0.716
262,B,CA,0.713
263,B,CA,0.703
264,B,CA,0.674
265,B,CA,0.669
266,B,CA,0.648
267,B,CA,0.697
268,B,CA,0.673
269,B,CA,0.662
270,B,CA,0.692
271,B,CA,0.685
272,B,CA,0.668
273,B,CA,0.668
274,B,CA,0.67
275,B,CA,0.709
276,B,CA,0.707
277,B,CA,0.72
278,B,CA,0.74
279,B,CA,0.712
280,B,CA,0.69
281,B,CA,0.704
282,B,CA,0.717
283,B,CA,0.705
284,B,CA,0.702
285,B,CA,0.704
286,B,CA,0.705
287,B,CA,0.724
288,B,CA,0.719
289,B,CA,0.725
290,B,CA,0.687
291,B,CA,0.707
292,B,CA,0.68
293,B,CA,0.681
294,B,CA,0.644
295,B,CA,0.653
296,B,CA,0.688
297,B,CA,0.702
298,B,CA,0.699
299,B,CA,0.66
300,B,CA,0.679
301,B,CA,0.702
302,B,CA,0.703
303,B,CA,0.654
304,B,CA,0.665
305,B,CA,0.618
306,B,CA,0.641
307,B,CA,0.661
308,B,CA,0.693
309,B,CA,0.69
310,B,CA,0.67
311,B,CA,0.675
312,B,CA,0.674
313,B,CA,0.666
314,B,CA,0.651
315,B,CA,0.687
316,B,CA,0.664
317,B,CA,0.654
318,B,CA,0.66
319,B,CA,0.712
320,B,CA,0.708
321,B,CA,0.709
322,B,CA,0.721
323,B,CA,0.683
324,B,CA,0.715
325,B,CA,0.704
326,B,CA,0.682
327,B,CA,0.673
328,B,CA,0.698
329,B,CA,0.679
330,B,CA,0.657
331,B,CA,0.688
332,B,CA,0.71
333,B,CA,0.697
334,B,CA,0.67
335,B,CA,0.703
336,B,CA,0.688
337,B,CA,0.683
338,B,CA,0.684
339,B,CA,0.689
340,B,CA,0.705
341,B,CA,0.67
342,B,CA,0.661
343,B,CA,0.66
344,B,CA,0.663
345,B,CA,0.646
346,B,CA,0.661
347,B,CA,0.7
348,B,CA,0.659
349,B,CA,0.684
350,B,CA,0.656
351,B,CA,0.686
352,B,CA,0.728
353,B,CA,0.7
354,B,CA,0.687
355,B,CA,0.655
356,B,CA,0.663
357,B,CA,0.663
358,B,CA,0.669
359,B,CA,0.654
360,B,CA,0.679
361,B,CA,0.68
362,B,CA,0.693
363,B,CA,0.716
364,B,CA,0.728
365,B,CA,0.771
366,B,CA,0.74
367,B,CA,0.706
368,B,CA,0.691
369,B,CA,0.664
370,B,CA,0.677
371,B,CA,0.67
372,B,CA,0.679
373,B,CA,0.703
374,B,CA,0.705
375,B,CA,0.686
376,B,CA,0.685
377,B,CA,0.683
378,B,CA,0.702
379,B,CA,0.699
380,B,CA,0.697
381,B,CA,0.674
382,B,CA,0.717
383,B,CA,0.754
384,B,CA,0.767
385,B,CA,0.73
386,B,CA,0.706
387,B,CA,0.679
388,B,CA,0.701
389,B,CA,0.709
390,B,CA,0.702
391,B,CA,0.713
392,B,CA,0.713
393,B,CA,0.694
394,B,CA,0.705
395,B,CA,0.683
396,B,CA,0.695
397,B,CA,0.733
398,B,CA,0.769
399,B,CA,0.739
400,B,CA,0.729
401,B,CA,0.721
402,B,CA,0.719
403,B,CA,0.725
404,B,CA,0.709
405,B,CA,0.715
406,B,CA,0.722
407,B,CA,0.726
408,B,CA,0.74
409,B,CA,0.7
410,B,CA,0.719
411,B,CA,0.715
412,B,CA,0.712
413,B,CA,0.7
414,B,CA,0.717
415,B,CA,0.726
416,B,CA,0.717
417,B,CA,0.694
418,B,CA,0.705
419,B,CA,0.691
420,B,CA,0.714
421,B,CA,0.712
422,B,CA,0.7
423,B,CA,0.725
424,B,CA,0.761
425,B,CA,0.719
426,B,CA,0.691
427,B,CA,0.65
428,B,CA,0.694
429,B,CA,0.657
430,B,CA,0.671
431,B,CA,0.687
432,B,CA,0.675
433,B,CA,0.677
434,B,CA,0.679
435,B,CA,0.691
436,B,CA,0.713
437,B,CA,0.716
438,B,CA,0.701
439,B,CA,0.722
440,B,CA,0.736
441,B,CA,0.735
442,B,CA,0.725
443,B,CA,0.725
444,B,CA,0.684
445,B,CA,0.707
446,B,CA,0.706
447,B,CA,0.706
448,B,CA,0.743
449,B,CA,0.701
450,B,CA,0.672
451,B,CA,0.674
452,B,CA,0.689
453,B,CA,0.714
454,B,CA,0.691
455,B,CA,0.717
456,B,CA,0.696
457,B,CA,0.736
458,B,CA,0.703
459,B,CA,0.755
460,B,CA,0.703
461,B,CA,0.671
462,B,CA,0.668
463,B,CA,0.683
464,B,CA,0.687
465,B,CA,0.68
466,B,CA,0.685
467,B,CA,0.69
468,B,CA,0.692
469,B,CA,0.697
470,B,CA,0.696
471,B,CA,0.682
472,B,CA,0.709
473,B,CA,0.72
474,B,CA,0.709
475,B,CA,0.692
476,B,CA,0.702
477,B,CA,0.656
478,B,CA,0.696
479,B,CA,0.654
480,B,CA,0.645
481,B,CA,0.663
482,B,CA,0.675
483,B,CA,0.664
484,B,CA,0.683
485,B,CA,0.68
486,B,CA,0.685
487,B,CA,0.674
488,B,CA,0.663
489,B,CA,0.671
490,B,CA,0.706
491,B,CA,0.708
492,B,CA,0.661
493,B,CA,0.672
494,B,CA,0.673
495,B,CA,0.689
496,B,CA,0.694
497,B,CA,0.671
498,B,CA,0.634
499,B,CA,0.659
500,B,CA,0.667
1,B,RA,0.872
2,B,RA,0.919
3,B,RA,0.902
4,B,RA,0.888
5,B,RA,0.901
6,B,RA,0.901
7,B,RA,0.867
8,B,RA,0.875
9,B,RA,0.872
10,B,RA,0.896
11,B,RA,0.895
12,B,RA,0.91
13,B,RA,0.897
14,B,RA,0.89
15,B,RA,0.926
16,B,RA,0.918
17,B,RA,0.894
18,B,RA,0.902
19,B,RA,0.94
20,B,RA,0.912
21,B,RA,0.89
22,B,RA,0.917
23,B,RA,0.899
24,B,RA,0.893
25,B,RA,0.857
26,B,RA,0.838
27,B,RA,0.839
28,B,RA,0.838
29,B,RA,0.872
30,B,RA,0.848
31,B,RA,0.832
32,B,RA,0.829
33,B,RA,0.883
34,B,RA,0.896
35,B,RA,0.883
36,B,RA,0.863
37,B,RA,0.826
38,B,RA,0.854
39,B,RA,0.843
40,B,RA,0.866
41,B,RA,0.881
42,B,RA,0.906
43,B,RA,0.915
44,B,RA,0.869
45,B,RA,0.873
46,B,RA,0.905
47,B,RA,0.854
48,B,RA,0.881
49,B,RA,0.884
50,B,RA,0.864
51,B,RA,0.86
52,B,RA,0.842
53,B,RA,0.858
54,B,RA,0.868
55,B,RA,0.856
56,B,RA,0.863
57,B,RA,0.849
58,B,RA,0.885
59,B,RA,0.881
60,B,RA,0.9
61,B,RA,0.914
62,B,RA,0.923
63,B,RA,0.925
64,B,RA,0.862
65,B,RA,0.846
66,B,RA,0.869
67,B,RA,0.864
68,B,RA,0.883
69,B,RA,0.885
70,B,RA,0.906
71,B,RA,0.908
72,B,RA,0.905
73,B,RA,0.912
74,B,RA,0.909
75,B,RA,0.903
76,B,RA,0.869
77,B,RA,0.895
78,B,RA,0.868
79,B,RA,0.829
80,B,RA,0.839
81,B,RA,0.867
82,B,RA,0.886
83,B,RA,0.926
84,B,RA,0.885
85,B,RA,0.887
86,B,RA,0.884
87,B,RA,0.867
88,B,RA,0.859
89,B,RA,0.892
90,B,RA,0.874
91,B,RA,0.877
92,B,RA,0.858
93,B,RA,0.875
94,B,RA,0.847
95,B,RA,0.864
96,B,RA,0.848
97,B,RA,0.842
98,B,RA,0.869
99,B,RA,0.855
100,B,RA,0.89
101,B,RA,0.881
102,B,RA,0.911
103,B,RA,0.883
104,B,RA,0.865
105,B,RA,0.895
106,B,RA,0.892
107,B,RA,0.895
108,B,RA,0.856
109,B,RA,0.86
110,B,RA,0.833
111,B,RA,0.849
112,B,RA,0.841
113,B,RA,0.851
114,B,RA,0.873
115,B,RA,0.874
116,B,RA,0.845
117,B,RA,0.85
118,B,RA,0.828
119,B,RA,0.837
120,B,RA,0.854
121,B,RA,0.821
122,B,RA,0.847
123,B,RA,0.882
124,B,RA,0.85
125,B,RA,0.897
126,B,RA,0.872
127,B,RA,0.836
128,B,RA,0.867
129,B,RA,0.845
130,B,RA,0.844
131,B,RA,0.803
132,B,RA,0.864
133,B,RA,0.863
134,B,RA,0.9
135,B,RA,0.874
136,B,RA,0.912
137,B,RA,0.915
138,B,RA,0.884
139,B,RA,0.85
140,B,RA,0.873
141,B,RA,0.832
142,B,RA,0.863
143,B,RA,0.834
144,B,RA,0.868
145,B,RA,0.872
146,B,RA,0.868
147,B,RA,0.875
148,B,RA,0.846
149,B,RA,0.835
150,B,RA,0.853
151,B,RA,0.862
152,B,RA,0.857
153,B,RA,0.863
154,B,RA,0.843
155,B,RA,0.846
156,B,RA,0.867
157,B,RA,0.879
158,B,RA,0.863
159,B,RA,0.873
160,B,RA,0.847
161,B,RA,0.865
162,B,RA,0.865
163,B,RA,0.876
164,B,RA,0.914
165,B,RA,0.924
166,B,RA,0.942
167,B,RA,0.914
168,B,RA,0.868
169,B,RA,0.859
170,B,RA,0.85
171,B,RA,0.832
172,B,RA,0.875
173,B,RA,0.882
174,B,RA,0.897
175,B,RA,0.935
176,B,RA,0.915
177,B,RA,0.894
178,B,RA,0.898
179,B,RA,0.863
180,B,RA,0.89
181,B,RA,0.872
182,B,RA,0.846
183,B,RA,0.883
184,B,RA,0.902
185,B,RA,0.856
186,B,RA,0.84
187,B,RA,0.819
188,B,RA,0.814
189,B,RA,0.834
190,B,RA,0.871
191,B,RA,0.862
192,B,RA,0.895
193,B,RA,0.861
194,B,RA,0.885
195,B,RA,0.881
196,B,RA,0.9
197,B,RA,0.861
198,B,RA,0.872
199,B,RA,0.887
200,B,RA,0.852
201,B,RA,0.879
202,B,RA,0.859
203,B,RA,0.903
204,B,RA,0.903
205,B,RA,0.872
206,B,RA,0.888
207,B,RA,0.896
208,B,RA,0.873
209,B,RA,0.865
210,B,RA,0.88
211,B,RA,0.879
212,B,RA,0.874
213,B,RA,0.873
214,B,RA,0.841
215,B,RA,0.873
216,B,RA,0.887
217,B,RA,0.895
218,B,RA,0.909
219,B,RA,0.884
220,B,RA,0.923
221,B,RA,0.949
222,B,RA,0.922
223,B,RA,0.892
224,B,RA,0.918
225,B,RA,0.91
226,B,RA,0.885
227,B,RA,0.931
228,B,RA,0.87
229,B,RA,0.889
230,B,RA,0.901
231,B,RA,0.912
232,B,RA,0.885
233,B,RA,0.881
234,B,RA,0.861
235,B,RA,0.835
236,B,RA,0.847
237,B,RA,0.827
238,B,RA,0.844
239,B,RA,0.862
240,B,RA,0.844
241,B,RA,0.855
242,B,RA,0.853
243,B,RA,0.857
244,B,RA,0.874
245,B,RA,0.888
246,B,RA,0.886
247,B,RA,0.899
248,B,RA,0.872
249,B,RA,0.88
250,B,RA,0.891
251,B,RA,0.864
252,B,RA,0.878
253,B,RA,0.901
254,B,RA,0.924
255,B,RA,0.888
256,B,RA,0.868
257,B,RA,0.85
258,B,RA,0.844
259,B,RA,0.865
260,B,RA,0.87
261,B,RA,0.849
262,B,RA,0.889
263,B,RA,0.83
264,B,RA,0.869
265,B,RA,0.901
266,B,RA,0.898
267,B,RA,0.89
268,B,RA,0.893
269,B,RA,0.894
270,B,RA,0.869
271,B,RA,0.875
272,B,RA,0.844
273,B,RA,0.834
274,B,RA,0.839
275,B,RA,0.84
276,B,RA,0.834
277,B,RA,0.867
278,B,RA,0.856
279,B,RA,0.905
280,B,RA,0.889
281,B,RA,0.891
282,B,RA,0.885
283,B,RA,0.868
284,B,RA,0.871
285,B,RA,0.893
286,B,RA,0.922
287,B,RA,0.902
288,B,RA,0.878
289,B,RA,0.869
290,B,RA,0.862
291,B,RA,0.863
292,B,RA,0.858
293,B,RA,0.841
294,B,RA,0.903
295,B,RA,0.927
296,B,RA,0.879
297,B,RA,0.868
298,B,RA,0.87
299,B,RA,0.87
300,B,RA,0.866
301,B,RA,0.911
302,B,RA,0.905
303,B,RA,0.891
304,B,RA,0.9
305,B,RA,0.875
306,B,RA,0.87
307,B,RA,0.863
308,B,RA,0.856
