Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.776
40,B,RM,0.822
41,B,RM,0.827
42,B,RM,0.8
43,B,RM,0.785
44,B,RM,0.78
45,B,RM,0.807
46,B,RM,0.778
47,B,RM,0.757
48,B,RM,0.78
49,B,RM,0.775
50,B,RM,0.759
51,B,RM,0.743
52,B,RM,0.713
53,B,RM,0.702
54,B,RM,0.712
55,B,RM,0.707
56,B,RM,0.733
57,B,RM,0.724
58,B,RM,0.72
59,B,RM,0.755
60,B,RM,0.756
61,B,RM,0.739
62,B,RM,0.703
63,B,RM,0.724
64,B,RM,0.737
65,B,RM,0.801
66,B,RM,0.774
67,B,RM,0.748
68,B,RM,0.76
69,B,RM,0.778
70,B,RM,0.738
71,B,RM,0.738
72,B,RM,0.774
73,B,RM,0.755
74,B,RM,0.71
75,B,RM,0.713
76,B,RM,0.745
77,B,RM,0.758
78,B,RM,0.775
79,B,RM,0.748
80,B,RM,0.75
81,B,RM,0.785
82,B,RM,0.755
83,B,RM,0.777
84,B,RM,0.781
85,B,RM,0.78
86,B,RM,0.772
87,B,RM,0.762
88,B,RM,0.801
89,B,RM,0.79
90,B,RM,0.824
91,B,RM,0.777
92,B,RM,0.763
93,B,RM,0.745
94,B,RM,0.76
95,B,RM,0.763
96,B,RM,0.785
97,B,RM,0.815
98,B,RM,0.794
99,B,RM,0.823
100,B,RM,0.793
101,B,RM,0.785
102,B,RM,0.754
103,B,RM,0.77
104,B,RM,0.746
105,B,RM,0.772
106,B,RM,0.764
107,B,RM,0.783
108,B,RM,0.75
109,B,RM,0.729
110,B,RM,0.762
111,B,RM,0.757
112,B,RM,0.741
113,B,RM,0.706
114,B,RM,0.724
115,B,RM,0.744
116,B,RM,0.753
117,B,RM,0.718
118,B,RM,0.757
119,B,RM,0.736
120,B,RM,0.764
121,B,RM,0.765
122,B,RM,0.74
123,B,RM,0.766
124,B,RM,0.769
125,B,RM,0.732
126,B,RM,0.752
127,B,RM,0.786
128,B,RM,0.776
129,B,RM,0.817
130,B,RM,0.765
131,B,RM,0.734
132,B,RM,0.736
133,B,RM,0.736
134,B,RM,0.763
135,B,RM,0.765
136,B,RM,0.768
137,B,RM,0.735
138,B,RM,0.722
139,B,RM,0.781
140,B,RM,0.767
141,B,RM,0.755
142,B,RM,0.759
143,B,RM,0.781
144,B,RM,0.793
145,B,RM,0.806
146,B,RM,0.791
147,B,RM,0.759
148,B,RM,0.727
149,B,RM,0.706
150,B,RM,0.719
151,B,RM,0.756
152,B,RM,0.763
153,B,RM,0.755
154,B,RM,0.756
155,B,RM,0.762
156,B,RM,0.807
157,B,RM,0.791
158,B,RM,0.786
159,B,RM,0.796
160,B,RM,0.805
161,B,RM,0.787
162,B,RM,0.792
163,B,RM,0.778
164,B,RM,0.779
165,B,RM,0.788
166,B,RM,0.809
167,B,RM,0.811
168,B,RM,0.779
169,B,RM,0.797
170,B,RM,0.787
171,B,RM,0.786
172,B,RM,0.758
173,B,RM,0.757
174,B,RM,0.752
175,B,RM,0.756
176,B,RM,0.731
177,B,RM,0.742
178,B,RM,0.748
179,B,RM,0.705
180,B,RM,0.696
181,B,RM,0.735
182,B,RM,0.754
183,B,RM,0.788
184,B,RM,0.767
185,B,RM,0.781
186,B,RM,0.791
187,B,RM,0.804
188,B,RM,0.792
189,B,RM,0.807
190,B,RM,0.78
191,B,RM,0.827
192,B,RM,0.8
193,B,RM,0.798
194,B,RM,0.729
195,B,RM,0.746
196,B,RM,0.753
197,B,RM,0.751
198,B,RM,0.713
199,B,RM,0.694
200,B,RM,0.736
201,B,RM,0.758
202,B,RM,0.726
203,B,RM,0.758
204,B,RM,0.781
205,B,RM,0.792
206,B,RM,0.765
207,B,RM,0.766
208,B,RM,0.726
209,B,RM,0.748
210,B,RM,0.778
211,B,RM,0.737
212,B,RM,0.752
213,B,RM,0.761
214,B,RM,0.751
215,B,RM,0.754
216,B,RM,0.754
217,B,RM,0.771
218,B,RM,0.776
219,B,RM,0.814
220,B,RM,0.788
221,B,RM,0.801
222,B,RM,0.79
223,B,RM,0.764
224,B,RM,0.79
225,B,RM,0.788
226,B,RM,0.774
227,B,RM,0.764
228,B,RM,0.785
229,B,RM,0.759
230,B,RM,0.743
231,B,RM,0.731
232,B,RM,0.764
233,B,RM,0.762
234,B,RM,0.747
235,B,RM,0.787
236,B,RM,0.741
237,B,RM,0.764
238,B,RM,0.756
239,B,RM,0.741
240,B,RM,0.748
241,B,RM,0.723
242,B,RM,0.735
243,B,RM,0.728
244,B,RM,0.744
245,B,RM,0.728
246,B,RM,0.724
247,B,RM,0.772
248,B,RM,0.787
249,B,RM,0.758
250,B,RM,0.757
251,B,RM,0.763
252,B,RM,0.777
253,B,RM,0.745
254,B,RM,0.747
255,B,RM,0.727
256,B,RM,0.739
257,B,RM,0.754
258,B,RM,0.782
259,B,RM,0.773
260,B,RM,0.801
261,B,RM,0.796
262,B,RM,0.764
263,B,RM,0.795
264,B,RM,0.804
265,B,RM,0.765
266,B,RM,0.717
267,B,RM,0.716
268,B,RM,0.673
269,B,RM,0.708
270,B,RM,0.712
271,B,RM,0.751
272,B,RM,0.756
273,B,RM,0.752
274,B,RM,0.764
275,B,RM,0.817
276,B,RM,0.815
277,B,RM,0.798
278,B,RM,0.755
279,B,RM,0.753
280,B,RM,0.731
281,B,RM,0.732
282,B,RM,0.761
283,B,RM,0.784
284,B,RM,0.772
285,B,RM,0.758
286,B,RM,0.748
287,B,RM,0.744
288,B,RM,0.784
289,B,RM,0.771
290,B,RM,0.741
291,B,RM,0.74
292,B,RM,0.796
293,B,RM,0.738
294,B,RM,0.739
295,B,RM,0.722
296,B,RM,0.726
297,B,RM,0.731
298,B,RM,0.722
299,B,RM,0.715
300,B,RM,0.738
301,B,RM,0.75
302,B,RM,0.745
303,B,RM,0.795
304,B,RM,0.811
305,B,RM,0.782
306,B,RM,0.781
307,B,RM,0.768
308,B,RM,0.778
309,B,RM,0.771
310,B,RM,0.77
311,B,RM,0.78
312,B,RM,0.781
313,B,RM,0.764
314,B,RM,0.753
315,B,RM,0.804
316,B,RM,0.767
317,B,RM,0.762
318,B,RM,0.735
319,B,RM,0.744
320,B,RM,0.745
321,B,RM,0.717
322,B,RM,0.732
323,B,RM,0.728
324,B,RM,0.725
325,B,RM,0.763
326,B,RM,0.783
327,B,RM,0.79
328,B,RM,0.805
329,B,RM,0.802
330,B,RM,0.811
331,B,RM,0.764
332,B,RM,0.738
333,B,RM,0.76
334,B,RM,0.742
335,B,RM,0.769
336,B,RM,0.757
337,B,RM,0.726
338,B,RM,0.731
339,B,RM,0.747
340,B,RM,0.751
341,B,RM,0.745
342,B,RM,0.746
343,B,RM,0.744
344,B,RM,0.75
345,B,RM,0.774
346,B,RM,0.76
347,B,RM,0.795
348,B,RM,0.781
349,B,RM,0.801
350,B,RM,0.812
351,B,RM,0.787
352,B,RM,0.762
353,B,RM,0.769
354,B,RM,0.761
355,B,RM,0.748
356,B,RM,0.765
357,B,RM,0.744
358,B,RM,0.756
359,B,RM,0.769
360,B,RM,0.735
361,B,RM,0.727
362,B,RM,0.769
363,B,RM,0.786
364,B,RM,0.778
365,B,RM,0.791
366,B,RM,0.798
367,B,RM,0.757
368,B,RM,0.768
369,B,RM,0.744
370,B,RM,0.747
371,B,RM,0.757
372,B,RM,0.77
373,B,RM,0.761
374,B,RM,0.757
375,B,RM,0.802
376,B,RM,0.788
377,B,RM,0.765
378,B,RM,0.772
379,B,RM,0.738
380,B,RM,0.769
381,B,RM,0.753
382,B,RM,0.767
383,B,RM,0.723
384,B,RM,0.75
385,B,RM,0.755
386,B,RM,0.717
387,B,RM,0.747
388,B,RM,0.778
389,B,RM,0.767
390,B,RM,0.763
391,B,RM,0.748
392,B,RM,0.791
393,B,RM,0.802
394,B,RM,0.801
395,B,RM,0.811
396,B,RM,0.771
397,B,RM,0.771
398,B,RM,0.778
399,B,RM,0.826
400,B,RM,0.827
401,B,RM,0.822
402,B,RM,0.815
403,B,RM,0.811
404,B,RM,0.78
405,B,RM,0.776
406,B,RM,0.746
407,B,RM,0.799
408,B,RM,0.795
409,B,RM,0.765
410,B,RM,0.796
411,B,RM,0.806
412,B,RM,0.796
413,B,RM,0.777
414,B,RM,0.803
415,B,RM,0.787
416,B,RM,0.736
417,B,RM,0.712
418,B,RM,0.75
419,B,RM,0.75
420,B,RM,0.776
421,B,RM,0.762
422,B,RM,0.727
423,B,RM,0.732
424,B,RM,0.756
425,B,RM,0.765
426,B,RM,0.759
427,B,RM,0.757
428,B,RM,0.761
429,B,RM,0.768
430,B,RM,0.745
431,B,RM,0.749
432,B,RM,0.751
433,B,RM,0.769
434,B,RM,0.795
435,B,RM,0.755
436,B,RM,0.761
437,B,RM,0.721
438,B,RM,0.727
439,B,RM,0.71
440,B,RM,0.713
441,B,RM,0.768
442,B,RM,0.745
443,B,RM,0.806
444,B,RM,0.79
445,B,RM,0.778
446,B,RM,0.791
447,B,RM,0.757
448,B,RM,0.766
449,B,RM,0.71
450,B,RM,0.711
451,B,RM,0.723
452,B,RM,0.749
453,B,RM,0.767
454,B,RM,0.737
455,B,RM,0.748
456,B,RM,0.751
457,B,RM,0.77
458,B,RM,0.802
459,B,RM,0.767
460,B,RM,0.754
461,B,RM,0.761
462,B,RM,0.771
463,B,RM,0.755
464,B,RM,0.696
465,B,RM,0.739
466,B,RM,0.753
467,B,RM,0.779
468,B,RM,0.737
469,B,RM,0.69
470,B,RM,0.73
471,B,RM,0.73
472,B,RM,0.71
473,B,RM,0.729
474,B,RM,0.737
475,B,RM,0.771
476,B,RM,0.757
477,B,RM,0.741
478,B,RM,0.758
479,B,RM,0.767
480,B,RM,0.717
481,B,RM,0.742
482,B,RM,0.73
483,B,RM,0.775
484,B,RM,0.785
485,B,RM,0.743
486,B,RM,0.764
487,B,RM,0.757
488,B,RM,0.763
489,B,RM,0.752
490,B,RM,0.75
491,B,RM,0.738
492,B,RM,0.737
493,B,RM,0.752
494,B,RM,0.733
495,B,RM,0.736
496,B,RM,0.76
497,B,RM,0.748
498,B,RM,0.742
499,B,RM,0.746
500,B,RM,0.755
1,B,CA,0.69
2,B,CA,0.675
3,B,CA,0.7
4,B,CA,0.689
5,B,CA,0.686
6,B,CA,0.693
7,B,CA,0.681
8,B,CA,0.709
9,B,CA,0.701
10,B,CA,0.669
11,B,CA,0.683
12,B,CA,0.673
13,B,CA,0.645
14,B,CA,0.665
15,B,CA,0.659
16,B,CA,0.669
17,B,CA,0.675
18,B,CA,0.684
19,B,CA,0.67
20,B,CA,0.678
21,B,CA,0.671
22,B,CA,0.689
23,B,CA,0.699
24,B,CA,0.722
25,B,CA,0.713
26,B,CA,0.676
27,B,CA,0.672
28,B,CA,0.669
29,B,CA,0.672
30,B,CA,0.674
31,B,CA,0.685
32,B,CA,0.67
33,B,CA,0.676
34,B,CA,0.693
35,B,CA,0.691
36,B,CA,0.683
37,B,CA,0.677
38,B,CA,0.715
39,B,CA,0.724
40,B,CA,0.699
41,B,CA,0.695
42,B,CA,0.694
43,B,CA,0.68
44,B,CA,0.678
45,B,CA,0.685
46,B,CA,0.667
47,B,CA,0.692
48,B,CA,0.65
49,B,CA,0.689
50,B,CA,0.673
51,B,CA,0.733
52,B,CA,0.71
53,B,CA,0.693
54,B,CA,0.692
55,B,CA,0.694
56,B,CA,0.676
57,B,CA,0.659
58,B,CA,0.682
59,B,CA,0.679
60,B,CA,0.697
61,B,CA,0.718
62,B,CA,0.723
63,B,CA,0.659
64,B,CA,0.666
65,B,CA,0.664
66,B,CA,0.67
67,B,CA,0.7
68,B,CA,0.725
69,B,CA,0.698
70,B,CA,0.69
71,B,CA,0.661
72,B,CA,0.658
73,B,CA,0.66
74,B,CA,0.658
75,B,CA,0.67
76,B,CA,0.652
77,B,CA,0.66
78,B,CA,0.658
79,B,CA,0.628
80,B,CA,0.687
81,B,CA,0.702
82,B,CA,0.715
83,B,CA,0.702
84,B,CA,0.686
85,B,CA,0.688
86,B,CA,0.692
87,B,CA,0.702
88,B,CA,0.717
89,B,CA,0.722
90,B,CA,0.703
91,B,CA,0.724
92,B,CA,0.704
93,B,CA,0.702
94,B,CA,0.655
95,B,CA,0.679
96,B,CA,0.649
97,B,CA,0.626
98,B,CA,0.638
99,B,CA,0.663
100,B,CA,0.664
101,B,CA,0.686
102,B,CA,0.663
103,B,CA,0.667
104,B,CA,0.66
105,B,CA,0.646
106,B,CA,0.654
107,B,CA,0.653
108,B,CA,0.635
109,B,CA,0.659
110,B,CA,0.648
111,B,CA,0.661
112,B,CA,0.662
113,B,CA,0.696
114,B,CA,0.689
115,B,CA,0.66
116,B,CA,0.624
117,B,CA,0.645
118,B,CA,0.706
119,B,CA,0.722
120,B,CA,0.684
121,B,CA,0.714
122,B,CA,0.685
123,B,CA,0.672
124,B,CA,0.673
125,B,CA,0.669
126,B,CA,0.682
127,B,CA,0.65
128,B,CA,0.68
129,B,CA,0.658
130,B,CA,0.641
131,B,CA,0.623
132,B,CA,0.634
133,B,CA,0.648
134,B,CA,0.657
135,B,CA,0.676
136,B,CA,0.695
137,B,CA,0.647
138,B,CA,0.674
139,B,CA,0.715
140,B,CA,0.681
141,B,CA,0.678
142,B,CA,0.65
143,B,CA,0.627
144,B,CA,0.613
145,B,CA,0.621
146,B,CA,0.641
147,B,CA,0.668
148,B,CA,0.677
149,B,CA,0.667
150,B,CA,0.659
151,B,CA,0.675
152,B,CA,0.656
153,B,CA,0.686
154,B,CA,0.679
155,B,CA,0.668
156,B,CA,0.706
157,B,CA,0.666
158,B,CA,0.658
159,B,CA,0.64
160,B,CA,0.659
161,B,CA,0.668
162,B,CA,0.683
163,B,CA,0.672
164,B,CA,0.7
165,B,CA,0.698
166,B,CA,0.692
167,B,CA,0.645
168,B,CA,0.683
169,B,CA,0.702
170,B,CA,0.661
171,B,CA,0.636
172,B,CA,0.651
173,B,CA,0.665
174,B,CA,0.698
175,B,CA,0.677
176,B,CA,0.646
177,B,CA,0.694
178,B,CA,0.676
179,B,CA,0.665
180,B,CA,0.659
181,B,CA,0.65
182,B,CA,0.644
183,B,CA,0.668
184,B,CA,0.651
185,B,CA,0.658
186,B,CA,0.651
187,B,CA,0.655
188,B,CA,0.661
189,B,CA,0.655
190,B,CA,0.68
191,B,CA,0.705
192,B,CA,0.669
193,B,CA,0.667
194,B,CA,0.682
195,B,CA,0.671
196,B,CA,0.667
197,B,CA,0.633
198,B,CA,0.625
199,B,CA,0.662
200,B,CA,0.694
201,B,CA,0.692
202,B,CA,0.711
203,B,CA,0.751
204,B,CA,0.686
205,B,CA,0.689
206,B,CA,0.693
207,B,CA,0.682
208,B,CA,0.681
209,B,CA,0.675
210,B,CA,0.651
211,B,CA,0.681
212,B,CA,0.648
213,B,CA,0.644
214,B,CA,0.628
215,B,CA,0.664
216,B,CA,0.657
217,B,CA,0.684
218,B,CA,0.708
219,B,CA,0.702
220,B,CA,0.669
221,B,CA,0.619
222,B,CA,0.585
223,B,CA,0.619
224,B,CA,0.633
225,B,CA,0.628
226,B,CA,0.624
227,B,CA,0.629
228,B,CA,0.654
229,B,CA,0.633
230,B,CA,0.651
231,B,CA,0.673
232,B,CA,0.683
233,B,CA,0.686
234,B,CA,0.671
235,B,CA,0.659
236,B,CA,0.665
237,B,CA,0.67
238,B,CA,0.682
239,B,CA,0.7
240,B,CA,0.695
241,B,CA,0.673
242,B,CA,0.671
243,B,CA,0.691
244,B,CA,0.655
245,B,CA,0.654
246,B,CA,0.651
247,B,CA,0.682
248,B,CA,0.709
249,B,CA,0.695
250,B,CA,0.665
251,B,CA,0.69
252,B,CA,0.663
253,B,CA,0.688
254,B,CA,0.689
255,B,CA,0.647
256,B,CA,0.663
257,B,CA,0.69
258,B,CA,0.689
259,B,CA,0.701
260,B,CA,0.703
261,B,CA,0.699
262,B,CA,0.684
263,B,CA,0.664
264,B,CA,0.682
265,B,CA,0.676
266,B,CA,0.678
267,B,CA,0.676
268,B,CA,0.679
269,B,CA,0.707
270,B,CA,0.709
271,B,CA,0.666
272,B,CA,0.677
273,B,CA,0.654
274,B,CA,0.654
275,B,CA,0.644
276,B,CA,0.646
277,B,CA,0.659
278,B,CA,0.624
279,B,CA,0.635
280,B,CA,0.682
281,B,CA,0.671
282,B,CA,0.672
283,B,CA,0.666
284,B,CA,0.661
285,B,CA,0.644
286,B,CA,0.616
287,B,CA,0.646
288,B,CA,0.634
289,B,CA,0.66
290,B,CA,0.657
291,B,CA,0.665
292,B,CA,0.658
293,B,CA,0.694
294,B,CA,0.713
295,B,CA,0.701
296,B,CA,0.665
297,B,CA,0.682
298,B,CA,0.691
299,B,CA,0.678
300,B,CA,0.709
301,B,CA,0.682
302,B,CA,0.699
303,B,CA,0.687
304,B,CA,0.689
305,B,CA,0.694
306,B,CA,0.675
307,B,CA,0.667
308,B,CA,0.686
309,B,CA,0.651
310,B,CA,0.674
311,B,CA,0.678
312,B,CA,0.699
313,B,CA,0.678
314,B,CA,0.676
315,B,CA,0.684
316,B,CA,0.688
317,B,CA,0.67
318,B,CA,0.654
319,B,CA,0.649
320,B,CA,0.65
321,B,CA,0.643
322,B,CA,0.666
323,B,CA,0.651
324,B,CA,0.675
325,B,CA,0.708
326,B,CA,0.691
327,B,CA,0.68
328,B,CA,0.656
329,B,CA,0.691
330,B,CA,0.706
331,B,CA,0.686
332,B,CA,0.669
333,B,CA,0.703
334,B,CA,0.719
335,B,CA,0.729
336,B,CA,0.708
337,B,CA,0.683
338,B,CA,0.661
339,B,CA,0.653
340,B,CA,0.649
341,B,CA,0.664
342,B,CA,0.654
343,B,CA,0.632
344,B,CA,0.641
345,B,CA,0.669
346,B,CA,0.685
347,B,CA,0.692
348,B,CA,0.703
349,B,CA,0.691
350,B,CA,0.674
351,B,CA,0.68
352,B,CA,0.662
353,B,CA,0.683
354,B,CA,0.712
355,B,CA,0.717
356,B,CA,0.691
357,B,CA,0.695
358,B,CA,0.66
359,B,CA,0.651
360,B,CA,0.636
361,B,CA,0.638
362,B,CA,0.644
363,B,CA,0.658
364,B,CA,0.72
365,B,CA,0.672
366,B,CA,0.651
367,B,CA,0.692
368,B,CA,0.675
369,B,CA,0.653
370,B,CA,0.724
371,B,CA,0.727
372,B,CA,0.723
373,B,CA,0.717
374,B,CA,0.676
375,B,CA,0.648
376,B,CA,0.666
377,B,CA,0.676
378,B,CA,0.652
379,B,CA,0.687
380,B,CA,0.694
381,B,CA,0.692
382,B,CA,0.638
383,B,CA,0.67
384,B,CA,0.657
385,B,CA,0.693
386,B,CA,0.689
387,B,CA,0.687
388,B,CA,0.687
389,B,CA,0.653
390,B,CA,0.674
391,B,CA,0.697
392,B,CA,0.667
393,B,CA,0.669
394,B,CA,0.673
395,B,CA,0.667
396,B,CA,0.681
397,B,CA,0.673
398,B,CA,0.677
399,B,CA,0.702
400,B,CA,0.7
401,B,CA,0.681
402,B,CA,0.693
403,B,CA,0.694
404,B,CA,0.658
405,B,CA,0.687
406,B,CA,0.722
407,B,CA,0.701
408,B,CA,0.677
409,B,CA,0.676
410,B,CA,0.7
411,B,CA,0.677
412,B,CA,0.67
413,B,CA,0.689
414,B,CA,0.679
415,B,CA,0.645
416,B,CA,0.667
417,B,CA,0.628
418,B,CA,0.667
419,B,CA,0.683
420,B,CA,0.673
421,B,CA,0.671
422,B,CA,0.691
423,B,CA,0.704
424,B,CA,0.703
425,B,CA,0.706
426,B,CA,0.679
427,B,CA,0.665
428,B,CA,0.664
429,B,CA,0.658
430,B,CA,0.653
431,B,CA,0.692
432,B,CA,0.691
433,B,CA,0.691
434,B,CA,0.688
435,B,CA,0.699
436,B,CA,0.697
437,B,CA,0.693
438,B,CA,0.672
439,B,CA,0.691
440,B,CA,0.7
441,B,CA,0.683
442,B,CA,0.658
443,B,CA,0.667
444,B,CA,0.656
445,B,CA,0.639
446,B,CA,0.635
447,B,CA,0.658
448,B,CA,0.632
449,B,CA,0.676
450,B,CA,0.667
451,B,CA,0.621
452,B,CA,0.632
453,B,CA,0.652
454,B,CA,0.665
455,B,CA,0.699
456,B,CA,0.72
457,B,CA,0.704
458,B,CA,0.692
459,B,CA,0.716
460,B,CA,0.704
461,B,CA,0.678
462,B,CA,0.708
463,B,CA,0.704
464,B,CA,0.688
465,B,CA,0.635
466,B,CA,0.651
467,B,CA,0.653
468,B,CA,0.646
469,B,CA,0.65
470,B,CA,0.657
471,B,CA,0.666
472,B,CA,0.658
473,B,CA,0.673
474,B,CA,0.664
475,B,CA,0.698
476,B,CA,0.672
477,B,CA,0.65
478,B,CA,0.646
479,B,CA,0.678
480,B,CA,0.708
481,B,CA,0.711
482,B,CA,0.727
483,B,CA,0.703
484,B,CA,0.678
485,B,CA,0.695
486,B,CA,0.713
487,B,CA,0.66
488,B,CA,0.656
489,B,CA,0.652
490,B,CA,0.676
491,B,CA,0.661
492,B,CA,0.676
493,B,CA,0.681
494,B,CA,0.713
495,B,CA,0.651
496,B,CA,0.668
497,B,CA,0.667
498,B,CA,0.667
499,B,CA,0.698
500,B,CA,0.689
1,B,RA,0.873
2,B,RA,0.866
3,B,RA,0.855
4,B,RA,0.859
5,B,RA,0.896
6,B,RA,0.906
7,B,RA,0.862
8,B,RA,0.847
9,B,RA,0.847
10,B,RA,0.87
11,B,RA,0.87
12,B,RA,0.859
13,B,RA,0.866
14,B,RA,0.855
15,B,RA,0.87
16,B,RA,0.824
17,B,RA,0.857
18,B,RA,0.881
19,B,RA,0.846
20,B,RA,0.867
21,B,RA,0.904
22,B,RA,0.873
23,B,RA,0.849
24,B,RA,0.867
25,B,RA,0.894
26,B,RA,0.851
27,B,RA,0.864
28,B,RA,0.832
29,B,RA,0.847
30,B,RA,0.838
31,B,RA,0.869
32,B,RA,0.825
33,B,RA,0.837
34,B,RA,0.862
35,B,RA,0.847
36,B,RA,0.854
37,B,RA,0.812
38,B,RA,0.824
39,B,RA,0.846
40,B,RA,0.886
41,B,RA,0.862
42,B,RA,0.866
43,B,RA,0.859
44,B,RA,0.879
45,B,RA,0.876
46,B,RA,0.864
47,B,RA,0.864
48,B,RA,0.87
49,B,RA,0.862
50,B,RA,0.833
51,B,RA,0.828
52,B,RA,0.874
53,B,RA,0.862
54,B,RA,0.861
55,B,RA,0.852
56,B,RA,0.839
57,B,RA,0.843
58,B,RA,0.858
59,B,RA,0.856
60,B,RA,0.871
61,B,RA,0.838
62,B,RA,0.851
63,B,RA,0.869
64,B,RA,0.841
65,B,RA,0.846
66,B,RA,0.879
67,B,RA,0.884
68,B,RA,0.854
69,B,RA,0.859
70,B,RA,0.841
71,B,RA,0.858
72,B,RA,0.894
73,B,RA,0.886
74,B,RA,0.885
75,B,RA,0.862
76,B,RA,0.871
77,B,RA,0.887
78,B,RA,0.858
79,B,RA,0.824
80,B,RA,0.857
81,B,RA,0.849
82,B,RA,0.87
83,B,RA,0.897
84,B,RA,0.896
85,B,RA,0.858
86,B,RA,0.898
87,B,RA,0.89
88,B,RA,0.852
89,B,RA,0.881
90,B,RA,0.891
91,B,RA,0.861
92,B,RA,0.868
93,B,RA,0.873
94,B,RA,0.865
95,B,RA,0.845
96,B,RA,0.871
97,B,RA,0.835
98,B,RA,0.826
99,B,RA,0.872
100,B,RA,0.883
101,B,RA,0.883
102,B,RA,0.878
103,B,RA,0.867
104,B,RA,0.854
105,B,RA,0.822
106,B,RA,0.882
107,B,RA,0.864
108,B,RA,0.845
109,B,RA,0.827
110,B,RA,0.816
111,B,RA,0.802
112,B,RA,0.849
113,B,RA,0.859
114,B,RA,0.843
115,B,RA,0.862
116,B,RA,0.894
117,B,RA,0.851
118,B,RA,0.854
119,B,RA,0.853
120,B,RA,0.839
121,B,RA,0.841
122,B,RA,0.863
123,B,RA,0.861
124,B,RA,0.892
125,B,RA,0.889
126,B,RA,0.91
127,B,RA,0.888
128,B,RA,0.874
129,B,RA,0.885
130,B,RA,0.886
131,B,RA,0.873
132,B,RA,0.864
133,B,RA,0.852
134,B,RA,0.833
135,B,RA,0.862
136,B,RA,0.899
137,B,RA,0.844
138,B,RA,0.877
139,B,RA,0.878
140,B,RA,0.868
141,B,RA,0.861
142,B,RA,0.85
143,B,RA,0.843
144,B,RA,0.87
145,B,RA,0.856
146,B,RA,0.869
147,B,RA,0.857
148,B,RA,0.86
149,B,RA,0.865
150,B,RA,0.843
151,B,RA,0.825
152,B,RA,0.864
153,B,RA,0.883
154,B,RA,0.889
155,B,RA,0.92
156,B,RA,0.877
157,B,RA,0.9
158,B,RA,0.927
159,B,RA,0.89
160,B,RA,0.867
161,B,RA,0.88
162,B,RA,0.891
163,B,RA,0.902
164,B,RA,0.868
165,B,RA,0.901
166,B,RA,0.929
167,B,RA,0.923
168,B,RA,0.907
169,B,RA,0.876
170,B,RA,0.861
171,B,RA,0.879
172,B,RA,0.851
173,B,RA,0.861
174,B,RA,0.846
175,B,RA,0.85
176,B,RA,0.881
177,B,RA,0.879
178,B,RA,0.855
179,B,RA,0.882
180,B,RA,0.83
181,B,RA,0.849
182,B,RA,0.813
183,B,RA,0.838
184,B,RA,0.869
185,B,RA,0.873
186,B,RA,0.917
187,B,RA,0.866
188,B,RA,0.877
189,B,RA,0.916
190,B,RA,0.919
191,B,RA,0.899
192,B,RA,0.898
193,B,RA,0.906
194,B,RA,0.93
195,B,RA,0.898
196,B,RA,0.892
197,B,RA,0.897
198,B,RA,0.875
199,B,RA,0.854
200,B,RA,0.854
201,B,RA,0.859
202,B,RA,0.864
203,B,RA,0.852
204,B,RA,0.858
205,B,RA,0.849
206,B,RA,0.829
207,B,RA,0.825
208,B,RA,0.846
209,B,RA,0.838
210,B,RA,0.856
211,B,RA,0.831
212,B,RA,0.856
213,B,RA,0.845
214,B,RA,0.798
215,B,RA,0.791
216,B,RA,0.803
217,B,RA,0.828
218,B,RA,0.85
219,B,RA,0.877
220,B,RA,0.88
221,B,RA,0.899
222,B,RA,0.922
223,B,RA,0.907
224,B,RA,0.881
225,B,RA,0.836
226,B,RA,0.843
227,B,RA,0.852
228,B,RA,0.883
229,B,RA,0.856
230,B,RA,0.844
231,B,RA,0.856
232,B,RA,0.902
233,B,RA,0.875
234,B,RA,0.859
235,B,RA,0.861
236,B,RA,0.851
237,B,RA,0.869
238,B,RA,0.877
239,B,RA,0.872
240,B,RA,0.891
241,B,RA,0.919
242,B,RA,0.891
243,B,RA,0.911
244,B,RA,0.88
245,B,RA,0.915
246,B,RA,0.894
247,B,RA,0.913
248,B,RA,0.896
249,B,RA,0.874
250,B,RA,0.854
251,B,RA,0.85
252,B,RA,0.813
253,B,RA,0.849
254,B,RA,0.829
255,B,RA,0.843
256,B,RA,0.877
257,B,RA,0.884
258,B,RA,0.895
259,B,RA,0.904
260,B,RA,0.854
261,B,RA,0.834
262,B,RA,0.821
263,B,RA,0.843
264,B,RA,0.898
265,B,RA,0.884
266,B,RA,0.896
267,B,RA,0.919
268,B,RA,0.898
269,B,RA,0.89
270,B,RA,0.899
271,B,RA,0.872
272,B,RA,0.862
273,B,RA,0.863
274,B,RA,0.839
275,B,RA,0.855
276,B,RA,0.894
277,B,RA,0.868
278,B,RA,0.869
279,B,RA,0.883
280,B,RA,0.883
281,B,RA,0.864
282,B,RA,0.871
283,B,RA,0.892
284,B,RA,0.908
285,B,RA,0.887
286,B,RA,0.892
287,B,RA,0.892
288,B,RA,0.899
289,B,RA,0.862
290,B,RA,0.867
291,B,RA,0.849
292,B,RA,0.838
293,B,RA,0.805
294,B,RA,0.824
295,B,RA,0.809
296,B,RA,0.86
297,B,RA,0.828
298,B,RA,0.817
299,B,RA,0.826
300,B,RA,0.863
301,B,RA,0.839
302,B,RA,0.86
303,B,RA,0.872
304,B,RA,0.871
305,B,RA,0.877
306,B,RA,0.866
307,B,RA,0.906
308,B,RA,0.943
