Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.81
40,B,RM,0.807
41,B,RM,0.816
42,B,RM,0.803
43,B,RM,0.783
44,B,RM,0.797
45,B,RM,0.808
46,B,RM,0.797
47,B,RM,0.788
48,B,RM,0.813
49,B,RM,0.819
50,B,RM,0.815
51,B,RM,0.822
52,B,RM,0.824
53,B,RM,0.748
54,B,RM,0.73
55,B,RM,0.762
56,B,RM,0.777
57,B,RM,0.824
58,B,RM,0.853
59,B,RM,0.872
60,B,RM,0.849
61,B,RM,0.864
62,B,RM,0.84
63,B,RM,0.812
64,B,RM,0.837
65,B,RM,0.849
66,B,RM,0.829
67,B,RM,0.819
68,B,RM,0.822
69,B,RM,0.793
70,B,RM,0.807
71,B,RM,0.799
72,B,RM,0.801
73,B,RM,0.798
74,B,RM,0.816
75,B,RM,0.829
76,B,RM,0.816
77,B,RM,0.804
78,B,RM,0.789
79,B,RM,0.785
80,B,RM,0.76
81,B,RM,0.808
82,B,RM,0.821
83,B,RM,0.811
84,B,RM,0.809
85,B,RM,0.811
86,B,RM,0.817
87,B,RM,0.808
88,B,RM,0.814
89,B,RM,0.79
90,B,RM,0.804
91,B,RM,0.775
92,B,RM,0.808
93,B,RM,0.787
94,B,RM,0.746
95,B,RM,0.754
96,B,RM,0.727
97,B,RM,0.759
98,B,RM,0.804
99,B,RM,0.782
100,B,RM,0.775
101,B,RM,0.814
102,B,RM,0.768
103,B,RM,0.75
104,B,RM,0.781
105,B,RM,0.811
106,B,RM,0.818
107,B,RM,0.811
108,B,RM,0.794
109,B,RM,0.818
110,B,RM,0.84
111,B,RM,0.841
112,B,RM,0.825
113,B,RM,0.819
114,B,RM,0.81
115,B,RM,0.8
116,B,RM,0.793
117,B,RM,0.812
118,B,RM,0.79
119,B,RM,0.797
120,B,RM,0.817
121,B,RM,0.841
122,B,RM,0.83
123,B,RM,0.817
124,B,RM,0.836
125,B,RM,0.815
126,B,RM,0.805
127,B,RM,0.823
128,B,RM,0.778
129,B,RM,0.786
130,B,RM,0.78
131,B,RM,0.78
132,B,RM,0.782
133,B,RM,0.813
134,B,RM,0.792
135,B,RM,0.853
136,B,RM,0.833
137,B,RM,0.849
138,B,RM,0.845
139,B,RM,0.849
140,B,RM,0.842
141,B,RM,0.834
142,B,RM,0.785
143,B,RM,0.799
144,B,RM,0.81
145,B,RM,0.837
146,B,RM,0.8
147,B,RM,0.822
148,B,RM,0.865
149,B,RM,0.856
150,B,RM,0.802
151,B,RM,0.799
152,B,RM,0.789
153,B,RM,0.799
154,B,RM,0.822
155,B,RM,0.826
156,B,RM,0.813
157,B,RM,0.76
158,B,RM,0.804
159,B,RM,0.813
160,B,RM,0.804
161,B,RM,0.783
162,B,RM,0.79
163,B,RM,0.798
164,B,RM,0.83
165,B,RM,0.832
166,B,RM,0.826
167,B,RM,0.831
168,B,RM,0.842
169,B,RM,0.864
170,B,RM,0.797
171,B,RM,0.755
172,B,RM,0.784
173,B,RM,0.794
174,B,RM,0.815
175,B,RM,0.781
176,B,RM,0.811
177,B,RM,0.804
178,B,RM,0.842
179,B,RM,0.832
180,B,RM,0.825
181,B,RM,0.828
182,B,RM,0.861
183,B,RM,0.839
184,B,RM,0.802
185,B,RM,0.832
186,B,RM,0.811
187,B,RM,0.817
188,B,RM,0.801
189,B,RM,0.834
190,B,RM,0.847
191,B,RM,0.86
192,B,RM,0.864
193,B,RM,0.816
194,B,RM,0.816
195,B,RM,0.839
196,B,RM,0.816
197,B,RM,0.82
198,B,RM,0.811
199,B,RM,0.802
200,B,RM,0.785
201,B,RM,0.797
202,B,RM,0.802
203,B,RM,0.797
204,B,RM,0.821
205,B,RM,0.816
206,B,RM,0.83
207,B,RM,0.812
208,B,RM,0.798
209,B,RM,0.82
210,B,RM,0.804
211,B,RM,0.754
212,B,RM,0.798
213,B,RM,0.797
214,B,RM,0.806
215,B,RM,0.823
216,B,RM,0.83
217,B,RM,0.845
218,B,RM,0.883
219,B,RM,0.863
220,B,RM,0.84
221,B,RM,0.806
222,B,RM,0.803
223,B,RM,0.778
224,B,RM,0.781
225,B,RM,0.82
226,B,RM,0.847
227,B,RM,0.806
228,B,RM,0.777
229,B,RM,0.79
230,B,RM,0.773
231,B,RM,0.819
232,B,RM,0.818
233,B,RM,0.804
234,B,RM,0.822
235,B,RM,0.839
236,B,RM,0.845
237,B,RM,0.824
238,B,RM,0.818
239,B,RM,0.828
240,B,RM,0.807
241,B,RM,0.79
242,B,RM,0.789
243,B,RM,0.795
244,B,RM,0.824
245,B,RM,0.847
246,B,RM,0.827
247,B,RM,0.825
248,B,RM,0.842
249,B,RM,0.836
250,B,RM,0.823
251,B,RM,0.848
252,B,RM,0.88
253,B,RM,0.849
254,B,RM,0.863
255,B,RM,0.845
256,B,RM,0.811
257,B,RM,0.819
258,B,RM,0.843
259,B,RM,0.837
260,B,RM,0.847
261,B,RM,0.825
262,B,RM,0.83
263,B,RM,0.818
264,B,RM,0.806
265,B,RM,0.812
266,B,RM,0.816
267,B,RM,0.805
268,B,RM,0.835
269,B,RM,0.845
270,B,RM,0.818
271,B,RM,0.782
272,B,RM,0.811
273,B,RM,0.773
274,B,RM,0.791
275,B,RM,0.806
276,B,RM,0.785
277,B,RM,0.788
278,B,RM,0.794
279,B,RM,0.815
280,B,RM,0.805
281,B,RM,0.819
282,B,RM,0.796
283,B,RM,0.795
284,B,RM,0.808
285,B,RM,0.834
286,B,RM,0.816
287,B,RM,0.807
288,B,RM,0.808
289,B,RM,0.81
290,B,RM,0.839
291,B,RM,0.818
292,B,RM,0.839
293,B,RM,0.816
294,B,RM,0.801
295,B,RM,0.775
296,B,RM,0.755
297,B,RM,0.801
298,B,RM,0.81
299,B,RM,0.815
300,B,RM,0.783
301,B,RM,0.769
302,B,RM,0.797
303,B,RM,0.777
304,B,RM,0.797
305,B,RM,0.778
306,B,RM,0.824
307,B,RM,0.814
308,B,RM,0.789
309,B,RM,0.76
310,B,RM,0.737
311,B,RM,0.786
312,B,RM,0.817
313,B,RM,0.827
314,B,RM,0.842
315,B,RM,0.84
316,B,RM,0.808
317,B,RM,0.836
318,B,RM,0.841
319,B,RM,0.813
320,B,RM,0.817
321,B,RM,0.84
322,B,RM,0.813
323,B,RM,0.808
324,B,RM,0.84
325,B,RM,0.841
326,B,RM,0.844
327,B,RM,0.832
328,B,RM,0.831
329,B,RM,0.819
330,B,RM,0.803
331,B,RM,0.805
332,B,RM,0.83
333,B,RM,0.822
334,B,RM,0.802
335,B,RM,0.768
336,B,RM,0.753
337,B,RM,0.726
338,B,RM,0.772
339,B,RM,0.811
340,B,RM,0.812
341,B,RM,0.833
342,B,RM,0.83
343,B,RM,0.849
344,B,RM,0.841
345,B,RM,0.829
346,B,RM,0.833
347,B,RM,0.828
348,B,RM,0.851
349,B,RM,0.823
350,B,RM,0.833
351,B,RM,0.825
352,B,RM,0.801
353,B,RM,0.814
354,B,RM,0.835
355,B,RM,0.792
356,B,RM,0.778
357,B,RM,0.804
358,B,RM,0.813
359,B,RM,0.807
360,B,RM,0.805
361,B,RM,0.847
362,B,RM,0.872
363,B,RM,0.843
364,B,RM,0.855
365,B,RM,0.817
366,B,RM,0.78
367,B,RM,0.78
368,B,RM,0.782
369,B,RM,0.794
370,B,RM,0.802
371,B,RM,0.794
372,B,RM,0.76
373,B,RM,0.772
374,B,RM,0.798
375,B,RM,0.791
376,B,RM,0.807
377,B,RM,0.813
378,B,RM,0.81
379,B,RM,0.846
380,B,RM,0.8
381,B,RM,0.794
382,B,RM,0.813
383,B,RM,0.849
384,B,RM,0.795
385,B,RM,0.793
386,B,RM,0.822
387,B,RM,0.832
388,B,RM,0.792
389,B,RM,0.805
390,B,RM,0.767
391,B,RM,0.77
392,B,RM,0.794
393,B,RM,0.795
394,B,RM,0.773
395,B,RM,0.793
396,B,RM,0.804
397,B,RM,0.822
398,B,RM,0.808
399,B,RM,0.82
400,B,RM,0.828
401,B,RM,0.839
402,B,RM,0.815
403,B,RM,0.789
404,B,RM,0.79
405,B,RM,0.811
406,B,RM,0.826
407,B,RM,0.824
408,B,RM,0.804
409,B,RM,0.793
410,B,RM,0.841
411,B,RM,0.838
412,B,RM,0.848
413,B,RM,0.843
414,B,RM,0.825
415,B,RM,0.83
416,B,RM,0.8
417,B,RM,0.809
418,B,RM,0.801
419,B,RM,0.794
420,B,RM,0.82
421,B,RM,0.817
422,B,RM,0.807
423,B,RM,0.785
424,B,RM,0.786
425,B,RM,0.807
426,B,RM,0.82
427,B,RM,0.804
428,B,RM,0.822
429,B,RM,0.816
430,B,RM,0.803
431,B,RM,0.804
432,B,RM,0.796
433,B,RM,0.779
434,B,RM,0.769
435,B,RM,0.795
436,B,RM,0.797
437,B,RM,0.806
438,B,RM,0.83
439,B,RM,0.823
440,B,RM,0.806
441,B,RM,0.833
442,B,RM,0.801
443,B,RM,0.803
444,B,RM,0.827
445,B,RM,0.822
446,B,RM,0.816
447,B,RM,0.832
448,B,RM,0.817
449,B,RM,0.833
450,B,RM,0.811
451,B,RM,0.818
452,B,RM,0.802
453,B,RM,0.8
454,B,RM,0.814
455,B,RM,0.823
456,B,RM,0.805
457,B,RM,0.811
458,B,RM,0.811
459,B,RM,0.836
460,B,RM,0.846
461,B,RM,0.855
462,B,RM,0.849
463,B,RM,0.806
464,B,RM,0.798
465,B,RM,0.823
466,B,RM,0.831
467,B,RM,0.801
468,B,RM,0.79
469,B,RM,0.797
470,B,RM,0.797
471,B,RM,0.791
472,B,RM,0.786
473,B,RM,0.784
474,B,RM,0.787
475,B,RM,0.787
476,B,RM,0.766
477,B,RM,0.779
478,B,RM,0.808
479,B,RM,0.828
480,B,RM,0.874
481,B,RM,0.841
482,B,RM,0.798
483,B,RM,0.793
484,B,RM,0.798
485,B,RM,0.807
486,B,RM,0.806
487,B,RM,0.816
488,B,RM,0.827
489,B,RM,0.814
490,B,RM,0.836
491,B,RM,0.85
492,B,RM,0.816
493,B,RM,0.831
494,B,RM,0.813
495,B,RM,0.808
496,B,RM,0.787
497,B,RM,0.759
498,B,RM,0.795
499,B,RM,0.841
500,B,RM,0.831
1,B,CA,0.712
2,B,CA,0.706
3,B,CA,0.701
4,B,CA,0.705
5,B,CA,0.741
6,B,CA,0.707
7,B,CA,0.676
8,B,CA,0.699
9,B,CA,0.718
10,B,CA,0.701
11,B,CA,0.705
12,B,CA,0.72
13,B,CA,0.694
14,B,CA,0.725
15,B,CA,0.698
16,B,CA,0.739
17,B,CA,0.729
18,B,CA,0.728
19,B,CA,0.753
20,B,CA,0.751
21,B,CA,0.718
22,B,CA,0.702
23,B,CA,0.72
24,B,CA,0.691
25,B,CA,0.682
26,B,CA,0.681
27,B,CA,0.686
28,B,CA,0.717
29,B,CA,0.729
30,B,CA,0.707
31,B,CA,0.687
32,B,CA,0.718
33,B,CA,0.722
34,B,CA,0.689
35,B,CA,0.741
36,B,CA,0.715
37,B,CA,0.744
38,B,CA,0.696
39,B,CA,0.726
40,B,CA,0.76
41,B,CA,0.735
42,B,CA,0.733
43,B,CA,0.765
44,B,CA,0.746
45,B,CA,0.704
46,B,CA,0.701
47,B,CA,0.696
48,B,CA,0.698
49,B,CA,0.674
50,B,CA,0.681
51,B,CA,0.668
52,B,CA,0.672
53,B,CA,0.687
54,B,CA,0.734
55,B,CA,0.726
56,B,CA,0.723
57,B,CA,0.702
58,B,CA,0.694
59,B,CA,0.712
60,B,CA,0.697
61,B,CA,0.694
62,B,CA,0.708
63,B,CA,0.679
64,B,CA,0.689
65,B,CA,0.699
66,B,CA,0.691
67,B,CA,0.655
68,B,CA,0.675
69,B,CA,0.733
70,B,CA,0.749
71,B,CA,0.744
72,B,CA,0.763
73,B,CA,0.711
74,B,CA,0.699
75,B,CA,0.709
76,B,CA,0.692
77,B,CA,0.703
78,B,CA,0.703
79,B,CA,0.695
80,B,CA,0.695
81,B,CA,0.699
82,B,CA,0.678
83,B,CA,0.696
84,B,CA,0.671
85,B,CA,0.71
86,B,CA,0.68
87,B,CA,0.684
88,B,CA,0.695
89,B,CA,0.718
90,B,CA,0.719
91,B,CA,0.702
92,B,CA,0.714
93,B,CA,0.72
94,B,CA,0.694
95,B,CA,0.709
96,B,CA,0.701
97,B,CA,0.665
98,B,CA,0.68
99,B,CA,0.707
100,B,CA,0.673
101,B,CA,0.683
102,B,CA,0.704
103,B,CA,0.726
104,B,CA,0.713
105,B,CA,0.717
106,B,CA,0.741
107,B,CA,0.706
108,B,CA,0.718
109,B,CA,0.728
110,B,CA,0.734
111,B,CA,0.751
112,B,CA,0.724
113,B,CA,0.742
114,B,CA,0.698
115,B,CA,0.664
116,B,CA,0.659
117,B,CA,0.696
118,B,CA,0.662
119,B,CA,0.669
120,B,CA,0.728
121,B,CA,0.76
122,B,CA,0.76
123,B,CA,0.747
124,B,CA,0.715
125,B,CA,0.707
126,B,CA,0.723
127,B,CA,0.719
128,B,CA,0.738
129,B,CA,0.751
130,B,CA,0.721
131,B,CA,0.684
132,B,CA,0.687
133,B,CA,0.683
134,B,CA,0.693
135,B,CA,0.685
136,B,CA,0.691
137,B,CA,0.702
138,B,CA,0.669
139,B,CA,0.69
140,B,CA,0.698
141,B,CA,0.722
142,B,CA,0.737
143,B,CA,0.716
144,B,CA,0.739
145,B,CA,0.73
146,B,CA,0.711
147,B,CA,0.71
148,B,CA,0.718
149,B,CA,0.716
150,B,CA,0.722
151,B,CA,0.738
152,B,CA,0.72
153,B,CA,0.742
154,B,CA,0.738
155,B,CA,0.744
156,B,CA,0.732
157,B,CA,0.71
158,B,CA,0.685
159,B,CA,0.701
160,B,CA,0.719
161,B,CA,0.723
162,B,CA,0.707
163,B,CA,0.737
164,B,CA,0.737
165,B,CA,0.735
166,B,CA,0.728
167,B,CA,0.721
168,B,CA,0.695
169,B,CA,0.691
170,B,CA,0.7
171,B,CA,0.663
172,B,CA,0.698
173,B,CA,0.71
174,B,CA,0.696
175,B,CA,0.714
176,B,CA,0.716
177,B,CA,0.677
178,B,CA,0.685
179,B,CA,0.655
180,B,CA,0.681
181,B,CA,0.691
182,B,CA,0.686
183,B,CA,0.686
184,B,CA,0.714
185,B,CA,0.705
186,B,CA,0.703
187,B,CA,0.691
188,B,CA,0.714
189,B,CA,0.739
190,B,CA,0.675
191,B,CA,0.707
192,B,CA,0.665
193,B,CA,0.68
194,B,CA,0.714
195,B,CA,0.662
196,B,CA,0.691
197,B,CA,0.683
198,B,CA,0.67
199,B,CA,0.719
200,B,CA,0.703
201,B,CA,0.719
202,B,CA,0.697
203,B,CA,0.7
204,B,CA,0.683
205,B,CA,0.665
206,B,CA,0.694
207,B,CA,0.703
208,B,CA,0.717
209,B,CA,0.69
210,B,CA,0.738
211,B,CA,0.719
212,B,CA,0.722
213,B,CA,0.703
214,B,CA,0.709
215,B,CA,0.667
216,B,CA,0.665
217,B,CA,0.69
218,B,CA,0.697
219,B,CA,0.73
220,B,CA,0.737
221,B,CA,0.745
222,B,CA,0.724
223,B,CA,0.713
224,B,CA,0.724
225,B,CA,0.712
226,B,CA,0.707
227,B,CA,0.693
228,B,CA,0.67
229,B,CA,0.666
230,B,CA,0.679
231,B,CA,0.7
232,B,CA,0.713
233,B,CA,0.719
234,B,CA,0.721
235,B,CA,0.687
236,B,CA,0.706
237,B,CA,0.75
238,B,CA,0.71
239,B,CA,0.724
240,B,CA,0.747
241,B,CA,0.743
242,B,CA,0.736
243,B,CA,0.723
244,B,CA,0.642
245,B,CA,0.66
246,B,CA,0.656
247,B,CA,0.681
248,B,CA,0.682
249,B,CA,0.701
250,B,CA,0.672
251,B,CA,0.709
252,B,CA,0.733
253,B,CA,0.694
254,B,CA,0.681
255,B,CA,0.671
256,B,CA,0.685
257,B,CA,0.711
258,B,CA,0.703
259,B,CA,0.67
260,B,CA,0.677
261,B,CA,0.695
262,B,CA,0.709
263,B,CA,0.744
264,B,CA,0.766
265,B,CA,0.732
266,B,CA,0.715
267,B,CA,0.719
268,B,CA,0.764
269,B,CA,0.752
270,B,CA,0.704
271,B,CA,0.703
272,B,CA,0.657
273,B,CA,0.689
274,B,CA,0.68
275,B,CA,0.684
276,B,CA,0.694
277,B,CA,0.706
278,B,CA,0.699
279,B,CA,0.709
280,B,CA,0.707
281,B,CA,0.687
282,B,CA,0.725
283,B,CA,0.76
284,B,CA,0.739
285,B,CA,0.728
286,B,CA,0.711
287,B,CA,0.724
288,B,CA,0.687
289,B,CA,0.732
290,B,CA,0.721
291,B,CA,0.723
292,B,CA,0.681
293,B,CA,0.654
294,B,CA,0.639
295,B,CA,0.67
296,B,CA,0.682
297,B,CA,0.709
298,B,CA,0.708
299,B,CA,0.705
300,B,CA,0.716
301,B,CA,0.708
302,B,CA,0.738
303,B,CA,0.709
304,B,CA,0.755
305,B,CA,0.78
306,B,CA,0.762
307,B,CA,0.744
308,B,CA,0.746
309,B,CA,0.75
310,B,CA,0.746
311,B,CA,0.723
312,B,CA,0.705
313,B,CA,0.725
314,B,CA,0.735
315,B,CA,0.697
316,B,CA,0.678
317,B,CA,0.727
318,B,CA,0.723
319,B,CA,0.703
320,B,CA,0.679
321,B,CA,0.679
322,B,CA,0.713
323,B,CA,0.708
324,B,CA,0.738
325,B,CA,0.733
326,B,CA,0.717
327,B,CA,0.709
328,B,CA,0.717
329,B,CA,0.739
330,B,CA,0.728
331,B,CA,0.717
332,B,CA,0.696
333,B,CA,0.752
334,B,CA,0.719
335,B,CA,0.684
336,B,CA,0.736
337,B,CA,0.729
338,B,CA,0.725
339,B,CA,0.719
340,B,CA,0.711
341,B,CA,0.689
342,B,CA,0.697
343,B,CA,0.691
344,B,CA,0.707
345,B,CA,0.714
346,B,CA,0.7
347,B,CA,0.69
348,B,CA,0.713
349,B,CA,0.679
350,B,CA,0.665
351,B,CA,0.697
352,B,CA,0.705
353,B,CA,0.688
354,B,CA,0.702
355,B,CA,0.694
356,B,CA,0.714
357,B,CA,0.731
358,B,CA,0.741
359,B,CA,0.742
360,B,CA,0.742
361,B,CA,0.728
362,B,CA,0.738
363,B,CA,0.713
364,B,CA,0.696
365,B,CA,0.702
366,B,CA,0.701
367,B,CA,0.729
368,B,CA,0.72
369,B,CA,0.75
370,B,CA,0.691
371,B,CA,0.729
372,B,CA,0.734
373,B,CA,0.716
374,B,CA,0.739
375,B,CA,0.758
376,B,CA,0.708
377,B,CA,0.727
378,B,CA,0.747
379,B,CA,0.729
380,B,CA,0.722
381,B,CA,0.743
382,B,CA,0.739
383,B,CA,0.728
384,B,CA,0.72
385,B,CA,0.708
386,B,CA,0.678
387,B,CA,0.713
388,B,CA,0.678
389,B,CA,0.669
390,B,CA,0.699
391,B,CA,0.699
392,B,CA,0.678
393,B,CA,0.699
394,B,CA,0.666
395,B,CA,0.688
396,B,CA,0.681
397,B,CA,0.707
398,B,CA,0.727
399,B,CA,0.725
400,B,CA,0.713
401,B,CA,0.699
402,B,CA,0.67
403,B,CA,0.712
404,B,CA,0.684
405,B,CA,0.677
406,B,CA,0.68
407,B,CA,0.712
408,B,CA,0.688
409,B,CA,0.698
410,B,CA,0.724
411,B,CA,0.746
412,B,CA,0.742
413,B,CA,0.75
414,B,CA,0.732
415,B,CA,0.703
416,B,CA,0.718
417,B,CA,0.714
418,B,CA,0.739
419,B,CA,0.722
420,B,CA,0.719
421,B,CA,0.711
422,B,CA,0.734
423,B,CA,0.762
424,B,CA,0.764
425,B,CA,0.752
426,B,CA,0.731
427,B,CA,0.697
428,B,CA,0.744
429,B,CA,0.733
430,B,CA,0.708
431,B,CA,0.665
432,B,CA,0.663
433,B,CA,0.676
434,B,CA,0.672
435,B,CA,0.671
436,B,CA,0.665
437,B,CA,0.699
438,B,CA,0.737
439,B,CA,0.735
440,B,CA,0.744
441,B,CA,0.743
442,B,CA,0.744
443,B,CA,0.722
444,B,CA,0.694
445,B,CA,0.675
446,B,CA,0.684
447,B,CA,0.707
448,B,CA,0.7
449,B,CA,0.705
450,B,CA,0.648
451,B,CA,0.655
452,B,CA,0.695
453,B,CA,0.704
454,B,CA,0.702
455,B,CA,0.737
456,B,CA,0.696
457,B,CA,0.733
458,B,CA,0.689
459,B,CA,0.668
460,B,CA,0.686
461,B,CA,0.724
462,B,CA,0.714
463,B,CA,0.725
464,B,CA,0.714
465,B,CA,0.707
466,B,CA,0.706
467,B,CA,0.721
468,B,CA,0.713
469,B,CA,0.747
470,B,CA,0.731
471,B,CA,0.714
472,B,CA,0.708
473,B,CA,0.71
474,B,CA,0.734
475,B,CA,0.737
476,B,CA,0.736
477,B,CA,0.734
478,B,CA,0.708
479,B,CA,0.702
480,B,CA,0.727
481,B,CA,0.757
482,B,CA,0.735
483,B,CA,0.735
484,B,CA,0.712
485,B,CA,0.706
486,B,CA,0.702
487,B,CA,0.725
488,B,CA,0.742
489,B,CA,0.723
490,B,CA,0.698
491,B,CA,0.717
492,B,CA,0.702
493,B,CA,0.695
494,B,CA,0.729
495,B,CA,0.744
496,B,CA,0.732
497,B,CA,0.746
498,B,CA,0.749
499,B,CA,0.753
500,B,CA,0.709
1,B,RA,0.863
2,B,RA,0.856
3,B,RA,0.854
4,B,RA,0.846
5,B,RA,0.851
6,B,RA,0.849
7,B,RA,0.842
8,B,RA,0.84
9,B,RA,0.821
10,B,RA,0.814
11,B,RA,0.809
12,B,RA,0.809
13,B,RA,0.815
14,B,RA,0.822
15,B,RA,0.82
16,B,RA,0.85
17,B,RA,0.831
18,B,RA,0.879
19,B,RA,0.856
20,B,RA,0.855
21,B,RA,0.835
22,B,RA,0.829
23,B,RA,0.807
24,B,RA,0.803
25,B,RA,0.832
26,B,RA,0.853
27,B,RA,0.887
28,B,RA,0.882
29,B,RA,0.866
30,B,RA,0.86
31,B,RA,0.875
32,B,RA,0.863
33,B,RA,0.823
34,B,RA,0.862
35,B,RA,0.866
36,B,RA,0.843
37,B,RA,0.852
38,B,RA,0.834
39,B,RA,0.846
40,B,RA,0.895
41,B,RA,0.873
42,B,RA,0.862
43,B,RA,0.884
44,B,RA,0.85
45,B,RA,0.862
46,B,RA,0.891
47,B,RA,0.84
48,B,RA,0.856
49,B,RA,0.833
50,B,RA,0.89
51,B,RA,0.92
52,B,RA,0.897
53,B,RA,0.882
54,B,RA,0.835
55,B,RA,0.863
56,B,RA,0.868
57,B,RA,0.882
58,B,RA,0.9
59,B,RA,0.893
60,B,RA,0.874
61,B,RA,0.893
62,B,RA,0.872
63,B,RA,0.889
64,B,RA,0.879
65,B,RA,0.83
66,B,RA,0.851
67,B,RA,0.847
68,B,RA,0.89
69,B,RA,0.905
70,B,RA,0.906
71,B,RA,0.902
72,B,RA,0.882
73,B,RA,0.9
74,B,RA,0.87
75,B,RA,0.839
76,B,RA,0.858
77,B,RA,0.893
78,B,RA,0.85
79,B,RA,0.818
80,B,RA,0.848
81,B,RA,0.838
82,B,RA,0.829
83,B,RA,0.834
84,B,RA,0.836
85,B,RA,0.838
86,B,RA,0.822
87,B,RA,0.838
88,B,RA,0.805
89,B,RA,0.808
90,B,RA,0.818
91,B,RA,0.854
92,B,RA,0.867
93,B,RA,0.847
94,B,RA,0.845
95,B,RA,0.854
96,B,RA,0.854
97,B,RA,0.869
98,B,RA,0.855
99,B,RA,0.881
100,B,RA,0.869
101,B,RA,0.898
102,B,RA,0.847
103,B,RA,0.885
104,B,RA,0.857
105,B,RA,0.872
106,B,RA,0.881
107,B,RA,0.852
108,B,RA,0.867
109,B,RA,0.872
110,B,RA,0.83
111,B,RA,0.873
112,B,RA,0.848
113,B,RA,0.876
114,B,RA,0.894
115,B,RA,0.852
116,B,RA,0.829
117,B,RA,0.855
118,B,RA,0.892
119,B,RA,0.903
120,B,RA,0.886
121,B,RA,0.873
122,B,RA,0.867
123,B,RA,0.887
124,B,RA,0.894
125,B,RA,0.895
126,B,RA,0.888
127,B,RA,0.851
128,B,RA,0.838
129,B,RA,0.849
130,B,RA,0.851
131,B,RA,0.859
132,B,RA,0.812
133,B,RA,0.857
134,B,RA,0.831
135,B,RA,0.809
136,B,RA,0.831
137,B,RA,0.911
138,B,RA,0.888
139,B,RA,0.899
140,B,RA,0.856
141,B,RA,0.843
142,B,RA,0.85
143,B,RA,0.871
144,B,RA,0.848
145,B,RA,0.805
146,B,RA,0.844
147,B,RA,0.835
148,B,RA,0.812
149,B,RA,0.795
150,B,RA,0.823
151,B,RA,0.828
152,B,RA,0.835
153,B,RA,0.853
154,B,RA,0.835
155,B,RA,0.843
156,B,RA,0.845
157,B,RA,0.867
158,B,RA,0.85
159,B,RA,0.853
160,B,RA,0.861
161,B,RA,0.856
162,B,RA,0.848
163,B,RA,0.88
164,B,RA,0.89
165,B,RA,0.839
166,B,RA,0.873
167,B,RA,0.868
168,B,RA,0.865
169,B,RA,0.824
170,B,RA,0.821
171,B,RA,0.817
172,B,RA,0.812
173,B,RA,0.863
174,B,RA,0.831
175,B,RA,0.864
176,B,RA,0.869
177,B,RA,0.855
178,B,RA,0.871
179,B,RA,0.828
180,B,RA,0.826
181,B,RA,0.837
182,B,RA,0.855
183,B,RA,0.863
184,B,RA,0.855
185,B,RA,0.84
186,B,RA,0.868
187,B,RA,0.831
188,B,RA,0.835
189,B,RA,0.85
190,B,RA,0.886
191,B,RA,0.85
192,B,RA,0.842
193,B,RA,0.851
194,B,RA,0.822
195,B,RA,0.887
196,B,RA,0.884
197,B,RA,0.882
198,B,RA,0.858
199,B,RA,0.808
200,B,RA,0.818
201,B,RA,0.849
202,B,RA,0.82
203,B,RA,0.808
204,B,RA,0.793
205,B,RA,0.807
206,B,RA,0.857
207,B,RA,0.854
208,B,RA,0.851
209,B,RA,0.851
210,B,RA,0.819
211,B,RA,0.82
212,B,RA,0.829
213,B,RA,0.83
214,B,RA,0.857
215,B,RA,0.853
216,B,RA,0.87
217,B,RA,0.889
218,B,RA,0.853
219,B,RA,0.837
220,B,RA,0.902
221,B,RA,0.89
222,B,RA,0.903
223,B,RA,0.854
224,B,RA,0.872
225,B,RA,0.834
226,B,RA,0.837
227,B,RA,0.86
228,B,RA,0.856
229,B,RA,0.856
230,B,RA,0.885
231,B,RA,0.858
232,B,RA,0.857
233,B,RA,0.89
234,B,RA,0.855
235,B,RA,0.821
236,B,RA,0.866
237,B,RA,0.856
238,B,RA,0.823
239,B,RA,0.844
240,B,RA,0.868
241,B,RA,0.881
242,B,RA,0.848
243,B,RA,0.796
244,B,RA,0.798
245,B,RA,0.849
246,B,RA,0.872
247,B,RA,0.894
248,B,RA,0.88
249,B,RA,0.845
250,B,RA,0.862
251,B,RA,0.881
252,B,RA,0.85
253,B,RA,0.848
254,B,RA,0.897
255,B,RA,0.888
256,B,RA,0.914
257,B,RA,0.919
258,B,RA,0.871
259,B,RA,0.826
260,B,RA,0.84
261,B,RA,0.867
262,B,RA,0.859
263,B,RA,0.836
264,B,RA,0.822
265,B,RA,0.854
266,B,RA,0.908
267,B,RA,0.898
268,B,RA,0.863
269,B,RA,0.869
270,B,RA,0.876
271,B,RA,0.851
272,B,RA,0.895
273,B,RA,0.862
274,B,RA,0.843
275,B,RA,0.836
276,B,RA,0.862
277,B,RA,0.847
278,B,RA,0.851
279,B,RA,0.875
280,B,RA,0.844
281,B,RA,0.857
282,B,RA,0.86
283,B,RA,0.86
284,B,RA,0.861
285,B,RA,0.886
286,B,RA,0.893
287,B,RA,0.897
288,B,RA,0.868
289,B,RA,0.858
290,B,RA,0.867
291,B,RA,0.868
292,B,RA,0.852
293,B,RA,0.85
294,B,RA,0.831
295,B,RA,0.847
296,B,RA,0.874
297,B,RA,0.876
298,B,RA,0.908
299,B,RA,0.924
300,B,RA,0.935
301,B,RA,0.935
302,B,RA,0.913
303,B,RA,0.862
304,B,RA,0.853
305,B,RA,0.884
306,B,RA,0.888
307,B,RA,0.866
308,B,RA,0.881
