Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.82
40,B,RM,0.809
41,B,RM,0.808
42,B,RM,0.785
43,B,RM,0.79
44,B,RM,0.804
45,B,RM,0.8
46,B,RM,0.764
47,B,RM,0.74
48,B,RM,0.803
49,B,RM,0.757
50,B,RM,0.782
51,B,RM,0.777
52,B,RM,0.811
53,B,RM,0.789
54,B,RM,0.816
55,B,RM,0.816
56,B,RM,0.791
57,B,RM,0.8
58,B,RM,0.81
59,B,RM,0.796
60,B,RM,0.793
61,B,RM,0.799
62,B,RM,0.825
63,B,RM,0.812
64,B,RM,0.801
65,B,RM,0.79
66,B,RM,0.782
67,B,RM,0.8
68,B,RM,0.764
69,B,RM,0.821
70,B,RM,0.806
71,B,RM,0.786
72,B,RM,0.768
73,B,RM,0.787
74,B,RM,0.757
75,B,RM,0.803
76,B,RM,0.787
77,B,RM,0.767
78,B,RM,0.788
79,B,RM,0.78
80,B,RM,0.81
81,B,RM,0.843
82,B,RM,0.814
83,B,RM,0.828
84,B,RM,0.815
85,B,RM,0.805
86,B,RM,0.797
87,B,RM,0.812
88,B,RM,0.792
89,B,RM,0.805
90,B,RM,0.809
91,B,RM,0.826
92,B,RM,0.829
93,B,RM,0.818
94,B,RM,0.791
95,B,RM,0.761
96,B,RM,0.772
97,B,RM,0.797
98,B,RM,0.821
99,B,RM,0.795
100,B,RM,0.812
101,B,RM,0.782
102,B,RM,0.785
103,B,RM,0.783
104,B,RM,0.816
105,B,RM,0.827
106,B,RM,0.804
107,B,RM,0.838
108,B,RM,0.833
109,B,RM,0.757
110,B,RM,0.795
111,B,RM,0.742
112,B,RM,0.726
113,B,RM,0.745
114,B,RM,0.769
115,B,RM,0.735
116,B,RM,0.748
117,B,RM,0.82
118,B,RM,0.814
119,B,RM,0.853
120,B,RM,0.863
121,B,RM,0.857
122,B,RM,0.806
123,B,RM,0.834
124,B,RM,0.846
125,B,RM,0.858
126,B,RM,0.807
127,B,RM,0.752
128,B,RM,0.743
129,B,RM,0.822
130,B,RM,0.818
131,B,RM,0.757
132,B,RM,0.796
133,B,RM,0.794
134,B,RM,0.786
135,B,RM,0.798
136,B,RM,0.777
137,B,RM,0.797
138,B,RM,0.798
139,B,RM,0.844
140,B,RM,0.816
141,B,RM,0.787
142,B,RM,0.766
143,B,RM,0.77
144,B,RM,0.782
145,B,RM,0.775
146,B,RM,0.808
147,B,RM,0.809
148,B,RM,0.791
149,B,RM,0.789
150,B,RM,0.809
151,B,RM,0.823
152,B,RM,0.841
153,B,RM,0.824
154,B,RM,0.806
155,B,RM,0.822
156,B,RM,0.821
157,B,RM,0.846
158,B,RM,0.815
159,B,RM,0.831
160,B,RM,0.828
161,B,RM,0.845
162,B,RM,0.785
163,B,RM,0.768
164,B,RM,0.795
165,B,RM,0.803
166,B,RM,0.799
167,B,RM,0.788
168,B,RM,0.822
169,B,RM,0.862
170,B,RM,0.813
171,B,RM,0.818
172,B,RM,0.833
173,B,RM,0.836
174,B,RM,0.82
175,B,RM,0.816
176,B,RM,0.819
177,B,RM,0.829
178,B,RM,0.84
179,B,RM,0.782
180,B,RM,0.798
181,B,RM,0.804
182,B,RM,0.768
183,B,RM,0.758
184,B,RM,0.771
185,B,RM,0.781
186,B,RM,0.763
187,B,RM,0.789
188,B,RM,0.75
189,B,RM,0.78
190,B,RM,0.77
191,B,RM,0.779
192,B,RM,0.8
193,B,RM,0.806
194,B,RM,0.798
195,B,RM,0.824
196,B,RM,0.823
197,B,RM,0.797
198,B,RM,0.772
199,B,RM,0.824
200,B,RM,0.824
201,B,RM,0.884
202,B,RM,0.857
203,B,RM,0.842
204,B,RM,0.847
205,B,RM,0.852
206,B,RM,0.838
207,B,RM,0.83
208,B,RM,0.816
209,B,RM,0.824
210,B,RM,0.807
211,B,RM,0.804
212,B,RM,0.847
213,B,RM,0.809
214,B,RM,0.777
215,B,RM,0.76
216,B,RM,0.774
217,B,RM,0.791
218,B,RM,0.785
219,B,RM,0.803
220,B,RM,0.803
221,B,RM,0.794
222,B,RM,0.837
223,B,RM,0.822
224,B,RM,0.84
225,B,RM,0.826
226,B,RM,0.806
227,B,RM,0.794
228,B,RM,0.825
229,B,RM,0.795
230,B,RM,0.811
231,B,RM,0.808
232,B,RM,0.77
233,B,RM,0.791
234,B,RM,0.801
235,B,RM,0.805
236,B,RM,0.773
237,B,RM,0.781
238,B,RM,0.817
239,B,RM,0.807
240,B,RM,0.826
241,B,RM,0.801
242,B,RM,0.828
243,B,RM,0.853
244,B,RM,0.837
245,B,RM,0.797
246,B,RM,0.774
247,B,RM,0.771
248,B,RM,0.795
249,B,RM,0.797
250,B,RM,0.804
251,B,RM,0.814
252,B,RM,0.771
253,B,RM,0.773
254,B,RM,0.776
255,B,RM,0.789
256,B,RM,0.772
257,B,RM,0.805
258,B,RM,0.801
259,B,RM,0.79
260,B,RM,0.805
261,B,RM,0.77
262,B,RM,0.78
263,B,RM,0.796
264,B,RM,0.783
265,B,RM,0.769
266,B,RM,0.724
267,B,RM,0.747
268,B,RM,0.794
269,B,RM,0.814
270,B,RM,0.825
271,B,RM,0.798
272,B,RM,0.799
273,B,RM,0.81
274,B,RM,0.802
275,B,RM,0.785
276,B,RM,0.774
277,B,RM,0.772
278,B,RM,0.803
279,B,RM,0.799
280,B,RM,0.827
281,B,RM,0.785
282,B,RM,0.773
283,B,RM,0.807
284,B,RM,0.784
285,B,RM,0.821
286,B,RM,0.843
287,B,RM,0.809
288,B,RM,0.768
289,B,RM,0.77
290,B,RM,0.796
291,B,RM,0.797
292,B,RM,0.797
293,B,RM,0.799
294,B,RM,0.828
295,B,RM,0.829
296,B,RM,0.807
297,B,RM,0.812
298,B,RM,0.819
299,B,RM,0.799
300,B,RM,0.734
301,B,RM,0.769
302,B,RM,0.796
303,B,RM,0.804
304,B,RM,0.796
305,B,RM,0.776
306,B,RM,0.825
307,B,RM,0.821
308,B,RM,0.836
309,B,RM,0.817
310,B,RM,0.829
311,B,RM,0.837
312,B,RM,0.84
313,B,RM,0.821
314,B,RM,0.779
315,B,RM,0.781
316,B,RM,0.752
317,B,RM,0.737
318,B,RM,0.744
319,B,RM,0.766
320,B,RM,0.756
321,B,RM,0.799
322,B,RM,0.765
323,B,RM,0.809
324,B,RM,0.807
325,B,RM,0.802
326,B,RM,0.783
327,B,RM,0.748
328,B,RM,0.753
329,B,RM,0.807
330,B,RM,0.804
331,B,RM,0.783
332,B,RM,0.798
333,B,RM,0.782
334,B,RM,0.76
335,B,RM,0.776
336,B,RM,0.788
337,B,RM,0.812
338,B,RM,0.781
339,B,RM,0.786
340,B,RM,0.812
341,B,RM,0.848
342,B,RM,0.824
343,B,RM,0.805
344,B,RM,0.829
345,B,RM,0.854
346,B,RM,0.842
347,B,RM,0.871
348,B,RM,0.847
349,B,RM,0.808
350,B,RM,0.853
351,B,RM,0.809
352,B,RM,0.813
353,B,RM,0.79
354,B,RM,0.831
355,B,RM,0.783
356,B,RM,0.8
357,B,RM,0.73
358,B,RM,0.759
359,B,RM,0.773
360,B,RM,0.801
361,B,RM,0.799
362,B,RM,0.823
363,B,RM,0.802
364,B,RM,0.812
365,B,RM,0.796
366,B,RM,0.778
367,B,RM,0.796
368,B,RM,0.801
369,B,RM,0.754
370,B,RM,0.772
371,B,RM,0.802
372,B,RM,0.812
373,B,RM,0.843
374,B,RM,0.811
375,B,RM,0.812
376,B,RM,0.817
377,B,RM,0.799
378,B,RM,0.779
379,B,RM,0.785
380,B,RM,0.793
381,B,RM,0.785
382,B,RM,0.796
383,B,RM,0.793
384,B,RM,0.815
385,B,RM,0.813
386,B,RM,0.841
387,B,RM,0.817
388,B,RM,0.806
389,B,RM,0.748
390,B,RM,0.74
391,B,RM,0.759
392,B,RM,0.811
393,B,RM,0.76
394,B,RM,0.767
395,B,RM,0.76
396,B,RM,0.759
397,B,RM,0.8
398,B,RM,0.808
399,B,RM,0.812
400,B,RM,0.79
401,B,RM,0.817
402,B,RM,0.798
403,B,RM,0.777
404,B,RM,0.744
405,B,RM,0.784
406,B,RM,0.802
407,B,RM,0.786
408,B,RM,0.792
409,B,RM,0.824
410,B,RM,0.822
411,B,RM,0.812
412,B,RM,0.814
413,B,RM,0.78
414,B,RM,0.805
415,B,RM,0.788
416,B,RM,0.793
417,B,RM,0.846
418,B,RM,0.839
419,B,RM,0.837
420,B,RM,0.831
421,B,RM,0.825
422,B,RM,0.818
423,B,RM,0.84
424,B,RM,0.852
425,B,RM,0.827
426,B,RM,0.818
427,B,RM,0.787
428,B,RM,0.802
429,B,RM,0.802
430,B,RM,0.801
431,B,RM,0.83
432,B,RM,0.825
433,B,RM,0.818
434,B,RM,0.852
435,B,RM,0.822
436,B,RM,0.828
437,B,RM,0.858
438,B,RM,0.819
439,B,RM,0.816
440,B,RM,0.801
441,B,RM,0.798
442,B,RM,0.791
443,B,RM,0.793
444,B,RM,0.827
445,B,RM,0.827
446,B,RM,0.821
447,B,RM,0.805
448,B,RM,0.8
449,B,RM,0.768
450,B,RM,0.777
451,B,RM,0.779
452,B,RM,0.796
453,B,RM,0.793
454,B,RM,0.783
455,B,RM,0.793
456,B,RM,0.78
457,B,RM,0.771
458,B,RM,0.788
459,B,RM,0.812
460,B,RM,0.811
461,B,RM,0.779
462,B,RM,0.792
463,B,RM,0.806
464,B,RM,0.812
465,B,RM,0.827
466,B,RM,0.81
467,B,RM,0.807
468,B,RM,0.814
469,B,RM,0.814
470,B,RM,0.792
471,B,RM,0.838
472,B,RM,0.815
473,B,RM,0.781
474,B,RM,0.757
475,B,RM,0.776
476,B,RM,0.765
477,B,RM,0.788
478,B,RM,0.794
479,B,RM,0.77
480,B,RM,0.809
481,B,RM,0.811
482,B,RM,0.779
483,B,RM,0.829
484,B,RM,0.817
485,B,RM,0.79
486,B,RM,0.818
487,B,RM,0.784
488,B,RM,0.805
489,B,RM,0.856
490,B,RM,0.836
491,B,RM,0.806
492,B,RM,0.811
493,B,RM,0.844
494,B,RM,0.821
495,B,RM,0.836
496,B,RM,0.838
497,B,RM,0.827
498,B,RM,0.796
499,B,RM,0.788
500,B,RM,0.813
1,B,CA,0.705
2,B,CA,0.714
3,B,CA,0.699
4,B,CA,0.732
5,B,CA,0.703
6,B,CA,0.692
7,B,CA,0.677
8,B,CA,0.712
9,B,CA,0.724
10,B,CA,0.707
11,B,CA,0.727
12,B,CA,0.723
13,B,CA,0.709
14,B,CA,0.709
15,B,CA,0.718
16,B,CA,0.708
17,B,CA,0.716
18,B,CA,0.718
19,B,CA,0.729
20,B,CA,0.788
21,B,CA,0.74
22,B,CA,0.707
23,B,CA,0.72
24,B,CA,0.693
25,B,CA,0.702
26,B,CA,0.69
27,B,CA,0.686
28,B,CA,0.665
29,B,CA,0.691
30,B,CA,0.703
31,B,CA,0.704
32,B,CA,0.682
33,B,CA,0.691
34,B,CA,0.668
35,B,CA,0.701
36,B,CA,0.686
37,B,CA,0.689
38,B,CA,0.686
39,B,CA,0.685
40,B,CA,0.692
41,B,CA,0.695
42,B,CA,0.658
43,B,CA,0.677
44,B,CA,0.689
45,B,CA,0.703
46,B,CA,0.692
47,B,CA,0.709
48,B,CA,0.688
49,B,CA,0.678
50,B,CA,0.701
51,B,CA,0.703
52,B,CA,0.685
53,B,CA,0.71
54,B,CA,0.724
55,B,CA,0.745
56,B,CA,0.748
57,B,CA,0.739
58,B,CA,0.714
59,B,CA,0.715
60,B,CA,0.736
61,B,CA,0.703
62,B,CA,0.703
63,B,CA,0.69
64,B,CA,0.734
65,B,CA,0.687
66,B,CA,0.699
67,B,CA,0.705
68,B,CA,0.728
69,B,CA,0.739
70,B,CA,0.741
71,B,CA,0.702
72,B,CA,0.688
73,B,CA,0.733
74,B,CA,0.709
75,B,CA,0.76
76,B,CA,0.703
77,B,CA,0.738
78,B,CA,0.704
79,B,CA,0.677
80,B,CA,0.712
81,B,CA,0.712
82,B,CA,0.719
83,B,CA,0.696
84,B,CA,0.72
85,B,CA,0.711
86,B,CA,0.766
87,B,CA,0.695
88,B,CA,0.694
89,B,CA,0.718
90,B,CA,0.721
91,B,CA,0.713
92,B,CA,0.687
93,B,CA,0.714
94,B,CA,0.705
95,B,CA,0.7
96,B,CA,0.718
97,B,CA,0.701
98,B,CA,0.689
99,B,CA,0.678
100,B,CA,0.695
101,B,CA,0.716
102,B,CA,0.691
103,B,CA,0.714
104,B,CA,0.71
105,B,CA,0.679
106,B,CA,0.707
107,B,CA,0.697
108,B,CA,0.671
109,B,CA,0.691
110,B,CA,0.683
111,B,CA,0.695
112,B,CA,0.684
113,B,CA,0.679
114,B,CA,0.702
115,B,CA,0.708
116,B,CA,0.709
117,B,CA,0.693
118,B,CA,0.705
119,B,CA,0.709
120,B,CA,0.718
121,B,CA,0.721
122,B,CA,0.698
123,B,CA,0.661
124,B,CA,0.717
125,B,CA,0.717
126,B,CA,0.696
127,B,CA,0.73
128,B,CA,0.741
129,B,CA,0.749
130,B,CA,0.73
131,B,CA,0.699
132,B,CA,0.706
133,B,CA,0.692
134,B,CA,0.658
135,B,CA,0.693
136,B,CA,0.679
137,B,CA,0.684
138,B,CA,0.685
139,B,CA,0.673
140,B,CA,0.679
141,B,CA,0.703
142,B,CA,0.679
143,B,CA,0.678
144,B,CA,0.676
145,B,CA,0.7
146,B,CA,0.692
147,B,CA,0.696
148,B,CA,0.69
149,B,CA,0.68
150,B,CA,0.709
151,B,CA,0.678
152,B,CA,0.617
153,B,CA,0.67
154,B,CA,0.678
155,B,CA,0.685
156,B,CA,0.725
157,B,CA,0.73
158,B,CA,0.68
159,B,CA,0.692
160,B,CA,0.683
161,B,CA,0.664
162,B,CA,0.697
163,B,CA,0.702
164,B,CA,0.735
165,B,CA,0.708
166,B,CA,0.722
167,B,CA,0.714
168,B,CA,0.713
169,B,CA,0.731
170,B,CA,0.716
171,B,CA,0.733
172,B,CA,0.694
173,B,CA,0.688
174,B,CA,0.697
175,B,CA,0.721
176,B,CA,0.71
177,B,CA,0.737
178,B,CA,0.703
179,B,CA,0.734
180,B,CA,0.671
181,B,CA,0.709
182,B,CA,0.707
183,B,CA,0.724
184,B,CA,0.721
185,B,CA,0.716
186,B,CA,0.709
187,B,CA,0.718
188,B,CA,0.69
189,B,CA,0.688
190,B,CA,0.673
191,B,CA,0.685
192,B,CA,0.698
193,B,CA,0.689
194,B,CA,0.709
195,B,CA,0.708
196,B,CA,0.697
197,B,CA,0.689
198,B,CA,0.667
199,B,CA,0.675
200,B,CA,0.684
201,B,CA,0.676
202,B,CA,0.685
203,B,CA,0.693
204,B,CA,0.692
205,B,CA,0.685
206,B,CA,0.667
207,B,CA,0.678
208,B,CA,0.68
209,B,CA,0.692
210,B,CA,0.689
211,B,CA,0.677
212,B,CA,0.709
213,B,CA,0.686
214,B,CA,0.735
215,B,CA,0.718
216,B,CA,0.678
217,B,CA,0.716
218,B,CA,0.719
219,B,CA,0.711
220,B,CA,0.71
221,B,CA,0.697
222,B,CA,0.669
223,B,CA,0.683
224,B,CA,0.684
225,B,CA,0.705
226,B,CA,0.717
227,B,CA,0.722
228,B,CA,0.723
229,B,CA,0.756
230,B,CA,0.726
231,B,CA,0.704
232,B,CA,0.686
233,B,CA,0.71
234,B,CA,0.698
235,B,CA,0.727
236,B,CA,0.71
237,B,CA,0.725
238,B,CA,0.678
239,B,CA,0.681
240,B,CA,0.682
241,B,CA,0.663
242,B,CA,0.692
243,B,CA,0.697
244,B,CA,0.689
245,B,CA,0.676
246,B,CA,0.683
247,B,CA,0.68
248,B,CA,0.708
249,B,CA,0.729
250,B,CA,0.73
251,B,CA,0.746
252,B,CA,0.747
253,B,CA,0.73
254,B,CA,0.737
255,B,CA,0.716
256,B,CA,0.718
257,B,CA,0.725
258,B,CA,0.713
259,B,CA,0.686
260,B,CA,0.669
261,B,CA,0.679
262,B,CA,0.677
263,B,CA,0.668
264,B,CA,0.667
265,B,CA,0.711
266,B,CA,0.662
267,B,CA,0.677
268,B,CA,0.711
269,B,CA,0.681
270,B,CA,0.702
271,B,CA,0.745
272,B,CA,0.688
273,B,CA,0.705
274,B,CA,0.725
275,B,CA,0.727
276,B,CA,0.721
277,B,CA,0.699
278,B,CA,0.706
279,B,CA,0.711
280,B,CA,0.711
281,B,CA,0.762
282,B,CA,0.738
283,B,CA,0.699
284,B,CA,0.699
285,B,CA,0.68
286,B,CA,0.688
287,B,CA,0.661
288,B,CA,0.664
289,B,CA,0.685
290,B,CA,0.695
291,B,CA,0.661
292,B,CA,0.712
293,B,CA,0.724
294,B,CA,0.704
295,B,CA,0.74
296,B,CA,0.766
297,B,CA,0.741
298,B,CA,0.75
299,B,CA,0.699
300,B,CA,0.681
301,B,CA,0.728
302,B,CA,0.704
303,B,CA,0.677
304,B,CA,0.678
305,B,CA,0.65
306,B,CA,0.656
307,B,CA,0.67
308,B,CA,0.688
309,B,CA,0.728
310,B,CA,0.743
311,B,CA,0.715
312,B,CA,0.706
313,B,CA,0.71
314,B,CA,0.707
315,B,CA,0.699
316,B,CA,0.737
317,B,CA,0.711
318,B,CA,0.717
319,B,CA,0.735
320,B,CA,0.731
321,B,CA,0.706
322,B,CA,0.677
323,B,CA,0.705
324,B,CA,0.699
325,B,CA,0.714
326,B,CA,0.704
327,B,CA,0.682
328,B,CA,0.689
329,B,CA,0.658
330,B,CA,0.671
331,B,CA,0.667
332,B,CA,0.675
333,B,CA,0.672
334,B,CA,0.666
335,B,CA,0.682
336,B,CA,0.691
337,B,CA,0.686
338,B,CA,0.689
339,B,CA,0.691
340,B,CA,0.704
341,B,CA,0.713
342,B,CA,0.684
343,B,CA,0.717
344,B,CA,0.703
345,B,CA,0.721
346,B,CA,0.689
347,B,CA,0.679
348,B,CA,0.711
349,B,CA,0.693
350,B,CA,0.681
351,B,CA,0.678
352,B,CA,0.703
353,B,CA,0.724
354,B,CA,0.686
355,B,CA,0.705
356,B,CA,0.698
357,B,CA,0.712
358,B,CA,0.719
359,B,CA,0.72
360,B,CA,0.721
361,B,CA,0.758
362,B,CA,0.758
363,B,CA,0.751
364,B,CA,0.748
365,B,CA,0.732
366,B,CA,0.721
367,B,CA,0.731
368,B,CA,0.724
369,B,CA,0.697
370,B,CA,0.672
371,B,CA,0.683
372,B,CA,0.686
373,B,CA,0.684
374,B,CA,0.701
375,B,CA,0.708
376,B,CA,0.678
377,B,CA,0.682
378,B,CA,0.695
379,B,CA,0.721
380,B,CA,0.715
381,B,CA,0.683
382,B,CA,0.712
383,B,CA,0.711
384,B,CA,0.691
385,B,CA,0.674
386,B,CA,0.664
387,B,CA,0.631
388,B,CA,0.674
389,B,CA,0.638
390,B,CA,0.634
391,B,CA,0.671
392,B,CA,0.676
393,B,CA,0.668
394,B,CA,0.703
395,B,CA,0.67
396,B,CA,0.712
397,B,CA,0.717
398,B,CA,0.718
399,B,CA,0.707
400,B,CA,0.699
401,B,CA,0.682
402,B,CA,0.686
403,B,CA,0.639
404,B,CA,0.635
405,B,CA,0.639
406,B,CA,0.679
407,B,CA,0.668
408,B,CA,0.697
409,B,CA,0.676
410,B,CA,0.693
411,B,CA,0.721
412,B,CA,0.719
413,B,CA,0.679
414,B,CA,0.675
415,B,CA,0.749
416,B,CA,0.733
417,B,CA,0.718
418,B,CA,0.735
419,B,CA,0.727
420,B,CA,0.711
421,B,CA,0.71
422,B,CA,0.705
423,B,CA,0.689
424,B,CA,0.678
425,B,CA,0.68
426,B,CA,0.684
427,B,CA,0.678
428,B,CA,0.707
429,B,CA,0.717
430,B,CA,0.711
431,B,CA,0.688
432,B,CA,0.73
433,B,CA,0.687
434,B,CA,0.699
435,B,CA,0.693
436,B,CA,0.73
437,B,CA,0.75
438,B,CA,0.706
439,B,CA,0.69
440,B,CA,0.693
441,B,CA,0.704
442,B,CA,0.699
443,B,CA,0.704
444,B,CA,0.719
445,B,CA,0.704
446,B,CA,0.67
447,B,CA,0.711
448,B,CA,0.708
449,B,CA,0.672
450,B,CA,0.658
451,B,CA,0.616
452,B,CA,0.689
453,B,CA,0.704
454,B,CA,0.68
455,B,CA,0.68
456,B,CA,0.67
457,B,CA,0.667
458,B,CA,0.675
459,B,CA,0.7
460,B,CA,0.7
461,B,CA,0.721
462,B,CA,0.746
463,B,CA,0.675
464,B,CA,0.704
465,B,CA,0.723
466,B,CA,0.707
467,B,CA,0.684
468,B,CA,0.691
469,B,CA,0.709
470,B,CA,0.702
471,B,CA,0.714
472,B,CA,0.715
473,B,CA,0.703
474,B,CA,0.686
475,B,CA,0.683
476,B,CA,0.694
477,B,CA,0.682
478,B,CA,0.681
479,B,CA,0.706
480,B,CA,0.668
481,B,CA,0.69
482,B,CA,0.697
483,B,CA,0.689
484,B,CA,0.67
485,B,CA,0.632
486,B,CA,0.66
487,B,CA,0.699
488,B,CA,0.695
489,B,CA,0.686
490,B,CA,0.678
491,B,CA,0.684
492,B,CA,0.688
493,B,CA,0.667
494,B,CA,0.657
495,B,CA,0.674
496,B,CA,0.72
497,B,CA,0.686
498,B,CA,0.713
499,B,CA,0.708
500,B,CA,0.707
1,B,RA,0.855
2,B,RA,0.89
3,B,RA,0.875
4,B,RA,0.879
5,B,RA,0.877
6,B,RA,0.851
7,B,RA,0.872
8,B,RA,0.888
9,B,RA,0.925
10,B,RA,0.914
11,B,RA,0.874
12,B,RA,0.891
13,B,RA,0.86
14,B,RA,0.874
15,B,RA,0.862
16,B,RA,0.859
17,B,RA,0.853
18,B,RA,0.844
19,B,RA,0.845
20,B,RA,0.847
21,B,RA,0.844
22,B,RA,0.841
23,B,RA,0.905
24,B,RA,0.877
25,B,RA,0.867
26,B,RA,0.857
27,B,RA,0.846
28,B,RA,0.864
29,B,RA,0.869
30,B,RA,0.862
31,B,RA,0.871
32,B,RA,0.848
33,B,RA,0.84
34,B,RA,0.831
35,B,RA,0.807
36,B,RA,0.819
37,B,RA,0.829
38,B,RA,0.849
39,B,RA,0.851
40,B,RA,0.839
41,B,RA,0.838
42,B,RA,0.842
43,B,RA,0.837
44,B,RA,0.854
45,B,RA,0.876
46,B,RA,0.888
47,B,RA,0.845
48,B,RA,0.804
49,B,RA,0.824
50,B,RA,0.832
51,B,RA,0.874
52,B,RA,0.87
53,B,RA,0.842
54,B,RA,0.85
55,B,RA,0.842
56,B,RA,0.82
57,B,RA,0.856
58,B,RA,0.867
59,B,RA,0.889
60,B,RA,0.887
61,B,RA,0.911
62,B,RA,0.884
63,B,RA,0.832
64,B,RA,0.84
65,B,RA,0.868
66,B,RA,0.863
67,B,RA,0.827
68,B,RA,0.849
69,B,RA,0.865
70,B,RA,0.846
71,B,RA,0.864
72,B,RA,0.902
73,B,RA,0.864
74,B,RA,0.829
75,B,RA,0.842
76,B,RA,0.819
77,B,RA,0.84
78,B,RA,0.878
79,B,RA,0.829
80,B,RA,0.863
81,B,RA,0.865
82,B,RA,0.842
83,B,RA,0.844
84,B,RA,0.876
85,B,RA,0.855
86,B,RA,0.865
87,B,RA,0.866
88,B,RA,0.855
89,B,RA,0.86
90,B,RA,0.878
91,B,RA,0.839
92,B,RA,0.855
93,B,RA,0.825
94,B,RA,0.816
95,B,RA,0.844
96,B,RA,0.872
97,B,RA,0.814
98,B,RA,0.841
99,B,RA,0.866
100,B,RA,0.853
101,B,RA,0.845
102,B,RA,0.855
103,B,RA,0.863
104,B,RA,0.863
105,B,RA,0.841
106,B,RA,0.878
107,B,RA,0.893
108,B,RA,0.891
109,B,RA,0.914
110,B,RA,0.88
111,B,RA,0.927
112,B,RA,0.879
113,B,RA,0.887
114,B,RA,0.847
115,B,RA,0.811
116,B,RA,0.799
117,B,RA,0.825
118,B,RA,0.836
119,B,RA,0.84
120,B,RA,0.832
121,B,RA,0.828
122,B,RA,0.838
123,B,RA,0.865
124,B,RA,0.874
125,B,RA,0.87
126,B,RA,0.901
127,B,RA,0.859
128,B,RA,0.828
129,B,RA,0.815
130,B,RA,0.805
131,B,RA,0.831
132,B,RA,0.812
133,B,RA,0.826
134,B,RA,0.837
135,B,RA,0.909
136,B,RA,0.894
137,B,RA,0.852
138,B,RA,0.867
139,B,RA,0.861
140,B,RA,0.829
141,B,RA,0.817
142,B,RA,0.832
143,B,RA,0.804
144,B,RA,0.821
145,B,RA,0.85
146,B,RA,0.874
147,B,RA,0.859
148,B,RA,0.813
149,B,RA,0.804
150,B,RA,0.823
151,B,RA,0.815
152,B,RA,0.862
153,B,RA,0.841
154,B,RA,0.865
155,B,RA,0.842
156,B,RA,0.838
157,B,RA,0.839
158,B,RA,0.855
159,B,RA,0.858
160,B,RA,0.85
161,B,RA,0.866
162,B,RA,0.843
163,B,RA,0.826
164,B,RA,0.855
165,B,RA,0.809
166,B,RA,0.834
167,B,RA,0.841
168,B,RA,0.858
169,B,RA,0.836
170,B,RA,0.857
171,B,RA,0.853
172,B,RA,0.853
173,B,RA,0.887
174,B,RA,0.873
175,B,RA,0.858
176,B,RA,0.84
177,B,RA,0.822
178,B,RA,0.815
179,B,RA,0.842
180,B,RA,0.823
181,B,RA,0.812
182,B,RA,0.84
183,B,RA,0.86
184,B,RA,0.853
185,B,RA,0.869
186,B,RA,0.851
187,B,RA,0.828
188,B,RA,0.837
189,B,RA,0.84
190,B,RA,0.856
191,B,RA,0.852
192,B,RA,0.885
193,B,RA,0.891
194,B,RA,0.881
195,B,RA,0.897
196,B,RA,0.878
197,B,RA,0.872
198,B,RA,0.859
199,B,RA,0.839
200,B,RA,0.819
201,B,RA,0.819
202,B,RA,0.832
203,B,RA,0.797
204,B,RA,0.857
205,B,RA,0.866
206,B,RA,0.852
207,B,RA,0.862
208,B,RA,0.874
209,B,RA,0.879
210,B,RA,0.882
211,B,RA,0.88
212,B,RA,0.854
213,B,RA,0.887
214,B,RA,0.889
215,B,RA,0.859
216,B,RA,0.864
217,B,RA,0.883
218,B,RA,0.845
219,B,RA,0.837
220,B,RA,0.842
221,B,RA,0.845
222,B,RA,0.865
223,B,RA,0.877
224,B,RA,0.897
225,B,RA,0.879
226,B,RA,0.898
227,B,RA,0.893
228,B,RA,0.85
229,B,RA,0.851
230,B,RA,0.839
231,B,RA,0.842
232,B,RA,0.837
233,B,RA,0.865
234,B,RA,0.868
235,B,RA,0.877
236,B,RA,0.878
237,B,RA,0.891
238,B,RA,0.879
239,B,RA,0.84
240,B,RA,0.838
241,B,RA,0.802
242,B,RA,0.819
243,B,RA,0.818
244,B,RA,0.833
245,B,RA,0.848
246,B,RA,0.875
247,B,RA,0.853
248,B,RA,0.855
249,B,RA,0.853
250,B,RA,0.888
251,B,RA,0.912
252,B,RA,0.867
253,B,RA,0.821
254,B,RA,0.851
255,B,RA,0.818
256,B,RA,0.865
257,B,RA,0.848
258,B,RA,0.838
259,B,RA,0.841
260,B,RA,0.869
261,B,RA,0.893
262,B,RA,0.898
263,B,RA,0.898
264,B,RA,0.861
265,B,RA,0.866
266,B,RA,0.877
267,B,RA,0.879
268,B,RA,0.877
269,B,RA,0.886
270,B,RA,0.858
271,B,RA,0.894
272,B,RA,0.867
273,B,RA,0.871
274,B,RA,0.9
275,B,RA,0.856
276,B,RA,0.875
277,B,RA,0.851
278,B,RA,0.857
279,B,RA,0.852
280,B,RA,0.875
281,B,RA,0.855
282,B,RA,0.876
283,B,RA,0.84
284,B,RA,0.799
285,B,RA,0.796
286,B,RA,0.828
287,B,RA,0.873
288,B,RA,0.913
289,B,RA,0.868
290,B,RA,0.867
291,B,RA,0.836
292,B,RA,0.861
293,B,RA,0.844
294,B,RA,0.869
295,B,RA,0.878
296,B,RA,0.864
297,B,RA,0.816
298,B,RA,0.796
299,B,RA,0.814
300,B,RA,0.883
301,B,RA,0.846
302,B,RA,0.874
303,B,RA,0.84
304,B,RA,0.855
305,B,RA,0.836
306,B,RA,0.855
307,B,RA,0.838
308,B,RA,0.833
