Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.841
40,B,RM,0.834
41,B,RM,0.801
42,B,RM,0.811
43,B,RM,0.803
44,B,RM,0.811
45,B,RM,0.802
46,B,RM,0.833
47,B,RM,0.794
48,B,RM,0.775
49,B,RM,0.726
50,B,RM,0.773
51,B,RM,0.78
52,B,RM,0.786
53,B,RM,0.766
54,B,RM,0.77
55,B,RM,0.77
56,B,RM,0.819
57,B,RM,0.829
58,B,RM,0.825
59,B,RM,0.83
60,B,RM,0.84
61,B,RM,0.846
62,B,RM,0.84
63,B,RM,0.777
64,B,RM,0.827
65,B,RM,0.812
66,B,RM,0.794
67,B,RM,0.819
68,B,RM,0.852
69,B,RM,0.815
70,B,RM,0.826
71,B,RM,0.789
72,B,RM,0.832
73,B,RM,0.847
74,B,RM,0.782
75,B,RM,0.797
76,B,RM,0.766
77,B,RM,0.764
78,B,RM,0.768
79,B,RM,0.766
80,B,RM,0.767
81,B,RM,0.763
82,B,RM,0.777
83,B,RM,0.802
84,B,RM,0.778
85,B,RM,0.77
86,B,RM,0.806
87,B,RM,0.784
88,B,RM,0.791
89,B,RM,0.773
90,B,RM,0.771
91,B,RM,0.793
92,B,RM,0.839
93,B,RM,0.823
94,B,RM,0.817
95,B,RM,0.814
96,B,RM,0.805
97,B,RM,0.836
98,B,RM,0.844
99,B,RM,0.803
100,B,RM,0.792
101,B,RM,0.771
102,B,RM,0.787
103,B,RM,0.775
104,B,RM,0.796
105,B,RM,0.798
106,B,RM,0.801
107,B,RM,0.793
108,B,RM,0.786
109,B,RM,0.806
110,B,RM,0.78
111,B,RM,0.778
112,B,RM,0.758
113,B,RM,0.758
114,B,RM,0.805
115,B,RM,0.801
116,B,RM,0.795
117,B,RM,0.811
118,B,RM,0.802
119,B,RM,0.77
120,B,RM,0.778
121,B,RM,0.76
122,B,RM,0.759
123,B,RM,0.792
124,B,RM,0.793
125,B,RM,0.777
126,B,RM,0.761
127,B,RM,0.809
128,B,RM,0.811
129,B,RM,0.796
130,B,RM,0.79
131,B,RM,0.826
132,B,RM,0.789
133,B,RM,0.813
134,B,RM,0.824
135,B,RM,0.78
136,B,RM,0.78
137,B,RM,0.791
138,B,RM,0.809
139,B,RM,0.798
140,B,RM,0.779
141,B,RM,0.785
142,B,RM,0.83
143,B,RM,0.835
144,B,RM,0.806
145,B,RM,0.824
146,B,RM,0.83
147,B,RM,0.808
148,B,RM,0.787
149,B,RM,0.775
150,B,RM,0.777
151,B,RM,0.758
152,B,RM,0.778
153,B,RM,0.772
154,B,RM,0.779
155,B,RM,0.793
156,B,RM,0.809
157,B,RM,0.782
158,B,RM,0.81
159,B,RM,0.821
160,B,RM,0.826
161,B,RM,0.825
162,B,RM,0.819
163,B,RM,0.799
164,B,RM,0.828
165,B,RM,0.856
166,B,RM,0.816
167,B,RM,0.856
168,B,RM,0.846
169,B,RM,0.799
170,B,RM,0.77
171,B,RM,0.809
172,B,RM,0.792
173,B,RM,0.798
174,B,RM,0.789
175,B,RM,0.793
176,B,RM,0.783
177,B,RM,0.778
178,B,RM,0.79
179,B,RM,0.796
180,B,RM,0.827
181,B,RM,0.805
182,B,RM,0.774
183,B,RM,0.783
184,B,RM,0.759
185,B,RM,0.794
186,B,RM,0.813
187,B,RM,0.825
188,B,RM,0.824
189,B,RM,0.815
190,B,RM,0.82
191,B,RM,0.797
192,B,RM,0.78
193,B,RM,0.778
194,B,RM,0.734
195,B,RM,0.768
196,B,RM,0.816
197,B,RM,0.802
198,B,RM,0.809
199,B,RM,0.814
200,B,RM,0.861
201,B,RM,0.863
202,B,RM,0.842
203,B,RM,0.818
204,B,RM,0.826
205,B,RM,0.834
206,B,RM,0.806
207,B,RM,0.845
208,B,RM,0.833
209,B,RM,0.788
210,B,RM,0.831
211,B,RM,0.814
212,B,RM,0.812
213,B,RM,0.787
214,B,RM,0.82
215,B,RM,0.833
216,B,RM,0.798
217,B,RM,0.784
218,B,RM,0.8
219,B,RM,0.811
220,B,RM,0.792
221,B,RM,0.832
222,B,RM,0.813
223,B,RM,0.826
224,B,RM,0.801
225,B,RM,0.78
226,B,RM,0.775
227,B,RM,0.774
228,B,RM,0.766
229,B,RM,0.808
230,B,RM,0.81
231,B,RM,0.782
232,B,RM,0.786
233,B,RM,0.79
234,B,RM,0.833
235,B,RM,0.821
236,B,RM,0.86
237,B,RM,0.866
238,B,RM,0.809
239,B,RM,0.778
240,B,RM,0.737
241,B,RM,0.72
242,B,RM,0.755
243,B,RM,0.779
244,B,RM,0.781
245,B,RM,0.791
246,B,RM,0.798
247,B,RM,0.799
248,B,RM,0.772
249,B,RM,0.813
250,B,RM,0.794
251,B,RM,0.817
252,B,RM,0.801
253,B,RM,0.803
254,B,RM,0.799
255,B,RM,0.817
256,B,RM,0.808
257,B,RM,0.818
258,B,RM,0.813
259,B,RM,0.824
260,B,RM,0.845
261,B,RM,0.808
262,B,RM,0.83
263,B,RM,0.832
264,B,RM,0.802
265,B,RM,0.786
266,B,RM,0.769
267,B,RM,0.779
268,B,RM,0.811
269,B,RM,0.808
270,B,RM,0.787
271,B,RM,0.799
272,B,RM,0.801
273,B,RM,0.825
274,B,RM,0.783
275,B,RM,0.768
276,B,RM,0.747
277,B,RM,0.742
278,B,RM,0.799
279,B,RM,0.774
280,B,RM,0.783
281,B,RM,0.812
282,B,RM,0.8
283,B,RM,0.792
284,B,RM,0.805
285,B,RM,0.802
286,B,RM,0.784
287,B,RM,0.785
288,B,RM,0.763
289,B,RM,0.756
290,B,RM,0.777
291,B,RM,0.765
292,B,RM,0.772
293,B,RM,0.783
294,B,RM,0.766
295,B,RM,0.819
296,B,RM,0.805
297,B,RM,0.802
298,B,RM,0.798
299,B,RM,0.762
300,B,RM,0.794
301,B,RM,0.801
302,B,RM,0.82
303,B,RM,0.819
304,B,RM,0.831
305,B,RM,0.818
306,B,RM,0.81
307,B,RM,0.834
308,B,RM,0.831
309,B,RM,0.823
310,B,RM,0.772
311,B,RM,0.792
312,B,RM,0.754
313,B,RM,0.765
314,B,RM,0.783
315,B,RM,0.774
316,B,RM,0.784
317,B,RM,0.812
318,B,RM,0.765
319,B,RM,0.794
320,B,RM,0.8
321,B,RM,0.789
322,B,RM,0.822
323,B,RM,0.808
324,B,RM,0.792
325,B,RM,0.79
326,B,RM,0.784
327,B,RM,0.843
328,B,RM,0.833
329,B,RM,0.82
330,B,RM,0.795
331,B,RM,0.791
332,B,RM,0.752
333,B,RM,0.739
334,B,RM,0.736
335,B,RM,0.78
336,B,RM,0.78
337,B,RM,0.77
338,B,RM,0.767
339,B,RM,0.776
340,B,RM,0.789
341,B,RM,0.793
342,B,RM,0.758
343,B,RM,0.759
344,B,RM,0.796
345,B,RM,0.807
346,B,RM,0.794
347,B,RM,0.799
348,B,RM,0.748
349,B,RM,0.783
350,B,RM,0.777
351,B,RM,0.808
352,B,RM,0.79
353,B,RM,0.82
354,B,RM,0.808
355,B,RM,0.812
356,B,RM,0.822
357,B,RM,0.824
358,B,RM,0.8
359,B,RM,0.831
360,B,RM,0.817
361,B,RM,0.842
362,B,RM,0.804
363,B,RM,0.803
364,B,RM,0.802
365,B,RM,0.81
366,B,RM,0.81
367,B,RM,0.8
368,B,RM,0.81
369,B,RM,0.783
370,B,RM,0.785
371,B,RM,0.785
372,B,RM,0.817
373,B,RM,0.798
374,B,RM,0.821
375,B,RM,0.836
376,B,RM,0.83
377,B,RM,0.825
378,B,RM,0.811
379,B,RM,0.765
380,B,RM,0.742
381,B,RM,0.787
382,B,RM,0.774
383,B,RM,0.799
384,B,RM,0.787
385,B,RM,0.828
386,B,RM,0.797
387,B,RM,0.804
388,B,RM,0.789
389,B,RM,0.802
390,B,RM,0.795
391,B,RM,0.82
392,B,RM,0.872
393,B,RM,0.828
394,B,RM,0.809
395,B,RM,0.795
396,B,RM,0.778
397,B,RM,0.758
398,B,RM,0.784
399,B,RM,0.752
400,B,RM,0.77
401,B,RM,0.732
402,B,RM,0.726
403,B,RM,0.752
404,B,RM,0.766
405,B,RM,0.75
406,B,RM,0.764
407,B,RM,0.769
408,B,RM,0.804
409,B,RM,0.822
410,B,RM,0.812
411,B,RM,0.798
412,B,RM,0.827
413,B,RM,0.797
414,B,RM,0.853
415,B,RM,0.875
416,B,RM,0.868
417,B,RM,0.854
418,B,RM,0.879
419,B,RM,0.875
420,B,RM,0.861
421,B,RM,0.878
422,B,RM,0.803
423,B,RM,0.81
424,B,RM,0.797
425,B,RM,0.816
426,B,RM,0.798
427,B,RM,0.848
428,B,RM,0.812
429,B,RM,0.784
430,B,RM,0.77
431,B,RM,0.772
432,B,RM,0.755
433,B,RM,0.762
434,B,RM,0.764
435,B,RM,0.774
436,B,RM,0.744
437,B,RM,0.74
438,B,RM,0.751
439,B,RM,0.785
440,B,RM,0.772
441,B,RM,0.771
442,B,RM,0.757
443,B,RM,0.762
444,B,RM,0.774
445,B,RM,0.757
446,B,RM,0.768
447,B,RM,0.76
448,B,RM,0.801
449,B,RM,0.788
450,B,RM,0.777
451,B,RM,0.791
452,B,RM,0.754
453,B,RM,0.764
454,B,RM,0.769
455,B,RM,0.776
456,B,RM,0.761
457,B,RM,0.8
458,B,RM,0.783
459,B,RM,0.769
460,B,RM,0.787
461,B,RM,0.78
462,B,RM,0.788
463,B,RM,0.805
464,B,RM,0.804
465,B,RM,0.792
466,B,RM,0.771
467,B,RM,0.786
468,B,RM,0.772
469,B,RM,0.761
470,B,RM,0.797
471,B,RM,0.801
472,B,RM,0.8
473,B,RM,0.773
474,B,RM,0.769
475,B,RM,0.789
476,B,RM,0.84
477,B,RM,0.807
478,B,RM,0.83
479,B,RM,0.78
480,B,RM,0.801
481,B,RM,0.785
482,B,RM,0.774
483,B,RM,0.761
484,B,RM,0.78
485,B,RM,0.793
486,B,RM,0.772
487,B,RM,0.761
488,B,RM,0.772
489,B,RM,0.775
490,B,RM,0.785
491,B,RM,0.817
492,B,RM,0.837
493,B,RM,0.837
494,B,RM,0.816
495,B,RM,0.793
496,B,RM,0.812
497,B,RM,0.77
498,B,RM,0.795
499,B,RM,0.737
500,B,RM,0.77
1,B,CA,0.687
2,B,CA,0.674
3,B,CA,0.671
4,B,CA,0.658
5,B,CA,0.659
6,B,CA,0.695
7,B,CA,0.708
8,B,CA,0.655
9,B,CA,0.668
10,B,CA,0.67
11,B,CA,0.685
12,B,CA,0.661
13,B,CA,0.631
14,B,CA,0.637
15,B,CA,0.634
16,B,CA,0.657
17,B,CA,0.685
18,B,CA,0.68
19,B,CA,0.671
20,B,CA,0.698
21,B,CA,0.702
22,B,CA,0.717
23,B,CA,0.685
24,B,CA,0.651
25,B,CA,0.654
26,B,CA,0.661
27,B,CA,0.676
28,B,CA,0.678
29,B,CA,0.691
30,B,CA,0.68
31,B,CA,0.662
32,B,CA,0.647
33,B,CA,0.675
34,B,CA,0.656
35,B,CA,0.668
36,B,CA,0.688
37,B,CA,0.658
38,B,CA,0.663
39,B,CA,0.648
40,B,CA,0.653
41,B,CA,0.707
42,B,CA,0.702
43,B,CA,0.689
44,B,CA,0.731
45,B,CA,0.711
46,B,CA,0.676
47,B,CA,0.687
48,B,CA,0.687
49,B,CA,0.699
50,B,CA,0.685
51,B,CA,0.69
52,B,CA,0.689
53,B,CA,0.726
54,B,CA,0.686
55,B,CA,0.697
56,B,CA,0.695
57,B,CA,0.7
58,B,CA,0.714
59,B,CA,0.746
60,B,CA,0.718
61,B,CA,0.715
62,B,CA,0.692
63,B,CA,0.702
64,B,CA,0.679
65,B,CA,0.697
66,B,CA,0.713
67,B,CA,0.739
68,B,CA,0.703
69,B,CA,0.661
70,B,CA,0.651
71,B,CA,0.669
72,B,CA,0.691
73,B,CA,0.681
74,B,CA,0.693
75,B,CA,0.678
76,B,CA,0.706
77,B,CA,0.69
78,B,CA,0.656
79,B,CA,0.678
80,B,CA,0.669
81,B,CA,0.693
82,B,CA,0.725
83,B,CA,0.704
84,B,CA,0.714
85,B,CA,0.688
86,B,CA,0.675
87,B,CA,0.704
88,B,CA,0.694
89,B,CA,0.707
90,B,CA,0.688
91,B,CA,0.735
92,B,CA,0.711
93,B,CA,0.711
94,B,CA,0.725
95,B,CA,0.723
96,B,CA,0.701
97,B,CA,0.701
98,B,CA,0.688
99,B,CA,0.69
100,B,CA,0.667
101,B,CA,0.687
102,B,CA,0.701
103,B,CA,0.701
104,B,CA,0.675
105,B,CA,0.661
106,B,CA,0.669
107,B,CA,0.673
108,B,CA,0.688
109,B,CA,0.712
110,B,CA,0.684
111,B,CA,0.681
112,B,CA,0.672
113,B,CA,0.651
114,B,CA,0.666
115,B,CA,0.68
116,B,CA,0.701
117,B,CA,0.655
118,B,CA,0.696
119,B,CA,0.698
120,B,CA,0.655
121,B,CA,0.645
122,B,CA,0.64
123,B,CA,0.618
124,B,CA,0.667
125,B,CA,0.694
126,B,CA,0.667
127,B,CA,0.668
128,B,CA,0.674
129,B,CA,0.662
130,B,CA,0.664
131,B,CA,0.668
132,B,CA,0.661
133,B,CA,0.64
134,B,CA,0.648
135,B,CA,0.684
136,B,CA,0.668
137,B,CA,0.645
138,B,CA,0.663
139,B,CA,0.629
140,B,CA,0.661
141,B,CA,0.658
142,B,CA,0.686
143,B,CA,0.701
144,B,CA,0.677
145,B,CA,0.675
146,B,CA,0.677
147,B,CA,0.658
148,B,CA,0.661
149,B,CA,0.658
150,B,CA,0.678
151,B,CA,0.648
152,B,CA,0.665
153,B,CA,0.66
154,B,CA,0.672
155,B,CA,0.672
156,B,CA,0.677
157,B,CA,0.686
158,B,CA,0.669
159,B,CA,0.67
160,B,CA,0.661
161,B,CA,0.696
162,B,CA,0.705
163,B,CA,0.731
164,B,CA,0.697
165,B,CA,0.679
166,B,CA,0.681
167,B,CA,0.676
168,B,CA,0.689
169,B,CA,0.685
170,B,CA,0.669
171,B,CA,0.655
172,B,CA,0.651
173,B,CA,0.66
174,B,CA,0.678
175,B,CA,0.672
176,B,CA,0.671
177,B,CA,0.693
178,B,CA,0.701
179,B,CA,0.672
180,B,CA,0.671
181,B,CA,0.663
182,B,CA,0.665
183,B,CA,0.69
184,B,CA,0.676
185,B,CA,0.636
186,B,CA,0.657
187,B,CA,0.682
188,B,CA,0.72
189,B,CA,0.696
190,B,CA,0.685
191,B,CA,0.678
192,B,CA,0.665
193,B,CA,0.688
194,B,CA,0.679
195,B,CA,0.639
196,B,CA,0.656
197,B,CA,0.691
198,B,CA,0.689
199,B,CA,0.718
200,B,CA,0.692
201,B,CA,0.674
202,B,CA,0.673
203,B,CA,0.688
204,B,CA,0.686
205,B,CA,0.659
206,B,CA,0.665
207,B,CA,0.619
208,B,CA,0.649
209,B,CA,0.659
210,B,CA,0.682
211,B,CA,0.675
212,B,CA,0.67
213,B,CA,0.686
214,B,CA,0.695
215,B,CA,0.698
216,B,CA,0.715
217,B,CA,0.692
218,B,CA,0.74
219,B,CA,0.721
220,B,CA,0.712
221,B,CA,0.692
222,B,CA,0.677
223,B,CA,0.681
224,B,CA,0.675
225,B,CA,0.711
226,B,CA,0.688
227,B,CA,0.695
228,B,CA,0.674
229,B,CA,0.665
230,B,CA,0.649
231,B,CA,0.671
232,B,CA,0.693
233,B,CA,0.658
234,B,CA,0.705
235,B,CA,0.717
236,B,CA,0.687
237,B,CA,0.681
238,B,CA,0.691
239,B,CA,0.69
240,B,CA,0.661
241,B,CA,0.675
242,B,CA,0.685
243,B,CA,0.692
244,B,CA,0.69
245,B,CA,0.684
246,B,CA,0.725
247,B,CA,0.735
248,B,CA,0.705
249,B,CA,0.7
250,B,CA,0.713
251,B,CA,0.712
252,B,CA,0.702
253,B,CA,0.694
254,B,CA,0.677
255,B,CA,0.679
256,B,CA,0.646
257,B,CA,0.647
258,B,CA,0.675
259,B,CA,0.698
260,B,CA,0.696
261,B,CA,0.685
262,B,CA,0.669
263,B,CA,0.652
264,B,CA,0.677
265,B,CA,0.654
266,B,CA,0.65
267,B,CA,0.672
268,B,CA,0.671
269,B,CA,0.666
270,B,CA,0.652
271,B,CA,0.647
272,B,CA,0.702
273,B,CA,0.659
274,B,CA,0.661
275,B,CA,0.733
276,B,CA,0.698
277,B,CA,0.747
278,B,CA,0.729
279,B,CA,0.722
280,B,CA,0.722
281,B,CA,0.725
282,B,CA,0.695
283,B,CA,0.663
284,B,CA,0.63
285,B,CA,0.68
286,B,CA,0.642
287,B,CA,0.651
288,B,CA,0.657
289,B,CA,0.69
290,B,CA,0.706
291,B,CA,0.674
292,B,CA,0.662
293,B,CA,0.672
294,B,CA,0.693
295,B,CA,0.706
296,B,CA,0.669
297,B,CA,0.691
298,B,CA,0.673
299,B,CA,0.658
300,B,CA,0.676
301,B,CA,0.655
302,B,CA,0.655
303,B,CA,0.648
304,B,CA,0.657
305,B,CA,0.653
306,B,CA,0.696
307,B,CA,0.705
308,B,CA,0.758
309,B,CA,0.73
310,B,CA,0.692
311,B,CA,0.691
312,B,CA,0.688
313,B,CA,0.663
314,B,CA,0.702
315,B,CA,0.704
316,B,CA,0.692
317,B,CA,0.679
318,B,CA,0.673
319,B,CA,0.646
320,B,CA,0.675
321,B,CA,0.685
322,B,CA,0.67
323,B,CA,0.714
324,B,CA,0.712
325,B,CA,0.713
326,B,CA,0.709
327,B,CA,0.715
328,B,CA,0.692
329,B,CA,0.694
330,B,CA,0.66
331,B,CA,0.673
332,B,CA,0.694
333,B,CA,0.685
334,B,CA,0.682
335,B,CA,0.672
336,B,CA,0.706
337,B,CA,0.7
338,B,CA,0.718
339,B,CA,0.676
340,B,CA,0.671
341,B,CA,0.696
342,B,CA,0.702
343,B,CA,0.697
344,B,CA,0.668
345,B,CA,0.678
346,B,CA,0.655
347,B,CA,0.689
348,B,CA,0.699
349,B,CA,0.671
350,B,CA,0.687
351,B,CA,0.654
352,B,CA,0.685
353,B,CA,0.679
354,B,CA,0.669
355,B,CA,0.662
356,B,CA,0.666
357,B,CA,0.661
358,B,CA,0.68
359,B,CA,0.682
360,B,CA,0.688
361,B,CA,0.643
362,B,CA,0.679
363,B,CA,0.637
364,B,CA,0.618
365,B,CA,0.647
366,B,CA,0.681
367,B,CA,0.69
368,B,CA,0.704
369,B,CA,0.727
370,B,CA,0.729
371,B,CA,0.713
372,B,CA,0.72
373,B,CA,0.69
374,B,CA,0.707
375,B,CA,0.703
376,B,CA,0.677
377,B,CA,0.676
378,B,CA,0.669
379,B,CA,0.716
380,B,CA,0.673
381,B,CA,0.683
382,B,CA,0.69
383,B,CA,0.641
384,B,CA,0.652
385,B,CA,0.646
386,B,CA,0.66
387,B,CA,0.688
388,B,CA,0.709
389,B,CA,0.702
390,B,CA,0.685
391,B,CA,0.668
392,B,CA,0.689
393,B,CA,0.738
394,B,CA,0.731
395,B,CA,0.74
396,B,CA,0.711
397,B,CA,0.718
398,B,CA,0.714
399,B,CA,0.703
400,B,CA,0.699
401,B,CA,0.677
402,B,CA,0.68
403,B,CA,0.681
404,B,CA,0.692
405,B,CA,0.715
406,B,CA,0.714
407,B,CA,0.707
408,B,CA,0.678
409,B,CA,0.683
410,B,CA,0.692
411,B,CA,0.669
412,B,CA,0.677
413,B,CA,0.728
414,B,CA,0.714
415,B,CA,0.728
416,B,CA,0.717
417,B,CA,0.695
418,B,CA,0.687
419,B,CA,0.67
420,B,CA,0.651
421,B,CA,0.64
422,B,CA,0.633
423,B,CA,0.618
424,B,CA,0.651
425,B,CA,0.622
426,B,CA,0.638
427,B,CA,0.659
428,B,CA,0.696
429,B,CA,0.724
430,B,CA,0.716
431,B,CA,0.701
432,B,CA,0.689
433,B,CA,0.677
434,B,CA,0.687
435,B,CA,0.687
436,B,CA,0.655
437,B,CA,0.689
438,B,CA,0.676
439,B,CA,0.666
440,B,CA,0.646
441,B,CA,0.657
442,B,CA,0.649
443,B,CA,0.68
444,B,CA,0.675
445,B,CA,0.667
446,B,CA,0.662
447,B,CA,0.658
448,B,CA,0.694
449,B,CA,0.661
450,B,CA,0.68
451,B,CA,0.67
452,B,CA,0.733
453,B,CA,0.721
454,B,CA,0.745
455,B,CA,0.736
456,B,CA,0.718
457,B,CA,0.712
458,B,CA,0.739
459,B,CA,0.741
460,B,CA,0.693
461,B,CA,0.673
462,B,CA,0.663
463,B,CA,0.67
464,B,CA,0.707
465,B,CA,0.69
466,B,CA,0.714
467,B,CA,0.69
468,B,CA,0.646
469,B,CA,0.651
470,B,CA,0.693
471,B,CA,0.678
472,B,CA,0.683
473,B,CA,0.703
474,B,CA,0.682
475,B,CA,0.657
476,B,CA,0.675
477,B,CA,0.693
478,B,CA,0.671
479,B,CA,0.662
480,B,CA,0.679
481,B,CA,0.688
482,B,CA,0.659
483,B,CA,0.71
484,B,CA,0.708
485,B,CA,0.654
486,B,CA,0.694
487,B,CA,0.665
488,B,CA,0.695
489,B,CA,0.691
490,B,CA,0.7
491,B,CA,0.705
492,B,CA,0.662
493,B,CA,0.667
494,B,CA,0.644
495,B,CA,0.627
496,B,CA,0.667
497,B,CA,0.683
498,B,CA,0.705
499,B,CA,0.693
500,B,CA,0.669
1,B,RA,0.858
2,B,RA,0.882
3,B,RA,0.913
4,B,RA,0.875
5,B,RA,0.844
6,B,RA,0.846
7,B,RA,0.862
8,B,RA,0.843
9,B,RA,0.878
10,B,RA,0.873
11,B,RA,0.894
12,B,RA,0.899
13,B,RA,0.914
14,B,RA,0.941
15,B,RA,0.888
16,B,RA,0.938
17,B,RA,0.942
18,B,RA,0.841
19,B,RA,0.857
20,B,RA,0.898
21,B,RA,0.906
22,B,RA,0.911
23,B,RA,0.864
24,B,RA,0.877
25,B,RA,0.892
26,B,RA,0.879
27,B,RA,0.86
28,B,RA,0.898
29,B,RA,0.853
30,B,RA,0.872
31,B,RA,0.851
32,B,RA,0.866
33,B,RA,0.888
34,B,RA,0.897
35,B,RA,0.898
36,B,RA,0.898
37,B,RA,0.852
38,B,RA,0.848
39,B,RA,0.848
40,B,RA,0.878
41,B,RA,0.873
42,B,RA,0.89
43,B,RA,0.888
44,B,RA,0.897
45,B,RA,0.839
46,B,RA,0.831
47,B,RA,0.858
48,B,RA,0.851
49,B,RA,0.819
50,B,RA,0.878
51,B,RA,0.861
52,B,RA,0.87
53,B,RA,0.852
54,B,RA,0.847
55,B,RA,0.841
56,B,RA,0.842
57,B,RA,0.851
58,B,RA,0.858
59,B,RA,0.868
60,B,RA,0.81
61,B,RA,0.836
62,B,RA,0.89
63,B,RA,0.872
64,B,RA,0.877
65,B,RA,0.851
66,B,RA,0.87
67,B,RA,0.88
68,B,RA,0.882
69,B,RA,0.878
70,B,RA,0.861
71,B,RA,0.826
72,B,RA,0.871
73,B,RA,0.882
74,B,RA,0.913
75,B,RA,0.853
76,B,RA,0.869
77,B,RA,0.874
78,B,RA,0.877
79,B,RA,0.897
80,B,RA,0.869
81,B,RA,0.898
82,B,RA,0.903
83,B,RA,0.875
84,B,RA,0.861
85,B,RA,0.87
86,B,RA,0.881
87,B,RA,0.864
88,B,RA,0.863
89,B,RA,0.828
90,B,RA,0.832
91,B,RA,0.829
92,B,RA,0.848
93,B,RA,0.842
94,B,RA,0.842
95,B,RA,0.819
96,B,RA,0.844
97,B,RA,0.841
98,B,RA,0.865
99,B,RA,0.88
100,B,RA,0.89
101,B,RA,0.891
102,B,RA,0.865
103,B,RA,0.863
104,B,RA,0.847
105,B,RA,0.86
106,B,RA,0.875
107,B,RA,0.864
108,B,RA,0.844
109,B,RA,0.825
110,B,RA,0.833
111,B,RA,0.861
112,B,RA,0.839
113,B,RA,0.892
114,B,RA,0.906
115,B,RA,0.908
116,B,RA,0.916
117,B,RA,0.898
118,B,RA,0.891
119,B,RA,0.856
120,B,RA,0.847
121,B,RA,0.886
122,B,RA,0.892
123,B,RA,0.857
124,B,RA,0.848
125,B,RA,0.89
126,B,RA,0.875
127,B,RA,0.903
128,B,RA,0.878
129,B,RA,0.883
130,B,RA,0.89
131,B,RA,0.849
132,B,RA,0.866
133,B,RA,0.858
134,B,RA,0.86
135,B,RA,0.867
136,B,RA,0.866
137,B,RA,0.871
138,B,RA,0.86
139,B,RA,0.876
140,B,RA,0.912
141,B,RA,0.892
142,B,RA,0.849
143,B,RA,0.85
144,B,RA,0.863
145,B,RA,0.885
146,B,RA,0.872
147,B,RA,0.9
148,B,RA,0.916
149,B,RA,0.915
150,B,RA,0.933
151,B,RA,0.922
152,B,RA,0.871
153,B,RA,0.855
154,B,RA,0.905
155,B,RA,0.908
156,B,RA,0.929
157,B,RA,0.907
158,B,RA,0.893
159,B,RA,0.888
160,B,RA,0.844
161,B,RA,0.883
162,B,RA,0.903
163,B,RA,0.876
164,B,RA,0.876
165,B,RA,0.867
166,B,RA,0.848
167,B,RA,0.886
168,B,RA,0.896
169,B,RA,0.873
170,B,RA,0.881
171,B,RA,0.842
172,B,RA,0.83
173,B,RA,0.845
174,B,RA,0.841
175,B,RA,0.844
176,B,RA,0.879
177,B,RA,0.896
178,B,RA,0.885
179,B,RA,0.874
180,B,RA,0.858
181,B,RA,0.86
182,B,RA,0.874
183,B,RA,0.883
184,B,RA,0.853
185,B,RA,0.883
186,B,RA,0.862
187,B,RA,0.835
188,B,RA,0.872
189,B,RA,0.877
190,B,RA,0.9
191,B,RA,0.92
192,B,RA,0.905
193,B,RA,0.898
194,B,RA,0.848
195,B,RA,0.876
196,B,RA,0.925
197,B,RA,0.874
198,B,RA,0.834
199,B,RA,0.84
200,B,RA,0.868
201,B,RA,0.857
202,B,RA,0.885
203,B,RA,0.895
204,B,RA,0.881
205,B,RA,0.882
206,B,RA,0.898
207,B,RA,0.877
208,B,RA,0.87
209,B,RA,0.877
210,B,RA,0.868
211,B,RA,0.858
212,B,RA,0.853
213,B,RA,0.831
214,B,RA,0.842
215,B,RA,0.854
216,B,RA,0.843
217,B,RA,0.851
218,B,RA,0.856
219,B,RA,0.846
220,B,RA,0.889
221,B,RA,0.883
222,B,RA,0.882
223,B,RA,0.878
224,B,RA,0.887
225,B,RA,0.842
226,B,RA,0.838
227,B,RA,0.864
228,B,RA,0.878
229,B,RA,0.867
230,B,RA,0.886
231,B,RA,0.898
232,B,RA,0.883
233,B,RA,0.874
234,B,RA,0.891
235,B,RA,0.888
236,B,RA,0.894
237,B,RA,0.855
238,B,RA,0.902
239,B,RA,0.865
240,B,RA,0.858
241,B,RA,0.866
242,B,RA,0.866
243,B,RA,0.862
244,B,RA,0.845
245,B,RA,0.803
246,B,RA,0.846
247,B,RA,0.861
248,B,RA,0.846
249,B,RA,0.863
250,B,RA,0.871
251,B,RA,0.857
252,B,RA,0.852
253,B,RA,0.895
254,B,RA,0.885
255,B,RA,0.89
256,B,RA,0.923
257,B,RA,0.911
258,B,RA,0.916
259,B,RA,0.874
260,B,RA,0.837
261,B,RA,0.856
262,B,RA,0.866
263,B,RA,0.85
264,B,RA,0.862
265,B,RA,0.839
266,B,RA,0.849
267,B,RA,0.844
268,B,RA,0.879
269,B,RA,0.915
270,B,RA,0.861
271,B,RA,0.87
272,B,RA,0.876
273,B,RA,0.881
274,B,RA,0.875
275,B,RA,0.875
276,B,RA,0.876
277,B,RA,0.848
278,B,RA,0.827
279,B,RA,0.825
280,B,RA,0.815
281,B,RA,0.877
282,B,RA,0.868
283,B,RA,0.892
284,B,RA,0.912
285,B,RA,0.909
286,B,RA,0.93
287,B,RA,0.897
288,B,RA,0.913
289,B,RA,0.905
290,B,RA,0.88
291,B,RA,0.866
292,B,RA,0.841
293,B,RA,0.831
294,B,RA,0.863
295,B,RA,0.882
296,B,RA,0.895
297,B,RA,0.893
298,B,RA,0.862
299,B,RA,0.857
300,B,RA,0.872
301,B,RA,0.853
302,B,RA,0.888
303,B,RA,0.864
304,B,RA,0.853
305,B,RA,0.837
306,B,RA,0.849
307,B,RA,0.848
308,B,RA,0.862
