Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.723
40,B,RM,0.755
41,B,RM,0.764
42,B,RM,0.757
43,B,RM,0.7
44,B,RM,0.719
45,B,RM,0.729
46,B,RM,0.733
47,B,RM,0.734
48,B,RM,0.73
49,B,RM,0.723
50,B,RM,0.719
51,B,RM,0.729
52,B,RM,0.746
53,B,RM,0.785
54,B,RM,0.755
55,B,RM,0.732
56,B,RM,0.763
57,B,RM,0.743
58,B,RM,0.765
59,B,RM,0.756
60,B,RM,0.73
61,B,RM,0.739
62,B,RM,0.747
63,B,RM,0.726
64,B,RM,0.752
65,B,RM,0.757
66,B,RM,0.782
67,B,RM,0.75
68,B,RM,0.736
69,B,RM,0.726
70,B,RM,0.72
71,B,RM,0.776
72,B,RM,0.725
73,B,RM,0.731
74,B,RM,0.751
75,B,RM,0.789
76,B,RM,0.782
77,B,RM,0.795
78,B,RM,0.811
79,B,RM,0.829
80,B,RM,0.809
81,B,RM,0.813
82,B,RM,0.828
83,B,RM,0.782
84,B,RM,0.805
85,B,RM,0.769
86,B,RM,0.783
87,B,RM,0.789
88,B,RM,0.805
89,B,RM,0.798
90,B,RM,0.775
91,B,RM,0.763
92,B,RM,0.785
93,B,RM,0.801
94,B,RM,0.791
95,B,RM,0.789
96,B,RM,0.755
97,B,RM,0.745
98,B,RM,0.759
99,B,RM,0.734
100,B,RM,0.733
101,B,RM,0.727
102,B,RM,0.728
103,B,RM,0.766
104,B,RM,0.765
105,B,RM,0.72
106,B,RM,0.721
107,B,RM,0.723
108,B,RM,0.738
109,B,RM,0.773
110,B,RM,0.772
111,B,RM,0.742
112,B,RM,0.722
113,B,RM,0.742
114,B,RM,0.768
115,B,RM,0.75
116,B,RM,0.778
117,B,RM,0.75
118,B,RM,0.76
119,B,RM,0.784
120,B,RM,0.78
121,B,RM,0.783
122,B,RM,0.789
123,B,RM,0.754
124,B,RM,0.774
125,B,RM,0.76
126,B,RM,0.755
127,B,RM,0.754
128,B,RM,0.717
129,B,RM,0.727
130,B,RM,0.728
131,B,RM,0.736
132,B,RM,0.724
133,B,RM,0.751
134,B,RM,0.75
135,B,RM,0.755
136,B,RM,0.769
137,B,RM,0.76
138,B,RM,0.775
139,B,RM,0.777
140,B,RM,0.762
141,B,RM,0.782
142,B,RM,0.751
143,B,RM,0.741
144,B,RM,0.775
145,B,RM,0.839
146,B,RM,0.835
147,B,RM,0.812
148,B,RM,0.815
149,B,RM,0.822
150,B,RM,0.812
151,B,RM,0.796
152,B,RM,0.823
153,B,RM,0.8
154,B,RM,0.797
155,B,RM,0.799
156,B,RM,0.785
157,B,RM,0.746
158,B,RM,0.73
159,B,RM,0.748
160,B,RM,0.77
161,B,RM,0.755
162,B,RM,0.771
163,B,RM,0.775
164,B,RM,0.764
165,B,RM,0.773
166,B,RM,0.774
167,B,RM,0.799
168,B,RM,0.765
169,B,RM,0.739
170,B,RM,0.753
171,B,RM,0.749
172,B,RM,0.739
173,B,RM,0.729
174,B,RM,0.76
175,B,RM,0.757
176,B,RM,0.765
177,B,RM,0.806
178,B,RM,0.779
179,B,RM,0.8
180,B,RM,0.755
181,B,RM,0.739
182,B,RM,0.745
183,B,RM,0.747
184,B,RM,0.736
185,B,RM,0.765
186,B,RM,0.754
187,B,RM,0.77
188,B,RM,0.761
189,B,RM,0.763
190,B,RM,0.766
191,B,RM,0.768
192,B,RM,0.781
193,B,RM,0.8
194,B,RM,0.798
195,B,RM,0.783
196,B,RM,0.776
197,B,RM,0.801
198,B,RM,0.782
199,B,RM,0.769
200,B,RM,0.751
201,B,RM,0.759
202,B,RM,0.786
203,B,RM,0.735
204,B,RM,0.761
205,B,RM,0.742
206,B,RM,0.769
207,B,RM,0.758
208,B,RM,0.737
209,B,RM,0.783
210,B,RM,0.778
211,B,RM,0.794
212,B,RM,0.742
213,B,RM,0.792
214,B,RM,0.725
215,B,RM,0.714
216,B,RM,0.73
217,B,RM,0.766
218,B,RM,0.756
219,B,RM,0.778
220,B,RM,0.775
221,B,RM,0.766
222,B,RM,0.734
223,B,RM,0.767
224,B,RM,0.739
225,B,RM,0.793
226,B,RM,0.768
227,B,RM,0.811
228,B,RM,0.788
229,B,RM,0.782
230,B,RM,0.788
231,B,RM,0.811
232,B,RM,0.813
233,B,RM,0.766
234,B,RM,0.756
235,B,RM,0.755
236,B,RM,0.794
237,B,RM,0.765
238,B,RM,0.734
239,B,RM,0.743
240,B,RM,0.764
241,B,RM,0.761
242,B,RM,0.751
243,B,RM,0.704
244,B,RM,0.73
245,B,RM,0.766
246,B,RM,0.801
247,B,RM,0.788
248,B,RM,0.802
249,B,RM,0.827
250,B,RM,0.808
251,B,RM,0.762
252,B,RM,0.778
253,B,RM,0.766
254,B,RM,0.789
255,B,RM,0.798
256,B,RM,0.781
257,B,RM,0.776
258,B,RM,0.812
259,B,RM,0.814
260,B,RM,0.771
261,B,RM,0.747
262,B,RM,0.747
263,B,RM,0.757
264,B,RM,0.794
265,B,RM,0.774
266,B,RM,0.749
267,B,RM,0.725
268,B,RM,0.719
269,B,RM,0.719
270,B,RM,0.736
271,B,RM,0.741
272,B,RM,0.784
273,B,RM,0.798
274,B,RM,0.781
275,B,RM,0.759
276,B,RM,0.752
277,B,RM,0.763
278,B,RM,0.771
279,B,RM,0.781
280,B,RM,0.805
281,B,RM,0.82
282,B,RM,0.83
283,B,RM,0.783
284,B,RM,0.802
285,B,RM,0.771
286,B,RM,0.778
287,B,RM,0.76
288,B,RM,0.734
289,B,RM,0.759
290,B,RM,0.789
291,B,RM,0.768
292,B,RM,0.794
293,B,RM,0.745
294,B,RM,0.757
295,B,RM,0.759
296,B,RM,0.747
297,B,RM,0.704
298,B,RM,0.724
299,B,RM,0.749
300,B,RM,0.759
301,B,RM,0.746
302,B,RM,0.801
303,B,RM,0.755
304,B,RM,0.809
305,B,RM,0.797
306,B,RM,0.778
307,B,RM,0.757
308,B,RM,0.767
309,B,RM,0.76
310,B,RM,0.757
311,B,RM,0.785
312,B,RM,0.809
313,B,RM,0.799
314,B,RM,0.834
315,B,RM,0.837
316,B,RM,0.839
317,B,RM,0.796
318,B,RM,0.756
319,B,RM,0.721
320,B,RM,0.711
321,B,RM,0.717
322,B,RM,0.752
323,B,RM,0.771
324,B,RM,0.753
325,B,RM,0.789
326,B,RM,0.811
327,B,RM,0.773
328,B,RM,0.788
329,B,RM,0.779
330,B,RM,0.785
331,B,RM,0.757
332,B,RM,0.754
333,B,RM,0.755
334,B,RM,0.753
335,B,RM,0.753
336,B,RM,0.758
337,B,RM,0.762
338,B,RM,0.785
339,B,RM,0.761
340,B,RM,0.739
341,B,RM,0.755
342,B,RM,0.707
343,B,RM,0.736
344,B,RM,0.742
345,B,RM,0.718
346,B,RM,0.727
347,B,RM,0.711
348,B,RM,0.655
349,B,RM,0.706
350,B,RM,0.711
351,B,RM,0.733
352,B,RM,0.76
353,B,RM,0.745
354,B,RM,0.78
355,B,RM,0.82
356,B,RM,0.82
357,B,RM,0.85
358,B,RM,0.841
359,B,RM,0.785
360,B,RM,0.796
361,B,RM,0.788
362,B,RM,0.765
363,B,RM,0.734
364,B,RM,0.752
365,B,RM,0.761
366,B,RM,0.763
367,B,RM,0.758
368,B,RM,0.789
369,B,RM,0.761
370,B,RM,0.768
371,B,RM,0.786
372,B,RM,0.739
373,B,RM,0.731
374,B,RM,0.719
375,B,RM,0.771
376,B,RM,0.753
377,B,RM,0.762
378,B,RM,0.734
379,B,RM,0.748
380,B,RM,0.755
381,B,RM,0.73
382,B,RM,0.743
383,B,RM,0.782
384,B,RM,0.76
385,B,RM,0.776
386,B,RM,0.786
387,B,RM,0.815
388,B,RM,0.8
389,B,RM,0.809
390,B,RM,0.768
391,B,RM,0.774
392,B,RM,0.75
393,B,RM,0.761
394,B,RM,0.735
395,B,RM,0.719
396,B,RM,0.729
397,B,RM,0.71
398,B,RM,0.729
399,B,RM,0.773
400,B,RM,0.727
401,B,RM,0.764
402,B,RM,0.739
403,B,RM,0.743
404,B,RM,0.749
405,B,RM,0.763
406,B,RM,0.733
407,B,RM,0.764
408,B,RM,0.753
409,B,RM,0.757
410,B,RM,0.767
411,B,RM,0.771
412,B,RM,0.767
413,B,RM,0.779
414,B,RM,0.757
415,B,RM,0.775
416,B,RM,0.763
417,B,RM,0.79
418,B,RM,0.766
419,B,RM,0.758
420,B,RM,0.784
421,B,RM,0.799
422,B,RM,0.769
423,B,RM,0.815
424,B,RM,0.835
425,B,RM,0.779
426,B,RM,0.743
427,B,RM,0.754
428,B,RM,0.772
429,B,RM,0.762
430,B,RM,0.735
431,B,RM,0.772
432,B,RM,0.756
433,B,RM,0.769
434,B,RM,0.789
435,B,RM,0.777
436,B,RM,0.806
437,B,RM,0.818
438,B,RM,0.785
439,B,RM,0.75
440,B,RM,0.736
441,B,RM,0.75
442,B,RM,0.708
443,B,RM,0.734
444,B,RM,0.77
445,B,RM,0.764
446,B,RM,0.792
447,B,RM,0.75
448,B,RM,0.76
449,B,RM,0.782
450,B,RM,0.785
451,B,RM,0.767
452,B,RM,0.787
453,B,RM,0.801
454,B,RM,0.789
455,B,RM,0.784
456,B,RM,0.791
457,B,RM,0.772
458,B,RM,0.772
459,B,RM,0.755
460,B,RM,0.764
461,B,RM,0.786
462,B,RM,0.774
463,B,RM,0.761
464,B,RM,0.805
465,B,RM,0.797
466,B,RM,0.782
467,B,RM,0.783
468,B,RM,0.78
469,B,RM,0.766
470,B,RM,0.793
471,B,RM,0.768
472,B,RM,0.766
473,B,RM,0.778
474,B,RM,0.796
475,B,RM,0.775
476,B,RM,0.759
477,B,RM,0.775
478,B,RM,0.775
479,B,RM,0.722
480,B,RM,0.722
481,B,RM,0.757
482,B,RM,0.731
483,B,RM,0.782
484,B,RM,0.797
485,B,RM,0.815
486,B,RM,0.848
487,B,RM,0.822
488,B,RM,0.83
489,B,RM,0.809
490,B,RM,0.788
491,B,RM,0.782
492,B,RM,0.756
493,B,RM,0.736
494,B,RM,0.743
495,B,RM,0.765
496,B,RM,0.763
497,B,RM,0.784
498,B,RM,0.757
499,B,RM,0.726
500,B,RM,0.75
1,B,CA,0.707
2,B,CA,0.707
3,B,CA,0.668
4,B,CA,0.702
5,B,CA,0.692
6,B,CA,0.691
7,B,CA,0.675
8,B,CA,0.702
9,B,CA,0.683
10,B,CA,0.701
11,B,CA,0.699
12,B,CA,0.681
13,B,CA,0.656
14,B,CA,0.661
15,B,CA,0.648
16,B,CA,0.671
17,B,CA,0.695
18,B,CA,0.705
19,B,CA,0.69
20,B,CA,0.699
21,B,CA,0.689
22,B,CA,0.679
23,B,CA,0.723
24,B,CA,0.708
25,B,CA,0.695
26,B,CA,0.686
27,B,CA,0.681
28,B,CA,0.711
29,B,CA,0.689
30,B,CA,0.677
31,B,CA,0.658
32,B,CA,0.68
33,B,CA,0.681
34,B,CA,0.674
35,B,CA,0.683
36,B,CA,0.727
37,B,CA,0.74
38,B,CA,0.74
39,B,CA,0.705
40,B,CA,0.689
41,B,CA,0.699
42,B,CA,0.658
43,B,CA,0.673
44,B,CA,0.66
45,B,CA,0.654
46,B,CA,0.699
47,B,CA,0.72
48,B,CA,0.709
49,B,CA,0.732
50,B,CA,0.702
51,B,CA,0.688
52,B,CA,0.661
53,B,CA,0.683
54,B,CA,0.699
55,B,CA,0.683
56,B,CA,0.677
57,B,CA,0.629
58,B,CA,0.643
59,B,CA,0.64
60,B,CA,0.671
61,B,CA,0.711
62,B,CA,0.708
63,B,CA,0.7
64,B,CA,0.688
65,B,CA,0.702
66,B,CA,0.702
67,B,CA,0.679
68,B,CA,0.682
69,B,CA,0.687
70,B,CA,0.696
71,B,CA,0.675
72,B,CA,0.622
73,B,CA,0.637
74,B,CA,0.657
75,B,CA,0.652
76,B,CA,0.654
77,B,CA,0.678
78,B,CA,0.682
79,B,CA,0.71
80,B,CA,0.684
81,B,CA,0.684
82,B,CA,0.725
83,B,CA,0.721
84,B,CA,0.696
85,B,CA,0.715
86,B,CA,0.702
87,B,CA,0.672
88,B,CA,0.645
89,B,CA,0.627
90,B,CA,0.64
91,B,CA,0.674
92,B,CA,0.672
93,B,CA,0.681
94,B,CA,0.674
95,B,CA,0.67
96,B,CA,0.728
97,B,CA,0.717
98,B,CA,0.689
99,B,CA,0.689
100,B,CA,0.695
101,B,CA,0.706
102,B,CA,0.707
103,B,CA,0.672
104,B,CA,0.652
105,B,CA,0.637
106,B,CA,0.642
107,B,CA,0.649
108,B,CA,0.656
109,B,CA,0.652
110,B,CA,0.655
111,B,CA,0.637
112,B,CA,0.655
113,B,CA,0.659
114,B,CA,0.69
115,B,CA,0.691
116,B,CA,0.699
117,B,CA,0.7
118,B,CA,0.662
119,B,CA,0.698
120,B,CA,0.707
121,B,CA,0.69
122,B,CA,0.679
123,B,CA,0.689
124,B,CA,0.651
125,B,CA,0.668
126,B,CA,0.641
127,B,CA,0.662
128,B,CA,0.663
129,B,CA,0.684
130,B,CA,0.697
131,B,CA,0.701
132,B,CA,0.696
133,B,CA,0.684
134,B,CA,0.673
135,B,CA,0.66
136,B,CA,0.697
137,B,CA,0.684
138,B,CA,0.658
139,B,CA,0.637
140,B,CA,0.668
141,B,CA,0.674
142,B,CA,0.648
143,B,CA,0.663
144,B,CA,0.649
145,B,CA,0.652
146,B,CA,0.656
147,B,CA,0.671
148,B,CA,0.639
149,B,CA,0.685
150,B,CA,0.684
151,B,CA,0.665
152,B,CA,0.663
153,B,CA,0.685
154,B,CA,0.688
155,B,CA,0.702
156,B,CA,0.688
157,B,CA,0.705
158,B,CA,0.69
159,B,CA,0.695
160,B,CA,0.699
161,B,CA,0.7
162,B,CA,0.702
163,B,CA,0.689
164,B,CA,0.68
165,B,CA,0.669
166,B,CA,0.678
167,B,CA,0.677
168,B,CA,0.675
169,B,CA,0.691
170,B,CA,0.684
171,B,CA,0.689
172,B,CA,0.665
173,B,CA,0.672
174,B,CA,0.681
175,B,CA,0.693
176,B,CA,0.716
177,B,CA,0.702
178,B,CA,0.651
179,B,CA,0.639
180,B,CA,0.66
181,B,CA,0.696
182,B,CA,0.678
183,B,CA,0.65
184,B,CA,0.667
185,B,CA,0.69
186,B,CA,0.671
187,B,CA,0.67
188,B,CA,0.688
189,B,CA,0.692
190,B,CA,0.682
191,B,CA,0.691
192,B,CA,0.661
193,B,CA,0.674
194,B,CA,0.683
195,B,CA,0.709
196,B,CA,0.707
197,B,CA,0.7
198,B,CA,0.705
199,B,CA,0.703
200,B,CA,0.694
201,B,CA,0.679
202,B,CA,0.684
203,B,CA,0.647
204,B,CA,0.67
205,B,CA,0.698
206,B,CA,0.686
207,B,CA,0.694
208,B,CA,0.714
209,B,CA,0.694
210,B,CA,0.685
211,B,CA,0.664
212,B,CA,0.708
213,B,CA,0.704
214,B,CA,0.65
215,B,CA,0.661
216,B,CA,0.686
217,B,CA,0.711
218,B,CA,0.702
219,B,CA,0.688
220,B,CA,0.686
221,B,CA,0.625
222,B,CA,0.64
223,B,CA,0.663
224,B,CA,0.668
225,B,CA,0.678
226,B,CA,0.672
227,B,CA,0.68
228,B,CA,0.698
229,B,CA,0.72
230,B,CA,0.712
231,B,CA,0.685
232,B,CA,0.716
233,B,CA,0.733
234,B,CA,0.724
235,B,CA,0.697
236,B,CA,0.714
237,B,CA,0.679
238,B,CA,0.678
239,B,CA,0.686
240,B,CA,0.657
241,B,CA,0.638
242,B,CA,0.646
243,B,CA,0.671
244,B,CA,0.672
245,B,CA,0.684
246,B,CA,0.705
247,B,CA,0.712
248,B,CA,0.739
249,B,CA,0.701
250,B,CA,0.726
251,B,CA,0.688
252,B,CA,0.691
253,B,CA,0.711
254,B,CA,0.72
255,B,CA,0.706
256,B,CA,0.697
257,B,CA,0.689
258,B,CA,0.695
259,B,CA,0.723
260,B,CA,0.689
261,B,CA,0.675
262,B,CA,0.669
263,B,CA,0.68
264,B,CA,0.679
265,B,CA,0.669
266,B,CA,0.658
267,B,CA,0.683
268,B,CA,0.683
269,B,CA,0.662
270,B,CA,0.632
271,B,CA,0.626
272,B,CA,0.669
273,B,CA,0.651
274,B,CA,0.644
275,B,CA,0.666
276,B,CA,0.663
277,B,CA,0.653
278,B,CA,0.686
279,B,CA,0.716
280,B,CA,0.686
281,B,CA,0.683
282,B,CA,0.684
283,B,CA,0.703
284,B,CA,0.691
285,B,CA,0.684
286,B,CA,0.669
287,B,CA,0.679
288,B,CA,0.632
289,B,CA,0.638
290,B,CA,0.673
291,B,CA,0.674
292,B,CA,0.639
293,B,CA,0.668
294,B,CA,0.661
295,B,CA,0.664
296,B,CA,0.661
297,B,CA,0.683
298,B,CA,0.67
299,B,CA,0.677
300,B,CA,0.675
301,B,CA,0.673
302,B,CA,0.682
303,B,CA,0.661
304,B,CA,0.624
305,B,CA,0.663
306,B,CA,0.671
307,B,CA,0.67
308,B,CA,0.668
309,B,CA,0.675
310,B,CA,0.652
311,B,CA,0.677
312,B,CA,0.668
313,B,CA,0.695
314,B,CA,0.705
315,B,CA,0.703
316,B,CA,0.686
317,B,CA,0.724
318,B,CA,0.719
319,B,CA,0.703
320,B,CA,0.718
321,B,CA,0.719
322,B,CA,0.709
323,B,CA,0.712
324,B,CA,0.712
325,B,CA,0.657
326,B,CA,0.641
327,B,CA,0.68
328,B,CA,0.714
329,B,CA,0.661
330,B,CA,0.672
331,B,CA,0.652
332,B,CA,0.676
333,B,CA,0.671
334,B,CA,0.662
335,B,CA,0.657
336,B,CA,0.644
337,B,CA,0.704
338,B,CA,0.767
339,B,CA,0.713
340,B,CA,0.701
341,B,CA,0.708
342,B,CA,0.721
343,B,CA,0.717
344,B,CA,0.713
345,B,CA,0.662
346,B,CA,0.659
347,B,CA,0.68
348,B,CA,0.72
349,B,CA,0.728
350,B,CA,0.744
351,B,CA,0.71
352,B,CA,0.694
353,B,CA,0.69
354,B,CA,0.691
355,B,CA,0.664
356,B,CA,0.658
357,B,CA,0.674
358,B,CA,0.653
359,B,CA,0.687
360,B,CA,0.69
361,B,CA,0.72
362,B,CA,0.709
363,B,CA,0.679
364,B,CA,0.69
365,B,CA,0.703
366,B,CA,0.702
367,B,CA,0.677
368,B,CA,0.652
369,B,CA,0.683
370,B,CA,0.652
371,B,CA,0.673
372,B,CA,0.677
373,B,CA,0.696
374,B,CA,0.679
375,B,CA,0.641
376,B,CA,0.624
377,B,CA,0.649
378,B,CA,0.669
379,B,CA,0.686
380,B,CA,0.7
381,B,CA,0.686
382,B,CA,0.724
383,B,CA,0.688
384,B,CA,0.707
385,B,CA,0.687
386,B,CA,0.668
387,B,CA,0.621
388,B,CA,0.632
389,B,CA,0.669
390,B,CA,0.662
391,B,CA,0.675
392,B,CA,0.699
393,B,CA,0.688
394,B,CA,0.68
395,B,CA,0.726
396,B,CA,0.701
397,B,CA,0.696
398,B,CA,0.681
399,B,CA,0.703
400,B,CA,0.666
401,B,CA,0.683
402,B,CA,0.687
403,B,CA,0.686
404,B,CA,0.705
405,B,CA,0.632
406,B,CA,0.625
407,B,CA,0.646
408,B,CA,0.647
409,B,CA,0.69
410,B,CA,0.693
411,B,CA,0.701
412,B,CA,0.69
413,B,CA,0.691
414,B,CA,0.708
415,B,CA,0.704
416,B,CA,0.701
417,B,CA,0.686
418,B,CA,0.709
419,B,CA,0.692
420,B,CA,0.705
421,B,CA,0.702
422,B,CA,0.704
423,B,CA,0.706
424,B,CA,0.705
425,B,CA,0.686
426,B,CA,0.697
427,B,CA,0.705
428,B,CA,0.74
429,B,CA,0.687
430,B,CA,0.67
431,B,CA,0.687
432,B,CA,0.688
433,B,CA,0.713
434,B,CA,0.689
435,B,CA,0.705
436,B,CA,0.668
437,B,CA,0.664
438,B,CA,0.657
439,B,CA,0.698
440,B,CA,0.705
441,B,CA,0.704
442,B,CA,0.662
443,B,CA,0.635
444,B,CA,0.64
445,B,CA,0.669
446,B,CA,0.666
447,B,CA,0.63
448,B,CA,0.661
449,B,CA,0.674
450,B,CA,0.712
451,B,CA,0.678
452,B,CA,0.669
453,B,CA,0.651
454,B,CA,0.669
455,B,CA,0.677
456,B,CA,0.636
457,B,CA,0.645
458,B,CA,0.616
459,B,CA,0.666
460,B,CA,0.681
461,B,CA,0.684
462,B,CA,0.676
463,B,CA,0.7
464,B,CA,0.685
465,B,CA,0.642
466,B,CA,0.657
467,B,CA,0.656
468,B,CA,0.693
469,B,CA,0.699
470,B,CA,0.667
471,B,CA,0.715
472,B,CA,0.684
473,B,CA,0.716
474,B,CA,0.689
475,B,CA,0.702
476,B,CA,0.705
477,B,CA,0.701
478,B,CA,0.678
479,B,CA,0.662
480,B,CA,0.655
481,B,CA,0.657
482,B,CA,0.636
483,B,CA,0.652
484,B,CA,0.669
485,B,CA,0.667
486,B,CA,0.672
487,B,CA,0.674
488,B,CA,0.673
489,B,CA,0.662
490,B,CA,0.668
491,B,CA,0.665
492,B,CA,0.704
493,B,CA,0.664
494,B,CA,0.68
495,B,CA,0.704
496,B,CA,0.68
497,B,CA,0.672
498,B,CA,0.682
499,B,CA,0.694
500,B,CA,0.69
1,B,RA,0.825
2,B,RA,0.847
3,B,RA,0.85
4,B,RA,0.846
5,B,RA,0.889
6,B,RA,0.875
7,B,RA,0.868
8,B,RA,0.886
9,B,RA,0.876
10,B,RA,0.899
11,B,RA,0.88
12,B,RA,0.923
13,B,RA,0.909
14,B,RA,0.92
15,B,RA,0.906
16,B,RA,0.907
17,B,RA,0.878
18,B,RA,0.888
19,B,RA,0.869
20,B,RA,0.905
21,B,RA,0.893
22,B,RA,0.82
23,B,RA,0.867
24,B,RA,0.855
25,B,RA,0.842
26,B,RA,0.853
27,B,RA,0.875
28,B,RA,0.888
29,B,RA,0.891
30,B,RA,0.888
31,B,RA,0.909
32,B,RA,0.895
33,B,RA,0.91
34,B,RA,0.886
35,B,RA,0.846
36,B,RA,0.853
37,B,RA,0.83
38,B,RA,0.851
39,B,RA,0.856
40,B,RA,0.871
41,B,RA,0.853
42,B,RA,0.853
43,B,RA,0.869
44,B,RA,0.881
45,B,RA,0.895
46,B,RA,0.907
47,B,RA,0.871
48,B,RA,0.867
49,B,RA,0.84
50,B,RA,0.829
51,B,RA,0.827
52,B,RA,0.829
53,B,RA,0.841
54,B,RA,0.841
55,B,RA,0.887
56,B,RA,0.809
57,B,RA,0.841
58,B,RA,0.86
59,B,RA,0.853
60,B,RA,0.878
61,B,RA,0.863
62,B,RA,0.862
63,B,RA,0.838
64,B,RA,0.83
65,B,RA,0.831
66,B,RA,0.857
67,B,RA,0.859
68,B,RA,0.885
69,B,RA,0.871
70,B,RA,0.845
71,B,RA,0.825
72,B,RA,0.866
73,B,RA,0.872
74,B,RA,0.877
75,B,RA,0.86
76,B,RA,0.867
77,B,RA,0.887
78,B,RA,0.89
79,B,RA,0.886
80,B,RA,0.918
81,B,RA,0.906
82,B,RA,0.867
83,B,RA,0.877
84,B,RA,0.854
85,B,RA,0.858
86,B,RA,0.85
87,B,RA,0.85
88,B,RA,0.831
89,B,RA,0.848
90,B,RA,0.89
91,B,RA,0.894
92,B,RA,0.88
93,B,RA,0.854
94,B,RA,0.878
95,B,RA,0.891
96,B,RA,0.897
97,B,RA,0.864
98,B,RA,0.894
99,B,RA,0.88
100,B,RA,0.861
101,B,RA,0.898
102,B,RA,0.876
103,B,RA,0.878
104,B,RA,0.9
105,B,RA,0.898
106,B,RA,0.873
107,B,RA,0.874
108,B,RA,0.89
109,B,RA,0.851
110,B,RA,0.887
111,B,RA,0.889
112,B,RA,0.823
113,B,RA,0.888
114,B,RA,0.893
115,B,RA,0.897
116,B,RA,0.871
117,B,RA,0.876
118,B,RA,0.887
119,B,RA,0.892
120,B,RA,0.91
121,B,RA,0.877
122,B,RA,0.885
123,B,RA,0.845
124,B,RA,0.838
125,B,RA,0.844
126,B,RA,0.847
127,B,RA,0.86
128,B,RA,0.876
129,B,RA,0.856
130,B,RA,0.811
131,B,RA,0.848
132,B,RA,0.887
133,B,RA,0.896
134,B,RA,0.883
135,B,RA,0.876
136,B,RA,0.896
137,B,RA,0.891
138,B,RA,0.897
139,B,RA,0.872
140,B,RA,0.886
141,B,RA,0.894
142,B,RA,0.869
143,B,RA,0.844
144,B,RA,0.853
145,B,RA,0.83
146,B,RA,0.849
147,B,RA,0.845
148,B,RA,0.867
149,B,RA,0.883
150,B,RA,0.866
151,B,RA,0.828
152,B,RA,0.822
153,B,RA,0.835
154,B,RA,0.836
155,B,RA,0.872
156,B,RA,0.904
157,B,RA,0.901
158,B,RA,0.884
159,B,RA,0.92
160,B,RA,0.884
161,B,RA,0.871
162,B,RA,0.871
163,B,RA,0.884
164,B,RA,0.871
165,B,RA,0.872
166,B,RA,0.839
167,B,RA,0.863
168,B,RA,0.855
169,B,RA,0.883
170,B,RA,0.874
171,B,RA,0.871
172,B,RA,0.865
173,B,RA,0.899
174,B,RA,0.895
175,B,RA,0.887
176,B,RA,0.906
177,B,RA,0.878
178,B,RA,0.86
179,B,RA,0.862
180,B,RA,0.842
181,B,RA,0.88
182,B,RA,0.867
183,B,RA,0.893
184,B,RA,0.897
185,B,RA,0.889
186,B,RA,0.884
187,B,RA,0.874
188,B,RA,0.869
189,B,RA,0.874
190,B,RA,0.87
191,B,RA,0.859
192,B,RA,0.836
193,B,RA,0.868
194,B,RA,0.849
195,B,RA,0.878
196,B,RA,0.9
197,B,RA,0.881
198,B,RA,0.849
199,B,RA,0.85
200,B,RA,0.855
201,B,RA,0.879
202,B,RA,0.859
203,B,RA,0.886
204,B,RA,0.863
205,B,RA,0.848
206,B,RA,0.868
207,B,RA,0.826
208,B,RA,0.829
209,B,RA,0.813
210,B,RA,0.876
211,B,RA,0.895
212,B,RA,0.916
213,B,RA,0.926
214,B,RA,0.917
215,B,RA,0.878
216,B,RA,0.885
217,B,RA,0.884
218,B,RA,0.883
219,B,RA,0.875
220,B,RA,0.861
221,B,RA,0.876
222,B,RA,0.874
223,B,RA,0.872
224,B,RA,0.837
225,B,RA,0.844
226,B,RA,0.868
227,B,RA,0.829
228,B,RA,0.844
229,B,RA,0.866
230,B,RA,0.871
231,B,RA,0.885
232,B,RA,0.854
233,B,RA,0.83
234,B,RA,0.827
235,B,RA,0.847
236,B,RA,0.865
237,B,RA,0.863
238,B,RA,0.848
239,B,RA,0.83
240,B,RA,0.85
241,B,RA,0.858
242,B,RA,0.862
243,B,RA,0.863
244,B,RA,0.854
245,B,RA,0.851
246,B,RA,0.867
247,B,RA,0.833
248,B,RA,0.833
249,B,RA,0.868
250,B,RA,0.841
251,B,RA,0.861
252,B,RA,0.879
253,B,RA,0.861
254,B,RA,0.863
255,B,RA,0.87
256,B,RA,0.861
257,B,RA,0.918
258,B,RA,0.918
259,B,RA,0.916
260,B,RA,0.888
261,B,RA,0.873
262,B,RA,0.896
263,B,RA,0.874
264,B,RA,0.848
265,B,RA,0.874
266,B,RA,0.88
267,B,RA,0.874
268,B,RA,0.874
269,B,RA,0.84
270,B,RA,0.846
271,B,RA,0.889
272,B,RA,0.888
273,B,RA,0.875
274,B,RA,0.867
275,B,RA,0.88
276,B,RA,0.854
277,B,RA,0.83
278,B,RA,0.854
279,B,RA,0.85
280,B,RA,0.865
281,B,RA,0.922
282,B,RA,0.902
283,B,RA,0.913
284,B,RA,0.91
285,B,RA,0.898
286,B,RA,0.901
287,B,RA,0.876
288,B,RA,0.891
289,B,RA,0.887
290,B,RA,0.95
291,B,RA,0.854
292,B,RA,0.876
293,B,RA,0.894
294,B,RA,0.902
295,B,RA,0.861
296,B,RA,0.843
297,B,RA,0.849
298,B,RA,0.872
299,B,RA,0.855
300,B,RA,0.848
301,B,RA,0.828
302,B,RA,0.839
303,B,RA,0.86
304,B,RA,0.891
305,B,RA,0.884
306,B,RA,0.925
307,B,RA,0.893
308,B,RA,0.878
