episode,reward,variance,loss,policy_stability_index,success_probability
2336,68.04495,4.9398,0.11979,0.02226,0.98103
2337,66.30943,4.83294,0.12258,0.02405,0.98893
2338,65.715,4.95533,0.10535,0.02542,0.97428
2339,65.66388,4.98607,0.09756,0.03217,0.98175
2340,62.17293,4.98678,0.09639,0.02721,0.98275
2341,63.74448,4.99237,0.06319,0.03012,0.97797
2342,64.31878,4.99232,0.07627,0.02704,0.97807
2343,65.80235,4.9899,0.0935,0.03552,0.99735
2344,68.44669,4.958,0.0859,0.03433,0.99305
2345,67.31726,4.94521,0.08734,0.03559,1.0
2346,68.8894,5.04094,0.10807,0.03423,0.99867
2347,67.25736,4.99953,0.09441,0.01981,0.98681
2348,68.02425,5.14127,0.10516,0.02426,0.97202
2349,67.40837,5.24071,0.10929,0.01716,0.9749
2350,66.8265,5.23857,0.11959,0.01677,0.98084
2351,65.73815,5.38152,0.10447,0.01743,0.99287
2352,63.47723,5.4948,0.12597,0.01858,0.98591
2353,65.45983,5.4794,0.12918,0.01939,0.97575
2354,65.40753,5.40927,0.13401,0.01928,0.96102
2355,64.92526,5.28758,0.11706,0.0195,0.94895
2356,65.88452,5.25697,0.12211,0.02627,0.96957
2357,66.61667,5.23982,0.10806,0.03,0.99262
2358,67.0721,5.23049,0.11642,0.0192,1.0
2359,66.58411,5.21734,0.11089,0.01257,0.98878
2360,66.55313,5.21347,0.11361,0.00585,0.99268
2361,65.0352,5.09166,0.10912,0.0,0.99161
2362,63.72865,5.09524,0.09477,0.00101,0.96155
2363,64.94012,5.12317,0.10857,0.00499,0.96131
2364,65.23743,5.3043,0.08638,0.00997,0.95128
2365,65.87757,5.30492,0.07516,0.00948,0.9445
2366,63.8706,5.42757,0.08054,0.00427,0.95065
2367,63.88534,5.27246,0.08503,0.00489,0.96108
2368,61.57228,5.28382,0.10912,0.00267,0.96022
2369,64.31946,5.13529,0.10783,0.00739,0.98787
2370,65.95046,5.21078,0.12218,0.0035,0.9958
2371,64.50701,5.21282,0.11623,0.00228,0.99993
2372,65.93332,5.24464,0.11173,0.00048,0.98406
2373,66.18589,5.19956,0.08809,0.00099,0.99744
2374,68.26042,5.22942,0.09964,0.01518,0.97086
2375,67.62191,5.16267,0.09732,0.01617,0.96557
2376,67.33637,5.03582,0.08417,0.02218,0.97172
2377,66.29234,5.08277,0.08937,0.02371,0.95772
2378,66.04827,4.99041,0.10002,0.02062,0.94611
2379,66.88189,4.80543,0.09578,0.02103,0.94825
2380,68.04653,4.92939,0.10076,0.02552,0.96382
2381,66.95506,5.04937,0.11283,0.02469,0.97613
2382,66.85263,5.1715,0.11836,0.02101,0.96914
2383,65.04251,5.11729,0.12073,0.01992,0.98555
2384,65.63081,5.13253,0.11247,0.02092,0.99036
2385,65.25158,5.22679,0.12064,0.01963,0.98945
2386,65.10033,5.14119,0.11794,0.02279,0.98374
2387,65.52046,5.0632,0.11849,0.02241,0.9736
2388,65.10132,4.95825,0.11418,0.02278,0.97136
2389,64.46236,5.08243,0.10349,0.02355,0.96336
2390,64.05672,5.21827,0.11749,0.02906,0.97836
2391,64.99563,5.19239,0.0937,0.02633,0.99004
2392,68.92548,5.1784,0.09855,0.03054,0.98565
2393,67.9554,5.17292,0.09304,0.02683,1.0
2394,68.14721,5.06682,0.09842,0.0181,1.0
2395,69.06333,5.11935,0.10712,0.01966,1.0
2396,69.9772,4.99447,0.12139,0.02426,1.0
2397,69.09355,5.03563,0.127,0.01703,1.0
2398,66.97405,5.02037,0.14425,0.00927,0.99471
2399,68.61811,4.97576,0.15481,0.01035,0.9892
2400,70.01596,5.02012,0.16168,0.01607,1.0
2401,71.99854,5.06527,0.16851,0.0192,1.0
2402,71.74075,5.08339,0.16018,0.02178,0.99399
2403,72.33084,5.05872,0.14416,0.01819,0.98422
2404,73.56055,4.92006,0.14226,0.02509,0.997
2405,73.24356,5.11969,0.12355,0.02831,1.0
2406,69.74305,5.09529,0.11964,0.03202,1.0
2407,67.35867,5.12405,0.12673,0.02623,0.98982
2408,67.61916,5.16336,0.12127,0.02184,0.99271
2409,66.6759,5.15291,0.12404,0.0289,1.0
2410,67.61741,5.02663,0.13374,0.03296,1.0
2411,65.79335,5.17435,0.14381,0.03447,0.986
2412,67.68599,5.12516,0.13056,0.03764,0.99506
2413,66.62357,5.20683,0.136,0.03458,0.99391
2414,65.69021,5.01016,0.13025,0.03238,0.971
2415,66.91163,4.99582,0.10454,0.0227,0.98251
2416,71.30783,5.04603,0.11268,0.02666,0.96154
2417,69.02173,4.97623,0.13513,0.03192,0.95032
2418,68.28542,4.84613,0.13153,0.04091,0.96094
2419,69.53225,5.02857,0.12374,0.03885,0.97125
2420,68.06173,4.92328,0.12579,0.03737,0.98272
2421,68.18142,4.89251,0.13213,0.0337,0.9779
2422,69.23469,4.86977,0.11968,0.03178,0.97251
2423,69.57431,5.04818,0.1212,0.02633,0.97655
2424,69.54147,5.16084,0.1121,0.0256,0.98257
2425,70.04178,5.02084,0.10846,0.01739,0.98318
2426,70.077,5.05838,0.11415,0.01987,0.99308
2427,71.30166,4.91152,0.0938,0.01759,1.0
2428,74.80272,4.97683,0.07977,0.01359,0.99291
2429,74.9624,5.15079,0.10517,0.01868,0.99798
2430,73.09418,5.17326,0.09125,0.01521,1.0
2431,71.99383,5.05992,0.10234,0.01688,1.0
2432,71.27592,5.12311,0.12148,0.01444,1.0
2433,67.0951,5.02442,0.11561,0.0092,1.0
2434,68.08368,4.97228,0.10384,0.00627,0.99953
2435,66.86957,5.08336,0.1063,0.00924,0.98907
2436,66.93781,5.18069,0.10849,0.0041,0.98047
2437,67.33556,5.18144,0.10053,0.00281,1.0
2438,66.90105,5.15184,0.1023,0.00079,0.99269
2439,67.35058,5.09068,0.088,0.00561,0.99405
2440,65.48941,4.99615,0.06663,0.01368,1.0
2441,65.78426,4.88626,0.08108,0.01249,1.0
2442,66.47455,4.84993,0.09356,0.01825,1.0
2443,68.18223,4.92751,0.10218,0.01373,1.0
2444,69.32805,4.79169,0.11368,0.00902,1.0
2445,69.52176,4.81594,0.09496,0.01421,1.0
2446,70.23351,4.99994,0.0999,0.01671,0.99953
2447,70.86345,4.91932,0.11727,0.02325,0.98646
2448,71.40814,4.92335,0.14379,0.01978,0.96464
2449,71.87557,5.15097,0.12151,0.01776,0.97056
2450,72.42413,5.14793,0.10995,0.01488,0.96712
2451,72.73286,5.29518,0.08674,0.02492,0.97914
2452,70.19863,5.18185,0.06784,0.03366,0.9942
2453,71.33373,5.13861,0.0537,0.0285,0.99696
2454,68.48963,5.1865,0.06325,0.0291,1.0
2455,68.81973,5.29661,0.07429,0.02484,0.99757
2456,68.84929,5.22237,0.08877,0.03091,0.99979
2457,71.43549,5.08906,0.08809,0.02312,0.99428
2458,72.88002,5.16754,0.10245,0.03144,0.99351
2459,74.78095,5.22684,0.10979,0.01504,0.99508
2460,73.80893,5.16371,0.12738,0.02691,0.99477
2461,74.05593,5.23346,0.12671,0.01902,1.0
2462,73.59859,5.154,0.1186,0.01961,0.99938
2463,72.82715,5.08078,0.11597,0.02284,0.96541
2464,73.31617,5.11283,0.12004,0.02268,0.95556
2465,73.07043,5.17572,0.11689,0.02122,0.95864
2466,74.19929,5.10812,0.09888,0.01662,0.93785
2467,72.40069,5.10356,0.10168,0.01798,0.9427
2468,71.96889,5.10834,0.09788,0.01982,0.96076
2469,70.84659,5.08137,0.10619,0.01661,0.95536
2470,70.82633,5.18629,0.12387,0.02103,0.94628
2471,68.58908,5.32896,0.13473,0.02409,0.96092
2472,70.52531,5.15508,0.11293,0.0244,0.96897
2473,71.78919,5.11085,0.11624,0.03223,0.97668
2474,73.54531,5.03927,0.09594,0.02253,0.97846
2475,72.19673,5.04545,0.10197,0.02419,0.97826
2476,69.90268,5.07785,0.09998,0.016,0.9818
2477,69.63881,5.12699,0.09752,0.00694,0.9744
2478,71.93211,5.12149,0.09864,0.00558,0.97058
2479,69.0338,5.22671,0.08507,0.00457,0.96761
2480,70.27841,5.20265,0.08402,0.00612,0.9741
2481,71.44144,5.16162,0.07509,0.00416,0.97537
2482,71.33707,5.15791,0.05866,0.00522,0.96567
2483,72.36658,5.07823,0.05779,0.00919,0.97383
2484,72.21759,5.10833,0.05119,0.00693,0.98914
2485,71.01906,5.03628,0.05486,0.0144,0.99516
2486,70.7364,5.11845,0.05376,0.01621,0.9755
2487,70.23502,5.16382,0.04519,0.02126,0.97036
2488,70.61897,5.27232,0.05739,0.02112,0.96527
2489,73.20745,4.99123,0.06804,0.02179,0.96824
2490,74.86108,5.09771,0.07195,0.01408,0.97239
2491,73.90139,5.11309,0.0868,0.02404,0.95243
2492,72.14302,5.20696,0.09123,0.03187,0.96034
2493,72.5368,5.25344,0.08673,0.03418,0.95294
2494,74.41258,5.1948,0.08493,0.03488,0.95944
2495,75.37522,5.18213,0.09448,0.03351,0.98831
2496,74.61766,5.1507,0.11168,0.02868,1.0
2497,72.31445,5.05118,0.10787,0.01981,1.0
2498,72.69573,5.1367,0.11275,0.01505,1.0
2499,71.50577,5.02194,0.09839,0.0098,1.0
2500,73.55891,5.03506,0.10777,0.01477,1.0
2501,73.80968,4.97675,0.104,0.02241,1.0
2502,72.33986,5.01792,0.07784,0.01955,1.0
2503,72.25541,4.96222,0.0853,0.02059,1.0
2504,74.87422,4.9859,0.09242,0.02664,1.0
2505,74.06696,5.00997,0.09709,0.0233,1.0
2506,76.87922,4.99887,0.09005,0.01534,1.0
2507,75.54481,5.01499,0.09924,0.00565,1.0
2508,77.8381,5.04617,0.09671,0.01006,1.0
2509,75.55139,5.13186,0.09534,0.01037,1.0
2510,77.28965,5.1443,0.0916,0.01645,0.99426
2511,77.6432,5.21278,0.10113,0.01925,0.98908
2512,76.49812,5.21028,0.13375,0.01765,0.97647
2513,75.69276,5.20597,0.14251,0.01403,0.96957
2514,74.46495,5.17537,0.12967,0.00981,0.98186
2515,74.13186,5.10553,0.1383,0.01745,0.99052
2516,74.89779,5.17734,0.12137,0.02421,0.99225
2517,76.98869,5.11548,0.14242,0.01626,0.99598
2518,77.23253,5.09184,0.1246,0.01336,0.98064
2519,75.28666,5.04515,0.11795,0.00873,0.98292
2520,76.56112,4.96441,0.09032,0.01274,0.97739
2521,75.37072,5.0129,0.09608,0.02014,0.98056
2522,75.20825,5.01781,0.11346,0.02238,0.98917
2523,76.75109,4.99991,0.12897,0.01915,0.98753
2524,75.62021,5.00794,0.13866,0.02629,1.0
2525,76.70126,5.03223,0.12085,0.02424,0.98954
2526,75.21893,4.99503,0.11383,0.01978,0.99687
2527,75.58588,5.08615,0.10308,0.01993,1.0
2528,74.50758,5.17601,0.1039,0.02391,1.0
2529,74.6209,5.27764,0.10129,0.01494,0.98689
2530,76.33875,5.4935,0.09943,0.00263,0.9722
2531,77.06805,5.38536,0.07594,0.01227,0.98226
2532,74.14271,5.30845,0.07357,0.01351,0.97815
2533,73.21561,5.11754,0.09206,0.01288,0.98216
2534,71.59173,5.07403,0.08368,0.02064,0.99357
2535,69.65827,4.98728,0.08792,0.01977,0.99891
2536,70.69101,4.98513,0.08524,0.00893,0.99591
2537,72.03093,5.18894,0.08826,0.01154,0.99006
2538,73.75579,5.20403,0.07167,0.01607,0.9877
2539,73.90715,5.26064,0.0686,0.01062,0.99787
2540,72.95743,5.10781,0.07312,0.01093,0.98879
2541,70.99287,5.0036,0.07787,0.01114,0.98245
2542,73.02527,4.91091,0.07502,0.00897,0.9834
2543,74.62965,5.12972,0.09771,0.00839,0.97736
2544,76.05757,5.25219,0.09816,0.01319,0.97585
2545,74.94064,5.21102,0.08733,0.01106,0.96829
2546,72.94976,5.20769,0.08785,0.01294,0.9802
2547,76.35159,5.11741,0.0909,0.02001,1.0
2548,74.86818,5.10493,0.09005,0.01174,1.0
2549,74.34059,5.03501,0.06956,0.01368,0.99681
2550,74.69694,4.98996,0.08252,0.01896,0.99473
2551,77.07469,4.89341,0.07767,0.02396,0.99046
2552,77.69013,4.89973,0.10083,0.02881,0.98223
2553,77.57712,4.92187,0.0961,0.02893,0.97638
2554,76.17364,4.96243,0.10623,0.03209,0.98397
2555,75.21087,5.06349,0.09742,0.03605,0.97804
2556,74.69762,5.02113,0.10743,0.03748,0.9783
2557,76.03875,4.94792,0.11411,0.04522,0.97795
2558,73.54935,4.95769,0.10061,0.04335,0.97994
2559,74.48418,4.9187,0.09933,0.03657,0.98285
2560,73.74022,4.82375,0.11875,0.0341,0.99423
2561,73.42646,4.82779,0.1148,0.0407,0.99476
2562,71.84786,4.90876,0.1043,0.03361,1.0
2563,70.87969,4.84138,0.09917,0.02773,0.99236
2564,70.46597,4.92117,0.09357,0.02698,0.98826
2565,69.90509,4.86116,0.10267,0.02649,0.99286
2566,70.52636,5.01836,0.09683,0.02783,0.99811
2567,68.96359,5.12664,0.09925,0.03656,0.98678
2568,67.78703,5.00065,0.08904,0.02846,0.98825
2569,68.70977,4.9827,0.08112,0.02668,0.98705
2570,67.81544,5.09605,0.1002,0.02431,0.9778
2571,70.44656,5.163,0.08983,0.01806,0.97853
2572,72.48249,5.0129,0.09885,0.00919,0.9741
2573,74.79141,5.14475,0.10465,0.00814,0.97673
2574,71.3758,5.16073,0.0898,0.00517,0.97409
2575,72.48448,5.04036,0.08713,0.00662,0.96322
2576,70.80101,5.02003,0.06487,0.01725,0.97655
2577,71.36663,5.01196,0.06608,0.00723,0.97688
2578,70.50687,4.92856,0.06703,0.00856,0.96386
2579,69.11188,5.02555,0.05962,0.00831,0.96496
2580,67.72102,4.94397,0.07492,0.01625,0.98104
2581,68.66797,5.04629,0.07129,0.02892,0.96645
2582,69.42952,5.25651,0.09211,0.03003,0.97545
2583,69.56276,5.25956,0.07823,0.02562,0.96993
2584,68.19356,5.08862,0.07227,0.03109,0.96286
2585,71.08304,5.01671,0.08662,0.03318,0.96077
2586,71.8143,5.07024,0.10354,0.03484,0.96732
2587,71.69757,5.01544,0.09859,0.02754,0.95871
2588,69.6211,5.08947,0.09057,0.02607,0.97569
2589,69.80392,5.13949,0.08683,0.02042,0.98267
2590,67.00177,5.02292,0.08904,0.01583,0.98612
2591,68.29054,5.02509,0.07879,0.0233,1.0
2592,70.02356,5.04101,0.07909,0.01265,0.9962
2593,69.96401,5.03875,0.0828,0.01363,0.98651
2594,67.75371,5.04788,0.08577,0.01165,1.0
2595,67.36273,5.01813,0.08354,0.0092,0.98459
2596,68.10601,5.10586,0.07975,0.0167,0.97482
2597,67.39613,4.96783,0.10098,0.02462,0.96133
2598,67.32811,5.00312,0.10285,0.0211,0.93526
2599,67.73863,5.19035,0.09633,0.01309,0.94306
2600,69.76824,5.23045,0.08831,0.00891,0.95599
2601,69.11935,5.2531,0.11167,0.00521,0.94547
2602,69.2024,5.31447,0.12412,0.00515,0.94721
2603,68.74732,5.20166,0.14657,0.00579,0.94713
2604,68.43012,5.13934,0.14422,0.00506,0.94936
2605,68.78697,4.96464,0.14642,0.00532,0.95592
2606,68.36797,5.01395,0.15331,0.00714,0.96144
2607,69.77453,4.91087,0.13427,0.0116,0.94686
2608,69.15463,4.91275,0.12429,0.01248,0.96303
2609,67.9726,4.82557,0.1114,0.01817,0.96977
2610,70.8408,4.92902,0.09673,0.02044,0.9734
2611,71.09084,4.90944,0.09712,0.01776,0.98648
2612,73.95963,4.76961,0.09306,0.01713,0.99501
2613,73.30572,4.72395,0.109,0.018,0.99248
2614,73.88057,4.79385,0.10513,0.01259,0.96894
2615,72.06611,4.80697,0.09313,0.01704,0.96068
2616,72.07822,4.93782,0.09578,0.01367,0.95246
2617,72.71011,5.00614,0.0916,0.00951,0.96339
2618,72.73229,5.08398,0.10267,0.00674,0.98638
2619,74.07467,5.14917,0.09495,0.0,0.97973
2620,72.21391,5.09548,0.11882,0.0,0.99763
2621,72.5642,4.96874,0.13154,0.00772,0.9984
2622,73.2746,5.00579,0.1285,0.00115,0.99241
2623,71.21557,5.01498,0.12027,0.00719,0.97762
2624,70.85564,4.96168,0.10719,0.0149,0.98915
2625,71.45301,4.84686,0.09687,0.01538,0.97971
2626,71.40994,4.92218,0.10798,0.02034,0.97746
2627,73.37232,5.1179,0.10487,0.0255,0.96324
2628,74.20676,5.33305,0.09501,0.02973,0.95686
2629,76.4369,5.43165,0.09535,0.02008,0.94955
2630,74.92714,5.4952,0.08664,0.01835,0.95951
2631,75.12685,5.48819,0.09764,0.01713,0.97661
2632,76.70349,5.42429,0.119,0.0212,0.9802
2633,75.22567,5.33689,0.11816,0.02256,0.98384
2634,76.06998,5.24326,0.11349,0.01699,1.0
2635,75.66314,5.26245,0.14916,0.00935,0.99501
2636,76.66213,5.21063,0.14626,0.00686,0.98571
2637,77.35637,5.04628,0.13187,0.00604,0.97995
2638,77.31376,4.93842,0.12424,0.0047,0.99888
2639,79.43584,4.90334,0.12018,0.01299,0.99769
2640,79.85581,4.90435,0.11092,0.00993,1.0
2641,80.63741,5.00417,0.10448,0.01163,1.0
2642,81.53355,4.92142,0.10347,0.01338,0.99158
2643,79.45532,4.93456,0.11331,0.01244,1.0
2644,79.41428,4.82593,0.1315,0.01931,0.9878
2645,78.41235,4.75535,0.13724,0.02239,0.9516
2646,79.36028,4.77615,0.13446,0.02347,0.95319
2647,81.51638,4.70323,0.14485,0.01678,0.94305
2648,81.63773,4.67555,0.13402,0.01479,0.95623
2649,82.89103,4.69482,0.14109,0.02502,0.95368
2650,82.84106,4.76218,0.14716,0.0254,0.9569
2651,81.17069,4.89521,0.13524,0.02203,0.9381
2652,81.44787,4.94815,0.12111,0.01655,0.95589
2653,81.16645,4.96383,0.12998,0.02071,0.96584
2654,81.39074,5.00923,0.12402,0.02312,0.96533
2655,81.01379,5.09512,0.1383,0.02745,0.9833
2656,79.78387,5.09858,0.13613,0.0268,0.98612
2657,79.13444,5.11158,0.12829,0.01708,0.99193
2658,79.38817,4.9992,0.12595,0.01597,0.99104
2659,78.84882,4.86351,0.13043,0.01834,0.99697
2660,78.44279,4.84116,0.14325,0.01744,0.9982
2661,79.42823,4.8214,0.13863,0.01487,0.9916
2662,80.07839,4.8859,0.13218,0.01453,0.9798
2663,80.02144,4.7629,0.10815,0.00925,0.96138
2664,78.55432,4.78403,0.10823,0.01379,0.94797
2665,78.17518,4.77521,0.10002,0.01821,0.95124
2666,76.38904,4.83765,0.11239,0.01588,0.95092
2667,74.69823,4.91665,0.0965,0.02673,0.93913
2668,75.95424,4.94971,0.10002,0.02561,0.93845
2669,75.59787,4.91177,0.093,0.03071,0.94296
2670,77.06858,4.83397,0.09311,0.03679,0.95211
2671,75.09335,4.94,0.08609,0.03006,0.98389
2672,74.03512,4.84493,0.07883,0.02124,1.0
2673,75.59007,4.76164,0.06863,0.0173,0.99613
2674,76.93808,4.73315,0.0821,0.02022,0.99558
2675,77.72786,4.79986,0.10493,0.01781,0.99699
2676,79.1053,4.8193,0.1232,0.02801,0.99125
2677,77.95521,4.85431,0.12223,0.03494,0.97936
2678,78.58305,4.84856,0.13745,0.03854,0.97881
2679,78.79656,4.70588,0.12355,0.03586,0.98674
2680,78.38611,4.75126,0.10925,0.03126,0.97641
2681,78.96756,4.89854,0.11542,0.03212,0.97781
2682,79.55508,4.82336,0.10678,0.02697,0.95976
2683,79.30754,4.88907,0.12205,0.02524,0.97004
2684,79.93433,4.95987,0.11222,0.03169,0.99004
2685,80.50195,4.9668,0.10449,0.03758,0.97988
2686,79.81642,4.90194,0.10722,0.03601,0.99189
2687,81.09437,4.85267,0.12278,0.03609,0.99635
2688,76.89719,4.87996,0.12397,0.02734,1.0
2689,77.67813,4.91726,0.11436,0.02221,0.99672
2690,77.05226,4.88346,0.11584,0.02596,1.0
2691,74.58763,4.93172,0.11061,0.02736,1.0
2692,75.61004,4.91261,0.11768,0.02362,0.99429
2693,72.69441,4.78522,0.10278,0.02175,1.0
2694,72.20475,4.82369,0.12605,0.01895,1.0
2695,69.90864,4.84898,0.1314,0.01689,0.97903
2696,69.1767,4.91848,0.12912,0.02479,0.9887
2697,71.02985,4.90383,0.13257,0.02453,1.0
2698,70.45561,4.90379,0.12092,0.0236,0.99266
2699,69.41143,4.9898,0.10129,0.02485,0.98718
2700,69.88573,4.95101,0.09724,0.02712,0.9963
2701,71.06849,4.90694,0.11378,0.02204,0.99987
2702,71.26161,5.11589,0.09833,0.0251,1.0
2703,71.86994,5.00377,0.09643,0.0228,0.98776
2704,73.52774,4.96843,0.08828,0.02397,0.97093
2705,72.70258,4.90888,0.0912,0.02163,0.98084
2706,75.88642,4.90956,0.08426,0.01587,0.99763
2707,75.14939,4.90807,0.07214,0.00954,0.99179
2708,77.36833,4.91603,0.04927,0.00936,0.98163
2709,78.78966,5.09648,0.04091,0.01431,0.9985
2710,79.3197,5.16875,0.03501,0.01351,1.0
2711,76.22433,5.02725,0.05546,0.01097,0.99301
2712,77.66382,5.02883,0.06616,0.01447,0.98753
2713,77.56862,5.20721,0.05787,0.01499,1.0
2714,77.61501,5.14603,0.0929,0.02407,0.99098
2715,77.14459,5.02061,0.10893,0.01614,0.98826
2716,78.25192,4.92481,0.11053,0.02427,1.0
2717,81.37538,4.95466,0.11177,0.02013,0.99218
2718,80.8977,4.89321,0.11529,0.01637,0.98156
2719,80.38474,4.91084,0.11144,0.00614,0.99649
2720,80.56725,4.96267,0.11873,0.004,0.99666
2721,81.56287,5.03343,0.12894,0.00879,0.98753
2722,81.05464,5.07276,0.12304,0.00756,1.0
2723,83.17375,5.06837,0.13276,0.01185,1.0
2724,80.12268,5.03767,0.11958,0.01035,1.0
2725,79.45183,5.21898,0.11849,0.01559,1.0
2726,78.78899,5.18362,0.1014,0.01429,1.0
2727,79.13415,5.23796,0.1014,0.01099,1.0
2728,80.5553,5.24981,0.1,0.01344,1.0
2729,80.72996,5.16599,0.11498,0.02026,1.0
2730,80.1715,5.17046,0.13084,0.02906,1.0
2731,78.40914,5.2105,0.12539,0.02651,1.0
2732,79.21171,5.23301,0.13083,0.02583,1.0
2733,81.60282,5.192,0.13901,0.01957,1.0
2734,81.03468,5.17315,0.11702,0.02357,1.0
2735,80.83279,5.09497,0.10944,0.02458,0.99972
2736,80.08341,5.0866,0.10328,0.03107,1.0
2737,80.96349,5.09124,0.10673,0.03046,1.0
2738,80.0066,5.01392,0.1012,0.02173,0.98615
2739,78.63041,4.95591,0.11841,0.02683,0.96696
2740,80.03218,4.97705,0.12118,0.0235,0.97288
2741,79.55108,5.0645,0.13127,0.02198,0.97286
2742,75.79345,5.00468,0.13296,0.02347,0.9726
2743,75.22806,5.18911,0.12096,0.02587,0.97835
2744,74.5781,5.17691,0.12271,0.02164,0.96684
2745,74.89502,5.05384,0.10569,0.01955,0.96758
2746,73.88962,4.87017,0.10386,0.02636,0.96893
2747,75.25419,4.88167,0.09657,0.02298,0.99513
2748,73.73072,5.04035,0.09938,0.01585,0.99021
2749,74.37919,5.11698,0.09951,0.02185,0.99674
2750,74.52411,5.07973,0.10753,0.01914,0.99145
2751,76.80395,5.07269,0.09988,0.02171,1.0
2752,75.52222,5.063,0.09859,0.02077,0.99964
2753,75.71266,4.95904,0.10764,0.0208,1.0
2754,76.23704,4.89071,0.09226,0.02682,0.98681
2755,76.01449,4.84073,0.11412,0.0319,0.99173
2756,76.27972,4.74823,0.1228,0.02546,1.0
2757,76.49485,4.81845,0.10916,0.02805,1.0
2758,76.59948,4.87506,0.1312,0.02302,1.0
2759,78.16241,4.8486,0.12536,0.03044,0.99856
2760,79.5228,4.80748,0.13413,0.03661,0.98638
2761,78.15487,4.83903,0.1303,0.03569,0.98005
2762,78.10418,4.82311,0.10905,0.02351,0.96787
2763,77.88833,4.86648,0.1127,0.02744,0.95169
2764,77.29545,4.94873,0.11725,0.02197,0.95226
2765,78.03152,4.98247,0.12469,0.02368,0.95172
2766,81.07795,5.00257,0.1098,0.01757,0.96497
2767,82.49115,5.0917,0.11916,0.02539,0.9714
2768,83.28768,5.03947,0.13836,0.02816,0.9837
2769,81.68846,5.01916,0.13496,0.02864,0.98899
2770,82.97558,4.96233,0.1352,0.02699,0.97547
2771,84.07931,4.97342,0.12566,0.02337,0.98202
2772,81.93264,4.96575,0.10965,0.01376,0.97416
2773,82.53557,4.9172,0.11976,0.01858,0.99312
2774,84.09307,4.85199,0.10759,0.01344,0.98449
2775,82.75991,4.81258,0.09249,0.01759,0.9926
2776,83.16985,4.85507,0.10288,0.01978,0.98961
2777,83.57958,4.83527,0.10577,0.02533,0.98592
2778,82.90598,4.74509,0.108,0.02443,0.97701
2779,82.74423,4.74497,0.12845,0.02044,0.97974
2780,83.72954,4.75741,0.12071,0.02101,0.98061
2781,81.38667,4.76527,0.11131,0.02646,0.98967
2782,83.29434,4.67359,0.11465,0.03506,0.99213
2783,83.35261,4.71765,0.10316,0.03294,1.0
2784,82.72587,4.6612,0.10386,0.02539,1.0
2785,82.14863,4.69933,0.08833,0.02125,1.0
2786,80.93313,4.68653,0.0991,0.0226,1.0
2787,77.91009,4.7656,0.09958,0.02438,1.0
2788,79.56469,4.78619,0.10067,0.01781,1.0
2789,78.80531,4.93032,0.1136,0.0133,1.0
2790,79.98818,5.05805,0.12445,0.01193,1.0
2791,79.57564,5.05951,0.10973,0.00782,1.0
2792,79.5279,5.02309,0.10708,0.02165,1.0
2793,79.06719,5.13701,0.12677,0.02552,1.0
2794,80.12643,5.03021,0.11619,0.02167,0.9986
2795,79.25763,4.99732,0.10142,0.01649,0.98094
2796,78.92884,5.02433,0.08446,0.01777,0.97182
2797,77.20051,5.01838,0.09438,0.02008,0.966
2798,76.47504,5.09604,0.09414,0.01951,0.9705
2799,76.6883,5.04656,0.08831,0.02267,0.96496
2800,78.22274,4.91297,0.08346,0.01366,0.97792
2801,77.82382,4.89809,0.106,0.00705,0.97752
2802,78.11017,4.91965,0.12009,0.01383,0.99539
2803,76.9561,4.82039,0.11398,0.01088,1.0
2804,76.00249,4.80157,0.12468,0.00762,1.0
2805,75.00198,4.84884,0.13585,0.01407,1.0
2806,75.18593,4.95992,0.14071,0.02538,1.0
2807,74.35889,4.86798,0.15109,0.01405,0.99431
2808,73.64532,4.93087,0.14522,0.02503,0.99272
2809,73.5133,4.94324,0.13742,0.026,0.99694
2810,75.28135,4.93645,0.12885,0.01477,0.99345
2811,75.67818,4.96392,0.14154,0.01242,1.0
2812,76.80168,4.98035,0.12166,0.02035,0.99321
2813,77.32418,4.92461,0.11667,0.02752,0.97383
2814,76.99809,4.78251,0.12562,0.01873,0.96359
2815,78.1284,4.81663,0.12894,0.01173,0.94845
2816,79.66702,5.01095,0.13444,0.01146,0.96422
2817,80.00235,4.99313,0.13547,0.01016,0.98013
2818,78.39821,4.99089,0.13232,0.01505,1.0
2819,77.38092,5.01615,0.13836,0.01701,1.0
2820,76.41672,5.04621,0.13139,0.02218,0.99787
2821,78.60478,4.90315,0.11627,0.02375,0.98449
2822,81.3553,4.92809,0.11278,0.02487,0.98223
2823,80.36538,4.81747,0.10589,0.02125,0.97641
2824,80.50311,4.82624,0.1108,0.0109,0.97635
2825,80.15237,4.75417,0.10841,0.00977,0.98493
2826,79.56146,4.60289,0.11881,0.00116,1.0
2827,78.55028,4.63465,0.12578,0.00823,1.0
2828,79.14343,4.86351,0.12303,0.0,0.98776
2829,81.96486,5.09019,0.12663,0.0,0.99367
2830,82.99436,5.03929,0.1229,0.0,0.99881
2831,81.7117,4.96706,0.11665,0.00636,1.0
2832,81.52301,4.85479,0.11544,0.00964,1.0
2833,80.56601,4.79114,0.13249,0.01317,1.0
2834,83.04384,4.82946,0.12428,0.02126,1.0
2835,82.99356,4.84577,0.10866,0.01703,1.0
2836,83.57113,4.84059,0.12421,0.00964,1.0
2837,80.30052,4.8995,0.13548,0.01337,1.0
2838,77.653,4.90276,0.12639,0.02081,1.0
2839,76.64792,4.87557,0.11454,0.02426,1.0
