episode,reward,variance,loss,policy_stability_index,success_probability
2556,72.48029,4.84168,0.09268,0.00947,0.97716
2557,72.9226,4.79775,0.08991,0.00487,0.96996
2558,73.18691,4.78803,0.08729,0.0037,0.97868
2559,72.40525,4.80406,0.09496,0.00545,0.97631
2560,73.19402,4.82847,0.0905,0.01827,0.98789
2561,72.88362,4.78808,0.08394,0.0146,0.97414
2562,72.58977,4.84355,0.07977,0.01724,0.97688
2563,74.19859,4.84374,0.08162,0.00629,0.98249
2564,75.73956,5.09577,0.08019,0.01467,0.97913
2565,76.78671,5.13734,0.07717,0.02037,0.98547
2566,77.21879,5.09697,0.07367,0.02116,0.99991
2567,78.1391,5.07786,0.07511,0.01446,0.99837
2568,76.28773,4.9604,0.07413,0.01011,1.0
2569,74.39258,4.83373,0.07922,0.00417,1.0
2570,73.23883,4.70294,0.09373,0.00646,0.97405
2571,74.88398,4.78626,0.08168,0.00303,0.98317
2572,74.23516,4.74632,0.08022,0.0,0.98266
2573,73.15692,4.72854,0.0944,0.0,0.98294
2574,73.98749,4.78757,0.10018,0.01411,0.98053
2575,74.21039,4.81024,0.11084,0.00533,0.98267
2576,74.87284,4.79761,0.11883,0.00085,0.99547
2577,76.25847,4.85515,0.10939,0.01184,0.98071
2578,75.72781,4.95205,0.09935,0.00414,0.96386
2579,75.81916,5.05738,0.08218,0.00252,0.97074
2580,75.29136,4.999,0.06732,0.00853,0.98208
2581,74.44978,5.03407,0.0662,0.01158,0.97475
2582,75.8554,5.09833,0.08749,0.01306,0.98721
2583,77.18357,5.27684,0.07952,0.01171,1.0
2584,77.54091,5.1509,0.09118,0.01402,1.0
2585,76.94142,5.0825,0.09429,0.00594,1.0
2586,74.66684,5.00979,0.09453,0.00622,0.99384
2587,75.09701,4.92586,0.10497,0.00139,0.99155
2588,75.05449,4.98129,0.11328,0.00972,0.98694
2589,74.68209,5.11809,0.09052,0.00651,0.98224
2590,78.17044,5.02574,0.1058,0.00378,0.9688
2591,79.92105,4.95209,0.09956,0.00227,0.98729
2592,80.31631,4.84329,0.08382,0.00302,0.98863
2593,79.93859,4.93337,0.08981,0.00426,0.9901
2594,81.13725,4.81802,0.10308,0.00464,0.98449
2595,80.52011,4.67002,0.0887,0.0,1.0
2596,80.78752,4.70352,0.07854,0.00153,1.0
2597,78.93227,4.66137,0.07775,0.00799,1.0
2598,79.64988,4.57839,0.08404,0.00767,1.0
2599,79.74031,4.60504,0.05966,0.01484,1.0
2600,79.89946,4.75884,0.05476,0.01054,0.98739
2601,80.28795,4.75229,0.06994,0.01803,0.9783
2602,79.34492,4.59265,0.07032,0.00815,0.9844
2603,78.94283,4.68959,0.08518,0.01177,0.97972
2604,77.76688,4.70775,0.09221,0.01163,0.9687
2605,77.13497,4.71835,0.10319,0.0063,0.95629
2606,77.68038,4.74597,0.0866,0.00225,0.95731
2607,75.65769,4.79123,0.09696,0.00337,0.95271
2608,76.00982,4.73294,0.08619,0.00442,0.9568
2609,76.431,4.68142,0.09507,0.00436,0.9571
2610,78.3124,4.74012,0.0853,0.00517,0.95578
2611,77.44313,4.78265,0.09411,0.00091,0.96417
2612,78.08226,4.66417,0.08981,0.00077,0.95854
2613,75.73025,4.57299,0.07491,0.00265,0.96947
2614,74.97328,4.57938,0.08209,0.0,0.98845
2615,76.15382,4.69667,0.08236,0.0,1.0
2616,78.73126,4.62597,0.08068,0.0,0.99143
2617,78.01987,4.5511,0.074,0.0,0.99702
2618,81.55891,4.54812,0.07672,0.0,0.99858
2619,80.72227,4.49506,0.08595,0.0,0.99794
2620,81.03096,4.46114,0.08789,0.0,0.9984
2621,79.66398,4.69287,0.09026,0.0,0.97337
2622,80.00195,4.6878,0.08186,0.0,0.96759
2623,81.59769,4.75969,0.07278,0.0,0.97097
2624,83.14169,4.76346,0.07381,0.00408,0.98189
2625,83.33441,4.7353,0.0804,0.00012,0.96993
2626,83.31813,4.63589,0.07598,0.00693,0.97491
2627,82.24854,4.75084,0.07531,0.00814,1.0
2628,83.58679,4.73555,0.09149,0.01664,0.98709
2629,84.91991,4.73587,0.08331,0.01554,0.97977
2630,84.2588,4.64289,0.06571,0.01687,0.99175
2631,84.85994,4.58774,0.07823,0.01209,0.98693
2632,84.00822,4.74957,0.06974,0.00618,0.98141
2633,83.75254,4.62536,0.062,0.00447,0.99759
2634,83.83031,4.66978,0.07269,0.0115,1.0
2635,84.05237,4.65093,0.06463,0.00669,0.99422
2636,84.24581,4.54195,0.07192,0.00239,0.98456
2637,83.75844,4.709,0.0775,0.0,0.99306
2638,84.83871,4.74036,0.07503,0.0116,0.99734
2639,83.87994,4.75149,0.08328,0.01532,1.0
2640,84.38643,4.72343,0.08907,0.0113,0.99948
2641,84.0578,4.68882,0.08764,0.00755,0.99511
2642,84.02075,4.71157,0.08751,0.0081,0.99312
2643,83.54191,4.80952,0.07086,0.00927,0.98565
2644,82.15492,4.89436,0.05748,0.01018,0.98352
2645,82.4871,4.84601,0.05047,0.00336,0.98747
2646,82.38888,4.77539,0.04831,0.0035,0.987
2647,83.44011,4.91848,0.04918,0.0121,0.9878
2648,81.89781,4.92074,0.05729,0.01509,0.99435
2649,82.8788,4.92911,0.05597,0.01628,0.9779
2650,81.12294,4.88567,0.06856,0.02346,0.98464
2651,79.67816,5.05626,0.07155,0.02358,0.98194
2652,80.0853,4.83427,0.07074,0.02261,0.98451
2653,80.24043,4.82314,0.08086,0.02508,0.98515
2654,79.31566,4.90299,0.07483,0.0147,0.99565
2655,79.23099,4.98446,0.08623,0.01546,1.0
2656,80.94884,5.06944,0.09036,0.01718,1.0
2657,81.35095,5.04889,0.08377,0.02203,1.0
2658,81.21323,4.83025,0.07158,0.02175,1.0
2659,81.66274,4.75994,0.06941,0.01609,1.0
2660,83.05554,4.91218,0.06901,0.00999,0.99848
2661,82.21677,4.89047,0.08094,0.00944,1.0
2662,83.59691,4.93622,0.08192,0.00423,1.0
2663,83.49431,4.84867,0.08575,0.00687,1.0
2664,83.51269,4.84031,0.08225,0.00768,1.0
2665,85.19308,4.62516,0.06667,0.0136,0.99372
2666,85.31915,4.6512,0.07965,0.0121,0.98572
2667,85.52526,4.67617,0.09067,0.01052,0.96016
2668,83.47604,4.69163,0.09727,0.011,0.96762
2669,85.41474,4.72472,0.10451,0.0043,0.97139
2670,85.50192,4.79942,0.11258,0.01482,0.97328
2671,86.19598,4.75432,0.10685,0.00456,0.984
2672,86.81129,4.84334,0.11481,0.01195,0.98622
2673,83.95175,4.91089,0.13181,0.01439,0.98062
2674,83.83103,4.91546,0.1496,0.0,0.98096
2675,86.56134,4.83258,0.14187,0.00384,0.97082
2676,84.52232,4.83645,0.1136,0.0,0.98016
2677,83.95442,4.82463,0.10921,0.0,0.99888
2678,84.18899,4.92882,0.11927,0.0,0.99876
2679,84.02606,4.83536,0.10981,0.0,1.0
2680,82.28038,4.84854,0.13005,0.0,1.0
2681,82.73444,4.85593,0.10872,0.0,1.0
2682,82.27398,4.92754,0.11664,0.0,1.0
2683,82.09959,4.93652,0.11839,0.0,1.0
2684,83.62295,5.06315,0.09652,0.0,1.0
2685,81.46585,4.90665,0.07713,0.0,0.99497
2686,82.28923,4.89311,0.07056,0.00044,0.97466
2687,81.38776,5.1354,0.06266,0.0,0.96831
2688,82.07504,4.96703,0.06722,0.00389,0.9705
2689,82.4931,4.87986,0.07213,0.00745,0.96159
2690,84.18482,4.96111,0.0882,0.00207,0.96948
2691,82.48184,4.93998,0.0958,0.00572,0.98447
2692,81.37531,4.87473,0.10325,0.01063,0.98514
2693,79.53484,4.86424,0.09612,0.00947,0.99023
2694,79.65606,4.89401,0.09206,0.00352,0.97814
2695,78.97162,4.93951,0.09292,0.00012,0.95775
2696,77.62097,5.06166,0.09726,0.0,0.97164
2697,78.88081,5.09745,0.07107,0.0,0.9703
2698,78.14479,5.04529,0.04533,0.00571,0.98019
2699,77.35624,4.90623,0.04759,0.00074,0.97259
2700,77.26257,4.86871,0.04684,0.0,0.97759
2701,77.92779,4.95701,0.04347,0.00253,0.95996
2702,77.45657,5.01893,0.0381,0.00471,0.95452
2703,78.17327,4.90845,0.05419,0.00485,0.96883
2704,78.87939,4.81784,0.04541,0.00772,0.97682
2705,76.17163,4.87132,0.0737,0.01026,0.96609
2706,75.14875,4.89974,0.08858,0.00602,0.94917
2707,76.89962,4.99166,0.07339,0.01288,0.96138
2708,75.62773,4.91831,0.05836,0.00737,0.97132
2709,76.06262,4.85092,0.06695,0.00733,0.97183
2710,74.35231,4.77406,0.0773,0.00507,0.93211
2711,75.24991,4.77815,0.08503,0.00257,0.94013
2712,75.5063,4.81082,0.07562,0.00362,0.93905
2713,77.29648,4.79177,0.07945,0.004,0.95337
2714,76.59029,4.87865,0.08176,0.00193,0.96678
2715,78.46269,4.93626,0.07265,0.00644,0.97843
2716,78.44442,4.84203,0.0561,0.00658,0.98416
2717,77.56349,4.7918,0.03997,0.0,0.98472
2718,79.3822,4.83765,0.02656,0.00109,0.98982
2719,81.12689,4.72092,0.01865,0.0073,0.98889
2720,81.64102,4.80747,0.03707,0.00182,0.96392
2721,82.43933,4.71874,0.04402,0.01277,0.96721
2722,82.02655,4.73686,0.05241,0.01672,0.95853
2723,80.08166,4.77318,0.04595,0.01822,0.97249
2724,81.59009,4.84679,0.06923,0.01993,0.9843
2725,79.42209,4.81616,0.07132,0.01639,0.97527
2726,78.29921,4.86263,0.08928,0.01534,0.97376
2727,78.20111,4.89507,0.08599,0.01404,0.98218
2728,80.29272,4.79593,0.07288,0.01056,0.97512
2729,79.80525,4.85121,0.06344,0.01449,0.97759
2730,79.75583,4.86584,0.06186,0.00158,0.98366
2731,78.84794,4.87363,0.05307,0.0061,0.97492
2732,77.06859,4.72329,0.06742,0.00731,0.96653
2733,78.18982,4.74443,0.06946,0.00681,0.97179
2734,75.40427,4.82106,0.08318,0.0013,0.97118
2735,75.85075,4.87736,0.07128,0.00892,1.0
2736,76.28852,4.90587,0.08076,0.00994,0.99651
2737,76.20636,4.92994,0.08202,0.00662,1.0
2738,77.47507,4.95094,0.08052,0.00735,1.0
2739,77.58008,4.97421,0.09025,0.0169,0.99515
2740,77.76131,5.04516,0.09907,0.01776,0.98169
2741,77.45398,5.11956,0.09519,0.0189,0.95724
2742,76.46126,5.09395,0.10208,0.01748,0.97211
2743,76.46247,5.03028,0.0993,0.01926,0.98309
2744,76.71059,5.02271,0.12555,0.01977,1.0
2745,77.47747,4.96273,0.12604,0.02314,0.98995
2746,77.23648,4.9335,0.10769,0.02018,0.97994
2747,78.23508,4.94381,0.09311,0.01753,0.97476
2748,76.77916,5.05076,0.09165,0.00592,0.98744
2749,78.41812,5.01381,0.09285,0.01479,0.98981
2750,78.40571,4.94219,0.07716,0.01068,0.97934
2751,78.36783,4.88393,0.09198,0.00337,0.9762
2752,76.57966,4.85722,0.08082,0.00441,0.99152
2753,75.43315,4.78301,0.09961,0.00303,1.0
2754,78.27881,4.87965,0.11103,0.00086,1.0
2755,81.4357,4.93849,0.09703,0.00065,1.0
2756,84.17709,4.85673,0.09083,0.0,1.0
2757,83.79476,4.87357,0.0852,0.00908,0.99225
2758,86.25492,4.87007,0.07954,0.01124,0.99465
2759,86.06594,4.86341,0.07064,0.00885,0.99947
2760,82.85231,4.86969,0.06523,0.01314,1.0
2761,82.27975,4.8941,0.07113,0.01885,0.99166
2762,82.79704,4.96966,0.07435,0.0161,0.99804
2763,81.25588,4.84868,0.08212,0.01001,0.99174
2764,81.16709,4.83514,0.0857,0.00148,1.0
2765,80.80681,4.82384,0.06705,0.0,1.0
2766,80.05793,4.80291,0.06897,0.0,1.0
2767,80.272,4.75627,0.06768,0.0,1.0
2768,78.59182,4.66199,0.06461,0.00315,1.0
2769,80.30995,4.78666,0.06357,0.0,1.0
2770,82.67549,4.79879,0.08854,0.00056,0.99316
2771,85.75846,4.69915,0.08432,0.0,0.98297
2772,84.24491,4.70934,0.08404,0.0,0.97482
2773,84.32074,4.69235,0.0931,0.0,0.97893
2774,81.73548,4.7415,0.10146,7e-05,1.0
2775,81.86441,4.62324,0.1115,0.00468,0.99551
2776,81.16165,4.68071,0.11464,0.00246,0.98369
2777,82.05941,4.66835,0.11921,0.0058,0.99466
2778,80.55072,4.65424,0.12287,0.00641,0.98246
2779,81.77545,4.58207,0.10936,0.0,0.99489
2780,83.01281,4.7171,0.10448,0.0,0.9769
2781,82.00893,4.66926,0.07352,0.0,0.96805
2782,81.88425,4.74385,0.07897,0.00781,0.97963
2783,81.36015,4.67332,0.09097,0.00526,0.98807
2784,81.7819,4.79231,0.09746,0.00752,0.98978
2785,81.50972,4.81682,0.08919,0.0,1.0
2786,80.36771,4.6579,0.0727,0.0,0.98452
2787,78.98693,4.6518,0.0854,0.0,0.99097
2788,78.58592,4.65544,0.09426,0.0,0.9818
2789,77.75058,4.61279,0.09556,0.0,1.0
2790,75.7147,4.66619,0.10802,0.0,1.0
2791,77.22881,4.58449,0.09914,0.0,1.0
2792,77.68533,4.59436,0.09734,0.00057,1.0
2793,78.91168,4.76676,0.09219,0.00747,1.0
2794,79.65311,4.75134,0.07729,0.01117,1.0
2795,81.05877,4.6356,0.07747,0.01198,1.0
2796,79.04693,4.63156,0.09362,0.0075,1.0
2797,80.03052,4.51707,0.09421,0.00906,0.99665
2798,82.84018,4.56188,0.09014,0.01604,0.99803
2799,82.44923,4.63598,0.08152,0.01921,1.0
2800,83.73078,4.58899,0.07167,0.01194,0.99825
2801,84.02619,4.71406,0.0847,0.00742,1.0
2802,83.82175,4.85116,0.08767,0.00918,0.99497
2803,83.85936,5.04491,0.08514,0.01314,0.99067
2804,83.04572,4.87316,0.0871,0.01775,0.9938
2805,80.649,4.95469,0.09194,0.00371,1.0
2806,83.28693,5.00258,0.099,0.00293,1.0
2807,81.58494,5.06627,0.11319,0.00538,1.0
2808,83.28423,5.04258,0.09558,0.0,0.99097
2809,82.19566,4.97107,0.1099,0.0,0.98735
2810,84.34224,4.95755,0.10523,0.00232,0.99154
2811,85.562,4.85977,0.1095,0.0,1.0
2812,85.94396,4.96163,0.12132,0.00668,1.0
2813,84.12181,4.91343,0.12691,0.00905,0.99364
2814,85.99485,4.76787,0.13358,0.01189,1.0
2815,84.10663,4.85022,0.12285,0.00774,1.0
2816,82.79935,4.77762,0.12675,0.00359,0.99692
2817,82.65386,4.69171,0.12849,0.0095,0.99784
2818,83.3865,4.63023,0.10924,0.00999,0.98284
2819,84.05462,4.56866,0.08274,0.01059,0.96631
2820,83.25183,4.50004,0.08202,0.01354,0.96922
2821,82.50403,4.53402,0.08853,0.0058,0.97143
2822,81.54165,4.5102,0.09561,0.00373,0.97545
2823,82.99495,4.51001,0.09813,0.00187,0.97601
2824,82.73196,4.70006,0.10666,0.00633,1.0
2825,81.49026,4.72197,0.11021,0.00382,0.98899
2826,82.89239,4.71932,0.09105,0.0,0.97535
2827,82.54808,4.85116,0.10079,0.0,0.97105
2828,81.44605,4.89875,0.10516,0.0,0.96976
2829,81.85023,4.8624,0.08114,0.0,0.973
2830,81.14292,4.93807,0.09693,0.00099,0.96156
2831,83.43905,4.67783,0.10429,0.0,0.96934
2832,82.60644,4.73119,0.09253,0.0,0.98886
2833,82.91677,4.77518,0.08192,0.0,0.98741
2834,82.86513,4.71918,0.08391,0.0,0.98175
2835,80.31499,4.7326,0.05898,0.0,1.0
2836,79.56762,4.66334,0.0597,0.0,1.0
2837,80.66645,4.67117,0.04297,0.0,1.0
2838,80.26355,4.53652,0.03558,0.00236,0.99776
2839,79.85078,4.62165,0.04581,0.00451,0.97886
2840,82.4926,4.6758,0.05424,0.00353,0.97853
2841,82.02778,4.78976,0.05082,0.00063,0.97575
2842,80.84673,4.80975,0.07547,0.0,0.96368
2843,82.2032,4.87688,0.06081,0.0,0.97395
2844,83.05623,4.79437,0.06519,0.0,0.98896
2845,82.6601,4.92618,0.06932,0.0,0.99418
2846,82.80875,4.91515,0.06545,0.0,0.97165
2847,83.40029,5.05109,0.06671,0.0,0.9801
2848,83.39706,4.97917,0.0635,0.0,0.98409
2849,84.47388,4.82458,0.05513,0.0,0.98071
2850,84.86394,4.82277,0.07468,0.0,0.98763
2851,82.60736,4.72159,0.08374,0.0,0.99459
2852,83.27949,4.67605,0.08384,0.0,0.98576
2853,84.52489,4.57383,0.07635,0.0,0.9769
2854,82.45986,4.62464,0.08603,0.0,0.97468
2855,83.08301,4.72712,0.08734,0.0,0.98012
2856,80.72257,4.71439,0.10168,0.0034,0.97213
2857,83.11697,4.63964,0.08942,0.00813,0.96219
2858,84.83786,4.73239,0.10248,0.01209,0.95651
2859,84.63889,4.89858,0.08774,0.02136,0.97265
2860,84.0084,4.8753,0.08934,0.02563,0.96294
2861,83.26535,4.81214,0.08323,0.02187,0.96541
2862,83.14803,4.84881,0.07098,0.02257,0.95979
2863,83.42523,4.83754,0.07734,0.02393,0.96088
2864,82.91447,4.91285,0.07487,0.02119,0.96015
2865,82.9899,4.94124,0.06107,0.02088,0.9551
2866,83.07929,4.97592,0.05648,0.01834,0.96688
2867,84.70909,4.87438,0.07682,0.00901,0.98505
2868,83.81598,4.92642,0.07568,0.00897,0.98389
2869,83.8655,4.83666,0.06201,0.00969,0.95409
2870,85.79823,4.87798,0.07076,0.00744,0.96762
2871,83.6342,4.8291,0.0839,0.00309,0.97641
2872,82.11135,4.71897,0.078,0.01251,0.97028
2873,82.32001,4.85393,0.06142,0.0106,0.97629
2874,82.6414,4.6888,0.06295,0.01612,0.97326
2875,81.99218,4.64713,0.06101,0.01864,0.97836
2876,82.27844,4.65324,0.0449,0.01017,0.97409
2877,84.77984,4.7319,0.05243,0.00929,0.97002
2878,84.23115,4.67653,0.03531,0.00392,0.95779
2879,82.09975,4.64255,0.04723,0.00581,0.95426
2880,82.12514,4.70647,0.05956,0.0013,0.96734
2881,83.51812,4.73689,0.08841,0.00664,0.95434
2882,83.6448,4.7205,0.06022,0.00398,0.94942
2883,84.28904,4.77617,0.07746,0.01004,0.97247
2884,83.07145,4.90579,0.0784,0.00935,0.98092
2885,83.69045,4.84238,0.07688,0.00307,0.98783
2886,84.1585,4.93496,0.08089,0.00661,0.99568
2887,83.08853,4.99532,0.06991,0.01162,0.98723
2888,82.71827,5.02339,0.07358,0.01255,0.97663
2889,82.79099,5.07146,0.06319,0.0112,0.98119
2890,85.52326,4.8999,0.06408,0.011,0.97167
2891,84.61582,4.7366,0.03418,0.00364,0.97534
2892,84.68958,4.65324,0.04179,0.00504,0.95475
2893,84.87238,4.61152,0.05063,0.0023,0.9671
2894,87.04577,4.61134,0.06603,0.00365,0.97435
2895,85.81292,4.62178,0.07189,0.00138,0.95705
2896,83.25302,4.66879,0.06593,0.00495,0.96521
2897,81.17473,4.54746,0.07631,0.0,0.95866
2898,80.37612,4.71643,0.0914,0.0,0.96435
2899,82.62261,4.72356,0.10467,0.0,0.95687
2900,83.10697,4.62998,0.1047,0.0,0.97029
2901,84.21626,4.67917,0.10606,0.0,0.96771
2902,84.74937,4.68684,0.10159,0.0,0.96826
2903,85.04888,4.6706,0.09998,0.0,0.98978
2904,85.08253,4.5524,0.1127,0.0,0.97146
2905,85.54451,4.64836,0.11115,0.0,0.96175
2906,84.72399,4.57007,0.1133,0.0,0.97385
2907,84.71936,4.53505,0.11898,0.0,0.97658
2908,83.10113,4.58142,0.10532,0.0,0.98651
2909,82.06085,4.67388,0.06623,0.0,0.98016
2910,81.87279,4.61463,0.06915,0.0,0.97579
2911,79.27413,4.62474,0.07106,0.0,0.96886
2912,81.20917,4.66997,0.06583,0.0,0.97414
2913,82.21651,4.72752,0.06035,0.0,0.9756
2914,82.28334,4.68588,0.05802,0.0,0.96417
2915,81.01916,4.64834,0.07711,0.0,0.96494
2916,83.08694,4.84678,0.05502,0.0,0.96677
2917,81.70433,4.83847,0.06085,0.0,0.97058
2918,80.61472,4.74081,0.06343,0.00505,0.96789
2919,79.84841,4.7669,0.06089,0.0,0.97682
2920,82.08751,4.7823,0.07629,0.0,0.97618
2921,82.29979,4.80146,0.0779,0.00143,0.96651
2922,81.94334,4.91599,0.08473,0.00111,0.95974
2923,81.09798,5.10369,0.09932,0.00519,0.97508
2924,80.51905,5.02492,0.09514,0.01183,0.98019
2925,78.66878,4.9955,0.0935,0.01529,0.98546
2926,79.39332,4.92001,0.08198,0.01684,0.99561
2927,80.69073,4.93314,0.09382,0.01126,1.0
2928,82.07618,5.0824,0.09148,0.0101,1.0
2929,82.02855,4.96395,0.10952,0.00812,1.0
2930,83.01363,4.85644,0.09075,0.01446,0.97803
2931,82.15147,5.00105,0.08909,0.01528,0.99141
2932,84.38715,5.09021,0.06849,0.01435,0.97102
2933,83.60141,5.02985,0.07926,0.01645,0.9818
2934,82.84807,5.06053,0.07164,0.02019,0.96883
2935,84.23896,4.92805,0.07665,0.01238,0.98157
2936,83.86476,4.8123,0.0754,0.00829,0.97202
2937,83.88884,4.74774,0.07711,0.01159,0.98733
2938,82.27695,4.8198,0.07647,0.01505,0.98081
2939,81.80824,4.89873,0.08944,0.0174,0.98116
2940,82.39585,4.88034,0.07992,0.01739,0.98206
2941,82.68859,4.82369,0.07034,0.02333,0.96471
2942,81.54387,4.86503,0.06804,0.02551,0.97195
2943,80.78522,4.9046,0.0792,0.03576,0.95712
2944,81.06726,4.95905,0.08323,0.03145,0.93696
2945,81.04146,4.93963,0.0876,0.02755,0.93241
2946,82.56068,4.86508,0.0991,0.04008,0.93
2947,82.44487,4.7944,0.10401,0.03399,0.93364
2948,82.89802,4.84384,0.11198,0.03648,0.94025
2949,81.75891,4.91978,0.09416,0.0365,0.95893
2950,81.38911,4.84896,0.098,0.0342,0.92558
2951,81.40151,4.83668,0.102,0.02445,0.92761
2952,81.90595,4.87509,0.09957,0.02728,0.92962
2953,82.20731,4.87728,0.09201,0.03052,0.92865
2954,81.71311,4.92859,0.07024,0.02821,0.94848
2955,79.29759,4.8198,0.07617,0.02072,0.97046
2956,78.74144,4.76067,0.07532,0.01398,0.96471
2957,80.78972,4.79533,0.07861,0.01759,0.95183
2958,81.92429,4.89179,0.0772,0.01994,0.95239
2959,80.23465,4.96247,0.08326,0.02272,0.95255
2960,80.26944,4.93398,0.07984,0.02069,0.95567
2961,77.93788,5.01842,0.09394,0.0139,0.95697
2962,79.41552,4.95122,0.10077,0.01486,0.96726
2963,78.69756,5.04349,0.09149,0.0115,0.98028
2964,80.81805,4.93023,0.07283,0.00971,0.98196
2965,82.61763,4.84178,0.07421,0.00812,0.97184
2966,80.99695,4.85509,0.07246,0.00696,0.97755
2967,83.2061,4.83714,0.08806,0.0164,0.97506
2968,81.99642,4.95961,0.08725,0.01768,0.96284
2969,83.33203,5.03984,0.07879,0.0216,0.97097
2970,83.15647,5.00126,0.06265,0.01977,0.94927
2971,82.56128,5.06179,0.06256,0.02253,0.94329
2972,83.08016,5.07473,0.04542,0.02457,0.95581
2973,84.63747,5.08648,0.0724,0.02813,0.94592
2974,85.11314,5.19466,0.07626,0.01896,0.9466
2975,84.47628,5.10974,0.07468,0.01777,0.94031
2976,85.41641,4.98231,0.08391,0.01392,0.94817
2977,84.89008,4.96901,0.09142,0.00851,0.93675
2978,83.38547,5.0092,0.09349,0.00454,0.97794
2979,84.39921,5.04504,0.10345,0.00164,0.97147
2980,83.88241,4.97398,0.10816,0.00093,0.97446
2981,81.76525,5.08302,0.09557,0.00649,0.97549
2982,79.68845,5.01771,0.09454,0.00783,0.98281
2983,78.60967,5.06466,0.07907,0.00979,0.98713
2984,78.91499,5.02896,0.08722,0.0,1.0
2985,78.78952,5.05199,0.09466,0.0,1.0
2986,78.80646,4.98095,0.08954,0.0,0.99249
2987,77.66405,4.9696,0.09719,0.0,0.98803
2988,77.63961,4.93342,0.08096,0.0,0.97855
2989,80.44986,4.94891,0.09188,0.0,0.99455
2990,83.27211,4.87826,0.09896,0.0,0.99614
2991,86.08445,4.79896,0.10739,0.0,0.99378
2992,85.21966,4.73564,0.10597,0.0,0.97136
2993,86.42758,4.69871,0.09127,0.0,0.98261
2994,87.45157,4.64946,0.09777,0.0,1.0
2995,87.34818,4.63656,0.10197,0.0,0.99382
2996,87.82923,4.64416,0.10496,0.0,0.9838
2997,86.03381,4.73359,0.09478,0.0,0.97812
2998,86.70333,4.75488,0.08578,0.0,1.0
2999,86.25684,4.58097,0.098,0.0,0.98069
3000,84.03483,4.70814,0.10785,0.0,0.9869
3001,82.59944,4.74858,0.09419,0.0,0.97552
3002,81.6363,4.75583,0.08686,0.0,0.98679
3003,82.47635,4.65841,0.09632,0.0,0.98355
3004,82.13036,4.69326,0.08111,0.0,0.98868
3005,82.69535,4.71177,0.06147,0.0,0.9874
3006,83.95459,4.73454,0.05071,0.0,0.97864
3007,81.45224,4.83033,0.0514,0.0,0.99522
3008,82.55474,4.80867,0.05941,0.0,0.99381
3009,81.3826,4.88323,0.06566,0.0,0.99938
3010,82.55706,4.84064,0.06497,0.0,0.99982
3011,85.30985,4.86951,0.08002,0.0,1.0
3012,86.5986,4.76248,0.08071,0.0,1.0
3013,87.58265,4.76906,0.06634,0.0,0.99693
3014,88.71267,4.78872,0.06493,0.0,0.98993
3015,87.47957,4.77426,0.09396,0.00465,0.9912
3016,85.04241,4.62232,0.08163,0.00708,0.98775
3017,85.87453,4.76363,0.07899,0.00345,0.98756
3018,85.58991,4.8575,0.06664,0.0,0.98095
3019,86.38934,4.80376,0.04461,0.0,0.97572
3020,85.63019,4.72066,0.07435,6e-05,0.98063
3021,85.04965,4.7489,0.07542,0.0,0.97633
3022,83.48721,4.7369,0.08638,0.0,0.98326
3023,84.42982,4.7792,0.08898,0.0,0.96929
3024,85.39052,4.79009,0.08356,0.0,0.97219
3025,82.00289,4.82107,0.09137,0.0,0.96341
3026,84.11082,4.79765,0.09259,0.0,0.96632
3027,83.32638,5.00804,0.07888,0.0,1.0
3028,85.00542,5.03764,0.08073,0.0,0.99734
3029,85.18042,4.88719,0.07155,0.00099,1.0
3030,86.28825,4.91316,0.07094,0.00675,0.9957
3031,87.44288,5.01893,0.07087,0.0,0.99414
3032,89.87023,5.01287,0.07049,0.0,1.0
3033,91.03274,5.08832,0.07903,0.0,1.0
3034,89.78713,4.97993,0.08503,0.0,1.0
3035,90.33173,5.05481,0.09984,0.0,0.99273
3036,88.98092,4.97567,0.11477,0.0,0.99067
3037,88.55322,5.1183,0.10055,0.0,0.9745
3038,90.5888,5.161,0.09714,0.0,0.98132
3039,87.78282,5.17161,0.09776,0.0,0.99048
3040,86.9038,5.30847,0.10266,0.0,0.98927
3041,87.48298,5.21471,0.083,0.0,0.97449
3042,87.75714,4.9641,0.10821,0.0,0.97027
3043,86.62722,4.9523,0.11335,0.0,0.97216
3044,84.56763,4.78936,0.12411,0.0,0.95395
3045,80.68093,4.84383,0.09254,0.0,0.95028
3046,81.99057,4.88135,0.09462,0.0,0.96214
3047,83.67016,4.84962,0.07842,0.0,0.96365
3048,83.3348,4.81698,0.08313,0.0,0.93301
3049,82.33988,4.83775,0.0802,0.0,0.95875
3050,83.18447,4.69889,0.08149,0.0,0.95079
3051,84.92494,4.73777,0.10241,0.004,0.9615
3052,84.27215,4.68918,0.07878,0.00905,0.96937
3053,84.44375,4.8293,0.0775,0.00913,0.95568
3054,84.83869,4.72295,0.08764,0.00984,0.97389
3055,85.15862,4.86973,0.08366,0.0123,0.97013
3056,84.99397,4.84367,0.09265,0.00689,0.96794
3057,89.01327,4.912,0.08732,0.00805,0.97788
3058,91.90395,4.94695,0.09833,0.00499,0.96609
3059,90.79182,4.91338,0.09877,0.00534,0.97857
3060,92.18965,4.97901,0.08181,0.00645,0.97106
3061,93.74966,4.94744,0.10212,0.01157,0.95828
3062,92.50096,4.97074,0.10457,0.00441,0.97912
3063,91.12254,4.84925,0.10309,0.0,0.99172
