episode,reward,variance,loss,policy_stability_index,success_probability
2524,71.14959,4.70646,0.02682,0.0,0.97612
2525,70.42064,4.62173,0.04037,0.00141,0.96383
2526,69.2651,4.5485,0.04638,0.0,0.96376
2527,68.94435,4.51995,0.04388,0.0012,0.98082
2528,67.57708,4.44127,0.03893,0.00428,0.97669
2529,69.02357,4.54412,0.03472,0.00123,0.96791
2530,68.92771,4.50295,0.02106,0.00333,0.95329
2531,68.53696,4.59046,0.00119,0.00012,0.95563
2532,70.96409,4.68862,0.00822,0.0051,0.94913
2533,71.7338,4.58493,0.01982,0.0,0.95649
2534,72.59928,4.76211,0.02826,0.0,0.95672
2535,74.86527,4.80814,0.04066,0.0,0.95043
2536,73.12535,4.81953,0.03161,0.0,0.95651
2537,73.29624,4.80889,0.01396,0.0,0.95931
2538,75.07106,4.73032,0.03398,0.00276,0.95475
2539,73.65949,4.65822,0.03991,0.00549,0.94661
2540,71.96372,4.66866,0.04566,0.00208,0.95682
2541,73.00422,4.74684,0.06416,0.0,0.95103
2542,74.08394,4.81396,0.07816,0.0,0.95103
2543,74.93487,4.91199,0.0808,0.0,0.95267
2544,75.44798,4.92504,0.06862,0.00471,0.96656
2545,76.63671,4.8869,0.04877,0.00404,0.952
2546,74.13174,4.78757,0.05072,0.0,0.95052
2547,74.25429,4.88882,0.05534,0.0,0.9532
2548,73.57499,4.82833,0.05293,0.0,0.95382
2549,77.59209,4.87656,0.0503,0.0,0.94431
2550,78.74205,4.69762,0.02476,0.0,0.93718
2551,79.05328,4.61614,0.02448,0.0,0.9314
2552,79.16762,4.63289,0.0339,0.0,0.92679
2553,77.10987,4.74125,0.04089,0.0,0.92662
2554,76.0584,4.74483,0.04386,0.0,0.93273
2555,76.6635,4.90268,0.05077,0.0,0.93251
2556,75.77128,4.85071,0.05761,0.0,0.93502
2557,75.68121,4.8112,0.06093,0.0,0.92086
2558,74.83499,4.76082,0.04873,0.0,0.9261
2559,72.14915,4.77082,0.0601,0.0,0.94362
2560,71.16119,4.77481,0.07465,0.0,0.94247
2561,73.19019,4.81581,0.10287,0.0,0.93928
2562,73.32392,4.73438,0.09701,0.0,0.93861
2563,76.59685,4.66212,0.09768,0.0,0.94174
2564,74.94781,4.74755,0.07641,0.0,0.96113
2565,75.11332,4.80795,0.08327,0.0,0.95588
2566,75.29368,4.82979,0.09665,0.0,0.95947
2567,74.90571,4.93291,0.09369,0.0,0.97002
2568,72.55859,4.85488,0.07892,0.0,0.96626
2569,72.86688,4.86371,0.06477,0.0,0.95018
2570,73.92696,4.89043,0.06092,0.0,0.94624
2571,74.35485,4.92059,0.07573,0.0,0.94702
2572,75.52963,4.84023,0.08305,0.0,0.95389
2573,75.35021,4.85753,0.08221,0.0,0.96886
2574,72.76415,4.87933,0.07542,0.0,0.96222
2575,71.25599,4.86516,0.08778,0.0,0.94197
2576,70.34214,4.91972,0.09581,0.0,0.94032
2577,70.94503,4.86453,0.10292,0.0,0.94874
2578,72.2333,4.8702,0.08116,0.0,0.96024
2579,70.80169,4.82042,0.08328,0.0,0.96573
2580,70.49589,4.82868,0.07744,0.0,0.95516
2581,71.74758,4.72477,0.08146,0.0,0.94614
2582,72.86058,4.79616,0.07189,0.0,0.94852
2583,73.04351,4.83156,0.07891,0.0,0.9388
2584,74.62495,4.77925,0.06749,0.0,0.94243
2585,74.03126,4.76775,0.08336,0.00371,0.93942
2586,72.70967,4.76083,0.07929,0.00112,0.93795
2587,72.82945,4.66911,0.08633,0.0,0.94173
2588,71.04464,4.67222,0.06463,0.0,0.93424
2589,71.34754,4.68648,0.0625,0.0,0.93542
2590,70.38819,4.71733,0.047,0.0,0.93071
2591,70.41438,4.79487,0.06057,0.00062,0.91841
2592,70.03475,4.85711,0.05888,0.00138,0.92331
2593,73.37135,4.83594,0.06106,0.00218,0.91702
2594,73.1569,4.81956,0.05471,0.00371,0.91985
2595,74.17248,4.7735,0.0543,0.00207,0.92436
2596,74.36613,4.78094,0.04953,0.0,0.90889
2597,72.23652,4.69946,0.04869,0.00903,0.89514
2598,70.61118,4.59337,0.05142,0.00503,0.88292
2599,72.5757,4.70082,0.0546,0.00524,0.88952
2600,73.99621,4.7752,0.04387,0.00083,0.87837
2601,74.31976,4.73001,0.04344,0.0,0.89186
2602,75.54327,4.61728,0.04441,0.0,0.9064
2603,72.92916,4.65454,0.04724,0.00375,0.89382
2604,71.2826,4.64493,0.04193,0.00158,0.89958
2605,70.72917,4.57793,0.02818,0.00268,0.92335
2606,70.15066,4.61669,0.01984,0.00125,0.94372
2607,69.24571,4.45058,0.01029,0.00176,0.9388
2608,69.03431,4.48855,0.01608,0.0,0.94013
2609,68.508,4.54847,0.04334,0.0,0.92941
2610,70.73376,4.6021,0.04343,0.0,0.93924
2611,72.59651,4.60785,0.05237,0.0,0.92342
2612,73.38719,4.66729,0.05669,0.0,0.92501
2613,73.88147,4.64629,0.0683,0.0,0.92059
2614,72.39607,4.61055,0.05741,0.0,0.92506
2615,71.89862,4.70457,0.05612,0.0,0.90941
2616,72.76961,4.61603,0.0735,0.0,0.91177
2617,73.48798,4.74415,0.05952,0.00284,0.92724
2618,74.62722,4.80187,0.0618,0.00527,0.93013
2619,73.7416,4.77312,0.05675,0.00908,0.9317
2620,75.85605,4.60215,0.05935,0.00474,0.94832
2621,74.50143,4.64689,0.06556,0.00163,0.9381
2622,73.48636,4.55353,0.06692,0.0,0.94357
2623,75.193,4.51133,0.07156,0.0,0.92914
2624,74.54503,4.50704,0.07867,0.0,0.91714
2625,75.23581,4.52034,0.09009,0.0,0.91036
2626,74.41331,4.44363,0.07439,0.0,0.91794
2627,70.68047,4.49257,0.08896,0.0,0.91569
2628,70.38991,4.3946,0.0878,0.0,0.92201
2629,69.24319,4.52132,0.09384,0.0,0.93447
2630,69.36317,4.58598,0.08749,0.0,0.9396
2631,69.4892,4.63273,0.08241,0.0,0.94056
2632,70.81318,4.67394,0.08274,0.0,0.92913
2633,70.33329,4.66168,0.08535,0.0,0.94177
2634,70.25538,4.49423,0.07692,0.0,0.96437
2635,69.89871,4.55728,0.081,0.00416,0.97712
2636,71.33949,4.41721,0.07386,0.0,0.97358
2637,72.0253,4.48406,0.07546,0.0,0.97369
2638,72.90203,4.45477,0.06346,0.00427,0.97814
2639,73.29439,4.61428,0.07551,0.0,0.96244
2640,71.70292,4.59178,0.07201,0.00914,0.94423
2641,72.4075,4.52261,0.08137,0.0,0.94906
2642,73.07549,4.65274,0.08288,0.0,0.95004
2643,74.51015,4.59818,0.07533,0.0,0.94972
2644,77.33452,4.57791,0.07691,0.0,0.95816
2645,78.39833,4.65541,0.08053,0.00392,0.93362
2646,79.32029,4.56605,0.04607,0.0,0.94379
2647,77.85091,4.51289,0.04631,0.0,0.96181
2648,77.66216,4.44604,0.04147,0.0,0.98251
2649,77.60259,4.48819,0.07393,0.0,0.97883
2650,76.86682,4.5485,0.07933,0.00572,0.95999
2651,77.57796,4.62756,0.07313,0.00851,0.96843
2652,75.85287,4.65115,0.08282,0.01398,0.97159
2653,75.06553,4.73387,0.06675,0.01269,0.98238
2654,76.76785,4.80103,0.06493,0.01497,0.97011
2655,73.45907,4.71514,0.08596,0.01,0.96347
2656,72.34332,4.63567,0.06111,0.00508,0.94832
2657,71.01179,4.63105,0.0501,0.00559,0.95585
2658,69.17782,4.64509,0.05516,0.0,0.96149
2659,68.44681,4.78709,0.05403,0.0,0.96375
2660,72.17176,4.72588,0.04189,0.0,0.95911
2661,72.53655,4.80159,0.06502,0.0,0.96349
2662,71.06747,4.82016,0.0875,0.0,0.9544
2663,72.22977,4.86915,0.0989,0.0,0.94818
2664,73.59156,5.00551,0.0833,0.0,0.95671
2665,73.57407,4.92561,0.08703,0.0,0.95403
2666,75.80836,4.97573,0.08076,0.0,0.94785
2667,75.11807,4.77326,0.10586,0.0,0.94842
2668,74.1004,4.80009,0.0982,0.0,0.96668
2669,72.93474,4.81747,0.0765,0.0,0.96237
2670,71.96929,4.76603,0.07185,0.0,0.94335
2671,70.20789,4.64354,0.07399,0.0,0.93804
2672,69.80965,4.56306,0.0877,0.0,0.92951
2673,71.5292,4.58801,0.07059,0.0,0.93429
2674,70.71072,4.41017,0.073,0.0,0.9429
2675,70.95272,4.44187,0.06656,0.0,0.93094
2676,69.51734,4.55761,0.05788,0.0,0.94823
2677,71.3683,4.58947,0.06864,0.0,0.95958
2678,71.87619,4.45686,0.04691,0.0,0.9594
2679,70.98218,4.48426,0.04641,0.00036,0.96388
2680,72.14773,4.51198,0.06106,0.0,0.95359
2681,73.50883,4.421,0.05831,0.00333,0.95559
2682,73.8401,4.60175,0.06264,0.00704,0.96991
2683,73.53981,4.5581,0.06593,0.00336,0.97501
2684,72.94064,4.48285,0.06403,0.0,0.96827
2685,74.04246,4.3845,0.05969,0.00384,0.96047
2686,75.66291,4.4545,0.07297,0.00284,0.96733
2687,75.07448,4.35836,0.06668,0.00672,0.9748
2688,75.07024,4.30848,0.06072,0.00658,0.95959
2689,74.96244,4.31962,0.06382,0.01304,0.9454
2690,74.98394,4.40179,0.05523,0.01096,0.96939
2691,73.20424,4.32157,0.06225,0.00619,0.96856
2692,72.09928,4.31893,0.07394,0.01467,0.97329
2693,72.94644,4.37999,0.07588,0.00615,0.95552
2694,73.85975,4.33946,0.06693,0.00728,0.94995
2695,74.40026,4.42566,0.07834,0.01116,0.9519
2696,76.31773,4.44137,0.0685,0.00951,0.93669
2697,76.51973,4.56678,0.06342,0.00639,0.92415
2698,79.17054,4.60262,0.06604,0.00092,0.93623
2699,78.03076,4.58514,0.05661,0.0,0.94629
2700,79.70765,4.50609,0.06088,0.0,0.93562
2701,81.23393,4.57262,0.04648,0.0,0.94271
2702,82.60211,4.6422,0.03838,0.0,0.93048
2703,81.50817,4.56971,0.03774,0.0,0.92058
2704,82.1765,4.63456,0.03878,0.0,0.92571
2705,80.97892,4.65765,0.03907,0.0,0.92111
2706,80.24977,4.67621,0.06131,0.0,0.93264
2707,79.26673,4.61797,0.06881,0.0,0.9261
2708,79.44244,4.68521,0.05859,0.0,0.91843
2709,79.58495,4.83498,0.06872,0.0,0.9115
2710,79.7975,4.82211,0.0682,0.0,0.92831
2711,80.6734,4.76045,0.07747,0.0,0.94534
2712,78.67499,4.79153,0.07331,0.0,0.95626
2713,80.08251,4.7364,0.07869,0.0,0.94644
2714,78.71271,4.80564,0.06671,0.0,0.93734
2715,76.75932,4.85467,0.06646,0.00333,0.94054
2716,74.66708,5.025,0.06247,0.00634,0.93608
2717,75.61052,4.81614,0.0703,0.0,0.94185
2718,74.29872,4.79653,0.0727,0.0,0.94487
2719,71.7644,4.83709,0.09333,0.0,0.95534
2720,73.6281,4.83722,0.0892,0.00065,0.96178
2721,72.7683,4.78071,0.08092,0.00228,0.9735
2722,72.09207,4.64848,0.05143,0.00411,0.97142
2723,70.43668,4.75861,0.04893,0.01023,0.98564
2724,72.89039,4.83495,0.06018,0.0042,0.97495
2725,72.90675,4.92813,0.06233,0.00336,0.98358
2726,74.71326,4.98551,0.04934,0.0,0.97892
2727,74.42964,4.93372,0.06139,0.0,0.97246
2728,74.64949,4.93724,0.05119,0.00155,0.97796
2729,75.08049,4.86461,0.04589,0.00201,0.96966
2730,76.06259,4.89073,0.05243,0.00519,0.9718
2731,74.11244,4.81602,0.05714,0.00426,0.96466
2732,73.92378,4.68543,0.07446,0.00393,0.97175
2733,74.09747,4.67718,0.05592,1e-05,0.94703
2734,74.84805,4.72432,0.0676,0.00142,0.93798
2735,73.9203,4.62948,0.06125,0.00056,0.92446
2736,74.96866,4.74797,0.04708,0.0,0.93513
2737,79.15529,4.71227,0.04759,0.0,0.94481
2738,80.31204,4.76432,0.0688,0.0,0.95536
2739,78.71946,4.67931,0.05276,0.0,0.96483
2740,78.94057,4.71504,0.06092,0.0,0.9645
2741,79.01276,4.49436,0.07219,0.0,0.97126
2742,78.78006,4.56619,0.0796,0.0,0.95657
2743,77.54663,4.64726,0.07892,0.00277,0.97395
2744,78.74164,4.68057,0.09197,0.0,0.97319
2745,77.31404,4.815,0.08125,0.0,0.97878
2746,76.11928,4.89507,0.0652,0.00459,0.96667
2747,77.67655,4.93375,0.0754,0.01399,0.97558
2748,76.9101,4.93091,0.05962,0.00675,0.97647
2749,75.81696,4.97201,0.05519,0.00037,0.97975
2750,76.04008,5.0624,0.04217,0.0,0.98239
2751,72.75297,4.9261,0.05566,0.00208,1.0
2752,74.87434,5.04729,0.04758,0.00203,0.98064
2753,75.74653,4.9734,0.04803,0.0,0.97443
2754,74.3873,4.9439,0.05286,0.00258,0.99047
2755,75.47715,4.94919,0.03328,0.00014,0.96302
2756,76.52745,4.89429,0.0409,0.01224,0.97461
2757,77.58097,4.88001,0.04482,0.01604,0.9603
2758,74.73225,4.75724,0.05321,0.01313,0.95394
2759,76.45819,4.69037,0.06176,0.0153,0.95804
2760,77.25658,4.71535,0.05575,0.01027,0.97364
2761,77.19315,4.52315,0.07794,0.01324,0.97352
2762,76.04314,4.53939,0.07714,0.01456,0.95875
2763,78.64566,4.49541,0.06976,0.01249,0.95724
2764,77.0845,4.63261,0.04776,0.0002,0.93906
2765,76.47215,4.7605,0.02396,0.0,0.94484
2766,74.98617,4.73929,0.02775,0.0,0.93182
2767,73.17734,4.74481,0.04711,0.0,0.91969
2768,72.68582,4.71285,0.05259,0.0,0.90943
2769,70.23589,4.73589,0.04467,0.0,0.92897
2770,71.02266,4.7885,0.03503,0.0,0.92386
2771,72.76067,4.90186,0.01982,0.0,0.9275
2772,72.39537,4.95707,0.00798,0.0,0.91653
2773,73.63908,4.88284,0.03139,0.0,0.93449
2774,73.28976,4.83186,0.04,0.0,0.94096
2775,73.55924,4.9027,0.05233,0.0,0.96934
2776,72.58748,4.85925,0.05985,0.0,0.96794
2777,75.73602,4.92522,0.06953,0.0,0.96686
2778,77.56698,4.6988,0.06222,0.0,0.96113
2779,77.99533,4.72268,0.0653,0.00522,0.95256
2780,75.53588,4.69026,0.08082,0.00427,0.95995
2781,76.2008,4.63665,0.06884,0.00356,0.93566
2782,77.10236,4.64837,0.06406,0.00168,0.9356
2783,76.3236,4.73077,0.07058,0.00315,0.94247
2784,76.69605,4.80524,0.08011,0.00169,0.94146
2785,76.63681,4.82886,0.07854,0.0,0.93953
2786,77.84376,4.8468,0.08349,0.0,0.9384
2787,77.3851,4.78205,0.08649,0.00354,0.95854
2788,78.72183,4.82138,0.10043,0.0,0.96208
2789,78.85416,4.73468,0.10574,0.00656,0.94545
2790,79.51734,4.70314,0.11426,0.00417,0.9516
2791,76.90901,4.81595,0.10499,0.0,0.9604
2792,77.46898,4.94659,0.10034,0.0,0.96255
2793,77.83205,5.00544,0.10649,0.0,0.96011
2794,79.19977,4.94464,0.10896,0.0,0.95232
2795,79.52211,4.83684,0.10647,0.0,0.95227
2796,78.79765,4.58393,0.10413,0.00503,0.95346
2797,77.61733,4.44521,0.10361,0.00362,0.95962
2798,75.54507,4.53609,0.12388,0.0,0.94663
2799,76.01707,4.52485,0.12168,0.0,0.927
2800,78.23468,4.50205,0.09196,0.0,0.9293
2801,79.35085,4.47928,0.08688,0.0,0.91272
2802,79.6641,4.457,0.0992,0.0,0.89712
2803,78.81719,4.53003,0.09709,0.0,0.89162
2804,78.85463,4.53704,0.08233,0.0,0.91086
2805,80.54818,4.48187,0.06431,0.0,0.90545
2806,81.76387,4.47185,0.06341,0.0,0.92052
2807,81.83201,4.48952,0.06281,0.0,0.91268
2808,81.52459,4.40434,0.0634,0.0,0.92694
2809,81.73498,4.31387,0.0459,0.0,0.91924
2810,81.69129,4.42453,0.04604,0.0,0.91815
2811,79.25253,4.41814,0.04302,0.0,0.90338
2812,79.71528,4.38288,0.03552,0.0,0.91802
2813,80.43422,4.52215,0.03223,0.0,0.91337
2814,78.35932,4.339,0.03011,0.00068,0.90783
2815,78.82434,4.34431,0.05172,0.00197,0.91514
2816,79.06324,4.46756,0.06916,0.0,0.89965
2817,78.00968,4.36173,0.05848,0.0,0.91374
2818,78.4805,4.38276,0.04565,0.0,0.91885
2819,78.60037,4.50284,0.05614,0.0,0.9197
2820,79.11397,4.42805,0.06981,0.0,0.91158
2821,79.15596,4.55755,0.07553,0.0,0.91328
2822,80.33751,4.64114,0.08621,0.0,0.90435
2823,80.13283,4.64577,0.09548,0.0,0.89788
2824,80.19751,4.65324,0.08829,0.0,0.89451
2825,79.55327,4.61063,0.09234,0.0,0.90928
2826,79.76273,4.59201,0.08563,0.0,0.92587
2827,80.49784,4.687,0.08023,0.0,0.93543
2828,82.52571,4.59766,0.08667,0.0,0.93611
2829,81.91178,4.77564,0.08228,0.00817,0.93584
2830,80.7967,4.77289,0.09009,0.00344,0.94275
2831,82.38352,4.6721,0.09576,0.00223,0.95149
2832,81.87383,4.64458,0.08757,0.00113,0.94149
2833,82.06893,4.79105,0.08539,0.00662,0.94529
2834,81.43949,4.78963,0.07078,0.01148,0.95537
2835,81.25256,4.73946,0.06114,0.01287,0.94
2836,80.00668,4.94738,0.07075,0.00888,0.93727
2837,80.05002,4.8092,0.05802,0.01247,0.93931
2838,82.30781,4.69518,0.05205,0.0143,0.95306
2839,82.1631,4.64387,0.0502,0.01378,0.94329
2840,83.37819,4.61789,0.05021,0.00636,0.95844
2841,83.31712,4.61253,0.0722,0.00076,0.94173
2842,82.49744,4.60807,0.08318,0.0,0.95395
2843,81.26193,4.63628,0.07396,0.0,0.98934
2844,82.37717,4.62811,0.08868,0.0,1.0
2845,82.3919,4.63396,0.11148,0.0,1.0
2846,81.84871,4.61088,0.10746,0.0,1.0
2847,83.49141,4.61248,0.10927,0.0,0.9901
2848,83.61469,4.64646,0.09564,0.0,0.99834
2849,83.37467,4.57609,0.08735,0.0,0.97935
2850,84.24137,4.47737,0.09332,0.0,0.96858
2851,84.12521,4.48476,0.08677,0.0,0.96178
2852,83.47322,4.51948,0.08605,0.0,0.95414
2853,80.17472,4.64002,0.07939,0.0,0.94832
2854,80.28951,4.53676,0.0868,0.0,0.95443
2855,81.8834,4.59013,0.09539,0.0,0.96424
2856,83.34727,4.58161,0.09636,0.0,0.96563
2857,81.90117,4.66781,0.08188,0.0,0.98911
2858,81.85188,4.74256,0.0771,0.0,0.97101
2859,82.25189,4.66357,0.0501,0.0,0.9485
2860,80.17692,4.81574,0.04276,0.00052,0.93328
2861,79.34959,4.73222,0.055,0.0,0.95219
2862,76.17563,4.72492,0.06776,0.0,0.96026
2863,76.72794,4.75767,0.08702,0.0,0.93624
2864,78.19967,4.74956,0.0775,0.0,0.93028
2865,76.8082,4.67343,0.05753,0.0,0.93043
2866,76.79116,4.58827,0.04727,0.0,0.91353
2867,76.87037,4.52701,0.04708,0.0,0.91454
2868,78.95048,4.5109,0.03753,0.0,0.91701
2869,79.15907,4.5266,0.06683,0.00015,0.91217
2870,78.5096,4.6464,0.04229,0.0,0.91537
2871,79.93696,4.69264,0.01974,0.0,0.93268
2872,80.59786,4.67897,0.05331,0.00039,0.94464
2873,81.30926,4.83045,0.05553,0.0,0.93605
2874,80.96005,4.75942,0.06169,0.0,0.92966
2875,77.65834,4.69382,0.06341,0.00039,0.94137
2876,79.38819,4.73786,0.05181,0.00555,0.92217
2877,81.47233,4.6503,0.05502,4e-05,0.93389
2878,82.43379,4.66541,0.08474,0.0,0.93153
2879,82.50863,4.57102,0.08827,0.0,0.91559
2880,81.10736,4.61625,0.0916,0.0,0.92663
2881,80.04614,4.67092,0.07345,0.0,0.91775
2882,80.08723,4.81359,0.08622,0.0,0.91329
2883,80.24725,4.76456,0.08851,0.0,0.92155
2884,81.90425,4.70104,0.06943,0.00538,0.9236
2885,81.26937,4.62108,0.07469,0.00778,0.93431
2886,82.53001,4.57195,0.0852,0.00932,0.93475
2887,82.08587,4.7081,0.06267,0.01481,0.92988
2888,82.86383,4.58973,0.07796,0.00616,0.93934
2889,81.08963,4.45732,0.08395,0.00244,0.96527
2890,83.47367,4.48969,0.08568,0.01106,0.94415
2891,83.93651,4.42177,0.08612,0.01022,0.96919
2892,83.46439,4.4796,0.07859,0.00786,0.95766
2893,83.54942,4.4928,0.07193,0.00633,0.95876
2894,84.04006,4.54327,0.08324,0.0,0.95879
2895,83.52553,4.46438,0.07877,0.0,0.95283
2896,83.19402,4.30596,0.09721,0.0,0.94286
2897,82.85615,4.43577,0.0854,0.0,0.9523
2898,81.40292,4.36317,0.08864,0.0,0.94662
2899,80.68803,4.50279,0.0683,0.0,0.93859
2900,82.68769,4.63388,0.06575,0.0,0.92666
2901,82.28757,4.72336,0.07985,0.0,0.94006
2902,80.8767,4.5725,0.07921,0.0,0.94947
2903,79.93404,4.73547,0.08497,0.0025,0.95344
2904,78.70964,4.79492,0.10706,0.01445,0.96367
2905,80.31353,4.73672,0.10109,0.01531,0.95274
2906,79.11755,4.75375,0.10201,0.01072,0.97086
2907,81.80502,4.61394,0.09276,0.01273,0.96071
2908,80.67171,4.61859,0.09649,0.00558,0.94547
2909,80.4238,4.64108,0.0793,0.00589,0.94245
2910,79.86941,4.65645,0.07505,0.0,0.93836
2911,77.99707,4.68496,0.08663,0.00211,0.95392
2912,77.03868,4.60331,0.08807,0.0,0.96249
2913,77.34851,4.49103,0.08186,0.0,0.96055
2914,77.59965,4.50192,0.07844,0.0,0.9517
2915,77.34732,4.53215,0.08967,0.0,0.95378
2916,78.8754,4.53265,0.12241,0.0029,0.95142
2917,80.18334,4.52763,0.11133,0.00796,0.94758
2918,79.50892,4.56772,0.09924,0.00819,0.95382
2919,77.70865,4.71408,0.08356,0.01458,0.95969
2920,76.32098,4.6941,0.09802,0.01755,0.95169
2921,76.89474,4.72601,0.07685,0.02104,0.95434
2922,75.69206,4.74041,0.0682,0.02142,0.94773
2923,78.47054,4.71192,0.0773,0.02017,0.9526
2924,78.28177,4.64125,0.06799,0.02132,0.93355
2925,78.22314,4.75429,0.06672,0.02314,0.93644
2926,78.89373,4.73729,0.07122,0.02045,0.93781
2927,80.53932,4.61718,0.07648,0.01156,0.94575
2928,81.82197,4.75356,0.07965,0.01234,0.94105
2929,84.3875,4.58341,0.08238,0.00198,0.94057
2930,85.99629,4.54714,0.08202,0.0,0.94664
2931,85.74706,4.59312,0.08255,0.0,0.93673
2932,84.1315,4.73247,0.07512,0.0,0.93477
2933,82.80386,4.80066,0.08983,0.00056,0.92611
2934,82.65826,4.75889,0.07919,0.00431,0.93616
2935,84.22466,4.82172,0.08158,0.00615,0.94355
2936,82.51641,4.69057,0.08638,0.0108,0.96107
2937,79.87569,4.65832,0.07356,0.00564,0.97195
2938,78.29399,4.76462,0.07591,0.0,0.98591
2939,79.10636,4.77626,0.07468,0.0,0.96721
2940,78.1164,4.77655,0.08586,0.0,0.95485
2941,78.05281,4.83891,0.07548,0.0,0.95623
2942,81.29465,4.86019,0.07326,0.0,0.94966
2943,80.3754,4.81949,0.07021,0.0,0.96805
2944,79.30045,4.72727,0.06502,0.0,0.9786
2945,78.94676,4.7062,0.05794,0.0,0.98459
2946,82.27883,4.62476,0.04078,0.0,1.0
2947,81.75566,4.62184,0.04708,0.0,1.0
2948,80.92719,4.57304,0.04811,0.0,0.98922
2949,79.83597,4.59099,0.05058,0.0,0.98847
2950,78.92331,4.71839,0.05417,0.00448,0.96897
2951,78.40577,4.87892,0.05988,0.00497,0.96219
2952,78.44717,4.82099,0.06175,0.0,0.95465
2953,80.87658,4.83439,0.04406,0.0,0.94806
2954,80.72545,4.77384,0.04954,0.0,0.95718
2955,83.27997,4.83085,0.05017,0.00282,0.95246
2956,82.34951,4.78419,0.05145,0.0,0.96902
2957,82.29194,4.78642,0.05895,0.0,0.9459
2958,80.49805,4.86834,0.07746,0.0,0.94388
2959,81.35523,5.01985,0.06975,0.0,0.95219
2960,82.7457,4.9984,0.07551,0.0,0.94742
2961,79.47642,4.90358,0.07562,0.0,0.95347
2962,77.61556,4.79719,0.07315,0.0,0.93049
2963,78.26995,4.81954,0.0623,0.0,0.93966
2964,78.37189,4.73632,0.06541,0.0,0.94691
2965,78.73729,4.70029,0.08241,0.0,0.95171
2966,79.25064,4.81269,0.09206,0.0,0.97036
2967,81.48825,4.69516,0.08531,0.0,0.97754
2968,81.90328,4.70262,0.09366,0.0,0.98253
2969,84.05163,4.64756,0.09717,0.0,0.9613
2970,84.13201,4.75382,0.09742,0.0,0.95591
2971,83.76118,4.79249,0.10253,0.0,0.9457
2972,81.79918,4.72412,0.08213,0.0,0.95901
2973,81.29158,4.71463,0.07607,0.0,0.95829
2974,79.35526,4.81285,0.08985,0.0,0.95763
2975,81.53472,4.71488,0.09098,0.00261,0.95502
2976,83.59793,4.79294,0.08185,0.00505,0.93847
2977,82.91471,4.79291,0.0787,0.00198,0.93462
2978,83.01833,4.62104,0.08844,0.00798,0.93113
2979,83.22972,4.66409,0.08439,0.01053,0.92873
2980,83.43261,4.56055,0.07828,0.00793,0.9354
2981,83.16391,4.62101,0.08677,0.00256,0.93408
2982,78.94813,4.7003,0.099,0.0,0.96012
2983,76.96311,4.73562,0.0974,0.0,0.96756
2984,77.43347,4.5622,0.09115,0.00055,0.95595
2985,79.16353,4.63329,0.09829,0.00576,0.94932
2986,78.3859,4.58377,0.08779,0.0,0.95873
2987,77.32376,4.51821,0.0898,0.0,0.95874
2988,76.56501,4.64626,0.08332,0.0,0.94577
2989,77.87224,4.77499,0.09227,0.00428,0.93727
2990,78.34487,4.79496,0.10113,0.00034,0.93844
2991,78.50756,4.82497,0.10603,0.0,0.9455
2992,80.39379,4.76041,0.10005,0.0,0.96052
2993,78.65725,4.88868,0.09231,0.0,0.9695
2994,78.41939,4.69693,0.09809,0.0,0.96269
2995,80.40927,4.64347,0.08962,0.0,0.96136
2996,80.16249,4.70508,0.10794,0.0,0.95344
2997,77.9322,4.60481,0.08197,0.0,0.95194
2998,80.03442,4.57494,0.07762,0.00056,0.95074
2999,81.91226,4.60284,0.08317,0.0,0.93853
3000,81.36364,4.6832,0.0886,0.00104,0.95884
3001,81.08797,4.68248,0.06644,0.0,0.95687
3002,81.06831,4.6785,0.06344,0.0,0.95322
3003,80.93555,4.59946,0.05658,0.0,0.94601
3004,82.09733,4.51047,0.05536,0.0,0.94937
3005,81.17296,4.4413,0.03714,0.00239,0.95113
3006,78.96134,4.54419,0.03493,0.00977,0.963
3007,80.24019,4.66742,0.02565,0.01175,0.96149
3008,79.35331,4.57343,0.03285,0.003,0.95345
3009,81.7851,4.65185,0.04031,0.0,0.9425
3010,81.75436,4.53031,0.03392,0.0,0.92708
3011,80.16345,4.47398,0.04377,0.0,0.92932
3012,79.4793,4.47067,0.05127,0.0,0.92903
3013,80.34772,4.61682,0.04799,0.0,0.93431
3014,79.11861,4.57158,0.04385,0.0,0.92985
3015,78.95505,4.65743,0.06193,0.0,0.92757
3016,80.36224,4.68886,0.05192,0.00139,0.94257
3017,80.26107,4.57378,0.06228,0.01181,0.96195
3018,79.83081,4.62716,0.04553,0.01282,0.95617
3019,76.56823,4.49781,0.03762,0.00595,0.94679
3020,77.83998,4.65588,0.04275,0.0,0.9431
3021,78.44507,4.70629,0.04959,0.0,0.92945
3022,79.55887,4.8421,0.04408,0.0,0.95055
3023,79.91261,4.91978,0.04263,0.00247,0.9503
3024,80.19486,4.97135,0.04837,0.00539,0.94374
3025,81.55632,4.90834,0.03171,0.00563,0.94706
3026,81.32833,4.93153,0.03142,0.00428,0.93239
3027,80.94274,4.90719,0.04336,0.00307,0.94135
3028,84.82386,4.87731,0.03958,0.0,0.93272
3029,84.74868,4.82074,0.06884,0.0,0.93011
3030,85.44812,4.81017,0.06408,0.0,0.92815
3031,82.92787,4.77412,0.06393,0.00144,0.93171
3032,85.24462,4.75406,0.05202,0.0043,0.93467
3033,86.35859,4.63484,0.08081,0.00011,0.93277
3034,87.74264,4.67667,0.07434,0.0,0.94008
