episode,reward,variance,loss,policy_stability_index,success_probability
2553,73.4171,4.87613,0.08489,0.01257,0.93404
2554,75.09911,4.83935,0.09416,0.01888,0.93277
2555,75.73674,4.55396,0.10213,0.01219,0.92987
2556,77.05752,4.55571,0.09853,0.01105,0.92067
2557,74.3833,4.62123,0.09881,0.00663,0.91058
2558,74.48429,4.52365,0.08591,0.01628,0.90634
2559,76.16392,4.68372,0.09257,0.0,0.89479
2560,76.85651,4.70536,0.09532,0.00044,0.89838
2561,77.92593,4.74936,0.0897,0.0,0.92155
2562,78.0804,4.67335,0.07231,0.0,0.93593
2563,79.38618,4.60271,0.07396,0.0,0.94412
2564,77.27655,4.72919,0.07271,0.0,0.93472
2565,76.57968,4.76532,0.0607,0.0,0.93094
2566,75.25937,4.92739,0.06771,0.0,0.95659
2567,74.91,5.01191,0.07549,0.0,0.94296
2568,76.55828,4.99801,0.08718,0.0,0.95012
2569,73.62971,5.08874,0.084,0.0,0.97058
2570,73.86772,4.95827,0.10317,0.0,0.97693
2571,71.08739,5.15015,0.1063,0.0,0.97446
2572,71.10099,5.09784,0.10383,0.0,0.97995
2573,69.15854,5.02226,0.10285,0.0,0.98231
2574,69.77874,5.00693,0.08773,0.0,0.9758
2575,68.89176,4.90164,0.0841,0.0,0.9812
2576,66.90006,4.93515,0.09302,0.0,0.9739
2577,70.03705,4.93129,0.06469,0.0,0.96142
2578,70.22847,4.88197,0.0744,0.0,0.97068
2579,68.48243,4.98657,0.08135,0.00048,0.93862
2580,70.10521,5.13081,0.08255,0.00076,0.91847
2581,69.7709,5.23265,0.07992,0.00684,0.92752
2582,69.76875,5.07659,0.08029,0.00624,0.94035
2583,70.71548,5.15134,0.06684,0.00865,0.9335
2584,72.64272,5.0454,0.06385,0.01287,0.94882
2585,73.05208,5.01694,0.06851,0.01492,0.92687
2586,71.70307,5.05646,0.08251,0.0183,0.92765
2587,71.51145,5.00597,0.08587,0.01402,0.91941
2588,69.54285,5.0266,0.07867,0.0,0.91013
2589,69.5528,4.97054,0.06978,0.0,0.92521
2590,69.58694,4.95002,0.06511,0.0,0.93133
2591,70.03891,5.0758,0.07214,0.0,0.93767
2592,69.59806,5.04109,0.06965,0.0,0.92636
2593,69.974,5.0671,0.07843,0.0,0.92926
2594,69.85179,4.99843,0.05438,0.0,0.94051
2595,70.02453,4.89074,0.05439,0.0,0.93494
2596,71.19608,4.8194,0.05699,0.0,0.93438
2597,71.40709,4.68124,0.06455,0.0,0.91491
2598,70.66025,4.59164,0.07666,0.0,0.91298
2599,70.01075,4.66421,0.05366,0.0,0.92643
2600,72.22814,4.85027,0.04849,0.0,0.93284
2601,71.45335,4.87118,0.04924,0.00183,0.93053
2602,72.41661,4.81398,0.04784,0.00054,0.96156
2603,70.53907,4.74863,0.04842,0.00164,0.93922
2604,69.38677,4.70416,0.04792,0.00969,0.94737
2605,70.15271,4.64983,0.07149,0.0061,0.95928
2606,68.14978,4.76788,0.08879,0.0,0.95897
2607,68.86533,4.75535,0.09352,0.0,0.96801
2608,70.51462,4.88342,0.07818,0.0,0.97024
2609,70.67174,4.81762,0.10304,0.0,0.9672
2610,71.63941,4.8661,0.10264,0.0,0.96077
2611,75.1825,4.76918,0.08572,0.0,0.9729
2612,72.4969,4.89057,0.05486,0.0,0.97702
2613,71.59638,4.9219,0.06332,0.0,0.97019
2614,72.09615,4.79292,0.06252,0.0085,0.9434
2615,71.46342,4.69813,0.06563,0.01018,0.92014
2616,71.15312,4.75708,0.06965,0.01221,0.92712
2617,70.42579,4.725,0.09144,0.00986,0.9227
2618,68.72895,4.77198,0.08376,0.00878,0.9286
2619,72.88524,4.84026,0.08092,0.00654,0.92652
2620,73.14854,4.9244,0.09307,0.0,0.94093
2621,72.01431,4.9561,0.1045,0.00153,0.93957
2622,72.39832,4.76076,0.09133,0.0,0.92839
2623,72.08858,4.82182,0.09353,0.00159,0.93844
2624,71.31084,4.86839,0.09488,0.0,0.93831
2625,73.05063,4.91685,0.10305,0.0,0.92328
2626,70.9827,4.91012,0.1058,0.0,0.9363
2627,70.12197,4.98841,0.10114,0.00238,0.93181
2628,70.19572,5.0612,0.11762,0.00138,0.92886
2629,70.28142,5.04467,0.10765,0.0,0.93699
2630,71.42059,4.89452,0.11572,0.00876,0.95353
2631,70.03391,4.83852,0.0969,0.00088,0.94968
2632,70.60879,4.94048,0.07339,0.0,0.93864
2633,69.49572,4.91537,0.07765,0.0,0.94442
2634,70.91364,4.85624,0.05913,0.0,0.93628
2635,72.82259,4.85315,0.06385,0.0,0.94872
2636,73.99626,4.78186,0.07138,0.0,0.95621
2637,74.35928,4.72652,0.07106,0.0,0.96671
2638,75.49299,4.8848,0.07678,0.0,0.95677
2639,72.8327,4.88132,0.07049,0.0,0.96476
2640,73.35735,4.87723,0.08268,0.0,0.95322
2641,74.92031,4.79093,0.10341,0.0,0.95516
2642,74.20119,4.625,0.08955,0.0,0.95102
2643,72.69354,4.58457,0.09015,0.0,0.94621
2644,71.73455,4.67398,0.06608,0.0,0.9444
2645,73.1653,4.67018,0.06631,0.0,0.93789
2646,72.79649,4.65054,0.05048,0.0,0.93832
2647,74.03101,4.67902,0.06181,0.0,0.96097
2648,74.4345,4.73742,0.05797,0.0,0.94304
2649,72.74828,4.68288,0.07774,0.00358,0.9551
2650,74.02387,4.81254,0.07524,0.008,0.96997
2651,75.20805,4.89401,0.07217,0.00857,0.95773
2652,75.41497,4.78402,0.07963,0.00765,0.95549
2653,75.79165,4.77029,0.0669,0.00602,0.95607
2654,74.50083,4.70804,0.07789,0.00261,0.96443
2655,74.65667,4.74109,0.07092,0.00449,0.95987
2656,76.19479,4.89911,0.06859,0.01462,0.93361
2657,77.77979,4.81243,0.07223,0.01527,0.91106
2658,77.56023,4.90518,0.08325,0.01625,0.90396
2659,75.16691,4.89002,0.10173,0.01294,0.89653
2660,73.15768,4.78759,0.09548,0.00527,0.90519
2661,74.05738,4.79117,0.11328,0.0,0.92089
2662,74.1701,4.7103,0.11093,0.00391,0.91156
2663,75.51177,4.59215,0.10929,0.0,0.91584
2664,75.64632,4.55226,0.0966,0.00022,0.92727
2665,75.72803,4.62839,0.10224,0.0,0.9454
2666,76.31868,4.79316,0.08892,0.0,0.96161
2667,76.62476,4.69865,0.07921,0.0,0.95993
2668,74.36806,4.65123,0.09259,0.00505,0.98091
2669,74.56005,4.61126,0.0821,0.01293,0.97492
2670,75.63189,4.72189,0.10374,0.01002,0.98166
2671,74.73431,4.67738,0.12061,0.00337,0.97841
2672,77.02006,4.63917,0.12605,0.0,0.9692
2673,76.69824,4.654,0.09919,0.0,0.96054
2674,77.62425,4.60911,0.0944,0.0,0.95493
2675,77.50655,4.65441,0.09916,0.0,0.9608
2676,78.43847,4.71907,0.10358,0.0,0.96279
2677,77.67967,4.69048,0.10186,0.0,0.94598
2678,74.18897,4.76066,0.09016,0.0,0.9392
2679,73.8001,4.46296,0.08561,0.00832,0.95276
2680,73.87007,4.51537,0.07725,0.00484,0.94798
2681,74.88425,4.53978,0.07997,0.0,0.95315
2682,73.93004,4.61289,0.06978,0.0,0.94148
2683,73.67047,4.63615,0.05632,0.0,0.9394
2684,72.46464,4.54473,0.06542,0.0,0.93617
2685,71.57611,4.53616,0.05901,0.00357,0.92589
2686,69.50525,4.57442,0.05678,0.0038,0.94512
2687,71.19052,4.66096,0.05674,0.00019,0.97295
2688,73.04264,4.5846,0.04958,0.00348,0.96122
2689,74.07339,4.57285,0.06465,0.0,0.95766
2690,72.11736,4.63324,0.0736,0.0,0.96045
2691,70.67076,4.57015,0.07195,0.0,0.97596
2692,70.14142,4.51459,0.08211,0.0,0.97089
2693,72.2773,4.51553,0.0774,0.0,0.95032
2694,74.1543,4.49372,0.06879,0.0,0.9422
2695,73.90738,4.55477,0.05143,0.0,0.94105
2696,73.46581,4.52119,0.05993,0.0,0.95176
2697,71.76434,4.65581,0.06198,0.0,0.94416
2698,70.0491,4.65814,0.05694,0.0,0.95225
2699,70.16997,4.61858,0.0482,0.0,0.95545
2700,71.02162,4.58156,0.04584,0.0,0.94964
2701,73.62725,4.82185,0.07171,0.0,0.95502
2702,72.79455,4.86563,0.0625,0.0,0.97192
2703,75.68957,4.75495,0.0671,0.0,0.96544
2704,75.96773,4.52353,0.05718,0.0,0.96236
2705,73.08806,4.60729,0.03848,0.0,0.96382
2706,74.23054,4.45916,0.02311,0.0,0.96976
2707,74.23192,4.53556,0.03432,0.0,0.97016
2708,72.32127,4.50137,0.02199,0.0,0.99371
2709,72.9376,4.54733,0.02356,0.0,1.0
2710,75.08723,4.62389,0.04644,0.0,0.98946
2711,77.26571,4.64637,0.05473,0.0,0.99463
2712,76.0708,4.75709,0.06196,0.0,0.97191
2713,77.8121,4.76163,0.05723,0.0,0.97688
2714,78.8621,4.79063,0.0515,0.0,0.97633
2715,78.51493,4.69711,0.08135,0.0,0.97597
2716,77.56201,4.75206,0.09005,0.0,0.97279
2717,75.61659,4.70487,0.08546,0.0,0.9766
2718,74.54778,4.5813,0.08022,0.0,0.9709
2719,74.26677,4.68309,0.06278,0.0,0.96521
2720,74.43889,4.58662,0.05637,0.0,0.95958
2721,75.16222,4.55523,0.06589,0.0,0.96198
2722,76.19461,4.56697,0.06631,0.0,0.95069
2723,75.04786,4.64312,0.06133,0.0,0.96927
2724,75.85845,4.68426,0.06506,0.0,0.95308
2725,76.81018,4.75695,0.08048,0.0,0.95846
2726,76.57374,4.74615,0.10321,0.0,0.9707
2727,77.03302,4.67023,0.1077,0.0,0.96984
2728,76.60802,4.75962,0.10946,0.0,0.95804
2729,75.01948,4.74991,0.10975,0.0,0.96499
2730,75.90362,4.81472,0.09168,0.00521,0.95728
2731,74.2519,4.80253,0.09571,0.0,0.94071
2732,73.89909,4.83363,0.09938,0.00219,0.94012
2733,73.43135,4.78151,0.08436,0.0,0.92889
2734,72.87671,4.71488,0.09555,0.0,0.94327
2735,73.79334,4.73547,0.09036,0.0,0.94339
2736,73.28148,4.88478,0.09352,0.0,0.93702
2737,73.95171,4.84684,0.08005,0.0,0.95528
2738,75.18659,4.69812,0.06016,0.0,0.95396
2739,76.42792,4.70138,0.08115,0.0,0.95661
2740,75.47142,4.78268,0.0845,0.0,0.94656
2741,74.46411,4.68924,0.07621,0.0,0.9397
2742,74.94001,4.8148,0.08069,0.0,0.93267
2743,74.20377,4.78318,0.05895,0.0,0.92771
2744,75.72256,4.71434,0.06107,0.0,0.93878
2745,77.09264,4.62141,0.06373,0.0,0.94476
2746,77.4961,4.63086,0.07082,0.0,0.94066
2747,78.33486,4.71518,0.07162,0.0,0.93123
2748,81.89555,4.83249,0.07642,0.0,0.95249
2749,79.88076,4.84504,0.07752,0.0,0.95505
2750,79.5162,4.6286,0.09618,0.0,0.96349
2751,77.77538,4.61436,0.0869,0.0,0.97289
2752,78.39193,4.7426,0.10387,0.0,0.9867
2753,79.42085,4.71444,0.09915,0.0,0.96947
2754,81.82644,4.82419,0.09993,0.0,0.94997
2755,82.4114,4.65371,0.10411,0.0,0.92583
2756,83.43046,4.69959,0.07251,0.0,0.92941
2757,82.28568,4.74358,0.0759,0.0,0.92745
2758,82.13896,4.81159,0.07993,0.0,0.92952
2759,81.29036,4.80977,0.0737,0.0,0.92613
2760,79.83198,4.70873,0.06258,0.00091,0.93696
2761,80.52543,4.91911,0.06598,0.00361,0.93759
2762,81.66404,4.97362,0.06304,0.00377,0.94429
2763,81.21971,4.866,0.06205,0.00767,0.9522
2764,82.15274,4.92612,0.06818,0.00457,0.94986
2765,81.26532,4.73776,0.06865,0.00575,0.95871
2766,80.81409,4.67944,0.07077,0.00273,0.97331
2767,79.94643,4.55422,0.05133,0.00394,0.97064
2768,82.05516,4.40874,0.06525,0.00684,0.9681
2769,81.23789,4.48509,0.08323,0.00338,0.97282
2770,80.61119,4.54685,0.06898,0.0,0.97332
2771,80.01696,4.61361,0.08357,0.0,0.96637
2772,79.91225,4.65063,0.09162,0.0,0.94762
2773,80.68131,4.60676,0.09133,0.00121,0.94652
2774,81.51836,4.63202,0.08746,0.00301,0.94777
2775,78.92244,4.68862,0.10615,0.0,0.94006
2776,77.99489,4.68978,0.10094,0.0,0.94284
2777,78.5771,4.74497,0.09154,0.0,0.9405
2778,79.38957,4.54626,0.0878,0.0,0.9242
2779,79.67719,4.42662,0.07856,0.0,0.94155
2780,80.06135,4.41337,0.08748,0.0,0.93558
2781,79.69669,4.22034,0.07623,0.0,0.94241
2782,82.76309,4.27433,0.07977,0.0,0.94063
2783,83.22566,4.28956,0.07607,0.0,0.92753
2784,80.81842,4.42511,0.07231,0.0,0.93484
2785,81.16459,4.49566,0.07141,0.0,0.93657
2786,80.09367,4.37335,0.08257,0.0,0.93415
2787,79.80508,4.47755,0.0866,0.0,0.93101
2788,79.24654,4.48095,0.09398,0.00496,0.94493
2789,79.07482,4.54012,0.08391,0.0085,0.96412
2790,78.26254,4.50174,0.0903,0.0062,0.94274
2791,77.85427,4.45763,0.10083,0.00534,0.92919
2792,77.95955,4.5689,0.0745,0.01124,0.94174
2793,78.85638,4.4918,0.06414,0.0105,0.93533
2794,78.45992,4.52953,0.06624,0.00669,0.93106
2795,78.78685,4.60291,0.06726,0.00995,0.92935
2796,78.13839,4.55731,0.06318,0.0156,0.93225
2797,78.96227,4.66876,0.03685,0.01883,0.90577
2798,79.50695,4.58155,0.04206,0.01971,0.91016
2799,79.90257,4.57367,0.06066,0.01864,0.92201
2800,80.08813,4.54098,0.04967,0.02124,0.91692
2801,79.51848,4.6255,0.05422,0.01803,0.91398
2802,79.50229,4.7252,0.06022,0.01014,0.93612
2803,79.75846,4.74951,0.05018,0.01951,0.93348
2804,78.19358,4.6204,0.04042,0.01696,0.93223
2805,78.46662,4.52373,0.03786,0.01609,0.93498
2806,79.77195,4.57204,0.03448,0.01131,0.95305
2807,79.31754,4.52138,0.05921,0.00677,0.95185
2808,77.94371,4.52645,0.05664,0.00581,0.94398
2809,76.14959,4.64116,0.07331,0.0,0.95508
2810,76.75241,4.50609,0.07566,0.00994,0.96089
2811,78.21321,4.5272,0.07814,0.00469,0.96142
2812,81.43853,4.67254,0.10047,0.00666,0.95
2813,81.54951,4.55104,0.10308,0.00468,0.9373
2814,85.40107,4.51473,0.09856,0.01014,0.94409
2815,84.01247,4.56524,0.10644,0.00353,0.94696
2816,84.68571,4.5269,0.09039,0.0,0.93574
2817,84.51236,4.54585,0.10279,0.0,0.91935
2818,82.53429,4.67314,0.07576,0.00801,0.93635
2819,81.4994,4.4729,0.10248,0.0,0.93841
2820,81.16169,4.49111,0.10323,0.0,0.92683
2821,81.79434,4.43902,0.10196,0.0,0.93464
2822,83.70576,4.46513,0.08995,0.0,0.9168
2823,86.3686,4.53287,0.09103,0.0,0.91065
2824,86.53888,4.68826,0.096,0.0,0.92783
2825,86.15921,4.66552,0.08824,0.0,0.92441
2826,83.4723,4.68444,0.10477,0.0,0.90516
2827,81.86551,4.7808,0.10273,0.0,0.9179
2828,81.66311,4.74204,0.11068,0.0,0.91618
2829,81.98317,4.71754,0.11837,0.0,0.89688
2830,80.36918,4.73256,0.10661,0.0,0.91372
2831,79.72782,4.66726,0.1045,0.0005,0.91696
2832,80.35438,4.59204,0.09937,0.00672,0.92039
2833,80.12073,4.63848,0.10042,0.00318,0.92924
2834,77.89575,4.65505,0.09989,0.00513,0.93261
2835,77.763,4.71785,0.08035,0.0127,0.94206
2836,76.41306,4.70149,0.06836,0.01145,0.93152
2837,74.6544,4.69399,0.06619,0.00922,0.91628
2838,74.7244,4.68648,0.05681,0.00062,0.91593
2839,73.45078,4.70011,0.06147,0.0,0.93106
2840,73.19478,4.65172,0.05015,0.00725,0.93199
2841,74.17,4.70738,0.0537,0.00382,0.94902
2842,73.64349,4.6133,0.0462,0.0,0.95108
2843,73.33697,4.70978,0.0534,0.00148,0.953
2844,73.38897,4.67192,0.05522,0.0,0.95445
2845,74.20036,4.46376,0.06586,0.0,0.96352
2846,74.47103,4.41001,0.08284,0.0,0.95316
2847,74.75663,4.40656,0.0931,0.0,0.95396
2848,75.8999,4.52069,0.10394,0.0,0.95174
2849,74.3751,4.61658,0.12526,0.0,0.9497
2850,73.85077,4.53887,0.11983,0.0,0.93496
2851,73.12455,4.45657,0.09095,0.0,0.93909
2852,75.6211,4.48861,0.10817,0.0,0.9229
2853,77.47282,4.61803,0.0973,0.0,0.93059
2854,79.18992,4.75615,0.09176,0.0,0.9331
2855,78.38093,4.74492,0.08695,0.0,0.95633
2856,76.65801,4.83984,0.06898,0.0,0.93477
2857,77.08009,4.88787,0.08683,0.0,0.95146
2858,77.77649,4.83506,0.1078,0.0,0.95064
2859,76.60439,4.85078,0.10794,0.0,0.95529
2860,76.6832,4.81844,0.10915,0.0,0.94971
2861,73.39692,4.94598,0.11434,0.0,0.94468
2862,73.55193,4.78368,0.1091,0.0,0.95334
2863,75.23099,4.66825,0.09239,0.0,0.95643
2864,74.3033,4.7705,0.08517,0.0,0.96409
2865,74.86362,4.71948,0.08852,0.0,0.94704
2866,75.12786,4.63394,0.07145,0.0,0.94833
2867,73.87583,4.8257,0.07233,0.00055,0.94299
2868,76.15426,4.84677,0.07239,0.00466,0.9553
2869,80.08399,4.9166,0.06693,0.0,0.96078
2870,78.66026,4.92419,0.0713,0.00302,0.97684
2871,78.81106,4.81184,0.06918,0.0,0.98496
2872,79.17895,4.80477,0.07751,0.0,0.98624
2873,77.5255,4.71131,0.09457,0.0,0.96998
2874,80.76765,4.72267,0.06624,0.0,0.96358
2875,80.24875,4.7193,0.07976,0.00347,0.93496
2876,82.07628,4.76515,0.08402,0.0017,0.93005
2877,80.554,4.92738,0.08712,0.00668,0.93676
2878,79.11368,4.84967,0.0795,0.0,0.93791
2879,81.27471,4.76932,0.07489,0.00173,0.92397
2880,83.73299,4.78161,0.07981,0.0017,0.92575
2881,82.46223,4.70551,0.09236,0.00246,0.93034
2882,84.89619,4.61961,0.07972,0.00775,0.91954
2883,83.22893,4.74083,0.07042,0.01134,0.9366
2884,81.98381,4.77892,0.06697,0.00437,0.93927
2885,83.66126,4.8671,0.0634,0.01023,0.94262
2886,84.76059,4.81846,0.0683,0.01317,0.96301
2887,84.24702,4.83967,0.05662,0.00994,0.96973
2888,83.68194,4.74445,0.0376,0.01202,0.94452
2889,83.88541,4.76022,0.05183,0.01178,0.94674
2890,83.9001,4.91997,0.05223,0.01118,0.93869
2891,81.88615,4.87677,0.06235,0.01433,0.9398
2892,81.96233,4.85362,0.06299,0.01383,0.93687
2893,80.89471,4.81289,0.06644,0.0076,0.93161
2894,81.15671,4.74784,0.07481,0.00628,0.93753
2895,81.73981,4.94936,0.07284,0.01609,0.93091
2896,82.94977,4.93878,0.07496,0.01353,0.94335
2897,83.07701,4.86651,0.06261,0.01659,0.94213
2898,82.95214,4.81509,0.05635,0.01117,0.94443
2899,84.81386,4.81902,0.05068,0.0,0.93836
2900,82.28345,4.74422,0.05321,0.00205,0.94223
2901,83.03237,4.68884,0.05552,0.01021,0.94274
2902,83.3627,4.74893,0.05765,0.01316,0.93889
2903,82.68648,4.61954,0.06015,0.00751,0.92457
2904,82.78872,4.62707,0.05984,0.00469,0.92117
2905,81.75556,4.59196,0.06594,0.01616,0.9318
2906,82.46319,4.51624,0.07137,0.01521,0.929
2907,82.11927,4.6155,0.08077,0.01008,0.9371
2908,83.46525,4.63703,0.08712,0.01543,0.93588
2909,81.56004,4.54634,0.08573,0.0068,0.92436
2910,82.40567,4.61354,0.07825,0.00875,0.92501
2911,83.15267,4.64569,0.07404,0.00529,0.93158
2912,80.26508,4.64361,0.07143,0.00181,0.95129
2913,80.48318,4.71365,0.0646,0.01165,0.95398
2914,79.57228,4.68259,0.06026,0.0125,0.9561
2915,79.60466,4.67618,0.05666,0.00539,0.96672
2916,82.70973,4.74869,0.06413,0.00611,0.96514
2917,84.88723,4.7608,0.07033,0.00872,0.95391
2918,84.29044,4.73876,0.06375,0.01557,0.94179
2919,84.52764,4.77448,0.06992,0.00372,0.9252
2920,82.90454,4.81614,0.06668,0.00567,0.92164
2921,84.15806,4.87776,0.07136,0.0,0.91926
2922,83.28404,4.87627,0.08088,0.0,0.9287
2923,83.03548,4.91133,0.09163,0.0,0.92633
2924,82.43984,4.98063,0.07944,0.0,0.93192
2925,82.40041,4.9539,0.06884,0.0,0.91909
2926,84.44611,4.96714,0.08743,0.0,0.92532
2927,83.51615,4.96303,0.08855,0.0,0.91083
2928,82.85521,4.93717,0.0872,0.00045,0.92892
2929,82.24663,4.97692,0.08009,0.0,0.93103
2930,80.71244,5.03138,0.06413,0.00239,0.92754
2931,81.88674,4.95301,0.06658,0.0,0.92146
2932,81.82115,5.14712,0.07702,0.0,0.93601
2933,82.38333,5.14685,0.0792,0.0,0.92512
2934,81.05516,5.10268,0.06784,0.0,0.92422
2935,79.71918,5.12253,0.07418,6e-05,0.9333
2936,81.4388,5.06039,0.06872,0.0,0.92417
2937,81.09014,4.88617,0.07765,0.0,0.92796
2938,81.95051,4.84541,0.06327,0.0,0.93861
2939,80.79949,4.81619,0.08591,0.0,0.9364
2940,82.08866,4.90598,0.09504,0.0,0.92709
2941,84.16274,4.91078,0.08448,0.0,0.93995
2942,84.11018,4.8926,0.08005,0.0,0.94944
2943,82.97674,4.95221,0.0686,0.0,0.94738
2944,83.33003,4.82317,0.05548,0.0,0.93623
2945,83.41407,4.68726,0.0533,0.0,0.93368
2946,84.85566,4.76745,0.07394,0.0,0.9454
2947,82.92991,4.63559,0.08126,0.0,0.96006
2948,84.54034,4.70036,0.06804,0.0,0.94362
2949,84.18116,4.63333,0.07174,0.0,0.92655
2950,82.6853,4.61837,0.06303,0.0,0.93826
2951,82.12204,4.57087,0.08481,0.00503,0.9399
2952,83.63075,4.6254,0.07602,0.0,0.93457
2953,85.55922,4.69004,0.06629,0.0,0.9267
2954,83.64969,4.78721,0.07575,0.00272,0.91199
2955,83.65574,4.79299,0.07541,0.00748,0.92485
2956,85.1887,4.6889,0.08594,0.01123,0.94661
2957,85.81525,4.75578,0.09139,0.00604,0.95862
2958,85.73513,4.58817,0.07336,0.0,0.9566
2959,84.81521,4.59877,0.07416,0.0,0.95856
2960,86.76259,4.6625,0.063,0.0,0.94213
2961,85.38193,4.85216,0.06782,0.00443,0.94701
2962,86.71694,4.97829,0.06383,0.00729,0.94454
2963,87.48334,5.08278,0.07093,0.0018,0.96206
2964,88.52655,5.01718,0.0681,0.0,0.96931
2965,87.39658,4.93423,0.07859,0.0,0.96396
2966,86.89626,4.99915,0.09485,0.0,0.95329
2967,85.16609,5.04497,0.09093,0.0,0.94661
2968,82.9369,4.96187,0.10396,0.0,0.95349
2969,83.01023,5.10926,0.10834,0.0,0.93757
2970,82.97886,5.10913,0.12338,0.0,0.94854
2971,82.75713,5.12455,0.10824,0.0,0.94937
2972,83.95777,5.03111,0.09607,0.0,0.95064
2973,82.8468,4.93569,0.08473,0.0,0.95115
2974,83.36489,4.88916,0.07766,0.0,0.93064
2975,84.28786,4.9094,0.08363,0.0,0.93694
2976,83.05921,5.06965,0.08346,0.00544,0.96774
2977,81.7899,4.97247,0.08411,0.00304,0.96408
2978,82.11237,4.88402,0.08699,0.0,0.9694
2979,82.2463,4.90546,0.0852,0.0,0.96488
2980,81.5226,4.85196,0.08367,0.0,0.95453
2981,81.66446,4.73698,0.06652,0.0,0.95007
2982,78.36727,4.88342,0.07852,0.0,0.94893
2983,79.85435,4.86476,0.09572,0.0,0.9476
2984,79.03387,4.80664,0.08022,0.0,0.96586
2985,79.59772,4.77416,0.08969,0.0,0.96918
2986,79.19623,4.72125,0.09621,0.0,0.95298
2987,78.22083,4.70391,0.09799,0.0,0.95362
2988,76.91135,4.77254,0.1054,0.0,0.97038
2989,76.9579,4.67066,0.09057,0.0,0.96298
2990,76.28829,4.6214,0.08116,0.00674,0.96805
2991,79.07162,4.60378,0.08104,0.00663,0.95373
2992,79.89811,4.61748,0.06677,0.01147,0.94523
2993,80.27199,4.56389,0.06274,0.00653,0.95462
2994,78.91898,4.47317,0.05158,0.01559,0.94951
2995,80.31563,4.54431,0.05216,0.01211,0.95809
2996,81.34573,4.40126,0.05813,0.00568,0.95609
2997,81.22372,4.51764,0.07313,0.0119,0.9515
2998,80.2307,4.63938,0.06744,0.00899,0.95563
2999,80.83756,4.75983,0.05599,0.01499,0.93617
3000,81.90052,4.68625,0.05649,0.01383,0.93104
3001,81.00605,4.63449,0.04257,0.01382,0.93432
3002,80.61213,4.65969,0.04191,0.00514,0.93297
3003,79.93318,4.58494,0.0498,0.0,0.92483
3004,81.21398,4.60052,0.05287,0.0,0.9183
3005,81.79442,4.63588,0.05944,0.0,0.92219
3006,82.98615,4.69773,0.05537,0.0,0.93861
3007,82.2396,4.68909,0.06869,0.0,0.93927
3008,82.85252,4.71094,0.05926,0.0,0.93939
3009,83.92872,4.82468,0.07645,0.0033,0.92725
3010,83.79211,4.88514,0.06582,0.00316,0.89788
3011,84.23602,4.89473,0.07246,0.00134,0.89161
3012,84.4197,4.8492,0.05958,0.0,0.90169
3013,82.67415,4.82348,0.05496,0.0,0.90319
3014,82.12198,4.82314,0.0468,0.0062,0.91154
3015,83.0779,4.76167,0.04768,0.0001,0.91146
3016,82.36298,4.74052,0.05313,0.0,0.92339
3017,82.01122,4.6941,0.07534,0.0,0.92843
3018,78.43995,4.56704,0.04878,0.0,0.92458
3019,77.44805,4.547,0.04808,0.0,0.90862
3020,75.89263,4.65868,0.06184,0.0,0.90373
3021,74.21715,4.63238,0.05595,0.0,0.89268
3022,78.70172,4.64789,0.03245,0.0,0.91036
3023,77.84633,4.70821,0.05203,0.0,0.9289
3024,81.03048,4.66063,0.05232,0.0,0.93221
3025,82.42547,4.60082,0.06394,0.0,0.94202
3026,84.52717,4.66391,0.06449,0.0,0.94718
3027,84.91146,4.68643,0.06801,0.0,0.96588
3028,86.42195,4.69466,0.07282,0.0,0.94611
3029,87.06338,4.67767,0.06518,0.0,0.95002
3030,86.91096,4.65691,0.05845,0.0,0.92747
3031,86.63354,4.57088,0.04929,0.0,0.94968
3032,85.60382,4.78917,0.05338,0.0,0.95161
3033,85.31461,4.79367,0.06446,0.0,0.95763
3034,87.49456,4.83357,0.06106,0.0,0.94333
3035,87.2927,4.6689,0.05197,0.0,0.9561
3036,86.84132,4.67445,0.06078,0.0,0.96412
3037,89.15338,4.71069,0.06739,0.0,0.98912
3038,88.92681,4.72978,0.0707,0.00557,0.98198
3039,86.01995,4.65984,0.07126,0.0,0.971
3040,87.81799,4.82698,0.07454,0.00226,0.96482
3041,87.14104,4.9163,0.07223,0.00115,0.97317
3042,88.87167,4.92371,0.0794,0.0,0.98527
3043,87.03171,4.82053,0.08115,0.0,0.99931
3044,88.12159,5.00231,0.08171,0.0,0.98237
3045,86.76083,4.89538,0.08015,0.0,0.99209
3046,85.28,4.94096,0.06356,0.0,0.98651
3047,85.20686,4.96886,0.07625,0.0,0.97353
3048,89.44613,5.04708,0.07672,0.0,0.97723
3049,89.37642,5.06689,0.08549,0.0,0.98076
3050,88.00639,5.05081,0.09172,0.0023,0.97901
3051,87.35154,5.13176,0.09585,0.00611,0.95948
3052,85.60662,4.98576,0.08913,0.00903,0.9714
3053,86.451,4.94591,0.08699,0.00143,0.98123
3054,85.12728,4.96866,0.09743,0.0,0.97799
3055,85.73794,4.97389,0.10202,0.0,0.96635
3056,86.40351,4.98091,0.08486,0.0,0.97452
3057,86.34662,4.94595,0.07685,0.0,0.96181
3058,85.60587,4.69931,0.08978,0.0,0.9501
3059,85.28469,4.73754,0.11666,0.0,0.94082
3060,83.53491,4.70436,0.10431,0.0,0.94407
3061,86.49767,4.74546,0.09286,0.00552,0.94173
3062,87.53029,4.79351,0.08907,0.00384,0.95878
3063,87.02712,4.8384,0.09376,0.0,0.95869
