episode,reward,variance,loss,policy_stability_index,success_probability
2575,72.88062,4.87783,0.02767,0.01077,0.92323
2576,72.67181,4.653,0.0394,0.00788,0.92252
2577,71.21877,4.71531,0.03617,0.00586,0.94028
2578,69.85606,4.77263,0.04176,0.01527,0.93711
2579,70.57671,4.80304,0.04549,0.0184,0.9177
2580,73.47824,4.91892,0.06261,0.02366,0.91408
2581,75.31993,4.81152,0.05407,0.02418,0.91228
2582,74.78539,4.91224,0.05021,0.03074,0.93759
2583,74.04429,5.02166,0.04746,0.02389,0.93552
2584,74.18184,4.88388,0.05468,0.01637,0.95677
2585,75.1352,4.92588,0.05808,0.01349,0.96347
2586,75.57797,4.897,0.06915,0.00012,0.96923
2587,76.09901,4.79236,0.07041,0.0,0.97184
2588,78.95453,4.84799,0.05491,0.00095,0.96891
2589,77.26938,4.87424,0.06775,0.0,0.95809
2590,77.67808,4.90924,0.07478,0.0,0.9481
2591,79.69631,4.72086,0.06649,0.0,0.94717
2592,79.07533,4.66091,0.0686,0.0,0.95597
2593,80.17039,4.64824,0.0568,0.0,0.94548
2594,77.71727,4.76485,0.05449,0.00517,0.94708
2595,77.78872,4.81714,0.0528,0.01121,0.9608
2596,76.68207,4.86073,0.05555,0.01872,0.96889
2597,77.58849,4.78614,0.07155,0.01791,0.97238
2598,77.04537,4.76279,0.07141,0.0131,0.95963
2599,76.88816,4.77225,0.05181,0.00317,0.96502
2600,73.87822,4.63645,0.04173,0.00066,0.96612
2601,74.48505,4.56418,0.03038,0.005,0.95586
2602,74.88228,4.71466,0.02476,0.01191,0.95633
2603,74.08969,4.81655,0.03308,0.02018,0.94671
2604,75.20253,4.73352,0.04137,0.01547,0.93829
2605,74.83855,4.67748,0.0436,0.00651,0.93486
2606,75.71539,4.60899,0.04824,0.01172,0.92934
2607,76.02634,4.59938,0.03195,7e-05,0.93893
2608,73.97538,4.63434,0.03597,0.0,0.94803
2609,74.21386,4.63177,0.03044,0.0,0.9453
2610,73.13373,4.56541,0.03311,0.00275,0.93693
2611,74.39626,4.50979,0.03377,0.01316,0.93749
2612,75.01479,4.57353,0.02339,0.0091,0.94106
2613,74.23268,4.5228,0.03214,0.0,0.95873
2614,74.5554,4.56003,0.03499,0.00361,0.95195
2615,75.94673,4.70362,0.04037,0.00454,0.94386
2616,76.07687,4.73996,0.05535,0.00228,0.94502
2617,77.37282,4.62811,0.07046,0.0,0.94609
2618,76.46873,4.71951,0.06085,0.00118,0.94318
2619,75.32053,4.84047,0.06389,0.0,0.943
2620,73.73128,4.84841,0.0705,0.00262,0.93426
2621,74.49095,4.83157,0.0879,0.00747,0.92887
2622,76.18821,4.82567,0.07575,0.00724,0.93345
2623,77.31424,4.91349,0.07816,0.01699,0.92665
2624,75.47975,4.90153,0.08169,0.01952,0.92772
2625,76.55833,4.79822,0.0789,0.02223,0.92109
2626,75.2155,4.64241,0.07808,0.02445,0.922
2627,73.29637,4.64418,0.07391,0.02676,0.91035
2628,74.2387,4.65585,0.07034,0.00955,0.91885
2629,75.87372,4.70469,0.06486,0.00322,0.93934
2630,75.12578,4.6352,0.08401,0.00951,0.93514
2631,73.88991,4.54706,0.07001,0.00668,0.94511
2632,74.2305,4.66515,0.05951,0.00326,0.94444
2633,74.30643,4.56724,0.05696,0.0109,0.94391
2634,74.53443,4.64534,0.06254,0.01444,0.94247
2635,75.04765,4.66115,0.06872,0.02115,0.95102
2636,71.65638,4.59748,0.07767,0.02655,0.95962
2637,71.53404,4.68402,0.06037,0.02175,0.95252
2638,71.10241,4.64143,0.0495,0.02927,0.9388
2639,72.13468,4.70182,0.06305,0.03694,0.92455
2640,74.80394,4.64812,0.06758,0.04353,0.91969
2641,75.55975,4.76514,0.0725,0.03313,0.92165
2642,76.81598,4.92682,0.07438,0.02993,0.93638
2643,77.42354,4.77662,0.06172,0.02476,0.93173
2644,76.85962,4.65209,0.07091,0.02856,0.934
2645,75.79614,4.52515,0.07173,0.03432,0.91715
2646,75.32411,4.49737,0.06,0.02538,0.90956
2647,76.24879,4.53606,0.05592,0.03227,0.93473
2648,76.22779,4.60107,0.05047,0.02712,0.95135
2649,78.59869,4.69793,0.03625,0.02347,0.94912
2650,81.00437,4.75852,0.02862,0.02755,0.95768
2651,79.57952,4.80694,0.04462,0.02925,0.94254
2652,78.8021,4.82128,0.05219,0.03279,0.9416
2653,77.43784,4.70448,0.05272,0.03707,0.93967
2654,77.11084,4.62245,0.04697,0.02055,0.94263
2655,78.03721,4.60933,0.03997,0.01982,0.9234
2656,78.57213,4.63061,0.0416,0.02466,0.91124
2657,78.13108,4.5822,0.04599,0.01758,0.88867
2658,75.75938,4.56863,0.06466,0.01952,0.88835
2659,75.87994,4.70626,0.07072,0.01363,0.89506
2660,78.36458,4.77409,0.0724,0.00862,0.89972
2661,76.712,4.79004,0.08192,0.00767,0.91387
2662,76.81253,4.69348,0.0732,0.01177,0.92636
2663,74.94819,4.71266,0.06405,0.0129,0.92539
2664,76.75042,4.68018,0.06287,0.0121,0.96438
2665,76.97474,4.69818,0.043,0.00845,0.94792
2666,75.49058,4.6589,0.0486,0.01082,0.96098
2667,73.51765,4.55562,0.03618,0.01031,0.95038
2668,76.63369,4.4798,0.03949,0.00888,0.96786
2669,75.44105,4.46878,0.03526,0.00849,0.96981
2670,73.95847,4.62306,0.02506,0.0076,0.94921
2671,74.99442,4.6154,0.02705,0.0,0.9517
2672,75.44346,4.57868,0.03731,0.00298,0.95852
2673,77.35955,4.59335,0.04666,0.00267,0.96484
2674,77.34076,4.71141,0.06854,0.00072,0.9589
2675,77.59212,4.61644,0.05929,0.0,0.96213
2676,78.5835,4.51746,0.07344,0.0032,0.95386
2677,79.0066,4.55491,0.08983,0.006,0.9557
2678,80.47895,4.47193,0.10781,0.01173,0.95507
2679,80.27015,4.4108,0.10333,0.01649,0.95839
2680,77.33779,4.54453,0.10049,0.01527,0.92835
2681,77.24067,4.56292,0.10331,0.00519,0.93578
2682,78.63597,4.64297,0.09491,0.00576,0.92833
2683,81.10429,4.60523,0.08543,0.01382,0.92704
2684,80.51803,4.57914,0.07679,0.01702,0.92452
2685,79.61949,4.59473,0.07652,0.00932,0.92746
2686,79.61559,4.66226,0.0673,0.0159,0.92268
2687,80.39772,4.55861,0.06634,0.0148,0.9213
2688,79.74433,4.50885,0.05999,0.01388,0.93092
2689,80.21803,4.55798,0.06184,0.01932,0.92603
2690,79.97711,4.52365,0.04925,0.02092,0.92929
2691,78.60013,4.41365,0.04373,0.01512,0.92874
2692,77.82689,4.6154,0.03987,0.01485,0.92843
2693,77.74084,4.62879,0.02497,0.00902,0.91391
2694,78.6595,4.68247,0.0207,0.00163,0.91036
2695,80.11493,4.69909,0.02716,0.00183,0.90708
2696,79.44749,4.65686,0.02853,0.00318,0.8998
2697,79.45569,4.72697,0.03215,0.00638,0.92348
2698,80.7119,4.83151,0.02044,0.0,0.92242
2699,78.49715,4.83811,0.01588,0.00561,0.92774
2700,79.94737,4.8275,0.03069,0.0,0.93363
2701,79.31212,4.79667,0.03802,0.0,0.92608
2702,78.78763,4.78923,0.04099,0.0,0.93382
2703,79.53158,4.72824,0.04717,0.0,0.95358
2704,78.59627,4.71828,0.03697,0.0,0.95647
2705,77.85819,4.66928,0.03952,0.0,0.947
2706,78.64951,4.62593,0.04399,0.0,0.96523
2707,78.45474,4.59653,0.03702,0.0,0.96657
2708,78.25265,4.61243,0.05235,0.0,0.95467
2709,79.31797,4.65576,0.06537,0.0,0.9482
2710,80.73199,4.84134,0.05589,0.00637,0.94987
2711,83.10858,4.81862,0.04765,0.00449,0.94811
2712,82.78729,4.74148,0.03126,0.00702,0.94931
2713,83.01402,4.82751,0.03833,0.01234,0.94017
2714,82.23906,4.82797,0.04508,0.01152,0.94368
2715,78.08432,4.79552,0.03881,0.01641,0.93406
2716,78.73339,4.82916,0.05744,0.01441,0.92648
2717,78.77388,4.93547,0.06952,0.01568,0.92867
2718,77.12959,5.00845,0.04071,0.01842,0.92468
2719,78.10318,4.85244,0.05393,0.01649,0.91774
2720,79.71396,4.805,0.04846,0.01965,0.91841
2721,79.55556,4.69741,0.05187,0.01234,0.92558
2722,75.72949,4.63374,0.0798,0.02031,0.93741
2723,77.25054,4.51838,0.06413,0.017,0.94116
2724,79.70586,4.45859,0.05877,0.01386,0.94345
2725,79.33069,4.58243,0.06168,0.01488,0.9576
2726,80.3705,4.65607,0.08568,0.02002,0.93606
2727,81.65249,4.55615,0.08734,0.01395,0.92666
2728,81.06474,4.71885,0.09678,0.00834,0.93645
2729,82.45275,4.78246,0.09663,0.00313,0.92722
2730,82.98421,4.73433,0.09794,0.00978,0.93801
2731,82.88914,4.74376,0.09574,0.01,0.9391
2732,82.17279,4.71431,0.08492,0.00947,0.93703
2733,80.70559,4.67053,0.08015,0.0204,0.93112
2734,79.76681,4.6129,0.08056,0.0245,0.94134
2735,78.20439,4.62564,0.07444,0.02812,0.92635
2736,78.71572,4.70444,0.07705,0.02634,0.92117
2737,81.18473,4.53946,0.08197,0.02828,0.91099
2738,81.43953,4.52538,0.09315,0.02529,0.90311
2739,79.06672,4.49553,0.08952,0.01477,0.88744
2740,79.29695,4.59348,0.08557,0.02485,0.89899
2741,80.58992,4.55201,0.07101,0.01734,0.91671
2742,79.85294,4.45559,0.0815,0.02778,0.93741
2743,81.65988,4.39779,0.09694,0.02418,0.92291
2744,81.63532,4.44226,0.08429,0.01962,0.91184
2745,79.20867,4.47765,0.08012,0.01351,0.91151
2746,79.51547,4.4343,0.0647,0.00562,0.90591
2747,79.16299,4.61708,0.07331,0.00596,0.91353
2748,78.49609,4.54628,0.08369,0.00081,0.91832
2749,78.77859,4.55914,0.0848,0.0,0.93039
2750,78.94158,4.60749,0.06775,0.00369,0.92084
2751,76.99986,4.58667,0.0647,0.0016,0.9158
2752,77.50131,4.55591,0.05823,0.00252,0.91169
2753,76.86793,4.60937,0.05547,0.0,0.9161
2754,77.63552,4.63494,0.05142,0.0,0.90731
2755,79.23181,4.65441,0.06827,0.0,0.89132
2756,81.08192,4.79679,0.06664,0.0,0.89388
2757,80.04974,4.68441,0.07412,0.0,0.91131
2758,79.44052,4.61366,0.07471,0.0,0.91102
2759,79.6197,4.69803,0.07661,0.0,0.89501
2760,79.1295,4.61351,0.0822,0.00025,0.88718
2761,79.32108,4.60656,0.07555,0.0,0.91435
2762,79.83347,4.59095,0.07781,0.00416,0.9085
2763,78.60463,4.64141,0.07491,0.00482,0.9395
2764,77.72579,4.72959,0.07197,0.00423,0.93251
2765,78.56456,4.72125,0.07617,0.00426,0.94595
2766,80.33414,4.6856,0.04447,0.00965,0.93183
2767,81.79194,4.62731,0.04754,0.01154,0.93842
2768,81.33444,4.66412,0.03905,0.01118,0.93497
2769,81.88149,4.57118,0.03202,0.01216,0.93547
2770,79.98143,4.58503,0.0189,0.00564,0.94176
2771,81.27807,4.63016,0.02988,0.00163,0.9559
2772,79.33493,4.47813,0.04596,0.00816,0.96262
2773,80.90514,4.5607,0.0521,0.0,0.95122
2774,81.20462,4.52099,0.05589,0.00664,0.94074
2775,81.4197,4.52409,0.04578,0.01727,0.9535
2776,81.07242,4.44217,0.04512,0.01668,0.95288
2777,81.0265,4.55369,0.03941,0.02214,0.94247
2778,82.42676,4.50421,0.04874,0.02162,0.94678
2779,82.71161,4.37116,0.05574,0.02794,0.93242
2780,81.58048,4.43153,0.06181,0.03165,0.91634
2781,81.33576,4.54524,0.06889,0.02906,0.9294
2782,80.0372,4.5776,0.07481,0.02596,0.95186
2783,81.2848,4.50099,0.08944,0.01629,0.95762
2784,81.31529,4.47505,0.09446,0.01119,0.95609
2785,84.2342,4.38176,0.09677,0.00452,0.95628
2786,85.09853,4.4362,0.09481,0.01111,0.95905
2787,83.14261,4.40896,0.1011,0.01446,0.96601
2788,83.58298,4.42889,0.09713,0.01425,0.96048
2789,83.58908,4.43665,0.07948,0.01599,0.95695
2790,81.68093,4.47542,0.08718,0.01258,0.9586
2791,81.46454,4.43743,0.08082,0.00635,0.94104
2792,83.20101,4.43355,0.06598,0.0,0.92701
2793,85.58956,4.42748,0.06264,0.0,0.91823
2794,85.26598,4.62994,0.06674,0.00099,0.91504
2795,85.53388,4.50831,0.08378,0.00847,0.91793
2796,85.03381,4.33142,0.0891,0.00908,0.92216
2797,84.62692,4.31113,0.08702,0.01107,0.90495
2798,81.9661,4.42836,0.07005,0.01186,0.92596
2799,81.26052,4.45276,0.08477,0.0155,0.9208
2800,82.23583,4.42416,0.06945,0.01351,0.91805
2801,83.48469,4.40588,0.06496,0.01778,0.91394
2802,84.56072,4.51851,0.04407,0.03157,0.93242
2803,82.3779,4.56567,0.04874,0.03663,0.91993
2804,81.14794,4.6,0.06744,0.03315,0.91764
2805,81.58419,4.66222,0.06008,0.03007,0.90746
2806,80.74515,4.66381,0.0504,0.02832,0.91111
2807,80.40573,4.61877,0.02413,0.03177,0.92231
2808,77.27778,4.61364,0.05706,0.02018,0.90973
2809,78.27092,4.56388,0.0687,0.01504,0.93885
2810,78.13788,4.62268,0.08256,0.01212,0.95127
2811,77.5046,4.69623,0.06212,0.01124,0.96318
2812,76.44672,4.58615,0.05057,0.01592,0.95894
2813,76.76903,4.65152,0.04753,0.01495,0.94741
2814,74.84956,4.60508,0.06261,0.01556,0.9349
2815,77.19014,4.56675,0.06922,0.01331,0.94386
2816,74.37334,4.55491,0.0795,0.01226,0.94081
2817,73.60738,4.54751,0.06828,0.00792,0.93251
2818,74.76521,4.49332,0.05266,0.01011,0.9347
2819,73.70052,4.58063,0.06405,0.01631,0.93555
2820,72.95248,4.42572,0.06011,0.02599,0.9363
2821,74.11761,4.40641,0.06008,0.0108,0.95394
2822,75.969,4.53233,0.05335,0.01528,0.93131
2823,74.73878,4.49632,0.07339,0.01356,0.93792
2824,76.72701,4.62014,0.09237,0.01158,0.93234
2825,79.12555,4.60164,0.09146,0.00554,0.92498
2826,81.5752,4.67061,0.09987,0.00436,0.92814
2827,82.88099,4.38378,0.08051,0.00971,0.93024
2828,83.8778,4.36878,0.07313,0.0032,0.92921
2829,83.89076,4.29834,0.08293,0.0106,0.93038
2830,85.75549,4.41252,0.08712,0.00855,0.91979
2831,86.96132,4.40456,0.07478,0.01271,0.92911
2832,86.22967,4.4989,0.0816,0.00924,0.92905
2833,86.42998,4.45187,0.06647,0.00682,0.9198
2834,86.14251,4.48309,0.07632,0.00719,0.90732
2835,87.53168,4.42864,0.06571,0.01476,0.91311
2836,87.5187,4.42269,0.0673,0.01159,0.92075
2837,87.90997,4.62188,0.05438,0.0109,0.91999
2838,88.53614,4.63282,0.05178,0.01087,0.91438
2839,87.44288,4.70366,0.05317,0.00936,0.93915
2840,86.87975,4.74986,0.05155,0.00399,0.93723
2841,87.21183,4.78913,0.06634,0.00777,0.9518
2842,88.15759,4.6702,0.07126,0.00399,0.9362
2843,90.35979,4.54503,0.0487,0.0,0.93045
2844,88.85643,4.5074,0.05645,0.0,0.91721
2845,89.46049,4.59316,0.0577,0.0,0.9234
2846,88.74807,4.57624,0.04995,0.0,0.93149
2847,90.45422,4.59993,0.05919,0.0,0.94746
2848,88.21891,4.53964,0.06909,0.0,0.94429
2849,86.27195,4.41438,0.07935,0.00449,0.94174
2850,84.566,4.30687,0.08449,0.0,0.96778
2851,86.32259,4.44551,0.07848,0.00181,0.99366
2852,85.66316,4.4584,0.08045,0.012,0.99187
2853,82.28417,4.51412,0.08169,0.00499,0.97785
2854,82.26647,4.59703,0.07126,0.00518,0.98911
2855,83.65166,4.57007,0.06541,0.00807,0.99663
2856,84.35788,4.52031,0.07819,0.00333,0.96971
2857,86.12548,4.59499,0.06462,0.00753,0.96965
2858,85.96209,4.47615,0.07226,0.00617,0.94787
2859,87.4488,4.48577,0.07627,0.01232,0.9414
2860,88.26494,4.41969,0.07674,0.00037,0.96152
2861,89.49473,4.4745,0.09899,0.0,0.9551
2862,85.55704,4.38435,0.10135,0.0,0.96249
2863,83.4846,4.52653,0.11086,0.00357,0.96085
2864,84.03652,4.5346,0.10908,0.00762,0.96641
2865,83.52671,4.68355,0.10754,0.00684,0.95927
2866,80.99858,4.7846,0.107,0.01663,0.95707
2867,80.07368,4.79046,0.10052,0.01428,0.95242
2868,82.36656,4.74285,0.10768,0.01335,0.95367
2869,82.7274,4.7584,0.10961,0.01361,0.94497
2870,81.1778,4.7225,0.11591,0.0123,0.94952
2871,81.6842,4.7634,0.12635,0.0044,0.93374
2872,82.83786,4.71598,0.12094,0.00312,0.94513
2873,83.99034,4.70113,0.10282,0.00378,0.94767
2874,79.36124,4.59228,0.09715,0.0,0.93834
2875,80.47885,4.57215,0.09697,0.0,0.94182
2876,79.86684,4.61145,0.08682,0.01001,0.94405
2877,82.79371,4.68315,0.07111,0.0171,0.94299
2878,81.3575,4.71983,0.08151,0.00379,0.94607
2879,82.3814,4.77174,0.0649,0.00341,0.95492
2880,83.21438,4.83439,0.05901,0.0,0.93891
2881,84.46067,4.81799,0.0724,0.0,0.93852
2882,82.59963,4.76257,0.0599,0.0,0.93005
2883,82.16623,4.83471,0.05514,0.00795,0.93553
2884,83.42216,4.71604,0.06263,0.0016,0.93448
2885,83.10931,4.75295,0.06959,0.00578,0.90954
2886,83.04688,4.64099,0.0767,0.00675,0.89211
2887,82.38372,4.64032,0.07091,0.00581,0.89157
2888,84.2058,4.69143,0.07847,0.00241,0.89327
2889,84.59695,4.58103,0.05117,0.0,0.8925
2890,87.50314,4.60648,0.05856,0.00257,0.89782
2891,86.63866,4.68199,0.06691,0.00386,0.87852
2892,86.12088,4.72078,0.08049,0.00847,0.86736
2893,86.53878,4.66848,0.06698,0.0023,0.89656
2894,84.61106,4.56137,0.05991,0.00231,0.89768
2895,83.80314,4.55884,0.05634,0.0091,0.91633
2896,83.56729,4.71907,0.05628,0.00467,0.89267
2897,82.77543,4.54575,0.05693,0.0,0.89134
2898,85.25042,4.49568,0.0605,0.0,0.89122
2899,86.01496,4.55998,0.04905,0.0,0.91531
2900,87.0716,4.60854,0.03715,0.0,0.90811
2901,86.42874,4.59434,0.04242,0.0,0.89862
2902,88.35491,4.52625,0.04718,0.0,0.89599
2903,88.17348,4.56352,0.04423,0.0,0.89073
2904,85.58305,4.57029,0.04908,0.00662,0.90013
2905,86.56417,4.62962,0.05713,0.02007,0.91545
2906,86.32435,4.78536,0.07058,0.00943,0.92757
2907,86.1209,4.64112,0.05866,0.01122,0.9262
2908,87.54298,4.66021,0.05885,0.00974,0.91726
2909,86.81934,4.6882,0.04734,0.0046,0.92039
2910,86.8207,4.82009,0.0539,0.00843,0.92053
2911,86.23261,4.7784,0.05497,0.00984,0.9055
2912,86.83329,4.83994,0.05926,0.01725,0.90667
2913,86.25546,4.78581,0.05028,0.01243,0.91956
2914,85.34771,4.76787,0.0424,0.00855,0.92032
2915,86.34541,4.79886,0.03541,0.00838,0.90483
2916,84.03182,4.75484,0.04508,0.00668,0.92246
2917,84.05228,4.71399,0.05422,0.0078,0.92436
2918,84.17014,4.62624,0.0483,0.01068,0.92228
2919,84.46843,4.71574,0.04311,0.01089,0.92185
2920,83.95399,4.91826,0.06509,0.00599,0.93106
2921,81.85751,4.81817,0.0853,0.01774,0.92493
2922,83.11433,4.78865,0.0955,0.00486,0.94101
2923,83.97375,4.86276,0.09748,0.00118,0.94138
2924,84.79484,4.81238,0.07274,0.0,0.93068
2925,85.93104,4.85044,0.07845,0.0,0.93437
2926,85.497,4.7954,0.09646,0.00254,0.94708
2927,84.59706,4.79404,0.09523,0.00319,0.94244
2928,84.33276,4.78474,0.09406,0.00183,0.91877
2929,84.11746,4.80041,0.0944,0.0,0.92884
2930,85.5066,4.70973,0.10337,0.00632,0.9097
2931,84.6417,4.7494,0.08618,0.00671,0.90958
2932,84.14549,4.69414,0.09611,0.00466,0.90424
2933,85.63461,4.6669,0.10152,0.00042,0.90881
2934,86.27524,4.64172,0.08175,0.0,0.91268
2935,83.08307,4.64666,0.07663,0.0,0.91417
2936,82.57624,4.66071,0.06929,0.00828,0.89697
2937,84.79567,4.6372,0.06145,0.0,0.88979
2938,81.9161,4.57698,0.05893,0.0,0.89863
2939,82.84134,4.62754,0.06135,0.0,0.90696
2940,81.81715,4.55559,0.05914,0.0,0.90329
2941,82.27279,4.6398,0.05841,0.00452,0.9236
2942,82.70436,4.66888,0.05343,0.00758,0.92214
2943,83.99849,4.72088,0.0527,0.00276,0.92927
2944,83.4639,4.77496,0.05107,0.00527,0.93213
2945,84.44459,4.65619,0.05242,0.0064,0.93704
2946,83.5414,4.60914,0.06228,0.00096,0.91937
2947,84.28946,4.47465,0.07498,0.01456,0.94266
2948,84.25325,4.36543,0.09999,0.01315,0.95575
2949,81.92492,4.34234,0.09986,0.00848,0.94072
2950,84.6644,4.41029,0.09562,0.00705,0.93122
2951,86.02532,4.52988,0.08399,0.01886,0.93486
2952,85.46524,4.55697,0.083,0.01916,0.94047
2953,85.15147,4.57003,0.0867,0.01741,0.93792
2954,85.18777,4.58888,0.10797,0.02842,0.93966
2955,87.4047,4.39973,0.11639,0.03047,0.93556
2956,88.66699,4.35847,0.11031,0.03582,0.93486
2957,85.47325,4.39381,0.11214,0.02666,0.93308
2958,86.05451,4.41516,0.10649,0.02915,0.925
2959,85.70248,4.40112,0.10303,0.0276,0.92755
2960,84.9744,4.49103,0.0781,0.0266,0.94105
2961,86.74787,4.37095,0.11257,0.02393,0.93192
2962,86.30613,4.44935,0.11588,0.02525,0.92945
2963,85.77812,4.37831,0.12075,0.01824,0.92719
2964,86.11586,4.61514,0.11731,0.01479,0.92278
2965,84.61786,4.68505,0.11014,0.00937,0.89769
2966,83.41056,4.79191,0.09642,0.01012,0.91684
2967,83.37629,4.78189,0.09498,0.01638,0.89609
2968,83.24828,4.70838,0.08852,0.02177,0.89138
2969,81.87297,4.57657,0.08881,0.0218,0.8835
2970,81.52426,4.47922,0.09084,0.02117,0.89538
2971,83.31483,4.46202,0.06759,0.01886,0.89641
2972,82.57575,4.54882,0.0858,0.024,0.90743
2973,82.88236,4.46033,0.07684,0.02385,0.91417
2974,81.25145,4.55318,0.08265,0.01894,0.91934
2975,80.7636,4.53437,0.07024,0.02161,0.93022
2976,79.61627,4.5751,0.08283,0.01397,0.93165
2977,80.89279,4.67217,0.07593,0.01685,0.93655
2978,79.62628,4.66813,0.06892,0.0183,0.95802
2979,79.78408,4.57521,0.0703,0.01857,0.95178
2980,79.12089,4.51973,0.06124,0.02234,0.94941
2981,78.83868,4.68828,0.08106,0.02192,0.9539
2982,78.6372,4.64582,0.06855,0.02436,0.96157
2983,79.10928,4.70448,0.07516,0.02243,0.94523
2984,81.90865,4.68341,0.07007,0.02582,0.94546
2985,80.66527,4.64387,0.06061,0.03058,0.94833
2986,80.13371,4.51389,0.06924,0.02196,0.97231
2987,82.55957,4.4522,0.05896,0.02465,0.97228
2988,81.5158,4.54254,0.05806,0.023,0.96215
2989,82.99611,4.46317,0.04458,0.02313,0.96824
2990,82.0425,4.43072,0.0441,0.02516,0.98081
2991,82.52699,4.42706,0.0381,0.01511,0.9754
2992,83.35156,4.48289,0.04951,0.01144,0.97625
2993,83.05572,4.65581,0.05438,0.00882,0.97655
2994,84.29169,4.68695,0.0507,0.00483,0.97293
2995,87.90424,4.77396,0.05322,0.00707,0.98103
2996,87.3264,4.72434,0.02641,0.00949,0.94591
2997,85.41124,4.73513,0.0297,0.01298,0.91522
2998,85.75736,4.5775,0.03061,0.01099,0.91963
2999,83.17375,4.59171,0.03094,0.0128,0.90886
3000,84.56734,4.71452,0.04117,0.00745,0.90623
3001,82.38383,4.70249,0.03765,0.00571,0.91467
3002,81.18017,4.71103,0.05196,0.01351,0.90275
3003,80.73891,4.74911,0.04345,0.00947,0.91262
3004,81.79412,4.78001,0.05074,0.00474,0.90865
3005,81.66725,4.91533,0.03675,0.00735,0.90736
3006,83.46,4.96043,0.05235,0.00187,0.91181
3007,82.14799,4.88452,0.05556,0.00012,0.93666
3008,82.73114,4.99463,0.05518,0.0,0.95088
3009,81.81688,5.05899,0.08339,0.0,0.93995
3010,82.89311,4.90793,0.07988,0.0,0.95681
3011,81.61029,4.86682,0.06984,0.0,0.95023
3012,80.55492,4.88651,0.07311,0.0,0.94396
3013,82.14266,4.81763,0.06105,0.0,0.93386
3014,82.57152,4.82373,0.05883,0.0,0.93342
3015,84.38587,4.78493,0.04703,0.0,0.91273
3016,84.28964,4.75019,0.05246,0.0,0.9118
3017,84.83411,4.8509,0.05264,0.0,0.912
3018,84.5182,4.95692,0.03793,0.00857,0.90173
3019,85.73438,4.94052,0.05237,0.01598,0.91922
3020,84.46297,4.8411,0.04075,0.00999,0.91791
3021,83.11146,4.7505,0.03969,0.00611,0.93254
3022,83.10214,4.74012,0.04664,0.0117,0.93417
3023,81.03442,4.77094,0.05743,0.01201,0.94401
3024,82.64291,4.73292,0.05888,0.01302,0.95089
3025,84.14342,4.82502,0.05804,0.01645,0.95112
3026,83.95174,4.87166,0.06192,0.011,0.93323
3027,85.04599,4.65014,0.0707,0.00757,0.93122
3028,85.935,4.68905,0.04929,0.00674,0.92967
3029,82.96056,4.71206,0.04378,0.00524,0.94131
3030,82.25791,4.61205,0.04476,0.00723,0.96232
3031,83.45368,4.68079,0.05771,0.01117,0.96115
3032,84.54878,4.64023,0.07727,0.00436,0.95819
3033,84.56318,4.74515,0.05997,0.00547,0.93913
3034,86.12794,4.6338,0.04465,0.00309,0.93176
3035,87.48943,4.63805,0.03755,0.00826,0.91971
3036,88.77726,4.71334,0.04637,0.00608,0.90809
3037,89.72072,4.76341,0.04111,0.00973,0.9166
3038,89.46567,4.77199,0.05009,0.01349,0.91472
3039,88.88429,4.78422,0.04197,0.02182,0.91474
3040,87.93005,4.76437,0.05236,0.0176,0.91132
3041,88.30996,4.72413,0.07489,0.02121,0.91153
3042,87.50451,4.64666,0.06679,0.01824,0.91469
3043,87.46643,4.70526,0.06111,0.01468,0.94581
3044,86.73487,4.82845,0.06167,0.00187,0.93695
3045,86.17162,4.7862,0.06746,0.00232,0.93461
3046,86.62666,4.73342,0.06906,0.00606,0.90114
3047,87.27728,4.77283,0.08428,0.00211,0.91409
3048,85.19159,4.70747,0.07109,0.00311,0.90692
3049,84.68317,4.73309,0.06934,0.0,0.90704
3050,84.55,4.74238,0.07751,0.0,0.92231
3051,86.41712,4.77246,0.07177,0.00477,0.94315
3052,86.62137,4.74107,0.05727,0.00608,0.94457
3053,85.4239,4.75081,0.04779,0.00352,0.95601
3054,86.43679,4.56757,0.04101,0.0,0.95489
3055,87.60448,4.55901,0.05267,0.0,0.94803
3056,88.83369,4.56947,0.05041,0.01014,0.94289
3057,89.97872,4.64337,0.05006,0.01436,0.94285
3058,89.24402,4.69152,0.05744,0.00773,0.92852
3059,89.31316,4.78289,0.06774,0.01056,0.9122
3060,90.53429,4.72064,0.07545,0.00317,0.91282
3061,89.45051,4.61727,0.08084,0.0085,0.8966
3062,88.20243,4.56312,0.07962,0.01081,0.91817
3063,88.80137,4.57138,0.08501,0.00733,0.92719
3064,88.35306,4.7192,0.08403,0.00798,0.93404
3065,86.40687,4.79672,0.08052,0.009,0.93399
3066,84.74041,4.74698,0.07346,0.01442,0.94039
3067,86.26039,4.7986,0.08187,0.01203,0.94622
3068,87.23211,4.77541,0.05601,0.00358,0.94666
3069,87.89842,4.64503,0.0455,0.00512,0.93563
3070,87.44981,4.57508,0.03169,0.0,0.93753
3071,87.67611,4.67899,0.05247,0.0,0.93524
3072,89.64545,4.61528,0.06612,0.0,0.95552
3073,89.56277,4.69998,0.06218,0.0,0.94019
3074,91.38668,4.75887,0.06105,0.0,0.94131
3075,92.07166,4.76546,0.04885,0.0,0.94782
3076,91.87292,4.71393,0.04504,0.0,0.93394
3077,90.07287,4.58856,0.03103,0.0,0.93744
