episode,reward,variance,loss,policy_stability_index,success_probability
2433,68.99674,4.55145,0.07609,0.01026,1.0
2434,68.59275,4.58933,0.07451,0.01032,1.0
2435,68.09427,4.6497,0.07908,0.00127,1.0
2436,66.54135,4.52639,0.08822,0.00028,1.0
2437,64.85576,4.49376,0.09385,0.0,0.99251
2438,66.43011,4.5694,0.10346,0.0,0.9861
2439,68.18158,4.63058,0.09475,0.00011,0.98123
2440,68.35564,4.61893,0.09577,0.00373,0.96608
2441,69.88371,4.66142,0.10433,0.01379,0.97215
2442,70.99834,4.62928,0.09771,0.01253,0.97955
2443,72.10195,4.62411,0.09337,0.00651,0.98995
2444,73.43177,4.7352,0.08543,0.00698,0.98719
2445,74.46966,4.76319,0.08847,0.01106,0.9882
2446,74.27637,4.66747,0.09944,0.0166,0.98929
2447,73.71826,4.80416,0.10344,0.00235,0.99993
2448,71.19533,4.74553,0.10335,0.01228,0.99328
2449,73.78502,4.65625,0.09729,0.00983,0.99998
2450,74.10944,4.64392,0.07723,0.01777,1.0
2451,73.71794,4.5609,0.0842,0.01841,1.0
2452,74.18951,4.5623,0.0938,0.01659,0.98884
2453,74.43239,4.44695,0.09225,0.01067,1.0
2454,74.93838,4.47692,0.07831,0.01153,0.98169
2455,75.34624,4.69569,0.06298,0.01263,0.97188
2456,73.74316,4.60753,0.04735,0.0063,0.97097
2457,71.05152,4.70943,0.0526,0.00246,0.98154
2458,71.65045,4.68537,0.04503,0.0053,0.99435
2459,72.19359,4.73984,0.06085,0.00144,0.98363
2460,71.22421,4.64029,0.0539,0.0,0.97021
2461,71.21446,4.68911,0.05216,0.00067,0.96816
2462,71.31064,4.6387,0.06079,0.00429,0.98463
2463,72.43006,4.67599,0.06131,0.00359,0.99529
2464,71.25878,4.66199,0.05534,0.00161,1.0
2465,73.1845,4.68362,0.04905,0.00595,0.99001
2466,71.87005,4.75485,0.03118,0.00601,0.9889
2467,71.01289,4.6884,0.04242,0.01195,0.98642
2468,71.41845,4.68468,0.03986,0.01445,0.99944
2469,70.51152,4.72805,0.06286,0.00774,1.0
2470,71.50061,4.81471,0.05316,0.0,1.0
2471,73.05912,4.82438,0.05683,0.0,1.0
2472,72.77635,4.76033,0.06532,0.0,1.0
2473,74.09289,4.81091,0.07375,0.0,1.0
2474,73.30169,4.83405,0.07095,0.00212,1.0
2475,74.1391,4.82144,0.081,0.0,0.99915
2476,72.92328,4.90703,0.10306,0.0,0.99101
2477,72.46793,4.84943,0.11236,0.00247,1.0
2478,71.69382,4.7721,0.10106,0.00098,1.0
2479,72.92991,4.88172,0.08009,0.0,0.97154
2480,71.22868,4.87387,0.08229,0.00598,0.97758
2481,69.73741,4.8106,0.07458,0.00498,0.98858
2482,69.82471,4.8541,0.10324,0.00919,0.96667
2483,70.78961,4.87014,0.10016,0.00242,0.96539
2484,70.11658,4.93716,0.09429,0.0,0.94741
2485,69.71138,4.91299,0.08041,0.00345,0.95671
2486,68.59619,4.90352,0.07831,0.00239,0.96011
2487,68.13632,4.82316,0.084,0.00118,0.97024
2488,66.00186,4.90007,0.07264,0.0,0.973
2489,65.30933,4.96877,0.07183,0.0,0.98167
2490,64.77204,4.86406,0.08508,0.0,0.98329
2491,63.38925,4.99002,0.08663,0.0,0.98335
2492,63.41194,4.9832,0.0846,0.0,0.9976
2493,63.4153,4.95353,0.06531,0.0,1.0
2494,64.55353,4.92881,0.07146,0.00884,1.0
2495,66.24072,4.94019,0.09437,0.00125,1.0
2496,68.77378,4.94822,0.08197,0.00968,0.99437
2497,69.71158,4.96667,0.09152,0.0057,0.9812
2498,69.42417,4.95635,0.08795,0.0022,0.98169
2499,71.07137,5.02303,0.09387,0.01846,0.96481
2500,68.836,5.07939,0.07941,0.01141,0.98087
2501,67.60811,5.15582,0.08518,0.00813,0.99259
2502,68.53295,5.12259,0.0713,0.01197,0.9886
2503,70.0549,5.08624,0.05736,0.01087,0.98819
2504,70.23047,5.24659,0.05869,0.00768,0.97279
2505,69.70436,5.20297,0.06839,0.00797,0.9691
2506,70.02171,5.16131,0.05925,0.00452,0.96238
2507,71.58253,5.11466,0.05281,0.0,0.95465
2508,69.19264,4.9884,0.05183,0.0,0.96883
2509,69.061,4.99435,0.03616,0.0,0.97255
2510,68.32483,5.05882,0.03063,0.00736,0.98139
2511,67.72112,4.90058,0.06349,0.0078,0.99483
2512,69.60501,4.99823,0.05921,0.01048,0.9879
2513,71.68362,4.86889,0.07077,0.01176,0.98599
2514,70.96626,4.88687,0.07667,0.01202,0.97977
2515,70.55816,4.97284,0.09084,0.00849,0.98389
2516,69.2942,5.02588,0.09978,0.00243,0.97571
2517,68.71117,5.04539,0.10281,0.0,0.97403
2518,72.06434,5.17486,0.10343,0.0037,0.98676
2519,71.89362,5.12037,0.09283,0.00496,1.0
2520,70.90947,5.14954,0.08763,0.01021,0.99417
2521,70.70474,5.15932,0.07873,0.01152,0.99575
2522,68.16095,5.02728,0.08118,0.02143,0.99319
2523,71.28981,4.9367,0.0957,0.01865,0.98917
2524,70.64723,5.09087,0.10668,0.0206,1.0
2525,71.84214,5.06103,0.09695,0.02028,0.99042
2526,71.9084,4.89024,0.09199,0.01521,0.98914
2527,71.99402,4.97645,0.10898,0.01035,1.0
2528,73.3694,4.90413,0.09725,0.01196,1.0
2529,71.32517,4.83859,0.08652,0.01652,1.0
2530,73.06285,4.7484,0.10149,0.011,1.0
2531,72.71506,4.77491,0.10141,0.00853,1.0
2532,73.35229,4.70104,0.08514,0.0,1.0
2533,73.94061,4.66794,0.08252,0.00156,1.0
2534,72.4561,4.65154,0.07521,0.00707,1.0
2535,72.62793,4.61187,0.08677,0.00906,1.0
2536,75.50882,4.71746,0.08972,0.01067,1.0
2537,74.3822,4.58784,0.10827,0.00836,1.0
2538,72.13114,4.6059,0.10687,0.01194,0.99629
2539,71.50383,4.71059,0.11356,0.00257,0.99384
2540,70.92585,4.61787,0.11981,0.0,0.99922
2541,71.81663,4.65647,0.11744,0.0,0.99484
2542,71.66235,4.67398,0.11095,0.0,0.99451
2543,74.61973,4.75733,0.09814,0.00035,1.0
2544,76.03888,4.86353,0.09021,0.00024,1.0
2545,77.29806,4.81615,0.0943,0.00674,1.0
2546,77.46901,4.75648,0.09888,0.0097,1.0
2547,74.99165,4.87129,0.11828,0.01005,1.0
2548,75.76812,4.86316,0.12053,0.00432,0.98045
2549,75.58677,4.97283,0.10345,0.00936,0.96871
2550,76.68832,4.81003,0.08792,0.01883,0.98954
2551,75.32373,4.77923,0.10651,0.01985,0.99275
2552,75.3215,4.82889,0.09383,0.02391,0.9928
2553,75.23809,4.82522,0.09146,0.01512,0.97748
2554,75.99244,4.83854,0.09977,0.01106,0.98942
2555,76.44848,4.89155,0.10001,0.00883,0.97233
2556,73.8151,4.93293,0.09862,0.01195,0.97125
2557,72.22901,4.9631,0.08747,0.00749,0.98045
2558,74.94633,4.93371,0.08507,0.00929,0.96963
2559,72.99979,4.84591,0.08511,0.00843,0.96941
2560,70.62401,4.81044,0.07305,0.00682,0.98075
2561,69.52102,4.86124,0.07867,0.01487,0.97058
2562,68.9944,4.79842,0.08723,0.02005,0.97821
2563,68.31394,4.66873,0.10476,0.0183,0.96878
2564,69.98206,4.77167,0.09602,0.01208,0.98394
2565,69.29922,4.84004,0.10658,0.01267,0.99226
2566,72.02119,4.82492,0.10786,0.01811,0.98532
2567,71.57359,4.82656,0.12038,0.01584,0.97636
2568,71.09319,4.81618,0.1151,0.01299,0.97189
2569,71.73051,4.89761,0.09806,0.00345,0.97681
2570,70.84529,4.95044,0.11157,0.01106,0.97488
2571,69.69541,4.96761,0.09889,0.01184,0.96879
2572,67.79317,4.87935,0.0858,0.00818,0.95965
2573,67.68625,4.97386,0.09508,0.00435,0.96308
2574,69.18853,4.92503,0.08866,0.00432,0.95702
2575,67.42168,4.84883,0.07518,0.00169,0.95559
2576,70.15898,4.77189,0.06983,0.00076,0.96074
2577,70.26568,4.77407,0.06265,0.00051,0.96821
2578,71.0096,4.69991,0.05946,0.00902,0.95982
2579,71.83665,4.55731,0.04724,0.00827,0.95369
2580,69.80045,4.36101,0.03836,0.00893,0.96619
2581,70.28865,4.39494,0.06429,0.01466,0.98396
2582,70.45324,4.45744,0.06991,0.00741,0.98445
2583,72.15726,4.50135,0.08764,0.01204,0.97809
2584,72.21947,4.55153,0.08978,0.00885,0.95415
2585,73.20183,4.6679,0.10798,0.00994,0.97184
2586,72.79347,4.58411,0.11048,0.0,0.96772
2587,74.02004,4.79581,0.11144,0.00188,0.95533
2588,75.1097,4.87599,0.10531,0.0,0.95453
2589,74.60899,4.86811,0.09097,0.0,0.95161
2590,75.35292,4.84321,0.10049,0.00016,0.96565
2591,76.70496,4.75382,0.09787,0.0,0.95808
2592,75.86704,4.72518,0.09173,0.00559,0.95411
2593,77.2992,4.64725,0.08363,0.0,0.9726
2594,75.58473,4.59293,0.07609,0.0,0.98152
2595,76.6269,4.73556,0.07646,0.0,0.96664
2596,76.59331,4.582,0.08211,0.0,0.9513
2597,77.29908,4.60699,0.08121,0.0,0.92828
2598,76.92764,4.61789,0.07917,0.0,0.91453
2599,77.89567,4.60781,0.07953,0.0,0.91901
2600,76.96446,4.77392,0.07732,0.0,0.93879
2601,75.3406,4.78792,0.06733,0.00439,0.96263
2602,76.54628,4.79603,0.0721,0.0,0.96456
2603,76.88227,4.72271,0.07449,0.0,0.95697
2604,78.06357,4.78079,0.05943,0.00196,0.96055
2605,76.11217,4.84388,0.08057,0.0,0.96998
2606,77.27151,4.80292,0.08678,0.0,0.96084
2607,78.58105,4.78168,0.08749,0.0,0.96027
2608,77.30804,4.78231,0.08974,0.00657,0.96215
2609,75.2515,4.79004,0.08811,0.00551,0.96821
2610,74.86044,4.7161,0.09059,0.00496,0.96407
2611,76.11265,4.76432,0.09186,0.0124,0.95566
2612,75.91712,4.68558,0.0741,0.01807,0.96492
2613,73.21888,4.68715,0.08549,0.01279,0.97309
2614,73.42346,4.65126,0.09633,0.01113,0.97668
2615,72.16856,4.5899,0.09636,0.00913,0.96936
2616,72.87817,4.58809,0.082,0.01387,0.97978
2617,73.73107,4.67088,0.08125,0.01439,0.976
2618,72.00036,4.74887,0.1032,0.00489,0.97482
2619,71.31099,4.73377,0.08932,0.00379,0.98216
2620,72.93488,4.74182,0.09429,0.0,0.98075
2621,75.37997,4.70513,0.10674,0.0,0.96913
2622,74.91439,4.80211,0.09091,0.00843,0.97597
2623,75.47194,4.66292,0.08936,0.00789,0.97583
2624,76.19378,4.73226,0.06847,0.00025,1.0
2625,77.13565,4.69263,0.06263,0.00675,0.98586
2626,78.56171,4.73196,0.06946,0.00727,0.98064
2627,78.00284,4.74884,0.06766,0.00661,1.0
2628,76.47847,4.9076,0.07575,0.00049,0.99582
2629,76.61865,4.95088,0.07639,0.0,0.98906
2630,78.62647,5.03601,0.08425,0.0,0.99587
2631,78.74378,5.09104,0.0749,0.0,0.98573
2632,80.47867,5.10589,0.06844,0.0,0.98987
2633,81.52983,5.00514,0.06789,0.0,1.0
2634,81.92832,4.88406,0.10347,0.0,1.0
2635,81.29469,4.88581,0.09934,0.0,1.0
2636,80.60869,4.85466,0.11417,0.0,1.0
2637,78.8397,4.91251,0.08711,0.0,1.0
2638,78.57625,5.02421,0.08045,0.0,0.98509
2639,77.87218,4.93816,0.08578,0.0,0.98193
2640,81.15926,4.96978,0.08545,0.0,0.98477
2641,82.17325,4.98655,0.10026,0.0,0.99737
2642,83.81428,4.96657,0.08857,0.00078,0.98494
2643,84.03306,4.91698,0.09358,0.00628,0.97183
2644,81.82386,4.9243,0.09637,0.00646,0.97507
2645,80.06206,4.84968,0.08457,0.00997,0.97507
2646,79.84584,4.78958,0.09202,0.00907,0.99238
2647,80.33745,4.7004,0.09235,0.01169,1.0
2648,78.73594,4.74102,0.10058,0.00497,1.0
2649,78.00235,4.64692,0.09385,0.00362,1.0
2650,77.86693,4.70193,0.08487,0.00843,1.0
2651,77.32689,4.70277,0.10584,0.00543,1.0
2652,76.69583,4.6549,0.10693,0.0,1.0
2653,76.39779,4.68941,0.08661,0.00365,1.0
2654,76.13901,4.78557,0.08979,0.0008,1.0
2655,77.22257,4.87764,0.0868,0.00901,0.99996
2656,77.59266,4.83396,0.08225,0.01049,1.0
2657,78.94445,4.82789,0.07232,0.00181,1.0
2658,78.86586,4.63222,0.07933,0.0,1.0
2659,78.34575,4.67268,0.06271,0.01216,0.99848
2660,77.89634,4.67109,0.07499,0.00628,0.98646
2661,79.38434,4.67853,0.07188,0.01014,1.0
2662,79.19119,4.75713,0.06561,0.00997,1.0
2663,80.57046,4.80767,0.08834,0.02913,0.99086
2664,81.15985,4.74586,0.1066,0.03074,0.99436
2665,77.18579,4.66512,0.10681,0.03297,1.0
2666,76.61333,4.60723,0.09815,0.02559,1.0
2667,76.88244,4.6948,0.09751,0.01798,1.0
2668,76.77101,4.62634,0.07352,0.01305,1.0
2669,76.83694,4.5049,0.09069,0.01166,1.0
2670,78.59761,4.61361,0.07554,0.01199,0.99524
2671,77.15066,4.68321,0.11115,0.0117,0.99398
2672,76.68087,4.68833,0.09735,0.00977,0.98922
2673,75.91308,4.54737,0.09993,0.01299,0.98072
2674,75.23738,4.53806,0.09808,0.021,0.9772
2675,77.6382,4.71642,0.09854,0.02027,0.98244
2676,77.2638,4.77401,0.10569,0.01336,0.98673
2677,76.95968,4.67881,0.10721,0.02002,0.97007
2678,77.50837,4.67465,0.12138,0.01463,0.96201
2679,76.96127,4.56803,0.12681,0.01329,0.96959
2680,75.02338,4.70199,0.12544,0.01649,0.96507
2681,76.07149,4.72499,0.10895,0.01681,0.96104
2682,73.88712,4.68808,0.09618,0.01409,0.95964
2683,72.05547,4.71936,0.0722,0.00681,0.97535
2684,72.59989,4.7524,0.10259,0.00864,0.98927
2685,72.53866,4.61142,0.07287,0.01122,0.968
2686,73.50236,4.6649,0.06873,0.00778,0.97731
2687,75.42541,4.60506,0.09695,0.01436,0.99135
2688,76.47191,4.66502,0.11262,0.0134,1.0
2689,74.5048,4.55627,0.09719,0.01578,1.0
2690,73.76028,4.52185,0.11114,0.02302,0.99506
2691,72.57337,4.63451,0.0901,0.02801,1.0
2692,74.26375,4.61039,0.09234,0.0185,0.99976
2693,77.03395,4.69292,0.08118,0.00354,1.0
2694,76.85446,4.62087,0.06718,0.01121,1.0
2695,78.09549,4.75156,0.07092,0.02111,1.0
2696,77.70761,4.66679,0.07005,0.02927,1.0
2697,77.64557,4.77205,0.07111,0.0318,0.99766
2698,78.75008,4.74983,0.09574,0.02331,0.98686
2699,77.00959,4.56059,0.10255,0.02104,0.98174
2700,78.73574,4.56943,0.10091,0.01873,0.9765
2701,76.13341,4.64922,0.09526,0.01343,0.98471
2702,74.40024,4.61565,0.06724,0.01913,0.98024
2703,74.33471,4.54474,0.06252,0.02185,0.98311
2704,76.65804,4.4995,0.0469,0.02707,0.98034
2705,73.3203,4.37202,0.06248,0.0197,0.97697
2706,73.49976,4.54503,0.06218,0.01582,0.9687
2707,73.58215,4.55492,0.07652,0.00342,0.96584
2708,74.6758,4.49249,0.0949,0.0,0.97708
2709,74.9182,4.41944,0.10269,0.00339,0.98021
2710,78.81857,4.56449,0.12206,0.0019,0.95621
2711,79.58547,4.55791,0.1187,0.00034,0.95856
2712,79.56839,4.67795,0.10865,0.0,0.96042
2713,79.71398,4.64929,0.10193,0.0,0.97681
2714,80.16411,4.5704,0.10066,0.0,0.98989
2715,79.63764,4.59373,0.10309,0.0,1.0
2716,80.87482,4.66211,0.10432,0.0,1.0
2717,80.49497,4.73546,0.10465,0.0,1.0
2718,82.24766,4.89427,0.11933,0.0,1.0
2719,84.08091,5.0022,0.12083,0.0,0.99976
2720,83.79817,5.04118,0.11657,0.0,1.0
2721,82.41671,5.09756,0.08968,0.0,1.0
2722,84.09253,4.95058,0.08602,0.0,1.0
2723,80.82181,4.84817,0.09356,0.00954,1.0
2724,79.49416,4.85222,0.09309,0.01119,0.98889
2725,79.37937,4.89062,0.08977,0.01416,0.99269
2726,78.55903,4.9862,0.10745,0.01097,0.99327
2727,78.63211,4.9813,0.11717,0.00602,1.0
2728,79.14383,4.97045,0.09183,0.00701,1.0
2729,78.74248,4.97753,0.09574,0.00023,1.0
2730,77.8105,4.86169,0.1145,0.00646,1.0
2731,79.70126,4.74871,0.12039,0.00994,1.0
2732,76.66153,4.84095,0.12964,0.01301,1.0
2733,76.67851,4.91741,0.11316,0.00804,1.0
2734,75.77916,4.82589,0.10867,0.00445,1.0
2735,76.72161,4.68982,0.07678,0.00114,1.0
2736,76.90183,4.7189,0.10549,0.0,1.0
2737,77.18334,4.7529,0.10307,0.0,1.0
2738,77.51256,4.75152,0.09871,0.0,1.0
2739,77.2082,4.85052,0.10508,0.0,1.0
2740,76.22183,4.83653,0.12089,0.0,0.99124
2741,76.89206,4.747,0.12372,0.0,0.99029
2742,76.73045,4.80739,0.12234,0.0,0.99213
2743,75.56659,4.77733,0.10416,0.0,0.98958
2744,74.38181,4.77294,0.10552,0.0,0.9979
2745,73.90935,4.8766,0.11004,0.0,1.0
2746,75.01785,4.77579,0.11635,0.0,1.0
2747,75.703,4.84633,0.10573,0.0,1.0
2748,77.5038,4.76018,0.09338,0.0,0.98733
2749,76.89398,4.80074,0.10147,0.0,0.97967
2750,76.61335,4.69209,0.09688,7e-05,0.99204
2751,77.55667,4.69405,0.09204,0.00041,0.99792
2752,77.09843,4.73108,0.09699,0.0,0.99431
2753,78.90933,4.84116,0.09414,0.0,0.98625
2754,80.21811,4.74298,0.08806,0.0,1.0
2755,79.82243,4.6684,0.10219,0.0,0.99061
2756,81.57818,4.71702,0.0918,0.0,1.0
2757,81.20042,4.68917,0.07868,0.0,1.0
2758,81.64718,4.7228,0.09156,0.0017,1.0
2759,80.16168,4.79597,0.09829,0.01187,1.0
2760,80.90994,4.91048,0.08913,0.00037,1.0
2761,81.8267,4.95703,0.07543,0.00658,0.99662
2762,80.71258,5.00629,0.09578,0.00771,0.99351
2763,79.92376,4.81565,0.08967,0.00917,1.0
2764,80.34423,4.80479,0.09148,0.01256,1.0
2765,79.35384,4.82159,0.10876,0.01521,0.98802
2766,77.5324,4.83482,0.10703,0.01264,0.98426
2767,78.11429,4.7488,0.09429,0.01424,0.99671
2768,76.72364,4.7109,0.10327,0.01395,1.0
2769,76.40242,4.76243,0.11452,0.00743,0.99982
2770,72.99839,4.78969,0.10669,0.00803,0.99966
2771,75.21095,4.69,0.11267,0.01247,0.99797
2772,74.19181,4.59018,0.11153,0.02169,1.0
2773,76.13552,4.72727,0.09992,0.03081,0.9991
2774,79.4859,4.83977,0.09092,0.02832,0.99994
2775,78.49052,4.85181,0.10612,0.03504,0.98467
2776,75.01956,4.83118,0.09933,0.03776,0.99426
2777,73.89201,4.70827,0.07821,0.02675,0.98783
2778,71.6538,4.79878,0.09778,0.01627,0.98987
2779,71.33499,4.85867,0.09521,0.00362,0.9703
2780,71.0588,4.76631,0.101,0.00154,0.95387
2781,69.94722,4.736,0.11145,0.01099,0.95297
2782,72.23081,4.84043,0.10058,0.01274,0.94473
2783,74.49172,4.84356,0.09632,0.00974,0.94839
2784,75.17062,4.85465,0.12619,0.02274,0.95352
2785,76.69851,4.94613,0.12334,0.00797,0.9635
2786,76.46377,4.78631,0.1254,0.013,0.96721
2787,78.82751,4.57503,0.12488,0.00908,0.9617
2788,79.9185,4.62166,0.12143,0.00291,0.95677
2789,81.35698,4.49233,0.13232,0.00291,0.96379
2790,81.57347,4.54484,0.12455,0.005,0.94685
2791,79.59522,4.54517,0.12262,0.00651,0.94401
2792,79.10816,4.58527,0.12249,0.00572,0.94581
2793,77.77992,4.53891,0.11024,0.00537,0.95726
2794,77.82528,4.5501,0.11403,0.00942,0.9728
2795,78.77651,4.60076,0.10111,0.01435,0.98071
2796,79.91868,4.65081,0.0795,0.01568,0.97331
2797,80.03677,4.59979,0.09385,0.01811,0.96947
2798,78.79472,4.65521,0.10115,0.01786,0.97884
2799,79.09552,4.47404,0.09298,0.02599,0.99429
2800,80.53077,4.53557,0.07929,0.02231,0.9917
2801,79.15086,4.66504,0.07384,0.02162,1.0
2802,81.13176,4.53921,0.08292,0.02413,1.0
2803,81.41729,4.49097,0.07789,0.02082,1.0
2804,79.68696,4.46761,0.09974,0.02368,1.0
2805,77.91918,4.64419,0.11266,0.02092,1.0
2806,79.08488,4.55084,0.09804,0.01482,0.99501
2807,78.3738,4.59504,0.10618,0.00376,0.99473
2808,81.40027,4.59487,0.10149,0.01204,0.97464
2809,80.15248,4.57597,0.1118,0.0071,0.98711
2810,78.49811,4.41262,0.10957,0.00937,0.9966
2811,78.11265,4.5102,0.11018,0.01351,1.0
2812,76.58005,4.61747,0.11163,0.00971,0.99399
2813,77.73718,4.59596,0.10345,0.00191,0.97809
2814,80.02759,4.50451,0.11155,0.00674,0.99109
2815,79.0683,4.47875,0.10534,0.0,0.99975
2816,80.69997,4.51989,0.08354,0.00363,1.0
2817,82.80458,4.64594,0.08627,0.00365,0.97089
2818,85.11713,4.55195,0.09894,0.0035,0.96605
2819,88.0656,4.655,0.09128,0.01211,0.97055
2820,87.33279,4.64591,0.10001,0.00892,0.97723
2821,88.59822,4.66723,0.08656,0.00135,0.97714
2822,87.54854,4.63837,0.07307,0.0,0.97971
2823,85.6451,4.73479,0.07944,0.0,0.97398
2824,86.23281,4.73118,0.08226,0.0,0.99573
2825,86.33397,4.67499,0.07563,0.0,0.98903
2826,85.64368,4.68405,0.07561,0.00223,0.99598
2827,82.95691,4.75459,0.07513,0.00967,0.99797
2828,83.11277,4.72573,0.06758,0.01723,0.98355
2829,82.61401,4.65507,0.06146,0.01309,0.9775
2830,82.55443,4.59913,0.0659,0.01182,0.97591
2831,82.23745,4.60829,0.06945,0.0177,0.97391
2832,81.86007,4.64205,0.06108,0.01982,0.96057
2833,81.20304,4.69509,0.06518,0.02525,0.96953
2834,80.94708,4.79537,0.0787,0.02945,0.96774
2835,80.56347,4.73886,0.09595,0.03059,0.98609
2836,80.89217,4.72886,0.11583,0.01713,0.97536
2837,80.48749,4.88031,0.12201,0.01231,0.9682
2838,80.71455,4.72315,0.11962,0.01375,0.96173
2839,80.13869,4.7426,0.13644,0.01156,0.96836
2840,81.16454,4.62081,0.13529,0.0099,0.95832
2841,78.83796,4.66578,0.12566,0.01816,0.96783
2842,79.89669,4.86311,0.11661,0.01274,0.97377
2843,79.44279,4.90043,0.10148,0.00725,0.98473
2844,81.11292,4.92444,0.11262,0.00523,1.0
2845,79.84087,4.9427,0.09766,0.00206,1.0
2846,80.45115,4.96085,0.09612,0.00515,0.97907
2847,81.20976,5.01725,0.11509,0.0,0.989
2848,82.93381,4.84825,0.11289,0.0,0.99771
2849,84.18598,4.8494,0.10507,0.0009,1.0
2850,82.76756,4.80202,0.10129,0.00398,1.0
2851,84.51794,4.66566,0.09821,0.00166,1.0
2852,84.29572,4.80429,0.09085,0.00802,1.0
2853,82.96401,4.87323,0.11073,0.01119,1.0
2854,81.60963,4.90978,0.1153,0.01001,1.0
2855,82.14102,4.68062,0.1128,0.00396,0.99041
2856,82.33177,4.73253,0.12563,0.00461,0.99116
2857,81.30393,4.8773,0.1086,0.00575,1.0
2858,81.2109,4.93083,0.12502,0.00238,1.0
2859,82.40152,4.82702,0.13481,0.00834,1.0
2860,81.92865,4.81998,0.12849,0.00581,1.0
2861,80.30919,4.71957,0.12209,9e-05,0.97977
2862,80.82422,4.79408,0.11916,0.00706,0.96653
2863,81.6328,4.7905,0.13357,0.00341,0.97998
2864,81.3908,4.82624,0.11823,0.01425,0.99155
2865,81.26583,4.92305,0.11918,0.01657,0.98949
2866,80.31369,4.91349,0.13999,0.01486,0.99154
2867,77.80892,4.95025,0.12338,0.02021,0.99327
2868,77.61981,4.98217,0.11984,0.02201,1.0
2869,76.55467,5.0123,0.12635,0.01122,1.0
2870,77.7466,4.93188,0.13016,0.01401,0.99943
2871,80.02937,4.84115,0.11489,0.01966,1.0
2872,81.0213,4.7341,0.10431,0.02083,0.99234
2873,82.02196,4.67652,0.10347,0.01496,0.99047
2874,82.7736,4.71028,0.10444,0.00703,0.9964
2875,84.65442,4.68839,0.10237,0.00522,0.99848
2876,83.51184,4.50252,0.1065,0.00179,0.99919
2877,83.76852,4.56821,0.09844,0.0,0.99354
2878,83.22301,4.65743,0.07799,0.0,0.99706
2879,83.30309,4.53312,0.06336,0.0,0.99676
2880,81.83066,4.60161,0.06248,0.0,0.99136
2881,81.69149,4.51225,0.07492,0.0,0.99561
2882,83.37077,4.53659,0.05227,0.0,0.98429
2883,83.97975,4.50691,0.06972,0.0,0.97204
2884,83.55577,4.54496,0.07061,0.0,0.96784
2885,86.75907,4.44845,0.07123,0.0,0.96221
2886,83.76236,4.47868,0.0644,0.0,0.96039
2887,82.91462,4.41111,0.06912,0.0,0.96234
2888,83.59902,4.59186,0.06552,0.0,0.94689
2889,82.98413,4.67813,0.08558,0.0,0.95325
2890,80.50822,4.75089,0.08548,0.0,0.96247
2891,79.88973,4.58372,0.08263,0.0,0.96276
2892,81.28273,4.505,0.07527,0.0,0.95487
2893,80.8336,4.50142,0.07951,0.0,0.96914
2894,79.90072,4.29356,0.08416,0.00224,0.96455
2895,79.76318,4.2434,0.10105,0.00848,0.99296
2896,80.37872,4.27972,0.09299,0.00525,1.0
2897,79.2488,4.36535,0.0753,0.00601,0.99045
2898,80.83416,4.23529,0.07129,0.00429,0.99029
2899,80.91429,4.3605,0.06792,0.00105,0.98388
2900,81.76308,4.41471,0.07327,0.0,0.97082
2901,78.80304,4.44165,0.07986,0.00023,0.96923
2902,81.45577,4.487,0.07456,0.00399,0.97387
2903,82.58851,4.50858,0.06586,0.00901,0.99059
2904,84.79309,4.44363,0.06787,0.01524,0.99632
2905,84.97488,4.39277,0.0479,0.01541,0.99694
2906,84.43069,4.49909,0.05326,0.0096,0.99466
2907,86.31677,4.52547,0.04918,0.01098,0.98365
2908,88.58965,4.61561,0.06587,0.01169,0.96992
2909,86.51179,4.67527,0.06813,0.01456,0.98415
2910,85.37094,4.69977,0.07307,0.00553,0.9735
2911,86.21037,4.69949,0.08833,0.00159,0.97647
2912,87.63877,4.70642,0.08113,0.00475,0.98208
2913,83.95448,4.5732,0.07582,0.00188,0.99678
2914,82.65762,4.64872,0.09425,0.0,0.96846
2915,83.03195,4.65415,0.0838,0.00303,0.98786
2916,82.3506,4.66108,0.08408,0.0,0.98873
2917,83.24807,4.67175,0.08834,0.0,1.0
2918,84.26195,4.59391,0.08695,0.00724,1.0
2919,81.84036,4.54096,0.10175,0.00403,1.0
2920,80.98655,4.49884,0.08738,0.00084,0.99374
2921,80.47222,4.60157,0.10279,0.0,0.99102
2922,81.43048,4.60045,0.10643,0.00247,0.98034
2923,82.53276,4.74108,0.10717,0.00413,0.98338
2924,82.92096,4.64845,0.10474,0.01096,0.99647
2925,83.56279,4.71416,0.113,0.00547,1.0
2926,84.87994,4.6312,0.12623,0.00693,1.0
2927,83.92287,4.58221,0.11782,0.0154,1.0
2928,84.8526,4.75242,0.11882,0.01645,1.0
2929,82.68588,4.8217,0.10366,0.01117,1.0
2930,84.79164,4.79405,0.11107,0.01012,1.0
2931,84.69151,4.83959,0.11673,0.0146,1.0
2932,83.0507,4.69059,0.11943,0.01011,1.0
2933,83.66979,4.8131,0.11229,0.01672,1.0
2934,83.54112,4.78937,0.10771,0.00862,1.0
2935,83.62145,4.86277,0.1147,0.01,1.0
2936,83.21417,4.86015,0.12368,0.00348,1.0
2937,81.83287,4.84558,0.11812,0.01217,1.0
2938,82.45391,4.91928,0.10275,0.00553,1.0
2939,83.03004,4.8093,0.10355,0.0051,1.0
2940,85.49473,4.84306,0.1212,0.01485,1.0
2941,86.26134,4.79784,0.12134,0.01592,0.99795
