episode,reward,variance,loss,policy_stability_index,success_probability
2364,58.72235,4.60347,0.07909,0.00441,0.93934
2365,58.3865,4.58531,0.06939,0.0048,0.92805
2366,59.51342,4.56532,0.06856,0.00532,0.94632
2367,59.74839,4.65696,0.05942,0.00634,0.93955
2368,58.42123,4.71173,0.05041,0.00863,0.9449
2369,61.83183,4.62693,0.03376,0.00223,0.93331
2370,60.73281,4.67139,0.04217,0.00562,0.93735
2371,62.28337,4.65801,0.03726,0.0079,0.93196
2372,63.29221,4.71346,0.02546,0.0,0.93462
2373,64.11057,4.67474,0.02463,0.0,0.93295
2374,64.2507,4.85084,0.04422,0.00158,0.91148
2375,64.79923,4.84763,0.06119,0.00156,0.90293
2376,64.45273,4.8468,0.06464,0.0,0.90796
2377,64.25068,4.81929,0.06368,0.00818,0.92137
2378,66.75563,4.79519,0.04074,0.01742,0.93094
2379,66.41137,4.65249,0.0583,0.01719,0.94861
2380,65.3162,4.52726,0.04978,0.02324,0.92046
2381,66.5018,4.54643,0.06853,0.01059,0.91956
2382,67.15704,4.53965,0.07159,0.00409,0.92993
2383,66.56442,4.67283,0.0819,0.00604,0.92146
2384,64.914,4.69807,0.09986,0.0,0.90996
2385,64.86455,4.66794,0.08183,0.00499,0.91059
2386,62.96151,4.70893,0.07662,0.01287,0.91869
2387,64.75807,4.7814,0.08437,0.00952,0.8964
2388,66.0613,4.75207,0.09272,0.00308,0.90465
2389,66.19867,4.75256,0.09444,0.00421,0.92903
2390,66.37217,4.61662,0.10145,0.00844,0.93441
2391,66.4134,4.79393,0.09699,0.00762,0.94083
2392,68.06648,4.68258,0.09379,0.0114,0.93115
2393,65.01038,4.68467,0.0857,0.00616,0.92868
2394,66.28276,4.78537,0.095,0.0,0.95229
2395,66.77817,4.73324,0.09797,0.00025,0.9462
2396,67.1945,4.68522,0.10609,4e-05,0.95765
2397,65.2495,4.67687,0.08746,0.0,0.95989
2398,65.71544,4.68019,0.09602,0.0034,0.94833
2399,65.93728,4.65353,0.08276,0.01058,0.94182
2400,63.97337,4.73465,0.09337,0.00761,0.9345
2401,62.11402,4.66463,0.10044,0.01354,0.93125
2402,63.02192,4.68009,0.09464,0.00835,0.91879
2403,62.43611,4.79434,0.1158,0.00728,0.91094
2404,61.87719,4.80912,0.1079,0.00416,0.90369
2405,60.00279,4.76512,0.10268,0.0,0.90516
2406,58.3209,4.7054,0.08983,0.0,0.89226
2407,59.53121,4.80133,0.08495,0.00729,0.89707
2408,61.13151,4.75508,0.09491,0.0,0.89126
2409,62.30376,4.88232,0.10853,0.0,0.90411
2410,63.93241,4.80859,0.09706,0.0,0.91143
2411,64.09489,4.70172,0.09111,0.00075,0.91174
2412,63.2223,4.64417,0.09068,0.00114,0.91341
2413,61.0464,4.81553,0.09892,0.01121,0.91913
2414,62.22237,4.72944,0.09367,0.01628,0.91735
2415,64.4271,4.77269,0.11704,0.01397,0.93537
2416,62.67537,4.65075,0.13552,0.01549,0.93868
2417,62.90283,4.65627,0.10729,0.01128,0.94459
2418,63.18685,4.5502,0.09793,0.01438,0.93466
2419,63.05922,4.55922,0.0993,0.01427,0.93319
2420,62.45082,4.41318,0.09444,0.01344,0.94176
2421,63.82752,4.37139,0.09243,0.01355,0.93322
2422,63.26479,4.32187,0.08215,0.01222,0.93328
2423,62.09443,4.24316,0.08036,0.01407,0.9092
2424,62.53012,4.27153,0.05956,0.0113,0.92142
2425,60.93665,4.39198,0.06316,0.01351,0.9131
2426,62.00942,4.47321,0.06682,0.01516,0.92209
2427,64.40752,4.52191,0.06346,0.01237,0.91971
2428,63.53147,4.71046,0.06773,0.01164,0.9139
2429,67.06697,4.62608,0.06502,0.01763,0.91045
2430,67.37839,4.63297,0.08176,0.02204,0.89957
2431,69.61224,4.57901,0.08046,0.02522,0.92134
2432,70.14518,4.63501,0.07431,0.02813,0.91108
2433,71.17096,4.62704,0.06053,0.03393,0.92769
2434,71.60841,4.57497,0.05728,0.02625,0.91219
2435,70.34168,4.62278,0.04888,0.03588,0.92282
2436,68.08349,4.70163,0.07184,0.03381,0.92826
2437,69.09385,4.59286,0.07367,0.0225,0.92956
2438,67.79503,4.59538,0.06292,0.01912,0.92014
2439,67.60378,4.70429,0.06947,0.01735,0.91476
2440,66.50293,4.70904,0.07758,0.01652,0.91874
2441,66.18335,4.86419,0.07624,0.00936,0.93818
2442,66.8461,4.81967,0.07703,0.00524,0.95588
2443,65.64409,4.783,0.0944,0.00229,0.95392
2444,65.32386,4.63681,0.08301,0.0,0.95836
2445,64.67781,4.61021,0.08729,0.0,0.96336
2446,67.79149,4.57377,0.07752,0.0,0.94881
2447,66.51741,4.65906,0.09979,0.0,0.94197
2448,64.73894,4.73704,0.08749,0.0,0.94406
2449,64.8098,4.852,0.06778,0.0,0.92167
2450,64.19261,4.74533,0.09501,0.0,0.90963
2451,64.0713,4.85757,0.10498,0.0,0.90811
2452,64.43873,4.85278,0.08815,0.0,0.92324
2453,61.72638,4.9228,0.08116,0.0,0.91744
2454,61.70355,4.95207,0.08738,0.0,0.90784
2455,63.75618,4.80871,0.06682,0.0,0.90027
2456,64.76702,4.97343,0.07971,0.0,0.90393
2457,65.41919,4.89681,0.08687,0.0,0.90826
2458,65.40139,4.8278,0.0859,0.00358,0.9254
2459,65.25882,4.84446,0.08508,0.01303,0.93344
2460,66.16486,4.91327,0.09066,0.01507,0.93908
2461,63.41138,4.85827,0.08964,0.01092,0.93182
2462,64.63959,4.77131,0.08149,0.01786,0.94254
2463,65.53168,4.66558,0.08715,0.02267,0.92617
2464,65.94493,4.6582,0.07501,0.01908,0.92383
2465,66.6263,4.73975,0.05925,0.02288,0.93819
2466,66.64177,4.61665,0.07101,0.01799,0.94757
2467,65.88504,4.81422,0.05304,0.01897,0.94434
2468,65.53405,4.75643,0.0504,0.02304,0.93632
2469,66.30718,4.86743,0.06369,0.03012,0.93658
2470,67.48983,4.87433,0.06753,0.03042,0.93603
2471,67.57821,4.80021,0.0481,0.02807,0.95607
2472,68.45517,4.77006,0.05707,0.02372,0.94195
2473,66.50913,4.82171,0.07705,0.02413,0.94281
2474,66.04472,4.78122,0.06736,0.02069,0.9401
2475,66.82589,4.74282,0.06658,0.01876,0.93289
2476,67.09585,4.72667,0.08012,0.02029,0.92287
2477,67.4041,4.78345,0.08417,0.01283,0.93186
2478,65.20595,4.70903,0.06323,0.0,0.95351
2479,65.43744,4.74081,0.05266,0.0,0.94339
2480,67.17239,4.83047,0.0406,0.0,0.96155
2481,68.38408,4.7228,0.04072,0.00347,0.93207
2482,66.08355,4.71598,0.04627,0.0,0.95888
2483,66.00565,4.7566,0.05579,0.00212,0.95213
2484,66.83615,4.72359,0.06052,0.0,0.92621
2485,67.81676,4.65917,0.05783,0.0,0.93185
2486,67.23703,4.67665,0.06374,0.00149,0.93373
2487,67.9086,4.74877,0.07874,0.0055,0.9483
2488,69.79766,4.63361,0.10146,0.00872,0.93703
2489,68.35922,4.68408,0.10641,0.00556,0.90993
2490,66.91002,4.75251,0.10295,0.00489,0.89555
2491,68.15058,4.82037,0.08964,0.00046,0.90756
2492,68.06821,4.93168,0.08947,0.00257,0.911
2493,66.66362,4.90757,0.07756,0.00876,0.91166
2494,64.11961,4.90733,0.08286,0.00818,0.92799
2495,65.02778,5.08185,0.07397,0.0,0.90505
2496,65.14743,5.04677,0.07667,0.00016,0.90825
2497,65.83583,5.06286,0.0891,0.01037,0.90498
2498,64.00593,4.86111,0.08713,0.01326,0.90495
2499,62.10926,4.82123,0.08697,0.01058,0.90642
2500,62.45496,4.82584,0.10097,0.01599,0.91587
2501,62.43638,4.79603,0.10224,0.0145,0.92579
2502,63.69621,4.78534,0.09267,0.01725,0.91902
2503,62.63213,4.70001,0.10462,0.01752,0.91063
2504,63.42371,4.72859,0.11829,0.01566,0.92046
2505,62.05434,4.79991,0.11993,0.01029,0.91652
2506,61.62569,4.797,0.09174,0.00795,0.91115
2507,62.39883,4.84098,0.09276,0.00072,0.91966
2508,64.05112,4.92693,0.0927,0.0,0.92978
2509,65.48377,5.00885,0.09451,0.0,0.92947
2510,65.09948,4.95624,0.07726,0.0,0.92832
2511,63.9413,4.96044,0.07542,0.0,0.9283
2512,64.11544,5.04902,0.08493,0.00144,0.91742
2513,65.90692,5.08434,0.09597,0.0,0.90985
2514,67.35729,5.01234,0.10069,0.0035,0.90912
2515,65.87999,5.07352,0.10042,0.00528,0.91379
2516,65.35591,4.94524,0.09968,0.01096,0.92067
2517,65.7018,4.93111,0.0817,0.00625,0.90904
2518,67.86599,5.09635,0.06306,0.00809,0.92136
2519,68.48856,4.93943,0.06958,0.00329,0.91027
2520,67.88377,4.90991,0.05678,0.00661,0.9142
2521,68.24399,4.68937,0.06215,0.00677,0.91745
2522,70.3793,4.66718,0.0588,0.00374,0.91838
2523,70.75186,4.81253,0.06261,0.0044,0.92256
2524,71.49842,4.94315,0.08086,0.0,0.91721
2525,71.68073,5.05189,0.07237,0.0,0.91648
2526,71.50775,4.99594,0.05907,0.00723,0.91352
2527,72.36784,5.0187,0.06717,0.00868,0.92262
2528,72.44017,5.03197,0.05551,0.01123,0.90435
2529,73.44727,5.01005,0.05481,0.01526,0.88301
2530,71.47558,5.06768,0.04875,0.02001,0.89232
2531,72.28486,5.05712,0.05832,0.02242,0.88522
2532,70.14799,5.08132,0.08189,0.01308,0.87705
2533,71.8591,5.09624,0.08004,0.00372,0.88441
2534,71.78059,5.1529,0.09081,0.0061,0.90934
2535,70.2039,4.91675,0.09308,0.00638,0.92022
2536,69.23164,4.86985,0.0901,0.00134,0.93977
2537,70.56557,4.7956,0.06854,0.00623,0.93462
2538,70.86811,4.7351,0.06726,0.00849,0.92655
2539,71.87361,4.71687,0.05501,0.00213,0.92875
2540,72.67715,4.77956,0.06221,0.0,0.94001
2541,72.13244,4.76406,0.04366,0.0,0.94001
2542,74.2029,4.76588,0.0481,0.0,0.92765
2543,73.4647,4.70044,0.06935,0.00606,0.92863
2544,71.87183,4.74387,0.07547,0.00286,0.91569
2545,73.7958,4.60167,0.07953,0.00231,0.90067
2546,71.77731,4.68718,0.07139,0.01027,0.89313
2547,70.78412,4.63909,0.07589,0.016,0.91265
2548,71.99074,4.63861,0.05498,0.00839,0.90954
2549,71.17646,4.56318,0.04263,0.01411,0.9148
2550,70.61821,4.57508,0.04414,0.00688,0.91265
2551,70.91051,4.63357,0.04378,0.00169,0.9231
2552,69.05636,4.74312,0.04171,0.00786,0.9028
2553,69.22792,4.8379,0.03343,0.01506,0.89777
2554,69.869,4.78805,0.03519,0.0054,0.91857
2555,67.97753,4.75092,0.01992,0.0076,0.91453
2556,67.13498,4.84881,0.03358,0.01252,0.9125
2557,66.29465,4.90209,0.03098,0.00844,0.89801
2558,69.72323,4.95416,0.02927,0.00747,0.87887
2559,68.88231,4.90916,0.04237,0.00804,0.87954
2560,68.45103,4.89978,0.05273,0.00735,0.89258
2561,68.58432,4.91464,0.07295,0.0049,0.89869
2562,68.29599,4.89616,0.06684,0.00855,0.90028
2563,68.70893,4.91075,0.05554,0.00584,0.89828
2564,68.9539,4.87798,0.0614,0.00041,0.88881
2565,67.76617,4.94527,0.07528,0.00096,0.88823
2566,67.26933,4.93547,0.07809,0.0,0.89654
2567,65.90212,4.91777,0.06763,0.0,0.90924
2568,65.11153,4.95529,0.08505,0.0,0.92224
2569,64.05746,4.97792,0.07651,0.0,0.9159
2570,63.63634,5.01198,0.06053,0.0,0.90157
2571,63.93053,4.91862,0.05978,0.0,0.91155
2572,66.02667,4.86881,0.07136,0.0,0.90006
2573,65.62558,4.89875,0.07793,0.0,0.93186
2574,66.65682,4.74963,0.06497,0.0,0.94446
2575,66.09887,4.67684,0.06564,0.00532,0.94039
2576,66.07093,4.67299,0.06549,0.01021,0.94172
2577,66.21437,4.59196,0.06005,0.00779,0.93113
2578,63.45147,4.63419,0.05248,0.00834,0.93389
2579,65.13105,4.73566,0.04964,0.01054,0.93909
2580,64.54339,4.72432,0.02852,0.00434,0.93701
2581,64.91641,4.76966,0.02012,0.0,0.9355
2582,66.39614,4.80579,0.04549,0.00274,0.93595
2583,68.93674,4.94415,0.06303,0.00703,0.94035
2584,70.03977,4.95517,0.07934,0.0017,0.92909
2585,69.72148,4.89239,0.0787,0.0,0.93761
2586,69.6467,4.90317,0.08015,0.00684,0.94344
2587,69.63824,4.82149,0.07405,0.00461,0.93963
2588,70.39103,4.76907,0.09413,0.00493,0.9443
2589,69.90686,4.87929,0.09025,0.00093,0.92882
2590,71.60745,4.89723,0.09701,0.00396,0.93984
2591,72.89597,4.92736,0.08504,0.00148,0.9279
2592,70.36898,4.94189,0.08953,0.00552,0.91283
2593,71.84103,4.65555,0.09563,0.00905,0.91628
2594,70.84547,4.89942,0.10537,0.01134,0.91984
2595,70.97649,4.70601,0.08744,0.01461,0.91644
2596,70.19215,4.62828,0.09607,0.00521,0.92821
2597,69.85012,4.50645,0.09806,0.0,0.91976
2598,68.75495,4.54617,0.09616,0.0,0.92762
2599,72.73256,4.72475,0.10747,0.00404,0.93086
2600,72.42536,4.84939,0.11225,0.01001,0.95157
2601,73.53156,4.81802,0.09184,0.01397,0.94209
2602,74.49727,4.89682,0.08083,0.00675,0.94168
2603,73.08531,4.9802,0.07343,0.00487,0.95144
2604,72.05456,4.87928,0.07721,0.01355,0.9539
2605,71.52518,4.92077,0.08987,0.01341,0.93908
2606,70.22026,4.92997,0.08355,0.00618,0.94893
2607,71.05384,4.88205,0.06991,0.00576,0.9406
2608,72.04723,4.87428,0.06014,0.00507,0.94206
2609,71.09952,4.73581,0.04591,0.00839,0.95255
2610,70.78902,4.84507,0.0425,0.00904,0.932
2611,72.50793,4.8477,0.05211,2e-05,0.93726
2612,71.59526,4.87747,0.05751,0.0,0.9409
2613,74.07791,4.71489,0.05718,0.00114,0.94249
2614,73.79728,4.67173,0.06263,0.00212,0.9156
2615,75.27117,4.64269,0.0764,0.00331,0.90986
2616,75.33707,4.61077,0.08516,0.01096,0.90316
2617,75.75478,4.56806,0.0866,0.01269,0.89948
2618,74.17264,4.67356,0.08803,0.00908,0.92525
2619,76.61747,4.63489,0.08755,0.00969,0.93431
2620,77.10047,4.68336,0.08053,0.01204,0.92736
2621,72.49285,4.64755,0.0922,0.00775,0.93335
2622,72.57238,4.55746,0.11698,0.01519,0.91724
2623,73.5858,4.64554,0.10544,0.02941,0.90596
2624,75.99141,4.61347,0.10138,0.02726,0.90862
2625,74.38415,4.63487,0.09912,0.02292,0.90945
2626,74.2606,4.56532,0.10445,0.01238,0.91768
2627,73.79258,4.6462,0.10498,0.01207,0.92692
2628,72.17855,4.65325,0.09494,0.01275,0.94315
2629,69.30104,4.75493,0.09788,0.00345,0.93839
2630,68.30279,4.70073,0.08273,0.0,0.95201
2631,67.53966,4.76151,0.06949,0.0,0.94465
2632,70.645,4.73913,0.07978,0.0,0.94658
2633,70.29211,4.79422,0.07778,0.0,0.93314
2634,70.82647,4.81632,0.08182,0.0,0.92013
2635,71.06151,4.81494,0.07838,0.0,0.90883
2636,72.1234,4.77512,0.06501,0.0,0.89506
2637,73.38852,4.73533,0.05253,0.0,0.89295
2638,74.41828,4.78944,0.06453,0.00217,0.8962
2639,72.99552,4.71143,0.07108,0.00269,0.8813
2640,69.97928,4.75845,0.05542,0.0,0.8931
2641,72.00141,4.84065,0.06917,0.0,0.90431
2642,72.02688,4.9097,0.07618,0.0,0.92307
2643,73.76685,5.05819,0.07578,0.0,0.9255
2644,74.80059,4.88369,0.06575,0.0,0.91429
2645,75.6117,4.87601,0.06161,0.0,0.92591
2646,75.39493,4.96419,0.06721,0.0,0.92231
2647,74.93771,4.9413,0.06574,0.0,0.91244
2648,75.86287,4.86972,0.05723,0.00189,0.92248
2649,76.88547,4.69379,0.07396,0.01179,0.93657
2650,76.26577,4.64889,0.07145,0.02496,0.92901
2651,76.04131,4.77735,0.07951,0.0223,0.92921
2652,75.7963,4.76611,0.09249,0.01819,0.94282
2653,75.95269,4.61372,0.09255,0.00972,0.95348
2654,77.73693,4.71763,0.09027,0.0033,0.9475
2655,77.08118,4.64474,0.07581,0.00582,0.94542
2656,74.27964,4.57767,0.06701,0.00074,0.92385
2657,74.6825,4.65182,0.07869,0.0,0.91757
2658,73.97879,4.60532,0.0714,0.0,0.90262
2659,72.41202,4.59695,0.07126,0.0,0.91001
2660,73.10646,4.69076,0.06753,0.00313,0.91502
2661,74.49346,4.72988,0.07542,0.00093,0.91719
2662,74.12439,4.83229,0.07473,0.00976,0.91703
2663,73.82888,4.75253,0.07452,0.00991,0.93179
2664,70.41766,4.75354,0.08814,0.01311,0.9322
2665,69.82394,4.63415,0.0734,0.02173,0.9434
2666,71.14202,4.60098,0.08054,0.01407,0.96255
2667,71.38136,4.67977,0.07132,0.00772,0.95744
2668,69.09584,4.70109,0.07507,0.01828,0.96161
2669,68.42622,4.70278,0.07191,0.01124,0.95059
2670,69.35861,4.90723,0.0816,0.01174,0.95603
2671,69.11238,4.95147,0.0941,0.01019,0.96302
2672,71.90036,4.92487,0.0769,0.00651,0.97305
2673,70.79401,4.90175,0.06833,0.00651,0.96202
2674,71.26437,4.7259,0.07886,0.00281,0.96652
2675,74.03881,4.66645,0.07577,0.01412,0.97301
2676,73.48747,4.65274,0.08638,0.00302,0.96373
2677,73.89273,4.60818,0.09246,0.00652,0.95618
2678,72.66973,4.68791,0.08373,0.01619,0.94446
2679,73.18193,4.56828,0.06843,0.00656,0.92536
2680,75.06718,4.63084,0.06624,0.00625,0.93913
2681,72.87324,4.55882,0.08423,0.01066,0.93504
2682,73.58894,4.58736,0.08424,2e-05,0.92432
2683,73.58981,4.54022,0.0852,0.00772,0.92977
2684,77.34176,4.52995,0.09412,0.00258,0.93583
2685,76.00973,4.58886,0.08152,0.00578,0.92031
2686,75.00641,4.55024,0.08283,0.0,0.90565
2687,74.20751,4.58993,0.08874,0.0,0.91239
2688,76.25147,4.51737,0.07702,0.0,0.92028
2689,76.69795,4.51264,0.06105,0.0,0.9316
2690,75.87289,4.39917,0.0677,0.0,0.94026
2691,74.00814,4.37427,0.07057,0.0,0.91694
2692,75.01647,4.47857,0.07822,0.0,0.92878
2693,73.00511,4.5104,0.08742,0.0,0.95547
2694,72.11149,4.52796,0.06644,0.0,0.95792
2695,70.52176,4.6523,0.06172,0.0,0.94558
2696,69.73829,4.48688,0.07309,0.0,0.94641
2697,68.09522,4.55334,0.07009,0.0,0.9447
2698,68.56027,4.59329,0.0705,0.0037,0.93469
2699,68.98558,4.61107,0.08171,0.00284,0.94146
2700,71.05098,4.6511,0.09147,0.0,0.92819
2701,72.11118,4.76463,0.07047,0.00426,0.92307
2702,72.35424,4.77144,0.06241,0.00411,0.94043
2703,72.293,4.65002,0.07089,0.0,0.9525
2704,72.19227,4.67158,0.06668,0.0,0.94572
2705,72.28606,4.63669,0.05977,0.0,0.95866
2706,71.37687,4.65169,0.06491,0.0,0.9542
2707,70.13558,4.73988,0.06153,0.0,0.95246
2708,70.7778,4.71948,0.06628,0.0,0.95007
2709,71.49753,4.65698,0.06907,0.00302,0.95001
2710,72.56206,4.57015,0.08131,0.0,0.94307
2711,72.10599,4.51322,0.07657,0.0069,0.9321
2712,74.0921,4.50457,0.06963,0.0,0.95151
2713,75.25153,4.61734,0.09905,0.00459,0.93965
2714,72.81072,4.65184,0.08998,0.01481,0.92581
2715,74.85363,4.71749,0.08461,0.00941,0.91717
2716,74.69148,4.64372,0.10472,0.00374,0.94556
2717,75.85811,4.71782,0.09295,0.00563,0.95202
2718,78.76809,4.7049,0.07909,0.01893,0.95191
2719,78.62211,4.76489,0.0791,0.01635,0.95695
2720,78.20786,4.66383,0.0842,0.00865,0.95011
2721,81.39447,4.67791,0.0978,0.00614,0.94962
2722,80.09619,4.55785,0.10111,0.0,0.94148
2723,81.81438,4.45753,0.09406,0.0,0.92583
2724,79.07848,4.59208,0.09017,0.0,0.92354
2725,77.21448,4.55351,0.07047,0.0,0.92712
2726,76.00891,4.48509,0.07665,0.0,0.93001
2727,74.27472,4.4837,0.07861,0.0,0.92951
2728,74.92628,4.45244,0.06938,0.0,0.93058
2729,76.31336,4.50178,0.08134,0.0,0.9195
2730,77.77871,4.37483,0.09136,0.0,0.92058
2731,75.64621,4.33161,0.07819,0.0,0.91716
2732,75.8824,4.25838,0.06005,0.0,0.9136
2733,78.46105,4.33375,0.04153,0.01056,0.92824
2734,75.58597,4.56372,0.04094,0.01753,0.9091
2735,77.65111,4.53837,0.04367,0.01218,0.89927
2736,77.75885,4.45371,0.06444,0.01308,0.89054
2737,75.13266,4.4545,0.05491,0.01657,0.89443
2738,72.83072,4.26355,0.05434,0.00347,0.90032
2739,72.46421,4.31314,0.063,0.00109,0.89052
2740,72.19909,4.25389,0.05347,0.0,0.89402
2741,70.37125,4.32949,0.05176,0.0,0.90462
2742,69.27739,4.45367,0.06729,0.00572,0.91299
2743,70.52817,4.32825,0.05258,0.00791,0.91484
2744,70.21281,4.41709,0.06572,0.00889,0.90882
2745,70.24627,4.47065,0.06276,0.00514,0.9073
2746,68.88448,4.50207,0.08233,0.00026,0.89745
2747,69.55427,4.61685,0.08736,0.0,0.88063
2748,70.34436,4.63845,0.08962,0.0,0.8958
2749,71.34538,4.66734,0.10137,0.00573,0.90503
2750,71.96071,4.56392,0.10601,0.00599,0.92086
2751,70.39793,4.65636,0.09731,0.00185,0.93301
2752,70.06831,4.67874,0.0999,0.0177,0.94996
2753,72.26033,4.68782,0.08035,0.01912,0.94484
2754,75.63028,4.79707,0.10578,0.02156,0.96047
2755,77.09771,4.83294,0.09971,0.01401,0.9645
2756,78.02082,4.8407,0.09067,0.0072,0.94973
2757,78.50985,4.76737,0.10611,0.00274,0.9564
2758,79.17845,4.84178,0.10347,0.00542,0.93563
2759,78.11433,4.69404,0.08913,0.00496,0.93146
2760,78.69591,4.72685,0.08485,0.0,0.92413
2761,78.09426,4.60247,0.08862,0.0,0.90547
2762,77.36388,4.61043,0.09139,0.00492,0.92781
2763,76.60549,4.66811,0.09977,0.00442,0.93642
2764,77.05806,4.55119,0.1033,0.00294,0.93323
2765,76.96542,4.48136,0.09729,0.0,0.93193
2766,76.55275,4.45918,0.10605,0.0,0.94829
2767,75.12989,4.43707,0.10769,0.0,0.93026
2768,74.56159,4.38536,0.07981,0.0,0.92422
2769,76.13029,4.40007,0.08775,0.0,0.92055
2770,75.61032,4.51277,0.07953,0.0,0.93782
2771,76.4247,4.31711,0.06573,0.0,0.94182
2772,78.61482,4.4997,0.07768,0.0,0.93986
2773,78.47684,4.49423,0.07422,0.0,0.93643
2774,78.64799,4.47357,0.0914,0.0,0.92928
2775,76.11021,4.44892,0.09516,0.0,0.94051
2776,76.47036,4.45282,0.07986,0.0,0.92892
2777,77.61892,4.6418,0.06697,0.0,0.93801
2778,77.52512,4.5828,0.07038,0.0,0.92187
2779,75.79674,4.46278,0.06539,0.0,0.91473
2780,75.25523,4.48167,0.07631,0.0,0.90833
2781,74.92261,4.41871,0.06841,0.0,0.89573
2782,75.91301,4.4756,0.07369,0.0,0.89712
2783,77.84968,4.70699,0.07969,0.0,0.91131
2784,77.49673,4.81733,0.08188,0.0,0.92155
2785,77.68404,4.69648,0.11546,0.0,0.94045
2786,77.83544,4.5745,0.12631,0.0,0.9434
2787,77.44288,4.5919,0.12491,0.0,0.92492
2788,77.30807,4.55756,0.11456,0.0,0.92443
2789,78.42033,4.54976,0.11992,0.0,0.93109
2790,75.68171,4.6758,0.10971,0.0,0.92284
2791,76.16381,4.71414,0.10546,0.0,0.93141
2792,77.104,4.66033,0.07266,0.0,0.92341
2793,77.63868,4.75288,0.08316,0.0,0.91355
2794,77.87909,4.76661,0.10634,0.0,0.91493
2795,77.58025,4.77034,0.1044,0.0,0.91008
2796,78.32721,4.60694,0.0997,0.0,0.9012
2797,78.11249,4.65361,0.09063,0.0,0.89619
2798,78.43827,4.42447,0.08778,0.00218,0.89174
2799,79.41593,4.57234,0.10195,0.00872,0.89021
2800,79.35171,4.665,0.10967,0.0,0.8835
2801,80.76509,4.63421,0.09674,0.00106,0.88707
2802,78.99611,4.67714,0.1302,0.01113,0.88271
2803,79.73921,4.58542,0.1066,0.00387,0.90927
2804,79.0802,4.49375,0.11882,6e-05,0.92632
2805,76.66825,4.51253,0.10672,0.00594,0.92442
2806,74.30053,4.58262,0.09651,0.00496,0.92526
2807,73.49415,4.53472,0.11389,0.0,0.91889
2808,73.14503,4.65222,0.10219,0.0,0.9134
2809,72.92397,4.62806,0.10151,0.00915,0.91342
2810,73.83372,4.47943,0.0891,0.00331,0.92343
2811,72.92888,4.41117,0.08504,0.0,0.91586
2812,70.77843,4.43923,0.0818,0.00143,0.93097
2813,69.0609,4.62499,0.06875,0.01215,0.91938
2814,70.23201,4.55649,0.07476,0.0204,0.93686
2815,70.11004,4.53926,0.07762,0.02439,0.94858
2816,73.23103,4.56727,0.08427,0.01793,0.93997
2817,73.31972,4.5426,0.07015,0.01664,0.93481
2818,74.36673,4.58258,0.04729,0.01041,0.91539
2819,74.43364,4.83106,0.05494,0.01198,0.9192
2820,75.09689,4.74553,0.03949,0.02113,0.91288
2821,74.14278,4.71354,0.03569,0.01668,0.91808
2822,76.30528,4.54247,0.04393,0.00929,0.93573
2823,78.11415,4.45419,0.05499,0.00247,0.92536
2824,77.41217,4.4782,0.05105,0.00902,0.93514
2825,77.27467,4.52515,0.07478,0.01817,0.94557
2826,78.62706,4.63647,0.07105,0.0158,0.94404
2827,76.90166,4.75438,0.05715,0.01902,0.90772
2828,76.75158,4.65001,0.06432,0.01886,0.90677
2829,77.4913,4.65765,0.04581,0.01117,0.89743
2830,76.56064,4.64028,0.063,0.01002,0.88373
2831,75.88515,4.78687,0.06009,0.00641,0.89065
2832,75.20891,4.64379,0.0706,0.0,0.90637
2833,74.58163,4.57957,0.07628,0.0011,0.90246
2834,76.36607,4.75973,0.08026,0.00277,0.89562
2835,78.07992,4.71967,0.07819,0.0,0.8795
2836,78.31735,4.71202,0.08209,0.0,0.87935
2837,77.97966,4.78519,0.09617,0.0,0.88389
2838,77.41859,4.67727,0.11662,0.0,0.8851
2839,78.76481,4.56447,0.10823,0.0,0.88989
2840,81.25109,4.60104,0.09629,0.0,0.9038
2841,80.69781,4.47633,0.09578,0.0,0.9253
2842,81.90682,4.60971,0.10686,0.0,0.94153
2843,84.1466,4.53695,0.12375,0.0,0.93784
2844,82.29815,4.7064,0.11527,0.0,0.9435
2845,81.42536,4.63764,0.1094,0.0,0.94092
2846,81.80727,4.63987,0.10308,0.0,0.93356
2847,81.3787,4.72955,0.09965,0.0,0.94837
2848,83.08043,4.66252,0.10602,0.0,0.96003
2849,83.05732,4.7224,0.10753,0.0,0.96441
2850,83.68146,4.6205,0.11332,0.0,0.98388
2851,82.99237,4.5774,0.10912,0.0,0.95795
2852,81.60337,4.52323,0.12232,0.0,0.96102
2853,82.86004,4.4611,0.11123,0.0,0.98334
2854,81.17934,4.4381,0.11241,0.0,0.98068
2855,82.38234,4.42931,0.12232,0.0,0.98397
2856,83.40875,4.41006,0.12234,0.0,0.98125
2857,83.06719,4.54745,0.11954,0.0,0.98549
2858,82.21621,4.66411,0.11386,0.0,0.98109
2859,80.93874,4.96343,0.11014,0.0,0.98227
2860,80.70768,4.93095,0.08069,0.0,0.97997
2861,80.38401,4.92428,0.07721,0.0,0.96147
2862,77.56024,4.89899,0.06085,0.0,0.94084
2863,77.34633,4.92616,0.06328,0.0,0.95576
2864,76.77627,4.71692,0.08553,0.0,0.96928
2865,79.78935,4.75795,0.0833,0.0,0.95779
2866,79.59496,4.76899,0.08014,0.0,0.95366
2867,80.35436,4.76857,0.06995,0.0,0.94301
2868,80.74707,4.71422,0.04587,0.0,0.94312
2869,80.22486,4.71036,0.06781,0.0,0.94957
