Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,30.475,0.517,29.347,-0.195,2.512,-1.063,0.17,-1.984,1.006,5.437,6.793,0.1631,0.1229,,,No,0.9288,0.9182,0.9362,No,Cruise
Environment_1,CM,29.808,0.517,32.356,-0.217,2.505,-0.772,0.057,-2.257,1.005,5.491,6.954,0.1464,0.1027,,,No,0.9318,0.9158,0.9442,No,Cruise
Environment_1,CM,30.605,0.517,33.188,-0.236,2.504,-1.688,0.199,-3.01,1.004,5.139,6.621,0.1503,0.1562,,,No,0.9183,0.8966,0.8998,No,Cruise
Environment_1,CM,32.068,0.517,32.633,-0.227,2.488,-0.502,-0.358,-3.641,1.014,5.261,6.772,0.1763,0.1339,,,No,0.9225,0.9058,0.8985,No,Cruise
Environment_1,CM,27.496,0.517,32.025,-0.251,2.496,-0.968,0.165,-4.013,1.003,5.279,6.602,0.219,0.1277,,,No,0.9274,0.9082,0.9235,No,Cruise
Environment_1,CM,30.333,0.517,30.632,-0.27,2.5,-1.083,-0.239,-3.489,0.978,4.548,5.767,0.2484,0.1869,Palm_Trunk,,Yes,0.896,0.8582,0.8635,No,Avoidance
Environment_1,CM,31.935,0.517,29.554,-0.314,2.507,-1.196,-0.152,-4.257,0.981,4.511,5.812,0.2965,0.2116,Palm_Trunk,,Yes,0.8987,0.8436,0.8306,No,Avoidance
Environment_1,CM,29.477,0.517,31.708,-0.31,2.528,-1.462,-0.155,-2.086,1.009,4.251,5.407,0.259,0.2229,Palm_Trunk,,Yes,0.8867,0.8425,0.8061,No,Avoidance
Environment_1,CM,31.913,0.517,32.657,-0.332,2.494,-1.698,0.168,-5.587,1.003,4.155,5.364,0.3361,0.28,Palm_Trunk,,Yes,0.8812,0.8576,0.8207,No,Avoidance
Environment_1,CM,34.346,0.517,30.701,-0.397,2.496,-2.105,-0.199,-4.784,0.993,4.087,5.32,0.3631,0.27,Palm_Trunk,,Yes,0.8649,0.8503,0.7943,No,Avoidance
Environment_1,CM,33.064,0.517,31.541,-0.404,2.521,-2.59,0.056,-6.153,0.992,4.031,5.439,0.3805,0.3177,Palm_Trunk,,Yes,0.8764,0.8347,0.8174,No,Avoidance
Environment_1,CM,33.246,0.517,30.885,-0.472,2.493,-2.389,0.006,-5.543,1.02,3.86,5.239,0.4554,0.3611,Palm_Trunk,,Yes,0.8648,0.8418,0.8103,No,Avoidance
Environment_1,CM,31.144,0.517,31.5,-0.478,2.483,-2.831,0.323,-6.713,0.994,3.838,5.256,0.4537,0.3764,Palm_Trunk,,Yes,0.8858,0.8435,0.7708,No,Avoidance
Environment_1,CM,30.163,0.517,29.799,-0.48,2.5,-2.534,-0.22,-7.475,0.982,3.977,4.904,0.5043,0.4075,Palm_Trunk,,Yes,0.8845,0.8379,0.7899,No,Avoidance
Environment_1,CM,29.064,0.517,30.497,-0.501,2.5,-2.22,0.124,-7.413,1.015,3.849,5.089,0.5366,0.3959,Palm_Trunk,,Yes,0.8746,0.8559,0.812,No,Avoidance
Environment_1,CM,29.788,0.517,34.17,-0.489,2.498,-2.956,-0.073,-9.589,1.02,3.747,4.852,0.5209,0.3745,Palm_Trunk,,Yes,0.8721,0.8589,0.8261,No,Avoidance
Environment_1,CM,28.154,0.517,33.731,-0.592,2.509,-2.997,-0.064,-8.611,1.011,3.427,4.671,0.5546,0.4376,Palm_Trunk,,Yes,0.8686,0.8617,0.8238,No,Avoidance
Environment_1,CM,28.405,0.517,35.118,-0.556,2.514,-3.229,-0.229,-8.855,1.003,3.421,5.03,0.566,0.4481,Palm_Trunk,,Yes,0.8814,0.8739,0.8089,No,Avoidance
Environment_1,CM,28.262,0.517,34.22,-0.578,2.489,-3.242,-0.137,-9.344,0.976,3.484,4.999,0.5741,0.4468,Palm_Trunk,,Yes,0.8742,0.8717,0.8139,No,Avoidance
Environment_1,CM,26.328,0.517,34.008,-0.573,2.51,-3.54,0.076,-8.74,1.014,3.675,5.182,0.5887,0.4277,Palm_Trunk,,Yes,0.8727,0.8828,0.8102,No,Avoidance
Environment_1,CM,27.501,0.517,35.809,-0.596,2.506,-3.546,-0.051,-8.442,0.946,3.462,5.025,0.6473,0.4214,Palm_Trunk,,Yes,0.8674,0.902,0.8275,No,Avoidance
Environment_1,CM,29.849,0.517,36.932,-0.625,2.49,-3.757,-0.072,-8.537,1.003,3.403,4.887,0.6416,0.43,Palm_Trunk,,Yes,0.8564,0.8988,0.8036,No,Avoidance
Environment_1,CM,30.967,0.517,34.149,-0.622,2.507,-3.456,0.276,-8.897,0.994,3.573,4.871,0.6319,0.4535,Palm_Trunk,,Yes,0.8609,0.899,0.8192,No,Avoidance
Environment_1,CM,31.337,0.517,31.393,-0.606,2.489,-3.254,-0.357,-8.786,0.996,3.492,4.729,0.6166,0.4528,Palm_Trunk,,Yes,0.87,0.8948,0.8186,No,Avoidance
Environment_1,CM,33.228,0.517,30.261,-0.593,2.504,-3.067,-0.084,-9.978,0.989,3.791,5.171,0.5868,0.506,Palm_Trunk,,Yes,0.8566,0.8911,0.8053,No,Avoidance
Environment_1,CM,31.413,0.517,33.174,-0.623,2.532,-3.105,0.066,-8.224,1.002,3.611,4.669,0.5761,0.4713,Palm_Trunk,,Yes,0.8603,0.8864,0.8028,No,Avoidance
Environment_1,CM,32.94,0.517,34.251,-0.645,2.464,-2.825,0.108,-7.542,1.005,3.65,4.654,0.5722,0.4195,Palm_Trunk,,Yes,0.8434,0.8859,0.8173,No,Avoidance
Environment_1,CM,34.176,0.517,34.301,-0.599,2.49,-2.408,0.026,-8.899,0.992,3.81,4.918,0.5587,0.4187,Palm_Trunk,,Yes,0.8397,0.8943,0.8248,No,Avoidance
Environment_1,CM,32.471,0.517,36.525,-0.62,2.495,-2.744,0.243,-7.721,0.999,3.602,4.701,0.5738,0.473,Palm_Trunk,,Yes,0.8431,0.8937,0.8086,No,Avoidance
Environment_1,CM,33.237,0.517,37.487,-0.621,2.489,-3.082,0.043,-10.311,0.971,3.812,5.012,0.5578,0.4493,Palm_Trunk,,Yes,0.8389,0.8982,0.8005,No,Avoidance
Environment_1,CM,30.511,0.517,35.489,-0.525,2.507,-2.492,-0.043,-9.966,0.999,3.852,5.097,0.5378,0.4122,Palm_Trunk,,Yes,0.831,0.8935,0.8053,No,Avoidance
Environment_1,CM,34.5,0.517,32.465,-0.536,2.519,-2.419,0.038,-8.198,0.98,3.734,5.077,0.4832,0.4008,Palm_Trunk,,Yes,0.8346,0.8935,0.8147,No,Avoidance
Environment_1,CM,33.378,0.517,32.668,-0.462,2.499,-2.118,-0.259,-7.501,1.0,3.743,5.288,0.4214,0.3292,Palm_Trunk,,Yes,0.8252,0.8938,0.8051,No,Avoidance
Environment_1,CM,31.327,0.517,31.369,-0.462,2.473,-2.73,0.127,-6.009,1.019,3.829,5.293,0.3963,0.3,Palm_Trunk,,Yes,0.8164,0.8888,0.8262,No,Avoidance
Environment_1,CM,30.748,0.517,32.353,-0.456,2.488,-2.425,-0.244,-6.779,0.974,3.918,5.367,0.3533,0.3263,Palm_Trunk,,Yes,0.8065,0.8884,0.8087,No,Avoidance
Environment_1,CM,30.471,0.517,34.048,-0.435,2.512,-2.198,-0.311,-5.512,0.982,4.431,5.559,0.321,0.3293,Palm_Trunk,,Yes,0.8251,0.9048,0.8354,No,Avoidance
Environment_1,CM,33.165,0.517,35.365,-0.41,2.495,-2.07,0.068,-5.943,0.998,4.404,5.658,0.3137,0.2625,Palm_Trunk,,Yes,0.8143,0.9017,0.8263,No,Avoidance
Environment_1,CM,33.391,0.517,33.342,-0.38,2.51,-1.566,0.043,-4.794,0.987,4.44,5.708,0.2626,0.2676,Palm_Trunk,,Yes,0.8123,0.8977,0.8686,No,Avoidance
Environment_1,CM,32.585,0.517,32.985,-0.34,2.499,-1.295,0.178,-3.255,0.956,4.504,5.824,0.2654,0.2244,Palm_Trunk,,Yes,0.809,0.908,0.8264,No,Avoidance
Environment_1,CM,31.085,0.517,34.641,-0.298,2.516,-1.474,0.204,-3.632,0.992,4.583,5.754,0.2485,0.1899,Palm_Trunk,,Yes,0.8159,0.8908,0.8445,No,Avoidance
Environment_1,CM,32.118,0.517,34.709,-0.266,2.481,-0.811,0.367,-4.446,1.03,4.998,6.028,0.211,0.1511,Palm_Trunk,,Yes,0.8313,0.9089,0.8721,No,Avoidance
Environment_1,CM,31.328,0.517,34.911,-0.219,2.51,-1.464,0.101,-3.344,0.999,5.055,6.15,0.1805,0.1827,Palm_Trunk,,Yes,0.8605,0.9155,0.8867,No,Avoidance
Environment_1,CM,35.032,0.517,35.868,-0.193,2.487,-0.703,0.371,-2.96,1.025,4.909,6.399,0.1678,0.1701,Palm_Trunk,,Yes,0.8519,0.9053,0.8812,No,Avoidance
Environment_1,CM,33.557,0.517,35.184,-0.228,2.49,-0.75,0.126,-1.432,1.014,5.148,6.167,0.129,0.1246,Palm_Trunk,,Yes,0.8851,0.9155,0.9151,No,Avoidance
Environment_1,CM,32.984,0.517,32.779,-0.224,2.491,-1.204,-0.15,-3.003,1.004,5.346,6.656,0.1298,0.059,Palm_Trunk,,Yes,0.9002,0.9409,0.9195,No,Avoidance
Environment_1,CM,33.327,0.517,33.266,-0.184,2.529,-0.298,-0.093,-1.113,1.013,5.244,6.826,0.1083,0.1342,Palm_Trunk,,Yes,0.9074,0.9443,0.9186,No,Avoidance
Environment_1,CM,34.123,0.517,36.344,-0.156,2.525,-1.173,0.105,-1.469,0.982,5.508,7.055,0.103,0.0807,Palm_Trunk,,Yes,0.9037,0.9434,0.9209,No,Avoidance
Environment_1,CM,32.687,0.517,37.453,-0.106,2.514,-0.969,-0.056,-0.985,1.0,5.625,7.122,0.1,0.112,Palm_Trunk,,Yes,0.9015,0.9327,0.9288,No,Avoidance
Environment_1,CM,33.144,0.517,34.782,-0.111,2.516,-0.551,0.17,-1.915,1.005,5.39,6.881,0.0972,0.0623,Palm_Trunk,,Yes,0.8989,0.9388,0.9487,No,Avoidance
Environment_1,CM,32.214,0.517,34.332,-0.108,2.503,-0.264,-0.276,-0.513,0.988,5.615,7.121,0.0951,0.0741,Palm_Trunk,,Yes,0.9032,0.934,0.9527,No,Avoidance
Environment_1,CM,31.781,0.517,33.58,-0.113,2.483,-0.769,-0.242,-1.305,1.002,5.797,7.039,0.1142,0.0631,Palm_Trunk,,Yes,0.8905,0.9381,0.9463,No,Avoidance
Environment_1,CM,33.755,0.517,33.344,-0.082,2.473,-0.317,0.106,-0.381,0.979,5.76,7.064,0.0811,0.0478,Palm_Trunk,,Yes,0.9104,0.9323,0.9427,No,Avoidance
Environment_1,CM,36.315,0.517,34.451,-0.033,2.51,-0.117,-0.011,-0.273,0.99,5.79,7.305,0.0587,0.0312,,,No,0.924,0.9474,0.9722,No,Cruise
Environment_1,CM,33.822,0.517,33.12,-0.034,2.491,0.125,0.352,-0.61,0.995,5.806,7.11,0.0392,0.0,,,No,0.9242,0.9557,0.9669,No,Cruise
Environment_1,CM,35.143,0.517,31.384,-0.092,2.505,-0.123,0.173,-1.144,0.983,6.155,7.374,0.0435,0.0258,,,No,0.9535,0.9676,0.9748,No,Cruise
Environment_1,CM,33.457,0.517,31.936,-0.081,2.506,-0.35,-0.133,-1.22,1.025,6.109,7.501,0.0137,0.0327,,,No,0.9396,0.9784,0.9858,No,Cruise
Environment_1,CM,37.55,0.517,32.787,-0.051,2.503,-0.089,0.169,0.016,1.008,6.174,7.449,0.0226,0.0475,,,No,0.9475,0.9598,0.988,No,Cruise
Environment_1,CM,34.781,0.517,34.253,-0.037,2.505,0.078,-0.268,-0.031,0.979,6.083,7.645,0.0093,0.072,,,No,0.9542,0.9642,0.9815,No,Cruise
Environment_1,CM,33.512,0.517,34.629,-0.099,2.49,-0.488,0.07,0.582,0.96,6.101,7.679,0.0,0.0375,,,No,0.9596,0.9635,0.9711,No,Cruise
Environment_1,CM,32.553,0.517,32.986,-0.075,2.515,-0.211,-0.033,0.13,1.016,6.134,7.502,0.0049,0.0401,,,No,0.9619,0.9648,0.9871,No,Cruise
Environment_1,CM,32.356,0.517,31.349,-0.038,2.485,-0.425,-0.196,-0.086,0.961,6.015,7.401,0.0344,0.0452,,,No,0.9559,0.9545,0.9873,No,Cruise
Environment_1,CM,35.789,0.517,35.544,-0.056,2.521,0.247,-0.072,-0.746,0.988,6.261,7.65,0.0196,0.0514,,,No,0.951,0.957,0.9923,No,Cruise
Environment_1,CM,34.955,0.517,37.89,-0.038,2.479,-0.152,0.109,0.118,1.001,6.252,7.574,0.0271,0.0617,,,No,0.9473,0.9618,0.9935,No,Cruise
Environment_1,CM,35.87,0.517,36.301,-0.014,2.495,0.002,0.132,-1.579,0.98,6.203,7.435,0.0146,0.0325,,,No,0.945,0.9551,0.9943,No,Cruise
Environment_1,CM,33.998,0.517,38.889,-0.068,2.53,-0.287,-0.134,-1.246,1.003,6.293,7.534,0.0163,0.0375,,,No,0.9491,0.9625,0.9815,No,Cruise
Environment_1,CM,32.336,0.517,40.016,-0.029,2.506,-0.219,-0.196,0.319,0.967,6.253,7.54,0.0149,0.0319,,,No,0.9432,0.9648,0.9865,No,Cruise
Environment_1,CM,33.997,0.517,42.303,-0.02,2.487,-0.285,-0.031,-0.997,0.96,6.3,7.6,0.0404,0.0137,,,No,0.949,0.9687,0.9818,No,Cruise
Environment_1,CM,31.977,0.517,38.458,0.017,2.521,-0.425,0.101,-0.916,0.986,6.489,7.737,0.0048,0.0253,,,No,0.9451,0.9612,0.9807,No,Cruise
Environment_1,CM,34.842,0.517,36.26,-0.033,2.497,-0.384,0.106,-0.984,1.016,6.269,7.835,0.0187,0.0518,,,No,0.9385,0.9613,0.9724,No,Cruise
Environment_1,CM,35.678,0.517,36.898,-0.031,2.52,0.35,0.146,-1.525,1.016,6.25,7.769,0.0208,0.0523,,,No,0.9489,0.9601,0.9911,No,Cruise
Environment_1,CM,35.471,0.517,38.597,-0.025,2.512,-0.367,-0.137,-0.954,1.008,6.11,7.871,0.0063,0.0367,,,No,0.9438,0.9598,0.9946,No,Cruise
Environment_1,CM,38.642,0.517,39.508,0.004,2.518,-0.123,0.013,-0.886,0.974,6.312,7.647,0.0098,0.0385,,,No,0.9565,0.9619,0.9948,No,Cruise
Environment_1,CM,35.616,0.517,37.731,0.026,2.479,0.139,0.042,-0.206,0.991,6.293,7.745,0.0522,0.0576,,,No,0.9557,0.9567,0.9977,No,Cruise
Environment_1,CM,38.913,0.517,36.228,-0.003,2.477,0.191,0.0,1.038,1.005,6.172,7.347,0.0291,0.0412,,,No,0.9497,0.9636,0.9937,No,Cruise
Environment_1,CM,37.93,0.517,35.716,-0.003,2.477,-0.18,0.092,-0.402,0.991,6.067,7.481,0.0059,0.0327,,,No,0.9408,0.9714,0.9826,No,Cruise
Environment_1,CM,37.137,0.517,36.268,0.029,2.505,-0.36,-0.159,-0.361,0.999,6.053,7.475,0.0176,0.0202,,,No,0.9465,0.9694,0.9839,No,Cruise
Environment_1,CM,38.209,0.517,39.415,-0.016,2.503,-0.378,0.128,0.11,0.983,6.063,7.651,0.013,0.0243,,,No,0.9359,0.959,0.9872,No,Cruise
Environment_1,CM,37.035,0.517,41.395,-0.013,2.486,-0.026,0.185,-1.395,0.955,6.062,7.688,0.0122,0.0229,,,No,0.9526,0.9561,0.9923,No,Cruise
Environment_1,CM,39.239,0.517,40.647,-0.04,2.518,-0.506,0.014,0.526,0.993,6.12,7.775,0.0129,0.0,,,No,0.9464,0.9539,0.9866,No,Cruise
Environment_1,CM,37.331,0.517,39.693,-0.016,2.496,0.225,0.253,0.194,1.004,6.051,7.889,0.0046,0.0077,,,No,0.9462,0.9497,0.9894,No,Cruise
Environment_1,CM,34.613,0.517,36.946,0.017,2.487,-0.135,-0.048,1.766,0.993,6.147,7.872,0.0,0.0181,,,No,0.9433,0.9607,0.9843,No,Cruise
Environment_1,CM,35.794,0.517,37.529,-0.005,2.505,-0.619,0.593,-0.137,0.955,6.167,7.66,0.0045,0.0061,,,No,0.9552,0.9571,1.0028,No,Cruise
Environment_1,CM,35.781,0.517,38.474,-0.011,2.486,-0.016,0.009,0.446,1.006,6.056,7.542,0.0,0.0,,,No,0.9474,0.9515,0.9878,No,Cruise
Environment_1,CM,37.179,0.517,39.533,-0.048,2.48,-0.149,-0.175,0.305,0.997,6.15,7.611,0.0,0.0,,,No,0.9536,0.9631,0.9996,No,Cruise
Environment_1,CM,36.165,0.517,40.459,-0.007,2.524,-0.018,-0.142,0.841,1.023,6.117,7.565,0.0,0.0,,,No,0.9656,0.9592,1.0019,No,Cruise
Environment_1,CM,37.358,0.517,38.452,-0.028,2.5,-0.281,0.005,1.187,1.017,6.26,7.548,0.0149,0.0138,,,No,0.9467,0.9606,0.995,No,Cruise
Environment_1,CM,38.768,0.517,36.136,0.034,2.515,0.136,-0.238,0.901,1.004,6.053,7.618,0.0314,0.0583,,,No,0.9427,0.9681,0.9884,No,Cruise
Environment_1,CM,37.921,0.517,37.662,0.028,2.489,0.03,-0.091,-0.566,0.997,6.12,7.488,0.0301,0.0498,,,No,0.9593,0.9639,0.9827,No,Cruise
Environment_1,CM,36.379,0.517,39.337,-0.002,2.498,0.412,-0.095,0.096,1.007,6.1,7.771,0.0371,0.0185,,,No,0.9451,0.9687,0.9778,No,Cruise
Environment_1,CM,37.675,0.517,42.464,0.037,2.511,0.051,0.205,-0.871,1.018,6.033,7.66,0.0206,0.0167,,,No,0.9383,0.9543,0.975,No,Cruise
Environment_1,CM,38.115,0.517,44.412,-0.007,2.511,0.375,-0.27,-0.052,1.001,6.149,7.589,0.0457,0.0245,,,No,0.9444,0.9588,1.0026,No,Cruise
Environment_1,CM,42.139,0.517,40.854,0.019,2.484,-0.227,-0.099,0.144,1.024,6.139,7.556,0.0464,0.02,,,No,0.9337,0.9665,0.9998,No,Cruise
Environment_1,CM,39.494,0.517,41.802,0.012,2.487,0.146,0.019,0.694,1.014,6.033,7.418,0.035,0.0125,,,No,0.9375,0.9622,0.9785,No,Cruise
Environment_1,CM,39.232,0.517,39.581,0.04,2.512,0.038,-0.476,1.137,0.996,6.026,7.494,0.0472,0.0247,,,No,0.9383,0.9521,0.9802,No,Cruise
Environment_1,CM,39.84,0.517,40.281,0.06,2.513,0.183,-0.055,1.045,0.994,5.977,7.549,0.0338,0.0278,,,No,0.9376,0.9546,0.9872,No,Cruise
Environment_1,CM,41.729,0.517,41.482,0.031,2.516,0.172,-0.181,1.441,0.994,5.885,7.416,0.0247,0.0496,,,No,0.9473,0.9602,0.9886,No,Cruise
Environment_1,CM,42.229,0.517,38.63,0.051,2.492,0.142,-0.042,2.089,1.006,5.873,7.332,0.0456,0.0142,,,No,0.9457,0.9612,0.983,No,Cruise
Environment_1,CM,38.558,0.517,37.174,0.04,2.487,-0.366,-0.041,1.157,0.971,6.214,7.649,0.031,0.0335,,,No,0.9437,0.9532,0.9804,No,Cruise
Environment_1,CM,37.287,0.517,38.879,0.015,2.472,-0.092,0.138,1.516,0.978,6.114,7.503,0.0489,0.0465,,,No,0.9494,0.9607,0.9859,No,Cruise
Environment_1,CM,40.765,0.517,36.999,0.023,2.503,0.411,-0.008,-0.644,0.98,6.23,7.427,0.0576,0.0787,,,No,0.9595,0.9613,0.989,No,Cruise
Environment_1,CM,37.561,0.517,35.284,0.022,2.508,-0.279,-0.035,1.176,0.998,6.197,7.482,0.0452,0.056,,,No,0.9547,0.9549,0.9898,No,Cruise
Environment_1,CM,37.077,0.517,36.173,0.023,2.489,-0.273,-0.026,1.261,0.963,6.166,7.564,0.0253,0.0103,,,No,0.9399,0.9565,0.9871,No,Cruise
Environment_1,CM,39.385,0.517,35.762,0.032,2.491,-0.106,-0.011,0.37,0.949,6.045,7.537,0.0559,0.0436,,,No,0.9426,0.9446,0.9957,No,Cruise
Environment_1,CM,37.729,0.517,36.861,0.015,2.527,0.126,0.03,0.298,0.984,6.136,7.532,0.0485,0.0314,,,No,0.9451,0.9514,0.9946,No,Cruise
Environment_1,CM,33.921,0.517,38.656,0.08,2.51,0.171,0.152,-0.194,1.005,5.875,7.526,0.0855,0.0849,,,No,0.943,0.9561,0.9833,No,Cruise
Environment_1,CM,36.644,0.517,37.145,0.012,2.507,-0.102,0.014,2.256,0.951,6.21,7.667,0.0683,0.0725,,,No,0.9368,0.9609,0.9943,No,Cruise
Environment_1,CM,38.369,0.517,39.582,0.023,2.499,0.029,-0.052,1.23,1.036,6.186,7.621,0.0462,0.0686,,,No,0.9505,0.957,0.9898,No,Cruise
Environment_1,CM,39.172,0.517,41.659,0.041,2.531,0.169,-0.073,-0.04,0.969,6.094,7.537,0.0442,0.0548,,,No,0.9364,0.9569,0.986,No,Cruise
Environment_1,CM,38.898,0.517,41.494,-0.006,2.53,-0.679,-0.051,0.556,1.018,6.256,7.254,0.0346,0.0602,,,No,0.941,0.9613,0.9944,No,Cruise
Environment_1,CM,40.879,0.517,42.34,0.006,2.47,0.362,-0.337,1.161,1.026,6.327,7.499,0.0541,0.055,,,No,0.938,0.9627,0.9875,No,Cruise
Environment_1,CM,41.065,0.517,43.111,0.035,2.517,0.415,-0.008,1.424,1.015,6.406,7.594,0.0929,0.0468,,,No,0.9377,0.9505,0.9925,No,Cruise
Environment_1,CM,38.208,0.517,39.415,0.056,2.525,0.135,0.124,1.473,0.997,6.18,7.612,0.0672,0.0323,,,No,0.9363,0.9506,0.9852,No,Cruise
Environment_1,CM,41.874,0.517,40.965,0.076,2.508,0.195,-0.07,0.641,1.006,6.063,7.673,0.0645,0.0449,,,No,0.9349,0.9599,0.9915,No,Cruise
Environment_1,CM,40.006,0.517,41.926,0.085,2.495,-0.123,0.109,0.556,0.989,6.148,7.48,0.0358,0.025,,,No,0.9463,0.9569,0.988,No,Cruise
Environment_1,CM,37.346,0.517,42.662,0.061,2.489,0.664,-0.192,-1.389,0.996,6.366,7.604,0.0574,0.0097,,,No,0.9449,0.9518,0.994,No,Cruise
Environment_1,CM,39.831,0.517,42.877,0.038,2.517,0.093,0.097,0.289,1.01,6.081,7.342,0.0628,0.038,,,No,0.9487,0.9523,0.9868,No,Cruise
Environment_1,CM,38.955,0.517,42.629,0.134,2.507,0.215,-0.29,-0.497,1.004,6.082,7.307,0.0894,0.0438,,,No,0.9562,0.9513,0.9737,No,Cruise
Environment_1,CM,36.029,0.517,42.435,0.083,2.465,0.688,-0.346,0.11,0.973,6.047,7.36,0.0983,0.0522,,,No,0.9542,0.951,0.9803,No,Cruise
Environment_1,CM,36.264,0.517,42.198,0.089,2.491,0.237,-0.171,-0.223,1.008,6.111,7.372,0.0875,0.0189,,,No,0.9535,0.9484,0.9801,No,Cruise
Environment_1,CM,38.9,0.517,44.44,0.083,2.497,0.387,-0.19,0.881,0.98,6.23,7.768,0.0621,0.0329,,,No,0.9457,0.959,0.9725,No,Cruise
Environment_1,CM,41.871,0.517,46.513,0.112,2.514,0.164,0.03,0.328,0.977,5.992,7.443,0.1214,0.0467,,,No,0.9468,0.951,0.985,No,Cruise
Environment_1,CM,39.631,0.517,46.349,0.066,2.474,0.038,-0.022,1.029,1.002,6.052,7.418,0.0963,0.0924,,,No,0.9368,0.956,0.9916,No,Cruise
Environment_1,CM,37.786,0.517,45.744,0.074,2.488,0.555,-0.116,-1.03,1.004,6.044,7.429,0.0919,0.0887,,,No,0.9385,0.9547,0.9904,No,Cruise
Environment_1,CM,38.451,0.517,43.731,0.057,2.498,0.079,0.063,0.832,1.003,5.976,7.334,0.0856,0.044,,,No,0.9345,0.9546,0.9836,No,Cruise
Environment_1,CM,38.011,0.517,43.847,0.046,2.485,-0.208,-0.113,2.455,1.015,5.998,7.312,0.0675,0.0389,,,No,0.9271,0.9515,0.9926,No,Cruise
Environment_1,CM,38.216,0.517,43.335,0.125,2.486,0.515,0.369,0.216,1.024,5.897,7.423,0.0802,0.0217,,,No,0.9242,0.9571,0.9936,No,Cruise
Environment_1,CM,39.602,0.517,41.982,0.102,2.493,-0.175,0.276,0.759,0.99,5.891,7.457,0.121,0.0273,,,No,0.9307,0.9511,0.9815,No,Cruise
Environment_1,CM,39.601,0.517,41.806,0.106,2.482,0.007,0.336,0.708,1.02,5.864,7.235,0.0935,0.0,,,No,0.9287,0.9605,0.9871,No,Cruise
Environment_1,CM,44.308,0.517,39.845,0.085,2.5,0.573,-0.153,0.286,0.96,6.159,7.402,0.0555,0.0,,,No,0.9379,0.9525,0.9818,No,Cruise
Environment_1,CM,42.671,0.517,43.032,0.07,2.505,0.077,0.089,0.234,0.976,5.906,7.193,0.0698,0.0015,,,No,0.9397,0.9598,0.9649,No,Cruise
Environment_1,CM,41.892,0.517,39.932,0.095,2.521,0.328,0.162,0.51,1.022,5.926,7.272,0.0779,0.0235,,,No,0.946,0.9575,0.9706,No,Cruise
Environment_1,CM,43.192,0.517,40.7,0.093,2.481,0.309,0.243,0.177,1.0,5.933,7.17,0.0903,0.0296,,,No,0.9433,0.9613,0.9649,No,Cruise
Environment_1,CM,43.707,0.517,41.123,0.114,2.497,0.319,-0.085,0.722,1.01,5.857,7.303,0.117,0.0226,,,No,0.944,0.955,0.9514,No,Cruise
Environment_1,CM,41.556,0.517,42.082,0.11,2.498,0.094,-0.015,0.846,0.972,6.085,7.503,0.0864,0.0,,,No,0.9448,0.957,0.9547,No,Cruise
Environment_1,CM,40.755,0.517,41.596,0.082,2.469,0.139,-0.196,-0.291,1.016,5.94,7.444,0.0872,0.0677,,,No,0.9436,0.9486,0.9674,No,Cruise
Environment_1,CM,39.96,0.517,41.047,0.07,2.496,0.117,0.075,0.285,0.971,6.01,7.483,0.0949,0.0681,,,No,0.9349,0.9527,0.9767,No,Cruise
Environment_1,CM,42.822,0.517,39.096,0.061,2.506,0.306,-0.053,0.745,0.973,6.068,7.346,0.0989,0.0654,,,No,0.9383,0.9476,0.9761,No,Cruise
Environment_1,CM,45.593,0.517,36.799,0.086,2.503,0.206,-0.305,2.268,1.017,6.188,7.336,0.0861,0.0118,,,No,0.9367,0.949,0.9719,No,Cruise
Environment_1,CM,44.636,0.517,40.881,0.058,2.493,0.293,-0.084,1.1,0.966,6.065,7.349,0.0998,0.0283,,,No,0.9337,0.9516,0.9739,No,Cruise
Environment_1,CM,42.632,0.517,39.715,0.037,2.508,0.97,0.215,-0.168,0.994,5.943,7.248,0.1036,0.0825,,,No,0.9442,0.943,0.9767,No,Cruise
Environment_1,CM,46.327,0.517,39.856,0.053,2.491,0.224,0.481,0.242,1.004,5.841,7.251,0.1454,0.0983,,,No,0.9513,0.9513,0.9764,No,Cruise
Environment_1,CM,46.415,0.517,38.603,0.065,2.498,0.892,0.033,0.198,1.019,6.147,7.313,0.1236,0.0566,,,No,0.935,0.9508,0.9739,No,Cruise
Environment_1,CM,48.081,0.517,39.334,0.077,2.501,0.362,0.194,0.451,0.969,6.073,7.336,0.0821,0.076,,,No,0.9414,0.9568,0.9772,No,Cruise
Environment_1,CM,46.579,0.517,41.105,0.062,2.54,0.557,0.078,0.321,1.005,6.017,7.25,0.1013,0.0916,,,No,0.9337,0.9496,0.9766,No,Cruise
Environment_1,CM,44.471,0.517,41.338,0.066,2.513,1.014,0.092,0.728,0.974,6.129,7.406,0.1052,0.1216,,,No,0.9474,0.9423,0.9703,No,Cruise
Environment_1,CM,40.3,0.517,42.844,0.058,2.539,0.77,-0.022,-0.431,1.005,5.936,7.177,0.0948,0.1194,,,No,0.936,0.9554,0.9738,No,Cruise
