Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,31.219,0.517,28.896,-0.188,2.503,-1.026,-0.185,-4.1,0.985,4.562,5.865,0.247,0.1748,Palm_Trunk,,Yes,0.8821,0.8673,0.8502,No,Avoidance
Environment_1,CM,31.297,0.517,28.975,-0.129,2.516,-0.664,0.21,-1.561,1.013,5.544,6.9,0.1636,0.0575,,,No,0.9369,0.925,0.9564,No,Cruise
Environment_1,CM,31.520,0.517,29.198,-0.381,2.498,-1.706,-0.229,-4.857,1.002,4.201,5.661,0.3623,0.2763,Palm_Trunk,,Yes,0.8739,0.8539,0.807,No,Avoidance
Environment_1,CM,31.876,0.517,29.56,-0.096,2.496,-0.954,-0.036,-1.796,1.015,6.151,7.623,0.1503,0.1112,,,No,0.9579,0.958,0.9924,No,Cruise
Environment_1,CM,31.876,0.517,29.56,-0.006,2.476,-0.015,0.095,0.412,1.002,6.406,7.657,0.0381,0.0114,,,No,0.9357,0.9655,0.9974,No,Cruise
Environment_1,CM,31.937,0.517,29.621,-0.333,2.498,-1.627,0.152,-5.663,1.007,4.277,5.737,0.323,0.3151,Palm_Trunk,,Yes,0.8868,0.8636,0.8442,No,Avoidance
Environment_1,CM,32.033,0.517,29.718,-0.087,2.507,0.219,0.242,-1.93,1.012,5.954,7.45,0.1231,0.1175,,,No,0.9658,0.9795,0.9628,No,Cruise
Environment_1,CM,32.057,0.517,29.742,-0.107,2.512,-0.31,-0.07,-2.003,0.989,5.788,7.253,0.0889,0.0807,,,No,0.9442,0.9511,0.9643,No,Cruise
Environment_1,CM,32.069,0.517,29.754,-0.075,2.472,-0.497,-0.052,-2.797,0.998,6.151,7.453,0.1,0.0533,,,No,0.9576,0.9739,0.9913,No,Cruise
Environment_1,CM,32.164,0.517,29.85,-0.545,2.507,-3.029,0.001,-7.991,1.005,3.594,4.865,0.538,0.4388,Palm_Trunk,,Yes,0.8796,0.8634,0.842,No,Avoidance
Environment_1,CM,32.173,0.517,29.858,-0.09,2.487,-0.703,0.163,-2.063,0.976,6.001,7.329,0.123,0.0733,,,No,0.9736,0.9826,0.9742,No,Cruise
Environment_1,CM,32.569,0.517,30.26,-0.513,2.5,-2.374,0.185,-6.844,1.015,4.066,5.317,0.5039,0.3686,Palm_Trunk,,Yes,0.8767,0.8663,0.8203,No,Avoidance
Environment_1,CM,32.577,0.517,30.268,-0.584,2.508,-3.249,-0.161,-8.471,0.997,3.721,5.069,0.5749,0.4597,Palm_Trunk,,Yes,0.893,0.8741,0.8184,No,Avoidance
Environment_1,CM,32.693,0.517,30.381,-0.593,2.48,-3.195,-0.073,-8.84,0.969,3.462,4.901,0.5868,0.432,Palm_Trunk,,Yes,0.8871,0.8719,0.8377,No,Avoidance
Environment_1,CM,32.821,0.517,30.51,-0.565,2.463,-2.718,0.124,-6.826,1.008,3.555,5.114,0.5578,0.4571,Palm_Trunk,,Yes,0.8376,0.8939,0.833,No,Avoidance
Environment_1,CM,32.886,0.517,30.574,-0.416,2.511,-2.103,-0.306,-5.303,0.982,4.263,5.837,0.3726,0.2715,Palm_Trunk,,Yes,0.82,0.8967,0.8308,No,Avoidance
Environment_1,CM,33.025,0.517,30.71,-0.021,2.493,0.145,0.116,-1.514,0.981,6.276,7.59,0.029,0.038,,,No,0.9488,0.9678,0.9921,No,Cruise
Environment_1,CM,33.118,0.517,30.804,-0.278,2.532,-1.59,-0.106,-2.586,1.014,4.187,5.593,0.2931,0.2704,Palm_Trunk,,Yes,0.8802,0.8483,0.8158,No,Avoidance
Environment_1,CM,33.317,0.517,31.002,0.046,2.478,-0.056,0.117,0.546,0.995,6.286,7.621,0.0289,0.0157,,,No,0.9392,0.9655,0.9667,No,Cruise
Environment_1,CM,33.338,0.517,31.023,-0.026,2.519,0.097,-0.056,-0.983,0.991,6.502,7.792,0.0294,0.0056,,,No,0.9492,0.9653,0.9885,No,Cruise
Environment_1,CM,33.453,0.517,31.138,-0.581,2.5,-3.093,-0.075,-8.519,0.997,3.642,5.169,0.5988,0.4463,Palm_Trunk,,Yes,0.8511,0.893,0.8175,No,Avoidance
Environment_1,CM,33.581,0.517,31.268,-0.494,2.497,-2.844,-0.057,-8.414,1.019,3.882,5.008,0.49,0.4129,Palm_Trunk,,Yes,0.8812,0.8695,0.8256,No,Avoidance
Environment_1,CM,33.590,0.517,31.277,-0.59,2.53,-3.005,0.071,-7.168,1.009,3.644,5.053,0.6042,0.416,Palm_Trunk,,Yes,0.8454,0.8976,0.8129,No,Avoidance
Environment_1,CM,33.680,0.517,31.366,-0.357,2.513,-1.909,0.128,-4.636,0.989,4.472,5.923,0.314,0.2087,Palm_Trunk,,Yes,0.8145,0.8974,0.8553,No,Avoidance
Environment_1,CM,34.050,0.517,31.716,-0.587,2.504,-3.236,0.001,-8.426,0.946,3.505,5.059,0.5976,0.4916,Palm_Trunk,,Yes,0.8747,0.8954,0.8396,No,Avoidance
Environment_1,CM,34.064,0.517,31.73,0.009,2.483,-0.146,-0.059,0.286,0.958,6.174,7.644,0.035,0.0028,,,No,0.948,0.968,0.974,No,Cruise
Environment_1,CM,34.352,0.517,32.015,0.009,2.515,-0.214,0.091,-0.543,0.991,6.288,7.748,0.0251,0.0149,,,No,0.9492,0.9651,0.9695,No,Cruise
Environment_1,CM,34.411,0.517,32.074,-0.087,2.495,-0.101,0.423,-0.364,1.0,5.894,7.377,0.0429,0.0506,,,No,0.9504,0.9478,0.9534,No,Cruise
Environment_1,CM,34.427,0.517,32.09,-0.239,2.503,-1.509,0.247,-2.552,1.007,5.19,6.697,0.2227,0.1233,,,No,0.9097,0.9024,0.9164,No,Cruise
Environment_1,CM,34.687,0.517,32.339,-0.33,2.501,-1.543,0.235,-3.732,0.959,4.723,6.063,0.2823,0.1909,Palm_Trunk,,Yes,0.8029,0.8962,0.8189,No,Avoidance
Environment_1,CM,34.727,0.517,32.378,-0.528,2.484,-3.109,0.021,-8.965,0.972,3.628,5.182,0.5594,0.4714,Palm_Trunk,,Yes,0.8331,0.9078,0.8219,No,Avoidance
Environment_1,CM,34.789,0.517,32.44,-0.346,2.496,-2.126,0.169,-5.45,1.002,4.371,5.918,0.3313,0.2573,Palm_Trunk,,Yes,0.8203,0.8983,0.8198,No,Avoidance
Environment_1,CM,34.820,0.517,32.472,-0.001,2.518,-0.324,-0.01,-0.174,1.021,6.329,7.796,0.0342,0.0655,,,No,0.9534,0.964,0.9848,No,Cruise
Environment_1,CM,34.877,0.517,32.53,-0.202,2.496,-0.905,0.234,-4.119,1.009,5.348,6.669,0.2364,0.1899,,,No,0.9171,0.9051,0.9305,No,Cruise
Environment_1,CM,34.907,0.517,32.56,-0.578,2.487,-3.138,-0.356,-7.89,1.004,3.622,4.919,0.6337,0.4426,Palm_Trunk,,Yes,0.8664,0.889,0.8278,No,Avoidance
Environment_1,CM,34.949,0.517,32.603,-0.247,2.489,-0.414,-0.275,-3.742,1.023,5.073,6.898,0.2385,0.1098,,,No,0.9088,0.9141,0.9213,No,Cruise
Environment_1,CM,34.975,0.517,32.628,-0.005,2.483,-0.596,-0.145,0.596,0.966,6.381,7.681,0.0519,0.044,,,No,0.9505,0.9528,0.9861,No,Cruise
Environment_1,CM,35.085,0.517,32.738,-0.191,2.51,-0.485,0.137,-1.691,1.006,5.518,6.995,0.1742,0.0427,,,No,0.9341,0.9249,0.9491,No,Cruise
Environment_1,CM,35.178,0.517,32.832,-0.527,2.503,-3.106,0.16,-8.043,1.01,3.669,5.069,0.5826,0.378,Palm_Trunk,,Yes,0.8755,0.887,0.8318,No,Avoidance
Environment_1,CM,35.228,0.517,32.882,0.093,2.527,0.275,0.069,0.448,0.987,6.237,7.566,0.034,0.0,,,No,0.9517,0.9685,0.973,No,Cruise
Environment_1,CM,35.345,0.517,33.001,0.007,2.517,0.622,0.174,-1.197,1.015,6.245,7.775,0.034,0.0319,,,No,0.9498,0.9564,0.9828,No,Cruise
Environment_1,CM,35.408,0.517,33.064,-0.083,2.533,-0.358,-0.152,-0.418,1.012,5.739,6.957,0.1365,0.1207,Palm_Trunk,,Yes,0.908,0.958,0.9222,No,Avoidance
Environment_1,CM,35.488,0.517,33.145,-0.014,2.524,-0.102,-0.123,-0.755,1.008,6.34,7.712,0.0334,0.0526,,,No,0.9371,0.9736,0.9864,No,Cruise
Environment_1,CM,35.506,0.517,33.163,-0.574,2.493,-2.441,-0.034,-8.453,0.997,3.748,5.319,0.5521,0.4195,Palm_Trunk,,Yes,0.8245,0.8986,0.8412,No,Avoidance
Environment_1,CM,35.566,0.517,33.222,-0.048,2.517,-0.225,0.047,0.076,0.992,5.945,7.342,0.0567,0.0739,,,No,0.9452,0.941,0.9468,No,Cruise
Environment_1,CM,35.597,0.517,33.254,0.026,2.509,-0.219,-0.078,-0.436,1.015,6.263,7.866,0.015,0.0499,,,No,0.9423,0.9658,0.9871,No,Cruise
Environment_1,CM,35.624,0.517,33.281,-0.051,2.515,-0.315,0.243,-1.77,1.014,5.668,6.761,0.0592,0.0543,Palm_Trunk,,Yes,0.9164,0.9296,0.93,No,Avoidance
Environment_1,CM,35.846,0.517,33.504,-0.107,2.513,-0.68,-0.027,-0.047,1.004,5.7,6.951,0.098,0.0675,Palm_Trunk,,Yes,0.9104,0.932,0.9304,No,Avoidance
Environment_1,CM,36.079,0.517,33.732,-0.058,2.476,-0.349,0.133,0.435,0.979,5.884,7.278,0.065,0.0447,Palm_Trunk,,Yes,0.9268,0.9242,0.9261,No,Avoidance
Environment_1,CM,36.204,0.517,33.857,-0.556,2.507,-3.225,0.279,-8.909,0.997,3.55,4.955,0.6261,0.4396,Palm_Trunk,,Yes,0.8575,0.9018,0.8386,No,Avoidance
Environment_1,CM,36.246,0.517,33.899,-0.564,2.489,-3.671,-0.064,-8.618,1.002,3.636,4.988,0.6347,0.4795,Palm_Trunk,,Yes,0.8657,0.9014,0.8184,No,Avoidance
Environment_1,CM,36.263,0.517,33.916,-0.18,2.486,-0.944,0.396,-4.26,1.031,4.889,6.299,0.1889,0.1768,Palm_Trunk,,Yes,0.8344,0.8982,0.8727,No,Avoidance
Environment_1,CM,36.350,0.517,34.004,-0.505,2.502,-2.337,-0.078,-8.709,1.005,3.704,5.148,0.5218,0.4623,Palm_Trunk,,Yes,0.8291,0.8971,0.8058,No,Avoidance
Environment_1,CM,36.360,0.517,34.014,-0.559,2.496,-2.629,0.238,-6.784,0.997,3.483,5.036,0.5809,0.457,Palm_Trunk,,Yes,0.8351,0.9,0.8298,No,Avoidance
Environment_1,CM,36.496,0.517,34.149,-0.068,2.503,-0.099,-0.223,-0.43,0.993,5.804,7.315,0.0816,0.0624,Palm_Trunk,,Yes,0.9183,0.9221,0.9385,No,Avoidance
Environment_1,CM,36.601,0.517,34.251,0.015,2.503,-0.047,-0.212,0.278,0.971,6.172,7.849,0.0,0.0,,,No,0.9437,0.9654,0.9815,No,Cruise
Environment_1,CM,36.606,0.517,34.256,-0.166,2.486,-0.642,0.344,-3.12,1.02,5.063,6.735,0.135,0.1486,Palm_Trunk,,Yes,0.86,0.9105,0.8982,No,Avoidance
Environment_1,CM,36.808,0.517,34.458,-0.456,2.498,-1.981,-0.188,-6.774,0.999,3.846,5.367,0.4676,0.3605,Palm_Trunk,,Yes,0.8209,0.8883,0.814,No,Avoidance
Environment_1,CM,36.914,0.517,34.563,-0.189,2.511,-1.232,0.097,-4.065,0.996,4.87,6.581,0.171,0.1835,Palm_Trunk,,Yes,0.8624,0.9152,0.8869,No,Avoidance
Environment_1,CM,36.920,0.517,34.569,-0.407,2.49,-2.169,-0.239,-6.964,0.975,3.85,5.356,0.4085,0.2967,Palm_Trunk,,Yes,0.7999,0.8842,0.8029,No,Avoidance
Environment_1,CM,37.094,0.517,34.743,0.031,2.512,0.163,-0.006,1.048,0.998,6.198,7.51,0.0304,0.0139,,,No,0.9541,0.961,0.9641,No,Cruise
Environment_1,CM,37.138,0.517,34.785,0.064,2.493,0.018,-0.002,0.518,0.952,6.248,7.6,0.0456,0.0371,,,No,0.9539,0.9738,0.9722,No,Cruise
Environment_1,CM,37.140,0.517,34.787,-0.43,2.476,-2.554,0.158,-6.35,1.022,3.767,5.318,0.4468,0.3423,Palm_Trunk,,Yes,0.812,0.893,0.8249,No,Avoidance
Environment_1,CM,37.161,0.517,34.807,-0.033,2.49,-0.45,0.064,0.727,0.965,6.387,8.023,0.0141,0.044,,,No,0.9615,0.9538,0.9796,No,Cruise
Environment_1,CM,37.200,0.517,34.845,-0.098,2.528,-0.912,0.083,-0.403,0.983,5.587,7.004,0.097,0.0867,Palm_Trunk,,Yes,0.9136,0.9462,0.9375,No,Avoidance
Environment_1,CM,37.265,0.517,34.909,0.081,2.464,0.629,-0.309,1.296,0.974,6.133,7.522,0.0801,0.101,,,No,0.9565,0.9595,0.9843,No,Cruise
Environment_1,CM,37.397,0.517,35.043,-0.003,2.495,0.199,0.122,-0.635,1.017,6.242,7.692,0.0285,0.009,,,No,0.9429,0.965,0.9748,No,Cruise
Environment_1,CM,37.461,0.517,35.108,-0.139,2.489,-0.728,0.103,-1.71,1.016,5.387,6.709,0.1476,0.1155,Palm_Trunk,,Yes,0.886,0.929,0.9372,No,Avoidance
Environment_1,CM,37.490,0.517,35.137,0.038,2.496,0.767,0.047,1.341,1.009,6.18,7.57,0.026,0.0,,,No,0.9486,0.9596,0.9912,No,Cruise
Environment_1,CM,37.582,0.517,35.228,-0.08,2.511,-0.183,0.217,-0.625,0.986,6.338,7.739,0.0386,0.1118,,,No,0.9707,0.9543,0.9846,No,Cruise
Environment_1,CM,37.608,0.517,35.254,0.045,2.488,0.131,-0.015,1.381,1.002,6.548,7.631,0.0715,0.0,,,No,0.9468,0.9569,0.9894,No,Cruise
Environment_1,CM,37.687,0.517,35.333,-0.115,2.489,-0.92,-0.163,-2.738,1.006,5.785,7.025,0.144,0.0983,Palm_Trunk,,Yes,0.9108,0.951,0.9474,No,Avoidance
Environment_1,CM,37.779,0.517,35.424,-0.018,2.506,-0.053,-0.253,0.206,0.982,6.31,7.936,0.0063,0.0221,,,No,0.9579,0.9467,0.9826,No,Cruise
Environment_1,CM,37.836,0.517,35.481,-0.085,2.484,-0.618,-0.216,-0.062,1.007,5.818,7.274,0.0509,0.0606,Palm_Trunk,,Yes,0.9148,0.9311,0.9353,No,Avoidance
Environment_1,CM,37.943,0.517,35.589,0.059,2.506,0.113,-0.132,0.458,1.004,6.074,7.584,0.0418,0.0198,,,No,0.9467,0.9661,0.9795,No,Cruise
Environment_1,CM,38.065,0.517,35.709,-0.502,2.514,-2.316,0.061,-7.576,0.984,3.819,5.212,0.48,0.3887,Palm_Trunk,,Yes,0.8263,0.8926,0.8016,No,Avoidance
Environment_1,CM,38.162,0.517,35.806,0.101,2.51,0.53,0.191,-0.739,1.002,5.874,7.375,0.0443,0.0107,,,No,0.9526,0.9635,0.9814,No,Cruise
Environment_1,CM,38.327,0.517,35.968,0.01,2.516,-0.082,0.062,0.232,0.985,6.378,7.9,0.0361,0.0445,,,No,0.952,0.9684,0.9781,No,Cruise
Environment_1,CM,38.545,0.517,36.179,0.09,2.49,-0.062,0.002,0.752,0.965,6.121,7.452,0.0182,0.0335,,,No,0.9489,0.9692,0.9686,No,Cruise
Environment_1,CM,38.612,0.517,36.245,0.047,2.523,0.299,-0.192,0.827,0.995,6.136,7.668,0.0064,0.0087,,,No,0.9488,0.9554,0.9818,No,Cruise
Environment_1,CM,38.669,0.517,36.304,-0.125,2.513,-0.404,-0.074,-0.456,1.024,6.305,7.857,0.0205,0.0618,,,No,0.9605,0.9584,0.9785,No,Cruise
Environment_1,CM,38.892,0.517,36.527,0.033,2.481,0.411,0.087,-0.095,1.001,6.2,7.895,0.0339,0.0333,,,No,0.9513,0.9608,0.9748,No,Cruise
Environment_1,CM,39.015,0.517,36.652,0.072,2.49,0.502,-0.165,0.214,1.014,6.29,7.511,0.0659,0.072,,,No,0.9496,0.9493,0.9871,No,Cruise
Environment_1,CM,39.042,0.517,36.679,-0.078,2.506,-0.267,0.167,0.07,1.013,6.416,7.782,0.0237,0.0977,,,No,0.955,0.9488,0.9852,No,Cruise
Environment_1,CM,39.333,0.517,36.967,-0.233,2.515,-1.52,0.283,-4.671,0.989,4.567,6.063,0.2545,0.2184,Palm_Trunk,,Yes,0.8079,0.8917,0.8547,No,Avoidance
Environment_1,CM,39.363,0.517,36.997,0.03,2.497,0.364,0.247,0.747,1.012,6.394,7.601,0.0389,0.0,,,No,0.9528,0.9608,0.9839,No,Cruise
Environment_1,CM,39.376,0.517,37.01,0.006,2.478,0.201,-0.012,0.959,1.009,6.133,7.679,0.0135,0.021,,,No,0.9491,0.966,0.9763,No,Cruise
Environment_1,CM,39.394,0.517,37.028,0.026,2.497,0.164,0.17,0.966,0.985,6.36,7.707,0.0234,0.0213,,,No,0.9602,0.9682,0.98,No,Cruise
Environment_1,CM,39.740,0.517,37.38,0.042,2.518,0.429,0.021,1.843,1.016,6.03,7.646,0.0552,0.0738,,,No,0.9457,0.9543,0.9824,No,Cruise
Environment_1,CM,40.148,0.517,37.783,0.065,2.493,0.449,-0.21,1.01,0.988,6.239,7.704,0.019,0.0181,,,No,0.9537,0.9535,0.9958,No,Cruise
Environment_1,CM,40.280,0.517,37.915,0.096,2.504,0.156,-0.025,1.212,1.006,6.107,7.275,0.0869,0.055,,,No,0.9641,0.9556,0.9813,No,Cruise
Environment_1,CM,40.301,0.517,37.936,0.022,2.515,-0.234,0.027,1.101,0.996,6.504,7.503,0.0458,0.0,,,No,0.9535,0.9665,0.9822,No,Cruise
Environment_1,CM,40.438,0.517,38.078,0.067,2.465,0.26,-0.293,1.161,1.032,6.202,7.61,0.034,0.0748,,,No,0.9339,0.9516,0.9883,No,Cruise
Environment_1,CM,40.455,0.517,38.094,0.069,2.51,0.436,0.034,1.121,0.948,6.051,7.748,0.0509,0.0497,,,No,0.9549,0.9596,0.9883,No,Cruise
Environment_1,CM,40.646,0.517,38.277,0.017,2.484,0.106,0.197,-0.058,0.959,6.25,7.543,0.0425,0.0,,,No,0.9535,0.9674,0.9801,No,Cruise
Environment_1,CM,40.661,0.517,38.292,0.047,2.504,0.635,-0.004,-0.853,0.983,6.272,7.678,0.0158,0.004,,,No,0.9646,0.9679,0.9889,No,Cruise
Environment_1,CM,40.663,0.517,38.294,0.051,2.514,0.346,0.01,1.371,0.983,6.021,7.488,0.0548,0.0598,,,No,0.9497,0.9505,0.9894,No,Cruise
Environment_1,CM,40.813,0.517,38.442,0.063,2.517,0.191,-0.077,0.456,0.991,6.186,7.65,0.0281,0.0118,,,No,0.958,0.9458,0.977,No,Cruise
Environment_1,CM,41.205,0.517,38.843,0.037,2.498,-0.261,0.041,1.783,1.021,6.284,7.741,0.0277,0.0125,,,No,0.9473,0.9645,0.9718,No,Cruise
Environment_1,CM,41.207,0.517,38.845,0.082,2.527,-0.458,-0.112,1.039,1.028,6.101,7.549,0.0125,0.0322,,,No,0.9484,0.9563,0.9896,No,Cruise
Environment_1,CM,41.417,0.517,39.056,0.053,2.51,0.293,-0.26,0.899,1.005,6.083,7.612,0.0575,0.0258,,,No,0.9515,0.9597,0.9784,No,Cruise
Environment_1,CM,41.694,0.517,39.344,0.065,2.501,0.599,-0.075,0.726,1.041,5.981,7.892,0.0574,0.0432,,,No,0.957,0.9545,0.99,No,Cruise
Environment_1,CM,41.721,0.517,39.37,0.055,2.495,0.201,0.011,1.15,0.975,6.383,7.8,0.0121,0.0,,,No,0.9592,0.9578,0.9869,No,Cruise
Environment_1,CM,41.911,0.517,39.566,0.055,2.524,-0.057,-0.152,0.726,1.027,6.265,7.666,0.0031,0.024,,,No,0.9531,0.9711,0.9747,No,Cruise
Environment_1,CM,41.920,0.517,39.574,0.073,2.531,0.448,-0.17,-0.697,0.975,6.045,7.748,0.0414,0.0761,,,No,0.9442,0.952,0.9964,No,Cruise
Environment_1,CM,42.139,0.517,39.791,0.08,2.488,-0.201,-0.088,-0.08,0.99,5.983,7.488,0.0765,0.0443,,,No,0.9652,0.9593,0.9915,No,Cruise
Environment_1,CM,42.155,0.517,39.807,0.066,2.511,-0.344,0.584,0.019,0.964,6.511,7.641,0.0244,0.0089,,,No,0.9581,0.9627,0.9814,No,Cruise
Environment_1,CM,42.156,0.517,39.808,0.094,2.49,0.094,0.039,0.879,1.01,6.356,7.655,0.0664,0.0261,,,No,0.9545,0.9674,0.9845,No,Cruise
Environment_1,CM,42.212,0.517,39.863,0.031,2.479,0.413,0.118,0.584,0.983,6.337,7.56,0.0322,0.0094,,,No,0.9612,0.9667,0.9891,No,Cruise
Environment_1,CM,42.217,0.517,39.868,0.031,2.483,-0.213,-0.176,0.62,1.0,6.373,7.707,0.0,0.064,,,No,0.9575,0.9769,0.9847,No,Cruise
Environment_1,CM,42.270,0.517,39.921,0.063,2.525,0.241,0.101,1.74,1.0,6.029,7.459,0.0574,0.0387,,,No,0.9539,0.9546,0.9867,No,Cruise
Environment_1,CM,42.312,0.517,39.964,0.04,2.511,0.022,0.215,0.408,1.021,6.209,7.677,0.059,0.0486,,,No,0.9442,0.957,0.9723,No,Cruise
Environment_1,CM,42.488,0.517,40.14,0.054,2.506,0.111,-0.208,0.672,1.004,6.054,7.191,0.071,0.0691,,,No,0.9476,0.9579,0.9792,No,Cruise
Environment_1,CM,42.682,0.517,40.336,0.051,2.477,0.041,-0.002,1.422,1.008,6.002,7.607,0.0638,0.0221,,,No,0.9423,0.9508,0.9826,No,Cruise
Environment_1,CM,42.770,0.517,40.426,0.06,2.486,-0.223,-0.093,0.205,1.029,6.172,7.506,0.0294,0.0,,,No,0.9456,0.9798,0.9772,No,Cruise
Environment_1,CM,42.910,0.517,40.568,0.024,2.492,0.703,-0.059,-0.33,1.009,6.308,7.501,0.047,0.0215,,,No,0.9509,0.9482,0.9817,No,Cruise
Environment_1,CM,43.154,0.517,40.81,0.038,2.518,-0.187,-0.459,0.802,0.994,6.144,7.485,0.0545,0.0407,,,No,0.9487,0.9632,0.9864,No,Cruise
Environment_1,CM,43.237,0.517,40.894,0.085,2.51,0.065,-0.221,1.302,1.005,6.033,7.733,0.0353,0.0084,,,No,0.9472,0.9792,0.9819,No,Cruise
Environment_1,CM,43.271,0.517,40.928,0.107,2.497,0.34,-0.066,0.934,1.004,6.104,7.69,0.073,0.049,,,No,0.95,0.9662,0.9694,No,Cruise
Environment_1,CM,43.314,0.517,40.97,0.053,2.488,0.325,-0.144,1.066,0.992,6.226,7.379,0.095,0.0691,,,No,0.9499,0.9544,0.9848,No,Cruise
Environment_1,CM,43.527,0.517,41.186,0.041,2.514,-0.097,0.125,1.268,1.012,6.073,7.286,0.0895,0.0206,,,No,0.9486,0.9656,0.9775,No,Cruise
Environment_1,CM,43.754,0.517,41.41,0.072,2.491,-0.175,0.225,1.209,0.989,6.097,7.257,0.0971,0.0886,,,No,0.9583,0.9498,0.977,No,Cruise
Environment_1,CM,43.785,0.517,41.442,0.099,2.508,1.251,0.206,1.421,1.009,6.005,7.44,0.1473,0.0762,,,No,0.9439,0.9618,0.9725,No,Cruise
Environment_1,CM,44.268,0.517,41.91,0.146,2.501,0.691,0.292,-0.108,0.97,6.213,7.402,0.0874,0.1035,,,No,0.9459,0.9602,0.9897,No,Cruise
Environment_1,CM,44.677,0.517,42.326,0.09,2.489,0.081,-0.011,-0.032,1.017,6.048,7.376,0.0635,0.0062,,,No,0.9536,0.969,0.9919,No,Cruise
Environment_1,CM,44.811,0.517,42.461,0.131,2.514,0.448,0.106,0.403,1.008,5.988,7.224,0.1043,0.0801,,,No,0.9346,0.9565,0.9784,No,Cruise
Environment_1,CM,44.836,0.517,42.487,0.083,2.485,0.626,0.317,1.005,1.02,6.22,7.343,0.0948,0.1203,,,No,0.9457,0.9552,0.9804,No,Cruise
Environment_1,CM,45.038,0.517,42.69,0.048,2.502,0.558,0.08,0.759,1.004,6.106,7.422,0.0646,0.0537,,,No,0.9332,0.9551,0.9943,No,Cruise
Environment_1,CM,45.076,0.517,42.729,0.128,2.523,0.627,-0.093,1.841,1.027,6.02,7.429,0.107,0.1206,,,No,0.9535,0.9548,0.9763,No,Cruise
Environment_1,CM,45.317,0.517,42.976,0.102,2.525,0.821,0.172,1.813,1.027,6.061,7.372,0.1012,0.0868,,,No,0.9474,0.9546,0.9838,No,Cruise
Environment_1,CM,45.489,0.517,43.148,0.168,2.48,0.817,0.212,1.811,1.001,6.087,7.45,0.1386,0.0605,,,No,0.9535,0.946,0.9799,No,Cruise
Environment_1,CM,45.790,0.517,43.446,0.131,2.479,0.788,-0.382,1.527,0.989,6.061,7.506,0.1315,0.1373,,,No,0.943,0.9626,0.9821,No,Cruise
Environment_1,CM,45.829,0.517,43.484,0.084,2.481,-0.225,-0.133,0.613,0.973,5.835,7.462,0.107,0.1301,,,No,0.9434,0.9564,0.9782,No,Cruise
Environment_1,CM,46.043,0.517,43.704,0.151,2.495,1.145,0.029,0.787,1.027,6.229,7.641,0.1246,0.1349,,,No,0.951,0.9558,0.994,No,Cruise
Environment_1,CM,46.356,0.517,44.015,0.148,2.465,0.343,0.065,3.218,0.993,6.008,7.598,0.1241,0.1407,,,No,0.9517,0.9587,0.9717,No,Cruise
Environment_1,CM,46.527,0.517,44.182,0.153,2.484,1.227,0.086,1.452,0.977,6.071,7.581,0.113,0.026,,,No,0.9563,0.9621,0.9853,No,Cruise
Environment_1,CM,46.567,0.517,44.222,0.133,2.497,0.543,-0.374,3.242,1.002,6.234,7.705,0.1401,0.0953,,,No,0.9488,0.9557,0.9843,No,Cruise
Environment_1,CM,46.673,0.517,44.329,0.135,2.481,0.958,-0.09,1.369,1.017,6.239,7.284,0.1576,0.0751,,,No,0.9613,0.9542,0.9909,No,Cruise
Environment_1,CM,46.766,0.517,44.421,0.104,2.492,0.387,0.233,0.375,0.986,6.331,7.509,0.0774,0.1211,,,No,0.9479,0.9544,0.9716,No,Cruise
Environment_1,CM,46.894,0.517,44.551,0.028,2.491,-0.043,-0.142,1.788,1.016,5.954,7.317,0.0757,0.083,,,No,0.9461,0.9498,0.986,No,Cruise
Environment_1,CM,47.007,0.517,44.666,0.138,2.489,0.532,0.449,0.661,1.012,5.989,7.499,0.129,0.0784,,,No,0.9524,0.96,0.9961,No,Cruise
Environment_1,CM,47.181,0.517,44.842,0.051,2.49,1.086,0.335,0.252,1.015,6.079,7.412,0.0887,0.0836,,,No,0.9396,0.9574,0.9795,No,Cruise
Environment_1,CM,47.292,0.517,44.956,0.173,2.51,0.71,-0.136,1.395,1.029,6.108,7.565,0.14,0.0843,,,No,0.9503,0.9544,0.9933,No,Cruise
Environment_1,CM,47.340,0.517,45.002,0.079,2.505,0.689,-0.202,1.269,0.959,6.271,7.596,0.0747,0.0988,,,No,0.9518,0.9448,0.9821,No,Cruise
Environment_1,CM,47.530,0.517,45.183,0.078,2.498,0.673,0.207,0.692,0.953,6.015,7.593,0.1155,0.0289,,,No,0.9471,0.9579,0.9743,No,Cruise
Environment_1,CM,47.536,0.517,45.19,0.115,2.484,1.06,0.262,1.712,1.002,6.019,7.583,0.1345,0.0717,,,No,0.9543,0.9669,0.9938,No,Cruise
Environment_1,CM,47.570,0.517,45.223,0.071,2.507,0.261,0.092,1.869,0.979,6.145,7.451,0.0669,0.0646,,,No,0.9452,0.9557,0.974,No,Cruise
