Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,34.052,0.517,29.524,-0.635,2.513,-2.959,-0.184,-8.433,0.999,3.735,5.264,0.551,0.434,Palm_Trunk,,Yes,0.8999,0.8821,0.812,No,Avoidance
Environment_1,CM,34.080,0.517,29.552,-0.629,2.491,-3.114,-0.324,-8.877,1.0,3.313,4.933,0.6101,0.4681,Palm_Trunk,,Yes,0.8707,0.8927,0.8166,No,Avoidance
Environment_1,CM,34.108,0.517,29.579,-0.628,2.504,-2.955,-0.021,-8.026,0.945,3.429,5.12,0.6194,0.4681,Palm_Trunk,,Yes,0.8738,0.8897,0.8312,No,Avoidance
Environment_1,CM,34.643,0.517,30.11,-0.159,2.471,-0.435,-0.025,-0.408,0.992,6.245,7.588,0.1041,0.0751,,,No,0.9693,0.9648,0.9748,No,Cruise
Environment_1,CM,34.662,0.517,30.128,-0.606,2.484,-3.149,-0.074,-8.873,0.975,3.641,4.999,0.5814,0.4245,Palm_Trunk,,Yes,0.8848,0.8788,0.8288,No,Avoidance
Environment_1,CM,34.830,0.517,30.295,-0.092,2.483,-0.871,-0.023,-1.915,0.996,5.797,7.424,0.0919,0.0519,,,No,0.9536,0.9681,0.9976,No,Cruise
Environment_1,CM,35.083,0.517,30.549,-0.659,2.491,-3.384,-0.049,-8.507,1.001,3.391,5.0,0.6045,0.4686,Palm_Trunk,,Yes,0.8648,0.8967,0.8109,No,Avoidance
Environment_1,CM,35.182,0.517,30.651,-0.105,2.468,-1.037,-0.261,-0.469,1.03,6.136,7.387,0.1383,0.1201,,,No,0.9513,0.966,0.9926,No,Cruise
Environment_1,CM,35.213,0.517,30.682,-0.019,2.478,0.111,0.126,0.833,1.005,6.328,7.55,0.0,0.0226,,,No,0.964,0.963,0.988,No,Cruise
Environment_1,CM,35.354,0.517,30.825,-0.106,2.511,-0.617,-0.018,-1.515,1.013,6.269,7.476,0.1104,0.0966,,,No,0.9553,0.9546,0.9893,No,Cruise
Environment_1,CM,35.373,0.517,30.844,-0.579,2.506,-2.899,-0.036,-8.654,1.007,3.543,4.864,0.5572,0.4613,Palm_Trunk,,Yes,0.888,0.8725,0.832,No,Avoidance
Environment_1,CM,35.434,0.517,30.904,-0.008,2.521,0.288,-0.026,-0.358,0.992,6.326,7.72,0.0,0.0066,,,No,0.9631,0.9595,0.9755,No,Cruise
Environment_1,CM,35.451,0.517,30.922,-0.57,2.498,-2.857,-0.067,-8.649,1.016,3.75,4.978,0.5141,0.4033,Palm_Trunk,,Yes,0.8894,0.8667,0.8323,No,Avoidance
Environment_1,CM,35.493,0.517,30.963,-0.282,2.519,-1.708,0.206,-4.342,0.991,4.584,5.753,0.2705,0.2241,Palm_Trunk,,Yes,0.8202,0.8932,0.8574,No,Avoidance
Environment_1,CM,35.543,0.517,31.013,-0.182,2.518,-1.419,0.084,-3.435,0.993,5.104,6.537,0.2186,0.168,Palm_Trunk,,Yes,0.86,0.9086,0.8906,No,Avoidance
Environment_1,CM,35.861,0.517,31.338,-0.155,2.494,-0.813,-0.228,-1.706,1.023,6.017,7.539,0.0852,0.1005,,,No,0.9671,0.9597,0.9827,No,Cruise
Environment_1,CM,36.091,0.517,31.57,-0.222,2.493,-0.833,0.215,-4.255,1.007,5.222,6.628,0.1885,0.185,,,No,0.9177,0.9036,0.9206,No,Cruise
Environment_1,CM,36.311,0.517,31.788,-0.641,2.505,-3.114,-0.091,-9.031,0.994,3.705,5.153,0.5959,0.4626,Palm_Trunk,,Yes,0.8424,0.8919,0.8142,No,Avoidance
Environment_1,CM,36.427,0.517,31.905,-0.252,2.5,-1.509,0.202,-2.41,1.009,5.061,6.43,0.1893,0.1929,,,No,0.918,0.8991,0.9189,No,Cruise
Environment_1,CM,36.492,0.517,31.97,-0.37,2.498,-1.92,-0.249,-4.71,0.998,3.912,5.563,0.3323,0.2692,Palm_Trunk,,Yes,0.8744,0.8583,0.7985,No,Avoidance
Environment_1,CM,36.628,0.517,32.102,-0.0,2.485,-0.105,-0.181,0.515,0.966,6.235,7.395,0.005,0.0407,,,No,0.9521,0.956,0.9756,No,Cruise
Environment_1,CM,36.755,0.517,32.229,-0.081,2.481,-0.452,-0.224,-0.583,1.004,5.77,7.005,0.0751,0.1579,Palm_Trunk,,Yes,0.9131,0.9439,0.9328,No,Avoidance
Environment_1,CM,36.851,0.517,32.327,-0.136,2.489,-0.699,0.338,-2.82,1.017,5.284,6.787,0.1699,0.1564,Palm_Trunk,,Yes,0.8706,0.9054,0.8777,No,Avoidance
Environment_1,CM,36.880,0.517,32.357,-0.201,2.491,-0.934,0.344,-3.796,1.029,5.008,6.048,0.2163,0.201,Palm_Trunk,,Yes,0.8325,0.8989,0.8701,No,Avoidance
Environment_1,CM,36.964,0.517,32.442,-0.1,2.489,-0.586,0.141,-1.329,1.012,5.441,6.563,0.127,0.1595,Palm_Trunk,,Yes,0.8863,0.9204,0.9158,No,Avoidance
Environment_1,CM,37.047,0.517,32.524,-0.473,2.485,-2.711,0.361,-6.922,0.997,3.853,5.489,0.4435,0.3695,Palm_Trunk,,Yes,0.8944,0.8648,0.7933,No,Avoidance
Environment_1,CM,37.083,0.517,32.559,-0.046,2.492,-0.169,0.047,1.665,0.963,6.294,7.565,0.0565,0.0276,,,No,0.9552,0.9641,0.9628,No,Cruise
Environment_1,CM,37.431,0.517,32.904,-0.076,2.504,-0.278,-0.256,-0.628,0.991,5.842,7.136,0.0861,0.1278,Palm_Trunk,,Yes,0.9144,0.9374,0.9425,No,Avoidance
Environment_1,CM,37.604,0.517,33.078,-0.07,2.515,-0.6,-0.048,-0.534,1.005,5.828,7.183,0.1041,0.0794,Palm_Trunk,,Yes,0.8983,0.9381,0.9369,No,Avoidance
Environment_1,CM,37.652,0.517,33.127,-0.223,2.487,-0.4,-0.326,-3.484,1.021,5.284,6.791,0.1595,0.1667,,,No,0.9164,0.9107,0.9142,No,Cruise
Environment_1,CM,37.810,0.517,33.284,-0.576,2.489,-2.448,-0.026,-8.671,0.992,3.947,5.059,0.5473,0.4545,Palm_Trunk,,Yes,0.83,0.9023,0.8337,No,Avoidance
Environment_1,CM,37.885,0.517,33.357,-0.494,2.505,-2.832,-0.184,-7.569,0.98,3.917,5.146,0.4763,0.4129,Palm_Trunk,,Yes,0.894,0.8532,0.8021,No,Avoidance
Environment_1,CM,37.896,0.517,33.368,-0.581,2.49,-3.238,0.026,-9.768,0.974,3.704,5.014,0.5549,0.4123,Palm_Trunk,,Yes,0.8291,0.8963,0.8181,No,Avoidance
Environment_1,CM,38.184,0.517,33.645,0.004,2.477,-0.156,-0.057,0.854,0.961,6.34,7.611,0.0175,0.0,,,No,0.9522,0.9542,0.9681,No,Cruise
Environment_1,CM,38.409,0.517,33.866,-0.24,2.499,-0.969,-0.18,-3.94,0.985,4.354,5.772,0.1836,0.1938,Palm_Trunk,,Yes,0.8857,0.8623,0.8473,No,Avoidance
Environment_1,CM,38.507,0.517,33.962,-0.021,2.502,0.26,-0.271,0.864,0.981,6.309,7.412,0.0434,0.0,,,No,0.9495,0.963,0.9794,No,Cruise
Environment_1,CM,38.605,0.517,34.061,-0.024,2.495,0.073,0.304,-0.481,1.008,6.149,7.68,0.022,0.0492,,,No,0.952,0.9611,0.9903,No,Cruise
Environment_1,CM,38.628,0.517,34.084,-0.009,2.481,0.105,0.061,0.189,0.997,6.29,7.689,0.0068,0.0,,,No,0.9637,0.9578,0.9782,No,Cruise
Environment_1,CM,38.630,0.517,34.086,0.036,2.494,-0.002,-0.18,0.543,0.971,6.306,7.796,0.0,0.0073,,,No,0.9613,0.9606,0.9847,No,Cruise
Environment_1,CM,38.709,0.517,34.164,0.025,2.514,-0.312,0.105,0.152,0.991,6.313,7.838,0.0197,0.0,,,No,0.9606,0.9605,0.9769,No,Cruise
Environment_1,CM,38.763,0.517,34.217,-0.048,2.517,-0.249,0.065,0.332,0.979,6.345,7.71,0.0119,0.0,,,No,0.9614,0.9603,0.9657,No,Cruise
Environment_1,CM,38.794,0.517,34.249,-0.603,2.503,-3.029,0.13,-8.2,1.012,3.643,5.171,0.5866,0.4222,Palm_Trunk,,Yes,0.8722,0.8729,0.8192,No,Avoidance
Environment_1,CM,38.905,0.517,34.36,-0.034,2.479,0.142,-0.009,1.205,1.005,6.029,7.358,0.0,0.0,,,No,0.9499,0.9638,0.9737,No,Cruise
Environment_1,CM,38.942,0.517,34.398,0.011,2.493,-0.171,0.138,-0.026,1.017,6.32,7.606,0.0005,0.0,,,No,0.9518,0.9636,0.9702,No,Cruise
Environment_1,CM,38.950,0.517,34.406,-0.521,2.521,-2.509,0.087,-7.187,0.986,3.767,5.117,0.4577,0.3935,Palm_Trunk,,Yes,0.8265,0.8999,0.8036,No,Avoidance
Environment_1,CM,39.062,0.517,34.518,-0.079,2.489,0.178,0.11,0.816,1.004,6.211,7.609,0.0122,0.0429,,,No,0.9489,0.956,0.9886,No,Cruise
Environment_1,CM,39.110,0.517,34.566,-0.317,2.5,-1.729,0.124,-5.319,1.004,4.043,5.683,0.3073,0.2744,Palm_Trunk,,Yes,0.8838,0.8636,0.834,No,Avoidance
Environment_1,CM,39.112,0.517,34.568,-0.57,2.501,-2.295,0.149,-7.326,1.015,3.859,5.217,0.5119,0.4476,Palm_Trunk,,Yes,0.8855,0.8626,0.8192,No,Avoidance
Environment_1,CM,39.136,0.517,34.592,-0.05,2.509,-0.299,0.016,-0.679,0.989,5.927,7.553,0.04,0.0322,,,No,0.9329,0.9557,0.9546,No,Cruise
Environment_1,CM,39.265,0.517,34.724,0.004,2.522,-0.324,-0.04,0.256,1.02,6.394,7.683,0.0128,0.0274,,,No,0.9465,0.9618,0.9776,No,Cruise
Environment_1,CM,39.267,0.517,34.726,-0.02,2.495,0.197,0.192,-0.749,0.982,6.162,7.444,0.018,0.0,,,No,0.966,0.9526,0.9787,No,Cruise
Environment_1,CM,39.356,0.517,34.812,-0.393,2.491,-1.747,-0.288,-6.307,0.972,4.142,5.519,0.3759,0.3566,Palm_Trunk,,Yes,0.8205,0.8983,0.809,No,Avoidance
Environment_1,CM,39.440,0.517,34.894,-0.291,2.512,-1.387,-0.133,-3.662,0.98,4.268,5.701,0.2367,0.2226,Palm_Trunk,,Yes,0.8817,0.8543,0.823,No,Avoidance
Environment_1,CM,39.709,0.517,35.16,0.045,2.492,-0.079,-0.098,-0.584,0.988,6.184,7.459,0.0528,0.0176,,,No,0.958,0.9581,0.988,No,Cruise
Environment_1,CM,39.898,0.517,35.349,-0.071,2.491,-0.095,0.403,-1.118,0.998,6.081,7.458,0.0268,0.0116,,,No,0.9459,0.9646,0.9608,No,Cruise
Environment_1,CM,39.937,0.517,35.388,-0.533,2.508,-2.562,-0.043,-9.079,1.003,3.782,5.185,0.4846,0.3974,Palm_Trunk,,Yes,0.8234,0.8924,0.8047,No,Avoidance
Environment_1,CM,40.011,0.517,35.463,-0.027,2.51,-0.487,-0.099,0.27,1.011,6.214,7.525,0.0028,0.0,,,No,0.9489,0.9543,0.9678,No,Cruise
Environment_1,CM,40.046,0.517,35.498,0.052,2.516,0.035,-0.096,0.701,0.996,6.224,7.39,0.0338,0.0369,,,No,0.9501,0.9574,0.9821,No,Cruise
Environment_1,CM,40.112,0.517,35.564,0.049,2.513,0.112,-0.211,0.638,1.001,6.15,7.521,0.0749,0.0708,,,No,0.9496,0.9692,0.9754,No,Cruise
Environment_1,CM,40.243,0.517,35.696,-0.609,2.533,-3.219,0.06,-7.667,1.007,3.631,4.968,0.56,0.4366,Palm_Trunk,,Yes,0.849,0.8972,0.8057,No,Avoidance
Environment_1,CM,40.245,0.517,35.698,-0.061,2.481,-0.099,-0.122,0.503,0.996,6.235,7.707,0.0,0.0366,,,No,0.9445,0.9542,0.9815,No,Cruise
Environment_1,CM,40.350,0.517,35.799,-0.348,2.501,-1.38,0.238,-3.259,0.964,4.75,5.774,0.2673,0.2303,Palm_Trunk,,Yes,0.8136,0.8991,0.8406,No,Avoidance
Environment_1,CM,40.447,0.517,35.897,-0.096,2.519,-0.228,0.224,-2.725,1.01,5.703,6.936,0.102,0.0765,Palm_Trunk,,Yes,0.908,0.9345,0.935,No,Avoidance
Environment_1,CM,40.516,0.517,35.964,-0.359,2.515,-1.828,-0.272,-5.286,0.978,4.569,5.711,0.3469,0.2831,Palm_Trunk,,Yes,0.8349,0.9093,0.8443,No,Avoidance
Environment_1,CM,40.517,0.517,35.965,-0.141,2.489,-0.544,-0.137,-3.432,1.008,5.877,6.891,0.1336,0.1225,Palm_Trunk,,Yes,0.9027,0.9457,0.9282,No,Avoidance
Environment_1,CM,40.574,0.517,36.024,-0.001,2.517,0.08,-0.029,0.222,1.025,6.157,7.34,0.0313,0.0444,,,No,0.9503,0.9714,0.9637,No,Cruise
Environment_1,CM,40.589,0.517,36.038,-0.051,2.473,-0.238,0.102,-0.648,0.977,5.703,7.214,0.028,0.0995,Palm_Trunk,,Yes,0.9243,0.9441,0.927,No,Avoidance
Environment_1,CM,40.620,0.517,36.069,-0.049,2.506,-0.204,0.243,-1.186,0.985,6.256,7.737,0.0238,0.007,,,No,0.9587,0.9741,0.9722,No,Cruise
Environment_1,CM,40.641,0.517,36.09,-0.301,2.535,-1.644,-0.128,-1.674,1.009,4.216,5.573,0.2233,0.2056,Palm_Trunk,,Yes,0.8692,0.842,0.8144,No,Avoidance
Environment_1,CM,40.672,0.517,36.121,-0.347,2.496,-2.067,0.15,-5.79,0.997,4.541,5.628,0.3332,0.2936,Palm_Trunk,,Yes,0.8298,0.9038,0.8399,No,Avoidance
Environment_1,CM,40.952,0.517,36.404,-0.586,2.463,-2.789,0.105,-6.715,1.009,3.911,4.973,0.5679,0.4641,Palm_Trunk,,Yes,0.8298,0.8893,0.826,No,Avoidance
Environment_1,CM,40.998,0.517,36.45,-0.017,2.517,0.095,0.199,-0.352,1.017,6.311,7.611,0.0,0.0,,,No,0.9619,0.95,0.9822,No,Cruise
Environment_1,CM,41.233,0.517,36.684,-0.015,2.515,-0.442,0.088,0.551,0.995,6.236,7.641,0.0199,0.0515,,,No,0.9531,0.9593,0.984,No,Cruise
Environment_1,CM,41.262,0.517,36.713,-0.097,2.526,-1.048,0.062,-1.469,0.988,5.814,7.015,0.0898,0.0756,Palm_Trunk,,Yes,0.905,0.9411,0.9384,No,Avoidance
Environment_1,CM,41.543,0.517,36.997,-0.057,2.5,-0.048,0.182,0.846,1.012,6.473,7.437,0.0258,0.0595,,,No,0.9583,0.9618,0.9773,No,Cruise
Environment_1,CM,41.621,0.517,37.074,-0.329,2.512,-1.765,0.092,-5.263,0.985,4.727,5.596,0.3179,0.2327,Palm_Trunk,,Yes,0.8084,0.8945,0.8872,No,Avoidance
Environment_1,CM,41.646,0.517,37.099,-0.1,2.529,-0.289,-0.125,-1.095,1.015,5.643,6.834,0.1138,0.1285,Palm_Trunk,,Yes,0.8956,0.9452,0.9324,No,Avoidance
Environment_1,CM,41.711,0.517,37.166,-0.466,2.474,-2.482,0.06,-5.972,1.022,4.07,5.316,0.4126,0.3601,Palm_Trunk,,Yes,0.8296,0.8956,0.8171,No,Avoidance
Environment_1,CM,41.889,0.517,37.343,-0.074,2.505,0.019,-0.167,-0.415,0.998,6.021,7.647,0.0,0.0,,,No,0.9523,0.9623,0.9853,No,Cruise
Environment_1,CM,41.904,0.517,37.358,0.109,2.5,0.455,-0.095,0.886,1.003,6.377,7.597,0.0506,0.0,,,No,0.9545,0.9649,0.9913,No,Cruise
Environment_1,CM,41.918,0.517,37.372,-0.026,2.478,-0.201,0.088,0.057,0.986,6.179,7.648,0.0,0.0,,,No,0.9386,0.9675,0.9804,No,Cruise
Environment_1,CM,41.971,0.517,37.426,-0.021,2.524,0.118,-0.06,-0.23,1.01,6.27,7.703,0.0199,0.0437,,,No,0.9606,0.9529,0.9831,No,Cruise
Environment_1,CM,41.990,0.517,37.444,-0.026,2.51,-0.307,0.652,0.031,0.958,6.35,7.663,0.056,0.022,,,No,0.9474,0.9639,1.0018,No,Cruise
Environment_1,CM,42.259,0.517,37.713,-0.488,2.502,-2.183,-0.219,-6.716,1.001,3.941,5.336,0.3924,0.3589,Palm_Trunk,,Yes,0.8298,0.9027,0.8085,No,Avoidance
Environment_1,CM,42.331,0.517,37.783,-0.001,2.489,-0.228,-0.026,-0.052,0.974,6.526,7.88,0.0225,0.0781,,,No,0.9478,0.9578,0.988,No,Cruise
Environment_1,CM,42.341,0.517,37.794,-0.033,2.509,-0.528,-0.115,-0.213,1.024,6.2,7.615,0.0271,0.0226,,,No,0.956,0.9781,0.9827,No,Cruise
Environment_1,CM,42.461,0.517,37.908,0.018,2.493,0.108,0.006,-0.216,0.949,6.18,7.657,0.0323,0.0666,,,No,0.948,0.9469,0.9829,No,Cruise
Environment_1,CM,42.479,0.517,37.925,-0.574,2.496,-2.598,0.199,-7.136,0.996,3.601,4.878,0.5566,0.4245,Palm_Trunk,,Yes,0.8353,0.9008,0.8237,No,Avoidance
Environment_1,CM,42.521,0.517,37.968,0.088,2.491,0.351,0.027,0.49,1.015,6.166,7.308,0.0372,0.0448,,,No,0.9555,0.9672,0.9797,No,Cruise
Environment_1,CM,42.553,0.517,38.001,0.099,2.466,0.222,-0.26,0.983,1.026,6.198,7.853,0.0364,0.0,,,No,0.9404,0.9684,0.9699,No,Cruise
Environment_1,CM,42.600,0.517,38.049,0.065,2.488,-0.346,-0.084,-0.042,1.021,6.453,7.535,0.0397,0.0453,,,No,0.9435,0.9594,0.9738,No,Cruise
Environment_1,CM,42.721,0.517,38.17,-0.036,2.484,-0.102,-0.012,0.768,1.0,6.273,7.76,0.0232,0.0,,,No,0.9533,0.9679,0.9922,No,Cruise
Environment_1,CM,42.761,0.517,38.21,0.042,2.515,-0.224,-0.468,0.745,0.996,6.271,7.138,0.0138,0.057,,,No,0.9359,0.9639,0.9766,No,Cruise
Environment_1,CM,42.937,0.517,38.383,0.044,2.489,-0.054,0.145,0.313,0.985,6.111,7.534,0.0703,0.0966,,,No,0.9371,0.9574,0.982,No,Cruise
Environment_1,CM,43.069,0.517,38.51,-0.052,2.489,0.094,0.175,-1.474,0.962,6.309,7.698,0.0046,0.0371,,,No,0.9525,0.9622,0.9773,No,Cruise
Environment_1,CM,43.201,0.517,38.644,-0.006,2.501,-0.298,0.107,1.12,1.017,6.27,7.596,0.0663,0.0137,,,No,0.9489,0.9584,0.9768,No,Cruise
Environment_1,CM,43.573,0.517,39.013,0.015,2.486,0.509,-0.165,-0.847,0.99,6.197,7.703,0.0684,0.049,,,No,0.934,0.9595,0.9928,No,Cruise
Environment_1,CM,43.574,0.517,39.014,0.02,2.502,0.407,0.021,-0.937,0.987,6.252,7.598,0.0165,0.0788,,,No,0.9463,0.9575,0.9854,No,Cruise
Environment_1,CM,43.812,0.517,39.256,0.07,2.516,-0.043,0.214,0.034,1.019,6.464,7.7,0.0401,0.0012,,,No,0.9515,0.9536,0.9781,No,Cruise
Environment_1,CM,43.875,0.517,39.319,0.046,2.523,-0.126,-0.22,0.284,0.995,6.179,7.461,0.0418,0.0531,,,No,0.9429,0.9576,0.983,No,Cruise
Environment_1,CM,43.877,0.517,39.321,0.053,2.523,0.558,0.235,2.25,1.026,5.984,7.586,0.1057,0.0162,,,No,0.9318,0.9491,0.9842,No,Cruise
Environment_1,CM,43.890,0.517,39.334,-0.095,2.502,-0.029,0.106,-0.021,0.987,6.26,7.869,0.0058,0.0017,,,No,0.9526,0.974,0.9765,No,Cruise
Environment_1,CM,43.942,0.517,39.386,0.068,2.513,0.177,-0.286,0.78,1.003,6.392,7.569,0.0521,0.0097,,,No,0.9582,0.9532,0.982,No,Cruise
Environment_1,CM,44.023,0.517,39.467,0.142,2.483,0.438,0.27,1.459,1.003,5.905,7.66,0.1064,0.0564,,,No,0.9304,0.9509,0.983,No,Cruise
Environment_1,CM,44.093,0.517,39.536,-0.007,2.522,0.18,0.055,-0.452,0.986,6.252,7.736,0.0151,0.0796,,,No,0.9576,0.9566,0.979,No,Cruise
Environment_1,CM,44.166,0.517,39.608,0.035,2.476,0.066,0.096,1.038,0.985,6.284,7.571,0.0436,0.0903,,,No,0.9463,0.953,0.9835,No,Cruise
Environment_1,CM,44.275,0.517,39.714,0.052,2.506,0.011,0.118,2.587,0.977,6.112,7.517,0.1063,0.032,,,No,0.9288,0.9568,0.9842,No,Cruise
Environment_1,CM,44.299,0.517,39.739,0.056,2.507,-0.027,0.018,0.695,1.001,6.26,7.788,0.0047,0.0538,,,No,0.9494,0.9601,0.9799,No,Cruise
Environment_1,CM,44.451,0.517,39.885,0.025,2.488,-0.189,0.053,0.753,0.966,6.129,7.649,0.0159,0.0616,,,No,0.9481,0.9647,0.9929,No,Cruise
Environment_1,CM,44.681,0.517,40.117,0.047,2.497,0.132,-0.016,0.75,1.008,6.217,7.383,0.0494,0.0627,,,No,0.9419,0.9589,0.9774,No,Cruise
Environment_1,CM,44.754,0.517,40.19,0.036,2.523,0.2,0.12,0.999,0.994,6.017,7.694,0.0543,0.0028,,,No,0.9442,0.9548,0.9893,No,Cruise
Environment_1,CM,45.057,0.517,40.505,0.046,2.496,0.943,-0.02,1.024,1.041,6.011,7.644,0.0378,0.038,,,No,0.961,0.9584,0.9844,No,Cruise
Environment_1,CM,45.112,0.517,40.561,0.067,2.513,0.384,0.024,1.509,1.012,6.156,7.661,0.0237,0.0001,,,No,0.9422,0.9581,0.9802,No,Cruise
Environment_1,CM,45.138,0.517,40.587,0.093,2.478,0.125,0.027,2.739,1.006,6.236,7.191,0.1048,0.0871,,,No,0.9531,0.9494,0.9708,No,Cruise
Environment_1,CM,45.215,0.517,40.664,0.1,2.498,0.15,0.054,1.604,1.005,6.261,7.531,0.0647,0.0513,,,No,0.9493,0.9622,0.9762,No,Cruise
Environment_1,CM,45.256,0.517,40.706,0.044,2.515,-0.267,0.081,0.662,1.009,6.055,7.339,0.0538,0.085,,,No,0.9399,0.9563,0.9837,No,Cruise
Environment_1,CM,45.304,0.517,40.753,0.051,2.493,0.621,-0.197,1.616,0.986,6.149,7.673,0.0429,0.0906,,,No,0.9599,0.9657,0.9735,No,Cruise
Environment_1,CM,45.432,0.517,40.881,0.091,2.505,0.125,-0.276,-0.253,1.001,6.033,7.317,0.0593,0.0978,,,No,0.9404,0.9612,0.9754,No,Cruise
Environment_1,CM,45.435,0.517,40.884,0.074,2.517,1.371,0.054,2.024,0.98,6.248,7.541,0.0495,0.116,,,No,0.9299,0.9473,1.0078,No,Cruise
Environment_1,CM,45.442,0.517,40.891,0.106,2.528,-0.47,-0.018,0.555,1.024,6.12,7.524,0.0567,0.0002,,,No,0.9588,0.9708,0.9762,No,Cruise
Environment_1,CM,45.469,0.517,40.919,0.068,2.488,0.661,0.497,0.738,1.008,6.035,7.472,0.123,0.1089,,,No,0.9488,0.9553,0.9836,No,Cruise
Environment_1,CM,45.501,0.517,40.951,0.112,2.477,0.242,-0.033,1.995,1.007,6.227,7.564,0.0551,0.0882,,,No,0.9501,0.9599,0.9762,No,Cruise
Environment_1,CM,45.522,0.517,40.971,0.053,2.505,0.713,-0.17,2.005,0.959,6.046,7.65,0.1002,0.0303,,,No,0.9416,0.9496,0.9891,No,Cruise
Environment_1,CM,45.766,0.517,41.217,0.087,2.488,0.579,-0.069,0.128,1.009,6.272,7.685,0.097,0.0527,,,No,0.954,0.9632,0.9753,No,Cruise
Environment_1,CM,45.766,0.517,41.217,0.076,2.493,1.045,0.016,0.917,1.022,5.995,7.734,0.1216,0.0812,,,No,0.9361,0.9496,0.9942,No,Cruise
Environment_1,CM,45.803,0.517,41.253,0.136,2.499,0.499,0.114,0.627,0.977,6.111,7.546,0.0816,0.0697,,,No,0.9445,0.951,0.9873,No,Cruise
Environment_1,CM,45.882,0.517,41.328,0.06,2.506,0.551,0.078,1.388,0.945,6.184,7.589,0.0564,0.0153,,,No,0.9588,0.9612,0.9753,No,Cruise
Environment_1,CM,46.089,0.517,41.534,0.097,2.504,1.094,0.24,0.421,0.995,5.949,7.568,0.0666,0.1004,,,No,0.9452,0.9521,0.9919,No,Cruise
Environment_1,CM,46.213,0.517,41.655,0.11,2.509,0.484,-0.054,0.888,0.978,6.094,7.49,0.0969,0.0858,,,No,0.9333,0.9424,0.9903,No,Cruise
Environment_1,CM,46.245,0.517,41.686,0.103,2.466,0.555,-0.328,-0.204,0.971,6.111,7.495,0.0375,0.1161,,,No,0.9463,0.9605,0.9572,No,Cruise
Environment_1,CM,46.248,0.517,41.689,0.057,2.541,0.887,0.067,1.549,1.013,6.078,7.269,0.0859,0.1384,,,No,0.9267,0.9556,1.0032,No,Cruise
Environment_1,CM,46.570,0.517,42.007,0.113,2.481,0.75,-0.409,1.755,0.988,6.062,7.297,0.0989,0.0989,,,No,0.9414,0.9543,0.9842,No,Cruise
Environment_1,CM,46.643,0.517,42.081,0.087,2.492,0.565,-0.176,-0.473,1.011,6.157,7.527,0.048,0.0951,,,No,0.954,0.9624,0.9691,No,Cruise
Environment_1,CM,46.678,0.517,42.117,0.136,2.469,0.541,-0.185,0.021,1.02,6.133,7.495,0.0891,0.0812,,,No,0.9425,0.9467,0.9839,No,Cruise
Environment_1,CM,46.731,0.517,42.169,0.064,2.491,0.108,0.247,1.802,0.99,5.924,7.572,0.1045,0.0788,,,No,0.9535,0.9549,0.9681,No,Cruise
Environment_1,CM,46.858,0.517,42.296,0.141,2.477,0.824,0.176,1.321,0.999,5.861,7.234,0.1233,0.1119,,,No,0.9528,0.9442,0.978,No,Cruise
Environment_1,CM,46.985,0.517,42.423,0.043,2.506,0.311,0.177,-0.678,0.997,6.129,7.469,0.0385,0.0078,,,No,0.9675,0.9595,0.9776,No,Cruise
Environment_1,CM,47.247,0.517,42.679,0.144,2.464,0.42,0.011,2.974,0.976,6.288,7.557,0.1206,0.1071,,,No,0.9493,0.9524,0.9676,No,Cruise
Environment_1,CM,47.340,0.517,42.774,0.117,2.507,0.429,-0.339,3.296,1.021,6.091,7.529,0.089,0.1108,,,No,0.9245,0.9503,1.0088,No,Cruise
Environment_1,CM,47.341,0.517,42.775,0.135,2.494,0.903,-0.099,1.188,1.001,5.785,7.437,0.106,0.1307,,,No,0.9545,0.9379,0.9913,No,Cruise
Environment_1,CM,47.367,0.517,42.801,0.042,2.482,0.504,0.319,2.521,1.019,6.028,7.377,0.1059,0.0962,,,No,0.9386,0.963,0.9875,No,Cruise
Environment_1,CM,47.386,0.517,42.82,0.059,2.502,0.138,-0.015,0.898,1.002,5.911,7.721,0.084,0.0302,,,No,0.9379,0.9585,0.9842,No,Cruise
Environment_1,CM,47.537,0.517,42.973,0.137,2.475,0.829,0.288,1.583,1.015,5.84,7.237,0.1142,0.1077,,,No,0.9444,0.9415,0.9804,No,Cruise
Environment_1,CM,47.582,0.517,43.019,0.107,2.505,0.741,0.176,2.345,1.008,6.062,7.407,0.1309,0.1136,,,No,0.9432,0.9493,0.9844,No,Cruise
Environment_1,CM,47.834,0.517,43.278,0.144,2.5,0.61,0.107,2.33,1.029,5.915,7.321,0.1254,0.1069,,,No,0.9415,0.9497,0.9783,No,Cruise
Environment_1,CM,47.970,0.517,43.41,0.089,2.531,0.478,-0.07,-0.572,0.971,5.997,7.652,0.0498,0.0249,,,No,0.9589,0.9595,0.9913,No,Cruise
Environment_1,CM,47.978,0.517,43.418,0.049,2.496,0.6,0.154,1.907,0.973,6.111,7.544,0.0905,0.1289,,,No,0.9463,0.9654,0.9925,No,Cruise
