Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,29.461,0.517,31.363,-0.112,2.514,-0.223,0.224,-1.266,1.008,5.626,7.174,0.1409,0.0588,,,No,0.9398,0.9217,0.9386,No,Cruise
Environment_1,CM,30.866,0.517,29.747,-0.132,2.506,-0.224,0.075,-1.346,1.008,5.621,7.218,0.1634,0.1032,,,No,0.9312,0.9213,0.9444,No,Cruise
Environment_1,CM,30.59,0.517,29.671,-0.175,2.502,-1.198,0.197,-2.539,1.007,5.436,6.785,0.2173,0.1792,,,No,0.9212,0.902,0.9081,No,Cruise
Environment_1,CM,31.06,0.517,32.077,-0.187,2.49,0.061,-0.341,-3.906,1.02,5.554,6.833,0.2135,0.1185,,,No,0.9099,0.9208,0.9158,No,Cruise
Environment_1,CM,31.288,0.517,30.291,-0.26,2.494,-0.981,0.182,-3.594,1.009,5.586,6.71,0.2372,0.167,,,No,0.9248,0.9155,0.9187,No,Cruise
Environment_1,CM,31.21,0.517,30.368,-0.257,2.497,-1.058,-0.166,-4.069,0.987,4.787,5.863,0.2263,0.1862,Palm_Trunk,,Yes,0.888,0.8727,0.8552,No,Avoidance
Environment_1,CM,33.749,0.517,30.11,-0.319,2.507,-1.217,-0.117,-3.703,0.989,4.543,5.838,0.2655,0.2462,Palm_Trunk,,Yes,0.8845,0.8674,0.8397,No,Avoidance
Environment_1,CM,34.164,0.517,29.196,-0.325,2.533,-1.184,-0.112,-2.159,1.012,4.335,5.479,0.2989,0.2519,Palm_Trunk,,Yes,0.8664,0.856,0.8353,No,Avoidance
Environment_1,CM,31.301,0.517,31.647,-0.324,2.493,-1.479,0.167,-5.671,1.006,4.119,5.457,0.3461,0.273,Palm_Trunk,,Yes,0.8799,0.8692,0.8503,No,Avoidance
Environment_1,CM,32.963,0.517,32.917,-0.346,2.494,-1.722,-0.18,-4.595,0.995,4.041,5.427,0.3843,0.3024,Palm_Trunk,,Yes,0.8746,0.862,0.8228,No,Avoidance
Environment_1,CM,31.177,0.517,33.06,-0.387,2.522,-2.088,0.137,-5.498,0.992,4.05,5.436,0.4171,0.3139,Palm_Trunk,,Yes,0.8879,0.8547,0.837,No,Avoidance
Environment_1,CM,31.741,0.517,34.958,-0.457,2.496,-1.959,0.031,-4.351,1.019,4.086,5.474,0.448,0.3404,Palm_Trunk,,Yes,0.8782,0.8558,0.8385,No,Avoidance
Environment_1,CM,34.234,0.517,35.33,-0.469,2.486,-2.372,0.388,-6.097,0.999,4.001,5.605,0.4956,0.3928,Palm_Trunk,,Yes,0.8877,0.866,0.8049,No,Avoidance
Environment_1,CM,28.573,0.517,31.833,-0.484,2.506,-2.183,-0.138,-6.582,0.985,3.875,5.256,0.5384,0.3867,Palm_Trunk,,Yes,0.8879,0.856,0.799,No,Avoidance
Environment_1,CM,33.036,0.517,33.776,-0.527,2.504,-1.984,0.201,-7.07,1.016,3.805,5.282,0.5612,0.3823,Palm_Trunk,,Yes,0.8764,0.867,0.8163,No,Avoidance
Environment_1,CM,33.93,0.517,31.861,-0.544,2.499,-2.598,0.032,-9.295,1.02,3.688,5.154,0.5623,0.3885,Palm_Trunk,,Yes,0.8668,0.8654,0.8361,No,Avoidance
Environment_1,CM,33.287,0.517,32.272,-0.589,2.509,-2.769,-0.017,-9.516,1.005,3.603,4.91,0.5804,0.426,Palm_Trunk,,Yes,0.8703,0.8735,0.8371,No,Avoidance
Environment_1,CM,31.785,0.517,35.474,-0.586,2.513,-3.03,-0.189,-8.902,1.002,3.736,5.149,0.6161,0.4191,Palm_Trunk,,Yes,0.8754,0.8869,0.803,No,Avoidance
Environment_1,CM,32.153,0.517,35.41,-0.602,2.486,-3.013,-0.087,-9.579,0.976,3.857,4.953,0.6199,0.4598,Palm_Trunk,,Yes,0.8678,0.8787,0.8119,No,Avoidance
Environment_1,CM,33.179,0.517,34.124,-0.57,2.505,-3.018,0.128,-8.341,1.012,3.973,5.051,0.6292,0.4422,Palm_Trunk,,Yes,0.8705,0.8815,0.8151,No,Avoidance
Environment_1,CM,37.113,0.517,34.644,-0.581,2.503,-2.865,-0.005,-7.474,0.946,3.775,5.027,0.6634,0.4412,Palm_Trunk,,Yes,0.8669,0.8931,0.8157,No,Avoidance
Environment_1,CM,35.197,0.517,35.241,-0.627,2.487,-3.173,-0.017,-8.481,1.004,3.595,5.016,0.6443,0.4257,Palm_Trunk,,Yes,0.8496,0.8942,0.7936,No,Avoidance
Environment_1,CM,32.454,0.517,35.009,-0.625,2.509,-2.537,0.32,-8.315,1.002,3.639,4.875,0.6152,0.4161,Palm_Trunk,,Yes,0.8419,0.8915,0.818,No,Avoidance
Environment_1,CM,30.199,0.517,32.425,-0.608,2.486,-2.711,-0.302,-8.158,1.007,3.604,4.857,0.644,0.4746,Palm_Trunk,,Yes,0.8565,0.8821,0.8199,No,Avoidance
Environment_1,CM,32.364,0.517,33.668,-0.626,2.499,-2.73,-0.031,-9.211,0.999,3.7,5.192,0.6253,0.4117,Palm_Trunk,,Yes,0.8563,0.8876,0.8138,No,Avoidance
Environment_1,CM,31.255,0.517,31.522,-0.61,2.532,-2.953,0.111,-7.799,1.009,3.536,4.92,0.5964,0.4567,Palm_Trunk,,Yes,0.8597,0.9004,0.8227,No,Avoidance
Environment_1,CM,30.08,0.517,30.646,-0.621,2.464,-2.631,0.167,-7.339,1.008,3.523,4.974,0.5995,0.4555,Palm_Trunk,,Yes,0.843,0.8927,0.8306,No,Avoidance
Environment_1,CM,31.814,0.517,31.778,-0.583,2.493,-2.599,0.065,-8.943,0.995,3.588,5.235,0.5876,0.4538,Palm_Trunk,,Yes,0.833,0.9052,0.8386,No,Avoidance
Environment_1,CM,30.346,0.517,33.212,-0.553,2.497,-2.973,0.264,-7.328,0.994,3.348,5.12,0.5719,0.4635,Palm_Trunk,,Yes,0.834,0.9143,0.8167,No,Avoidance
Environment_1,CM,29.506,0.517,32.748,-0.545,2.49,-3.478,0.07,-9.771,0.973,3.736,5.259,0.5559,0.4229,Palm_Trunk,,Yes,0.8159,0.9108,0.8051,No,Avoidance
Environment_1,CM,30.831,0.517,34.422,-0.536,2.509,-2.647,-0.007,-9.007,1.004,3.85,5.368,0.5072,0.3759,Palm_Trunk,,Yes,0.8141,0.8985,0.8109,No,Avoidance
Environment_1,CM,28.659,0.517,33.752,-0.509,2.522,-2.517,0.098,-7.282,0.982,3.966,5.365,0.4838,0.3293,Palm_Trunk,,Yes,0.8202,0.8979,0.8085,No,Avoidance
Environment_1,CM,29.508,0.517,33.797,-0.44,2.503,-2.015,-0.17,-6.978,1.004,3.927,5.398,0.4376,0.3479,Palm_Trunk,,Yes,0.8175,0.8982,0.8202,No,Avoidance
Environment_1,CM,31.498,0.517,35.128,-0.399,2.476,-2.439,0.137,-5.984,1.027,3.677,5.461,0.4677,0.3399,Palm_Trunk,,Yes,0.8141,0.8978,0.8423,No,Avoidance
Environment_1,CM,32.25,0.517,34.034,-0.397,2.492,-2.106,-0.255,-6.189,0.975,3.956,5.406,0.3939,0.3243,Palm_Trunk,,Yes,0.8099,0.8953,0.8119,No,Avoidance
Environment_1,CM,34.167,0.517,34.651,-0.344,2.515,-1.804,-0.296,-4.447,0.984,4.081,6.005,0.358,0.3171,Palm_Trunk,,Yes,0.8369,0.907,0.8333,No,Avoidance
Environment_1,CM,33.781,0.517,34.273,-0.307,2.496,-1.938,0.103,-4.419,1.006,4.195,6.013,0.3202,0.286,Palm_Trunk,,Yes,0.8327,0.8981,0.8321,No,Avoidance
Environment_1,CM,36.406,0.517,35.845,-0.329,2.511,-1.771,0.155,-3.867,0.992,4.337,5.854,0.2954,0.2606,Palm_Trunk,,Yes,0.8281,0.8995,0.8578,No,Avoidance
Environment_1,CM,37.737,0.517,35.798,-0.268,2.499,-1.536,0.276,-2.472,0.962,4.44,6.137,0.2525,0.2093,Palm_Trunk,,Yes,0.8248,0.9119,0.8224,No,Avoidance
Environment_1,CM,38.845,0.517,36.336,-0.232,2.519,-1.531,0.301,-3.165,0.995,4.406,6.072,0.2341,0.1975,Palm_Trunk,,Yes,0.8209,0.8928,0.8616,No,Avoidance
Environment_1,CM,35.051,0.517,38.544,-0.216,2.485,-0.936,0.434,-3.329,1.032,4.816,6.446,0.223,0.1808,Palm_Trunk,,Yes,0.8402,0.9086,0.8677,No,Avoidance
Environment_1,CM,37.748,0.517,37.655,-0.201,2.512,-1.341,0.111,-2.962,0.995,4.967,6.537,0.2062,0.1777,Palm_Trunk,,Yes,0.8554,0.9189,0.8838,No,Avoidance
Environment_1,CM,39.414,0.517,37.81,-0.153,2.49,-0.43,0.388,-2.504,1.022,5.077,6.496,0.1787,0.1549,Palm_Trunk,,Yes,0.8593,0.9112,0.8866,No,Avoidance
Environment_1,CM,41.265,0.517,38.055,-0.158,2.49,-0.522,0.102,-1.365,1.012,5.21,6.653,0.1812,0.1092,Palm_Trunk,,Yes,0.8895,0.9229,0.9186,No,Avoidance
Environment_1,CM,40.125,0.517,40.704,-0.157,2.491,-0.747,-0.154,-3.319,1.009,5.432,7.048,0.1647,0.0743,Palm_Trunk,,Yes,0.9116,0.9445,0.9443,No,Avoidance
Environment_1,CM,37.948,0.517,36.437,-0.123,2.529,-0.227,-0.13,-0.912,1.019,5.384,6.995,0.1218,0.0859,Palm_Trunk,,Yes,0.906,0.9494,0.9266,No,Avoidance
Environment_1,CM,37.999,0.517,36.129,-0.077,2.527,-1.268,0.103,-1.524,0.987,5.493,7.008,0.0945,0.0968,Palm_Trunk,,Yes,0.9129,0.9388,0.9387,No,Avoidance
Environment_1,CM,39.377,0.517,32.247,-0.081,2.518,-0.694,-0.044,-0.582,1.0,5.665,7.233,0.1219,0.089,Palm_Trunk,,Yes,0.9138,0.9349,0.9383,No,Avoidance
Environment_1,CM,37.816,0.517,33.574,-0.084,2.522,-0.257,0.255,-2.101,1.011,5.624,7.082,0.1349,0.0851,Palm_Trunk,,Yes,0.9272,0.9467,0.9345,No,Avoidance
Environment_1,CM,37.594,0.517,33.838,-0.089,2.507,-0.224,-0.212,-0.728,0.994,5.835,7.106,0.1173,0.0897,Palm_Trunk,,Yes,0.9305,0.9407,0.9507,No,Avoidance
Environment_1,CM,39.811,0.517,36.271,-0.06,2.481,-0.564,-0.205,-0.864,1.007,5.782,7.018,0.1076,0.084,Palm_Trunk,,Yes,0.9141,0.9476,0.9527,No,Avoidance
Environment_1,CM,39.386,0.517,34.677,-0.032,2.476,-0.221,0.122,-0.371,0.979,5.894,7.218,0.0522,0.0837,Palm_Trunk,,Yes,0.9285,0.9409,0.9501,No,Avoidance
Environment_1,CM,41.117,0.517,36.064,-0.041,2.514,-0.341,0.039,-0.388,0.995,6.075,7.362,0.0469,0.0559,,,No,0.9421,0.9505,0.9693,No,Cruise
Environment_1,CM,38.885,0.517,36.49,0.032,2.496,-0.151,0.418,-1.242,1.002,6.001,7.422,0.0286,0.031,,,No,0.9454,0.947,0.9858,No,Cruise
Environment_1,CM,42.7,0.517,38.06,-0.032,2.512,-0.3,0.245,-1.377,0.99,6.305,7.772,0.0476,0.0246,,,No,0.9704,0.9629,0.9944,No,Cruise
Environment_1,CM,40.32,0.517,38.973,-0.023,2.511,-0.552,-0.085,-0.944,1.032,6.164,7.768,0.0521,0.0504,,,No,0.9586,0.9649,0.9842,No,Cruise
Environment_1,CM,38.797,0.517,33.734,-0.001,2.506,-0.25,0.194,-0.316,1.018,6.399,7.783,0.0623,0.1018,,,No,0.9594,0.9543,1.002,No,Cruise
Environment_1,CM,36.743,0.517,34.215,0.027,2.51,0.179,-0.257,-0.0,0.984,6.239,7.794,0.0774,0.1107,,,No,0.9701,0.9639,0.9913,No,Cruise
Environment_1,CM,34.782,0.517,32.907,-0.043,2.494,-0.237,0.082,0.163,0.965,6.429,7.959,0.056,0.1316,,,No,0.9818,0.9604,0.9883,No,Cruise
Environment_1,CM,35.209,0.517,32.298,-0.039,2.52,0.033,0.032,-0.448,1.025,6.316,7.426,0.0341,0.1211,,,No,0.9689,0.9742,0.9884,No,Cruise
Environment_1,CM,32.803,0.517,35.906,-0.021,2.489,-0.279,-0.136,-0.525,0.973,6.286,7.521,0.0377,0.1087,,,No,0.9563,0.9579,0.9906,No,Cruise
Environment_1,CM,34.461,0.517,35.717,0.003,2.52,0.146,-0.02,-0.726,0.994,6.378,7.745,0.0238,0.1074,,,No,0.9542,0.9637,0.9884,No,Cruise
Environment_1,CM,34.427,0.517,35.386,0.014,2.477,0.172,0.119,0.286,1.004,6.294,7.56,0.0221,0.0559,,,No,0.9456,0.971,0.9866,No,Cruise
Environment_1,CM,35.151,0.517,34.061,-0.0,2.498,0.12,0.172,-0.366,0.982,6.133,7.606,0.0281,0.0466,,,No,0.9636,0.9554,0.9872,No,Cruise
Environment_1,CM,35.898,0.517,34.252,-0.001,2.53,-0.239,-0.145,-0.758,1.008,6.331,7.87,0.0332,0.0503,,,No,0.9461,0.9567,0.9845,No,Cruise
Environment_1,CM,38.023,0.517,38.719,-0.037,2.505,-0.066,-0.22,-0.038,0.97,6.204,7.963,0.0263,0.0336,,,No,0.9484,0.9567,0.9882,No,Cruise
Environment_1,CM,37.974,0.517,38.279,-0.001,2.488,-0.064,-0.037,-0.034,0.961,6.454,7.697,0.0633,0.0348,,,No,0.9555,0.9686,0.982,No,Cruise
Environment_1,CM,36.305,0.517,40.517,0.062,2.521,-0.052,0.143,-0.379,0.991,6.436,7.73,0.0695,0.0027,,,No,0.9541,0.9704,0.9924,No,Cruise
Environment_1,CM,37.447,0.517,40.416,0.068,2.501,0.139,0.143,-0.537,1.02,6.303,7.551,0.0514,0.0,,,No,0.95,0.977,1.0009,No,Cruise
Environment_1,CM,35.843,0.517,38.058,0.061,2.522,0.468,0.197,-0.587,1.021,6.312,7.535,0.0,0.0,,,No,0.9566,0.9695,1.0023,No,Cruise
Environment_1,CM,36.261,0.517,35.836,0.016,2.512,-0.16,-0.055,-0.464,1.016,6.275,7.605,0.0178,0.0,,,No,0.9557,0.9785,0.9884,No,Cruise
Environment_1,CM,40.75,0.517,33.709,0.013,2.519,0.178,0.08,-0.971,0.985,6.536,7.583,0.0428,0.0163,,,No,0.9531,0.98,0.9898,No,Cruise
Environment_1,CM,40.776,0.517,35.133,0.05,2.482,0.201,0.084,-0.267,0.998,6.556,7.552,0.0264,0.049,,,No,0.9517,0.9673,0.9727,No,Cruise
Environment_1,CM,42.147,0.517,34.187,0.029,2.482,0.089,-0.005,0.655,1.008,6.371,7.463,0.0126,0.0248,,,No,0.9449,0.9723,0.9731,No,Cruise
Environment_1,CM,43.362,0.517,37.375,0.037,2.482,-0.102,0.073,-0.419,0.988,6.548,7.649,0.0016,0.06,,,No,0.9366,0.9819,0.9708,No,Cruise
Environment_1,CM,42.866,0.517,37.429,0.074,2.508,-0.168,-0.167,-0.616,1.004,6.339,7.256,0.0188,0.0434,,,No,0.9461,0.9742,0.9828,No,Cruise
Environment_1,CM,40.889,0.517,35.739,0.041,2.503,0.178,0.102,-0.066,0.986,6.263,7.477,0.0028,0.0652,,,No,0.9471,0.973,0.984,No,Cruise
Environment_1,CM,41.443,0.517,37.56,0.024,2.491,-0.076,0.161,-1.427,0.957,6.238,7.567,0.0373,0.0741,,,No,0.939,0.9731,0.9873,No,Cruise
Environment_1,CM,41.166,0.517,36.849,0.05,2.525,-0.576,0.072,0.218,0.995,6.358,7.479,0.0489,0.0608,,,No,0.9507,0.9731,0.9881,No,Cruise
Environment_1,CM,44.282,0.517,37.128,0.054,2.502,0.087,0.246,-0.09,1.009,6.326,7.529,0.0,0.0682,,,No,0.9518,0.9685,0.9952,No,Cruise
Environment_1,CM,43.326,0.517,38.177,0.047,2.488,-0.199,-0.076,1.305,1.002,6.535,7.602,0.0,0.0656,,,No,0.9579,0.9643,0.9955,No,Cruise
Environment_1,CM,45.234,0.517,39.112,0.063,2.506,-0.623,0.603,0.471,0.961,6.527,7.692,0.0126,0.0624,,,No,0.9539,0.963,0.993,No,Cruise
Environment_1,CM,42.489,0.517,40.434,0.08,2.484,0.367,0.035,1.594,1.008,6.53,7.534,0.0347,0.0159,,,No,0.9409,0.9678,0.9893,No,Cruise
Environment_1,CM,42.601,0.517,39.583,0.024,2.482,0.045,-0.142,1.251,1.0,6.429,7.671,0.0204,0.0,,,No,0.9477,0.9751,0.9884,No,Cruise
Environment_1,CM,43.415,0.517,38.763,0.038,2.527,0.036,-0.099,0.737,1.023,6.467,7.705,0.0411,0.0315,,,No,0.9545,0.972,0.9893,No,Cruise
Environment_1,CM,40.205,0.517,40.585,0.028,2.502,-0.02,0.035,1.159,1.019,6.41,7.8,0.0554,0.0,,,No,0.9607,0.9666,0.9914,No,Cruise
Environment_1,CM,40.151,0.517,39.38,0.047,2.51,0.17,-0.265,0.654,1.003,6.357,7.529,0.0601,0.0037,,,No,0.9589,0.9616,0.9923,No,Cruise
Environment_1,CM,37.974,0.517,40.389,0.037,2.49,-0.121,-0.094,-0.059,0.996,6.026,7.553,0.074,0.0,,,No,0.9641,0.9609,1.0019,No,Cruise
Environment_1,CM,35.643,0.517,41.756,0.091,2.502,0.091,-0.053,1.171,1.006,6.193,7.799,0.0961,0.0,,,No,0.9627,0.9636,0.9851,No,Cruise
Environment_1,CM,40.348,0.517,39.657,0.095,2.515,-0.238,0.224,0.337,1.024,6.332,7.853,0.0817,0.0,,,No,0.9541,0.9595,0.9811,No,Cruise
Environment_1,CM,38.288,0.517,40.286,0.11,2.509,0.383,-0.267,1.019,1.008,6.149,7.828,0.0749,0.0144,,,No,0.9564,0.9528,0.9892,No,Cruise
Environment_1,CM,37.376,0.517,39.32,0.041,2.485,-0.214,-0.151,0.733,1.025,6.258,7.719,0.0568,0.0047,,,No,0.9455,0.9655,0.9767,No,Cruise
Environment_1,CM,36.21,0.517,38.685,0.024,2.49,0.337,-0.012,1.605,1.018,6.13,7.649,0.0667,0.0132,,,No,0.9438,0.9652,0.9822,No,Cruise
Environment_1,CM,35.271,0.517,38.826,0.039,2.517,0.127,-0.428,1.56,0.996,6.188,7.698,0.0837,0.008,,,No,0.9406,0.974,0.9792,No,Cruise
Environment_1,CM,39.397,0.517,40.505,0.042,2.514,0.225,-0.032,1.011,0.999,6.256,7.846,0.0592,0.0289,,,No,0.9478,0.9641,0.9772,No,Cruise
Environment_1,CM,37.565,0.517,41.741,0.08,2.523,0.156,-0.134,1.287,1.002,6.324,7.745,0.0627,0.0,,,No,0.9345,0.9671,0.9864,No,Cruise
Environment_1,CM,37.248,0.517,42.382,0.081,2.494,0.465,0.08,1.329,1.019,6.149,7.619,0.0309,0.006,,,No,0.9432,0.9706,0.9851,No,Cruise
Environment_1,CM,37.711,0.517,39.845,0.085,2.49,-0.0,0.023,0.525,0.978,6.299,7.825,0.0251,0.0463,,,No,0.9541,0.9613,0.9898,No,Cruise
Environment_1,CM,38.742,0.517,38.22,0.074,2.477,0.376,0.145,1.581,0.986,6.221,7.639,0.0406,0.1196,,,No,0.958,0.9629,0.9865,No,Cruise
Environment_1,CM,41.223,0.517,39.093,0.05,2.501,0.481,0.061,-1.463,0.988,6.208,7.547,0.0618,0.082,,,No,0.9704,0.9689,0.9747,No,Cruise
Environment_1,CM,39.142,0.517,37.13,0.042,2.507,0.206,0.013,0.848,1.003,6.265,7.642,0.0731,0.0764,,,No,0.9615,0.9669,0.9802,No,Cruise
Environment_1,CM,37.897,0.517,39.861,0.087,2.49,0.226,0.014,1.361,0.969,6.327,7.622,0.032,0.0694,,,No,0.9473,0.9634,0.9802,No,Cruise
Environment_1,CM,38.912,0.517,38.064,0.065,2.497,0.266,-0.001,0.416,0.952,6.156,7.608,0.0512,0.044,,,No,0.946,0.9495,0.9941,No,Cruise
Environment_1,CM,38.348,0.517,37.155,0.039,2.526,0.425,0.019,0.143,0.992,6.173,7.671,0.0612,0.0936,,,No,0.9447,0.9519,0.9898,No,Cruise
Environment_1,CM,42.23,0.517,39.495,0.035,2.508,0.461,0.158,-0.256,1.007,5.862,7.597,0.0676,0.1165,,,No,0.9451,0.9544,0.9846,No,Cruise
Environment_1,CM,43.816,0.517,38.355,0.063,2.505,0.623,-0.004,2.447,0.956,6.105,7.88,0.091,0.0953,,,No,0.9459,0.952,0.9983,No,Cruise
Environment_1,CM,46.506,0.517,36.815,0.092,2.499,0.662,-0.108,1.455,1.046,5.969,7.802,0.0562,0.0464,,,No,0.9487,0.9523,0.9949,No,Cruise
Environment_1,CM,43.571,0.517,36.998,0.089,2.532,0.661,-0.131,0.536,0.976,5.839,7.777,0.0703,0.0217,,,No,0.9401,0.9547,0.9897,No,Cruise
Environment_1,CM,41.805,0.517,40.825,0.082,2.529,-0.179,-0.04,1.074,1.024,5.854,7.43,0.07,0.0176,,,No,0.9548,0.9645,0.9772,No,Cruise
Environment_1,CM,41.759,0.517,41.894,0.075,2.467,0.523,-0.308,0.268,1.023,6.063,7.701,0.0815,0.0308,,,No,0.9392,0.9657,0.9811,No,Cruise
Environment_1,CM,43.955,0.517,43.096,0.079,2.514,0.549,0.054,1.261,1.013,5.986,7.664,0.0705,0.0148,,,No,0.9523,0.968,0.9869,No,Cruise
Environment_1,CM,42.669,0.517,44.542,0.079,2.524,0.417,0.122,0.768,0.999,5.986,7.562,0.0838,0.0643,,,No,0.9427,0.9719,0.9926,No,Cruise
Environment_1,CM,42.961,0.517,42.622,0.101,2.505,0.264,0.036,0.683,1.008,5.942,7.51,0.0918,0.093,,,No,0.9443,0.9752,0.9943,No,Cruise
Environment_1,CM,43.341,0.517,45.486,0.111,2.492,-0.143,0.223,1.025,0.989,6.036,7.579,0.0804,0.0606,,,No,0.959,0.972,0.9884,No,Cruise
Environment_1,CM,41.875,0.517,43.932,0.1,2.486,0.334,-0.164,-0.213,0.999,6.211,7.721,0.0714,0.0672,,,No,0.9413,0.9652,0.9845,No,Cruise
Environment_1,CM,45.25,0.517,41.96,0.13,2.512,-0.034,0.114,0.858,1.012,6.151,7.485,0.0402,0.0708,,,No,0.948,0.9633,0.9837,No,Cruise
Environment_1,CM,41.71,0.517,45.049,0.101,2.505,0.362,-0.25,0.329,1.01,6.322,7.786,0.0763,0.1228,,,No,0.9454,0.9697,0.99,No,Cruise
Environment_1,CM,41.101,0.517,47.287,0.05,2.469,0.702,-0.332,0.134,0.976,6.475,7.586,0.0925,0.168,,,No,0.9411,0.9603,0.9937,No,Cruise
Environment_1,CM,42.259,0.517,47.658,0.026,2.492,0.403,-0.143,-0.432,1.017,6.449,7.619,0.1031,0.1351,,,No,0.9457,0.9547,0.9967,No,Cruise
Environment_1,CM,42.445,0.517,45.691,0.07,2.498,0.583,-0.194,-0.094,0.984,6.389,7.678,0.088,0.056,,,No,0.9469,0.9624,0.9964,No,Cruise
Environment_1,CM,45.362,0.517,44.502,0.092,2.516,0.5,0.05,0.378,0.98,6.089,7.676,0.0975,0.0881,,,No,0.9493,0.9534,0.9862,No,Cruise
Environment_1,CM,46.063,0.517,45.0,0.082,2.48,0.206,0.053,0.73,1.004,6.246,7.599,0.1174,0.0654,,,No,0.9553,0.9523,0.9822,No,Cruise
Environment_1,CM,47.98,0.517,40.926,0.081,2.494,0.747,-0.049,-1.194,1.009,6.097,7.573,0.1216,0.1079,,,No,0.9644,0.9623,0.98,No,Cruise
Environment_1,CM,46.915,0.517,40.539,0.115,2.503,0.304,0.09,0.109,1.007,6.144,7.456,0.1339,0.0677,,,No,0.9439,0.9704,0.9768,No,Cruise
Environment_1,CM,46.837,0.517,39.855,0.122,2.492,0.028,-0.095,1.34,1.013,5.891,7.457,0.1119,0.0591,,,No,0.9618,0.9554,0.9769,No,Cruise
Environment_1,CM,46.021,0.517,39.699,0.114,2.489,0.911,0.398,0.205,1.022,6.049,7.485,0.1145,0.0716,,,No,0.9642,0.9709,0.9909,No,Cruise
Environment_1,CM,46.595,0.517,41.276,0.147,2.492,0.014,0.254,1.071,0.991,6.331,7.629,0.0975,0.0773,,,No,0.9535,0.9617,0.9853,No,Cruise
Environment_1,CM,45.111,0.517,38.787,0.128,2.479,0.4,0.312,0.955,1.027,6.032,7.411,0.1038,0.0153,,,No,0.9445,0.9659,0.9898,No,Cruise
Environment_1,CM,46.208,0.517,40.183,0.123,2.5,0.751,-0.171,0.963,0.963,6.203,7.501,0.0869,0.0695,,,No,0.9527,0.9555,0.991,No,Cruise
Environment_1,CM,41.69,0.517,44.239,0.124,2.504,0.16,0.097,1.588,0.981,5.939,7.422,0.1162,0.0653,,,No,0.9486,0.9672,0.9765,No,Cruise
Environment_1,CM,42.825,0.517,47.559,0.131,2.525,0.587,0.196,2.004,1.026,5.942,7.521,0.1332,0.1051,,,No,0.9512,0.9562,0.9785,No,Cruise
Environment_1,CM,41.191,0.517,44.894,0.151,2.487,0.484,0.26,1.687,1.002,5.923,7.474,0.1383,0.0911,,,No,0.9514,0.957,0.9781,No,Cruise
Environment_1,CM,42.393,0.517,43.442,0.144,2.502,0.421,-0.059,1.912,1.013,5.958,7.575,0.1585,0.1104,,,No,0.9368,0.9392,0.9806,No,Cruise
Environment_1,CM,47.007,0.517,47.48,0.121,2.505,0.309,-0.037,1.04,0.976,6.159,7.649,0.1375,0.1044,,,No,0.9469,0.9546,0.9965,No,Cruise
Environment_1,CM,47.3,0.517,43.256,0.129,2.477,0.274,-0.152,-0.402,1.026,6.187,7.438,0.1191,0.1164,,,No,0.9553,0.9496,0.9861,No,Cruise
Environment_1,CM,45.376,0.517,43.508,0.134,2.503,0.174,0.131,0.262,0.98,6.154,7.553,0.0966,0.0705,,,No,0.9605,0.9587,0.9789,No,Cruise
Environment_1,CM,40.844,0.517,43.344,0.096,2.509,0.121,-0.055,0.864,0.979,5.934,7.44,0.0831,0.0877,,,No,0.949,0.955,0.9774,No,Cruise
Environment_1,CM,42.407,0.517,43.731,0.1,2.504,0.46,-0.342,2.577,1.02,6.013,7.309,0.0997,0.0771,,,No,0.9538,0.9586,0.975,No,Cruise
Environment_1,CM,43.776,0.517,42.752,0.097,2.491,0.803,-0.07,1.659,0.972,5.991,7.461,0.1182,0.0863,,,No,0.9497,0.9702,0.9803,No,Cruise
Environment_1,CM,43.59,0.517,42.654,0.124,2.504,1.346,0.265,0.263,0.998,6.128,7.65,0.1315,0.0864,,,No,0.9404,0.9663,0.9876,No,Cruise
Environment_1,CM,45.306,0.517,43.218,0.1,2.485,0.793,0.528,0.681,1.015,5.954,7.482,0.1141,0.099,,,No,0.9445,0.969,0.9863,No,Cruise
Environment_1,CM,43.698,0.517,42.225,0.126,2.497,1.4,0.09,1.162,1.024,6.028,7.651,0.1242,0.1085,,,No,0.9335,0.9578,0.9928,No,Cruise
Environment_1,CM,44.233,0.517,40.95,0.107,2.501,0.793,0.203,2.214,0.977,6.009,7.467,0.103,0.0794,,,No,0.9449,0.9704,0.9938,No,Cruise
Environment_1,CM,44.97,0.517,45.92,0.116,2.544,0.789,0.114,1.971,1.016,6.012,7.369,0.0737,0.0884,,,No,0.9451,0.9596,1.0016,No,Cruise
Environment_1,CM,46.859,0.517,46.773,0.098,2.519,1.177,0.124,2.156,0.986,6.207,7.618,0.0699,0.1365,,,No,0.9483,0.9573,1.0007,No,Cruise
Environment_1,CM,44.345,0.517,44.019,0.104,2.541,0.627,0.033,0.747,1.014,6.136,7.304,0.1152,0.1082,,,No,0.941,0.9715,1.0054,No,Cruise
Environment_1,CM,44.438,0.517,44.165,0.129,2.48,0.851,-0.389,1.904,0.987,6.164,7.419,0.1474,0.0753,,,No,0.9455,0.961,1.0037,No,Cruise
