Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,32.524,0.517,30.533,-0.125,2.506,-0.553,-0.372,-1.557,0.955,6.135,7.563,0.1358,0.1043,,,No,0.9677,0.9656,0.983,No,Cruise
Environment_1,CM,32.558,0.517,30.568,-0.118,2.509,-0.771,-0.018,-1.589,1.021,6.05,7.287,0.116,0.0653,,,No,0.9562,0.966,0.9866,No,Cruise
Environment_1,CM,32.584,0.517,30.593,-0.036,2.508,-0.484,-0.037,-1.42,0.988,5.694,7.347,0.119,0.0665,,,No,0.9397,0.941,0.9542,No,Cruise
Environment_1,CM,32.711,0.517,30.723,-0.128,2.496,-1.044,-0.242,-1.899,1.023,6.24,7.557,0.0982,0.0888,,,No,0.9461,0.9658,0.9807,No,Cruise
Environment_1,CM,32.828,0.517,30.836,-0.076,2.479,-0.665,0.192,-0.583,0.963,5.585,7.129,0.1604,0.0694,,,No,0.9474,0.9318,0.9186,No,Cruise
Environment_1,CM,32.856,0.517,30.864,-0.239,2.517,-1.445,0.185,-3.678,0.988,4.511,6.077,0.2548,0.1673,Palm_Trunk,,Yes,0.8119,0.8963,0.8498,No,Avoidance
Environment_1,CM,32.872,0.517,30.88,-0.329,2.537,-1.35,-0.08,-1.907,1.01,4.178,5.54,0.2789,0.2458,Palm_Trunk,,Yes,0.8767,0.8453,0.8365,No,Avoidance
Environment_1,CM,33.762,0.517,31.787,-0.253,2.493,-0.182,-0.279,-2.714,1.019,5.412,6.746,0.1887,0.1829,,,No,0.9172,0.9067,0.9207,No,Cruise
Environment_1,CM,33.860,0.517,31.885,-0.423,2.495,-1.568,-0.173,-4.677,1.001,4.122,5.56,0.3508,0.296,Palm_Trunk,,Yes,0.8807,0.8558,0.8262,No,Avoidance
Environment_1,CM,33.910,0.517,31.933,-0.053,2.501,-0.255,-0.195,-0.862,0.967,6.413,7.825,0.0375,0.0233,,,No,0.9534,0.97,0.9819,No,Cruise
Environment_1,CM,33.996,0.517,32.019,-0.676,2.509,-2.797,0.314,-8.841,0.997,3.706,4.933,0.5871,0.4496,Palm_Trunk,,Yes,0.8468,0.909,0.8194,No,Avoidance
Environment_1,CM,34.086,0.517,32.108,-0.627,2.502,-3.189,-0.088,-9.036,0.992,3.886,5.331,0.6165,0.4603,Palm_Trunk,,Yes,0.8519,0.8952,0.8256,No,Avoidance
Environment_1,CM,34.165,0.517,32.189,-0.53,2.501,-2.721,-0.013,-8.366,1.022,3.844,4.953,0.518,0.4492,Palm_Trunk,,Yes,0.8806,0.8628,0.8374,No,Avoidance
Environment_1,CM,34.305,0.517,32.33,-0.433,2.498,-2.142,-0.228,-6.323,1.006,4.003,5.422,0.4248,0.4026,Palm_Trunk,,Yes,0.8227,0.9094,0.8104,No,Avoidance
Environment_1,CM,34.356,0.517,32.381,-0.37,2.495,-1.728,0.188,-5.611,1.006,4.226,5.593,0.3261,0.2621,Palm_Trunk,,Yes,0.8877,0.8566,0.8693,No,Avoidance
Environment_1,CM,34.457,0.517,32.485,-0.498,2.491,-1.936,0.049,-5.219,1.024,3.948,5.327,0.4531,0.344,Palm_Trunk,,Yes,0.879,0.859,0.835,No,Avoidance
Environment_1,CM,34.845,0.517,32.88,-0.17,2.487,-0.388,0.371,-1.735,1.02,5.236,6.462,0.1995,0.1489,Palm_Trunk,,Yes,0.8623,0.908,0.8877,No,Avoidance
Environment_1,CM,34.905,0.517,32.941,-0.66,2.486,-2.903,-0.326,-8.413,1.004,3.811,4.972,0.603,0.4764,Palm_Trunk,,Yes,0.8565,0.8984,0.8226,No,Avoidance
Environment_1,CM,35.009,0.517,33.043,-0.493,2.518,-2.425,0.105,-6.841,0.983,3.949,5.264,0.4931,0.384,Palm_Trunk,,Yes,0.8263,0.9047,0.8047,No,Avoidance
Environment_1,CM,35.020,0.517,33.054,0.09,2.518,0.057,-0.443,0.265,1.0,6.005,7.73,0.062,0.0131,,,No,0.947,0.9653,0.9812,No,Cruise
Environment_1,CM,35.102,0.517,33.138,-0.39,2.473,-2.297,0.096,-5.727,1.025,4.052,5.412,0.4081,0.378,Palm_Trunk,,Yes,0.8254,0.8962,0.8438,No,Avoidance
Environment_1,CM,35.174,0.517,33.21,-0.565,2.511,-2.99,-0.181,-8.038,1.001,3.842,5.194,0.555,0.4551,Palm_Trunk,,Yes,0.885,0.8823,0.8348,No,Avoidance
Environment_1,CM,35.189,0.517,33.225,-0.532,2.49,-3.499,0.068,-8.432,0.976,3.623,5.177,0.5273,0.4044,Palm_Trunk,,Yes,0.8292,0.9033,0.8126,No,Avoidance
Environment_1,CM,35.302,0.517,33.339,-0.18,2.488,-0.448,0.133,-0.82,1.012,5.433,6.514,0.1731,0.1245,Palm_Trunk,,Yes,0.8911,0.9257,0.9138,No,Avoidance
Environment_1,CM,35.436,0.517,33.472,-0.215,2.514,-1.238,0.08,-3.132,0.995,5.16,6.392,0.2433,0.1521,Palm_Trunk,,Yes,0.8606,0.9177,0.8883,No,Avoidance
Environment_1,CM,35.453,0.517,33.488,-0.288,2.497,-1.336,0.205,-2.641,0.953,4.676,5.972,0.2792,0.1368,Palm_Trunk,,Yes,0.8063,0.9017,0.822,No,Avoidance
Environment_1,CM,35.577,0.517,33.612,-0.427,2.521,-2.387,0.113,-6.435,0.994,4.107,5.555,0.3858,0.3218,Palm_Trunk,,Yes,0.8945,0.8453,0.8421,No,Avoidance
Environment_1,CM,35.588,0.517,33.623,-0.034,2.527,-0.139,-0.112,-0.891,1.004,6.356,7.621,0.0564,0.0464,,,No,0.9519,0.9619,0.993,No,Cruise
Environment_1,CM,35.670,0.517,33.707,-0.234,2.487,-0.891,0.374,-3.611,1.025,4.967,6.321,0.2262,0.144,Palm_Trunk,,Yes,0.8374,0.9065,0.864,No,Avoidance
Environment_1,CM,35.740,0.517,33.777,-0.637,2.49,-3.358,-0.064,-8.021,1.003,3.866,4.993,0.5892,0.445,Palm_Trunk,,Yes,0.8564,0.9017,0.826,No,Avoidance
Environment_1,CM,35.779,0.517,33.816,-0.506,2.502,-2.753,-0.037,-8.253,1.0,3.974,5.39,0.5218,0.4019,Palm_Trunk,,Yes,0.831,0.8999,0.8052,No,Avoidance
Environment_1,CM,36.027,0.517,34.065,-0.593,2.51,-2.838,-0.059,-8.333,1.004,3.671,4.765,0.5806,0.4732,Palm_Trunk,,Yes,0.8871,0.8805,0.8473,No,Avoidance
Environment_1,CM,36.075,0.517,34.111,-0.085,2.487,-0.296,-0.159,0.282,0.965,6.091,7.591,0.0633,0.0347,,,No,0.9721,0.9606,0.9938,No,Cruise
Environment_1,CM,36.088,0.517,34.124,-0.28,2.502,-0.766,0.22,-3.111,1.008,5.197,6.624,0.2167,0.2125,,,No,0.9226,0.9069,0.9266,No,Cruise
Environment_1,CM,36.206,0.517,34.24,-0.532,2.485,-3.013,-0.089,-9.231,0.976,3.737,5.137,0.5716,0.4802,Palm_Trunk,,Yes,0.8761,0.8812,0.8387,No,Avoidance
Environment_1,CM,36.493,0.517,34.526,0.118,2.518,-0.007,0.001,0.639,0.998,6.157,7.606,0.0671,0.0093,,,No,0.953,0.9582,0.9723,No,Cruise
Environment_1,CM,36.608,0.517,34.642,-0.569,2.461,-2.828,0.071,-6.401,1.007,3.616,4.973,0.5724,0.448,Palm_Trunk,,Yes,0.8585,0.8992,0.8286,No,Avoidance
Environment_1,CM,36.635,0.517,34.669,-0.468,2.498,-2.137,0.177,-6.1,1.018,3.894,5.115,0.5484,0.4266,Palm_Trunk,,Yes,0.8809,0.8647,0.8299,No,Avoidance
Environment_1,CM,36.641,0.517,34.675,-0.153,2.517,-0.643,0.224,-2.441,1.005,5.696,6.895,0.1362,0.0681,Palm_Trunk,,Yes,0.9218,0.9318,0.9495,No,Avoidance
Environment_1,CM,36.773,0.517,34.801,-0.025,2.509,-0.424,0.666,-0.587,0.955,6.377,7.571,0.0489,0.0205,,,No,0.9585,0.9628,0.9851,No,Cruise
Environment_1,CM,36.904,0.517,34.932,-0.019,2.479,0.057,0.13,0.484,0.997,6.254,7.572,0.0646,0.0,,,No,0.9676,0.9645,0.9833,No,Cruise
Environment_1,CM,36.928,0.517,34.956,-0.218,2.489,-0.488,-0.137,-2.791,1.007,5.61,6.842,0.183,0.1379,Palm_Trunk,,Yes,0.9041,0.9426,0.9407,No,Avoidance
Environment_1,CM,37.129,0.517,35.152,-0.395,2.488,-1.956,-0.302,-5.989,0.975,4.058,5.453,0.3797,0.3327,Palm_Trunk,,Yes,0.8103,0.8931,0.8071,No,Avoidance
Environment_1,CM,37.153,0.517,35.176,-0.495,2.481,-2.569,0.377,-6.305,1.0,3.811,5.348,0.4681,0.3962,Palm_Trunk,,Yes,0.8862,0.864,0.7945,No,Avoidance
Environment_1,CM,37.162,0.517,35.185,-0.611,2.529,-3.129,0.038,-7.157,1.006,3.7,5.121,0.5867,0.4544,Palm_Trunk,,Yes,0.8603,0.8932,0.8088,No,Avoidance
Environment_1,CM,37.233,0.517,35.257,-0.546,2.506,-3.043,0.124,-8.329,1.012,3.818,5.315,0.5231,0.4184,Palm_Trunk,,Yes,0.8698,0.8842,0.8229,No,Avoidance
Environment_1,CM,37.321,0.517,35.345,-0.173,2.514,-0.71,-0.026,-0.655,0.999,5.874,7.019,0.1228,0.12,Palm_Trunk,,Yes,0.9085,0.9262,0.9462,No,Avoidance
Environment_1,CM,37.447,0.517,35.471,0.035,2.513,0.362,-0.226,0.727,1.002,6.191,7.699,0.0686,0.0385,,,No,0.941,0.9761,0.9909,No,Cruise
Environment_1,CM,37.529,0.517,35.552,-0.535,2.491,-2.597,0.004,-8.451,0.991,3.633,5.077,0.5482,0.4438,Palm_Trunk,,Yes,0.8441,0.9106,0.8361,No,Avoidance
Environment_1,CM,37.641,0.517,35.666,0.04,2.516,0.415,0.17,-0.192,1.018,6.28,7.818,0.0,0.035,,,No,0.9498,0.9514,0.9739,No,Cruise
Environment_1,CM,37.689,0.517,35.714,-0.038,2.488,-0.04,-0.038,0.516,0.999,6.443,7.709,0.0435,0.061,,,No,0.9615,0.9665,0.9811,No,Cruise
Environment_1,CM,37.754,0.517,35.779,0.008,2.483,-0.205,-0.152,-0.031,0.995,6.254,7.833,0.0186,0.0471,,,No,0.9495,0.9682,0.9939,No,Cruise
Environment_1,CM,37.757,0.517,35.782,0.005,2.492,0.072,0.166,0.157,1.017,6.418,7.81,0.0075,0.0365,,,No,0.9473,0.9618,0.9746,No,Cruise
Environment_1,CM,37.807,0.517,35.831,-0.105,2.504,0.13,-0.219,0.808,0.986,6.091,7.774,0.0258,0.02,,,No,0.958,0.9656,0.9875,No,Cruise
Environment_1,CM,37.846,0.517,35.87,-0.006,2.524,0.165,-0.023,-0.353,0.986,6.219,7.76,0.0593,0.0,,,No,0.9719,0.9718,0.9937,No,Cruise
Environment_1,CM,37.928,0.517,35.951,-0.041,2.517,-0.415,0.023,-1.159,0.985,5.892,7.299,0.0569,0.063,,,No,0.935,0.9557,0.9777,No,Cruise
Environment_1,CM,37.948,0.517,35.97,-0.047,2.479,-0.2,-0.032,-1.06,0.958,6.535,7.833,0.0149,0.0041,,,No,0.9447,0.9703,0.9904,No,Cruise
Environment_1,CM,38.012,0.517,36.033,-0.477,2.5,-2.425,-0.166,-6.878,0.982,3.761,4.9,0.5034,0.4155,Palm_Trunk,,Yes,0.8899,0.8525,0.8038,No,Avoidance
Environment_1,CM,38.171,0.517,36.188,-0.03,2.496,-0.003,0.182,-0.975,0.98,6.234,7.495,0.0582,0.0,,,No,0.9717,0.9509,0.9807,No,Cruise
Environment_1,CM,38.265,0.517,36.28,0.08,2.492,0.041,0.033,0.759,0.974,6.477,7.683,0.064,0.0,,,No,0.954,0.964,0.9738,No,Cruise
Environment_1,CM,38.267,0.517,36.282,0.033,2.523,0.242,-0.115,-0.331,1.019,6.237,7.876,0.0527,0.0373,,,No,0.961,0.9678,0.9942,No,Cruise
Environment_1,CM,38.334,0.517,36.348,-0.292,2.509,-1.759,0.083,-4.339,0.986,4.499,5.754,0.3197,0.1961,Palm_Trunk,,Yes,0.8168,0.8955,0.8569,No,Avoidance
Environment_1,CM,38.447,0.517,36.461,-0.326,2.494,-1.928,0.043,-5.051,1.003,4.481,5.759,0.3631,0.2666,Palm_Trunk,,Yes,0.8333,0.9013,0.8307,No,Avoidance
Environment_1,CM,38.463,0.517,36.478,-0.103,2.52,-0.058,0.002,0.076,1.022,6.078,7.478,0.0681,0.039,,,No,0.9693,0.9701,0.9891,No,Cruise
Environment_1,CM,38.626,0.517,36.642,-0.026,2.488,0.292,0.081,-0.122,1.005,6.356,7.723,0.043,0.0136,,,No,0.9533,0.9656,0.9951,No,Cruise
Environment_1,CM,38.667,0.517,36.681,-0.59,2.507,-2.949,0.015,-7.556,0.948,3.787,5.225,0.5745,0.3965,Palm_Trunk,,Yes,0.8707,0.8967,0.8331,No,Avoidance
Environment_1,CM,38.688,0.517,36.701,-0.069,2.508,-0.165,0.262,-0.983,0.987,6.3,7.456,0.0384,0.0043,,,No,0.9825,0.964,0.9885,No,Cruise
Environment_1,CM,38.778,0.517,36.791,-0.535,2.497,-2.857,0.253,-6.358,0.999,3.37,4.787,0.5717,0.4482,Palm_Trunk,,Yes,0.8417,0.9054,0.8254,No,Avoidance
Environment_1,CM,38.918,0.517,36.931,-0.034,2.518,-0.328,0.084,-0.799,0.996,6.411,7.673,0.0215,0.0113,,,No,0.9554,0.9704,0.9758,No,Cruise
Environment_1,CM,39.023,0.517,37.037,-0.035,2.496,0.346,0.27,-0.288,1.01,6.321,7.707,0.0198,0.0726,,,No,0.9616,0.9613,0.9758,No,Cruise
Environment_1,CM,39.267,0.517,37.277,-0.376,2.511,-1.852,-0.352,-4.195,0.983,4.301,5.773,0.3685,0.3003,Palm_Trunk,,Yes,0.828,0.9066,0.8302,No,Avoidance
Environment_1,CM,39.315,0.517,37.325,0.093,2.493,0.603,0.049,0.936,1.008,6.175,7.41,0.0737,0.0067,,,No,0.9462,0.9662,0.9763,No,Cruise
Environment_1,CM,39.388,0.517,37.399,-0.202,2.532,-0.333,-0.11,-0.731,1.012,5.562,6.71,0.1678,0.1171,Palm_Trunk,,Yes,0.9049,0.9396,0.9354,No,Avoidance
Environment_1,CM,39.837,0.517,37.839,-0.198,2.527,-1.042,0.119,-1.145,0.981,5.771,6.913,0.1543,0.1192,Palm_Trunk,,Yes,0.9138,0.9319,0.9483,No,Avoidance
Environment_1,CM,39.846,0.517,37.848,0.038,2.491,0.3,-0.072,-0.68,0.994,6.268,7.629,0.0554,0.0412,,,No,0.9536,0.9698,0.9897,No,Cruise
Environment_1,CM,39.870,0.517,37.873,0.063,2.501,0.03,0.048,1.248,1.016,6.135,7.812,0.0519,0.0242,,,No,0.9645,0.962,0.9837,No,Cruise
Environment_1,CM,39.898,0.517,37.9,0.109,2.522,0.141,-0.182,0.791,0.995,6.211,7.507,0.0683,0.0,,,No,0.9454,0.9668,0.9745,No,Cruise
Environment_1,CM,39.961,0.517,37.963,-0.049,2.494,-0.323,0.402,-1.1,0.994,5.935,7.288,0.025,0.0389,,,No,0.9482,0.9526,0.9762,No,Cruise
Environment_1,CM,40.018,0.517,38.021,-0.053,2.504,-0.082,0.215,0.267,1.014,6.126,7.76,0.0427,0.0048,,,No,0.9772,0.973,0.9903,No,Cruise
Environment_1,CM,40.022,0.517,38.025,-0.105,2.481,-0.836,-0.225,-1.423,1.001,5.777,7.114,0.0901,0.0925,Palm_Trunk,,Yes,0.9142,0.9398,0.9522,No,Avoidance
Environment_1,CM,40.043,0.517,38.046,-0.01,2.485,0.523,0.052,0.08,0.993,6.437,7.757,0.019,0.0,,,No,0.9548,0.9614,0.9858,No,Cruise
Environment_1,CM,40.048,0.517,38.051,0.026,2.497,0.606,-0.051,0.683,1.008,6.347,7.68,0.0707,0.0898,,,No,0.9381,0.9693,0.9836,No,Cruise
Environment_1,CM,40.141,0.517,38.143,-0.127,2.502,-0.575,-0.209,-0.687,0.988,5.956,7.124,0.105,0.0582,Palm_Trunk,,Yes,0.9294,0.9301,0.9507,No,Avoidance
Environment_1,CM,40.179,0.517,38.182,-0.027,2.51,-0.4,-0.073,-0.361,1.024,6.194,7.582,0.0302,0.0533,,,No,0.9741,0.9776,0.986,No,Cruise
Environment_1,CM,40.196,0.517,38.199,0.049,2.487,0.358,0.055,0.517,1.014,5.961,7.652,0.0594,0.0431,,,No,0.9469,0.9648,0.9858,No,Cruise
Environment_1,CM,40.262,0.517,38.263,-0.089,2.477,-0.526,0.104,-0.43,0.976,5.723,7.073,0.0399,0.0813,Palm_Trunk,,Yes,0.9174,0.9396,0.9365,No,Avoidance
Environment_1,CM,40.274,0.517,38.275,-0.112,2.494,-0.15,0.094,1.341,0.964,6.009,7.924,0.0422,0.0,,,No,0.9795,0.9619,0.9929,No,Cruise
Environment_1,CM,40.351,0.517,38.351,-0.012,2.511,-0.115,0.11,-0.691,0.986,6.525,7.907,0.0,0.0,,,No,0.9384,0.9667,0.9879,No,Cruise
Environment_1,CM,41.035,0.517,39.035,-0.022,2.504,-0.253,-0.165,-0.761,1.001,6.231,7.717,0.0125,0.0,,,No,0.943,0.9823,0.9789,No,Cruise
Environment_1,CM,41.110,0.517,39.11,-0.009,2.478,-0.211,0.095,-0.553,0.991,6.49,7.754,0.0,0.0,,,No,0.9461,0.9884,1.0035,No,Cruise
Environment_1,CM,41.153,0.517,39.153,0.004,2.507,-0.29,-0.058,0.358,1.005,6.225,7.502,0.0,0.0,,,No,0.9389,0.9633,0.9705,No,Cruise
Environment_1,CM,41.160,0.517,39.16,0.085,2.478,0.068,0.13,1.835,0.981,6.182,7.703,0.0392,0.0394,,,No,0.949,0.9665,0.9843,No,Cruise
Environment_1,CM,41.269,0.517,39.266,-0.025,2.514,0.116,0.086,0.638,0.975,6.394,7.743,0.0,0.011,,,No,0.9514,0.9635,0.9679,No,Cruise
Environment_1,CM,42.083,0.517,40.052,0.121,2.504,0.924,-0.129,0.837,0.965,6.189,7.62,0.0449,0.0971,,,No,0.9482,0.9437,0.9843,No,Cruise
Environment_1,CM,42.317,0.517,40.286,-0.024,2.482,0.094,0.006,0.821,1.003,6.408,7.586,0.0205,0.0,,,No,0.9479,0.9718,0.9967,No,Cruise
Environment_1,CM,42.348,0.517,40.318,0.007,2.509,0.444,-0.218,0.477,1.008,6.1,7.576,0.0786,0.0728,,,No,0.9488,0.9657,0.9934,No,Cruise
Environment_1,CM,42.423,0.517,40.391,-0.038,2.5,-0.131,0.116,-0.276,0.985,6.414,7.726,0.0046,0.0263,,,No,0.9509,0.9691,0.9687,No,Cruise
Environment_1,CM,42.850,0.517,40.82,0.034,2.493,0.568,-0.069,-0.014,1.004,6.28,7.392,0.0931,0.1367,,,No,0.9506,0.9713,0.9877,No,Cruise
Environment_1,CM,42.975,0.517,40.944,0.087,2.493,0.088,0.328,1.43,0.99,6.065,7.627,0.0637,0.1315,,,No,0.9456,0.9453,0.9967,No,Cruise
Environment_1,CM,43.003,0.517,40.97,0.096,2.509,0.404,-0.039,1.571,0.948,6.105,7.619,0.0549,0.0372,,,No,0.9455,0.954,0.989,No,Cruise
Environment_1,CM,43.098,0.517,41.067,0.045,2.469,0.205,-0.336,0.912,1.021,6.104,7.796,0.063,0.0387,,,No,0.9284,0.9553,0.9835,No,Cruise
Environment_1,CM,43.164,0.517,41.131,-0.018,2.488,0.044,0.181,-1.63,0.958,6.398,7.612,0.005,0.0264,,,No,0.9599,0.9662,0.9667,No,Cruise
Environment_1,CM,43.215,0.517,41.182,0.016,2.493,0.704,-0.151,0.506,1.007,6.081,7.468,0.0539,0.0269,,,No,0.949,0.9521,0.9958,No,Cruise
Environment_1,CM,43.396,0.517,41.366,0.067,2.498,0.62,0.047,0.958,1.018,6.15,7.507,0.1133,0.0752,,,No,0.9451,0.9505,0.9982,No,Cruise
Environment_1,CM,43.464,0.517,41.435,0.076,2.493,0.253,0.461,0.526,1.008,5.977,7.514,0.1059,0.0841,,,No,0.9451,0.9571,0.9963,No,Cruise
Environment_1,CM,43.531,0.517,41.503,0.028,2.486,-0.169,-0.076,0.268,1.024,6.219,7.693,0.0451,0.0205,,,No,0.9387,0.9668,0.9784,No,Cruise
Environment_1,CM,43.596,0.517,41.568,0.062,2.504,0.187,0.083,1.15,1.001,6.437,7.5,0.0763,0.0526,,,No,0.9331,0.9674,0.9947,No,Cruise
Environment_1,CM,43.601,0.517,41.573,0.052,2.492,-0.14,-0.064,2.053,1.015,6.179,7.58,0.0725,0.06,,,No,0.9393,0.9458,0.9926,No,Cruise
Environment_1,CM,43.642,0.517,41.616,0.112,2.505,0.574,-0.077,1.443,1.038,6.076,7.511,0.0514,0.0,,,No,0.949,0.9492,0.9879,No,Cruise
Environment_1,CM,43.879,0.517,41.846,0.024,2.538,0.447,-0.09,0.044,0.969,6.085,7.472,0.0392,0.0073,,,No,0.9313,0.9464,0.9851,No,Cruise
Environment_1,CM,43.889,0.517,41.856,0.028,2.491,0.761,0.403,0.66,1.021,6.143,7.587,0.0437,0.0723,,,No,0.9362,0.9537,0.9873,No,Cruise
Environment_1,CM,43.922,0.517,41.889,0.056,2.506,0.318,0.131,-1.688,1.0,6.098,7.561,0.0848,0.0264,,,No,0.9507,0.9536,0.9934,No,Cruise
Environment_1,CM,43.997,0.517,41.966,0.108,2.483,0.577,0.38,1.429,1.025,6.17,7.421,0.0765,0.1446,,,No,0.9314,0.9492,0.9837,No,Cruise
Environment_1,CM,44.030,0.517,41.999,0.043,2.517,0.387,0.023,1.32,1.008,5.991,7.67,0.038,0.0394,,,No,0.9413,0.9495,0.9822,No,Cruise
Environment_1,CM,44.124,0.517,42.095,0.034,2.512,0.213,0.235,-0.474,1.019,6.466,7.726,0.0759,0.1112,,,No,0.942,0.967,0.9848,No,Cruise
Environment_1,CM,44.130,0.517,42.101,0.162,2.509,0.258,0.075,1.216,0.982,6.273,7.397,0.0597,0.1297,,,No,0.942,0.9553,0.9784,No,Cruise
Environment_1,CM,44.142,0.517,42.112,0.091,2.509,0.327,0.031,1.444,0.978,6.211,7.587,0.0943,0.0732,,,No,0.9258,0.9526,0.9991,No,Cruise
Environment_1,CM,44.151,0.517,42.122,0.034,2.515,-0.458,0.125,1.189,1.013,6.01,7.513,0.0682,0.0539,,,No,0.9494,0.9685,0.9859,No,Cruise
Environment_1,CM,44.174,0.517,42.144,0.073,2.491,-0.171,0.22,0.923,0.992,6.238,7.498,0.0886,0.0549,,,No,0.9471,0.9707,0.9875,No,Cruise
Environment_1,CM,44.259,0.517,42.23,0.023,2.509,0.591,-0.243,0.376,1.003,6.189,7.587,0.0639,0.0525,,,No,0.9441,0.9591,0.9809,No,Cruise
Environment_1,CM,44.467,0.517,42.436,0.06,2.509,1.057,0.209,-0.181,0.992,5.857,7.466,0.0905,0.0994,,,No,0.9463,0.9531,0.9944,No,Cruise
Environment_1,CM,44.625,0.517,42.596,0.079,2.543,0.394,0.058,1.181,1.014,6.105,7.377,0.1049,0.0721,,,No,0.9327,0.9549,1.0011,No,Cruise
Environment_1,CM,44.678,0.517,42.65,0.065,2.505,0.473,-0.298,3.235,1.019,6.133,7.618,0.0821,0.0542,,,No,0.9265,0.9577,0.997,No,Cruise
Environment_1,CM,44.757,0.517,42.728,0.058,2.527,0.313,0.008,-0.089,0.986,6.263,7.798,0.0247,0.0267,,,No,0.9504,0.9603,0.9897,No,Cruise
Environment_1,CM,44.768,0.517,42.739,0.025,2.533,-0.616,-0.081,1.154,1.015,6.023,7.457,0.0611,0.0384,,,No,0.9441,0.9495,0.9818,No,Cruise
Environment_1,CM,44.902,0.517,42.875,0.15,2.504,0.463,-0.018,2.042,1.009,6.067,7.427,0.0999,0.0844,,,No,0.9446,0.944,0.9823,No,Cruise
Environment_1,CM,45.002,0.517,42.973,0.089,2.503,0.593,0.035,-0.566,0.98,6.159,7.724,0.067,0.0805,,,No,0.9583,0.9681,0.9904,No,Cruise
Environment_1,CM,45.165,0.517,43.136,0.175,2.486,0.646,0.306,1.936,1.006,6.13,7.42,0.0589,0.1089,,,No,0.9573,0.9527,0.9848,No,Cruise
Environment_1,CM,45.745,0.517,43.73,0.158,2.523,0.529,-0.142,1.612,1.023,5.867,7.507,0.1636,0.0637,,,No,0.9511,0.9545,0.9742,No,Cruise
Environment_1,CM,45.756,0.517,43.741,-0.012,2.47,0.945,-0.315,0.431,0.971,6.01,7.606,0.0733,0.0622,,,No,0.9552,0.9602,0.9896,No,Cruise
Environment_1,CM,45.880,0.517,43.86,0.092,2.503,0.379,0.054,1.368,0.967,6.298,7.52,0.0963,0.0718,,,No,0.9411,0.9587,0.9905,No,Cruise
Environment_1,CM,45.891,0.517,43.871,0.096,2.514,0.928,0.107,1.781,0.977,6.254,7.642,0.0711,0.0548,,,No,0.9351,0.9494,0.9914,No,Cruise
Environment_1,CM,45.961,0.517,43.939,0.106,2.502,0.24,0.136,1.892,0.969,6.06,7.584,0.0954,0.0632,,,No,0.942,0.9624,1.0029,No,Cruise
Environment_1,CM,45.983,0.517,43.961,0.03,2.517,0.627,0.076,1.339,0.979,6.076,7.307,0.0958,0.0908,,,No,0.9505,0.9616,0.9941,No,Cruise
Environment_1,CM,46.015,0.517,43.993,0.18,2.526,0.892,0.215,2.072,1.027,6.179,7.508,0.0573,0.1027,,,No,0.9597,0.9482,0.9788,No,Cruise
Environment_1,CM,46.056,0.517,44.034,0.076,2.488,0.402,-0.148,0.198,0.993,6.198,7.712,0.0426,0.0658,,,No,0.9333,0.9636,0.9763,No,Cruise
Environment_1,CM,46.223,0.517,44.198,0.019,2.495,0.694,-0.15,1.414,0.981,6.282,7.532,0.0708,0.0116,,,No,0.952,0.9591,0.9928,No,Cruise
Environment_1,CM,46.639,0.517,44.603,0.114,2.498,0.126,0.197,1.203,0.973,6.337,7.749,0.081,0.0577,,,No,0.9387,0.9636,0.9882,No,Cruise
Environment_1,CM,46.640,0.517,44.604,0.106,2.482,0.723,0.13,1.912,0.991,5.911,7.473,0.1437,0.0789,,,No,0.9496,0.9633,0.9928,No,Cruise
Environment_1,CM,46.712,0.517,44.675,0.136,2.51,0.67,-0.27,1.049,0.994,5.958,7.512,0.1353,0.0888,,,No,0.9516,0.9584,0.9956,No,Cruise
Environment_1,CM,46.903,0.517,44.866,0.085,2.51,0.306,0.011,1.164,1.001,6.113,7.866,0.0571,0.035,,,No,0.9474,0.9645,0.9835,No,Cruise
Environment_1,CM,47.002,0.517,44.967,0.107,2.517,1.256,-0.108,0.954,1.011,6.083,7.526,0.1177,0.0899,,,No,0.9416,0.9469,1.0007,No,Cruise
Environment_1,CM,47.069,0.517,45.033,0.026,2.528,0.023,0.128,1.464,0.995,6.089,7.448,0.0635,0.0092,,,No,0.9367,0.9588,0.9792,No,Cruise
Environment_1,CM,47.172,0.517,45.137,0.077,2.475,0.33,0.036,1.263,1.005,6.147,7.423,0.1118,0.1141,,,No,0.9504,0.9741,0.9915,No,Cruise
Environment_1,CM,47.200,0.517,45.165,0.107,2.538,1.095,-0.005,0.178,1.004,6.134,7.545,0.055,0.0874,,,No,0.9468,0.9529,0.9887,No,Cruise
Environment_1,CM,47.251,0.517,45.217,0.124,2.5,-0.048,-0.199,3.078,1.025,6.175,7.624,0.1119,0.1043,,,No,0.9272,0.9594,1.0004,No,Cruise
Environment_1,CM,47.321,0.517,45.285,0.155,2.482,1.094,0.136,1.245,0.97,6.142,7.543,0.1129,0.0911,,,No,0.9431,0.9478,0.9836,No,Cruise
