Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,28.199,0.517,31.89,-0.119,2.51,-0.774,0.226,-1.515,1.01,5.546,6.955,0.1804,0.1181,,,No,0.9444,0.9234,0.9267,No,Cruise
Environment_1,CM,31.847,0.517,31.502,-0.152,2.506,-0.681,0.106,-2.03,1.012,5.523,7.072,0.1968,0.1598,,,No,0.9362,0.9217,0.9259,No,Cruise
Environment_1,CM,29.555,0.517,27.625,-0.183,2.502,-1.556,0.223,-3.141,1.01,5.355,6.791,0.2333,0.1337,,,No,0.9152,0.9067,0.8923,No,Cruise
Environment_1,CM,28.556,0.517,28.254,-0.189,2.492,-0.258,-0.315,-4.257,1.019,5.33,6.849,0.2113,0.118,,,No,0.9241,0.9131,0.9097,No,Cruise
Environment_1,CM,31.202,0.517,30.483,-0.272,2.494,-0.717,0.244,-3.947,1.009,5.446,6.683,0.1968,0.1407,,,No,0.9248,0.9055,0.9204,No,Cruise
Environment_1,CM,28.784,0.517,28.903,-0.252,2.497,-0.979,-0.177,-3.766,0.991,4.557,5.907,0.228,0.1883,Palm_Trunk,,Yes,0.884,0.8612,0.8493,No,Avoidance
Environment_1,CM,26.106,0.517,31.116,-0.304,2.51,-1.443,-0.121,-3.281,0.99,4.525,5.885,0.2811,0.2186,Palm_Trunk,,Yes,0.8851,0.8538,0.835,No,Avoidance
Environment_1,CM,26.3,0.517,31.177,-0.321,2.533,-1.544,-0.111,-1.9,1.018,4.315,5.657,0.3051,0.2175,Palm_Trunk,,Yes,0.8641,0.8492,0.8171,No,Avoidance
Environment_1,CM,26.641,0.517,30.408,-0.332,2.493,-1.846,0.199,-5.59,1.012,4.194,5.533,0.3399,0.2805,Palm_Trunk,,Yes,0.8601,0.8663,0.8419,No,Avoidance
Environment_1,CM,27.777,0.517,29.852,-0.374,2.494,-1.765,-0.2,-4.807,0.998,3.947,5.479,0.3572,0.3088,Palm_Trunk,,Yes,0.867,0.8551,0.815,No,Avoidance
Environment_1,CM,28.945,0.517,30.161,-0.417,2.524,-2.448,0.096,-7.027,0.99,3.998,5.452,0.361,0.3331,Palm_Trunk,,Yes,0.8834,0.8442,0.8362,No,Avoidance
Environment_1,CM,31.317,0.517,33.144,-0.472,2.495,-2.183,0.006,-5.594,1.017,3.836,5.518,0.4425,0.3473,Palm_Trunk,,Yes,0.8747,0.8496,0.824,No,Avoidance
Environment_1,CM,29.185,0.517,33.682,-0.507,2.485,-2.537,0.349,-7.322,0.992,3.738,5.394,0.4313,0.3618,Palm_Trunk,,Yes,0.8985,0.8511,0.7942,No,Avoidance
Environment_1,CM,28.897,0.517,31.286,-0.473,2.502,-2.508,-0.206,-7.789,0.977,3.631,5.117,0.4924,0.3969,Palm_Trunk,,Yes,0.9017,0.8495,0.8028,No,Avoidance
Environment_1,CM,27.982,0.517,30.747,-0.539,2.501,-1.997,0.13,-6.989,1.013,3.817,5.237,0.5267,0.3604,Palm_Trunk,,Yes,0.885,0.8637,0.825,No,Avoidance
Environment_1,CM,29.94,0.517,33.781,-0.499,2.496,-2.742,-0.085,-8.784,1.021,3.665,4.913,0.5417,0.396,Palm_Trunk,,Yes,0.8925,0.8677,0.8393,No,Avoidance
Environment_1,CM,30.847,0.517,34.114,-0.568,2.505,-3.067,-0.058,-8.913,1.007,3.55,4.595,0.5831,0.4248,Palm_Trunk,,Yes,0.8932,0.8762,0.843,No,Avoidance
Environment_1,CM,32.65,0.517,33.824,-0.568,2.509,-2.92,-0.189,-8.98,1.003,3.719,5.159,0.575,0.4199,Palm_Trunk,,Yes,0.8831,0.8827,0.8118,No,Avoidance
Environment_1,CM,28.828,0.517,38.153,-0.593,2.482,-2.952,-0.103,-9.008,0.977,3.597,4.906,0.5587,0.4425,Palm_Trunk,,Yes,0.8672,0.8821,0.8196,No,Avoidance
Environment_1,CM,28.857,0.517,33.83,-0.624,2.502,-3.011,0.124,-8.646,1.009,3.647,5.186,0.5814,0.3918,Palm_Trunk,,Yes,0.8616,0.8779,0.8118,No,Avoidance
Environment_1,CM,30.525,0.517,32.458,-0.617,2.504,-3.076,0.009,-8.002,0.944,3.649,5.236,0.632,0.4557,Palm_Trunk,,Yes,0.8846,0.8942,0.8209,No,Avoidance
Environment_1,CM,31.799,0.517,30.765,-0.583,2.487,-3.263,-0.073,-8.76,0.999,3.701,5.079,0.6305,0.4668,Palm_Trunk,,Yes,0.8643,0.8988,0.7953,No,Avoidance
Environment_1,CM,31.811,0.517,33.752,-0.612,2.509,-3.072,0.246,-9.54,0.992,3.679,4.929,0.6181,0.4474,Palm_Trunk,,Yes,0.86,0.9016,0.819,No,Avoidance
Environment_1,CM,29.623,0.517,37.014,-0.62,2.49,-3.094,-0.39,-9.768,1.001,3.527,5.011,0.6104,0.4932,Palm_Trunk,,Yes,0.8565,0.8952,0.8286,No,Avoidance
Environment_1,CM,29.658,0.517,33.437,-0.608,2.503,-2.929,-0.149,-9.67,0.995,3.816,5.326,0.6075,0.5016,Palm_Trunk,,Yes,0.8469,0.9068,0.8175,No,Avoidance
Environment_1,CM,30.986,0.517,36.756,-0.591,2.534,-2.989,0.012,-7.67,1.008,3.649,5.104,0.5812,0.5032,Palm_Trunk,,Yes,0.8431,0.91,0.8158,No,Avoidance
Environment_1,CM,30.588,0.517,35.562,-0.542,2.461,-2.597,0.09,-7.368,1.012,3.829,4.981,0.5646,0.5185,Palm_Trunk,,Yes,0.838,0.9024,0.8288,No,Avoidance
Environment_1,CM,31.645,0.517,35.104,-0.563,2.492,-2.548,-0.027,-9.24,0.996,3.969,5.099,0.5802,0.4807,Palm_Trunk,,Yes,0.8287,0.9142,0.8185,No,Avoidance
Environment_1,CM,32.749,0.517,32.865,-0.622,2.497,-2.725,0.202,-6.61,0.997,3.586,4.776,0.5837,0.4475,Palm_Trunk,,Yes,0.84,0.902,0.8086,No,Avoidance
Environment_1,CM,33.479,0.517,32.769,-0.58,2.489,-3.219,0.037,-8.909,0.977,3.722,5.025,0.5591,0.3754,Palm_Trunk,,Yes,0.8193,0.9106,0.8069,No,Avoidance
Environment_1,CM,35.802,0.517,36.568,-0.505,2.504,-2.536,-0.053,-9.314,1.01,3.81,5.117,0.5203,0.3655,Palm_Trunk,,Yes,0.8082,0.8981,0.8028,No,Avoidance
Environment_1,CM,31.507,0.517,33.269,-0.462,2.517,-2.538,0.076,-7.154,0.988,3.827,5.202,0.4716,0.3545,Palm_Trunk,,Yes,0.8157,0.8933,0.7987,No,Avoidance
Environment_1,CM,31.97,0.517,29.512,-0.419,2.501,-2.208,-0.19,-6.766,1.002,3.89,5.515,0.4815,0.3846,Palm_Trunk,,Yes,0.8153,0.8916,0.8032,No,Avoidance
Environment_1,CM,35.156,0.517,29.628,-0.407,2.476,-2.863,0.155,-6.058,1.025,3.996,5.586,0.4739,0.3332,Palm_Trunk,,Yes,0.8066,0.8894,0.8204,No,Avoidance
Environment_1,CM,32.646,0.517,34.38,-0.354,2.493,-2.326,-0.226,-7.046,0.975,3.942,5.645,0.3824,0.3047,Palm_Trunk,,Yes,0.8081,0.8825,0.8183,No,Avoidance
Environment_1,CM,31.159,0.517,34.658,-0.398,2.513,-2.225,-0.312,-5.704,0.98,4.371,6.022,0.3209,0.278,Palm_Trunk,,Yes,0.8169,0.9022,0.8472,No,Avoidance
Environment_1,CM,31.331,0.517,35.631,-0.344,2.495,-2.174,0.09,-5.724,0.999,4.423,5.838,0.3543,0.2816,Palm_Trunk,,Yes,0.8208,0.9045,0.8294,No,Avoidance
Environment_1,CM,30.841,0.517,37.275,-0.28,2.512,-1.857,0.045,-4.19,0.986,4.582,5.722,0.3231,0.2604,Palm_Trunk,,Yes,0.8056,0.8954,0.8625,No,Avoidance
Environment_1,CM,30.933,0.517,32.565,-0.228,2.501,-1.217,0.196,-2.906,0.954,4.751,5.978,0.2697,0.2055,Palm_Trunk,,Yes,0.8068,0.9029,0.8297,No,Avoidance
Environment_1,CM,31.371,0.517,30.693,-0.231,2.521,-1.453,0.222,-4.452,0.988,4.79,6.112,0.2405,0.1922,Palm_Trunk,,Yes,0.8102,0.8958,0.8677,No,Avoidance
Environment_1,CM,32.988,0.517,30.029,-0.189,2.491,-0.919,0.383,-4.196,1.025,5.096,6.484,0.2105,0.117,Palm_Trunk,,Yes,0.8318,0.9095,0.871,No,Avoidance
Environment_1,CM,31.332,0.517,31.114,-0.193,2.516,-1.091,0.12,-3.41,0.992,5.192,6.545,0.2087,0.1382,Palm_Trunk,,Yes,0.8516,0.9104,0.8904,No,Avoidance
Environment_1,CM,36.764,0.517,35.027,-0.167,2.489,-0.478,0.377,-2.33,1.019,5.132,6.716,0.1744,0.1528,Palm_Trunk,,Yes,0.8603,0.9047,0.8782,No,Avoidance
Environment_1,CM,35.45,0.517,31.256,-0.135,2.494,-0.576,0.136,-1.213,1.015,5.216,6.62,0.1852,0.202,Palm_Trunk,,Yes,0.8989,0.9162,0.9072,No,Avoidance
Environment_1,CM,34.628,0.517,33.796,-0.125,2.491,-0.594,-0.165,-2.828,1.006,5.562,7.058,0.1748,0.1993,Palm_Trunk,,Yes,0.9156,0.9383,0.93,No,Avoidance
Environment_1,CM,37.025,0.517,33.078,-0.112,2.529,-0.144,-0.123,-0.769,1.014,5.513,6.975,0.138,0.1677,Palm_Trunk,,Yes,0.9169,0.9496,0.921,No,Avoidance
Environment_1,CM,33.787,0.517,34.756,-0.104,2.526,-1.109,0.084,-1.279,0.983,5.698,7.104,0.1527,0.1695,Palm_Trunk,,Yes,0.9228,0.9394,0.9338,No,Avoidance
Environment_1,CM,33.85,0.517,31.712,-0.068,2.515,-0.488,-0.046,-1.358,1.001,5.735,7.205,0.1432,0.15,Palm_Trunk,,Yes,0.9153,0.9345,0.9391,No,Avoidance
Environment_1,CM,33.92,0.517,33.512,-0.08,2.515,-0.366,0.231,-2.351,1.012,5.714,7.18,0.1182,0.1092,Palm_Trunk,,Yes,0.9198,0.9368,0.9436,No,Avoidance
Environment_1,CM,34.176,0.517,36.32,-0.082,2.503,-0.136,-0.228,-0.668,0.988,5.849,7.469,0.1025,0.0618,Palm_Trunk,,Yes,0.9144,0.9241,0.9396,No,Avoidance
Environment_1,CM,32.876,0.517,38.301,-0.09,2.483,-0.375,-0.238,-0.46,1.0,5.828,7.242,0.105,0.0537,Palm_Trunk,,Yes,0.9121,0.9327,0.9297,No,Avoidance
Environment_1,CM,32.987,0.517,40.764,-0.051,2.473,-0.12,0.079,0.37,0.976,5.817,7.244,0.0533,0.0381,Palm_Trunk,,Yes,0.9148,0.9417,0.9161,No,Avoidance
Environment_1,CM,35.22,0.517,38.038,-0.009,2.511,-0.253,0.051,0.169,0.986,5.849,7.356,0.0697,0.0656,,,No,0.9355,0.9597,0.9421,No,Cruise
Environment_1,CM,38.153,0.517,37.25,0.008,2.491,-0.312,0.446,-0.533,0.995,5.96,7.16,0.0265,0.0265,,,No,0.9392,0.9637,0.9515,No,Cruise
Environment_1,CM,41.787,0.517,40.575,-0.006,2.503,-0.434,0.276,-0.378,0.984,6.309,7.518,0.0613,0.0,,,No,0.9639,0.9723,0.9693,No,Cruise
Environment_1,CM,39.467,0.517,42.855,-0.027,2.509,-0.613,-0.009,-0.08,1.022,6.164,7.447,0.0478,0.0,,,No,0.9644,0.9722,0.9656,No,Cruise
Environment_1,CM,36.902,0.517,39.53,-0.01,2.505,-0.341,0.24,0.181,1.013,6.298,7.434,0.0519,0.0,,,No,0.9698,0.9573,0.9672,No,Cruise
Environment_1,CM,36.079,0.517,38.539,-0.025,2.509,0.047,-0.209,0.511,0.979,6.076,7.575,0.0311,0.0,,,No,0.9662,0.9573,0.9645,No,Cruise
Environment_1,CM,34.083,0.517,35.986,0.008,2.496,-0.164,0.08,0.675,0.958,6.344,7.861,0.0275,0.0,,,No,0.973,0.9596,0.9654,No,Cruise
Environment_1,CM,35.399,0.517,37.072,-0.013,2.52,-0.054,0.02,-0.68,1.015,6.23,7.674,0.0142,0.0,,,No,0.9723,0.9752,0.9712,No,Cruise
Environment_1,CM,35.094,0.517,38.173,-0.037,2.489,-0.133,-0.124,0.228,0.966,6.111,7.547,0.0068,0.0,,,No,0.9578,0.9637,0.9901,No,Cruise
Environment_1,CM,37.524,0.517,36.512,-0.021,2.522,0.233,0.01,-0.812,0.99,6.276,7.954,0.015,0.0211,,,No,0.9546,0.9693,1.0039,No,Cruise
Environment_1,CM,41.192,0.517,38.033,-0.056,2.48,-0.172,0.155,-0.28,1.004,6.143,7.828,0.0195,0.0068,,,No,0.9515,0.9704,0.9944,No,Cruise
Environment_1,CM,40.372,0.517,37.347,-0.025,2.496,-0.037,0.2,-0.696,0.986,6.1,7.712,0.0017,0.0252,,,No,0.9501,0.9611,0.9923,No,Cruise
Environment_1,CM,39.173,0.517,37.021,-0.096,2.525,0.008,-0.091,-0.868,1.012,6.278,7.722,0.0541,0.073,,,No,0.9484,0.9659,0.996,No,Cruise
Environment_1,CM,39.17,0.517,37.842,-0.026,2.501,-0.092,-0.141,0.288,0.968,6.265,7.779,0.0279,0.0382,,,No,0.9522,0.9647,0.9872,No,Cruise
Environment_1,CM,36.808,0.517,39.83,-0.013,2.482,-0.31,-0.06,-0.376,0.96,6.29,7.766,0.0249,0.0211,,,No,0.9506,0.967,0.9876,No,Cruise
Environment_1,CM,37.481,0.517,38.968,0.014,2.514,-0.526,0.06,-0.069,0.99,6.264,7.968,0.0289,0.0,,,No,0.9581,0.9601,0.9769,No,Cruise
Environment_1,CM,36.2,0.517,39.746,-0.015,2.496,-0.11,0.12,0.016,1.019,6.349,7.76,0.032,0.0158,,,No,0.9462,0.9679,0.9845,No,Cruise
Environment_1,CM,32.591,0.517,40.877,-0.014,2.518,0.523,0.136,-0.155,1.019,6.265,7.729,0.0349,0.0479,,,No,0.9597,0.9603,0.9898,No,Cruise
Environment_1,CM,37.772,0.517,36.494,-0.011,2.51,-0.279,-0.122,-0.223,1.013,6.227,7.757,0.0151,0.0517,,,No,0.9621,0.9737,0.9794,No,Cruise
Environment_1,CM,37.717,0.517,34.862,-0.014,2.517,-0.087,0.027,-0.851,0.978,6.46,7.887,0.0285,0.0359,,,No,0.9735,0.9717,0.9801,No,Cruise
Environment_1,CM,38.546,0.517,32.943,0.052,2.481,0.169,0.036,-0.376,0.994,6.486,7.846,0.0355,0.0924,,,No,0.957,0.9662,0.9944,No,Cruise
Environment_1,CM,37.281,0.517,35.048,0.044,2.482,0.062,0.027,0.322,1.006,6.208,7.662,0.0234,0.0267,,,No,0.9534,0.9682,0.9918,No,Cruise
Environment_1,CM,39.786,0.517,34.911,0.022,2.485,-0.513,0.046,-0.664,0.984,6.1,7.741,0.039,0.0402,,,No,0.949,0.975,0.9953,No,Cruise
Environment_1,CM,39.878,0.517,38.063,0.035,2.508,-0.43,-0.248,-0.579,0.996,6.126,7.751,0.0408,0.0,,,No,0.9482,0.968,0.9838,No,Cruise
Environment_1,CM,42.551,0.517,36.726,-0.005,2.502,-0.197,0.076,0.138,0.981,6.371,7.777,0.0287,0.0303,,,No,0.96,0.9658,0.9779,No,Cruise
Environment_1,CM,36.479,0.517,36.535,0.032,2.489,-0.237,0.204,-1.34,0.957,6.314,7.639,0.0432,0.0457,,,No,0.9562,0.9668,1.0016,No,Cruise
Environment_1,CM,38.169,0.517,36.463,0.006,2.519,-0.443,0.094,0.54,0.997,6.254,7.601,0.0443,0.0589,,,No,0.9601,0.9643,0.9882,No,Cruise
Environment_1,CM,38.866,0.517,36.911,-0.009,2.496,0.177,0.33,0.652,1.009,6.187,7.699,0.0499,0.0688,,,No,0.9513,0.9606,1.0004,No,Cruise
Environment_1,CM,40.615,0.517,40.286,-0.049,2.487,-0.164,-0.028,1.993,1.0,6.38,7.693,0.0181,0.0615,,,No,0.9454,0.9653,1.0071,No,Cruise
Environment_1,CM,41.621,0.517,39.84,-0.019,2.506,-0.464,0.626,0.067,0.958,6.342,7.778,0.0,0.0173,,,No,0.953,0.962,0.9964,No,Cruise
Environment_1,CM,41.675,0.517,40.202,0.015,2.487,-0.022,0.068,1.314,1.004,6.148,7.661,0.0057,0.0059,,,No,0.9369,0.9606,1.0074,No,Cruise
Environment_1,CM,43.054,0.517,39.307,-0.001,2.479,-0.449,-0.161,0.601,0.997,6.118,7.618,0.0198,0.0,,,No,0.9482,0.9732,0.9891,No,Cruise
Environment_1,CM,40.737,0.517,41.417,0.054,2.524,-0.245,-0.118,0.521,1.021,6.129,7.875,0.0314,0.0214,,,No,0.9641,0.9756,0.987,No,Cruise
Environment_1,CM,38.426,0.517,42.144,0.031,2.502,-0.345,0.011,1.713,1.018,6.493,7.837,0.0597,0.0327,,,No,0.9635,0.9722,0.9869,No,Cruise
Environment_1,CM,37.57,0.517,40.506,0.011,2.514,-0.028,-0.239,0.99,1.0,6.333,7.797,0.0375,0.0094,,,No,0.9568,0.9799,0.9859,No,Cruise
Environment_1,CM,35.24,0.517,39.598,-0.011,2.491,-0.067,-0.086,-0.434,0.997,6.22,7.626,0.0491,0.0,,,No,0.9571,0.9674,0.9895,No,Cruise
Environment_1,CM,37.307,0.517,38.184,-0.005,2.498,0.361,-0.093,1.087,1.006,6.337,7.532,0.0536,0.0,,,No,0.9588,0.9737,0.982,No,Cruise
Environment_1,CM,37.537,0.517,37.892,0.037,2.512,0.003,0.161,-0.686,1.019,6.45,7.62,0.0456,0.014,,,No,0.9468,0.9671,0.9825,No,Cruise
Environment_1,CM,37.958,0.517,36.593,0.09,2.51,0.386,-0.27,-0.144,1.007,6.269,7.457,0.0621,0.0211,,,No,0.9416,0.9591,0.992,No,Cruise
Environment_1,CM,38.999,0.517,36.978,0.011,2.484,-0.069,-0.091,-0.038,1.028,6.4,7.328,0.0396,0.0216,,,No,0.9351,0.9708,0.9907,No,Cruise
Environment_1,CM,38.723,0.517,38.198,0.021,2.487,0.209,0.008,0.198,1.019,6.253,7.366,0.0367,0.0109,,,No,0.943,0.9715,0.9915,No,Cruise
Environment_1,CM,34.694,0.517,39.432,0.044,2.514,-0.048,-0.472,0.895,0.999,6.249,7.532,0.0301,0.0095,,,No,0.9333,0.9635,0.9809,No,Cruise
Environment_1,CM,38.343,0.517,36.057,0.062,2.513,0.303,-0.027,0.169,0.993,6.163,7.407,0.0531,0.0,,,No,0.9483,0.9591,0.9823,No,Cruise
Environment_1,CM,40.631,0.517,38.637,0.047,2.518,0.04,-0.111,0.738,0.997,6.131,7.586,0.0523,0.0,,,No,0.9455,0.9631,0.9758,No,Cruise
Environment_1,CM,42.167,0.517,36.464,0.065,2.492,0.665,0.056,0.951,1.007,6.372,7.62,0.0411,0.0,,,No,0.9399,0.9584,0.9771,No,Cruise
Environment_1,CM,40.126,0.517,36.885,0.103,2.492,0.201,0.036,0.221,0.976,6.499,7.837,0.0381,0.0,,,No,0.9626,0.9601,0.9878,No,Cruise
Environment_1,CM,40.378,0.517,37.229,0.051,2.473,0.293,0.13,0.759,0.988,6.289,7.636,0.0482,0.0,,,No,0.9602,0.9593,0.9731,No,Cruise
Environment_1,CM,39.573,0.517,40.672,0.047,2.501,0.696,0.021,-1.416,0.987,6.148,7.629,0.0674,0.0308,,,No,0.9585,0.9596,0.9771,No,Cruise
Environment_1,CM,41.914,0.517,40.614,0.059,2.511,0.373,-0.014,0.622,1.003,6.077,7.721,0.0928,0.069,,,No,0.9391,0.9662,0.9869,No,Cruise
Environment_1,CM,41.236,0.517,40.967,0.047,2.492,0.226,0.02,0.703,0.971,6.163,7.607,0.0886,0.0697,,,No,0.9404,0.9662,0.9887,No,Cruise
Environment_1,CM,37.871,0.517,43.595,0.046,2.495,0.179,-0.004,-0.072,0.952,6.236,7.515,0.1057,0.064,,,No,0.9439,0.9507,0.9936,No,Cruise
Environment_1,CM,41.816,0.517,41.099,0.041,2.523,0.115,0.063,0.283,0.986,6.38,7.643,0.0908,0.0297,,,No,0.9542,0.9708,0.9932,No,Cruise
Environment_1,CM,43.717,0.517,42.076,0.094,2.508,0.341,0.196,-0.581,0.999,6.144,7.516,0.0861,0.0813,,,No,0.9537,0.9677,0.9824,No,Cruise
Environment_1,CM,42.004,0.517,43.322,0.075,2.506,0.193,0.064,1.159,0.944,6.076,7.529,0.0969,0.07,,,No,0.945,0.9583,0.9725,No,Cruise
Environment_1,CM,40.841,0.517,42.864,0.053,2.499,0.405,-0.041,0.419,1.04,6.084,7.539,0.0789,0.0527,,,No,0.9431,0.9592,0.9666,No,Cruise
Environment_1,CM,39.881,0.517,39.123,0.077,2.53,0.465,-0.062,-0.197,0.971,6.052,7.672,0.059,0.031,,,No,0.9404,0.9535,0.9556,No,Cruise
Environment_1,CM,40.667,0.517,40.51,0.064,2.527,-0.585,-0.048,1.355,1.024,6.082,7.533,0.0471,0.0048,,,No,0.9367,0.9608,0.9614,No,Cruise
Environment_1,CM,42.11,0.517,39.881,0.072,2.467,0.269,-0.292,1.636,1.023,6.19,7.76,0.063,0.0146,,,No,0.9328,0.9648,0.9733,No,Cruise
Environment_1,CM,44.316,0.517,43.044,0.059,2.515,0.162,0.036,2.572,1.01,6.188,7.531,0.0967,0.0161,,,No,0.9481,0.9588,0.9753,No,Cruise
Environment_1,CM,42.806,0.517,42.72,0.078,2.523,0.205,0.14,1.453,0.994,6.139,7.524,0.0904,0.0584,,,No,0.9414,0.9607,0.9863,No,Cruise
Environment_1,CM,41.15,0.517,42.97,0.104,2.502,-0.047,-0.004,0.551,1.006,5.951,7.434,0.1052,0.0472,,,No,0.9417,0.9565,0.9866,No,Cruise
Environment_1,CM,42.363,0.517,43.61,0.108,2.49,-0.471,0.236,1.316,0.985,6.116,7.57,0.0573,0.0223,,,No,0.946,0.9602,0.991,No,Cruise
Environment_1,CM,43.988,0.517,43.35,0.082,2.49,0.094,-0.156,0.218,0.992,6.194,7.686,0.0617,0.0401,,,No,0.9436,0.966,0.9871,No,Cruise
Environment_1,CM,45.922,0.517,39.537,0.07,2.514,-0.369,0.063,1.154,1.01,5.988,7.385,0.0411,0.0507,,,No,0.931,0.966,1.0019,No,Cruise
Environment_1,CM,43.414,0.517,38.629,0.099,2.507,0.078,-0.258,0.641,1.004,5.855,7.669,0.0951,0.0718,,,No,0.9375,0.954,0.995,No,Cruise
Environment_1,CM,42.174,0.517,41.469,0.108,2.467,0.531,-0.319,1.616,0.97,5.877,7.55,0.0724,0.0562,,,No,0.9475,0.9581,0.9823,No,Cruise
Environment_1,CM,41.044,0.517,43.954,0.103,2.494,0.311,-0.126,0.497,1.008,6.001,7.415,0.0708,0.0864,,,No,0.9463,0.9606,0.9926,No,Cruise
Environment_1,CM,41.129,0.517,40.556,0.099,2.496,0.412,-0.155,1.277,0.985,6.187,7.654,0.0619,0.0781,,,No,0.9383,0.97,0.999,No,Cruise
Environment_1,CM,39.648,0.517,38.54,0.095,2.514,0.217,0.081,0.798,0.984,5.892,7.56,0.0886,0.0702,,,No,0.9433,0.9538,1.0037,No,Cruise
Environment_1,CM,41.183,0.517,39.023,0.078,2.477,-0.017,0.051,1.421,1.004,5.948,7.614,0.1004,0.0536,,,No,0.9463,0.963,0.9999,No,Cruise
Environment_1,CM,41.563,0.517,42.051,0.055,2.49,0.488,-0.029,-0.361,1.008,6.107,7.698,0.087,0.0193,,,No,0.9548,0.9577,1.0008,No,Cruise
Environment_1,CM,42.119,0.517,40.722,0.032,2.499,0.358,0.122,0.558,1.007,6.157,7.652,0.0817,0.0623,,,No,0.9265,0.9649,0.9865,No,Cruise
Environment_1,CM,42.473,0.517,42.371,0.104,2.49,0.058,-0.008,1.989,1.017,6.253,7.46,0.0851,0.0849,,,No,0.9333,0.9613,0.9855,No,Cruise
Environment_1,CM,42.633,0.517,41.303,0.077,2.487,1.123,0.395,0.51,1.026,6.451,7.426,0.0799,0.0673,,,No,0.9343,0.9603,0.9851,No,Cruise
Environment_1,CM,42.207,0.517,39.795,0.128,2.489,0.246,0.307,0.784,0.991,6.247,7.561,0.098,0.0878,,,No,0.9378,0.951,0.9837,No,Cruise
Environment_1,CM,40.517,0.517,44.09,0.116,2.482,0.673,0.326,0.824,1.025,6.088,7.52,0.0994,0.0735,,,No,0.9344,0.9564,0.9928,No,Cruise
Environment_1,CM,41.97,0.517,43.491,0.071,2.503,0.879,-0.145,0.713,0.962,6.082,7.601,0.0817,0.0264,,,No,0.9487,0.9492,1.0009,No,Cruise
Environment_1,CM,44.874,0.517,42.337,0.089,2.505,0.058,0.11,1.402,0.978,5.972,7.322,0.071,0.0328,,,No,0.9354,0.9511,1.0043,No,Cruise
Environment_1,CM,45.13,0.517,41.29,0.088,2.527,0.7,0.213,1.625,1.027,5.982,7.229,0.0811,0.0584,,,No,0.9284,0.9424,0.9948,No,Cruise
Environment_1,CM,44.724,0.517,45.827,0.066,2.487,0.648,0.248,0.721,1.006,6.152,7.252,0.0892,0.0526,,,No,0.9301,0.953,0.9817,No,Cruise
Environment_1,CM,46.674,0.517,45.81,0.076,2.5,0.521,-0.096,1.24,1.012,6.006,7.366,0.091,0.0988,,,No,0.9374,0.9464,0.9772,No,Cruise
Environment_1,CM,44.161,0.517,46.084,0.09,2.5,0.563,0.021,1.819,0.972,6.179,7.634,0.0752,0.0783,,,No,0.9456,0.9544,0.9804,No,Cruise
Environment_1,CM,42.42,0.517,44.427,0.085,2.473,0.455,-0.15,-0.259,1.018,6.069,7.496,0.0867,0.0895,,,No,0.9382,0.9525,0.9664,No,Cruise
Environment_1,CM,42.767,0.517,42.799,0.09,2.501,0.479,0.13,0.681,0.971,6.162,7.471,0.099,0.0807,,,No,0.9393,0.9603,0.9673,No,Cruise
Environment_1,CM,42.353,0.517,43.241,0.064,2.509,0.409,-0.032,0.09,0.972,6.074,7.416,0.071,0.0473,,,No,0.9369,0.9593,0.9726,No,Cruise
Environment_1,CM,39.953,0.517,42.232,0.118,2.504,0.631,-0.312,2.391,1.015,6.075,7.325,0.082,0.0576,,,No,0.93,0.9588,0.9711,No,Cruise
Environment_1,CM,41.712,0.517,43.224,0.112,2.49,0.932,-0.056,0.996,0.964,6.155,7.337,0.0798,0.0712,,,No,0.9341,0.9639,0.9782,No,Cruise
Environment_1,CM,42.777,0.517,44.861,0.148,2.504,1.288,0.24,0.159,0.992,6.068,7.387,0.0897,0.0995,,,No,0.9481,0.9631,0.9768,No,Cruise
Environment_1,CM,45.813,0.517,44.9,0.182,2.487,0.522,0.467,0.163,1.006,6.033,7.386,0.1234,0.1053,,,No,0.9489,0.9571,0.9785,No,Cruise
Environment_1,CM,45.11,0.517,48.088,0.156,2.497,1.126,0.038,0.516,1.021,6.323,7.728,0.1011,0.0639,,,No,0.9428,0.9565,0.9864,No,Cruise
Environment_1,CM,43.46,0.517,44.499,0.109,2.5,0.515,0.18,1.22,0.975,6.174,7.568,0.07,0.0358,,,No,0.9422,0.9573,0.9818,No,Cruise
Environment_1,CM,42.063,0.517,44.574,0.127,2.542,0.635,0.111,0.8,1.016,6.132,7.445,0.1154,0.0623,,,No,0.9454,0.9582,0.9814,No,Cruise
Environment_1,CM,45.65,0.517,43.272,0.117,2.52,1.009,0.069,1.668,0.976,6.214,7.647,0.1221,0.0678,,,No,0.9437,0.9529,0.9822,No,Cruise
Environment_1,CM,44.143,0.517,42.438,0.148,2.538,0.705,-0.021,0.436,1.006,6.042,7.334,0.117,0.0606,,,No,0.9502,0.9484,0.9811,No,Cruise
Environment_1,CM,47.228,0.517,42.945,0.108,2.477,0.878,-0.416,1.056,0.988,6.124,7.49,0.1352,0.0358,,,No,0.9564,0.95,0.9881,No,Cruise
