Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,31.188,0.517,30.891,-0.132,2.516,-0.818,0.191,-1.242,1.005,5.406,6.957,0.1437,0.0725,,,No,0.9281,0.9236,0.9249,No,Cruise
Environment_1,CM,32.741,0.517,33.68,-0.147,2.508,-0.718,0.066,-1.614,1.002,5.423,6.836,0.1556,0.0891,,,No,0.93,0.919,0.9365,No,Cruise
Environment_1,CM,32.56,0.517,32.142,-0.185,2.505,-1.526,0.207,-3.025,1.002,5.088,6.695,0.1863,0.1371,,,No,0.9103,0.8932,0.9015,No,Cruise
Environment_1,CM,31.492,0.517,29.195,-0.184,2.491,-0.261,-0.318,-4.147,1.018,5.163,6.62,0.197,0.1878,,,No,0.9252,0.9032,0.895,No,Cruise
Environment_1,CM,30.552,0.517,27.865,-0.246,2.497,-0.805,0.188,-3.282,1.01,5.107,6.545,0.2086,0.2194,,,No,0.9259,0.8987,0.9192,No,Cruise
Environment_1,CM,30.054,0.517,28.535,-0.271,2.502,-0.826,-0.191,-3.676,0.984,4.379,5.882,0.252,0.1907,Palm_Trunk,,Yes,0.8932,0.8604,0.8634,No,Avoidance
Environment_1,CM,26.163,0.517,30.178,-0.31,2.512,-1.139,-0.125,-3.431,0.985,4.196,5.666,0.2819,0.2402,Palm_Trunk,,Yes,0.894,0.8552,0.8476,No,Avoidance
Environment_1,CM,27.843,0.517,28.36,-0.327,2.537,-1.357,-0.115,-2.312,1.009,4.151,5.399,0.3014,0.2846,Palm_Trunk,,Yes,0.8742,0.8447,0.8291,No,Avoidance
Environment_1,CM,29.987,0.517,32.57,-0.345,2.501,-1.724,0.227,-6.228,1.003,4.133,5.478,0.357,0.2586,Palm_Trunk,,Yes,0.8759,0.858,0.8465,No,Avoidance
Environment_1,CM,30.105,0.517,30.959,-0.361,2.497,-1.959,-0.216,-4.796,0.995,3.998,5.411,0.3715,0.3087,Palm_Trunk,,Yes,0.8725,0.8452,0.8053,No,Avoidance
Environment_1,CM,33.224,0.517,31.184,-0.38,2.522,-2.29,0.074,-7.112,0.993,4.168,5.368,0.3879,0.3431,Palm_Trunk,,Yes,0.8799,0.839,0.8288,No,Avoidance
Environment_1,CM,31.744,0.517,34.635,-0.397,2.491,-1.978,0.013,-6.048,1.019,3.977,5.404,0.4337,0.3749,Palm_Trunk,,Yes,0.8672,0.853,0.823,No,Avoidance
Environment_1,CM,30.494,0.517,35.887,-0.421,2.482,-2.518,0.405,-6.709,0.996,4.022,5.54,0.4618,0.3855,Palm_Trunk,,Yes,0.8804,0.86,0.8046,No,Avoidance
Environment_1,CM,33.73,0.517,38.02,-0.503,2.501,-2.602,-0.147,-7.503,0.98,3.936,5.252,0.5035,0.3922,Palm_Trunk,,Yes,0.8838,0.8529,0.8203,No,Avoidance
Environment_1,CM,31.553,0.517,37.986,-0.512,2.501,-2.202,0.206,-6.466,1.018,3.977,5.391,0.5384,0.3976,Palm_Trunk,,Yes,0.8665,0.8655,0.8252,No,Avoidance
Environment_1,CM,33.006,0.517,34.811,-0.475,2.498,-2.763,-0.032,-8.265,1.024,3.778,5.102,0.5203,0.3991,Palm_Trunk,,Yes,0.8744,0.8748,0.8325,No,Avoidance
Environment_1,CM,33.189,0.517,30.639,-0.539,2.508,-2.769,-0.055,-8.196,1.009,3.551,4.824,0.5618,0.4523,Palm_Trunk,,Yes,0.8858,0.8727,0.8325,No,Avoidance
Environment_1,CM,33.999,0.517,31.839,-0.581,2.509,-2.93,-0.214,-8.191,1.001,3.81,5.26,0.5675,0.4545,Palm_Trunk,,Yes,0.8894,0.8832,0.8253,No,Avoidance
Environment_1,CM,33.965,0.517,32.397,-0.586,2.484,-3.107,-0.105,-8.992,0.977,3.631,5.088,0.6126,0.492,Palm_Trunk,,Yes,0.8937,0.889,0.8356,No,Avoidance
Environment_1,CM,32.721,0.517,34.482,-0.611,2.505,-3.093,0.146,-8.908,1.014,3.661,4.875,0.6022,0.5189,Palm_Trunk,,Yes,0.8783,0.8945,0.8301,No,Avoidance
Environment_1,CM,27.079,0.517,34.754,-0.602,2.502,-3.095,-0.012,-8.86,0.949,3.5,4.912,0.5894,0.5117,Palm_Trunk,,Yes,0.8854,0.8977,0.8387,No,Avoidance
Environment_1,CM,28.18,0.517,34.027,-0.614,2.487,-3.488,-0.08,-9.561,1.001,3.603,4.886,0.5988,0.4322,Palm_Trunk,,Yes,0.8672,0.9009,0.8084,No,Avoidance
Environment_1,CM,29.615,0.517,32.905,-0.598,2.507,-2.782,0.286,-10.322,0.996,3.553,4.807,0.5694,0.4583,Palm_Trunk,,Yes,0.8609,0.9025,0.814,No,Avoidance
Environment_1,CM,30.259,0.517,33.102,-0.585,2.488,-2.816,-0.383,-10.19,1.002,3.564,4.681,0.589,0.4581,Palm_Trunk,,Yes,0.8701,0.895,0.8066,No,Avoidance
Environment_1,CM,32.939,0.517,32.216,-0.578,2.501,-2.998,-0.09,-9.909,0.996,3.697,5.08,0.5924,0.4674,Palm_Trunk,,Yes,0.8547,0.8941,0.7964,No,Avoidance
Environment_1,CM,32.494,0.517,31.989,-0.543,2.532,-3.113,0.092,-8.229,1.006,3.55,4.925,0.5998,0.4871,Palm_Trunk,,Yes,0.8484,0.8979,0.7892,No,Avoidance
Environment_1,CM,32.891,0.517,31.046,-0.515,2.463,-2.67,0.119,-7.478,1.006,3.67,4.862,0.5913,0.4555,Palm_Trunk,,Yes,0.8451,0.8953,0.8081,No,Avoidance
Environment_1,CM,35.097,0.517,32.095,-0.484,2.494,-2.601,-0.018,-9.219,0.995,3.601,5.107,0.58,0.3991,Palm_Trunk,,Yes,0.8337,0.901,0.8133,No,Avoidance
Environment_1,CM,33.347,0.517,34.982,-0.535,2.5,-2.836,0.209,-7.169,0.995,3.449,4.999,0.5669,0.4458,Palm_Trunk,,Yes,0.837,0.9059,0.7943,No,Avoidance
Environment_1,CM,31.98,0.517,37.24,-0.527,2.491,-3.283,0.04,-9.177,0.975,3.68,5.236,0.5922,0.4264,Palm_Trunk,,Yes,0.837,0.9063,0.7855,No,Avoidance
Environment_1,CM,31.342,0.517,31.777,-0.509,2.51,-2.551,-0.028,-8.682,1.001,3.759,5.406,0.5212,0.415,Palm_Trunk,,Yes,0.8262,0.8975,0.7917,No,Avoidance
Environment_1,CM,33.547,0.517,34.791,-0.469,2.521,-2.423,0.048,-7.233,0.983,3.973,5.32,0.4924,0.3671,Palm_Trunk,,Yes,0.8213,0.9041,0.8027,No,Avoidance
Environment_1,CM,32.549,0.517,32.331,-0.452,2.501,-2.121,-0.174,-7.028,1.004,3.737,5.322,0.4648,0.3273,Palm_Trunk,,Yes,0.8213,0.9003,0.8078,No,Avoidance
Environment_1,CM,31.839,0.517,30.088,-0.398,2.477,-2.641,0.131,-6.798,1.025,3.853,5.246,0.4519,0.3259,Palm_Trunk,,Yes,0.814,0.9039,0.821,No,Avoidance
Environment_1,CM,31.996,0.517,34.34,-0.369,2.495,-2.076,-0.251,-7.382,0.972,4.051,5.245,0.4062,0.3154,Palm_Trunk,,Yes,0.8045,0.8915,0.8062,No,Avoidance
Environment_1,CM,34.899,0.517,33.53,-0.337,2.517,-1.947,-0.296,-5.767,0.979,4.267,5.633,0.3647,0.2585,Palm_Trunk,,Yes,0.8185,0.908,0.8243,No,Avoidance
Environment_1,CM,35.328,0.517,33.257,-0.379,2.497,-1.985,0.078,-5.555,0.997,4.236,5.525,0.3405,0.216,Palm_Trunk,,Yes,0.8243,0.9021,0.824,No,Avoidance
Environment_1,CM,32.419,0.517,32.037,-0.304,2.51,-1.53,0.061,-4.823,0.986,4.348,5.659,0.2828,0.2032,Palm_Trunk,,Yes,0.8176,0.8895,0.8668,No,Avoidance
Environment_1,CM,33.502,0.517,32.483,-0.247,2.503,-1.306,0.187,-3.326,0.955,4.436,5.883,0.2568,0.1929,Palm_Trunk,,Yes,0.8124,0.8947,0.8301,No,Avoidance
Environment_1,CM,32.54,0.517,32.86,-0.251,2.523,-1.574,0.214,-4.409,0.991,4.316,5.914,0.2251,0.1686,Palm_Trunk,,Yes,0.8184,0.8863,0.8611,No,Avoidance
Environment_1,CM,31.182,0.517,35.935,-0.206,2.489,-0.961,0.324,-3.138,1.03,4.838,6.124,0.1849,0.154,Palm_Trunk,,Yes,0.8403,0.8933,0.8656,No,Avoidance
Environment_1,CM,31.348,0.517,34.993,-0.194,2.516,-1.04,0.035,-3.484,0.997,5.042,6.368,0.1946,0.1718,Palm_Trunk,,Yes,0.868,0.9041,0.8838,No,Avoidance
Environment_1,CM,32.342,0.517,35.351,-0.139,2.488,-0.503,0.23,-2.559,1.019,5.108,6.597,0.1616,0.1156,Palm_Trunk,,Yes,0.8583,0.903,0.8759,No,Avoidance
Environment_1,CM,29.899,0.517,33.976,-0.136,2.49,-0.362,0.039,-1.193,1.014,5.408,6.626,0.1264,0.1627,Palm_Trunk,,Yes,0.8748,0.9129,0.9152,No,Avoidance
Environment_1,CM,35.375,0.517,29.041,-0.144,2.489,-0.576,-0.227,-3.38,1.005,5.866,7.101,0.1411,0.1106,Palm_Trunk,,Yes,0.8922,0.9429,0.9291,No,Avoidance
Environment_1,CM,35.638,0.517,30.276,-0.107,2.53,-0.092,-0.138,-0.837,1.016,5.589,7.038,0.1279,0.1099,Palm_Trunk,,Yes,0.9036,0.955,0.9196,No,Avoidance
Environment_1,CM,31.514,0.517,30.701,-0.082,2.528,-0.869,0.078,-1.174,0.981,5.675,7.262,0.1433,0.1104,Palm_Trunk,,Yes,0.9077,0.9429,0.9366,No,Avoidance
Environment_1,CM,30.552,0.517,34.788,-0.117,2.517,-0.539,-0.022,-1.077,1.002,5.549,7.247,0.1302,0.0926,Palm_Trunk,,Yes,0.9107,0.932,0.9325,No,Avoidance
Environment_1,CM,29.482,0.517,33.425,-0.11,2.519,-0.472,0.2,-3.307,1.01,5.447,6.956,0.1153,0.0476,Palm_Trunk,,Yes,0.9116,0.9325,0.9475,No,Avoidance
Environment_1,CM,29.094,0.517,34.859,-0.143,2.504,-0.367,-0.203,-2.165,0.991,5.577,7.288,0.0734,0.0206,Palm_Trunk,,Yes,0.9119,0.9236,0.9395,No,Avoidance
Environment_1,CM,27.795,0.517,35.072,-0.151,2.483,-0.784,-0.184,-2.047,1.0,5.586,7.316,0.0789,0.0559,Palm_Trunk,,Yes,0.9073,0.9326,0.9401,No,Avoidance
Environment_1,CM,28.856,0.517,32.54,-0.105,2.477,-0.273,0.145,-1.124,0.974,5.537,7.298,0.05,0.0118,Palm_Trunk,,Yes,0.9161,0.9256,0.9306,No,Avoidance
Environment_1,CM,32.75,0.517,32.456,-0.021,2.513,-0.339,0.074,-0.292,0.987,5.72,7.312,0.0387,0.0202,,,No,0.9314,0.9463,0.9648,No,Cruise
Environment_1,CM,32.38,0.517,35.368,-0.023,2.491,-0.161,0.42,-1.583,0.997,5.648,7.355,0.0334,0.0418,,,No,0.947,0.9589,0.9687,No,Cruise
Environment_1,CM,32.348,0.517,32.505,-0.034,2.507,-0.077,0.272,-1.739,0.985,5.965,7.838,0.057,0.0199,,,No,0.9715,0.9758,0.9944,No,Cruise
Environment_1,CM,31.814,0.517,31.38,-0.04,2.509,-0.555,-0.082,-1.517,1.021,5.967,7.594,0.0235,0.024,,,No,0.9644,0.9794,0.9886,No,Cruise
Environment_1,CM,33.574,0.517,31.534,-0.048,2.504,-0.524,0.208,-0.261,1.011,6.299,7.63,0.0286,0.0153,,,No,0.9669,0.966,0.9779,No,Cruise
Environment_1,CM,33.199,0.517,32.977,-0.015,2.506,-0.392,-0.225,-0.12,0.982,6.185,7.676,0.0337,0.0,,,No,0.9583,0.974,0.9736,No,Cruise
Environment_1,CM,34.727,0.517,31.6,0.015,2.489,-0.493,0.102,0.425,0.963,6.135,7.751,0.0032,0.0363,,,No,0.9658,0.9747,0.9694,No,Cruise
Environment_1,CM,32.506,0.517,30.723,0.03,2.513,-0.298,0.004,-1.064,1.021,6.155,7.506,0.002,0.0002,,,No,0.9668,0.9809,0.9773,No,Cruise
Environment_1,CM,33.741,0.517,36.32,-0.018,2.483,-0.296,-0.141,-0.599,0.965,6.26,7.363,0.0147,0.0,,,No,0.9555,0.9659,0.979,No,Cruise
Environment_1,CM,34.631,0.517,36.845,-0.005,2.518,0.115,-0.011,-0.358,0.992,6.398,7.556,0.0,0.0221,,,No,0.961,0.9648,0.9938,No,Cruise
Environment_1,CM,34.075,0.517,35.476,-0.002,2.477,-0.266,0.11,-0.161,1.001,6.132,7.399,0.0294,0.0298,,,No,0.9621,0.969,0.9869,No,Cruise
Environment_1,CM,34.882,0.517,36.289,-0.036,2.492,0.13,0.13,-0.735,0.982,5.918,7.236,0.0303,0.0362,,,No,0.9619,0.9596,0.9856,No,Cruise
Environment_1,CM,32.571,0.517,36.15,-0.067,2.522,-0.041,-0.151,-0.675,1.01,6.292,7.593,0.02,0.0371,,,No,0.955,0.9573,0.9878,No,Cruise
Environment_1,CM,34.743,0.517,38.713,-0.052,2.498,0.006,-0.209,-0.449,0.969,6.199,7.677,0.008,0.0256,,,No,0.9553,0.9536,0.9906,No,Cruise
Environment_1,CM,36.944,0.517,39.761,-0.046,2.482,-0.039,-0.056,-0.674,0.959,6.083,7.592,0.0035,0.0054,,,No,0.9538,0.9716,0.9939,No,Cruise
Environment_1,CM,36.953,0.517,34.781,-0.051,2.514,-0.086,0.068,-0.668,0.99,6.099,7.692,0.0017,0.0034,,,No,0.9592,0.9709,0.9791,No,Cruise
Environment_1,CM,36.064,0.517,36.201,-0.023,2.495,-0.019,0.125,-0.266,1.019,6.044,7.571,0.0071,0.0,,,No,0.9547,0.9645,0.9927,No,Cruise
Environment_1,CM,34.937,0.517,33.721,-0.022,2.519,0.362,0.158,0.041,1.02,6.217,7.81,0.0399,0.0,,,No,0.9507,0.953,0.9927,No,Cruise
Environment_1,CM,35.27,0.517,32.321,-0.006,2.509,-0.503,-0.117,-0.176,1.012,6.033,7.714,0.0063,0.0,,,No,0.9548,0.9619,0.9735,No,Cruise
Environment_1,CM,36.571,0.517,33.374,-0.044,2.517,0.209,0.04,-0.446,0.982,6.121,7.688,0.035,0.0,,,No,0.9638,0.9667,0.9767,No,Cruise
Environment_1,CM,36.099,0.517,36.208,-0.006,2.48,0.38,0.027,-0.191,1.001,6.305,7.801,0.0611,0.0162,,,No,0.9564,0.9556,0.9733,No,Cruise
Environment_1,CM,36.216,0.517,36.723,-0.011,2.48,-0.118,-0.005,0.723,1.012,6.212,7.632,0.0101,0.0023,,,No,0.9592,0.9632,0.9774,No,Cruise
Environment_1,CM,37.885,0.517,38.386,0.024,2.479,-0.452,0.083,-0.526,0.993,6.25,7.913,0.0078,0.03,,,No,0.9461,0.9644,0.9806,No,Cruise
Environment_1,CM,38.305,0.517,42.288,0.038,2.505,-0.34,-0.192,-0.617,0.997,6.229,7.622,0.0167,0.0388,,,No,0.9547,0.9658,0.9853,No,Cruise
Environment_1,CM,37.28,0.517,40.906,0.024,2.501,-0.127,0.12,-0.326,0.983,6.265,7.528,0.0093,0.0353,,,No,0.9583,0.9622,0.9691,No,Cruise
Environment_1,CM,36.004,0.517,40.451,0.01,2.484,-0.031,0.155,-0.686,0.957,6.432,7.535,0.0136,0.0166,,,No,0.9583,0.9615,0.9791,No,Cruise
Environment_1,CM,36.289,0.517,40.232,0.036,2.516,-0.424,0.002,0.694,0.99,6.31,7.557,0.048,0.0267,,,No,0.9615,0.9626,0.9773,No,Cruise
Environment_1,CM,38.593,0.517,41.437,0.013,2.497,-0.096,0.224,0.594,1.006,6.449,7.576,0.0338,0.0373,,,No,0.9566,0.9596,0.9834,No,Cruise
Environment_1,CM,39.439,0.517,39.284,0.055,2.488,-0.266,-0.068,1.784,0.995,6.398,7.626,0.0534,0.0034,,,No,0.9496,0.9647,0.9818,No,Cruise
Environment_1,CM,40.23,0.517,39.676,0.042,2.508,-0.731,0.601,-0.039,0.957,6.308,7.65,0.0338,0.071,,,No,0.9442,0.9637,0.9785,No,Cruise
Environment_1,CM,40.272,0.517,41.098,-0.004,2.49,0.042,0.051,0.783,1.009,6.078,7.781,0.0272,0.0742,,,No,0.9387,0.9598,0.9752,No,Cruise
Environment_1,CM,37.331,0.517,38.849,-0.044,2.482,-0.254,-0.17,0.455,1.001,6.303,7.56,0.028,0.0473,,,No,0.9439,0.9652,0.9819,No,Cruise
Environment_1,CM,38.693,0.517,35.977,-0.028,2.521,-0.183,-0.144,-0.139,1.022,6.428,7.623,0.0324,0.0392,,,No,0.9529,0.9653,0.9911,No,Cruise
Environment_1,CM,37.921,0.517,35.666,0.005,2.499,-0.342,0.018,1.151,1.018,6.262,7.649,0.0306,0.0372,,,No,0.9507,0.963,0.9847,No,Cruise
Environment_1,CM,40.242,0.517,39.422,0.053,2.512,0.06,-0.257,-0.395,1.001,6.199,7.656,0.0044,0.0518,,,No,0.9504,0.9774,0.9806,No,Cruise
Environment_1,CM,38.209,0.517,39.312,0.02,2.493,-0.136,-0.057,-0.87,0.994,6.085,7.812,0.0546,0.0438,,,No,0.9597,0.9637,0.9803,No,Cruise
Environment_1,CM,40.552,0.517,41.488,0.0,2.499,0.08,-0.066,0.404,1.006,6.152,7.904,0.0266,0.0285,,,No,0.9528,0.9606,0.982,No,Cruise
Environment_1,CM,41.024,0.517,38.377,-0.025,2.508,-0.209,0.244,-0.764,1.022,6.104,7.913,0.0,0.0067,,,No,0.9493,0.9519,0.9998,No,Cruise
Environment_1,CM,40.905,0.517,39.013,0.01,2.509,0.126,-0.243,0.01,1.007,6.044,7.747,0.0184,0.0333,,,No,0.9611,0.9532,0.9902,No,Cruise
Environment_1,CM,41.047,0.517,39.679,0.031,2.486,-0.53,-0.059,0.538,1.025,6.195,7.579,0.0238,0.0657,,,No,0.9486,0.9637,0.9973,No,Cruise
Environment_1,CM,41.174,0.517,39.831,0.064,2.492,0.075,0.024,0.423,1.016,5.907,7.352,0.031,0.0,,,No,0.9498,0.9674,0.9936,No,Cruise
Environment_1,CM,40.626,0.517,39.006,0.082,2.516,-0.314,-0.441,0.715,0.997,6.019,7.36,0.021,0.0203,,,No,0.9351,0.9651,0.9819,No,Cruise
Environment_1,CM,37.683,0.517,41.043,0.015,2.515,0.2,-0.065,0.503,1.0,5.946,7.556,0.0235,0.0028,,,No,0.945,0.9558,0.9847,No,Cruise
Environment_1,CM,37.27,0.517,41.884,0.031,2.522,0.168,-0.169,1.362,0.998,5.879,7.544,0.024,0.0293,,,No,0.9418,0.9601,0.984,No,Cruise
Environment_1,CM,35.378,0.517,38.632,0.026,2.492,0.569,0.062,1.245,1.01,5.924,7.504,0.0259,0.0561,,,No,0.9393,0.9652,0.9779,No,Cruise
Environment_1,CM,37.941,0.517,36.878,-0.009,2.492,0.066,0.041,1.233,0.974,6.366,7.927,0.0178,0.0503,,,No,0.9515,0.9559,0.9862,No,Cruise
Environment_1,CM,42.577,0.517,39.365,-0.005,2.475,0.41,0.142,1.444,0.985,6.041,7.616,0.0025,0.0,,,No,0.9589,0.9583,0.9883,No,Cruise
Environment_1,CM,42.025,0.517,42.214,0.051,2.5,0.427,0.043,-1.203,0.984,6.084,7.511,0.0021,0.0221,,,No,0.9641,0.9616,0.9947,No,Cruise
Environment_1,CM,38.885,0.517,43.027,0.083,2.51,0.069,-0.006,0.504,1.0,6.041,7.651,0.0146,0.0231,,,No,0.9683,0.9643,0.9923,No,Cruise
Environment_1,CM,37.203,0.517,38.81,0.079,2.488,-0.115,-0.015,0.661,0.966,6.122,7.601,0.0383,0.0514,,,No,0.9549,0.9697,0.9908,No,Cruise
Environment_1,CM,36.495,0.517,38.67,0.087,2.493,0.16,0.027,-0.264,0.951,6.178,7.819,0.0548,0.0709,,,No,0.9472,0.9576,0.987,No,Cruise
Environment_1,CM,37.776,0.517,39.683,0.072,2.526,0.387,0.079,-0.208,0.988,6.26,7.626,0.038,0.0496,,,No,0.9515,0.9588,0.9821,No,Cruise
Environment_1,CM,37.575,0.517,39.032,0.046,2.508,0.436,0.195,-1.155,1.001,5.971,7.3,0.0447,0.1104,,,No,0.9499,0.9639,0.9834,No,Cruise
Environment_1,CM,37.917,0.517,39.413,0.062,2.509,0.564,0.054,1.005,0.95,6.216,7.698,0.0497,0.1209,,,No,0.9474,0.9582,0.9949,No,Cruise
Environment_1,CM,39.794,0.517,41.719,0.092,2.501,0.71,-0.025,0.926,1.039,6.082,7.654,0.0368,0.0834,,,No,0.9521,0.9583,0.9921,No,Cruise
Environment_1,CM,41.597,0.517,38.993,0.092,2.536,0.608,-0.11,0.319,0.974,6.018,7.508,0.0473,0.0808,,,No,0.9423,0.9606,0.9902,No,Cruise
Environment_1,CM,43.549,0.517,37.011,0.046,2.533,-0.383,-0.049,1.218,1.027,6.022,7.359,0.0551,0.0539,,,No,0.9512,0.9611,0.9794,No,Cruise
Environment_1,CM,42.323,0.517,36.766,0.009,2.469,0.315,-0.285,1.181,1.026,6.196,7.702,0.0601,0.0847,,,No,0.9469,0.9655,0.9886,No,Cruise
Environment_1,CM,37.429,0.517,37.101,0.027,2.515,0.415,0.017,1.933,1.014,6.145,7.658,0.0514,0.0238,,,No,0.9495,0.9617,0.992,No,Cruise
Environment_1,CM,39.077,0.517,36.346,0.067,2.524,0.145,0.15,1.413,0.996,6.166,7.584,0.0686,0.0261,,,No,0.9521,0.961,1.0042,No,Cruise
Environment_1,CM,38.347,0.517,39.447,0.059,2.505,0.094,-0.013,1.179,1.002,6.044,7.369,0.0857,0.1148,,,No,0.9504,0.965,0.9931,No,Cruise
Environment_1,CM,40.205,0.517,39.958,0.087,2.494,-0.141,0.185,0.88,0.986,6.022,7.546,0.0958,0.0528,,,No,0.9582,0.9573,0.98,No,Cruise
Environment_1,CM,39.725,0.517,40.814,0.058,2.487,0.356,-0.194,-0.281,0.993,6.403,7.647,0.0735,0.0222,,,No,0.9479,0.9631,0.9832,No,Cruise
Environment_1,CM,39.134,0.517,39.461,0.053,2.516,-0.175,0.121,0.969,1.012,6.066,7.505,0.0755,0.0133,,,No,0.9561,0.9616,0.9839,No,Cruise
Environment_1,CM,40.417,0.517,41.578,0.044,2.505,0.162,-0.22,0.45,1.006,6.075,7.614,0.1113,0.0107,,,No,0.9458,0.9551,0.9757,No,Cruise
Environment_1,CM,39.238,0.517,42.827,0.036,2.466,0.53,-0.33,0.145,0.972,6.132,7.646,0.1157,0.0485,,,No,0.948,0.9603,0.9745,No,Cruise
Environment_1,CM,39.6,0.517,42.389,0.063,2.492,0.226,-0.175,-0.28,1.01,6.094,7.603,0.0882,0.0523,,,No,0.9414,0.9546,0.9757,No,Cruise
Environment_1,CM,39.862,0.517,40.973,0.023,2.492,0.245,-0.207,1.228,0.982,6.199,7.788,0.0645,0.0493,,,No,0.9411,0.9569,0.9792,No,Cruise
Environment_1,CM,41.908,0.517,44.697,-0.005,2.511,0.193,0.044,1.255,0.984,5.954,7.464,0.0601,0.0395,,,No,0.9363,0.945,0.9863,No,Cruise
Environment_1,CM,42.293,0.517,42.718,0.028,2.471,0.087,0.05,1.695,1.006,5.969,7.501,0.092,0.0559,,,No,0.9309,0.9559,0.9748,No,Cruise
Environment_1,CM,40.133,0.517,44.189,0.067,2.489,0.639,-0.096,0.104,1.006,6.047,7.281,0.0763,0.0634,,,No,0.9441,0.9562,0.9856,No,Cruise
Environment_1,CM,38.977,0.517,42.226,0.079,2.498,0.191,0.02,1.244,1.004,6.223,7.318,0.0796,0.0739,,,No,0.9303,0.9594,0.9813,No,Cruise
Environment_1,CM,39.253,0.517,39.928,0.087,2.489,-0.186,-0.125,2.102,1.012,6.222,7.307,0.0869,0.0866,,,No,0.9399,0.9469,0.9735,No,Cruise
Environment_1,CM,41.331,0.517,41.365,0.109,2.489,1.002,0.352,0.014,1.013,6.088,7.592,0.0716,0.1149,,,No,0.9421,0.961,0.9721,No,Cruise
Environment_1,CM,38.541,0.517,42.951,0.122,2.491,0.061,0.247,1.162,0.986,6.165,7.871,0.0722,0.0882,,,No,0.9492,0.9458,0.9851,No,Cruise
Environment_1,CM,39.328,0.517,41.812,0.085,2.48,0.425,0.307,1.68,1.023,6.222,7.524,0.0678,0.0339,,,No,0.9367,0.953,0.987,No,Cruise
Environment_1,CM,44.022,0.517,41.125,0.086,2.504,0.631,-0.18,0.603,0.96,6.353,7.688,0.0642,0.0729,,,No,0.9532,0.9411,0.9816,No,Cruise
Environment_1,CM,42.064,0.517,41.631,0.105,2.504,0.112,0.057,1.048,0.976,6.106,7.317,0.0997,0.0748,,,No,0.9372,0.955,0.9783,No,Cruise
Environment_1,CM,41.456,0.517,41.428,0.082,2.525,0.995,0.166,2.119,1.025,6.104,7.554,0.1027,0.0872,,,No,0.9383,0.945,0.9752,No,Cruise
Environment_1,CM,42.572,0.517,44.137,0.068,2.483,0.885,0.248,1.254,1.002,5.993,7.403,0.0952,0.0761,,,No,0.9185,0.9524,0.9851,No,Cruise
Environment_1,CM,43.854,0.517,45.768,0.135,2.5,0.347,-0.137,1.589,1.006,5.811,7.321,0.1165,0.0824,,,No,0.9393,0.9488,0.9808,No,Cruise
Environment_1,CM,43.475,0.517,46.558,0.091,2.501,0.25,0.017,1.572,0.969,5.807,7.578,0.1018,0.088,,,No,0.9419,0.9518,0.9836,No,Cruise
Environment_1,CM,40.914,0.517,47.411,0.061,2.474,0.203,-0.114,0.285,1.016,5.791,7.381,0.0983,0.1018,,,No,0.9454,0.9481,0.984,No,Cruise
Environment_1,CM,40.497,0.517,43.947,0.027,2.503,-0.031,0.193,0.834,0.972,5.996,7.347,0.1069,0.0748,,,No,0.9425,0.9561,0.9935,No,Cruise
Environment_1,CM,41.823,0.517,47.295,0.038,2.51,0.358,0.033,1.016,0.972,5.742,7.207,0.1236,0.0845,,,No,0.9303,0.9485,0.9864,No,Cruise
Environment_1,CM,45.895,0.517,47.82,0.055,2.506,0.441,-0.252,1.626,1.017,5.935,7.313,0.1367,0.0728,,,No,0.9356,0.9576,0.9932,No,Cruise
Environment_1,CM,43.498,0.517,46.07,0.061,2.49,0.459,-0.018,1.354,0.968,5.948,7.368,0.1063,0.0423,,,No,0.9439,0.9581,0.9757,No,Cruise
Environment_1,CM,42.502,0.517,47.234,0.109,2.504,1.163,0.223,-0.546,0.997,6.104,7.389,0.1069,0.0632,,,No,0.9446,0.9561,0.9775,No,Cruise
Environment_1,CM,40.977,0.517,47.788,0.121,2.492,0.617,0.494,-0.256,1.005,6.05,7.13,0.1114,0.091,,,No,0.9456,0.9586,0.9736,No,Cruise
Environment_1,CM,42.185,0.517,45.51,0.13,2.499,1.242,0.07,0.438,1.022,6.032,7.201,0.1181,0.0649,,,No,0.948,0.9591,0.9737,No,Cruise
Environment_1,CM,44.728,0.517,44.773,0.083,2.501,0.914,0.182,0.907,0.97,6.048,7.321,0.1362,0.0606,,,No,0.9424,0.9733,0.983,No,Cruise
Environment_1,CM,47.204,0.517,44.262,0.077,2.544,0.691,0.086,0.933,1.009,6.104,7.263,0.1126,0.094,,,No,0.9426,0.9614,0.972,No,Cruise
Environment_1,CM,45.191,0.517,46.253,0.092,2.519,1.039,0.085,1.041,0.977,6.149,7.449,0.0876,0.1008,,,No,0.9369,0.9483,0.9775,No,Cruise
Environment_1,CM,42.651,0.517,47.361,0.118,2.54,0.677,-0.056,0.084,1.01,6.028,7.256,0.0664,0.109,,,No,0.9438,0.9586,0.9807,No,Cruise
