Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.6,0.8271,37.86
170,B,RM,0.6005,0.77,28.22
170,B,RA,0.6055,0.848,40.05
171,B,RM,0.6098,0.7139,17.07
171,B,RA,0.6092,0.8269,35.75
172,B,RM,0.6214,0.7656,23.2
172,B,RA,0.6103,0.8275,35.6
173,B,RM,0.626,0.7444,18.91
173,B,RA,0.6264,0.8119,29.61
174,B,RM,0.6108,0.7277,19.13
174,B,RA,0.6206,0.8435,35.91
175,B,RM,0.632,0.7559,19.61
175,B,RA,0.6138,0.8351,36.04
176,B,RM,0.6159,0.7552,22.62
176,B,RA,0.6051,0.7919,30.86
177,B,RM,0.5956,0.75,25.92
177,B,RA,0.6163,0.7934,28.73
178,B,RM,0.6052,0.7613,25.78
178,B,RA,0.615,0.7937,29.05
179,B,RM,0.615,0.7867,27.91
179,B,RA,0.605,0.8331,37.7
180,B,RM,0.6219,0.7562,21.59
180,B,RA,0.6224,0.7957,27.83
181,B,RM,0.6169,0.7653,24.05
181,B,RA,0.6297,0.8229,30.68
182,B,RM,0.6117,0.7262,18.71
182,B,RA,0.6112,0.8275,35.39
183,B,RM,0.6225,0.7748,24.47
183,B,RA,0.6071,0.8345,37.47
184,B,RM,0.6251,0.7549,20.78
184,B,RA,0.5991,0.8312,38.75
185,B,RM,0.6123,0.7432,21.39
185,B,RA,0.6261,0.8016,28.03
186,B,RM,0.6101,0.7467,22.37
186,B,RA,0.6169,0.8323,34.92
187,B,RM,0.6194,0.7406,19.58
187,B,RA,0.6086,0.8099,33.07
188,B,RM,0.6162,0.7297,18.4
188,B,RA,0.6037,0.8079,33.82
189,B,RM,0.6061,0.7345,21.19
189,B,RA,0.6186,0.7811,26.26
190,B,RM,0.6133,0.7437,21.25
190,B,RA,0.6218,0.7997,28.6
191,B,RM,0.608,0.7648,25.79
191,B,RA,0.6138,0.8127,32.41
192,B,RM,0.6225,0.7326,17.7
192,B,RA,0.6063,0.8209,35.39
193,B,RM,0.6146,0.7574,23.25
193,B,RA,0.628,0.8462,34.74
194,B,RM,0.6342,0.7588,19.64
194,B,RA,0.6258,0.8073,29.0
195,B,RM,0.6158,0.7072,14.84
195,B,RA,0.6138,0.7895,28.63
196,B,RM,0.6115,0.7972,30.37
196,B,RA,0.6178,0.7912,28.06
197,B,RM,0.6235,0.7856,26.0
197,B,RA,0.6004,0.8138,35.53
198,B,RM,0.62,0.75,20.98
198,B,RA,0.6109,0.8174,33.8
199,B,RM,0.6145,0.7639,24.31
199,B,RA,0.6157,0.8369,35.93
200,B,RM,0.6058,0.7331,21.01
200,B,RA,0.6016,0.7838,30.27
201,B,RM,0.6108,0.7465,22.21
201,B,RA,0.6079,0.811,33.4
202,B,RM,0.6203,0.7513,21.13
202,B,RA,0.6131,0.8028,30.94
203,B,RM,0.6072,0.7503,23.57
203,B,RA,0.6051,0.8021,32.54
204,B,RM,0.6077,0.7677,26.33
204,B,RA,0.6085,0.7886,29.61
205,B,RM,0.6193,0.7429,19.96
205,B,RA,0.6127,0.8079,31.86
206,B,RM,0.6168,0.7771,25.98
206,B,RA,0.6154,0.7865,27.81
207,B,RM,0.6232,0.7329,17.6
207,B,RA,0.6195,0.8058,30.08
208,B,RM,0.6111,0.7755,26.9
208,B,RA,0.6101,0.7994,31.03
209,B,RM,0.6297,0.7618,20.98
209,B,RA,0.6115,0.8386,37.14
210,B,RM,0.6221,0.7631,22.68
210,B,RA,0.602,0.8132,35.08
211,B,RM,0.6109,0.7461,22.14
211,B,RA,0.6114,0.8011,31.02
212,B,RM,0.6171,0.7527,21.97
212,B,RA,0.6101,0.7995,31.06
213,B,RM,0.606,0.7804,28.78
213,B,RA,0.6294,0.8222,30.62
214,B,RM,0.6234,0.7442,19.37
214,B,RA,0.6342,0.835,31.66
215,B,RM,0.6159,0.7624,23.79
215,B,RA,0.6237,0.8342,33.76
216,B,RM,0.6142,0.7511,22.29
216,B,RA,0.6158,0.7897,28.25
217,B,RM,0.6081,0.7617,25.26
217,B,RA,0.6142,0.8145,32.61
218,B,RM,0.6165,0.7257,17.71
218,B,RA,0.6152,0.8337,35.51
219,B,RM,0.6354,0.746,17.4
219,B,RA,0.6159,0.821,33.31
220,B,RM,0.6039,0.7436,23.14
220,B,RA,0.6234,0.8112,30.11
221,B,RM,0.6211,0.7376,18.77
221,B,RA,0.6125,0.8254,34.77
222,B,RM,0.6221,0.7264,16.77
222,B,RA,0.6167,0.7942,28.77
223,B,RM,0.6112,0.7385,20.82
223,B,RA,0.6256,0.7972,27.43
224,B,RM,0.6257,0.7622,21.82
224,B,RA,0.6263,0.8017,28.01
225,B,RM,0.6197,0.753,21.52
225,B,RA,0.6091,0.8033,31.88
226,B,RM,0.6092,0.7645,25.49
226,B,RA,0.6202,0.8081,30.31
227,B,RM,0.6095,0.7589,24.52
227,B,RA,0.6065,0.8111,33.72
228,B,RM,0.5994,0.7725,28.88
228,B,RA,0.603,0.804,33.34
229,B,RM,0.6012,0.7847,30.52
229,B,RA,0.6074,0.8078,33.0
230,B,RM,0.628,0.754,20.05
230,B,RA,0.6072,0.782,28.79
231,B,RM,0.6123,0.7553,23.36
231,B,RA,0.6186,0.8077,30.57
232,B,RM,0.6199,0.7381,19.07
232,B,RA,0.6208,0.8074,30.06
233,B,RM,0.6125,0.7557,23.39
233,B,RA,0.6074,0.8074,32.93
234,B,RM,0.6157,0.7254,17.81
234,B,RA,0.6283,0.8173,30.08
235,B,RM,0.6222,0.7457,19.85
235,B,RA,0.6279,0.8145,29.72
236,B,RM,0.6115,0.737,20.53
236,B,RA,0.626,0.8212,31.18
237,B,RM,0.6114,0.7357,20.34
237,B,RA,0.6075,0.822,35.3
238,B,RM,0.5972,0.7372,23.45
238,B,RA,0.6154,0.8181,32.93
239,B,RM,0.6208,0.7406,19.3
239,B,RA,0.6272,0.8132,29.64
240,B,RM,0.6252,0.7367,17.84
240,B,RA,0.6119,0.7761,26.83
241,B,RM,0.6226,0.7236,16.23
241,B,RA,0.6124,0.7887,28.79
242,B,RM,0.5962,0.7277,22.05
242,B,RA,0.6219,0.815,31.04
243,B,RM,0.6172,0.7199,16.65
243,B,RA,0.6147,0.8069,31.28
244,B,RM,0.6183,0.7627,23.36
244,B,RA,0.6144,0.7958,29.52
245,B,RM,0.603,0.751,24.55
245,B,RA,0.6126,0.8141,32.88
246,B,RM,0.6138,0.7336,19.52
246,B,RA,0.626,0.8115,29.64
247,B,RM,0.6088,0.7607,24.96
247,B,RA,0.6177,0.8115,31.37
248,B,RM,0.6229,0.769,23.44
248,B,RA,0.6128,0.795,29.73
249,B,RM,0.6207,0.7693,23.94
249,B,RA,0.6059,0.783,29.23
250,B,RM,0.6108,0.7307,19.62
250,B,RA,0.6043,0.8155,34.95
251,B,RM,0.616,0.7816,26.9
251,B,RA,0.6143,0.8025,30.63
252,B,RM,0.6043,0.7582,25.46
252,B,RA,0.615,0.8077,31.33
253,B,RM,0.6172,0.752,21.85
253,B,RA,0.612,0.8166,33.43
254,B,RM,0.6153,0.7634,24.07
254,B,RA,0.6185,0.8291,34.05
255,B,RM,0.6172,0.7576,22.75
255,B,RA,0.6023,0.7885,30.9
256,B,RM,0.6141,0.7455,21.39
256,B,RA,0.6198,0.8109,30.82
257,B,RM,0.6133,0.7431,21.16
257,B,RA,0.6095,0.8278,35.82
258,B,RM,0.6165,0.7456,20.95
258,B,RA,0.6295,0.8,27.09
259,B,RM,0.6114,0.7914,29.45
259,B,RA,0.615,0.8085,31.46
260,B,RM,0.6151,0.7443,21.01
260,B,RA,0.6133,0.8332,35.86
261,B,RM,0.6274,0.7392,17.82
261,B,RA,0.6092,0.8024,31.7
262,B,RM,0.6239,0.7431,19.11
262,B,RA,0.616,0.8296,34.68
263,B,RM,0.6139,0.7767,26.53
263,B,RA,0.6096,0.8403,37.84
264,B,RM,0.6181,0.7503,21.39
264,B,RA,0.6169,0.7909,28.21
265,B,RM,0.6115,0.7601,24.3
265,B,RA,0.6234,0.7975,27.94
266,B,RM,0.6214,0.77,23.9
266,B,RA,0.6105,0.81,32.67
267,B,RM,0.6098,0.7276,19.33
267,B,RA,0.6205,0.8224,32.54
268,B,RM,0.6107,0.7503,22.87
268,B,RA,0.6124,0.8212,34.09
269,B,RM,0.6128,0.727,18.64
269,B,RA,0.6344,0.7968,25.6
270,B,RM,0.6216,0.7272,16.99
270,B,RA,0.6083,0.8053,32.39
271,B,RM,0.6189,0.7453,20.43
271,B,RA,0.6118,0.8319,35.97
272,B,RM,0.6292,0.7285,15.78
272,B,RA,0.6309,0.8314,31.77
273,B,RM,0.6072,0.7675,26.39
273,B,RA,0.614,0.8312,35.38
274,B,RM,0.6195,0.7668,23.77
274,B,RA,0.6156,0.8418,36.74
275,B,RM,0.6125,0.7401,20.84
275,B,RA,0.6241,0.8154,30.64
276,B,RM,0.6107,0.7561,23.8
276,B,RA,0.6286,0.7883,25.42
277,B,RM,0.6144,0.7495,21.98
277,B,RA,0.6119,0.8092,32.24
278,B,RM,0.6203,0.7676,23.75
278,B,RA,0.6129,0.8017,30.8
279,B,RM,0.5962,0.7426,24.57
279,B,RA,0.6134,0.8039,31.07
280,B,RM,0.6152,0.7815,27.03
280,B,RA,0.6237,0.8415,34.93
281,B,RM,0.6035,0.7188,19.09
281,B,RA,0.6139,0.8137,32.55
282,B,RM,0.6115,0.7691,25.78
282,B,RA,0.6115,0.8194,34.01
283,B,RM,0.6158,0.739,20.0
283,B,RA,0.6199,0.7962,28.45
284,B,RM,0.6069,0.7416,22.2
284,B,RA,0.62,0.8341,34.53
285,B,RM,0.6067,0.7612,25.48
285,B,RA,0.6129,0.8407,37.18
286,B,RM,0.6238,0.7544,20.94
286,B,RA,0.6186,0.8291,34.03
287,B,RM,0.6254,0.7334,17.26
287,B,RA,0.606,0.8256,36.23
288,B,RM,0.6229,0.7532,20.91
288,B,RA,0.6119,0.8064,31.78
289,B,RM,0.6149,0.752,22.3
289,B,RA,0.6015,0.8213,36.52
290,B,RM,0.5982,0.7415,23.96
290,B,RA,0.6112,0.8115,32.78
291,B,RM,0.6132,0.7524,22.71
291,B,RA,0.6166,0.842,36.56
292,B,RM,0.609,0.7575,24.38
292,B,RA,0.6236,0.8333,33.63
293,B,RM,0.6212,0.7761,24.95
293,B,RA,0.6224,0.8389,34.78
294,B,RM,0.6172,0.7785,26.12
294,B,RA,0.6249,0.8211,31.4
295,B,RM,0.6319,0.752,19.01
295,B,RA,0.6012,0.8147,35.5
296,B,RM,0.6175,0.7777,25.95
296,B,RA,0.6107,0.8068,32.11
297,B,RM,0.6113,0.7504,22.76
297,B,RA,0.6107,0.8217,34.57
298,B,RM,0.6149,0.7581,23.28
298,B,RA,0.614,0.8422,37.17
299,B,RM,0.6256,0.742,18.61
299,B,RA,0.6211,0.7865,26.63
300,B,RM,0.6129,0.7431,21.23
300,B,RA,0.6274,0.771,22.9
301,B,RM,0.6099,0.7621,24.95
301,B,RA,0.6204,0.8349,34.59
302,B,RM,0.6238,0.7533,20.77
302,B,RA,0.614,0.7948,29.46
303,B,RM,0.6098,0.7592,24.5
303,B,RA,0.6138,0.8684,41.49
304,B,RM,0.6063,0.7486,23.47
304,B,RA,0.6226,0.7953,27.74
305,B,RM,0.6149,0.7405,20.43
305,B,RA,0.6118,0.8104,32.46
306,B,RM,0.6205,0.743,19.73
306,B,RA,0.619,0.8464,36.73
307,B,RM,0.6159,0.7517,22.05
307,B,RA,0.6053,0.7796,28.79
308,B,RM,0.6112,0.7618,24.65
308,B,RA,0.6122,0.8126,32.73
309,B,RM,0.6038,0.7125,18.0
309,B,RA,0.6172,0.8046,30.36
310,B,RM,0.6143,0.7675,24.94
310,B,RA,0.6203,0.8361,34.78
311,B,RM,0.6151,0.7429,20.77
311,B,RA,0.6087,0.8175,34.3
312,B,RM,0.6268,0.7487,19.46
312,B,RA,0.613,0.7932,29.41
313,B,RM,0.623,0.7629,22.45
313,B,RA,0.6152,0.8242,33.98
314,B,RM,0.6214,0.7619,22.61
314,B,RA,0.6094,0.8091,32.78
315,B,RM,0.6045,0.7401,22.43
315,B,RA,0.6159,0.8296,34.71
316,B,RM,0.6188,0.7607,22.93
316,B,RA,0.6154,0.8278,34.51
317,B,RM,0.6095,0.7455,22.32
317,B,RA,0.6126,0.8012,30.79
318,B,RM,0.6117,0.7619,24.55
318,B,RA,0.6118,0.8135,32.97
319,B,RM,0.5968,0.7355,23.24
319,B,RA,0.6104,0.8183,34.06
320,B,RM,0.612,0.7499,22.54
320,B,RA,0.6248,0.8144,30.35
321,B,RM,0.6161,0.7452,20.95
321,B,RA,0.6096,0.819,34.36
322,B,RM,0.5954,0.7405,24.36
322,B,RA,0.6143,0.8162,32.88
323,B,RM,0.6206,0.7493,20.74
323,B,RA,0.6319,0.8179,29.43
324,B,RM,0.6111,0.7591,24.23
324,B,RA,0.6159,0.8033,30.42
325,B,RM,0.6133,0.7559,23.25
325,B,RA,0.6156,0.7917,28.6
326,B,RM,0.6158,0.7499,21.77
326,B,RA,0.6161,0.8135,32.05
327,B,RM,0.6195,0.726,17.18
327,B,RA,0.6352,0.7934,24.91
328,B,RM,0.6125,0.7963,30.01
328,B,RA,0.6189,0.816,31.85
329,B,RM,0.6086,0.7432,22.12
329,B,RA,0.6069,0.8023,32.2
330,B,RM,0.6029,0.7928,31.49
330,B,RA,0.6073,0.793,30.56
331,B,RM,0.6177,0.7649,23.84
331,B,RA,0.6142,0.7945,29.35
332,B,RM,0.6201,0.7815,26.02
332,B,RA,0.6003,0.7788,29.73
333,B,RM,0.6092,0.7704,26.46
333,B,RA,0.6105,0.7839,28.41
334,B,RM,0.6211,0.7511,20.92
334,B,RA,0.6211,0.8039,29.42
335,B,RM,0.6059,0.7436,22.72
335,B,RA,0.6137,0.8112,32.17
336,B,RM,0.6144,0.7839,27.59
336,B,RA,0.6056,0.8314,37.28
337,B,RM,0.6118,0.7192,17.56
337,B,RA,0.6047,0.8321,37.6
338,B,RM,0.6187,0.7352,18.84
338,B,RA,0.6268,0.8043,28.3
339,B,RM,0.6246,0.7184,15.01
339,B,RA,0.604,0.8008,32.57
340,B,RM,0.617,0.7263,17.72
340,B,RA,0.6324,0.8078,27.75
341,B,RM,0.624,0.7996,28.14
341,B,RA,0.6133,0.8341,35.99
342,B,RM,0.6252,0.7466,19.41
342,B,RA,0.6144,0.8201,33.47
343,B,RM,0.6128,0.7339,19.76
343,B,RA,0.6151,0.8339,35.56
344,B,RM,0.6195,0.7468,20.56
344,B,RA,0.6076,0.8033,32.2
345,B,RM,0.6069,0.7378,21.57
345,B,RA,0.6147,0.8409,36.81
346,B,RM,0.6096,0.7272,19.3
346,B,RA,0.6257,0.7956,27.15
347,B,RM,0.6145,0.7564,23.09
347,B,RA,0.6201,0.8101,30.64
348,B,RM,0.6131,0.781,27.38
348,B,RA,0.6194,0.8376,35.22
349,B,RM,0.6237,0.7547,21.0
349,B,RA,0.6116,0.8013,31.02
350,B,RM,0.6251,0.7302,16.81
350,B,RA,0.6032,0.8313,37.82
351,B,RM,0.6265,0.7499,19.69
351,B,RA,0.6225,0.8222,32.07
352,B,RM,0.6253,0.7639,22.17
352,B,RA,0.6131,0.8364,36.42
353,B,RM,0.6151,0.7406,20.41
353,B,RA,0.6279,0.8023,27.78
354,B,RM,0.6108,0.7609,24.58
354,B,RA,0.6093,0.819,34.42
355,B,RM,0.611,0.7572,23.92
355,B,RA,0.6025,0.8363,38.8
356,B,RM,0.614,0.7662,24.79
356,B,RA,0.6224,0.8082,29.87
357,B,RM,0.6037,0.7688,27.35
357,B,RA,0.6177,0.8332,34.89
358,B,RM,0.6102,0.7378,20.91
358,B,RA,0.5918,0.756,27.73
359,B,RM,0.6078,0.7682,26.37
359,B,RA,0.6243,0.8354,33.81
360,B,RM,0.6171,0.7492,21.41
360,B,RA,0.6056,0.8229,35.89
361,B,RM,0.6215,0.7464,20.1
361,B,RA,0.627,0.777,23.93
362,B,RM,0.6217,0.7746,24.59
362,B,RA,0.6081,0.7956,30.84
363,B,RM,0.6173,0.7542,22.18
363,B,RA,0.6231,0.8216,31.86
364,B,RM,0.6082,0.7386,21.43
364,B,RA,0.6151,0.807,31.2
365,B,RM,0.6089,0.7626,25.24
365,B,RA,0.6253,0.8337,33.33
366,B,RM,0.613,0.7446,21.48
366,B,RA,0.6108,0.8042,31.65
367,B,RM,0.6275,0.7762,23.69
367,B,RA,0.6079,0.8194,34.8
368,B,RM,0.6062,0.7485,23.48
368,B,RA,0.6097,0.8125,33.26
369,B,RM,0.6249,0.7613,21.83
369,B,RA,0.6134,0.8403,36.98
370,B,RM,0.6147,0.7463,21.41
370,B,RA,0.6241,0.8429,35.06
371,B,RM,0.6186,0.7392,19.5
371,B,RA,0.6068,0.857,41.25
372,B,RM,0.625,0.7333,17.33
372,B,RA,0.6147,0.8275,34.63
373,B,RM,0.6118,0.7751,26.69
373,B,RA,0.6137,0.7898,28.69
374,B,RM,0.6052,0.7758,28.19
374,B,RA,0.6205,0.8159,31.49
375,B,RM,0.6255,0.7338,17.32
375,B,RA,0.6046,0.8415,39.18
376,B,RM,0.6142,0.7614,23.95
376,B,RA,0.624,0.7896,26.55
377,B,RM,0.6081,0.7658,25.94
377,B,RA,0.6103,0.8166,33.8
378,B,RM,0.6183,0.7374,19.26
378,B,RA,0.6149,0.7885,28.23
379,B,RM,0.6132,0.7507,22.42
379,B,RA,0.6006,0.8216,36.79
380,B,RM,0.6179,0.7535,21.96
380,B,RA,0.6209,0.8289,33.5
381,B,RM,0.6174,0.7416,20.13
381,B,RA,0.6212,0.8008,28.91
382,B,RM,0.623,0.7569,21.49
382,B,RA,0.6212,0.8194,31.92
383,B,RM,0.6181,0.7398,19.69
383,B,RA,0.6142,0.7966,29.7
384,B,RM,0.6118,0.7561,23.58
384,B,RA,0.6127,0.8425,37.49
385,B,RM,0.6148,0.7421,20.7
385,B,RA,0.622,0.8093,30.11
386,B,RM,0.6157,0.7624,23.82
386,B,RA,0.6192,0.8469,36.77
387,B,RM,0.6172,0.7185,16.42
387,B,RA,0.6044,0.8363,38.38
388,B,RM,0.6224,0.7585,21.87
388,B,RA,0.6178,0.8164,32.15
389,B,RM,0.6298,0.7271,15.44
389,B,RA,0.6251,0.7969,27.49
390,B,RM,0.6215,0.7642,22.98
390,B,RA,0.6203,0.7966,28.41
391,B,RM,0.6154,0.7472,21.41
391,B,RA,0.6185,0.8398,35.79
392,B,RM,0.6242,0.7405,18.63
392,B,RA,0.6189,0.811,31.03
393,B,RM,0.6121,0.7642,24.86
393,B,RA,0.6218,0.8138,30.88
394,B,RM,0.6154,0.7432,20.77
394,B,RA,0.5951,0.8218,38.09
395,B,RM,0.6093,0.7719,26.68
395,B,RA,0.6224,0.8372,34.52
396,B,RM,0.6192,0.7657,23.66
396,B,RA,0.6162,0.8216,33.35
397,B,RM,0.6072,0.7297,20.17
397,B,RA,0.6204,0.7921,27.68
398,B,RM,0.6091,0.7427,21.94
398,B,RA,0.6122,0.8105,32.38
399,B,RM,0.6222,0.7478,20.19
399,B,RA,0.6144,0.8172,33.0
400,B,RM,0.6102,0.7657,25.49
400,B,RA,0.6187,0.8459,36.72
401,B,RM,0.6191,0.7529,21.62
401,B,RA,0.6164,0.8268,34.13
402,B,RM,0.6093,0.719,18.01
402,B,RA,0.6178,0.8323,34.71
403,B,RM,0.5995,0.7318,22.08
403,B,RA,0.6055,0.7999,32.11
404,B,RM,0.6094,0.728,19.46
404,B,RA,0.6198,0.8167,31.77
405,B,RM,0.6332,0.7432,17.38
405,B,RA,0.6036,0.8378,38.78
406,B,RM,0.612,0.7526,22.99
406,B,RA,0.6238,0.8484,35.99
407,B,RM,0.6038,0.7491,24.06
407,B,RA,0.6165,0.8079,31.05
408,B,RM,0.6144,0.7431,20.94
408,B,RA,0.6258,0.8008,27.96
409,B,RM,0.6099,0.7446,22.07
409,B,RA,0.6066,0.7906,30.33
410,B,RM,0.6014,0.7535,25.29
410,B,RA,0.6097,0.8215,34.73
411,B,RM,0.6124,0.7473,22.02
411,B,RA,0.61,0.8162,33.8
412,B,RM,0.6259,0.754,20.47
412,B,RA,0.615,0.8394,36.5
413,B,RM,0.6033,0.7714,27.85
413,B,RA,0.6165,0.8012,29.95
414,B,RM,0.6097,0.7431,21.88
414,B,RA,0.5998,0.7915,31.96
415,B,RM,0.6176,0.7653,23.93
415,B,RA,0.6129,0.8049,31.32
416,B,RM,0.6094,0.7545,23.81
416,B,RA,0.6261,0.7992,27.65
417,B,RM,0.6091,0.7402,21.53
417,B,RA,0.6154,0.8015,30.25
418,B,RM,0.6124,0.7556,23.38
418,B,RA,0.6087,0.8016,31.69
419,B,RM,0.6099,0.7517,23.26
419,B,RA,0.6231,0.8008,28.5
420,B,RM,0.6075,0.7278,19.8
420,B,RA,0.6056,0.8223,35.79
421,B,RM,0.6026,0.7296,21.07
421,B,RA,0.6053,0.8302,37.15
422,B,RM,0.621,0.7469,20.28
422,B,RA,0.6082,0.8196,34.77
423,B,RM,0.6041,0.7478,23.78
423,B,RA,0.6104,0.8605,40.97
424,B,RM,0.6114,0.762,24.64
424,B,RA,0.6046,0.8543,41.31
425,B,RM,0.6079,0.7457,22.66
425,B,RA,0.6127,0.8219,34.15
426,B,RM,0.6204,0.7643,23.2
426,B,RA,0.6104,0.7845,28.53
427,B,RM,0.6119,0.7268,18.77
427,B,RA,0.63,0.8115,28.81
428,B,RM,0.6276,0.7667,22.15
428,B,RA,0.6057,0.7873,30.0
429,B,RM,0.6111,0.7365,20.53
429,B,RA,0.6066,0.8134,34.09
430,B,RM,0.6049,0.7676,26.89
430,B,RA,0.6152,0.774,25.82
431,B,RM,0.609,0.7646,25.54
431,B,RA,0.6208,0.8433,35.84
432,B,RM,0.6149,0.7459,21.3
432,B,RA,0.6127,0.8357,36.4
433,B,RM,0.613,0.7701,25.62
433,B,RA,0.6246,0.8031,28.59
434,B,RM,0.6002,0.7259,20.95
434,B,RA,0.6266,0.801,27.84
435,B,RM,0.6107,0.7424,21.56
435,B,RA,0.6115,0.8225,34.49
436,B,RM,0.6226,0.775,24.48
436,B,RA,0.6176,0.8041,30.19
437,B,RM,0.6271,0.7318,16.7
437,B,RA,0.616,0.8174,32.69
438,B,RM,0.609,0.7863,29.1
438,B,RA,0.6147,0.8156,32.68
439,B,RM,0.6191,0.7619,23.05
439,B,RA,0.61,0.8557,40.28
440,B,RM,0.6283,0.7716,22.8
440,B,RA,0.5944,0.7988,34.4
441,B,RM,0.6147,0.7548,22.79
441,B,RA,0.6103,0.8081,32.41
442,B,RM,0.6181,0.7583,22.68
442,B,RA,0.6149,0.7989,29.93
443,B,RM,0.6092,0.7617,25.03
443,B,RA,0.6083,0.8096,33.1
444,B,RM,0.6099,0.7496,22.91
444,B,RA,0.6216,0.788,26.78
445,B,RM,0.6141,0.7667,24.84
445,B,RA,0.6214,0.7954,28.0
446,B,RM,0.6081,0.7602,25.02
446,B,RA,0.6004,0.8021,33.59
447,B,RM,0.6163,0.754,22.33
447,B,RA,0.6083,0.8313,36.65
448,B,RM,0.6172,0.7908,28.15
448,B,RA,0.6075,0.7902,30.08
449,B,RM,0.6164,0.7263,17.82
449,B,RA,0.614,0.7996,30.22
450,B,RM,0.6296,0.7096,12.7
450,B,RA,0.6072,0.7902,30.13
451,B,RM,0.606,0.711,17.33
451,B,RA,0.6222,0.8261,32.78
452,B,RM,0.6254,0.7651,22.33
452,B,RA,0.6188,0.7961,28.66
453,B,RM,0.613,0.7642,24.68
453,B,RA,0.6145,0.8108,31.93
454,B,RM,0.6261,0.74,18.19
454,B,RA,0.608,0.8446,38.92
455,B,RM,0.627,0.7569,20.72
455,B,RA,0.6172,0.7917,28.28
456,B,RM,0.6085,0.7169,17.81
456,B,RA,0.626,0.8286,32.36
457,B,RM,0.6155,0.7834,27.29
457,B,RA,0.6179,0.7803,26.27
458,B,RM,0.6169,0.7554,22.45
458,B,RA,0.6142,0.8305,35.22
459,B,RM,0.6006,0.7637,27.15
459,B,RA,0.6233,0.8191,31.4
460,B,RM,0.6141,0.7233,17.78
460,B,RA,0.6245,0.7687,23.1
461,B,RM,0.595,0.7724,29.81
461,B,RA,0.6,0.825,37.5
462,B,RM,0.6092,0.7346,20.59
462,B,RA,0.6086,0.8377,37.66
463,B,RM,0.624,0.7657,22.71
463,B,RA,0.612,0.7976,30.33
464,B,RM,0.608,0.7189,18.24
464,B,RA,0.6035,0.7994,32.47
465,B,RM,0.6142,0.7405,20.57
465,B,RA,0.6048,0.8257,36.52
466,B,RM,0.6179,0.7664,24.03
466,B,RA,0.6069,0.8335,37.33
467,B,RM,0.6181,0.739,19.56
467,B,RA,0.6091,0.8392,37.78
468,B,RM,0.6142,0.7541,22.76
468,B,RA,0.618,0.8283,34.02
469,B,RM,0.6182,0.7543,22.01
469,B,RA,0.6146,0.8232,33.93
470,B,RM,0.6181,0.75,21.33
470,B,RA,0.6058,0.8,32.07
471,B,RM,0.6109,0.7703,26.09
471,B,RA,0.6173,0.8029,30.06
472,B,RM,0.6284,0.7553,20.2
472,B,RA,0.6162,0.7915,28.45
473,B,RM,0.6117,0.7322,19.7
473,B,RA,0.6402,0.8275,29.25
474,B,RM,0.6149,0.7404,20.41
474,B,RA,0.6038,0.8136,34.74
475,B,RM,0.6097,0.7579,24.3
475,B,RA,0.6019,0.7992,32.78
476,B,RM,0.6035,0.7655,26.84
476,B,RA,0.6246,0.8,28.08
477,B,RM,0.6038,0.7522,24.56
477,B,RA,0.6042,0.8288,37.18
478,B,RM,0.606,0.7194,18.71
478,B,RA,0.6156,0.8142,32.26
479,B,RM,0.6245,0.7605,21.78
479,B,RA,0.6142,0.8052,31.11
480,B,RM,0.6139,0.7671,24.96
480,B,RA,0.6214,0.8035,29.29
481,B,RM,0.6141,0.7652,24.61
481,B,RA,0.6201,0.7954,28.26
482,B,RM,0.6181,0.7151,15.69
482,B,RA,0.6276,0.7928,26.32
483,B,RM,0.6121,0.7546,23.29
483,B,RA,0.603,0.7774,28.93
484,B,RM,0.6047,0.7626,26.1
484,B,RA,0.6047,0.8195,35.52
485,B,RM,0.6102,0.7433,21.8
485,B,RA,0.6058,0.8494,40.21
486,B,RM,0.6227,0.7547,21.19
486,B,RA,0.6088,0.8194,34.58
487,B,RM,0.632,0.7743,22.52
487,B,RA,0.6212,0.8003,28.83
488,B,RM,0.6126,0.7357,20.11
488,B,RA,0.6196,0.7922,27.84
489,B,RM,0.6142,0.726,18.19
489,B,RA,0.6125,0.7951,29.81
490,B,RM,0.613,0.7956,29.79
490,B,RA,0.6182,0.8133,31.57
491,B,RM,0.6302,0.7379,17.09
491,B,RA,0.6086,0.8155,33.99
492,B,RM,0.6055,0.7366,21.65
492,B,RA,0.6206,0.804,29.56
493,B,RM,0.6089,0.7397,21.49
493,B,RA,0.603,0.8288,37.44
494,B,RM,0.6145,0.7273,18.34
494,B,RA,0.6112,0.8197,34.11
495,B,RM,0.5794,0.7338,26.66
495,B,RA,0.6205,0.8262,33.15
496,B,RM,0.6282,0.7604,21.04
496,B,RA,0.621,0.7873,26.78
497,B,RM,0.6112,0.7749,26.78
497,B,RA,0.6132,0.805,31.26
498,B,RM,0.6063,0.7704,27.06
498,B,RA,0.601,0.7913,31.66
499,B,RM,0.6127,0.725,18.32
499,B,RA,0.6119,0.823,34.5
500,B,RM,0.6066,0.7765,28.01
500,B,RA,0.6168,0.8246,33.69
1,C,RM,0.8483,0.9952,17.32
1,C,RA,0.8459,1.1024,30.32
2,C,RM,0.8504,0.9636,13.32
2,C,RA,0.8421,1.0844,28.77
3,C,RM,0.8368,1.0151,21.31
3,C,RA,0.8381,1.0842,29.36
4,C,RM,0.849,1.0309,21.43
