Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.6035,0.8208,36.0
170,B,RM,0.5859,0.7471,27.51
170,B,RA,0.6253,0.8307,32.86
171,B,RM,0.604,0.7217,19.47
171,B,RA,0.6025,0.8211,36.3
172,B,RM,0.6259,0.7237,15.64
172,B,RA,0.5923,0.8156,37.69
173,B,RM,0.596,0.7647,28.3
173,B,RA,0.5905,0.7784,31.81
174,B,RM,0.6008,0.719,19.68
174,B,RA,0.5832,0.8233,41.15
175,B,RM,0.6167,0.7637,23.83
175,B,RA,0.5994,0.7811,30.31
176,B,RM,0.6127,0.7612,24.25
176,B,RA,0.5802,0.7838,35.08
177,B,RM,0.6056,0.7452,23.04
177,B,RA,0.5982,0.7964,33.13
178,B,RM,0.5992,0.7511,25.35
178,B,RA,0.5983,0.7821,30.71
179,B,RM,0.599,0.7355,22.79
179,B,RA,0.6027,0.7903,31.14
180,B,RM,0.5979,0.7198,20.4
180,B,RA,0.6038,0.8095,34.05
181,B,RM,0.6118,0.722,18.01
181,B,RA,0.5896,0.7705,30.69
182,B,RM,0.5961,0.7409,24.29
182,B,RA,0.596,0.8586,44.05
183,B,RM,0.5962,0.7201,20.78
183,B,RA,0.5991,0.798,33.19
184,B,RM,0.6075,0.7748,27.52
184,B,RA,0.6017,0.7917,31.59
185,B,RM,0.6082,0.7228,18.85
185,B,RA,0.5953,0.7918,33.02
186,B,RM,0.5883,0.7453,26.68
186,B,RA,0.5816,0.8158,40.28
187,B,RM,0.5932,0.7649,28.93
187,B,RA,0.5934,0.7883,32.84
188,B,RM,0.5936,0.7269,22.45
188,B,RA,0.6069,0.8323,37.15
189,B,RM,0.5951,0.7404,24.43
189,B,RA,0.5985,0.7963,33.06
190,B,RM,0.6074,0.748,23.15
190,B,RA,0.5901,0.7969,35.05
191,B,RM,0.5964,0.7559,26.73
191,B,RA,0.6108,0.7625,24.85
192,B,RM,0.5891,0.765,29.87
192,B,RA,0.6108,0.8041,31.65
193,B,RM,0.5965,0.7276,21.99
193,B,RA,0.5858,0.7996,36.51
194,B,RM,0.5945,0.7625,28.25
194,B,RA,0.5944,0.804,35.27
195,B,RM,0.6027,0.7282,20.81
195,B,RA,0.5887,0.8209,39.43
196,B,RM,0.6061,0.7387,21.88
196,B,RA,0.5897,0.8084,37.08
197,B,RM,0.5842,0.7584,29.82
197,B,RA,0.5958,0.805,35.11
198,B,RM,0.5991,0.7305,21.94
198,B,RA,0.6088,0.8001,31.43
199,B,RM,0.6019,0.756,25.6
199,B,RA,0.6169,0.7835,27.01
200,B,RM,0.6032,0.7657,26.94
200,B,RA,0.6011,0.7762,29.12
201,B,RM,0.5984,0.7271,21.52
201,B,RA,0.6089,0.8298,36.29
202,B,RM,0.6177,0.7302,18.21
202,B,RA,0.6064,0.8072,33.11
203,B,RM,0.6001,0.7203,20.03
203,B,RA,0.5806,0.7965,37.19
204,B,RM,0.5958,0.7053,18.36
204,B,RA,0.6015,0.8123,35.03
205,B,RM,0.5833,0.7115,21.99
205,B,RA,0.6068,0.8159,34.46
206,B,RM,0.5994,0.7379,23.12
206,B,RA,0.6013,0.7889,31.21
207,B,RM,0.6022,0.732,21.55
207,B,RA,0.6,0.8039,33.97
208,B,RM,0.6114,0.7499,22.64
208,B,RA,0.6102,0.7719,26.49
209,B,RM,0.6009,0.7299,21.48
209,B,RA,0.587,0.778,32.54
210,B,RM,0.594,0.7596,27.88
210,B,RA,0.5839,0.8047,37.81
211,B,RM,0.5916,0.7384,24.82
211,B,RA,0.6072,0.8064,32.8
212,B,RM,0.5891,0.7527,27.79
212,B,RA,0.6042,0.7955,31.67
213,B,RM,0.6181,0.7557,22.27
213,B,RA,0.6061,0.7742,27.74
214,B,RM,0.6064,0.7459,23.0
214,B,RA,0.6074,0.8186,34.77
215,B,RM,0.6107,0.7445,21.92
215,B,RA,0.6003,0.8135,35.53
216,B,RM,0.5925,0.7472,26.12
216,B,RA,0.6066,0.8024,32.28
217,B,RM,0.594,0.7212,21.41
217,B,RA,0.595,0.7878,32.4
218,B,RM,0.5917,0.7654,29.35
218,B,RA,0.6068,0.7619,25.56
219,B,RM,0.5973,0.7107,18.99
219,B,RA,0.5794,0.8085,39.54
220,B,RM,0.6065,0.7487,23.45
220,B,RA,0.5977,0.8271,38.38
221,B,RM,0.6114,0.7378,20.68
221,B,RA,0.6237,0.8149,30.65
222,B,RM,0.5987,0.7264,21.32
222,B,RA,0.6062,0.7616,25.64
223,B,RM,0.6033,0.7382,22.36
223,B,RA,0.5957,0.7993,34.18
224,B,RM,0.5869,0.7321,24.75
224,B,RA,0.6067,0.7957,31.15
225,B,RM,0.5922,0.7297,23.23
225,B,RA,0.6147,0.8003,30.18
226,B,RM,0.6061,0.7367,21.55
226,B,RA,0.5838,0.8073,38.3
227,B,RM,0.6036,0.7492,24.13
227,B,RA,0.5971,0.8058,34.95
228,B,RM,0.6019,0.7767,29.05
228,B,RA,0.6021,0.8002,32.91
229,B,RM,0.6071,0.7334,20.8
229,B,RA,0.5958,0.7666,28.66
230,B,RM,0.5953,0.7068,18.73
230,B,RA,0.6,0.7905,31.77
231,B,RM,0.6046,0.7431,22.9
231,B,RA,0.6047,0.8239,36.25
232,B,RM,0.6002,0.7535,25.54
232,B,RA,0.6031,0.829,37.45
233,B,RM,0.594,0.7689,29.45
233,B,RA,0.6098,0.7817,28.2
234,B,RM,0.604,0.7189,19.03
234,B,RA,0.5994,0.7906,31.89
235,B,RM,0.6059,0.7794,28.65
235,B,RA,0.6149,0.8022,30.45
236,B,RM,0.5943,0.7177,20.76
236,B,RA,0.6051,0.8063,33.25
237,B,RM,0.6109,0.7291,19.35
237,B,RA,0.5943,0.801,34.79
238,B,RM,0.6025,0.735,21.98
238,B,RA,0.5923,0.8124,37.15
239,B,RM,0.5943,0.7563,27.26
239,B,RA,0.6046,0.8041,33.0
240,B,RM,0.5878,0.7428,26.38
240,B,RA,0.604,0.8017,32.74
241,B,RM,0.6042,0.7454,23.38
241,B,RA,0.6213,0.8068,29.85
242,B,RM,0.6079,0.7336,20.68
242,B,RA,0.5935,0.8072,36.0
243,B,RM,0.603,0.7555,25.3
243,B,RA,0.6093,0.8341,36.9
244,B,RM,0.6214,0.7464,20.12
244,B,RA,0.6106,0.8246,35.06
245,B,RM,0.5975,0.7488,25.31
245,B,RA,0.6003,0.8183,36.31
246,B,RM,0.5936,0.7266,22.41
246,B,RA,0.6053,0.8362,38.17
247,B,RM,0.5973,0.737,23.38
247,B,RA,0.6091,0.7895,29.63
248,B,RM,0.5959,0.7509,26.01
248,B,RA,0.6035,0.8229,36.34
249,B,RM,0.6037,0.7406,22.66
249,B,RA,0.6161,0.7967,29.31
250,B,RM,0.5948,0.7716,29.73
250,B,RA,0.5982,0.7955,32.97
251,B,RM,0.5906,0.7307,23.73
251,B,RA,0.5987,0.8057,34.57
252,B,RM,0.5917,0.7395,24.98
252,B,RA,0.6012,0.8193,36.29
253,B,RM,0.5913,0.7362,24.5
253,B,RA,0.5886,0.8034,36.5
254,B,RM,0.6071,0.7557,24.48
254,B,RA,0.6032,0.8128,34.75
255,B,RM,0.5999,0.7166,19.46
255,B,RA,0.5981,0.8153,36.32
256,B,RM,0.6011,0.7578,26.08
256,B,RA,0.6166,0.7884,27.85
257,B,RM,0.6097,0.723,18.58
257,B,RA,0.5935,0.8351,40.69
258,B,RM,0.6119,0.7622,24.57
258,B,RA,0.5931,0.8017,35.16
259,B,RM,0.6058,0.7267,19.96
259,B,RA,0.6093,0.785,28.85
260,B,RM,0.5964,0.7386,23.84
260,B,RA,0.5975,0.7945,32.97
261,B,RM,0.6004,0.7739,28.89
261,B,RA,0.6002,0.7965,32.72
262,B,RM,0.6042,0.7325,21.24
262,B,RA,0.5871,0.7889,34.38
263,B,RM,0.5895,0.7496,27.15
263,B,RA,0.6042,0.8088,33.87
264,B,RM,0.6022,0.723,20.06
264,B,RA,0.6069,0.8446,39.17
265,B,RM,0.61,0.7486,22.72
265,B,RA,0.5907,0.797,34.93
266,B,RM,0.62,0.7289,17.57
266,B,RA,0.5942,0.791,33.14
267,B,RM,0.6122,0.7415,21.13
267,B,RA,0.6095,0.7885,29.36
268,B,RM,0.6069,0.7392,21.8
268,B,RA,0.5969,0.7645,28.08
269,B,RM,0.5936,0.7856,32.35
269,B,RA,0.5935,0.8047,35.59
270,B,RM,0.6044,0.7269,20.27
270,B,RA,0.6068,0.8123,33.87
271,B,RM,0.6015,0.746,24.01
271,B,RA,0.5939,0.8035,35.29
272,B,RM,0.596,0.7292,22.35
272,B,RA,0.6021,0.7896,31.14
273,B,RM,0.5974,0.7401,23.89
273,B,RA,0.6043,0.8293,37.23
274,B,RM,0.5889,0.7459,26.66
274,B,RA,0.588,0.8247,40.25
275,B,RM,0.5985,0.768,28.32
275,B,RA,0.6058,0.7622,25.83
276,B,RM,0.6089,0.7218,18.55
276,B,RA,0.6067,0.7912,30.41
277,B,RM,0.594,0.7245,21.97
277,B,RA,0.6025,0.8292,37.63
278,B,RM,0.5887,0.7538,28.06
278,B,RA,0.6089,0.8231,35.17
279,B,RM,0.598,0.7167,19.84
279,B,RA,0.6019,0.783,30.1
280,B,RM,0.5933,0.7501,26.42
280,B,RA,0.5988,0.7918,32.22
281,B,RM,0.5913,0.7524,27.25
281,B,RA,0.5966,0.7763,30.12
282,B,RM,0.5966,0.7399,24.03
282,B,RA,0.5855,0.7937,35.57
283,B,RM,0.5957,0.7511,26.09
283,B,RA,0.6022,0.7983,32.56
284,B,RM,0.5966,0.7072,18.55
284,B,RA,0.5957,0.7725,29.68
285,B,RM,0.6129,0.7527,22.82
285,B,RA,0.5965,0.7859,31.75
286,B,RM,0.6049,0.7339,21.34
286,B,RA,0.5921,0.7795,31.65
287,B,RM,0.6032,0.732,21.36
287,B,RA,0.6107,0.8319,36.21
288,B,RM,0.5911,0.7476,26.48
288,B,RA,0.6093,0.8096,32.88
289,B,RM,0.6011,0.7267,20.91
289,B,RA,0.6,0.7808,30.14
290,B,RM,0.5978,0.7748,29.6
290,B,RA,0.5979,0.802,34.13
291,B,RM,0.5926,0.7118,20.11
291,B,RA,0.6074,0.8141,34.02
292,B,RM,0.5952,0.7062,18.64
292,B,RA,0.5884,0.8149,38.49
293,B,RM,0.5929,0.7251,22.3
293,B,RA,0.6013,0.7944,32.1
294,B,RM,0.6049,0.7745,28.04
294,B,RA,0.5839,0.834,42.83
295,B,RM,0.5937,0.7368,24.11
295,B,RA,0.6055,0.7937,31.09
296,B,RM,0.5999,0.7229,20.51
296,B,RA,0.6099,0.7977,30.78
297,B,RM,0.6007,0.7468,24.33
297,B,RA,0.5983,0.7745,29.45
298,B,RM,0.6,0.7354,22.56
298,B,RA,0.5947,0.8006,34.61
299,B,RM,0.5947,0.7253,21.96
299,B,RA,0.5942,0.8099,36.3
300,B,RM,0.6005,0.747,24.4
300,B,RA,0.5956,0.8161,37.03
301,B,RM,0.6085,0.74,21.61
301,B,RA,0.615,0.8231,33.82
302,B,RM,0.6088,0.7466,22.64
302,B,RA,0.6026,0.8077,34.04
303,B,RM,0.6113,0.7456,21.97
303,B,RA,0.6036,0.8192,35.72
304,B,RM,0.6077,0.7378,21.41
304,B,RA,0.6041,0.8041,33.11
305,B,RM,0.5957,0.7295,22.45
305,B,RA,0.605,0.7971,31.76
306,B,RM,0.6,0.7484,24.73
306,B,RA,0.6099,0.8134,33.37
307,B,RM,0.6204,0.7461,20.27
307,B,RA,0.5935,0.7844,32.17
308,B,RM,0.5871,0.714,21.62
308,B,RA,0.5973,0.8026,34.39
309,B,RM,0.6029,0.7353,21.97
309,B,RA,0.6076,0.795,30.84
310,B,RM,0.6108,0.7094,16.15
310,B,RA,0.5997,0.7946,32.48
311,B,RM,0.6011,0.731,21.62
311,B,RA,0.6148,0.8186,33.15
312,B,RM,0.601,0.7302,21.49
312,B,RA,0.612,0.8324,36.01
313,B,RM,0.613,0.7597,23.94
313,B,RA,0.5978,0.8139,36.15
314,B,RM,0.6077,0.7401,21.79
314,B,RA,0.5979,0.8109,35.63
315,B,RM,0.5959,0.7427,24.63
315,B,RA,0.6056,0.8002,32.13
316,B,RM,0.587,0.7525,28.19
316,B,RA,0.5995,0.7983,33.17
317,B,RM,0.615,0.7416,20.58
317,B,RA,0.5961,0.8237,38.19
318,B,RM,0.6054,0.7657,26.47
318,B,RA,0.5891,0.8451,43.45
319,B,RM,0.5945,0.7346,23.56
319,B,RA,0.5989,0.795,32.75
320,B,RM,0.6022,0.7355,22.13
320,B,RA,0.5961,0.8013,34.42
321,B,RM,0.617,0.7301,18.34
321,B,RA,0.607,0.8136,34.03
322,B,RM,0.6042,0.7432,23.0
322,B,RA,0.614,0.8045,31.01
323,B,RM,0.5968,0.7658,28.31
323,B,RA,0.5897,0.7884,33.68
324,B,RM,0.6035,0.7413,22.83
324,B,RA,0.5949,0.8185,37.57
325,B,RM,0.608,0.697,14.63
325,B,RA,0.6019,0.7799,29.56
326,B,RM,0.6075,0.7501,23.48
326,B,RA,0.594,0.8145,37.12
327,B,RM,0.6129,0.7155,16.73
327,B,RA,0.6012,0.7538,25.38
328,B,RM,0.5902,0.7338,24.33
328,B,RA,0.6141,0.8256,34.44
329,B,RM,0.5986,0.7395,23.54
329,B,RA,0.5929,0.8024,35.33
330,B,RM,0.5915,0.7285,23.17
330,B,RA,0.6002,0.7804,30.04
331,B,RM,0.5942,0.757,27.4
331,B,RA,0.5758,0.8129,41.18
332,B,RM,0.6039,0.7285,20.63
332,B,RA,0.5869,0.8143,38.74
333,B,RM,0.6009,0.7441,23.82
333,B,RA,0.5977,0.8021,34.2
334,B,RM,0.6035,0.7273,20.52
334,B,RA,0.5948,0.8339,40.19
335,B,RM,0.6001,0.7438,23.95
335,B,RA,0.6003,0.8129,35.41
336,B,RM,0.5993,0.7494,25.05
336,B,RA,0.5939,0.8078,36.01
337,B,RM,0.599,0.7484,24.94
337,B,RA,0.5824,0.812,39.43
338,B,RM,0.6016,0.7485,24.41
338,B,RA,0.6097,0.8498,39.39
339,B,RM,0.6084,0.7512,23.48
339,B,RA,0.6006,0.8063,34.26
340,B,RM,0.6025,0.7466,23.91
340,B,RA,0.6218,0.8103,30.32
341,B,RM,0.6071,0.7224,18.99
341,B,RA,0.5961,0.8204,37.63
342,B,RM,0.5863,0.7279,24.16
342,B,RA,0.6051,0.7948,31.36
343,B,RM,0.6029,0.7597,26.01
343,B,RA,0.5858,0.8195,39.9
344,B,RM,0.5916,0.7252,22.58
344,B,RA,0.6118,0.7934,29.68
345,B,RM,0.6005,0.7479,24.54
345,B,RA,0.6107,0.8287,35.71
346,B,RM,0.5986,0.7528,25.77
346,B,RA,0.601,0.7535,25.37
347,B,RM,0.6078,0.7357,21.05
347,B,RA,0.603,0.8225,36.41
348,B,RM,0.596,0.7283,22.21
348,B,RA,0.6078,0.791,30.14
349,B,RM,0.5957,0.7551,26.76
349,B,RA,0.5961,0.8068,35.34
350,B,RM,0.5898,0.7204,22.15
350,B,RA,0.5981,0.8218,37.41
351,B,RM,0.6047,0.7682,27.04
351,B,RA,0.5937,0.8046,35.51
352,B,RM,0.6085,0.7194,18.22
352,B,RA,0.5792,0.7849,35.52
353,B,RM,0.6001,0.7241,20.66
353,B,RA,0.6013,0.7976,32.64
354,B,RM,0.5966,0.7372,23.56
354,B,RA,0.5864,0.8236,40.44
355,B,RM,0.5949,0.7218,21.34
355,B,RA,0.601,0.8082,34.47
356,B,RM,0.5942,0.7576,27.5
356,B,RA,0.5881,0.8087,37.51
357,B,RM,0.6007,0.7222,20.23
357,B,RA,0.5965,0.817,36.95
358,B,RM,0.6099,0.7553,23.86
358,B,RA,0.6031,0.7809,29.48
359,B,RM,0.6069,0.7229,19.12
359,B,RA,0.5883,0.7971,35.49
360,B,RM,0.6009,0.7219,20.13
360,B,RA,0.6058,0.7859,29.74
361,B,RM,0.5929,0.7493,26.38
361,B,RA,0.6073,0.806,32.73
362,B,RM,0.6032,0.7357,21.95
362,B,RA,0.5919,0.8153,37.74
363,B,RM,0.6072,0.7402,21.89
363,B,RA,0.589,0.7911,34.31
364,B,RM,0.6159,0.7572,22.94
364,B,RA,0.602,0.8091,34.42
365,B,RM,0.5954,0.7652,28.51
365,B,RA,0.6045,0.7959,31.66
366,B,RM,0.5996,0.7524,25.47
366,B,RA,0.6018,0.7799,29.6
367,B,RM,0.5953,0.7527,26.45
367,B,RA,0.5895,0.8036,36.32
368,B,RM,0.5945,0.7411,24.66
368,B,RA,0.5992,0.8157,36.13
369,B,RM,0.6026,0.7574,25.69
369,B,RA,0.6069,0.8196,35.06
370,B,RM,0.5977,0.7218,20.76
370,B,RA,0.6049,0.749,23.83
371,B,RM,0.6029,0.7494,24.3
371,B,RA,0.6094,0.7902,29.66
372,B,RM,0.6108,0.6929,13.45
372,B,RA,0.5956,0.784,31.64
373,B,RM,0.5932,0.7493,26.33
373,B,RA,0.6126,0.8386,36.89
374,B,RM,0.5993,0.713,18.98
374,B,RA,0.608,0.7991,31.45
375,B,RM,0.6103,0.7256,18.89
375,B,RA,0.6143,0.8038,30.86
376,B,RM,0.5993,0.7601,26.83
376,B,RA,0.6072,0.8036,32.34
377,B,RM,0.6045,0.7259,20.08
377,B,RA,0.5996,0.7496,25.02
378,B,RM,0.5898,0.7552,28.05
378,B,RA,0.588,0.8108,37.9
379,B,RM,0.5981,0.7687,28.52
379,B,RA,0.5907,0.8126,37.56
380,B,RM,0.6034,0.761,26.13
380,B,RA,0.5995,0.7991,33.31
381,B,RM,0.5956,0.7444,24.98
381,B,RA,0.5924,0.786,32.67
382,B,RM,0.5988,0.72,20.25
382,B,RA,0.6083,0.8105,33.24
383,B,RM,0.5927,0.707,19.3
383,B,RA,0.623,0.7987,28.2
384,B,RM,0.6106,0.6946,13.75
384,B,RA,0.6006,0.8173,36.07
385,B,RM,0.5973,0.7146,19.65
385,B,RA,0.6074,0.8028,32.17
386,B,RM,0.5919,0.7288,23.14
386,B,RA,0.6109,0.7771,27.2
387,B,RM,0.5948,0.7443,25.14
387,B,RA,0.5963,0.7946,33.25
388,B,RM,0.6083,0.7343,20.72
388,B,RA,0.5979,0.7901,32.13
389,B,RM,0.5889,0.7778,32.07
389,B,RA,0.6078,0.776,27.67
390,B,RM,0.6106,0.7248,18.72
390,B,RA,0.6052,0.8053,33.07
391,B,RM,0.5982,0.7589,26.87
391,B,RA,0.6174,0.8215,33.05
392,B,RM,0.5882,0.7761,31.95
392,B,RA,0.6021,0.7699,27.86
393,B,RM,0.6065,0.7504,23.74
393,B,RA,0.6056,0.7861,29.81
394,B,RM,0.5956,0.7389,24.06
394,B,RA,0.6078,0.802,31.95
395,B,RM,0.6075,0.7056,16.14
395,B,RA,0.597,0.7852,31.52
396,B,RM,0.6015,0.7521,25.03
396,B,RA,0.5979,0.8173,36.7
397,B,RM,0.6037,0.7309,21.06
397,B,RA,0.6054,0.8143,34.49
398,B,RM,0.5973,0.7507,25.7
398,B,RA,0.6022,0.792,31.51
399,B,RM,0.5943,0.755,27.04
399,B,RA,0.5874,0.7748,31.91
400,B,RM,0.5884,0.7586,28.94
400,B,RA,0.6093,0.8148,33.73
401,B,RM,0.6066,0.7562,24.67
401,B,RA,0.5985,0.8264,38.07
402,B,RM,0.5961,0.7536,26.44
402,B,RA,0.6197,0.7696,24.19
403,B,RM,0.6078,0.7567,24.51
403,B,RA,0.6046,0.7918,30.98
404,B,RM,0.6015,0.7274,20.94
404,B,RA,0.6079,0.8108,33.38
405,B,RM,0.6166,0.7401,20.04
405,B,RA,0.5963,0.8114,36.08
406,B,RM,0.5893,0.7148,21.3
406,B,RA,0.6077,0.8073,32.83
407,B,RM,0.604,0.7362,21.89
407,B,RA,0.5999,0.8082,34.73
408,B,RM,0.6102,0.7498,22.87
408,B,RA,0.6032,0.8234,36.51
409,B,RM,0.5833,0.7454,27.78
409,B,RA,0.6116,0.7737,26.52
410,B,RM,0.5933,0.736,24.06
410,B,RA,0.5937,0.8067,35.87
411,B,RM,0.5991,0.7245,20.92
411,B,RA,0.6127,0.8542,39.41
412,B,RM,0.5849,0.7584,29.67
412,B,RA,0.5976,0.8088,35.34
413,B,RM,0.5868,0.6961,18.62
413,B,RA,0.6091,0.8286,36.04
414,B,RM,0.5996,0.7684,28.16
414,B,RA,0.5941,0.8041,35.35
415,B,RM,0.6034,0.7117,17.95
415,B,RA,0.5905,0.8075,36.76
416,B,RM,0.5946,0.7506,26.25
416,B,RA,0.6137,0.7783,26.83
417,B,RM,0.5883,0.7285,23.83
417,B,RA,0.6002,0.8212,36.81
418,B,RM,0.5996,0.7419,23.73
418,B,RA,0.5932,0.831,40.09
419,B,RM,0.6012,0.7348,22.23
419,B,RA,0.6001,0.7993,33.19
420,B,RM,0.5975,0.7499,25.51
420,B,RA,0.6081,0.7932,30.44
421,B,RM,0.6072,0.741,22.05
421,B,RA,0.586,0.8035,37.13
422,B,RM,0.6079,0.7584,24.77
422,B,RA,0.6051,0.8163,34.9
423,B,RM,0.5964,0.707,18.54
423,B,RA,0.6075,0.8243,35.69
424,B,RM,0.6005,0.7458,24.19
424,B,RA,0.6033,0.7858,30.25
425,B,RM,0.5893,0.7584,28.68
425,B,RA,0.5942,0.8125,36.73
426,B,RM,0.6018,0.7629,26.76
426,B,RA,0.6002,0.813,35.45
427,B,RM,0.5915,0.7618,28.78
427,B,RA,0.5955,0.8042,35.05
428,B,RM,0.5852,0.7335,25.35
428,B,RA,0.5964,0.8219,37.81
429,B,RM,0.6005,0.7594,26.46
429,B,RA,0.602,0.8178,35.85
430,B,RM,0.597,0.7401,23.96
430,B,RA,0.6078,0.805,32.44
431,B,RM,0.614,0.715,16.45
431,B,RA,0.6128,0.8136,32.77
432,B,RM,0.5907,0.7758,31.34
432,B,RA,0.6011,0.8312,38.28
433,B,RM,0.6171,0.7524,21.91
433,B,RA,0.5927,0.7868,32.76
434,B,RM,0.5983,0.7339,22.67
434,B,RA,0.599,0.7935,32.46
435,B,RM,0.6127,0.7223,17.9
435,B,RA,0.5924,0.8109,36.87
436,B,RM,0.6022,0.7669,27.34
436,B,RA,0.5992,0.8022,33.87
437,B,RM,0.5974,0.7211,20.72
437,B,RA,0.6004,0.774,28.92
438,B,RM,0.5992,0.7504,25.23
438,B,RA,0.6051,0.8137,34.47
439,B,RM,0.5998,0.7442,24.08
439,B,RA,0.5968,0.8045,34.81
440,B,RM,0.6068,0.7685,26.65
440,B,RA,0.5965,0.8071,35.31
441,B,RM,0.6015,0.7189,19.51
441,B,RA,0.602,0.8206,36.31
442,B,RM,0.6124,0.747,21.98
442,B,RA,0.6129,0.7934,29.45
443,B,RM,0.5992,0.723,20.66
443,B,RA,0.6091,0.794,30.36
444,B,RM,0.6071,0.7605,25.27
444,B,RA,0.5865,0.8057,37.37
445,B,RM,0.5939,0.7567,27.42
445,B,RA,0.6159,0.7761,26.01
446,B,RM,0.5976,0.7087,18.59
446,B,RA,0.5954,0.824,38.39
447,B,RM,0.6091,0.7635,25.34
447,B,RA,0.5957,0.8089,35.78
448,B,RM,0.5958,0.7605,27.65
448,B,RA,0.5918,0.7937,34.11
449,B,RM,0.5929,0.7446,25.6
449,B,RA,0.5985,0.783,30.82
450,B,RM,0.6015,0.7363,22.41
450,B,RA,0.6028,0.8166,35.46
451,B,RM,0.5877,0.7485,27.36
451,B,RA,0.6059,0.7887,30.16
452,B,RM,0.5945,0.7279,22.44
452,B,RA,0.6144,0.817,32.98
453,B,RM,0.591,0.7351,24.39
453,B,RA,0.5954,0.8216,37.99
454,B,RM,0.6004,0.7668,27.71
454,B,RA,0.6035,0.7843,29.95
455,B,RM,0.606,0.7416,22.38
455,B,RA,0.5979,0.8122,35.84
456,B,RM,0.6003,0.7482,24.64
456,B,RA,0.5997,0.8213,36.95
457,B,RM,0.5986,0.7384,23.35
457,B,RA,0.6033,0.7696,27.57
458,B,RM,0.5871,0.7664,30.55
458,B,RA,0.6056,0.8055,33.01
459,B,RM,0.5927,0.749,26.37
459,B,RA,0.6093,0.8136,33.53
460,B,RM,0.5966,0.7162,20.06
460,B,RA,0.6121,0.7822,27.8
461,B,RM,0.5956,0.7277,22.18
461,B,RA,0.5972,0.8328,39.44
462,B,RM,0.5915,0.7233,22.28
462,B,RA,0.6111,0.7925,29.67
463,B,RM,0.6048,0.7229,19.52
463,B,RA,0.6015,0.8046,33.77
464,B,RM,0.5992,0.7312,22.04
464,B,RA,0.592,0.7934,34.02
465,B,RM,0.5998,0.7321,22.06
465,B,RA,0.5988,0.8066,34.7
466,B,RM,0.5994,0.7441,24.15
466,B,RA,0.5958,0.8083,35.67
467,B,RM,0.6077,0.7272,19.65
467,B,RA,0.6039,0.8333,37.99
468,B,RM,0.5857,0.7505,28.14
468,B,RA,0.6249,0.8008,28.14
469,B,RM,0.5904,0.734,24.34
469,B,RA,0.5954,0.7934,33.26
470,B,RM,0.6088,0.7543,23.91
470,B,RA,0.5895,0.8097,37.35
471,B,RM,0.6032,0.728,20.7
471,B,RA,0.6004,0.8142,35.62
472,B,RM,0.6056,0.7436,22.78
472,B,RA,0.5978,0.8282,38.53
473,B,RM,0.5901,0.7621,29.14
473,B,RA,0.6018,0.8024,33.33
474,B,RM,0.5981,0.7435,24.31
474,B,RA,0.6128,0.8065,31.61
475,B,RM,0.6056,0.7483,23.56
475,B,RA,0.6036,0.8257,36.79
476,B,RM,0.6033,0.7573,25.52
476,B,RA,0.6105,0.7722,26.49
477,B,RM,0.6024,0.7467,23.96
477,B,RA,0.5867,0.795,35.5
478,B,RM,0.5972,0.7519,25.9
478,B,RA,0.5985,0.8237,37.63
479,B,RM,0.5953,0.7409,24.46
479,B,RA,0.5855,0.7761,32.54
480,B,RM,0.6141,0.7356,19.79
480,B,RA,0.5937,0.8008,34.88
481,B,RM,0.6074,0.727,19.68
481,B,RA,0.5986,0.7738,29.27
482,B,RM,0.6149,0.7416,20.6
482,B,RA,0.6152,0.7935,28.98
483,B,RM,0.5948,0.7545,26.85
483,B,RA,0.5891,0.7976,35.4
484,B,RM,0.5976,0.7622,27.53
484,B,RA,0.6122,0.8309,35.73
485,B,RM,0.5866,0.749,27.69
485,B,RA,0.6091,0.7675,26.01
486,B,RM,0.5995,0.7382,23.13
486,B,RA,0.5992,0.8002,33.54
487,B,RM,0.5933,0.7238,22.0
487,B,RA,0.6029,0.7949,31.84
488,B,RM,0.5974,0.7474,25.1
488,B,RA,0.5975,0.7957,33.16
489,B,RM,0.6316,0.7515,18.98
489,B,RA,0.6054,0.8143,34.51
490,B,RM,0.5909,0.7642,29.33
490,B,RA,0.5939,0.8325,40.16
491,B,RM,0.5982,0.7214,20.59
491,B,RA,0.5898,0.7846,33.04
492,B,RM,0.6063,0.7393,21.93
492,B,RA,0.6035,0.8146,34.99
493,B,RM,0.5882,0.75,27.51
493,B,RA,0.6022,0.8256,37.09
494,B,RM,0.5955,0.7389,24.08
494,B,RA,0.606,0.8501,40.28
495,B,RM,0.5909,0.7638,29.26
495,B,RA,0.5912,0.7659,29.54
496,B,RM,0.5922,0.7215,21.84
496,B,RA,0.5897,0.8034,36.23
497,B,RM,0.597,0.7375,23.54
497,B,RA,0.5882,0.8125,38.13
498,B,RM,0.5945,0.708,19.09
498,B,RA,0.5939,0.8143,37.1
499,B,RM,0.5992,0.7565,26.25
499,B,RA,0.6043,0.7937,31.35
500,B,RM,0.5973,0.7447,24.66
500,B,RA,0.5993,0.7981,33.17
1,C,RM,0.8343,0.9901,18.67
1,C,RA,0.835,1.0703,28.17
2,C,RM,0.8318,1.0091,21.32
2,C,RA,0.8355,1.0663,27.62
3,C,RM,0.8409,0.9977,18.64
3,C,RA,0.8394,1.0724,27.77
4,C,RM,0.8438,0.971,15.07
