Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RM,0.6073,0.7843,29.14
169,B,RA,0.6042,0.8184,35.44
170,B,RM,0.6026,0.7541,25.14
170,B,RA,0.6112,0.808,32.19
171,B,RM,0.6112,0.7363,20.46
171,B,RA,0.6087,0.851,39.82
172,B,RM,0.6121,0.7659,25.14
172,B,RA,0.6149,0.8211,33.53
173,B,RM,0.6045,0.7666,26.81
173,B,RA,0.613,0.8353,36.26
174,B,RM,0.6101,0.7612,24.76
174,B,RA,0.6092,0.8023,31.7
175,B,RM,0.6181,0.7643,23.67
175,B,RA,0.6131,0.826,34.71
176,B,RM,0.6227,0.7253,16.47
176,B,RA,0.6123,0.8294,35.45
177,B,RM,0.6105,0.7534,23.41
177,B,RA,0.6056,0.8395,38.62
178,B,RM,0.6135,0.7883,28.49
178,B,RA,0.6144,0.8126,32.26
179,B,RM,0.6222,0.782,25.68
179,B,RA,0.6185,0.7892,27.59
180,B,RM,0.6189,0.7198,16.3
180,B,RA,0.6179,0.8022,29.82
181,B,RM,0.606,0.7658,26.38
181,B,RA,0.6203,0.8558,37.97
182,B,RM,0.6063,0.7803,28.7
182,B,RA,0.6217,0.8474,36.31
183,B,RM,0.6205,0.7419,19.57
183,B,RA,0.6191,0.8084,30.58
184,B,RM,0.6241,0.7926,26.99
184,B,RA,0.6008,0.8315,38.4
185,B,RM,0.6166,0.7615,23.5
185,B,RA,0.6039,0.8345,38.18
186,B,RM,0.606,0.7374,21.69
186,B,RA,0.6045,0.7911,30.85
187,B,RM,0.5978,0.745,24.63
187,B,RA,0.6165,0.7892,28.01
188,B,RM,0.6215,0.7834,26.05
188,B,RA,0.6053,0.8184,35.21
189,B,RM,0.6203,0.7672,23.68
189,B,RA,0.6219,0.8313,33.67
190,B,RM,0.6238,0.7512,20.42
190,B,RA,0.5969,0.8342,39.76
191,B,RM,0.6211,0.798,28.49
191,B,RA,0.6121,0.8317,35.88
192,B,RM,0.6028,0.7875,30.63
192,B,RA,0.6294,0.815,29.48
193,B,RM,0.6141,0.7624,24.15
193,B,RA,0.6203,0.8088,30.38
194,B,RM,0.6083,0.8103,33.2
194,B,RA,0.6156,0.8529,38.56
195,B,RM,0.5993,0.7759,29.48
195,B,RA,0.6004,0.8254,37.46
196,B,RM,0.6166,0.7628,23.71
196,B,RA,0.6152,0.8187,33.06
197,B,RM,0.5933,0.7793,31.35
197,B,RA,0.6165,0.822,33.33
198,B,RM,0.6098,0.7851,28.74
198,B,RA,0.609,0.8194,34.55
199,B,RM,0.6205,0.7896,27.24
199,B,RA,0.5943,0.8315,39.91
200,B,RM,0.6095,0.779,27.8
200,B,RA,0.6137,0.843,37.36
201,B,RM,0.6159,0.774,25.66
201,B,RA,0.5971,0.8017,34.27
202,B,RM,0.61,0.7881,29.2
202,B,RA,0.6172,0.7962,29.0
203,B,RM,0.6243,0.7776,24.56
203,B,RA,0.619,0.8373,35.26
204,B,RM,0.6054,0.7708,27.32
204,B,RA,0.6079,0.8292,36.4
205,B,RM,0.5987,0.7711,28.79
205,B,RA,0.6202,0.819,32.06
206,B,RM,0.6112,0.8203,34.23
206,B,RA,0.6149,0.8465,37.66
207,B,RM,0.6264,0.7358,17.47
207,B,RA,0.6103,0.8269,35.5
208,B,RM,0.6164,0.7415,20.3
208,B,RA,0.6109,0.8286,35.62
209,B,RM,0.6083,0.7428,22.1
209,B,RA,0.6166,0.8323,34.97
210,B,RM,0.6156,0.7537,22.42
210,B,RA,0.6231,0.8266,32.67
211,B,RM,0.5918,0.738,24.72
211,B,RA,0.6046,0.8351,38.13
212,B,RM,0.6106,0.7615,24.7
212,B,RA,0.6041,0.8379,38.7
213,B,RM,0.6235,0.7586,21.66
213,B,RA,0.6123,0.8135,32.86
214,B,RM,0.6156,0.7738,25.7
214,B,RA,0.6244,0.8071,29.27
215,B,RM,0.6091,0.7656,25.69
215,B,RA,0.6172,0.7915,28.24
216,B,RM,0.6164,0.7569,22.8
216,B,RA,0.6151,0.8269,34.44
217,B,RM,0.6156,0.7642,24.16
217,B,RA,0.6212,0.8206,32.09
218,B,RM,0.62,0.7634,23.14
218,B,RA,0.6204,0.8268,33.26
219,B,RM,0.6141,0.7616,24.02
219,B,RA,0.5999,0.7773,29.58
220,B,RM,0.6292,0.7746,23.1
220,B,RA,0.6161,0.8261,34.09
221,B,RM,0.6078,0.7443,22.46
221,B,RA,0.603,0.8084,34.07
222,B,RM,0.6094,0.7706,26.45
222,B,RA,0.6094,0.8306,36.3
223,B,RM,0.6099,0.7457,22.28
223,B,RA,0.6062,0.7789,28.48
224,B,RM,0.5979,0.7566,26.55
224,B,RA,0.6106,0.8167,33.74
225,B,RM,0.6182,0.792,28.1
225,B,RA,0.615,0.7858,27.77
226,B,RM,0.6086,0.7894,29.71
226,B,RA,0.5973,0.8088,35.41
227,B,RM,0.6124,0.7487,22.27
227,B,RA,0.6175,0.8436,36.62
228,B,RM,0.6072,0.7389,21.69
228,B,RA,0.6081,0.8255,35.75
229,B,RM,0.6151,0.7536,22.52
229,B,RA,0.6278,0.8441,34.46
230,B,RM,0.6103,0.7675,25.76
230,B,RA,0.6139,0.809,31.78
231,B,RM,0.6264,0.7841,25.17
231,B,RA,0.6192,0.8221,32.75
232,B,RM,0.6026,0.7453,23.68
232,B,RA,0.6077,0.8126,33.71
233,B,RM,0.6187,0.7559,22.17
233,B,RA,0.6097,0.8015,31.45
234,B,RM,0.615,0.7581,23.28
234,B,RA,0.6014,0.8313,38.23
235,B,RM,0.6065,0.7737,27.58
235,B,RA,0.5994,0.7959,32.79
236,B,RM,0.6189,0.7723,24.79
236,B,RA,0.6085,0.8493,39.58
237,B,RM,0.6181,0.7286,17.89
237,B,RA,0.628,0.8021,27.72
238,B,RM,0.6258,0.7494,19.76
238,B,RA,0.6064,0.779,28.47
239,B,RM,0.6171,0.7802,26.42
239,B,RA,0.6067,0.8491,39.96
240,B,RM,0.6077,0.7523,23.8
240,B,RA,0.5988,0.8155,36.18
241,B,RM,0.6186,0.7647,23.63
241,B,RA,0.624,0.8461,35.59
242,B,RM,0.6094,0.7709,26.5
242,B,RA,0.6139,0.8011,30.5
243,B,RM,0.633,0.7273,14.9
243,B,RA,0.6126,0.8002,30.64
244,B,RM,0.6179,0.7563,22.39
244,B,RA,0.6065,0.8244,35.93
245,B,RM,0.6089,0.7899,29.73
245,B,RA,0.6085,0.8408,38.18
246,B,RM,0.6293,0.7228,14.85
246,B,RA,0.6062,0.8216,35.53
247,B,RM,0.6174,0.7536,22.05
247,B,RA,0.6135,0.7893,28.66
248,B,RM,0.608,0.774,27.31
248,B,RA,0.606,0.8301,36.99
249,B,RM,0.6054,0.7285,20.35
249,B,RA,0.6043,0.8122,34.39
250,B,RM,0.6168,0.7692,24.72
250,B,RA,0.6058,0.8414,38.91
251,B,RM,0.6098,0.7518,23.28
251,B,RA,0.6044,0.858,41.96
252,B,RM,0.6058,0.7472,23.34
252,B,RA,0.6262,0.7781,24.24
253,B,RM,0.6103,0.7824,28.19
253,B,RA,0.6259,0.8325,33.01
254,B,RM,0.6145,0.7854,27.81
254,B,RA,0.6101,0.8403,37.74
255,B,RM,0.6131,0.7377,20.32
255,B,RA,0.6087,0.8094,32.97
256,B,RM,0.6149,0.7384,20.07
256,B,RA,0.6058,0.8669,43.09
257,B,RM,0.6106,0.7764,27.15
257,B,RA,0.6142,0.7952,29.47
258,B,RM,0.6104,0.7427,21.67
258,B,RA,0.6168,0.8175,32.54
259,B,RM,0.6135,0.7924,29.17
259,B,RA,0.6191,0.8096,30.76
260,B,RM,0.5992,0.7632,27.37
260,B,RA,0.6065,0.7938,30.88
261,B,RM,0.6301,0.7338,16.47
261,B,RA,0.61,0.8725,43.04
262,B,RM,0.6272,0.7691,22.63
262,B,RA,0.5987,0.8246,37.74
263,B,RM,0.6129,0.7747,26.4
263,B,RA,0.6109,0.8133,33.13
264,B,RM,0.607,0.7688,26.65
264,B,RA,0.6219,0.8265,32.91
265,B,RM,0.603,0.7529,24.86
265,B,RA,0.6258,0.812,29.76
266,B,RM,0.6017,0.796,32.29
266,B,RA,0.6023,0.8302,37.83
267,B,RM,0.5949,0.7577,27.36
267,B,RA,0.6106,0.8276,35.53
268,B,RM,0.602,0.7795,29.47
268,B,RA,0.615,0.7924,28.83
269,B,RM,0.6153,0.7496,21.81
269,B,RA,0.6164,0.8254,33.89
270,B,RM,0.6146,0.7527,22.47
270,B,RA,0.6059,0.8311,37.16
271,B,RM,0.6096,0.7579,24.32
271,B,RA,0.6153,0.7857,27.68
272,B,RM,0.6217,0.7747,24.6
272,B,RA,0.6197,0.8075,30.31
273,B,RM,0.6154,0.76,23.49
273,B,RA,0.6178,0.8228,33.17
274,B,RM,0.6086,0.7739,27.16
274,B,RA,0.6195,0.8612,39.0
275,B,RM,0.6125,0.7646,24.83
275,B,RA,0.6175,0.8199,32.77
276,B,RM,0.6089,0.7649,25.63
276,B,RA,0.6101,0.8233,34.93
277,B,RM,0.6106,0.7426,21.63
277,B,RA,0.6064,0.8524,40.57
278,B,RM,0.61,0.7628,25.06
278,B,RA,0.6126,0.8275,35.08
279,B,RM,0.6104,0.7657,25.45
279,B,RA,0.618,0.8229,33.15
280,B,RM,0.6096,0.7643,25.38
280,B,RA,0.6123,0.8101,32.31
281,B,RM,0.5985,0.723,20.81
281,B,RA,0.6146,0.8125,32.2
282,B,RM,0.6134,0.7488,22.08
282,B,RA,0.6063,0.8233,35.81
283,B,RM,0.6237,0.7776,24.69
283,B,RA,0.6069,0.7832,29.05
284,B,RM,0.6128,0.754,23.04
284,B,RA,0.6144,0.8113,32.06
285,B,RM,0.6132,0.7811,27.38
285,B,RA,0.6166,0.8499,37.84
286,B,RM,0.6103,0.7507,23.01
286,B,RA,0.616,0.8657,40.54
287,B,RM,0.6116,0.7831,28.04
287,B,RA,0.6206,0.8209,32.28
288,B,RM,0.6024,0.7626,26.59
288,B,RA,0.6126,0.8675,41.61
289,B,RM,0.6171,0.7588,22.96
289,B,RA,0.6236,0.8598,37.89
290,B,RM,0.6216,0.7802,25.51
290,B,RA,0.6109,0.8074,32.17
291,B,RM,0.6031,0.7588,25.83
291,B,RA,0.6098,0.8182,34.17
292,B,RM,0.5997,0.76,26.73
292,B,RA,0.6164,0.8274,34.22
293,B,RM,0.6054,0.7465,23.31
293,B,RA,0.6193,0.8107,30.91
294,B,RM,0.6208,0.7586,22.19
294,B,RA,0.6031,0.8048,33.45
295,B,RM,0.6014,0.7885,31.1
295,B,RA,0.6202,0.8173,31.77
296,B,RM,0.6254,0.7819,25.03
296,B,RA,0.6099,0.801,31.34
297,B,RM,0.594,0.7508,26.39
297,B,RA,0.6106,0.8265,35.36
298,B,RM,0.6142,0.7412,20.67
298,B,RA,0.6135,0.8113,32.25
299,B,RM,0.5981,0.7317,22.33
299,B,RA,0.6214,0.8263,32.96
300,B,RM,0.6106,0.7669,25.6
300,B,RA,0.6231,0.8288,33.03
301,B,RM,0.617,0.7335,18.87
301,B,RA,0.6146,0.8345,35.79
302,B,RM,0.6207,0.7695,23.98
302,B,RA,0.6181,0.8545,38.24
303,B,RM,0.6026,0.7856,30.37
303,B,RA,0.6159,0.8442,37.06
304,B,RM,0.6027,0.752,24.78
304,B,RA,0.6129,0.8274,34.99
305,B,RM,0.6135,0.7783,26.86
305,B,RA,0.6036,0.8211,36.02
306,B,RM,0.6136,0.7873,28.3
306,B,RA,0.6088,0.8107,33.17
307,B,RM,0.6141,0.7692,25.26
307,B,RA,0.6155,0.8343,35.55
308,B,RM,0.6093,0.7566,24.17
308,B,RA,0.6225,0.8177,31.36
309,B,RM,0.6194,0.7656,23.59
309,B,RA,0.6179,0.8191,32.57
310,B,RM,0.6036,0.7609,26.05
310,B,RA,0.604,0.7951,31.63
311,B,RM,0.6085,0.7869,29.33
311,B,RA,0.6163,0.8086,31.2
312,B,RM,0.606,0.7217,19.1
312,B,RA,0.6088,0.8147,33.81
313,B,RM,0.6175,0.764,23.72
313,B,RA,0.618,0.824,33.33
314,B,RM,0.6143,0.7802,27.01
314,B,RA,0.6079,0.8299,36.52
315,B,RM,0.6196,0.7373,19.01
315,B,RA,0.6197,0.8222,32.68
316,B,RM,0.61,0.7798,27.84
316,B,RA,0.6348,0.855,34.7
317,B,RM,0.6086,0.7916,30.08
317,B,RA,0.6195,0.8038,29.75
318,B,RM,0.6121,0.7664,25.22
318,B,RA,0.6161,0.8098,31.42
319,B,RM,0.6019,0.7772,29.12
319,B,RA,0.6061,0.7874,29.91
320,B,RM,0.6241,0.7437,19.16
320,B,RA,0.6055,0.8117,34.06
321,B,RM,0.6238,0.7606,21.92
321,B,RA,0.6205,0.808,30.22
322,B,RM,0.606,0.7805,28.79
322,B,RA,0.6033,0.8332,38.11
323,B,RM,0.6049,0.7611,25.81
323,B,RA,0.6191,0.8306,34.16
324,B,RM,0.6027,0.7414,23.03
324,B,RA,0.6239,0.8191,31.28
325,B,RM,0.6228,0.7669,23.13
325,B,RA,0.621,0.8179,31.71
326,B,RM,0.6155,0.8123,31.96
326,B,RA,0.6248,0.8351,33.66
327,B,RM,0.6116,0.7508,22.76
327,B,RA,0.6101,0.8236,35.01
328,B,RM,0.6106,0.7455,22.08
328,B,RA,0.6132,0.8202,33.77
329,B,RM,0.6235,0.7562,21.29
329,B,RA,0.6113,0.8317,36.06
330,B,RM,0.6024,0.7569,25.64
330,B,RA,0.6099,0.836,37.07
331,B,RM,0.6136,0.7783,26.85
331,B,RA,0.6052,0.8557,41.39
332,B,RM,0.607,0.7221,18.97
332,B,RA,0.6118,0.81,32.4
333,B,RM,0.6026,0.7788,29.25
333,B,RA,0.6179,0.8282,34.04
334,B,RM,0.6109,0.7689,25.86
334,B,RA,0.6333,0.8084,27.64
335,B,RM,0.6173,0.7769,25.85
335,B,RA,0.6315,0.814,28.91
336,B,RM,0.606,0.7338,21.09
336,B,RA,0.6099,0.834,36.75
337,B,RM,0.6176,0.7858,27.24
337,B,RA,0.6266,0.8182,30.58
338,B,RM,0.6233,0.7497,20.28
338,B,RA,0.613,0.8033,31.04
339,B,RM,0.6081,0.7772,27.8
339,B,RA,0.6009,0.8039,33.79
340,B,RM,0.6175,0.7863,27.34
340,B,RA,0.617,0.8304,34.6
341,B,RM,0.6091,0.7602,24.82
341,B,RA,0.6062,0.8043,32.68
342,B,RM,0.6162,0.7591,23.19
342,B,RA,0.5974,0.8328,39.4
343,B,RM,0.5996,0.7642,27.45
343,B,RA,0.6355,0.838,31.88
344,B,RM,0.607,0.7357,21.2
344,B,RA,0.6089,0.8007,31.51
345,B,RM,0.6145,0.7582,23.39
345,B,RA,0.6343,0.8351,31.66
346,B,RM,0.6116,0.7489,22.45
346,B,RA,0.5938,0.814,37.08
347,B,RM,0.6146,0.7487,21.82
347,B,RA,0.6142,0.8156,32.79
348,B,RM,0.6179,0.783,26.72
348,B,RA,0.6159,0.8289,34.57
349,B,RM,0.6024,0.7798,29.44
349,B,RA,0.6165,0.8107,31.52
350,B,RM,0.6194,0.7655,23.58
350,B,RA,0.5963,0.8107,35.96
351,B,RM,0.6126,0.7826,27.76
351,B,RA,0.6146,0.8221,33.76
352,B,RM,0.6144,0.7457,21.39
352,B,RA,0.6081,0.8266,35.93
353,B,RM,0.6104,0.7654,25.38
353,B,RA,0.6066,0.8258,36.15
354,B,RM,0.6144,0.7711,25.51
354,B,RA,0.6118,0.8187,33.82
355,B,RM,0.6263,0.7369,17.65
355,B,RA,0.6041,0.8102,34.12
356,B,RM,0.6225,0.7632,22.6
356,B,RA,0.6118,0.7994,30.66
357,B,RM,0.6107,0.7648,25.24
357,B,RA,0.6274,0.8282,32.01
358,B,RM,0.614,0.7504,22.22
358,B,RA,0.5976,0.8141,36.23
359,B,RM,0.6175,0.7502,21.49
359,B,RA,0.6101,0.8418,37.98
360,B,RM,0.6184,0.7628,23.36
360,B,RA,0.6086,0.8175,34.33
361,B,RM,0.6155,0.7873,27.92
361,B,RA,0.6085,0.8254,35.64
362,B,RM,0.6173,0.7503,21.55
362,B,RA,0.6086,0.8086,32.86
363,B,RM,0.6137,0.7709,25.61
363,B,RA,0.6102,0.7905,29.55
364,B,RM,0.6039,0.7522,24.56
364,B,RA,0.6162,0.8278,34.33
365,B,RM,0.6054,0.7561,24.9
365,B,RA,0.6123,0.8286,35.33
366,B,RM,0.6051,0.7668,26.73
366,B,RA,0.6035,0.8193,35.75
367,B,RM,0.6228,0.7598,21.99
367,B,RA,0.5979,0.8324,39.21
368,B,RM,0.6239,0.7827,25.45
368,B,RA,0.619,0.7608,22.91
369,B,RM,0.6156,0.7837,27.31
369,B,RA,0.6096,0.8343,36.87
370,B,RM,0.6081,0.7606,25.08
370,B,RA,0.6125,0.8278,35.15
371,B,RM,0.6116,0.7412,21.19
371,B,RA,0.6207,0.8112,30.69
372,B,RM,0.6239,0.7682,23.13
372,B,RA,0.608,0.8353,37.4
373,B,RM,0.6169,0.7678,24.45
373,B,RA,0.6101,0.8597,40.92
374,B,RM,0.6178,0.7707,24.74
374,B,RA,0.6166,0.8016,30.01
375,B,RM,0.614,0.7724,25.8
375,B,RA,0.611,0.8038,31.55
376,B,RM,0.6258,0.7365,17.7
376,B,RA,0.6031,0.8301,37.64
377,B,RM,0.6199,0.7855,26.71
377,B,RA,0.6169,0.836,35.51
378,B,RM,0.6188,0.7776,25.66
378,B,RA,0.6024,0.8129,34.94
379,B,RM,0.6116,0.7758,26.84
379,B,RA,0.6177,0.8275,33.96
380,B,RM,0.5949,0.8049,35.31
380,B,RA,0.6243,0.8572,37.3
381,B,RM,0.5991,0.7536,25.79
381,B,RA,0.6093,0.8153,33.81
382,B,RM,0.616,0.7875,27.85
382,B,RA,0.6149,0.8086,31.51
383,B,RM,0.6039,0.7607,25.96
383,B,RA,0.6164,0.8176,32.64
384,B,RM,0.6148,0.765,24.41
384,B,RA,0.602,0.8183,35.93
385,B,RM,0.6136,0.725,18.15
385,B,RA,0.6076,0.8266,36.04
386,B,RM,0.6158,0.7451,21.0
386,B,RA,0.6069,0.8368,37.88
387,B,RM,0.6087,0.7663,25.9
387,B,RA,0.6061,0.8091,33.48
388,B,RM,0.611,0.763,24.87
388,B,RA,0.6217,0.8446,35.85
389,B,RM,0.6029,0.7672,27.26
389,B,RA,0.6161,0.8241,33.76
390,B,RM,0.5991,0.7409,23.68
390,B,RA,0.6066,0.8121,33.87
391,B,RM,0.6084,0.7661,25.91
391,B,RA,0.6162,0.7995,29.74
392,B,RM,0.6289,0.7613,21.05
392,B,RA,0.6062,0.8437,39.18
393,B,RM,0.6184,0.7597,22.84
393,B,RA,0.6159,0.8289,34.57
394,B,RM,0.6209,0.7411,19.34
394,B,RA,0.6041,0.8176,35.34
395,B,RM,0.6286,0.751,19.46
395,B,RA,0.6282,0.8338,32.74
396,B,RM,0.6217,0.7343,18.11
396,B,RA,0.6145,0.802,30.51
397,B,RM,0.6235,0.7763,24.51
397,B,RA,0.6135,0.829,35.13
398,B,RM,0.6161,0.7981,29.55
398,B,RA,0.6192,0.8305,34.12
399,B,RM,0.6189,0.7346,18.69
399,B,RA,0.6206,0.8148,31.3
400,B,RM,0.6069,0.762,25.55
400,B,RA,0.6233,0.8225,31.97
401,B,RM,0.6113,0.7555,23.59
401,B,RA,0.6274,0.8249,31.48
402,B,RM,0.6144,0.7759,26.29
402,B,RA,0.6134,0.8269,34.79
403,B,RM,0.6196,0.7667,23.75
403,B,RA,0.6068,0.7876,29.81
404,B,RM,0.6194,0.7556,21.99
404,B,RA,0.6278,0.797,26.97
405,B,RM,0.6165,0.7689,24.73
405,B,RA,0.6139,0.8166,33.01
406,B,RM,0.6077,0.7774,27.92
406,B,RA,0.6017,0.8548,42.06
407,B,RM,0.6249,0.7273,16.39
407,B,RA,0.6174,0.8101,31.2
408,B,RM,0.629,0.7737,23.01
408,B,RA,0.6089,0.8402,37.99
409,B,RM,0.6031,0.7626,26.44
409,B,RA,0.6179,0.812,31.43
410,B,RM,0.6159,0.7679,24.68
410,B,RA,0.6192,0.8187,32.23
411,B,RM,0.6044,0.7626,26.17
411,B,RA,0.6097,0.7931,30.1
412,B,RM,0.6213,0.7654,23.2
412,B,RA,0.6187,0.8409,35.91
413,B,RM,0.6104,0.7733,26.69
413,B,RA,0.5982,0.8516,42.36
414,B,RM,0.6322,0.7847,24.12
414,B,RA,0.6215,0.8003,28.76
415,B,RM,0.6138,0.7335,19.5
415,B,RA,0.5978,0.8335,39.42
416,B,RM,0.6129,0.7547,23.15
416,B,RA,0.6122,0.8084,32.04
417,B,RM,0.6126,0.7505,22.52
417,B,RA,0.6107,0.8441,38.23
418,B,RM,0.6046,0.7955,31.58
418,B,RA,0.6121,0.8647,41.28
419,B,RM,0.604,0.7721,27.83
419,B,RA,0.6112,0.8376,37.03
420,B,RM,0.6132,0.7714,25.8
420,B,RA,0.5956,0.8085,35.74
421,B,RM,0.6107,0.7544,23.52
421,B,RA,0.6153,0.8033,30.55
422,B,RM,0.6013,0.7713,28.26
422,B,RA,0.6062,0.8303,36.97
423,B,RM,0.6221,0.7403,19.0
423,B,RA,0.6119,0.8134,32.92
424,B,RM,0.601,0.7771,29.31
424,B,RA,0.6121,0.8125,32.75
425,B,RM,0.6134,0.7746,26.28
425,B,RA,0.6105,0.8227,34.76
426,B,RM,0.6071,0.787,29.62
426,B,RA,0.6121,0.8283,35.33
427,B,RM,0.6069,0.7744,27.6
427,B,RA,0.6157,0.8226,33.59
428,B,RM,0.6248,0.7646,22.37
428,B,RA,0.6041,0.8223,36.12
429,B,RM,0.6028,0.7493,24.29
429,B,RA,0.6152,0.8259,34.26
430,B,RM,0.6228,0.7489,20.24
430,B,RA,0.6164,0.8325,35.05
431,B,RM,0.6002,0.7461,24.32
431,B,RA,0.6175,0.8427,36.46
432,B,RM,0.6093,0.7733,26.93
432,B,RA,0.6164,0.8278,34.3
433,B,RM,0.6036,0.7596,25.84
433,B,RA,0.6081,0.8301,36.5
434,B,RM,0.6082,0.7641,25.63
434,B,RA,0.6056,0.8028,32.55
435,B,RM,0.6172,0.7568,22.61
435,B,RA,0.6069,0.8347,37.52
436,B,RM,0.6179,0.7624,23.4
436,B,RA,0.6176,0.795,28.72
437,B,RM,0.6063,0.7156,18.02
437,B,RA,0.6064,0.842,38.85
438,B,RM,0.614,0.7736,25.99
438,B,RA,0.6177,0.8135,31.69
439,B,RM,0.6045,0.7568,25.19
439,B,RA,0.6121,0.8267,35.07
440,B,RM,0.6188,0.7763,25.46
440,B,RA,0.6239,0.8316,33.29
441,B,RM,0.614,0.7727,25.86
441,B,RA,0.6069,0.8225,35.53
442,B,RM,0.6107,0.7265,18.98
442,B,RA,0.6195,0.7934,28.06
443,B,RM,0.6103,0.7547,23.65
443,B,RA,0.6234,0.8466,35.82
444,B,RM,0.6191,0.7264,17.35
444,B,RA,0.6131,0.8684,41.65
445,B,RM,0.6168,0.7517,21.88
445,B,RA,0.6137,0.8388,36.69
446,B,RM,0.6208,0.7743,24.73
446,B,RA,0.6081,0.8283,36.21
447,B,RM,0.612,0.7475,22.14
447,B,RA,0.6116,0.8229,34.55
448,B,RM,0.6044,0.7522,24.44
448,B,RA,0.613,0.8251,34.61
449,B,RM,0.6075,0.7448,22.61
449,B,RA,0.6308,0.8152,29.24
450,B,RM,0.6205,0.7813,25.9
450,B,RA,0.6118,0.8262,35.05
451,B,RM,0.6152,0.7441,20.94
451,B,RA,0.6128,0.7891,28.77
452,B,RM,0.6136,0.7424,20.99
452,B,RA,0.6113,0.843,37.9
453,B,RM,0.608,0.7664,26.06
453,B,RA,0.6157,0.8037,30.52
454,B,RM,0.6119,0.7758,26.79
454,B,RA,0.6068,0.8355,37.68
455,B,RM,0.6149,0.7392,20.21
455,B,RA,0.6138,0.8494,38.38
456,B,RM,0.6053,0.7278,20.24
456,B,RA,0.6075,0.8394,38.18
457,B,RM,0.6184,0.7499,21.27
457,B,RA,0.6093,0.8235,35.16
458,B,RM,0.6112,0.7448,21.86
458,B,RA,0.6157,0.8351,35.64
459,B,RM,0.6117,0.7526,23.03
459,B,RA,0.6109,0.8411,37.67
460,B,RM,0.6164,0.7395,19.97
460,B,RA,0.6216,0.8067,29.79
461,B,RM,0.6133,0.7434,21.22
461,B,RA,0.6227,0.8088,29.88
462,B,RM,0.5976,0.7496,25.43
462,B,RA,0.6199,0.8063,30.07
463,B,RM,0.6077,0.7723,27.1
463,B,RA,0.6152,0.831,35.08
464,B,RM,0.602,0.7452,23.78
464,B,RA,0.6141,0.7847,27.79
465,B,RM,0.6161,0.7645,24.1
465,B,RA,0.6143,0.8418,37.04
466,B,RM,0.6105,0.7589,24.31
466,B,RA,0.6157,0.8379,36.09
467,B,RM,0.6116,0.7414,21.22
467,B,RA,0.612,0.8477,38.51
468,B,RM,0.6128,0.774,26.31
468,B,RA,0.607,0.8523,40.42
469,B,RM,0.6268,0.7551,20.47
469,B,RA,0.6078,0.8294,36.47
470,B,RM,0.6217,0.7806,25.56
470,B,RA,0.614,0.828,34.84
471,B,RM,0.6377,0.7964,24.89
471,B,RA,0.6081,0.8109,33.35
472,B,RM,0.6009,0.7514,25.04
472,B,RA,0.6027,0.8326,38.14
473,B,RM,0.6243,0.7813,25.14
473,B,RA,0.6206,0.8008,29.04
474,B,RM,0.6088,0.7305,19.98
474,B,RA,0.5959,0.8273,38.82
475,B,RM,0.6012,0.8037,33.68
475,B,RA,0.6164,0.8463,37.3
476,B,RM,0.6108,0.7607,24.54
476,B,RA,0.6035,0.7971,32.08
477,B,RM,0.6138,0.7643,24.51
477,B,RA,0.6274,0.8327,32.74
478,B,RM,0.6135,0.7536,22.83
478,B,RA,0.6235,0.8092,29.79
479,B,RM,0.591,0.7508,27.03
479,B,RA,0.6054,0.8466,39.84
480,B,RM,0.6035,0.7464,23.68
480,B,RA,0.6122,0.8232,34.47
481,B,RM,0.6157,0.7232,17.46
481,B,RA,0.6176,0.838,35.68
482,B,RM,0.614,0.7527,22.59
482,B,RA,0.6143,0.8197,33.45
483,B,RM,0.6279,0.7387,17.64
483,B,RA,0.6287,0.8135,29.41
484,B,RM,0.6144,0.7392,20.31
484,B,RA,0.6165,0.8054,30.64
485,B,RM,0.6136,0.7509,22.38
485,B,RA,0.6277,0.8308,32.37
486,B,RM,0.6197,0.7582,22.35
486,B,RA,0.6116,0.7992,30.67
487,B,RM,0.606,0.7554,24.64
487,B,RA,0.6245,0.8203,31.35
488,B,RM,0.598,0.7774,30.0
488,B,RA,0.6008,0.8595,43.05
489,B,RM,0.612,0.7632,24.69
489,B,RA,0.6235,0.8237,32.12
490,B,RM,0.6166,0.7438,20.63
490,B,RA,0.6095,0.8154,33.78
491,B,RM,0.6253,0.8134,30.08
491,B,RA,0.6109,0.8332,36.4
492,B,RM,0.6074,0.7453,22.71
492,B,RA,0.6152,0.7836,27.38
493,B,RM,0.5967,0.7805,30.8
493,B,RA,0.6083,0.8081,32.84
494,B,RM,0.6111,0.749,22.55
494,B,RA,0.6171,0.8299,34.47
495,B,RM,0.6321,0.7868,24.48
495,B,RA,0.6152,0.839,36.37
496,B,RM,0.6113,0.7583,24.06
496,B,RA,0.614,0.828,34.85
497,B,RM,0.6184,0.7381,19.35
497,B,RA,0.6213,0.7896,27.08
498,B,RM,0.6063,0.7626,25.77
498,B,RA,0.6151,0.8301,34.96
499,B,RM,0.6104,0.7198,17.92
499,B,RA,0.5962,0.8486,42.33
500,B,RM,0.6093,0.7353,20.67
500,B,RA,0.6258,0.835,33.42
1,C,RM,0.8598,0.9566,11.26
1,C,RA,0.8572,1.0961,27.87
2,C,RM,0.8453,1.0446,23.58
2,C,RA,0.8657,1.1006,27.12
3,C,RM,0.8436,1.0398,23.26
