Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.6063,0.7462,23.06
170,B,RA,0.6101,0.7895,29.41
171,B,RM,0.6118,0.7328,19.77
171,B,RA,0.6208,0.8243,32.78
172,B,RM,0.613,0.7381,20.4
172,B,RA,0.6073,0.8179,34.68
173,B,RM,0.6159,0.7543,22.48
173,B,RA,0.616,0.8046,30.61
174,B,RM,0.6086,0.759,24.72
174,B,RA,0.6133,0.7937,29.42
175,B,RM,0.6123,0.713,16.44
175,B,RA,0.623,0.8257,32.54
176,B,RM,0.601,0.7153,19.02
176,B,RA,0.5996,0.7987,33.21
177,B,RM,0.6098,0.7293,19.6
177,B,RA,0.6044,0.785,29.89
178,B,RM,0.6121,0.7541,23.19
178,B,RA,0.6188,0.7931,28.17
179,B,RM,0.5935,0.7269,22.47
179,B,RA,0.614,0.7989,30.11
180,B,RM,0.597,0.7738,29.61
180,B,RA,0.606,0.8038,32.66
181,B,RM,0.606,0.7552,24.61
181,B,RA,0.603,0.828,37.31
182,B,RM,0.5879,0.7493,27.45
182,B,RA,0.6149,0.841,36.79
183,B,RM,0.5884,0.7321,24.42
183,B,RA,0.6099,0.8088,32.6
184,B,RM,0.614,0.7491,22.01
184,B,RA,0.6087,0.8069,32.55
185,B,RM,0.5962,0.7465,25.21
185,B,RA,0.6056,0.806,33.09
186,B,RM,0.5989,0.7337,22.5
186,B,RA,0.6059,0.7604,25.49
187,B,RM,0.6054,0.7419,22.56
187,B,RA,0.592,0.7909,33.6
188,B,RM,0.612,0.7402,20.95
188,B,RA,0.6024,0.7936,31.73
189,B,RM,0.6087,0.7574,24.43
189,B,RA,0.6068,0.7627,25.71
190,B,RM,0.604,0.7417,22.81
190,B,RA,0.6121,0.8114,32.56
191,B,RM,0.608,0.7292,19.93
191,B,RA,0.6006,0.8199,36.52
192,B,RM,0.6031,0.7247,20.16
192,B,RA,0.6113,0.7973,30.42
193,B,RM,0.5968,0.727,21.81
193,B,RA,0.5982,0.8008,33.87
194,B,RM,0.6052,0.7505,24.0
194,B,RA,0.601,0.8059,34.11
195,B,RM,0.5936,0.7812,31.61
195,B,RA,0.6006,0.8104,34.93
196,B,RM,0.6079,0.7159,17.76
196,B,RA,0.5997,0.806,34.4
197,B,RM,0.6073,0.7194,18.46
197,B,RA,0.6117,0.813,32.91
198,B,RM,0.6099,0.7279,19.34
198,B,RA,0.5909,0.7859,33.0
199,B,RM,0.6063,0.6939,14.45
199,B,RA,0.6108,0.8195,34.16
200,B,RM,0.604,0.7244,19.93
200,B,RA,0.6031,0.8003,32.7
201,B,RM,0.6069,0.7631,25.75
201,B,RA,0.6036,0.8182,35.55
202,B,RM,0.588,0.7612,29.45
202,B,RA,0.6159,0.8086,31.28
203,B,RM,0.5995,0.734,22.42
203,B,RA,0.6112,0.8115,32.76
204,B,RM,0.6219,0.7324,17.76
204,B,RA,0.6207,0.8185,31.86
205,B,RM,0.6151,0.7559,22.89
205,B,RA,0.5886,0.8013,36.14
206,B,RM,0.6226,0.7289,17.08
206,B,RA,0.6031,0.8358,38.58
207,B,RM,0.6116,0.7541,23.29
207,B,RA,0.6133,0.8176,33.32
208,B,RM,0.6095,0.755,23.88
208,B,RA,0.6054,0.7861,29.84
209,B,RM,0.6173,0.7509,21.63
209,B,RA,0.6022,0.8161,35.52
210,B,RM,0.593,0.7487,26.24
210,B,RA,0.6161,0.8042,30.53
211,B,RM,0.6094,0.7442,22.11
211,B,RA,0.6148,0.7944,29.22
212,B,RM,0.6104,0.7529,23.34
212,B,RA,0.5943,0.8513,43.24
213,B,RM,0.6047,0.7292,20.58
213,B,RA,0.6003,0.8161,35.94
214,B,RM,0.6016,0.7483,24.39
214,B,RA,0.6005,0.7759,29.2
215,B,RM,0.6078,0.7468,22.86
215,B,RA,0.6023,0.8109,34.63
216,B,RM,0.6063,0.7179,18.42
216,B,RA,0.5935,0.7979,34.44
217,B,RM,0.6058,0.7217,19.14
217,B,RA,0.6005,0.7872,31.08
218,B,RM,0.6134,0.7633,24.45
218,B,RA,0.5944,0.7985,34.32
219,B,RM,0.5918,0.7446,25.83
219,B,RA,0.617,0.8046,30.41
220,B,RM,0.6168,0.7442,20.66
220,B,RA,0.6079,0.8287,36.33
221,B,RM,0.6055,0.6986,15.38
221,B,RA,0.6092,0.8378,37.51
222,B,RM,0.5954,0.7383,24.0
222,B,RA,0.6187,0.8318,34.44
223,B,RM,0.5929,0.7528,26.98
223,B,RA,0.5951,0.797,33.94
224,B,RM,0.6057,0.7437,22.79
224,B,RA,0.6157,0.8105,31.63
225,B,RM,0.6011,0.7574,26.01
225,B,RA,0.6002,0.7725,28.7
226,B,RM,0.6023,0.7902,31.19
226,B,RA,0.6086,0.8065,32.51
227,B,RM,0.6077,0.7627,25.5
227,B,RA,0.6082,0.7965,30.97
228,B,RM,0.608,0.7249,19.23
228,B,RA,0.6213,0.8173,31.54
229,B,RM,0.6118,0.7479,22.24
229,B,RA,0.6034,0.818,35.57
230,B,RM,0.6154,0.7501,21.88
230,B,RA,0.6101,0.7825,28.26
231,B,RM,0.6192,0.7594,22.64
231,B,RA,0.6042,0.8056,33.34
232,B,RM,0.5958,0.7709,29.38
232,B,RA,0.6081,0.8386,37.92
233,B,RM,0.6126,0.7481,22.12
233,B,RA,0.6116,0.8219,34.38
234,B,RM,0.6219,0.757,21.72
234,B,RA,0.6111,0.7951,30.12
235,B,RM,0.6061,0.7134,17.7
235,B,RA,0.6164,0.7951,29.0
236,B,RM,0.6046,0.7495,23.97
236,B,RA,0.6134,0.7797,27.11
237,B,RM,0.6077,0.7147,17.61
237,B,RA,0.603,0.8074,33.9
238,B,RM,0.5967,0.7116,19.25
238,B,RA,0.5989,0.8178,36.56
239,B,RM,0.6033,0.7328,21.48
239,B,RA,0.604,0.7965,31.89
240,B,RM,0.6042,0.7176,18.76
240,B,RA,0.6034,0.7846,30.04
241,B,RM,0.6067,0.7627,25.72
241,B,RA,0.6065,0.7927,30.7
242,B,RM,0.6033,0.7328,21.46
242,B,RA,0.5988,0.8148,36.07
243,B,RM,0.5978,0.7376,23.4
243,B,RA,0.6198,0.8126,31.11
244,B,RM,0.6088,0.7219,18.58
244,B,RA,0.6106,0.8,31.02
245,B,RM,0.6039,0.742,22.87
245,B,RA,0.5987,0.8087,35.06
246,B,RM,0.6099,0.7415,21.58
246,B,RA,0.6059,0.7822,29.09
247,B,RM,0.6002,0.7611,26.81
247,B,RA,0.6103,0.7722,26.54
248,B,RM,0.6085,0.7274,19.54
248,B,RA,0.5977,0.8206,37.29
249,B,RM,0.5997,0.7338,22.36
249,B,RA,0.5958,0.8256,38.57
250,B,RM,0.6046,0.7601,25.71
250,B,RA,0.6039,0.8174,35.34
251,B,RM,0.5998,0.7615,26.97
251,B,RA,0.5982,0.7931,32.59
252,B,RM,0.6052,0.7391,22.13
252,B,RA,0.5971,0.8096,35.6
253,B,RM,0.6153,0.7317,18.92
253,B,RA,0.6104,0.7907,29.53
254,B,RM,0.6274,0.6928,10.42
254,B,RA,0.6145,0.783,27.42
255,B,RM,0.6173,0.7512,21.69
255,B,RA,0.592,0.824,39.2
256,B,RM,0.6058,0.7458,23.1
256,B,RA,0.6016,0.8234,36.86
257,B,RM,0.6018,0.7415,23.2
257,B,RA,0.6067,0.7977,31.48
258,B,RM,0.5992,0.7442,24.19
258,B,RA,0.5948,0.8214,38.1
259,B,RM,0.5993,0.7118,18.78
259,B,RA,0.6119,0.8253,34.88
260,B,RM,0.6003,0.7505,25.02
260,B,RA,0.6055,0.8055,33.03
261,B,RM,0.6124,0.7522,22.81
261,B,RA,0.6162,0.8116,31.7
262,B,RM,0.6051,0.7379,21.95
262,B,RA,0.616,0.8075,31.1
263,B,RM,0.6131,0.7683,25.32
263,B,RA,0.6103,0.8284,35.72
264,B,RM,0.6017,0.7261,20.68
264,B,RA,0.6074,0.807,32.85
265,B,RM,0.6018,0.731,21.45
265,B,RA,0.5995,0.8111,35.3
266,B,RM,0.6102,0.7403,21.32
266,B,RA,0.6216,0.79,27.09
267,B,RM,0.6191,0.75,21.14
267,B,RA,0.6112,0.7824,28.01
268,B,RM,0.6013,0.7402,23.11
268,B,RA,0.6015,0.7963,32.38
269,B,RM,0.5976,0.7466,24.93
269,B,RA,0.6024,0.7864,30.53
270,B,RM,0.6011,0.7347,22.22
270,B,RA,0.5958,0.8129,36.44
271,B,RM,0.6021,0.7745,28.63
271,B,RA,0.6077,0.7828,28.81
272,B,RM,0.6024,0.7383,22.55
272,B,RA,0.6207,0.7634,22.99
273,B,RM,0.6123,0.7389,20.66
273,B,RA,0.611,0.7815,27.9
274,B,RM,0.6133,0.7401,20.68
274,B,RA,0.6118,0.8424,37.69
275,B,RM,0.6142,0.7597,23.69
275,B,RA,0.6075,0.8052,32.55
276,B,RM,0.6064,0.7159,18.05
276,B,RA,0.6115,0.8115,32.71
277,B,RM,0.5949,0.7431,24.91
277,B,RA,0.601,0.8229,36.93
278,B,RM,0.6107,0.7206,18.0
278,B,RA,0.6208,0.8119,30.79
279,B,RM,0.6145,0.7597,23.63
279,B,RA,0.6035,0.8187,35.67
280,B,RM,0.611,0.7278,19.12
280,B,RA,0.6065,0.7901,30.28
281,B,RM,0.5966,0.7789,30.55
281,B,RA,0.6224,0.8143,30.85
282,B,RM,0.6014,0.7302,21.42
282,B,RA,0.6046,0.7898,30.63
283,B,RM,0.6072,0.7566,24.61
283,B,RA,0.5999,0.7936,32.29
284,B,RM,0.5968,0.7633,27.89
284,B,RA,0.6092,0.789,29.53
285,B,RM,0.6077,0.7374,21.36
285,B,RA,0.6052,0.8188,35.3
286,B,RM,0.6005,0.7591,26.42
286,B,RA,0.6004,0.8108,35.03
287,B,RM,0.6064,0.7275,19.98
287,B,RA,0.609,0.8236,35.23
288,B,RM,0.5898,0.7586,28.61
288,B,RA,0.5959,0.8158,36.91
289,B,RM,0.5879,0.7251,23.33
289,B,RA,0.6014,0.8081,34.38
290,B,RM,0.5991,0.7157,19.47
290,B,RA,0.6058,0.8059,33.02
291,B,RM,0.6005,0.7548,25.69
291,B,RA,0.6037,0.8026,32.94
292,B,RM,0.599,0.7589,26.69
292,B,RA,0.6099,0.8039,31.82
293,B,RM,0.6027,0.7184,19.2
293,B,RA,0.6046,0.7784,28.75
294,B,RM,0.5988,0.7117,18.85
294,B,RA,0.6001,0.7913,31.85
295,B,RM,0.5928,0.737,24.32
295,B,RA,0.6087,0.8218,35.0
296,B,RM,0.6042,0.751,24.3
296,B,RA,0.6108,0.7964,30.39
297,B,RM,0.6145,0.7381,20.13
297,B,RA,0.6052,0.8025,32.59
298,B,RM,0.6115,0.738,20.69
298,B,RA,0.5883,0.8103,37.74
299,B,RM,0.6127,0.7275,18.73
299,B,RA,0.6016,0.8022,33.34
300,B,RM,0.6162,0.7575,22.94
300,B,RA,0.5997,0.7461,24.41
301,B,RM,0.6003,0.7251,20.79
301,B,RA,0.6018,0.7912,31.47
302,B,RM,0.6202,0.7404,19.38
302,B,RA,0.6074,0.8468,39.42
303,B,RM,0.6015,0.7193,19.57
303,B,RA,0.5976,0.8061,34.9
304,B,RM,0.6121,0.7813,27.63
304,B,RA,0.5903,0.8273,40.15
305,B,RM,0.6131,0.7158,16.76
305,B,RA,0.6162,0.8224,33.45
306,B,RM,0.5983,0.7567,26.46
306,B,RA,0.6034,0.7806,29.37
307,B,RM,0.6023,0.736,22.21
307,B,RA,0.6012,0.837,39.22
308,B,RM,0.6079,0.7175,18.03
308,B,RA,0.6086,0.8035,32.02
309,B,RM,0.6017,0.7499,24.64
309,B,RA,0.6167,0.794,28.75
310,B,RM,0.5924,0.7137,20.48
310,B,RA,0.6057,0.7932,30.94
311,B,RM,0.591,0.7449,26.05
311,B,RA,0.601,0.8023,33.49
312,B,RM,0.6101,0.7263,19.04
312,B,RA,0.588,0.8031,36.58
313,B,RM,0.5963,0.7374,23.66
313,B,RA,0.6174,0.8062,30.6
314,B,RM,0.5965,0.7402,24.09
314,B,RA,0.6119,0.7972,30.27
315,B,RM,0.6083,0.749,23.14
315,B,RA,0.6165,0.8095,31.3
316,B,RM,0.6191,0.7655,23.64
316,B,RA,0.6082,0.7932,30.42
317,B,RM,0.6032,0.7246,20.13
317,B,RA,0.606,0.7956,31.3
318,B,RM,0.6168,0.7336,18.94
318,B,RA,0.6093,0.7886,29.43
319,B,RM,0.6094,0.7414,21.66
319,B,RA,0.6091,0.7836,28.64
320,B,RM,0.6014,0.7362,22.41
320,B,RA,0.6012,0.8105,34.81
321,B,RM,0.5962,0.7694,29.05
321,B,RA,0.6117,0.8122,32.79
322,B,RM,0.599,0.7382,23.23
322,B,RA,0.6208,0.7981,28.56
323,B,RM,0.5839,0.7412,26.93
323,B,RA,0.5974,0.7683,28.62
324,B,RM,0.6022,0.7439,23.54
324,B,RA,0.611,0.7943,30.01
325,B,RM,0.607,0.7376,21.52
325,B,RA,0.6141,0.7912,28.86
326,B,RM,0.6124,0.7532,23.0
326,B,RA,0.6066,0.7889,30.05
327,B,RM,0.5985,0.7406,23.74
327,B,RA,0.6118,0.797,30.26
328,B,RM,0.6025,0.7338,21.79
328,B,RA,0.5992,0.8067,34.63
329,B,RM,0.6176,0.7114,15.18
329,B,RA,0.6018,0.7989,32.76
330,B,RM,0.6175,0.7071,14.5
330,B,RA,0.6092,0.8146,33.72
331,B,RM,0.6079,0.7378,21.36
331,B,RA,0.6147,0.7908,28.65
332,B,RM,0.6066,0.7208,18.83
332,B,RA,0.6093,0.8204,34.65
333,B,RM,0.6107,0.7434,21.73
333,B,RA,0.6044,0.8221,36.02
334,B,RM,0.5929,0.7196,21.37
334,B,RA,0.6177,0.8179,32.4
335,B,RM,0.6073,0.7484,23.22
335,B,RA,0.6107,0.8045,31.74
336,B,RM,0.6037,0.7234,19.81
336,B,RA,0.623,0.814,30.66
337,B,RM,0.5987,0.7271,21.44
337,B,RA,0.6085,0.7834,28.74
338,B,RM,0.6197,0.7373,18.97
338,B,RA,0.6005,0.8124,35.3
339,B,RM,0.6095,0.7288,19.57
339,B,RA,0.6025,0.7701,27.81
340,B,RM,0.5977,0.765,27.99
340,B,RA,0.6098,0.7803,27.97
341,B,RM,0.6139,0.7374,20.12
341,B,RA,0.6203,0.7935,27.92
342,B,RM,0.5937,0.74,24.64
342,B,RA,0.601,0.8112,34.98
343,B,RM,0.6176,0.7084,14.7
343,B,RA,0.6105,0.7803,27.81
344,B,RM,0.5945,0.7629,28.33
344,B,RA,0.6039,0.7967,31.93
345,B,RM,0.6009,0.7626,26.91
345,B,RA,0.6079,0.7843,29.01
346,B,RM,0.6128,0.7432,21.28
346,B,RA,0.5995,0.8081,34.79
347,B,RM,0.5966,0.7656,28.32
347,B,RA,0.5934,0.785,32.27
348,B,RM,0.6105,0.7341,20.24
348,B,RA,0.6041,0.7996,32.37
349,B,RM,0.6143,0.7244,17.91
349,B,RA,0.5994,0.7835,30.71
350,B,RM,0.6154,0.7554,22.75
350,B,RA,0.6028,0.8092,34.23
351,B,RM,0.6152,0.7327,19.11
351,B,RA,0.6234,0.7852,25.94
352,B,RM,0.6087,0.7478,22.86
352,B,RA,0.605,0.8053,33.11
353,B,RM,0.6034,0.7355,21.89
353,B,RA,0.6009,0.8022,33.5
354,B,RM,0.6139,0.7623,24.17
354,B,RA,0.6023,0.8132,35.02
355,B,RM,0.6173,0.7498,21.46
355,B,RA,0.6083,0.8125,33.58
356,B,RM,0.6019,0.7408,23.08
356,B,RA,0.5969,0.8169,36.85
357,B,RM,0.6126,0.7404,20.86
357,B,RA,0.6139,0.7996,30.24
358,B,RM,0.602,0.7119,18.25
358,B,RA,0.6069,0.803,32.31
359,B,RM,0.6135,0.7393,20.51
359,B,RA,0.6142,0.8105,31.96
360,B,RM,0.6142,0.7527,22.55
360,B,RA,0.6067,0.7867,29.67
361,B,RM,0.6147,0.7313,18.97
361,B,RA,0.6131,0.8131,32.61
362,B,RM,0.607,0.7366,21.36
362,B,RA,0.6027,0.8524,41.42
363,B,RM,0.6004,0.7381,22.94
363,B,RA,0.623,0.7765,24.63
364,B,RM,0.5971,0.7442,24.65
364,B,RA,0.6102,0.8264,35.42
365,B,RM,0.6048,0.7463,23.4
365,B,RA,0.6063,0.8124,33.99
366,B,RM,0.6098,0.7367,20.81
366,B,RA,0.5988,0.7852,31.14
367,B,RM,0.6169,0.7612,23.39
367,B,RA,0.6059,0.8098,33.65
368,B,RM,0.608,0.7427,22.15
368,B,RA,0.6081,0.7811,28.44
369,B,RM,0.6091,0.7622,25.15
369,B,RA,0.6073,0.7747,27.56
370,B,RM,0.6047,0.7209,19.21
370,B,RA,0.5986,0.7641,27.64
371,B,RM,0.6001,0.753,25.48
371,B,RA,0.6148,0.7882,28.21
372,B,RM,0.6015,0.7504,24.76
372,B,RA,0.6112,0.8135,33.09
373,B,RM,0.6161,0.7291,18.35
373,B,RA,0.6024,0.8261,37.14
374,B,RM,0.5902,0.7456,26.32
374,B,RA,0.5994,0.8038,34.11
375,B,RM,0.5937,0.7545,27.1
375,B,RA,0.6204,0.8046,29.69
376,B,RM,0.6026,0.7492,24.32
376,B,RA,0.6084,0.8318,36.72
377,B,RM,0.6056,0.7559,24.82
377,B,RA,0.619,0.8369,35.21
378,B,RM,0.6119,0.7343,20.0
378,B,RA,0.6073,0.8327,37.12
379,B,RM,0.6034,0.6855,13.6
379,B,RA,0.5987,0.8383,40.03
380,B,RM,0.6082,0.7242,19.07
380,B,RA,0.6018,0.7947,32.05
381,B,RM,0.6085,0.7451,22.45
381,B,RA,0.6077,0.8096,33.21
382,B,RM,0.5912,0.7435,25.75
382,B,RA,0.6117,0.8083,32.14
383,B,RM,0.5982,0.7357,22.99
383,B,RA,0.6053,0.7913,30.74
384,B,RM,0.5973,0.7441,24.58
384,B,RA,0.6017,0.7828,30.08
385,B,RM,0.5952,0.7269,22.12
385,B,RA,0.6104,0.8373,37.19
386,B,RM,0.6085,0.7571,24.43
386,B,RA,0.6132,0.806,31.43
387,B,RM,0.6142,0.7522,22.48
387,B,RA,0.603,0.7931,31.52
388,B,RM,0.5907,0.7599,28.65
388,B,RA,0.6151,0.797,29.58
389,B,RM,0.6137,0.7359,19.9
389,B,RA,0.6013,0.7935,31.97
390,B,RM,0.6178,0.7229,17.01
390,B,RA,0.6146,0.8199,33.41
391,B,RM,0.5847,0.7187,22.92
391,B,RA,0.5993,0.8049,34.31
392,B,RM,0.6085,0.7695,26.46
392,B,RA,0.6008,0.8001,33.16
393,B,RM,0.6084,0.7365,21.06
393,B,RA,0.602,0.7888,31.02
394,B,RM,0.6097,0.7351,20.57
394,B,RA,0.6028,0.7991,32.55
395,B,RM,0.6115,0.7645,25.01
395,B,RA,0.6196,0.768,23.95
396,B,RM,0.5993,0.7347,22.61
396,B,RA,0.6269,0.7739,23.43
397,B,RM,0.6035,0.753,24.77
397,B,RA,0.5987,0.797,33.12
398,B,RM,0.5971,0.7353,23.14
398,B,RA,0.6088,0.8245,35.43
399,B,RM,0.5964,0.7614,27.66
399,B,RA,0.6137,0.7916,28.99
400,B,RM,0.6151,0.7407,20.42
400,B,RA,0.6175,0.7953,28.8
401,B,RM,0.603,0.7826,29.8
401,B,RA,0.6211,0.7919,27.5
402,B,RM,0.6051,0.7017,15.98
402,B,RA,0.5974,0.8142,36.29
403,B,RM,0.5955,0.7621,27.97
403,B,RA,0.6076,0.8115,33.56
404,B,RM,0.6189,0.7362,18.95
404,B,RA,0.613,0.8015,30.76
405,B,RM,0.5981,0.7615,27.31
405,B,RA,0.6144,0.8174,33.03
406,B,RM,0.6063,0.7547,24.47
406,B,RA,0.6017,0.8283,37.66
407,B,RM,0.6141,0.7489,21.95
407,B,RA,0.6021,0.8203,36.23
408,B,RM,0.6133,0.7579,23.57
408,B,RA,0.5991,0.8155,36.13
409,B,RM,0.6079,0.7235,19.03
409,B,RA,0.5944,0.8101,36.29
410,B,RM,0.5961,0.7603,27.55
410,B,RA,0.6166,0.8006,29.85
411,B,RM,0.6172,0.7039,14.05
411,B,RA,0.6078,0.8123,33.64
412,B,RM,0.6003,0.723,20.44
412,B,RA,0.6043,0.8033,32.92
413,B,RM,0.6147,0.7509,22.16
413,B,RA,0.6082,0.8005,31.62
414,B,RM,0.6022,0.7087,17.68
414,B,RA,0.5984,0.8154,36.27
415,B,RM,0.6041,0.7601,25.82
415,B,RA,0.6193,0.8221,32.75
416,B,RM,0.6024,0.7322,21.54
416,B,RA,0.6127,0.79,28.92
417,B,RM,0.6025,0.7324,21.57
417,B,RA,0.6031,0.8001,32.67
418,B,RM,0.603,0.7142,18.43
418,B,RA,0.6067,0.8077,33.14
419,B,RM,0.5993,0.7374,23.05
419,B,RA,0.6036,0.7748,28.38
420,B,RM,0.6241,0.7481,19.88
420,B,RA,0.6095,0.8473,39.01
421,B,RM,0.5955,0.744,24.94
421,B,RA,0.6106,0.7748,26.89
422,B,RM,0.6052,0.7579,25.23
422,B,RA,0.6035,0.7874,30.47
423,B,RM,0.619,0.7367,19.02
423,B,RA,0.6097,0.8054,32.09
424,B,RM,0.6187,0.7594,22.75
424,B,RA,0.6133,0.8015,30.67
425,B,RM,0.6104,0.7552,23.73
425,B,RA,0.602,0.7803,29.61
426,B,RM,0.6152,0.7524,22.29
426,B,RA,0.6062,0.8039,32.62
427,B,RM,0.6094,0.7812,28.19
427,B,RA,0.6058,0.7867,29.85
428,B,RM,0.6104,0.7465,22.29
428,B,RA,0.599,0.8073,34.76
429,B,RM,0.5997,0.7333,22.27
429,B,RA,0.6154,0.7972,29.56
430,B,RM,0.6195,0.7537,21.66
430,B,RA,0.6108,0.8136,33.21
431,B,RM,0.6274,0.7467,19.02
431,B,RA,0.604,0.8107,34.22
432,B,RM,0.6035,0.7469,23.76
432,B,RA,0.6071,0.8069,32.91
433,B,RM,0.6065,0.7446,22.76
433,B,RA,0.6031,0.8047,33.43
434,B,RM,0.6068,0.763,25.74
434,B,RA,0.6098,0.8105,32.91
435,B,RM,0.6033,0.7009,16.17
435,B,RA,0.6013,0.7887,31.18
436,B,RM,0.6058,0.7451,22.99
436,B,RA,0.6011,0.8015,33.33
437,B,RM,0.612,0.7363,20.3
437,B,RA,0.6115,0.7652,25.14
438,B,RM,0.6188,0.7334,18.52
438,B,RA,0.6137,0.8122,32.35
439,B,RM,0.6229,0.7267,16.68
439,B,RA,0.6007,0.7978,32.8
440,B,RM,0.602,0.7343,21.98
440,B,RA,0.6126,0.7782,27.03
441,B,RM,0.5972,0.7291,22.1
441,B,RA,0.6007,0.7908,31.65
442,B,RM,0.6208,0.7098,14.33
442,B,RA,0.5896,0.8185,38.81
443,B,RM,0.6013,0.7499,24.7
443,B,RA,0.6055,0.8071,33.29
444,B,RM,0.6112,0.7143,16.87
444,B,RA,0.6094,0.7943,30.33
445,B,RM,0.5985,0.7448,24.45
445,B,RA,0.6015,0.8516,41.57
446,B,RM,0.6081,0.7195,18.32
446,B,RA,0.6083,0.797,31.03
447,B,RM,0.5975,0.7515,25.78
447,B,RA,0.6113,0.8375,37.01
448,B,RM,0.618,0.7777,25.84
448,B,RA,0.6104,0.8095,32.63
449,B,RM,0.6029,0.7518,24.7
449,B,RA,0.5979,0.8143,36.19
450,B,RM,0.5978,0.73,22.12
450,B,RA,0.6058,0.8,32.05
451,B,RM,0.5945,0.7201,21.12
451,B,RA,0.597,0.7891,32.17
452,B,RM,0.6073,0.7627,25.6
452,B,RA,0.6024,0.7861,30.5
453,B,RM,0.6007,0.7523,25.24
453,B,RA,0.5973,0.7831,31.11
454,B,RM,0.5828,0.7619,30.73
454,B,RA,0.6011,0.8033,33.64
455,B,RM,0.5988,0.7378,23.22
455,B,RA,0.6008,0.8222,36.85
456,B,RM,0.6166,0.7223,17.14
456,B,RA,0.6033,0.8089,34.07
457,B,RM,0.6168,0.7548,22.36
457,B,RA,0.6011,0.8141,35.43
458,B,RM,0.6145,0.7723,25.68
458,B,RA,0.5955,0.8368,40.52
459,B,RM,0.6,0.7597,26.62
459,B,RA,0.6121,0.7924,29.46
460,B,RM,0.623,0.7403,18.83
460,B,RA,0.6052,0.7992,32.06
461,B,RM,0.6029,0.7528,24.86
461,B,RA,0.6062,0.8335,37.48
462,B,RM,0.6051,0.7261,20.0
462,B,RA,0.6008,0.8131,35.34
463,B,RM,0.6146,0.6967,13.36
463,B,RA,0.6163,0.8294,34.59
464,B,RM,0.5975,0.7292,22.05
464,B,RA,0.6174,0.809,31.04
465,B,RM,0.5998,0.7358,22.67
465,B,RA,0.6094,0.786,28.97
466,B,RM,0.5988,0.7491,25.09
466,B,RA,0.603,0.8205,36.07
467,B,RM,0.6033,0.7976,32.21
467,B,RA,0.6153,0.7821,27.1
468,B,RM,0.6059,0.7681,26.76
468,B,RA,0.5935,0.8089,36.28
469,B,RM,0.6005,0.7,16.57
469,B,RA,0.6166,0.8464,37.28
470,B,RM,0.6141,0.7168,16.72
470,B,RA,0.5931,0.8063,35.94
471,B,RM,0.6073,0.7476,23.1
471,B,RA,0.6049,0.7798,28.91
472,B,RM,0.6114,0.7549,23.47
472,B,RA,0.6075,0.835,37.45
473,B,RM,0.6133,0.7277,18.65
473,B,RA,0.615,0.8008,30.21
474,B,RM,0.5995,0.7539,25.76
474,B,RA,0.6083,0.8198,34.77
475,B,RM,0.6009,0.7534,25.37
475,B,RA,0.6058,0.8096,33.65
476,B,RM,0.6114,0.7639,24.94
476,B,RA,0.6125,0.8236,34.46
477,B,RM,0.5935,0.8049,35.61
477,B,RA,0.6015,0.7833,30.23
478,B,RM,0.6305,0.7668,21.6
478,B,RA,0.6005,0.8101,34.91
479,B,RM,0.6179,0.752,21.7
479,B,RA,0.6053,0.7729,27.7
480,B,RM,0.6041,0.7062,16.91
480,B,RA,0.6184,0.8022,29.73
481,B,RM,0.6178,0.7031,13.82
481,B,RA,0.6182,0.8151,31.85
482,B,RM,0.5944,0.7898,32.88
482,B,RA,0.6086,0.8293,36.25
483,B,RM,0.6013,0.7451,23.92
483,B,RA,0.6235,0.8181,31.21
484,B,RM,0.5959,0.7263,21.9
484,B,RA,0.6037,0.836,38.48
485,B,RM,0.5894,0.6964,18.16
485,B,RA,0.6078,0.8247,35.7
486,B,RM,0.6033,0.7312,21.19
486,B,RA,0.619,0.8226,32.89
487,B,RM,0.6076,0.7428,22.26
487,B,RA,0.6102,0.7816,28.1
488,B,RM,0.6188,0.7552,22.04
488,B,RA,0.6042,0.7923,31.12
489,B,RM,0.6165,0.7168,16.27
489,B,RA,0.6142,0.799,30.09
490,B,RM,0.6177,0.7118,15.24
490,B,RA,0.6103,0.7782,27.5
491,B,RM,0.6012,0.7313,21.63
491,B,RA,0.6216,0.7794,25.38
492,B,RM,0.6119,0.764,24.87
492,B,RA,0.6125,0.7932,29.5
493,B,RM,0.6055,0.7247,19.69
493,B,RA,0.5989,0.7953,32.8
494,B,RM,0.5943,0.7395,24.42
494,B,RA,0.6123,0.8234,34.48
495,B,RM,0.6018,0.7457,23.91
495,B,RA,0.6135,0.83,35.28
496,B,RM,0.6042,0.7486,23.9
496,B,RA,0.6172,0.8217,33.12
497,B,RM,0.6129,0.7538,23.0
497,B,RA,0.608,0.7946,30.67
498,B,RM,0.6092,0.7372,21.02
498,B,RA,0.6125,0.7975,30.22
499,B,RM,0.6106,0.7181,17.62
499,B,RA,0.6024,0.7666,27.26
500,B,RM,0.6036,0.7276,20.55
500,B,RA,0.6053,0.83,37.12
1,C,RM,0.8503,1.0145,19.31
1,C,RA,0.8433,1.0998,30.42
2,C,RM,0.8354,0.991,18.63
2,C,RA,0.8508,1.11,30.47
3,C,RM,0.8374,0.9645,15.18
3,C,RA,0.8436,1.1128,31.9
4,C,RM,0.8489,1.0006,17.88
4,C,RA,0.8448,1.0846,28.38
