Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.5816,0.6916,18.91
170,B,RA,0.5848,0.7925,35.53
171,B,RM,0.5954,0.7233,21.5
171,B,RA,0.561,0.798,42.25
172,B,RM,0.5852,0.7332,25.29
172,B,RA,0.5755,0.8022,39.39
173,B,RM,0.5892,0.6919,17.43
173,B,RA,0.5885,0.788,33.89
174,B,RM,0.5874,0.7029,19.66
174,B,RA,0.5802,0.7848,35.25
175,B,RM,0.5885,0.7406,25.85
175,B,RA,0.5876,0.7695,30.96
176,B,RM,0.5888,0.7172,21.82
176,B,RA,0.5852,0.7902,35.03
177,B,RM,0.5846,0.708,21.11
177,B,RA,0.5792,0.7747,33.76
178,B,RM,0.5777,0.7046,21.96
178,B,RA,0.5857,0.7939,35.55
179,B,RM,0.5892,0.7296,23.82
179,B,RA,0.582,0.8186,40.66
180,B,RM,0.585,0.7141,22.06
180,B,RA,0.5952,0.7699,29.35
181,B,RM,0.5986,0.712,18.95
181,B,RA,0.5906,0.7909,33.93
182,B,RM,0.5804,0.733,26.29
182,B,RA,0.5806,0.7654,31.81
183,B,RM,0.5805,0.7534,29.79
183,B,RA,0.5896,0.77,30.61
184,B,RM,0.5776,0.7012,21.4
184,B,RA,0.5829,0.7834,34.41
185,B,RM,0.5715,0.7182,25.68
185,B,RA,0.5944,0.772,29.89
186,B,RM,0.5828,0.7196,23.47
186,B,RA,0.5866,0.7865,34.09
187,B,RM,0.5763,0.7045,22.24
187,B,RA,0.5814,0.7734,33.03
188,B,RM,0.5808,0.6958,19.8
188,B,RA,0.5867,0.7883,34.36
189,B,RM,0.5863,0.7295,24.41
189,B,RA,0.5779,0.7618,31.81
190,B,RM,0.5811,0.7021,20.82
190,B,RA,0.5903,0.7622,29.12
191,B,RM,0.5932,0.7359,24.05
191,B,RA,0.5953,0.7583,27.4
192,B,RM,0.5893,0.6911,17.27
192,B,RA,0.5911,0.7755,31.2
193,B,RM,0.574,0.6926,20.68
193,B,RA,0.578,0.7867,36.1
194,B,RM,0.5873,0.6999,19.18
194,B,RA,0.5772,0.784,35.84
195,B,RM,0.5823,0.7118,22.24
195,B,RA,0.5713,0.7715,35.04
196,B,RM,0.5964,0.7037,18.0
196,B,RA,0.5821,0.739,26.95
197,B,RM,0.5801,0.7233,24.7
197,B,RA,0.5879,0.8166,38.92
198,B,RM,0.5746,0.7115,23.83
198,B,RA,0.5831,0.7827,34.22
199,B,RM,0.5836,0.7128,22.14
199,B,RA,0.59,0.7736,31.12
200,B,RM,0.5865,0.7362,25.53
200,B,RA,0.581,0.764,31.49
201,B,RM,0.5905,0.706,19.57
201,B,RA,0.5794,0.7816,34.9
202,B,RM,0.5887,0.7205,22.39
202,B,RA,0.5863,0.7976,36.02
203,B,RM,0.5966,0.7155,19.94
203,B,RA,0.5961,0.7471,25.33
204,B,RM,0.5905,0.742,25.64
204,B,RA,0.5831,0.7632,30.88
205,B,RM,0.5932,0.7071,19.21
205,B,RA,0.5971,0.7838,31.27
206,B,RM,0.5869,0.7058,20.26
206,B,RA,0.5944,0.7896,32.83
207,B,RM,0.5934,0.7218,21.64
207,B,RA,0.5778,0.7627,32.0
208,B,RM,0.5942,0.7243,21.88
208,B,RA,0.6015,0.7741,28.7
209,B,RM,0.6058,0.686,13.24
209,B,RA,0.5794,0.7395,27.64
210,B,RM,0.5812,0.7286,25.36
210,B,RA,0.59,0.7691,30.36
211,B,RM,0.5986,0.7143,19.33
211,B,RA,0.5729,0.793,38.42
212,B,RM,0.578,0.7273,25.84
212,B,RA,0.5869,0.7802,32.93
213,B,RM,0.5766,0.7238,25.54
213,B,RA,0.5762,0.7764,34.74
214,B,RM,0.5868,0.7146,21.78
214,B,RA,0.5955,0.7604,27.69
215,B,RM,0.5817,0.7238,24.43
215,B,RA,0.5735,0.8071,40.72
216,B,RM,0.5923,0.7263,22.64
216,B,RA,0.5775,0.775,34.2
217,B,RM,0.5884,0.7632,29.7
217,B,RA,0.5828,0.7628,30.87
218,B,RM,0.5869,0.7368,25.55
218,B,RA,0.5849,0.7748,32.48
219,B,RM,0.5856,0.7165,22.34
219,B,RA,0.5889,0.7494,27.26
220,B,RM,0.5928,0.7249,22.27
220,B,RA,0.5843,0.8113,38.85
221,B,RM,0.5809,0.7359,26.69
221,B,RA,0.5639,0.7586,34.54
222,B,RM,0.5796,0.7189,24.04
222,B,RA,0.5806,0.7685,32.37
223,B,RM,0.6004,0.7394,23.15
223,B,RA,0.5993,0.7725,28.91
224,B,RM,0.5701,0.6995,22.71
224,B,RA,0.5779,0.7559,30.81
225,B,RM,0.5866,0.7381,25.82
225,B,RA,0.5789,0.7736,33.62
226,B,RM,0.5935,0.733,23.51
226,B,RA,0.5841,0.7768,32.99
227,B,RM,0.5947,0.7322,23.12
227,B,RA,0.5789,0.7633,31.85
228,B,RM,0.5778,0.6912,19.64
228,B,RA,0.5849,0.7815,33.61
229,B,RM,0.5804,0.7073,21.86
229,B,RA,0.579,0.763,31.77
230,B,RM,0.5811,0.7336,26.26
230,B,RA,0.5841,0.7953,36.15
231,B,RM,0.5744,0.7184,25.07
231,B,RA,0.578,0.7741,33.92
232,B,RM,0.5785,0.6748,16.65
232,B,RA,0.5932,0.7448,25.56
233,B,RM,0.5904,0.7491,26.88
233,B,RA,0.5906,0.7875,33.35
234,B,RM,0.5953,0.7111,19.45
234,B,RA,0.5956,0.7769,30.44
235,B,RM,0.5837,0.7108,21.76
235,B,RA,0.5754,0.8116,41.04
236,B,RM,0.5799,0.7227,24.62
236,B,RA,0.5776,0.7794,34.93
237,B,RM,0.588,0.7288,23.95
237,B,RA,0.5855,0.7581,29.49
238,B,RM,0.5804,0.6802,17.2
238,B,RA,0.5883,0.7941,34.98
239,B,RM,0.6017,0.7196,19.59
239,B,RA,0.5805,0.7889,35.92
240,B,RM,0.5803,0.7149,23.18
240,B,RA,0.5851,0.7805,33.39
241,B,RM,0.5807,0.7422,27.81
241,B,RA,0.5938,0.7563,27.36
242,B,RM,0.5941,0.7125,19.92
242,B,RA,0.5763,0.765,32.74
243,B,RM,0.5787,0.7374,27.43
243,B,RA,0.5889,0.7662,30.11
244,B,RM,0.5936,0.7183,21.02
244,B,RA,0.5763,0.7787,35.12
245,B,RM,0.5889,0.7082,20.25
245,B,RA,0.5799,0.7811,34.69
246,B,RM,0.5817,0.7137,22.69
246,B,RA,0.5757,0.7617,32.3
247,B,RM,0.5914,0.7368,24.58
247,B,RA,0.5962,0.7698,29.1
248,B,RM,0.5752,0.7199,25.16
248,B,RA,0.5837,0.7923,35.73
249,B,RM,0.5859,0.7034,20.06
249,B,RA,0.5888,0.7662,30.12
250,B,RM,0.5754,0.73,26.86
250,B,RA,0.5834,0.7775,33.28
251,B,RM,0.5836,0.7102,21.69
251,B,RA,0.5812,0.7882,35.62
252,B,RM,0.5991,0.7183,19.89
252,B,RA,0.5829,0.7766,33.23
253,B,RM,0.6,0.707,17.83
253,B,RA,0.5818,0.7632,31.17
254,B,RM,0.5816,0.7128,22.56
254,B,RA,0.5752,0.7902,37.38
255,B,RM,0.5921,0.7077,19.52
255,B,RA,0.5997,0.789,31.56
256,B,RM,0.5905,0.7328,24.11
256,B,RA,0.5856,0.776,32.51
257,B,RM,0.5885,0.7018,19.25
257,B,RA,0.5851,0.7382,26.17
258,B,RM,0.5838,0.7356,26.0
258,B,RA,0.5843,0.7816,33.76
259,B,RM,0.5908,0.7351,24.43
259,B,RA,0.5906,0.7521,27.35
260,B,RM,0.578,0.7178,24.19
260,B,RA,0.5895,0.7754,31.53
261,B,RM,0.5855,0.7428,26.86
261,B,RA,0.598,0.7992,33.65
262,B,RM,0.5964,0.6868,15.17
262,B,RA,0.5905,0.7747,31.18
263,B,RM,0.5685,0.7028,23.63
263,B,RA,0.587,0.7683,30.88
264,B,RM,0.5972,0.7273,21.79
264,B,RA,0.6035,0.7397,22.56
265,B,RM,0.5859,0.7152,22.06
265,B,RA,0.5947,0.7806,31.25
266,B,RM,0.5918,0.702,18.62
266,B,RA,0.5766,0.7962,38.09
267,B,RM,0.5946,0.6989,17.54
267,B,RA,0.5848,0.7684,31.4
268,B,RM,0.5822,0.7239,24.34
268,B,RA,0.5902,0.8026,35.98
269,B,RM,0.5738,0.7183,25.18
269,B,RA,0.5831,0.7682,31.75
270,B,RM,0.5897,0.7284,23.53
270,B,RA,0.588,0.7802,32.69
271,B,RM,0.5844,0.7261,24.25
271,B,RA,0.5865,0.7925,35.13
272,B,RM,0.5907,0.7156,21.15
272,B,RA,0.5755,0.785,36.4
273,B,RM,0.587,0.7677,30.77
273,B,RA,0.5919,0.7865,32.88
274,B,RM,0.5891,0.721,22.4
274,B,RA,0.5868,0.7975,35.91
275,B,RM,0.5897,0.7363,24.85
275,B,RA,0.58,0.7707,32.89
276,B,RM,0.5747,0.7333,27.6
276,B,RA,0.5901,0.7809,32.32
277,B,RM,0.5816,0.6552,12.65
277,B,RA,0.5911,0.7841,32.65
278,B,RM,0.5711,0.7204,26.13
278,B,RA,0.5984,0.8084,35.08
279,B,RM,0.5785,0.7133,23.3
279,B,RA,0.5667,0.7705,35.96
280,B,RM,0.5936,0.7341,23.67
280,B,RA,0.5837,0.779,33.46
281,B,RM,0.5881,0.6999,19.01
281,B,RA,0.5758,0.774,34.42
282,B,RM,0.5829,0.7106,21.9
282,B,RA,0.5727,0.7922,38.32
283,B,RM,0.5877,0.7053,20.01
283,B,RA,0.5907,0.7482,26.68
284,B,RM,0.5841,0.7449,27.54
284,B,RA,0.5808,0.7766,33.71
285,B,RM,0.5823,0.7037,20.85
285,B,RA,0.5882,0.7697,30.84
286,B,RM,0.5976,0.7318,22.46
286,B,RA,0.5791,0.7947,37.24
287,B,RM,0.5851,0.717,22.55
287,B,RA,0.5932,0.7663,29.19
288,B,RM,0.5863,0.697,18.87
288,B,RA,0.5849,0.7874,34.61
289,B,RM,0.5929,0.6693,12.88
289,B,RA,0.5876,0.7544,28.39
290,B,RM,0.5863,0.7282,24.2
290,B,RA,0.5671,0.7956,40.3
291,B,RM,0.5923,0.7191,21.42
291,B,RA,0.5868,0.7827,33.38
292,B,RM,0.583,0.7341,25.92
292,B,RA,0.5885,0.7957,35.2
293,B,RM,0.5785,0.7016,21.28
293,B,RA,0.5952,0.782,31.38
294,B,RM,0.5945,0.7468,25.61
294,B,RA,0.58,0.7901,36.24
295,B,RM,0.5838,0.7253,24.25
295,B,RA,0.584,0.7742,32.57
296,B,RM,0.5775,0.7279,26.05
296,B,RA,0.5878,0.75,27.58
297,B,RM,0.5828,0.7107,21.93
297,B,RA,0.5887,0.7739,31.46
298,B,RM,0.5937,0.7289,22.78
298,B,RA,0.5724,0.7977,39.36
299,B,RM,0.5885,0.7273,23.58
299,B,RA,0.5954,0.7699,29.3
300,B,RM,0.5835,0.7068,21.13
300,B,RA,0.568,0.7868,38.51
301,B,RM,0.5948,0.7297,22.68
301,B,RA,0.5881,0.7852,33.53
302,B,RM,0.5747,0.697,21.28
302,B,RA,0.5856,0.7831,33.74
303,B,RM,0.5938,0.7251,22.11
303,B,RA,0.5979,0.783,30.95
304,B,RM,0.5808,0.6936,19.41
304,B,RA,0.5811,0.7555,30.01
305,B,RM,0.5868,0.689,17.42
305,B,RA,0.587,0.7648,30.29
306,B,RM,0.5752,0.717,24.65
306,B,RA,0.5804,0.8019,38.17
307,B,RM,0.578,0.7411,28.22
307,B,RA,0.5891,0.8022,36.17
308,B,RM,0.5958,0.7265,21.95
308,B,RA,0.5893,0.7945,34.82
309,B,RM,0.5788,0.689,19.03
309,B,RA,0.5809,0.7736,33.16
310,B,RM,0.5893,0.7161,21.52
310,B,RA,0.5909,0.7491,26.77
311,B,RM,0.5879,0.7152,21.65
311,B,RA,0.5732,0.7863,37.18
312,B,RM,0.5864,0.714,21.77
312,B,RA,0.5868,0.8096,37.96
313,B,RM,0.5904,0.7034,19.13
313,B,RA,0.5887,0.7832,33.03
314,B,RM,0.588,0.7051,19.91
314,B,RA,0.5911,0.7661,29.61
315,B,RM,0.5809,0.7165,23.35
315,B,RA,0.5917,0.7698,30.1
316,B,RM,0.5862,0.75,27.95
316,B,RA,0.5849,0.802,37.12
317,B,RM,0.5879,0.7262,23.53
317,B,RA,0.58,0.7511,29.5
318,B,RM,0.5805,0.6961,19.92
318,B,RA,0.6042,0.7779,28.74
319,B,RM,0.5827,0.7332,25.82
319,B,RA,0.575,0.7795,35.55
320,B,RM,0.5807,0.74,27.43
320,B,RA,0.5838,0.7712,32.1
321,B,RM,0.5971,0.7333,22.82
321,B,RA,0.5928,0.7959,34.24
322,B,RM,0.5897,0.7354,24.71
322,B,RA,0.587,0.7987,36.06
323,B,RM,0.588,0.7003,19.1
323,B,RA,0.5809,0.7758,33.57
324,B,RM,0.5883,0.7022,19.36
324,B,RA,0.5717,0.7864,37.56
325,B,RM,0.5807,0.6967,19.98
325,B,RA,0.5811,0.7777,33.83
326,B,RM,0.5784,0.6868,18.74
326,B,RA,0.588,0.7593,29.13
327,B,RM,0.5915,0.6933,17.21
327,B,RA,0.5859,0.7584,29.44
328,B,RM,0.5854,0.7188,22.79
328,B,RA,0.5728,0.7744,35.19
329,B,RM,0.5822,0.7198,23.62
329,B,RA,0.5906,0.7685,30.13
330,B,RM,0.5803,0.7322,26.18
330,B,RA,0.5825,0.7793,33.79
331,B,RM,0.581,0.759,30.62
331,B,RA,0.5861,0.7852,33.97
332,B,RM,0.5939,0.7097,19.5
332,B,RA,0.5825,0.7791,33.75
333,B,RM,0.5924,0.7463,25.99
333,B,RA,0.5812,0.7849,35.04
334,B,RM,0.5842,0.7097,21.49
334,B,RA,0.5876,0.7984,35.88
335,B,RM,0.5836,0.7178,22.98
335,B,RA,0.5954,0.7859,32.0
336,B,RM,0.5881,0.7145,21.49
336,B,RA,0.5793,0.7795,34.56
337,B,RM,0.5932,0.7304,23.13
337,B,RA,0.5943,0.7828,31.72
338,B,RM,0.5915,0.7367,24.55
338,B,RA,0.5887,0.7481,27.07
339,B,RM,0.592,0.7173,21.17
339,B,RA,0.5726,0.7868,37.41
340,B,RM,0.5961,0.7231,21.29
340,B,RA,0.5836,0.7871,34.88
341,B,RM,0.5817,0.7287,25.25
341,B,RA,0.5728,0.7917,38.22
342,B,RM,0.5721,0.6959,21.63
342,B,RA,0.5862,0.7867,34.2
343,B,RM,0.5823,0.687,17.98
343,B,RA,0.5904,0.8067,36.64
344,B,RM,0.5906,0.7073,19.76
344,B,RA,0.5919,0.7843,32.49
345,B,RM,0.5825,0.7208,23.75
345,B,RA,0.5782,0.7563,30.8
346,B,RM,0.5778,0.6862,18.76
346,B,RA,0.5975,0.7388,23.66
347,B,RM,0.6025,0.7016,16.45
347,B,RA,0.5825,0.7788,33.71
348,B,RM,0.5674,0.7241,27.62
348,B,RA,0.5853,0.7792,33.13
349,B,RM,0.5759,0.7237,25.65
349,B,RA,0.5785,0.7947,37.37
350,B,RM,0.5862,0.7051,20.29
350,B,RA,0.5932,0.7754,30.72
351,B,RM,0.5862,0.7463,27.33
351,B,RA,0.579,0.7754,33.93
352,B,RM,0.5869,0.712,21.31
352,B,RA,0.5834,0.8022,37.51
353,B,RM,0.593,0.7333,23.67
353,B,RA,0.5789,0.7786,34.49
354,B,RM,0.5877,0.7226,22.96
354,B,RA,0.5916,0.7608,28.6
355,B,RM,0.5869,0.7484,27.52
355,B,RA,0.5814,0.7907,35.99
356,B,RM,0.5892,0.7376,25.19
356,B,RA,0.5839,0.8076,38.3
357,B,RM,0.5869,0.7277,23.99
357,B,RA,0.5845,0.8023,37.25
358,B,RM,0.5939,0.7255,22.16
358,B,RA,0.5765,0.7913,37.27
359,B,RM,0.58,0.7175,23.7
359,B,RA,0.5843,0.8079,38.27
360,B,RM,0.5854,0.7192,22.87
360,B,RA,0.5801,0.808,39.28
361,B,RM,0.5825,0.7267,24.76
361,B,RA,0.5869,0.7624,29.9
362,B,RM,0.5921,0.6716,13.44
362,B,RA,0.5798,0.8038,38.62
363,B,RM,0.5899,0.7022,19.02
363,B,RA,0.5922,0.7528,27.13
364,B,RM,0.59,0.7327,24.17
364,B,RA,0.5823,0.7502,28.83
365,B,RM,0.586,0.7132,21.69
365,B,RA,0.5975,0.781,30.71
366,B,RM,0.5909,0.7037,19.1
366,B,RA,0.5817,0.7649,31.5
367,B,RM,0.5736,0.7438,29.68
367,B,RA,0.5904,0.7571,28.22
368,B,RM,0.5758,0.7062,22.66
368,B,RA,0.5907,0.7928,34.22
369,B,RM,0.594,0.7142,20.23
369,B,RA,0.586,0.7748,32.22
370,B,RM,0.5681,0.7236,27.37
370,B,RA,0.5892,0.7967,35.22
371,B,RM,0.5948,0.7224,21.45
371,B,RA,0.5717,0.7847,37.26
372,B,RM,0.5875,0.735,25.12
372,B,RA,0.5925,0.7885,33.09
373,B,RM,0.5892,0.7349,24.72
373,B,RA,0.5791,0.7556,30.46
374,B,RM,0.5844,0.7153,22.4
374,B,RA,0.5841,0.7817,33.83
375,B,RM,0.5932,0.7123,20.07
375,B,RA,0.5768,0.7769,34.68
376,B,RM,0.5816,0.7043,21.08
376,B,RA,0.5819,0.7727,32.8
377,B,RM,0.5911,0.7183,21.53
377,B,RA,0.5773,0.7804,35.18
378,B,RM,0.587,0.7189,22.48
378,B,RA,0.5969,0.7624,27.74
379,B,RM,0.5933,0.6642,11.96
379,B,RA,0.5842,0.785,34.38
380,B,RM,0.5948,0.6915,16.26
380,B,RA,0.5904,0.7572,28.26
381,B,RM,0.5845,0.7243,23.91
381,B,RA,0.5917,0.7901,33.53
382,B,RM,0.5927,0.708,19.44
382,B,RA,0.5793,0.7569,30.67
383,B,RM,0.5827,0.7379,26.63
383,B,RA,0.585,0.7566,29.32
384,B,RM,0.5786,0.7352,27.06
384,B,RA,0.5844,0.8087,38.4
385,B,RM,0.5772,0.7134,23.6
385,B,RA,0.5797,0.7872,35.8
386,B,RM,0.5958,0.7256,21.79
386,B,RA,0.5792,0.7902,36.42
387,B,RM,0.5811,0.6919,19.07
387,B,RA,0.5898,0.8174,38.59
388,B,RM,0.5749,0.7416,28.98
388,B,RA,0.5797,0.7622,31.47
389,B,RM,0.5774,0.7314,26.66
389,B,RA,0.5813,0.7935,36.52
390,B,RM,0.5958,0.7499,25.87
390,B,RA,0.5806,0.7745,33.4
391,B,RM,0.5814,0.7076,21.7
391,B,RA,0.5813,0.7715,32.74
392,B,RM,0.5783,0.7032,21.6
392,B,RA,0.5911,0.803,35.84
393,B,RM,0.5815,0.7065,21.51
393,B,RA,0.5871,0.7956,35.52
394,B,RM,0.5736,0.6783,18.24
394,B,RA,0.5805,0.7918,36.39
395,B,RM,0.5807,0.6833,17.68
395,B,RA,0.5751,0.7491,30.27
396,B,RM,0.5971,0.712,19.23
396,B,RA,0.5857,0.7743,32.22
397,B,RM,0.5932,0.6989,17.82
397,B,RA,0.5825,0.7753,33.09
398,B,RM,0.5827,0.7088,21.64
398,B,RA,0.5747,0.7929,37.96
399,B,RM,0.574,0.7318,27.49
399,B,RA,0.5785,0.7692,32.97
400,B,RM,0.5971,0.7152,19.78
400,B,RA,0.588,0.7548,28.36
401,B,RM,0.6002,0.7527,25.41
401,B,RA,0.5778,0.7698,33.22
402,B,RM,0.5781,0.7107,22.94
402,B,RA,0.57,0.7543,32.34
403,B,RM,0.5814,0.7195,23.76
403,B,RA,0.5837,0.7731,32.45
404,B,RM,0.5791,0.7059,21.9
404,B,RA,0.5844,0.763,30.56
405,B,RM,0.5956,0.7144,19.95
405,B,RA,0.5824,0.7917,35.93
406,B,RM,0.5872,0.7243,23.35
406,B,RA,0.584,0.7924,35.69
407,B,RM,0.5961,0.7151,19.97
407,B,RA,0.5837,0.7519,28.82
408,B,RM,0.5866,0.7254,23.66
408,B,RA,0.5901,0.771,30.66
409,B,RM,0.5791,0.6774,16.97
409,B,RA,0.5898,0.7845,33.01
410,B,RM,0.5885,0.7143,21.38
410,B,RA,0.5775,0.815,41.11
411,B,RM,0.5883,0.6771,15.1
411,B,RA,0.5918,0.8195,38.47
412,B,RM,0.5802,0.711,22.54
412,B,RA,0.5716,0.7846,37.26
413,B,RM,0.5783,0.7406,28.06
413,B,RA,0.5845,0.7722,32.11
414,B,RM,0.5867,0.7136,21.64
414,B,RA,0.5786,0.7944,37.29
415,B,RM,0.5715,0.7499,31.22
415,B,RA,0.5868,0.7581,29.2
416,B,RM,0.5894,0.7356,24.82
416,B,RA,0.598,0.7679,28.41
417,B,RM,0.5756,0.7432,29.11
417,B,RA,0.573,0.7857,37.12
418,B,RM,0.5877,0.7206,22.61
418,B,RA,0.5814,0.7866,35.29
419,B,RM,0.5759,0.7225,25.45
419,B,RA,0.5829,0.7886,35.3
420,B,RM,0.5892,0.7239,22.87
420,B,RA,0.5801,0.7606,31.1
421,B,RM,0.5928,0.7121,20.12
421,B,RA,0.5853,0.7658,30.84
422,B,RM,0.5997,0.6974,16.28
422,B,RA,0.5846,0.7712,31.92
423,B,RM,0.5966,0.7276,21.95
423,B,RA,0.5854,0.8129,38.86
424,B,RM,0.5857,0.7427,26.82
424,B,RA,0.5759,0.7713,33.93
425,B,RM,0.5851,0.6961,18.97
425,B,RA,0.5854,0.7777,32.85
426,B,RM,0.5912,0.6777,14.65
426,B,RA,0.588,0.7853,33.56
427,B,RM,0.5674,0.7068,24.58
427,B,RA,0.5867,0.7568,28.97
428,B,RM,0.5767,0.7162,24.19
428,B,RA,0.5878,0.7368,25.35
429,B,RM,0.5949,0.7361,23.73
429,B,RA,0.5888,0.7939,34.84
430,B,RM,0.5792,0.7209,24.45
430,B,RA,0.5821,0.7793,33.87
431,B,RM,0.5909,0.7153,21.04
431,B,RA,0.5797,0.7668,32.28
432,B,RM,0.5864,0.7372,25.72
432,B,RA,0.5794,0.7974,37.61
433,B,RM,0.5829,0.7207,23.65
433,B,RA,0.5804,0.8175,40.85
434,B,RM,0.5822,0.7031,20.76
434,B,RA,0.5961,0.792,32.87
435,B,RM,0.5817,0.7031,20.87
435,B,RA,0.5942,0.7925,33.37
436,B,RM,0.5867,0.7213,22.94
436,B,RA,0.5704,0.7752,35.91
437,B,RM,0.6025,0.6923,14.9
437,B,RA,0.5692,0.7641,34.23
438,B,RM,0.5928,0.717,20.95
438,B,RA,0.5849,0.7864,34.44
439,B,RM,0.5996,0.7197,20.05
439,B,RA,0.5943,0.8022,35.0
440,B,RM,0.585,0.74,26.49
440,B,RA,0.5806,0.8103,39.57
441,B,RM,0.5769,0.7224,25.22
441,B,RA,0.574,0.7806,35.98
442,B,RM,0.6014,0.712,18.4
442,B,RA,0.5995,0.8048,34.24
443,B,RM,0.5809,0.6902,18.81
443,B,RA,0.5975,0.7882,31.92
444,B,RM,0.5851,0.7482,27.87
444,B,RA,0.5957,0.7752,30.13
445,B,RM,0.5939,0.7328,23.39
445,B,RA,0.5784,0.7736,33.76
446,B,RM,0.5938,0.6939,16.85
446,B,RA,0.5883,0.7509,27.64
447,B,RM,0.5911,0.7132,20.66
447,B,RA,0.5896,0.8129,37.88
448,B,RM,0.5806,0.7339,26.42
448,B,RA,0.5799,0.7887,35.99
449,B,RM,0.5814,0.6942,19.39
449,B,RA,0.5783,0.8049,39.19
450,B,RM,0.5861,0.6932,18.28
450,B,RA,0.5896,0.7835,32.88
451,B,RM,0.5971,0.7501,25.61
451,B,RA,0.5821,0.769,32.1
452,B,RM,0.5884,0.7257,23.34
452,B,RA,0.5933,0.7827,31.92
453,B,RM,0.5766,0.7192,24.73
453,B,RA,0.5876,0.7735,31.64
454,B,RM,0.5845,0.7027,20.24
454,B,RA,0.595,0.7748,30.23
455,B,RM,0.5926,0.7325,23.6
455,B,RA,0.5994,0.7781,29.81
456,B,RM,0.5916,0.739,24.91
456,B,RA,0.5901,0.7973,35.11
457,B,RM,0.5777,0.7044,21.93
457,B,RA,0.5967,0.795,33.24
458,B,RM,0.5877,0.7358,25.18
458,B,RA,0.5759,0.8184,42.1
459,B,RM,0.5927,0.7228,21.95
459,B,RA,0.5612,0.7652,36.35
460,B,RM,0.5982,0.7492,25.24
460,B,RA,0.59,0.7472,26.65
461,B,RM,0.5817,0.7563,30.01
461,B,RA,0.5938,0.7623,28.37
462,B,RM,0.5904,0.6982,18.26
462,B,RA,0.587,0.7963,35.67
463,B,RM,0.5675,0.7038,24.02
463,B,RA,0.5713,0.8045,40.82
464,B,RM,0.5897,0.7018,19.02
464,B,RA,0.5762,0.8072,40.09
465,B,RM,0.5749,0.7295,26.91
465,B,RA,0.5787,0.7606,31.44
466,B,RM,0.59,0.7116,20.63
466,B,RA,0.5869,0.7993,36.19
467,B,RM,0.5821,0.7324,25.83
467,B,RA,0.5912,0.7809,32.09
468,B,RM,0.5852,0.7417,26.73
468,B,RA,0.5688,0.7655,34.58
469,B,RM,0.5825,0.7248,24.42
469,B,RA,0.582,0.8031,37.98
470,B,RM,0.5733,0.7392,28.93
470,B,RA,0.5894,0.8124,37.83
471,B,RM,0.5872,0.7304,24.4
471,B,RA,0.576,0.7732,34.22
472,B,RM,0.594,0.7303,22.94
472,B,RA,0.5723,0.7517,31.35
473,B,RM,0.5765,0.7352,27.54
473,B,RA,0.5999,0.7799,30.0
474,B,RM,0.589,0.725,23.08
474,B,RA,0.5861,0.7736,31.99
475,B,RM,0.5795,0.756,30.47
475,B,RA,0.5762,0.7557,31.15
476,B,RM,0.5799,0.7373,27.15
476,B,RA,0.5742,0.7864,36.96
477,B,RM,0.5931,0.7195,21.32
477,B,RA,0.571,0.7861,37.67
478,B,RM,0.5841,0.7425,27.13
478,B,RA,0.5783,0.7797,34.83
479,B,RM,0.5875,0.7518,27.97
479,B,RA,0.5842,0.7793,33.4
480,B,RM,0.5822,0.7137,22.57
480,B,RA,0.5908,0.7894,33.61
481,B,RM,0.5663,0.7082,25.07
481,B,RA,0.5867,0.7867,34.09
482,B,RM,0.5939,0.718,20.89
482,B,RA,0.5703,0.7687,34.8
483,B,RM,0.5939,0.7065,18.96
483,B,RA,0.5745,0.7625,32.74
484,B,RM,0.5863,0.7305,24.61
484,B,RA,0.5893,0.7659,29.96
485,B,RM,0.5745,0.7406,28.9
485,B,RA,0.5748,0.7498,30.43
486,B,RM,0.5791,0.7219,24.67
486,B,RA,0.5803,0.7841,35.14
487,B,RM,0.5976,0.7143,19.52
487,B,RA,0.5702,0.753,32.07
488,B,RM,0.5948,0.6902,16.04
488,B,RA,0.5742,0.7871,37.07
489,B,RM,0.6016,0.7071,17.53
489,B,RA,0.5761,0.7895,37.04
490,B,RM,0.5743,0.734,27.81
490,B,RA,0.592,0.7581,28.06
491,B,RM,0.5932,0.7322,23.42
491,B,RA,0.5722,0.7724,34.99
492,B,RM,0.577,0.7547,30.79
492,B,RA,0.5839,0.7952,36.2
493,B,RM,0.5808,0.7312,25.91
493,B,RA,0.5841,0.8079,38.3
494,B,RM,0.5796,0.7558,30.41
494,B,RA,0.5885,0.7648,29.95
495,B,RM,0.5906,0.7291,23.45
495,B,RA,0.5822,0.7682,31.94
496,B,RM,0.5824,0.7267,24.77
496,B,RA,0.5807,0.7998,37.75
497,B,RM,0.5776,0.7199,24.65
497,B,RA,0.5966,0.7838,31.39
498,B,RM,0.589,0.7022,19.21
498,B,RA,0.5806,0.8114,39.75
499,B,RM,0.5664,0.7142,26.08
499,B,RA,0.5926,0.7826,32.06
500,B,RM,0.5748,0.703,22.3
500,B,RA,0.5815,0.7629,31.19
1,C,RM,0.8243,0.9681,17.45
1,C,RA,0.8167,1.0407,27.43
2,C,RM,0.8318,0.9481,13.98
2,C,RA,0.8196,1.0352,26.31
3,C,RM,0.8193,1.0104,23.33
3,C,RA,0.8157,1.021,25.17
4,C,RM,0.8192,1.0015,22.24
4,C,RA,0.8252,1.07,29.67
