Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.59,0.7672,30.03
170,B,RA,0.5857,0.7866,34.31
171,B,RM,0.5739,0.7077,23.32
171,B,RA,0.5988,0.8228,37.41
172,B,RM,0.5898,0.7553,28.05
172,B,RA,0.5846,0.7898,35.11
173,B,RM,0.5758,0.7208,25.17
173,B,RA,0.5899,0.7945,34.68
174,B,RM,0.577,0.7393,28.13
174,B,RA,0.5875,0.7964,35.56
175,B,RM,0.5872,0.7323,24.72
175,B,RA,0.5929,0.82,38.32
176,B,RM,0.6004,0.7349,22.4
176,B,RA,0.5891,0.8331,41.42
177,B,RM,0.5968,0.729,22.15
177,B,RA,0.5824,0.8279,42.16
178,B,RM,0.5764,0.7235,25.53
178,B,RA,0.586,0.7949,35.65
179,B,RM,0.5836,0.7334,25.67
179,B,RA,0.5689,0.7941,39.59
180,B,RM,0.5834,0.7256,24.38
180,B,RA,0.602,0.7805,29.65
181,B,RM,0.5818,0.7252,24.64
181,B,RA,0.5952,0.8001,34.42
182,B,RM,0.5872,0.7479,27.35
182,B,RA,0.5955,0.7817,31.27
183,B,RM,0.5781,0.7454,28.95
183,B,RA,0.6,0.8316,38.61
184,B,RM,0.5708,0.7124,24.81
184,B,RA,0.5701,0.8028,40.82
185,B,RM,0.5831,0.7256,24.44
185,B,RA,0.6041,0.7947,31.53
186,B,RM,0.5814,0.7378,26.89
186,B,RA,0.5861,0.7885,34.54
187,B,RM,0.5895,0.7468,26.69
187,B,RA,0.5845,0.8186,40.05
188,B,RM,0.5827,0.7655,31.38
188,B,RA,0.5761,0.7865,36.53
189,B,RM,0.5937,0.7359,23.96
189,B,RA,0.6016,0.8006,33.09
190,B,RM,0.5718,0.7072,23.68
190,B,RA,0.5844,0.7763,32.85
191,B,RM,0.5845,0.7559,29.33
191,B,RA,0.5789,0.8054,39.14
192,B,RM,0.5816,0.7226,24.26
192,B,RA,0.5789,0.7652,32.17
193,B,RM,0.5855,0.7108,21.41
193,B,RA,0.5742,0.7946,38.39
194,B,RM,0.5883,0.7348,24.9
194,B,RA,0.6034,0.792,31.26
195,B,RM,0.5727,0.7205,25.8
195,B,RA,0.5792,0.8109,39.99
196,B,RM,0.5792,0.755,30.34
196,B,RA,0.5848,0.8056,37.75
197,B,RM,0.5848,0.7257,24.1
197,B,RA,0.5676,0.7815,37.69
198,B,RM,0.5738,0.7362,28.3
198,B,RA,0.5886,0.7868,33.67
199,B,RM,0.5877,0.7323,24.61
199,B,RA,0.57,0.7885,38.32
200,B,RM,0.5894,0.7374,25.1
200,B,RA,0.6085,0.8025,31.9
201,B,RM,0.5695,0.7157,25.68
201,B,RA,0.5809,0.8022,38.09
202,B,RM,0.5746,0.7281,26.72
202,B,RA,0.5859,0.7944,35.57
203,B,RM,0.5908,0.7537,27.57
203,B,RA,0.5955,0.7748,30.1
204,B,RM,0.5957,0.7143,19.9
204,B,RA,0.5792,0.778,34.33
205,B,RM,0.5827,0.7722,32.51
205,B,RA,0.5912,0.7646,29.33
206,B,RM,0.5888,0.7471,26.87
206,B,RA,0.5756,0.8116,41.01
207,B,RM,0.577,0.7486,29.72
207,B,RA,0.5772,0.7784,34.86
208,B,RM,0.5931,0.7185,21.16
208,B,RA,0.5822,0.783,34.5
209,B,RM,0.5922,0.7483,26.36
209,B,RA,0.5847,0.7942,35.83
210,B,RM,0.5942,0.7163,20.54
210,B,RA,0.5791,0.8084,39.61
211,B,RM,0.5826,0.7212,23.78
211,B,RA,0.5782,0.8103,40.14
212,B,RM,0.5873,0.7137,21.52
212,B,RA,0.5787,0.777,34.27
213,B,RM,0.5825,0.7007,20.29
213,B,RA,0.5775,0.7765,34.46
214,B,RM,0.5911,0.7339,24.16
214,B,RA,0.5886,0.787,33.7
215,B,RM,0.6018,0.7329,21.77
215,B,RA,0.576,0.8144,41.39
216,B,RM,0.5859,0.7128,21.67
216,B,RA,0.5914,0.7779,31.53
217,B,RM,0.5948,0.7343,23.46
217,B,RA,0.5775,0.7852,35.98
218,B,RM,0.5899,0.7051,19.54
218,B,RA,0.5883,0.7988,35.78
219,B,RM,0.5874,0.7421,26.32
219,B,RA,0.5887,0.7913,34.41
220,B,RM,0.5933,0.7197,21.29
220,B,RA,0.5981,0.7938,32.71
221,B,RM,0.5687,0.7397,30.05
221,B,RA,0.5883,0.797,35.46
222,B,RM,0.5858,0.7438,26.98
222,B,RA,0.5986,0.7821,30.65
223,B,RM,0.593,0.732,23.44
223,B,RA,0.5947,0.778,30.82
224,B,RM,0.5791,0.742,28.12
224,B,RA,0.5854,0.8252,40.96
225,B,RM,0.5774,0.7327,26.89
225,B,RA,0.5737,0.785,36.83
226,B,RM,0.5856,0.7257,23.92
226,B,RA,0.5902,0.7865,33.26
227,B,RM,0.5991,0.7506,25.29
227,B,RA,0.5745,0.8114,41.24
228,B,RM,0.5922,0.7211,21.77
228,B,RA,0.5802,0.8099,39.59
229,B,RM,0.5805,0.7338,26.4
229,B,RA,0.5831,0.8023,37.58
230,B,RM,0.5893,0.7632,29.5
230,B,RA,0.586,0.8054,37.45
231,B,RM,0.5749,0.749,30.3
231,B,RA,0.5841,0.8027,37.43
232,B,RM,0.5998,0.7381,23.07
232,B,RA,0.6081,0.8126,33.65
233,B,RM,0.5951,0.75,26.03
233,B,RA,0.5853,0.8149,39.21
234,B,RM,0.5707,0.7267,27.34
234,B,RA,0.5921,0.7804,31.8
235,B,RM,0.5849,0.7445,27.29
235,B,RA,0.5798,0.7787,34.32
236,B,RM,0.5929,0.7178,21.05
236,B,RA,0.5706,0.8262,44.8
237,B,RM,0.5938,0.7309,23.09
237,B,RA,0.5817,0.8011,37.72
238,B,RM,0.5782,0.7583,31.15
238,B,RA,0.5787,0.8223,42.1
239,B,RM,0.5947,0.7032,18.24
239,B,RA,0.5796,0.7816,34.84
240,B,RM,0.5842,0.7463,27.75
240,B,RA,0.5865,0.7786,32.76
241,B,RM,0.5859,0.7252,23.78
241,B,RA,0.5805,0.7651,31.8
242,B,RM,0.591,0.7502,26.95
242,B,RA,0.5933,0.8008,34.98
243,B,RM,0.5819,0.7022,20.66
243,B,RA,0.5855,0.7524,28.5
244,B,RM,0.5908,0.7143,20.91
244,B,RA,0.5844,0.7916,35.46
245,B,RM,0.5852,0.6898,17.86
245,B,RA,0.5952,0.7987,34.19
246,B,RM,0.5891,0.7215,22.48
246,B,RA,0.5772,0.8034,39.19
247,B,RM,0.5919,0.718,21.31
247,B,RA,0.5677,0.7904,39.22
248,B,RM,0.5796,0.7171,23.73
248,B,RA,0.597,0.7769,30.13
249,B,RM,0.5871,0.6871,17.03
249,B,RA,0.5883,0.7919,34.62
250,B,RM,0.6014,0.7191,19.57
250,B,RA,0.5735,0.797,38.97
251,B,RM,0.5968,0.7396,23.93
251,B,RA,0.5858,0.8202,40.01
252,B,RM,0.5802,0.7294,25.72
252,B,RA,0.5903,0.762,29.07
253,B,RM,0.5785,0.7258,25.48
253,B,RA,0.5826,0.8158,40.02
254,B,RM,0.6011,0.7109,18.26
254,B,RA,0.5834,0.7609,30.42
255,B,RM,0.5937,0.7617,28.29
255,B,RA,0.5848,0.7973,36.33
256,B,RM,0.5919,0.7502,26.73
256,B,RA,0.585,0.8114,38.69
257,B,RM,0.5783,0.743,28.49
257,B,RA,0.5737,0.7788,35.75
258,B,RM,0.5858,0.6986,19.26
258,B,RA,0.5856,0.8025,37.05
259,B,RM,0.5794,0.7025,21.25
259,B,RA,0.589,0.7765,31.82
260,B,RM,0.5881,0.7267,23.57
260,B,RA,0.6011,0.7918,31.72
261,B,RM,0.5743,0.7408,28.99
261,B,RA,0.5733,0.7961,38.86
262,B,RM,0.5853,0.7238,23.66
262,B,RA,0.5974,0.7988,33.72
263,B,RM,0.5958,0.7455,25.14
263,B,RA,0.5817,0.8138,39.91
264,B,RM,0.5778,0.7586,31.29
264,B,RA,0.5816,0.7956,36.79
265,B,RM,0.5907,0.7367,24.71
265,B,RA,0.5807,0.8035,38.37
266,B,RM,0.5843,0.7167,22.66
266,B,RA,0.5835,0.7867,34.83
267,B,RM,0.5864,0.7215,23.05
267,B,RA,0.5852,0.7937,35.63
268,B,RM,0.588,0.7159,21.76
268,B,RA,0.5687,0.8037,41.31
269,B,RM,0.5727,0.7117,24.27
269,B,RA,0.5919,0.7997,35.1
270,B,RM,0.5797,0.729,25.74
270,B,RA,0.5855,0.7953,35.82
271,B,RM,0.5781,0.7405,28.08
271,B,RA,0.5769,0.7904,37.03
272,B,RM,0.5828,0.7391,26.81
272,B,RA,0.5776,0.8331,44.22
273,B,RM,0.5823,0.7172,23.18
273,B,RA,0.6006,0.8034,33.76
274,B,RM,0.5873,0.7391,25.85
274,B,RA,0.5868,0.8153,38.96
275,B,RM,0.5851,0.7296,24.68
275,B,RA,0.5821,0.7794,33.9
276,B,RM,0.5724,0.7357,28.54
276,B,RA,0.5909,0.8005,35.47
277,B,RM,0.567,0.7509,32.42
277,B,RA,0.5918,0.7802,31.83
278,B,RM,0.5798,0.7206,24.28
278,B,RA,0.5781,0.8225,42.27
279,B,RM,0.5754,0.7448,29.44
279,B,RA,0.582,0.8109,39.33
280,B,RM,0.5736,0.7297,27.21
280,B,RA,0.5753,0.7716,34.12
281,B,RM,0.5713,0.7236,26.66
281,B,RA,0.5899,0.7672,30.06
282,B,RM,0.5905,0.7271,23.13
282,B,RA,0.583,0.793,36.03
283,B,RM,0.5925,0.7267,22.65
283,B,RA,0.5789,0.7889,36.27
284,B,RM,0.5789,0.7386,27.57
284,B,RA,0.5762,0.794,37.79
285,B,RM,0.5706,0.7181,25.85
285,B,RA,0.5806,0.8295,42.86
286,B,RM,0.576,0.7192,24.85
286,B,RA,0.5868,0.7824,33.34
287,B,RM,0.5855,0.7206,23.08
287,B,RA,0.5833,0.7812,33.93
288,B,RM,0.582,0.7126,22.45
288,B,RA,0.5887,0.8208,39.43
289,B,RM,0.5932,0.7379,24.39
289,B,RA,0.5841,0.7817,33.84
290,B,RM,0.58,0.7267,25.3
290,B,RA,0.5698,0.8096,42.08
291,B,RM,0.5899,0.7614,29.07
291,B,RA,0.579,0.7882,36.12
292,B,RM,0.5928,0.7351,23.99
292,B,RA,0.5826,0.7892,35.46
293,B,RM,0.579,0.7391,27.64
293,B,RA,0.5918,0.7988,34.99
294,B,RM,0.5737,0.7509,30.89
294,B,RA,0.5891,0.7818,32.71
295,B,RM,0.5761,0.74,28.45
295,B,RA,0.5734,0.782,36.39
296,B,RM,0.5922,0.7459,25.95
296,B,RA,0.5852,0.7565,29.27
297,B,RM,0.5856,0.7279,24.28
297,B,RA,0.5963,0.7977,33.78
298,B,RM,0.5741,0.7256,26.39
298,B,RA,0.5886,0.7806,32.61
299,B,RM,0.592,0.7406,25.11
299,B,RA,0.6025,0.8083,34.17
300,B,RM,0.578,0.728,25.94
300,B,RA,0.5972,0.7771,30.13
301,B,RM,0.5825,0.7209,23.75
301,B,RA,0.5807,0.7742,33.34
302,B,RM,0.5767,0.7368,27.76
302,B,RA,0.5972,0.7989,33.77
303,B,RM,0.5939,0.7382,24.28
303,B,RA,0.5867,0.7735,31.83
304,B,RM,0.5807,0.7597,30.83
304,B,RA,0.59,0.7912,34.1
305,B,RM,0.587,0.7252,23.54
305,B,RA,0.5742,0.8121,41.43
306,B,RM,0.5899,0.7463,26.5
306,B,RA,0.5845,0.7751,32.61
307,B,RM,0.5927,0.703,18.62
307,B,RA,0.5683,0.815,43.41
308,B,RM,0.579,0.7342,26.82
308,B,RA,0.5838,0.7716,32.17
309,B,RM,0.6003,0.7272,21.14
309,B,RA,0.5869,0.7919,34.93
310,B,RM,0.5877,0.7277,23.82
310,B,RA,0.5826,0.7616,30.74
311,B,RM,0.5893,0.7057,19.76
311,B,RA,0.5795,0.7707,32.99
312,B,RM,0.5843,0.7282,24.62
312,B,RA,0.5806,0.7772,33.87
313,B,RM,0.5812,0.7463,28.4
313,B,RA,0.5901,0.7774,31.74
314,B,RM,0.5941,0.7279,22.52
314,B,RA,0.5841,0.804,37.65
315,B,RM,0.5864,0.7468,27.36
315,B,RA,0.5944,0.8099,36.26
316,B,RM,0.5812,0.7225,24.31
316,B,RA,0.5736,0.7777,35.57
317,B,RM,0.5905,0.7364,24.7
317,B,RA,0.5872,0.7953,35.44
318,B,RM,0.59,0.6961,17.98
318,B,RA,0.569,0.7986,40.37
319,B,RM,0.5813,0.7406,27.4
319,B,RA,0.582,0.7934,36.32
320,B,RM,0.5759,0.7238,25.68
320,B,RA,0.5926,0.7691,29.78
321,B,RM,0.5836,0.7193,23.25
321,B,RA,0.5845,0.7963,36.22
322,B,RM,0.5866,0.7161,22.09
322,B,RA,0.5832,0.7851,34.61
323,B,RM,0.5873,0.7186,22.36
323,B,RA,0.585,0.7958,36.05
324,B,RM,0.597,0.7524,26.02
324,B,RA,0.5974,0.8025,34.33
325,B,RM,0.5793,0.7399,27.72
325,B,RA,0.5996,0.8073,34.65
326,B,RM,0.5825,0.7377,26.65
326,B,RA,0.5853,0.798,36.34
327,B,RM,0.5792,0.7439,28.44
327,B,RA,0.586,0.8158,39.21
328,B,RM,0.5808,0.7307,25.8
328,B,RA,0.5787,0.8161,41.03
329,B,RM,0.5837,0.7573,29.74
329,B,RA,0.5968,0.7949,33.2
330,B,RM,0.5819,0.7444,27.93
330,B,RA,0.5777,0.7649,32.41
331,B,RM,0.5781,0.7288,26.06
331,B,RA,0.5825,0.7711,32.39
332,B,RM,0.584,0.7207,23.42
332,B,RA,0.5918,0.8241,39.27
333,B,RM,0.5814,0.7204,23.91
333,B,RA,0.5828,0.7775,33.4
334,B,RM,0.5837,0.7489,28.31
334,B,RA,0.5727,0.8373,46.21
335,B,RM,0.5956,0.7379,23.89
335,B,RA,0.5851,0.7878,34.64
336,B,RM,0.5809,0.7182,23.63
336,B,RA,0.5813,0.813,39.85
337,B,RM,0.5879,0.7167,21.92
337,B,RA,0.5707,0.8052,41.08
338,B,RM,0.5859,0.7753,32.33
338,B,RA,0.5896,0.782,32.63
339,B,RM,0.597,0.7217,20.89
339,B,RA,0.5803,0.7755,33.65
340,B,RM,0.5719,0.7442,30.12
340,B,RA,0.579,0.7955,37.38
341,B,RM,0.5868,0.7457,27.08
341,B,RA,0.5967,0.792,32.75
342,B,RM,0.5893,0.7279,23.52
342,B,RA,0.5733,0.8219,43.37
343,B,RM,0.594,0.7356,23.83
343,B,RA,0.5809,0.7928,36.47
344,B,RM,0.5881,0.7468,26.98
344,B,RA,0.5825,0.7914,35.85
345,B,RM,0.5848,0.7665,31.07
345,B,RA,0.587,0.7773,32.43
346,B,RM,0.5964,0.7303,22.45
346,B,RA,0.5777,0.7773,34.54
347,B,RM,0.5764,0.7235,25.52
347,B,RA,0.594,0.7998,34.65
348,B,RM,0.5913,0.7043,19.11
348,B,RA,0.5945,0.8488,42.77
349,B,RM,0.588,0.7302,24.19
349,B,RA,0.5826,0.8133,39.61
350,B,RM,0.5861,0.6949,18.56
350,B,RA,0.5756,0.775,34.65
351,B,RM,0.579,0.7416,28.08
351,B,RA,0.589,0.7851,33.28
352,B,RM,0.5758,0.7254,25.99
352,B,RA,0.5909,0.8063,36.45
353,B,RM,0.5747,0.7295,26.93
353,B,RA,0.5892,0.7979,35.42
354,B,RM,0.587,0.7508,27.89
354,B,RA,0.5721,0.8082,41.26
355,B,RM,0.5941,0.7161,20.53
355,B,RA,0.5898,0.8013,35.87
356,B,RM,0.5796,0.74,27.67
356,B,RA,0.5802,0.7736,33.33
357,B,RM,0.5862,0.6845,16.76
357,B,RA,0.5942,0.7745,30.34
358,B,RM,0.5781,0.7479,29.37
358,B,RA,0.5832,0.8107,39.0
359,B,RM,0.5731,0.7558,31.87
359,B,RA,0.5799,0.8206,41.51
360,B,RM,0.5819,0.7433,27.75
360,B,RA,0.593,0.7873,32.76
361,B,RM,0.5922,0.7376,24.55
361,B,RA,0.6045,0.8194,35.56
362,B,RM,0.5849,0.7244,23.85
362,B,RA,0.5756,0.8279,43.84
363,B,RM,0.5744,0.7162,24.68
363,B,RA,0.603,0.8024,33.07
364,B,RM,0.5969,0.7202,20.66
364,B,RA,0.583,0.8229,41.17
365,B,RM,0.5736,0.7173,25.05
365,B,RA,0.5811,0.837,44.04
366,B,RM,0.5947,0.7251,21.92
366,B,RA,0.5937,0.7518,26.63
367,B,RM,0.5938,0.7154,20.47
367,B,RA,0.5821,0.82,40.87
368,B,RM,0.5828,0.7066,21.24
368,B,RA,0.5761,0.7894,37.01
369,B,RM,0.5792,0.735,26.9
369,B,RA,0.5932,0.8219,38.56
370,B,RM,0.5941,0.7262,22.23
370,B,RA,0.5848,0.8335,42.52
371,B,RM,0.5728,0.6835,19.33
371,B,RA,0.5896,0.7583,28.61
372,B,RM,0.6084,0.7419,21.94
372,B,RA,0.585,0.8166,39.6
373,B,RM,0.5863,0.7427,26.67
373,B,RA,0.5886,0.7897,34.18
374,B,RM,0.5857,0.7385,26.09
374,B,RA,0.5804,0.7792,34.24
375,B,RM,0.5889,0.7283,23.68
375,B,RA,0.597,0.7651,28.15
376,B,RM,0.5883,0.7417,26.08
376,B,RA,0.5841,0.794,35.95
377,B,RM,0.579,0.7097,22.58
377,B,RA,0.5839,0.7828,34.07
378,B,RM,0.5803,0.7211,24.26
378,B,RA,0.5759,0.7942,37.9
379,B,RM,0.5754,0.7403,28.67
379,B,RA,0.5732,0.7952,38.75
380,B,RM,0.5972,0.7465,25.01
380,B,RA,0.5903,0.7616,29.01
381,B,RM,0.5776,0.723,25.18
381,B,RA,0.5966,0.7933,32.97
382,B,RM,0.5798,0.7124,22.86
382,B,RA,0.5792,0.7744,33.69
383,B,RM,0.5909,0.7348,24.35
383,B,RA,0.5703,0.7999,40.25
384,B,RM,0.5739,0.7293,27.08
384,B,RA,0.586,0.7821,33.48
385,B,RM,0.5851,0.7454,27.4
385,B,RA,0.5829,0.7901,35.54
386,B,RM,0.5951,0.7302,22.71
386,B,RA,0.6006,0.7917,31.81
387,B,RM,0.5816,0.7241,24.5
387,B,RA,0.5788,0.8162,41.02
388,B,RM,0.5925,0.7471,26.1
388,B,RA,0.5879,0.8189,39.29
389,B,RM,0.5904,0.713,20.76
389,B,RA,0.5861,0.7673,30.92
390,B,RM,0.5769,0.7121,23.44
390,B,RA,0.5984,0.8145,36.11
391,B,RM,0.5955,0.692,16.21
391,B,RA,0.5735,0.8085,40.98
392,B,RM,0.5733,0.7443,29.82
392,B,RA,0.5699,0.7817,37.16
393,B,RM,0.5824,0.7918,35.95
393,B,RA,0.584,0.775,32.69
394,B,RM,0.5722,0.7434,29.9
394,B,RA,0.5921,0.8135,37.39
395,B,RM,0.5681,0.7358,29.53
395,B,RA,0.5892,0.8144,38.22
396,B,RM,0.58,0.726,25.17
396,B,RA,0.5783,0.8125,40.5
397,B,RM,0.5917,0.7299,23.35
397,B,RA,0.5844,0.7988,36.7
398,B,RM,0.5942,0.728,22.53
398,B,RA,0.585,0.7597,29.87
399,B,RM,0.5856,0.7416,26.63
399,B,RA,0.5792,0.7852,35.57
400,B,RM,0.5858,0.7491,27.86
400,B,RA,0.5693,0.793,39.3
401,B,RM,0.592,0.739,24.82
401,B,RA,0.6069,0.7718,27.17
402,B,RM,0.5952,0.7687,29.14
402,B,RA,0.5893,0.8064,36.85
403,B,RM,0.5857,0.7258,23.91
403,B,RA,0.5749,0.7834,36.26
404,B,RM,0.5756,0.733,27.33
404,B,RA,0.5814,0.7816,34.42
405,B,RM,0.5728,0.7217,25.98
405,B,RA,0.5862,0.7919,35.08
406,B,RM,0.5797,0.7008,20.87
406,B,RA,0.5911,0.8026,35.79
407,B,RM,0.5947,0.7468,25.58
407,B,RA,0.5963,0.8015,34.42
408,B,RM,0.5896,0.7131,20.94
408,B,RA,0.59,0.7897,33.85
409,B,RM,0.5952,0.7191,20.82
409,B,RA,0.5882,0.7772,32.14
410,B,RM,0.5861,0.7444,27.02
410,B,RA,0.587,0.7897,34.54
411,B,RM,0.5802,0.7096,22.31
411,B,RA,0.5964,0.8039,34.79
412,B,RM,0.5907,0.7158,21.18
412,B,RA,0.5867,0.8048,37.16
413,B,RM,0.5906,0.7421,25.66
413,B,RA,0.5971,0.7905,32.4
414,B,RM,0.5751,0.7273,26.47
414,B,RA,0.5993,0.7932,32.36
415,B,RM,0.5892,0.7357,24.87
415,B,RA,0.5858,0.7794,33.05
416,B,RM,0.585,0.7087,21.15
416,B,RA,0.5831,0.8118,39.21
417,B,RM,0.5801,0.7146,23.19
417,B,RA,0.5808,0.8181,40.86
418,B,RM,0.5944,0.7313,23.03
418,B,RA,0.5878,0.8102,37.83
419,B,RM,0.5935,0.7505,26.45
419,B,RA,0.5852,0.8178,39.74
420,B,RM,0.5751,0.7153,24.39
420,B,RA,0.5836,0.7733,32.5
421,B,RM,0.5947,0.7057,18.67
421,B,RA,0.5759,0.8103,40.69
422,B,RM,0.591,0.7292,23.37
422,B,RA,0.602,0.805,33.7
423,B,RM,0.5732,0.7107,23.98
423,B,RA,0.5904,0.7844,32.87
424,B,RM,0.5806,0.7642,31.63
424,B,RA,0.5869,0.7687,30.98
425,B,RM,0.5796,0.6934,19.65
425,B,RA,0.5886,0.798,35.57
426,B,RM,0.5956,0.6816,14.45
426,B,RA,0.5782,0.7991,38.21
427,B,RM,0.5988,0.7484,24.97
427,B,RA,0.58,0.7728,33.23
428,B,RM,0.5974,0.735,23.03
428,B,RA,0.5965,0.8204,37.54
429,B,RM,0.6008,0.721,20.01
429,B,RA,0.5824,0.8016,37.65
430,B,RM,0.5821,0.7447,27.94
430,B,RA,0.6019,0.7854,30.49
431,B,RM,0.5852,0.7254,23.95
431,B,RA,0.5772,0.7949,37.72
432,B,RM,0.5851,0.7325,25.19
432,B,RA,0.5926,0.7763,30.99
433,B,RM,0.5956,0.7419,24.55
433,B,RA,0.5677,0.8124,43.11
434,B,RM,0.5833,0.741,27.05
434,B,RA,0.5803,0.8322,43.4
435,B,RM,0.5825,0.7243,24.34
435,B,RA,0.584,0.7864,34.64
436,B,RM,0.5928,0.7542,27.24
436,B,RA,0.5909,0.8066,36.5
437,B,RM,0.579,0.7024,21.31
437,B,RA,0.575,0.7941,38.1
438,B,RM,0.5895,0.6963,18.12
438,B,RA,0.5735,0.7532,31.32
439,B,RM,0.597,0.7631,27.83
439,B,RA,0.5938,0.7782,31.05
440,B,RM,0.5886,0.7113,20.85
440,B,RA,0.5715,0.7771,35.96
441,B,RM,0.5768,0.7117,23.4
441,B,RA,0.5894,0.7836,32.96
442,B,RM,0.5899,0.7403,25.49
442,B,RA,0.5946,0.7923,33.24
443,B,RM,0.5788,0.7083,22.37
443,B,RA,0.5853,0.7949,35.8
444,B,RM,0.5843,0.708,21.16
444,B,RA,0.5859,0.7809,33.27
445,B,RM,0.589,0.7361,24.98
445,B,RA,0.5845,0.7936,35.78
446,B,RM,0.5799,0.7014,20.95
446,B,RA,0.5747,0.7895,37.37
447,B,RM,0.5883,0.6878,16.91
447,B,RA,0.5839,0.8033,37.57
448,B,RM,0.5786,0.7139,23.4
448,B,RA,0.5921,0.8156,37.75
449,B,RM,0.6009,0.721,20.0
449,B,RA,0.5828,0.7919,35.88
450,B,RM,0.5859,0.7453,27.2
450,B,RA,0.5891,0.8154,38.41
451,B,RM,0.5916,0.718,21.35
451,B,RA,0.5765,0.7752,34.47
452,B,RM,0.578,0.7355,27.25
452,B,RA,0.6015,0.7951,32.2
453,B,RM,0.5872,0.7341,25.03
453,B,RA,0.58,0.784,35.17
454,B,RM,0.5889,0.7388,25.45
454,B,RA,0.5934,0.7895,33.04
455,B,RM,0.6046,0.7167,18.54
455,B,RA,0.5766,0.8025,39.18
456,B,RM,0.5866,0.7478,27.48
456,B,RA,0.5821,0.7964,36.81
457,B,RM,0.5918,0.71,19.96
457,B,RA,0.5697,0.8219,44.26
458,B,RM,0.5943,0.7121,19.81
458,B,RA,0.5768,0.7838,35.88
459,B,RM,0.588,0.7159,21.75
459,B,RA,0.5853,0.7778,32.9
460,B,RM,0.6004,0.7058,17.56
460,B,RA,0.5873,0.794,35.19
461,B,RM,0.5882,0.7173,21.95
461,B,RA,0.5812,0.7746,33.29
462,B,RM,0.5859,0.7243,23.61
462,B,RA,0.5909,0.7442,25.95
463,B,RM,0.5923,0.7211,21.75
463,B,RA,0.5858,0.8157,39.23
464,B,RM,0.5819,0.7296,25.37
464,B,RA,0.5857,0.785,34.02
465,B,RM,0.5945,0.7265,22.21
465,B,RA,0.6001,0.7795,29.88
466,B,RM,0.589,0.7468,26.79
466,B,RA,0.5714,0.7872,37.77
467,B,RM,0.5803,0.7357,26.78
467,B,RA,0.5895,0.8038,36.36
468,B,RM,0.5869,0.7533,28.35
468,B,RA,0.5894,0.7626,29.39
469,B,RM,0.5874,0.7293,24.17
469,B,RA,0.5827,0.7948,36.4
470,B,RM,0.5663,0.7271,28.39
470,B,RA,0.5942,0.8069,35.79
471,B,RM,0.584,0.7165,22.68
471,B,RA,0.5831,0.7834,34.35
472,B,RM,0.5774,0.7292,26.3
472,B,RA,0.588,0.7964,35.42
473,B,RM,0.5668,0.716,26.33
473,B,RA,0.5746,0.7669,33.47
474,B,RM,0.5837,0.7146,22.43
474,B,RA,0.5797,0.7848,35.37
475,B,RM,0.5875,0.7168,22.02
475,B,RA,0.5898,0.8057,36.61
476,B,RM,0.5934,0.6795,14.51
476,B,RA,0.5927,0.7953,34.18
477,B,RM,0.5844,0.7333,25.49
477,B,RA,0.5959,0.7685,28.96
478,B,RM,0.5748,0.7312,27.21
478,B,RA,0.5895,0.799,35.53
479,B,RM,0.5875,0.7521,28.02
479,B,RA,0.5891,0.8135,38.11
480,B,RM,0.5811,0.7375,26.91
480,B,RA,0.576,0.8257,43.33
481,B,RM,0.5921,0.7341,23.98
481,B,RA,0.5791,0.8,38.14
482,B,RM,0.5995,0.7172,19.63
482,B,RA,0.583,0.7733,32.64
483,B,RM,0.5836,0.7337,25.71
483,B,RA,0.5792,0.8157,40.83
484,B,RM,0.5893,0.7215,22.43
484,B,RA,0.5763,0.7884,36.8
485,B,RM,0.5895,0.7085,20.2
485,B,RA,0.5887,0.7993,35.77
486,B,RM,0.5814,0.7283,25.28
486,B,RA,0.5814,0.7416,27.55
487,B,RM,0.5802,0.7478,28.9
487,B,RA,0.5835,0.824,41.22
488,B,RM,0.5847,0.727,24.32
488,B,RA,0.5744,0.7914,37.79
489,B,RM,0.5954,0.7287,22.38
489,B,RA,0.5854,0.7557,29.09
490,B,RM,0.5776,0.7244,25.43
490,B,RA,0.5757,0.8047,39.78
491,B,RM,0.5984,0.7254,21.22
491,B,RA,0.5874,0.8148,38.71
492,B,RM,0.6051,0.7196,18.91
492,B,RA,0.5707,0.8108,42.07
493,B,RM,0.5865,0.7143,21.79
493,B,RA,0.5861,0.7991,36.32
494,B,RM,0.602,0.7167,19.06
494,B,RA,0.5838,0.7785,33.35
495,B,RM,0.5858,0.7475,27.61
495,B,RA,0.5886,0.8094,37.52
496,B,RM,0.5713,0.7198,25.99
496,B,RA,0.5746,0.7824,36.17
497,B,RM,0.5795,0.725,25.11
497,B,RA,0.5782,0.7761,34.22
498,B,RM,0.5923,0.7351,24.11
498,B,RA,0.5908,0.7729,30.82
499,B,RM,0.5912,0.7466,26.28
499,B,RA,0.5805,0.7997,37.75
500,B,RM,0.5945,0.7501,26.16
500,B,RA,0.5837,0.7978,36.68
1,C,RM,0.8208,0.965,17.57
1,C,RA,0.8195,1.0757,31.26
2,C,RM,0.8214,0.9917,20.74
2,C,RA,0.8129,1.0947,34.67
3,C,RM,0.7989,1.0091,26.31
3,C,RA,0.8208,1.0932,33.18
4,C,RM,0.8164,0.9801,20.05
4,C,RA,0.8167,1.0793,32.17
