episode,reward,variance,loss,policy_stability_index,success_probability
2501,-92.80486,17.02317,0.72344,0.08267,0.59127
2502,-95.70994,16.98943,0.73517,0.07638,0.57472
2503,-91.81368,16.85523,0.72621,0.07626,0.59226
2504,-92.1434,16.88575,0.72517,0.07733,0.59144
2505,-93.59054,16.80269,0.72957,0.08028,0.58714
2506,-91.4272,16.76783,0.74754,0.08792,0.57123
2507,-90.81849,16.86631,0.74319,0.08709,0.55994
2508,-91.18118,16.95185,0.74446,0.08844,0.58002
2509,-91.06795,17.06331,0.74239,0.08571,0.59426
2510,-91.21206,17.24932,0.75585,0.08245,0.57185
2511,-90.46275,17.18758,0.77425,0.07608,0.56378
2512,-89.96481,17.13211,0.77814,0.06751,0.57029
2513,-88.81588,17.17345,0.77033,0.07223,0.56779
2514,-88.99894,17.09859,0.77524,0.08417,0.57349
2515,-86.76908,17.18754,0.7508,0.08996,0.58343
2516,-87.45913,17.20397,0.75545,0.08593,0.57721
2517,-85.94788,17.09568,0.74581,0.0902,0.57941
2518,-84.47407,17.13356,0.7141,0.08739,0.56767
2519,-83.98593,17.23851,0.70483,0.08868,0.55831
2520,-85.6076,17.31857,0.71603,0.08724,0.56517
2521,-85.98284,17.23391,0.69941,0.07993,0.55351
2522,-86.60617,17.15648,0.72798,0.08578,0.54374
2523,-87.97038,17.15228,0.73585,0.09188,0.54316
2524,-87.44131,17.14969,0.73271,0.08514,0.54438
2525,-87.34861,17.0068,0.74768,0.08868,0.53363
2526,-86.80233,16.96077,0.76671,0.08685,0.54922
2527,-87.18599,16.96402,0.75529,0.09399,0.53937
2528,-88.47363,17.16474,0.74097,0.0899,0.55538
2529,-89.35625,17.19435,0.72269,0.09036,0.56041
2530,-92.54067,17.32122,0.70378,0.08733,0.56276
2531,-92.61684,17.37265,0.7141,0.09064,0.56888
2532,-91.96736,17.25317,0.71729,0.09648,0.58578
2533,-90.37883,17.19306,0.71743,0.09596,0.58627
2534,-87.87244,17.20416,0.72023,0.09853,0.57325
2535,-87.73798,17.29089,0.71251,0.08809,0.58254
2536,-91.88607,17.16105,0.71485,0.08295,0.56731
2537,-92.13998,17.15167,0.73203,0.08532,0.55958
2538,-90.08435,17.24409,0.73145,0.09469,0.55132
2539,-92.58017,17.32457,0.73624,0.09809,0.56753
2540,-93.51113,17.43144,0.75787,0.08596,0.53764
2541,-92.40383,17.35033,0.75051,0.08682,0.52947
2542,-92.56978,17.29637,0.73576,0.08851,0.5294
2543,-92.94188,17.32922,0.75048,0.08578,0.52634
2544,-92.60422,17.28702,0.73683,0.08401,0.52722
2545,-91.2102,17.2895,0.73388,0.08708,0.53041
2546,-90.36955,17.29461,0.72774,0.0844,0.53119
2547,-91.14708,17.44691,0.739,0.0837,0.54427
2548,-87.87175,17.43424,0.71775,0.08492,0.54119
2549,-86.90686,17.5833,0.71831,0.07816,0.55697
2550,-86.80693,17.4523,0.72549,0.08044,0.57548
2551,-86.08671,17.47479,0.72449,0.07803,0.56133
2552,-84.99622,17.53049,0.73764,0.08163,0.54788
2553,-86.94145,17.36757,0.72955,0.07951,0.55766
2554,-87.90255,17.19259,0.73181,0.07651,0.55652
2555,-88.11025,17.12142,0.71949,0.0772,0.56577
2556,-88.3155,17.09908,0.69226,0.06904,0.55032
2557,-87.70179,17.10748,0.68957,0.07123,0.54933
2558,-86.73599,17.09852,0.68558,0.07696,0.54052
2559,-87.93275,17.06465,0.69866,0.07602,0.54353
2560,-90.13783,16.93818,0.70951,0.07381,0.55478
2561,-89.13577,16.92643,0.70791,0.06858,0.56353
2562,-90.96507,17.08295,0.70383,0.06214,0.55352
2563,-92.22508,17.1153,0.68253,0.07089,0.56223
2564,-91.12202,16.96504,0.68479,0.07156,0.57478
2565,-91.24012,16.94099,0.70337,0.07275,0.56784
2566,-91.38051,16.94957,0.70637,0.07572,0.56304
2567,-90.86719,16.97334,0.70229,0.07741,0.5718
2568,-91.25267,16.97908,0.70208,0.08132,0.55674
2569,-90.85356,17.04778,0.71424,0.07413,0.56145
2570,-89.54672,17.0658,0.72579,0.07019,0.55159
2571,-87.6744,17.11857,0.72622,0.06464,0.5669
2572,-87.40284,17.18427,0.74272,0.05604,0.56759
2573,-87.32411,17.11513,0.75722,0.06551,0.5733
2574,-87.28821,17.06163,0.76158,0.06601,0.57503
2575,-88.2181,17.09062,0.7486,0.07252,0.58875
2576,-88.02342,17.07899,0.74415,0.0712,0.58697
2577,-87.51591,17.01426,0.72907,0.07092,0.56978
2578,-87.80582,17.07193,0.72748,0.07862,0.57801
2579,-86.90353,17.07904,0.73399,0.07979,0.55061
2580,-87.30456,17.17015,0.73404,0.0838,0.54071
2581,-87.4993,17.22796,0.73395,0.09049,0.53934
2582,-87.48811,17.10729,0.72893,0.08636,0.56782
2583,-86.66276,17.03807,0.71957,0.07609,0.56327
2584,-88.36859,16.99069,0.72966,0.07835,0.54208
2585,-91.74365,17.03712,0.72696,0.08067,0.52644
2586,-92.55084,16.89412,0.72425,0.08049,0.54149
2587,-93.20043,16.68589,0.70588,0.08719,0.55282
2588,-93.19414,16.58548,0.69543,0.08801,0.54929
2589,-93.37787,16.61684,0.70725,0.07865,0.57957
2590,-95.127,16.62359,0.72752,0.08637,0.57654
2591,-92.84656,16.67252,0.73457,0.07691,0.57768
2592,-91.64142,16.62367,0.71948,0.07882,0.57299
2593,-91.01592,16.59422,0.73746,0.08284,0.5758
2594,-90.66433,16.70764,0.73536,0.08457,0.57247
2595,-89.22681,16.75348,0.72054,0.08991,0.57424
2596,-87.28883,16.70954,0.7276,0.09087,0.57443
2597,-86.12854,16.77975,0.71504,0.08739,0.57294
2598,-85.13666,16.63327,0.70848,0.09702,0.57261
2599,-87.07088,16.79629,0.72885,0.09317,0.55921
2600,-87.93051,16.72871,0.70548,0.09326,0.55728
2601,-88.39457,16.82194,0.71531,0.08288,0.56101
2602,-87.88679,16.90015,0.70555,0.08662,0.54744
2603,-88.8017,16.74636,0.69969,0.08302,0.54679
2604,-87.03968,16.70356,0.7077,0.09065,0.56684
2605,-85.30161,16.59876,0.69158,0.0834,0.5526
2606,-85.28288,16.74521,0.69062,0.08502,0.55903
2607,-88.41119,16.6835,0.67828,0.08614,0.54691
2608,-88.8127,16.62363,0.67457,0.08938,0.53914
2609,-89.22279,16.69746,0.66639,0.09407,0.53513
2610,-90.43466,16.76346,0.66655,0.09271,0.5709
2611,-92.14092,16.80861,0.6655,0.1032,0.56079
2612,-90.03718,16.86428,0.67026,0.10032,0.55385
2613,-88.30136,17.04417,0.66248,0.10128,0.56885
2614,-89.24713,17.04947,0.67776,0.10235,0.56542
2615,-86.09954,16.98741,0.66618,0.08879,0.56861
2616,-87.54464,16.85461,0.65452,0.08162,0.59657
2617,-88.38287,16.78854,0.67478,0.07031,0.60528
2618,-88.24592,16.82433,0.68441,0.06858,0.5958
2619,-89.1274,16.67952,0.68445,0.07265,0.5812
2620,-89.46157,16.59041,0.6844,0.07253,0.57146
2621,-91.99807,16.62847,0.68744,0.07814,0.5777
2622,-93.876,16.6304,0.68975,0.07085,0.57885
2623,-91.68488,16.70546,0.67921,0.06564,0.57609
2624,-92.21315,16.75937,0.69568,0.06578,0.57837
2625,-89.9751,16.70942,0.69461,0.06986,0.6002
2626,-87.9675,16.74137,0.68447,0.08408,0.59246
2627,-86.44137,16.63096,0.67908,0.08397,0.57945
2628,-86.34925,16.87009,0.67667,0.0777,0.57171
2629,-87.07596,16.89098,0.68405,0.08099,0.55906
2630,-86.83853,16.7928,0.68561,0.0845,0.56541
2631,-87.15233,16.85194,0.68062,0.088,0.55771
2632,-87.7337,16.8669,0.69456,0.09281,0.57127
2633,-86.79025,16.82243,0.70218,0.09693,0.56235
2634,-87.46265,16.94575,0.7012,0.07841,0.57187
2635,-88.05213,16.753,0.71118,0.08191,0.56214
2636,-88.67359,16.81065,0.72694,0.07571,0.57489
2637,-87.8724,16.94367,0.71752,0.06565,0.57517
2638,-88.41561,16.94649,0.70427,0.0624,0.58457
2639,-88.63911,17.00973,0.72095,0.07309,0.58009
2640,-87.6068,16.81666,0.71291,0.07149,0.58088
2641,-89.41902,16.722,0.71227,0.06613,0.59386
2642,-89.40322,16.71291,0.72112,0.07399,0.61096
2643,-87.38503,16.72273,0.73116,0.0824,0.60741
2644,-87.43148,16.87456,0.73718,0.07945,0.58799
2645,-85.22333,16.78625,0.73204,0.07882,0.58485
2646,-86.83238,16.89758,0.7281,0.07536,0.59699
2647,-85.24597,16.84353,0.73347,0.07982,0.59491
2648,-86.82357,16.7446,0.72959,0.08022,0.59219
2649,-89.87294,16.68082,0.73478,0.08072,0.6027
2650,-91.27245,16.58672,0.73599,0.08502,0.58304
2651,-91.05069,16.57172,0.7341,0.08433,0.56583
2652,-92.30482,16.4657,0.7372,0.08903,0.54667
2653,-91.48439,16.53813,0.72614,0.08383,0.56048
2654,-90.2945,16.57377,0.7161,0.09694,0.56134
2655,-91.29208,16.56701,0.71015,0.09065,0.56005
2656,-90.63009,16.52073,0.71849,0.09278,0.56758
2657,-90.41651,16.70827,0.72593,0.0856,0.57244
2658,-90.87654,16.79079,0.71773,0.09012,0.56233
2659,-91.35457,16.63288,0.70407,0.09371,0.57172
2660,-89.00793,16.76538,0.69881,0.10132,0.56712
2661,-87.22334,16.91542,0.70359,0.10257,0.5618
2662,-86.88027,16.8184,0.70097,0.09105,0.56048
2663,-87.25502,16.93909,0.69462,0.09134,0.56158
2664,-87.0247,16.85714,0.7073,0.09965,0.57057
2665,-87.59799,16.81983,0.70699,0.09608,0.57817
2666,-85.18241,16.76073,0.72341,0.09138,0.56296
2667,-86.22915,16.7933,0.71952,0.0959,0.55502
2668,-87.32794,16.85006,0.73298,0.09862,0.55869
2669,-89.00222,16.99291,0.73163,0.09882,0.56582
2670,-89.37409,16.96045,0.71933,0.09661,0.57963
2671,-88.73759,16.84508,0.72745,0.08898,0.59064
2672,-88.60392,16.74597,0.73717,0.09029,0.58252
2673,-87.70939,16.7926,0.74455,0.08749,0.60242
2674,-86.97304,16.8372,0.74533,0.0848,0.59254
2675,-85.94595,16.78891,0.74021,0.07827,0.5713
2676,-86.90019,16.8328,0.73789,0.08531,0.57273
2677,-87.69613,16.88611,0.73622,0.08424,0.56908
2678,-87.88536,16.84851,0.73561,0.08458,0.57931
2679,-91.19506,16.90324,0.73235,0.08276,0.5716
2680,-91.80649,16.91549,0.73285,0.08423,0.55856
2681,-90.13222,16.85579,0.73233,0.09052,0.54681
2682,-87.50548,16.80481,0.73683,0.08517,0.55179
2683,-88.93754,16.71571,0.74032,0.09452,0.57985
2684,-89.27863,16.6311,0.74827,0.09942,0.58902
2685,-89.47575,16.47437,0.73778,0.09858,0.55346
2686,-90.1526,16.35418,0.74433,0.11216,0.56965
2687,-90.61115,16.47146,0.74312,0.10282,0.54629
2688,-89.8285,16.78595,0.74447,0.10805,0.57855
2689,-90.33952,16.69647,0.74202,0.09424,0.575
2690,-90.35772,16.85995,0.74595,0.09538,0.57293
2691,-87.18227,16.822,0.75092,0.097,0.57827
2692,-88.57231,16.85316,0.74138,0.08906,0.54839
2693,-89.95327,16.97212,0.72028,0.0818,0.56105
2694,-90.48213,16.81481,0.725,0.07633,0.56634
2695,-90.26475,16.84052,0.7265,0.0817,0.5493
2696,-88.76297,16.74882,0.71351,0.07618,0.5646
2697,-86.63766,16.7585,0.71698,0.06704,0.57064
2698,-85.0595,16.79819,0.73106,0.07218,0.55589
2699,-87.08906,16.56768,0.72978,0.0759,0.54683
2700,-85.81417,16.586,0.7308,0.07173,0.55496
2701,-87.03516,16.66739,0.72028,0.07442,0.56395
2702,-88.88559,16.66969,0.72131,0.07221,0.57099
2703,-88.51437,16.68435,0.74446,0.07793,0.59888
2704,-88.46847,16.69004,0.7302,0.08557,0.5793
2705,-88.62905,16.67005,0.72673,0.09105,0.59267
2706,-90.78991,16.81714,0.72284,0.09163,0.57573
2707,-90.38693,16.86696,0.71654,0.09333,0.57043
2708,-93.11587,16.92311,0.72456,0.08448,0.5619
2709,-90.70249,16.85886,0.72333,0.08303,0.57908
2710,-90.61036,16.94144,0.73305,0.07876,0.57461
2711,-91.86288,16.99011,0.71763,0.07349,0.57808
2712,-90.48427,16.91513,0.73581,0.06658,0.59402
2713,-89.05111,16.89369,0.72743,0.07615,0.59425
2714,-89.03897,16.87665,0.72686,0.08394,0.58577
2715,-91.60414,16.90417,0.72302,0.08386,0.58359
2716,-93.0226,16.93515,0.70509,0.08651,0.59307
2717,-93.39858,16.85375,0.70653,0.07647,0.57032
2718,-92.62329,16.90677,0.68789,0.06659,0.57667
2719,-92.51551,17.01147,0.68179,0.07329,0.56953
2720,-90.06002,16.93219,0.66532,0.06952,0.5847
2721,-89.9944,16.95989,0.6754,0.07151,0.5886
2722,-89.89607,16.93493,0.67565,0.06854,0.58088
2723,-90.20426,16.83691,0.68499,0.06883,0.57123
2724,-89.41335,16.70613,0.67966,0.0806,0.58216
2725,-87.35956,16.71635,0.67384,0.07436,0.57737
2726,-86.06697,16.72264,0.68287,0.07687,0.58268
2727,-84.48287,16.6848,0.67874,0.08202,0.60247
2728,-87.48958,16.56598,0.663,0.07735,0.59368
2729,-87.00898,16.55884,0.66959,0.08835,0.58378
2730,-85.45639,16.52075,0.66792,0.0955,0.58059
2731,-87.95127,16.42722,0.66569,0.09423,0.57646
2732,-87.90955,16.47585,0.65853,0.09281,0.59292
2733,-88.96476,16.25526,0.67141,0.09347,0.58628
2734,-87.57705,16.32323,0.67157,0.09152,0.59411
2735,-87.90958,16.37332,0.65315,0.0902,0.60635
2736,-85.63982,16.45161,0.65948,0.08487,0.61229
2737,-85.34138,16.39737,0.68031,0.08795,0.61962
2738,-87.18437,16.3943,0.69475,0.08826,0.61679
2739,-85.32423,16.40326,0.70284,0.0857,0.58186
2740,-86.42446,16.70335,0.69753,0.09035,0.57899
2741,-86.05408,16.6615,0.68547,0.08471,0.58585
2742,-88.34617,16.56675,0.69536,0.08331,0.57977
2743,-88.1753,16.50652,0.70176,0.08387,0.57462
2744,-90.46299,16.57658,0.70262,0.09689,0.57857
2745,-88.36529,16.54575,0.70929,0.0927,0.58181
2746,-87.66813,16.57088,0.69407,0.08431,0.58217
2747,-88.40934,16.67098,0.69508,0.09765,0.59037
2748,-87.99396,16.72802,0.68195,0.08927,0.58523
2749,-86.00702,16.86915,0.68394,0.08918,0.59247
2750,-85.116,16.79377,0.69544,0.09065,0.60169
2751,-82.23461,16.64418,0.66747,0.08568,0.59359
2752,-84.84653,16.68486,0.66748,0.09067,0.58617
2753,-84.34194,16.67258,0.66328,0.08654,0.59128
2754,-85.13487,16.68745,0.67365,0.08592,0.59147
2755,-83.84799,16.62989,0.69728,0.08927,0.60136
2756,-84.35532,16.65338,0.70778,0.09478,0.59008
2757,-85.09238,16.62828,0.68921,0.09954,0.60108
2758,-85.67337,16.61482,0.68136,0.09702,0.61495
2759,-85.68262,16.54498,0.66423,0.09194,0.62037
2760,-85.01242,16.49161,0.66198,0.08175,0.61726
2761,-84.18655,16.47999,0.68133,0.07887,0.61615
2762,-85.56124,16.58734,0.6812,0.08281,0.59761
2763,-87.17258,16.43652,0.69195,0.09175,0.60531
2764,-87.1564,16.50971,0.70151,0.09737,0.60177
2765,-85.70616,16.51911,0.68001,0.08341,0.60323
2766,-85.51191,16.56741,0.66918,0.09893,0.58667
2767,-84.98173,16.54233,0.66986,0.08989,0.61155
2768,-84.55471,16.58421,0.66545,0.09082,0.6248
2769,-84.47265,16.59702,0.67535,0.09183,0.59197
2770,-83.47532,16.70057,0.68483,0.08649,0.59056
2771,-82.16695,16.63054,0.68733,0.08687,0.5906
2772,-81.76977,16.7564,0.69196,0.09272,0.60484
2773,-81.58074,16.75565,0.68686,0.09216,0.59474
2774,-83.28906,16.8619,0.69872,0.09997,0.60438
2775,-84.28618,16.99981,0.69864,0.09969,0.60411
2776,-82.773,16.93151,0.68841,0.10731,0.5632
2777,-83.04423,16.97727,0.68268,0.10714,0.57587
2778,-83.28851,16.93825,0.67908,0.10575,0.58856
2779,-81.45961,16.95127,0.67284,0.09678,0.58037
2780,-81.3198,16.92045,0.65583,0.09021,0.55744
2781,-82.69079,17.01647,0.64979,0.09907,0.56928
2782,-84.54782,17.05123,0.66101,0.09715,0.55486
2783,-84.98079,17.07281,0.66034,0.10082,0.54764
2784,-84.62762,16.93293,0.65643,0.09462,0.55493
2785,-85.02529,16.97096,0.67315,0.08223,0.55237
2786,-84.39883,16.97011,0.66181,0.07992,0.53789
2787,-85.51397,17.0707,0.6727,0.09217,0.54528
2788,-86.5985,17.17741,0.66389,0.09484,0.55069
2789,-85.08628,17.05314,0.66624,0.09612,0.55853
2790,-84.27176,17.0996,0.65631,0.10268,0.56495
2791,-84.91338,16.97882,0.66537,0.09884,0.56431
2792,-85.17002,17.01265,0.65727,0.10733,0.55993
2793,-87.26219,16.9829,0.68072,0.08994,0.55731
2794,-86.96635,16.81163,0.67106,0.07947,0.55475
2795,-87.2286,16.81042,0.6744,0.08096,0.56669
2796,-87.47434,16.80622,0.68828,0.07636,0.5604
2797,-86.89312,16.86351,0.69093,0.07982,0.57567
2798,-89.73586,16.89066,0.69929,0.08053,0.56649
2799,-90.80104,16.70673,0.7015,0.08304,0.5595
2800,-88.76991,16.54434,0.72003,0.0846,0.55483
2801,-87.33295,16.79894,0.73643,0.09063,0.55853
2802,-87.43899,16.83088,0.71871,0.09215,0.559
2803,-88.40314,16.92648,0.71137,0.09505,0.56484
2804,-89.20436,16.88411,0.70739,0.09968,0.56191
2805,-88.63551,16.92448,0.6987,0.09378,0.55662
2806,-88.553,16.94024,0.69187,0.08399,0.57296
2807,-87.69852,16.98041,0.71225,0.08543,0.58879
2808,-84.45739,16.91765,0.70363,0.0842,0.60359
2809,-82.44755,16.76762,0.69785,0.08375,0.57876
2810,-82.23688,16.7509,0.69689,0.09314,0.5617
2811,-82.56817,16.83812,0.68858,0.09182,0.5611
2812,-83.95999,16.9555,0.67603,0.0886,0.59583
2813,-84.72563,17.07571,0.66535,0.08764,0.58569
2814,-81.03913,17.0554,0.67358,0.07573,0.58833
2815,-80.26984,17.11189,0.68343,0.07483,0.57789
2816,-79.73493,17.00563,0.68277,0.07762,0.57956
2817,-78.62823,16.87223,0.66955,0.06741,0.58745
2818,-79.09565,16.99373,0.66935,0.07621,0.58732
2819,-79.59006,16.92568,0.68402,0.08863,0.59723
2820,-82.42568,17.0481,0.68919,0.08773,0.59014
2821,-82.70034,17.11944,0.67833,0.08726,0.61081
2822,-82.88727,17.0593,0.68745,0.09435,0.60189
2823,-84.03406,16.98881,0.68571,0.09778,0.60287
2824,-83.6165,16.84174,0.6849,0.09524,0.60226
2825,-84.69133,16.814,0.69072,0.09556,0.59539
2826,-85.07952,16.87188,0.707,0.09319,0.59348
2827,-86.45243,16.61462,0.69551,0.0929,0.59767
2828,-86.19124,16.69657,0.71123,0.09018,0.60667
2829,-86.89141,16.68966,0.69818,0.08544,0.60533
2830,-85.44258,16.66022,0.70361,0.08946,0.60977
2831,-86.07781,16.69927,0.68191,0.08247,0.61075
2832,-82.57536,16.65458,0.65596,0.07828,0.61712
2833,-81.17771,16.60825,0.66306,0.07682,0.60448
2834,-83.73722,16.77332,0.67149,0.08065,0.60706
2835,-83.6109,16.76097,0.68132,0.08306,0.608
2836,-82.21602,16.78394,0.69849,0.07995,0.60216
2837,-79.71185,16.78326,0.69026,0.08151,0.58209
2838,-79.11342,16.76897,0.68831,0.07702,0.58024
2839,-80.56034,16.7646,0.70044,0.08415,0.59021
2840,-81.01171,17.04194,0.69744,0.08707,0.60129
2841,-81.19055,17.0324,0.72217,0.09645,0.60521
2842,-80.88002,17.12429,0.72418,0.0977,0.59173
2843,-82.35551,17.1148,0.71425,0.09609,0.59671
2844,-84.16234,17.00338,0.71321,0.0886,0.58401
2845,-83.42351,17.07787,0.72241,0.08644,0.56354
2846,-81.05942,17.09195,0.72456,0.09235,0.55971
2847,-78.98444,17.08498,0.7332,0.09333,0.55822
2848,-82.37647,16.93725,0.73697,0.08902,0.57409
2849,-80.94277,16.95429,0.74381,0.08214,0.56072
2850,-81.93552,16.94331,0.74548,0.07775,0.57057
2851,-83.14789,17.02683,0.73003,0.08153,0.57947
2852,-83.07495,16.95318,0.73487,0.07767,0.5666
2853,-81.22412,16.88817,0.73411,0.08231,0.57993
2854,-80.87254,16.81046,0.74145,0.07774,0.5999
2855,-81.40437,16.80919,0.73553,0.0812,0.61628
2856,-83.26819,16.95247,0.70665,0.08183,0.62527
2857,-83.17127,16.91996,0.70107,0.07458,0.63842
2858,-81.24249,17.12656,0.68598,0.0791,0.62632
2859,-81.82624,16.97173,0.69153,0.07883,0.60166
2860,-82.42505,16.99285,0.687,0.07541,0.59824
2861,-80.8236,17.06992,0.68577,0.07865,0.59008
2862,-81.51568,16.9839,0.70971,0.0748,0.58706
2863,-77.40213,17.00803,0.70222,0.07814,0.58
2864,-77.93674,17.18479,0.71095,0.08656,0.59643
2865,-76.96298,17.1099,0.72184,0.0833,0.59209
2866,-77.21489,17.08257,0.71999,0.08416,0.59551
2867,-77.08615,17.12568,0.72559,0.09207,0.59077
2868,-78.97377,17.05186,0.72643,0.09192,0.59724
2869,-79.77679,16.9438,0.72129,0.09601,0.57739
2870,-81.53225,16.77118,0.70788,0.09213,0.60213
2871,-78.27167,16.67049,0.71936,0.09934,0.60812
2872,-78.90858,16.76827,0.70414,0.09177,0.59482
2873,-78.514,16.71561,0.70099,0.07729,0.59755
2874,-79.94297,16.88984,0.70962,0.08428,0.60409
2875,-80.4678,16.93592,0.72097,0.08306,0.60418
2876,-77.41724,16.88659,0.70229,0.0821,0.59894
2877,-79.4805,16.81524,0.68316,0.08805,0.60218
2878,-79.18793,16.8059,0.69414,0.08796,0.61024
2879,-79.15169,17.01833,0.71222,0.08833,0.62876
2880,-81.66131,17.04739,0.70039,0.08824,0.63164
2881,-81.57027,17.03874,0.69892,0.08648,0.62307
2882,-82.45213,16.9392,0.71491,0.0924,0.62872
2883,-81.64688,16.87844,0.70493,0.09044,0.58981
2884,-83.11868,17.0406,0.71091,0.08673,0.5978
2885,-82.47098,16.89987,0.69582,0.09697,0.60489
2886,-84.00462,16.72334,0.70765,0.09164,0.61614
2887,-85.30892,16.77231,0.7012,0.09262,0.60531
2888,-82.23537,16.67233,0.68816,0.09938,0.6114
2889,-82.51021,16.78055,0.69606,0.1048,0.61765
2890,-81.20511,16.69991,0.71561,0.10207,0.62376
2891,-80.98827,16.75484,0.72655,0.09989,0.63671
2892,-83.99546,16.786,0.7075,0.09885,0.63704
2893,-84.34737,16.86056,0.70025,0.09378,0.64839
2894,-84.75663,16.89619,0.69991,0.09154,0.63415
2895,-85.24843,16.86615,0.69725,0.08576,0.60946
2896,-84.74468,16.82063,0.69318,0.07705,0.59197
2897,-84.46897,16.86111,0.69887,0.08004,0.58503
2898,-86.17239,16.90383,0.70912,0.08373,0.55664
2899,-85.55874,16.97395,0.71921,0.08346,0.57529
2900,-85.93016,16.86531,0.7305,0.08998,0.56358
2901,-83.26223,16.80667,0.7099,0.09303,0.57587
2902,-83.04019,16.81681,0.69332,0.09021,0.58528
2903,-80.16848,17.07765,0.6927,0.09186,0.58553
2904,-79.57719,17.07557,0.68849,0.09165,0.58752
2905,-80.74603,17.11076,0.68442,0.08988,0.58399
2906,-80.91279,17.06282,0.68695,0.08399,0.58459
2907,-80.19439,17.15733,0.70029,0.0963,0.58716
2908,-81.351,17.18051,0.6863,0.09737,0.58598
2909,-81.88977,17.22312,0.6862,0.09048,0.59335
2910,-81.59502,17.13529,0.68521,0.09358,0.59183
2911,-81.06695,17.0778,0.68384,0.09399,0.57701
2912,-82.08364,17.09408,0.67015,0.09797,0.56436
2913,-82.36752,17.11036,0.67139,0.09702,0.55848
2914,-81.89728,17.24909,0.67016,0.10684,0.57896
2915,-79.52309,17.26547,0.68549,0.10186,0.59088
2916,-79.72296,17.34273,0.66659,0.09269,0.59621
2917,-80.82389,17.30087,0.69389,0.08113,0.59708
2918,-81.27196,17.29355,0.68996,0.08864,0.6022
2919,-80.68891,17.25957,0.68187,0.09162,0.6017
2920,-78.44179,17.30246,0.6884,0.09388,0.59741
2921,-77.09717,17.12586,0.69431,0.09437,0.59838
2922,-77.041,17.12671,0.70761,0.09855,0.59814
2923,-77.31692,17.12314,0.72208,0.08921,0.61233
2924,-78.25626,17.09419,0.71613,0.09434,0.60071
2925,-77.4217,17.05415,0.7071,0.08874,0.58822
2926,-77.96608,17.02871,0.73621,0.08376,0.57401
2927,-78.35107,16.89428,0.72799,0.07717,0.57243
2928,-78.25138,17.00653,0.72204,0.08309,0.5779
2929,-78.39044,17.07326,0.71194,0.08773,0.59441
2930,-78.04067,17.03206,0.71647,0.08997,0.59849
2931,-77.85521,17.00452,0.72492,0.09116,0.60464
2932,-77.79659,17.07126,0.71358,0.08756,0.62183
2933,-77.67084,17.02132,0.70691,0.09483,0.6088
2934,-77.03459,16.99359,0.70269,0.08843,0.62281
2935,-76.92038,16.92127,0.7275,0.0872,0.61406
2936,-78.62451,16.89504,0.73911,0.08642,0.61977
2937,-79.7794,16.80251,0.71991,0.08426,0.62747
2938,-78.44887,16.81737,0.72048,0.08311,0.63693
2939,-77.0564,17.03473,0.7299,0.0713,0.60714
2940,-78.38445,16.99481,0.71735,0.07135,0.59868
2941,-79.72054,17.07672,0.73725,0.06889,0.58856
2942,-78.1104,17.10821,0.74004,0.06593,0.58066
2943,-79.67092,17.00996,0.73097,0.06167,0.57998
2944,-80.04484,17.05879,0.73111,0.07043,0.59536
2945,-82.61018,16.97059,0.73434,0.06817,0.58806
2946,-83.71034,16.94752,0.7324,0.07137,0.58814
2947,-84.69842,16.9992,0.72417,0.0722,0.59391
2948,-83.08049,16.89897,0.72337,0.06582,0.61431
2949,-82.00022,16.92663,0.72928,0.06933,0.61552
2950,-81.22772,16.88659,0.71425,0.06565,0.60134
2951,-82.97758,16.90629,0.71391,0.07184,0.59033
2952,-82.7901,16.99026,0.71117,0.06526,0.58976
2953,-82.86475,16.94495,0.72697,0.06842,0.56018
2954,-81.41237,17.07744,0.7229,0.07167,0.57548
2955,-81.06777,17.02114,0.72831,0.07435,0.56109
2956,-81.60121,17.05431,0.71641,0.07519,0.57962
2957,-84.27638,17.1237,0.68184,0.08054,0.59991
2958,-84.02278,17.05402,0.69181,0.08169,0.62214
2959,-85.36269,16.97882,0.68446,0.08617,0.61347
2960,-84.19661,16.97806,0.68586,0.08821,0.61078
2961,-82.52717,16.86336,0.6855,0.08715,0.62369
2962,-82.612,16.82906,0.69423,0.08807,0.6268
2963,-82.53847,16.82842,0.69623,0.07989,0.63064
2964,-82.35119,16.80135,0.70358,0.0811,0.65368
2965,-82.00193,16.86204,0.69718,0.0756,0.65738
2966,-79.9152,16.97536,0.68907,0.07925,0.63835
2967,-80.57563,17.01713,0.71201,0.07892,0.64712
2968,-79.40461,16.9933,0.72005,0.08388,0.62803
2969,-78.5158,17.06728,0.73242,0.08579,0.61523
2970,-79.93876,16.92523,0.71433,0.09015,0.61025
2971,-82.03783,16.98039,0.71083,0.08726,0.59638
2972,-82.43516,16.72932,0.7189,0.10043,0.61793
2973,-82.90452,16.61385,0.72167,0.09771,0.60486
2974,-81.87746,16.62231,0.7232,0.09732,0.60498
2975,-80.67569,16.63831,0.74897,0.09276,0.59746
2976,-82.10081,16.49439,0.71628,0.09408,0.62385
2977,-81.46754,16.58443,0.71648,0.08939,0.60807
2978,-81.85718,16.48611,0.7121,0.09334,0.61373
2979,-80.11626,16.48705,0.70754,0.10052,0.61578
2980,-80.63114,16.50837,0.70986,0.10697,0.60185
2981,-81.73759,16.48368,0.69856,0.10248,0.59124
2982,-82.18709,16.61261,0.70667,0.09668,0.58962
