episode,reward,variance,loss,policy_stability_index,success_probability
2360,-86.22333,17.16935,0.75171,0.10699,0.5928
2361,-86.10622,17.22752,0.74755,0.11397,0.58253
2362,-85.58837,17.07435,0.74488,0.12109,0.59363
2363,-86.7684,17.16092,0.72845,0.13061,0.57338
2364,-86.75834,17.08307,0.73215,0.12806,0.59278
2365,-85.60193,17.12256,0.74481,0.12603,0.6085
2366,-86.839,17.20647,0.74136,0.12495,0.60688
2367,-87.4824,17.2256,0.7474,0.11404,0.59766
2368,-86.19389,17.12069,0.77642,0.10794,0.59611
2369,-86.21876,17.12439,0.77765,0.11231,0.58029
2370,-86.10689,17.16772,0.78038,0.10834,0.62806
2371,-88.16988,17.14388,0.78117,0.1092,0.59683
2372,-90.72826,17.09635,0.78837,0.10066,0.5926
2373,-90.86152,17.07884,0.79656,0.09976,0.5891
2374,-91.07377,17.05861,0.80352,0.09329,0.60549
2375,-91.82917,17.00418,0.78925,0.09059,0.59941
2376,-92.49711,17.13808,0.80097,0.09133,0.61116
2377,-91.60504,17.13339,0.79637,0.10832,0.59487
2378,-90.53623,17.00607,0.78869,0.11293,0.58771
2379,-92.68344,17.10179,0.79927,0.10783,0.57757
2380,-92.0806,17.14356,0.80701,0.11541,0.57725
2381,-93.46133,16.96614,0.78396,0.10937,0.58023
2382,-91.92828,17.12509,0.78585,0.11913,0.58533
2383,-93.67653,17.20121,0.79908,0.11891,0.59696
2384,-92.37736,17.29251,0.79446,0.11533,0.59776
2385,-92.06944,17.31012,0.7812,0.11829,0.59122
2386,-91.61759,17.40979,0.79283,0.11527,0.59692
2387,-91.39924,17.427,0.82001,0.11195,0.57363
2388,-90.33034,17.34347,0.81127,0.11042,0.56161
2389,-91.38939,17.39392,0.79602,0.11056,0.56214
2390,-91.82168,17.37805,0.78938,0.10776,0.57136
2391,-91.18908,17.52423,0.81284,0.09628,0.57918
2392,-91.2728,17.46048,0.8199,0.1059,0.56071
2393,-91.00573,17.42572,0.80177,0.10796,0.58716
2394,-90.87664,17.40096,0.80558,0.11221,0.59267
2395,-90.32403,17.39873,0.82015,0.1112,0.59669
2396,-89.2552,17.42815,0.80481,0.11157,0.62618
2397,-88.79483,17.35813,0.79735,0.1049,0.62497
2398,-88.25472,17.41185,0.78162,0.10356,0.61712
2399,-86.47021,17.46373,0.78432,0.11568,0.61642
2400,-85.92199,17.39185,0.79147,0.11585,0.59438
2401,-88.30288,17.36559,0.79813,0.1181,0.6046
2402,-88.38058,17.37125,0.79825,0.11278,0.61018
2403,-88.28864,17.44323,0.80304,0.10806,0.6055
2404,-87.73737,17.52806,0.80072,0.11633,0.61038
2405,-89.91248,17.44579,0.80166,0.1138,0.6078
2406,-89.84019,17.31943,0.81415,0.11438,0.60145
2407,-90.18519,17.44605,0.81639,0.10639,0.61053
2408,-89.12055,17.35648,0.82163,0.1117,0.59082
2409,-88.57019,17.3511,0.82837,0.11205,0.5724
2410,-88.07247,17.27334,0.83798,0.10863,0.55863
2411,-88.8836,17.35705,0.83388,0.11754,0.56218
2412,-89.01323,17.30038,0.83365,0.11311,0.5828
2413,-88.23097,17.30916,0.82881,0.11266,0.56865
2414,-88.62143,17.13449,0.82503,0.10853,0.57961
2415,-89.6638,17.23973,0.82321,0.10897,0.56324
2416,-89.18835,17.34765,0.82013,0.11588,0.58839
2417,-89.99171,17.30292,0.83765,0.12004,0.56948
2418,-89.8876,17.31017,0.83556,0.12231,0.57144
2419,-90.94543,17.40056,0.83842,0.11869,0.57191
2420,-93.60248,17.4332,0.83962,0.11978,0.60329
2421,-93.46055,17.40634,0.82151,0.12065,0.59694
2422,-91.41536,17.47148,0.82206,0.12586,0.59946
2423,-91.64748,17.49374,0.82908,0.1238,0.60536
2424,-90.44836,17.50252,0.83049,0.12519,0.60579
2425,-92.97148,17.44798,0.81968,0.12,0.60708
2426,-89.49595,17.4719,0.82687,0.12404,0.58016
2427,-89.98008,17.33688,0.84682,0.12849,0.5899
2428,-91.40224,17.5181,0.83348,0.12931,0.60433
2429,-91.68076,17.28142,0.85825,0.1283,0.60146
2430,-92.02077,17.28694,0.86218,0.12167,0.60791
2431,-93.11165,17.15148,0.88362,0.12335,0.62189
2432,-93.96926,17.34429,0.86972,0.12485,0.60503
2433,-94.88347,17.19805,0.86449,0.13285,0.61084
2434,-94.9393,17.19355,0.88465,0.12647,0.6087
2435,-94.71698,16.87158,0.90228,0.12829,0.62394
2436,-96.23924,16.98259,0.88009,0.12909,0.61448
2437,-97.73871,17.06711,0.87724,0.12969,0.6067
2438,-98.3457,17.11635,0.85569,0.13256,0.604
2439,-97.76206,17.31378,0.86133,0.13096,0.61494
2440,-98.04496,17.23531,0.85409,0.11997,0.62158
2441,-96.11359,17.16417,0.86006,0.11563,0.61134
2442,-92.43273,17.37543,0.86689,0.12717,0.61305
2443,-90.57803,17.29056,0.86299,0.1295,0.64497
2444,-91.26971,17.18835,0.86748,0.11896,0.6383
2445,-91.87351,17.27074,0.85427,0.11891,0.62776
2446,-93.17809,17.27645,0.84269,0.11464,0.65028
2447,-93.38146,17.27361,0.82579,0.11039,0.63588
2448,-93.40101,17.18134,0.82781,0.11638,0.63836
2449,-91.87675,17.1858,0.82361,0.11285,0.64332
2450,-90.91025,17.15623,0.82048,0.10923,0.64065
2451,-90.29712,17.22544,0.81792,0.10778,0.63398
2452,-90.27938,17.25061,0.80161,0.10236,0.63822
2453,-90.5692,17.19725,0.82075,0.10348,0.6415
2454,-92.14936,17.24654,0.80995,0.10766,0.64925
2455,-89.26494,17.24516,0.81461,0.10906,0.63277
2456,-88.40488,17.20936,0.80739,0.1123,0.63488
2457,-88.09048,17.15329,0.82617,0.12125,0.65192
2458,-89.38827,17.20119,0.83017,0.12163,0.61921
2459,-90.23827,17.11696,0.82681,0.13189,0.61283
2460,-89.01881,17.30275,0.82524,0.12857,0.61933
2461,-89.01292,17.32841,0.83743,0.11894,0.61765
2462,-89.15634,17.41437,0.84946,0.12851,0.58978
2463,-89.77283,17.27118,0.83556,0.11905,0.60766
2464,-87.97874,17.32001,0.82153,0.11358,0.60686
2465,-86.28007,17.25094,0.83958,0.1006,0.60926
2466,-86.06213,17.23446,0.82425,0.09929,0.60987
2467,-84.57081,17.25016,0.82689,0.10109,0.60605
2468,-82.45764,17.17238,0.81129,0.09686,0.61201
2469,-82.87196,17.30296,0.82761,0.09688,0.60392
2470,-83.40043,17.34676,0.82071,0.09919,0.59504
2471,-84.05902,17.31266,0.82459,0.1019,0.6203
2472,-84.98878,17.42815,0.83163,0.09583,0.61108
2473,-87.72717,17.45405,0.83705,0.09541,0.59967
2474,-87.4198,17.51418,0.84019,0.07955,0.60272
2475,-87.97406,17.53074,0.83739,0.08796,0.60299
2476,-88.09016,17.43045,0.8264,0.09705,0.5906
2477,-85.42415,17.32934,0.82891,0.10439,0.58537
2478,-84.40479,17.42623,0.82921,0.09309,0.58749
2479,-84.54852,17.1685,0.82,0.07727,0.58155
2480,-84.98405,17.10801,0.80696,0.08807,0.60605
2481,-85.41578,17.07578,0.79703,0.09725,0.60792
2482,-83.9461,16.98558,0.80003,0.10129,0.58626
2483,-83.92617,17.11031,0.80931,0.09855,0.5907
2484,-85.19979,17.02367,0.81313,0.1094,0.61
2485,-83.67714,17.19161,0.80626,0.11068,0.60441
2486,-85.65919,17.14472,0.79697,0.1081,0.62686
2487,-85.88844,17.23639,0.80019,0.10523,0.6335
2488,-84.79424,17.40277,0.79422,0.10883,0.63257
2489,-86.26982,17.55317,0.80105,0.1069,0.63621
2490,-86.0646,17.64017,0.79222,0.11034,0.64114
2491,-86.56033,17.65923,0.79922,0.11229,0.60746
2492,-90.00219,17.69952,0.80679,0.11176,0.60967
2493,-91.24022,17.57987,0.7995,0.11085,0.62528
2494,-90.11048,17.5107,0.78167,0.1025,0.58907
2495,-90.72098,17.44317,0.78326,0.10808,0.61305
2496,-92.2308,17.35155,0.77787,0.10981,0.6132
2497,-91.08152,17.40362,0.78298,0.1073,0.60322
2498,-92.48513,17.41773,0.78961,0.10329,0.59117
2499,-92.45704,17.44787,0.79743,0.11339,0.59467
2500,-93.54749,17.47711,0.81182,0.11886,0.59568
2501,-94.05185,17.52285,0.84105,0.11255,0.61623
2502,-94.81418,17.5022,0.84031,0.1101,0.60389
2503,-93.49091,17.42915,0.83256,0.1174,0.61246
2504,-93.93963,17.3623,0.84569,0.11884,0.60735
2505,-92.87001,17.38597,0.82383,0.10985,0.61015
2506,-89.84987,17.35386,0.81465,0.10563,0.60528
2507,-90.18657,17.22965,0.80228,0.1028,0.60625
2508,-88.98354,17.31057,0.80466,0.11025,0.61079
2509,-87.65218,17.40357,0.81502,0.10761,0.62319
2510,-89.87821,17.60469,0.8268,0.09635,0.60618
2511,-89.22676,17.5276,0.83926,0.09856,0.59972
2512,-91.31326,17.58186,0.85405,0.09452,0.60244
2513,-88.44671,17.45672,0.83699,0.09568,0.60277
2514,-88.84191,17.41151,0.83717,0.09926,0.61211
2515,-90.11616,17.26642,0.86059,0.10116,0.60413
2516,-91.90085,17.27068,0.8423,0.10236,0.60493
2517,-91.28687,17.36339,0.82768,0.10742,0.61302
2518,-92.15273,17.36239,0.82428,0.1029,0.61479
2519,-91.1305,17.54054,0.8237,0.10176,0.65054
2520,-90.35958,17.50115,0.81707,0.10422,0.63878
2521,-89.43198,17.43351,0.83791,0.09638,0.62843
2522,-90.06375,17.41578,0.82654,0.09509,0.64367
2523,-91.57006,17.40436,0.8172,0.08905,0.64169
2524,-89.78233,17.27872,0.80628,0.09716,0.63938
2525,-89.72334,17.16962,0.79969,0.09476,0.63844
2526,-93.08239,17.19029,0.81381,0.09481,0.63561
2527,-92.27475,17.16852,0.80811,0.10139,0.62797
2528,-91.6956,17.21484,0.80982,0.10534,0.62007
2529,-91.0497,17.37726,0.78404,0.09918,0.61353
2530,-89.32329,17.52535,0.7601,0.10772,0.62073
2531,-91.00352,17.57636,0.76864,0.10491,0.61857
2532,-88.6744,17.48097,0.78039,0.09621,0.63851
2533,-88.77862,17.44696,0.78116,0.09963,0.64221
2534,-91.25655,17.33294,0.7866,0.10959,0.64302
2535,-92.00339,17.50531,0.81159,0.10151,0.64382
2536,-92.53729,17.47675,0.81688,0.11374,0.65669
2537,-93.36985,17.54174,0.81432,0.10915,0.6206
2538,-93.74075,17.67112,0.79333,0.0988,0.62058
2539,-92.42171,17.68692,0.79547,0.1107,0.63451
2540,-92.44457,17.56458,0.80229,0.11384,0.62183
2541,-91.41018,17.63905,0.80016,0.11631,0.61991
2542,-92.47939,17.75376,0.811,0.11943,0.61868
2543,-91.14015,17.78258,0.80659,0.1141,0.60885
2544,-91.42051,17.79296,0.80691,0.11261,0.61728
2545,-93.52894,17.81608,0.80443,0.10124,0.62733
2546,-92.32168,17.86459,0.80689,0.10104,0.61854
2547,-93.11382,17.84141,0.7941,0.10354,0.63599
2548,-93.13429,17.84046,0.78655,0.10361,0.61523
2549,-92.01527,17.83776,0.80249,0.1052,0.60608
2550,-92.63532,17.88478,0.8098,0.11074,0.61249
2551,-94.50098,17.86739,0.80561,0.10308,0.60943
2552,-90.45818,17.66259,0.80024,0.10695,0.59482
2553,-91.60183,17.62655,0.81131,0.10072,0.60991
2554,-89.10725,17.48331,0.79836,0.10207,0.6149
2555,-87.25956,17.40944,0.79383,0.10416,0.61162
2556,-85.45072,17.61984,0.79175,0.10692,0.60791
2557,-84.02566,17.6363,0.79259,0.10481,0.617
2558,-84.54436,17.61893,0.78814,0.10122,0.61187
2559,-82.95347,17.4681,0.80603,0.09864,0.59988
2560,-82.86325,17.43657,0.80952,0.10424,0.58988
2561,-82.75498,17.55263,0.80488,0.10131,0.59443
2562,-83.82135,17.53088,0.79595,0.1014,0.5919
2563,-83.2731,17.47264,0.79335,0.10737,0.59363
2564,-83.46384,17.49493,0.80071,0.10177,0.59152
2565,-83.2798,17.62085,0.81104,0.10722,0.60445
2566,-83.28857,17.55572,0.82698,0.10155,0.59915
2567,-85.67768,17.40978,0.83737,0.10884,0.61712
2568,-86.34724,17.41472,0.83534,0.10703,0.62244
2569,-86.53013,17.51616,0.81693,0.10736,0.62786
2570,-84.93585,17.55434,0.82109,0.11316,0.60849
2571,-81.20557,17.50656,0.81087,0.11546,0.60758
2572,-81.20282,17.55529,0.81591,0.10214,0.6039
2573,-80.85969,17.52603,0.81908,0.10237,0.61009
2574,-79.44776,17.6278,0.81127,0.09572,0.62401
2575,-79.01866,17.55251,0.80207,0.10058,0.62884
2576,-80.27662,17.47053,0.81965,0.10165,0.63839
2577,-81.51651,17.40465,0.81606,0.10458,0.62242
2578,-81.2784,17.2845,0.78455,0.10876,0.63964
2579,-82.03257,17.30499,0.7746,0.12126,0.6341
2580,-84.06903,17.37783,0.78379,0.11101,0.62562
2581,-85.11448,17.35135,0.80407,0.11498,0.62432
2582,-84.30512,17.34078,0.78668,0.11475,0.63842
2583,-86.12038,17.32961,0.7681,0.11412,0.62751
2584,-84.84628,17.28266,0.78329,0.12,0.61795
2585,-82.44579,17.25754,0.78219,0.11054,0.59999
2586,-79.61576,17.23769,0.77289,0.10499,0.60163
2587,-80.13127,17.34696,0.78469,0.10378,0.60911
2588,-83.8082,17.29299,0.77989,0.10675,0.59459
2589,-84.29323,17.26426,0.7918,0.09906,0.6024
2590,-83.55912,17.41054,0.80683,0.09886,0.59962
2591,-83.62364,17.524,0.79267,0.10605,0.61513
2592,-83.37072,17.50785,0.80535,0.1079,0.6157
2593,-81.31797,17.44565,0.81061,0.11007,0.62365
2594,-82.47633,17.48579,0.82326,0.11197,0.62492
2595,-82.72404,17.34761,0.8292,0.11575,0.61776
2596,-82.65927,17.44845,0.81867,0.12215,0.61972
2597,-83.75649,17.51242,0.80602,0.11115,0.61429
2598,-82.78381,17.46827,0.78564,0.11026,0.61382
2599,-85.42341,17.41933,0.77241,0.11837,0.60181
2600,-88.14607,17.19426,0.76763,0.11387,0.62258
2601,-87.25826,17.22869,0.76923,0.11042,0.62638
2602,-88.42284,17.31968,0.76357,0.10877,0.63388
2603,-87.68277,17.3083,0.75136,0.1027,0.6389
2604,-88.7662,17.18114,0.77397,0.10509,0.62522
2605,-89.83629,17.19913,0.78645,0.10996,0.60466
2606,-90.11876,17.2317,0.79202,0.11521,0.60802
2607,-89.97611,17.14091,0.79062,0.10282,0.61751
2608,-89.61356,17.12364,0.79326,0.10223,0.61558
2609,-90.34621,17.33694,0.77937,0.11305,0.60842
2610,-90.44946,17.38742,0.76578,0.11854,0.64231
2611,-90.5768,17.31378,0.7584,0.1193,0.65171
2612,-91.47868,17.18456,0.77162,0.11494,0.63747
2613,-88.85081,17.16713,0.7875,0.1171,0.66878
2614,-87.99713,17.33337,0.79293,0.11466,0.65608
2615,-86.66031,17.16151,0.80342,0.12298,0.64591
2616,-86.62582,17.10959,0.81325,0.11157,0.64312
2617,-88.11456,17.15314,0.82868,0.10768,0.65245
2618,-86.96682,17.10098,0.80058,0.11399,0.64721
2619,-89.36096,17.09395,0.81001,0.12032,0.65089
2620,-90.40218,16.92571,0.79944,0.12111,0.6533
2621,-89.82111,16.92413,0.79429,0.11476,0.64911
2622,-90.54378,16.79453,0.78901,0.11559,0.65841
2623,-88.26522,16.98484,0.77655,0.10826,0.65614
2624,-86.61312,17.13491,0.78055,0.1104,0.65268
2625,-88.21984,17.18298,0.78803,0.10281,0.64154
2626,-88.38156,17.08528,0.7886,0.10756,0.63712
2627,-86.48356,16.91333,0.78278,0.10307,0.62818
2628,-84.81212,17.02036,0.76226,0.10486,0.62538
2629,-83.9143,17.00942,0.74364,0.11784,0.61447
2630,-85.20478,17.14243,0.74897,0.12008,0.61734
2631,-85.96161,17.16119,0.76149,0.12272,0.60005
2632,-84.70629,17.11268,0.77615,0.11903,0.60404
2633,-86.149,17.10075,0.77536,0.11822,0.60701
2634,-87.7827,17.18591,0.76934,0.12384,0.6079
2635,-87.65445,17.1487,0.78095,0.13056,0.60189
2636,-87.41682,17.09763,0.76975,0.12711,0.61182
2637,-88.07439,17.04219,0.77475,0.12054,0.64417
2638,-89.46295,17.00381,0.77293,0.1185,0.64942
2639,-87.11507,16.98325,0.77396,0.11449,0.63563
2640,-89.00279,17.0544,0.77685,0.10939,0.6473
2641,-89.54826,17.09731,0.77984,0.11233,0.64793
2642,-85.61261,16.89498,0.79035,0.11162,0.64144
2643,-86.70085,17.08299,0.78493,0.10884,0.64151
2644,-85.84926,16.96956,0.76685,0.1168,0.64643
2645,-85.83791,17.02808,0.78341,0.11303,0.65012
2646,-84.31435,17.08364,0.78196,0.10519,0.64748
2647,-83.27199,17.19209,0.79011,0.09998,0.64644
2648,-83.74878,17.20372,0.79199,0.11019,0.64562
2649,-85.36851,17.11445,0.79348,0.10897,0.64526
2650,-85.46424,16.95863,0.79432,0.10942,0.66468
2651,-84.0198,17.0703,0.78084,0.10341,0.65411
2652,-83.90731,17.04472,0.7816,0.10955,0.65034
2653,-84.25027,17.06909,0.76963,0.11266,0.66226
2654,-84.28669,17.13077,0.77793,0.11291,0.67167
2655,-84.88413,17.25307,0.78073,0.11647,0.65626
2656,-83.51276,17.18698,0.79429,0.11781,0.64479
2657,-83.48691,17.3071,0.78799,0.11269,0.64292
2658,-84.2754,17.24319,0.78488,0.11733,0.62219
2659,-83.65439,17.21559,0.78151,0.11046,0.63859
2660,-81.97104,17.29826,0.77367,0.10677,0.62298
2661,-80.75275,17.55717,0.78532,0.10534,0.61865
2662,-80.99954,17.48163,0.78769,0.10316,0.61891
2663,-81.65099,17.41998,0.77873,0.1142,0.62753
2664,-79.49677,17.32976,0.79562,0.11453,0.63258
2665,-79.6022,17.27488,0.78134,0.10422,0.62651
2666,-79.94848,17.21956,0.78212,0.10242,0.62686
2667,-79.03084,17.24923,0.80665,0.10228,0.6254
2668,-78.93821,17.18763,0.80052,0.1086,0.63477
2669,-80.1578,17.27643,0.79744,0.10071,0.61839
2670,-82.29823,17.1404,0.7995,0.10492,0.63938
2671,-80.81989,17.07759,0.80301,0.10775,0.62739
2672,-80.55509,17.08149,0.80767,0.1146,0.61975
2673,-80.59758,17.02893,0.81985,0.10792,0.60914
2674,-79.57529,17.09892,0.82524,0.10223,0.6093
2675,-79.42605,16.97671,0.8437,0.10354,0.59454
2676,-79.04742,16.85049,0.81722,0.09816,0.62282
2677,-80.36111,16.95217,0.80156,0.1015,0.62408
2678,-79.34022,17.04288,0.81219,0.10046,0.64037
2679,-77.35253,16.93812,0.80744,0.09846,0.63386
2680,-77.93114,17.06578,0.80422,0.10511,0.6458
2681,-78.87998,16.94368,0.80213,0.10755,0.65332
2682,-77.80268,16.90596,0.7972,0.10486,0.6357
2683,-78.76066,16.78402,0.82772,0.10619,0.63347
2684,-78.7301,16.77085,0.82983,0.10572,0.62669
2685,-80.03034,16.72798,0.83219,0.10334,0.60591
2686,-79.77671,16.76096,0.82561,0.10353,0.6313
2687,-78.17729,16.82685,0.82455,0.10525,0.62373
2688,-78.08481,16.95214,0.81556,0.10268,0.65505
2689,-76.7129,16.90084,0.8235,0.10424,0.66158
2690,-76.03477,17.00317,0.81838,0.10182,0.64898
2691,-75.26244,16.94274,0.82488,0.10113,0.63014
2692,-75.96558,17.00817,0.80168,0.09501,0.61267
2693,-75.35906,17.04208,0.82179,0.09693,0.63073
2694,-74.40611,17.16649,0.83457,0.108,0.63244
2695,-74.40911,17.11477,0.82565,0.11221,0.62993
2696,-77.17587,17.01431,0.79643,0.11617,0.6418
2697,-78.79385,17.00807,0.80181,0.11299,0.62874
2698,-78.80497,17.07101,0.823,0.10559,0.63034
2699,-78.78949,16.94347,0.82053,0.1072,0.64538
2700,-79.3136,16.95687,0.80375,0.11023,0.62693
2701,-79.84401,17.05138,0.798,0.10809,0.62465
2702,-80.37252,17.17729,0.78012,0.11306,0.62837
2703,-79.23448,17.26146,0.78927,0.10973,0.6183
2704,-78.85954,17.36918,0.79656,0.11663,0.59549
2705,-77.5832,17.37096,0.79089,0.1233,0.60284
2706,-78.20751,17.41291,0.78697,0.11897,0.60391
2707,-76.89686,17.37051,0.80082,0.11969,0.61424
2708,-78.83317,17.32342,0.80996,0.12394,0.62677
2709,-79.1906,17.38105,0.81213,0.12292,0.62465
2710,-78.31686,17.19829,0.81008,0.12031,0.62916
2711,-77.35955,17.1399,0.77592,0.11095,0.61653
2712,-76.82502,17.018,0.78578,0.1073,0.61565
2713,-77.28523,16.84691,0.7864,0.10859,0.63251
2714,-77.68954,16.8407,0.77105,0.09977,0.62277
2715,-78.38808,16.99485,0.76259,0.1072,0.61856
2716,-79.90376,17.09529,0.77448,0.10832,0.61437
2717,-79.91999,17.05236,0.78482,0.11258,0.63184
2718,-78.6157,16.93343,0.76209,0.11533,0.63541
2719,-76.26289,17.04654,0.77533,0.10463,0.64806
2720,-76.22619,16.9366,0.77043,0.10364,0.6529
2721,-77.45866,16.86471,0.77354,0.10648,0.66387
2722,-79.93368,16.91927,0.76784,0.10542,0.64321
2723,-78.45619,16.93425,0.76372,0.10351,0.63162
2724,-79.2013,16.94461,0.76435,0.10327,0.65659
2725,-80.36315,16.92737,0.74936,0.10241,0.65233
2726,-79.50461,17.02948,0.74877,0.10304,0.63456
2727,-80.74528,16.95892,0.74789,0.09657,0.64605
2728,-80.51966,16.82938,0.75743,0.09576,0.63988
2729,-81.0981,16.94051,0.74547,0.08991,0.6508
2730,-82.0341,16.92859,0.74788,0.09845,0.63545
2731,-82.7365,17.11874,0.75521,0.1017,0.65365
2732,-81.03334,17.19886,0.74671,0.11511,0.66198
2733,-77.27923,17.22319,0.74817,0.11347,0.66562
2734,-76.98235,17.37597,0.74212,0.11017,0.65127
2735,-79.00223,17.35637,0.74911,0.09529,0.64949
2736,-78.59734,17.30058,0.75247,0.0866,0.64022
2737,-78.78457,17.3965,0.78219,0.08821,0.65227
2738,-78.93785,17.36436,0.77893,0.08143,0.65793
2739,-81.96194,17.35458,0.80234,0.08361,0.6467
2740,-80.69423,17.39231,0.79226,0.08857,0.65959
2741,-82.939,17.34342,0.81275,0.08092,0.66538
2742,-84.47891,17.36683,0.82005,0.0893,0.66501
2743,-84.97251,17.30165,0.82752,0.08701,0.65765
2744,-85.17294,17.22198,0.80226,0.08419,0.6721
2745,-86.49925,17.21094,0.81394,0.08134,0.67092
2746,-85.07047,17.1334,0.80607,0.08747,0.67556
2747,-81.86262,17.11849,0.82072,0.08591,0.67394
2748,-82.13767,17.08129,0.80914,0.08287,0.66376
2749,-79.93289,17.07983,0.81693,0.08694,0.65951
2750,-77.67374,17.11704,0.80166,0.08103,0.67406
2751,-78.74153,17.09551,0.79156,0.07504,0.64554
2752,-79.97277,17.22045,0.79411,0.07509,0.64678
2753,-79.8327,17.26714,0.80437,0.07758,0.64485
2754,-78.90964,17.2819,0.79739,0.07078,0.64383
2755,-77.32909,17.36564,0.79465,0.07373,0.6361
2756,-76.87444,17.36565,0.78029,0.07604,0.63178
2757,-76.11828,17.31712,0.7838,0.08347,0.63819
2758,-76.84033,17.29891,0.76455,0.08794,0.63423
2759,-76.17295,17.28854,0.76441,0.09564,0.61925
2760,-77.59741,17.17228,0.76933,0.09902,0.60954
2761,-78.46472,17.34361,0.77644,0.10123,0.60836
2762,-80.11984,17.32053,0.77742,0.10692,0.62421
2763,-80.42753,17.35908,0.77664,0.10016,0.62907
2764,-81.37977,17.3595,0.78682,0.10169,0.63479
2765,-79.57902,17.15384,0.79945,0.10324,0.6303
2766,-78.66429,17.07413,0.80516,0.10595,0.61658
2767,-76.4136,17.08962,0.78861,0.11972,0.60075
2768,-75.28041,16.91345,0.79551,0.12691,0.60034
2769,-74.01642,16.89956,0.80763,0.12391,0.59975
2770,-74.86969,16.93063,0.79534,0.12414,0.59453
2771,-74.96206,16.99777,0.79228,0.12179,0.62197
2772,-76.01089,16.92139,0.78667,0.11368,0.61774
2773,-77.48334,16.93238,0.79413,0.1124,0.61074
2774,-79.42326,16.9706,0.79432,0.1222,0.60181
2775,-79.80552,16.96158,0.79437,0.12643,0.60247
2776,-80.68455,16.94234,0.78073,0.12534,0.60262
2777,-80.67595,16.86869,0.76806,0.12268,0.61669
2778,-82.41237,16.90975,0.7517,0.11718,0.62219
2779,-81.36466,16.8933,0.76785,0.12381,0.62419
2780,-81.81447,16.94451,0.7742,0.1221,0.62059
2781,-82.51392,16.87207,0.75169,0.12114,0.64554
2782,-81.581,17.0236,0.74672,0.11792,0.63809
2783,-82.12025,17.07535,0.75636,0.11622,0.63884
2784,-83.31696,16.98632,0.75453,0.11441,0.63954
2785,-84.00492,16.95683,0.76937,0.10991,0.6296
2786,-82.57791,16.99182,0.77948,0.10995,0.61561
2787,-81.02155,16.92608,0.77863,0.11437,0.62267
2788,-79.90856,16.99702,0.77712,0.10653,0.61078
2789,-79.00359,16.97371,0.77245,0.11087,0.61447
2790,-79.41175,16.99273,0.77947,0.11403,0.61704
2791,-79.33919,16.97838,0.7861,0.1123,0.59975
2792,-79.57599,16.95784,0.77227,0.11406,0.604
2793,-78.74581,16.87968,0.77084,0.11927,0.61499
2794,-78.79098,16.9688,0.76616,0.12807,0.61196
2795,-79.11716,17.06338,0.77346,0.11933,0.62886
2796,-79.29257,17.0657,0.78586,0.11977,0.62357
2797,-79.79116,17.12776,0.78418,0.12117,0.63649
2798,-78.73644,17.11035,0.80094,0.12113,0.62011
2799,-78.61786,17.10425,0.80612,0.11779,0.61651
2800,-75.80001,17.02176,0.81697,0.11131,0.63438
2801,-74.34746,17.02289,0.80754,0.11085,0.6305
2802,-75.03379,16.95615,0.80681,0.10909,0.63244
2803,-74.14952,17.0797,0.80329,0.1151,0.64086
2804,-74.3375,17.09573,0.79664,0.10609,0.64712
2805,-72.66863,17.04507,0.7991,0.11479,0.65057
2806,-71.89236,17.16932,0.77517,0.11324,0.65259
2807,-71.44535,16.99102,0.76739,0.11135,0.64025
2808,-71.37346,16.96201,0.77287,0.11146,0.64696
2809,-72.21286,16.89949,0.77261,0.11444,0.63165
2810,-74.76017,16.89469,0.76522,0.12199,0.6452
2811,-73.32556,16.86209,0.76578,0.11044,0.64796
2812,-73.14666,16.90531,0.75603,0.10904,0.64959
2813,-74.9239,17.07071,0.74527,0.10688,0.65018
2814,-71.42328,17.17261,0.76694,0.10703,0.66301
2815,-71.13133,17.33419,0.7666,0.11184,0.65916
2816,-70.53987,17.30899,0.76274,0.11898,0.6489
2817,-71.17273,17.34445,0.76381,0.11371,0.65101
2818,-70.6647,17.17885,0.77256,0.10792,0.65888
2819,-70.86267,17.42227,0.77708,0.1096,0.65182
2820,-72.47469,17.3788,0.78256,0.1073,0.645
2821,-70.62864,17.41451,0.77751,0.1063,0.64746
2822,-73.36593,17.21069,0.76506,0.11565,0.63474
2823,-74.19129,17.18822,0.76326,0.11343,0.62854
2824,-75.55372,17.06022,0.73395,0.10612,0.61093
2825,-75.81232,17.08887,0.72879,0.11035,0.60582
2826,-73.64621,17.15565,0.73725,0.10481,0.60612
2827,-74.31453,17.05652,0.73768,0.10816,0.62103
2828,-76.52698,17.16559,0.74391,0.10021,0.62849
2829,-75.69433,17.2193,0.74161,0.10047,0.63826
2830,-78.3091,17.21635,0.75338,0.09948,0.6267
2831,-79.49579,17.20331,0.75625,0.09262,0.63025
2832,-78.20449,17.21148,0.7693,0.09904,0.63262
2833,-76.40543,17.18369,0.76282,0.10015,0.64206
2834,-79.55702,17.23764,0.77399,0.10677,0.62491
2835,-80.16834,17.16593,0.76307,0.11123,0.62891
2836,-78.55994,17.13784,0.76289,0.10367,0.64129
2837,-77.95513,17.12215,0.77825,0.11237,0.63145
2838,-76.80418,17.07953,0.757,0.11579,0.62195
2839,-76.9887,17.18537,0.77183,0.11621,0.62956
2840,-78.12585,17.25684,0.78452,0.11763,0.62223
2841,-78.69932,17.0609,0.79414,0.11218,0.62632
