episode,reward,variance,loss,policy_stability_index,success_probability
2331,-87.36423,16.73684,0.73652,0.10128,0.57068
2332,-87.84769,16.73618,0.75389,0.09516,0.57506
2333,-88.50927,16.86839,0.7355,0.09794,0.60293
2334,-89.98241,16.8706,0.73413,0.09551,0.60354
2335,-88.58282,17.0674,0.74757,0.09284,0.57437
2336,-86.86832,17.19854,0.73631,0.09184,0.58632
2337,-85.11002,17.24773,0.74192,0.09346,0.58284
2338,-84.60575,17.30657,0.75375,0.08831,0.58266
2339,-84.36096,17.35861,0.76498,0.09753,0.5851
2340,-85.02062,17.41102,0.75669,0.09759,0.57668
2341,-84.99188,17.42327,0.76064,0.10829,0.585
2342,-85.98331,17.21763,0.76899,0.10972,0.58488
2343,-87.26044,17.05969,0.76092,0.10427,0.58272
2344,-87.04701,16.96927,0.78452,0.09729,0.57443
2345,-86.94454,17.00703,0.76878,0.09424,0.56431
2346,-86.2863,16.98549,0.77058,0.09435,0.57121
2347,-87.73767,17.05986,0.78223,0.09617,0.58111
2348,-84.8033,16.98833,0.77476,0.09881,0.59877
2349,-85.25162,16.98604,0.79308,0.09878,0.58202
2350,-86.17549,16.92874,0.79598,0.08672,0.58104
2351,-86.38767,16.91019,0.80217,0.08817,0.574
2352,-87.46318,16.78321,0.80163,0.09326,0.59981
2353,-89.17507,16.65105,0.80823,0.10285,0.60708
2354,-88.96493,16.75977,0.80314,0.1026,0.60908
2355,-90.08057,16.81075,0.80334,0.08976,0.5928
2356,-91.50391,16.68615,0.7932,0.08693,0.60019
2357,-88.58899,16.61533,0.78728,0.0876,0.59931
2358,-89.17808,16.59734,0.78261,0.08504,0.58131
2359,-88.30286,16.55343,0.77243,0.08839,0.58201
2360,-87.98305,16.67953,0.76993,0.10094,0.59583
2361,-89.23972,16.7583,0.7625,0.09826,0.57403
2362,-88.0757,16.60414,0.74139,0.10528,0.56193
2363,-88.34962,16.63894,0.76211,0.10205,0.55735
2364,-90.16368,16.56723,0.75361,0.09846,0.56235
2365,-88.02301,16.57542,0.74801,0.09982,0.57122
2366,-86.0607,16.69211,0.76832,0.10628,0.57571
2367,-86.06918,16.69808,0.74779,0.10601,0.56761
2368,-87.96151,16.71066,0.75524,0.10963,0.57647
2369,-87.02659,16.7082,0.72414,0.11278,0.56246
2370,-85.89478,16.7157,0.7426,0.10806,0.59396
2371,-85.67807,16.86361,0.76938,0.10987,0.58294
2372,-87.40501,16.88127,0.7616,0.11552,0.58109
2373,-87.52358,16.87653,0.7576,0.11442,0.60355
2374,-88.36415,16.83019,0.7662,0.10922,0.60452
2375,-86.70226,16.80782,0.76098,0.10677,0.57733
2376,-86.91726,16.84873,0.76284,0.10681,0.58147
2377,-86.85217,17.01772,0.77283,0.10337,0.57826
2378,-89.27996,16.92271,0.78088,0.10433,0.57754
2379,-88.97463,16.9402,0.77413,0.10337,0.5783
2380,-90.09682,16.93645,0.76443,0.10079,0.57068
2381,-92.40903,16.8337,0.75745,0.10915,0.59242
2382,-94.02995,16.88519,0.78607,0.12048,0.59351
2383,-93.00429,17.04092,0.79256,0.11731,0.60197
2384,-91.77102,17.03346,0.7974,0.11111,0.59755
2385,-93.23905,16.9932,0.80342,0.10435,0.59324
2386,-93.35054,17.16346,0.80857,0.09663,0.60677
2387,-93.77632,17.0719,0.80251,0.08997,0.61097
2388,-91.88445,16.85789,0.80964,0.0803,0.59283
2389,-93.15896,16.86558,0.82136,0.0903,0.61429
2390,-93.28087,16.84112,0.80714,0.09587,0.62877
2391,-93.18927,16.93555,0.8135,0.10144,0.60424
2392,-93.39875,16.80404,0.81137,0.10896,0.60159
2393,-90.96517,16.83014,0.78836,0.10831,0.60748
2394,-88.49054,16.88416,0.81119,0.11228,0.61596
2395,-89.04013,16.90228,0.80892,0.11952,0.60554
2396,-88.08266,16.81959,0.81606,0.11138,0.59876
2397,-87.49623,16.75657,0.80463,0.10236,0.59891
2398,-87.88699,16.73737,0.80164,0.10043,0.60904
2399,-85.44505,16.77847,0.79906,0.10679,0.61238
2400,-84.22681,16.90779,0.80871,0.102,0.61629
2401,-83.91387,16.90252,0.81043,0.09864,0.60019
2402,-84.06924,16.77975,0.82112,0.10868,0.60547
2403,-87.21382,16.87048,0.8173,0.10412,0.59405
2404,-88.40503,17.00069,0.81649,0.10051,0.57704
2405,-88.75167,16.84035,0.80703,0.09004,0.5898
2406,-87.74644,16.86857,0.80161,0.08426,0.55665
2407,-89.31752,17.05414,0.79723,0.08427,0.58295
2408,-90.6295,16.92757,0.79145,0.08453,0.5692
2409,-91.17299,16.96537,0.79377,0.09706,0.57653
2410,-92.80633,17.06248,0.78788,0.10417,0.57612
2411,-92.99197,17.09535,0.79432,0.10348,0.58593
2412,-90.99131,17.05642,0.79147,0.10222,0.58106
2413,-92.5715,16.9849,0.80355,0.10016,0.57743
2414,-93.74563,16.99364,0.7949,0.10688,0.60649
2415,-92.05686,17.01677,0.77486,0.09564,0.60706
2416,-93.66016,16.83606,0.78388,0.0999,0.59957
2417,-96.25515,16.98616,0.75772,0.09773,0.61575
2418,-96.72774,17.07285,0.76175,0.10737,0.6232
2419,-94.99876,17.02674,0.761,0.11235,0.61773
2420,-93.09355,16.95711,0.77048,0.11298,0.63378
2421,-94.76901,16.86122,0.76129,0.10589,0.61811
2422,-94.61396,16.95999,0.77902,0.09352,0.60312
2423,-93.94564,16.74963,0.77931,0.09633,0.61574
2424,-93.90203,16.89726,0.79054,0.09991,0.62582
2425,-92.47403,16.69914,0.78019,0.09799,0.61101
2426,-89.82334,16.64905,0.79168,0.09933,0.60968
2427,-89.95987,16.80231,0.78508,0.09984,0.59626
2428,-88.14498,16.74269,0.78612,0.09211,0.59709
2429,-87.30848,16.83912,0.79051,0.08839,0.59247
2430,-88.61731,16.78878,0.79508,0.08126,0.59474
2431,-87.62316,16.84109,0.78748,0.0878,0.59648
2432,-88.02332,17.04404,0.76782,0.09068,0.59895
2433,-88.99024,17.01143,0.76585,0.10089,0.60044
2434,-89.19414,17.04588,0.77641,0.08767,0.59528
2435,-88.91772,17.08035,0.7856,0.09176,0.60997
2436,-89.48317,16.90872,0.78809,0.08821,0.60694
2437,-88.75525,16.84862,0.7859,0.08609,0.61049
2438,-89.40345,16.96758,0.77094,0.08982,0.62297
2439,-88.26588,17.03194,0.76448,0.07969,0.60378
2440,-87.03757,17.03212,0.76412,0.08439,0.61777
2441,-86.1273,16.91595,0.77272,0.08254,0.62926
2442,-86.10921,17.01485,0.77177,0.08482,0.61904
2443,-84.9426,17.19629,0.77454,0.09938,0.63497
2444,-84.36871,17.08755,0.78024,0.10571,0.63338
2445,-85.51093,17.21943,0.77934,0.10674,0.62916
2446,-86.96162,17.22631,0.7887,0.0938,0.63983
2447,-86.56873,17.19204,0.77941,0.09278,0.65111
2448,-86.01698,17.11038,0.78943,0.09082,0.62301
2449,-88.18937,17.05646,0.80583,0.09205,0.61262
2450,-85.15327,17.07103,0.80923,0.09884,0.61953
2451,-85.918,17.14207,0.7933,0.09971,0.61537
2452,-84.2315,17.18459,0.79864,0.08968,0.61685
2453,-85.87174,16.99519,0.79745,0.08815,0.61912
2454,-86.7694,17.1182,0.78601,0.08394,0.60406
2455,-87.4317,16.98348,0.79008,0.08116,0.6012
2456,-87.01619,16.88578,0.79384,0.08252,0.61885
2457,-86.32272,16.66095,0.79315,0.08019,0.61875
2458,-87.73395,16.63025,0.76991,0.08407,0.59451
2459,-84.91545,16.81808,0.76658,0.08478,0.58781
2460,-86.94656,16.83139,0.76101,0.09248,0.58593
2461,-89.65236,16.7635,0.76273,0.09257,0.58675
2462,-89.14686,16.70605,0.77078,0.10162,0.603
2463,-87.69379,16.66782,0.79235,0.09955,0.61648
2464,-86.32001,16.78789,0.78415,0.10145,0.62907
2465,-84.80876,16.74973,0.79467,0.09633,0.63986
2466,-83.7093,16.80849,0.79987,0.09909,0.63058
2467,-85.04515,16.5927,0.78609,0.09163,0.64296
2468,-85.40967,16.68357,0.78791,0.0944,0.64683
2469,-86.49655,16.68611,0.77357,0.09261,0.6466
2470,-87.027,16.77683,0.77579,0.10032,0.62655
2471,-86.98536,16.67397,0.76102,0.1001,0.65813
2472,-88.33087,16.75774,0.75758,0.09417,0.64501
2473,-90.20939,16.73695,0.74625,0.09134,0.65619
2474,-87.8673,16.85005,0.73716,0.08684,0.64525
2475,-86.11856,16.87975,0.73731,0.09045,0.66075
2476,-86.30945,16.91955,0.736,0.08973,0.64022
2477,-88.1003,16.89504,0.7547,0.0872,0.62402
2478,-88.37424,17.02571,0.76139,0.09915,0.62911
2479,-87.56849,17.0966,0.7751,0.1045,0.64346
2480,-86.99081,17.19243,0.78112,0.10569,0.63012
2481,-85.98965,17.07799,0.77529,0.10527,0.59873
2482,-85.49833,17.03063,0.7857,0.08939,0.60759
2483,-82.82368,17.04789,0.78533,0.08962,0.60412
2484,-83.30019,17.0782,0.80517,0.09442,0.60882
2485,-84.59497,17.23853,0.77845,0.09056,0.61546
2486,-82.50632,16.99428,0.77579,0.08983,0.617
2487,-83.63809,16.97703,0.78593,0.09058,0.6167
2488,-84.75799,16.85729,0.79086,0.093,0.63306
2489,-83.34851,16.95322,0.80489,0.09386,0.64812
2490,-84.51636,17.04711,0.80069,0.08528,0.64187
2491,-85.05764,17.08128,0.80719,0.08737,0.64617
2492,-85.6868,17.18491,0.81281,0.08855,0.63036
2493,-84.51492,17.19494,0.81088,0.09548,0.62669
2494,-84.55938,17.26774,0.83975,0.10499,0.63214
2495,-88.4262,17.18893,0.81393,0.10886,0.63863
2496,-86.17134,17.09371,0.79188,0.10573,0.6344
2497,-85.72165,17.14394,0.77871,0.09336,0.64976
2498,-88.27617,17.14932,0.76384,0.10438,0.6576
2499,-87.78757,17.11721,0.77534,0.10209,0.65135
2500,-89.39266,16.96485,0.78131,0.1126,0.63961
2501,-89.26767,17.00036,0.78033,0.11185,0.63328
2502,-88.15502,17.09651,0.76115,0.10764,0.63303
2503,-87.14238,17.06122,0.77691,0.10752,0.62239
2504,-90.64828,17.20369,0.78484,0.10169,0.60782
2505,-90.63697,17.22219,0.76543,0.09856,0.60962
2506,-91.72804,17.27366,0.76565,0.1007,0.60977
2507,-91.60827,17.28027,0.75692,0.09453,0.59301
2508,-91.42018,17.25904,0.77576,0.08964,0.59206
2509,-90.40758,17.28804,0.77966,0.08733,0.58954
2510,-89.86695,17.32419,0.79648,0.08941,0.57722
2511,-90.61205,17.32062,0.81094,0.09366,0.56259
2512,-89.39473,17.30456,0.808,0.09203,0.57341
2513,-91.04929,17.1919,0.78999,0.09605,0.57711
2514,-90.48137,17.12126,0.78363,0.10821,0.60754
2515,-89.32628,17.04615,0.78754,0.11053,0.62305
2516,-89.28471,16.9882,0.80294,0.1077,0.59771
2517,-87.2837,17.05777,0.79807,0.10876,0.60166
2518,-88.11234,17.1324,0.80558,0.10396,0.58952
2519,-87.05241,17.1421,0.81806,0.10211,0.59662
2520,-85.42013,17.18032,0.80595,0.10659,0.60375
2521,-85.26327,17.16533,0.81171,0.10062,0.59161
2522,-85.97393,17.22319,0.8262,0.10543,0.59048
2523,-86.79551,17.39777,0.81445,0.11255,0.59603
2524,-88.19197,17.2927,0.82063,0.11114,0.5963
2525,-85.53892,17.37362,0.81008,0.10921,0.58533
2526,-85.42642,17.34057,0.80571,0.11395,0.59367
2527,-87.32937,17.3091,0.80535,0.10321,0.59718
2528,-86.38645,17.32815,0.81075,0.10753,0.59337
2529,-85.66249,17.26754,0.81123,0.10271,0.60415
2530,-84.67533,17.36252,0.81961,0.102,0.59865
2531,-86.72254,17.33413,0.79729,0.10004,0.58612
2532,-86.49991,17.44864,0.80207,0.09949,0.60096
2533,-87.32928,17.29677,0.79848,0.09642,0.6188
2534,-85.28497,17.26023,0.80621,0.0923,0.60538
2535,-85.37733,17.22833,0.79862,0.08898,0.60714
2536,-84.05244,17.24925,0.78696,0.08242,0.6003
2537,-85.09031,17.31242,0.78716,0.09168,0.57706
2538,-85.33416,17.17455,0.78099,0.08694,0.60148
2539,-85.99959,17.29747,0.78814,0.09418,0.61466
2540,-87.9165,17.16562,0.80343,0.08741,0.6009
2541,-88.5576,17.13387,0.78862,0.08053,0.60909
2542,-88.47145,17.13763,0.788,0.08912,0.61574
2543,-86.87864,17.23066,0.80736,0.09142,0.60937
2544,-85.78592,17.13421,0.81561,0.09259,0.6179
2545,-86.44307,17.1687,0.82866,0.09033,0.62557
2546,-84.40597,17.0781,0.81518,0.09153,0.62508
2547,-81.46565,17.2458,0.80704,0.09582,0.6285
2548,-78.91014,17.35935,0.79132,0.09407,0.60572
2549,-81.64557,17.35984,0.78244,0.10397,0.60183
2550,-81.81464,17.42509,0.76919,0.10445,0.60186
2551,-84.41945,17.48059,0.77601,0.09548,0.60454
2552,-85.93328,17.35545,0.7717,0.09386,0.62398
2553,-86.71066,17.13622,0.79684,0.10353,0.62105
2554,-87.38152,16.94912,0.79598,0.11007,0.60724
2555,-87.72397,16.94141,0.7961,0.10397,0.60691
2556,-88.59193,16.92548,0.80522,0.10081,0.58678
2557,-87.14288,16.88159,0.79238,0.10906,0.59885
2558,-87.80244,16.86459,0.76944,0.11712,0.60816
2559,-85.97386,16.93498,0.76024,0.11575,0.60798
2560,-85.78754,16.91734,0.7843,0.1103,0.62152
2561,-84.73796,17.12092,0.78579,0.1056,0.6116
2562,-84.06288,17.16839,0.77722,0.10384,0.6069
2563,-84.12442,17.13307,0.7874,0.09885,0.60258
2564,-84.26289,17.15917,0.77822,0.09405,0.60429
2565,-85.15426,17.12988,0.79216,0.09048,0.6151
2566,-85.99481,17.04156,0.77911,0.08097,0.60351
2567,-86.57915,17.08385,0.78383,0.0916,0.61721
2568,-87.34291,17.12564,0.7663,0.08266,0.62594
2569,-84.92816,17.23067,0.76583,0.0843,0.6533
2570,-86.21686,17.29883,0.76733,0.09169,0.63663
2571,-85.81615,17.21377,0.77067,0.10157,0.61316
2572,-88.99314,17.13885,0.77142,0.10108,0.62007
2573,-90.93654,17.21776,0.77039,0.09404,0.60545
2574,-90.81594,17.17373,0.78226,0.10478,0.62416
2575,-90.74959,17.21461,0.77831,0.10323,0.62872
2576,-91.61341,17.20252,0.75713,0.09826,0.63276
2577,-91.00964,17.15382,0.74779,0.09523,0.61658
2578,-90.15054,17.10379,0.75762,0.10359,0.63004
2579,-89.49804,17.06104,0.76769,0.09717,0.62349
2580,-90.53432,17.16436,0.77663,0.1,0.61498
2581,-89.95408,17.16711,0.76568,0.0888,0.60402
2582,-91.77588,17.17258,0.77652,0.09439,0.609
2583,-90.00199,17.01434,0.76796,0.09497,0.62693
2584,-87.48721,17.02048,0.77342,0.10242,0.62798
2585,-87.0727,17.07288,0.78159,0.10842,0.62437
2586,-85.91043,17.00005,0.77809,0.10193,0.61411
2587,-87.0294,16.98425,0.7647,0.09871,0.60726
2588,-84.61057,17.04763,0.7989,0.09606,0.61741
2589,-81.4245,17.02255,0.79198,0.09289,0.61994
2590,-82.8578,17.18032,0.80054,0.10644,0.60955
2591,-82.25505,17.03111,0.80194,0.10327,0.62876
2592,-82.21843,17.10529,0.80538,0.09473,0.63235
2593,-83.79952,17.0058,0.80426,0.09557,0.63666
2594,-81.27972,16.97536,0.79508,0.08974,0.62777
2595,-80.57874,16.87155,0.79987,0.08316,0.62788
2596,-81.85627,16.89328,0.80008,0.08864,0.62356
2597,-80.21827,16.90604,0.80017,0.08923,0.62125
2598,-80.91792,16.75348,0.79784,0.09663,0.62088
2599,-81.34057,16.82963,0.77643,0.09453,0.60676
2600,-82.4391,16.83252,0.76992,0.08597,0.61402
2601,-83.23804,16.88361,0.75169,0.09719,0.6148
2602,-84.3981,16.87746,0.75851,0.10334,0.60839
2603,-82.9375,16.93238,0.74462,0.10912,0.63254
2604,-83.28199,16.85124,0.75057,0.11334,0.63591
2605,-83.92712,16.66201,0.76353,0.10947,0.63942
2606,-81.26175,16.70106,0.75419,0.10435,0.6393
2607,-83.82008,16.75055,0.747,0.1043,0.65984
2608,-81.63757,16.7634,0.73714,0.09844,0.65671
2609,-81.8821,16.72495,0.75644,0.10145,0.6482
2610,-82.71661,16.72885,0.75625,0.10822,0.65617
2611,-83.97625,16.82413,0.74383,0.10308,0.65771
2612,-81.94022,16.73749,0.75128,0.10112,0.65019
2613,-83.44421,16.69741,0.74887,0.10511,0.66744
2614,-83.06035,16.61822,0.74106,0.10533,0.65227
2615,-81.50255,16.6,0.73712,0.1025,0.64395
2616,-78.58433,16.70693,0.72543,0.10038,0.65649
2617,-80.11018,16.66536,0.72828,0.10581,0.64111
2618,-79.6199,16.7086,0.73265,0.11034,0.63528
2619,-81.06573,16.71129,0.74374,0.10327,0.64352
2620,-80.3102,16.59463,0.75064,0.09627,0.64318
2621,-81.30327,16.54834,0.72725,0.09182,0.62507
2622,-82.62082,16.49553,0.73852,0.101,0.62796
2623,-82.43297,16.49397,0.7545,0.10399,0.62716
2624,-82.21973,16.54087,0.77381,0.11132,0.62484
2625,-81.40922,16.62496,0.76861,0.10002,0.62315
2626,-82.51667,16.78888,0.7513,0.10725,0.60338
2627,-83.22959,16.74604,0.73935,0.11066,0.59626
2628,-83.81226,16.71021,0.72264,0.11374,0.62952
2629,-83.91354,16.86521,0.71129,0.11487,0.62437
2630,-85.0382,16.89714,0.74258,0.11749,0.60754
2631,-85.50087,16.90145,0.73789,0.12142,0.61113
2632,-86.81569,16.85595,0.74646,0.11624,0.62778
2633,-87.41399,16.8719,0.75305,0.11806,0.63987
2634,-88.37637,16.80528,0.76697,0.1078,0.63824
2635,-88.81188,16.9375,0.75962,0.10312,0.63582
2636,-87.08303,16.83664,0.73977,0.09541,0.6339
2637,-85.60486,16.90653,0.75158,0.10735,0.6439
2638,-83.1366,16.9036,0.74105,0.10787,0.64177
2639,-81.55066,16.82923,0.74235,0.10657,0.6357
2640,-82.51355,16.79075,0.73378,0.10927,0.65671
2641,-84.90791,16.82668,0.72232,0.10505,0.66057
2642,-82.76748,16.76968,0.72691,0.117,0.6584
2643,-81.91351,16.82366,0.72009,0.11452,0.66361
2644,-84.56173,16.83926,0.73279,0.10701,0.66848
2645,-85.63565,16.83639,0.74429,0.09264,0.68503
2646,-85.28564,16.9198,0.74857,0.0851,0.67371
2647,-85.52801,16.97957,0.77238,0.09106,0.6638
2648,-85.22392,16.97986,0.76316,0.0845,0.63379
2649,-84.47046,16.96539,0.76279,0.08552,0.63226
2650,-83.9382,16.923,0.76796,0.08926,0.63216
2651,-82.61406,16.84257,0.76628,0.08554,0.59855
2652,-80.95313,16.77321,0.77014,0.08823,0.60271
2653,-81.88468,16.84335,0.756,0.09519,0.6097
2654,-83.09315,16.88572,0.75395,0.10324,0.60809
2655,-82.09743,16.93091,0.74382,0.10468,0.6032
2656,-83.60157,16.93143,0.73829,0.10434,0.61026
2657,-84.12877,16.96533,0.75185,0.10139,0.59138
2658,-84.38418,16.87888,0.76638,0.10419,0.58236
2659,-85.68811,16.72299,0.7692,0.09495,0.59908
2660,-84.83035,16.79279,0.77098,0.10203,0.60124
2661,-86.36189,16.89736,0.76347,0.10961,0.59909
2662,-86.35058,16.79287,0.77758,0.1085,0.61663
2663,-83.93072,16.87825,0.76977,0.10977,0.61485
2664,-83.77456,16.67729,0.7696,0.1165,0.62055
2665,-83.47895,16.54338,0.77969,0.10859,0.62663
2666,-83.40667,16.69299,0.79188,0.11683,0.62385
2667,-85.81912,16.6854,0.80041,0.1167,0.60737
2668,-85.05146,16.78183,0.78672,0.11117,0.60913
2669,-84.0761,16.86581,0.77938,0.10571,0.61064
2670,-84.28809,16.95691,0.76747,0.10818,0.63034
2671,-85.4088,16.97279,0.77254,0.10061,0.62962
2672,-86.65655,16.86943,0.77674,0.09956,0.62652
2673,-84.39048,16.88748,0.77859,0.10079,0.64653
2674,-85.20489,16.87798,0.77955,0.0941,0.6352
2675,-84.72322,16.79776,0.78279,0.09641,0.62969
2676,-83.50865,16.6711,0.78916,0.09368,0.63475
2677,-82.79922,16.64109,0.79872,0.09707,0.64051
2678,-84.4153,16.75885,0.78112,0.093,0.6327
2679,-85.28241,16.85554,0.77046,0.0942,0.63013
2680,-86.78406,16.84311,0.78171,0.09015,0.6102
2681,-85.35474,16.75535,0.78641,0.09985,0.63118
2682,-85.1817,16.70275,0.77073,0.09577,0.61122
2683,-84.49242,16.60905,0.78566,0.09533,0.63247
2684,-81.57408,16.72952,0.78666,0.0939,0.64163
2685,-84.13333,16.78634,0.77534,0.08997,0.61398
2686,-81.99233,16.71118,0.76845,0.0837,0.62226
2687,-81.22144,16.98173,0.76454,0.08261,0.60886
2688,-80.67946,16.84975,0.7722,0.07895,0.62077
2689,-80.20963,16.87986,0.76927,0.08239,0.65145
2690,-78.04363,16.85739,0.77512,0.0798,0.63825
2691,-77.93438,16.7756,0.7429,0.08504,0.67466
2692,-79.27776,16.74881,0.75042,0.08701,0.64962
2693,-80.19648,16.6723,0.77327,0.08348,0.66708
2694,-82.39669,16.69837,0.77946,0.08419,0.64819
2695,-83.0694,16.72527,0.77673,0.08352,0.66173
2696,-83.97912,16.72756,0.78255,0.09616,0.67124
2697,-84.78218,16.54015,0.78028,0.09948,0.65689
2698,-81.84758,16.78307,0.78997,0.10529,0.6492
2699,-80.16275,16.89437,0.77657,0.10927,0.63028
2700,-81.49546,16.8668,0.77596,0.10564,0.63683
2701,-81.24558,16.97508,0.77134,0.0996,0.64299
2702,-80.37567,16.95263,0.78563,0.09413,0.63981
2703,-81.47926,17.02943,0.77587,0.09985,0.64996
2704,-80.84817,17.10841,0.76883,0.09432,0.64302
2705,-80.01332,17.04866,0.76225,0.09647,0.65436
2706,-81.40808,16.99786,0.75844,0.09741,0.64809
2707,-78.9324,16.93133,0.75714,0.09215,0.67299
2708,-79.41828,16.84964,0.7653,0.09679,0.66297
2709,-82.4194,16.7815,0.77116,0.09858,0.66641
2710,-82.24282,16.72549,0.77355,0.10701,0.66855
2711,-82.29442,16.82503,0.77143,0.10974,0.65389
2712,-82.4883,16.86076,0.78284,0.10503,0.66241
2713,-84.02968,16.83165,0.77429,0.10416,0.64709
2714,-83.60463,16.79033,0.76787,0.10701,0.64965
2715,-83.74049,16.72777,0.77886,0.1099,0.63914
2716,-82.63071,16.79747,0.77218,0.11361,0.64171
2717,-82.06069,16.76583,0.77407,0.10955,0.62859
2718,-83.69325,16.78928,0.76872,0.09686,0.63256
2719,-83.27701,16.82855,0.75761,0.10149,0.62207
2720,-84.61346,16.8149,0.7729,0.09077,0.64583
2721,-84.67122,16.96239,0.78179,0.07936,0.65877
2722,-85.33368,17.05752,0.77494,0.07734,0.66474
2723,-85.74257,16.96259,0.78281,0.0808,0.64589
2724,-84.45631,17.13122,0.78676,0.08264,0.65059
2725,-84.7553,16.9639,0.77083,0.08585,0.64135
2726,-85.05267,17.00645,0.76898,0.08404,0.64585
2727,-83.87326,16.99198,0.75761,0.08473,0.66716
2728,-81.35264,17.00177,0.74633,0.08584,0.65885
2729,-81.62773,16.99273,0.7463,0.09117,0.66834
2730,-82.6795,16.91978,0.75207,0.087,0.66863
2731,-85.9303,16.88301,0.73929,0.08225,0.65608
2732,-84.79361,16.90158,0.75081,0.08606,0.64563
2733,-84.95518,16.85519,0.76623,0.09768,0.64622
2734,-84.61726,16.73064,0.74685,0.10089,0.64382
2735,-84.35075,16.76134,0.75531,0.09748,0.65296
2736,-82.36585,16.68305,0.77231,0.10051,0.65389
2737,-83.7287,16.69273,0.77959,0.11166,0.65158
2738,-84.17426,16.69376,0.74773,0.11184,0.65909
2739,-84.16253,16.64449,0.74146,0.11278,0.64063
2740,-84.70075,16.63791,0.72814,0.10689,0.65645
2741,-84.99575,16.63709,0.73281,0.10437,0.66033
2742,-84.75467,16.83122,0.74071,0.09723,0.67972
2743,-84.58377,16.71523,0.72172,0.09696,0.64377
2744,-83.68144,16.7902,0.73628,0.092,0.63479
2745,-82.82108,16.67705,0.7468,0.09331,0.61629
2746,-81.53676,16.7708,0.77162,0.09344,0.61645
2747,-82.87301,16.73872,0.7633,0.09079,0.61636
2748,-80.84523,16.68349,0.76429,0.10172,0.60843
2749,-80.89463,16.77366,0.75264,0.10103,0.60973
2750,-82.23006,16.92059,0.76618,0.10074,0.61929
2751,-83.21543,16.76631,0.76871,0.10817,0.63311
2752,-82.26358,16.81196,0.76037,0.10335,0.66413
2753,-84.12776,16.90529,0.76226,0.09715,0.66593
2754,-82.61768,16.78525,0.76493,0.09896,0.66716
2755,-83.3973,16.74464,0.75269,0.09667,0.66393
2756,-84.24439,16.70676,0.75906,0.09551,0.67481
2757,-83.48551,16.71777,0.74693,0.09426,0.68274
2758,-83.55804,16.64166,0.74609,0.08349,0.69185
2759,-83.5807,16.59546,0.74433,0.08461,0.68147
2760,-84.03729,16.52777,0.74095,0.09941,0.65372
2761,-85.65723,16.59402,0.74665,0.10587,0.64681
2762,-84.56291,16.57933,0.75676,0.10339,0.64767
2763,-81.86157,16.60713,0.76439,0.10478,0.66158
2764,-83.52637,16.6983,0.76603,0.10261,0.66687
2765,-83.9083,16.75157,0.75148,0.10037,0.63711
2766,-84.16319,16.71544,0.77901,0.09836,0.63247
2767,-83.27706,16.80275,0.77679,0.10575,0.62498
2768,-83.39031,16.83056,0.7818,0.10949,0.64432
2769,-82.13306,16.76665,0.78318,0.11838,0.64937
2770,-82.15718,16.78775,0.79177,0.11931,0.64831
2771,-83.25931,16.73895,0.78963,0.10916,0.66386
2772,-82.95473,16.78975,0.77419,0.10299,0.66137
2773,-81.98316,16.82166,0.77285,0.09714,0.63857
2774,-82.84838,16.8662,0.78786,0.09297,0.64348
2775,-83.04234,16.88385,0.78144,0.09877,0.66353
2776,-80.26968,16.7572,0.76255,0.10179,0.6482
2777,-81.71433,16.83564,0.76565,0.10112,0.64646
2778,-82.30601,16.79319,0.7623,0.1044,0.64326
2779,-83.12002,16.88678,0.74946,0.0948,0.6314
2780,-82.0567,16.83165,0.75603,0.0973,0.64596
2781,-82.66562,16.85193,0.75113,0.0983,0.64075
2782,-81.02237,16.8559,0.7653,0.09717,0.64201
2783,-80.96815,16.86344,0.76046,0.09486,0.65707
2784,-79.51818,16.73292,0.76796,0.09609,0.66546
2785,-77.89052,16.74991,0.7655,0.08413,0.6689
2786,-77.5025,16.68187,0.77751,0.08823,0.6656
2787,-77.35037,16.6349,0.79588,0.09829,0.6907
2788,-76.79651,16.66874,0.79357,0.0979,0.68288
2789,-79.137,16.73907,0.78936,0.09798,0.67873
2790,-78.39685,16.84958,0.77952,0.10006,0.66572
2791,-77.64275,16.78143,0.78167,0.10068,0.66132
2792,-78.04489,16.85731,0.7653,0.10135,0.6442
2793,-80.36885,16.71615,0.76056,0.11081,0.63687
2794,-77.97606,16.69806,0.77062,0.11006,0.63252
2795,-79.98107,16.68079,0.76518,0.11181,0.63631
2796,-81.21983,16.83217,0.77831,0.09783,0.6435
2797,-79.5725,16.797,0.7776,0.10665,0.65432
2798,-79.12838,16.80976,0.78505,0.10865,0.64706
2799,-79.71189,16.94418,0.77985,0.11634,0.63942
2800,-76.76474,17.08039,0.7898,0.12074,0.62186
2801,-77.59004,17.1943,0.76846,0.1088,0.64714
2802,-78.77408,17.21374,0.7643,0.10876,0.63149
2803,-80.49676,17.33366,0.76316,0.1051,0.61705
2804,-80.27342,17.30779,0.75981,0.11772,0.62394
2805,-80.0355,17.0752,0.75339,0.11707,0.6383
2806,-80.99274,17.00598,0.74409,0.11541,0.64162
2807,-81.58445,16.97589,0.73642,0.11475,0.64081
2808,-82.71046,17.06833,0.75472,0.10679,0.64208
2809,-81.51975,17.00684,0.75067,0.10514,0.64138
2810,-80.84804,17.00667,0.74971,0.09911,0.64857
2811,-82.72551,16.88565,0.76268,0.09472,0.64853
2812,-78.80652,16.90255,0.75946,0.09676,0.64138
