episode,reward,variance,loss,policy_stability_index,success_probability
2304,-98.9297,17.00485,0.68615,0.0971,0.54524
2305,-100.32178,17.07543,0.70751,0.1009,0.54486
2306,-99.584,17.07504,0.72129,0.10299,0.54673
2307,-102.00089,17.08123,0.70247,0.10592,0.54567
2308,-99.75008,16.97282,0.70609,0.11257,0.53503
2309,-102.91239,16.93372,0.6942,0.11504,0.55297
2310,-100.39994,16.93844,0.69798,0.12554,0.55099
2311,-100.52368,17.13303,0.68487,0.1333,0.55377
2312,-100.07957,17.21644,0.70549,0.12303,0.54803
2313,-101.14807,17.08312,0.70466,0.11219,0.55448
2314,-100.89504,17.18063,0.69506,0.10811,0.56291
2315,-102.23029,17.02906,0.71421,0.0953,0.56726
2316,-101.19227,17.09038,0.70259,0.09761,0.55085
2317,-97.81198,17.26653,0.71696,0.09596,0.55672
2318,-99.14756,17.23832,0.72883,0.09938,0.53816
2319,-97.51492,17.13031,0.70242,0.09075,0.52746
2320,-98.08424,17.19731,0.69302,0.09016,0.52569
2321,-97.05398,17.24298,0.6924,0.08363,0.53031
2322,-99.79061,17.27255,0.6926,0.08469,0.52161
2323,-100.537,17.30867,0.69152,0.08662,0.51908
2324,-97.83068,17.42265,0.70064,0.09796,0.53032
2325,-98.07382,17.31698,0.71484,0.09812,0.53936
2326,-97.3702,17.36991,0.70365,0.10031,0.53813
2327,-95.7403,17.30624,0.69536,0.10176,0.55203
2328,-95.56005,17.31749,0.68076,0.10529,0.53933
2329,-95.39851,17.28517,0.70797,0.11017,0.54921
2330,-96.04214,17.11712,0.71216,0.09926,0.55784
2331,-94.13881,17.08925,0.71482,0.09686,0.54259
2332,-93.13694,17.10061,0.70921,0.10154,0.53679
2333,-92.51452,17.18767,0.69717,0.10303,0.55705
2334,-93.71007,17.11914,0.70061,0.1046,0.56167
2335,-95.30617,17.19128,0.6956,0.10614,0.55456
2336,-95.72502,17.31928,0.67938,0.10484,0.55744
2337,-98.2269,17.32119,0.67714,0.10477,0.5445
2338,-96.73774,17.31079,0.67847,0.10615,0.5234
2339,-94.82069,17.24493,0.71143,0.10411,0.52402
2340,-96.86318,17.15582,0.72205,0.09935,0.53111
2341,-98.51309,17.13878,0.70936,0.09971,0.56365
2342,-98.59225,17.11802,0.71132,0.09863,0.5544
2343,-97.57891,17.09428,0.72143,0.10907,0.53395
2344,-98.71819,17.07689,0.70426,0.09191,0.56242
2345,-98.65556,17.12912,0.69187,0.09821,0.5437
2346,-98.02678,17.0,0.71244,0.1004,0.56846
2347,-98.60598,16.9891,0.69604,0.10414,0.58241
2348,-95.87622,17.04311,0.68674,0.10368,0.58029
2349,-96.30193,17.05149,0.66595,0.10053,0.58213
2350,-98.39702,17.07167,0.69803,0.10122,0.61097
2351,-99.00538,17.15006,0.69352,0.10297,0.57479
2352,-100.53951,16.99258,0.68004,0.10891,0.59595
2353,-102.35926,17.05538,0.68675,0.10439,0.57122
2354,-101.83815,17.14475,0.70845,0.108,0.5531
2355,-100.1372,17.17694,0.71425,0.10522,0.54488
2356,-100.15715,17.09212,0.71661,0.10374,0.55716
2357,-101.54914,17.11312,0.73265,0.10637,0.57402
2358,-99.65057,17.19427,0.72914,0.108,0.56593
2359,-99.45974,17.10755,0.72558,0.10638,0.56144
2360,-99.95541,17.14056,0.73752,0.10785,0.56368
2361,-100.5984,17.15818,0.74678,0.1061,0.56143
2362,-100.67767,17.06914,0.73288,0.10546,0.55783
2363,-101.97734,17.03708,0.72529,0.10063,0.55511
2364,-103.03733,16.91914,0.73604,0.09322,0.55563
2365,-103.48412,16.86951,0.74746,0.09135,0.54143
2366,-101.49251,17.00748,0.73551,0.08939,0.54113
2367,-101.14353,16.9178,0.73791,0.08396,0.54548
2368,-99.33677,16.99941,0.72498,0.07966,0.54897
2369,-100.56841,17.03371,0.73252,0.08592,0.53059
2370,-100.28204,17.11388,0.74095,0.08056,0.57504
2371,-101.5974,17.00407,0.74028,0.07827,0.57818
2372,-99.34435,17.06791,0.75474,0.08402,0.5675
2373,-100.69221,16.99934,0.7605,0.075,0.56402
2374,-100.71934,16.99075,0.74141,0.08222,0.57995
2375,-100.85391,16.85693,0.73728,0.08695,0.5636
2376,-100.53572,16.87222,0.72488,0.09755,0.56724
2377,-98.5762,16.84241,0.73125,0.09948,0.5418
2378,-98.0982,16.78105,0.73081,0.10322,0.53133
2379,-98.23855,16.75476,0.73261,0.10421,0.51642
2380,-97.89435,16.77739,0.74094,0.0996,0.53685
2381,-98.62494,16.69068,0.73845,0.10826,0.54118
2382,-98.46752,16.83662,0.7286,0.10243,0.55328
2383,-99.61965,16.86381,0.73026,0.10172,0.55385
2384,-99.80503,16.85406,0.72664,0.09426,0.5363
2385,-99.42518,16.81564,0.73493,0.09439,0.53569
2386,-101.15494,16.92177,0.7419,0.09192,0.53179
2387,-100.13319,16.79995,0.72274,0.09719,0.52961
2388,-100.50563,16.74449,0.71893,0.09243,0.53856
2389,-101.26099,16.85489,0.71046,0.09752,0.54898
2390,-101.25149,16.85885,0.69904,0.09772,0.54958
2391,-102.5902,16.76279,0.69417,0.10588,0.54876
2392,-101.73652,16.70043,0.70069,0.11443,0.54005
2393,-102.6481,16.7891,0.71048,0.11621,0.52141
2394,-100.22075,16.81389,0.72549,0.10942,0.53276
2395,-98.98478,16.77906,0.73416,0.10997,0.51818
2396,-99.21229,16.84493,0.7224,0.10605,0.52426
2397,-100.10895,16.80739,0.71678,0.09894,0.52895
2398,-100.20598,16.81987,0.7241,0.11097,0.54126
2399,-100.11011,16.84389,0.72965,0.11239,0.55788
2400,-101.84294,16.81279,0.71215,0.11052,0.54595
2401,-100.89054,16.87106,0.70577,0.10946,0.56295
2402,-100.32733,16.85287,0.72316,0.11179,0.5635
2403,-100.61556,16.93676,0.73327,0.0997,0.54576
2404,-98.54844,16.95391,0.74408,0.09603,0.55694
2405,-98.37633,16.8768,0.74274,0.09355,0.58733
2406,-98.24422,16.91462,0.74183,0.0977,0.55928
2407,-101.42298,16.92183,0.74203,0.10069,0.58457
2408,-100.49301,16.81345,0.74323,0.09927,0.57955
2409,-100.93949,16.72106,0.74704,0.09934,0.58418
2410,-102.93611,16.66895,0.76687,0.10153,0.55896
2411,-105.46536,16.78248,0.74892,0.09875,0.57198
2412,-104.53074,16.79395,0.72965,0.09077,0.58307
2413,-107.44694,17.04199,0.73375,0.08935,0.57871
2414,-109.65455,16.967,0.73329,0.09138,0.60585
2415,-109.59861,16.86969,0.7175,0.10341,0.59272
2416,-106.54852,16.78319,0.7164,0.10317,0.58808
2417,-107.18433,16.69329,0.71697,0.1047,0.56127
2418,-106.45506,16.61892,0.70938,0.09993,0.55131
2419,-106.55472,16.76031,0.73071,0.09393,0.54667
2420,-105.80536,16.82478,0.73165,0.10127,0.58204
2421,-103.72727,16.95448,0.73216,0.11195,0.56505
2422,-104.82326,17.01505,0.73896,0.1043,0.57739
2423,-104.66402,16.9874,0.73357,0.09902,0.58274
2424,-105.39002,16.94895,0.75601,0.09922,0.58899
2425,-103.71968,16.94816,0.75563,0.10607,0.5781
2426,-104.41521,16.91912,0.74229,0.10315,0.59389
2427,-105.90507,17.02948,0.7341,0.10746,0.57709
2428,-103.02374,16.98108,0.75261,0.10357,0.57382
2429,-102.41363,17.06495,0.76204,0.09414,0.5496
2430,-102.04607,17.02402,0.75156,0.0897,0.55798
2431,-99.80594,17.05603,0.76995,0.09171,0.56246
2432,-99.6846,17.17709,0.78026,0.09462,0.55946
2433,-98.57345,17.09748,0.77122,0.10531,0.57432
2434,-98.84298,17.06183,0.77192,0.11186,0.56564
2435,-96.93692,16.98426,0.76834,0.11171,0.58
2436,-97.51764,16.87632,0.76546,0.11355,0.5714
2437,-96.51838,16.89461,0.76072,0.11952,0.56505
2438,-95.42242,16.84139,0.75217,0.12179,0.58938
2439,-93.28283,16.93212,0.75378,0.10803,0.58858
2440,-93.19603,17.04736,0.76419,0.09483,0.59352
2441,-91.98799,16.9387,0.76043,0.09512,0.5664
2442,-94.17578,16.95445,0.77002,0.09636,0.58313
2443,-95.27289,17.07228,0.76359,0.10541,0.59941
2444,-94.20745,17.20853,0.76347,0.10794,0.5759
2445,-95.71836,17.19297,0.76468,0.11568,0.54972
2446,-98.04184,17.10721,0.76827,0.11158,0.56605
2447,-97.68872,17.19063,0.75928,0.11076,0.556
2448,-95.08224,17.03843,0.77017,0.10086,0.54349
2449,-93.55238,16.92505,0.77538,0.1011,0.5618
2450,-94.87233,16.94844,0.76424,0.08911,0.54159
2451,-95.63545,16.99843,0.76318,0.0983,0.55769
2452,-96.61746,16.99287,0.77542,0.09491,0.54882
2453,-98.14134,16.85212,0.76063,0.08929,0.5526
2454,-99.24209,16.81472,0.75555,0.08987,0.55284
2455,-99.10333,16.91784,0.74645,0.08895,0.54248
2456,-98.88502,16.71678,0.75789,0.09016,0.55542
2457,-98.56308,16.73037,0.75923,0.09269,0.55126
2458,-97.65998,16.72866,0.75666,0.09041,0.55919
2459,-98.58798,16.68306,0.75754,0.09345,0.54075
2460,-98.98449,16.62068,0.75189,0.09072,0.54019
2461,-97.32148,16.68545,0.75019,0.09733,0.55635
2462,-97.75654,16.70175,0.76807,0.10476,0.53392
2463,-97.26695,16.80717,0.75846,0.09751,0.53959
2464,-98.05058,16.83138,0.75583,0.10622,0.54082
2465,-98.44513,16.68275,0.76303,0.11183,0.54495
2466,-96.18745,16.73662,0.73343,0.11337,0.54479
2467,-97.8373,16.67557,0.75159,0.10847,0.57159
2468,-97.32315,16.82105,0.77086,0.10942,0.57937
2469,-96.96273,16.88632,0.75815,0.10449,0.57629
2470,-95.25663,16.92993,0.76074,0.09748,0.56816
2471,-93.57664,16.97256,0.74081,0.09729,0.57306
2472,-95.55389,16.98703,0.74411,0.10034,0.58526
2473,-94.88328,16.99951,0.72796,0.09803,0.60037
2474,-97.2396,16.92287,0.73393,0.10131,0.60244
2475,-96.4485,17.10323,0.75524,0.1015,0.58967
2476,-95.09563,17.11233,0.73091,0.10854,0.59689
2477,-97.10245,16.96755,0.72819,0.10944,0.60583
2478,-98.89199,17.14386,0.72266,0.11125,0.58977
2479,-100.46954,17.16671,0.72621,0.11314,0.58595
2480,-99.45568,17.31042,0.73657,0.11114,0.57072
2481,-97.51061,17.38409,0.73603,0.11261,0.55432
2482,-97.18825,17.36371,0.7094,0.11458,0.56872
2483,-96.36472,17.1824,0.71444,0.10794,0.56334
2484,-97.59965,17.27244,0.71049,0.10704,0.57259
2485,-95.99876,17.25305,0.71647,0.09961,0.55941
2486,-94.38992,17.24161,0.71809,0.09883,0.57184
2487,-93.65232,17.23376,0.73083,0.11781,0.55206
2488,-93.87947,17.27773,0.72612,0.12114,0.55663
2489,-94.87483,17.38988,0.7361,0.11277,0.57433
2490,-94.72186,17.40976,0.73728,0.11359,0.58883
2491,-94.17462,17.30034,0.72333,0.12004,0.59707
2492,-93.53149,17.40776,0.72967,0.11427,0.60096
2493,-95.04628,17.33642,0.72163,0.11531,0.59706
2494,-94.57334,17.32074,0.70671,0.11256,0.58516
2495,-92.997,17.26291,0.70849,0.1046,0.59263
2496,-91.59809,17.38153,0.69896,0.09919,0.60799
2497,-92.09731,17.33738,0.70837,0.10834,0.59857
2498,-93.73021,17.48852,0.70552,0.09752,0.60261
2499,-93.37755,17.58836,0.72278,0.09662,0.60178
2500,-94.50751,17.61033,0.73042,0.09417,0.58491
2501,-94.67923,17.59335,0.72846,0.10243,0.57518
2502,-94.57251,17.58397,0.72685,0.09953,0.55811
2503,-93.13333,17.4959,0.72573,0.0931,0.57189
2504,-95.10379,17.48131,0.74428,0.09768,0.57826
2505,-93.60189,17.42061,0.7322,0.10375,0.57283
2506,-93.32916,17.45536,0.74408,0.09701,0.56793
2507,-93.50155,17.32016,0.74648,0.10092,0.57151
2508,-93.26786,17.24235,0.74202,0.09635,0.57815
2509,-91.75651,17.28992,0.74345,0.09954,0.6005
2510,-92.51477,17.34342,0.7624,0.10158,0.57823
2511,-93.06564,17.14697,0.75719,0.10199,0.56326
2512,-93.03345,17.16911,0.77701,0.10013,0.55828
2513,-92.83545,17.13854,0.78038,0.08988,0.55914
2514,-94.25774,16.88479,0.76838,0.08622,0.56447
2515,-92.54818,17.07436,0.77918,0.08045,0.53722
2516,-92.60557,17.10613,0.76735,0.07955,0.53498
2517,-91.87728,17.03901,0.76556,0.08332,0.54646
2518,-93.15116,17.19688,0.77197,0.08428,0.5305
2519,-92.71673,17.35974,0.76945,0.07756,0.53214
2520,-94.0533,17.38485,0.77211,0.07871,0.53251
2521,-95.64144,17.30848,0.78392,0.07603,0.53048
2522,-97.25832,17.29697,0.79671,0.07998,0.52806
2523,-97.61294,17.32447,0.78766,0.07786,0.53439
2524,-96.0449,17.23216,0.78823,0.07421,0.5376
2525,-97.0171,17.23869,0.78809,0.07794,0.56586
2526,-98.39638,17.08263,0.76783,0.0974,0.57043
2527,-96.1961,17.15512,0.75255,0.09898,0.58218
2528,-97.40269,17.20579,0.75401,0.09567,0.58549
2529,-98.03665,17.20495,0.7546,0.10177,0.58184
2530,-98.23429,17.1471,0.77001,0.09231,0.5848
2531,-98.55126,17.13395,0.76906,0.08807,0.5721
2532,-95.37079,17.12502,0.78935,0.09448,0.59366
2533,-94.89109,17.09695,0.7774,0.09722,0.57848
2534,-96.00447,17.08503,0.76635,0.09601,0.58452
2535,-95.97768,17.16193,0.74924,0.09238,0.5858
2536,-96.99129,17.0508,0.74279,0.09391,0.59554
2537,-95.8292,16.93044,0.76157,0.09198,0.58447
2538,-98.34289,16.97566,0.76682,0.09456,0.57074
2539,-98.18294,17.01087,0.77456,0.09512,0.59386
2540,-94.90082,16.99074,0.79158,0.09594,0.58663
2541,-95.48396,16.83323,0.78721,0.10197,0.57244
2542,-97.66343,16.91352,0.79016,0.10238,0.58752
2543,-95.51974,16.91052,0.79865,0.10363,0.57571
2544,-97.50485,16.95763,0.79184,0.1033,0.58776
2545,-97.08878,17.05069,0.78264,0.10563,0.59957
2546,-96.58371,17.04328,0.77879,0.09624,0.5947
2547,-95.08454,17.16153,0.75807,0.09628,0.60414
2548,-94.02072,17.11975,0.7426,0.10378,0.58254
2549,-95.11159,17.08822,0.7508,0.10128,0.58798
2550,-94.83165,17.30789,0.74339,0.10059,0.58967
2551,-95.52691,17.00498,0.74205,0.09883,0.58284
2552,-94.77181,17.08084,0.72127,0.10151,0.57346
2553,-94.99367,16.98276,0.74357,0.10254,0.57514
2554,-95.45199,16.98296,0.75092,0.09568,0.57724
2555,-95.78784,17.01381,0.75107,0.1002,0.55996
2556,-93.77661,16.97812,0.78129,0.08887,0.54461
2557,-95.22385,17.21598,0.77903,0.0881,0.54382
2558,-91.76261,17.19112,0.77764,0.09438,0.54772
2559,-92.65683,17.10866,0.78017,0.10019,0.54194
2560,-93.12118,17.05013,0.78263,0.09989,0.57303
2561,-93.33197,17.04001,0.77342,0.09765,0.5658
2562,-91.30351,17.18272,0.75668,0.08661,0.57395
2563,-93.40752,17.11027,0.73388,0.09164,0.56917
2564,-93.14208,17.1284,0.72737,0.09083,0.57147
2565,-92.77386,17.12795,0.7335,0.09935,0.58493
2566,-94.4589,17.06188,0.74256,0.10645,0.5712
2567,-93.03156,17.00851,0.73752,0.09784,0.5702
2568,-92.10458,17.09185,0.7288,0.09063,0.5669
2569,-90.83092,17.13254,0.73765,0.09203,0.575
2570,-91.80585,17.20222,0.7465,0.09373,0.57743
2571,-91.49586,17.24524,0.74515,0.09231,0.57868
2572,-91.84041,17.21349,0.7437,0.09395,0.58147
2573,-93.38933,17.10293,0.7333,0.09143,0.57733
2574,-93.13161,17.29696,0.7345,0.09378,0.57463
2575,-92.85067,17.23196,0.71518,0.1065,0.56948
2576,-92.45623,17.26989,0.70551,0.11165,0.574
2577,-92.7554,17.28121,0.71626,0.10612,0.54494
2578,-95.01491,17.23352,0.73546,0.09856,0.56441
2579,-92.12754,17.1756,0.75058,0.10442,0.57268
2580,-92.60443,17.02474,0.73466,0.10565,0.56507
2581,-92.54143,17.04944,0.73473,0.10649,0.55398
2582,-92.15313,16.94138,0.74848,0.10826,0.56263
2583,-92.59689,17.15175,0.73761,0.10984,0.56464
2584,-94.35206,17.12723,0.737,0.11398,0.56152
2585,-94.04483,16.93077,0.74038,0.10458,0.57077
2586,-92.05449,16.85123,0.75247,0.10724,0.56745
2587,-90.56619,16.90356,0.72528,0.10841,0.5577
2588,-89.62547,16.8809,0.71513,0.10534,0.52775
2589,-89.22025,17.00217,0.70715,0.10695,0.54854
2590,-91.70904,16.96637,0.7117,0.10732,0.55158
2591,-91.75053,17.00338,0.68739,0.10816,0.56929
2592,-94.3916,16.97783,0.70241,0.10883,0.57314
2593,-94.15827,16.91443,0.69652,0.1109,0.58121
2594,-91.70627,16.86199,0.70288,0.11096,0.57033
2595,-93.35777,16.89939,0.70097,0.10348,0.56955
2596,-93.05212,16.94734,0.72506,0.10925,0.58244
2597,-93.96755,17.00915,0.72959,0.10767,0.58319
2598,-94.28048,17.03644,0.73706,0.10275,0.58277
2599,-94.47567,17.00139,0.73688,0.09758,0.56203
2600,-96.69314,16.94712,0.73552,0.09427,0.59144
2601,-94.72378,16.82727,0.75375,0.09892,0.58723
2602,-92.50047,16.89781,0.75118,0.0994,0.60333
2603,-92.5867,16.76141,0.74166,0.10255,0.60485
2604,-91.03571,16.7108,0.73531,0.10231,0.60914
2605,-91.882,16.65173,0.72847,0.10158,0.59254
2606,-91.13833,16.61885,0.73175,0.10877,0.58068
2607,-91.72796,16.66371,0.72318,0.11298,0.5675
2608,-90.77846,16.62602,0.734,0.11501,0.57002
2609,-91.5993,16.65346,0.74369,0.11353,0.54934
2610,-93.92693,16.88175,0.7372,0.10822,0.56452
2611,-95.04248,16.89441,0.72116,0.10696,0.56685
2612,-96.58908,16.7999,0.71607,0.11088,0.55169
2613,-95.9783,16.85949,0.69432,0.11229,0.55343
2614,-92.89689,17.00376,0.6898,0.10431,0.5601
2615,-92.3773,16.94414,0.68654,0.10107,0.56603
2616,-89.66397,16.92114,0.70866,0.10202,0.57025
2617,-89.68177,16.943,0.71406,0.09981,0.56324
2618,-88.67065,16.98368,0.70685,0.09597,0.56471
2619,-87.54517,17.02414,0.70589,0.09699,0.55363
2620,-88.24915,17.05262,0.71444,0.10442,0.56685
2621,-89.01976,16.98777,0.71333,0.10983,0.55279
2622,-87.32837,17.07401,0.68536,0.10816,0.55954
2623,-88.63774,17.00358,0.67177,0.10906,0.57305
2624,-88.85349,17.04892,0.66995,0.10438,0.54267
2625,-89.10978,17.05431,0.67026,0.10448,0.55036
2626,-91.33315,17.15213,0.70032,0.11247,0.53015
2627,-90.6107,16.98915,0.70208,0.10988,0.51825
2628,-91.93983,17.06101,0.6934,0.12086,0.54678
2629,-90.48763,17.06795,0.70635,0.12231,0.54104
2630,-89.7294,16.96092,0.7145,0.12364,0.54518
2631,-89.55004,16.88673,0.73253,0.11907,0.54549
2632,-87.8193,16.94457,0.74805,0.12045,0.54905
2633,-86.78308,16.92603,0.74727,0.11694,0.5441
2634,-86.38392,16.81135,0.74721,0.12673,0.57162
2635,-87.18463,16.65191,0.74529,0.11987,0.56957
2636,-86.32676,16.82648,0.72797,0.10898,0.57452
2637,-85.77269,16.81012,0.71873,0.10272,0.5906
2638,-86.89094,16.83552,0.70887,0.10868,0.59274
2639,-89.85073,17.011,0.70419,0.11361,0.5762
2640,-90.02979,16.95125,0.69741,0.11149,0.5926
2641,-88.63007,17.06034,0.70439,0.11453,0.58525
2642,-87.37657,17.03021,0.71466,0.11377,0.58993
2643,-88.30355,17.02285,0.71184,0.1094,0.59512
2644,-87.89407,16.89663,0.72908,0.10317,0.603
2645,-87.13876,16.8134,0.72985,0.10424,0.62657
2646,-85.68132,16.85024,0.71661,0.10374,0.61482
2647,-85.71518,16.83812,0.72623,0.10948,0.61042
2648,-85.82049,16.8542,0.71983,0.11329,0.59641
2649,-86.9131,16.7474,0.72426,0.1171,0.60828
2650,-85.50423,16.70206,0.72204,0.11238,0.60687
2651,-85.76415,16.82806,0.72456,0.10896,0.59857
2652,-87.91641,16.76729,0.73057,0.1123,0.59065
2653,-89.00692,16.55288,0.7285,0.11217,0.58636
2654,-89.84324,16.54693,0.72309,0.11806,0.59446
2655,-91.18843,16.5742,0.72507,0.11842,0.58423
2656,-91.41812,16.55849,0.71602,0.11791,0.60045
2657,-91.02573,16.54072,0.70395,0.11008,0.61585
2658,-93.6566,16.61295,0.70023,0.11025,0.61742
2659,-93.68422,16.56057,0.70515,0.10777,0.63621
2660,-93.84249,16.56537,0.72289,0.10316,0.63115
2661,-95.12607,16.71361,0.72874,0.10572,0.62007
2662,-96.39325,16.74141,0.72424,0.10079,0.61401
2663,-97.14793,16.78856,0.71834,0.10159,0.6032
2664,-96.94812,16.74292,0.74087,0.10608,0.61001
2665,-96.05561,16.83843,0.73521,0.10957,0.59573
2666,-94.22444,16.76558,0.74873,0.10332,0.59956
2667,-93.74369,16.68814,0.75149,0.1054,0.60479
2668,-92.62773,16.76462,0.75104,0.10411,0.61568
2669,-94.7732,16.88604,0.74624,0.10106,0.59998
2670,-93.99683,16.90967,0.74416,0.1038,0.62839
2671,-93.27485,16.8271,0.76033,0.10095,0.61915
2672,-97.04735,16.74096,0.74223,0.10092,0.61261
2673,-93.90683,16.71603,0.72993,0.09821,0.63219
2674,-94.59681,16.75656,0.73749,0.09362,0.61418
2675,-95.68676,16.70621,0.73405,0.09761,0.58748
2676,-95.95669,16.79285,0.74297,0.09656,0.59036
2677,-95.83053,16.77533,0.75364,0.09426,0.59629
2678,-92.43311,16.68867,0.7599,0.10266,0.61233
2679,-92.08541,16.61709,0.75393,0.1057,0.60553
2680,-91.33796,16.55326,0.76835,0.09853,0.56456
2681,-91.59527,16.69134,0.75462,0.09554,0.58971
2682,-91.30356,16.62984,0.75292,0.09489,0.59183
2683,-92.3901,16.70315,0.74561,0.09466,0.60331
2684,-90.94621,16.77674,0.75031,0.09464,0.59524
2685,-91.08198,16.84049,0.75755,0.10727,0.58567
2686,-91.6133,16.79969,0.76248,0.1075,0.59157
2687,-89.90637,16.76197,0.76446,0.11537,0.59903
2688,-90.15626,16.67411,0.76979,0.11632,0.58728
2689,-87.85004,16.69753,0.78488,0.12282,0.60967
2690,-89.25213,16.6519,0.78503,0.10752,0.60918
2691,-87.37269,16.60212,0.78413,0.11078,0.60967
2692,-87.38691,16.69086,0.77234,0.10417,0.58607
2693,-90.08185,16.80219,0.75396,0.10207,0.58079
2694,-89.28426,16.87295,0.75404,0.10368,0.5882
2695,-88.99302,16.94452,0.74358,0.09808,0.57461
2696,-88.69773,17.0227,0.75396,0.09887,0.58275
2697,-90.79874,16.95419,0.75057,0.08941,0.59906
2698,-91.04919,16.91402,0.73299,0.09269,0.60287
2699,-92.45813,16.84434,0.73639,0.09822,0.57254
2700,-93.17796,16.96188,0.70511,0.10086,0.57738
2701,-91.26824,17.10339,0.70548,0.10406,0.59052
2702,-91.96275,17.05922,0.68813,0.10509,0.5975
2703,-92.21183,16.98224,0.71243,0.10108,0.5959
2704,-94.42581,16.9,0.70365,0.1012,0.58506
2705,-95.60712,16.80573,0.69143,0.09552,0.57981
2706,-94.00226,16.91814,0.70892,0.09141,0.58917
2707,-93.92252,16.82062,0.70913,0.09958,0.58113
2708,-92.71019,16.83178,0.70337,0.09767,0.57043
2709,-93.32586,16.84721,0.70697,0.09324,0.57584
2710,-91.03208,16.9104,0.72845,0.0939,0.57491
2711,-91.05601,16.93096,0.73882,0.09196,0.56649
2712,-89.28287,16.84012,0.73202,0.08734,0.56538
2713,-90.22442,16.87429,0.71874,0.09456,0.57376
2714,-90.45708,16.98859,0.71859,0.09229,0.56513
2715,-90.76917,16.94386,0.70997,0.09877,0.57579
2716,-88.87926,16.84322,0.71061,0.09588,0.5734
2717,-88.00121,16.71666,0.72562,0.09136,0.58702
2718,-91.2992,16.70593,0.70287,0.08645,0.59583
2719,-92.01182,16.79268,0.69062,0.08832,0.57754
2720,-91.37371,16.7546,0.68121,0.08915,0.58984
2721,-90.99893,16.75255,0.68156,0.09141,0.58189
2722,-88.98493,16.8769,0.69682,0.08485,0.58624
2723,-91.06419,16.96556,0.69687,0.08822,0.59707
2724,-91.31649,16.89182,0.7313,0.08169,0.60781
2725,-91.31715,16.92953,0.72095,0.08187,0.57979
2726,-92.44092,17.03914,0.71285,0.0791,0.57991
2727,-93.42091,17.09227,0.72597,0.08907,0.56462
2728,-93.58648,17.06801,0.72715,0.08009,0.58238
2729,-94.81989,17.12338,0.71313,0.08957,0.57866
2730,-94.632,17.03516,0.71679,0.09198,0.57366
2731,-93.04886,17.13385,0.71015,0.08552,0.58794
2732,-93.85458,17.10505,0.71396,0.08445,0.58672
2733,-92.77638,16.98957,0.70464,0.08181,0.61543
2734,-93.94848,16.95997,0.69454,0.07358,0.60097
2735,-94.08353,16.9382,0.70407,0.07143,0.61884
2736,-94.98584,17.02883,0.69751,0.07322,0.6204
2737,-95.99673,16.91752,0.69054,0.07816,0.61154
2738,-97.92814,16.96255,0.6889,0.07665,0.60156
2739,-98.51124,16.99124,0.6934,0.08308,0.59767
2740,-98.90261,16.94559,0.72209,0.08207,0.60503
2741,-98.9325,16.86004,0.73698,0.08311,0.60279
2742,-98.37177,16.81206,0.74801,0.07832,0.60176
2743,-95.86892,16.7973,0.74741,0.08262,0.59306
2744,-97.19104,16.80091,0.73428,0.08464,0.57186
2745,-94.81938,16.65159,0.7208,0.0907,0.56046
2746,-92.44271,16.64448,0.72877,0.09273,0.57697
2747,-92.46816,16.82899,0.72203,0.10187,0.58462
2748,-93.37667,16.91281,0.72902,0.10273,0.57795
2749,-93.39172,16.93126,0.7374,0.10032,0.58548
2750,-91.82694,16.93295,0.75042,0.10184,0.58607
2751,-89.61712,16.97865,0.74178,0.1019,0.59171
2752,-92.00206,16.92263,0.73498,0.10242,0.60958
2753,-90.9555,16.91438,0.75886,0.09982,0.59405
2754,-89.37031,16.96263,0.75594,0.10996,0.59347
2755,-87.86718,17.02617,0.75234,0.10621,0.58468
2756,-85.88434,17.04072,0.74265,0.11265,0.609
2757,-85.34462,16.87913,0.74104,0.10767,0.60851
2758,-86.43317,16.69158,0.72049,0.10414,0.61659
2759,-84.98982,16.59756,0.70727,0.09618,0.60629
2760,-83.87196,16.66512,0.69321,0.09809,0.63076
2761,-84.55679,16.61393,0.72612,0.09507,0.61238
2762,-83.71661,16.532,0.7374,0.09041,0.60537
2763,-85.1135,16.65434,0.73386,0.0981,0.60618
2764,-87.14964,16.70252,0.75028,0.10271,0.62075
2765,-86.66034,16.62298,0.72533,0.0966,0.60629
2766,-85.4181,16.65738,0.72204,0.09576,0.60548
2767,-86.2653,16.57606,0.71979,0.08924,0.59852
2768,-85.78051,16.74408,0.73111,0.09785,0.60519
2769,-84.82791,16.85212,0.74921,0.09559,0.59875
2770,-84.16604,16.83976,0.73248,0.08824,0.59492
2771,-86.53497,16.77919,0.73969,0.08968,0.60211
2772,-87.31667,16.72032,0.72719,0.0849,0.61303
2773,-85.84636,16.73841,0.72686,0.08327,0.595
2774,-86.58283,16.91464,0.7418,0.07715,0.59331
2775,-86.03932,16.98291,0.75107,0.07981,0.60703
2776,-86.00993,16.98914,0.73643,0.092,0.60411
2777,-86.28543,17.01705,0.73798,0.0903,0.60013
2778,-87.19458,16.98968,0.74015,0.09002,0.60652
2779,-86.93144,17.17535,0.7518,0.07958,0.61612
2780,-86.52426,17.33942,0.73167,0.08391,0.62072
2781,-84.49653,17.22813,0.72493,0.08999,0.61319
2782,-81.83795,17.17733,0.73272,0.09171,0.59119
2783,-81.91964,17.17092,0.72175,0.0822,0.59118
2784,-83.7608,17.02083,0.70424,0.08914,0.60379
2785,-82.15283,17.12349,0.7092,0.08934,0.59294
