episode,reward,variance,loss,policy_stability_index,success_probability
2701,-86.52227,16.99461,0.70503,0.07745,0.56412
2702,-89.60379,16.88808,0.68822,0.07458,0.5684
2703,-88.73642,16.89469,0.6997,0.0745,0.58381
2704,-89.67406,16.95826,0.70436,0.08335,0.56384
2705,-92.577,16.9857,0.70592,0.07551,0.57483
2706,-93.30794,16.91633,0.7147,0.07755,0.58446
2707,-92.02902,16.92631,0.71557,0.07165,0.58813
2708,-91.74328,16.84035,0.72401,0.08056,0.57139
2709,-90.18106,16.82188,0.72421,0.0865,0.57544
2710,-92.27852,16.75171,0.70195,0.08025,0.5769
2711,-93.77888,16.88106,0.68183,0.07841,0.58041
2712,-93.24198,16.83849,0.68191,0.07522,0.58681
2713,-91.52334,16.72035,0.66298,0.07546,0.57481
2714,-90.05748,16.50427,0.66171,0.07523,0.5566
2715,-89.00972,16.73542,0.65936,0.07754,0.56478
2716,-90.47402,16.71866,0.66059,0.07531,0.58367
2717,-91.32805,16.64456,0.66242,0.07395,0.5681
2718,-90.31674,16.6611,0.65005,0.07772,0.55192
2719,-87.88709,16.83243,0.65687,0.08246,0.55347
2720,-88.06175,16.74739,0.6649,0.07891,0.56635
2721,-89.81797,16.83683,0.67396,0.07267,0.57182
2722,-89.98382,16.85798,0.67653,0.07402,0.57587
2723,-90.79462,16.72371,0.67383,0.08067,0.57064
2724,-93.7791,16.69764,0.68845,0.07613,0.60134
2725,-94.53795,16.61954,0.69747,0.0655,0.59892
2726,-92.52967,16.67842,0.70888,0.06611,0.58076
2727,-93.37813,16.77073,0.7016,0.06199,0.59103
2728,-92.06042,16.90982,0.69177,0.06616,0.58965
2729,-92.96535,16.93342,0.69034,0.07161,0.58722
2730,-89.32292,16.82059,0.68448,0.07361,0.57035
2731,-91.27014,16.87331,0.66699,0.07919,0.58145
2732,-89.57481,16.8336,0.6532,0.07667,0.57524
2733,-89.42349,16.80797,0.65419,0.07419,0.57172
2734,-88.4012,16.83163,0.65148,0.07455,0.55907
2735,-86.60456,16.92994,0.65702,0.06725,0.54982
2736,-87.98431,16.89029,0.66073,0.06564,0.54398
2737,-86.56909,16.801,0.66668,0.0723,0.54924
2738,-86.15375,16.94725,0.65461,0.07352,0.55302
2739,-87.75621,16.95707,0.66417,0.06612,0.54629
2740,-85.87823,17.02219,0.66424,0.0594,0.54338
2741,-86.39961,16.86003,0.66149,0.05984,0.54783
2742,-86.09905,16.97107,0.6577,0.06285,0.55565
2743,-86.97595,16.7261,0.66895,0.06795,0.5411
2744,-90.14622,16.71387,0.6802,0.07039,0.55838
2745,-90.34953,16.84922,0.68666,0.0711,0.56542
2746,-89.29971,16.97762,0.68197,0.06688,0.54398
2747,-89.49159,16.90659,0.6709,0.07113,0.56779
2748,-88.28018,16.85343,0.66661,0.06884,0.55251
2749,-88.54336,16.7377,0.67252,0.06513,0.52791
2750,-87.07422,16.77105,0.68839,0.06144,0.53189
2751,-87.64109,16.6657,0.67736,0.07146,0.54334
2752,-85.51301,16.69065,0.66336,0.07475,0.56943
2753,-85.43215,16.61432,0.67725,0.07417,0.56816
2754,-86.08327,16.52742,0.68685,0.07013,0.5667
2755,-85.0906,16.62336,0.67628,0.06906,0.56073
2756,-85.0979,16.63524,0.66517,0.06672,0.57143
2757,-84.32873,16.65343,0.65376,0.07058,0.57594
2758,-85.01535,16.64569,0.65986,0.07216,0.58262
2759,-87.03404,16.63857,0.65588,0.07342,0.57867
2760,-87.27802,16.50805,0.64842,0.07923,0.56365
2761,-88.61745,16.52739,0.66703,0.08643,0.55399
2762,-88.68888,16.51514,0.66396,0.0836,0.57715
2763,-89.24497,16.43999,0.67508,0.07819,0.5804
2764,-87.8644,16.47578,0.67416,0.07955,0.57739
2765,-86.16034,16.37765,0.68828,0.07876,0.55892
2766,-84.01729,16.44641,0.68913,0.08632,0.55897
2767,-84.83836,16.52753,0.67779,0.08836,0.57702
2768,-83.79516,16.70758,0.66711,0.09753,0.58445
2769,-83.29141,16.61975,0.68,0.09323,0.5728
2770,-83.97111,16.72641,0.66917,0.09601,0.56106
2771,-85.28977,16.79326,0.66082,0.09796,0.57453
2772,-84.97206,16.74709,0.66834,0.08816,0.5883
2773,-84.7119,16.78131,0.67544,0.08047,0.56419
2774,-84.99404,16.76845,0.67818,0.07863,0.56772
2775,-83.94592,16.79944,0.68746,0.07812,0.56657
2776,-85.877,16.81618,0.69958,0.07907,0.56655
2777,-85.73237,16.80278,0.69608,0.0796,0.55559
2778,-85.5079,16.69026,0.69772,0.0678,0.54621
2779,-86.52115,16.76006,0.7077,0.06417,0.54457
2780,-85.797,16.75546,0.70523,0.06786,0.52532
2781,-87.54849,16.6974,0.68876,0.06888,0.537
2782,-88.36647,16.71582,0.69796,0.07149,0.53077
2783,-89.87588,16.78699,0.68658,0.07625,0.5292
2784,-89.24377,16.70175,0.67594,0.0763,0.53037
2785,-88.21789,16.83668,0.64908,0.08211,0.54459
2786,-86.91362,16.69462,0.65642,0.07752,0.5369
2787,-86.14511,16.73458,0.66764,0.07146,0.52536
2788,-85.31063,16.77399,0.65766,0.07586,0.54602
2789,-85.5831,16.8302,0.67553,0.07398,0.55021
2790,-82.91742,16.77463,0.66655,0.0726,0.55082
2791,-85.0292,16.66755,0.65502,0.07328,0.5608
2792,-85.00259,16.65234,0.64592,0.07642,0.56267
2793,-84.58878,16.53623,0.67297,0.0721,0.54874
2794,-83.99217,16.6892,0.67173,0.06434,0.55204
2795,-82.37729,16.82381,0.67188,0.07214,0.55228
2796,-80.96111,16.8461,0.69167,0.07019,0.54526
2797,-81.746,16.83972,0.68912,0.07379,0.5576
2798,-83.7436,17.01096,0.69231,0.0731,0.54265
2799,-84.66746,16.91747,0.68714,0.06764,0.54497
2800,-84.35191,16.99195,0.69922,0.07351,0.5615
2801,-85.67016,17.00994,0.70033,0.07425,0.5758
2802,-86.72841,16.93646,0.68921,0.06856,0.57315
2803,-88.5822,16.99958,0.69571,0.07674,0.57487
2804,-89.03525,16.9115,0.70216,0.07492,0.56438
2805,-87.70922,16.90786,0.66832,0.08109,0.55433
2806,-85.83466,16.93359,0.66638,0.07892,0.5494
2807,-86.54724,16.90815,0.65473,0.08259,0.57162
2808,-89.10726,16.89067,0.65709,0.08249,0.58662
2809,-88.21901,16.86179,0.64817,0.09026,0.56447
2810,-88.62935,16.82945,0.65587,0.0837,0.57496
2811,-87.34212,16.78151,0.64389,0.08664,0.56006
2812,-86.33499,16.61531,0.63064,0.0767,0.54912
2813,-84.23463,16.65014,0.61773,0.08379,0.56056
2814,-83.88193,16.71612,0.64217,0.08414,0.54837
2815,-83.50084,16.91101,0.64341,0.10052,0.55239
2816,-81.29125,16.93117,0.65686,0.0903,0.53956
2817,-82.92494,16.9145,0.65065,0.08543,0.55749
2818,-84.72475,16.70106,0.65159,0.08996,0.57238
2819,-83.70022,16.79366,0.65256,0.08945,0.56612
2820,-82.79811,16.83771,0.6689,0.09071,0.56626
2821,-80.99284,16.95082,0.67399,0.08508,0.57628
2822,-82.46186,17.05486,0.66995,0.08863,0.57648
2823,-81.73805,17.04058,0.67382,0.08909,0.56803
2824,-80.97065,16.96778,0.67699,0.08971,0.5791
2825,-81.91785,17.08652,0.6771,0.09597,0.58523
2826,-82.06819,17.15905,0.69141,0.08702,0.57721
2827,-81.62208,17.069,0.6856,0.08279,0.57882
2828,-82.46062,16.99032,0.69358,0.09627,0.58633
2829,-82.9195,16.99997,0.68545,0.08695,0.56559
2830,-83.39339,16.95582,0.68573,0.08051,0.57453
2831,-82.26425,16.96933,0.6745,0.0772,0.56465
2832,-82.73992,16.85676,0.68211,0.07466,0.57897
2833,-83.33799,16.93742,0.69578,0.08182,0.56662
2834,-81.44529,17.09068,0.68988,0.08366,0.56474
2835,-82.41328,16.98581,0.6864,0.07509,0.57753
2836,-84.94365,16.86454,0.66607,0.07918,0.56566
2837,-82.8668,16.79861,0.66385,0.07745,0.56687
2838,-83.67454,16.75976,0.66083,0.07532,0.56694
2839,-83.21532,16.7274,0.66758,0.06881,0.55555
2840,-82.84975,16.82296,0.68393,0.07894,0.55564
2841,-81.99613,17.01195,0.67262,0.08484,0.55716
2842,-82.98151,17.01205,0.68063,0.07771,0.57415
2843,-82.84513,16.97259,0.6725,0.08313,0.58226
2844,-82.24882,17.00036,0.6919,0.0844,0.58742
2845,-84.34746,17.04926,0.68216,0.0804,0.59785
2846,-80.73571,17.01997,0.68336,0.07325,0.57889
2847,-83.20691,16.89529,0.68583,0.07843,0.58344
2848,-83.37155,16.85003,0.68438,0.08051,0.58729
2849,-85.19201,16.83849,0.68765,0.08155,0.57333
2850,-86.75448,16.94148,0.68944,0.08614,0.5724
2851,-86.74094,17.14476,0.68455,0.08044,0.5653
2852,-84.27185,17.13461,0.69767,0.07006,0.54908
2853,-84.55308,16.93062,0.70563,0.06887,0.55418
2854,-84.35167,16.88621,0.70028,0.07446,0.54923
2855,-84.94851,16.89193,0.7123,0.08159,0.57212
2856,-86.09172,16.9799,0.70647,0.09015,0.55361
2857,-86.05631,16.8272,0.71491,0.08206,0.55066
2858,-84.14396,16.9674,0.69323,0.0855,0.56168
2859,-85.94701,16.98991,0.70604,0.09329,0.57386
2860,-87.31734,16.97427,0.69281,0.09639,0.56872
2861,-88.22143,16.99047,0.70812,0.0975,0.55778
2862,-86.90277,17.17064,0.69761,0.09104,0.55806
2863,-89.30154,17.13647,0.6911,0.08693,0.55021
2864,-87.9907,17.10471,0.69464,0.09716,0.53256
2865,-89.50889,17.13374,0.68112,0.09783,0.53837
2866,-91.05961,17.05386,0.67108,0.09248,0.5511
2867,-90.23459,16.98124,0.67647,0.08949,0.57009
2868,-87.17789,16.99553,0.67716,0.08781,0.5578
2869,-86.68738,16.91878,0.67968,0.07144,0.55404
2870,-86.7009,16.83781,0.68488,0.06547,0.54816
2871,-85.33374,16.84146,0.69394,0.06323,0.54391
2872,-83.54165,16.70661,0.69499,0.06125,0.5459
2873,-81.70876,16.72385,0.69425,0.06304,0.54501
2874,-82.2956,16.79283,0.70086,0.06565,0.53808
2875,-82.28587,16.79819,0.69396,0.06683,0.56094
2876,-83.22139,16.91444,0.67867,0.07093,0.55855
2877,-83.09913,16.81876,0.66893,0.0762,0.54189
2878,-83.73592,16.83804,0.6646,0.07852,0.55434
2879,-85.33133,16.79792,0.68104,0.07211,0.56543
2880,-87.84726,16.72388,0.67313,0.07355,0.55888
2881,-85.60781,16.7159,0.68613,0.08409,0.57411
2882,-86.40718,16.75951,0.67974,0.07654,0.56839
2883,-86.00402,16.79423,0.6784,0.08241,0.57278
2884,-85.90031,17.08453,0.69077,0.09331,0.58426
2885,-85.52864,16.94276,0.71459,0.08265,0.58853
2886,-84.59198,16.87104,0.70824,0.08045,0.58313
2887,-83.38419,16.96449,0.70006,0.07044,0.57241
2888,-83.91898,16.96546,0.69058,0.06869,0.59479
2889,-84.1994,16.91714,0.6806,0.07104,0.59448
2890,-82.5328,16.97014,0.6953,0.07899,0.59823
2891,-82.10291,16.70527,0.6901,0.08432,0.58168
2892,-81.61092,16.69761,0.68537,0.08218,0.59174
2893,-79.85065,16.908,0.69123,0.08352,0.61433
2894,-81.12256,16.84556,0.68888,0.07522,0.62529
2895,-79.89437,16.83687,0.65214,0.0734,0.60472
2896,-81.19421,16.89782,0.66596,0.08493,0.6002
2897,-81.96341,16.97304,0.67844,0.08047,0.6091
2898,-80.10706,17.18221,0.68913,0.07235,0.6015
2899,-81.9534,17.12433,0.69809,0.06191,0.60448
2900,-83.77353,17.01391,0.69884,0.07035,0.60628
2901,-81.95561,17.06064,0.7038,0.06142,0.60931
2902,-82.98921,16.98674,0.70936,0.06327,0.60375
2903,-82.13234,17.00513,0.71578,0.06599,0.60225
2904,-81.00668,17.09175,0.69346,0.06953,0.59693
2905,-82.30526,17.13254,0.69757,0.06474,0.61194
2906,-82.10745,17.17912,0.69616,0.06454,0.60384
2907,-84.91995,17.22213,0.69198,0.05955,0.60254
2908,-83.98059,17.16965,0.68676,0.05865,0.58318
2909,-82.89216,17.10319,0.70319,0.06422,0.58047
2910,-84.61524,17.23264,0.69748,0.05909,0.58721
2911,-85.13265,17.18906,0.71261,0.0539,0.61297
2912,-84.48269,17.12341,0.72162,0.0513,0.59612
2913,-84.81245,17.14173,0.70098,0.06096,0.58734
2914,-84.53516,17.12391,0.6956,0.06195,0.58964
2915,-84.49934,17.2678,0.71016,0.07172,0.58354
2916,-83.23362,17.21578,0.71627,0.08237,0.58029
2917,-82.7571,17.16865,0.71322,0.07096,0.57555
2918,-82.68425,17.26166,0.70774,0.07535,0.56181
2919,-82.08864,17.22602,0.72099,0.07593,0.54258
2920,-81.54425,17.18731,0.72125,0.08131,0.55679
2921,-79.01031,17.2133,0.72854,0.07918,0.54571
2922,-77.76746,17.29299,0.70734,0.07746,0.5376
2923,-80.95005,17.25959,0.71083,0.07409,0.54691
2924,-79.78761,17.24972,0.71183,0.0592,0.56112
2925,-80.61708,17.20092,0.70241,0.05572,0.58586
2926,-80.01586,17.1293,0.72494,0.06531,0.59686
2927,-79.77283,17.04631,0.73838,0.0691,0.58775
2928,-78.62167,17.00266,0.72963,0.07474,0.60519
2929,-79.76547,16.93521,0.71794,0.07728,0.61366
2930,-79.46474,17.00535,0.70874,0.07784,0.60287
2931,-80.48391,16.95708,0.72383,0.07925,0.60444
2932,-80.83478,17.05591,0.71426,0.07999,0.60728
2933,-80.43938,17.17313,0.71364,0.08058,0.59069
2934,-80.58111,17.34322,0.7245,0.07646,0.5941
2935,-81.04466,17.28134,0.73704,0.08219,0.60458
2936,-80.47096,17.16715,0.75181,0.08598,0.60092
2937,-81.17368,17.19386,0.74761,0.08692,0.58268
2938,-80.53201,17.15884,0.72902,0.08825,0.59693
2939,-81.35216,17.07702,0.7136,0.09641,0.59054
2940,-79.27199,17.01138,0.71751,0.09404,0.59167
2941,-80.12018,17.07041,0.73769,0.09629,0.58004
2942,-80.1279,16.98673,0.72416,0.10365,0.59567
2943,-80.39058,16.85681,0.72172,0.08438,0.61018
2944,-81.39704,16.85354,0.7246,0.08467,0.60227
2945,-81.81889,16.8708,0.72507,0.08526,0.59393
2946,-82.38549,16.97683,0.72909,0.08531,0.60611
2947,-82.76134,16.97762,0.73191,0.07931,0.59464
2948,-83.22832,16.75754,0.718,0.0779,0.59147
2949,-82.51691,16.73322,0.7165,0.07528,0.5875
2950,-80.74001,16.66972,0.71558,0.08432,0.58135
2951,-79.74321,16.70391,0.71363,0.08127,0.5728
2952,-81.43412,16.72716,0.70693,0.07956,0.56397
2953,-81.1208,16.81812,0.72699,0.07669,0.57974
2954,-79.36337,16.81886,0.72145,0.07984,0.62404
2955,-78.50929,16.85986,0.72221,0.07871,0.60091
2956,-79.21541,16.88824,0.70651,0.07697,0.57645
2957,-79.81963,16.80534,0.69496,0.06799,0.57471
2958,-81.24962,16.79079,0.70252,0.07083,0.5823
2959,-80.27645,16.90953,0.68042,0.06096,0.56892
2960,-79.64073,16.92802,0.68757,0.06246,0.55168
2961,-82.29177,16.79668,0.69442,0.06273,0.55436
2962,-82.46508,16.87616,0.69269,0.05909,0.54974
2963,-84.54374,16.87063,0.6818,0.05808,0.54953
2964,-85.47861,16.65081,0.6865,0.06161,0.55397
2965,-84.27052,16.71156,0.69525,0.06351,0.56245
2966,-81.8972,16.79763,0.69373,0.0587,0.57903
2967,-82.37026,16.65535,0.68518,0.05426,0.60627
2968,-81.00695,16.67332,0.66789,0.05809,0.59088
2969,-79.48761,16.76995,0.64818,0.0591,0.60219
2970,-79.72144,16.66257,0.6559,0.05763,0.61523
2971,-79.73573,16.80571,0.6508,0.06805,0.6042
2972,-79.42107,16.74907,0.67717,0.07093,0.59997
2973,-81.17887,16.62619,0.68013,0.06843,0.56889
2974,-80.35047,16.57148,0.68609,0.07055,0.56983
2975,-81.15217,16.62046,0.67085,0.07654,0.57992
2976,-79.1682,16.69371,0.6753,0.07677,0.58348
2977,-79.03547,16.7749,0.67871,0.0687,0.57739
2978,-78.16638,16.77948,0.67329,0.07044,0.57439
2979,-78.55288,16.69901,0.67212,0.07719,0.57648
2980,-78.96212,16.78495,0.67032,0.08337,0.56319
2981,-79.3456,16.78686,0.64816,0.08426,0.57417
2982,-79.15693,16.76504,0.64549,0.08762,0.57532
2983,-80.38921,16.92417,0.65976,0.08593,0.55624
2984,-81.33957,16.97643,0.66934,0.0807,0.56481
2985,-81.43454,17.00044,0.6752,0.07245,0.56176
2986,-82.52642,16.98564,0.66896,0.07316,0.56151
2987,-85.21669,17.07847,0.65868,0.07742,0.55103
2988,-85.61299,17.01941,0.65646,0.07295,0.54941
2989,-84.40437,17.09952,0.66772,0.06252,0.54014
2990,-87.31191,17.10382,0.675,0.05965,0.54328
2991,-85.42793,17.05116,0.6804,0.06239,0.53835
2992,-85.60737,17.01941,0.68923,0.05762,0.54165
2993,-85.22755,17.21118,0.6807,0.05907,0.55036
2994,-84.77123,17.06515,0.66009,0.06578,0.55971
2995,-85.50653,17.11542,0.65321,0.06657,0.56604
2996,-83.06837,17.04195,0.65027,0.06949,0.57057
2997,-81.36937,17.03639,0.66669,0.06937,0.55812
2998,-80.10309,16.89422,0.6573,0.07705,0.56633
2999,-80.2788,16.85115,0.63301,0.07999,0.57293
3000,-83.04266,16.80081,0.6328,0.07404,0.57462
3001,-83.09785,16.92724,0.63459,0.07147,0.58538
3002,-82.941,16.94855,0.62698,0.07478,0.56891
3003,-82.88549,16.83873,0.63325,0.07387,0.57989
3004,-83.26255,16.81125,0.63804,0.08597,0.58283
3005,-81.78771,16.78932,0.63533,0.07931,0.57433
3006,-81.02227,16.71629,0.65718,0.07766,0.58058
3007,-80.59214,16.68354,0.65824,0.0831,0.56107
3008,-81.71593,16.67829,0.6695,0.07593,0.57012
3009,-82.51839,16.80499,0.65037,0.07618,0.55952
3010,-81.88103,16.76078,0.65097,0.07004,0.57001
3011,-85.07713,16.71576,0.65108,0.06917,0.58218
3012,-84.54911,16.82818,0.65292,0.06627,0.573
3013,-86.49054,16.72585,0.65738,0.06297,0.57303
3014,-86.55546,16.78758,0.66059,0.06254,0.58114
3015,-87.13584,16.85624,0.65138,0.0609,0.57763
3016,-85.1543,16.81777,0.64238,0.05704,0.59887
3017,-83.51869,16.95723,0.64771,0.0601,0.58188
3018,-83.17765,16.9428,0.63959,0.06848,0.5825
3019,-82.51331,16.99734,0.62555,0.06644,0.58864
3020,-81.45619,17.08905,0.64078,0.058,0.61424
3021,-81.35912,17.07088,0.64729,0.06168,0.59751
3022,-79.83389,16.98999,0.64829,0.0614,0.60344
3023,-79.99752,16.98165,0.66388,0.07011,0.62024
3024,-80.06097,16.96227,0.64716,0.06866,0.60776
3025,-81.53487,17.05405,0.66901,0.07602,0.59223
3026,-82.36594,16.95686,0.67248,0.07978,0.60935
3027,-82.6779,17.06614,0.66257,0.07787,0.61322
3028,-83.11506,17.08056,0.68346,0.08762,0.59379
3029,-80.61793,17.17062,0.67659,0.09129,0.60646
3030,-82.2393,17.22728,0.64935,0.08811,0.60373
3031,-84.74264,17.09294,0.64392,0.08042,0.60602
3032,-82.08315,16.93481,0.65697,0.08055,0.60084
3033,-83.16605,16.73868,0.668,0.08341,0.58666
3034,-80.13552,16.67548,0.67117,0.08064,0.5931
3035,-78.84088,16.72673,0.66099,0.08449,0.59569
3036,-80.48079,16.78177,0.65745,0.09009,0.59996
3037,-81.13711,16.75827,0.66907,0.08597,0.59994
3038,-81.57909,16.87008,0.68053,0.08235,0.57936
3039,-84.36324,16.79439,0.66637,0.07793,0.58274
3040,-84.01445,16.9409,0.67869,0.07759,0.58088
3041,-84.06486,16.97112,0.68036,0.08151,0.57789
3042,-83.3623,16.84619,0.69101,0.08434,0.58253
3043,-81.83907,16.94414,0.68229,0.08492,0.58614
3044,-83.06455,16.89785,0.65528,0.08751,0.58852
3045,-83.65656,16.85444,0.64896,0.08519,0.57814
3046,-82.56104,16.94584,0.62533,0.08242,0.57167
3047,-83.22373,16.78314,0.62994,0.07926,0.57441
3048,-81.13494,16.93419,0.63776,0.0759,0.57023
3049,-81.68165,16.91821,0.62462,0.07217,0.57012
3050,-79.93189,17.02228,0.63545,0.06917,0.58512
3051,-80.20476,16.96806,0.63635,0.06459,0.59964
3052,-79.83915,16.95517,0.65955,0.07068,0.59164
3053,-81.79564,16.87026,0.64623,0.08005,0.59065
3054,-79.4142,17.09756,0.64871,0.08277,0.56254
3055,-79.62967,17.26557,0.65734,0.07589,0.55426
3056,-78.09734,17.3669,0.65713,0.08064,0.55875
3057,-78.2393,17.3115,0.64556,0.08,0.56373
3058,-75.13157,17.2437,0.63453,0.08358,0.56107
3059,-75.8138,17.21887,0.6366,0.0872,0.5614
3060,-78.48391,17.18246,0.64985,0.08864,0.5621
3061,-79.15104,17.20595,0.65193,0.08352,0.58194
3062,-79.02612,17.14338,0.66656,0.07499,0.59746
3063,-78.88899,17.08217,0.65426,0.07854,0.59084
3064,-78.81803,16.94111,0.65379,0.07842,0.59176
3065,-80.90065,17.05079,0.67012,0.07282,0.59029
3066,-81.10575,17.15478,0.66054,0.08294,0.60293
3067,-80.09364,17.10318,0.66477,0.08394,0.6127
3068,-78.59166,16.9439,0.65755,0.08793,0.60744
3069,-81.15201,16.87649,0.65915,0.09387,0.61899
3070,-81.62131,17.01597,0.6718,0.09168,0.6065
3071,-82.07052,17.03112,0.66797,0.0947,0.60536
3072,-83.5625,17.05609,0.66639,0.1007,0.59181
3073,-83.70043,16.98728,0.66525,0.10081,0.55811
3074,-84.88458,16.99109,0.67506,0.09633,0.58129
3075,-83.09284,17.06489,0.67309,0.09776,0.57826
3076,-84.55567,16.97583,0.66802,0.1015,0.5786
3077,-82.21307,17.0038,0.68318,0.10099,0.57696
3078,-81.22312,16.86221,0.70627,0.09611,0.58987
3079,-78.71422,16.89133,0.69095,0.09476,0.59509
3080,-77.88198,16.8203,0.67841,0.09663,0.60318
3081,-80.23062,16.93329,0.66613,0.08589,0.59575
3082,-79.25688,16.94488,0.65324,0.08447,0.59663
3083,-78.26214,16.90008,0.66748,0.07116,0.60673
3084,-76.57484,16.89958,0.68148,0.06866,0.62096
3085,-74.20982,16.95088,0.67924,0.06552,0.61829
3086,-74.79385,17.0519,0.68733,0.06135,0.60237
3087,-74.486,17.01608,0.68304,0.06854,0.59601
3088,-74.83178,17.03603,0.6776,0.0687,0.59672
3089,-77.15099,17.01374,0.66047,0.07592,0.58582
3090,-78.29905,16.83412,0.67206,0.07045,0.60322
3091,-80.81367,16.8233,0.67706,0.08469,0.59265
3092,-79.73332,16.76908,0.66206,0.08679,0.5711
3093,-77.89148,16.83737,0.65755,0.08551,0.58415
3094,-78.94321,17.03583,0.66662,0.08604,0.58893
3095,-77.30425,16.91711,0.6559,0.09077,0.58459
3096,-78.31512,16.98917,0.66865,0.09028,0.57844
3097,-78.17002,17.21311,0.66917,0.09168,0.59555
3098,-79.04213,17.16305,0.65976,0.0964,0.59163
3099,-79.79353,17.17198,0.66078,0.08891,0.57943
3100,-80.15834,17.07594,0.66628,0.09061,0.56948
3101,-80.56779,17.09713,0.67304,0.08577,0.56333
3102,-81.30411,17.10674,0.68369,0.09018,0.57771
3103,-79.2749,17.17883,0.68231,0.08861,0.57993
3104,-80.84207,17.13113,0.66406,0.08747,0.57968
3105,-78.39372,16.98097,0.66795,0.09152,0.5714
3106,-77.8702,17.0515,0.66293,0.08499,0.56837
3107,-78.65635,16.97177,0.6505,0.09243,0.575
3108,-79.79037,16.91808,0.66478,0.09621,0.55748
3109,-77.88307,16.95941,0.6555,0.09381,0.56302
3110,-78.67229,17.09097,0.6581,0.09449,0.55252
3111,-77.60052,17.24588,0.66009,0.09189,0.54458
3112,-77.97129,17.12351,0.64895,0.08496,0.56404
3113,-76.93146,17.05005,0.64553,0.09049,0.56679
3114,-75.7943,17.02951,0.6435,0.08342,0.57454
3115,-77.04263,16.94068,0.64227,0.08367,0.59523
3116,-75.51741,16.90003,0.62535,0.07781,0.58381
3117,-79.86154,16.9915,0.63615,0.08099,0.58108
3118,-79.57616,17.00086,0.65143,0.08696,0.5849
3119,-79.77301,16.97834,0.66224,0.08991,0.58871
3120,-78.96563,17.03516,0.66344,0.08194,0.56944
3121,-76.33018,17.1204,0.67702,0.08551,0.5902
3122,-75.60589,17.10462,0.66727,0.08614,0.60135
3123,-73.62825,17.16373,0.68121,0.09118,0.58467
3124,-75.21779,17.19024,0.68394,0.08374,0.59265
3125,-73.90711,17.16645,0.66916,0.08754,0.60439
3126,-71.65476,17.22984,0.69213,0.08117,0.58623
3127,-71.88612,17.16758,0.7137,0.06958,0.58029
3128,-72.44571,17.2672,0.71542,0.06886,0.58637
3129,-74.30716,17.26369,0.70087,0.06989,0.58558
3130,-74.7855,17.13789,0.69436,0.08115,0.60191
3131,-77.28888,17.20277,0.71296,0.07704,0.59687
3132,-76.04895,17.2195,0.73006,0.07624,0.61354
3133,-75.69494,17.12349,0.7354,0.07544,0.62276
3134,-75.4088,17.16609,0.719,0.07457,0.59408
3135,-75.79277,16.97458,0.72048,0.08015,0.61154
3136,-76.15216,16.89939,0.70938,0.08277,0.61281
3137,-78.00988,16.89029,0.7177,0.08121,0.59802
3138,-77.30333,16.9991,0.70857,0.07535,0.59789
3139,-76.56705,17.01034,0.7094,0.07796,0.60244
3140,-77.3526,16.95441,0.70976,0.07577,0.60196
3141,-76.93046,16.84117,0.71248,0.07908,0.59318
3142,-77.08905,16.92108,0.71983,0.07555,0.58211
3143,-80.6613,16.93847,0.71349,0.08188,0.58819
3144,-77.30539,16.87657,0.71082,0.08488,0.59233
3145,-77.99819,16.91029,0.71759,0.084,0.60444
3146,-77.06184,16.95458,0.73022,0.08381,0.58984
3147,-76.93544,16.78405,0.71991,0.0819,0.59578
3148,-75.86292,16.81521,0.71553,0.08088,0.61132
3149,-74.78138,16.78429,0.6937,0.07731,0.60426
3150,-73.47985,16.76801,0.68592,0.07407,0.61804
3151,-74.26626,16.6883,0.68725,0.06546,0.62154
3152,-72.33108,16.63035,0.6932,0.06459,0.62469
3153,-71.78388,16.71603,0.66156,0.06746,0.60654
3154,-72.26228,16.75107,0.66486,0.07229,0.62476
3155,-71.98441,16.71966,0.65742,0.07622,0.59633
3156,-71.01085,16.65816,0.66991,0.07729,0.59476
3157,-70.20052,16.61122,0.67697,0.07437,0.61028
3158,-72.0234,16.62573,0.67999,0.07278,0.60405
3159,-70.37038,16.71784,0.69441,0.07885,0.59608
3160,-69.33415,16.65005,0.69203,0.0817,0.58537
3161,-70.2455,16.85435,0.69039,0.08331,0.58727
3162,-69.13148,16.89982,0.68943,0.08359,0.61102
3163,-70.17771,16.89117,0.6925,0.08448,0.6385
3164,-71.81319,16.82121,0.68047,0.08413,0.65442
3165,-71.77905,16.89521,0.66583,0.08688,0.63774
3166,-73.30735,16.94665,0.68303,0.09242,0.64502
3167,-73.64548,16.87524,0.67957,0.09075,0.62727
3168,-74.65283,16.93026,0.68328,0.08603,0.62086
3169,-75.16572,16.83958,0.67438,0.08436,0.60888
3170,-74.77605,16.77605,0.66993,0.07582,0.58833
3171,-76.56879,16.82273,0.67407,0.08524,0.57215
3172,-74.4302,16.86811,0.68372,0.085,0.57823
3173,-75.66354,16.96661,0.68019,0.08751,0.57496
3174,-77.98087,17.06084,0.66746,0.09274,0.57315
3175,-75.4417,16.98841,0.68042,0.08709,0.59568
3176,-74.44832,17.08671,0.66289,0.09011,0.59296
3177,-75.09257,16.9847,0.6673,0.08454,0.61718
3178,-77.24151,16.92752,0.68583,0.08568,0.62384
3179,-76.86823,16.861,0.6813,0.08436,0.63843
3180,-79.0356,16.97093,0.69304,0.08726,0.63321
3181,-77.39404,16.85703,0.69058,0.07628,0.63236
3182,-76.48924,16.93473,0.697,0.07748,0.61171
