episode,reward,variance,loss,policy_stability_index,success_probability
2614,-91.50805,16.79631,0.69105,0.09796,0.58736
2615,-91.76535,16.76462,0.68785,0.09089,0.56725
2616,-91.06862,16.72708,0.7045,0.09755,0.57691
2617,-92.06932,16.75159,0.67616,0.10068,0.56782
2618,-90.55612,16.74468,0.66636,0.10243,0.55858
2619,-90.75575,16.62698,0.67902,0.11074,0.56361
2620,-89.18897,16.69514,0.68806,0.11217,0.57262
2621,-86.24416,16.75897,0.67944,0.10655,0.56189
2622,-86.29283,16.77826,0.70408,0.10756,0.56708
2623,-85.02028,16.77006,0.692,0.10831,0.57143
2624,-86.9512,16.72951,0.68232,0.10277,0.55986
2625,-87.08171,16.76257,0.68909,0.10503,0.55761
2626,-88.71458,16.91564,0.69396,0.1148,0.55882
2627,-88.80992,16.68024,0.69366,0.10131,0.54809
2628,-88.15343,16.70901,0.71068,0.09833,0.57762
2629,-89.00909,16.83231,0.71388,0.08944,0.55841
2630,-91.42572,16.90375,0.72412,0.088,0.56932
2631,-92.13754,16.92403,0.70688,0.08917,0.56088
2632,-91.71501,16.76806,0.71578,0.09463,0.55547
2633,-92.62705,16.5442,0.71448,0.10013,0.56717
2634,-94.21103,16.67183,0.70771,0.11022,0.57882
2635,-92.18146,16.76096,0.71498,0.10075,0.55311
2636,-90.07877,16.93997,0.70629,0.09165,0.55747
2637,-89.13432,17.01521,0.69765,0.09242,0.58115
2638,-89.85208,16.95571,0.69698,0.09733,0.56983
2639,-88.60484,17.09524,0.70317,0.10602,0.55342
2640,-88.83834,17.1535,0.69568,0.10312,0.54728
2641,-87.89177,17.11973,0.67965,0.10433,0.54543
2642,-87.7,17.1386,0.67367,0.09377,0.53986
2643,-89.69672,17.17948,0.68111,0.09692,0.55439
2644,-89.49794,17.04429,0.68026,0.09212,0.53901
2645,-90.83739,16.87805,0.67563,0.10032,0.5536
2646,-91.57822,16.78843,0.65895,0.09975,0.5584
2647,-93.04146,16.8375,0.65609,0.10754,0.55737
2648,-94.05499,16.67705,0.65701,0.10011,0.55581
2649,-95.22226,16.72311,0.68757,0.09889,0.55863
2650,-95.37448,16.91498,0.70216,0.0937,0.56402
2651,-95.91843,16.74025,0.69647,0.0927,0.56759
2652,-94.59468,16.69332,0.70962,0.09395,0.57122
2653,-93.93341,16.69199,0.70504,0.08349,0.5604
2654,-96.85684,16.64584,0.71454,0.08402,0.55739
2655,-96.93593,16.58888,0.68437,0.09909,0.54469
2656,-95.71396,16.63134,0.69709,0.10651,0.55919
2657,-95.9818,16.64435,0.69735,0.10912,0.551
2658,-93.88259,16.70363,0.69422,0.10055,0.54669
2659,-95.10474,16.62941,0.70167,0.10033,0.55867
2660,-93.34489,16.76472,0.69542,0.09936,0.54769
2661,-93.63055,16.66913,0.6964,0.10242,0.53596
2662,-93.25555,16.6826,0.68742,0.09432,0.53968
2663,-94.3295,16.67171,0.70915,0.10258,0.54987
2664,-95.15116,16.57602,0.69758,0.09678,0.55741
2665,-93.65603,16.54745,0.72427,0.10252,0.54303
2666,-92.90027,16.44691,0.72903,0.10151,0.52328
2667,-92.40601,16.53703,0.72604,0.09926,0.53047
2668,-91.52161,16.58829,0.72712,0.09309,0.54546
2669,-95.30309,16.75065,0.71909,0.08531,0.56649
2670,-97.64805,16.68598,0.71866,0.08491,0.56432
2671,-98.08275,16.53145,0.72319,0.08536,0.56088
2672,-96.70079,16.54305,0.70498,0.09168,0.56598
2673,-94.84966,16.47798,0.69985,0.08787,0.57177
2674,-93.80716,16.50855,0.69073,0.08742,0.57852
2675,-93.92674,16.50356,0.70146,0.08221,0.55725
2676,-93.11556,16.5511,0.69087,0.08268,0.56522
2677,-90.87836,16.62423,0.68785,0.09385,0.56492
2678,-91.30298,16.65417,0.72113,0.09428,0.57198
2679,-91.58071,16.701,0.72909,0.10507,0.5703
2680,-94.46573,16.77709,0.73568,0.1054,0.5685
2681,-93.68369,16.6578,0.72682,0.10654,0.59418
2682,-92.38892,16.65571,0.71696,0.09515,0.5743
2683,-93.33191,16.63241,0.71732,0.09677,0.57995
2684,-92.47554,16.71185,0.73221,0.091,0.5805
2685,-93.26836,16.7752,0.71696,0.08905,0.57431
2686,-93.84456,16.60796,0.71974,0.09262,0.55831
2687,-93.0448,16.62471,0.72516,0.08969,0.56374
2688,-92.362,16.68022,0.73123,0.08601,0.57864
2689,-89.04157,16.56279,0.73692,0.09099,0.56129
2690,-91.09734,16.53299,0.73867,0.10157,0.57442
2691,-91.7783,16.40738,0.72627,0.1063,0.56526
2692,-91.45126,16.48317,0.72628,0.10212,0.56731
2693,-90.30116,16.51535,0.71135,0.10709,0.564
2694,-94.26738,16.67973,0.69639,0.09858,0.56691
2695,-92.03512,16.58884,0.69068,0.08711,0.56324
2696,-91.88417,16.48029,0.70088,0.09651,0.58555
2697,-92.38374,16.47388,0.70167,0.09238,0.58254
2698,-89.77894,16.63565,0.7111,0.09949,0.58334
2699,-89.70325,16.65704,0.69779,0.1001,0.57658
2700,-90.98011,16.79678,0.68698,0.09687,0.57087
2701,-91.26909,16.81789,0.68147,0.09199,0.58204
2702,-93.49019,16.829,0.69091,0.09279,0.58235
2703,-92.52958,16.89018,0.70265,0.09196,0.57602
2704,-93.76283,16.77442,0.70439,0.08073,0.57589
2705,-94.5164,16.88753,0.70243,0.08534,0.57551
2706,-93.79098,16.93075,0.70567,0.07627,0.57467
2707,-91.73212,16.94385,0.69924,0.08261,0.5727
2708,-91.59591,16.89401,0.70117,0.07879,0.57085
2709,-91.28382,17.01764,0.69686,0.08509,0.56022
2710,-91.71392,17.0114,0.70525,0.08386,0.56141
2711,-90.94372,17.00274,0.67243,0.08467,0.55972
2712,-90.62882,17.09754,0.67319,0.0803,0.56068
2713,-91.05659,17.05528,0.668,0.08158,0.57479
2714,-91.41932,17.05666,0.66774,0.0844,0.57411
2715,-91.958,17.04049,0.6642,0.08707,0.57178
2716,-90.83536,16.91663,0.6767,0.1017,0.57763
2717,-90.48016,16.72375,0.68791,0.09081,0.59947
2718,-91.53461,16.72889,0.66325,0.08851,0.60023
2719,-91.8928,16.78991,0.64008,0.08889,0.60204
2720,-91.54918,16.77217,0.64567,0.08435,0.61766
2721,-89.49259,16.74629,0.64644,0.08633,0.62054
2722,-89.15665,16.80755,0.66892,0.0796,0.61004
2723,-89.99651,16.69838,0.67748,0.08416,0.60408
2724,-90.99173,16.57585,0.69757,0.07984,0.60823
2725,-89.67248,16.62505,0.68807,0.0833,0.58768
2726,-89.25673,16.73981,0.6853,0.08601,0.58645
2727,-88.71009,16.75445,0.69327,0.08309,0.58492
2728,-88.98239,16.64512,0.71435,0.07168,0.59554
2729,-91.72641,16.74859,0.72131,0.07815,0.59988
2730,-91.60748,16.70939,0.72334,0.08145,0.59487
2731,-91.04965,16.62109,0.71494,0.08691,0.59318
2732,-91.63724,16.85838,0.72205,0.08196,0.59221
2733,-89.47099,16.83523,0.70038,0.08451,0.58115
2734,-88.47067,16.84611,0.6914,0.08542,0.56106
2735,-88.58505,16.92259,0.67926,0.0808,0.57332
2736,-88.98731,16.88037,0.68487,0.07839,0.58576
2737,-92.19754,16.85967,0.69028,0.08498,0.60018
2738,-92.09803,16.88536,0.66111,0.0879,0.58664
2739,-91.40202,16.84137,0.66584,0.09142,0.58538
2740,-91.80955,16.8159,0.67564,0.08719,0.58421
2741,-91.06064,16.76364,0.67189,0.08811,0.58082
2742,-90.56623,16.79661,0.66407,0.08571,0.57991
2743,-87.57945,16.76284,0.67211,0.08827,0.58008
2744,-87.64149,16.6158,0.67227,0.09592,0.57199
2745,-89.37346,16.72647,0.66785,0.09423,0.56371
2746,-86.80034,16.67208,0.66421,0.09593,0.55935
2747,-86.00538,16.72236,0.68372,0.09375,0.57101
2748,-85.49727,16.81085,0.66044,0.09793,0.56846
2749,-85.93991,16.95833,0.66917,0.08732,0.54565
2750,-87.61181,17.00339,0.65428,0.09,0.55303
2751,-87.92328,16.93928,0.68179,0.09805,0.54152
2752,-86.48918,16.87308,0.68121,0.08651,0.5466
2753,-86.72651,16.8561,0.68001,0.08193,0.5451
2754,-86.42938,16.79148,0.6876,0.07727,0.5545
2755,-84.65822,16.7986,0.70613,0.09343,0.54956
2756,-86.56755,16.77822,0.70066,0.08428,0.5563
2757,-86.29108,16.77084,0.70449,0.08597,0.568
2758,-86.7684,16.74941,0.68512,0.08351,0.56263
2759,-85.89925,16.79044,0.68565,0.08924,0.54222
2760,-88.95647,16.61643,0.68441,0.08939,0.55578
2761,-87.95019,16.60483,0.69414,0.08215,0.54347
2762,-89.75304,16.65363,0.70749,0.07547,0.54712
2763,-88.60646,16.75393,0.70879,0.07845,0.55229
2764,-85.74091,16.74029,0.70543,0.07462,0.56703
2765,-86.94324,16.70671,0.70102,0.0705,0.55641
2766,-86.00766,16.76389,0.71145,0.08104,0.55292
2767,-88.50692,16.65136,0.72755,0.07895,0.56857
2768,-89.1153,16.80584,0.72314,0.08199,0.57483
2769,-86.88352,16.8128,0.72986,0.08297,0.57317
2770,-86.14467,16.84246,0.74004,0.07969,0.575
2771,-86.18091,16.8475,0.72613,0.08294,0.55858
2772,-86.54756,16.79012,0.71717,0.07936,0.54744
2773,-86.70219,16.85941,0.71197,0.07958,0.54331
2774,-86.90213,16.94751,0.70811,0.07484,0.54853
2775,-87.77581,17.07673,0.69375,0.08045,0.5573
2776,-87.37961,17.10315,0.69233,0.08625,0.5728
2777,-89.46586,17.03105,0.69102,0.08789,0.5776
2778,-90.17482,17.03412,0.67887,0.09403,0.58698
2779,-89.34768,16.86609,0.70571,0.09296,0.58796
2780,-91.6371,16.86313,0.69728,0.08609,0.57612
2781,-90.18399,16.84509,0.68764,0.07872,0.59408
2782,-88.24962,16.77843,0.69011,0.08823,0.59142
2783,-87.62316,16.79158,0.68466,0.09106,0.60618
2784,-86.68408,16.68968,0.68615,0.0895,0.5903
2785,-85.31042,16.73358,0.67936,0.08835,0.5923
2786,-84.93103,16.86429,0.67724,0.08236,0.5672
2787,-84.68071,16.82132,0.65769,0.08211,0.58704
2788,-86.92289,16.94341,0.66049,0.08768,0.61197
2789,-87.46006,16.80089,0.66428,0.09798,0.60177
2790,-86.33934,16.78288,0.65972,0.09925,0.6108
2791,-87.80225,16.76568,0.66422,0.10387,0.60478
2792,-86.26172,16.82718,0.66968,0.09232,0.59428
2793,-85.92972,16.67439,0.69314,0.0982,0.58518
2794,-87.07525,16.61661,0.68437,0.1043,0.58742
2795,-87.59747,16.78544,0.69295,0.10929,0.60989
2796,-86.24484,16.68152,0.68783,0.11183,0.61083
2797,-86.835,16.6905,0.68457,0.10373,0.61561
2798,-88.60563,16.79572,0.70372,0.10103,0.58503
2799,-90.06346,16.78263,0.70334,0.10783,0.59566
2800,-87.23639,16.77185,0.70716,0.11049,0.57964
2801,-85.0813,16.93159,0.71231,0.10909,0.5893
2802,-87.14941,16.93216,0.71492,0.10828,0.5958
2803,-89.22626,16.84256,0.73516,0.10607,0.5876
2804,-87.62215,16.74433,0.72566,0.10502,0.5746
2805,-86.92614,16.78788,0.70903,0.1065,0.5676
2806,-87.5211,16.81155,0.70349,0.11593,0.55431
2807,-88.04853,16.84895,0.68602,0.11252,0.56505
2808,-89.62703,17.00025,0.68794,0.10499,0.58437
2809,-88.94137,17.06993,0.70148,0.09896,0.59223
2810,-90.09083,17.00549,0.70601,0.09411,0.59944
2811,-90.02015,17.10441,0.7337,0.09601,0.58064
2812,-91.29319,17.05255,0.72298,0.10259,0.56509
2813,-90.98908,17.19422,0.69483,0.10907,0.57194
2814,-90.22001,17.12854,0.67111,0.11494,0.58118
2815,-90.52262,17.07918,0.67331,0.11514,0.6
2816,-90.2412,16.98386,0.68277,0.11166,0.59422
2817,-89.71106,17.02412,0.69008,0.11533,0.59125
2818,-90.35908,16.87719,0.68038,0.11861,0.58533
2819,-89.17624,16.94753,0.69082,0.11931,0.57361
2820,-85.78761,17.00968,0.66981,0.1245,0.54544
2821,-83.26205,16.90506,0.70383,0.12388,0.54936
2822,-84.07067,16.85323,0.69204,0.123,0.54372
2823,-85.19059,16.71487,0.67641,0.11632,0.54349
2824,-84.20047,16.69454,0.68607,0.10856,0.5521
2825,-84.51218,16.81538,0.67051,0.09806,0.56438
2826,-84.39798,16.87464,0.67866,0.09535,0.55734
2827,-86.1515,16.81651,0.66477,0.09634,0.57564
2828,-84.96735,16.89848,0.67099,0.09282,0.562
2829,-83.81671,16.82783,0.69647,0.09541,0.56308
2830,-82.88583,16.94732,0.68739,0.10374,0.57575
2831,-84.91227,16.95554,0.6761,0.10019,0.57894
2832,-88.08063,17.03945,0.65225,0.098,0.57953
2833,-90.42256,16.98164,0.65163,0.09492,0.5819
2834,-91.52405,16.95576,0.66471,0.08771,0.58142
2835,-92.47392,16.94125,0.67112,0.09189,0.56014
2836,-91.22539,16.95089,0.67357,0.09763,0.56267
2837,-91.21687,16.90698,0.6829,0.09232,0.56806
2838,-91.31612,16.85167,0.67422,0.07905,0.58529
2839,-90.9252,16.92508,0.68483,0.08006,0.59282
2840,-89.95209,16.99248,0.67478,0.08046,0.57484
2841,-87.15402,17.16087,0.67238,0.0765,0.574
2842,-87.66601,17.19051,0.67876,0.08172,0.58316
2843,-90.35908,17.11065,0.68023,0.07959,0.5846
2844,-92.46113,17.17273,0.68646,0.07509,0.59468
2845,-92.36353,17.15789,0.70491,0.07506,0.60037
2846,-92.62075,17.16289,0.72381,0.08709,0.58568
2847,-91.02871,17.02473,0.74944,0.09522,0.58683
2848,-91.74715,16.99083,0.73879,0.10418,0.57413
2849,-94.79709,17.04937,0.74366,0.10521,0.56859
2850,-90.78206,16.96593,0.7189,0.09834,0.56611
2851,-90.61556,17.02894,0.70025,0.09493,0.56495
2852,-91.52915,17.04532,0.71123,0.0906,0.58712
2853,-89.37408,17.01496,0.7121,0.09286,0.60416
2854,-87.90563,17.00746,0.71568,0.08999,0.6109
2855,-85.93041,16.8627,0.72681,0.08675,0.61072
2856,-85.67614,17.01735,0.71116,0.08373,0.59663
2857,-84.14006,17.06362,0.70548,0.08698,0.59468
2858,-83.44086,17.04893,0.70861,0.09357,0.58234
2859,-85.5473,17.03153,0.71436,0.09729,0.56865
2860,-85.83756,16.99017,0.70451,0.09214,0.54812
2861,-86.15287,16.92335,0.71015,0.09706,0.55023
2862,-87.45305,16.8239,0.71726,0.10188,0.56166
2863,-86.8801,16.85893,0.71716,0.10887,0.55324
2864,-86.59593,17.01108,0.70933,0.09306,0.56662
2865,-87.15263,17.20567,0.69985,0.0991,0.56572
2866,-86.72213,17.25872,0.69656,0.10237,0.58169
2867,-86.48726,17.20996,0.69706,0.10022,0.58206
2868,-85.99794,17.13994,0.69679,0.1048,0.58546
2869,-87.10076,16.97655,0.70611,0.10614,0.57298
2870,-88.34482,16.91294,0.70138,0.11103,0.56985
2871,-87.26011,16.93708,0.71126,0.10097,0.58256
2872,-88.35679,16.92636,0.71548,0.09071,0.57152
2873,-88.30371,16.95087,0.71487,0.08638,0.5771
2874,-89.29621,16.8031,0.71331,0.09829,0.58597
2875,-89.51825,16.94805,0.70642,0.09677,0.59227
2876,-88.46179,16.91862,0.72591,0.09893,0.58676
2877,-87.94604,17.00609,0.72437,0.09694,0.57074
2878,-86.26246,16.87655,0.73796,0.09933,0.58204
2879,-85.72152,16.91087,0.73323,0.10635,0.5694
2880,-86.17738,16.87416,0.73565,0.1082,0.56645
2881,-84.63863,16.92351,0.74419,0.10919,0.57953
2882,-83.90789,17.06691,0.74353,0.10702,0.5774
2883,-84.89332,17.01524,0.72991,0.10139,0.59459
2884,-84.72194,16.93188,0.72633,0.0947,0.5973
2885,-82.66928,16.90691,0.71799,0.09335,0.58969
2886,-83.45581,16.87789,0.72213,0.09622,0.60285
2887,-84.62534,16.7437,0.72556,0.09763,0.58381
2888,-86.54234,16.70185,0.70852,0.09111,0.60583
2889,-85.98845,16.68071,0.69344,0.09746,0.5837
2890,-85.47353,16.81072,0.69455,0.10046,0.57443
2891,-85.91378,16.7438,0.68576,0.10177,0.56331
2892,-84.80792,16.56212,0.69212,0.10451,0.57041
2893,-83.37794,16.7277,0.69486,0.09951,0.58263
2894,-83.41517,16.7098,0.68946,0.09711,0.57423
2895,-81.83048,16.71101,0.70599,0.09314,0.55576
2896,-81.44497,16.84616,0.71401,0.09853,0.53885
2897,-82.61299,16.85229,0.71547,0.09641,0.54774
2898,-82.4181,16.94245,0.72951,0.10089,0.55821
2899,-83.49202,17.03424,0.72688,0.10009,0.57591
2900,-83.10401,16.97943,0.72542,0.09721,0.57742
2901,-83.51116,17.00059,0.75617,0.10189,0.57215
2902,-82.46441,17.06603,0.74639,0.09805,0.5532
2903,-82.65657,17.17736,0.7441,0.0961,0.56647
2904,-84.04007,17.23797,0.74913,0.09495,0.56382
2905,-83.87618,17.26563,0.73911,0.09422,0.5708
2906,-86.58264,17.21032,0.71377,0.1022,0.56763
2907,-84.87706,17.24056,0.70163,0.09428,0.55762
2908,-84.95838,17.31087,0.69743,0.08651,0.56161
2909,-86.24884,17.16024,0.68127,0.08616,0.55713
2910,-88.00833,17.17561,0.69227,0.08961,0.55845
2911,-87.6814,17.11637,0.69717,0.08885,0.55784
2912,-88.87449,17.00189,0.68216,0.09007,0.55084
2913,-87.18413,17.07553,0.69172,0.09096,0.56639
2914,-86.47306,17.10504,0.68813,0.09343,0.57416
2915,-87.77459,17.23686,0.69226,0.096,0.57269
2916,-87.55697,17.3026,0.68115,0.09508,0.58064
2917,-85.86776,17.35946,0.69173,0.09459,0.58123
2918,-87.76655,17.29779,0.67662,0.0912,0.57788
2919,-86.93844,17.21298,0.68062,0.09078,0.58039
2920,-87.14089,17.26544,0.70022,0.092,0.58437
2921,-87.50048,17.22196,0.69622,0.09393,0.58105
2922,-85.85004,17.02351,0.69991,0.09375,0.58711
2923,-85.82364,17.08493,0.69085,0.10644,0.58431
2924,-87.7666,17.1447,0.67978,0.10993,0.57084
2925,-86.39995,16.99769,0.67722,0.10582,0.57211
2926,-88.59513,17.14771,0.67593,0.10419,0.58954
2927,-88.15788,17.21205,0.69811,0.09806,0.57952
2928,-88.35744,17.2747,0.70648,0.0986,0.5981
2929,-87.53304,17.25301,0.72533,0.09538,0.58319
2930,-86.14225,17.23042,0.70893,0.09488,0.57131
2931,-87.10373,17.17953,0.71439,0.09588,0.57976
2932,-84.4131,17.40665,0.70998,0.09316,0.59312
2933,-82.51872,17.31148,0.69667,0.09627,0.59377
2934,-81.63593,17.32032,0.68869,0.08915,0.59284
2935,-83.00859,17.33894,0.70683,0.08532,0.60384
2936,-83.6027,17.12449,0.70781,0.0716,0.61406
2937,-85.09705,17.07925,0.70135,0.07084,0.61347
2938,-85.97323,17.15373,0.71904,0.08054,0.6184
2939,-85.26314,17.01686,0.72384,0.09288,0.60222
2940,-86.03652,16.87326,0.72164,0.09603,0.62231
2941,-85.92013,16.73914,0.74432,0.09123,0.60863
2942,-85.39413,16.77551,0.74992,0.09957,0.60446
2943,-87.72723,16.76079,0.75189,0.10223,0.59223
2944,-87.40865,16.82998,0.7619,0.0985,0.57722
2945,-85.69873,16.85134,0.75332,0.09672,0.5874
2946,-87.63666,16.86312,0.74124,0.09902,0.5975
2947,-87.99564,16.68719,0.75135,0.10071,0.59386
2948,-90.94827,16.44728,0.74696,0.10102,0.57757
2949,-91.28896,16.55333,0.73735,0.10001,0.57502
2950,-90.1644,16.52175,0.72601,0.09763,0.54553
2951,-88.91251,16.54923,0.74294,0.09817,0.55948
2952,-89.70216,16.65095,0.73715,0.1025,0.56134
2953,-87.2386,16.9814,0.74963,0.10452,0.56694
2954,-89.09152,16.94354,0.75024,0.10175,0.56415
2955,-88.34643,16.91445,0.72688,0.09982,0.56305
2956,-86.79654,16.9979,0.7312,0.09275,0.56412
2957,-86.99393,17.07694,0.72748,0.09084,0.57854
2958,-87.44963,16.86924,0.7241,0.09095,0.57601
2959,-85.47064,16.75407,0.7095,0.08706,0.58657
2960,-87.22596,16.77602,0.71289,0.09245,0.57338
2961,-86.17055,16.68591,0.7125,0.087,0.59032
2962,-87.66601,16.60828,0.71425,0.08755,0.57615
2963,-86.74472,16.52697,0.70136,0.08414,0.5978
2964,-86.94686,16.63261,0.70201,0.08742,0.57694
2965,-85.99238,16.64185,0.70707,0.08782,0.57332
2966,-85.7586,16.64447,0.70273,0.09035,0.57086
2967,-84.32992,16.74871,0.68201,0.09344,0.56394
2968,-84.56124,16.70869,0.67316,0.09792,0.57672
2969,-82.42566,16.74088,0.67657,0.09694,0.58376
2970,-81.10194,16.48783,0.67671,0.09237,0.57632
2971,-82.77801,16.57915,0.65836,0.09343,0.56801
2972,-81.10639,16.63029,0.68344,0.09396,0.57363
2973,-80.67514,16.67126,0.67884,0.09437,0.55588
2974,-80.73053,16.77143,0.70231,0.10475,0.55281
2975,-81.43885,16.90639,0.70045,0.09817,0.54351
2976,-82.56704,16.84029,0.69499,0.10509,0.56649
2977,-83.31782,16.76473,0.69411,0.10379,0.55833
2978,-83.01292,16.73361,0.71049,0.08918,0.56307
2979,-85.3028,16.6555,0.70748,0.08406,0.55919
2980,-87.02577,16.72285,0.69055,0.09047,0.56761
2981,-85.40953,16.60306,0.68757,0.09492,0.57381
2982,-83.49697,16.60897,0.66767,0.094,0.57057
2983,-83.17533,16.5412,0.66606,0.09928,0.57603
2984,-83.05951,16.4221,0.67156,0.087,0.56769
2985,-84.93915,16.56135,0.66726,0.08651,0.56738
2986,-84.26052,16.62427,0.67189,0.09514,0.5796
2987,-85.24181,16.72134,0.67703,0.09264,0.57247
2988,-83.4229,16.64307,0.69048,0.09161,0.57704
2989,-82.04844,16.68131,0.70072,0.08881,0.57776
2990,-81.88094,16.72728,0.71794,0.09145,0.57476
2991,-81.75729,16.62096,0.71125,0.09265,0.57427
2992,-80.90612,16.70857,0.70656,0.08976,0.5758
2993,-81.92548,16.87905,0.70947,0.08696,0.55077
2994,-80.06024,16.88244,0.71835,0.09127,0.54355
2995,-80.63017,17.02153,0.71905,0.0928,0.53486
2996,-82.34178,17.03927,0.7112,0.09632,0.54416
2997,-82.17368,16.9378,0.68469,0.08887,0.55417
2998,-81.86442,16.97113,0.67263,0.08713,0.55378
2999,-84.81105,17.02455,0.69311,0.0933,0.56365
3000,-83.21598,17.09249,0.6783,0.08804,0.54359
3001,-81.88169,17.12434,0.68917,0.08618,0.54526
3002,-81.77866,17.07961,0.69383,0.09295,0.55188
3003,-80.24743,16.88694,0.69149,0.09847,0.56433
3004,-79.93463,16.91932,0.71392,0.09865,0.56921
3005,-80.12352,16.97051,0.70272,0.10422,0.56834
3006,-80.22642,16.98518,0.70163,0.10351,0.56338
3007,-80.86263,16.89105,0.70689,0.10493,0.57571
3008,-80.89634,16.92789,0.69651,0.1052,0.57295
3009,-81.40235,17.11901,0.69854,0.11567,0.58101
3010,-82.32628,17.02742,0.67628,0.10624,0.5675
3011,-80.6263,16.95894,0.68875,0.09853,0.57536
3012,-81.68899,16.8683,0.67569,0.09673,0.57914
3013,-80.31722,16.85977,0.68035,0.09909,0.58994
3014,-80.95559,16.83257,0.66077,0.11552,0.58464
3015,-81.41195,16.85962,0.68054,0.11118,0.59431
3016,-82.56063,16.84194,0.68222,0.11604,0.59331
3017,-83.13925,16.79547,0.69031,0.11967,0.5795
3018,-83.68728,16.81715,0.6908,0.11972,0.58403
3019,-83.2593,16.79568,0.69321,0.12657,0.58443
3020,-82.89137,16.90843,0.69212,0.11951,0.59197
3021,-82.39775,17.04007,0.6826,0.12495,0.58291
3022,-82.60696,16.98647,0.66719,0.12077,0.59164
3023,-82.35642,17.13063,0.66539,0.11662,0.60555
3024,-82.15407,17.07481,0.65577,0.11002,0.61172
3025,-80.9545,16.93438,0.64094,0.11105,0.60715
3026,-82.08447,16.89416,0.65223,0.1144,0.58248
3027,-83.48255,16.8224,0.66067,0.10724,0.58939
3028,-85.53914,16.85032,0.66431,0.10741,0.57534
3029,-85.09892,17.02945,0.67122,0.11056,0.58499
3030,-85.87449,17.02131,0.66887,0.11617,0.59862
3031,-85.60083,16.97671,0.66457,0.11843,0.57804
3032,-85.52903,16.93502,0.67277,0.10541,0.58467
3033,-87.08145,16.8549,0.64318,0.10452,0.5914
3034,-86.42063,16.88959,0.64238,0.11313,0.59252
3035,-85.80356,16.96511,0.64539,0.10949,0.58277
3036,-86.44867,16.86976,0.67922,0.11303,0.56698
3037,-85.77599,16.94938,0.67093,0.10435,0.56982
3038,-85.81132,16.91768,0.66644,0.09845,0.57563
3039,-85.58466,16.88592,0.6668,0.10593,0.58652
3040,-83.63136,16.6908,0.6847,0.09897,0.57409
3041,-84.13694,16.78786,0.68943,0.09813,0.57922
3042,-82.65835,16.88506,0.69346,0.09523,0.58127
3043,-81.65607,16.88282,0.70293,0.10502,0.57739
3044,-80.81583,16.83951,0.6881,0.10521,0.60765
3045,-81.29181,16.87466,0.67902,0.10175,0.58251
3046,-82.77105,16.88468,0.65747,0.1044,0.58714
3047,-83.57704,16.76784,0.6629,0.10574,0.59722
3048,-83.927,16.81674,0.67373,0.10166,0.59761
3049,-84.49084,16.92521,0.66803,0.10816,0.60499
3050,-84.35478,16.84737,0.66966,0.11523,0.59748
3051,-83.83396,16.91243,0.65291,0.10816,0.59415
3052,-83.93621,16.85778,0.65281,0.10237,0.59273
3053,-82.28497,16.89221,0.67104,0.11309,0.59742
3054,-82.85914,16.96449,0.66161,0.11392,0.59988
3055,-82.89367,16.98972,0.68476,0.11846,0.60309
3056,-84.63011,16.92779,0.6906,0.11781,0.5859
3057,-82.16823,16.94199,0.69385,0.11604,0.59168
3058,-85.26157,16.87575,0.68437,0.11145,0.57344
3059,-85.00094,16.87449,0.69241,0.1004,0.57179
3060,-84.95156,16.93868,0.67541,0.09879,0.57596
3061,-82.38065,16.98999,0.67562,0.09558,0.55497
3062,-82.08533,17.1431,0.65912,0.08955,0.5658
3063,-81.98923,17.14684,0.64535,0.09679,0.56805
3064,-83.27236,17.06201,0.64291,0.09334,0.56203
3065,-84.03909,17.21528,0.64002,0.09628,0.55584
3066,-83.28625,17.28864,0.62898,0.09943,0.55965
3067,-82.59264,17.24469,0.64132,0.10096,0.56311
3068,-82.52339,17.30343,0.65418,0.10636,0.56045
3069,-82.57493,17.32202,0.66436,0.11139,0.55902
3070,-81.76543,17.29576,0.67374,0.10974,0.55752
3071,-81.42958,17.30188,0.68327,0.10939,0.57619
3072,-81.09797,17.31531,0.69695,0.11266,0.56085
3073,-80.06501,17.23708,0.70263,0.11282,0.54938
3074,-81.77816,17.15556,0.69347,0.10636,0.56263
3075,-82.42414,17.14274,0.68738,0.1074,0.5668
3076,-84.17955,17.00823,0.67157,0.10385,0.57051
3077,-82.43615,17.14557,0.68528,0.10416,0.57077
3078,-83.59036,17.04665,0.69315,0.09592,0.56396
3079,-81.83748,17.06006,0.70014,0.09302,0.57243
3080,-80.30114,17.05906,0.67128,0.0937,0.56153
3081,-80.47797,17.04219,0.66819,0.08737,0.57821
3082,-80.8769,16.97729,0.67642,0.09684,0.57726
3083,-78.35387,16.84887,0.6772,0.08156,0.57021
3084,-79.36962,16.94936,0.69912,0.07996,0.59732
3085,-79.16887,16.92775,0.70233,0.07829,0.59026
3086,-81.29354,16.89996,0.69483,0.0815,0.58767
3087,-80.5585,17.00856,0.69974,0.08338,0.58257
3088,-81.50147,16.91731,0.70308,0.08893,0.59636
3089,-82.22468,16.94957,0.70182,0.08958,0.58837
3090,-82.89589,16.94317,0.69835,0.1036,0.59475
3091,-82.1677,16.76401,0.71087,0.09909,0.60099
3092,-82.84609,16.79611,0.71592,0.09745,0.61603
3093,-83.37484,16.75248,0.72838,0.09721,0.59788
3094,-82.42406,16.78593,0.72526,0.08843,0.59137
3095,-82.15519,16.80748,0.71481,0.09424,0.59581
