episode,reward,variance,loss,policy_stability_index,success_probability
2298,-100.16542,17.03397,0.63581,0.08322,0.53015
2299,-99.70965,17.0552,0.63049,0.08569,0.52213
2300,-98.14689,17.08499,0.63625,0.08839,0.51983
2301,-97.21179,16.90333,0.65204,0.08213,0.53083
2302,-97.78003,16.97677,0.64209,0.07732,0.523
2303,-99.25891,16.87882,0.64981,0.07525,0.5308
2304,-97.18303,16.83373,0.66156,0.08536,0.52165
2305,-96.78914,16.82435,0.67267,0.07499,0.54139
2306,-95.85624,16.88883,0.67211,0.07805,0.55883
2307,-97.74945,17.00396,0.68883,0.08381,0.537
2308,-99.30093,17.18858,0.68573,0.08866,0.52056
2309,-99.1078,17.33371,0.6974,0.09702,0.54051
2310,-99.56021,17.38454,0.70502,0.10314,0.53354
2311,-102.10858,17.40363,0.68753,0.11357,0.53113
2312,-101.22906,17.31778,0.68116,0.11462,0.52836
2313,-100.32382,17.22617,0.68816,0.10849,0.53873
2314,-101.00881,17.13405,0.68239,0.11003,0.55993
2315,-99.72513,17.10074,0.68748,0.11357,0.56975
2316,-98.96131,17.22499,0.69449,0.11366,0.55257
2317,-94.79212,17.33859,0.67713,0.1122,0.57138
2318,-97.17182,17.30416,0.69268,0.11054,0.56884
2319,-97.16169,17.32241,0.68512,0.11061,0.54575
2320,-95.55914,17.36253,0.6817,0.11593,0.53755
2321,-94.01629,17.30018,0.69176,0.10517,0.55089
2322,-94.04028,17.38752,0.6919,0.10595,0.54222
2323,-91.81028,17.31784,0.67466,0.10778,0.55236
2324,-94.00308,17.325,0.66706,0.10252,0.55358
2325,-93.23678,17.19512,0.67803,0.09803,0.56008
2326,-93.78471,17.19915,0.68086,0.09812,0.53788
2327,-94.0742,17.22788,0.67296,0.09885,0.52645
2328,-97.34184,17.16856,0.65787,0.107,0.52002
2329,-96.05721,17.16225,0.6556,0.11344,0.52665
2330,-96.32697,17.08458,0.65533,0.10847,0.53557
2331,-96.90516,17.08225,0.6641,0.09993,0.52785
2332,-95.26586,17.12936,0.68495,0.10303,0.52852
2333,-95.20026,17.05776,0.68877,0.10352,0.5398
2334,-95.87396,17.03884,0.69143,0.10082,0.54017
2335,-95.7031,16.97675,0.6813,0.095,0.54184
2336,-94.36054,17.00097,0.69426,0.08888,0.53677
2337,-96.52102,17.00255,0.68233,0.09006,0.51585
2338,-96.28293,17.09348,0.70787,0.09719,0.51638
2339,-95.95681,16.90568,0.69265,0.0981,0.51737
2340,-97.74282,17.03921,0.69036,0.10724,0.52399
2341,-97.38114,17.03242,0.67872,0.10135,0.54062
2342,-97.42046,17.02358,0.67635,0.09158,0.56614
2343,-96.1855,16.99472,0.65537,0.08425,0.54953
2344,-95.10988,16.91998,0.64964,0.08825,0.55535
2345,-95.311,16.95066,0.65024,0.08284,0.55792
2346,-96.40327,17.026,0.64551,0.08092,0.56063
2347,-94.55361,16.93959,0.65405,0.07255,0.55893
2348,-94.69354,16.93691,0.66042,0.08508,0.54645
2349,-94.86662,16.93499,0.65784,0.08189,0.5436
2350,-95.8903,16.93156,0.64989,0.08988,0.55276
2351,-95.10566,16.95453,0.65774,0.08625,0.53764
2352,-95.18786,16.90352,0.65932,0.09173,0.54905
2353,-95.67685,16.86957,0.67282,0.09937,0.5472
2354,-96.4016,16.81065,0.66364,0.10473,0.54336
2355,-98.89709,16.81397,0.64949,0.09674,0.53597
2356,-98.67,16.90463,0.66159,0.09127,0.54955
2357,-98.04448,16.92094,0.67292,0.09949,0.52964
2358,-97.21447,16.88357,0.67016,0.10393,0.53056
2359,-98.72169,16.89163,0.65606,0.10599,0.53477
2360,-97.76774,16.78409,0.65938,0.09766,0.53817
2361,-96.49007,16.7557,0.66562,0.09657,0.52469
2362,-96.17854,16.73855,0.66356,0.09115,0.5299
2363,-95.42107,16.86196,0.64073,0.09782,0.51838
2364,-94.15265,16.73183,0.63463,0.10468,0.52924
2365,-95.84479,16.773,0.63261,0.10324,0.53303
2366,-96.33871,16.81803,0.63286,0.09994,0.53996
2367,-96.90776,16.74959,0.63458,0.09532,0.55027
2368,-97.37545,16.81384,0.62266,0.09502,0.54886
2369,-97.36862,16.82371,0.61032,0.09585,0.53363
2370,-95.92371,16.89036,0.62178,0.10359,0.55194
2371,-95.80934,17.03721,0.65475,0.10161,0.52838
2372,-94.81105,17.02052,0.65976,0.09133,0.53083
2373,-95.93725,17.03701,0.6583,0.08179,0.54525
2374,-93.5137,17.04286,0.66443,0.07018,0.54479
2375,-93.58481,17.07431,0.67473,0.06257,0.52269
2376,-93.81778,17.15305,0.66856,0.06556,0.55187
2377,-95.48991,17.14754,0.66093,0.06613,0.53986
2378,-94.95037,17.16958,0.66989,0.0691,0.54605
2379,-95.9372,17.10408,0.65586,0.07948,0.5464
2380,-96.71473,17.0229,0.64781,0.07897,0.5302
2381,-95.6474,16.96726,0.66102,0.07426,0.535
2382,-97.54517,17.04742,0.66661,0.07856,0.53774
2383,-99.35789,17.13325,0.65438,0.08347,0.56137
2384,-96.89527,17.19588,0.65876,0.08096,0.55327
2385,-99.49113,17.15537,0.66224,0.09157,0.56381
2386,-99.62232,17.10882,0.66957,0.08685,0.56918
2387,-99.75948,17.03653,0.65921,0.08792,0.55593
2388,-99.20269,16.98179,0.67072,0.0893,0.55032
2389,-98.08473,17.1605,0.67611,0.0872,0.53996
2390,-97.801,17.13985,0.69391,0.09061,0.56802
2391,-97.21483,17.22137,0.69769,0.09634,0.57668
2392,-96.5198,17.21679,0.68798,0.1008,0.55747
2393,-98.83439,17.06004,0.66887,0.09777,0.56469
2394,-101.00971,17.06123,0.67491,0.08969,0.57439
2395,-100.87347,17.12341,0.65954,0.0875,0.55193
2396,-99.74984,16.99414,0.66666,0.09087,0.54589
2397,-97.45025,17.02044,0.67584,0.08626,0.53543
2398,-97.57266,17.04623,0.68064,0.09128,0.52293
2399,-97.09951,17.12096,0.68622,0.096,0.55187
2400,-96.79667,17.25961,0.69485,0.09633,0.55546
2401,-98.6095,17.08695,0.69838,0.10322,0.54367
2402,-98.90424,17.11713,0.68575,0.10718,0.56692
2403,-99.73167,17.02116,0.68243,0.09656,0.56136
2404,-100.9914,17.17601,0.68893,0.088,0.56808
2405,-99.27879,17.10433,0.68913,0.08778,0.56629
2406,-99.7964,17.16333,0.69504,0.0836,0.52806
2407,-98.72944,17.09671,0.69183,0.0842,0.54847
2408,-99.70748,17.11399,0.68997,0.08013,0.53328
2409,-100.04785,17.01616,0.71341,0.08032,0.54731
2410,-97.7282,16.95327,0.70059,0.07842,0.54153
2411,-98.38429,16.85199,0.69922,0.07405,0.54912
2412,-98.51613,16.90521,0.70064,0.08798,0.55699
2413,-99.33919,16.95274,0.68539,0.0896,0.5592
2414,-101.15408,16.93289,0.67542,0.09824,0.55912
2415,-101.36899,16.82576,0.65742,0.09014,0.56082
2416,-104.1869,16.90046,0.68626,0.09032,0.54453
2417,-103.72601,16.87713,0.66419,0.08345,0.53734
2418,-101.47928,16.93247,0.66703,0.08772,0.52945
2419,-99.06024,16.8579,0.68169,0.09232,0.54049
2420,-100.17628,16.64523,0.70743,0.09145,0.54667
2421,-98.41091,16.59033,0.7359,0.09444,0.53323
2422,-97.68561,16.68165,0.71864,0.09649,0.54431
2423,-98.02515,16.53861,0.71528,0.09325,0.57282
2424,-97.45242,16.72534,0.71691,0.09179,0.55987
2425,-97.03793,16.77259,0.71758,0.09813,0.55035
2426,-97.82437,16.76531,0.70131,0.09698,0.53633
2427,-99.36902,16.79493,0.6847,0.09828,0.52812
2428,-99.43198,16.79102,0.69498,0.09992,0.52908
2429,-99.06275,17.0097,0.7193,0.09145,0.52332
2430,-96.76931,16.9699,0.72872,0.09544,0.52677
2431,-97.21024,16.91417,0.71456,0.0946,0.5302
2432,-97.55973,17.02576,0.72572,0.08748,0.55593
2433,-94.8543,16.95976,0.74137,0.08678,0.54992
2434,-96.08641,17.06251,0.73943,0.07766,0.54895
2435,-97.17053,17.01336,0.74696,0.07607,0.53631
2436,-98.02425,16.96607,0.73675,0.07462,0.53214
2437,-100.12197,16.86028,0.71532,0.07536,0.52858
2438,-98.68324,16.72828,0.70596,0.07724,0.54349
2439,-99.72113,16.85283,0.70679,0.07599,0.53305
2440,-98.92825,16.94397,0.70284,0.08449,0.53638
2441,-97.26984,16.87383,0.69863,0.08111,0.53079
2442,-97.62569,16.88295,0.69979,0.08772,0.52257
2443,-95.89933,16.90834,0.70038,0.08419,0.56004
2444,-95.10531,16.75242,0.69396,0.0737,0.55457
2445,-97.28225,16.81737,0.69226,0.07188,0.55779
2446,-95.83174,16.74956,0.70677,0.07677,0.58388
2447,-95.99733,16.7738,0.69514,0.06734,0.55723
2448,-96.06858,16.85486,0.69128,0.07693,0.53303
2449,-95.52916,16.89231,0.72065,0.06873,0.54478
2450,-94.67334,16.85221,0.73489,0.07234,0.54052
2451,-94.61858,16.98201,0.72901,0.08041,0.5464
2452,-95.18378,17.0955,0.6983,0.07898,0.52764
2453,-99.53482,16.98024,0.71369,0.08111,0.5469
2454,-99.11878,16.90712,0.72054,0.08406,0.54319
2455,-99.64351,16.96558,0.7269,0.07851,0.5233
2456,-99.28097,17.12004,0.69892,0.07547,0.54101
2457,-99.19072,17.01119,0.6865,0.08356,0.55163
2458,-99.45536,17.01824,0.68856,0.08403,0.53542
2459,-98.41005,17.02992,0.70229,0.08273,0.54683
2460,-98.28903,16.9552,0.70259,0.08929,0.55073
2461,-96.95215,16.90478,0.70417,0.08611,0.53722
2462,-96.73704,16.95783,0.71007,0.10066,0.55387
2463,-96.73175,16.90098,0.7124,0.10633,0.57337
2464,-95.01904,17.0105,0.6976,0.10687,0.56691
2465,-94.5182,16.81944,0.69159,0.09819,0.57018
2466,-93.20127,16.75585,0.69393,0.1068,0.57009
2467,-93.3222,16.76277,0.69062,0.11014,0.57452
2468,-93.65123,16.71025,0.68455,0.0955,0.58337
2469,-93.42645,16.85972,0.66903,0.09387,0.57722
2470,-96.26877,16.89462,0.65863,0.09589,0.56348
2471,-95.71654,16.71257,0.66478,0.10368,0.59226
2472,-95.61916,16.77329,0.65141,0.1043,0.57044
2473,-94.36872,16.80053,0.65563,0.09389,0.57579
2474,-95.23042,16.80921,0.65024,0.08486,0.56779
2475,-93.32056,16.80893,0.65966,0.08014,0.57691
2476,-93.14142,16.87309,0.67726,0.08348,0.573
2477,-94.18159,16.96146,0.67235,0.08036,0.56266
2478,-96.50293,17.02851,0.67495,0.08474,0.54226
2479,-98.01494,17.04907,0.66398,0.09936,0.53133
2480,-99.10897,17.11939,0.66691,0.10211,0.53621
2481,-100.54785,17.0746,0.68205,0.09752,0.52176
2482,-99.60649,17.05696,0.69259,0.09734,0.52851
2483,-100.95715,16.92052,0.69044,0.10215,0.5434
2484,-100.26769,17.01571,0.67419,0.10426,0.58518
2485,-99.14495,17.15581,0.69317,0.09629,0.5689
2486,-98.21006,17.019,0.68052,0.09887,0.57599
2487,-97.20706,16.98013,0.68047,0.0984,0.5763
2488,-97.57864,17.11006,0.69242,0.09765,0.56374
2489,-97.41075,17.25778,0.71554,0.08904,0.59733
2490,-97.72697,17.19204,0.70405,0.08864,0.57598
2491,-99.47246,17.23927,0.70656,0.09213,0.59648
2492,-96.30911,17.1565,0.70946,0.09798,0.5903
2493,-97.13059,17.1982,0.70331,0.08934,0.59745
2494,-99.49181,17.10908,0.69273,0.09044,0.60284
2495,-98.29045,17.17236,0.71841,0.09795,0.60444
2496,-99.65126,17.19373,0.69371,0.09328,0.60719
2497,-98.30457,17.29811,0.68453,0.10449,0.59591
2498,-100.1414,17.24551,0.67352,0.1084,0.58705
2499,-98.72589,17.29232,0.69376,0.11158,0.59189
2500,-95.9575,17.28862,0.67844,0.10393,0.59118
2501,-95.54443,17.48228,0.65866,0.10228,0.60762
2502,-96.34277,17.42093,0.64216,0.10616,0.5962
2503,-94.98873,17.44696,0.63654,0.1007,0.60407
2504,-93.86447,17.56922,0.65402,0.10931,0.58492
2505,-95.34649,17.31898,0.62963,0.09946,0.60337
2506,-94.33033,17.36656,0.64569,0.09286,0.58539
2507,-96.95736,17.45409,0.64522,0.0965,0.58282
2508,-94.95649,17.45619,0.67044,0.09244,0.56397
2509,-97.02457,17.41401,0.69223,0.09574,0.5824
2510,-96.97455,17.4605,0.70044,0.09326,0.57669
2511,-96.37765,17.50772,0.70878,0.09129,0.55945
2512,-95.9625,17.61073,0.71933,0.08821,0.5551
2513,-94.90475,17.51206,0.71423,0.08318,0.56665
2514,-97.1999,17.27567,0.70491,0.08213,0.58378
2515,-97.36252,17.36665,0.71567,0.08105,0.59307
2516,-100.90321,17.30714,0.73657,0.09096,0.59211
2517,-99.14018,17.28855,0.74182,0.08679,0.58088
2518,-98.80969,17.299,0.72659,0.08831,0.57886
2519,-98.8763,17.47214,0.7169,0.08976,0.59152
2520,-99.09476,17.43041,0.71621,0.08352,0.61245
2521,-97.07727,17.3335,0.70393,0.0858,0.60982
2522,-97.58817,17.27708,0.71468,0.09313,0.59671
2523,-97.07875,17.21609,0.72347,0.08601,0.58664
2524,-95.3088,17.25961,0.72261,0.08463,0.58351
2525,-95.80858,17.1827,0.72346,0.08432,0.56948
2526,-96.94944,17.17286,0.72857,0.08426,0.60656
2527,-96.16802,17.05434,0.72291,0.07995,0.61126
2528,-97.68263,17.10293,0.71559,0.07029,0.59094
2529,-98.50425,17.06256,0.6911,0.07937,0.59917
2530,-96.37744,17.15244,0.69122,0.08327,0.58395
2531,-97.34842,17.22777,0.69142,0.08372,0.57131
2532,-96.48327,17.22061,0.69088,0.08486,0.57794
2533,-98.45099,17.23398,0.69497,0.08647,0.58065
2534,-99.31873,17.23783,0.68665,0.07908,0.55574
2535,-100.18803,17.27836,0.7037,0.08514,0.55234
2536,-100.48085,17.17996,0.69957,0.09267,0.55698
2537,-100.33682,17.27612,0.70494,0.09057,0.55687
2538,-99.90483,17.39382,0.69198,0.08327,0.56972
2539,-99.3339,17.39182,0.69654,0.09003,0.58738
2540,-95.86345,17.47638,0.68817,0.09507,0.56711
2541,-96.79381,17.35901,0.6946,0.0844,0.56988
2542,-97.51344,17.46964,0.70783,0.08452,0.56072
2543,-96.2212,17.41699,0.70357,0.08135,0.55319
2544,-95.48224,17.49692,0.68747,0.08656,0.56263
2545,-95.21629,17.44209,0.69036,0.08111,0.57878
2546,-91.78754,17.29424,0.69295,0.07694,0.5725
2547,-90.03277,17.25784,0.68507,0.07276,0.56289
2548,-91.8842,17.23303,0.69856,0.07875,0.55475
2549,-91.79074,17.34737,0.70088,0.07461,0.53396
2550,-93.02476,17.47203,0.6969,0.06282,0.57126
2551,-93.79445,17.33895,0.69363,0.07236,0.57927
2552,-93.31831,17.27154,0.68638,0.08102,0.58159
2553,-94.52219,17.2363,0.69766,0.08324,0.59622
2554,-92.22387,17.20931,0.70097,0.08277,0.59538
2555,-91.5024,17.07017,0.69543,0.08117,0.60019
2556,-91.32602,17.06049,0.69891,0.07707,0.59217
2557,-91.1067,17.06341,0.7057,0.07902,0.59176
2558,-92.22216,17.04918,0.72375,0.08522,0.59358
2559,-91.47403,16.97334,0.72058,0.08559,0.60284
2560,-90.18292,16.80748,0.7292,0.09255,0.60971
2561,-88.60486,17.00621,0.74156,0.08967,0.61025
2562,-89.49398,17.10386,0.70935,0.09766,0.58714
2563,-90.28497,17.09923,0.72151,0.09967,0.56159
2564,-91.64969,17.06917,0.71596,0.09529,0.56633
2565,-90.43334,16.95071,0.69886,0.1047,0.56594
2566,-88.48809,17.01405,0.73071,0.10582,0.55913
2567,-89.35736,17.13074,0.71798,0.11156,0.56247
2568,-90.77877,17.15209,0.71937,0.10564,0.54806
2569,-89.57914,17.10715,0.74161,0.10664,0.56414
2570,-91.2793,17.15835,0.72474,0.11201,0.56613
2571,-90.74592,17.11991,0.72288,0.10278,0.56302
2572,-90.58084,17.03013,0.69861,0.0953,0.57721
2573,-89.57821,16.93641,0.69523,0.09829,0.54832
2574,-90.07596,16.98125,0.72585,0.09837,0.54023
2575,-89.75663,16.94227,0.70801,0.09143,0.54365
2576,-91.30915,16.91568,0.70569,0.08707,0.55433
2577,-91.55472,16.82913,0.70584,0.09067,0.55324
2578,-90.84315,16.87328,0.70908,0.09499,0.57095
2579,-93.11321,16.91662,0.70878,0.10139,0.5689
2580,-92.56045,16.78875,0.69935,0.10329,0.57774
2581,-92.40777,16.70725,0.69418,0.10496,0.55933
2582,-91.67804,16.79529,0.69453,0.09636,0.56098
2583,-91.95773,16.87771,0.69897,0.09724,0.5892
2584,-91.78541,16.84767,0.68743,0.09639,0.572
2585,-91.25754,16.81107,0.6852,0.09795,0.56198
2586,-92.53081,16.82252,0.69173,0.10636,0.56381
2587,-90.9114,16.79287,0.69872,0.10147,0.59063
2588,-90.84531,16.59924,0.69857,0.09352,0.57226
2589,-91.09893,16.83716,0.67989,0.09063,0.59116
2590,-89.77845,16.79362,0.6799,0.09415,0.59625
2591,-92.01142,16.62849,0.66933,0.08577,0.61028
2592,-92.21023,16.65062,0.68083,0.08434,0.58996
2593,-89.89112,16.67765,0.6788,0.09285,0.61259
2594,-90.82127,16.67221,0.678,0.09336,0.59444
2595,-91.50275,16.58177,0.67585,0.09826,0.6023
2596,-90.95237,16.77622,0.68354,0.09682,0.60604
2597,-91.99881,16.85812,0.67431,0.08849,0.60968
2598,-91.14727,16.80465,0.69166,0.08881,0.61818
2599,-90.71593,16.76396,0.6812,0.09562,0.60189
2600,-92.10493,16.69523,0.67566,0.09513,0.61488
2601,-91.41052,16.67716,0.7036,0.0909,0.60992
2602,-90.29645,16.70173,0.67828,0.09688,0.59806
2603,-93.06105,16.5793,0.69182,0.10037,0.59105
2604,-92.36087,16.54458,0.73168,0.09972,0.58915
2605,-95.45264,16.57855,0.73252,0.10463,0.5823
2606,-95.60289,16.48207,0.70902,0.09449,0.59876
2607,-95.44963,16.58004,0.69129,0.08898,0.59884
2608,-92.62952,16.60776,0.68957,0.08804,0.59512
2609,-92.41713,16.57606,0.68588,0.08656,0.57684
2610,-91.30909,16.51817,0.667,0.09739,0.57151
2611,-92.50852,16.54275,0.66325,0.0959,0.58689
2612,-93.08449,16.57866,0.67323,0.09422,0.57809
2613,-93.21204,16.62358,0.66757,0.09423,0.60926
2614,-94.16063,16.81251,0.68526,0.09642,0.60676
2615,-95.8674,16.61699,0.67173,0.09051,0.59488
2616,-94.49754,16.63509,0.66126,0.10303,0.6215
2617,-92.55169,16.5779,0.64513,0.10542,0.61627
2618,-91.81771,16.52961,0.65612,0.10513,0.61702
2619,-92.28642,16.65402,0.66508,0.10402,0.61935
2620,-94.04523,16.56394,0.65248,0.09587,0.60426
2621,-94.28564,16.54278,0.65004,0.09009,0.58206
2622,-95.57635,16.61391,0.63954,0.08974,0.59452
2623,-96.93349,16.64386,0.63623,0.08988,0.58471
2624,-97.6367,16.72364,0.64094,0.07486,0.58263
2625,-95.5517,16.84743,0.64123,0.07843,0.58834
2626,-96.13298,16.82518,0.649,0.08178,0.59225
2627,-94.50434,16.65285,0.66619,0.08782,0.57184
2628,-95.07383,16.79755,0.66792,0.08755,0.57205
2629,-96.66825,16.97286,0.67472,0.08208,0.56531
2630,-95.08065,17.05125,0.67143,0.08874,0.56861
2631,-94.21709,16.96442,0.66772,0.09329,0.55058
2632,-95.41469,16.99282,0.65696,0.09788,0.55212
2633,-93.42025,16.8907,0.68113,0.09461,0.55935
2634,-93.36205,16.85908,0.6564,0.09191,0.57051
2635,-91.66643,16.86376,0.66285,0.09424,0.55104
2636,-91.00944,16.80498,0.66709,0.09384,0.58189
2637,-90.62105,16.67101,0.65792,0.09564,0.58554
2638,-90.02305,16.68436,0.64244,0.09179,0.60188
2639,-90.89959,16.84142,0.63233,0.0998,0.58567
2640,-91.62612,16.6233,0.6645,0.1064,0.57891
2641,-91.10271,16.59823,0.66546,0.10386,0.58773
2642,-88.81801,16.66982,0.67185,0.1071,0.56047
2643,-88.64499,16.67599,0.65775,0.10676,0.5751
2644,-87.43028,16.62159,0.64568,0.10474,0.57988
2645,-89.56194,16.57168,0.65706,0.10538,0.59427
2646,-91.46674,16.62044,0.66483,0.10934,0.58746
2647,-93.08825,16.62694,0.662,0.11103,0.58105
2648,-95.25932,16.58141,0.66276,0.11453,0.58752
2649,-93.02014,16.5969,0.67365,0.11353,0.57132
2650,-92.2574,16.6711,0.67115,0.10818,0.58236
2651,-92.31843,16.6322,0.67251,0.1066,0.573
2652,-90.90419,16.70189,0.68136,0.10303,0.58736
2653,-90.01527,16.6638,0.65117,0.10372,0.59236
2654,-91.29969,16.70653,0.68863,0.10094,0.59518
2655,-91.53528,16.71773,0.68083,0.10077,0.58909
2656,-90.78496,16.66765,0.68278,0.09408,0.58696
2657,-90.49737,16.47426,0.65787,0.09448,0.59242
2658,-88.68315,16.5085,0.66326,0.10206,0.57519
2659,-90.44517,16.46986,0.66538,0.10623,0.57494
2660,-90.6373,16.46502,0.66728,0.09525,0.58142
2661,-91.18132,16.44602,0.65118,0.08952,0.57869
2662,-91.99395,16.37138,0.65917,0.09155,0.58309
2663,-94.43708,16.24255,0.66773,0.09715,0.58552
2664,-94.30308,16.24801,0.67589,0.09714,0.61953
2665,-96.36569,16.42128,0.67287,0.09635,0.60661
2666,-94.71022,16.42364,0.68596,0.10493,0.61002
2667,-95.57635,16.39522,0.68775,0.10436,0.6159
2668,-98.06968,16.41152,0.70639,0.10083,0.59943
2669,-97.40862,16.52944,0.68691,0.08772,0.60329
2670,-94.76017,16.62735,0.68226,0.09562,0.61736
2671,-92.88548,16.53384,0.67007,0.08993,0.60283
2672,-93.88547,16.54161,0.68131,0.08756,0.56244
2673,-93.04374,16.48837,0.68578,0.09231,0.58547
2674,-95.62108,16.62044,0.70426,0.10277,0.58368
2675,-96.5174,16.62506,0.69051,0.10408,0.57752
2676,-95.39854,16.76804,0.69089,0.10818,0.55759
2677,-95.05923,16.7094,0.69027,0.10675,0.56251
2678,-95.51493,16.61998,0.69245,0.10436,0.58456
2679,-95.99626,16.4849,0.67162,0.10112,0.56976
2680,-94.77797,16.5296,0.68596,0.1049,0.57374
2681,-93.04138,16.38215,0.67639,0.10614,0.57326
2682,-91.38146,16.50552,0.65274,0.09814,0.55983
2683,-89.7524,16.4734,0.66099,0.09893,0.57029
2684,-93.22541,16.47241,0.67801,0.10885,0.56143
2685,-92.99124,16.58918,0.68166,0.11494,0.55449
2686,-92.45151,16.64576,0.66974,0.10836,0.56654
2687,-90.7217,16.71483,0.6783,0.09636,0.56451
2688,-90.47538,16.75088,0.679,0.08798,0.56867
2689,-90.72562,16.73556,0.68666,0.08808,0.57938
2690,-91.55746,16.69365,0.68861,0.09759,0.58804
2691,-91.75082,16.59515,0.68428,0.0874,0.60079
2692,-92.4989,16.61979,0.66676,0.08078,0.56846
2693,-92.12569,16.67161,0.65676,0.09196,0.56223
2694,-93.55068,16.70011,0.64693,0.09169,0.55637
2695,-93.21853,16.52505,0.65483,0.08867,0.54878
2696,-94.64829,16.57418,0.66508,0.09832,0.57373
2697,-93.25582,16.59768,0.67984,0.10601,0.57946
2698,-91.80596,16.68805,0.66658,0.1013,0.56797
2699,-90.37455,16.71775,0.67499,0.09945,0.5614
2700,-90.23202,16.63173,0.66639,0.0994,0.58958
2701,-89.82484,16.66886,0.65487,0.09864,0.59668
2702,-87.65761,16.63748,0.63394,0.09144,0.60292
2703,-89.55148,16.55181,0.6297,0.09469,0.60282
2704,-90.46002,16.67607,0.63609,0.10353,0.59654
2705,-89.49286,16.71304,0.62186,0.10499,0.61089
2706,-89.40421,16.88291,0.62792,0.10685,0.59179
2707,-88.81961,16.77618,0.63343,0.10563,0.60289
2708,-86.93581,16.74054,0.65115,0.10146,0.61481
2709,-85.88696,16.79295,0.66232,0.11607,0.62712
2710,-85.90478,16.81213,0.68849,0.1184,0.62038
2711,-85.45197,16.87995,0.66137,0.11484,0.62381
2712,-84.93531,16.87892,0.65097,0.11502,0.62228
2713,-84.89815,16.80978,0.65443,0.10872,0.617
2714,-85.00715,16.8057,0.64382,0.10914,0.59498
2715,-86.40612,16.81312,0.65586,0.09458,0.59485
2716,-87.88377,16.85365,0.68393,0.08564,0.59014
2717,-88.59561,16.84809,0.68079,0.08703,0.59735
2718,-90.82656,16.92946,0.65522,0.0903,0.58591
2719,-89.89119,17.12094,0.65635,0.09626,0.59568
2720,-90.26313,17.05666,0.65265,0.10242,0.60451
2721,-88.47662,16.91021,0.65155,0.09659,0.59159
2722,-86.52461,16.9365,0.66519,0.0918,0.58867
2723,-86.10949,17.00581,0.65437,0.08932,0.58422
2724,-84.85659,16.68068,0.66602,0.0906,0.58009
2725,-83.35416,16.70456,0.67145,0.08361,0.57703
2726,-84.37018,16.64602,0.68743,0.08345,0.57342
2727,-83.73396,16.68236,0.67819,0.08437,0.58537
2728,-84.94406,16.79871,0.69249,0.08914,0.58109
2729,-85.17603,16.88738,0.68848,0.08858,0.57392
2730,-86.18922,16.9625,0.6938,0.09567,0.58238
2731,-84.21568,16.81252,0.67784,0.09641,0.57981
2732,-84.48161,16.83829,0.68975,0.0973,0.58337
2733,-83.71431,16.86399,0.676,0.10701,0.58432
2734,-84.50036,16.85166,0.67425,0.11298,0.59635
2735,-84.55532,16.74144,0.66777,0.10441,0.61217
2736,-84.6518,16.79568,0.65729,0.10774,0.61004
2737,-83.45831,16.80824,0.66615,0.10593,0.61252
2738,-83.5025,16.91626,0.68135,0.10661,0.61931
2739,-84.25832,16.95912,0.66919,0.10622,0.62221
2740,-85.32637,16.86721,0.66468,0.10476,0.63628
2741,-86.4397,16.80988,0.65921,0.10472,0.62553
2742,-86.56153,16.96559,0.66167,0.10644,0.62644
2743,-86.39174,16.93585,0.67136,0.09997,0.62496
2744,-88.37998,16.78478,0.67181,0.09694,0.61909
2745,-90.11539,16.80902,0.68558,0.10142,0.62032
2746,-91.56758,16.70491,0.67089,0.09557,0.61618
2747,-92.21098,16.66038,0.66913,0.09732,0.62547
2748,-91.98295,16.8143,0.66546,0.10188,0.61919
2749,-90.0964,16.81774,0.68029,0.10259,0.62171
2750,-88.94522,16.73898,0.66362,0.09754,0.60894
2751,-89.54992,16.85297,0.67851,0.09568,0.60834
2752,-87.65077,16.99016,0.69001,0.09087,0.61291
2753,-85.75523,16.92443,0.6739,0.09025,0.61787
2754,-85.64101,16.95443,0.68092,0.09165,0.61181
2755,-87.75463,16.83481,0.69501,0.09217,0.60042
2756,-85.98098,16.82287,0.68546,0.09083,0.60149
2757,-83.85599,16.69951,0.67528,0.09746,0.58589
2758,-85.04753,16.69351,0.66721,0.09538,0.57779
2759,-84.39328,16.54182,0.66861,0.0918,0.57396
2760,-86.21199,16.47764,0.6593,0.0886,0.56586
2761,-85.41434,16.50732,0.65689,0.09399,0.56588
2762,-84.21781,16.53369,0.67761,0.09358,0.57298
2763,-85.52733,16.38584,0.69067,0.10178,0.55591
2764,-84.91978,16.5127,0.69561,0.09716,0.56868
2765,-87.02272,16.36893,0.69563,0.09801,0.55483
2766,-87.17252,16.36123,0.69473,0.09716,0.56518
2767,-85.31895,16.35496,0.69151,0.1021,0.57765
2768,-85.35262,16.29122,0.69272,0.09548,0.5774
2769,-85.62026,16.18594,0.68184,0.0957,0.59396
2770,-85.31739,16.23035,0.68302,0.08958,0.57758
2771,-85.13448,16.15573,0.67368,0.08494,0.59423
2772,-85.39821,16.12843,0.68007,0.09356,0.62327
2773,-87.56279,16.17788,0.66275,0.09583,0.62543
2774,-87.29421,16.27948,0.65695,0.09461,0.65094
2775,-86.18262,16.11305,0.6425,0.09014,0.64163
2776,-84.92637,16.21728,0.67004,0.09282,0.64101
2777,-88.37942,16.38235,0.67057,0.09261,0.6394
2778,-87.10028,16.5055,0.68453,0.09751,0.62939
2779,-85.85215,16.67349,0.69053,0.09642,0.61121
